fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
341,2016-01-03T04:29:37Z,-33.43368333,147.51510000,1372.00,,,,,,
342,2016-01-03T04:29:47Z,-33.43321667,147.51580000,1385.00,,,,,,
343,2016-01-03T04:29:57Z,-33.43458333,147.51571667,1375.00,,,,,,
344,2016-01-03T04:30:07Z,-33.43550000,147.51405000,1390.00,,,,,,
345,2016-01-03T04:30:17Z,-33.43533333,147.51211667,1402.00,,,,,,
346,2016-01-03T04:30:27Z,-33.43451667,147.51060000,1419.00,,,,,,
347,2016-01-03T04:30:37Z,-33.43356667,147.50921667,1431.00,,,,,,
348,2016-01-03T04:30:47Z,-33.43256667,147.50805000,1436.00,,,,,,
349,2016-01-03T04:30:57Z,-33.43150000,147.50743333,1438.00,,,,,,
350,2016-01-03T04:31:07Z,-33.43096667,147.50800000,1438.00,,,,,,
351,2016-01-03T04:31:17Z,-33.43203333,147.50835000,1427.00,,,,,,
352,2016-01-03T04:31:27Z,-33.43350000,147.50736667,1420.00,,,,,,
353,2016-01-03T04:31:37Z,-33.43470000,147.50550000,1423.00,,,,,,
354,2016-01-03T04:31:47Z,-33.43583333,147.50350000,1430.00,,,,,,
355,2016-01-03T04:31:57Z,-33.43708333,147.50173333,1432.00,,,,,,
356,2016-01-03T04:32:07Z,-33.43825000,147.49986667,1437.00,,,,,,
357,2016-01-03T04:32:17Z,-33.43935000,147.49808333,1446.00,,,,,,
358,2016-01-03T04:32:27Z,-33.44000000,147.49600000,1440.00,,,,,,
359,2016-01-03T04:32:37Z,-33.44083333,147.49376667,1437.00,,,,,,
360,2016-01-03T04:32:47Z,-33.44121667,147.49150000,1447.00,,,,,,
361,2016-01-03T04:32:57Z,-33.44066667,147.49148333,1438.00,,,,,,
362,2016-01-03T04:33:07Z,-33.44203333,147.49166667,1448.00,,,,,,
363,2016-01-03T04:33:17Z,-33.44275000,147.48966667,1458.00,,,,,,
364,2016-01-03T04:33:27Z,-33.44206667,147.48948333,1449.00,,,,,,
365,2016-01-03T04:33:37Z,-33.44286667,147.49016667,1454.00,,,,,,
366,2016-01-03T04:33:47Z,-33.44435000,147.48903333,1469.00,,,,,,
367,2016-01-03T04:33:57Z,-33.44473333,147.48670000,1479.00,,,,,,
368,2016-01-03T04:34:07Z,-33.44411667,147.48498333,1469.00,,,,,,
369,2016-01-03T04:34:17Z,-33.44375000,147.48560000,1452.00,,,,,,
370,2016-01-03T04:34:27Z,-33.44538333,147.48503333,1448.00,,,,,,
371,2016-01-03T04:34:37Z,-33.44681667,147.48333333,1441.00,,,,,,
372,2016-01-03T04:34:47Z,-33.44796667,147.48135000,1422.00,,,,,,
373,2016-01-03T04:34:57Z,-33.44896667,147.47930000,1408.00,,,,,,
374,2016-01-03T04:35:07Z,-33.44993333,147.47720000,1402.00,,,,,,
375,2016-01-03T04:35:17Z,-33.45093333,147.47513333,1412.00,,,,,,
376,2016-01-03T04:35:27Z,-33.45083333,147.47350000,1411.00,,,,,,
377,2016-01-03T04:35:37Z,-33.45075000,147.47391667,1413.00,,,,,,
378,2016-01-03T04:35:47Z,-33.45211667,147.47260000,1423.00,,,,,,
379,2016-01-03T04:35:57Z,-33.45145000,147.47168333,1410.00,,,,,,
380,2016-01-03T04:36:07Z,-33.45208333,147.47221667,1414.00,,,,,,
381,2016-01-03T04:36:17Z,-33.45333333,147.47060000,1416.00,,,,,,
382,2016-01-03T04:36:27Z,-33.45418333,147.46853333,1411.00,,,,,,
383,2016-01-03T04:36:37Z,-33.45450000,147.46676667,1408.00,,,,,,
384,2016-01-03T04:36:47Z,-33.45443333,147.46720000,1401.00,,,,,,
385,2016-01-03T04:36:57Z,-33.45561667,147.46586667,1397.00,,,,,,
386,2016-01-03T04:37:07Z,-33.45633333,147.46400000,1394.00,,,,,,
387,2016-01-03T04:37:17Z,-33.45690000,147.46196667,1368.00,,,,,,
388,2016-01-03T04:37:27Z,-33.45761667,147.45973333,1330.00,,,,,,
389,2016-01-03T04:37:37Z,-33.45838333,147.45760000,1305.00,,,,,,
390,2016-01-03T04:37:47Z,-33.45895000,147.45541667,1272.00,,,,,,
391,2016-01-03T04:37:57Z,-33.45953333,147.45336667,1254.00,,,,,,
392,2016-01-03T04:38:07Z,-33.45993333,147.45140000,1227.00,,,,,,
393,2016-01-03T04:38:17Z,-33.46020000,147.44935000,1208.00,,,,,,
394,2016-01-03T04:38:27Z,-33.46065000,147.44743333,1164.00,,,,,,
395,2016-01-03T04:38:37Z,-33.46123333,147.44538333,1127.00,,,,,,
396,2016-01-03T04:38:47Z,-33.46166667,147.44345000,1116.00,,,,,,
397,2016-01-03T04:38:57Z,-33.46206667,147.44146667,1122.00,,,,,,
398,2016-01-03T04:39:07Z,-33.46148333,147.43988333,1128.00,,,,,,
399,2016-01-03T04:39:17Z,-33.46155000,147.44053333,1156.00,,,,,,
400,2016-01-03T04:39:27Z,-33.46243333,147.43916667,1169.00,,,,,,
401,2016-01-03T04:39:37Z,-33.46153333,147.43858333,1186.00,,,,,,
402,2016-01-03T04:39:47Z,-33.46245000,147.43888333,1212.00,,,,,,
403,2016-01-03T04:39:57Z,-33.46235000,147.43725000,1227.00,,,,,,
404,2016-01-03T04:40:07Z,-33.46226667,147.43781667,1257.00,,,,,,
405,2016-01-03T04:40:17Z,-33.46288333,147.43633333,1271.00,,,,,,
406,2016-01-03T04:40:27Z,-33.46230000,147.43651667,1293.00,,,,,,
407,2016-01-03T04:40:37Z,-33.46303333,147.43513333,1304.00,,,,,,
408,2016-01-03T04:40:47Z,-33.46218333,147.43501667,1328.00,,,,,,
409,2016-01-03T04:40:57Z,-33.46335000,147.43460000,1358.00,,,,,,
410,2016-01-03T04:41:07Z,-33.46265000,147.43356667,1379.00,,,,,,
411,2016-01-03T04:41:17Z,-33.46346667,147.43375000,1410.00,,,,,,
412,2016-01-03T04:41:27Z,-33.46305000,147.43226667,1435.00,,,,,,
413,2016-01-03T04:41:37Z,-33.46325000,147.43278333,1468.00,,,,,,
414,2016-01-03T04:41:47Z,-33.46360000,147.43113333,1493.00,,,,,,
415,2016-01-03T04:41:57Z,-33.46305000,147.43151667,1517.00,,,,,,
416,2016-01-03T04:42:07Z,-33.46415000,147.43076667,1545.00,,,,,,
417,2016-01-03T04:42:17Z,-33.46331667,147.42991667,1575.00,,,,,,
418,2016-01-03T04:42:27Z,-33.46428333,147.42983333,1603.00,,,,,,
419,2016-01-03T04:42:37Z,-33.46376667,147.42836667,1631.00,,,,,,
420,2016-01-03T04:42:47Z,-33.46388333,147.42910000,1658.00,,,,,,
421,2016-01-03T04:42:57Z,-33.46496667,147.42786667,1680.00,,,,,,
422,2016-01-03T04:43:07Z,-33.46485000,147.42580000,1690.00,,,,,,
423,2016-01-03T04:43:17Z,-33.46436667,147.42600000,1719.00,,,,,,
424,2016-01-03T04:43:27Z,-33.46545000,147.42496667,1734.00,,,,,,
425,2016-01-03T04:43:37Z,-33.46468333,147.42355000,1748.00,,,,,,
426,2016-01-03T04:43:47Z,-33.46441667,147.42420000,1775.00,,,,,,
427,2016-01-03T04:43:57Z,-33.46561667,147.42358333,1806.00,,,,,,
428,2016-01-03T04:44:07Z,-33.46565000,147.42151667,1830.00,,,,,,
429,2016-01-03T04:44:17Z,-33.46541667,147.41923333,1850.00,,,,,,
430,2016-01-03T04:44:27Z,-33.46530000,147.41703333,1889.00,,,,,,
431,2016-01-03T04:44:37Z,-33.46428333,147.41571667,1914.00,,,,,,
432,2016-01-03T04:44:47Z,-33.46408333,147.41366667,1936.00,,,,,,
433,2016-01-03T04:44:57Z,-33.46391667,147.41165000,1982.00,,,,,,
434,2016-01-03T04:45:07Z,-33.46375000,147.40955000,2019.00,,,,,,
435,2016-01-03T04:45:17Z,-33.46340000,147.40733333,2029.00,,,,,,
436,2016-01-03T04:45:27Z,-33.46325000,147.40500000,2048.00,,,,,,
437,2016-01-03T04:45:37Z,-33.46323333,147.40263333,2060.00,,,,,,
438,2016-01-03T04:45:47Z,-33.46311667,147.40033333,2067.00,,,,,,
439,2016-01-03T04:45:57Z,-33.46325000,147.39826667,2078.00,,,,,,
440,2016-01-03T04:46:07Z,-33.46331667,147.39626667,2088.00,,,,,,
441,2016-01-03T04:46:17Z,-33.46326667,147.39420000,2084.00,,,,,,
442,2016-01-03T04:46:27Z,-33.46333333,147.39193333,2078.00,,,,,,
443,2016-01-03T04:46:37Z,-33.46350000,147.38975000,2077.00,,,,,,
444,2016-01-03T04:46:47Z,-33.46376667,147.38773333,2068.00,,,,,,
445,2016-01-03T04:46:57Z,-33.46383333,147.38568333,2064.00,,,,,,
446,2016-01-03T04:47:07Z,-33.46391667,147.38363333,2051.00,,,,,,
447,2016-01-03T04:47:17Z,-33.46398333,147.38148333,2030.00,,,,,,
448,2016-01-03T04:47:27Z,-33.46425000,147.37920000,1997.00,,,,,,
449,2016-01-03T04:47:37Z,-33.46441667,147.37691667,1972.00,,,,,,
450,2016-01-03T04:47:47Z,-33.46436667,147.37461667,1943.00,,,,,,
451,2016-01-03T04:47:57Z,-33.46448333,147.37233333,1921.00,,,,,,
452,2016-01-03T04:48:07Z,-33.46450000,147.37006667,1892.00,,,,,,
453,2016-01-03T04:48:17Z,-33.46460000,147.36768333,1862.00,,,,,,
454,2016-01-03T04:48:27Z,-33.46478333,147.36526667,1841.00,,,,,,
455,2016-01-03T04:48:37Z,-33.46490000,147.36303333,1816.00,,,,,,
456,2016-01-03T04:48:47Z,-33.46513333,147.36088333,1777.00,,,,,,
457,2016-01-03T04:48:57Z,-33.46528333,147.35880000,1749.00,,,,,,
458,2016-01-03T04:49:07Z,-33.46558333,147.35686667,1725.00,,,,,,
459,2016-01-03T04:49:17Z,-33.46571667,147.35480000,1700.00,,,,,,
460,2016-01-03T04:49:27Z,-33.46588333,147.35261667,1676.00,,,,,,
461,2016-01-03T04:49:37Z,-33.46580000,147.35055000,1654.00,,,,,,
462,2016-01-03T04:49:47Z,-33.46581667,147.34840000,1631.00,,,,,,
463,2016-01-03T04:49:57Z,-33.46586667,147.34620000,1607.00,,,,,,
464,2016-01-03T04:50:07Z,-33.46586667,147.34418333,1584.00,,,,,,
465,2016-01-03T04:50:17Z,-33.46608333,147.34215000,1583.00,,,,,,
466,2016-01-03T04:50:27Z,-33.46608333,147.34011667,1576.00,,,,,,
467,2016-01-03T04:50:37Z,-33.46591667,147.33803333,1567.00,,,,,,
468,2016-01-03T04:50:47Z,-33.46580000,147.33618333,1570.00,,,,,,
469,2016-01-03T04:50:57Z,-33.46503333,147.33623333,1578.00,,,,,,
470,2016-01-03T04:51:07Z,-33.46615000,147.33668333,1585.00,,,,,,
471,2016-01-03T04:51:17Z,-33.46653333,147.33498333,1589.00,,,,,,
472,2016-01-03T04:51:27Z,-33.46576667,147.33368333,1594.00,,,,,,
473,2016-01-03T04:51:37Z,-33.46656667,147.33266667,1593.00,,,,,,
474,2016-01-03T04:51:47Z,-33.46620000,147.33335000,1598.00,,,,,,
475,2016-01-03T04:51:57Z,-33.46535000,147.33208333,1612.00,,,,,,
476,2016-01-03T04:52:07Z,-33.46440000,147.33133333,1617.00,,,,,,
477,2016-01-03T04:52:17Z,-33.46551667,147.33140000,1628.00,,,,,,
478,2016-01-03T04:52:27Z,-33.46506667,147.33013333,1633.00,,,,,,
479,2016-01-03T04:52:37Z,-33.46550000,147.33076667,1635.00,,,,,,
480,2016-01-03T04:52:47Z,-33.46580000,147.32920000,1643.00,,,,,,
481,2016-01-03T04:52:57Z,-33.46516667,147.32940000,1633.00,,,,,,
482,2016-01-03T04:53:07Z,-33.46638333,147.32921667,1642.00,,,,,,
483,2016-01-03T04:53:17Z,-33.46666667,147.32733333,1640.00,,,,,,
484,2016-01-03T04:53:27Z,-33.46645000,147.32540000,1639.00,,,,,,
485,2016-01-03T04:53:37Z,-33.46605000,147.32343333,1634.00,,,,,,
486,2016-01-03T04:53:47Z,-33.46551667,147.32160000,1620.00,,,,,,
487,2016-01-03T04:53:57Z,-33.46486667,147.31960000,1620.00,,,,,,
488,2016-01-03T04:54:07Z,-33.46441667,147.31756667,1615.00,,,,,,
489,2016-01-03T04:54:17Z,-33.46393333,147.31558333,1604.00,,,,,,
490,2016-01-03T04:54:27Z,-33.46356667,147.31361667,1601.00,,,,,,
491,2016-01-03T04:54:37Z,-33.46338333,147.31160000,1589.00,,,,,,
492,2016-01-03T04:54:47Z,-33.46335000,147.30946667,1574.00,,,,,,
493,2016-01-03T04:54:57Z,-33.46310000,147.30735000,1558.00,,,,,,
494,2016-01-03T04:55:07Z,-33.46286667,147.30520000,1545.00,,,,,,
495,2016-01-03T04:55:17Z,-33.46260000,147.30320000,1525.00,,,,,,
496,2016-01-03T04:55:27Z,-33.46240000,147.30131667,1495.00,,,,,,
497,2016-01-03T04:55:37Z,-33.46223333,147.29926667,1462.00,,,,,,
498,2016-01-03T04:55:47Z,-33.46196667,147.29706667,1431.00,,,,,,
499,2016-01-03T04:55:57Z,-33.46173333,147.29506667,1410.00,,,,,,
500,2016-01-03T04:56:07Z,-33.46150000,147.29310000,1387.00,,,,,,
501,2016-01-03T04:56:17Z,-33.46120000,147.29120000,1363.00,,,,,,
502,2016-01-03T04:56:27Z,-33.46068333,147.28941667,1335.00,,,,,,
503,2016-01-03T04:56:37Z,-33.46040000,147.28755000,1306.00,,,,,,
504,2016-01-03T04:56:47Z,-33.46010000,147.28566667,1282.00,,,,,,
505,2016-01-03T04:56:57Z,-33.45981667,147.28380000,1266.00,,,,,,
506,2016-01-03T04:57:07Z,-33.45923333,147.28221667,1253.00,,,,,,
507,2016-01-03T04:57:17Z,-33.45881667,147.28048333,1242.00,,,,,,
508,2016-01-03T04:57:27Z,-33.45828333,147.27856667,1237.00,,,,,,
509,2016-01-03T04:57:37Z,-33.45758333,147.27666667,1220.00,,,,,,
510,2016-01-03T04:57:47Z,-33.45703333,147.27453333,1209.00,,,,,,
511,2016-01-03T04:57:57Z,-33.45660000,147.27258333,1193.00,,,,,,
512,2016-01-03T04:58:07Z,-33.45636667,147.27081667,1155.00,,,,,,
513,2016-01-03T04:58:17Z,-33.45603333,147.26893333,1118.00,,,,,,
514,2016-01-03T04:58:27Z,-33.45551667,147.26721667,1084.00,,,,,,
515,2016-01-03T04:58:37Z,-33.45506667,147.26548333,1039.00,,,,,,
516,2016-01-03T04:58:47Z,-33.45460000,147.26363333,1006.00,,,,,,
517,2016-01-03T04:58:57Z,-33.45405000,147.26180000,980.00,,,,,,
518,2016-01-03T04:59:07Z,-33.45355000,147.25991667,958.00,,,,,,
519,2016-01-03T04:59:17Z,-33.45321667,147.25803333,936.00,,,,,,
520,2016-01-03T04:59:27Z,-33.45278333,147.25615000,907.00,,,,,,
521,2016-01-03T04:59:37Z,-33.45233333,147.25415000,882.00,,,,,,
522,2016-01-03T04:59:47Z,-33.45196667,147.25220000,857.00,,,,,,
523,2016-01-03T04:59:57Z,-33.45161667,147.25031667,832.00,,,,,,
524,2016-01-03T05:00:08Z,-33.45131667,147.24840000,809.00,,,,,,
525,2016-01-03T05:00:18Z,-33.45096667,147.24660000,795.00,,,,,,
526,2016-01-03T05:00:28Z,-33.45051667,147.24470000,772.00,,,,,,
527,2016-01-03T05:00:38Z,-33.45020000,147.24280000,771.00,,,,,,
528,2016-01-03T05:00:48Z,-33.44951667,147.24135000,803.00,,,,,,
529,2016-01-03T05:00:58Z,-33.44978333,147.24175000,816.00,,,,,,
530,2016-01-03T05:01:08Z,-33.44978333,147.24026667,846.00,,,,,,
531,2016-01-03T05:01:18Z,-33.44935000,147.24073333,872.00,,,,,,
532,2016-01-03T05:01:28Z,-33.45016667,147.23965000,899.00,,,,,,
533,2016-01-03T05:01:38Z,-33.44936667,147.23966667,923.00,,,,,,
534,2016-01-03T05:01:48Z,-33.45043333,147.23920000,945.00,,,,,,
535,2016-01-03T05:01:58Z,-33.44980000,147.23880000,970.00,,,,,,
536,2016-01-03T05:02:08Z,-33.45075000,147.23881667,986.00,,,,,,
537,2016-01-03T05:02:18Z,-33.45045000,147.23740000,1000.00,,,,,,
538,2016-01-03T05:02:28Z,-33.45056667,147.23793333,1030.00,,,,,,
539,2016-01-03T05:02:38Z,-33.45030000,147.23673333,1043.00,,,,,,
540,2016-01-03T05:02:48Z,-33.45078333,147.23696667,1065.00,,,,,,
541,2016-01-03T05:02:58Z,-33.45055000,147.23543333,1073.00,,,,,,
542,2016-01-03T05:03:08Z,-33.44970000,147.23610000,1082.00,,,,,,
543,2016-01-03T05:03:18Z,-33.45063333,147.23648333,1087.00,,,,,,
544,2016-01-03T05:03:28Z,-33.45083333,147.23500000,1101.00,,,,,,
545,2016-01-03T05:03:38Z,-33.44986667,147.23523333,1100.00,,,,,,
546,2016-01-03T05:03:48Z,-33.45081667,147.23565000,1102.00,,,,,,
547,2016-01-03T05:03:58Z,-33.45155000,147.23420000,1113.00,,,,,,
548,2016-01-03T05:04:08Z,-33.45105000,147.23246667,1109.00,,,,,,
549,2016-01-03T05:04:18Z,-33.45036667,147.23080000,1136.00,,,,,,
550,2016-01-03T05:04:28Z,-33.45020000,147.23118333,1157.00,,,,,,
551,2016-01-03T05:04:38Z,-33.45101667,147.22980000,1178.00,,,,,,
552,2016-01-03T05:04:48Z,-33.45013333,147.22960000,1207.00,,,,,,
553,2016-01-03T05:04:58Z,-33.45120000,147.22941667,1225.00,,,,,,
554,2016-01-03T05:05:08Z,-33.45085000,147.22786667,1255.00,,,,,,
555,2016-01-03T05:05:18Z,-33.45063333,147.22863333,1278.00,,,,,,
556,2016-01-03T05:05:28Z,-33.45158333,147.22766667,1288.00,,,,,,
557,2016-01-03T05:05:38Z,-33.45073333,147.22663333,1317.00,,,,,,
558,2016-01-03T05:05:48Z,-33.45081667,147.22726667,1340.00,,,,,,
559,2016-01-03T05:05:58Z,-33.45103333,147.22585000,1361.00,,,,,,
560,2016-01-03T05:06:08Z,-33.45060000,147.22641667,1385.00,,,,,,
561,2016-01-03T05:06:18Z,-33.45176667,147.22566667,1402.00,,,,,,
562,2016-01-03T05:06:28Z,-33.45121667,147.22425000,1449.00,,,,,,
563,2016-01-03T05:06:38Z,-33.45095000,147.22510000,1484.00,,,,,,
564,2016-01-03T05:06:48Z,-33.45211667,147.22433333,1503.00,,,,,,
565,2016-01-03T05:06:58Z,-33.45210000,147.22265000,1556.00,,,,,,
566,2016-01-03T05:07:08Z,-33.45161667,147.22333333,1610.00,,,,,,
567,2016-01-03T05:07:18Z,-33.45251667,147.22233333,1659.00,,,,,,
568,2016-01-03T05:07:28Z,-33.45151667,147.22253333,1717.00,,,,,,
569,2016-01-03T05:07:38Z,-33.45236667,147.22313333,1733.00,,,,,,
570,2016-01-03T05:07:48Z,-33.45333333,147.22178333,1771.00,,,,,,
571,2016-01-03T05:07:58Z,-33.45371667,147.22025000,1800.00,,,,,,
572,2016-01-03T05:08:08Z,-33.45408333,147.21853333,1815.00,,,,,,
573,2016-01-03T05:08:18Z,-33.45426667,147.21653333,1837.00,,,,,,
574,2016-01-03T05:08:28Z,-33.45461667,147.21453333,1866.00,,,,,,
575,2016-01-03T05:08:38Z,-33.45473333,147.21251667,1898.00,,,,,,
576,2016-01-03T05:08:48Z,-33.45478333,147.21035000,1927.00,,,,,,
577,2016-01-03T05:08:58Z,-33.45498333,147.20831667,1960.00,,,,,,
578,2016-01-03T05:09:08Z,-33.45521667,147.20620000,1993.00,,,,,,
579,2016-01-03T05:09:18Z,-33.45541667,147.20426667,2014.00,,,,,,
580,2016-01-03T05:09:28Z,-33.45555000,147.20238333,2041.00,,,,,,
581,2016-01-03T05:09:38Z,-33.45568333,147.20048333,2048.00,,,,,,
582,2016-01-03T05:09:48Z,-33.45611667,147.19855000,2056.00,,,,,,
583,2016-01-03T05:09:58Z,-33.45660000,147.19653333,2055.00,,,,,,
584,2016-01-03T05:10:08Z,-33.45706667,147.19450000,2052.00,,,,,,
585,2016-01-03T05:10:18Z,-33.45740000,147.19233333,2051.00,,,,,,
586,2016-01-03T05:10:28Z,-33.45846667,147.19045000,2050.00,,,,,,
587,2016-01-03T05:10:38Z,-33.45978333,147.18878333,2044.00,,,,,,
588,2016-01-03T05:10:48Z,-33.46101667,147.18680000,2043.00,,,,,,
589,2016-01-03T05:10:58Z,-33.46196667,147.18480000,2042.00,,,,,,
590,2016-01-03T05:11:08Z,-33.46291667,147.18296667,2016.00,,,,,,
591,2016-01-03T05:11:18Z,-33.46380000,147.18136667,1989.00,,,,,,
592,2016-01-03T05:11:28Z,-33.46455000,147.17945000,1956.00,,,,,,
593,2016-01-03T05:11:38Z,-33.46526667,147.17723333,1929.00,,,,,,
594,2016-01-03T05:11:48Z,-33.46583333,147.17510000,1912.00,,,,,,
595,2016-01-03T05:11:58Z,-33.46618333,147.17300000,1893.00,,,,,,
596,2016-01-03T05:12:08Z,-33.46651667,147.17090000,1877.00,,,,,,
597,2016-01-03T05:12:18Z,-33.46701667,147.16880000,1851.00,,,,,,
598,2016-01-03T05:12:28Z,-33.46771667,147.16670000,1833.00,,,,,,
599,2016-01-03T05:12:38Z,-33.46828333,147.16460000,1827.00,,,,,,
600,2016-01-03T05:12:48Z,-33.46868333,147.16255000,1790.00,,,,,,
601,2016-01-03T05:12:58Z,-33.46908333,147.16040000,1766.00,,,,,,
602,2016-01-03T05:13:08Z,-33.46960000,147.15838333,1752.00,,,,,,
603,2016-01-03T05:13:18Z,-33.46996667,147.15626667,1725.00,,,,,,
604,2016-01-03T05:13:28Z,-33.47045000,147.15428333,1717.00,,,,,,
605,2016-01-03T05:13:38Z,-33.47071667,147.15220000,1718.00,,,,,,
606,2016-01-03T05:13:48Z,-33.47100000,147.15026667,1714.00,,,,,,
607,2016-01-03T05:13:58Z,-33.47140000,147.14833333,1703.00,,,,,,
608,2016-01-03T05:14:08Z,-33.47181667,147.14633333,1704.00,,,,,,
609,2016-01-03T05:14:18Z,-33.47203333,147.14436667,1719.00,,,,,,
610,2016-01-03T05:14:28Z,-33.47235000,147.14226667,1732.00,,,,,,
611,2016-01-03T05:14:38Z,-33.47270000,147.14021667,1734.00,,,,,,
612,2016-01-03T05:14:48Z,-33.47338333,147.13821667,1738.00,,,,,,
613,2016-01-03T05:14:58Z,-33.47413333,147.13631667,1753.00,,,,,,
614,2016-01-03T05:15:08Z,-33.47403333,147.13448333,1762.00,,,,,,
615,2016-01-03T05:15:18Z,-33.47400000,147.13270000,1768.00,,,,,,
616,2016-01-03T05:15:28Z,-33.47400000,147.13093333,1790.00,,,,,,
617,2016-01-03T05:15:38Z,-33.47410000,147.12903333,1797.00,,,,,,
618,2016-01-03T05:15:48Z,-33.47396667,147.12723333,1781.00,,,,,,
619,2016-01-03T05:15:58Z,-33.47398333,147.12520000,1789.00,,,,,,
620,2016-01-03T05:16:08Z,-33.47411667,147.12318333,1816.00,,,,,,
621,2016-01-03T05:16:18Z,-33.47420000,147.12105000,1838.00,,,,,,
622,2016-01-03T05:16:28Z,-33.47421667,147.11898333,1831.00,,,,,,
623,2016-01-03T05:16:38Z,-33.47433333,147.11680000,1825.00,,,,,,
624,2016-01-03T05:16:48Z,-33.47445000,147.11460000,1823.00,,,,,,
625,2016-01-03T05:16:58Z,-33.47456667,147.11253333,1804.00,,,,,,
626,2016-01-03T05:17:08Z,-33.47460000,147.11046667,1788.00,,,,,,
627,2016-01-03T05:17:18Z,-33.47468333,147.10840000,1786.00,,,,,,
628,2016-01-03T05:17:28Z,-33.47491667,147.10631667,1772.00,,,,,,
629,2016-01-03T05:17:38Z,-33.47490000,147.10420000,1744.00,,,,,,
630,2016-01-03T05:17:48Z,-33.47490000,147.10208333,1723.00,,,,,,
631,2016-01-03T05:17:58Z,-33.47500000,147.09985000,1700.00,,,,,,
632,2016-01-03T05:18:08Z,-33.47515000,147.09761667,1688.00,,,,,,
633,2016-01-03T05:18:18Z,-33.47525000,147.09536667,1667.00,,,,,,
634,2016-01-03T05:18:28Z,-33.47536667,147.09306667,1648.00,,,,,,
635,2016-01-03T05:18:38Z,-33.47551667,147.09095000,1631.00,,,,,,
636,2016-01-03T05:18:48Z,-33.47570000,147.08880000,1616.00,,,,,,
637,2016-01-03T05:18:58Z,-33.47563333,147.08671667,1602.00,,,,,,
638,2016-01-03T05:19:08Z,-33.47570000,147.08468333,1585.00,,,,,,
639,2016-01-03T05:19:18Z,-33.47576667,147.08260000,1564.00,,,,,,
640,2016-01-03T05:19:28Z,-33.47588333,147.08041667,1543.00,,,,,,
641,2016-01-03T05:19:38Z,-33.47586667,147.07831667,1532.00,,,,,,
642,2016-01-03T05:19:48Z,-33.47593333,147.07626667,1510.00,,,,,,
643,2016-01-03T05:19:58Z,-33.47608333,147.07413333,1478.00,,,,,,
644,2016-01-03T05:20:08Z,-33.47615000,147.07211667,1455.00,,,,,,
645,2016-01-03T05:20:18Z,-33.47611667,147.07006667,1424.00,,,,,,
646,2016-01-03T05:20:28Z,-33.47613333,147.06803333,1396.00,,,,,,
647,2016-01-03T05:20:38Z,-33.47603333,147.06595000,1371.00,,,,,,
648,2016-01-03T05:20:48Z,-33.47596667,147.06385000,1341.00,,,,,,
649,2016-01-03T05:20:58Z,-33.47585000,147.06171667,1316.00,,,,,,
650,2016-01-03T05:21:08Z,-33.47573333,147.05953333,1289.00,,,,,,
651,2016-01-03T05:21:18Z,-33.47571667,147.05731667,1286.00,,,,,,
652,2016-01-03T05:21:28Z,-33.47528333,147.05555000,1305.00,,,,,,
653,2016-01-03T05:21:38Z,-33.47568333,147.05576667,1314.00,,,,,,
654,2016-01-03T05:21:48Z,-33.47610000,147.05393333,1315.00,,,,,,
655,2016-01-03T05:21:58Z,-33.47501667,147.05283333,1289.00,,,,,,
656,2016-01-03T05:22:08Z,-33.47450000,147.05078333,1267.00,,,,,,
657,2016-01-03T05:22:18Z,-33.47428333,147.04865000,1246.00,,,,,,
658,2016-01-03T05:22:28Z,-33.47408333,147.04661667,1224.00,,,,,,
659,2016-01-03T05:22:38Z,-33.47391667,147.04460000,1205.00,,,,,,
660,2016-01-03T05:22:48Z,-33.47375000,147.04236667,1194.00,,,,,,
661,2016-01-03T05:22:58Z,-33.47353333,147.04035000,1226.00,,,,,,
662,2016-01-03T05:23:08Z,-33.47333333,147.03820000,1254.00,,,,,,
663,2016-01-03T05:23:18Z,-33.47330000,147.03598333,1282.00,,,,,,
664,2016-01-03T05:23:28Z,-33.47310000,147.03396667,1294.00,,,,,,
665,2016-01-03T05:23:38Z,-33.47288333,147.03205000,1296.00,,,,,,
666,2016-01-03T05:23:48Z,-33.47278333,147.03003333,1279.00,,,,,,
667,2016-01-03T05:23:58Z,-33.47256667,147.02788333,1267.00,,,,,,
668,2016-01-03T05:24:08Z,-33.47250000,147.02585000,1259.00,,,,,,
669,2016-01-03T05:24:18Z,-33.47256667,147.02378333,1239.00,,,,,,
670,2016-01-03T05:24:28Z,-33.47241667,147.02173333,1209.00,,,,,,
671,2016-01-03T05:24:38Z,-33.47233333,147.01973333,1170.00,,,,,,
672,2016-01-03T05:24:48Z,-33.47228333,147.01786667,1132.00,,,,,,
673,2016-01-03T05:24:58Z,-33.47211667,147.01596667,1104.00,,,,,,
674,2016-01-03T05:25:08Z,-33.47196667,147.01411667,1090.00,,,,,,
675,2016-01-03T05:25:18Z,-33.47186667,147.01220000,1069.00,,,,,,
676,2016-01-03T05:25:28Z,-33.47178333,147.01031667,1044.00,,,,,,
677,2016-01-03T05:25:38Z,-33.47160000,147.00825000,1012.00,,,,,,
678,2016-01-03T05:25:48Z,-33.47160000,147.00618333,1003.00,,,,,,
679,2016-01-03T05:25:58Z,-33.47136667,147.00433333,994.00,,,,,,
680,2016-01-03T05:26:08Z,-33.47118333,147.00228333,983.00,,,,,,
