fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1380,2016-01-03T02:52:35Z,-33.40385000,147.64290000,1599.00,,,,,,
1381,2016-01-03T02:52:37Z,-33.40405000,147.64285000,1603.00,,,,,,
1382,2016-01-03T02:52:39Z,-33.40423333,147.64261667,1608.00,,,,,,
1383,2016-01-03T02:52:41Z,-33.40435000,147.64228333,1616.00,,,,,,
1384,2016-01-03T02:52:43Z,-33.40440000,147.64191667,1622.00,,,,,,
1385,2016-01-03T02:52:45Z,-33.40435000,147.64155000,1628.00,,,,,,
1386,2016-01-03T02:52:47Z,-33.40416667,147.64130000,1630.00,,,,,,
1387,2016-01-03T02:52:49Z,-33.40393333,147.64118333,1635.00,,,,,,
1388,2016-01-03T02:52:51Z,-33.40371667,147.64123333,1643.00,,,,,,
1389,2016-01-03T02:52:53Z,-33.40363333,147.64135000,1648.00,,,,,,
1390,2016-01-03T02:52:55Z,-33.40371667,147.64146667,1651.00,,,,,,
1391,2016-01-03T02:52:57Z,-33.40391667,147.64143333,1654.00,,,,,,
1392,2016-01-03T02:52:59Z,-33.40413333,147.64128333,1662.00,,,,,,
1393,2016-01-03T02:53:01Z,-33.40428333,147.64101667,1668.00,,,,,,
1394,2016-01-03T02:53:03Z,-33.40435000,147.64068333,1672.00,,,,,,
1395,2016-01-03T02:53:05Z,-33.40430000,147.64031667,1678.00,,,,,,
1396,2016-01-03T02:53:07Z,-33.40413333,147.64001667,1683.00,,,,,,
1397,2016-01-03T02:53:09Z,-33.40393333,147.63983333,1689.00,,,,,,
1398,2016-01-03T02:53:11Z,-33.40371667,147.63980000,1692.00,,,,,,
1399,2016-01-03T02:53:13Z,-33.40356667,147.63990000,1697.00,,,,,,
1400,2016-01-03T02:53:15Z,-33.40355000,147.64005000,1700.00,,,,,,
1401,2016-01-03T02:53:17Z,-33.40365000,147.64015000,1703.00,,,,,,
1402,2016-01-03T02:53:19Z,-33.40383333,147.64018333,1705.00,,,,,,
1403,2016-01-03T02:53:21Z,-33.40405000,147.64008333,1709.00,,,,,,
1404,2016-01-03T02:53:23Z,-33.40425000,147.63986667,1714.00,,,,,,
1405,2016-01-03T02:53:25Z,-33.40438333,147.63958333,1721.00,,,,,,
1406,2016-01-03T02:53:27Z,-33.40441667,147.63925000,1727.00,,,,,,
1407,2016-01-03T02:53:29Z,-33.40435000,147.63891667,1730.00,,,,,,
1408,2016-01-03T02:53:31Z,-33.40416667,147.63863333,1731.00,,,,,,
1409,2016-01-03T02:53:33Z,-33.40391667,147.63855000,1735.00,,,,,,
1410,2016-01-03T02:53:35Z,-33.40375000,147.63865000,1741.00,,,,,,
1411,2016-01-03T02:53:37Z,-33.40373333,147.63881667,1744.00,,,,,,
1412,2016-01-03T02:53:39Z,-33.40385000,147.63893333,1748.00,,,,,,
1413,2016-01-03T02:53:41Z,-33.40405000,147.63891667,1753.00,,,,,,
1414,2016-01-03T02:53:43Z,-33.40423333,147.63878333,1757.00,,,,,,
1415,2016-01-03T02:53:45Z,-33.40438333,147.63853333,1760.00,,,,,,
1416,2016-01-03T02:53:47Z,-33.40443333,147.63820000,1763.00,,,,,,
1417,2016-01-03T02:53:49Z,-33.40433333,147.63786667,1763.00,,,,,,
1418,2016-01-03T02:53:51Z,-33.40413333,147.63758333,1766.00,,,,,,
1419,2016-01-03T02:53:53Z,-33.40386667,147.63745000,1766.00,,,,,,
1420,2016-01-03T02:53:55Z,-33.40361667,147.63750000,1768.00,,,,,,
1421,2016-01-03T02:53:57Z,-33.40345000,147.63765000,1772.00,,,,,,
1422,2016-01-03T02:53:59Z,-33.40338333,147.63783333,1774.00,,,,,,
1423,2016-01-03T02:54:01Z,-33.40343333,147.63801667,1773.00,,,,,,
1424,2016-01-03T02:54:03Z,-33.40360000,147.63811667,1773.00,,,,,,
1425,2016-01-03T02:54:05Z,-33.40383333,147.63815000,1774.00,,,,,,
1426,2016-01-03T02:54:07Z,-33.40406667,147.63820000,1779.00,,,,,,
1427,2016-01-03T02:54:09Z,-33.40425000,147.63825000,1781.00,,,,,,
1428,2016-01-03T02:54:11Z,-33.40443333,147.63823333,1782.00,,,,,,
1429,2016-01-03T02:54:13Z,-33.40461667,147.63808333,1783.00,,,,,,
1430,2016-01-03T02:54:15Z,-33.40478333,147.63786667,1784.00,,,,,,
1431,2016-01-03T02:54:17Z,-33.40490000,147.63756667,1785.00,,,,,,
1432,2016-01-03T02:54:19Z,-33.40496667,147.63721667,1786.00,,,,,,
1433,2016-01-03T02:54:21Z,-33.40501667,147.63685000,1786.00,,,,,,
1434,2016-01-03T02:54:23Z,-33.40508333,147.63645000,1786.00,,,,,,
1435,2016-01-03T02:54:25Z,-33.40515000,147.63606667,1789.00,,,,,,
1436,2016-01-03T02:54:27Z,-33.40521667,147.63570000,1791.00,,,,,,
1437,2016-01-03T02:54:29Z,-33.40530000,147.63533333,1794.00,,,,,,
1438,2016-01-03T02:54:31Z,-33.40541667,147.63496667,1796.00,,,,,,
1439,2016-01-03T02:54:33Z,-33.40556667,147.63463333,1798.00,,,,,,
1440,2016-01-03T02:54:35Z,-33.40575000,147.63430000,1802.00,,,,,,
1441,2016-01-03T02:54:37Z,-33.40591667,147.63395000,1803.00,,,,,,
1442,2016-01-03T02:54:39Z,-33.40596667,147.63356667,1807.00,,,,,,
1443,2016-01-03T02:54:41Z,-33.40586667,147.63318333,1812.00,,,,,,
1444,2016-01-03T02:54:43Z,-33.40566667,147.63290000,1814.00,,,,,,
1445,2016-01-03T02:54:45Z,-33.40541667,147.63281667,1817.00,,,,,,
1446,2016-01-03T02:54:47Z,-33.40523333,147.63290000,1819.00,,,,,,
1447,2016-01-03T02:54:49Z,-33.40520000,147.63308333,1821.00,,,,,,
1448,2016-01-03T02:54:51Z,-33.40531667,147.63323333,1821.00,,,,,,
1449,2016-01-03T02:54:53Z,-33.40553333,147.63321667,1823.00,,,,,,
1450,2016-01-03T02:54:55Z,-33.40576667,147.63303333,1824.00,,,,,,
1451,2016-01-03T02:54:57Z,-33.40593333,147.63266667,1822.00,,,,,,
1452,2016-01-03T02:54:59Z,-33.40600000,147.63221667,1822.00,,,,,,
1453,2016-01-03T02:55:01Z,-33.40596667,147.63175000,1827.00,,,,,,
1454,2016-01-03T02:55:03Z,-33.40588333,147.63131667,1831.00,,,,,,
1455,2016-01-03T02:55:05Z,-33.40573333,147.63095000,1834.00,,,,,,
1456,2016-01-03T02:55:07Z,-33.40551667,147.63070000,1836.00,,,,,,
1457,2016-01-03T02:55:09Z,-33.40530000,147.63063333,1836.00,,,,,,
1458,2016-01-03T02:55:11Z,-33.40521667,147.63075000,1835.00,,,,,,
1459,2016-01-03T02:55:13Z,-33.40531667,147.63088333,1837.00,,,,,,
1460,2016-01-03T02:55:15Z,-33.40553333,147.63086667,1839.00,,,,,,
1461,2016-01-03T02:55:17Z,-33.40578333,147.63068333,1842.00,,,,,,
1462,2016-01-03T02:55:19Z,-33.40598333,147.63035000,1845.00,,,,,,
1463,2016-01-03T02:55:21Z,-33.40611667,147.62996667,1848.00,,,,,,
1464,2016-01-03T02:55:23Z,-33.40616667,147.62953333,1852.00,,,,,,
1465,2016-01-03T02:55:25Z,-33.40608333,147.62911667,1855.00,,,,,,
1466,2016-01-03T02:55:27Z,-33.40591667,147.62881667,1857.00,,,,,,
1467,2016-01-03T02:55:29Z,-33.40568333,147.62865000,1859.00,,,,,,
1468,2016-01-03T02:55:31Z,-33.40550000,147.62866667,1860.00,,,,,,
1469,2016-01-03T02:55:33Z,-33.40541667,147.62880000,1862.00,,,,,,
1470,2016-01-03T02:55:35Z,-33.40546667,147.62893333,1862.00,,,,,,
1471,2016-01-03T02:55:37Z,-33.40563333,147.62901667,1861.00,,,,,,
1472,2016-01-03T02:55:39Z,-33.40586667,147.62895000,1862.00,,,,,,
1473,2016-01-03T02:55:41Z,-33.40611667,147.62875000,1864.00,,,,,,
1474,2016-01-03T02:55:43Z,-33.40631667,147.62845000,1867.00,,,,,,
1475,2016-01-03T02:55:45Z,-33.40646667,147.62806667,1866.00,,,,,,
1476,2016-01-03T02:55:47Z,-33.40655000,147.62761667,1867.00,,,,,,
1477,2016-01-03T02:55:49Z,-33.40660000,147.62716667,1870.00,,,,,,
1478,2016-01-03T02:55:51Z,-33.40660000,147.62670000,1871.00,,,,,,
1479,2016-01-03T02:55:53Z,-33.40658333,147.62620000,1870.00,,,,,,
1480,2016-01-03T02:55:55Z,-33.40655000,147.62570000,1870.00,,,,,,
1481,2016-01-03T02:55:57Z,-33.40656667,147.62523333,1870.00,,,,,,
1482,2016-01-03T02:55:59Z,-33.40658333,147.62476667,1867.00,,,,,,
1483,2016-01-03T02:56:01Z,-33.40661667,147.62431667,1866.00,,,,,,
1484,2016-01-03T02:56:03Z,-33.40663333,147.62385000,1865.00,,,,,,
1485,2016-01-03T02:56:05Z,-33.40665000,147.62338333,1860.00,,,,,,
1486,2016-01-03T02:56:07Z,-33.40665000,147.62286667,1857.00,,,,,,
1487,2016-01-03T02:56:09Z,-33.40665000,147.62233333,1853.00,,,,,,
1488,2016-01-03T02:56:11Z,-33.40668333,147.62183333,1854.00,,,,,,
1489,2016-01-03T02:56:13Z,-33.40675000,147.62136667,1854.00,,,,,,
1490,2016-01-03T02:56:15Z,-33.40683333,147.62093333,1850.00,,,,,,
1491,2016-01-03T02:56:17Z,-33.40691667,147.62046667,1841.00,,,,,,
1492,2016-01-03T02:56:21Z,-33.40713333,147.61951667,1840.00,,,,,,
1493,2016-01-03T02:56:23Z,-33.40721667,147.61910000,1838.00,,,,,,
1494,2016-01-03T02:56:25Z,-33.40731667,147.61868333,1833.00,,,,,,
1495,2016-01-03T02:56:27Z,-33.40743333,147.61826667,1826.00,,,,,,
1496,2016-01-03T02:56:29Z,-33.40756667,147.61785000,1824.00,,,,,,
1497,2016-01-03T02:56:31Z,-33.40770000,147.61743333,1823.00,,,,,,
1498,2016-01-03T02:56:33Z,-33.40783333,147.61703333,1820.00,,,,,,
1499,2016-01-03T02:56:35Z,-33.40795000,147.61663333,1816.00,,,,,,
1500,2016-01-03T02:56:37Z,-33.40805000,147.61623333,1814.00,,,,,,
1501,2016-01-03T02:56:39Z,-33.40816667,147.61585000,1810.00,,,,,,
1502,2016-01-03T02:56:41Z,-33.40831667,147.61545000,1803.00,,,,,,
1503,2016-01-03T02:56:43Z,-33.40845000,147.61506667,1802.00,,,,,,
1504,2016-01-03T02:56:45Z,-33.40856667,147.61470000,1800.00,,,,,,
1505,2016-01-03T02:56:47Z,-33.40866667,147.61436667,1799.00,,,,,,
1506,2016-01-03T02:56:49Z,-33.40873333,147.61403333,1796.00,,,,,,
1507,2016-01-03T02:56:51Z,-33.40881667,147.61370000,1792.00,,,,,,
1508,2016-01-03T02:56:53Z,-33.40888333,147.61336667,1789.00,,,,,,
1509,2016-01-03T02:56:55Z,-33.40893333,147.61300000,1784.00,,,,,,
1510,2016-01-03T02:56:57Z,-33.40900000,147.61263333,1781.00,,,,,,
1511,2016-01-03T02:56:59Z,-33.40908333,147.61225000,1779.00,,,,,,
1512,2016-01-03T02:57:01Z,-33.40915000,147.61188333,1778.00,,,,,,
1513,2016-01-03T02:57:03Z,-33.40921667,147.61151667,1776.00,,,,,,
1514,2016-01-03T02:57:05Z,-33.40928333,147.61115000,1775.00,,,,,,
1515,2016-01-03T02:57:07Z,-33.40935000,147.61078333,1771.00,,,,,,
1516,2016-01-03T02:57:09Z,-33.40943333,147.61041667,1768.00,,,,,,
1517,2016-01-03T02:57:11Z,-33.40951667,147.61005000,1769.00,,,,,,
1518,2016-01-03T02:57:13Z,-33.40960000,147.60968333,1768.00,,,,,,
1519,2016-01-03T02:57:15Z,-33.40968333,147.60933333,1766.00,,,,,,
1520,2016-01-03T02:57:17Z,-33.40978333,147.60896667,1763.00,,,,,,
1521,2016-01-03T02:57:19Z,-33.40986667,147.60860000,1763.00,,,,,,
1522,2016-01-03T02:57:21Z,-33.40993333,147.60823333,1762.00,,,,,,
1523,2016-01-03T02:57:23Z,-33.40998333,147.60783333,1761.00,,,,,,
1524,2016-01-03T02:57:25Z,-33.40998333,147.60741667,1760.00,,,,,,
1525,2016-01-03T02:57:27Z,-33.40995000,147.60696667,1760.00,,,,,,
1526,2016-01-03T02:57:29Z,-33.40993333,147.60653333,1761.00,,,,,,
1527,2016-01-03T02:57:31Z,-33.40991667,147.60613333,1764.00,,,,,,
1528,2016-01-03T02:57:33Z,-33.40991667,147.60575000,1768.00,,,,,,
1529,2016-01-03T02:57:35Z,-33.40991667,147.60538333,1769.00,,,,,,
1530,2016-01-03T02:57:37Z,-33.40991667,147.60503333,1769.00,,,,,,
1531,2016-01-03T02:57:39Z,-33.40988333,147.60466667,1771.00,,,,,,
1532,2016-01-03T02:57:41Z,-33.40985000,147.60433333,1772.00,,,,,,
1533,2016-01-03T02:57:43Z,-33.40981667,147.60400000,1774.00,,,,,,
1534,2016-01-03T02:57:45Z,-33.40980000,147.60365000,1773.00,,,,,,
1535,2016-01-03T02:57:47Z,-33.40978333,147.60330000,1771.00,,,,,,
1536,2016-01-03T02:57:49Z,-33.40975000,147.60291667,1772.00,,,,,,
1537,2016-01-03T02:57:51Z,-33.40973333,147.60251667,1776.00,,,,,,
1538,2016-01-03T02:57:53Z,-33.40970000,147.60211667,1780.00,,,,,,
1539,2016-01-03T02:57:55Z,-33.40970000,147.60173333,1783.00,,,,,,
1540,2016-01-03T02:57:57Z,-33.40970000,147.60135000,1786.00,,,,,,
1541,2016-01-03T02:57:59Z,-33.40970000,147.60096667,1787.00,,,,,,
1542,2016-01-03T02:58:01Z,-33.40968333,147.60056667,1789.00,,,,,,
1543,2016-01-03T02:58:03Z,-33.40965000,147.60016667,1789.00,,,,,,
1544,2016-01-03T02:58:05Z,-33.40961667,147.59973333,1788.00,,,,,,
1545,2016-01-03T02:58:07Z,-33.40955000,147.59928333,1790.00,,,,,,
1546,2016-01-03T02:58:09Z,-33.40948333,147.59885000,1792.00,,,,,,
1547,2016-01-03T02:58:11Z,-33.40943333,147.59840000,1794.00,,,,,,
1548,2016-01-03T02:58:13Z,-33.40940000,147.59795000,1794.00,,,,,,
1549,2016-01-03T02:58:15Z,-33.40936667,147.59750000,1795.00,,,,,,
1550,2016-01-03T02:58:17Z,-33.40933333,147.59705000,1796.00,,,,,,
1551,2016-01-03T02:58:19Z,-33.40926667,147.59660000,1795.00,,,,,,
1552,2016-01-03T02:58:21Z,-33.40916667,147.59616667,1796.00,,,,,,
1553,2016-01-03T02:58:23Z,-33.40910000,147.59573333,1797.00,,,,,,
1554,2016-01-03T02:58:25Z,-33.40905000,147.59533333,1798.00,,,,,,
1555,2016-01-03T02:58:27Z,-33.40903333,147.59493333,1799.00,,,,,,
1556,2016-01-03T02:58:29Z,-33.40903333,147.59451667,1799.00,,,,,,
1557,2016-01-03T02:58:31Z,-33.40906667,147.59408333,1791.00,,,,,,
1558,2016-01-03T02:58:33Z,-33.40910000,147.59361667,1786.00,,,,,,
1559,2016-01-03T02:58:35Z,-33.40915000,147.59316667,1782.00,,,,,,
1560,2016-01-03T02:58:37Z,-33.40920000,147.59275000,1775.00,,,,,,
1561,2016-01-03T02:58:39Z,-33.40923333,147.59231667,1767.00,,,,,,
1562,2016-01-03T02:58:41Z,-33.40925000,147.59183333,1759.00,,,,,,
1563,2016-01-03T02:58:43Z,-33.40923333,147.59135000,1757.00,,,,,,
1564,2016-01-03T02:58:45Z,-33.40923333,147.59088333,1757.00,,,,,,
1565,2016-01-03T02:58:47Z,-33.40926667,147.59045000,1754.00,,,,,,
1566,2016-01-03T02:58:49Z,-33.40936667,147.58998333,1751.00,,,,,,
1567,2016-01-03T02:58:51Z,-33.40948333,147.58953333,1753.00,,,,,,
1568,2016-01-03T02:58:53Z,-33.40961667,147.58910000,1755.00,,,,,,
1569,2016-01-03T02:58:55Z,-33.40975000,147.58870000,1753.00,,,,,,
1570,2016-01-03T02:58:57Z,-33.40991667,147.58826667,1749.00,,,,,,
1571,2016-01-03T02:58:59Z,-33.41008333,147.58785000,1750.00,,,,,,
1572,2016-01-03T02:59:01Z,-33.41023333,147.58743333,1748.00,,,,,,
1573,2016-01-03T02:59:03Z,-33.41038333,147.58700000,1746.00,,,,,,
1574,2016-01-03T02:59:05Z,-33.41045000,147.58651667,1740.00,,,,,,
1575,2016-01-03T02:59:07Z,-33.41045000,147.58601667,1741.00,,,,,,
1576,2016-01-03T02:59:09Z,-33.41043333,147.58551667,1742.00,,,,,,
1577,2016-01-03T02:59:11Z,-33.41046667,147.58506667,1743.00,,,,,,
1578,2016-01-03T02:59:13Z,-33.41051667,147.58461667,1744.00,,,,,,
1579,2016-01-03T02:59:15Z,-33.41060000,147.58418333,1736.00,,,,,,
1580,2016-01-03T02:59:17Z,-33.41070000,147.58371667,1729.00,,,,,,
1581,2016-01-03T02:59:19Z,-33.41080000,147.58326667,1726.00,,,,,,
1582,2016-01-03T02:59:21Z,-33.41091667,147.58283333,1724.00,,,,,,
1583,2016-01-03T02:59:23Z,-33.41103333,147.58240000,1718.00,,,,,,
1584,2016-01-03T02:59:25Z,-33.41115000,147.58196667,1713.00,,,,,,
1585,2016-01-03T02:59:27Z,-33.41128333,147.58151667,1711.00,,,,,,
1586,2016-01-03T02:59:29Z,-33.41138333,147.58108333,1709.00,,,,,,
1587,2016-01-03T02:59:31Z,-33.41146667,147.58063333,1705.00,,,,,,
1588,2016-01-03T02:59:33Z,-33.41155000,147.58016667,1701.00,,,,,,
1589,2016-01-03T02:59:35Z,-33.41158333,147.57971667,1697.00,,,,,,
1590,2016-01-03T02:59:37Z,-33.41160000,147.57925000,1693.00,,,,,,
1591,2016-01-03T02:59:39Z,-33.41160000,147.57878333,1686.00,,,,,,
1592,2016-01-03T02:59:41Z,-33.41161667,147.57830000,1684.00,,,,,,
1593,2016-01-03T02:59:43Z,-33.41168333,147.57785000,1683.00,,,,,,
1594,2016-01-03T02:59:45Z,-33.41176667,147.57740000,1680.00,,,,,,
1595,2016-01-03T02:59:47Z,-33.41186667,147.57695000,1675.00,,,,,,
1596,2016-01-03T02:59:49Z,-33.41196667,147.57648333,1673.00,,,,,,
1597,2016-01-03T02:59:51Z,-33.41206667,147.57601667,1673.00,,,,,,
1598,2016-01-03T02:59:53Z,-33.41215000,147.57556667,1670.00,,,,,,
1599,2016-01-03T02:59:55Z,-33.41225000,147.57510000,1666.00,,,,,,
1600,2016-01-03T02:59:57Z,-33.41235000,147.57463333,1662.00,,,,,,
1601,2016-01-03T02:59:59Z,-33.41243333,147.57413333,1660.00,,,,,,
1602,2016-01-03T03:00:01Z,-33.41250000,147.57365000,1659.00,,,,,,
1603,2016-01-03T03:00:03Z,-33.41255000,147.57316667,1657.00,,,,,,
1604,2016-01-03T03:00:05Z,-33.41258333,147.57270000,1655.00,,,,,,
1605,2016-01-03T03:00:07Z,-33.41261667,147.57225000,1652.00,,,,,,
1606,2016-01-03T03:00:09Z,-33.41266667,147.57181667,1649.00,,,,,,
1607,2016-01-03T03:00:11Z,-33.41271667,147.57136667,1646.00,,,,,,
1608,2016-01-03T03:00:13Z,-33.41278333,147.57093333,1642.00,,,,,,
1609,2016-01-03T03:00:15Z,-33.41288333,147.57048333,1638.00,,,,,,
1610,2016-01-03T03:00:17Z,-33.41298333,147.57001667,1634.00,,,,,,
1611,2016-01-03T03:00:19Z,-33.41310000,147.56956667,1632.00,,,,,,
1612,2016-01-03T03:00:21Z,-33.41323333,147.56915000,1633.00,,,,,,
1613,2016-01-03T03:00:23Z,-33.41336667,147.56876667,1631.00,,,,,,
1614,2016-01-03T03:00:25Z,-33.41350000,147.56840000,1627.00,,,,,,
1615,2016-01-03T03:00:27Z,-33.41363333,147.56800000,1624.00,,,,,,
1616,2016-01-03T03:00:29Z,-33.41373333,147.56756667,1620.00,,,,,,
1617,2016-01-03T03:00:31Z,-33.41381667,147.56711667,1618.00,,,,,,
1618,2016-01-03T03:00:33Z,-33.41385000,147.56666667,1616.00,,,,,,
1619,2016-01-03T03:00:35Z,-33.41388333,147.56623333,1616.00,,,,,,
1620,2016-01-03T03:00:37Z,-33.41390000,147.56580000,1612.00,,,,,,
1621,2016-01-03T03:00:39Z,-33.41393333,147.56536667,1609.00,,,,,,
1622,2016-01-03T03:00:41Z,-33.41396667,147.56493333,1608.00,,,,,,
1623,2016-01-03T03:00:43Z,-33.41401667,147.56451667,1606.00,,,,,,
1624,2016-01-03T03:00:45Z,-33.41408333,147.56413333,1605.00,,,,,,
1625,2016-01-03T03:00:47Z,-33.41416667,147.56375000,1602.00,,,,,,
1626,2016-01-03T03:00:49Z,-33.41428333,147.56336667,1598.00,,,,,,
1627,2016-01-03T03:00:51Z,-33.41438333,147.56298333,1595.00,,,,,,
1628,2016-01-03T03:00:53Z,-33.41450000,147.56258333,1590.00,,,,,,
1629,2016-01-03T03:00:55Z,-33.41460000,147.56216667,1587.00,,,,,,
1630,2016-01-03T03:00:57Z,-33.41468333,147.56175000,1583.00,,,,,,
1631,2016-01-03T03:00:59Z,-33.41475000,147.56131667,1581.00,,,,,,
1632,2016-01-03T03:01:01Z,-33.41481667,147.56088333,1577.00,,,,,,
1633,2016-01-03T03:01:03Z,-33.41488333,147.56045000,1573.00,,,,,,
1634,2016-01-03T03:01:05Z,-33.41493333,147.56001667,1570.00,,,,,,
1635,2016-01-03T03:01:07Z,-33.41498333,147.55958333,1565.00,,,,,,
1636,2016-01-03T03:01:09Z,-33.41501667,147.55915000,1559.00,,,,,,
1637,2016-01-03T03:01:11Z,-33.41505000,147.55870000,1554.00,,,,,,
1638,2016-01-03T03:01:13Z,-33.41506667,147.55825000,1550.00,,,,,,
1639,2016-01-03T03:01:15Z,-33.41510000,147.55780000,1545.00,,,,,,
1640,2016-01-03T03:01:17Z,-33.41516667,147.55733333,1544.00,,,,,,
1641,2016-01-03T03:01:19Z,-33.41525000,147.55688333,1541.00,,,,,,
1642,2016-01-03T03:01:21Z,-33.41538333,147.55645000,1537.00,,,,,,
1643,2016-01-03T03:01:23Z,-33.41553333,147.55601667,1536.00,,,,,,
1644,2016-01-03T03:01:25Z,-33.41570000,147.55563333,1536.00,,,,,,
1645,2016-01-03T03:01:27Z,-33.41586667,147.55528333,1535.00,,,,,,
1646,2016-01-03T03:01:29Z,-33.41605000,147.55491667,1533.00,,,,,,
1647,2016-01-03T03:01:31Z,-33.41625000,147.55453333,1529.00,,,,,,
1648,2016-01-03T03:01:33Z,-33.41641667,147.55411667,1529.00,,,,,,
1649,2016-01-03T03:01:35Z,-33.41658333,147.55370000,1529.00,,,,,,
1650,2016-01-03T03:01:37Z,-33.41675000,147.55328333,1529.00,,,,,,
1651,2016-01-03T03:01:39Z,-33.41693333,147.55288333,1529.00,,,,,,
1652,2016-01-03T03:01:41Z,-33.41710000,147.55248333,1530.00,,,,,,
1653,2016-01-03T03:01:43Z,-33.41728333,147.55211667,1531.00,,,,,,
1654,2016-01-03T03:01:45Z,-33.41748333,147.55175000,1529.00,,,,,,
1655,2016-01-03T03:01:47Z,-33.41768333,147.55138333,1529.00,,,,,,
1656,2016-01-03T03:01:49Z,-33.41788333,147.55101667,1529.00,,,,,,
1657,2016-01-03T03:01:51Z,-33.41810000,147.55068333,1530.00,,,,,,
1658,2016-01-03T03:01:53Z,-33.41828333,147.55035000,1532.00,,,,,,
1659,2016-01-03T03:01:55Z,-33.41848333,147.55000000,1532.00,,,,,,
1660,2016-01-03T03:01:57Z,-33.41868333,147.54966667,1537.00,,,,,,
1661,2016-01-03T03:01:59Z,-33.41888333,147.54933333,1541.00,,,,,,
1662,2016-01-03T03:02:01Z,-33.41906667,147.54900000,1545.00,,,,,,
1663,2016-01-03T03:02:03Z,-33.41920000,147.54865000,1547.00,,,,,,
1664,2016-01-03T03:02:05Z,-33.41925000,147.54823333,1549.00,,,,,,
1665,2016-01-03T03:02:07Z,-33.41920000,147.54780000,1550.00,,,,,,
1666,2016-01-03T03:02:09Z,-33.41908333,147.54740000,1554.00,,,,,,
1667,2016-01-03T03:02:11Z,-33.41891667,147.54708333,1557.00,,,,,,
1668,2016-01-03T03:02:13Z,-33.41870000,147.54688333,1557.00,,,,,,
1669,2016-01-03T03:02:15Z,-33.41846667,147.54683333,1557.00,,,,,,
1670,2016-01-03T03:02:17Z,-33.41828333,147.54693333,1556.00,,,,,,
1671,2016-01-03T03:02:19Z,-33.41821667,147.54711667,1559.00,,,,,,
1672,2016-01-03T03:02:21Z,-33.41826667,147.54731667,1560.00,,,,,,
1673,2016-01-03T03:02:23Z,-33.41841667,147.54745000,1562.00,,,,,,
1674,2016-01-03T03:02:25Z,-33.41863333,147.54748333,1562.00,,,,,,
1675,2016-01-03T03:02:27Z,-33.41888333,147.54743333,1563.00,,,,,,
1676,2016-01-03T03:02:29Z,-33.41913333,147.54731667,1566.00,,,,,,
1677,2016-01-03T03:02:31Z,-33.41936667,147.54713333,1570.00,,,,,,
1678,2016-01-03T03:02:33Z,-33.41958333,147.54691667,1572.00,,,,,,
1679,2016-01-03T03:02:35Z,-33.41978333,147.54661667,1575.00,,,,,,
1680,2016-01-03T03:02:37Z,-33.41995000,147.54626667,1578.00,,,,,,
1681,2016-01-03T03:02:39Z,-33.42005000,147.54590000,1580.00,,,,,,
1682,2016-01-03T03:02:41Z,-33.42008333,147.54550000,1582.00,,,,,,
1683,2016-01-03T03:02:43Z,-33.42006667,147.54510000,1584.00,,,,,,
1684,2016-01-03T03:02:45Z,-33.42000000,147.54473333,1586.00,,,,,,
1685,2016-01-03T03:02:47Z,-33.41990000,147.54438333,1584.00,,,,,,
1686,2016-01-03T03:02:49Z,-33.41976667,147.54406667,1586.00,,,,,,
1687,2016-01-03T03:02:51Z,-33.41961667,147.54380000,1586.00,,,,,,
1688,2016-01-03T03:02:53Z,-33.41941667,147.54360000,1585.00,,,,,,
1689,2016-01-03T03:02:55Z,-33.41918333,147.54350000,1582.00,,,,,,
1690,2016-01-03T03:02:57Z,-33.41896667,147.54353333,1582.00,,,,,,
1691,2016-01-03T03:02:59Z,-33.41883333,147.54365000,1583.00,,,,,,
1692,2016-01-03T03:03:01Z,-33.41878333,147.54380000,1583.00,,,,,,
1693,2016-01-03T03:03:03Z,-33.41885000,147.54396667,1586.00,,,,,,
1694,2016-01-03T03:03:05Z,-33.41900000,147.54408333,1586.00,,,,,,
1695,2016-01-03T03:03:07Z,-33.41921667,147.54413333,1587.00,,,,,,
1696,2016-01-03T03:03:09Z,-33.41946667,147.54413333,1589.00,,,,,,
1697,2016-01-03T03:03:11Z,-33.41971667,147.54405000,1591.00,,,,,,
1698,2016-01-03T03:03:13Z,-33.41998333,147.54390000,1591.00,,,,,,
1699,2016-01-03T03:03:15Z,-33.42026667,147.54366667,1590.00,,,,,,
1700,2016-01-03T03:03:17Z,-33.42051667,147.54338333,1593.00,,,,,,
1701,2016-01-03T03:03:19Z,-33.42075000,147.54308333,1596.00,,,,,,
1702,2016-01-03T03:03:21Z,-33.42093333,147.54276667,1598.00,,,,,,
1703,2016-01-03T03:03:23Z,-33.42108333,147.54236667,1598.00,,,,,,
1704,2016-01-03T03:03:25Z,-33.42115000,147.54193333,1596.00,,,,,,
1705,2016-01-03T03:03:27Z,-33.42118333,147.54150000,1599.00,,,,,,
1706,2016-01-03T03:03:29Z,-33.42121667,147.54108333,1601.00,,,,,,
1707,2016-01-03T03:03:31Z,-33.42125000,147.54066667,1602.00,,,,,,
1708,2016-01-03T03:03:33Z,-33.42133333,147.54026667,1599.00,,,,,,
1709,2016-01-03T03:03:35Z,-33.42148333,147.53990000,1595.00,,,,,,
1710,2016-01-03T03:03:37Z,-33.42170000,147.53956667,1593.00,,,,,,
1711,2016-01-03T03:03:39Z,-33.42195000,147.53933333,1590.00,,,,,,
