fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
3205,,,,2630.0,1184.68282726651,-3966.269110281394,257,2,124.84,12425.337329607662
3206,,,,2627.0,1186.68282726651,-3964.269110281394,258,2,124.795,13330.69054131089
3207,,,,2625.0,1188.68282726651,-3962.269110281394,259,2,124.751,13051.765971773224
3208,,,,2619.0,1190.68282726651,-3960.269110281394,260,2,124.707,13069.115695870267
3209,,,,2617.0,1192.68282726651,-3958.269110281394,261,2,124.661,13681.178838408274
3210,,,,2618.0,1194.68282726651,-3956.269110281394,262,2,124.617,13103.558415874093
3211,,,,2616.0,1196.68282726651,-3954.269110281394,263,2,124.574,12822.71138760476
3212,,,,2611.0,1198.68282726651,-3952.269110281394,264,2,124.535,11645.50453628423
3213,,,,2610.0,1200.68282726651,-3950.269110281394,265,2,124.494,12259.198595444468
3214,,,,2609.0,1202.68282726651,-3948.269110281394,266,2,124.453,12275.575553779197
3215,,,,2607.0,1204.68282726651,-3946.269110281394,267,2,124.414,11692.426245760491
3216,,,,2604.0,1206.68282726651,-3944.269110281394,268,2,124.373,12308.487022432328
3217,,,,2597.0,1208.68282726651,-3942.269110281394,269,2,124.329,13226.480806304115
3218,,,,2591.0,1210.68282726651,-3940.269110281394,270,2,124.281,14447.41716895917
3219,,,,2590.0,1212.68282726651,-3938.269110281394,271,2,124.232,14767.004925173615
3220,,,,2594.0,1214.68282726651,-3936.269110281394,272,2,124.187,13578.763197002876
3221,,,,2593.0,1216.68282726651,-3934.269110281394,273,2,124.151,10877.348878477993
3222,,,,2583.0,1218.68282726651,-3932.269110281394,274,2,124.118,9984.51850580714
3223,,,,2570.0,1220.68282726651,-3930.269110281394,275,2,124.081,11209.973510652213
3224,,,,2567.0,1222.68282726651,-3928.269110281394,276,2,124.038,13044.946137999117
3225,,,,2570.0,1224.68282726651,-3926.269110281394,277,2,123.998,12150.617189752626
3226,,,,2567.0,1226.68282726651,-3924.269110281394,278,2,123.96,11558.301178370593
3227,,,,2560.0,1228.68282726651,-3922.269110281394,279,2,123.919,12487.151492138835
3228,,,,2563.0,1230.68282726651,-3920.269110281394,280,2,123.873,14027.854520162702
3229,,,,2565.0,1232.68282726651,-3918.269110281394,281,2,123.834,11908.422438654961
3230,,,,2564.0,1234.68282726651,-3916.269110281394,282,2,123.795,11923.987679494418
3231,,,,2561.0,1236.68282726651,-3914.269110281394,283,2,123.76,10715.145605637586
3232,,,,2553.0,1238.68282726651,-3912.269110281394,284,2,123.722,11648.964731391023
3233,,,,2551.0,1240.68282726651,-3910.269110281394,285,2,123.676,14119.35270460131
3234,,,,2556.0,1242.68282726651,-3908.269110281394,286,2,123.627,15058.640370345023
3235,,,,2558.0,1244.68282726651,-3906.269110281394,287,2,123.584,13231.069315686978
3236,,,,2557.0,1246.68282726651,-3904.269110281394,288,2,123.544,12323.60934947065
3237,,,,2553.0,1248.68282726651,-3902.269110281394,289,2,123.503,12647.817203535107
3238,,,,2549.0,1250.68282726651,-3900.269110281394,290,2,123.461,12972.69261762844
3239,,,,2543.0,1252.68282726651,-3898.269110281394,291,2,123.418,13298.22659964491
3240,,,,2537.0,1254.68282726651,-3896.269110281394,292,2,123.376,13005.224134241758
3241,,,,2530.0,1256.68282726651,-3894.269110281394,293,2,123.333,13331.50343618199
3242,,,,2523.0,1258.68282726651,-3892.269110281394,294,2,123.289,13658.430553948381
3243,,,,2515.0,1260.68282726651,-3890.269110281394,295,2,123.243,14296.738303498707
3244,,,,2508.0,1262.68282726651,-3888.269110281394,296,2,123.196,14625.191783629458
3245,,,,2504.0,1264.68282726651,-3886.269110281394,297,2,123.15,14331.279565224193
3246,,,,2503.0,1266.68282726651,-3884.269110281394,298,2,123.105,14036.714083283681
3247,,,,2499.0,1268.68282726651,-3882.269110281394,299,2,123.063,13116.982797347271
3248,,,,2494.0,1270.68282726651,-3880.269110281394,300,2,123.017,14383.722986154195
3249,,,,2485.0,1272.68282726651,-3878.269110281394,301,2,122.973,13774.958941887746
3250,,,,2477.0,1274.68282726651,-3876.269110281394,302,2,122.921,16298.716674646952
3251,,,,2470.0,1276.68282726651,-3874.269110281394,303,2,122.868,16631.11355784704
3252,,,,2464.0,1278.68282726651,-3872.269110281394,304,2,122.815,16649.983551718997
3253,,,,2458.0,1280.68282726651,-3870.269110281394,305,2,122.763,16354.3914224293
3254,,,,2452.0,1282.68282726651,-3868.269110281394,306,2,122.713,15743.39248530727
3255,,,,2442.0,1284.68282726651,-3866.269110281394,307,2,122.66,16707.003406867003
3256,,,,2436.0,1286.68282726651,-3864.269110281394,308,2,122.607,16725.78436074342
3257,,,,2435.0,1288.68282726651,-3862.269110281394,309,2,122.556,16112.80474703872
3258,,,,2427.0,1290.68282726651,-3860.269110281394,310,2,122.511,14233.66957933802
3259,,,,2421.0,1292.68282726651,-3858.269110281394,311,2,122.465,14567.108341449817
3260,,,,2414.0,1294.68282726651,-3856.269110281394,312,2,122.42,14267.17818698271
3261,,,,2405.0,1296.68282726651,-3854.269110281394,313,2,122.372,15236.043967307307
3262,,,,2399.0,1298.68282726651,-3852.269110281394,314,2,122.323,15571.278526483049
3263,,,,2401.0,1300.68282726651,-3850.269110281394,315,2,122.276,14952.848786727429
3264,,,,2401.0,1302.68282726651,-3848.269110281394,316,2,122.236,12740.86333842102
3265,,,,2399.0,1304.68282726651,-3846.269110281394,317,2,122.195,13075.102054218309
3266,,,,2396.0,1306.68282726651,-3844.269110281394,318,2,122.155,12771.517953700328
3267,,,,2398.0,1308.68282726651,-3842.269110281394,319,2,122.116,12467.257253069962
3268,,,,2402.0,1310.68282726651,-3840.269110281394,320,2,122.082,10882.248251798053
3269,,,,2401.0,1312.68282726651,-3838.269110281394,321,2,122.056,8332.369762161768
3270,,,,2398.0,1314.68282726651,-3836.269110281394,322,2,122.028,8985.005209891828
3271,,,,2396.0,1316.68282726651,-3834.269110281394,323,2,121.998,9639.145308196486
3272,,,,2393.0,1318.68282726651,-3832.269110281394,324,2,121.966,10294.756392683337
3273,,,,2392.0,1320.68282726651,-3830.269110281394,325,2,121.93,11595.9333181996
3274,,,,2391.0,1322.68282726651,-3828.269110281394,326,2,121.895,11287.609912542472
3275,,,,2388.0,1324.68282726651,-3826.269110281394,327,2,121.854,13238.494692997738
3276,,,,2380.0,1326.68282726651,-3824.269110281394,328,2,121.84,4526.265028709028
3277,,,,2375.0,1328.68282726651,-3822.269110281394,329,2,121.791,15861.707968600722
3278,,,,2374.0,1330.68282726651,-3820.269110281394,330,2,121.762,9398.66204424679
3279,,,,2367.0,1332.68282726651,-3818.269110281394,331,2,121.73,10383.923423255723
3280,,,,2363.0,1334.68282726651,-3816.269110281394,332,2,121.695,11371.330852960766
3281,,,,2363.0,1336.68282726651,-3814.269110281394,333,2,121.664,10084.107680980569
3282,,,,2359.0,1338.68282726651,-3812.269110281394,334,2,121.634,9770.965635248991
3283,,,,2355.0,1340.68282726651,-3810.269110281394,335,2,121.599,11413.440714356913
3284,,,,2358.0,1342.68282726651,-3808.269110281394,336,2,121.566,10774.284499845018
3285,,,,2359.0,1344.68282726651,-3806.269110281394,337,2,121.552,4576.832394389937
3286,,,,2355.0,1346.68282726651,-3804.269110281394,338,2,121.508,14402.288031801156
3287,,,,2350.0,1348.68282726651,-3802.269110281394,339,2,121.469,12780.257385509141
3288,,,,2353.0,1350.68282726651,-3800.269110281394,340,2,121.45,6234.023912615441
3289,,,,2362.0,1352.68282726651,-3798.269110281394,341,2,121.398,17081.808600275108
3290,,,,2364.0,1354.68282726651,-3796.269110281394,342,2,121.373,8221.942616455144
3291,,,,2364.0,1356.68282726651,-3794.269110281394,343,2,121.361,3951.7565927246583
3298,,,,2382.0,1370.68282726651,-3780.269110281394,350,2,121.352,2994.1428694891415
3299,,,,2384.0,1372.68282726651,-3778.269110281394,351,2,121.338,4663.9095348936635
3307,,,,2389.0,1388.68282726651,-3762.269110281394,359,2,121.317,7076.387460457722
3308,,,,2393.0,1390.68282726651,-3760.269110281394,360,2,121.315,674.8483114890829
3315,,,,2391.0,1404.68282726651,-3746.269110281394,367,2,121.297,6134.272381598318
3316,,,,2392.0,1406.68282726651,-3744.269110281394,368,2,121.284,4436.048849971719
3326,,,,2387.0,1426.68282726651,-3724.269110281394,378,2,121.275,3114.4928390905548
3327,,,,2386.0,1428.68282726651,-3722.269110281394,379,2,121.244,10740.964648163297
3328,,,,2384.0,1430.68282726651,-3720.269110281394,380,2,121.219,8672.191258689967
3329,,,,2385.0,1432.68282726651,-3718.269110281394,381,2,121.198,7293.440131687053
3330,,,,2390.0,1434.68282726651,-3716.269110281394,382,2,121.182,5563.814778762623
3331,,,,2388.0,1436.68282726651,-3714.269110281394,383,2,121.173,3133.685399419694
3332,,,,2389.0,1438.68282726651,-3712.269110281394,384,2,121.172,348.65758977556715
3340,,,,2391.0,1454.68282726651,-3696.269110281394,392,2,121.16,4230.194386765935
3341,,,,2392.0,1456.68282726651,-3694.269110281394,393,2,121.14,7059.084980932103
3342,,,,2394.0,1458.68282726651,-3692.269110281394,394,2,121.128,4240.706054354595
3343,,,,2392.0,1460.68282726651,-3690.269110281394,395,2,121.124,1415.4133450855961
3344,,,,2396.0,1462.68282726651,-3688.269110281394,396,2,121.122,708.6581283463544
3354,,,,2383.0,1482.68282726651,-3668.269110281394,406,2,121.113,3232.41907196625
3355,,,,2380.0,1484.68282726651,-3666.269110281394,407,2,121.082,11147.06547784631
3356,,,,2382.0,1486.68282726651,-3664.269110281394,408,2,121.046,12958.831425609254
3357,,,,2383.0,1488.68282726651,-3662.269110281394,409,2,121.014,11531.218085384056
3358,,,,2384.0,1490.68282726651,-3660.269110281394,410,2,120.978,12986.399474492075
3359,,,,2388.0,1492.68282726651,-3658.269110281394,411,2,120.949,10472.48807220973
3360,,,,2385.0,1494.68282726651,-3656.269110281394,412,2,120.917,11568.41461438726
3361,,,,2382.0,1496.68282726651,-3654.269110281394,413,2,120.879,13751.892994264663
3362,,,,2384.0,1498.68282726651,-3652.269110281394,414,2,120.847,11592.659363326253
3363,,,,2388.0,1500.68282726651,-3650.269110281394,415,2,120.832,5440.252875164349
3369,,,,2383.0,1512.68282726651,-3638.269110281394,421,2,120.806,9503.562978389276
3370,,,,2383.0,1514.68282726651,-3636.269110281394,422,2,120.773,12075.213570031592
3371,,,,2379.0,1516.68282726651,-3634.269110281394,423,2,120.742,11355.351243842366
3372,,,,2377.0,1518.68282726651,-3632.269110281394,424,2,120.71,11734.048192296827
3373,,,,2374.0,1520.68282726651,-3630.269110281394,425,2,120.683,9911.219122498465
3374,,,,2370.0,1522.68282726651,-3628.269110281394,426,2,120.648,12861.469928550863
3375,,,,2374.0,1524.68282726651,-3626.269110281394,427,2,120.617,11403.430671931037
3376,,,,2374.0,1526.68282726651,-3624.269110281394,428,2,120.587,11047.260140040158
3377,,,,2370.0,1528.68282726651,-3622.269110281394,429,2,120.557,11058.980750951077
3378,,,,2369.0,1530.68282726651,-3620.269110281394,430,2,120.53,9963.748730984807
3379,,,,2370.0,1532.68282726651,-3618.269110281394,431,2,120.507,8496.965224622842
3380,,,,2366.0,1534.68282726651,-3616.269110281394,432,2,120.485,8136.618245991497
3381,,,,2369.0,1536.68282726651,-3614.269110281394,433,2,120.459,9626.617185454063
3382,,,,2370.0,1538.68282726651,-3612.269110281394,434,2,120.432,10007.680813462915
3383,,,,2369.0,1540.68282726651,-3610.269110281394,435,2,120.401,11502.46528751353
3384,,,,2373.0,1542.68282726651,-3608.269110281394,436,2,120.369,11885.815818269335
3385,,,,2373.0,1544.68282726651,-3606.269110281394,437,2,120.34,10782.752701384983
3386,,,,2370.0,1546.68282726651,-3604.269110281394,438,2,120.317,8561.06113071781
3387,,,,2371.0,1549.68282726651,-3601.269110281394,439,2,120.309,2983.1518399489964
3394,,,,2377.0,1563.68282726651,-3587.269110281394,446,2,120.296,4890.988786504583
3395,,,,2377.0,1565.68282726651,-3585.269110281394,447,2,120.277,7156.559281277791
3396,,,,2378.0,1567.68282726651,-3583.269110281394,448,2,120.261,6033.396670482523
3397,,,,2380.0,1569.68282726651,-3581.269110281394,449,2,120.245,6040.2902088696
3398,,,,2379.0,1571.68282726651,-3579.269110281394,450,2,120.221,9070.470785795591
3399,,,,2378.0,1573.68282726651,-3577.269110281394,451,2,120.192,10971.68047700108
3400,,,,2379.0,1575.68282726651,-3575.269110281394,452,2,120.162,11361.650107939491
3401,,,,2379.0,1577.68282726651,-3573.269110281394,453,2,120.136,9856.964728692648
3402,,,,2372.0,1579.68282726651,-3571.269110281394,454,2,120.108,10626.26099230364
3403,,,,2370.0,1581.68282726651,-3569.269110281394,455,2,120.074,12916.319323832136
3404,,,,2367.0,1583.68282726651,-3567.269110281394,456,2,120.043,11788.344252474175
3405,,,,2367.0,1585.68282726651,-3565.269110281394,457,2,120.008,13322.566192889466
3406,,,,2363.0,1587.68282726651,-3563.269110281394,458,2,119.978,11430.649529531853
3407,,,,2360.0,1589.68282726651,-3561.269110281394,459,2,119.943,13348.94027601999
3408,,,,2358.0,1591.68282726651,-3559.269110281394,460,2,119.911,12216.687771236462
3409,,,,2353.0,1593.68282726651,-3557.269110281394,461,2,119.878,12610.87117842498
3410,,,,2351.0,1595.68282726651,-3555.269110281394,462,2,119.844,13005.689476413703
3411,,,,2347.0,1597.68282726651,-3553.269110281394,463,2,119.816,10721.218658712149
3412,,,,2335.0,1599.68282726651,-3551.269110281394,464,2,119.788,10732.131316044439
3413,,,,2328.0,1601.68282726651,-3549.269110281394,465,2,119.752,13812.015759963637
3414,,,,2325.0,1603.68282726651,-3547.269110281394,466,2,119.721,11905.200868510594
3415,,,,2318.0,1605.68282726651,-3545.269110281394,467,2,119.689,12301.328821632113
3416,,,,2309.0,1607.68282726651,-3543.269110281394,468,2,119.654,13467.567082424377
3417,,,,2298.0,1609.68282726651,-3541.269110281394,469,2,119.615,15020.740815492562
3418,,,,2299.0,1611.68282726651,-3539.269110281394,470,2,119.575,15419.936618151993
3419,,,,2298.0,1613.68282726651,-3537.269110281394,471,2,119.543,12347.539529288668
3420,,,,2292.0,1615.68282726651,-3535.269110281394,472,2,119.514,11200.968399501737
3421,,,,2284.0,1617.68282726651,-3533.269110281394,473,2,119.486,10825.533480064232
3422,,,,2278.0,1619.68282726651,-3531.269110281394,474,2,119.453,12771.178037120162
3423,,,,2273.0,1621.68282726651,-3529.269110281394,475,2,119.424,11234.099133137912
3424,,,,2266.0,1623.68282726651,-3527.269110281394,476,2,119.397,10469.778025247007
3425,,,,2256.0,1625.68282726651,-3525.269110281394,477,2,119.368,11256.528647320463
3426,,,,2251.0,1627.68282726651,-3523.269110281394,478,2,119.338,11656.129708964827
3427,,,,2246.0,1629.68282726651,-3521.269110281394,479,2,119.306,12445.248916164677
3428,,,,2238.0,1631.68282726651,-3519.269110281394,480,2,119.27,14014.093039126186
3429,,,,2231.0,1633.68282726651,-3517.269110281394,481,2,119.231,15195.76453145028
3430,,,,2227.0,1635.68282726651,-3515.269110281394,482,2,119.19,15989.22654974681
3431,,,,2219.0,1637.68282726651,-3513.269110281394,483,2,119.153,14442.218809666576
3432,,,,2209.0,1639.68282726651,-3511.269110281394,484,2,119.111,16408.45034454539
3433,,,,2205.0,1641.68282726651,-3509.269110281394,485,2,119.069,16422.672663530793
3434,,,,2204.0,1643.68282726651,-3507.269110281394,486,2,119.027,16436.880870516197
3435,,,,2200.0,1645.68282726651,-3505.269110281394,487,2,118.991,14101.27686649206
3436,,,,2198.0,1647.68282726651,-3503.269110281394,488,2,118.954,14506.141942357806
3437,,,,2191.0,1649.68282726651,-3501.269110281394,489,2,118.917,14519.233040771176
3438,,,,2179.0,1651.68282726651,-3499.269110281394,490,2,118.879,14925.015644520052
3439,,,,2168.0,1653.68282726651,-3497.269110281394,491,2,118.834,17689.585766310847
3440,,,,2165.0,1655.68282726651,-3495.269110281394,492,2,118.79,17310.918950439387
3441,,,,2164.0,1657.68282726651,-3493.269110281394,493,2,118.75,15750.639151557934
3442,,,,2158.0,1659.68282726651,-3491.269110281394,494,2,118.721,11429.669679538923
3443,,,,2146.0,1661.68282726651,-3489.269110281394,495,2,118.691,11835.103301610348
3444,,,,2136.0,1663.68282726651,-3487.269110281394,496,2,118.657,13425.640917328134
3445,,,,2135.0,1665.68282726651,-3485.269110281394,497,2,118.627,11857.196519553645
3446,,,,2132.0,1667.68282726651,-3483.269110281394,498,2,118.6,10681.723639727119
3447,,,,2126.0,1669.68282726651,-3481.269110281394,499,2,118.575,9900.175613919986
3448,,,,2120.0,1671.68282726651,-3479.269110281394,500,2,118.55,9909.944760391532
3449,,,,2118.0,1673.68282726651,-3477.269110281394,501,2,118.527,9126.209183715302
3450,,,,2110.0,1675.68282726651,-3475.269110281394,502,2,118.507,7943.876065564218
3451,,,,2104.0,1677.68282726651,-3473.269110281394,503,2,118.483,9542.257277613728
3452,,,,2099.0,1679.68282726651,-3471.269110281394,504,2,118.455,11143.459312354733
3453,,,,2087.0,1681.68282726651,-3469.269110281394,505,2,118.418,14738.774484691487
3454,,,,2077.0,1683.68282726651,-3467.269110281394,506,2,118.371,18737.84593032814
3455,,,,2071.0,1685.68282726651,-3465.269110281394,507,2,118.322,19550.47694627237
3456,,,,2065.0,1687.68282726651,-3463.269110281394,508,2,118.274,19166.35229759819
3457,,,,2061.0,1689.68282726651,-3461.269110281394,509,2,118.227,18781.748881572592
3458,,,,2060.0,1691.68282726651,-3459.269110281394,510,2,118.186,16397.36830194358
3459,,,,2057.0,1693.68282726651,-3457.269110281394,511,2,118.15,14410.016087935432
3460,,,,2051.0,1695.68282726651,-3455.269110281394,512,2,118.114,14422.637070047156
3461,,,,2039.0,1697.68282726651,-3453.269110281394,513,2,118.076,15237.076864943301
3462,,,,2026.0,1699.68282726651,-3451.269110281394,514,2,118.031,18058.815598378606
3463,,,,2020.0,1701.68282726651,-3449.269110281394,515,2,117.981,20080.878371445742
3464,,,,2017.0,1703.68282726651,-3447.269110281394,516,2,117.933,19292.28626455909
3465,,,,2015.0,1705.68282726651,-3445.269110281394,517,2,117.89,17296.28737910478
3466,,,,2007.0,1707.68282726651,-3443.269110281394,518,2,117.848,16907.760842035048
3467,,,,2001.0,1709.68282726651,-3441.269110281394,519,2,117.807,16518.707573037784
3468,,,,1996.0,1711.68282726651,-3439.269110281394,520,2,117.765,16935.430973363345
3469,,,,1991.0,1713.68282726651,-3437.269110281394,521,2,117.725,16142.206759722141
3470,,,,1988.0,1715.68282726651,-3435.269110281394,522,2,117.687,15347.908377832287
3471,,,,1985.0,1717.68282726651,-3433.269110281394,523,2,117.65,14956.669970252227
3472,,,,1978.0,1719.68282726651,-3431.269110281394,524,2,117.594,22654.523752983732
3473,,,,1969.0,1721.68282726651,-3429.269110281394,525,2,117.555,15789.227810801654
3474,,,,1963.0,1723.68282726651,-3427.269110281394,526,2,117.517,15397.203643709758
3475,,,,1958.0,1725.68282726651,-3425.269110281394,527,2,117.478,15815.546603746845
3476,,,,1949.0,1727.68282726651,-3423.269110281394,528,2,117.439,15828.620602586301
3477,,,,1945.0,1729.68282726651,-3421.269110281394,529,2,117.4,15841.682433419986
3478,,,,1940.0,1731.68282726651,-3419.269110281394,530,2,117.365,14228.848163017168
3479,,,,1930.0,1733.68282726651,-3417.269110281394,531,2,117.327,15461.496623678266
3480,,,,1919.0,1735.68282726651,-3415.269110281394,532,2,117.283,17917.17611661857
3481,,,,1910.0,1737.68282726651,-3413.269110281394,533,2,117.235,19560.859261675338
3482,,,,1904.0,1739.68282726651,-3411.269110281394,534,2,117.19,18352.13160518852
3483,,,,1901.0,1741.68282726651,-3409.269110281394,535,2,117.149,16733.912694409773
3484,,,,1894.0,1743.68282726651,-3407.269110281394,536,2,117.11,15930.462421872993
3485,,,,1884.0,1745.68282726651,-3405.269110281394,537,2,117.073,15125.941936899375
3486,,,,1875.0,1747.68282726651,-3403.269110281394,538,2,117.031,17183.860704959596
3487,,,,1869.0,1749.68282726651,-3401.269110281394,539,2,116.989,17197.352559950818
3488,,,,1865.0,1751.68282726651,-3399.269110281394,540,2,116.949,16391.407089805474
3489,,,,1858.0,1753.68282726651,-3397.269110281394,541,2,116.911,15584.418107411397
3490,,,,1850.0,1755.68282726651,-3395.269110281394,542,2,116.873,15597.12105540625
3491,,,,1840.0,1757.68282726651,-3393.269110281394,543,2,116.832,16841.94987100364
3492,,,,1833.0,1759.68282726651,-3391.269110281394,544,2,116.792,16444.165633489174
3493,,,,1833.0,1761.68282726651,-3389.269110281394,545,2,116.756,14811.750033928362
3494,,,,1828.0,1763.68282726651,-3387.269110281394,546,2,116.721,14412.2781411582
3495,,,,1820.0,1765.68282726651,-3385.269110281394,547,2,116.686,14424.295608231396
3496,,,,1814.0,1767.68282726651,-3383.269110281394,548,2,116.648,15673.499183065847
3497,,,,1810.0,1769.68282726651,-3381.269110281394,549,2,116.608,16511.5655022718
3498,,,,1809.0,1771.68282726651,-3379.269110281394,550,2,116.569,16111.511777928008
3499,,,,1804.0,1773.68282726651,-3377.269110281394,551,2,116.532,15297.547906592616
3500,,,,1799.0,1775.68282726651,-3375.269110281394,552,2,116.492,16551.068605634755
3501,,,,1794.0,1777.68282726651,-3373.269110281394,553,2,116.451,16978.049604114214
3502,,,,1793.0,1779.68282726651,-3371.269110281394,554,2,116.414,15333.75613813904
3503,,,,1791.0,1781.68282726651,-3369.269110281394,555,2,116.378,14931.414314101481
3504,,,,1786.0,1783.68282726651,-3367.269110281394,556,2,116.343,14528.515793548717
3505,,,,1780.0,1785.68282726651,-3365.269110281394,557,2,116.307,14955.807951488496
3506,,,,1776.0,1787.68282726651,-3363.269110281394,558,2,116.271,14967.92507760022
3507,,,,1772.0,1789.68282726651,-3361.269110281394,559,2,116.235,14980.031835711947
3508,,,,1767.0,1791.68282726651,-3359.269110281394,560,2,116.196,16241.262617751521
3509,,,,1758.0,1793.68282726651,-3357.269110281394,561,2,116.155,17087.32394252491
3510,,,,1749.0,1795.68282726651,-3355.269110281394,562,2,116.113,17517.34567478925
3511,,,,1739.0,1797.68282726651,-3353.269110281394,563,2,116.065,20034.35536651678
3512,,,,1737.0,1799.68282726651,-3351.269110281394,564,2,116.019,19213.169107029524
3513,,,,1737.0,1801.68282726651,-3349.269110281394,565,2,115.98,16301.555955477737
3514,,,,1732.0,1803.68282726651,-3347.269110281394,566,2,115.945,14641.169889987004
3515,,,,1728.0,1805.68282726651,-3345.269110281394,567,2,115.911,14234.385518352507
3516,,,,1717.0,1807.68282726651,-3343.269110281394,568,2,115.878,13827.032830026668
3517,,,,1704.0,1809.68282726651,-3341.269110281394,569,2,115.834,18450.309999948127
3518,,,,1693.0,1811.68282726651,-3339.269110281394,570,2,115.789,18883.233517498506
3519,,,,1690.0,1813.68282726651,-3337.269110281394,571,2,115.744,18896.734172048076
3520,,,,1687.0,1815.68282726651,-3335.269110281394,572,2,115.711,13868.212669904538
3521,,,,1679.0,1817.68282726651,-3333.269110281394,573,2,115.678,13879.529786706751
3522,,,,1667.0,1819.68282726651,-3331.269110281394,574,2,115.641,15574.30684105369
3523,,,,1654.0,1821.68282726651,-3329.269110281394,575,2,115.6,17271.158105061982
3524,,,,1644.0,1823.68282726651,-3327.269110281394,576,2,115.554,19391.372691679033
3525,,,,1640.0,1825.68282726651,-3325.269110281394,577,2,115.512,17717.835582937536
3526,,,,1639.0,1827.68282726651,-3323.269110281394,578,2,115.476,15198.220832567495
3527,,,,1638.0,1829.68282726651,-3321.269110281394,579,2,115.443,13942.78145005585
3528,,,,1637.0,1831.68282726651,-3319.269110281394,580,2,115.416,11417.232577138251
3529,,,,1634.0,1833.68282726651,-3317.269110281394,581,2,115.39,11003.849964380339
3530,,,,1628.0,1835.68282726651,-3315.269110281394,582,2,115.362,11860.449545209704
3531,,,,1625.0,1837.68282726651,-3313.269110281394,583,2,115.331,13142.157498584864
3532,,,,1625.0,1839.68282726651,-3311.269110281394,584,2,115.301,12728.691894544374
3533,,,,1620.0,1841.68282726651,-3309.269110281394,585,2,115.273,11890.036933998614
3534,,,,1614.0,1843.68282726651,-3307.269110281394,586,2,115.244,12325.006794495283
3535,,,,1608.0,1845.68282726651,-3305.269110281394,587,2,115.221,9783.40173407581
3536,,,,1608.0,1847.68282726651,-3303.269110281394,588,2,115.2,8940.643419573445
3537,,,,1604.0,1849.68282726651,-3301.269110281394,589,2,115.181,8096.503809143556
3538,,,,1598.0,1851.68282726651,-3299.269110281394,590,2,115.159,9383.36569351281
3539,,,,1595.0,1853.68282726651,-3297.269110281394,591,2,115.134,10672.254483494587
3540,,,,1591.0,1855.68282726651,-3295.269110281394,592,2,115.11,10254.236085147997
3541,,,,1588.0,1857.68282726651,-3293.269110281394,593,2,115.082,11973.464310478188
3542,,,,1581.0,1859.68282726651,-3291.269110281394,594,2,115.052,12839.287433098934
3543,,,,1574.0,1861.68282726651,-3289.269110281394,595,2,115.016,15419.291209328436
3544,,,,1572.0,1863.68282726651,-3287.269110281394,596,2,114.981,15002.451072803173
3545,,,,1564.0,1865.68282726651,-3285.269110281394,597,2,114.946,15013.979939870276
3546,,,,1560.0,1867.68282726651,-3283.269110281394,598,2,114.903,18459.256297064974
3547,,,,1558.0,1869.68282726651,-3281.269110281394,599,2,114.867,15465.492835957522
3548,,,,1556.0,1871.68282726651,-3279.269110281394,600,2,114.832,15047.328580914796
3549,,,,1551.0,1873.68282726651,-3277.269110281394,601,2,114.799,14198.43682315961
3550,,,,1543.0,1875.68282726651,-3275.269110281394,602,2,114.761,16362.106493442101
3551,,,,1534.0,1877.68282726651,-3273.269110281394,603,2,114.722,16804.955241735057
3552,,,,1537.0,1879.68282726651,-3271.269110281394,604,2,114.686,15523.714009346459
3553,,,,1538.0,1881.68282726651,-3269.269110281394,605,2,114.664,9494.407041541033
3554,,,,1528.0,1883.68282726651,-3267.269110281394,606,2,114.64,10366.464168564868
3555,,,,1519.0,1885.68282726651,-3265.269110281394,607,2,114.61,12968.783644525914
3556,,,,1516.0,1887.68282726651,-3263.269110281394,608,2,114.578,13844.296058096295
3557,,,,1509.0,1889.68282726651,-3261.269110281394,609,2,114.542,15586.70865779949
3558,,,,1504.0,1891.68282726651,-3259.269110281394,610,2,114.504,16464.730624453805
3559,,,,1501.0,1893.68282726651,-3257.269110281394,611,2,114.47,14742.540477480356
3560,,,,1494.0,1895.68282726651,-3255.269110281394,612,2,114.436,14753.72789077755
3561,,,,1488.0,1897.68282726651,-3253.269110281394,613,2,114.401,15199.101580016213
3562,,,,1479.0,1899.68282726651,-3251.269110281394,614,2,114.371,13037.827192782914
3563,,,,1472.0,1901.68282726651,-3249.269110281394,615,2,114.34,13483.009214311864
3564,,,,1466.0,1903.68282726651,-3247.269110281394,616,2,114.311,12623.090481980546
3565,,,,1455.0,1905.68282726651,-3245.269110281394,617,2,114.281,13068.715465515677
3566,,,,1448.0,1907.68282726651,-3243.269110281394,618,2,114.244,16130.269069742608
3567,,,,1445.0,1909.68282726651,-3241.269110281394,619,2,114.208,15705.75100516939
3568,,,,1437.0,1911.68282726651,-3239.269110281394,620,2,114.175,14407.663351607589
3569,,,,1426.0,1913.68282726651,-3237.269110281394,621,2,114.144,13544.834632594906
3570,,,,1412.0,1915.68282726651,-3235.269110281394,622,2,114.106,16615.675002300846
3571,,,,1411.0,1917.68282726651,-3233.269110281394,623,2,114.069,16189.989327123298
3572,,,,1406.0,1919.68282726651,-3231.269110281394,624,2,114.038,13574.685811060324
3573,,,,1394.0,1921.68282726651,-3229.269110281394,625,2,114.006,14023.303637155703
3574,,,,1384.0,1923.68282726651,-3227.269110281394,626,2,113.968,16664.88741680226
3575,,,,1382.0,1925.68282726651,-3225.269110281394,627,2,113.932,15799.072188025953
3576,,,,1374.0,1927.68282726651,-3223.269110281394,628,2,113.897,15371.371779864063
