fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1299,,,,1465.0,1089.1478641343,-4064.393860316378,198,2,112.826,7128.199394647695
1303,,,,1488.0,1109.1478641343,-4044.393860316378,202,2,112.793,8258.079454614606
1304,,,,1494.0,1114.1478641343,-4039.393860316378,203,2,112.727,16583.333337092074
1305,,,,1495.0,1119.1478641343,-4034.393860316378,204,2,112.717,2523.0517108202225
1310,,,,1486.0,1144.1478641343,-4009.393860316378,209,2,112.684,8510.43839988359
1311,,,,1488.0,1149.1478641343,-4004.393860316378,210,2,112.603,20969.934064245943
1312,,,,1485.0,1154.1478641343,-3999.393860316378,211,2,112.527,19747.331457592463
1313,,,,1471.0,1159.1478641343,-3994.393860316378,212,2,112.467,15648.078872582557
1314,,,,1455.0,1164.1478641343,-3989.393860316378,213,2,112.382,22249.38606373069
1315,,,,1437.0,1169.1478641343,-3984.393860316378,214,2,112.29,24166.08058163157
1316,,,,1422.0,1174.1478641343,-3979.393860316378,215,2,112.206,22141.685908163123
1317,,,,1402.0,1179.1478641343,-3974.393860316378,216,2,112.141,17194.98858187036
1318,,,,1383.0,1184.1478641343,-3969.393860316378,217,2,112.128,3452.3795454413485
1329,,,,1423.0,1240.1478641343,-3913.393860316378,228,2,112.102,7230.037244944644
1330,,,,1425.0,1245.1478641343,-3908.393860316378,229,2,112.044,16187.504962948251
1331,,,,1437.0,1250.1478641343,-3903.393860316378,230,2,112.007,10363.58452696244
1332,,,,1447.0,1255.1478641343,-3898.393860316378,231,2,111.955,14617.482149258683
1333,,,,1452.0,1260.1478641343,-3893.393860316378,232,2,111.871,23692.523890369703
1334,,,,1472.0,1265.1478641343,-3888.393860316378,233,2,111.797,20940.00884316356
1337,,,,1519.0,1280.1478641343,-3873.393860316378,236,2,111.78,4865.597523331254
1338,,,,1528.0,1285.1478641343,-3868.393860316378,237,2,111.757,6607.396256413638
1342,,,,1558.0,1305.1478641343,-3848.393860316378,241,2,111.676,23620.66132089754
1343,,,,1570.0,1310.1478641343,-3843.393860316378,242,2,111.618,16967.793116094283
1344,,,,1584.0,1315.1478641343,-3838.393860316378,243,2,111.562,16436.823217778845
1345,,,,1601.0,1320.1478641343,-3833.393860316378,244,2,111.537,7363.0917085099445
1351,,,,1670.0,1350.1478641343,-3803.393860316378,250,2,111.521,4818.580516450709
1352,,,,1678.0,1355.1478641343,-3798.393860316378,251,2,111.515,1813.4805541504152
1355,,,,1703.0,1370.1478641343,-3783.393860316378,254,2,111.481,10388.274765758582
1356,,,,1715.0,1375.1478641343,-3778.393860316378,255,2,111.403,23906.87961087388
1360,,,,1741.0,1395.1478641343,-3758.393860316378,259,2,111.396,2175.8628428703605
1361,,,,1754.0,1400.1478641343,-3753.393860316378,260,2,111.317,24634.65936993286
1362,,,,1765.0,1405.1478641343,-3748.393860316378,261,2,111.29,8445.485265962167
1365,,,,1782.0,1420.1478641343,-3733.393860316378,264,2,111.242,15169.360536074211
1366,,,,1795.0,1425.1478641343,-3728.393860316378,265,2,111.157,26940.87408602888
1370,,,,1822.0,1445.1478641343,-3708.393860316378,269,2,111.117,12848.751854100941
1371,,,,1833.0,1450.1478641343,-3703.393860316378,270,2,111.05,21585.725035587722
1372,,,,1851.0,1455.1478641343,-3698.393860316378,271,2,111.006,14217.469821200079
1376,,,,1900.0,1475.1478641343,-3678.393860316378,275,2,110.936,22917.808708316406
1377,,,,1903.0,1480.1478641343,-3673.393860316378,276,2,110.882,17729.46570203395
1385,,,,1943.0,1520.1478641343,-3633.393860316378,284,2,110.853,9775.029612964316
1386,,,,1958.0,1525.1478641343,-3628.393860316378,285,2,110.779,25013.596285361524
1387,,,,1974.0,1530.1478641343,-3623.393860316378,286,2,110.698,27450.297238895702
1388,,,,1988.0,1535.1478641343,-3618.393860316378,287,2,110.64,19707.620361199475
1393,,,,2047.0,1560.1478641343,-3593.393860316378,292,2,110.551,30713.069293199496
1394,,,,2056.0,1565.1478641343,-3588.393860316378,293,2,110.468,28711.975509996657
1395,,,,2062.0,1570.1478641343,-3583.393860316378,294,2,110.396,24968.817926220327
1396,,,,2060.0,1575.1478641343,-3578.393860316378,295,2,110.297,34414.78665036102
1397,,,,2050.0,1580.1478641343,-3573.393860316378,296,2,110.208,31010.314925502636
1398,,,,2035.0,1585.1478641343,-3568.393860316378,297,2,110.12,30734.21635758828
1399,,,,2024.0,1590.1478641343,-3563.393860316378,298,2,110.025,33255.994647234926
1400,,,,2012.0,1595.1478641343,-3558.393860316378,299,2,109.929,33682.47871754968
1401,,,,1996.0,1600.1478641343,-3553.393860316378,300,2,109.838,32001.032304808326
1402,,,,1980.0,1605.1478641343,-3548.393860316378,301,2,109.751,30665.134847348807
1403,,,,1965.0,1610.1478641343,-3543.393860316378,302,2,109.665,30383.129523092157
1404,,,,1946.0,1615.1478641343,-3538.393860316378,303,2,109.578,30807.558096347653
1405,,,,1939.0,1620.1478641343,-3533.393860316378,304,2,109.496,29104.446401366113
1406,,,,1924.0,1625.1478641343,-3528.393860316378,305,2,109.406,32017.330597921547
1407,,,,1914.0,1630.1478641343,-3523.393860316378,306,2,109.302,37078.7434231845
1408,,,,1915.0,1635.1478641343,-3518.393860316378,307,2,109.201,36085.75608945539
1409,,,,1905.0,1640.1478641343,-3513.393860316378,308,2,109.105,34373.19548425566
1410,,,,1893.0,1645.1478641343,-3508.393860316378,309,2,109.0,37675.57236523764
1411,,,,1871.0,1650.1478641343,-3503.393860316378,310,2,108.891,39191.208140783536
1412,,,,1850.0,1655.1478641343,-3498.393860316378,311,2,108.78,39990.823671472994
1413,,,,1827.0,1660.1478641343,-3493.393860316378,312,2,108.67,39709.90683616019
1414,,,,1808.0,1665.1478641343,-3488.393860316378,313,2,108.554,41958.36923809015
1415,,,,1785.0,1670.1478641343,-3483.393860316378,314,2,108.439,41677.19548044413
1416,,,,1772.0,1675.1478641343,-3478.393860316378,315,2,108.331,39217.15467090269
1417,,,,1758.0,1680.1478641343,-3473.393860316378,316,2,108.22,40385.984714003826
1418,,,,1740.0,1685.1478641343,-3468.393860316378,317,2,108.108,40829.00272107192
1419,,,,1733.0,1690.1478641343,-3463.393860316378,318,2,107.99,43098.03363095925
1420,,,,1727.0,1695.1478641343,-3458.393860316378,319,2,107.892,35863.28729809364
1421,,,,1727.0,1700.1478641343,-3453.393860316378,320,2,107.793,36302.94281550101
1422,,,,1730.0,1705.1478641343,-3448.393860316378,321,2,107.708,31234.190938851418
1423,,,,1736.0,1710.1478641343,-3443.393860316378,322,2,107.633,27619.87134079187
1424,,,,1741.0,1715.1478641343,-3438.393860316378,323,2,107.561,26574.446122160956
1425,,,,1751.0,1720.1478641343,-3433.393860316378,324,2,107.495,24415.255858572484
1426,,,,1753.0,1725.1478641343,-3428.393860316378,325,2,107.453,15574.317490198051
1432,,,,1810.0,1755.1478641343,-3398.393860316378,331,2,107.444,3394.584095029947
1433,,,,1827.0,1761.1478641343,-3392.393860316378,332,2,107.372,27239.23724989595
1437,,,,1879.0,1781.1478641343,-3372.393860316378,336,2,107.32,19884.706256832065
1438,,,,1899.0,1786.1478641343,-3367.393860316378,337,2,107.263,21846.787126378622
1442,,,,1945.0,1806.1478641343,-3347.393860316378,341,2,107.215,18594.191116982933
1443,,,,1955.0,1811.1478641343,-3342.393860316378,342,2,107.174,15919.897357198191
1448,,,,2003.0,1836.1478641343,-3317.393860316378,347,2,107.105,27147.907044340554
1449,,,,2023.0,1841.1478641343,-3312.393860316378,348,2,107.015,35480.39226016062
1450,,,,2040.0,1846.1478641343,-3307.393860316378,349,2,106.935,31598.66684252201
1451,,,,2051.0,1851.1478641343,-3302.393860316378,350,2,106.865,27704.27893463686
1455,,,,2109.0,1871.1478641343,-3282.393860316378,354,2,106.85,5998.385486752156
1456,,,,2119.0,1876.1478641343,-3277.393860316378,355,2,106.789,24449.91956629018
1461,,,,2180.0,1901.1478641343,-3252.393860316378,360,2,106.737,21109.113939534032
1462,,,,2200.0,1906.1478641343,-3247.393860316378,361,2,106.71,10985.261665209013
1468,,,,2243.0,1936.1478641343,-3217.393860316378,367,2,106.659,21068.810614740974
1473,,,,2303.0,1961.1478641343,-3192.393860316378,372,2,106.606,22166.942559968684
1474,,,,2305.0,1966.1478641343,-3187.393860316378,373,2,106.578,11736.23545548946
1479,,,,2354.0,1991.1478641343,-3162.393860316378,378,2,106.512,28003.38409231401
1480,,,,2359.0,1996.1478641343,-3157.393860316378,379,2,106.45,26356.425769388654
1481,,,,2357.0,2001.1478641343,-3152.393860316378,380,2,106.377,31090.575643051277
1482,,,,2359.0,2006.1478641343,-3147.393860316378,381,2,106.291,36691.33704139471
1483,,,,2362.0,2011.1478641343,-3142.393860316378,382,2,106.212,33762.62141119559
1484,,,,2365.0,2016.1478641343,-3137.393860316378,383,2,106.129,35533.20085030506
1485,,,,2354.0,2021.1478641343,-3132.393860316378,384,2,106.038,39022.69997897368
1486,,,,2357.0,2026.1478641343,-3127.393860316378,385,2,105.946,39515.005452418845
1487,,,,2360.0,2031.1478641343,-3122.393860316378,386,2,105.855,39148.12253820472
1488,,,,2364.0,2036.1478641343,-3117.393860316378,387,2,105.756,42656.257282056635
1489,,,,2378.0,2041.1478641343,-3112.393860316378,388,2,105.65,45740.15596870628
1490,,,,2399.0,2046.1478641343,-3107.393860316378,389,2,105.554,41486.84289567716
1491,,,,2416.0,2051.1478641343,-3102.393860316378,390,2,105.456,42415.64565947547
1492,,,,2421.0,2056.1478641343,-3097.393860316378,391,2,105.356,43346.0643533917
1493,,,,2431.0,2061.1478641343,-3092.393860316378,392,2,105.248,46881.28635603474
1494,,,,2432.0,2066.1478641343,-3087.393860316378,393,2,105.148,43470.92460224373
1495,,,,2423.0,2071.1478641343,-3082.393860316378,394,2,105.043,45710.34727457208
1496,,,,2414.0,2076.1478641343,-3077.393860316378,395,2,104.936,46646.377402846716
1497,,,,2419.0,2081.1478641343,-3072.393860316378,396,2,104.831,45838.39512166701
1498,,,,2411.0,2086.1478641343,-3067.393860316378,397,2,104.736,41532.83619708763
1499,,,,2406.0,2091.1478641343,-3062.393860316378,398,2,104.628,47283.59679407606
1500,,,,2401.0,2096.1478641343,-3057.393860316378,399,2,104.511,51291.1933743924
1501,,,,2387.0,2101.1478641343,-3052.393860316378,400,2,104.385,55304.0944124969
1502,,,,2367.0,2106.1478641343,-3047.393860316378,401,2,104.257,56247.15554159476
1503,,,,2357.0,2111.1478641343,-3042.393860316378,402,2,104.135,53673.45173572631
1504,,,,2343.0,2116.1478641343,-3037.393860316378,403,2,104.02,50655.97724577466
1505,,,,2326.0,2121.1478641343,-3032.393860316378,404,2,103.911,48074.71122256434
1506,,,,2322.0,2126.1478641343,-3027.393860316378,405,2,103.811,44164.768663368
1507,,,,2313.0,2131.1478641343,-3022.393860316378,406,2,103.716,42015.71866602468
1508,,,,2302.0,2136.1478641343,-3017.393860316378,407,2,103.611,46502.518463869535
1509,,,,2283.0,2141.1478641343,-3012.393860316378,408,2,103.501,48780.3158080239
1510,,,,2277.0,2146.1478641343,-3007.393860316378,409,2,103.387,50617.395281913865
1511,,,,2266.0,2151.1478641343,-3002.393860316378,410,2,103.281,47124.78323919777
1512,,,,2255.0,2156.1478641343,-2997.393860316378,411,2,103.189,40956.546154724194
1513,,,,2245.0,2161.1478641343,-2992.393860316378,412,2,103.086,45916.4498944507
1514,,,,2236.0,2166.1478641343,-2987.393860316378,413,2,102.983,45976.720194069494
1515,,,,2224.0,2171.1478641343,-2982.393860316378,414,2,102.874,48717.11245951727
1516,,,,2208.0,2176.1478641343,-2977.393860316378,415,2,102.766,48330.32905229784
1517,,,,2190.0,2181.1478641343,-2972.393860316378,416,2,102.654,50181.756156056435
1518,,,,2174.0,2186.1478641343,-2967.393860316378,417,2,102.543,49793.599143716536
1519,,,,2152.0,2191.1478641343,-2962.393860316378,418,2,102.43,50751.25508053739
1520,,,,2144.0,2196.1478641343,-2957.393860316378,419,2,102.324,47665.02633593711
1521,,,,2132.0,2201.1478641343,-2952.393860316378,420,2,102.214,49524.02200177291
1522,,,,2119.0,2206.1478641343,-2947.393860316378,421,2,102.102,50484.146384945576
1523,,,,2109.0,2211.1478641343,-2942.393860316378,422,2,101.993,49189.98034302741
1524,,,,2094.0,2216.1478641343,-2937.393860316378,423,2,101.886,48345.38311192625
1525,,,,2083.0,2221.1478641343,-2932.393860316378,424,2,101.774,50664.20508907189
1526,,,,2068.0,2226.1478641343,-2927.393860316378,425,2,101.646,57963.90381084156
1527,,,,2055.0,2231.1478641343,-2922.393860316378,426,2,101.538,48960.023143638326
1528,,,,2041.0,2236.1478641343,-2917.393860316378,427,2,101.43,49017.577646257356
1529,,,,2021.0,2241.1478641343,-2912.393860316378,428,2,101.313,53162.113845929125
1530,,,,2010.0,2246.1478641343,-2907.393860316378,429,2,101.202,50491.528452274426
1531,,,,1994.0,2251.1478641343,-2902.393860316378,430,2,101.092,50093.307662989995
1532,,,,1987.0,2256.1478641343,-2897.393860316378,431,2,100.984,49238.64026562457
1533,,,,1974.0,2261.1478641343,-2892.393860316378,432,2,100.883,46101.56472480866
1534,,,,1962.0,2266.1478641343,-2887.393860316378,433,2,100.782,46157.27361108459
1535,,,,1945.0,2271.1478641343,-2882.393860316378,434,2,100.68,46670.09908242615
1536,,,,1933.0,2276.1478641343,-2877.393860316378,435,2,100.569,50846.04544751911
1537,,,,1916.0,2281.1478641343,-2872.393860316378,436,2,100.468,46318.10743935828
1538,,,,1899.0,2286.1478641343,-2867.393860316378,437,2,100.36,49585.230351905106
1539,,,,1880.0,2291.1478641343,-2862.393860316378,438,2,100.257,47343.25073907762
1540,,,,1871.0,2296.1478641343,-2857.393860316378,439,2,100.151,48777.63852247927
1541,,,,1852.0,2301.1478641343,-2852.393860316378,440,2,100.04,51134.26921964437
1542,,,,1842.0,2306.1478641343,-2847.393860316378,441,2,99.929,51188.547128982915
1543,,,,1840.0,2311.1478641343,-2842.393860316378,442,2,99.822,49396.98837992958
1544,,,,1848.0,2316.1478641343,-2837.393860316378,443,2,99.727,43907.57406331234
1545,,,,1844.0,2321.1478641343,-2832.393860316378,444,2,99.629,45348.00585303057
1546,,,,1842.0,2326.1478641343,-2827.393860316378,445,2,99.532,44937.95967258248
1547,,,,1854.0,2331.1478641343,-2822.393860316378,446,2,99.435,44990.68521706861
1548,,,,1859.0,2336.1478641343,-2817.393860316378,447,2,99.34,44114.94021086254
1549,,,,1866.0,2341.1478641343,-2812.393860316378,448,2,99.25,41843.56989046035
1550,,,,1888.0,2346.1478641343,-2807.393860316378,449,2,99.151,46082.330156820564
1551,,,,1915.0,2351.1478641343,-2802.393860316378,450,2,99.065,40079.020753202334
1552,,,,1931.0,2356.1478641343,-2797.393860316378,451,2,99.021,20535.675855854475
1555,,,,1994.0,2371.1478641343,-2782.393860316378,454,2,99.007,6573.751369341046
1556,,,,2007.0,2376.1478641343,-2777.393860316378,455,2,98.942,30573.146081244453
1561,,,,2092.0,2401.1478641343,-2752.393860316378,460,2,98.929,6176.527877309268
1564,,,,2143.0,2416.1478641343,-2737.393860316378,463,2,98.925,1912.178078044048
1565,,,,2155.0,2421.1478641343,-2732.393860316378,464,2,98.865,28732.73016282848
1570,,,,2228.0,2446.1478641343,-2707.393860316378,469,2,98.796,33362.054275107235
1571,,,,2238.0,2451.1478641343,-2702.393860316378,470,2,98.786,4843.026972916311
1573,,,,2263.0,2461.1478641343,-2692.393860316378,472,2,98.782,1944.9762448875185
1574,,,,2280.0,2466.1478641343,-2687.393860316378,473,2,98.71,35067.202126821336
1575,,,,2292.0,2471.1478641343,-2682.393860316378,474,2,98.705,2439.2082779881457
1579,,,,2331.0,2492.1478641343,-2661.393860316378,478,2,98.631,36392.49632784271
1580,,,,2344.0,2497.1478641343,-2656.393860316378,479,2,98.554,37914.8078223769
1581,,,,2353.0,2502.1478641343,-2651.393860316378,480,2,98.477,37961.05357800399
1582,,,,2371.0,2507.1478641343,-2646.393860316378,481,2,98.406,35046.650298338085
1583,,,,2398.0,2512.1478641343,-2641.393860316378,482,2,98.36,22738.04318517869
1587,,,,2469.0,2532.1478641343,-2621.393860316378,486,2,98.34,9961.469697502354
1588,,,,2486.0,2537.1478641343,-2616.393860316378,487,2,98.297,21452.57721607356
1593,,,,2562.0,2562.1478641343,-2591.393860316378,492,2,98.235,31219.73073010942
1594,,,,2571.0,2567.1478641343,-2586.393860316378,493,2,98.219,8069.223464012931
1599,,,,2623.0,2592.1478641343,-2561.393860316378,498,2,98.144,38175.144828369484
1600,,,,2640.0,2597.1478641343,-2556.393860316378,499,2,98.055,45350.645427779724
1601,,,,2646.0,2602.1478641343,-2551.393860316378,500,2,97.964,46416.40841836064
1602,,,,2652.0,2607.1478641343,-2546.393860316378,501,2,97.86,53096.380828008056
1603,,,,2654.0,2612.1478641343,-2541.393860316378,502,2,97.75,56205.84680736386
1604,,,,2649.0,2617.1478641343,-2536.393860316378,503,2,97.637,57783.303679445526
1605,,,,2645.0,2622.1478641343,-2531.393860316378,504,2,97.528,55780.91218150827
1606,,,,2632.0,2627.1478641343,-2526.393860316378,505,2,97.419,55824.850818967985
1607,,,,2618.0,2632.1478641343,-2521.393860316378,506,2,97.301,60478.756188296684
1608,,,,2598.0,2637.1478641343,-2516.393860316378,507,2,97.18,62057.89360552654
1609,,,,2586.0,2642.1478641343,-2511.393860316378,508,2,97.073,54917.23094853672
1610,,,,2568.0,2647.1478641343,-2506.393860316378,509,2,96.969,53420.41804864376
1611,,,,2557.0,2652.1478641343,-2501.393860316378,510,2,96.863,54491.53922889043
1612,,,,2544.0,2657.1478641343,-2496.393860316378,511,2,96.767,49392.339929505026
1613,,,,2535.0,2662.1478641343,-2491.393860316378,512,2,96.675,47377.35105631514
1614,,,,2522.0,2667.1478641343,-2486.393860316378,513,2,96.594,41753.63704482472
1615,,,,2512.0,2672.1478641343,-2481.393860316378,514,2,96.516,40249.44097534622
1616,,,,2502.0,2677.1478641343,-2476.393860316378,515,2,96.418,50618.2589098504
1617,,,,2494.0,2682.1478641343,-2471.393860316378,516,2,96.309,56344.53194380481
1618,,,,2485.0,2687.1478641343,-2466.393860316378,517,2,96.207,52766.53373759325
1619,,,,2476.0,2692.1478641343,-2461.393860316378,518,2,96.092,59535.194344390955
1620,,,,2469.0,2697.1478641343,-2456.393860316378,519,2,95.973,61645.29683846945
1621,,,,2457.0,2702.1478641343,-2451.393860316378,520,2,95.855,61165.01921677364
1622,,,,2448.0,2707.1478641343,-2446.393860316378,521,2,95.733,63276.15948923894
1623,,,,2449.0,2712.1478641343,-2441.393860316378,522,2,95.623,57088.43433582085
1624,,,,2439.0,2717.1478641343,-2436.393860316378,523,2,95.503,62318.11232166623
1625,,,,2434.0,2722.1478641343,-2431.393860316378,524,2,95.38,63912.24534219677
1626,,,,2432.0,2727.1478641343,-2426.393860316378,525,2,95.261,61868.837320004706
1627,,,,2428.0,2732.1478641343,-2421.393860316378,526,2,95.138,63984.381205541744
1628,,,,2417.0,2737.1478641343,-2416.393860316378,527,2,95.021,60897.71618142429
1629,,,,2423.0,2742.1478641343,-2411.393860316378,528,2,94.912,56769.8563603668
1630,,,,2415.0,2747.1478641343,-2406.393860316378,529,2,94.827,44305.492530407275
1631,,,,2403.0,2752.1478641343,-2401.393860316378,530,2,94.746,42260.367090851665
1632,,,,2392.0,2757.1478641343,-2396.393860316378,531,2,94.66,44910.94995846225
1633,,,,2364.0,2762.1478641343,-2391.393860316378,532,2,94.551,56966.53478775515
1634,,,,2358.0,2767.1478641343,-2386.393860316378,533,2,94.446,54913.177712170065
1635,,,,2362.0,2772.1478641343,-2381.393860316378,534,2,94.346,52335.933956561305
1636,,,,2378.0,2777.1478641343,-2376.393860316378,535,2,94.248,51327.8355802768
1637,,,,2385.0,2782.1478641343,-2371.393860316378,536,2,94.143,55033.8199185752
1638,,,,2391.0,2787.1478641343,-2366.393860316378,537,2,94.031,58740.501364785334
1639,,,,2396.0,2792.1478641343,-2361.393860316378,538,2,93.923,56677.89884279596
1640,,,,2409.0,2797.1478641343,-2356.393860316378,539,2,93.823,52515.33228998031
1641,,,,2409.0,2802.1478641343,-2351.393860316378,540,2,93.742,42572.37399503849
1642,,,,2411.0,2807.1478641343,-2346.393860316378,541,2,93.639,54178.63591472752
1643,,,,2412.0,2812.1478641343,-2341.393860316378,542,2,93.545,49480.57406520768
1644,,,,2412.0,2817.1478641343,-2336.393860316378,543,2,93.45,50045.29366110978
1645,,,,2418.0,2822.1478641343,-2331.393860316378,544,2,93.355,50083.17651716216
1646,,,,2416.0,2827.1478641343,-2326.393860316378,545,2,93.259,50648.19566568751
1647,,,,2418.0,2832.1478641343,-2321.393860316378,546,2,93.15,57545.22578138695
1648,,,,2426.0,2837.1478641343,-2316.393860316378,547,2,93.051,52299.697175519395
1649,,,,2431.0,2842.1478641343,-2311.393860316378,548,2,92.948,54449.57603985948
1650,,,,2447.0,2847.1478641343,-2306.393860316378,549,2,92.847,53427.569579099574
1651,,,,2467.0,2852.1478641343,-2301.393860316378,550,2,92.753,49759.712496829525
1652,,,,2502.0,2857.1478641343,-2296.393860316378,551,2,92.672,42912.71805927694
1653,,,,2527.0,2862.1478641343,-2291.393860316378,552,2,92.612,31818.612291496785
1656,,,,2590.0,2877.1478641343,-2276.393860316378,555,2,92.607,2664.5122512330313
1657,,,,2609.0,2882.1478641343,-2271.393860316378,556,2,92.526,43220.03512299444
1658,,,,2636.0,2887.1478641343,-2266.393860316378,557,2,92.465,32579.878602574343
1661,,,,2710.0,2902.1478641343,-2251.393860316378,560,2,92.416,26291.0479641852
1662,,,,2730.0,2907.1478641343,-2246.393860316378,561,2,92.335,43504.97647878241
1665,,,,2784.0,2922.1478641343,-2231.393860316378,564,2,92.276,31828.17772139479
1666,,,,2786.0,2927.1478641343,-2226.393860316378,565,2,92.167,58848.22075199009
1667,,,,2780.0,2932.1478641343,-2221.393860316378,566,2,92.045,65896.69232644468
1668,,,,2753.0,2937.1478641343,-2216.393860316378,567,2,91.927,63761.650089538125
1669,,,,2747.0,2942.1478641343,-2211.393860316378,568,2,91.817,59466.221886231586
1670,,,,2738.0,2947.1478641343,-2206.393860316378,569,2,91.717,54090.183609599386
1671,,,,2733.0,2952.1478641343,-2201.393860316378,570,2,91.622,51418.16453993864
1672,,,,2728.0,2957.1478641343,-2196.393860316378,571,2,91.525,52534.497707639515
1673,,,,2720.0,2962.1478641343,-2191.393860316378,572,2,91.426,53650.86347523423
1674,,,,2719.0,2967.1478641343,-2186.393860316378,573,2,91.329,52599.32746726137
1675,,,,2713.0,2972.1478641343,-2181.393860316378,574,2,91.238,49378.06683913474
1676,,,,2703.0,2977.1478641343,-2176.393860316378,575,2,91.14,53210.69477017781
1677,,,,2694.0,2982.1478641343,-2171.393860316378,576,2,91.041,53785.77732355128
1678,,,,2681.0,2987.1478641343,-2166.393860316378,577,2,90.932,59250.248152529195
1679,,,,2671.0,2992.1478641343,-2161.393860316378,578,2,90.821,60365.33543325245
1680,,,,2660.0,2997.1478641343,-2156.393860316378,579,2,90.712,59304.85551096531
1681,,,,2649.0,3002.1478641343,-2151.393860316378,580,2,90.601,60420.45636156813
1682,,,,2641.0,3007.1478641343,-2146.393860316378,581,2,90.498,56092.9215178233
1683,,,,2632.0,3012.1478641343,-2141.393860316378,582,2,90.391,58300.4924045063
1684,,,,2625.0,3017.1478641343,-2136.393860316378,583,2,90.284,58328.181367713354
1685,,,,2624.0,3022.1478641343,-2131.393860316378,584,2,90.187,52904.77457725818
1686,,,,2620.0,3027.1478641343,-2126.393860316378,585,2,90.087,54571.60540589158
1687,,,,2622.0,3032.1478641343,-2121.393860316378,586,2,89.986,55146.80419616334
1688,,,,2616.0,3037.1478641343,-2116.393860316378,587,2,89.879,58451.59626232883
1689,,,,2611.0,3042.1478641343,-2111.393860316378,588,2,89.775,56839.53936785066
1690,,,,2601.0,3047.1478641343,-2106.393860316378,589,2,89.674,55227.571344174146
1691,,,,2593.0,3052.1478641343,-2101.393860316378,590,2,89.565,59629.968481137745
1692,,,,2585.0,3057.1478641343,-2096.393860316378,591,2,89.454,60748.91843733217
1693,,,,2574.0,3062.1478641343,-2091.393860316378,592,2,89.34,62414.27783507778
1694,,,,2571.0,3067.1478641343,-2086.393860316378,593,2,89.225,62983.80471130623
1695,,,,2572.0,3072.1478641343,-2081.393860316378,594,2,89.109,63552.73639549286
1696,,,,2571.0,3077.1478641343,-2076.393860316378,595,2,88.998,60834.83478474234
1697,,,,2578.0,3082.1478641343,-2071.393860316378,596,2,88.894,57022.10257604378
1698,,,,2574.0,3088.1478641343,-2065.393860316378,597,2,88.793,55421.09668297708
1699,,,,2574.0,3093.1478641343,-2060.393860316378,598,2,88.682,60934.16230778539
1700,,,,2579.0,3098.1478641343,-2055.393860316378,599,2,88.584,53821.235369795264
1701,,,,2577.0,3103.1478641343,-2050.393860316378,600,2,88.476,59339.88296895312
1702,,,,2574.0,3108.1478641343,-2045.393860316378,601,2,88.366,60461.61930481585
1703,,,,2574.0,3113.1478641343,-2040.393860316378,602,2,88.253,62132.04007555531
1704,,,,2573.0,3118.1478641343,-2035.393860316378,603,2,88.142,61052.85186683297
1705,,,,2573.0,3123.1478641343,-2030.393860316378,604,2,88.026,63823.05069974193
1706,,,,2574.0,3128.1478641343,-2025.393860316378,605,2,87.919,58890.87142719633
1707,,,,2569.0,3133.1478641343,-2020.393860316378,606,2,87.809,60563.99886554484
1708,,,,2563.0,3138.1478641343,-2015.393860316378,607,2,87.698,61135.12780816098
1709,,,,2557.0,3143.1478641343,-2010.393860316378,608,2,87.585,62256.26373880268
1710,,,,2554.0,3148.1478641343,-2005.393860316378,609,2,87.467,65028.57042966487
1711,,,,2551.0,3153.1478641343,-2000.393860316378,610,2,87.352,63391.467992908016
1712,,,,2549.0,3158.1478641343,-1995.393860316378,611,2,87.238,62857.43805831204
1713,,,,2551.0,3163.1478641343,-1990.393860316378,612,2,87.126,61772.38078837138
1714,,,,2548.0,3168.1478641343,-1985.393860316378,613,2,87.02,58482.349462443206
1715,,,,2541.0,3173.1478641343,-1980.393860316378,614,2,86.917,56848.56546452148
1716,,,,2535.0,3178.1478641343,-1975.393860316378,615,2,86.81,59077.920057192794
1717,,,,2531.0,3183.1478641343,-1970.393860316378,616,2,86.706,57442.01681848479
1718,,,,2527.0,3188.1478641343,-1965.393860316378,617,2,86.603,56911.075973085666
1719,,,,2512.0,3193.1478641343,-1960.393860316378,618,2,86.498,58037.39428509305
1720,,,,2508.0,3198.1478641343,-1955.393860316378,619,2,86.384,63030.850691390726
1721,,,,2500.0,3203.1478641343,-1950.393860316378,620,2,86.277,59177.28233051391
1722,,,,2488.0,3208.1478641343,-1945.393860316378,621,2,86.163,63066.28401681272
1723,,,,2467.0,3213.1478641343,-1940.393860316378,622,2,86.055,59763.08507746634
1724,,,,2458.0,3218.1478641343,-1935.393860316378,623,2,85.957,54248.884939743286
1725,,,,2452.0,3223.1478641343,-1930.393860316378,624,2,85.864,51503.8174921921
1726,,,,2457.0,3228.1478641343,-1925.393860316378,625,2,85.773,50420.33496103865
1727,,,,2456.0,3233.1478641343,-1920.393860316378,626,2,85.682,50444.88240110499
1728,,,,2449.0,3238.1478641343,-1915.393860316378,627,2,85.582,55457.8155803144
1729,,,,2438.0,3243.1478641343,-1910.393860316378,628,2,85.478,57696.37885843615
1730,,,,2426.0,3248.1478641343,-1905.393860316378,629,2,85.379,54941.91116261121
1731,,,,2411.0,3253.1478641343,-1900.393860316378,630,2,85.284,52743.237523990814
1732,,,,2396.0,3258.1478641343,-1895.393860316378,631,2,85.194,49989.82784237175
1733,,,,2389.0,3263.1478641343,-1890.393860316378,632,2,85.106,48902.83915106676
1734,,,,2392.0,3268.1478641343,-1885.393860316378,633,2,85.016,50038.54658479698
