fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
6157,,,,2351.0,2939.1478641343,-2214.393860316378,2042,2,98.149,10386.031537717401
6158,,,,2351.0,2940.1478641343,-2213.393860316378,2043,2,98.131,10387.660009901441
6159,,,,2348.0,2941.1478641343,-2212.393860316378,2044,2,98.114,9812.154564147246
6160,,,,2348.0,2942.1478641343,-2211.393860316378,2045,2,98.094,11545.458962527162
6161,,,,2350.0,2943.1478641343,-2210.393860316378,2046,2,98.073,12124.318228336757
6162,,,,2352.0,2944.1478641343,-2209.393860316378,2047,2,98.056,9816.35719955917
6163,,,,2352.0,2945.1478641343,-2208.393860316378,2048,2,98.036,11550.398699474166
6164,,,,2351.0,2946.1478641343,-2207.393860316378,2049,2,98.018,10396.873320390143
6165,,,,2351.0,2947.1478641343,-2206.393860316378,2050,2,97.999,10976.130574799401
6166,,,,2349.0,2948.1478641343,-2205.393860316378,2051,2,97.978,12133.152653358862
6167,,,,2348.0,2949.1478641343,-2204.393860316378,2052,2,97.959,10979.096516037705
6168,,,,2348.0,2950.1478641343,-2203.393860316378,2053,2,97.94,10980.689312288014
6169,,,,2347.0,2951.1478641343,-2202.393860316378,2054,2,97.919,12138.186259951537
6170,,,,2346.0,2952.1478641343,-2201.393860316378,2055,2,97.898,12139.695504535372
6171,,,,2347.0,2953.1478641343,-2200.393860316378,2056,2,97.879,10985.010158530735
6172,,,,2348.0,2954.1478641343,-2199.393860316378,2057,2,97.859,11564.779892604309
6173,,,,2347.0,2955.1478641343,-2198.393860316378,2058,2,97.841,10409.80386619988
6174,,,,2346.0,2956.1478641343,-2197.393860316378,2059,2,97.821,11568.116067842606
6175,,,,2345.0,2957.1478641343,-2196.393860316378,2060,2,97.804,9834.364865659265
6176,,,,2343.0,2958.1478641343,-2195.393860316378,2061,2,97.785,10993.042469368265
6177,,,,2343.0,2959.1478641343,-2194.393860316378,2062,2,97.768,9837.394118673563
6178,,,,2343.0,2960.1478641343,-2193.393860316378,2063,2,97.751,9839.007554208094
6179,,,,2342.0,2961.1478641343,-2192.393860316378,2064,2,97.733,10419.426523304126
6180,,,,2342.0,2962.1478641343,-2191.393860316378,2065,2,97.715,10421.025763488167
6181,,,,2342.0,2963.1478641343,-2190.393860316378,2066,2,97.699,9264.649227554137
6182,,,,2343.0,2964.1478641343,-2189.393860316378,2067,2,97.681,10424.433774502466
6183,,,,2345.0,2965.1478641343,-2188.393860316378,2068,2,97.663,10426.029198686509
6184,,,,2345.0,2966.1478641343,-2187.393860316378,2069,2,97.648,8689.819582379343
6185,,,,2346.0,2967.1478641343,-2186.393860316378,2070,2,97.632,9270.7941585252
6186,,,,2348.0,2968.1478641343,-2185.393860316378,2071,2,97.617,8692.9185348657
6187,,,,2349.0,2969.1478641343,-2184.393860316378,2072,2,97.601,9274.097723852214
6188,,,,2348.0,2970.1478641343,-2183.393860316378,2073,2,97.586,8696.013767352055
6189,,,,2349.0,2971.1478641343,-2182.393860316378,2074,2,97.572,8117.805848159665
6190,,,,2350.0,2972.1478641343,-2181.393860316378,2075,2,97.556,9279.188294927862
6191,,,,2351.0,2973.1478641343,-2180.393860316378,2076,2,97.539,9860.786803403407
6192,,,,2355.0,2974.1478641343,-2179.393860316378,2077,2,97.522,9862.384360937938
6193,,,,2360.0,2975.1478641343,-2178.393860316378,2078,2,97.507,8703.601691914057
6194,,,,2362.0,2976.1478641343,-2177.393860316378,2079,2,97.492,8705.187860375196
6195,,,,2365.0,2977.1478641343,-2176.393860316378,2080,2,97.478,8126.36326698951
6196,,,,2367.0,2978.1478641343,-2175.393860316378,2081,2,97.463,8708.4468417334
6197,,,,2369.0,2979.1478641343,-2174.393860316378,2082,2,97.452,6387.486665312599
6198,,,,2372.0,2980.1478641343,-2173.393860316378,2083,2,97.44,6969.683730442608
6199,,,,2374.0,2981.1478641343,-2172.393860316378,2084,2,97.43,5809.362842833227
6200,,,,2379.0,2982.1478641343,-2171.393860316378,2085,2,97.422,4648.619804984054
6201,,,,2383.0,2983.1478641343,-2170.393860316378,2086,2,97.416,3487.3833813133247
6202,,,,2385.0,2984.1478641343,-2169.393860316378,2087,2,97.412,2325.5822402888098
6218,,,,2406.0,3000.1478641343,-2153.393860316378,2103,2,97.409,1753.475421115592
6219,,,,2407.0,3001.1478641343,-2152.393860316378,2104,2,97.396,7600.301925747928
6220,,,,2408.0,3002.1478641343,-2151.393860316378,2105,2,97.382,8186.532993522451
6221,,,,2408.0,3003.1478641343,-2150.393860316378,2106,2,97.367,8772.900650884694
6222,,,,2409.0,3004.1478641343,-2149.393860316378,2107,2,97.349,10529.201799230339
6223,,,,2412.0,3005.1478641343,-2148.393860316378,2108,2,97.332,9945.768252743925
6224,,,,2413.0,3006.1478641343,-2147.393860316378,2109,2,97.315,9947.340276270139
6225,,,,2415.0,3007.1478641343,-2146.393860316378,2110,2,97.297,10534.087082428678
6226,,,,2419.0,3008.1478641343,-2145.393860316378,2111,2,97.278,11120.897042609573
6227,,,,2422.0,3009.1478641343,-2144.393860316378,2112,2,97.262,9366.394007822117
6228,,,,2422.0,3010.1478641343,-2143.393860316378,2113,2,97.246,9367.965452115679
6229,,,,2419.0,3011.1478641343,-2142.393860316378,2114,2,97.229,9955.080674915409
6230,,,,2418.0,3012.1478641343,-2141.393860316378,2115,2,97.211,10542.276552641319
6231,,,,2419.0,3013.1478641343,-2140.393860316378,2116,2,97.194,9958.107178957089
6232,,,,2421.0,3014.1478641343,-2139.393860316378,2117,2,97.177,9959.66988649162
6233,,,,2425.0,3015.1478641343,-2138.393860316378,2118,2,97.159,10547.13195583966
6234,,,,2425.0,3016.1478641343,-2137.393860316378,2119,2,97.141,10548.675540023702
6235,,,,2425.0,3017.1478641343,-2136.393860316378,2120,2,97.122,11136.283715079308
6236,,,,2427.0,3018.1478641343,-2135.393860316378,2121,2,97.105,9965.498688520218
6237,,,,2429.0,3019.1478641343,-2134.393860316378,2122,2,97.087,10553.298516575824
6238,,,,2428.0,3020.1478641343,-2133.393860316378,2123,2,97.07,9968.50843057023
6239,,,,2428.0,3021.1478641343,-2132.393860316378,2124,2,97.056,8210.766903818625
6240,,,,2430.0,3022.1478641343,-2131.393860316378,2125,2,97.041,8798.847509773463
6241,,,,2430.0,3023.1478641343,-2130.393860316378,2126,2,97.027,8213.747635752947
6242,,,,2429.0,3024.1478641343,-2129.393860316378,2127,2,97.014,7628.512784161357
6243,,,,2426.0,3025.1478641343,-2128.393860316378,2128,2,97.0,8216.89452796766
6244,,,,2427.0,3026.1478641343,-2127.393860316378,2129,2,96.984,9392.388276422786
6245,,,,2427.0,3027.1478641343,-2126.393860316378,2130,2,96.97,8219.784115761786
6246,,,,2427.0,3028.1478641343,-2125.393860316378,2131,2,96.956,8221.312437799046
6247,,,,2427.0,3029.1478641343,-2124.393860316378,2132,2,96.942,8222.83997584465
6248,,,,2426.0,3030.1478641343,-2123.393860316378,2133,2,96.927,8811.776044069775
6249,,,,2424.0,3031.1478641343,-2122.393860316378,2134,2,96.914,7638.289530714613
6250,,,,2423.0,3032.1478641343,-2121.393860316378,2135,2,96.901,7639.784597736535
6251,,,,2423.0,3033.1478641343,-2120.393860316378,2136,2,96.886,8816.769377205237
6252,,,,2424.0,3034.1478641343,-2119.393860316378,2137,2,96.873,7642.614928083092
6253,,,,2420.0,3035.1478641343,-2118.393860316378,2138,2,96.856,9995.934729710805
6254,,,,2418.0,3036.1478641343,-2117.393860316378,2139,2,96.839,9997.473229236979
6255,,,,2421.0,3037.1478641343,-2116.393860316378,2140,2,96.82,11175.249346190512
6256,,,,2419.0,3038.1478641343,-2115.393860316378,2141,2,96.8,11764.923789071323
6257,,,,2415.0,3039.1478641343,-2114.393860316378,2142,2,96.779,12354.619292216796
6258,,,,2415.0,3040.1478641343,-2113.393860316378,2143,2,96.758,12356.003040800628
6259,,,,2415.0,3041.1478641343,-2112.393860316378,2144,2,96.736,12945.765026096566
6260,,,,2414.0,3042.1478641343,-2111.393860316378,2145,2,96.717,11181.739984450294
6261,,,,2414.0,3043.1478641343,-2110.393860316378,2146,2,96.696,12360.271514762424
6262,,,,2413.0,3044.1478641343,-2109.393860316378,2147,2,96.676,11773.059215665215
6263,,,,2414.0,3045.1478641343,-2108.393860316378,2148,2,96.657,11185.823868320069
6264,,,,2411.0,3046.1478641343,-2107.393860316378,2149,2,96.638,11187.297876553797
6265,,,,2409.0,3047.1478641343,-2106.393860316378,2150,2,96.617,12366.407770149226
6266,,,,2407.0,3048.1478641343,-2105.393860316378,2151,2,96.598,11190.00990180868
6267,,,,2406.0,3049.1478641343,-2104.393860316378,2152,2,96.578,11780.443756037808
6268,,,,2406.0,3050.1478641343,-2103.393860316378,2153,2,96.559,11192.831752674036
6269,,,,2405.0,3051.1478641343,-2102.393860316378,2154,2,96.537,12961.617855398199
6270,,,,2404.0,3052.1478641343,-2101.393860316378,2155,2,96.516,12373.75233390957
6271,,,,2404.0,3053.1478641343,-2100.393860316378,2156,2,96.496,11785.88351105182
6272,,,,2406.0,3054.1478641343,-2099.393860316378,2157,2,96.475,12376.601317287528
6273,,,,2408.0,3055.1478641343,-2098.393860316378,2158,2,96.454,12377.959067871363
6274,,,,2407.0,3056.1478641343,-2097.393860316378,2159,2,96.434,11789.884984340391
6275,,,,2406.0,3057.1478641343,-2096.393860316378,2160,2,96.413,12380.797677249324
6276,,,,2406.0,3058.1478641343,-2095.393860316378,2161,2,96.394,11203.013989557536
6277,,,,2406.0,3059.1478641343,-2094.393860316378,2162,2,96.374,11794.11630947485
6278,,,,2403.0,3060.1478641343,-2093.393860316378,2163,2,96.355,11205.805516422888
6279,,,,2402.0,3061.1478641343,-2092.393860316378,2164,2,96.332,13566.398165424358
6280,,,,2400.0,3062.1478641343,-2091.393860316378,2165,2,96.309,13567.59021397572
6281,,,,2401.0,3063.1478641343,-2090.393860316378,2166,2,96.285,14158.653593882489
6282,,,,2403.0,3064.1478641343,-2089.393860316378,2167,2,96.263,12979.90194474819
6283,,,,2402.0,3065.1478641343,-2088.393860316378,2168,2,96.239,14161.130259398482
6284,,,,2402.0,3066.1478641343,-2087.393860316378,2169,2,96.216,13572.19620542134
6285,,,,2403.0,3067.1478641343,-2086.393860316378,2170,2,96.193,13573.377627972699
6286,,,,2404.0,3068.1478641343,-2085.393860316378,2171,2,96.17,13574.556934532446
6287,,,,2405.0,3069.1478641343,-2084.393860316378,2172,2,96.148,12985.552336564055
6288,,,,2406.0,3070.1478641343,-2083.393860316378,2173,2,96.127,12396.566292105343
6289,,,,2405.0,3071.1478641343,-2082.393860316378,2174,2,96.106,12397.895314689176
6290,,,,2405.0,3072.1478641343,-2081.393860316378,2175,2,96.086,11808.844846071639
6291,,,,2404.0,3073.1478641343,-2080.393860316378,2176,2,96.067,11219.777049206186
6292,,,,2403.0,3074.1478641343,-2079.393860316378,2177,2,96.046,12402.259141063167
6293,,,,2400.0,3075.1478641343,-2078.393860316378,2178,2,96.025,12403.581233655394
6294,,,,2396.0,3076.1478641343,-2077.393860316378,2179,2,96.003,12995.543485190881
6295,,,,2396.0,3077.1478641343,-2076.393860316378,2180,2,95.98,13587.48180319991
6296,,,,2393.0,3078.1478641343,-2075.393860316378,2181,2,95.957,13588.640731768051
6297,,,,2393.0,3079.1478641343,-2074.393860316378,2182,2,95.934,13589.797544319401
6298,,,,2392.0,3080.1478641343,-2073.393860316378,2183,2,95.909,14772.620167472875
6299,,,,2389.0,3081.1478641343,-2072.393860316378,2184,2,95.886,13591.82135584379
6300,,,,2387.0,3082.1478641343,-2071.393860316378,2185,2,95.864,13002.040764845438
6301,,,,2385.0,3083.1478641343,-2070.393860316378,2186,2,95.841,13594.261809765032
6302,,,,2383.0,3084.1478641343,-2069.393860316378,2187,2,95.818,13595.407996316379
6303,,,,2382.0,3085.1478641343,-2068.393860316378,2188,2,95.795,13596.552066876126
6304,,,,2379.0,3086.1478641343,-2067.393860316378,2189,2,95.772,13597.694021435871
6305,,,,2375.0,3087.1478641343,-2066.393860316378,2190,2,95.749,13598.833860004019
6306,,,,2372.0,3088.1478641343,-2065.393860316378,2191,2,95.726,13599.971582555361
6307,,,,2370.0,3089.1478641343,-2064.393860316378,2192,2,95.703,13601.107189115108
6308,,,,2369.0,3090.1478641343,-2063.393860316378,2193,2,95.68,13602.240679674855
6309,,,,2368.0,3091.1478641343,-2062.393860316378,2194,2,95.659,12420.59996468792
6310,,,,2366.0,3092.1478641343,-2061.393860316378,2195,2,95.638,12421.890809271756
6311,,,,2365.0,3093.1478641343,-2060.393860316378,2196,2,95.618,11831.661758063447
6312,,,,2366.0,3094.1478641343,-2059.393860316378,2197,2,95.601,10058.217627339822
6313,,,,2359.0,3095.1478641343,-2058.393860316378,2198,2,95.583,10651.36948662014
6314,,,,2356.0,3096.1478641343,-2057.393860316378,2199,2,95.564,11244.56813993113
6315,,,,2354.0,3097.1478641343,-2056.393860316378,2200,2,95.546,10654.126709656703
6316,,,,2352.0,3098.1478641343,-2055.393860316378,2201,2,95.527,11247.47573003416
6317,,,,2352.0,3099.1478641343,-2054.393860316378,2202,2,95.508,11248.868532276256
6318,,,,2349.0,3100.1478641343,-2053.393860316378,2203,2,95.488,11842.316829161538
6319,,,,2352.0,3101.1478641343,-2052.393860316378,2204,2,95.468,11843.655830870232
6320,,,,2353.0,3102.1478641343,-2051.393860316378,2205,2,95.446,13029.356061336686
6321,,,,2350.0,3103.1478641343,-2050.393860316378,2206,2,95.428,10661.584417538272
6322,,,,2349.0,3104.1478641343,-2049.393860316378,2207,2,95.408,11847.66323599631
6323,,,,2343.0,3105.1478641343,-2048.393860316378,2208,2,95.389,11256.605043634641
6324,,,,2339.0,3106.1478641343,-2047.393860316378,2209,2,95.368,12442.908410492471
6325,,,,2337.0,3107.1478641343,-2046.393860316378,2210,2,95.346,13036.685150726076
6326,,,,2335.0,3108.1478641343,-2045.393860316378,2211,2,95.325,12445.306889449846
6327,,,,2337.0,3109.1478641343,-2044.393860316378,2212,2,95.304,12446.568712033679
6328,,,,2337.0,3110.1478641343,-2043.393860316378,2213,2,95.285,11262.439454275585
6329,,,,2337.0,3111.1478641343,-2042.393860316378,2214,2,95.265,11856.584510213459
6330,,,,2334.0,3112.1478641343,-2041.393860316378,2215,2,95.246,11265.069633140938
6331,,,,2332.0,3113.1478641343,-2040.393860316378,2216,2,95.227,11266.441649374607
6332,,,,2331.0,3114.1478641343,-2039.393860316378,2217,2,95.209,10674.825527777437
6333,,,,2332.0,3115.1478641343,-2038.393860316378,2218,2,95.189,11862.358460714919
6334,,,,2330.0,3116.1478641343,-2037.393860316378,2219,2,95.172,10084.281400593552
6335,,,,2329.0,3117.1478641343,-2036.393860316378,2220,2,95.154,10678.93711900645
6336,,,,2327.0,3118.1478641343,-2035.393860316378,2221,2,95.134,11866.922415405394
6337,,,,2327.0,3119.1478641343,-2034.393860316378,2222,2,95.116,10681.521860728315
6338,,,,2328.0,3120.1478641343,-2033.393860316378,2223,2,95.097,11276.361027934214
6339,,,,2329.0,3121.1478641343,-2032.393860316378,2224,2,95.081,9497.178536080062
6340,,,,2329.0,3122.1478641343,-2031.393860316378,2225,2,95.063,10685.838302603548
6341,,,,2325.0,3123.1478641343,-2030.393860316378,2226,2,95.044,11280.913149135848
6342,,,,2322.0,3124.1478641343,-2029.393860316378,2227,2,95.025,11282.269547369506
6343,,,,2323.0,3125.1478641343,-2028.393860316378,2228,2,95.006,11283.62450162004
6344,,,,2323.0,3126.1478641343,-2027.393860316378,2229,2,94.987,11284.978011862135
6345,,,,2322.0,3127.1478641343,-2026.393860316378,2230,2,94.967,11880.284907672973
6346,,,,2319.0,3128.1478641343,-2025.393860316378,2231,2,94.949,10693.53593576914
6347,,,,2316.0,3129.1478641343,-2024.393860316378,2232,2,94.929,11883.126762919488
6348,,,,2314.0,3130.1478641343,-2023.393860316378,2233,2,94.91,11290.25866721168
6349,,,,2312.0,3131.1478641343,-2022.393860316378,2234,2,94.89,11885.837292251439
6350,,,,2312.0,3132.1478641343,-2021.393860316378,2235,2,94.871,11292.830706077033
6351,,,,2312.0,3133.1478641343,-2020.393860316378,2236,2,94.851,11888.541581583388
6352,,,,2310.0,3134.1478641343,-2019.393860316378,2237,2,94.834,10106.514239338918
6353,,,,2309.0,3135.1478641343,-2018.393860316378,2238,2,94.815,11296.975488422157
6354,,,,2308.0,3136.1478641343,-2017.393860316378,2239,2,94.798,10109.124884353216
6355,,,,2306.0,3137.1478641343,-2016.393860316378,2240,2,94.779,11299.890532144022
6356,,,,2304.0,3138.1478641343,-2015.393860316378,2241,2,94.762,10111.730633367515
6357,,,,2301.0,3139.1478641343,-2014.393860316378,2242,2,94.744,10707.97239253183
6358,,,,2300.0,3140.1478641343,-2013.393860316378,2243,2,94.725,11304.252837726819
6359,,,,2297.0,3141.1478641343,-2012.393860316378,2244,2,94.707,10710.610599576803
6360,,,,2294.0,3142.1478641343,-2011.393860316378,2245,2,94.689,10711.984263760844
6361,,,,2287.0,3143.1478641343,-2010.393860316378,2246,2,94.669,11903.603865132487
6362,,,,2286.0,3144.1478641343,-2009.393860316378,2247,2,94.649,11904.87570684118
6363,,,,2286.0,3145.1478641343,-2008.393860316378,2248,2,94.629,11906.145948549873
6364,,,,2284.0,3146.1478641343,-2007.393860316378,2249,2,94.609,11907.414590267026
6365,,,,2281.0,3147.1478641343,-2006.393860316378,2250,2,94.589,11908.681631967256
6366,,,,2280.0,3148.1478641343,-2005.393860316378,2251,2,94.571,10719.065699634002
6367,,,,2283.0,3149.1478641343,-2004.393860316378,2252,2,94.552,11315.94953865954
6368,,,,2281.0,3150.1478641343,-2003.393860316378,2253,2,94.533,11317.268468910099
6369,,,,2280.0,3151.1478641343,-2002.393860316378,2254,2,94.516,10127.262993631892
6370,,,,2280.0,3152.1478641343,-2001.393860316378,2255,2,94.499,10128.654885174888
6371,,,,2279.0,3153.1478641343,-2000.393860316378,2256,2,94.48,11321.695874103265
6372,,,,2279.0,3154.1478641343,-1999.393860316378,2257,2,94.463,10131.22071818919
6373,,,,2278.0,3155.1478641343,-1998.393860316378,2258,2,94.445,10728.588108922288
6374,,,,2277.0,3156.1478641343,-1997.393860316378,2259,2,94.428,10133.8889642224
6375,,,,2276.0,3157.1478641343,-1996.393860316378,2260,2,94.41,10731.41079061348
6376,,,,2274.0,3158.1478641343,-1995.393860316378,2261,2,94.393,10136.55245026408
6377,,,,2272.0,3159.1478641343,-1994.393860316378,2262,2,94.376,10137.93611379861
6378,,,,2271.0,3160.1478641343,-1993.393860316378,2263,2,94.358,10735.69224581182
6379,,,,2272.0,3161.1478641343,-1992.393860316378,2264,2,94.339,11333.483251855705
6380,,,,2272.0,3162.1478641343,-1991.393860316378,2265,2,94.322,10141.757629320058
6381,,,,2270.0,3163.1478641343,-1990.393860316378,2266,2,94.304,10739.734722363944
6382,,,,2268.0,3164.1478641343,-1989.393860316378,2267,2,94.286,10741.079622547984
6383,,,,2269.0,3165.1478641343,-1988.393860316378,2268,2,94.265,12532.62769353859
6384,,,,2271.0,3166.1478641343,-1987.393860316378,2269,2,94.247,10743.42359094674
6385,,,,2270.0,3167.1478641343,-1986.393860316378,2270,2,94.227,11938.500530894587
6386,,,,2268.0,3168.1478641343,-1985.393860316378,2271,2,94.208,11342.808912788048
6387,,,,2267.0,3169.1478641343,-1984.393860316378,2272,2,94.187,12538.083849135686
6388,,,,2264.0,3170.1478641343,-1983.393860316378,2273,2,94.166,12539.24407371952
6389,,,,2264.0,3171.1478641343,-1982.393860316378,2274,2,94.146,11943.30393181479
6390,,,,2262.0,3172.1478641343,-1981.393860316378,2275,2,94.126,11944.532453523483
6391,,,,2260.0,3173.1478641343,-1980.393860316378,2276,2,94.106,11945.759375240663
6392,,,,2259.0,3174.1478641343,-1979.393860316378,2277,2,94.085,12544.267274685733
6393,,,,2259.0,3175.1478641343,-1978.393860316378,2278,2,94.066,11350.73766990469
6394,,,,2257.0,3176.1478641343,-1977.393860316378,2279,2,94.047,11352.019360155276
6395,,,,2255.0,3177.1478641343,-1976.393860316378,2280,2,94.029,10755.814710509014
6396,,,,2254.0,3178.1478641343,-1975.393860316378,2281,2,94.01,11354.699178249812
6397,,,,2250.0,3179.1478641343,-1974.393860316378,2282,2,93.994,9563.080240782474
6398,,,,2248.0,3180.1478641343,-1973.393860316378,2283,2,93.975,11357.615063599007
6399,,,,2245.0,3181.1478641343,-1972.393860316378,2284,2,93.956,11358.889685832606
6400,,,,2242.0,3182.1478641343,-1971.393860316378,2285,2,93.938,10762.316834106112
6401,,,,2240.0,3183.1478641343,-1970.393860316378,2286,2,93.917,12557.375082356404
6402,,,,2234.0,3184.1478641343,-1969.393860316378,2287,2,93.897,11960.550939088009
6403,,,,2231.0,3185.1478641343,-1968.393860316378,2288,2,93.876,12559.780167734365
6404,,,,2229.0,3186.1478641343,-1967.393860316378,2289,2,93.855,12560.9132183182
6405,,,,2226.0,3187.1478641343,-1966.393860316378,2290,2,93.834,12562.044504902033
6406,,,,2221.0,3188.1478641343,-1965.393860316378,2291,2,93.814,11964.991408187583
6407,,,,2219.0,3189.1478641343,-1964.393860316378,2292,2,93.789,14957.342668874575
6408,,,,2219.0,3190.1478641343,-1963.393860316378,2293,2,93.763,15556.283917564779
6409,,,,2216.0,3191.1478641343,-1962.393860316378,2294,2,93.738,14958.585391829536
6410,,,,2214.0,3192.1478641343,-1961.393860316378,2295,2,93.712,15557.571045429093
6411,,,,2215.0,3193.1478641343,-1960.393860316378,2296,2,93.686,15558.127609516785
6412,,,,2219.0,3194.1478641343,-1959.393860316378,2297,2,93.66,15558.681469612979
6413,,,,2223.0,3195.1478641343,-1958.393860316378,2298,2,93.635,14960.88048032074
6414,,,,2225.0,3196.1478641343,-1957.393860316378,2299,2,93.609,15559.947277477295
6415,,,,2224.0,3197.1478641343,-1956.393860316378,2300,2,93.585,14363.685534690692
6416,,,,2225.0,3198.1478641343,-1955.393860316378,2301,2,93.562,13766.046901567948
6417,,,,2224.0,3199.1478641343,-1954.393860316378,2302,2,93.54,13168.473200850456
6418,,,,2223.0,3200.1478641343,-1953.393860316378,2303,2,93.519,12570.945645659536
6419,,,,2223.0,3201.1478641343,-1952.393860316378,2304,2,93.497,13170.649117100022
6420,,,,2223.0,3202.1478641343,-1951.393860316378,2305,2,93.475,13171.663789967539
6421,,,,2225.0,3203.1478641343,-1950.393860316378,2306,2,93.456,11376.585034414047
6422,,,,2226.0,3204.1478641343,-1949.393860316378,2307,2,93.436,11976.59205247337
6423,,,,2228.0,3205.1478641343,-1948.393860316378,2308,2,93.417,11378.93838328791
6424,,,,2228.0,3206.1478641343,-1947.393860316378,2309,2,93.396,12577.952119793417
6425,,,,2229.0,3207.1478641343,-1946.393860316378,2310,2,93.377,11381.163932534426
6426,,,,2230.0,3208.1478641343,-1945.393860316378,2311,2,93.358,11382.396336768008
6427,,,,2232.0,3209.1478641343,-1944.393860316378,2312,2,93.337,12581.769070386094
6428,,,,2234.0,3210.1478641343,-1943.393860316378,2313,2,93.319,10785.480475101744
6429,,,,2236.0,3211.1478641343,-1942.393860316378,2314,2,93.304,8989.110717725373
6430,,,,2237.0,3212.1478641343,-1941.393860316378,2315,2,93.286,10788.384059439151
6431,,,,2239.0,3213.1478641343,-1940.393860316378,2316,2,93.272,8392.138149317814
6432,,,,2241.0,3214.1478641343,-1939.393860316378,2317,2,93.258,8393.490015363592
6433,,,,2241.0,3215.1478641343,-1938.393860316378,2318,2,93.242,9594.001226571434
6434,,,,2243.0,3216.1478641343,-1937.393860316378,2319,2,93.224,10794.640097406405
6435,,,,2244.0,3217.1478641343,-1936.393860316378,2320,2,93.205,11395.623524094448
6436,,,,2248.0,3218.1478641343,-1935.393860316378,2321,2,93.185,11996.611607917457
6437,,,,2252.0,3219.1478641343,-1934.393860316378,2322,2,93.165,11997.764089626151
6438,,,,2253.0,3220.1478641343,-1933.393860316378,2323,2,93.143,13198.664781968273
6439,,,,2251.0,3221.1478641343,-1932.393860316378,2324,2,93.12,13799.555286194365
6440,,,,2247.0,3222.1478641343,-1931.393860316378,2325,2,93.097,13800.430302762637
6441,,,,2248.0,3223.1478641343,-1930.393860316378,2326,2,93.075,13201.317451550256
6442,,,,2249.0,3224.1478641343,-1929.393860316378,2327,2,93.052,13802.322298675354
6443,,,,2252.0,3225.1478641343,-1928.393860316378,2328,2,93.03,13203.123226787799
6444,,,,2253.0,3226.1478641343,-1927.393860316378,2329,2,93.006,14404.311457250673
6445,,,,2252.0,3227.1478641343,-1926.393860316378,2330,2,92.984,13204.77908751079
6446,,,,2251.0,3228.1478641343,-1925.393860316378,2331,2,92.96,14406.113434766665
6447,,,,2249.0,3229.1478641343,-1924.393860316378,2332,2,92.938,13206.426852225251
6448,,,,2248.0,3230.1478641343,-1923.393860316378,2333,2,92.915,13807.651432835579
6449,,,,2245.0,3231.1478641343,-1922.393860316378,2334,2,92.891,14408.799841040653
6450,,,,2244.0,3232.1478641343,-1921.393860316378,2335,2,92.869,13208.883319318273
6451,,,,2245.0,3233.1478641343,-1920.393860316378,2336,2,92.848,12609.460959552503
6452,,,,2245.0,3234.1478641343,-1919.393860316378,2337,2,92.824,14411.776853509597
6453,,,,2245.0,3235.1478641343,-1918.393860316378,2338,2,92.803,12611.14664408929
6454,,,,2241.0,3236.1478641343,-1917.393860316378,2339,2,92.78,13813.202668599302
6455,,,,2239.0,3237.1478641343,-1916.393860316378,2340,2,92.759,12612.96072883637
6456,,,,2235.0,3238.1478641343,-1915.393860316378,2341,2,92.738,12614.001001420203
6457,,,,2233.0,3239.1478641343,-1914.393860316378,2342,2,92.714,14416.954792786968
6458,,,,2235.0,3240.1478641343,-1913.393860316378,2343,2,92.693,12615.66799595699
6459,,,,2236.0,3241.1478641343,-1912.393860316378,2344,2,92.672,12616.702850540823
6460,,,,2236.0,3242.1478641343,-1911.393860316378,2345,2,92.652,12016.956215454109
6461,,,,2234.0,3243.1478641343,-1910.393860316378,2346,2,92.631,12618.903479918785
6462,,,,2232.0,3244.1478641343,-1909.393860316378,2347,2,92.61,12619.933084502618
6463,,,,2231.0,3245.1478641343,-1908.393860316378,2348,2,92.589,12620.96092508645
6464,,,,2230.0,3246.1478641343,-1907.393860316378,2349,2,92.568,12621.987001670284
6465,,,,2230.0,3247.1478641343,-1906.393860316378,2350,2,92.546,13224.035653864657
6466,,,,2228.0,3248.1478641343,-1905.393860316378,2351,2,92.525,12623.89744062766
6467,,,,2225.0,3249.1478641343,-1904.393860316378,2352,2,92.503,13226.033282114258
6468,,,,2224.0,3250.1478641343,-1903.393860316378,2353,2,92.481,13226.957754981775
6469,,,,2221.0,3251.1478641343,-1902.393860316378,2354,2,92.458,13829.072801435743
6470,,,,2218.0,3252.1478641343,-1901.393860316378,2355,2,92.435,13829.885625995488
6471,,,,2215.0,3253.1478641343,-1900.393860316378,2356,2,92.412,13830.696334555234
6472,,,,2212.0,3254.1478641343,-1899.393860316378,2357,2,92.39,13230.206738933783
6473,,,,2211.0,3255.1478641343,-1898.393860316378,2358,2,92.367,13832.461140476476
6474,,,,2207.0,3256.1478641343,-1897.393860316378,2359,2,92.345,13231.890854162797
6475,,,,2205.0,3257.1478641343,-1896.393860316378,2360,2,92.323,13232.801599030314
6476,,,,2202.0,3258.1478641343,-1895.393860316378,2361,2,92.299,14436.618599324865
6477,,,,2200.0,3259.1478641343,-1894.393860316378,2362,2,92.277,13234.330475753308
6478,,,,2198.0,3260.1478641343,-1893.393860316378,2363,2,92.252,15039.795630524375
6479,,,,2197.0,3261.1478641343,-1892.393860316378,2364,2,92.228,14438.797391412443
6480,,,,2194.0,3262.1478641343,-1891.393860316378,2365,2,92.204,14439.46691707296
6481,,,,2190.0,3263.1478641343,-1890.393860316378,2366,2,92.179,15041.724815811736
