fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1182,2,1180,2664.12881072701,-3017.970275171254,,,,2578.0,101.367
1183,2,1181,2669.12881072701,-3012.970275171254,,,,2566.0,101.29
1184,2,1182,2674.12881072701,-3007.970275171254,,,,2562.0,101.216
1185,2,1183,2679.12881072701,-3002.970275171254,,,,2552.0,101.162
1186,2,1184,2684.12881072701,-2997.970275171254,,,,2546.0,101.125
1187,2,1185,2689.12881072701,-2992.970275171254,,,,2537.0,101.099
1188,2,1186,2694.12881072701,-2987.970275171254,,,,2526.0,101.086
1207,2,1205,2789.12881072701,-2892.970275171254,,,,2866.0,101.074
1208,2,1206,2794.12881072701,-2887.970275171254,,,,2884.0,101.046
1215,2,1213,2830.12881072701,-2851.970275171254,,,,3009.0,101.03
1216,2,1214,2835.12881072701,-2846.970275171254,,,,3019.0,100.965
1217,2,1215,2840.12881072701,-2841.970275171254,,,,3030.0,100.93
1223,2,1221,2870.12881072701,-2811.970275171254,,,,3075.0,100.916
1224,2,1222,2875.12881072701,-2806.970275171254,,,,3083.0,100.839
1225,2,1223,2880.12881072701,-2801.970275171254,,,,3091.0,100.76
1226,2,1224,2885.12881072701,-2796.970275171254,,,,3098.0,100.681
1227,2,1225,2890.12881072701,-2791.970275171254,,,,3108.0,100.594
1228,2,1226,2895.12881072701,-2786.970275171254,,,,3112.0,100.507
1229,2,1227,2900.12881072701,-2781.970275171254,,,,3112.0,100.409
1230,2,1228,2905.12881072701,-2776.970275171254,,,,3114.0,100.313
1231,2,1229,2910.12881072701,-2771.970275171254,,,,3115.0,100.21
1232,2,1230,2915.12881072701,-2766.970275171254,,,,3124.0,100.123
1233,2,1231,2920.12881072701,-2761.970275171254,,,,3137.0,100.081
1239,2,1237,2950.12881072701,-2731.970275171254,,,,3153.0,100.035
1240,2,1238,2955.12881072701,-2726.970275171254,,,,3160.0,99.942
1241,2,1239,2960.12881072701,-2721.970275171254,,,,3165.0,99.852
1242,2,1240,2965.12881072701,-2716.970275171254,,,,3171.0,99.764
1243,2,1241,2970.12881072701,-2711.970275171254,,,,3184.0,99.689
1244,2,1242,2975.12881072701,-2706.970275171254,,,,3198.0,99.651
1249,2,1247,3000.12881072701,-2681.970275171254,,,,3228.0,99.619
1250,2,1248,3005.12881072701,-2676.970275171254,,,,3233.0,99.515
1251,2,1249,3010.12881072701,-2671.970275171254,,,,3237.0,99.405
1252,2,1250,3015.12881072701,-2666.970275171254,,,,3232.0,99.288
1253,2,1251,3020.12881072701,-2661.970275171254,,,,3220.0,99.17
1254,2,1252,3025.12881072701,-2656.970275171254,,,,3207.0,99.056
1255,2,1253,3030.12881072701,-2651.970275171254,,,,3198.0,98.942
1256,2,1254,3035.12881072701,-2646.970275171254,,,,3185.0,98.825
1257,2,1255,3040.12881072701,-2641.970275171254,,,,3186.0,98.702
1258,2,1256,3045.12881072701,-2636.970275171254,,,,3181.0,98.588
1259,2,1257,3050.12881072701,-2631.970275171254,,,,3182.0,98.472
1260,2,1258,3055.12881072701,-2626.970275171254,,,,3174.0,98.354
1261,2,1259,3060.12881072701,-2621.970275171254,,,,3170.0,98.232
1262,2,1260,3065.12881072701,-2616.970275171254,,,,3169.0,98.105
1263,2,1261,3070.12881072701,-2611.970275171254,,,,3162.0,97.975
1264,2,1262,3075.12881072701,-2606.970275171254,,,,3153.0,97.842
1265,2,1263,3080.12881072701,-2601.970275171254,,,,3146.0,97.708
1266,2,1264,3085.12881072701,-2596.970275171254,,,,3137.0,97.553
1267,2,1265,3090.12881072701,-2591.970275171254,,,,3121.0,97.425
1268,2,1266,3095.12881072701,-2586.970275171254,,,,3105.0,97.295
1269,2,1267,3100.12881072701,-2581.970275171254,,,,3095.0,97.152
1270,2,1268,3105.12881072701,-2576.970275171254,,,,3086.0,97.018
1271,2,1269,3110.12881072701,-2571.970275171254,,,,3072.0,96.879
1272,2,1270,3115.12881072701,-2566.970275171254,,,,3068.0,96.757
1273,2,1271,3120.12881072701,-2561.970275171254,,,,3061.0,96.65
1274,2,1272,3125.12881072701,-2556.970275171254,,,,3050.0,96.528
1275,2,1273,3130.12881072701,-2551.970275171254,,,,3048.0,96.393
1276,2,1274,3135.12881072701,-2546.970275171254,,,,3058.0,96.272
1277,2,1275,3140.12881072701,-2541.970275171254,,,,3038.0,96.145
1278,2,1276,3145.12881072701,-2536.970275171254,,,,3033.0,96.012
1279,2,1277,3150.12881072701,-2531.970275171254,,,,3022.0,95.886
1280,2,1278,3155.12881072701,-2526.970275171254,,,,3021.0,95.768
1281,2,1279,3161.12881072701,-2520.970275171254,,,,3014.0,95.647
1282,2,1280,3166.12881072701,-2515.970275171254,,,,3011.0,95.518
1283,2,1281,3171.12881072701,-2510.970275171254,,,,3002.0,95.39
1284,2,1282,3176.12881072701,-2505.970275171254,,,,3000.0,95.268
1285,2,1283,3181.12881072701,-2500.970275171254,,,,2992.0,95.144
1286,2,1284,3186.12881072701,-2495.970275171254,,,,2987.0,95.021
1287,2,1285,3191.12881072701,-2490.970275171254,,,,2979.0,94.901
1288,2,1286,3196.12881072701,-2485.970275171254,,,,2975.0,94.779
1289,2,1287,3201.12881072701,-2480.970275171254,,,,2974.0,94.659
1290,2,1288,3206.12881072701,-2475.970275171254,,,,2970.0,94.545
1291,2,1289,3211.12881072701,-2470.970275171254,,,,2966.0,94.434
1292,2,1290,3216.12881072701,-2465.970275171254,,,,2961.0,94.32
1293,2,1291,3221.12881072701,-2460.970275171254,,,,2960.0,94.206
1294,2,1292,3226.12881072701,-2455.970275171254,,,,2960.0,94.087
1295,2,1293,3231.12881072701,-2450.970275171254,,,,2953.0,93.973
1296,2,1294,3236.12881072701,-2445.970275171254,,,,2955.0,93.871
1297,2,1295,3241.12881072701,-2440.970275171254,,,,2939.0,93.764
1298,2,1296,3246.12881072701,-2435.970275171254,,,,2927.0,93.656
1299,2,1297,3251.12881072701,-2430.970275171254,,,,2919.0,93.549
1300,2,1298,3256.12881072701,-2425.970275171254,,,,2915.0,93.456
1301,3,1,3260.12881072701,-2421.970275171254,,,,2919.0,93.451
1305,3,5,3276.12881072701,-2405.970275171254,,,,2906.0,93.416
1306,3,6,3281.12881072701,-2400.970275171254,,,,2901.0,93.323
1307,3,7,3286.12881072701,-2395.970275171254,,,,2891.0,93.238
