fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1030,1,1030,846.023374264307,846.023374264307,2016-01-03T02:11:43Z,-33.38446667,147.85173333,1198.00,104.882
1031,1,1031,847.023374264307,847.023374264307,2016-01-03T02:11:44Z,-33.38436667,147.85158333,1197.00,104.87
1032,1,1032,848.023374264307,848.023374264307,2016-01-03T02:11:45Z,-33.38428333,147.85145000,1196.00,104.86
1033,1,1033,850.023374264307,850.023374264307,2016-01-03T02:11:47Z,-33.38410000,147.85121667,1194.00,104.842
1034,1,1034,851.023374264307,851.023374264307,2016-01-03T02:11:48Z,-33.38400000,147.85111667,1191.00,104.834
1035,1,1035,852.023374264307,852.023374264307,2016-01-03T02:11:49Z,-33.38390000,147.85101667,1188.00,104.827
1036,1,1036,853.023374264307,853.023374264307,2016-01-03T02:11:50Z,-33.38378333,147.85090000,1185.00,104.818
1037,1,1037,854.023374264307,854.023374264307,2016-01-03T02:11:51Z,-33.38366667,147.85081667,1182.00,104.813
1038,1,1038,855.023374264307,855.023374264307,2016-01-03T02:11:52Z,-33.38353333,147.85075000,1180.00,104.809
1039,1,1039,856.023374264307,856.023374264307,2016-01-03T02:11:53Z,-33.38340000,147.85066667,1178.00,104.804
1040,1,1040,857.023374264307,857.023374264307,2016-01-03T02:11:54Z,-33.38325000,147.85058333,1178.00,104.799
1041,1,1041,858.023374264307,858.023374264307,2016-01-03T02:11:55Z,-33.38310000,147.85053333,1178.00,104.797
1042,1,1042,859.023374264307,859.023374264307,2016-01-03T02:11:56Z,-33.38296667,147.85050000,1178.00,104.796
1043,1,1043,860.023374264307,860.023374264307,2016-01-03T02:11:57Z,-33.38283333,147.85043333,1178.00,104.792
1044,1,1044,861.023374264307,861.023374264307,2016-01-03T02:11:58Z,-33.38270000,147.85041667,1177.00,104.793
1045,1,1045,862.023374264307,862.023374264307,2016-01-03T02:11:59Z,-33.38256667,147.85036667,1176.00,104.791
1046,1,1046,863.023374264307,863.023374264307,2016-01-03T02:12:00Z,-33.38243333,147.85035000,1175.00,104.792
1047,1,1047,864.023374264307,864.023374264307,2016-01-03T02:12:01Z,-33.38230000,147.85028333,1175.00,104.788
1048,1,1048,865.023374264307,865.023374264307,2016-01-03T02:12:02Z,-33.38218333,147.85021667,1176.00,104.785
1049,1,1049,866.023374264307,866.023374264307,2016-01-03T02:12:03Z,-33.38206667,147.85015000,1176.00,104.781
1050,1,1050,867.023374264307,867.023374264307,2016-01-03T02:12:04Z,-33.38195000,147.85008333,1177.00,104.777
1051,1,1051,868.023374264307,868.023374264307,2016-01-03T02:12:05Z,-33.38183333,147.85001667,1177.00,104.773
1052,1,1052,869.023374264307,869.023374264307,2016-01-03T02:12:06Z,-33.38171667,147.84991667,1178.00,104.766
1053,1,1053,870.023374264307,870.023374264307,2016-01-03T02:12:07Z,-33.38161667,147.84983333,1179.00,104.76
1054,1,1054,871.023374264307,871.023374264307,2016-01-03T02:12:08Z,-33.38150000,147.84975000,1179.00,104.755
1055,1,1055,872.023374264307,872.023374264307,2016-01-03T02:12:09Z,-33.38140000,147.84968333,1180.00,104.75
1056,1,1056,873.023374264307,873.023374264307,2016-01-03T02:12:10Z,-33.38130000,147.84958333,1180.00,104.743
1057,1,1057,874.023374264307,874.023374264307,2016-01-03T02:12:11Z,-33.38120000,147.84945000,1180.00,104.733
1058,1,1058,875.023374264307,875.023374264307,2016-01-03T02:12:12Z,-33.38111667,147.84935000,1180.00,104.725
1059,1,1059,876.023374264307,876.023374264307,2016-01-03T02:12:13Z,-33.38103333,147.84921667,1179.00,104.715
1060,1,1060,877.023374264307,877.023374264307,2016-01-03T02:12:14Z,-33.38095000,147.84906667,1178.00,104.702
1061,1,1061,878.023374264307,878.023374264307,2016-01-03T02:12:15Z,-33.38086667,147.84891667,1178.00,104.69
1062,1,1062,879.023374264307,879.023374264307,2016-01-03T02:12:16Z,-33.38078333,147.84880000,1178.00,104.681
1063,1,1063,880.023374264307,880.023374264307,2016-01-03T02:12:17Z,-33.38070000,147.84866667,1177.00,104.671
1064,1,1064,881.023374264307,881.023374264307,2016-01-03T02:12:18Z,-33.38061667,147.84855000,1175.00,104.661
1065,1,1065,882.023374264307,882.023374264307,2016-01-03T02:12:19Z,-33.38053333,147.84845000,1171.00,104.654
1066,1,1066,883.023374264307,883.023374264307,2016-01-03T02:12:20Z,-33.38046667,147.84833333,1169.00,104.645
1067,1,1067,884.023374264307,884.023374264307,2016-01-03T02:12:21Z,-33.38036667,147.84825000,1168.00,104.639
1068,1,1068,885.023374264307,885.023374264307,2016-01-03T02:12:22Z,-33.38028333,147.84815000,1166.00,104.631
1069,1,1069,886.023374264307,886.023374264307,2016-01-03T02:12:23Z,-33.38018333,147.84806667,1164.00,104.626
1070,1,1070,887.023374264307,887.023374264307,2016-01-03T02:12:24Z,-33.38006667,147.84800000,1162.00,104.622
1071,1,1071,888.023374264307,888.023374264307,2016-01-03T02:12:25Z,-33.37996667,147.84793333,1160.00,104.618
1072,1,1072,889.023374264307,889.023374264307,2016-01-03T02:12:26Z,-33.37985000,147.84791667,1159.00,104.618
1073,1,1073,891.023374264307,891.023374264307,2016-01-03T02:12:28Z,-33.37963333,147.84790000,1157.00,104.621
1074,1,1074,892.023374264307,892.023374264307,2016-01-03T02:12:29Z,-33.37953333,147.84788333,1157.00,104.621
1075,1,1075,893.023374264307,893.023374264307,2016-01-03T02:12:30Z,-33.37943333,147.84783333,1155.00,104.619
1076,1,1076,894.023374264307,894.023374264307,2016-01-03T02:12:31Z,-33.37931667,147.84780000,1153.00,104.618
1077,1,1077,895.023374264307,895.023374264307,2016-01-03T02:12:32Z,-33.37921667,147.84778333,1150.00,104.619
1078,1,1078,896.023374264307,896.023374264307,2016-01-03T02:12:33Z,-33.37910000,147.84773333,1147.00,104.616
1079,1,1079,897.023374264307,897.023374264307,2016-01-03T02:12:34Z,-33.37898333,147.84770000,1144.00,104.616
1080,1,1080,898.023374264307,898.023374264307,2016-01-03T02:12:35Z,-33.37886667,147.84765000,1141.00,104.613
1081,1,1081,899.023374264307,899.023374264307,2016-01-03T02:12:36Z,-33.37873333,147.84763333,1138.00,104.614
1082,1,1082,900.023374264307,900.023374264307,2016-01-03T02:12:37Z,-33.37860000,147.84756667,1136.00,104.611
1083,1,1083,901.023374264307,901.023374264307,2016-01-03T02:12:38Z,-33.37848333,147.84755000,1134.00,104.612
1084,1,1084,902.023374264307,902.023374264307,2016-01-03T02:12:39Z,-33.37835000,147.84748333,1132.00,104.608
1085,1,1085,903.023374264307,903.023374264307,2016-01-03T02:12:40Z,-33.37823333,147.84741667,1130.00,104.605
1086,1,1086,904.023374264307,904.023374264307,2016-01-03T02:12:41Z,-33.37811667,147.84735000,1128.00,104.601
1087,1,1087,905.023374264307,905.023374264307,2016-01-03T02:12:42Z,-33.37800000,147.84723333,1127.00,104.593
1088,1,1088,906.023374264307,906.023374264307,2016-01-03T02:12:43Z,-33.37788333,147.84710000,1125.00,104.583
1089,1,1089,907.023374264307,907.023374264307,2016-01-03T02:12:44Z,-33.37778333,147.84698333,1124.00,104.574
1090,1,1090,908.023374264307,908.023374264307,2016-01-03T02:12:45Z,-33.37766667,147.84686667,1121.00,104.566
1091,1,1091,909.023374264307,909.023374264307,2016-01-03T02:12:46Z,-33.37756667,147.84675000,1118.00,104.557
1092,1,1092,910.023374264307,910.023374264307,2016-01-03T02:12:47Z,-33.37745000,147.84665000,1114.00,104.551
1093,1,1093,911.023374264307,911.023374264307,2016-01-03T02:12:48Z,-33.37733333,147.84650000,1111.00,104.539
1094,1,1094,912.023374264307,912.023374264307,2016-01-03T02:12:49Z,-33.37723333,147.84635000,1110.00,104.528
1095,1,1095,913.023374264307,913.023374264307,2016-01-03T02:12:50Z,-33.37711667,147.84620000,1109.00,104.516
1096,1,1096,914.023374264307,914.023374264307,2016-01-03T02:12:51Z,-33.37703333,147.84605000,1108.00,104.504
1097,1,1097,915.023374264307,915.023374264307,2016-01-03T02:12:52Z,-33.37693333,147.84593333,1106.00,104.496
1098,1,1098,916.023374264307,916.023374264307,2016-01-03T02:12:53Z,-33.37685000,147.84578333,1103.00,104.484
1099,1,1099,917.023374264307,917.023374264307,2016-01-03T02:12:54Z,-33.37676667,147.84561667,1101.00,104.47
1100,1,1100,918.023374264307,918.023374264307,2016-01-03T02:12:55Z,-33.37670000,147.84545000,1099.00,104.457
1101,1,1101,919.023374264307,919.023374264307,2016-01-03T02:12:56Z,-33.37663333,147.84528333,1096.00,104.443
1102,1,1102,920.023374264307,920.023374264307,2016-01-03T02:12:57Z,-33.37656667,147.84513333,1093.00,104.43
1103,1,1103,921.023374264307,921.023374264307,2016-01-03T02:12:58Z,-33.37651667,147.84495000,1090.00,104.415
1104,1,1104,922.023374264307,922.023374264307,2016-01-03T02:12:59Z,-33.37645000,147.84476667,1086.00,104.399
1105,1,1105,923.023374264307,923.023374264307,2016-01-03T02:13:00Z,-33.37640000,147.84460000,1084.00,104.385
1106,1,1106,924.023374264307,924.023374264307,2016-01-03T02:13:01Z,-33.37635000,147.84438333,1082.00,104.367
1107,1,1107,925.023374264307,925.023374264307,2016-01-03T02:13:02Z,-33.37630000,147.84416667,1080.00,104.348
1108,1,1108,926.023374264307,926.023374264307,2016-01-03T02:13:03Z,-33.37625000,147.84396667,1078.00,104.331
1109,1,1109,927.023374264307,927.023374264307,2016-01-03T02:13:04Z,-33.37620000,147.84375000,1075.00,104.312
1110,1,1110,928.023374264307,928.023374264307,2016-01-03T02:13:05Z,-33.37615000,147.84351667,1074.00,104.292
1111,1,1111,929.023374264307,929.023374264307,2016-01-03T02:13:06Z,-33.37610000,147.84331667,1071.00,104.275
1112,1,1112,930.023374264307,930.023374264307,2016-01-03T02:13:07Z,-33.37603333,147.84311667,1068.00,104.258
1113,1,1113,931.023374264307,931.023374264307,2016-01-03T02:13:08Z,-33.37596667,147.84293333,1065.00,104.243
1114,1,1114,933.023374264307,933.023374264307,2016-01-03T02:13:10Z,-33.37586667,147.84253333,1063.00,104.208
1115,1,1115,934.023374264307,934.023374264307,2016-01-03T02:13:11Z,-33.37581667,147.84231667,1060.00,104.19
1116,1,1116,935.023374264307,935.023374264307,2016-01-03T02:13:12Z,-33.37578333,147.84211667,1060.00,104.172
1117,1,1117,936.023374264307,936.023374264307,2016-01-03T02:13:13Z,-33.37576667,147.84188333,1059.00,104.151
1118,1,1118,937.023374264307,937.023374264307,2016-01-03T02:13:14Z,-33.37575000,147.84168333,1058.00,104.133
1119,1,1119,938.023374264307,938.023374264307,2016-01-03T02:13:15Z,-33.37571667,147.84150000,1056.00,104.117
1120,1,1120,939.023374264307,939.023374264307,2016-01-03T02:13:16Z,-33.37570000,147.84128333,1053.00,104.098
1121,1,1121,940.023374264307,940.023374264307,2016-01-03T02:13:17Z,-33.37566667,147.84110000,1050.00,104.082
1122,1,1122,941.023374264307,941.023374264307,2016-01-03T02:13:18Z,-33.37561667,147.84090000,1049.00,104.065
1123,1,1123,942.023374264307,942.023374264307,2016-01-03T02:13:19Z,-33.37556667,147.84071667,1046.00,104.049
1124,1,1124,943.023374264307,943.023374264307,2016-01-03T02:13:20Z,-33.37550000,147.84051667,1043.00,104.032
1125,1,1125,944.023374264307,944.023374264307,2016-01-03T02:13:21Z,-33.37541667,147.84035000,1040.00,104.019
1126,1,1126,945.023374264307,945.023374264307,2016-01-03T02:13:22Z,-33.37531667,147.84016667,1039.00,104.004
1127,1,1127,946.023374264307,946.023374264307,2016-01-03T02:13:23Z,-33.37520000,147.83998333,1038.00,103.99
1128,1,1128,947.023374264307,947.023374264307,2016-01-03T02:13:24Z,-33.37510000,147.83980000,1039.00,103.976
1129,1,1129,948.023374264307,948.023374264307,2016-01-03T02:13:25Z,-33.37500000,147.83961667,1042.00,103.961
1130,1,1130,949.023374264307,949.023374264307,2016-01-03T02:13:26Z,-33.37490000,147.83945000,1045.00,103.948
1131,1,1131,950.023374264307,950.023374264307,2016-01-03T02:13:27Z,-33.37481667,147.83930000,1049.00,103.936
1132,1,1132,951.023374264307,951.023374264307,2016-01-03T02:13:28Z,-33.37475000,147.83915000,1053.00,103.924
1133,1,1133,952.023374264307,952.023374264307,2016-01-03T02:13:29Z,-33.37470000,147.83903333,1055.00,103.915
1134,1,1134,953.023374264307,953.023374264307,2016-01-03T02:13:30Z,-33.37463333,147.83891667,1057.00,103.906
1135,1,1135,954.023374264307,954.023374264307,2016-01-03T02:13:31Z,-33.37458333,147.83876667,1058.00,103.893
1136,1,1136,955.023374264307,955.023374264307,2016-01-03T02:13:32Z,-33.37455000,147.83861667,1060.00,103.88
1137,1,1137,956.023374264307,956.023374264307,2016-01-03T02:13:33Z,-33.37451667,147.83843333,1061.00,103.864
1138,1,1138,957.023374264307,957.023374264307,2016-01-03T02:13:34Z,-33.37451667,147.83825000,1062.00,103.848
1139,1,1139,958.023374264307,958.023374264307,2016-01-03T02:13:35Z,-33.37458333,147.83805000,1063.00,103.828
1140,1,1140,959.023374264307,959.023374264307,2016-01-03T02:13:36Z,-33.37470000,147.83786667,1067.00,103.809
1141,1,1141,960.023374264307,960.023374264307,2016-01-03T02:13:37Z,-33.37483333,147.83773333,1071.00,103.793
1142,1,1142,961.023374264307,961.023374264307,2016-01-03T02:13:38Z,-33.37500000,147.83768333,1075.00,103.785
1143,1,1143,962.023374264307,962.023374264307,2016-01-03T02:13:39Z,-33.37515000,147.83763333,1078.00,103.777
1144,1,1144,963.023374264307,963.023374264307,2016-01-03T02:13:40Z,-33.37526667,147.83765000,1080.00,103.776
1145,1,1145,964.023374264307,964.023374264307,2016-01-03T02:13:41Z,-33.37538333,147.83771667,1082.00,103.78
1146,1,1146,965.023374264307,965.023374264307,2016-01-03T02:13:42Z,-33.37546667,147.83778333,1083.00,103.784
1147,1,1147,966.023374264307,966.023374264307,2016-01-03T02:13:43Z,-33.37551667,147.83786667,1085.00,103.791
1148,1,1148,967.023374264307,967.023374264307,2016-01-03T02:13:44Z,-33.37553333,147.83791667,1087.00,103.795
1149,1,1149,968.023374264307,968.023374264307,2016-01-03T02:13:45Z,-33.37550000,147.83800000,1090.00,103.803
1150,1,1150,969.023374264307,969.023374264307,2016-01-03T02:13:46Z,-33.37546667,147.83801667,1092.00,103.805
1151,1,1151,970.023374264307,970.023374264307,2016-01-03T02:13:47Z,-33.37540000,147.83803333,1093.00,103.808
1152,1,1152,971.023374264307,971.023374264307,2016-01-03T02:13:48Z,-33.37533333,147.83801667,1095.00,103.808
1153,1,1153,972.023374264307,972.023374264307,2016-01-03T02:13:49Z,-33.37525000,147.83796667,1097.00,103.806
1154,1,1154,973.023374264307,973.023374264307,2016-01-03T02:13:50Z,-33.37516667,147.83786667,1100.00,103.798
1155,1,1155,974.023374264307,974.023374264307,2016-01-03T02:13:51Z,-33.37508333,147.83776667,1101.00,103.791
1156,1,1156,975.023374264307,975.023374264307,2016-01-03T02:13:52Z,-33.37503333,147.83763333,1102.00,103.78
1157,1,1157,977.023374264307,977.023374264307,2016-01-03T02:13:54Z,-33.37500000,147.83730000,1103.00,103.75
1158,1,1158,978.023374264307,978.023374264307,2016-01-03T02:13:55Z,-33.37506667,147.83710000,1105.00,103.731
1159,1,1159,979.023374264307,979.023374264307,2016-01-03T02:13:56Z,-33.37516667,147.83693333,1108.00,103.713
1160,1,1160,980.023374264307,980.023374264307,2016-01-03T02:13:57Z,-33.37531667,147.83680000,1111.00,103.698
1161,1,1161,981.023374264307,981.023374264307,2016-01-03T02:13:58Z,-33.37546667,147.83676667,1113.00,103.692
1162,1,1162,982.023374264307,982.023374264307,2016-01-03T02:13:59Z,-33.37561667,147.83676667,1115.00,103.688
1163,1,1163,983.023374264307,983.023374264307,2016-01-03T02:14:00Z,-33.37575000,147.83680000,1118.00,103.688
1164,1,1164,984.023374264307,984.023374264307,2016-01-03T02:14:01Z,-33.37583333,147.83688333,1120.00,103.694
1165,1,1165,985.023374264307,985.023374264307,2016-01-03T02:14:02Z,-33.37586667,147.83696667,1123.00,103.701
1166,1,1166,986.023374264307,986.023374264307,2016-01-03T02:14:03Z,-33.37585000,147.83701667,1125.00,103.706
1167,1,1167,987.023374264307,987.023374264307,2016-01-03T02:14:04Z,-33.37581667,147.83706667,1126.00,103.711
1168,1,1168,988.023374264307,988.023374264307,2016-01-03T02:14:05Z,-33.37573333,147.83705000,1126.00,103.712
1169,1,1169,989.023374264307,989.023374264307,2016-01-03T02:14:06Z,-33.37566667,147.83696667,1126.00,103.705
1170,1,1170,990.023374264307,990.023374264307,2016-01-03T02:14:07Z,-33.37560000,147.83680000,1127.00,103.692
1171,1,1171,991.023374264307,991.023374264307,2016-01-03T02:14:08Z,-33.37558333,147.83660000,1129.00,103.674
1172,1,1172,992.023374264307,992.023374264307,2016-01-03T02:14:09Z,-33.37560000,147.83640000,1133.00,103.655
1173,1,1173,993.023374264307,993.023374264307,2016-01-03T02:14:10Z,-33.37568333,147.83620000,1137.00,103.635
1174,1,1174,994.023374264307,994.023374264307,2016-01-03T02:14:11Z,-33.37578333,147.83605000,1140.00,103.619
1175,1,1175,995.023374264307,995.023374264307,2016-01-03T02:14:12Z,-33.37591667,147.83593333,1142.00,103.606
1176,1,1176,996.023374264307,996.023374264307,2016-01-03T02:14:13Z,-33.37605000,147.83590000,1143.00,103.6
1177,1,1177,997.023374264307,997.023374264307,2016-01-03T02:14:14Z,-33.37618333,147.83593333,1143.00,103.6
1178,1,1178,998.023374264307,998.023374264307,2016-01-03T02:14:15Z,-33.37626667,147.83603333,1144.00,103.607
1179,1,1179,999.023374264307,999.023374264307,2016-01-03T02:14:16Z,-33.37628333,147.83613333,1147.00,103.616
1180,1,1180,1000.023374264307,1000.023374264307,2016-01-03T02:14:17Z,-33.37625000,147.83620000,1149.00,103.623
1181,1,1181,1001.023374264307,1001.023374264307,2016-01-03T02:14:18Z,-33.37616667,147.83621667,1150.00,103.626
1182,1,1182,1002.023374264307,1002.023374264307,2016-01-03T02:14:19Z,-33.37610000,147.83615000,1151.00,103.622
1183,1,1183,1003.023374264307,1003.023374264307,2016-01-03T02:14:20Z,-33.37605000,147.83600000,1154.00,103.609
1184,1,1184,1004.023374264307,1004.023374264307,2016-01-03T02:14:21Z,-33.37603333,147.83580000,1157.00,103.591
1185,1,1185,1005.023374264307,1005.023374264307,2016-01-03T02:14:22Z,-33.37606667,147.83561667,1159.00,103.574
1186,1,1186,1006.023374264307,1006.023374264307,2016-01-03T02:14:23Z,-33.37613333,147.83545000,1162.00,103.557
1187,1,1187,1007.023374264307,1007.023374264307,2016-01-03T02:14:24Z,-33.37625000,147.83533333,1164.00,103.544
1188,1,1188,1008.023374264307,1008.023374264307,2016-01-03T02:14:25Z,-33.37640000,147.83525000,1166.00,103.533
1189,1,1189,1009.023374264307,1009.023374264307,2016-01-03T02:14:26Z,-33.37653333,147.83523333,1167.00,103.529
1190,1,1190,1010.023374264307,1010.023374264307,2016-01-03T02:14:27Z,-33.37665000,147.83526667,1169.00,103.529
1191,1,1191,1011.023374264307,1011.023374264307,2016-01-03T02:14:28Z,-33.37673333,147.83535000,1171.00,103.535
1192,1,1192,1012.023374264307,1012.023374264307,2016-01-03T02:14:29Z,-33.37676667,147.83543333,1171.00,103.542
1193,1,1193,1013.023374264307,1013.023374264307,2016-01-03T02:14:30Z,-33.37676667,147.83551667,1174.00,103.55
1194,1,1194,1014.023374264307,1014.023374264307,2016-01-03T02:14:31Z,-33.37671667,147.83556667,1177.00,103.555
1195,1,1195,1015.023374264307,1015.023374264307,2016-01-03T02:14:32Z,-33.37665000,147.83561667,1179.00,103.561
1196,1,1196,1016.023374264307,1016.023374264307,2016-01-03T02:14:33Z,-33.37658333,147.83560000,1181.00,103.561
1197,1,1197,1017.023374264307,1017.023374264307,2016-01-03T02:14:34Z,-33.37650000,147.83553333,1182.00,103.557
1198,1,1198,1019.023374264307,1019.023374264307,2016-01-03T02:14:36Z,-33.37640000,147.83535000,1181.00,103.542
1199,1,1199,1020.023374264307,1020.023374264307,2016-01-03T02:14:37Z,-33.37636667,147.83516667,1181.00,103.526
1200,1,1200,1021.023374264307,1021.023374264307,2016-01-03T02:14:38Z,-33.37636667,147.83498333,1184.00,103.51
1201,1,1201,1022.023374264307,1022.023374264307,2016-01-03T02:14:39Z,-33.37640000,147.83481667,1187.00,103.494
1202,1,1202,1023.023374264307,1023.023374264307,2016-01-03T02:14:40Z,-33.37646667,147.83463333,1190.00,103.476
1203,1,1203,1024.023374264307,1024.023374264307,2016-01-03T02:14:41Z,-33.37655000,147.83451667,1191.00,103.463
1204,1,1204,1025.023374264307,1025.023374264307,2016-01-03T02:14:42Z,-33.37668333,147.83438333,1192.00,103.448
1205,1,1205,1026.023374264307,1026.023374264307,2016-01-03T02:14:43Z,-33.37681667,147.83433333,1193.00,103.441
1206,1,1206,1027.023374264307,1027.023374264307,2016-01-03T02:14:44Z,-33.37696667,147.83430000,1196.00,103.434
1207,1,1207,1028.023374264307,1028.023374264307,2016-01-03T02:14:45Z,-33.37711667,147.83426667,1199.00,103.428
1208,1,1208,1029.023374264307,1029.023374264307,2016-01-03T02:14:46Z,-33.37723333,147.83430000,1201.00,103.429
1209,1,1209,1030.023374264307,1030.023374264307,2016-01-03T02:14:47Z,-33.37731667,147.83435000,1202.00,103.432
1210,1,1210,1031.023374264307,1031.023374264307,2016-01-03T02:14:48Z,-33.37738333,147.83443333,1202.00,103.438
1211,1,1211,1032.023374264307,1032.023374264307,2016-01-03T02:14:49Z,-33.37740000,147.83453333,1203.00,103.446
1212,1,1212,1033.023374264307,1033.023374264307,2016-01-03T02:14:50Z,-33.37740000,147.83461667,1204.00,103.454
1213,1,1213,1034.023374264307,1034.023374264307,2016-01-03T02:14:51Z,-33.37735000,147.83470000,1207.00,103.463
1214,1,1214,1035.023374264307,1035.023374264307,2016-01-03T02:14:52Z,-33.37730000,147.83475000,1208.00,103.468
1215,1,1215,1036.023374264307,1036.023374264307,2016-01-03T02:14:53Z,-33.37721667,147.83476667,1209.00,103.472
1216,1,1216,1037.023374264307,1037.023374264307,2016-01-03T02:14:54Z,-33.37713333,147.83471667,1209.00,103.469
1217,1,1217,1038.023374264307,1038.023374264307,2016-01-03T02:14:55Z,-33.37705000,147.83463333,1209.00,103.463
1218,1,1218,1039.023374264307,1039.023374264307,2016-01-03T02:14:56Z,-33.37696667,147.83453333,1210.00,103.456
1219,1,1219,1040.023374264307,1040.023374264307,2016-01-03T02:14:57Z,-33.37690000,147.83440000,1210.00,103.445
1220,1,1220,1041.023374264307,1041.023374264307,2016-01-03T02:14:58Z,-33.37685000,147.83426667,1211.00,103.434
1221,1,1221,1042.023374264307,1042.023374264307,2016-01-03T02:14:59Z,-33.37680000,147.83410000,1212.00,103.42
1222,1,1222,1043.023374264307,1043.023374264307,2016-01-03T02:15:00Z,-33.37676667,147.83393333,1214.00,103.405
1223,1,1223,1044.023374264307,1044.023374264307,2016-01-03T02:15:01Z,-33.37676667,147.83375000,1216.00,103.389
1224,1,1224,1045.023374264307,1045.023374264307,2016-01-03T02:15:02Z,-33.37680000,147.83358333,1219.00,103.373
1225,1,1225,1046.023374264307,1046.023374264307,2016-01-03T02:15:03Z,-33.37685000,147.83340000,1222.00,103.355
1226,1,1226,1047.023374264307,1047.023374264307,2016-01-03T02:15:04Z,-33.37691667,147.83325000,1223.00,103.34
1227,1,1227,1048.023374264307,1048.023374264307,2016-01-03T02:15:05Z,-33.37701667,147.83310000,1225.00,103.324
1228,1,1228,1049.023374264307,1049.023374264307,2016-01-03T02:15:06Z,-33.37715000,147.83300000,1226.00,103.312
1229,1,1229,1050.023374264307,1050.023374264307,2016-01-03T02:15:07Z,-33.37730000,147.83295000,1227.00,103.304
1230,1,1230,1051.023374264307,1051.023374264307,2016-01-03T02:15:08Z,-33.37743333,147.83295000,1230.00,103.301
1231,1,1231,1052.023374264307,1052.023374264307,2016-01-03T02:15:09Z,-33.37756667,147.83301667,1234.00,103.305
1232,1,1232,1053.023374264307,1053.023374264307,2016-01-03T02:15:10Z,-33.37766667,147.83310000,1237.00,103.31
1233,1,1233,1054.023374264307,1054.023374264307,2016-01-03T02:15:11Z,-33.37773333,147.83316667,1240.00,103.315
1234,1,1234,1055.023374264307,1055.023374264307,2016-01-03T02:15:12Z,-33.37778333,147.83328333,1241.00,103.324
1235,1,1235,1056.023374264307,1056.023374264307,2016-01-03T02:15:13Z,-33.37778333,147.83333333,1241.00,103.329
1236,1,1236,1057.023374264307,1057.023374264307,2016-01-03T02:15:14Z,-33.37775000,147.83340000,1241.00,103.336
1237,1,1237,1058.023374264307,1058.023374264307,2016-01-03T02:15:15Z,-33.37768333,147.83345000,1241.00,103.342
1238,1,1238,1059.023374264307,1059.023374264307,2016-01-03T02:15:16Z,-33.37760000,147.83345000,1241.00,103.343
1239,1,1239,1061.023374264307,1061.023374264307,2016-01-03T02:15:18Z,-33.37745000,147.83328333,1241.00,103.331
1240,1,1240,1062.023374264307,1062.023374264307,2016-01-03T02:15:19Z,-33.37741667,147.83313333,1241.00,103.319
1241,1,1241,1063.023374264307,1063.023374264307,2016-01-03T02:15:20Z,-33.37743333,147.83295000,1240.00,103.301
1242,1,1242,1064.023374264307,1064.023374264307,2016-01-03T02:15:21Z,-33.37746667,147.83278333,1239.00,103.286
1243,1,1243,1065.023374264307,1065.023374264307,2016-01-03T02:15:22Z,-33.37753333,147.83256667,1240.00,103.264
1244,1,1244,1066.023374264307,1066.023374264307,2016-01-03T02:15:23Z,-33.37760000,147.83236667,1242.00,103.245
1245,1,1245,1067.023374264307,1067.023374264307,2016-01-03T02:15:24Z,-33.37766667,147.83216667,1246.00,103.225
1246,1,1246,1068.023374264307,1068.023374264307,2016-01-03T02:15:25Z,-33.37773333,147.83196667,1247.00,103.205
1247,1,1247,1069.023374264307,1069.023374264307,2016-01-03T02:15:26Z,-33.37781667,147.83180000,1251.00,103.189
1248,1,1248,1070.023374264307,1070.023374264307,2016-01-03T02:15:27Z,-33.37793333,147.83165000,1254.00,103.172
1249,1,1249,1071.023374264307,1071.023374264307,2016-01-03T02:15:28Z,-33.37806667,147.83156667,1257.00,103.162
1250,1,1250,1072.023374264307,1072.023374264307,2016-01-03T02:15:29Z,-33.37820000,147.83150000,1257.00,103.153
1251,1,1251,1073.023374264307,1073.023374264307,2016-01-03T02:15:30Z,-33.37833333,147.83146667,1258.00,103.147
1252,1,1252,1074.023374264307,1074.023374264307,2016-01-03T02:15:31Z,-33.37846667,147.83146667,1260.00,103.144
1253,1,1253,1075.023374264307,1075.023374264307,2016-01-03T02:15:32Z,-33.37856667,147.83150000,1262.00,103.145
1254,1,1254,1076.023374264307,1076.023374264307,2016-01-03T02:15:33Z,-33.37865000,147.83153333,1261.00,103.147
1255,1,1255,1077.023374264307,1077.023374264307,2016-01-03T02:15:34Z,-33.37871667,147.83161667,1258.00,103.153
1256,1,1256,1078.023374264307,1078.023374264307,2016-01-03T02:15:35Z,-33.37876667,147.83170000,1255.00,103.159
1257,1,1257,1079.023374264307,1079.023374264307,2016-01-03T02:15:36Z,-33.37883333,147.83180000,1256.00,103.167
1258,1,1258,1080.023374264307,1080.023374264307,2016-01-03T02:15:37Z,-33.37888333,147.83190000,1257.00,103.175
1259,1,1259,1081.023374264307,1081.023374264307,2016-01-03T02:15:38Z,-33.37891667,147.83201667,1257.00,103.185
1260,1,1260,1082.023374264307,1082.023374264307,2016-01-03T02:15:39Z,-33.37895000,147.83211667,1256.00,103.194
1261,1,1261,1083.023374264307,1083.023374264307,2016-01-03T02:15:40Z,-33.37895000,147.83220000,1254.00,103.201
1262,1,1262,1084.023374264307,1084.023374264307,2016-01-03T02:15:41Z,-33.37891667,147.83226667,1251.00,103.208
