fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1248,2016-01-02T02:03:49Z,-33.33026667,147.92485000,1150.00,,,,,,
1249,2016-01-02T02:03:50Z,-33.33036667,147.92480000,1149.00,,,,,,
1250,2016-01-02T02:03:51Z,-33.33046667,147.92475000,1148.00,,,,,,
1251,2016-01-02T02:03:52Z,-33.33055000,147.92473333,1147.00,,,,,,
1252,2016-01-02T02:03:53Z,-33.33065000,147.92468333,1145.00,,,,,,
1253,2016-01-02T02:03:54Z,-33.33075000,147.92466667,1142.00,,,,,,
1254,2016-01-02T02:03:55Z,-33.33085000,147.92463333,1141.00,,,,,,
1255,2016-01-02T02:03:56Z,-33.33095000,147.92461667,1139.00,,,,,,
1256,2016-01-02T02:03:57Z,-33.33106667,147.92460000,1139.00,,,,,,
1257,2016-01-02T02:03:58Z,-33.33118333,147.92458333,1140.00,,,,,,
1258,2016-01-02T02:03:59Z,-33.33130000,147.92458333,1141.00,,,,,,
1259,2016-01-02T02:04:00Z,-33.33140000,147.92456667,1142.00,,,,,,
1260,2016-01-02T02:04:01Z,-33.33150000,147.92455000,1144.00,,,,,,
1261,2016-01-02T02:04:02Z,-33.33158333,147.92455000,1145.00,,,,,,
1262,2016-01-02T02:04:03Z,-33.33168333,147.92455000,1145.00,,,,,,
1263,2016-01-02T02:04:04Z,-33.33176667,147.92456667,1146.00,,,,,,
1264,2016-01-02T02:04:05Z,-33.33185000,147.92458333,1146.00,,,,,,
1265,2016-01-02T02:04:06Z,-33.33193333,147.92465000,1144.00,,,,,,
1266,2016-01-02T02:04:07Z,-33.33201667,147.92473333,1143.00,,,,,,
1267,2016-01-02T02:04:08Z,-33.33208333,147.92480000,1142.00,,,,,,
1268,2016-01-02T02:04:09Z,-33.33213333,147.92490000,1140.00,,,,,,
1269,2016-01-02T02:04:10Z,-33.33218333,147.92501667,1138.00,,,,,,
1270,2016-01-02T02:04:11Z,-33.33223333,147.92513333,1137.00,,,,,,
1271,2016-01-02T02:04:12Z,-33.33228333,147.92523333,1135.00,,,,,,
1272,2016-01-02T02:04:13Z,-33.33235000,147.92533333,1134.00,,,,,,
1273,2016-01-02T02:04:15Z,-33.33251667,147.92546667,1133.00,,,,,,
1274,2016-01-02T02:04:16Z,-33.33261667,147.92548333,1133.00,,,,,,
1275,2016-01-02T02:04:17Z,-33.33270000,147.92548333,1133.00,,,,,,
1276,2016-01-02T02:04:18Z,-33.33278333,147.92551667,1132.00,,,,,,
1277,2016-01-02T02:04:19Z,-33.33286667,147.92553333,1131.00,,,,,,
1278,2016-01-02T02:04:20Z,-33.33295000,147.92556667,1131.00,,,,,,
1279,2016-01-02T02:04:21Z,-33.33303333,147.92558333,1131.00,,,,,,
1280,2016-01-02T02:04:22Z,-33.33311667,147.92556667,1131.00,,,,,,
1281,2016-01-02T02:04:23Z,-33.33318333,147.92556667,1131.00,,,,,,
1282,2016-01-02T02:04:24Z,-33.33326667,147.92555000,1130.00,,,,,,
1283,2016-01-02T02:04:25Z,-33.33333333,147.92553333,1129.00,,,,,,
1284,2016-01-02T02:04:26Z,-33.33341667,147.92550000,1129.00,,,,,,
1285,2016-01-02T02:04:27Z,-33.33348333,147.92548333,1127.00,,,,,,
1286,2016-01-02T02:04:28Z,-33.33356667,147.92541667,1125.00,,,,,,
1287,2016-01-02T02:04:29Z,-33.33363333,147.92535000,1122.00,,,,,,
1288,2016-01-02T02:04:30Z,-33.33370000,147.92523333,1121.00,,,,,,
1289,2016-01-02T02:04:31Z,-33.33376667,147.92511667,1120.00,,,,,,
1290,2016-01-02T02:04:32Z,-33.33381667,147.92498333,1119.00,,,,,,
1291,2016-01-02T02:04:33Z,-33.33386667,147.92485000,1119.00,,,,,,
1292,2016-01-02T02:04:34Z,-33.33391667,147.92473333,1118.00,,,,,,
1293,2016-01-02T02:04:35Z,-33.33396667,147.92463333,1117.00,,,,,,
1294,2016-01-02T02:04:36Z,-33.33401667,147.92455000,1116.00,,,,,,
1295,2016-01-02T02:04:37Z,-33.33406667,147.92443333,1114.00,,,,,,
1296,2016-01-02T02:04:38Z,-33.33411667,147.92433333,1112.00,,,,,,
1297,2016-01-02T02:04:39Z,-33.33416667,147.92423333,1111.00,,,,,,
1298,2016-01-02T02:04:40Z,-33.33421667,147.92411667,1110.00,,,,,,
1299,2016-01-02T02:04:41Z,-33.33426667,147.92403333,1108.00,,,,,,
1300,2016-01-02T02:04:42Z,-33.33431667,147.92393333,1107.00,,,,,,
1301,2016-01-02T02:04:43Z,-33.33436667,147.92383333,1106.00,,,,,,
1302,2016-01-02T02:04:44Z,-33.33443333,147.92375000,1105.00,,,,,,
1303,2016-01-02T02:04:45Z,-33.33448333,147.92366667,1104.00,,,,,,
1304,2016-01-02T02:04:46Z,-33.33455000,147.92360000,1102.00,,,,,,
1305,2016-01-02T02:04:47Z,-33.33461667,147.92355000,1100.00,,,,,,
1306,2016-01-02T02:04:48Z,-33.33470000,147.92351667,1098.00,,,,,,
1307,2016-01-02T02:04:49Z,-33.33478333,147.92346667,1096.00,,,,,,
1308,2016-01-02T02:04:50Z,-33.33488333,147.92343333,1093.00,,,,,,
1309,2016-01-02T02:04:51Z,-33.33498333,147.92336667,1091.00,,,,,,
1310,2016-01-02T02:04:52Z,-33.33506667,147.92330000,1090.00,,,,,,
1311,2016-01-02T02:04:53Z,-33.33515000,147.92318333,1089.00,,,,,,
1312,2016-01-02T02:04:54Z,-33.33523333,147.92311667,1088.00,,,,,,
1313,2016-01-02T02:04:55Z,-33.33530000,147.92301667,1087.00,,,,,,
1314,2016-01-02T02:04:57Z,-33.33545000,147.92288333,1085.00,,,,,,
1315,2016-01-02T02:04:58Z,-33.33553333,147.92281667,1082.00,,,,,,
1316,2016-01-02T02:04:59Z,-33.33561667,147.92276667,1079.00,,,,,,
1317,2016-01-02T02:05:00Z,-33.33571667,147.92268333,1075.00,,,,,,
1318,2016-01-02T02:05:01Z,-33.33581667,147.92261667,1073.00,,,,,,
1319,2016-01-02T02:05:02Z,-33.33593333,147.92255000,1072.00,,,,,,
1320,2016-01-02T02:05:03Z,-33.33603333,147.92248333,1071.00,,,,,,
1321,2016-01-02T02:05:04Z,-33.33613333,147.92245000,1069.00,,,,,,
1322,2016-01-02T02:05:05Z,-33.33623333,147.92238333,1067.00,,,,,,
1323,2016-01-02T02:05:06Z,-33.33631667,147.92231667,1064.00,,,,,,
1324,2016-01-02T02:05:07Z,-33.33641667,147.92226667,1061.00,,,,,,
1325,2016-01-02T02:05:08Z,-33.33651667,147.92223333,1057.00,,,,,,
1326,2016-01-02T02:05:09Z,-33.33661667,147.92220000,1054.00,,,,,,
1327,2016-01-02T02:05:10Z,-33.33673333,147.92215000,1051.00,,,,,,
1328,2016-01-02T02:05:11Z,-33.33685000,147.92210000,1048.00,,,,,,
1329,2016-01-02T02:05:12Z,-33.33696667,147.92208333,1045.00,,,,,,
1330,2016-01-02T02:05:13Z,-33.33710000,147.92206667,1042.00,,,,,,
1331,2016-01-02T02:05:14Z,-33.33723333,147.92201667,1040.00,,,,,,
1332,2016-01-02T02:05:15Z,-33.33735000,147.92198333,1038.00,,,,,,
1333,2016-01-02T02:05:16Z,-33.33748333,147.92195000,1036.00,,,,,,
1334,2016-01-02T02:05:17Z,-33.33760000,147.92193333,1034.00,,,,,,
1335,2016-01-02T02:05:18Z,-33.33771667,147.92190000,1031.00,,,,,,
1336,2016-01-02T02:05:19Z,-33.33783333,147.92186667,1027.00,,,,,,
1337,2016-01-02T02:05:20Z,-33.33796667,147.92185000,1024.00,,,,,,
1338,2016-01-02T02:05:21Z,-33.33808333,147.92185000,1021.00,,,,,,
1339,2016-01-02T02:05:22Z,-33.33821667,147.92185000,1020.00,,,,,,
1340,2016-01-02T02:05:23Z,-33.33835000,147.92183333,1018.00,,,,,,
1341,2016-01-02T02:05:24Z,-33.33848333,147.92183333,1016.00,,,,,,
1342,2016-01-02T02:05:25Z,-33.33861667,147.92180000,1014.00,,,,,,
1343,2016-01-02T02:05:26Z,-33.33875000,147.92180000,1013.00,,,,,,
1344,2016-01-02T02:05:27Z,-33.33886667,147.92178333,1011.00,,,,,,
1345,2016-01-02T02:05:28Z,-33.33900000,147.92176667,1010.00,,,,,,
1346,2016-01-02T02:05:29Z,-33.33911667,147.92175000,1008.00,,,,,,
1347,2016-01-02T02:05:30Z,-33.33925000,147.92171667,1006.00,,,,,,
1348,2016-01-02T02:05:31Z,-33.33936667,147.92170000,1005.00,,,,,,
1349,2016-01-02T02:05:32Z,-33.33950000,147.92166667,1002.00,,,,,,
1350,2016-01-02T02:05:33Z,-33.33961667,147.92160000,1000.00,,,,,,
1351,2016-01-02T02:05:34Z,-33.33975000,147.92156667,997.00,,,,,,
1352,2016-01-02T02:05:35Z,-33.33986667,147.92155000,995.00,,,,,,
1353,2016-01-02T02:05:37Z,-33.34015000,147.92145000,993.00,,,,,,
1354,2016-01-02T02:05:38Z,-33.34028333,147.92141667,991.00,,,,,,
1355,2016-01-02T02:05:39Z,-33.34041667,147.92136667,989.00,,,,,,
1356,2016-01-02T02:05:40Z,-33.34055000,147.92133333,987.00,,,,,,
1357,2016-01-02T02:05:41Z,-33.34066667,147.92131667,986.00,,,,,,
1358,2016-01-02T02:05:42Z,-33.34080000,147.92126667,983.00,,,,,,
1359,2016-01-02T02:05:43Z,-33.34093333,147.92123333,981.00,,,,,,
1360,2016-01-02T02:05:44Z,-33.34106667,147.92120000,979.00,,,,,,
1361,2016-01-02T02:05:45Z,-33.34118333,147.92116667,976.00,,,,,,
1362,2016-01-02T02:05:46Z,-33.34131667,147.92115000,974.00,,,,,,
1363,2016-01-02T02:05:47Z,-33.34143333,147.92111667,973.00,,,,,,
1364,2016-01-02T02:05:48Z,-33.34155000,147.92108333,971.00,,,,,,
1365,2016-01-02T02:05:49Z,-33.34166667,147.92106667,968.00,,,,,,
1366,2016-01-02T02:05:50Z,-33.34180000,147.92103333,965.00,,,,,,
1367,2016-01-02T02:05:51Z,-33.34191667,147.92098333,961.00,,,,,,
1368,2016-01-02T02:05:52Z,-33.34203333,147.92093333,958.00,,,,,,
1369,2016-01-02T02:05:53Z,-33.34215000,147.92083333,955.00,,,,,,
1370,2016-01-02T02:05:54Z,-33.34226667,147.92075000,951.00,,,,,,
1371,2016-01-02T02:05:55Z,-33.34238333,147.92065000,949.00,,,,,,
1372,2016-01-02T02:05:56Z,-33.34250000,147.92055000,947.00,,,,,,
1373,2016-01-02T02:05:57Z,-33.34261667,147.92045000,945.00,,,,,,
1374,2016-01-02T02:05:58Z,-33.34271667,147.92033333,943.00,,,,,,
1375,2016-01-02T02:05:59Z,-33.34283333,147.92026667,940.00,,,,,,
1376,2016-01-02T02:06:00Z,-33.34293333,147.92016667,938.00,,,,,,
1377,2016-01-02T02:06:01Z,-33.34305000,147.92006667,935.00,,,,,,
1378,2016-01-02T02:06:02Z,-33.34315000,147.92000000,932.00,,,,,,
1379,2016-01-02T02:06:03Z,-33.34326667,147.91990000,928.00,,,,,,
1380,2016-01-02T02:06:04Z,-33.34338333,147.91981667,925.00,,,,,,
1381,2016-01-02T02:06:05Z,-33.34350000,147.91973333,923.00,,,,,,
1382,2016-01-02T02:06:06Z,-33.34363333,147.91963333,921.00,,,,,,
1383,2016-01-02T02:06:07Z,-33.34376667,147.91953333,919.00,,,,,,
1384,2016-01-02T02:06:08Z,-33.34390000,147.91943333,917.00,,,,,,
1385,2016-01-02T02:06:09Z,-33.34401667,147.91933333,917.00,,,,,,
1386,2016-01-02T02:06:10Z,-33.34415000,147.91921667,917.00,,,,,,
1387,2016-01-02T02:06:11Z,-33.34426667,147.91913333,917.00,,,,,,
1388,2016-01-02T02:06:12Z,-33.34438333,147.91901667,916.00,,,,,,
1389,2016-01-02T02:06:13Z,-33.34450000,147.91890000,916.00,,,,,,
1390,2016-01-02T02:06:14Z,-33.34461667,147.91883333,915.00,,,,,,
1391,2016-01-02T02:06:15Z,-33.34471667,147.91875000,913.00,,,,,,
1392,2016-01-02T02:06:16Z,-33.34481667,147.91865000,911.00,,,,,,
1393,2016-01-02T02:06:17Z,-33.34491667,147.91855000,909.00,,,,,,
1394,2016-01-02T02:06:18Z,-33.34503333,147.91845000,909.00,,,,,,
1395,2016-01-02T02:06:19Z,-33.34515000,147.91835000,909.00,,,,,,
1396,2016-01-02T02:06:20Z,-33.34526667,147.91828333,909.00,,,,,,
1397,2016-01-02T02:06:22Z,-33.34548333,147.91810000,908.00,,,,,,
1398,2016-01-02T02:06:23Z,-33.34558333,147.91801667,908.00,,,,,,
1399,2016-01-02T02:06:24Z,-33.34570000,147.91796667,907.00,,,,,,
1400,2016-01-02T02:06:25Z,-33.34581667,147.91791667,906.00,,,,,,
1401,2016-01-02T02:06:26Z,-33.34591667,147.91783333,905.00,,,,,,
1402,2016-01-02T02:06:27Z,-33.34603333,147.91776667,903.00,,,,,,
1403,2016-01-02T02:06:28Z,-33.34615000,147.91770000,901.00,,,,,,
1404,2016-01-02T02:06:29Z,-33.34626667,147.91763333,899.00,,,,,,
1405,2016-01-02T02:06:30Z,-33.34638333,147.91758333,898.00,,,,,,
1406,2016-01-02T02:06:31Z,-33.34650000,147.91753333,898.00,,,,,,
1407,2016-01-02T02:06:32Z,-33.34663333,147.91750000,897.00,,,,,,
1408,2016-01-02T02:06:33Z,-33.34675000,147.91743333,895.00,,,,,,
1409,2016-01-02T02:06:34Z,-33.34686667,147.91740000,894.00,,,,,,
1410,2016-01-02T02:06:35Z,-33.34698333,147.91736667,893.00,,,,,,
1411,2016-01-02T02:06:36Z,-33.34711667,147.91731667,892.00,,,,,,
1412,2016-01-02T02:06:37Z,-33.34723333,147.91726667,891.00,,,,,,
1413,2016-01-02T02:06:38Z,-33.34735000,147.91725000,890.00,,,,,,
1414,2016-01-02T02:06:39Z,-33.34746667,147.91725000,888.00,,,,,,
1415,2016-01-02T02:06:40Z,-33.34758333,147.91725000,888.00,,,,,,
1416,2016-01-02T02:06:41Z,-33.34770000,147.91725000,887.00,,,,,,
1417,2016-01-02T02:06:42Z,-33.34781667,147.91725000,887.00,,,,,,
1418,2016-01-02T02:06:43Z,-33.34793333,147.91726667,886.00,,,,,,
1419,2016-01-02T02:06:44Z,-33.34803333,147.91726667,885.00,,,,,,
1420,2016-01-02T02:06:45Z,-33.34815000,147.91728333,883.00,,,,,,
1421,2016-01-02T02:06:46Z,-33.34825000,147.91731667,881.00,,,,,,
1422,2016-01-02T02:06:47Z,-33.34836667,147.91736667,880.00,,,,,,
1423,2016-01-02T02:06:48Z,-33.34846667,147.91740000,880.00,,,,,,
1424,2016-01-02T02:06:49Z,-33.34856667,147.91745000,879.00,,,,,,
1425,2016-01-02T02:06:50Z,-33.34866667,147.91751667,877.00,,,,,,
1426,2016-01-02T02:06:51Z,-33.34876667,147.91755000,876.00,,,,,,
1427,2016-01-02T02:06:52Z,-33.34886667,147.91760000,874.00,,,,,,
1428,2016-01-02T02:06:53Z,-33.34896667,147.91763333,872.00,,,,,,
1429,2016-01-02T02:06:54Z,-33.34906667,147.91768333,870.00,,,,,,
1430,2016-01-02T02:06:55Z,-33.34916667,147.91773333,868.00,,,,,,
1431,2016-01-02T02:06:56Z,-33.34928333,147.91776667,867.00,,,,,,
1432,2016-01-02T02:06:57Z,-33.34940000,147.91780000,866.00,,,,,,
1433,2016-01-02T02:06:58Z,-33.34951667,147.91783333,864.00,,,,,,
1434,2016-01-02T02:06:59Z,-33.34963333,147.91788333,862.00,,,,,,
1435,2016-01-02T02:07:00Z,-33.34976667,147.91791667,860.00,,,,,,
1436,2016-01-02T02:07:01Z,-33.34988333,147.91793333,858.00,,,,,,
1437,2016-01-02T02:07:02Z,-33.35000000,147.91796667,856.00,,,,,,
1438,2016-01-02T02:07:04Z,-33.35025000,147.91806667,855.00,,,,,,
1439,2016-01-02T02:07:05Z,-33.35038333,147.91808333,853.00,,,,,,
1440,2016-01-02T02:07:06Z,-33.35050000,147.91810000,851.00,,,,,,
1441,2016-01-02T02:07:07Z,-33.35061667,147.91810000,849.00,,,,,,
1442,2016-01-02T02:07:08Z,-33.35073333,147.91810000,847.00,,,,,,
1443,2016-01-02T02:07:09Z,-33.35083333,147.91810000,844.00,,,,,,
1444,2016-01-02T02:07:10Z,-33.35095000,147.91810000,842.00,,,,,,
1445,2016-01-02T02:07:11Z,-33.35106667,147.91808333,840.00,,,,,,
1446,2016-01-02T02:07:12Z,-33.35120000,147.91806667,837.00,,,,,,
1447,2016-01-02T02:07:13Z,-33.35131667,147.91806667,835.00,,,,,,
1448,2016-01-02T02:07:14Z,-33.35143333,147.91806667,834.00,,,,,,
1449,2016-01-02T02:07:15Z,-33.35155000,147.91806667,832.00,,,,,,
1450,2016-01-02T02:07:16Z,-33.35166667,147.91806667,831.00,,,,,,
1451,2016-01-02T02:07:17Z,-33.35178333,147.91806667,829.00,,,,,,
1452,2016-01-02T02:07:18Z,-33.35188333,147.91806667,827.00,,,,,,
1453,2016-01-02T02:07:19Z,-33.35200000,147.91808333,825.00,,,,,,
1454,2016-01-02T02:07:20Z,-33.35210000,147.91810000,823.00,,,,,,
1455,2016-01-02T02:07:21Z,-33.35221667,147.91811667,820.00,,,,,,
1456,2016-01-02T02:07:22Z,-33.35231667,147.91811667,818.00,,,,,,
1457,2016-01-02T02:07:23Z,-33.35243333,147.91815000,817.00,,,,,,
1458,2016-01-02T02:07:24Z,-33.35255000,147.91816667,815.00,,,,,,
1459,2016-01-02T02:07:25Z,-33.35265000,147.91820000,814.00,,,,,,
1460,2016-01-02T02:07:26Z,-33.35275000,147.91825000,813.00,,,,,,
1461,2016-01-02T02:07:27Z,-33.35285000,147.91833333,811.00,,,,,,
1462,2016-01-02T02:07:28Z,-33.35295000,147.91843333,811.00,,,,,,
1463,2016-01-02T02:07:29Z,-33.35303333,147.91848333,810.00,,,,,,
1464,2016-01-02T02:07:30Z,-33.35310000,147.91858333,808.00,,,,,,
1465,2016-01-02T02:07:31Z,-33.35318333,147.91863333,806.00,,,,,,
1466,2016-01-02T02:07:32Z,-33.35326667,147.91871667,804.00,,,,,,
1467,2016-01-02T02:07:33Z,-33.35335000,147.91880000,801.00,,,,,,
1468,2016-01-02T02:07:34Z,-33.35343333,147.91883333,799.00,,,,,,
1469,2016-01-02T02:07:35Z,-33.35353333,147.91888333,796.00,,,,,,
1470,2016-01-02T02:07:36Z,-33.35363333,147.91895000,793.00,,,,,,
1471,2016-01-02T02:07:37Z,-33.35375000,147.91898333,792.00,,,,,,
1472,2016-01-02T02:07:38Z,-33.35388333,147.91901667,792.00,,,,,,
1473,2016-01-02T02:07:39Z,-33.35400000,147.91906667,792.00,,,,,,
1474,2016-01-02T02:07:40Z,-33.35411667,147.91913333,791.00,,,,,,
1475,2016-01-02T02:07:41Z,-33.35423333,147.91916667,790.00,,,,,,
1476,2016-01-02T02:07:42Z,-33.35433333,147.91921667,788.00,,,,,,
1477,2016-01-02T02:07:44Z,-33.35453333,147.91933333,786.00,,,,,,
1478,2016-01-02T02:07:45Z,-33.35465000,147.91936667,784.00,,,,,,
1479,2016-01-02T02:07:46Z,-33.35476667,147.91941667,783.00,,,,,,
1480,2016-01-02T02:07:47Z,-33.35486667,147.91948333,781.00,,,,,,
1481,2016-01-02T02:07:48Z,-33.35498333,147.91951667,780.00,,,,,,
1482,2016-01-02T02:07:49Z,-33.35508333,147.91958333,778.00,,,,,,
1483,2016-01-02T02:07:50Z,-33.35518333,147.91966667,776.00,,,,,,
1484,2016-01-02T02:07:51Z,-33.35526667,147.91973333,774.00,,,,,,
1485,2016-01-02T02:07:52Z,-33.35536667,147.91978333,772.00,,,,,,
1486,2016-01-02T02:07:53Z,-33.35546667,147.91988333,770.00,,,,,,
1487,2016-01-02T02:07:54Z,-33.35556667,147.91995000,768.00,,,,,,
1488,2016-01-02T02:07:55Z,-33.35565000,147.92003333,767.00,,,,,,
1489,2016-01-02T02:07:56Z,-33.35575000,147.92013333,766.00,,,,,,
1490,2016-01-02T02:07:57Z,-33.35583333,147.92023333,765.00,,,,,,
1491,2016-01-02T02:07:58Z,-33.35591667,147.92031667,764.00,,,,,,
1492,2016-01-02T02:07:59Z,-33.35600000,147.92041667,762.00,,,,,,
1493,2016-01-02T02:08:00Z,-33.35610000,147.92048333,761.00,,,,,,
1494,2016-01-02T02:08:01Z,-33.35618333,147.92055000,760.00,,,,,,
1495,2016-01-02T02:08:02Z,-33.35626667,147.92065000,759.00,,,,,,
1496,2016-01-02T02:08:03Z,-33.35636667,147.92070000,757.00,,,,,,
1497,2016-01-02T02:08:04Z,-33.35645000,147.92078333,755.00,,,,,,
1498,2016-01-02T02:08:05Z,-33.35655000,147.92083333,753.00,,,,,,
1499,2016-01-02T02:08:06Z,-33.35665000,147.92093333,752.00,,,,,,
1500,2016-01-02T02:08:07Z,-33.35675000,147.92101667,751.00,,,,,,
1501,2016-01-02T02:08:08Z,-33.35683333,147.92108333,750.00,,,,,,
1502,2016-01-02T02:08:09Z,-33.35693333,147.92118333,750.00,,,,,,
1503,2016-01-02T02:08:10Z,-33.35701667,147.92130000,751.00,,,,,,
1504,2016-01-02T02:08:11Z,-33.35711667,147.92136667,752.00,,,,,,
1505,2016-01-02T02:08:12Z,-33.35721667,147.92143333,752.00,,,,,,
1506,2016-01-02T02:08:13Z,-33.35733333,147.92148333,753.00,,,,,,
1507,2016-01-02T02:08:14Z,-33.35743333,147.92155000,753.00,,,,,,
1508,2016-01-02T02:08:15Z,-33.35753333,147.92158333,754.00,,,,,,
1509,2016-01-02T02:08:16Z,-33.35761667,147.92166667,754.00,,,,,,
1510,2016-01-02T02:08:17Z,-33.35771667,147.92171667,754.00,,,,,,
1511,2016-01-02T02:08:18Z,-33.35778333,147.92178333,754.00,,,,,,
1512,2016-01-02T02:08:19Z,-33.35786667,147.92185000,753.00,,,,,,
1513,2016-01-02T02:08:20Z,-33.35791667,147.92195000,752.00,,,,,,
1514,2016-01-02T02:08:21Z,-33.35798333,147.92206667,751.00,,,,,,
1515,2016-01-02T02:08:22Z,-33.35805000,147.92215000,751.00,,,,,,
1516,2016-01-02T02:08:23Z,-33.35810000,147.92225000,750.00,,,,,,
1517,2016-01-02T02:08:24Z,-33.35815000,147.92235000,748.00,,,,,,
1518,2016-01-02T02:08:25Z,-33.35821667,147.92246667,747.00,,,,,,
1519,2016-01-02T02:08:26Z,-33.35826667,147.92258333,745.00,,,,,,
1520,2016-01-02T02:08:28Z,-33.35836667,147.92280000,744.00,,,,,,
1521,2016-01-02T02:08:29Z,-33.35840000,147.92291667,742.00,,,,,,
1522,2016-01-02T02:08:30Z,-33.35843333,147.92305000,740.00,,,,,,
1523,2016-01-02T02:08:31Z,-33.35846667,147.92320000,738.00,,,,,,
1524,2016-01-02T02:08:32Z,-33.35850000,147.92336667,736.00,,,,,,
1525,2016-01-02T02:08:33Z,-33.35853333,147.92351667,734.00,,,,,,
1526,2016-01-02T02:08:34Z,-33.35855000,147.92368333,733.00,,,,,,
1527,2016-01-02T02:08:35Z,-33.35856667,147.92388333,734.00,,,,,,
1528,2016-01-02T02:08:36Z,-33.35858333,147.92405000,733.00,,,,,,
1529,2016-01-02T02:08:37Z,-33.35858333,147.92420000,732.00,,,,,,
1530,2016-01-02T02:08:38Z,-33.35860000,147.92435000,732.00,,,,,,
1531,2016-01-02T02:08:39Z,-33.35860000,147.92450000,731.00,,,,,,
1532,2016-01-02T02:08:40Z,-33.35858333,147.92466667,729.00,,,,,,
1533,2016-01-02T02:08:41Z,-33.35856667,147.92481667,728.00,,,,,,
1534,2016-01-02T02:08:42Z,-33.35855000,147.92496667,726.00,,,,,,
1535,2016-01-02T02:08:43Z,-33.35853333,147.92513333,726.00,,,,,,
1536,2016-01-02T02:08:44Z,-33.35851667,147.92528333,726.00,,,,,,
1537,2016-01-02T02:08:45Z,-33.35850000,147.92546667,727.00,,,,,,
1538,2016-01-02T02:08:46Z,-33.35848333,147.92560000,728.00,,,,,,
1539,2016-01-02T02:08:47Z,-33.35846667,147.92573333,728.00,,,,,,
1540,2016-01-02T02:08:48Z,-33.35845000,147.92586667,728.00,,,,,,
1541,2016-01-02T02:08:49Z,-33.35843333,147.92596667,728.00,,,,,,
1542,2016-01-02T02:08:50Z,-33.35841667,147.92606667,726.00,,,,,,
1543,2016-01-02T02:08:51Z,-33.35841667,147.92616667,723.00,,,,,,
1544,2016-01-02T02:08:52Z,-33.35841667,147.92628333,721.00,,,,,,
1545,2016-01-02T02:08:53Z,-33.35843333,147.92640000,718.00,,,,,,
1546,2016-01-02T02:08:54Z,-33.35846667,147.92653333,715.00,,,,,,
1547,2016-01-02T02:08:55Z,-33.35851667,147.92663333,711.00,,,,,,
1548,2016-01-02T02:08:56Z,-33.35858333,147.92678333,709.00,,,,,,
1549,2016-01-02T02:08:57Z,-33.35865000,147.92691667,706.00,,,,,,
1550,2016-01-02T02:08:58Z,-33.35870000,147.92703333,705.00,,,,,,
1551,2016-01-02T02:08:59Z,-33.35875000,147.92716667,704.00,,,,,,
1552,2016-01-02T02:09:00Z,-33.35878333,147.92731667,703.00,,,,,,
1553,2016-01-02T02:09:01Z,-33.35881667,147.92746667,702.00,,,,,,
1554,2016-01-02T02:09:02Z,-33.35883333,147.92761667,701.00,,,,,,
1555,2016-01-02T02:09:03Z,-33.35885000,147.92773333,699.00,,,,,,
1556,2016-01-02T02:09:04Z,-33.35886667,147.92788333,698.00,,,,,,
1557,2016-01-02T02:09:05Z,-33.35888333,147.92801667,695.00,,,,,,
1558,2016-01-02T02:09:06Z,-33.35890000,147.92815000,693.00,,,,,,
1559,2016-01-02T02:09:07Z,-33.35890000,147.92830000,692.00,,,,,,
1560,2016-01-02T02:09:08Z,-33.35888333,147.92845000,691.00,,,,,,
1561,2016-01-02T02:09:09Z,-33.35888333,147.92861667,690.00,,,,,,
1562,2016-01-02T02:09:11Z,-33.35885000,147.92891667,690.00,,,,,,
1563,2016-01-02T02:09:12Z,-33.35883333,147.92905000,689.00,,,,,,
1564,2016-01-02T02:09:13Z,-33.35880000,147.92920000,688.00,,,,,,
1565,2016-01-02T02:09:14Z,-33.35878333,147.92933333,687.00,,,,,,
1566,2016-01-02T02:09:15Z,-33.35875000,147.92946667,686.00,,,,,,
1567,2016-01-02T02:09:16Z,-33.35873333,147.92963333,684.00,,,,,,
1568,2016-01-02T02:09:17Z,-33.35870000,147.92975000,682.00,,,,,,
1569,2016-01-02T02:09:18Z,-33.35866667,147.92988333,679.00,,,,,,
1570,2016-01-02T02:09:19Z,-33.35863333,147.93003333,676.00,,,,,,
1571,2016-01-02T02:09:20Z,-33.35860000,147.93018333,674.00,,,,,,
1572,2016-01-02T02:09:21Z,-33.35856667,147.93033333,672.00,,,,,,
1573,2016-01-02T02:09:22Z,-33.35853333,147.93045000,670.00,,,,,,
1574,2016-01-02T02:09:23Z,-33.35850000,147.93060000,667.00,,,,,,
1575,2016-01-02T02:09:24Z,-33.35845000,147.93075000,665.00,,,,,,
1576,2016-01-02T02:09:25Z,-33.35840000,147.93088333,662.00,,,,,,
1577,2016-01-02T02:09:26Z,-33.35831667,147.93105000,660.00,,,,,,
1578,2016-01-02T02:09:27Z,-33.35823333,147.93118333,658.00,,,,,,
1579,2016-01-02T02:09:28Z,-33.35815000,147.93131667,655.00,,,,,,
1580,2016-01-02T02:09:29Z,-33.35806667,147.93146667,653.00,,,,,,
1581,2016-01-02T02:09:30Z,-33.35800000,147.93160000,650.00,,,,,,
1582,2016-01-02T02:09:31Z,-33.35793333,147.93171667,647.00,,,,,,
1583,2016-01-02T02:09:32Z,-33.35785000,147.93185000,644.00,,,,,,
1584,2016-01-02T02:09:33Z,-33.35778333,147.93200000,641.00,,,,,,
