leg,tickLead,tickRace,distance,area
2,15391.0,-7211.0,153.565,4.259494700376944e-10
2,15392.0,-7210.0,153.541,4.6463274508353155e-10
2,15393.0,-7209.0,153.519,4.2587722099229647e-10
2,15394.0,-7208.0,153.495,4.6455390985702437e-10
2,15395.0,-7207.0,153.472,4.451582585513733e-10
2,15396.0,-7206.0,153.449,4.4512046157886537e-10
2,15397.0,-7205.0,153.423,5.031319967607612e-10
2,15398.0,-7204.0,153.4,4.450361388428481e-10
2,15399.0,-7203.0,153.374,5.030366545359362e-10
2,15400.0,-7202.0,153.352,4.2560743723326165e-10
2,15401.0,-7201.0,153.329,4.449168392429411e-10
2,15402.0,-7200.0,153.307,4.255378123400003e-10
2,15403.0,-7199.0,153.285,4.2550437558085794e-10
2,15404.0,-7198.0,153.261,4.641470781914659e-10
2,15405.0,-7197.0,153.237,4.6410452736264577e-10
2,15406.0,-7196.0,153.215,4.25392912750939e-10
2,15407.0,-7195.0,153.193,4.253594435553676e-10
2,15408.0,-7194.0,153.17,4.446575134981701e-10
2,15409.0,-7193.0,153.147,4.446196032987595e-10
2,15410.0,-7192.0,153.123,4.639098081787707e-10
2,15411.0,-7191.0,153.101,4.25214378898675e-10
2,15412.0,-7190.0,153.077,4.638306458302468e-10
2,15413.0,-7189.0,153.053,4.6378802108443247e-10
2,15414.0,-7188.0,153.029,4.637453869024061e-10
2,15415.0,-7187.0,153.007,4.250636258771294e-10
2,15416.0,-7186.0,152.982,4.82983995963486e-10
2,15417.0,-7185.0,152.958,4.6362045853240357e-10
2,15418.0,-7184.0,152.932,5.022059854633786e-10
2,15419.0,-7183.0,152.908,4.6352904326257e-10
2,15420.0,-7182.0,152.883,4.827967047653009e-10
2,15421.0,-7181.0,152.857,5.020573877316349e-10
2,15422.0,-7180.0,152.831,5.020045494330694e-10
2,15423.0,-7179.0,152.807,4.633430627973776e-10
2,15424.0,-7178.0,152.781,5.019054093125628e-10
2,15425.0,-7177.0,152.756,4.8255209687373e-10
2,15426.0,-7176.0,152.73,5.018029413229493e-10
2,15427.0,-7175.0,152.705,4.824535490721156e-10
2,15428.0,-7174.0,152.679,5.017004298868944e-10
2,15429.0,-7173.0,152.654,4.823549594967013e-10
2,15430.0,-7172.0,152.628,5.015978750049465e-10
2,15431.0,-7171.0,152.603,4.822563281452932e-10
2,15432.0,-7170.0,152.577,5.014952766771059e-10
2,15433.0,-7169.0,152.553,4.6287286578856986e-10
2,15434.0,-7168.0,152.53,4.4354690785070117e-10
2,15435.0,-7167.0,152.508,4.242271653949736e-10
2,15436.0,-7166.0,152.492,3.085103991106849e-10
2,15437.0,-7165.0,152.479,2.506571030072291e-10
2,15438.0,-7164.0,152.474,9.640713276496043e-11
2,15448.0,-7154.0,152.454,3.8584668857989426e-10
2,15449.0,-7153.0,152.432,4.244003684105218e-10
2,15450.0,-7152.0,152.41,4.243665876391999e-10
2,15451.0,-7151.0,152.387,4.436191979788434e-10
2,15452.0,-7150.0,152.371,3.085851428213233e-10
2,15453.0,-7149.0,152.36,2.1214721862813965e-10
2,15454.0,-7148.0,152.359,1.9286599317322584e-11
2,15462.0,-7140.0,152.348,2.1225405752167598e-10
2,15463.0,-7139.0,152.33,3.4731422630244557e-10
2,15464.0,-7138.0,152.311,3.665886460994099e-10
2,15465.0,-7137.0,152.287,4.6302392185013286e-10
2,15466.0,-7136.0,152.265,4.244019378196805e-10
2,15467.0,-7135.0,152.244,4.0507993257696334e-10
2,15468.0,-7134.0,152.225,3.6647644074117515e-10
2,15469.0,-7133.0,152.207,3.4716845850051647e-10
2,15470.0,-7132.0,152.195,2.3143779180710988e-10
2,15471.0,-7131.0,152.187,1.5429169679148587e-10
2,15472.0,-7130.0,152.182,9.64344247556641e-11
2,15473.0,-7129.0,152.181,1.9287751292322946e-11
2,15483.0,-7119.0,152.169,2.3159270836062217e-10
2,15484.0,-7118.0,152.147,4.2456661964034384e-10
2,15485.0,-7117.0,152.127,3.8594130839388306e-10
2,15486.0,-7116.0,152.118,1.7366825068305754e-10
2,15487.0,-7115.0,152.117,1.9297084075162245e-11
2,15494.0,-7108.0,152.098,3.66786204231014e-10
2,15495.0,-7107.0,152.076,4.2466998421808884e-10
2,15496.0,-7106.0,152.054,4.2463595692572756e-10
2,15497.0,-7105.0,152.033,4.0530316720776415e-10
2,15498.0,-7104.0,152.017,3.0878476352758007e-10
2,15499.0,-7103.0,152.006,2.1228437001354021e-10
2,15500.0,-7102.0,152.001,9.64940426935193e-11
2,15509.0,-7093.0,151.986,2.896311589816716e-10
2,15510.0,-7092.0,151.965,4.054617446792502e-10
2,15511.0,-7091.0,151.941,4.63346118950546e-10
2,15512.0,-7090.0,151.919,4.246970321527427e-10
2,15513.0,-7089.0,151.896,4.439643073821192e-10
2,15514.0,-7088.0,151.878,3.474258332475679e-10
2,15515.0,-7087.0,151.862,3.0880830163423315e-10
2,15516.0,-7086.0,151.852,1.9300110621286608e-10
2,15517.0,-7085.0,151.845,1.3510191896092474e-10
2,15518.0,-7084.0,151.844,1.9301009510694064e-11
2,15526.0,-7076.0,151.836,1.5448309980212754e-10
2,15527.0,-7075.0,151.817,3.668883704718146e-10
2,15528.0,-7074.0,151.795,4.247881094232527e-10
2,15529.0,-7073.0,151.773,4.247539006640153e-10
2,15530.0,-7072.0,151.751,4.247196839762875e-10
2,15531.0,-7071.0,151.73,4.053829106205315e-10
2,15532.0,-7070.0,151.711,3.6675028452817755e-10
2,15533.0,-7069.0,151.695,3.088266038232895e-10
2,15534.0,-7068.0,151.682,2.509137846970012e-10
2,15535.0,-7067.0,151.675,1.351072125852174e-10
2,15536.0,-7066.0,151.674,1.9301763760554426e-11
2,15547.0,-7055.0,151.672,3.8630478047081154e-11
2,15548.0,-7054.0,151.654,3.4767374111490904e-10
2,15549.0,-7053.0,151.632,4.2490586268384385e-10
2,15550.0,-7052.0,151.612,3.8624940317427293e-10
2,15551.0,-7051.0,151.593,3.6691333570724195e-10
2,15552.0,-7050.0,151.575,3.475820394167231e-10
2,15553.0,-7049.0,151.563,2.3171332792031048e-10
2,15554.0,-7048.0,151.552,2.1240142394242697e-10
2,15555.0,-7047.0,151.545,1.3516520548067732e-10
2,15556.0,-7046.0,151.542,5.792975795362452e-11
2,15569.0,-7033.0,151.538,7.730244033559336e-11
2,15570.0,-7032.0,151.516,4.2515425479651037e-10
2,15571.0,-7031.0,151.494,4.2511982925013073e-10
2,15572.0,-7030.0,151.475,3.671228406940548e-10
2,15573.0,-7029.0,151.459,3.091402126596295e-10
2,15574.0,-7028.0,151.448,2.1252859978550411e-10
2,15575.0,-7027.0,151.445,5.7963388011767313e-11
2,15586.0,-7016.0,151.444,1.933451974395856e-11
2,15587.0,-7015.0,151.426,3.4802185197026313e-10
2,15588.0,-7014.0,151.405,4.059992564546398e-10
2,15589.0,-7013.0,151.383,4.252994419923515e-10
2,15590.0,-7012.0,151.361,4.2526491715387426e-10
2,15591.0,-7011.0,151.338,4.4455756957540245e-10
2,15592.0,-7010.0,151.318,3.8654167607994e-10
2,15593.0,-7009.0,151.303,2.898913225962715e-10
2,15594.0,-7008.0,151.288,2.898811738145393e-10
2,15595.0,-7007.0,151.276,2.3189911641756463e-10
2,15596.0,-7006.0,151.267,1.7392341757765763e-10
2,15597.0,-7005.0,151.262,9.66258448074585e-11
2,15598.0,-7004.0,151.26,3.865192162592952e-11
2,15609.0,-6993.0,151.246,2.7073993791814266e-10
2,15610.0,-6992.0,151.224,4.25425096361466e-10
2,15611.0,-6991.0,151.204,3.867211570919856e-10
2,15612.0,-6990.0,151.181,4.4469458203469724e-10
2,15613.0,-6989.0,151.161,3.8666071766306954e-10
2,15614.0,-6988.0,151.141,3.8663432428316437e-10
2,15615.0,-6987.0,151.12,4.059369775658801e-10
2,15616.0,-6986.0,151.102,3.479233660779564e-10
2,15617.0,-6985.0,151.086,3.092502240821869e-10
2,15618.0,-6984.0,151.074,2.319310275241553e-10
2,15619.0,-6983.0,151.065,1.7394731821260043e-10
2,15620.0,-6982.0,151.056,1.7394809150225421e-10
2,15621.0,-6981.0,151.049,1.3529445615182855e-10
2,15622.0,-6980.0,151.046,5.798513080126744e-11
2,15642.0,-6960.0,151.034,2.3222593274034993e-10
2,15643.0,-6959.0,151.013,4.063769648122096e-10
2,15644.0,-6958.0,150.993,3.8699788351180023e-10
2,15645.0,-6957.0,150.973,3.869713610387224e-10
2,15646.0,-6956.0,150.951,4.256364957210848e-10
2,15647.0,-6955.0,150.929,4.2560166705513993e-10
2,15648.0,-6954.0,150.909,3.8688150028707533e-10
2,15649.0,-6953.0,150.888,4.0619635256871864e-10
2,15650.0,-6952.0,150.868,3.8682583122319734e-10
2,15651.0,-6951.0,150.849,3.674605230811953e-10
2,15652.0,-6950.0,150.831,3.4810004499373655e-10
2,15653.0,-6949.0,150.814,3.287440137130017e-10
2,15654.0,-6948.0,150.799,2.9005600470717126e-10
2,15655.0,-6947.0,150.787,2.3203885344792643e-10
2,15656.0,-6946.0,150.776,2.1269964673254222e-10
2,15657.0,-6945.0,150.77,1.1601885888024606e-10
2,15658.0,-6944.0,150.765,9.668503035574994e-11
2,15659.0,-6943.0,150.759,1.160252134318383e-10
2,15660.0,-6942.0,150.751,1.5470298057982759e-10
2,15661.0,-6941.0,150.742,1.7404215332294082e-10
2,15662.0,-6940.0,150.731,2.127176581759582e-10
2,15663.0,-6939.0,150.715,3.0939954571555686e-10
2,15664.0,-6938.0,150.698,3.287220155396316e-10
2,15665.0,-6937.0,150.677,4.060430983372003e-10
2,15666.0,-6936.0,150.655,4.253449420633684e-10
2,15667.0,-6935.0,150.633,4.2530998076677116e-10
2,15668.0,-6934.0,150.611,4.2527501154168403e-10
2,15669.0,-6933.0,150.59,4.059122895601366e-10
2,15670.0,-6932.0,150.568,4.252078731219557e-10
2,15671.0,-6931.0,150.547,4.058481880946051e-10
2,15672.0,-6930.0,150.526,4.058174741700052e-10
2,15673.0,-6929.0,150.507,3.671428348109412e-10
2,15674.0,-6928.0,150.486,4.057614169523543e-10
2,15675.0,-6927.0,150.466,3.864114570093391e-10
2,15676.0,-6926.0,150.445,4.057026357159902e-10
2,15677.0,-6925.0,150.424,4.0567188618443416e-10
2,15678.0,-6924.0,150.403,4.0564112942937636e-10
2,15679.0,-6923.0,150.384,3.6698324698844974e-10
2,15680.0,-6922.0,150.364,3.86272702098614e-10
2,15681.0,-6921.0,150.345,3.669348809301484e-10
2,15682.0,-6920.0,150.324,4.055315178002252e-10
2,15683.0,-6919.0,150.307,3.2826686000487113e-10
2,15684.0,-6918.0,150.287,3.861733971070628e-10
2,15685.0,-6917.0,150.268,3.6684051706521937e-10
2,15686.0,-6916.0,150.246,4.2473183739143074e-10
2,15687.0,-6915.0,150.227,3.667871956850218e-10
2,15688.0,-6914.0,150.206,4.0536824580097187e-10
2,15689.0,-6913.0,150.185,4.05337411810404e-10
2,15690.0,-6912.0,150.164,4.0530657059633347e-10
2,15691.0,-6911.0,150.141,4.4387045385025064e-10
2,15692.0,-6910.0,150.119,4.2453517162841547e-10
2,15693.0,-6909.0,150.097,4.24500010664193e-10
2,15694.0,-6908.0,150.074,4.437572198670897e-10
2,15695.0,-6907.0,150.052,4.244268366248306e-10
2,15696.0,-6906.0,150.028,4.6296962529639917e-10
2,15697.0,-6905.0,150.006,4.2435080146263393e-10
2,15698.0,-6904.0,149.984,4.243156003125988e-10
2,15699.0,-6903.0,149.961,4.435643847433547e-10
2,15700.0,-6902.0,149.941,3.856774311143586e-10
2,15701.0,-6901.0,149.918,4.434936987180136e-10
2,15702.0,-6900.0,149.897,4.048953979783634e-10
2,15703.0,-6899.0,149.874,4.434200218967399e-10
2,15704.0,-6898.0,149.852,4.241042269025634e-10
2,15705.0,-6897.0,149.829,4.433433531491542e-10
2,15706.0,-6896.0,149.806,4.433035265801372e-10
2,15707.0,-6895.0,149.783,4.432636913454246e-10
2,15708.0,-6894.0,149.763,3.8541590125530126e-10
2,15709.0,-6893.0,149.742,4.0465706488054724e-10
2,15710.0,-6892.0,149.719,4.431589321941082e-10
2,15711.0,-6891.0,149.697,4.2385443261193376e-10
2,15712.0,-6890.0,149.676,4.0455596615273596e-10
2,15713.0,-6889.0,149.653,4.430481801476789e-10
2,15714.0,-6888.0,149.632,4.044885291571724e-10
2,15715.0,-6887.0,149.609,4.429743040028086e-10
2,15716.0,-6886.0,149.588,4.044210618881902e-10
2,15717.0,-6885.0,149.569,3.658791312355971e-10
2,15718.0,-6884.0,149.548,4.0436437922551473e-10
2,15719.0,-6883.0,149.528,3.8508064345505947e-10
2,15720.0,-6882.0,149.509,3.658021767518116e-10
2,15721.0,-6881.0,149.488,4.0427930362803816e-10
2,15722.0,-6880.0,149.466,4.2349672589892284e-10
2,15723.0,-6879.0,149.443,4.427080894418239e-10
2,15724.0,-6878.0,149.421,4.2342308927220006e-10
2,15725.0,-6877.0,149.396,4.811175284817075e-10
2,15726.0,-6876.0,149.373,4.425851688593768e-10
2,15727.0,-6875.0,149.349,4.6178471366549287e-10
2,15728.0,-6874.0,149.324,4.809774206985882e-10
2,15729.0,-6873.0,149.302,4.2322043185857957e-10
2,15730.0,-6872.0,149.277,4.808871875360182e-10
2,15731.0,-6871.0,149.254,4.423732101625569e-10
2,15732.0,-6870.0,149.232,4.231027034652433e-10
2,15733.0,-6869.0,149.207,4.807533765000484e-10
2,15734.0,-6868.0,149.184,4.422500772571482e-10
2,15735.0,-6867.0,149.161,4.4221000351179965e-10
2,15736.0,-6866.0,149.139,4.229465597782283e-10
2,15737.0,-6865.0,149.116,4.4213279481957505e-10
2,15738.0,-6864.0,149.093,4.4209269526443933e-10
2,15739.0,-6863.0,149.07,4.420525870419677e-10
2,15740.0,-6862.0,149.047,4.420124701537991e-10
2,15741.0,-6861.0,149.025,4.2275757401056563e-10
2,15742.0,-6860.0,149.004,4.035087382177109e-10
2,15743.0,-6859.0,148.98,4.611125032809176e-10
2,15744.0,-6858.0,148.959,4.0343813478325233e-10
2,15745.0,-6857.0,148.936,4.4182362093680704e-10
2,15746.0,-6856.0,148.915,4.0337020892419384e-10
2,15747.0,-6855.0,148.893,4.2254414085237494e-10
2,15748.0,-6854.0,148.873,3.841012534393854e-10
2,15749.0,-6853.0,148.85,4.416806987589479e-10
2,15750.0,-6852.0,148.829,4.032396848307699e-10
2,15751.0,-6851.0,148.806,4.416062216289423e-10
2,15752.0,-6850.0,148.783,4.415660030071584e-10
2,15753.0,-6849.0,148.758,4.799160955501788e-10
2,15754.0,-6848.0,148.733,4.79865908438657e-10
2,15755.0,-6847.0,148.71,4.414334223887994e-10
2,15756.0,-6846.0,148.687,4.4139316834791023e-10
2,15757.0,-6845.0,148.664,4.4135290564132305e-10
2,15758.0,-6844.0,148.643,4.0294033319283587e-10
2,15759.0,-6843.0,148.62,4.4127829211163777e-10
2,15760.0,-6842.0,148.599,4.0287219265995323e-10
2,15761.0,-6841.0,148.577,4.2202229834117775e-10
2,15762.0,-6840.0,148.554,4.411663096470519e-10
2,15763.0,-6839.0,148.531,4.4112599588444235e-10
2,15764.0,-6838.0,148.509,4.2190945585897133e-10
2,15765.0,-6837.0,148.484,4.793971112610503e-10
2,15766.0,-6836.0,148.462,4.2182945149234757e-10
2,15767.0,-6835.0,148.437,4.793061779588516e-10
2,15768.0,-6834.0,148.416,4.0258034153275537e-10
2,15769.0,-6833.0,148.393,4.4088393131767505e-10
2,15770.0,-6832.0,148.372,4.025120472180148e-10
2,15771.0,-6831.0,148.351,4.024806015457548e-10
2,15772.0,-6830.0,148.328,4.407746676043397e-10
2,15773.0,-6829.0,148.307,4.0241226216381716e-10
2,15774.0,-6828.0,148.286,4.023807944726397e-10
2,15775.0,-6827.0,148.263,4.4066533041633264e-10
2,15776.0,-6826.0,148.241,4.2146872237318715e-10
2,15777.0,-6825.0,148.216,4.788961651272428e-10
2,15778.0,-6824.0,148.191,4.788457441576638e-10
2,15779.0,-6823.0,148.165,4.979454452398804e-10
2,15780.0,-6822.0,148.141,4.5959352556416515e-10
2,15781.0,-6821.0,148.116,4.78694419814711e-10
2,15782.0,-6820.0,148.09,4.977880356588108e-10
2,15783.0,-6819.0,148.066,4.5944819492424615e-10
2,15784.0,-6818.0,148.042,4.594028346598844e-10
2,15785.0,-6817.0,148.019,4.402190575060349e-10
2,15786.0,-6816.0,147.997,4.210417681165521e-10
2,15787.0,-6815.0,147.978,3.63599648613062e-10
2,15788.0,-6814.0,147.958,3.827102804288123e-10
2,15789.0,-6813.0,147.943,2.870169415877026e-10
2,15790.0,-6812.0,147.931,2.2960714308445398e-10
2,15791.0,-6811.0,147.92,2.1047018168206738e-10
2,15792.0,-6810.0,147.913,1.339359025781733e-10
2,15793.0,-6809.0,147.908,9.567067899023174e-11
2,15794.0,-6808.0,147.905,5.7404489614187696e-11
2,15795.0,-6807.0,147.902,5.740695977667607e-11
2,15796.0,-6806.0,147.897,9.568173604723367e-11
2,15797.0,-6805.0,147.891,1.1482108200633445e-10
2,15798.0,-6804.0,147.88,2.1050654339963017e-10
2,15799.0,-6803.0,147.868,2.2964017926274043e-10
2,15800.0,-6802.0,147.852,3.0617729568787995e-10
2,15801.0,-6801.0,147.835,3.2529766143960846e-10
2,15802.0,-6800.0,147.816,3.6354671639060316e-10
2,15803.0,-6799.0,147.797,3.6352299317610517e-10
2,15804.0,-6798.0,147.777,3.826295097303727e-10
2,15805.0,-6797.0,147.756,4.0173067363378324e-10
2,15806.0,-6796.0,147.735,4.0169899556968403e-10
2,15807.0,-6795.0,147.715,3.8254159028221144e-10
2,15808.0,-6794.0,147.693,4.207625477195559e-10
2,15809.0,-6793.0,147.668,4.780934277173552e-10
2,15810.0,-6792.0,147.646,4.2068187659335543e-10
2,15811.0,-6791.0,147.622,4.5888322138770435e-10
2,15812.0,-6790.0,147.6,4.2060402099637327e-10
2,15813.0,-6789.0,147.578,4.2056793035175324e-10
2,15814.0,-6788.0,147.556,4.205318317786374e-10
2,15815.0,-6787.0,147.532,4.587195003574503e-10
2,15816.0,-6786.0,147.509,4.3956396213756363e-10
2,15817.0,-6785.0,147.487,4.2041493755681994e-10
2,15818.0,-6784.0,147.464,4.394854442768629e-10
2,15819.0,-6783.0,147.441,4.3944468250715243e-10
2,15820.0,-6782.0,147.419,4.2030081957997895e-10
2,15821.0,-6781.0,147.398,4.0116308602186365e-10
2,15822.0,-6780.0,147.376,4.2023135290654224e-10
2,15823.0,-6779.0,147.355,4.01096762131264e-10
2,15824.0,-6778.0,147.333,4.201618552377703e-10
2,15825.0,-6777.0,147.313,3.81935018778219e-10
2,15826.0,-6776.0,147.291,4.2009517850492327e-10
2,15827.0,-6775.0,147.271,3.8187438980539734e-10
2,15828.0,-6774.0,147.251,3.818466579900153e-10
2,15829.0,-6773.0,147.228,4.390872843713804e-10
2,15830.0,-6772.0,147.207,4.008712029860166e-10
2,15831.0,-6771.0,147.187,3.8175304929235633e-10
2,15832.0,-6770.0,147.167,3.817252906110669e-10
2,15833.0,-6769.0,147.148,3.6261388116789643e-10
2,15834.0,-6768.0,147.127,4.00754603104666e-10
2,15835.0,-6767.0,147.106,4.0072271208742844e-10
2,15836.0,-6766.0,147.085,4.006908138445064e-10
2,15837.0,-6765.0,147.063,4.1973647705843736e-10
2,15838.0,-6764.0,147.042,4.006242713237548e-10
2,15839.0,-6763.0,147.02,4.196667503480116e-10
2,15840.0,-6762.0,146.997,4.3870306732103954e-10
2,15841.0,-6761.0,146.975,4.1959128337465103e-10
2,15842.0,-6760.0,146.951,4.5769321125403375e-10
2,15843.0,-6759.0,146.928,4.385802060835196e-10
2,15844.0,-6758.0,146.906,4.1947373933148247e-10
2,15845.0,-6757.0,146.882,4.575649542602407e-10
2,15846.0,-6756.0,146.858,4.5751906871340977e-10
2,15847.0,-6755.0,146.835,4.384132842519252e-10
2,15848.0,-6754.0,146.811,4.574303848337809e-10
2,15849.0,-6753.0,146.789,4.192719546533397e-10
2,15850.0,-6752.0,146.765,4.573447799114994e-10
2,15851.0,-6751.0,146.742,4.3824622225326473e-10
2,15852.0,-6750.0,146.718,4.5725602250805187e-10
2,15853.0,-6749.0,146.694,4.5721007169408783e-10
2,15854.0,-6748.0,146.671,4.381171002201272e-10
2,15855.0,-6747.0,146.649,4.1903067759198555e-10
2,15856.0,-6746.0,146.627,4.1899424509819327e-10
2,15857.0,-6745.0,146.608,3.618308967313503e-10
2,15858.0,-6744.0,146.588,3.808479882865517e-10
2,15859.0,-6743.0,146.566,4.1889918943277933e-10
2,15860.0,-6742.0,146.544,4.1886272612385714e-10
2,15861.0,-6741.0,146.523,3.997900620053309e-10
2,15862.0,-6740.0,146.499,4.568615735117184e-10
2,15863.0,-6739.0,146.473,4.94880115158172e-10
2,15864.0,-6738.0,146.45,4.377329371459515e-10
2,15865.0,-6737.0,146.426,4.5672030319519697e-10
2,15866.0,-6736.0,146.403,4.3764763512389676e-10
2,15867.0,-6735.0,146.377,4.946805008737816e-10
2,15868.0,-6734.0,146.349,5.326681591754854e-10
2,15869.0,-6733.0,146.321,5.325998192769643e-10
2,15870.0,-6732.0,146.295,4.944968844751229e-10
2,15871.0,-6731.0,146.269,4.944401624539484e-10
2,15872.0,-6730.0,146.244,4.753703072016779e-10
2,15873.0,-6729.0,146.218,4.943300656637008e-10
2,15874.0,-6728.0,146.192,4.942733106321667e-10
2,15875.0,-6727.0,146.168,4.562030080863137e-10
2,15876.0,-6726.0,146.142,4.941665295728295e-10
2,15877.0,-6725.0,146.118,4.5610442129534395e-10
2,15878.0,-6724.0,146.096,4.1805624299650246e-10
2,15879.0,-6723.0,146.072,4.560182816543813e-10
2,15880.0,-6722.0,146.046,4.939663675294371e-10
2,15881.0,-6721.0,146.022,4.559196178010134e-10
2,15882.0,-6720.0,145.996,4.938594603907423e-10
2,15883.0,-6719.0,145.972,4.558209146300955e-10
2,15884.0,-6718.0,145.946,4.937525106591148e-10
2,15885.0,-6717.0,145.922,4.5572217214162743e-10
2,15886.0,-6716.0,145.896,4.936455183329347e-10
2,15887.0,-6715.0,145.87,4.935886227411598e-10
2,15888.0,-6714.0,145.846,4.555708613023399e-10
2,15889.0,-6713.0,145.82,4.934815660985602e-10
2,15890.0,-6712.0,145.795,4.744483939971147e-10
2,15891.0,-6711.0,145.771,4.5542258479498044e-10
2,15892.0,-6710.0,145.746,4.743486476245686e-10
2,15893.0,-6709.0,145.722,4.553268090122544e-10
2,15894.0,-6708.0,145.697,4.742488611164353e-10
2,15895.0,-6707.0,145.673,4.5523099469832917e-10
2,15896.0,-6706.0,145.649,4.5518463557160744e-10
2,15897.0,-6705.0,145.625,4.5513826700867367e-10
2,15898.0,-6704.0,145.601,4.550918890095279e-10
2,15899.0,-6703.0,145.574,5.119209149073347e-10
2,15900.0,-6702.0,145.548,4.929021518653244e-10
2,15901.0,-6701.0,145.521,5.117989272448829e-10
2,15902.0,-6700.0,145.495,4.927846596885606e-10
2,15903.0,-6699.0,145.47,4.737781572429732e-10
2,15904.0,-6698.0,145.446,4.547790310067873e-10
2,15905.0,-6697.0,145.421,4.736781473205134e-10
2,15906.0,-6696.0,145.398,4.357393754413323e-10
2,15907.0,-6695.0,145.372,4.925229150087871e-10
2,15908.0,-6694.0,145.347,4.735264283691515e-10
2,15909.0,-6693.0,145.322,4.734747492379698e-10
2,15910.0,-6692.0,145.297,4.734230598678427e-10
2,15911.0,-6691.0,145.271,4.923045203858712e-10
2,15912.0,-6690.0,145.246,4.73316391968251e-10
2,15913.0,-6689.0,145.22,4.921935640479089e-10
2,15914.0,-6688.0,145.195,4.732096822948384e-10
2,15915.0,-6687.0,145.169,4.920825642635159e-10
2,15916.0,-6686.0,145.146,4.3525769489887006e-10
2,15917.0,-6685.0,145.12,4.919783007227529e-10
2,15918.0,-6684.0,145.092,5.297574995521927e-10
2,15919.0,-6683.0,145.067,4.729410954070795e-10
2,15920.0,-6682.0,145.041,4.918031794869334e-10
2,15921.0,-6681.0,145.013,5.295688707551203e-10
2,15922.0,-6680.0,144.986,5.105909346025117e-10
2,15923.0,-6679.0,144.958,5.294345365459039e-10
2,15924.0,-6678.0,144.933,4.726526810064571e-10
2,15925.0,-6677.0,144.909,4.536983671077124e-10
2,15926.0,-6676.0,144.884,4.725522404339565e-10
2,15927.0,-6675.0,144.86,4.5360192489197513e-10
2,15928.0,-6674.0,144.837,4.346586197281242e-10
2,15929.0,-6673.0,144.813,4.535117070386667e-10
2,15930.0,-6672.0,144.788,4.723577631343889e-10
2,15931.0,-6671.0,144.764,4.534151885474195e-10
2,15932.0,-6670.0,144.739,4.722572029715438e-10
2,15933.0,-6669.0,144.715,4.533186315249731e-10
2,15934.0,-6668.0,144.693,4.155021174408302e-10
2,15935.0,-6667.0,144.669,4.532314338487376e-10
2,15936.0,-6666.0,144.645,4.53184688623674e-10
2,15937.0,-6665.0,144.621,4.5313793396239834e-10
2,15938.0,-6664.0,144.595,4.908453730369684e-10
2,15939.0,-6663.0,144.571,4.530381295069024e-10
2,15940.0,-6662.0,144.545,4.907372302465081e-10
2,15941.0,-6661.0,144.522,4.3406735877657677e-10
2,15942.0,-6660.0,144.498,4.5289461710708716e-10
2,15943.0,-6659.0,144.473,4.717148313948901e-10
2,15944.0,-6658.0,144.447,4.90527608072918e-10
2,15945.0,-6657.0,144.422,4.716074813778345e-10
2,15946.0,-6656.0,144.398,4.526947738634968e-10
2,15947.0,-6655.0,144.373,4.715066208037961e-10
2,15948.0,-6654.0,144.349,4.525979284468205e-10
2,15949.0,-6653.0,144.325,4.525510589782986e-10
2,15950.0,-6652.0,144.299,4.902094648735e-10
2,15951.0,-6651.0,144.276,4.3360039690589324e-10
2,15952.0,-6650.0,144.25,4.901044655217052e-10
2,15953.0,-6649.0,144.227,4.3350749440058067e-10
2,15954.0,-6648.0,144.204,4.334655378196699e-10
2,15955.0,-6647.0,144.178,4.899519851327433e-10
2,15956.0,-6646.0,144.153,4.710538852555035e-10
2,15957.0,-6645.0,144.127,4.898400853368665e-10
2,15958.0,-6644.0,144.102,4.70946268410996e-10
2,15959.0,-6643.0,144.078,4.520598838940534e-10
2,15960.0,-6642.0,144.053,4.708451463342939e-10
2,15961.0,-6641.0,144.029,4.519627874348198e-10
2,15962.0,-6640.0,144.003,4.89572043771776e-10
2,15963.0,-6639.0,143.977,4.89514324198832e-10
2,15964.0,-6638.0,143.95,5.082800818419187e-10
2,15965.0,-6637.0,143.924,4.893954517636288e-10
2,15966.0,-6636.0,143.896,5.269753983583193e-10
2,15967.0,-6635.0,143.871,4.704565710886226e-10
2,15968.0,-6634.0,143.843,5.26847308726231e-10
2,15969.0,-6633.0,143.815,5.267777518840113e-10
2,15970.0,-6632.0,143.79,4.702800681562741e-10
2,15971.0,-6631.0,143.762,5.266495886298106e-10
2,15972.0,-6630.0,143.734,5.265799939449839e-10
2,15973.0,-6629.0,143.706,5.265103864169585e-10
2,15974.0,-6628.0,143.68,4.888412561674312e-10
2,15975.0,-6627.0,143.654,4.887834013595667e-10
2,15976.0,-6626.0,143.628,4.887255354767243e-10
2,15977.0,-6625.0,143.602,4.886676585189046e-10
2,15978.0,-6624.0,143.577,4.698187229860171e-10
2,15979.0,-6623.0,143.553,4.5097724074950705e-10
2,15980.0,-6622.0,143.527,4.885041709857418e-10
2,15981.0,-6621.0,143.504,4.3209158378335115e-10
2,15982.0,-6620.0,143.48,4.508325539344707e-10
2,15983.0,-6619.0,143.454,4.88347395416016e-10
2,15984.0,-6618.0,143.428,4.882894426419219e-10
2,15985.0,-6617.0,143.402,4.882314787928506e-10
2,15986.0,-6616.0,143.376,4.881735038688025e-10
2,15987.0,-6615.0,143.35,4.881155178713784e-10
2,15988.0,-6614.0,143.324,4.880575207984438e-10
2,15989.0,-6613.0,143.298,4.87999512652133e-10
