leg,tickLead,tickRace,distance,area
2,2143.0,-3567.0,127.448,3.4682824265365315e-10
2,2144.0,-3566.0,127.426,3.634521041266331e-10
2,2145.0,-3565.0,127.406,3.305106404267978e-10
2,2146.0,-3564.0,127.383,3.8020026804221414e-10
2,2147.0,-3563.0,127.361,3.637750255366055e-10
2,2148.0,-3562.0,127.34,3.473428893543004e-10
2,2149.0,-3561.0,127.318,3.6399097114861e-10
2,2150.0,-3560.0,127.295,3.8064581625727203e-10
2,2151.0,-3559.0,127.271,3.9730702252792217e-10
2,2152.0,-3558.0,127.248,3.8085924489173753e-10
2,2153.0,-3557.0,127.227,3.47842495684047e-10
2,2154.0,-3556.0,127.208,3.148113220625942e-10
2,2155.0,-3555.0,127.19,2.9833737425964695e-10
2,2156.0,-3554.0,127.173,2.818550413493995e-10
2,2157.0,-3553.0,127.158,2.487796736649008e-10
2,2158.0,-3552.0,127.143,2.4886565083909775e-10
2,2159.0,-3551.0,127.129,2.3235574122483914e-10
2,2160.0,-3550.0,127.117,1.9923393698093983e-10
2,2161.0,-3549.0,127.104,2.1591545644415236e-10
2,2162.0,-3548.0,127.093,1.8276498129080788e-10
2,2163.0,-3547.0,127.082,1.8283369134912277e-10
2,2164.0,-3546.0,127.072,1.6627555129907322e-10
2,2165.0,-3545.0,127.061,1.829725075418444e-10
2,2166.0,-3544.0,127.05,1.830411743676717e-10
2,2167.0,-3543.0,127.038,1.9975538826354938e-10
2,2168.0,-3542.0,127.027,1.8317702215126472e-10
2,2169.0,-3541.0,127.013,2.332189751332735e-10
2,2170.0,-3540.0,126.997,2.6662736566504953e-10
2,2171.0,-3539.0,126.982,2.5004782553374295e-10
2,2172.0,-3538.0,126.962,3.3350470365294796e-10
2,2173.0,-3537.0,126.943,3.169266582171231e-10
2,2174.0,-3536.0,126.92,3.8376112139797055e-10
2,2175.0,-3535.0,126.897,3.8386807491481445e-10
2,2176.0,-3534.0,126.875,3.6728184807833517e-10
2,2177.0,-3533.0,126.849,4.3417770359892366e-10
2,2178.0,-3532.0,126.824,4.1758637481492375e-10
2,2179.0,-3531.0,126.8,4.0098950900712887e-10
2,2180.0,-3530.0,126.776,4.010976088500164e-10
2,2181.0,-3529.0,126.753,3.8449025396392266e-10
2,2182.0,-3528.0,126.73,3.8459675133267083e-10
2,2183.0,-3527.0,126.71,3.3452846831462957e-10
2,2184.0,-3526.0,126.687,3.848186659905515e-10
2,2185.0,-3525.0,126.666,3.5145601304280534e-10
2,2186.0,-3524.0,126.646,3.34819009981649e-10
2,2187.0,-3523.0,126.623,3.8515261020353653e-10
2,2188.0,-3522.0,126.602,3.517607535590753e-10
2,2189.0,-3521.0,126.581,3.518631518833237e-10
2,2190.0,-3520.0,126.56,3.5196549687742626e-10
2,2191.0,-3519.0,126.536,4.0235841766567846e-10
2,2192.0,-3518.0,126.515,3.52161676898069e-10
2,2193.0,-3517.0,126.492,3.858097471632623e-10
2,2194.0,-3516.0,126.469,3.8591549772881165e-10
2,2195.0,-3515.0,126.444,4.1958492581021196e-10
2,2196.0,-3514.0,126.421,3.8612069900897044e-10
2,2197.0,-3513.0,126.397,4.0301710664148616e-10
2,2198.0,-3512.0,126.373,4.0312399476541314e-10
2,2199.0,-3511.0,126.352,3.528311499005333e-10
2,2200.0,-3510.0,126.33,3.697378045698808e-10
2,2201.0,-3509.0,126.312,3.026023449269049e-10
2,2202.0,-3508.0,126.295,2.8588133923717887e-10
2,2203.0,-3507.0,126.279,2.6915181499409695e-10
2,2204.0,-3506.0,126.263,2.692398743111819e-10
2,2205.0,-3505.0,126.246,2.8615976332204687e-10
2,2206.0,-3504.0,126.23,2.694137658982871e-10
2,2207.0,-3503.0,126.212,3.031870457625158e-10
2,2208.0,-3502.0,126.194,3.0328116476301304e-10
2,2209.0,-3501.0,126.177,2.8652219964894366e-10
2,2210.0,-3500.0,126.161,2.697547518372746e-10
2,2211.0,-3499.0,126.145,2.6984258864333237e-10
2,2212.0,-3498.0,126.131,2.3619096766041576e-10
2,2213.0,-3497.0,126.118,2.193958509355833e-10
2,2214.0,-3496.0,126.107,1.857088596403938e-10
2,2215.0,-3495.0,126.095,2.0266450563708268e-10
2,2216.0,-3494.0,126.083,2.0273670739878794e-10
2,2217.0,-3493.0,126.071,2.0280889174656802e-10
2,2218.0,-3492.0,126.061,1.6906889001429134e-10
2,2219.0,-3491.0,126.049,2.0295642832535086e-10
2,2220.0,-3490.0,126.039,1.6919181055890943e-10
2,2221.0,-3489.0,126.028,1.8617931457566557e-10
2,2222.0,-3488.0,126.017,1.8624688462653564e-10
2,2223.0,-3487.0,126.005,2.032513099297395e-10
2,2224.0,-3486.0,125.993,2.033233767335246e-10
2,2225.0,-3485.0,125.981,2.033954261233845e-10
2,2226.0,-3484.0,125.97,1.865125768641776e-10
2,2227.0,-3483.0,125.959,1.8658007175678973e-10
2,2228.0,-3482.0,125.949,1.6968026632306068e-10
2,2229.0,-3481.0,125.944,8.487315809609954e-11
2,2230.0,-3480.0,125.939,8.490786395853085e-11
2,2231.0,-3479.0,125.935,6.79543232325966e-11
2,2232.0,-3478.0,125.928,1.189681732582767e-10
2,2233.0,-3477.0,125.917,1.8702037868292775e-10
2,2234.0,-3476.0,125.906,1.8708778711056413e-10
2,2235.0,-3475.0,125.892,2.3819466504549207e-10
2,2236.0,-3474.0,125.879,2.212559951465474e-10
2,2237.0,-3473.0,125.863,2.724054772773383e-10
2,2238.0,-3472.0,125.849,2.3843292636028024e-10
2,2239.0,-3471.0,125.836,2.2147717216168301e-10
2,2240.0,-3470.0,125.822,2.385948062087712e-10
2,2241.0,-3469.0,125.808,2.386747633346142e-10
2,2242.0,-3468.0,125.794,2.387546967584125e-10
2,2243.0,-3467.0,125.779,2.558932040552918e-10
2,2244.0,-3466.0,125.764,2.559767605124934e-10
2,2245.0,-3465.0,125.748,2.731298897925812e-10
2,2246.0,-3464.0,125.73,3.073664389595783e-10
2,2247.0,-3463.0,125.714,2.732993021313963e-10
2,2248.0,-3462.0,125.699,2.563005198466853e-10
2,2249.0,-3461.0,125.685,2.392926252419027e-10
2,2250.0,-3460.0,125.672,2.222752183411974e-10
2,2251.0,-3459.0,125.659,2.2235100528520398e-10
2,2252.0,-3458.0,125.647,2.0531783711942118e-10
2,2253.0,-3457.0,125.635,2.0538939166357384e-10
2,2254.0,-3456.0,125.623,2.0546092879380132e-10
2,2255.0,-3455.0,125.61,2.2265926628669215e-10
2,2256.0,-3454.0,125.592,3.083961047649185e-10
2,2257.0,-3453.0,125.575,2.9135149407795746e-10
2,2258.0,-3452.0,125.554,3.600097729083715e-10
2,2259.0,-3451.0,125.532,3.772555178474571e-10
2,2260.0,-3450.0,125.51,3.7735637990651715e-10
2,2261.0,-3449.0,125.489,3.603014742039763e-10
2,2262.0,-3448.0,125.467,3.7756093741611166e-10
2,2263.0,-3447.0,125.447,3.4333148684222603e-10
2,2264.0,-3446.0,125.424,3.949379888531416e-10
2,2265.0,-3445.0,125.405,3.2634258160914526e-10
2,2266.0,-3444.0,125.385,3.436167354018081e-10
2,2267.0,-3443.0,125.365,3.437135459423604e-10
2,2268.0,-3442.0,125.341,4.1256578726887085e-10
2,2269.0,-3441.0,125.32,3.6108940806271876e-10
2,2270.0,-3440.0,125.298,3.78385938325985e-10
2,2271.0,-3439.0,125.277,3.612836923236524e-10
2,2272.0,-3438.0,125.256,3.613821950077216e-10
2,2273.0,-3437.0,125.234,3.786924965721028e-10
2,2274.0,-3436.0,125.211,3.960088145869246e-10
2,2275.0,-3435.0,125.188,3.961101928058545e-10
2,2276.0,-3434.0,125.167,3.6176122251253977e-10
2,2277.0,-3433.0,125.148,3.273992631240599e-10
2,2278.0,-3432.0,125.129,3.274933245918476e-10
2,2279.0,-3431.0,125.112,2.931068068528348e-10
2,2280.0,-3430.0,125.096,2.759498814877315e-10
2,2281.0,-3429.0,125.082,2.415330847723562e-10
2,2282.0,-3428.0,125.069,2.243548314907586e-10
2,2283.0,-3427.0,125.054,2.589554110543954e-10
2,2284.0,-3426.0,125.042,2.0723269845331122e-10
2,2285.0,-3425.0,125.029,2.24577931958585e-10
2,2286.0,-3424.0,125.016,2.2465285582492222e-10
2,2287.0,-3423.0,125.004,2.0744183824358548e-10
2,2288.0,-3422.0,124.99,2.4209612159667086e-10
2,2289.0,-3421.0,124.977,2.248775048016139e-10
2,2290.0,-3420.0,124.963,2.4225540435170914e-10
2,2291.0,-3419.0,124.951,2.077165552481937e-10
2,2292.0,-3418.0,124.938,2.2510196984372086e-10
2,2293.0,-3417.0,124.924,2.424970686377058e-10
2,2294.0,-3416.0,124.911,2.2524970783172475e-10
2,2295.0,-3415.0,124.897,2.4265612537450667e-10
2,2296.0,-3414.0,124.884,2.253973609265973e-10
2,2297.0,-3413.0,124.871,2.2547205841215275e-10
2,2298.0,-3412.0,124.858,2.2554673546028555e-10
2,2299.0,-3411.0,124.845,2.256213920717354e-10
2,2300.0,-3410.0,124.833,2.0833562972095323e-10
2,2301.0,-3409.0,124.818,2.605045892106132e-10
2,2302.0,-3408.0,124.803,2.6058648499609564e-10
2,2303.0,-3407.0,124.788,2.6066835357231997e-10
2,2304.0,-3406.0,124.771,2.9551451930395064e-10
2,2305.0,-3405.0,124.753,3.129896304888054e-10
2,2306.0,-3404.0,124.735,3.130802416717488e-10
2,2307.0,-3403.0,124.716,3.3056786702928506e-10
2,2308.0,-3402.0,124.699,2.958567521522996e-10
2,2309.0,-3401.0,124.68,3.3075894936494354e-10
2,2310.0,-3400.0,124.662,3.134397804547577e-10
2,2311.0,-3399.0,124.646,2.7869574210363e-10
2,2312.0,-3398.0,124.63,2.7878054985414646e-10
2,2313.0,-3397.0,124.616,2.4400911879380986e-10
2,2314.0,-3396.0,124.604,2.0921927033110037e-10
2,2315.0,-3395.0,124.593,1.918495041122156e-10
2,2316.0,-3394.0,124.585,1.3957654007558463e-10
2,2317.0,-3393.0,124.578,1.2217485038276227e-10
2,2318.0,-3392.0,124.57,1.3968025354420702e-10
2,2319.0,-3391.0,124.56,1.7466302096749555e-10
2,2320.0,-3390.0,124.549,1.9219597093275195e-10
2,2321.0,-3389.0,124.535,2.4469393119716934e-10
2,2322.0,-3388.0,124.52,2.6225448870334765e-10
2,2323.0,-3387.0,124.505,2.6233582851298965e-10
2,2324.0,-3386.0,124.49,2.624171411133735e-10
2,2325.0,-3385.0,124.476,2.449995154722843e-10
2,2326.0,-3384.0,124.466,1.750580455814424e-10
2,2327.0,-3383.0,124.459,1.2258494312080404e-10
2,2328.0,-3382.0,124.456,5.255686963817886e-11
2,2363.0,-3347.0,124.438,3.200551684641852e-10
2,2364.0,-3346.0,124.423,2.6679013326085576e-10
2,2365.0,-3345.0,124.406,3.0245115786327406e-10
2,2366.0,-3344.0,124.389,3.025376997809919e-10
2,2367.0,-3343.0,124.37,3.3822433530896837e-10
2,2368.0,-3342.0,124.353,3.0270581061005214e-10
2,2369.0,-3341.0,124.335,3.2060226501673605e-10
2,2370.0,-3340.0,124.319,2.850611083517766e-10
2,2371.0,-3339.0,124.308,1.9604091442927722e-10
2,2372.0,-3338.0,124.3,1.4262444328864042e-10
2,2373.0,-3337.0,124.296,7.133884221474834e-11
2,2388.0,-3322.0,124.292,7.178747281598244e-11
2,2389.0,-3321.0,124.275,3.051987374389224e-10
2,2390.0,-3320.0,124.257,3.232413497315351e-10
2,2391.0,-3319.0,124.241,2.8740654059532663e-10
2,2392.0,-3318.0,124.224,3.054565962220965e-10
2,2393.0,-3317.0,124.207,3.055424792525158e-10
2,2394.0,-3316.0,124.187,3.5955839544200384e-10
2,2395.0,-3315.0,124.167,3.5965066143155965e-10
2,2396.0,-3314.0,124.146,3.777285018227229e-10
2,2397.0,-3313.0,124.126,3.598321496016655e-10
2,2398.0,-3312.0,124.106,3.599242692661335e-10
2,2399.0,-3311.0,124.089,3.0601758839159467e-10
2,2400.0,-3310.0,124.07,3.421125955213841e-10
2,2401.0,-3309.0,124.053,3.061838613259679e-10
2,2402.0,-3308.0,124.035,3.242839519065448e-10
2,2403.0,-3307.0,124.017,3.243718813450102e-10
2,2404.0,-3306.0,124.0,3.0643546427745044e-10
2,2405.0,-3305.0,123.981,3.4257942763463807e-10
2,2406.0,-3304.0,123.961,3.6070312883704474e-10
2,2407.0,-3303.0,123.944,3.06679317850832e-10
2,2408.0,-3302.0,123.927,3.0676465095165725e-10
2,2409.0,-3301.0,123.91,3.0684994910395863e-10
2,2410.0,-3300.0,123.893,3.0693521230696655e-10
2,2411.0,-3299.0,123.875,3.2507915444649523e-10
2,2412.0,-3298.0,123.857,3.251667334297163e-10
2,2413.0,-3297.0,123.838,3.433225690080517e-10
2,2414.0,-3296.0,123.819,3.434121569110063e-10
2,2415.0,-3295.0,123.8,3.435017011587316e-10
2,2416.0,-3294.0,123.78,3.616734883759968e-10
2,2417.0,-3293.0,123.761,3.436778819514182e-10
2,2418.0,-3292.0,123.741,3.618588475165546e-10
2,2419.0,-3291.0,123.719,3.9814177523622736e-10
2,2420.0,-3290.0,123.699,3.620352384856436e-10
2,2421.0,-3289.0,123.678,3.802310627245587e-10
2,2422.0,-3288.0,123.656,3.9843256892142225e-10
2,2423.0,-3287.0,123.636,3.622994440099213e-10
2,2424.0,-3286.0,123.615,3.8050832043899046e-10
2,2425.0,-3285.0,123.599,2.8998729978607276e-10
2,2426.0,-3284.0,123.588,1.9942669830963704e-10
2,2427.0,-3283.0,123.582,1.0881555339856576e-10
2,2444.0,-3266.0,123.575,1.2783399087447666e-10
2,2445.0,-3265.0,123.558,3.1055084609251624e-10
2,2446.0,-3264.0,123.539,3.4717761639048126e-10
2,2447.0,-3263.0,123.516,4.203679955606544e-10
2,2448.0,-3262.0,123.494,4.021821771336407e-10
2,2449.0,-3261.0,123.474,3.65707322563154e-10
2,2450.0,-3260.0,123.457,3.109315642297298e-10
2,2451.0,-3259.0,123.446,2.0125030816601724e-10
2,2452.0,-3258.0,123.438,1.4641230868466936e-10
2,2469.0,-3241.0,123.435,5.528281256295199e-11
2,2470.0,-3240.0,123.414,3.870987874889272e-10
2,2471.0,-3239.0,123.393,3.871896182505834e-10
2,2472.0,-3238.0,123.373,3.68839966773342e-10
2,2473.0,-3237.0,123.354,3.5048431432472196e-10
2,2474.0,-3236.0,123.337,3.1367225992328474e-10
2,2475.0,-3235.0,123.326,2.03023396205041e-10
2,2476.0,-3234.0,123.316,1.8462557654071863e-10
2,2477.0,-3233.0,123.313,5.5407122230653134e-11
2,2539.0,-3171.0,123.3,2.46091271565241e-10
2,2540.0,-3170.0,123.278,4.1656704919251697e-10
2,2541.0,-3169.0,123.258,3.7878188140364915e-10
2,2542.0,-3168.0,123.234,4.5463598463228445e-10
2,2543.0,-3167.0,123.213,3.978903272565001e-10
2,2544.0,-3166.0,123.191,4.169286430605572e-10
2,2545.0,-3165.0,123.169,4.1701805050619175e-10
2,2546.0,-3164.0,123.148,3.9814958858623165e-10
2,2547.0,-3163.0,123.126,4.1720007790305864e-10
2,2548.0,-3162.0,123.105,3.983232328109484e-10
2,2549.0,-3161.0,123.083,4.1738187650083644e-10
2,2550.0,-3160.0,123.062,3.9849665863602015e-10
2,2551.0,-3159.0,123.041,3.985849092344286e-10
2,2552.0,-3158.0,123.02,3.986731065026912e-10
2,2553.0,-3157.0,123.0,3.797741631392555e-10
2,2554.0,-3156.0,122.979,3.988525840295538e-10
2,2555.0,-3155.0,122.959,3.799449949545903e-10
2,2556.0,-3154.0,122.938,3.990318533148944e-10
2,2557.0,-3153.0,122.914,4.5613133289925904e-10
2,2558.0,-3152.0,122.891,4.3721321444606225e-10
2,2559.0,-3151.0,122.867,4.5631356817512726e-10
2,2560.0,-3150.0,122.842,4.754175713912832e-10
2,2561.0,-3149.0,122.816,4.945247464810828e-10
2,2562.0,-3148.0,122.791,4.755914793644085e-10
2,2563.0,-3147.0,122.766,4.756802548593678e-10
2,2564.0,-3146.0,122.741,4.757689547735953e-10
2,2565.0,-3145.0,122.718,4.3779253991134096e-10
2,2566.0,-3144.0,122.693,4.759538855195007e-10
2,2567.0,-3143.0,122.67,4.379625426908141e-10
2,2568.0,-3142.0,122.648,4.190070269568169e-10
2,2569.0,-3141.0,122.623,4.762385041844871e-10
2,2570.0,-3140.0,122.597,4.953778115039921e-10
2,2571.0,-3139.0,122.57,5.145197434279915e-10
2,2572.0,-3138.0,122.541,5.527209863942829e-10
2,2573.0,-3137.0,122.515,4.956243844610546e-10
2,2574.0,-3136.0,122.491,4.5758385742189037e-10
2,2575.0,-3135.0,122.466,4.767396654631398e-10
2,2576.0,-3134.0,122.444,4.1961330340359715e-10
2,2577.0,-3133.0,122.422,4.1970078068492904e-10
2,2578.0,-3132.0,122.4,4.197881994355813e-10
2,2579.0,-3131.0,122.38,3.817081730190344e-10
2,2580.0,-3130.0,122.359,4.0088183036355663e-10
2,2581.0,-3129.0,122.339,3.8187621618746815e-10
2,2582.0,-3128.0,122.32,3.628651215228852e-10
2,2583.0,-3127.0,122.299,4.0115118378823987e-10
2,2584.0,-3126.0,122.279,3.821325963291313e-10
2,2585.0,-3125.0,122.26,3.6310854651994777e-10
2,2586.0,-3124.0,122.242,3.4407857615814057e-10
2,2587.0,-3123.0,122.223,3.6327951619579527e-10
2,2588.0,-3122.0,122.208,2.8687057661994337e-10
2,2589.0,-3121.0,122.198,1.9130138071266986e-10
2,2590.0,-3120.0,122.192,1.1481764545607328e-10
2,2608.0,-3102.0,122.186,1.1560992898654126e-10
2,2609.0,-3101.0,122.179,1.3492278983324008e-10
2,2610.0,-3100.0,122.17,1.7352728567427245e-10
2,2611.0,-3099.0,122.161,1.735809834172189e-10
2,2612.0,-3098.0,122.15,2.1221841660936243e-10
2,2613.0,-3097.0,122.136,2.7017192333600626e-10
2,2614.0,-3096.0,122.122,2.7024433974825113e-10
2,2615.0,-3095.0,122.105,3.282377145981869e-10
2,2616.0,-3094.0,122.089,3.0900599266665584e-10
2,2617.0,-3093.0,122.069,3.8634817747639983e-10
2,2618.0,-3092.0,122.049,3.864324886881885e-10
2,2619.0,-3091.0,122.029,3.865167515282374e-10
2,2620.0,-3090.0,122.009,3.8660096599572264e-10
2,2621.0,-3089.0,121.989,3.866851320914682e-10
2,2622.0,-3088.0,121.968,4.0610604764364506e-10
2,2623.0,-3087.0,121.949,3.67509146511198e-10
2,2624.0,-3086.0,121.928,4.0628254122186965e-10
2,2625.0,-3085.0,121.908,3.8701813834086156e-10
2,2626.0,-3084.0,121.887,4.064554972337516e-10
2,2627.0,-3083.0,121.866,4.065402293122981e-10
2,2628.0,-3082.0,121.846,3.872634062212465e-10
2,2629.0,-3081.0,121.825,4.067128716921317e-10
2,2630.0,-3080.0,121.804,4.067974450500059e-10
2,2631.0,-3079.0,121.783,4.068819650777342e-10
2,2632.0,-3078.0,121.76,4.457214792530211e-10
2,2633.0,-3077.0,121.74,3.8766269543293935e-10
2,2634.0,-3076.0,121.718,4.2651734016242563e-10
2,2635.0,-3075.0,121.696,4.266021543225095e-10
2,2636.0,-3074.0,121.675,4.072937239595798e-10
2,2637.0,-3073.0,121.654,4.073779201971368e-10
2,2638.0,-3072.0,121.631,4.4626430522181604e-10
2,2639.0,-3071.0,121.61,4.0753945086014893e-10
2,2640.0,-3070.0,121.588,4.270323707859802e-10
2,2641.0,-3069.0,121.566,4.2711683642514894e-10
2,2642.0,-3068.0,121.544,4.272012435347321e-10
2,2643.0,-3067.0,121.522,4.2728559211362594e-10
2,2644.0,-3066.0,121.501,4.0794565705799724e-10
2,2645.0,-3065.0,121.48,4.08029419035795e-10
2,2646.0,-3064.0,121.459,4.0811312768344687e-10
2,2647.0,-3063.0,121.442,3.3045045654116863e-10
2,2648.0,-3062.0,121.426,3.11087421096956e-10
2,2649.0,-3061.0,121.411,2.917173549623988e-10
2,2650.0,-3060.0,121.399,2.334360251991406e-10
2,2651.0,-3059.0,121.389,1.9458579635057318e-10
2,2652.0,-3058.0,121.381,1.5571581237105067e-10
2,2653.0,-3057.0,121.373,1.55764262264388e-10
2,2654.0,-3056.0,121.366,1.3633667802565278e-10
2,2655.0,-3055.0,121.358,1.5586242310947792e-10
2,2656.0,-3054.0,121.349,1.7539898387367336e-10
2,2657.0,-3053.0,121.34,1.7545200954794482e-10
2,2658.0,-3052.0,121.329,2.145043743124017e-10
2,2659.0,-3051.0,121.319,1.9506046004384306e-10
2,2660.0,-3050.0,121.31,1.7560668520116954e-10
2,2661.0,-3049.0,121.296,2.7324274424176283e-10
2,2662.0,-3048.0,121.283,2.537925069049671e-10
2,2663.0,-3047.0,121.27,2.538606338384123e-10
2,2664.0,-3046.0,121.255,2.9299228420394514e-10
2,2665.0,-3045.0,121.24,2.930660099561964e-10
2,2666.0,-3044.0,121.225,2.931397084991896e-10
2,2667.0,-3043.0,121.21,2.9321337983292464e-10
2,2668.0,-3042.0,121.193,3.3238921803360646e-10
2,2669.0,-3041.0,121.176,3.324671625510931e-10
2,2670.0,-3040.0,121.158,3.521050939760915e-10
2,2671.0,-3039.0,121.141,3.3262020120465316e-10
2,2672.0,-3038.0,121.125,3.1312885941606883e-10
2,2673.0,-3037.0,121.108,3.327785911332356e-10
2,2674.0,-3036.0,121.09,3.524346916914907e-10
2,2675.0,-3035.0,121.072,3.5251408721824664e-10
2,2676.0,-3034.0,121.054,3.5259344356367093e-10
2,2677.0,-3033.0,121.036,3.526727607277635e-10
2,2678.0,-3032.0,121.017,3.7234783590401254e-10
2,2679.0,-3031.0,120.999,3.528283617678561e-10
2,2680.0,-3030.0,120.978,4.117203825593617e-10
2,2681.0,-3029.0,120.959,3.7258631286725063e-10
2,2682.0,-3028.0,120.94,3.7266674340423076e-10
2,2683.0,-3027.0,120.921,3.727471302849104e-10
2,2684.0,-3026.0,120.903,3.5320643549748044e-10
2,2685.0,-3025.0,120.884,3.7291085770277e-10
2,2686.0,-3024.0,120.865,3.7299111476533483e-10
2,2687.0,-3023.0,120.846,3.730713281718776e-10
2,2688.0,-3022.0,120.825,4.124271898383481e-10
2,2689.0,-3021.0,120.805,3.9286726418189917e-10
2,2690.0,-3020.0,120.783,4.322395576704969e-10
2,2691.0,-3019.0,120.76,4.519705948229422e-10
2,2692.0,-3018.0,120.736,4.717049457609779e-10
2,2693.0,-3017.0,120.712,4.717863790797701e-10
2,2694.0,-3016.0,120.691,4.128894060218959e-10
2,2695.0,-3015.0,120.67,4.129708062360909e-10
2,2696.0,-3014.0,120.648,4.3271951011823763e-10
2,2697.0,-3013.0,120.626,4.32801086496983e-10
2,2698.0,-3012.0,120.603,4.5255721031385985e-10
2,2699.0,-3011.0,120.58,4.526386181463674e-10
2,2700.0,-3010.0,120.556,4.724014795496871e-10
2,2701.0,-3009.0,120.533,4.52797485627662e-10
2,2702.0,-3008.0,120.51,4.528787001537867e-10
2,2703.0,-3007.0,120.486,4.726517960172144e-10
2,2704.0,-3006.0,120.462,4.727324834395449e-10
2,2705.0,-3005.0,120.439,4.5311443623831766e-10
2,2706.0,-3004.0,120.417,4.3349304441406035e-10
2,2707.0,-3003.0,120.393,4.729859126461984e-10
2,2708.0,-3002.0,120.372,4.13938192861271e-10
2,2709.0,-3001.0,120.348,4.731584628773446e-10
2,2710.0,-3000.0,120.325,4.5352234458660745e-10
2,2711.0,-2999.0,120.303,4.338829163201356e-10
2,2712.0,-2998.0,120.282,4.1423969865024087e-10
2,2713.0,-2997.0,120.261,4.143200995590835e-10
2,2714.0,-2996.0,120.241,3.946687335326665e-10
2,2715.0,-2995.0,120.221,3.947484881006992e-10
2,2716.0,-2994.0,120.202,3.7508834470045827e-10
2,2717.0,-2993.0,120.181,4.146549697031216e-10
2,2718.0,-2992.0,120.159,4.344825921636821e-10
2,2719.0,-2991.0,120.136,4.543138414979782e-10
2,2720.0,-2990.0,120.113,4.5439392816984154e-10
2,2721.0,-2989.0,120.089,4.742317135606744e-10
2,2722.0,-2988.0,120.066,4.5455012412524615e-10
2,2723.0,-2987.0,120.043,4.546300174907277e-10
2,2724.0,-2986.0,120.021,4.349416653154104e-10
2,2725.0,-2985.0,119.997,4.745650509165065e-10
2,2726.0,-2984.0,119.974,4.5486931375523814e-10
2,2727.0,-2983.0,119.95,4.747273617596457e-10
2,2728.0,-2982.0,119.927,4.55024730921211e-10
2,2729.0,-2981.0,119.905,4.353189133347491e-10
2,2730.0,-2980.0,119.882,4.5518747983340557e-10
2,2731.0,-2979.0,119.859,4.552668614232561e-10
2,2732.0,-2978.0,119.838,4.1575432812308293e-10
2,2733.0,-2977.0,119.815,4.554330342272782e-10
2,2734.0,-2976.0,119.791,4.753151223670271e-10
2,2735.0,-2975.0,119.768,4.555875516133183e-10
2,2736.0,-2974.0,119.743,4.952856628164845e-10
2,2737.0,-2973.0,119.72,4.557380012152729e-10
2,2738.0,-2972.0,119.696,4.756330745199609e-10
2,2739.0,-2971.0,119.671,4.955306345691622e-10
2,2740.0,-2970.0,119.649,4.361405115155143e-10
2,2741.0,-2969.0,119.626,4.5604572317088247e-10
2,2742.0,-2968.0,119.603,4.561243968967679e-10
2,2743.0,-2967.0,119.58,4.5620300665010066e-10
2,2744.0,-2966.0,119.556,4.761178898063086e-10
2,2745.0,-2965.0,119.531,4.960352166559369e-10
2,2746.0,-2964.0,119.509,4.3658416995713495e-10
2,2747.0,-2963.0,119.485,4.763553968807042e-10
2,2748.0,-2962.0,119.462,4.5658363094534644e-10
2,2749.0,-2961.0,119.438,4.765147212356747e-10
2,2750.0,-2960.0,119.415,4.567361860601576e-10
2,2751.0,-2959.0,119.392,4.568142784753605e-10
2,2752.0,-2958.0,119.368,4.767551930308326e-10
2,2753.0,-2957.0,119.346,4.3710016765762944e-10
2,2754.0,-2956.0,119.322,4.769178332873898e-10
2,2755.0,-2955.0,119.298,4.76995055338609e-10
2,2756.0,-2954.0,119.275,4.571961154567249e-10
2,2757.0,-2953.0,119.251,4.771532913232556e-10
2,2758.0,-2952.0,119.227,4.772303058585331e-10
2,2759.0,-2951.0,119.204,4.5742136708853363e-10
2,2760.0,-2950.0,119.18,4.773881311644948e-10
2,2761.0,-2949.0,119.157,4.5757248561498243e-10
2,2762.0,-2948.0,119.134,4.5764986738426383e-10
2,2763.0,-2947.0,119.108,5.174242155461908e-10
2,2764.0,-2946.0,119.082,5.17498507825711e-10
2,2765.0,-2945.0,119.056,5.175727183559611e-10
2,2766.0,-2944.0,119.034,4.3801622948949386e-10
2,2767.0,-2943.0,119.011,4.5800503221885155e-10
2,2768.0,-2942.0,118.988,4.580820190306352e-10
2,2769.0,-2941.0,118.962,5.179122741761035e-10
2,2770.0,-2940.0,118.937,4.980656432976058e-10
2,2771.0,-2939.0,118.915,4.3836937373405975e-10
2,2772.0,-2938.0,118.892,4.5837390652854603e-10
2,2773.0,-2937.0,118.872,3.9865769783927157e-10
2,2774.0,-2936.0,118.85,4.38604116831836e-10
2,2775.0,-2935.0,118.829,4.187427342723829e-10
2,2776.0,-2934.0,118.809,3.9887749785407796e-10
2,2777.0,-2933.0,118.788,4.188999591609987e-10
2,2778.0,-2932.0,118.768,3.9902713668060635e-10
2,2779.0,-2931.0,118.749,3.791499802494028e-10
2,2780.0,-2930.0,118.728,4.1914070096269433e-10
2,2781.0,-2929.0,118.708,3.9925626765698936e-10
2,2782.0,-2928.0,118.686,4.392621019945507e-10
2,2783.0,-2927.0,118.665,4.1937038437771433e-10
2,2784.0,-2926.0,118.645,3.9947486320892115e-10
2,2785.0,-2925.0,118.625,3.9955099471279195e-10
2,2786.0,-2924.0,118.604,4.1960666295410684e-10
2,2787.0,-2923.0,118.581,4.59648889825535e-10
2,2788.0,-2922.0,118.559,4.3973846548096723e-10
2,2789.0,-2921.0,118.537,4.3981457062208996e-10
2,2790.0,-2920.0,118.513,4.798766246080848e-10
