fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
698,,,,,2016-01-08T03:09:57Z,-33.30096667,147.98183333,2551.00,
699,,,,,2016-01-08T03:10:02Z,-33.30068333,147.98258333,2556.00,
700,,,,,2016-01-08T03:10:07Z,-33.30003333,147.98300000,2551.00,
701,,,,,2016-01-08T03:10:12Z,-33.29933333,147.98291667,2538.00,
702,,,,,2016-01-08T03:10:17Z,-33.29891667,147.98225000,2532.00,
703,,,,,2016-01-08T03:10:22Z,-33.29888333,147.98153333,2527.00,
704,,,,,2016-01-08T03:10:27Z,-33.29931667,147.98111667,2521.00,
705,,,,,2016-01-08T03:10:32Z,-33.29993333,147.98123333,2530.00,
706,,,,,2016-01-08T03:10:37Z,-33.30053333,147.98155000,2530.00,
707,,,,,2016-01-08T03:10:42Z,-33.30103333,147.98170000,2536.00,
708,,,,,2016-01-08T03:10:47Z,-33.30151667,147.98201667,2532.00,
709,,,,,2016-01-08T03:10:52Z,-33.30208333,147.98246667,2524.00,
710,,,,,2016-01-08T03:10:57Z,-33.30268333,147.98288333,2521.00,
711,,,,,2016-01-08T03:11:02Z,-33.30333333,147.98295000,2513.00,
712,,,,,2016-01-08T03:11:07Z,-33.30405000,147.98260000,2517.00,
713,,,,,2016-01-08T03:11:12Z,-33.30470000,147.98255000,2517.00,
714,,,,,2016-01-08T03:11:17Z,-33.30490000,147.98328333,2519.00,
715,,,,,2016-01-08T03:11:22Z,-33.30496667,147.98396667,2526.00,
716,,,,,2016-01-08T03:11:27Z,-33.30513333,147.98471667,2526.00,
717,,,,,2016-01-08T03:11:32Z,-33.30498333,147.98548333,2506.00,
718,,,,,2016-01-08T03:11:37Z,-33.30476667,147.98610000,2502.00,
719,,,,,2016-01-08T03:11:42Z,-33.30470000,147.98686667,2485.00,
720,,,,,2016-01-08T03:11:47Z,-33.30463333,147.98761667,2476.00,
721,,,,,2016-01-08T03:11:52Z,-33.30471667,147.98843333,2464.00,
722,,,,,2016-01-08T03:11:57Z,-33.30481667,147.98933333,2453.00,
723,,,,,2016-01-08T03:12:02Z,-33.30478333,147.99025000,2450.00,
724,,,,,2016-01-08T03:12:07Z,-33.30436667,147.99068333,2458.00,
725,,,,,2016-01-08T03:12:12Z,-33.30400000,147.99131667,2457.00,
726,,,,,2016-01-08T03:12:17Z,-33.30353333,147.99168333,2455.00,
727,,,,,2016-01-08T03:12:22Z,-33.30303333,147.99193333,2451.00,
728,,,,,2016-01-08T03:12:27Z,-33.30241667,147.99208333,2453.00,
729,,,,,2016-01-08T03:12:32Z,-33.30180000,147.99211667,2454.00,
730,,,,,2016-01-08T03:12:37Z,-33.30120000,147.99221667,2447.00,
731,,,,,2016-01-08T03:12:42Z,-33.30065000,147.99248333,2457.00,
732,,,,,2016-01-08T03:12:47Z,-33.30011667,147.99271667,2461.00,
733,,,,,2016-01-08T03:12:52Z,-33.29955000,147.99285000,2466.00,
734,,,,,2016-01-08T03:12:57Z,-33.29906667,147.99250000,2477.00,
735,,,,,2016-01-08T03:13:02Z,-33.29948333,147.99211667,2488.00,
736,,,,,2016-01-08T03:13:07Z,-33.29960000,147.99281667,2499.00,
737,,,,,2016-01-08T03:13:12Z,-33.29900000,147.99285000,2507.00,
738,,,,,2016-01-08T03:13:17Z,-33.29895000,147.99223333,2509.00,
739,,,,,2016-01-08T03:13:22Z,-33.29953333,147.99201667,2520.00,
740,,,,,2016-01-08T03:13:27Z,-33.29988333,147.99265000,2525.00,
741,,,,,2016-01-08T03:13:33Z,-33.29946667,147.99316667,2535.00,
742,,,,,2016-01-08T03:13:38Z,-33.29893333,147.99305000,2536.00,
743,,,,,2016-01-08T03:13:43Z,-33.29876667,147.99241667,2534.00,
744,,,,,2016-01-08T03:13:48Z,-33.29926667,147.99180000,2533.00,
745,,,,,2016-01-08T03:13:53Z,-33.29991667,147.99163333,2537.00,
746,,,,,2016-01-08T03:13:58Z,-33.30055000,147.99198333,2523.00,
747,,,,,2016-01-08T03:14:03Z,-33.30103333,147.99271667,2505.00,
748,,,,,2016-01-08T03:14:08Z,-33.30115000,147.99363333,2499.00,
749,,,,,2016-01-08T03:14:13Z,-33.30101667,147.99448333,2504.00,
750,,,,,2016-01-08T03:14:18Z,-33.30088333,147.99530000,2503.00,
751,,,,,2016-01-08T03:14:23Z,-33.30078333,147.99620000,2497.00,
752,,,,,2016-01-08T03:14:28Z,-33.30061667,147.99698333,2501.00,
753,,,,,2016-01-08T03:14:33Z,-33.30050000,147.99771667,2496.00,
754,,,,,2016-01-08T03:14:38Z,-33.30038333,147.99856667,2494.00,
755,,,,,2016-01-08T03:14:43Z,-33.30011667,147.99933333,2483.00,
756,,,,,2016-01-08T03:14:48Z,-33.29973333,148.00008333,2486.00,
757,,,,,2016-01-08T03:14:53Z,-33.29931667,148.00080000,2489.00,
758,,,,,2016-01-08T03:14:58Z,-33.29885000,148.00138333,2496.00,
759,,,,,2016-01-08T03:15:01Z,-33.29861667,148.00178333,2495.00,
760,,,,,2016-01-08T03:15:02Z,-33.29853333,148.00191667,2494.00,
761,,,,,2016-01-08T03:15:07Z,-33.29796667,148.00240000,2486.00,
762,,,,,2016-01-08T03:15:12Z,-33.29733333,148.00253333,2485.00,
763,,,,,2016-01-08T03:15:17Z,-33.29673333,148.00255000,2483.00,
764,,,,,2016-01-08T03:15:22Z,-33.29608333,148.00263333,2478.00,
765,,,,,2016-01-08T03:15:27Z,-33.29536667,148.00273333,2491.00,
766,,,,,2016-01-08T03:15:32Z,-33.29470000,148.00320000,2494.00,
767,,,,,2016-01-08T03:15:37Z,-33.29410000,148.00356667,2494.00,
768,,,,,2016-01-08T03:15:42Z,-33.29336667,148.00408333,2507.00,
769,,,,,2016-01-08T03:15:47Z,-33.29270000,148.00428333,2525.00,
770,,,,,2016-01-08T03:15:52Z,-33.29246667,148.00380000,2533.00,
771,,,,,2016-01-08T03:15:57Z,-33.29293333,148.00370000,2546.00,
772,,,,,2016-01-08T03:16:02Z,-33.29303333,148.00441667,2561.00,
773,,,,,2016-01-08T03:16:07Z,-33.29241667,148.00486667,2573.00,
774,,,,,2016-01-08T03:16:12Z,-33.29223333,148.00433333,2580.00,
775,,,,,2016-01-08T03:16:17Z,-33.29273333,148.00411667,2590.00,
776,,,,,2016-01-08T03:16:22Z,-33.29315000,148.00456667,2592.00,
777,,,,,2016-01-08T03:16:27Z,-33.29273333,148.00545000,2593.00,
778,,,,,2016-01-08T03:16:32Z,-33.29211667,148.00583333,2612.00,
779,,,,,2016-01-08T03:16:37Z,-33.29148333,148.00628333,2616.00,
780,,,,,2016-01-08T03:16:42Z,-33.29080000,148.00686667,2619.00,
781,,,,,2016-01-08T03:16:47Z,-33.29016667,148.00771667,2614.00,
782,,,,,2016-01-08T03:16:52Z,-33.28948333,148.00876667,2595.00,
783,,,,,2016-01-08T03:16:57Z,-33.28878333,148.00990000,2588.00,
784,,,,,2016-01-08T03:17:02Z,-33.28811667,148.01111667,2572.00,
785,,,,,2016-01-08T03:17:07Z,-33.28733333,148.01226667,2562.00,
786,,,,,2016-01-08T03:17:12Z,-33.28651667,148.01323333,2553.00,
787,,,,,2016-01-08T03:17:17Z,-33.28566667,148.01403333,2552.00,
788,,,,,2016-01-08T03:17:22Z,-33.28486667,148.01495000,2542.00,
789,,,,,2016-01-08T03:17:27Z,-33.28413333,148.01596667,2535.00,
790,,,,,2016-01-08T03:17:32Z,-33.28351667,148.01708333,2525.00,
791,,,,,2016-01-08T03:17:37Z,-33.28283333,148.01825000,2520.00,
792,,,,,2016-01-08T03:17:42Z,-33.28210000,148.01940000,2512.00,
793,,,,,2016-01-08T03:17:47Z,-33.28131667,148.02051667,2503.00,
794,,,,,2016-01-08T03:17:52Z,-33.28053333,148.02160000,2496.00,
795,,,,,2016-01-08T03:17:57Z,-33.27978333,148.02261667,2490.00,
796,,,,,2016-01-08T03:18:02Z,-33.27900000,148.02361667,2486.00,
797,,,,,2016-01-08T03:18:07Z,-33.27821667,148.02458333,2475.00,
798,,,,,2016-01-08T03:18:12Z,-33.27741667,148.02553333,2462.00,
799,,,,,2016-01-08T03:18:17Z,-33.27670000,148.02658333,2452.00,
800,,,,,2016-01-08T03:18:22Z,-33.27600000,148.02756667,2438.00,
801,,,,,2016-01-08T03:18:27Z,-33.27526667,148.02855000,2428.00,
802,,,,,2016-01-08T03:18:32Z,-33.27453333,148.02946667,2422.00,
803,,,,,2016-01-08T03:18:37Z,-33.27383333,148.03030000,2421.00,
804,,,,,2016-01-08T03:18:42Z,-33.27310000,148.03120000,2415.00,
805,,,,,2016-01-08T03:18:47Z,-33.27236667,148.03213333,2420.00,
806,,,,,2016-01-08T03:18:52Z,-33.27173333,148.03305000,2418.00,
807,,,,,2016-01-08T03:18:57Z,-33.27113333,148.03388333,2418.00,
808,,,,,2016-01-08T03:19:02Z,-33.27058333,148.03476667,2415.00,
809,,,,,2016-01-08T03:19:07Z,-33.27003333,148.03553333,2409.00,
810,,,,,2016-01-08T03:19:12Z,-33.26935000,148.03636667,2391.00,
811,,,,,2016-01-08T03:19:17Z,-33.26858333,148.03723333,2381.00,
812,,,,,2016-01-08T03:19:22Z,-33.26793333,148.03820000,2365.00,
813,,,,,2016-01-08T03:19:27Z,-33.26726667,148.03913333,2355.00,
814,,,,,2016-01-08T03:19:32Z,-33.26656667,148.04000000,2343.00,
815,,,,,2016-01-08T03:19:37Z,-33.26576667,148.04085000,2326.00,
816,,,,,2016-01-08T03:19:42Z,-33.26493333,148.04163333,2317.00,
817,,,,,2016-01-08T03:19:47Z,-33.26416667,148.04238333,2311.00,
818,,,,,2016-01-08T03:19:52Z,-33.26348333,148.04328333,2300.00,
819,,,,,2016-01-08T03:19:57Z,-33.26291667,148.04440000,2285.00,
820,,,,,2016-01-08T03:20:02Z,-33.26235000,148.04553333,2276.00,
821,,,,,2016-01-08T03:20:07Z,-33.26163333,148.04658333,2267.00,
822,,,,,2016-01-08T03:20:12Z,-33.26085000,148.04750000,2261.00,
823,,,,,2016-01-08T03:20:17Z,-33.26003333,148.04840000,2245.00,
824,,,,,2016-01-08T03:20:22Z,-33.25916667,148.04926667,2234.00,
825,,,,,2016-01-08T03:20:27Z,-33.25830000,148.05006667,2226.00,
826,,,,,2016-01-08T03:20:32Z,-33.25741667,148.05086667,2215.00,
827,,,,,2016-01-08T03:20:37Z,-33.25655000,148.05166667,2210.00,
828,,,,,2016-01-08T03:20:42Z,-33.25571667,148.05241667,2206.00,
829,,,,,2016-01-08T03:20:47Z,-33.25488333,148.05306667,2203.00,
830,,,,,2016-01-08T03:20:52Z,-33.25415000,148.05398333,2191.00,
831,,,,,2016-01-08T03:20:57Z,-33.25346667,148.05500000,2183.00,
832,,,,,2016-01-08T03:21:02Z,-33.25281667,148.05600000,2176.00,
833,,,,,2016-01-08T03:21:07Z,-33.25223333,148.05691667,2169.00,
834,,,,,2016-01-08T03:21:12Z,-33.25171667,148.05793333,2153.00,
835,,,,,2016-01-08T03:21:17Z,-33.25116667,148.05895000,2140.00,
836,,,,,2016-01-08T03:21:22Z,-33.25053333,148.05990000,2127.00,
837,,,,,2016-01-08T03:21:27Z,-33.24993333,148.06086667,2116.00,
838,,,,,2016-01-08T03:21:32Z,-33.24938333,148.06191667,2100.00,
839,,,,,2016-01-08T03:21:37Z,-33.24893333,148.06311667,2088.00,
840,,,,,2016-01-08T03:21:42Z,-33.24851667,148.06416667,2079.00,
841,,,,,2016-01-08T03:21:47Z,-33.24813333,148.06521667,2063.00,
842,,,,,2016-01-08T03:21:52Z,-33.24776667,148.06663333,2046.00,
843,,,,,2016-01-08T03:21:57Z,-33.24736667,148.06778333,2027.00,
844,,,,,2016-01-08T03:22:02Z,-33.24688333,148.06893333,2005.00,
845,,,,,2016-01-08T03:22:08Z,-33.24638333,148.06998333,1998.00,
846,,,,,2016-01-08T03:22:13Z,-33.24596667,148.07116667,1981.00,
847,,,,,2016-01-08T03:22:18Z,-33.24541667,148.07221667,1969.00,
848,,,,,2016-01-08T03:22:23Z,-33.24493333,148.07346667,1965.00,
849,,,,,2016-01-08T03:22:28Z,-33.24440000,148.07438333,1949.00,
850,,,,,2016-01-08T03:22:33Z,-33.24373333,148.07540000,1930.00,
851,,,,,2016-01-08T03:22:38Z,-33.24295000,148.07635000,1924.00,
852,,,,,2016-01-08T03:22:43Z,-33.24218333,148.07721667,1910.00,
853,,,,,2016-01-08T03:22:48Z,-33.24150000,148.07820000,1901.00,
854,,,,,2016-01-08T03:22:53Z,-33.24098333,148.07935000,1878.00,
855,,,,,2016-01-08T03:22:58Z,-33.24045000,148.08055000,1867.00,
856,,,,,2016-01-08T03:23:03Z,-33.23993333,148.08165000,1858.00,
857,,,,,2016-01-08T03:23:08Z,-33.23943333,148.08260000,1851.00,
858,,,,,2016-01-08T03:23:13Z,-33.23906667,148.08366667,1831.00,
859,,,,,2016-01-08T03:23:18Z,-33.23865000,148.08475000,1812.00,
860,,,,,2016-01-08T03:23:23Z,-33.23813333,148.08575000,1798.00,
861,,,,,2016-01-08T03:23:28Z,-33.23753333,148.08663333,1782.00,
862,,,,,2016-01-08T03:23:33Z,-33.23671667,148.08750000,1763.00,
863,,,,,2016-01-08T03:23:38Z,-33.23586667,148.08828333,1761.00,
864,,,,,2016-01-08T03:23:43Z,-33.23513333,148.08901667,1755.00,
865,,,,,2016-01-08T03:23:48Z,-33.23440000,148.08980000,1757.00,
866,,,,,2016-01-08T03:23:53Z,-33.23385000,148.09058333,1746.00,
867,,,,,2016-01-08T03:23:58Z,-33.23320000,148.09150000,1723.00,
868,,,,,2016-01-08T03:24:03Z,-33.23248333,148.09228333,1726.00,
869,,,,,2016-01-08T03:24:08Z,-33.23181667,148.09300000,1725.00,
870,,,,,2016-01-08T03:24:13Z,-33.23111667,148.09366667,1736.00,
871,,,,,2016-01-08T03:24:18Z,-33.23045000,148.09435000,1744.00,
872,,,,,2016-01-08T03:24:23Z,-33.22986667,148.09523333,1747.00,
873,,,,,2016-01-08T03:24:28Z,-33.22913333,148.09611667,1745.00,
874,,,,,2016-01-08T03:24:33Z,-33.22843333,148.09680000,1754.00,
875,,,,,2016-01-08T03:24:38Z,-33.22771667,148.09796667,1755.00,
876,,,,,2016-01-08T03:24:43Z,-33.22735000,148.09896667,1769.00,
877,,,,,2016-01-08T03:24:48Z,-33.22728333,148.09996667,1777.00,
878,,,,,2016-01-08T03:24:53Z,-33.22728333,148.10083333,1781.00,
879,,,,,2016-01-08T03:24:58Z,-33.22666667,148.10170000,1797.00,
880,,,,,2016-01-08T03:25:03Z,-33.22601667,148.10166667,1805.00,
881,,,,,2016-01-08T03:25:08Z,-33.22635000,148.10131667,1807.00,
882,,,,,2016-01-08T03:25:13Z,-33.22685000,148.10168333,1814.00,
883,,,,,2016-01-08T03:25:18Z,-33.22715000,148.10235000,1823.00,
884,,,,,2016-01-08T03:25:23Z,-33.22736667,148.10316667,1832.00,
885,,,,,2016-01-08T03:25:28Z,-33.22716667,148.10391667,1828.00,
886,,,,,2016-01-08T03:25:33Z,-33.22660000,148.10455000,1825.00,
887,,,,,2016-01-08T03:25:38Z,-33.22593333,148.10523333,1820.00,
888,,,,,2016-01-08T03:25:43Z,-33.22516667,148.10580000,1813.00,
889,,,,,2016-01-08T03:25:48Z,-33.22456667,148.10651667,1807.00,
890,,,,,2016-01-08T03:25:53Z,-33.22383333,148.10723333,1801.00,
891,,,,,2016-01-08T03:25:58Z,-33.22308333,148.10796667,1790.00,
892,,,,,2016-01-08T03:26:03Z,-33.22238333,148.10883333,1778.00,
893,,,,,2016-01-08T03:26:08Z,-33.22166667,148.10986667,1774.00,
894,,,,,2016-01-08T03:26:13Z,-33.22101667,148.11078333,1781.00,
895,,,,,2016-01-08T03:26:18Z,-33.22045000,148.11163333,1792.00,
896,,,,,2016-01-08T03:26:23Z,-33.21993333,148.11230000,1795.00,
897,,,,,2016-01-08T03:26:28Z,-33.21928333,148.11300000,1796.00,
898,,,,,2016-01-08T03:26:33Z,-33.21865000,148.11371667,1797.00,
899,,,,,2016-01-08T03:26:38Z,-33.21791667,148.11436667,1766.00,
900,,,,,2016-01-08T03:26:43Z,-33.21718333,148.11515000,1750.00,
901,,,,,2016-01-08T03:26:48Z,-33.21658333,148.11615000,1728.00,
902,,,,,2016-01-08T03:26:53Z,-33.21593333,148.11718333,1715.00,
903,,,,,2016-01-08T03:26:58Z,-33.21520000,148.11781667,1708.00,
904,,,,,2016-01-08T03:27:03Z,-33.21440000,148.11833333,1703.00,
905,,,,,2016-01-08T03:27:08Z,-33.21370000,148.11900000,1707.00,
906,,,,,2016-01-08T03:27:13Z,-33.21311667,148.11960000,1713.00,
907,,,,,2016-01-08T03:27:18Z,-33.21248333,148.12008333,1712.00,
908,,,,,2016-01-08T03:27:23Z,-33.21166667,148.12021667,1716.00,
909,,,,,2016-01-08T03:27:28Z,-33.21095000,148.12031667,1732.00,
910,,,,,2016-01-08T03:27:33Z,-33.21051667,148.12100000,1735.00,
911,,,,,2016-01-08T03:27:38Z,-33.21028333,148.12181667,1755.00,
912,,,,,2016-01-08T03:27:43Z,-33.20963333,148.12200000,1756.00,
913,,,,,2016-01-08T03:27:48Z,-33.20921667,148.12126667,1768.00,
914,,,,,2016-01-08T03:27:53Z,-33.20958333,148.12091667,1782.00,
915,,,,,2016-01-08T03:27:58Z,-33.21000000,148.12135000,1792.00,
916,,,,,2016-01-08T03:28:03Z,-33.21016667,148.12201667,1798.00,
917,,,,,2016-01-08T03:28:08Z,-33.20956667,148.12240000,1808.00,
918,,,,,2016-01-08T03:28:13Z,-33.20906667,148.12191667,1811.00,
919,,,,,2016-01-08T03:28:18Z,-33.20935000,148.12126667,1824.00,
920,,,,,2016-01-08T03:28:23Z,-33.20986667,148.12095000,1833.00,
921,,,,,2016-01-08T03:28:28Z,-33.21038333,148.12111667,1839.00,
922,,,,,2016-01-08T03:28:33Z,-33.21063333,148.12166667,1846.00,
923,,,,,2016-01-08T03:28:38Z,-33.21081667,148.12235000,1846.00,
924,,,,,2016-01-08T03:28:43Z,-33.21096667,148.12306667,1853.00,
925,,,,,2016-01-08T03:28:48Z,-33.21121667,148.12371667,1868.00,
926,,,,,2016-01-08T03:28:53Z,-33.21136667,148.12440000,1877.00,
927,,,,,2016-01-08T03:28:58Z,-33.21061667,148.12460000,1891.00,
928,,,,,2016-01-08T03:29:03Z,-33.21050000,148.12401667,1902.00,
929,,,,,2016-01-08T03:29:08Z,-33.21093333,148.12413333,1911.00,
930,,,,,2016-01-08T03:29:13Z,-33.21101667,148.12486667,1920.00,
931,,,,,2016-01-08T03:29:18Z,-33.21056667,148.12541667,1937.00,
932,,,,,2016-01-08T03:29:23Z,-33.21016667,148.12496667,1956.00,
933,,,,,2016-01-08T03:29:28Z,-33.21056667,148.12485000,1971.00,
934,,,,,2016-01-08T03:29:33Z,-33.21048333,148.12555000,1981.00,
935,,,,,2016-01-08T03:29:38Z,-33.20983333,148.12566667,1994.00,
936,,,,,2016-01-08T03:29:43Z,-33.20973333,148.12505000,2007.00,
937,,,,,2016-01-08T03:29:48Z,-33.21023333,148.12525000,2015.00,
938,,,,,2016-01-08T03:29:53Z,-33.21056667,148.12593333,2017.00,
939,,,,,2016-01-08T03:29:58Z,-33.21005000,148.12660000,2037.00,
940,,,,,2016-01-08T03:30:03Z,-33.20960000,148.12626667,2052.00,
941,,,,,2016-01-08T03:30:08Z,-33.20996667,148.12640000,2065.00,
942,,,,,2016-01-08T03:30:13Z,-33.21001667,148.12708333,2079.00,
943,,,,,2016-01-08T03:30:18Z,-33.20946667,148.12698333,2089.00,
944,,,,,2016-01-08T03:30:23Z,-33.20970000,148.12661667,2106.00,
945,,,,,2016-01-08T03:30:28Z,-33.20996667,148.12711667,2115.00,
946,,,,,2016-01-08T03:30:33Z,-33.20958333,148.12783333,2119.00,
947,,,,,2016-01-08T03:30:38Z,-33.20885000,148.12791667,2130.00,
948,,,,,2016-01-08T03:30:43Z,-33.20838333,148.12736667,2132.00,
949,,,,,2016-01-08T03:30:48Z,-33.20866667,148.12691667,2130.00,
950,,,,,2016-01-08T03:30:53Z,-33.20896667,148.12746667,2139.00,
951,,,,,2016-01-08T03:30:58Z,-33.20896667,148.12823333,2150.00,
952,,,,,2016-01-08T03:31:03Z,-33.20880000,148.12906667,2151.00,
953,,,,,2016-01-08T03:31:08Z,-33.20845000,148.12991667,2148.00,
954,,,,,2016-01-08T03:31:13Z,-33.20815000,148.13070000,2141.00,
955,,,,,2016-01-08T03:31:18Z,-33.20781667,148.13156667,2125.00,
956,,,,,2016-01-08T03:31:23Z,-33.20750000,148.13265000,2106.00,
957,,,,,2016-01-08T03:31:28Z,-33.20751667,148.13365000,2102.00,
958,,,,,2016-01-08T03:31:33Z,-33.20735000,148.13461667,2084.00,
959,,,,,2016-01-08T03:31:38Z,-33.20696667,148.13548333,2088.00,
960,,,,,2016-01-08T03:31:44Z,-33.20671667,148.13635000,2075.00,
961,,,,,2016-01-08T03:31:49Z,-33.20661667,148.13736667,2068.00,
962,,,,,2016-01-08T03:31:54Z,-33.20658333,148.13841667,2061.00,
963,,,,,2016-01-08T03:31:59Z,-33.20650000,148.13943333,2065.00,
964,,,,,2016-01-08T03:32:04Z,-33.20625000,148.14038333,2056.00,
965,,,,,2016-01-08T03:32:09Z,-33.20578333,148.14130000,2067.00,
966,,,,,2016-01-08T03:32:14Z,-33.20536667,148.14193333,2073.00,
967,,,,,2016-01-08T03:32:19Z,-33.20493333,148.14261667,2071.00,
968,,,,,2016-01-08T03:32:24Z,-33.20483333,148.14358333,2077.00,
969,,,,,2016-01-08T03:32:29Z,-33.20505000,148.14453333,2090.00,
970,,,,,2016-01-08T03:32:34Z,-33.20546667,148.14488333,2105.00,
971,,,,,2016-01-08T03:32:39Z,-33.20520000,148.14446667,2112.00,
972,,,,,2016-01-08T03:32:44Z,-33.20453333,148.14500000,2128.00,
973,,,,,2016-01-08T03:32:49Z,-33.20480000,148.14570000,2132.00,
974,,,,,2016-01-08T03:32:54Z,-33.20493333,148.14530000,2146.00,
975,,,,,2016-01-08T03:32:59Z,-33.20431667,148.14566667,2156.00,
976,,,,,2016-01-08T03:33:04Z,-33.20445000,148.14648333,2167.00,
977,,,,,2016-01-08T03:33:09Z,-33.20445000,148.14606667,2176.00,
978,,,,,2016-01-08T03:33:14Z,-33.20365000,148.14651667,2189.00,
979,,,,,2016-01-08T03:33:19Z,-33.20351667,148.14748333,2201.00,
980,,,,,2016-01-08T03:33:24Z,-33.20398333,148.14793333,2211.00,
981,,,,,2016-01-08T03:33:29Z,-33.20405000,148.14746667,2224.00,
982,,,,,2016-01-08T03:33:34Z,-33.20343333,148.14793333,2235.00,
983,,,,,2016-01-08T03:33:39Z,-33.20375000,148.14855000,2244.00,
984,,,,,2016-01-08T03:33:44Z,-33.20395000,148.14811667,2257.00,
985,,,,,2016-01-08T03:33:49Z,-33.20338333,148.14788333,2265.00,
986,,,,,2016-01-08T03:33:54Z,-33.20316667,148.14875000,2278.00,
987,,,,,2016-01-08T03:33:59Z,-33.20360000,148.14911667,2286.00,
988,,,,,2016-01-08T03:34:04Z,-33.20378333,148.14870000,2296.00,
989,,,,,2016-01-08T03:34:09Z,-33.20318333,148.14906667,2308.00,
990,,,,,2016-01-08T03:34:14Z,-33.20348333,148.14931667,2319.00,
991,,,,,2016-01-08T03:34:19Z,-33.20311667,148.14883333,2333.00,
992,,,,,2016-01-08T03:34:24Z,-33.20251667,148.14955000,2343.00,
993,,,,,2016-01-08T03:34:29Z,-33.20280000,148.15013333,2347.00,
994,,,,,2016-01-08T03:34:34Z,-33.20278333,148.14961667,2362.00,
995,,,,,2016-01-08T03:34:39Z,-33.20206667,148.14953333,2367.00,
996,,,,,2016-01-08T03:34:44Z,-33.20178333,148.15041667,2366.00,
997,,,,,2016-01-08T03:34:49Z,-33.20210000,148.15103333,2372.00,
998,,,,,2016-01-08T03:34:54Z,-33.20233333,148.15188333,2376.00,
999,,,,,2016-01-08T03:34:59Z,-33.20193333,148.15275000,2376.00,
1000,,,,,2016-01-08T03:35:04Z,-33.20126667,148.15336667,2379.00,
1001,,,,,2016-01-08T03:35:09Z,-33.20060000,148.15400000,2387.00,
1002,,,,,2016-01-08T03:35:14Z,-33.20000000,148.15458333,2389.00,
1003,,,,,2016-01-08T03:35:19Z,-33.19931667,148.15508333,2386.00,
1004,,,,,2016-01-08T03:35:24Z,-33.19873333,148.15568333,2374.00,
1005,,,,,2016-01-08T03:35:29Z,-33.19786667,148.15638333,2373.00,
1006,,,,,2016-01-08T03:35:34Z,-33.19706667,148.15713333,2371.00,
1007,,,,,2016-01-08T03:35:39Z,-33.19620000,148.15810000,2367.00,
1008,,,,,2016-01-08T03:35:44Z,-33.19538333,148.15883333,2370.00,
1009,,,,,2016-01-08T03:35:49Z,-33.19440000,148.15955000,2355.00,
1010,,,,,2016-01-08T03:35:54Z,-33.19346667,148.16008333,2346.00,
1011,,,,,2016-01-08T03:35:59Z,-33.19253333,148.16076667,2336.00,
1012,,,,,2016-01-08T03:36:04Z,-33.19170000,148.16151667,2330.00,
1013,,,,,2016-01-08T03:36:09Z,-33.19098333,148.16213333,2323.00,
1014,,,,,2016-01-08T03:36:14Z,-33.19016667,148.16273333,2319.00,
1015,,,,,2016-01-08T03:36:19Z,-33.18938333,148.16330000,2316.00,
1016,,,,,2016-01-08T03:36:24Z,-33.18860000,148.16393333,2309.00,
1017,,,,,2016-01-08T03:36:29Z,-33.18790000,148.16476667,2299.00,
1018,,,,,2016-01-08T03:36:34Z,-33.18736667,148.16573333,2286.00,
1019,,,,,2016-01-08T03:36:39Z,-33.18693333,148.16675000,2272.00,
1020,,,,,2016-01-08T03:36:44Z,-33.18608333,148.16736667,2259.00,
1021,,,,,2016-01-08T03:36:49Z,-33.18568333,148.16818333,2250.00,
1022,,,,,2016-01-08T03:36:54Z,-33.18500000,148.16906667,2244.00,
1023,,,,,2016-01-08T03:36:59Z,-33.18451667,148.17001667,2238.00,
1024,,,,,2016-01-08T03:37:04Z,-33.18400000,148.17108333,2228.00,
1025,,,,,2016-01-08T03:37:09Z,-33.18371667,148.17220000,2221.00,
1026,,,,,2016-01-08T03:37:14Z,-33.18343333,148.17328333,2214.00,
1027,,,,,2016-01-08T03:37:19Z,-33.18288333,148.17425000,2207.00,
1028,,,,,2016-01-08T03:37:24Z,-33.18223333,148.17488333,2198.00,
1029,,,,,2016-01-08T03:37:29Z,-33.18138333,148.17545000,2181.00,
1030,,,,,2016-01-08T03:37:34Z,-33.18040000,148.17591667,2171.00,
1031,,,,,2016-01-08T03:37:39Z,-33.17946667,148.17635000,2164.00,
1032,,,,,2016-01-08T03:37:44Z,-33.17860000,148.17676667,2153.00,
1033,,,,,2016-01-08T03:37:49Z,-33.17773333,148.17723333,2148.00,
1034,,,,,2016-01-08T03:37:54Z,-33.17693333,148.17770000,2130.00,
1035,,,,,2016-01-08T03:37:59Z,-33.17601667,148.17816667,2114.00,
1036,,,,,2016-01-08T03:38:04Z,-33.17508333,148.17858333,2104.00,
1037,,,,,2016-01-08T03:38:09Z,-33.17456667,148.17935000,2084.00,
1038,,,,,2016-01-08T03:38:14Z,-33.17386667,148.18018333,2069.00,
1039,,,,,2016-01-08T03:38:19Z,-33.17335000,148.18103333,2056.00,
1040,,,,,2016-01-08T03:38:24Z,-33.17248333,148.18188333,2053.00,
1041,,,,,2016-01-08T03:38:29Z,-33.17221667,148.18278333,2042.00,
1042,,,,,2016-01-08T03:38:34Z,-33.17138333,148.18375000,2020.00,
1043,,,,,2016-01-08T03:38:39Z,-33.17043333,148.18463333,2008.00,
1044,,,,,2016-01-08T03:38:44Z,-33.16945000,148.18521667,2004.00,
