fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
2350,2016-01-08T03:06:20Z,-33.30361667,147.97575000,1851.00,,,,,,
2351,2016-01-08T03:06:22Z,-33.30343333,147.97595000,1852.00,,,,,,
2352,2016-01-08T03:06:24Z,-33.30318333,147.97598333,1849.00,,,,,,
2353,2016-01-08T03:06:26Z,-33.30298333,147.97580000,1850.00,,,,,,
2354,2016-01-08T03:06:28Z,-33.30296667,147.97560000,1856.00,,,,,,
2355,2016-01-08T03:06:30Z,-33.30310000,147.97546667,1856.00,,,,,,
2356,2016-01-08T03:06:32Z,-33.30331667,147.97548333,1855.00,,,,,,
2357,2016-01-08T03:06:34Z,-33.30348333,147.97566667,1859.00,,,,,,
2358,2016-01-08T03:06:36Z,-33.30358333,147.97591667,1860.00,,,,,,
2359,2016-01-08T03:06:38Z,-33.30366667,147.97620000,1861.00,,,,,,
2360,2016-01-08T03:06:40Z,-33.30370000,147.97648333,1864.00,,,,,,
2361,2016-01-08T03:06:42Z,-33.30370000,147.97678333,1867.00,,,,,,
2362,2016-01-08T03:06:44Z,-33.30366667,147.97708333,1867.00,,,,,,
2363,2016-01-08T03:06:46Z,-33.30353333,147.97738333,1870.00,,,,,,
2364,2016-01-08T03:06:48Z,-33.30331667,147.97756667,1872.00,,,,,,
2365,2016-01-08T03:06:50Z,-33.30303333,147.97755000,1876.00,,,,,,
2366,2016-01-08T03:06:52Z,-33.30288333,147.97735000,1882.00,,,,,,
2367,2016-01-08T03:06:54Z,-33.30288333,147.97715000,1884.00,,,,,,
2368,2016-01-08T03:06:56Z,-33.30300000,147.97703333,1887.00,,,,,,
2369,2016-01-08T03:06:58Z,-33.30318333,147.97711667,1888.00,,,,,,
2370,2016-01-08T03:07:00Z,-33.30330000,147.97735000,1890.00,,,,,,
2371,2016-01-08T03:07:02Z,-33.30331667,147.97766667,1893.00,,,,,,
2372,2016-01-08T03:07:04Z,-33.30321667,147.97793333,1894.00,,,,,,
2373,2016-01-08T03:07:06Z,-33.30296667,147.97813333,1900.00,,,,,,
2374,2016-01-08T03:07:08Z,-33.30273333,147.97815000,1909.00,,,,,,
2375,2016-01-08T03:07:10Z,-33.30261667,147.97800000,1911.00,,,,,,
2376,2016-01-08T03:07:12Z,-33.30266667,147.97781667,1911.00,,,,,,
2377,2016-01-08T03:07:14Z,-33.30283333,147.97783333,1916.00,,,,,,
2378,2016-01-08T03:07:16Z,-33.30295000,147.97808333,1920.00,,,,,,
2379,2016-01-08T03:07:18Z,-33.30295000,147.97843333,1923.00,,,,,,
2380,2016-01-08T03:07:20Z,-33.30275000,147.97871667,1926.00,,,,,,
2381,2016-01-08T03:07:22Z,-33.30250000,147.97881667,1934.00,,,,,,
2382,2016-01-08T03:07:24Z,-33.30228333,147.97873333,1936.00,,,,,,
2383,2016-01-08T03:07:26Z,-33.30218333,147.97851667,1940.00,,,,,,
2384,2016-01-08T03:07:28Z,-33.30223333,147.97826667,1942.00,,,,,,
2385,2016-01-08T03:07:30Z,-33.30238333,147.97811667,1948.00,,,,,,
2386,2016-01-08T03:07:32Z,-33.30256667,147.97813333,1954.00,,,,,,
2387,2016-01-08T03:07:34Z,-33.30275000,147.97830000,1958.00,,,,,,
2388,2016-01-08T03:07:36Z,-33.30288333,147.97856667,1957.00,,,,,,
2389,2016-01-08T03:07:38Z,-33.30285000,147.97891667,1960.00,,,,,,
2390,2016-01-08T03:07:40Z,-33.30266667,147.97911667,1965.00,,,,,,
2391,2016-01-08T03:07:42Z,-33.30245000,147.97910000,1968.00,,,,,,
2392,2016-01-08T03:07:44Z,-33.30230000,147.97893333,1969.00,,,,,,
2393,2016-01-08T03:07:46Z,-33.30233333,147.97865000,1970.00,,,,,,
2394,2016-01-08T03:07:48Z,-33.30248333,147.97848333,1974.00,,,,,,
2395,2016-01-08T03:07:50Z,-33.30270000,147.97853333,1979.00,,,,,,
2396,2016-01-08T03:07:52Z,-33.30285000,147.97873333,1981.00,,,,,,
2397,2016-01-08T03:07:54Z,-33.30290000,147.97906667,1980.00,,,,,,
2398,2016-01-08T03:07:56Z,-33.30281667,147.97938333,1982.00,,,,,,
2399,2016-01-08T03:07:58Z,-33.30261667,147.97961667,1987.00,,,,,,
2400,2016-01-08T03:08:00Z,-33.30240000,147.97971667,1993.00,,,,,,
2401,2016-01-08T03:08:02Z,-33.30221667,147.97970000,1998.00,,,,,,
2402,2016-01-08T03:08:04Z,-33.30205000,147.97956667,2000.00,,,,,,
2403,2016-01-08T03:08:06Z,-33.30198333,147.97931667,2001.00,,,,,,
2404,2016-01-08T03:08:08Z,-33.30201667,147.97906667,2003.00,,,,,,
2405,2016-01-08T03:08:10Z,-33.30213333,147.97890000,2005.00,,,,,,
2406,2016-01-08T03:08:12Z,-33.30233333,147.97886667,2002.00,,,,,,
2407,2016-01-08T03:08:14Z,-33.30253333,147.97905000,2002.00,,,,,,
2408,2016-01-08T03:08:16Z,-33.30258333,147.97935000,2001.00,,,,,,
2409,2016-01-08T03:08:18Z,-33.30251667,147.97966667,2004.00,,,,,,
2410,2016-01-08T03:08:21Z,-33.30235000,147.97990000,2009.00,,,,,,
2411,2016-01-08T03:08:23Z,-33.30218333,147.98008333,2013.00,,,,,,
2412,2016-01-08T03:08:25Z,-33.30195000,147.98021667,2021.00,,,,,,
2413,2016-01-08T03:08:27Z,-33.30173333,147.98018333,2033.00,,,,,,
2414,2016-01-08T03:08:29Z,-33.30156667,147.98000000,2043.00,,,,,,
2415,2016-01-08T03:08:31Z,-33.30155000,147.97973333,2048.00,,,,,,
2416,2016-01-08T03:08:33Z,-33.30163333,147.97951667,2046.00,,,,,,
2417,2016-01-08T03:08:35Z,-33.30185000,147.97956667,2046.00,,,,,,
2418,2016-01-08T03:08:37Z,-33.30198333,147.97980000,2043.00,,,,,,
2419,2016-01-08T03:08:39Z,-33.30200000,147.98010000,2050.00,,,,,,
2420,2016-01-08T03:08:41Z,-33.30195000,147.98035000,2060.00,,,,,,
2421,2016-01-08T03:08:43Z,-33.30185000,147.98055000,2067.00,,,,,,
2422,2016-01-08T03:08:45Z,-33.30165000,147.98070000,2074.00,,,,,,
2423,2016-01-08T03:08:47Z,-33.30143333,147.98066667,2086.00,,,,,,
2424,2016-01-08T03:08:49Z,-33.30126667,147.98046667,2091.00,,,,,,
2425,2016-01-08T03:08:51Z,-33.30123333,147.98013333,2092.00,,,,,,
2426,2016-01-08T03:08:53Z,-33.30140000,147.97983333,2102.00,,,,,,
2427,2016-01-08T03:08:55Z,-33.30161667,147.97978333,2110.00,,,,,,
2428,2016-01-08T03:08:57Z,-33.30181667,147.97991667,2111.00,,,,,,
2429,2016-01-08T03:08:59Z,-33.30183333,147.98020000,2114.00,,,,,,
2430,2016-01-08T03:09:01Z,-33.30165000,147.98033333,2121.00,,,,,,
2431,2016-01-08T03:09:03Z,-33.30145000,147.98015000,2129.00,,,,,,
2432,2016-01-08T03:09:05Z,-33.30145000,147.97980000,2136.00,,,,,,
2433,2016-01-08T03:09:07Z,-33.30160000,147.97960000,2141.00,,,,,,
2434,2016-01-08T03:09:09Z,-33.30183333,147.97966667,2144.00,,,,,,
2435,2016-01-08T03:09:11Z,-33.30196667,147.97991667,2142.00,,,,,,
2436,2016-01-08T03:09:13Z,-33.30190000,147.98015000,2146.00,,,,,,
2437,2016-01-08T03:09:15Z,-33.30170000,147.98020000,2153.00,,,,,,
2438,2016-01-08T03:09:17Z,-33.30153333,147.98005000,2159.00,,,,,,
2439,2016-01-08T03:09:19Z,-33.30150000,147.97973333,2165.00,,,,,,
2440,2016-01-08T03:09:21Z,-33.30163333,147.97946667,2169.00,,,,,,
2441,2016-01-08T03:09:23Z,-33.30186667,147.97935000,2170.00,,,,,,
2442,2016-01-08T03:09:25Z,-33.30206667,147.97945000,2167.00,,,,,,
2443,2016-01-08T03:09:27Z,-33.30213333,147.97968333,2164.00,,,,,,
2444,2016-01-08T03:09:29Z,-33.30203333,147.97993333,2165.00,,,,,,
2445,2016-01-08T03:09:31Z,-33.30193333,147.98013333,2169.00,,,,,,
2446,2016-01-08T03:09:33Z,-33.30181667,147.98030000,2166.00,,,,,,
2447,2016-01-08T03:09:35Z,-33.30166667,147.98050000,2170.00,,,,,,
2448,2016-01-08T03:09:37Z,-33.30146667,147.98066667,2175.00,,,,,,
2449,2016-01-08T03:09:39Z,-33.30123333,147.98076667,2184.00,,,,,,
2450,2016-01-08T03:09:41Z,-33.30098333,147.98073333,2192.00,,,,,,
2451,2016-01-08T03:09:43Z,-33.30081667,147.98058333,2200.00,,,,,,
2452,2016-01-08T03:09:45Z,-33.30071667,147.98033333,2203.00,,,,,,
2453,2016-01-08T03:09:47Z,-33.30073333,147.98003333,2206.00,,,,,,
2454,2016-01-08T03:09:49Z,-33.30091667,147.97980000,2210.00,,,,,,
2455,2016-01-08T03:09:51Z,-33.30113333,147.97971667,2214.00,,,,,,
2456,2016-01-08T03:09:53Z,-33.30135000,147.97976667,2217.00,,,,,,
2457,2016-01-08T03:09:55Z,-33.30148333,147.97993333,2216.00,,,,,,
2458,2016-01-08T03:09:57Z,-33.30153333,147.98018333,2218.00,,,,,,
2459,2016-01-08T03:09:59Z,-33.30151667,147.98040000,2224.00,,,,,,
2460,2016-01-08T03:10:01Z,-33.30145000,147.98060000,2229.00,,,,,,
2461,2016-01-08T03:10:03Z,-33.30131667,147.98080000,2231.00,,,,,,
2462,2016-01-08T03:10:05Z,-33.30115000,147.98098333,2240.00,,,,,,
2463,2016-01-08T03:10:07Z,-33.30100000,147.98115000,2247.00,,,,,,
2464,2016-01-08T03:10:09Z,-33.30080000,147.98125000,2255.00,,,,,,
2465,2016-01-08T03:10:11Z,-33.30058333,147.98121667,2264.00,,,,,,
2466,2016-01-08T03:10:13Z,-33.30041667,147.98103333,2270.00,,,,,,
2467,2016-01-08T03:10:15Z,-33.30033333,147.98073333,2276.00,,,,,,
2468,2016-01-08T03:10:17Z,-33.30038333,147.98041667,2282.00,,,,,,
2469,2016-01-08T03:10:19Z,-33.30053333,147.98018333,2285.00,,,,,,
2470,2016-01-08T03:10:21Z,-33.30076667,147.98008333,2289.00,,,,,,
2471,2016-01-08T03:10:23Z,-33.30098333,147.98015000,2292.00,,,,,,
2472,2016-01-08T03:10:25Z,-33.30111667,147.98031667,2297.00,,,,,,
2473,2016-01-08T03:10:27Z,-33.30116667,147.98053333,2303.00,,,,,,
2474,2016-01-08T03:10:29Z,-33.30116667,147.98071667,2308.00,,,,,,
2475,2016-01-08T03:10:31Z,-33.30110000,147.98090000,2313.00,,,,,,
2476,2016-01-08T03:10:33Z,-33.30093333,147.98100000,2320.00,,,,,,
2477,2016-01-08T03:10:35Z,-33.30075000,147.98098333,2326.00,,,,,,
2478,2016-01-08T03:10:37Z,-33.30056667,147.98080000,2329.00,,,,,,
2479,2016-01-08T03:10:39Z,-33.30046667,147.98051667,2333.00,,,,,,
2480,2016-01-08T03:10:41Z,-33.30050000,147.98020000,2337.00,,,,,,
2481,2016-01-08T03:10:43Z,-33.30061667,147.97986667,2340.00,,,,,,
2482,2016-01-08T03:10:45Z,-33.30083333,147.97965000,2341.00,,,,,,
2483,2016-01-08T03:10:47Z,-33.30108333,147.97960000,2345.00,,,,,,
2484,2016-01-08T03:10:49Z,-33.30126667,147.97970000,2346.00,,,,,,
2485,2016-01-08T03:10:51Z,-33.30140000,147.97986667,2349.00,,,,,,
2486,2016-01-08T03:10:53Z,-33.30146667,147.98006667,2354.00,,,,,,
2487,2016-01-08T03:10:55Z,-33.30148333,147.98023333,2359.00,,,,,,
2488,2016-01-08T03:10:57Z,-33.30146667,147.98040000,2360.00,,,,,,
2489,2016-01-08T03:10:59Z,-33.30138333,147.98055000,2361.00,,,,,,
2490,2016-01-08T03:11:01Z,-33.30121667,147.98061667,2363.00,,,,,,
2491,2016-01-08T03:11:03Z,-33.30101667,147.98056667,2367.00,,,,,,
2492,2016-01-08T03:11:05Z,-33.30081667,147.98038333,2367.00,,,,,,
2493,2016-01-08T03:11:07Z,-33.30071667,147.98005000,2372.00,,,,,,
2494,2016-01-08T03:11:09Z,-33.30073333,147.97968333,2375.00,,,,,,
2495,2016-01-08T03:11:11Z,-33.30086667,147.97938333,2375.00,,,,,,
2496,2016-01-08T03:11:13Z,-33.30108333,147.97920000,2372.00,,,,,,
2497,2016-01-08T03:11:15Z,-33.30146667,147.97913333,2373.00,,,,,,
2498,2016-01-08T03:11:17Z,-33.30166667,147.97918333,2376.00,,,,,,
2499,2016-01-08T03:11:19Z,-33.30185000,147.97926667,2376.00,,,,,,
2500,2016-01-08T03:11:21Z,-33.30201667,147.97940000,2375.00,,,,,,
2501,2016-01-08T03:11:23Z,-33.30220000,147.97955000,2374.00,,,,,,
2502,2016-01-08T03:11:25Z,-33.30236667,147.97971667,2374.00,,,,,,
2503,2016-01-08T03:11:27Z,-33.30246667,147.97986667,2377.00,,,,,,
2504,2016-01-08T03:11:29Z,-33.30253333,147.98003333,2374.00,,,,,,
2505,2016-01-08T03:11:31Z,-33.30253333,147.98026667,2371.00,,,,,,
2506,2016-01-08T03:11:33Z,-33.30251667,147.98045000,2375.00,,,,,,
2507,2016-01-08T03:11:35Z,-33.30245000,147.98058333,2377.00,,,,,,
2508,2016-01-08T03:11:37Z,-33.30235000,147.98070000,2377.00,,,,,,
2509,2016-01-08T03:11:39Z,-33.30221667,147.98083333,2377.00,,,,,,
2510,2016-01-08T03:11:41Z,-33.30208333,147.98095000,2381.00,,,,,,
2511,2016-01-08T03:11:43Z,-33.30190000,147.98100000,2383.00,,,,,,
2512,2016-01-08T03:11:45Z,-33.30173333,147.98090000,2385.00,,,,,,
2513,2016-01-08T03:11:47Z,-33.30161667,147.98063333,2382.00,,,,,,
2514,2016-01-08T03:11:49Z,-33.30161667,147.98026667,2380.00,,,,,,
2515,2016-01-08T03:11:51Z,-33.30175000,147.97993333,2381.00,,,,,,
2516,2016-01-08T03:11:53Z,-33.30195000,147.97970000,2383.00,,,,,,
2517,2016-01-08T03:11:55Z,-33.30216667,147.97956667,2379.00,,,,,,
2518,2016-01-08T03:11:57Z,-33.30241667,147.97956667,2372.00,,,,,,
2519,2016-01-08T03:11:59Z,-33.30263333,147.97970000,2368.00,,,,,,
2520,2016-01-08T03:12:01Z,-33.30278333,147.97986667,2371.00,,,,,,
2521,2016-01-08T03:12:03Z,-33.30291667,147.98000000,2374.00,,,,,,
2522,2016-01-08T03:12:05Z,-33.30305000,147.98016667,2373.00,,,,,,
2523,2016-01-08T03:12:07Z,-33.30315000,147.98033333,2369.00,,,,,,
2524,2016-01-08T03:12:09Z,-33.30321667,147.98053333,2363.00,,,,,,
2525,2016-01-08T03:12:11Z,-33.30328333,147.98076667,2358.00,,,,,,
2526,2016-01-08T03:12:13Z,-33.30338333,147.98100000,2355.00,,,,,,
2527,2016-01-08T03:12:15Z,-33.30350000,147.98123333,2348.00,,,,,,
2528,2016-01-08T03:12:17Z,-33.30360000,147.98150000,2340.00,,,,,,
2529,2016-01-08T03:12:19Z,-33.30370000,147.98176667,2333.00,,,,,,
2530,2016-01-08T03:12:21Z,-33.30380000,147.98201667,2328.00,,,,,,
2531,2016-01-08T03:12:23Z,-33.30388333,147.98223333,2325.00,,,,,,
2532,2016-01-08T03:12:25Z,-33.30395000,147.98246667,2322.00,,,,,,
2533,2016-01-08T03:12:27Z,-33.30401667,147.98270000,2316.00,,,,,,
2534,2016-01-08T03:12:29Z,-33.30406667,147.98300000,2309.00,,,,,,
2535,2016-01-08T03:12:31Z,-33.30411667,147.98331667,2306.00,,,,,,
2536,2016-01-08T03:12:33Z,-33.30415000,147.98360000,2307.00,,,,,,
2537,2016-01-08T03:12:35Z,-33.30413333,147.98386667,2308.00,,,,,,
2538,2016-01-08T03:12:37Z,-33.30410000,147.98411667,2305.00,,,,,,
2539,2016-01-08T03:12:39Z,-33.30406667,147.98440000,2299.00,,,,,,
2540,2016-01-08T03:12:41Z,-33.30401667,147.98470000,2294.00,,,,,,
2541,2016-01-08T03:12:43Z,-33.30396667,147.98498333,2293.00,,,,,,
2542,2016-01-08T03:12:45Z,-33.30391667,147.98521667,2292.00,,,,,,
2543,2016-01-08T03:12:47Z,-33.30386667,147.98546667,2288.00,,,,,,
2544,2016-01-08T03:12:49Z,-33.30385000,147.98571667,2281.00,,,,,,
2545,2016-01-08T03:12:51Z,-33.30381667,147.98601667,2272.00,,,,,,
2546,2016-01-08T03:12:53Z,-33.30373333,147.98636667,2272.00,,,,,,
2547,2016-01-08T03:12:55Z,-33.30363333,147.98665000,2277.00,,,,,,
2548,2016-01-08T03:12:57Z,-33.30355000,147.98686667,2279.00,,,,,,
2549,2016-01-08T03:12:59Z,-33.30345000,147.98706667,2276.00,,,,,,
2550,2016-01-08T03:13:01Z,-33.30333333,147.98730000,2275.00,,,,,,
2551,2016-01-08T03:13:03Z,-33.30325000,147.98751667,2278.00,,,,,,
2552,2016-01-08T03:13:05Z,-33.30323333,147.98770000,2278.00,,,,,,
2553,2016-01-08T03:13:07Z,-33.30321667,147.98793333,2269.00,,,,,,
2554,2016-01-08T03:13:09Z,-33.30328333,147.98826667,2262.00,,,,,,
2555,2016-01-08T03:13:11Z,-33.30336667,147.98858333,2257.00,,,,,,
2556,2016-01-08T03:13:13Z,-33.30340000,147.98886667,2256.00,,,,,,
2557,2016-01-08T03:13:15Z,-33.30340000,147.98911667,2261.00,,,,,,
2558,2016-01-08T03:13:17Z,-33.30335000,147.98930000,2264.00,,,,,,
2559,2016-01-08T03:13:19Z,-33.30320000,147.98941667,2264.00,,,,,,
2560,2016-01-08T03:13:21Z,-33.30303333,147.98931667,2268.00,,,,,,
2561,2016-01-08T03:13:23Z,-33.30295000,147.98908333,2269.00,,,,,,
2562,2016-01-08T03:13:25Z,-33.30301667,147.98880000,2268.00,,,,,,
2563,2016-01-08T03:13:27Z,-33.30320000,147.98858333,2268.00,,,,,,
2564,2016-01-08T03:13:29Z,-33.30343333,147.98848333,2269.00,,,,,,
2565,2016-01-08T03:13:31Z,-33.30368333,147.98853333,2265.00,,,,,,
2566,2016-01-08T03:13:33Z,-33.30385000,147.98868333,2264.00,,,,,,
2567,2016-01-08T03:13:35Z,-33.30393333,147.98890000,2267.00,,,,,,
2568,2016-01-08T03:13:37Z,-33.30393333,147.98911667,2269.00,,,,,,
2569,2016-01-08T03:13:39Z,-33.30390000,147.98931667,2269.00,,,,,,
2570,2016-01-08T03:13:41Z,-33.30385000,147.98951667,2267.00,,,,,,
2571,2016-01-08T03:13:43Z,-33.30375000,147.98973333,2267.00,,,,,,
2572,2016-01-08T03:13:45Z,-33.30366667,147.98991667,2265.00,,,,,,
2573,2016-01-08T03:13:47Z,-33.30353333,147.99006667,2263.00,,,,,,
2574,2016-01-08T03:13:49Z,-33.30340000,147.99015000,2260.00,,,,,,
2575,2016-01-08T03:13:51Z,-33.30325000,147.99020000,2255.00,,,,,,
2576,2016-01-08T03:13:53Z,-33.30306667,147.99023333,2249.00,,,,,,
2577,2016-01-08T03:13:55Z,-33.30288333,147.99030000,2245.00,,,,,,
2578,2016-01-08T03:13:57Z,-33.30270000,147.99045000,2239.00,,,,,,
2579,2016-01-08T03:13:59Z,-33.30251667,147.99068333,2230.00,,,,,,
2580,2016-01-08T03:14:01Z,-33.30236667,147.99098333,2232.00,,,,,,
2581,2016-01-08T03:14:03Z,-33.30221667,147.99126667,2233.00,,,,,,
2582,2016-01-08T03:14:05Z,-33.30208333,147.99153333,2238.00,,,,,,
2583,2016-01-08T03:14:07Z,-33.30200000,147.99178333,2237.00,,,,,,
2584,2016-01-08T03:14:09Z,-33.30193333,147.99206667,2232.00,,,,,,
2585,2016-01-08T03:14:11Z,-33.30188333,147.99240000,2231.00,,,,,,
2586,2016-01-08T03:14:13Z,-33.30175000,147.99266667,2236.00,,,,,,
2587,2016-01-08T03:14:15Z,-33.30153333,147.99271667,2239.00,,,,,,
2588,2016-01-08T03:14:17Z,-33.30135000,147.99255000,2241.00,,,,,,
2589,2016-01-08T03:14:19Z,-33.30126667,147.99228333,2243.00,,,,,,
2590,2016-01-08T03:14:21Z,-33.30128333,147.99201667,2246.00,,,,,,
2591,2016-01-08T03:14:23Z,-33.30143333,147.99183333,2244.00,,,,,,
2592,2016-01-08T03:14:25Z,-33.30170000,147.99181667,2238.00,,,,,,
2593,2016-01-08T03:14:27Z,-33.30196667,147.99193333,2235.00,,,,,,
2594,2016-01-08T03:14:29Z,-33.30215000,147.99218333,2229.00,,,,,,
2595,2016-01-08T03:14:31Z,-33.30220000,147.99263333,2228.00,,,,,,
2596,2016-01-08T03:14:34Z,-33.30213333,147.99291667,2226.00,,,,,,
2597,2016-01-08T03:14:36Z,-33.30198333,147.99310000,2226.00,,,,,,
2598,2016-01-08T03:14:38Z,-33.30178333,147.99318333,2228.00,,,,,,
2599,2016-01-08T03:14:40Z,-33.30158333,147.99313333,2227.00,,,,,,
2600,2016-01-08T03:14:42Z,-33.30143333,147.99291667,2224.00,,,,,,
2601,2016-01-08T03:14:44Z,-33.30140000,147.99258333,2223.00,,,,,,
2602,2016-01-08T03:14:46Z,-33.30151667,147.99235000,2224.00,,,,,,
2603,2016-01-08T03:14:48Z,-33.30171667,147.99226667,2222.00,,,,,,
2604,2016-01-08T03:14:50Z,-33.30193333,147.99236667,2216.00,,,,,,
2605,2016-01-08T03:14:52Z,-33.30206667,147.99261667,2210.00,,,,,,
2606,2016-01-08T03:14:54Z,-33.30213333,147.99291667,2212.00,,,,,,
2607,2016-01-08T03:14:56Z,-33.30215000,147.99315000,2213.00,,,,,,
2608,2016-01-08T03:14:58Z,-33.30211667,147.99343333,2206.00,,,,,,
2609,2016-01-08T03:15:00Z,-33.30200000,147.99371667,2204.00,,,,,,
2610,2016-01-08T03:15:01Z,-33.30195000,147.99383333,2205.00,,,,,,
2611,2016-01-08T03:15:02Z,-33.30188333,147.99395000,2205.00,,,,,,
2612,2016-01-08T03:15:04Z,-33.30175000,147.99420000,2200.00,,,,,,
2613,2016-01-08T03:15:06Z,-33.30158333,147.99443333,2200.00,,,,,,
2614,2016-01-08T03:15:08Z,-33.30141667,147.99461667,2201.00,,,,,,
2615,2016-01-08T03:15:10Z,-33.30121667,147.99480000,2200.00,,,,,,
2616,2016-01-08T03:15:12Z,-33.30096667,147.99500000,2210.00,,,,,,
2617,2016-01-08T03:15:14Z,-33.30075000,147.99513333,2223.00,,,,,,
2618,2016-01-08T03:15:16Z,-33.30051667,147.99513333,2227.00,,,,,,
2619,2016-01-08T03:15:18Z,-33.30040000,147.99493333,2233.00,,,,,,
2620,2016-01-08T03:15:20Z,-33.30050000,147.99460000,2239.00,,,,,,
2621,2016-01-08T03:15:22Z,-33.30073333,147.99453333,2247.00,,,,,,
2622,2016-01-08T03:15:24Z,-33.30091667,147.99468333,2253.00,,,,,,
2623,2016-01-08T03:15:26Z,-33.30096667,147.99496667,2260.00,,,,,,
2624,2016-01-08T03:15:28Z,-33.30085000,147.99516667,2269.00,,,,,,
2625,2016-01-08T03:15:30Z,-33.30065000,147.99523333,2280.00,,,,,,
2626,2016-01-08T03:15:32Z,-33.30048333,147.99510000,2285.00,,,,,,
2627,2016-01-08T03:15:34Z,-33.30038333,147.99481667,2292.00,,,,,,
2628,2016-01-08T03:15:36Z,-33.30045000,147.99453333,2300.00,,,,,,
2629,2016-01-08T03:15:38Z,-33.30063333,147.99435000,2305.00,,,,,,
2630,2016-01-08T03:15:40Z,-33.30085000,147.99443333,2312.00,,,,,,
2631,2016-01-08T03:15:42Z,-33.30093333,147.99466667,2318.00,,,,,,
2632,2016-01-08T03:15:44Z,-33.30083333,147.99490000,2321.00,,,,,,
2633,2016-01-08T03:15:46Z,-33.30061667,147.99488333,2328.00,,,,,,
2634,2016-01-08T03:15:48Z,-33.30046667,147.99465000,2335.00,,,,,,
2635,2016-01-08T03:15:50Z,-33.30050000,147.99435000,2340.00,,,,,,
2636,2016-01-08T03:15:52Z,-33.30070000,147.99420000,2344.00,,,,,,
2637,2016-01-08T03:15:54Z,-33.30095000,147.99428333,2347.00,,,,,,
2638,2016-01-08T03:15:56Z,-33.30105000,147.99450000,2352.00,,,,,,
2639,2016-01-08T03:15:58Z,-33.30098333,147.99471667,2357.00,,,,,,
2640,2016-01-08T03:16:00Z,-33.30078333,147.99480000,2363.00,,,,,,
2641,2016-01-08T03:16:02Z,-33.30060000,147.99466667,2368.00,,,,,,
2642,2016-01-08T03:16:04Z,-33.30055000,147.99436667,2369.00,,,,,,
2643,2016-01-08T03:16:06Z,-33.30068333,147.99408333,2375.00,,,,,,
2644,2016-01-08T03:16:08Z,-33.30090000,147.99396667,2377.00,,,,,,
2645,2016-01-08T03:16:10Z,-33.30116667,147.99400000,2372.00,,,,,,
2646,2016-01-08T03:16:12Z,-33.30136667,147.99420000,2374.00,,,,,,
2647,2016-01-08T03:16:14Z,-33.30145000,147.99441667,2378.00,,,,,,
2648,2016-01-08T03:16:16Z,-33.30145000,147.99465000,2380.00,,,,,,
2649,2016-01-08T03:16:18Z,-33.30135000,147.99485000,2383.00,,,,,,
2650,2016-01-08T03:16:20Z,-33.30120000,147.99490000,2393.00,,,,,,
2651,2016-01-08T03:16:22Z,-33.30106667,147.99476667,2399.00,,,,,,
2652,2016-01-08T03:16:24Z,-33.30098333,147.99448333,2403.00,,,,,,
2653,2016-01-08T03:16:26Z,-33.30105000,147.99415000,2408.00,,,,,,
2654,2016-01-08T03:16:28Z,-33.30123333,147.99393333,2410.00,,,,,,
2655,2016-01-08T03:16:30Z,-33.30148333,147.99386667,2407.00,,,,,,
2656,2016-01-08T03:16:32Z,-33.30168333,147.99405000,2401.00,,,,,,
2657,2016-01-08T03:16:34Z,-33.30175000,147.99433333,2395.00,,,,,,
2658,2016-01-08T03:16:36Z,-33.30168333,147.99461667,2400.00,,,,,,
2659,2016-01-08T03:16:38Z,-33.30163333,147.99485000,2398.00,,,,,,
2660,2016-01-08T03:16:40Z,-33.30146667,147.99511667,2397.00,,,,,,
2661,2016-01-08T03:16:42Z,-33.30126667,147.99518333,2406.00,,,,,,
2662,2016-01-08T03:16:44Z,-33.30113333,147.99505000,2408.00,,,,,,
2663,2016-01-08T03:16:46Z,-33.30108333,147.99473333,2407.00,,,,,,
2664,2016-01-08T03:16:48Z,-33.30116667,147.99445000,2412.00,,,,,,
2665,2016-01-08T03:16:50Z,-33.30138333,147.99433333,2416.00,,,,,,
2666,2016-01-08T03:16:52Z,-33.30161667,147.99443333,2413.00,,,,,,
2667,2016-01-08T03:16:54Z,-33.30176667,147.99465000,2414.00,,,,,,
2668,2016-01-08T03:16:56Z,-33.30183333,147.99493333,2414.00,,,,,,
2669,2016-01-08T03:16:58Z,-33.30176667,147.99513333,2413.00,,,,,,
2670,2016-01-08T03:17:00Z,-33.30158333,147.99523333,2414.00,,,,,,
2671,2016-01-08T03:17:02Z,-33.30140000,147.99515000,2415.00,,,,,,
2672,2016-01-08T03:17:04Z,-33.30133333,147.99488333,2411.00,,,,,,
2673,2016-01-08T03:17:06Z,-33.30135000,147.99456667,2409.00,,,,,,
2674,2016-01-08T03:17:08Z,-33.30151667,147.99431667,2412.00,,,,,,
2675,2016-01-08T03:17:10Z,-33.30175000,147.99423333,2412.00,,,,,,
2676,2016-01-08T03:17:12Z,-33.30196667,147.99433333,2406.00,,,,,,
2677,2016-01-08T03:17:14Z,-33.30211667,147.99458333,2407.00,,,,,,
2678,2016-01-08T03:17:17Z,-33.30216667,147.99480000,2410.00,,,,,,
2679,2016-01-08T03:17:19Z,-33.30215000,147.99500000,2404.00,,,,,,
2680,2016-01-08T03:17:21Z,-33.30205000,147.99526667,2404.00,,,,,,
2681,2016-01-08T03:17:23Z,-33.30196667,147.99546667,2406.00,,,,,,
