fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1635,2016-01-08T03:10:55Z,-33.30023333,147.99068333,0.00,,,,,,
1636,2016-01-08T03:10:57Z,-33.30043333,147.99046667,0.00,,,,,,
1637,2016-01-08T03:10:59Z,-33.30065000,147.99031667,0.00,,,,,,
1638,2016-01-08T03:11:01Z,-33.30088333,147.99018333,0.00,,,,,,
1639,2016-01-08T03:11:03Z,-33.30113333,147.99015000,0.00,,,,,,
1640,2016-01-08T03:11:05Z,-33.30140000,147.99021667,0.00,,,,,,
1641,2016-01-08T03:11:07Z,-33.30158333,147.99051667,0.00,,,,,,
1642,2016-01-08T03:11:09Z,-33.30170000,147.99091667,0.00,,,,,,
1643,2016-01-08T03:11:11Z,-33.30153333,147.99130000,0.00,,,,,,
1644,2016-01-08T03:11:13Z,-33.30125000,147.99160000,0.00,,,,,,
1645,2016-01-08T03:11:15Z,-33.30100000,147.99175000,0.00,,,,,,
1646,2016-01-08T03:11:17Z,-33.30075000,147.99170000,0.00,,,,,,
1647,2016-01-08T03:11:19Z,-33.30060000,147.99123333,0.00,,,,,,
1648,2016-01-08T03:11:21Z,-33.30060000,147.99081667,0.00,,,,,,
1649,2016-01-08T03:11:23Z,-33.30076667,147.99046667,0.00,,,,,,
1650,2016-01-08T03:11:25Z,-33.30090000,147.99025000,0.00,,,,,,
1651,2016-01-08T03:11:27Z,-33.30120000,147.99015000,0.00,,,,,,
1652,2016-01-08T03:11:29Z,-33.30148333,147.99015000,0.00,,,,,,
1653,2016-01-08T03:11:31Z,-33.30175000,147.99031667,0.00,,,,,,
1654,2016-01-08T03:11:33Z,-33.30185000,147.99076667,0.00,,,,,,
1655,2016-01-08T03:11:35Z,-33.30188333,147.99115000,0.00,,,,,,
1656,2016-01-08T03:11:37Z,-33.30185000,147.99153333,0.00,,,,,,
1657,2016-01-08T03:11:39Z,-33.30163333,147.99185000,0.00,,,,,,
1658,2016-01-08T03:11:41Z,-33.30135000,147.99205000,0.00,,,,,,
1659,2016-01-08T03:11:43Z,-33.30106667,147.99211667,0.00,,,,,,
1660,2016-01-08T03:11:45Z,-33.30078333,147.99200000,0.00,,,,,,
1661,2016-01-08T03:11:47Z,-33.30055000,147.99190000,0.00,,,,,,
1662,2016-01-08T03:11:49Z,-33.30038333,147.99151667,0.00,,,,,,
1663,2016-01-08T03:11:51Z,-33.30046667,147.99120000,0.00,,,,,,
1664,2016-01-08T03:11:53Z,-33.30053333,147.99088333,0.00,,,,,,
1665,2016-01-08T03:11:55Z,-33.30075000,147.99070000,0.00,,,,,,
1666,2016-01-08T03:11:57Z,-33.30096667,147.99051667,0.00,,,,,,
1667,2016-01-08T03:11:59Z,-33.30126667,147.99048333,0.00,,,,,,
1668,2016-01-08T03:12:01Z,-33.30161667,147.99053333,0.00,,,,,,
1669,2016-01-08T03:12:03Z,-33.30191667,147.99050000,0.00,,,,,,
1670,2016-01-08T03:12:05Z,-33.30220000,147.99046667,0.00,,,,,,
1671,2016-01-08T03:12:07Z,-33.30241667,147.99065000,0.00,,,,,,
1672,2016-01-08T03:12:09Z,-33.30260000,147.99096667,0.00,,,,,,
1673,2016-01-08T03:12:11Z,-33.30256667,147.99123333,0.00,,,,,,
1674,2016-01-08T03:12:13Z,-33.30243333,147.99156667,0.00,,,,,,
1675,2016-01-08T03:12:15Z,-33.30236667,147.99181667,0.00,,,,,,
1676,2016-01-08T03:12:17Z,-33.30220000,147.99206667,0.00,,,,,,
1677,2016-01-08T03:12:19Z,-33.30206667,147.99223333,0.00,,,,,,
1678,2016-01-08T03:12:21Z,-33.30188333,147.99240000,0.00,,,,,,
1679,2016-01-08T03:12:23Z,-33.30170000,147.99253333,0.00,,,,,,
1680,2016-01-08T03:12:25Z,-33.30145000,147.99261667,0.00,,,,,,
1681,2016-01-08T03:12:27Z,-33.30120000,147.99263333,0.00,,,,,,
1682,2016-01-08T03:12:29Z,-33.30100000,147.99265000,0.00,,,,,,
1683,2016-01-08T03:12:31Z,-33.30081667,147.99260000,0.00,,,,,,
1684,2016-01-08T03:12:33Z,-33.30058333,147.99258333,0.00,,,,,,
1685,2016-01-08T03:12:35Z,-33.30035000,147.99263333,0.00,,,,,,
1686,2016-01-08T03:12:37Z,-33.30013333,147.99263333,0.00,,,,,,
1687,2016-01-08T03:12:39Z,-33.29995000,147.99240000,0.00,,,,,,
1688,2016-01-08T03:12:42Z,-33.29973333,147.99201667,0.00,,,,,,
1689,2016-01-08T03:12:44Z,-33.29995000,147.99150000,0.00,,,,,,
1690,2016-01-08T03:12:46Z,-33.30018333,147.99108333,0.00,,,,,,
1691,2016-01-08T03:12:48Z,-33.30040000,147.99078333,0.00,,,,,,
1692,2016-01-08T03:12:50Z,-33.30073333,147.99110000,0.00,,,,,,
1693,2016-01-08T03:12:52Z,-33.30090000,147.99160000,0.00,,,,,,
1694,2016-01-08T03:12:54Z,-33.30093333,147.99206667,0.00,,,,,,
1695,2016-01-08T03:12:56Z,-33.30091667,147.99243333,0.00,,,,,,
1696,2016-01-08T03:12:58Z,-33.30076667,147.99273333,0.00,,,,,,
1697,2016-01-08T03:13:00Z,-33.30061667,147.99301667,0.00,,,,,,
1698,2016-01-08T03:13:02Z,-33.30051667,147.99326667,0.00,,,,,,
1699,2016-01-08T03:13:04Z,-33.30045000,147.99356667,0.00,,,,,,
1700,2016-01-08T03:13:06Z,-33.30033333,147.99381667,0.00,,,,,,
1701,2016-01-08T03:13:08Z,-33.30016667,147.99401667,0.00,,,,,,
1702,2016-01-08T03:13:10Z,-33.29993333,147.99413333,0.00,,,,,,
1703,2016-01-08T03:13:12Z,-33.29973333,147.99423333,0.00,,,,,,
1704,2016-01-08T03:13:14Z,-33.29948333,147.99430000,0.00,,,,,,
1705,2016-01-08T03:13:16Z,-33.29925000,147.99410000,0.00,,,,,,
1706,2016-01-08T03:13:18Z,-33.29903333,147.99393333,0.00,,,,,,
1707,2016-01-08T03:13:20Z,-33.29885000,147.99363333,0.00,,,,,,
1708,2016-01-08T03:13:22Z,-33.29873333,147.99343333,0.00,,,,,,
1709,2016-01-08T03:13:24Z,-33.29863333,147.99315000,0.00,,,,,,
1710,2016-01-08T03:13:26Z,-33.29853333,147.99286667,0.00,,,,,,
1711,2016-01-08T03:13:28Z,-33.29850000,147.99250000,0.00,,,,,,
1712,2016-01-08T03:13:30Z,-33.29863333,147.99218333,0.00,,,,,,
1713,2016-01-08T03:13:32Z,-33.29875000,147.99190000,0.00,,,,,,
1714,2016-01-08T03:13:34Z,-33.29905000,147.99170000,0.00,,,,,,
1715,2016-01-08T03:13:36Z,-33.29935000,147.99151667,0.00,,,,,,
1716,2016-01-08T03:13:38Z,-33.29963333,147.99141667,0.00,,,,,,
1717,2016-01-08T03:13:40Z,-33.29990000,147.99141667,0.00,,,,,,
1718,2016-01-08T03:13:42Z,-33.30018333,147.99163333,0.00,,,,,,
1719,2016-01-08T03:13:44Z,-33.30040000,147.99181667,0.00,,,,,,
1720,2016-01-08T03:13:46Z,-33.30056667,147.99211667,0.00,,,,,,
1721,2016-01-08T03:13:48Z,-33.30073333,147.99240000,0.00,,,,,,
1722,2016-01-08T03:13:50Z,-33.30088333,147.99276667,0.00,,,,,,
1723,2016-01-08T03:13:52Z,-33.30098333,147.99321667,0.00,,,,,,
1724,2016-01-08T03:13:54Z,-33.30103333,147.99361667,0.00,,,,,,
1725,2016-01-08T03:13:56Z,-33.30105000,147.99405000,0.00,,,,,,
1726,2016-01-08T03:13:58Z,-33.30101667,147.99443333,0.00,,,,,,
1727,2016-01-08T03:14:00Z,-33.30098333,147.99476667,0.00,,,,,,
1728,2016-01-08T03:14:02Z,-33.30093333,147.99508333,0.00,,,,,,
1729,2016-01-08T03:14:04Z,-33.30090000,147.99546667,0.00,,,,,,
1730,2016-01-08T03:14:06Z,-33.30081667,147.99581667,0.00,,,,,,
1731,2016-01-08T03:14:08Z,-33.30075000,147.99616667,0.00,,,,,,
1732,2016-01-08T03:14:10Z,-33.30063333,147.99648333,0.00,,,,,,
1733,2016-01-08T03:14:12Z,-33.30048333,147.99671667,0.00,,,,,,
1734,2016-01-08T03:14:14Z,-33.30031667,147.99696667,0.00,,,,,,
1735,2016-01-08T03:14:16Z,-33.30016667,147.99726667,0.00,,,,,,
1736,2016-01-08T03:14:18Z,-33.30006667,147.99761667,0.00,,,,,,
1737,2016-01-08T03:14:20Z,-33.30001667,147.99795000,0.00,,,,,,
1738,2016-01-08T03:14:22Z,-33.29996667,147.99828333,0.00,,,,,,
1739,2016-01-08T03:14:24Z,-33.29996667,147.99865000,0.00,,,,,,
1740,2016-01-08T03:14:26Z,-33.29990000,147.99896667,0.00,,,,,,
1741,2016-01-08T03:14:28Z,-33.29988333,147.99936667,0.00,,,,,,
1742,2016-01-08T03:14:30Z,-33.29980000,147.99978333,0.00,,,,,,
1743,2016-01-08T03:14:32Z,-33.29968333,148.00020000,0.00,,,,,,
1744,2016-01-08T03:14:34Z,-33.29958333,148.00050000,0.00,,,,,,
1745,2016-01-08T03:14:36Z,-33.29938333,148.00075000,0.00,,,,,,
1746,2016-01-08T03:14:38Z,-33.29916667,148.00098333,0.00,,,,,,
1747,2016-01-08T03:14:40Z,-33.29891667,148.00116667,0.00,,,,,,
1748,2016-01-08T03:14:42Z,-33.29868333,148.00131667,0.00,,,,,,
1749,2016-01-08T03:14:44Z,-33.29845000,148.00140000,0.00,,,,,,
1750,2016-01-08T03:14:46Z,-33.29818333,148.00143333,0.00,,,,,,
1751,2016-01-08T03:14:48Z,-33.29795000,148.00143333,0.00,,,,,,
1752,2016-01-08T03:14:50Z,-33.29768333,148.00140000,0.00,,,,,,
1753,2016-01-08T03:14:52Z,-33.29741667,148.00140000,0.00,,,,,,
1754,2016-01-08T03:14:54Z,-33.29720000,148.00140000,0.00,,,,,,
1755,2016-01-08T03:14:56Z,-33.29695000,148.00141667,0.00,,,,,,
1756,2016-01-08T03:14:58Z,-33.29666667,148.00143333,0.00,,,,,,
1757,2016-01-08T03:15:01Z,-33.29621667,148.00145000,0.00,,,,,,
1758,2016-01-08T03:15:03Z,-33.29591667,148.00146667,0.00,,,,,,
1759,2016-01-08T03:15:05Z,-33.29563333,148.00153333,0.00,,,,,,
1760,2016-01-08T03:15:07Z,-33.29526667,148.00163333,0.00,,,,,,
1761,2016-01-08T03:15:09Z,-33.29490000,148.00176667,0.00,,,,,,
1762,2016-01-08T03:15:11Z,-33.29461667,148.00188333,0.00,,,,,,
1763,2016-01-08T03:15:13Z,-33.29440000,148.00200000,0.00,,,,,,
1764,2016-01-08T03:15:15Z,-33.29418333,148.00216667,0.00,,,,,,
1765,2016-01-08T03:15:17Z,-33.29396667,148.00236667,0.00,,,,,,
1766,2016-01-08T03:15:19Z,-33.29373333,148.00261667,0.00,,,,,,
1767,2016-01-08T03:15:21Z,-33.29353333,148.00285000,0.00,,,,,,
1768,2016-01-08T03:15:23Z,-33.29333333,148.00306667,0.00,,,,,,
1769,2016-01-08T03:15:25Z,-33.29311667,148.00316667,0.00,,,,,,
1770,2016-01-08T03:15:27Z,-33.29290000,148.00326667,0.00,,,,,,
1771,2016-01-08T03:15:29Z,-33.29263333,148.00336667,0.00,,,,,,
1772,2016-01-08T03:15:31Z,-33.29235000,148.00355000,0.00,,,,,,
1773,2016-01-08T03:15:33Z,-33.29205000,148.00378333,0.00,,,,,,
1774,2016-01-08T03:15:35Z,-33.29176667,148.00398333,0.00,,,,,,
1775,2016-01-08T03:15:37Z,-33.29155000,148.00420000,0.00,,,,,,
1776,2016-01-08T03:15:39Z,-33.29130000,148.00433333,0.00,,,,,,
1777,2016-01-08T03:15:41Z,-33.29100000,148.00448333,0.00,,,,,,
1778,2016-01-08T03:15:43Z,-33.29066667,148.00466667,0.00,,,,,,
1779,2016-01-08T03:15:45Z,-33.29033333,148.00486667,0.00,,,,,,
1780,2016-01-08T03:15:47Z,-33.29003333,148.00510000,0.00,,,,,,
1781,2016-01-08T03:15:49Z,-33.28973333,148.00535000,0.00,,,,,,
1782,2016-01-08T03:15:51Z,-33.28946667,148.00566667,0.00,,,,,,
1783,2016-01-08T03:15:53Z,-33.28918333,148.00605000,0.00,,,,,,
1784,2016-01-08T03:15:55Z,-33.28891667,148.00641667,0.00,,,,,,
1785,2016-01-08T03:15:57Z,-33.28866667,148.00675000,0.00,,,,,,
1786,2016-01-08T03:15:59Z,-33.28838333,148.00706667,0.00,,,,,,
1787,2016-01-08T03:16:01Z,-33.28810000,148.00738333,0.00,,,,,,
1788,2016-01-08T03:16:03Z,-33.28781667,148.00781667,0.00,,,,,,
1789,2016-01-08T03:16:05Z,-33.28755000,148.00821667,0.00,,,,,,
1790,2016-01-08T03:16:07Z,-33.28728333,148.00858333,0.00,,,,,,
1791,2016-01-08T03:16:09Z,-33.28703333,148.00891667,0.00,,,,,,
1792,2016-01-08T03:16:11Z,-33.28673333,148.00921667,0.00,,,,,,
1793,2016-01-08T03:16:13Z,-33.28638333,148.00950000,0.00,,,,,,
1794,2016-01-08T03:16:15Z,-33.28601667,148.00976667,0.00,,,,,,
1795,2016-01-08T03:16:17Z,-33.28568333,148.01001667,0.00,,,,,,
1796,2016-01-08T03:16:19Z,-33.28540000,148.01028333,0.00,,,,,,
1797,2016-01-08T03:16:21Z,-33.28511667,148.01056667,0.00,,,,,,
1798,2016-01-08T03:16:23Z,-33.28485000,148.01088333,0.00,,,,,,
1799,2016-01-08T03:16:25Z,-33.28456667,148.01125000,0.00,,,,,,
1800,2016-01-08T03:16:27Z,-33.28426667,148.01165000,0.00,,,,,,
1801,2016-01-08T03:16:29Z,-33.28400000,148.01206667,0.00,,,,,,
1802,2016-01-08T03:16:31Z,-33.28371667,148.01243333,0.00,,,,,,
1803,2016-01-08T03:16:33Z,-33.28348333,148.01276667,0.00,,,,,,
1804,2016-01-08T03:16:35Z,-33.28326667,148.01311667,0.00,,,,,,
1805,2016-01-08T03:16:37Z,-33.28303333,148.01345000,0.00,,,,,,
1806,2016-01-08T03:16:39Z,-33.28280000,148.01383333,0.00,,,,,,
1807,2016-01-08T03:16:41Z,-33.28256667,148.01420000,0.00,,,,,,
1808,2016-01-08T03:16:43Z,-33.28231667,148.01458333,0.00,,,,,,
1809,2016-01-08T03:16:45Z,-33.28206667,148.01495000,0.00,,,,,,
1810,2016-01-08T03:16:47Z,-33.28181667,148.01530000,0.00,,,,,,
1811,2016-01-08T03:16:49Z,-33.28161667,148.01565000,0.00,,,,,,
1812,2016-01-08T03:16:51Z,-33.28141667,148.01601667,0.00,,,,,,
1813,2016-01-08T03:16:53Z,-33.28120000,148.01643333,0.00,,,,,,
1814,2016-01-08T03:16:55Z,-33.28096667,148.01688333,0.00,,,,,,
1815,2016-01-08T03:16:57Z,-33.28075000,148.01725000,0.00,,,,,,
1816,2016-01-08T03:16:59Z,-33.28051667,148.01755000,0.00,,,,,,
1817,2016-01-08T03:17:01Z,-33.28023333,148.01781667,0.00,,,,,,
1818,2016-01-08T03:17:03Z,-33.27991667,148.01815000,0.00,,,,,,
1819,2016-01-08T03:17:05Z,-33.27961667,148.01846667,0.00,,,,,,
1820,2016-01-08T03:17:07Z,-33.27935000,148.01878333,0.00,,,,,,
1821,2016-01-08T03:17:09Z,-33.27906667,148.01911667,0.00,,,,,,
1822,2016-01-08T03:17:11Z,-33.27880000,148.01946667,0.00,,,,,,
1823,2016-01-08T03:17:13Z,-33.27851667,148.01980000,0.00,,,,,,
1824,2016-01-08T03:17:15Z,-33.27823333,148.02006667,0.00,,,,,,
1825,2016-01-08T03:17:17Z,-33.27791667,148.02026667,0.00,,,,,,
1826,2016-01-08T03:17:19Z,-33.27760000,148.02048333,0.00,,,,,,
1827,2016-01-08T03:17:21Z,-33.27731667,148.02071667,0.00,,,,,,
1828,2016-01-08T03:17:23Z,-33.27703333,148.02101667,0.00,,,,,,
1829,2016-01-08T03:17:25Z,-33.27680000,148.02131667,0.00,,,,,,
1830,2016-01-08T03:17:27Z,-33.27660000,148.02166667,0.00,,,,,,
1831,2016-01-08T03:17:29Z,-33.27638333,148.02205000,0.00,,,,,,
1832,2016-01-08T03:17:31Z,-33.27613333,148.02241667,0.00,,,,,,
1833,2016-01-08T03:17:33Z,-33.27590000,148.02270000,0.00,,,,,,
1834,2016-01-08T03:17:35Z,-33.27563333,148.02293333,0.00,,,,,,
1835,2016-01-08T03:17:37Z,-33.27533333,148.02316667,0.00,,,,,,
1836,2016-01-08T03:17:39Z,-33.27496667,148.02346667,0.00,,,,,,
1837,2016-01-08T03:17:41Z,-33.27465000,148.02375000,0.00,,,,,,
1838,2016-01-08T03:17:43Z,-33.27435000,148.02410000,0.00,,,,,,
1839,2016-01-08T03:17:45Z,-33.27411667,148.02441667,0.00,,,,,,
1840,2016-01-08T03:17:47Z,-33.27388333,148.02471667,0.00,,,,,,
1841,2016-01-08T03:17:49Z,-33.27366667,148.02503333,0.00,,,,,,
1842,2016-01-08T03:17:51Z,-33.27346667,148.02533333,0.00,,,,,,
1843,2016-01-08T03:17:53Z,-33.27328333,148.02565000,0.00,,,,,,
1844,2016-01-08T03:17:55Z,-33.27308333,148.02590000,0.00,,,,,,
1845,2016-01-08T03:17:57Z,-33.27290000,148.02616667,0.00,,,,,,
1846,2016-01-08T03:17:59Z,-33.27268333,148.02640000,0.00,,,,,,
1847,2016-01-08T03:18:01Z,-33.27245000,148.02660000,0.00,,,,,,
1848,2016-01-08T03:18:03Z,-33.27220000,148.02680000,0.00,,,,,,
1849,2016-01-08T03:18:05Z,-33.27200000,148.02700000,0.00,,,,,,
1850,2016-01-08T03:18:07Z,-33.27180000,148.02720000,0.00,,,,,,
1851,2016-01-08T03:18:09Z,-33.27161667,148.02745000,0.00,,,,,,
1852,2016-01-08T03:18:11Z,-33.27138333,148.02771667,0.00,,,,,,
1853,2016-01-08T03:18:13Z,-33.27113333,148.02800000,0.00,,,,,,
1854,2016-01-08T03:18:15Z,-33.27090000,148.02830000,0.00,,,,,,
1855,2016-01-08T03:18:17Z,-33.27071667,148.02863333,0.00,,,,,,
1856,2016-01-08T03:18:19Z,-33.27051667,148.02891667,0.00,,,,,,
1857,2016-01-08T03:18:21Z,-33.27033333,148.02918333,0.00,,,,,,
1858,2016-01-08T03:18:23Z,-33.27010000,148.02941667,0.00,,,,,,
1859,2016-01-08T03:18:25Z,-33.26986667,148.02970000,0.00,,,,,,
1860,2016-01-08T03:18:27Z,-33.26963333,148.02995000,0.00,,,,,,
1861,2016-01-08T03:18:29Z,-33.26938333,148.03018333,0.00,,,,,,
1862,2016-01-08T03:18:31Z,-33.26915000,148.03041667,0.00,,,,,,
1863,2016-01-08T03:18:33Z,-33.26891667,148.03061667,0.00,,,,,,
1864,2016-01-08T03:18:35Z,-33.26868333,148.03085000,0.00,,,,,,
1865,2016-01-08T03:18:37Z,-33.26846667,148.03113333,0.00,,,,,,
1866,2016-01-08T03:18:39Z,-33.26823333,148.03143333,0.00,,,,,,
1867,2016-01-08T03:18:41Z,-33.26798333,148.03175000,0.00,,,,,,
1868,2016-01-08T03:18:43Z,-33.26775000,148.03206667,0.00,,,,,,
1869,2016-01-08T03:18:45Z,-33.26751667,148.03235000,0.00,,,,,,
1870,2016-01-08T03:18:47Z,-33.26730000,148.03261667,0.00,,,,,,
1871,2016-01-08T03:18:49Z,-33.26711667,148.03291667,0.00,,,,,,
1872,2016-01-08T03:18:51Z,-33.26690000,148.03323333,0.00,,,,,,
1873,2016-01-08T03:18:53Z,-33.26666667,148.03360000,0.00,,,,,,
1874,2016-01-08T03:18:55Z,-33.26645000,148.03393333,0.00,,,,,,
1875,2016-01-08T03:18:57Z,-33.26626667,148.03425000,0.00,,,,,,
1876,2016-01-08T03:18:59Z,-33.26606667,148.03460000,0.00,,,,,,
1877,2016-01-08T03:19:01Z,-33.26586667,148.03491667,0.00,,,,,,
1878,2016-01-08T03:19:03Z,-33.26565000,148.03528333,0.00,,,,,,
1879,2016-01-08T03:19:05Z,-33.26543333,148.03561667,0.00,,,,,,
1880,2016-01-08T03:19:07Z,-33.26516667,148.03595000,0.00,,,,,,
1881,2016-01-08T03:19:09Z,-33.26488333,148.03626667,0.00,,,,,,
1882,2016-01-08T03:19:11Z,-33.26461667,148.03656667,0.00,,,,,,
1883,2016-01-08T03:19:13Z,-33.26435000,148.03690000,0.00,,,,,,
1884,2016-01-08T03:19:15Z,-33.26410000,148.03721667,0.00,,,,,,
1885,2016-01-08T03:19:17Z,-33.26388333,148.03760000,0.00,,,,,,
1886,2016-01-08T03:19:19Z,-33.26366667,148.03800000,0.00,,,,,,
1887,2016-01-08T03:19:21Z,-33.26345000,148.03838333,0.00,,,,,,
1888,2016-01-08T03:19:23Z,-33.26320000,148.03873333,0.00,,,,,,
1889,2016-01-08T03:19:25Z,-33.26293333,148.03905000,0.00,,,,,,
1890,2016-01-08T03:19:27Z,-33.26265000,148.03933333,0.00,,,,,,
1891,2016-01-08T03:19:29Z,-33.26233333,148.03963333,0.00,,,,,,
1892,2016-01-08T03:19:31Z,-33.26198333,148.03990000,0.00,,,,,,
1893,2016-01-08T03:19:33Z,-33.26168333,148.04023333,0.00,,,,,,
1894,2016-01-08T03:19:35Z,-33.26140000,148.04060000,0.00,,,,,,
1895,2016-01-08T03:19:37Z,-33.26113333,148.04098333,0.00,,,,,,
1896,2016-01-08T03:19:39Z,-33.26088333,148.04136667,0.00,,,,,,
1897,2016-01-08T03:19:41Z,-33.26063333,148.04173333,0.00,,,,,,
1898,2016-01-08T03:19:43Z,-33.26036667,148.04210000,0.00,,,,,,
1899,2016-01-08T03:19:45Z,-33.26010000,148.04246667,0.00,,,,,,
1900,2016-01-08T03:19:47Z,-33.25981667,148.04283333,0.00,,,,,,
1901,2016-01-08T03:19:49Z,-33.25955000,148.04316667,0.00,,,,,,
1902,2016-01-08T03:19:51Z,-33.25926667,148.04350000,0.00,,,,,,
1903,2016-01-08T03:19:53Z,-33.25901667,148.04385000,0.00,,,,,,
1904,2016-01-08T03:19:55Z,-33.25875000,148.04418333,0.00,,,,,,
1905,2016-01-08T03:19:57Z,-33.25850000,148.04458333,0.00,,,,,,
1906,2016-01-08T03:19:59Z,-33.25821667,148.04495000,0.00,,,,,,
1907,2016-01-08T03:20:01Z,-33.25791667,148.04531667,0.00,,,,,,
1908,2016-01-08T03:20:03Z,-33.25763333,148.04566667,0.00,,,,,,
1909,2016-01-08T03:20:05Z,-33.25733333,148.04603333,0.00,,,,,,
1910,2016-01-08T03:20:07Z,-33.25701667,148.04640000,0.00,,,,,,
1911,2016-01-08T03:20:09Z,-33.25673333,148.04680000,0.00,,,,,,
1912,2016-01-08T03:20:11Z,-33.25643333,148.04716667,0.00,,,,,,
1913,2016-01-08T03:20:13Z,-33.25613333,148.04756667,0.00,,,,,,
1914,2016-01-08T03:20:15Z,-33.25590000,148.04793333,0.00,,,,,,
1915,2016-01-08T03:20:17Z,-33.25565000,148.04828333,0.00,,,,,,
1916,2016-01-08T03:20:19Z,-33.25541667,148.04863333,0.00,,,,,,
1917,2016-01-08T03:20:21Z,-33.25516667,148.04898333,0.00,,,,,,
1918,2016-01-08T03:20:24Z,-33.25471667,148.04951667,0.00,,,,,,
1919,2016-01-08T03:20:26Z,-33.25446667,148.04986667,0.00,,,,,,
1920,2016-01-08T03:20:28Z,-33.25418333,148.05020000,0.00,,,,,,
1921,2016-01-08T03:20:30Z,-33.25391667,148.05053333,0.00,,,,,,
1922,2016-01-08T03:20:32Z,-33.25368333,148.05088333,0.00,,,,,,
1923,2016-01-08T03:20:34Z,-33.25341667,148.05125000,0.00,,,,,,
1924,2016-01-08T03:20:36Z,-33.25311667,148.05161667,0.00,,,,,,
1925,2016-01-08T03:20:38Z,-33.25281667,148.05193333,0.00,,,,,,
1926,2016-01-08T03:20:40Z,-33.25250000,148.05226667,0.00,,,,,,
1927,2016-01-08T03:20:42Z,-33.25223333,148.05253333,0.00,,,,,,
1928,2016-01-08T03:20:44Z,-33.25196667,148.05283333,0.00,,,,,,
1929,2016-01-08T03:20:46Z,-33.25168333,148.05310000,0.00,,,,,,
1930,2016-01-08T03:20:48Z,-33.25133333,148.05348333,0.00,,,,,,
1931,2016-01-08T03:20:50Z,-33.25101667,148.05390000,0.00,,,,,,
1932,2016-01-08T03:20:52Z,-33.25075000,148.05430000,0.00,,,,,,
1933,2016-01-08T03:20:54Z,-33.25048333,148.05470000,0.00,,,,,,
1934,2016-01-08T03:20:56Z,-33.25026667,148.05508333,0.00,,,,,,
1935,2016-01-08T03:20:58Z,-33.25001667,148.05543333,0.00,,,,,,
1936,2016-01-08T03:21:00Z,-33.24975000,148.05576667,0.00,,,,,,
1937,2016-01-08T03:21:02Z,-33.24946667,148.05606667,0.00,,,,,,
1938,2016-01-08T03:21:04Z,-33.24913333,148.05633333,0.00,,,,,,
1939,2016-01-08T03:21:06Z,-33.24880000,148.05658333,0.00,,,,,,
1940,2016-01-08T03:21:08Z,-33.24848333,148.05685000,0.00,,,,,,
1941,2016-01-08T03:21:10Z,-33.24818333,148.05710000,0.00,,,,,,
1942,2016-01-08T03:21:12Z,-33.24785000,148.05736667,0.00,,,,,,
1943,2016-01-08T03:21:14Z,-33.24755000,148.05765000,0.00,,,,,,
1944,2016-01-08T03:21:16Z,-33.24726667,148.05796667,0.00,,,,,,
1945,2016-01-08T03:21:18Z,-33.24695000,148.05831667,0.00,,,,,,
1946,2016-01-08T03:21:20Z,-33.24665000,148.05873333,0.00,,,,,,
1947,2016-01-08T03:21:22Z,-33.24631667,148.05911667,0.00,,,,,,
1948,2016-01-08T03:21:24Z,-33.24598333,148.05948333,0.00,,,,,,
1949,2016-01-08T03:21:26Z,-33.24566667,148.05980000,0.00,,,,,,
1950,2016-01-08T03:21:28Z,-33.24531667,148.06015000,0.00,,,,,,
1951,2016-01-08T03:21:31Z,-33.24483333,148.06071667,0.00,,,,,,
1952,2016-01-08T03:21:33Z,-33.24453333,148.06110000,0.00,,,,,,
1953,2016-01-08T03:21:35Z,-33.24426667,148.06148333,0.00,,,,,,
1954,2016-01-08T03:21:37Z,-33.24398333,148.06181667,0.00,,,,,,
1955,2016-01-08T03:21:39Z,-33.24373333,148.06213333,0.00,,,,,,
1956,2016-01-08T03:21:41Z,-33.24351667,148.06243333,0.00,,,,,,
1957,2016-01-08T03:21:43Z,-33.24318333,148.06273333,0.00,,,,,,
1958,2016-01-08T03:21:45Z,-33.24286667,148.06303333,0.00,,,,,,
1959,2016-01-08T03:21:47Z,-33.24258333,148.06336667,0.00,,,,,,
1960,2016-01-08T03:21:49Z,-33.24230000,148.06368333,0.00,,,,,,
1961,2016-01-08T03:21:51Z,-33.24196667,148.06398333,0.00,,,,,,
1962,2016-01-08T03:21:53Z,-33.24163333,148.06440000,0.00,,,,,,
1963,2016-01-08T03:21:55Z,-33.24130000,148.06475000,0.00,,,,,,
1964,2016-01-08T03:21:57Z,-33.24100000,148.06508333,0.00,,,,,,
1965,2016-01-08T03:21:59Z,-33.24068333,148.06538333,0.00,,,,,,
1966,2016-01-08T03:22:01Z,-33.24038333,148.06568333,0.00,,,,,,
1967,2016-01-08T03:22:03Z,-33.24010000,148.06601667,0.00,,,,,,
1968,2016-01-08T03:22:05Z,-33.23975000,148.06638333,0.00,,,,,,
1969,2016-01-08T03:22:07Z,-33.23940000,148.06670000,0.00,,,,,,
1970,2016-01-08T03:22:09Z,-33.23903333,148.06700000,0.00,,,,,,
1971,2016-01-08T03:22:11Z,-33.23866667,148.06726667,0.00,,,,,,
1972,2016-01-08T03:22:13Z,-33.23830000,148.06750000,0.00,,,,,,
1973,2016-01-08T03:22:15Z,-33.23798333,148.06775000,0.00,,,,,,
1974,2016-01-08T03:22:17Z,-33.23766667,148.06801667,0.00,,,,,,
