fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
890,,,,,2016-01-08T02:48:17Z,-33.31151667,147.97091667,0.00,
891,,,,,2016-01-08T02:48:20Z,-33.31113333,147.97100000,0.00,
892,,,,,2016-01-08T02:48:23Z,-33.31083333,147.97081667,0.00,
893,,,,,2016-01-08T02:48:26Z,-33.31075000,147.97043333,0.00,
894,,,,,2016-01-08T02:48:29Z,-33.31090000,147.97010000,0.00,
895,,,,,2016-01-08T02:48:32Z,-33.31130000,147.96996667,0.00,
896,,,,,2016-01-08T02:48:35Z,-33.31170000,147.97008333,0.00,
897,,,,,2016-01-08T02:48:38Z,-33.31200000,147.97046667,0.00,
898,,,,,2016-01-08T02:48:41Z,-33.31216667,147.97095000,0.00,
899,,,,,2016-01-08T02:48:44Z,-33.31205000,147.97146667,0.00,
900,,,,,2016-01-08T02:48:47Z,-33.31175000,147.97181667,0.00,
901,,,,,2016-01-08T02:48:50Z,-33.31131667,147.97196667,0.00,
902,,,,,2016-01-08T02:48:53Z,-33.31103333,147.97171667,0.00,
903,,,,,2016-01-08T02:48:56Z,-33.31110000,147.97128333,0.00,
904,,,,,2016-01-08T02:48:59Z,-33.31148333,147.97111667,0.00,
905,,,,,2016-01-08T02:49:02Z,-33.31185000,147.97128333,0.00,
906,,,,,2016-01-08T02:49:05Z,-33.31200000,147.97176667,0.00,
907,,,,,2016-01-08T02:49:08Z,-33.31183333,147.97223333,0.00,
908,,,,,2016-01-08T02:49:11Z,-33.31150000,147.97253333,0.00,
909,,,,,2016-01-08T02:49:14Z,-33.31115000,147.97248333,0.00,
910,,,,,2016-01-08T02:49:17Z,-33.31098333,147.97215000,0.00,
911,,,,,2016-01-08T02:49:20Z,-33.31118333,147.97171667,0.00,
912,,,,,2016-01-08T02:49:23Z,-33.31155000,147.97150000,0.00,
913,,,,,2016-01-08T02:49:26Z,-33.31198333,147.97156667,0.00,
914,,,,,2016-01-08T02:49:29Z,-33.31235000,147.97181667,0.00,
915,,,,,2016-01-08T02:49:32Z,-33.31256667,147.97225000,0.00,
916,,,,,2016-01-08T02:49:35Z,-33.31276667,147.97270000,0.00,
917,,,,,2016-01-08T02:49:38Z,-33.31315000,147.97300000,0.00,
918,,,,,2016-01-08T02:49:41Z,-33.31355000,147.97318333,0.00,
919,,,,,2016-01-08T02:49:44Z,-33.31396667,147.97335000,0.00,
920,,,,,2016-01-08T02:49:47Z,-33.31438333,147.97333333,0.00,
921,,,,,2016-01-08T02:49:50Z,-33.31473333,147.97316667,0.00,
922,,,,,2016-01-08T02:49:53Z,-33.31506667,147.97296667,0.00,
923,,,,,2016-01-08T02:49:56Z,-33.31535000,147.97298333,0.00,
924,,,,,2016-01-08T02:49:59Z,-33.31563333,147.97308333,0.00,
925,,,,,2016-01-08T02:50:02Z,-33.31598333,147.97325000,0.00,
926,,,,,2016-01-08T02:50:05Z,-33.31633333,147.97338333,0.00,
927,,,,,2016-01-08T02:50:08Z,-33.31665000,147.97348333,0.00,
928,,,,,2016-01-08T02:50:11Z,-33.31693333,147.97358333,0.00,
929,,,,,2016-01-08T02:50:14Z,-33.31726667,147.97380000,0.00,
930,,,,,2016-01-08T02:50:17Z,-33.31761667,147.97393333,0.00,
931,,,,,2016-01-08T02:50:20Z,-33.31800000,147.97381667,0.00,
932,,,,,2016-01-08T02:50:23Z,-33.31835000,147.97363333,0.00,
933,,,,,2016-01-08T02:50:26Z,-33.31870000,147.97366667,0.00,
934,,,,,2016-01-08T02:50:29Z,-33.31903333,147.97390000,0.00,
935,,,,,2016-01-08T02:50:32Z,-33.31918333,147.97433333,0.00,
936,,,,,2016-01-08T02:50:35Z,-33.31911667,147.97480000,0.00,
937,,,,,2016-01-08T02:50:38Z,-33.31885000,147.97515000,0.00,
938,,,,,2016-01-08T02:50:41Z,-33.31841667,147.97530000,0.00,
939,,,,,2016-01-08T02:50:44Z,-33.31810000,147.97505000,0.00,
940,,,,,2016-01-08T02:50:47Z,-33.31820000,147.97460000,0.00,
941,,,,,2016-01-08T02:50:50Z,-33.31853333,147.97438333,0.00,
942,,,,,2016-01-08T02:50:53Z,-33.31885000,147.97441667,0.00,
943,,,,,2016-01-08T02:50:56Z,-33.31915000,147.97471667,0.00,
944,,,,,2016-01-08T02:50:59Z,-33.31921667,147.97518333,0.00,
945,,,,,2016-01-08T02:51:02Z,-33.31905000,147.97563333,0.00,
946,,,,,2016-01-08T02:51:05Z,-33.31870000,147.97596667,0.00,
947,,,,,2016-01-08T02:51:08Z,-33.31830000,147.97600000,0.00,
948,,,,,2016-01-08T02:51:11Z,-33.31810000,147.97570000,0.00,
949,,,,,2016-01-08T02:51:14Z,-33.31821667,147.97526667,0.00,
950,,,,,2016-01-08T02:51:17Z,-33.31846667,147.97506667,0.00,
951,,,,,2016-01-08T02:51:20Z,-33.31878333,147.97501667,0.00,
952,,,,,2016-01-08T02:51:23Z,-33.31913333,147.97510000,0.00,
953,,,,,2016-01-08T02:51:26Z,-33.31950000,147.97531667,0.00,
954,,,,,2016-01-08T02:51:29Z,-33.31990000,147.97545000,0.00,
955,,,,,2016-01-08T02:51:32Z,-33.32026667,147.97560000,0.00,
956,,,,,2016-01-08T02:51:35Z,-33.32061667,147.97578333,0.00,
957,,,,,2016-01-08T02:51:38Z,-33.32093333,147.97595000,0.00,
958,,,,,2016-01-08T02:51:41Z,-33.32136667,147.97598333,0.00,
959,,,,,2016-01-08T02:51:44Z,-33.32175000,147.97608333,0.00,
960,,,,,2016-01-08T02:51:47Z,-33.32210000,147.97620000,0.00,
961,,,,,2016-01-08T02:51:50Z,-33.32246667,147.97635000,0.00,
962,,,,,2016-01-08T02:51:53Z,-33.32283333,147.97673333,0.00,
963,,,,,2016-01-08T02:51:56Z,-33.32316667,147.97696667,0.00,
964,,,,,2016-01-08T02:51:59Z,-33.32351667,147.97695000,0.00,
965,,,,,2016-01-08T02:52:02Z,-33.32386667,147.97686667,0.00,
966,,,,,2016-01-08T02:52:05Z,-33.32420000,147.97688333,0.00,
967,,,,,2016-01-08T02:52:08Z,-33.32460000,147.97705000,0.00,
968,,,,,2016-01-08T02:52:11Z,-33.32495000,147.97720000,0.00,
969,,,,,2016-01-08T02:52:14Z,-33.32528333,147.97731667,0.00,
970,,,,,2016-01-08T02:52:17Z,-33.32565000,147.97743333,0.00,
971,,,,,2016-01-08T02:52:20Z,-33.32603333,147.97745000,0.00,
972,,,,,2016-01-08T02:52:23Z,-33.32640000,147.97750000,0.00,
973,,,,,2016-01-08T02:52:26Z,-33.32671667,147.97785000,0.00,
974,,,,,2016-01-08T02:52:29Z,-33.32705000,147.97826667,0.00,
975,,,,,2016-01-08T02:52:32Z,-33.32743333,147.97846667,0.00,
976,,,,,2016-01-08T02:52:35Z,-33.32778333,147.97845000,0.00,
977,,,,,2016-01-08T02:52:38Z,-33.32806667,147.97836667,0.00,
978,,,,,2016-01-08T02:52:41Z,-33.32836667,147.97820000,0.00,
979,,,,,2016-01-08T02:52:44Z,-33.32861667,147.97806667,0.00,
980,,,,,2016-01-08T02:52:47Z,-33.32893333,147.97803333,0.00,
981,,,,,2016-01-08T02:52:50Z,-33.32930000,147.97796667,0.00,
982,,,,,2016-01-08T02:52:53Z,-33.32966667,147.97788333,0.00,
983,,,,,2016-01-08T02:52:56Z,-33.33000000,147.97791667,0.00,
984,,,,,2016-01-08T02:52:59Z,-33.33036667,147.97808333,0.00,
985,,,,,2016-01-08T02:53:02Z,-33.33071667,147.97813333,0.00,
986,,,,,2016-01-08T02:53:05Z,-33.33110000,147.97815000,0.00,
987,,,,,2016-01-08T02:53:08Z,-33.33146667,147.97823333,0.00,
988,,,,,2016-01-08T02:53:11Z,-33.33183333,147.97836667,0.00,
989,,,,,2016-01-08T02:53:14Z,-33.33221667,147.97853333,0.00,
990,,,,,2016-01-08T02:53:17Z,-33.33263333,147.97863333,0.00,
991,,,,,2016-01-08T02:53:20Z,-33.33300000,147.97870000,0.00,
992,,,,,2016-01-08T02:53:23Z,-33.33338333,147.97873333,0.00,
993,,,,,2016-01-08T02:53:26Z,-33.33376667,147.97880000,0.00,
994,,,,,2016-01-08T02:53:29Z,-33.33410000,147.97893333,0.00,
995,,,,,2016-01-08T02:53:32Z,-33.33445000,147.97908333,0.00,
996,,,,,2016-01-08T02:53:35Z,-33.33485000,147.97916667,0.00,
997,,,,,2016-01-08T02:53:38Z,-33.33518333,147.97921667,0.00,
998,,,,,2016-01-08T02:53:41Z,-33.33553333,147.97921667,0.00,
999,,,,,2016-01-08T02:53:44Z,-33.33581667,147.97913333,0.00,
1000,,,,,2016-01-08T02:53:47Z,-33.33605000,147.97895000,0.00,
1001,,,,,2016-01-08T02:53:50Z,-33.33621667,147.97866667,0.00,
1002,,,,,2016-01-08T02:53:53Z,-33.33628333,147.97830000,0.00,
1003,,,,,2016-01-08T02:53:56Z,-33.33621667,147.97790000,0.00,
1004,,,,,2016-01-08T02:53:59Z,-33.33606667,147.97753333,0.00,
1005,,,,,2016-01-08T02:54:02Z,-33.33590000,147.97718333,0.00,
1006,,,,,2016-01-08T02:54:05Z,-33.33570000,147.97686667,0.00,
1007,,,,,2016-01-08T02:54:08Z,-33.33553333,147.97650000,0.00,
1008,,,,,2016-01-08T02:54:11Z,-33.33540000,147.97615000,0.00,
1009,,,,,2016-01-08T02:54:14Z,-33.33516667,147.97583333,0.00,
1010,,,,,2016-01-08T02:54:17Z,-33.33470000,147.97571667,0.00,
1011,,,,,2016-01-08T02:54:20Z,-33.33423333,147.97561667,0.00,
1012,,,,,2016-01-08T02:54:23Z,-33.33375000,147.97543333,0.00,
1013,,,,,2016-01-08T02:54:26Z,-33.33330000,147.97525000,0.00,
1014,,,,,2016-01-08T02:54:29Z,-33.33285000,147.97513333,0.00,
1015,,,,,2016-01-08T02:54:32Z,-33.33240000,147.97506667,0.00,
1016,,,,,2016-01-08T02:54:35Z,-33.33190000,147.97503333,0.00,
1017,,,,,2016-01-08T02:54:38Z,-33.33146667,147.97500000,0.00,
1018,,,,,2016-01-08T02:54:41Z,-33.33105000,147.97490000,0.00,
1019,,,,,2016-01-08T02:54:44Z,-33.33096667,147.97460000,0.00,
1020,,,,,2016-01-08T02:54:47Z,-33.33128333,147.97465000,0.00,
1021,,,,,2016-01-08T02:54:50Z,-33.33140000,147.97518333,0.00,
1022,,,,,2016-01-08T02:54:53Z,-33.33106667,147.97563333,0.00,
1023,,,,,2016-01-08T02:54:56Z,-33.33061667,147.97566667,0.00,
1024,,,,,2016-01-08T02:54:59Z,-33.33043333,147.97531667,0.00,
1025,,,,,2016-01-08T02:55:02Z,-33.33058333,147.97503333,0.00,
1026,,,,,2016-01-08T02:55:05Z,-33.33086667,147.97560000,0.00,
1027,,,,,2016-01-08T02:55:08Z,-33.33048333,147.97600000,0.00,
1028,,,,,2016-01-08T02:55:11Z,-33.33028333,147.97565000,0.00,
1029,,,,,2016-01-08T02:55:14Z,-33.33061667,147.97551667,0.00,
1030,,,,,2016-01-08T02:55:17Z,-33.33086667,147.97601667,0.00,
1031,,,,,2016-01-08T02:55:20Z,-33.33066667,147.97656667,0.00,
1032,,,,,2016-01-08T02:55:23Z,-33.33020000,147.97671667,0.00,
1033,,,,,2016-01-08T02:55:26Z,-33.33013333,147.97635000,0.00,
1034,,,,,2016-01-08T02:55:29Z,-33.33050000,147.97628333,0.00,
1035,,,,,2016-01-08T02:55:32Z,-33.33068333,147.97678333,0.00,
1036,,,,,2016-01-08T02:55:35Z,-33.33045000,147.97730000,0.00,
1037,,,,,2016-01-08T02:55:38Z,-33.33003333,147.97735000,0.00,
1038,,,,,2016-01-08T02:55:41Z,-33.32991667,147.97703333,0.00,
1039,,,,,2016-01-08T02:55:44Z,-33.33015000,147.97673333,0.00,
1040,,,,,2016-01-08T02:55:47Z,-33.33050000,147.97696667,0.00,
1041,,,,,2016-01-08T02:55:50Z,-33.33048333,147.97756667,0.00,
1042,,,,,2016-01-08T02:55:53Z,-33.33011667,147.97786667,0.00,
1043,,,,,2016-01-08T02:55:56Z,-33.32978333,147.97773333,0.00,
1044,,,,,2016-01-08T02:55:59Z,-33.32973333,147.97741667,0.00,
1045,,,,,2016-01-08T02:56:02Z,-33.33015000,147.97721667,0.00,
1046,,,,,2016-01-08T02:56:05Z,-33.33050000,147.97751667,0.00,
1047,,,,,2016-01-08T02:56:08Z,-33.33053333,147.97806667,0.00,
1048,,,,,2016-01-08T02:56:11Z,-33.33026667,147.97855000,0.00,
1049,,,,,2016-01-08T02:56:14Z,-33.32988333,147.97881667,0.00,
1050,,,,,2016-01-08T02:56:17Z,-33.32950000,147.97873333,0.00,
1051,,,,,2016-01-08T02:56:20Z,-33.32923333,147.97851667,0.00,
1052,,,,,2016-01-08T02:56:23Z,-33.32905000,147.97820000,0.00,
1053,,,,,2016-01-08T02:56:26Z,-33.32896667,147.97781667,0.00,
1054,,,,,2016-01-08T02:56:29Z,-33.32898333,147.97741667,0.00,
1055,,,,,2016-01-08T02:56:32Z,-33.32898333,147.97696667,0.00,
1056,,,,,2016-01-08T02:56:35Z,-33.32881667,147.97655000,0.00,
1057,,,,,2016-01-08T02:56:38Z,-33.32861667,147.97615000,0.00,
1058,,,,,2016-01-08T02:56:41Z,-33.32851667,147.97571667,0.00,
1059,,,,,2016-01-08T02:56:44Z,-33.32845000,147.97528333,0.00,
1060,,,,,2016-01-08T02:56:47Z,-33.32851667,147.97490000,0.00,
1061,,,,,2016-01-08T02:56:50Z,-33.32881667,147.97463333,0.00,
1062,,,,,2016-01-08T02:56:53Z,-33.32913333,147.97473333,0.00,
1063,,,,,2016-01-08T02:56:56Z,-33.32911667,147.97520000,0.00,
1064,,,,,2016-01-08T02:56:59Z,-33.32876667,147.97546667,0.00,
1065,,,,,2016-01-08T02:57:02Z,-33.32830000,147.97538333,0.00,
1066,,,,,2016-01-08T02:57:05Z,-33.32791667,147.97523333,0.00,
1067,,,,,2016-01-08T02:57:08Z,-33.32755000,147.97503333,0.00,
1068,,,,,2016-01-08T02:57:11Z,-33.32718333,147.97471667,0.00,
1069,,,,,2016-01-08T02:57:14Z,-33.32683333,147.97441667,0.00,
1070,,,,,2016-01-08T02:57:17Z,-33.32651667,147.97403333,0.00,
1071,,,,,2016-01-08T02:57:20Z,-33.32620000,147.97373333,0.00,
1072,,,,,2016-01-08T02:57:23Z,-33.32580000,147.97345000,0.00,
1073,,,,,2016-01-08T02:57:26Z,-33.32538333,147.97325000,0.00,
1074,,,,,2016-01-08T02:57:29Z,-33.32501667,147.97308333,0.00,
1075,,,,,2016-01-08T02:57:32Z,-33.32460000,147.97300000,0.00,
1076,,,,,2016-01-08T02:57:35Z,-33.32418333,147.97316667,0.00,
1077,,,,,2016-01-08T02:57:38Z,-33.32391667,147.97360000,0.00,
1078,,,,,2016-01-08T02:57:41Z,-33.32391667,147.97411667,0.00,
1079,,,,,2016-01-08T02:57:44Z,-33.32400000,147.97460000,0.00,
1080,,,,,2016-01-08T02:57:47Z,-33.32411667,147.97506667,0.00,
1081,,,,,2016-01-08T02:57:50Z,-33.32425000,147.97550000,0.00,
1082,,,,,2016-01-08T02:57:53Z,-33.32436667,147.97596667,0.00,
1083,,,,,2016-01-08T02:57:56Z,-33.32441667,147.97645000,0.00,
1084,,,,,2016-01-08T02:57:59Z,-33.32441667,147.97696667,0.00,
1085,,,,,2016-01-08T02:58:02Z,-33.32430000,147.97745000,0.00,
1086,,,,,2016-01-08T02:58:05Z,-33.32396667,147.97775000,0.00,
1087,,,,,2016-01-08T02:58:08Z,-33.32351667,147.97775000,0.00,
1088,,,,,2016-01-08T02:58:11Z,-33.32330000,147.97741667,0.00,
1089,,,,,2016-01-08T02:58:14Z,-33.32333333,147.97696667,0.00,
1090,,,,,2016-01-08T02:58:17Z,-33.32365000,147.97670000,0.00,
1091,,,,,2016-01-08T02:58:20Z,-33.32393333,147.97660000,0.00,
1092,,,,,2016-01-08T02:58:23Z,-33.32428333,147.97648333,0.00,
1093,,,,,2016-01-08T02:58:26Z,-33.32461667,147.97631667,0.00,
1094,,,,,2016-01-08T02:58:29Z,-33.32493333,147.97616667,0.00,
1095,,,,,2016-01-08T02:58:32Z,-33.32531667,147.97601667,0.00,
1096,,,,,2016-01-08T02:58:35Z,-33.32573333,147.97585000,0.00,
1097,,,,,2016-01-08T02:58:38Z,-33.32603333,147.97551667,0.00,
1098,,,,,2016-01-08T02:58:41Z,-33.32615000,147.97501667,0.00,
1099,,,,,2016-01-08T02:58:44Z,-33.32620000,147.97450000,0.00,
1100,,,,,2016-01-08T02:58:47Z,-33.32626667,147.97401667,0.00,
1101,,,,,2016-01-08T02:58:50Z,-33.32615000,147.97355000,0.00,
1102,,,,,2016-01-08T02:58:53Z,-33.32583333,147.97315000,0.00,
1103,,,,,2016-01-08T02:58:56Z,-33.32540000,147.97291667,0.00,
1104,,,,,2016-01-08T02:58:59Z,-33.32500000,147.97278333,0.00,
1105,,,,,2016-01-08T02:59:02Z,-33.32460000,147.97263333,0.00,
1106,,,,,2016-01-08T02:59:05Z,-33.32416667,147.97245000,0.00,
1107,,,,,2016-01-08T02:59:08Z,-33.32378333,147.97226667,0.00,
1108,,,,,2016-01-08T02:59:11Z,-33.32338333,147.97210000,0.00,
1109,,,,,2016-01-08T02:59:14Z,-33.32293333,147.97195000,0.00,
1110,,,,,2016-01-08T02:59:17Z,-33.32248333,147.97181667,0.00,
1111,,,,,2016-01-08T02:59:20Z,-33.32205000,147.97168333,0.00,
1112,,,,,2016-01-08T02:59:23Z,-33.32156667,147.97161667,0.00,
1113,,,,,2016-01-08T02:59:26Z,-33.32111667,147.97155000,0.00,
1114,,,,,2016-01-08T02:59:29Z,-33.32071667,147.97140000,0.00,
1115,,,,,2016-01-08T02:59:32Z,-33.32028333,147.97130000,0.00,
1116,,,,,2016-01-08T02:59:35Z,-33.31986667,147.97128333,0.00,
1117,,,,,2016-01-08T02:59:38Z,-33.31948333,147.97126667,0.00,
1118,,,,,2016-01-08T02:59:41Z,-33.31910000,147.97110000,0.00,
1119,,,,,2016-01-08T02:59:44Z,-33.31876667,147.97095000,0.00,
1120,,,,,2016-01-08T02:59:47Z,-33.31836667,147.97081667,0.00,
1121,,,,,2016-01-08T02:59:50Z,-33.31800000,147.97066667,0.00,
1122,,,,,2016-01-08T02:59:53Z,-33.31761667,147.97046667,0.00,
1123,,,,,2016-01-08T02:59:56Z,-33.31721667,147.97028333,0.00,
1124,,,,,2016-01-08T02:59:59Z,-33.31680000,147.97016667,0.00,
1125,,,,,2016-01-08T03:00:02Z,-33.31645000,147.97003333,0.00,
1126,,,,,2016-01-08T03:00:05Z,-33.31610000,147.96983333,0.00,
1127,,,,,2016-01-08T03:00:08Z,-33.31570000,147.96971667,0.00,
1128,,,,,2016-01-08T03:00:11Z,-33.31535000,147.96963333,0.00,
1129,,,,,2016-01-08T03:00:14Z,-33.31493333,147.96950000,0.00,
1130,,,,,2016-01-08T03:00:17Z,-33.31455000,147.96933333,0.00,
1131,,,,,2016-01-08T03:00:20Z,-33.31413333,147.96915000,0.00,
1132,,,,,2016-01-08T03:00:23Z,-33.31368333,147.96900000,0.00,
1133,,,,,2016-01-08T03:00:26Z,-33.31330000,147.96880000,0.00,
1134,,,,,2016-01-08T03:00:29Z,-33.31291667,147.96866667,0.00,
1135,,,,,2016-01-08T03:00:32Z,-33.31253333,147.96850000,0.00,
1136,,,,,2016-01-08T03:00:35Z,-33.31213333,147.96830000,0.00,
1137,,,,,2016-01-08T03:00:38Z,-33.31176667,147.96813333,0.00,
1138,,,,,2016-01-08T03:00:41Z,-33.31131667,147.96808333,0.00,
1139,,,,,2016-01-08T03:00:44Z,-33.31085000,147.96818333,0.00,
1140,,,,,2016-01-08T03:00:47Z,-33.31046667,147.96838333,0.00,
1141,,,,,2016-01-08T03:00:50Z,-33.31001667,147.96863333,0.00,
1142,,,,,2016-01-08T03:00:53Z,-33.30956667,147.96886667,0.00,
1143,,,,,2016-01-08T03:00:56Z,-33.30911667,147.96903333,0.00,
1144,,,,,2016-01-08T03:00:59Z,-33.30868333,147.96916667,0.00,
1145,,,,,2016-01-08T03:01:02Z,-33.30823333,147.96913333,0.00,
1146,,,,,2016-01-08T03:01:05Z,-33.30791667,147.96878333,0.00,
1147,,,,,2016-01-08T03:01:08Z,-33.30795000,147.96821667,0.00,
1148,,,,,2016-01-08T03:01:11Z,-33.30830000,147.96791667,0.00,
1149,,,,,2016-01-08T03:01:14Z,-33.30856667,147.96808333,0.00,
1150,,,,,2016-01-08T03:01:17Z,-33.30841667,147.96845000,0.00,
1151,,,,,2016-01-08T03:01:20Z,-33.30801667,147.96840000,0.00,
1152,,,,,2016-01-08T03:01:23Z,-33.30788333,147.96786667,0.00,
1153,,,,,2016-01-08T03:01:26Z,-33.30825000,147.96760000,0.00,
1154,,,,,2016-01-08T03:01:29Z,-33.30856667,147.96775000,0.00,
1155,,,,,2016-01-08T03:01:32Z,-33.30863333,147.96811667,0.00,
1156,,,,,2016-01-08T03:01:35Z,-33.30820000,147.96831667,0.00,
1157,,,,,2016-01-08T03:01:38Z,-33.30783333,147.96806667,0.00,
1158,,,,,2016-01-08T03:01:41Z,-33.30776667,147.96760000,0.00,
1159,,,,,2016-01-08T03:01:44Z,-33.30806667,147.96718333,0.00,
1160,,,,,2016-01-08T03:01:47Z,-33.30845000,147.96706667,0.00,
1161,,,,,2016-01-08T03:01:50Z,-33.30873333,147.96735000,0.00,
1162,,,,,2016-01-08T03:01:53Z,-33.30886667,147.96770000,0.00,
1163,,,,,2016-01-08T03:01:56Z,-33.30871667,147.96820000,0.00,
1164,,,,,2016-01-08T03:01:59Z,-33.30846667,147.96860000,0.00,
1165,,,,,2016-01-08T03:02:02Z,-33.30823333,147.96890000,0.00,
1166,,,,,2016-01-08T03:02:05Z,-33.30790000,147.96896667,0.00,
1167,,,,,2016-01-08T03:02:08Z,-33.30761667,147.96866667,0.00,
1168,,,,,2016-01-08T03:02:11Z,-33.30755000,147.96811667,0.00,
1169,,,,,2016-01-08T03:02:14Z,-33.30778333,147.96760000,0.00,
1170,,,,,2016-01-08T03:02:17Z,-33.30823333,147.96736667,0.00,
1171,,,,,2016-01-08T03:02:20Z,-33.30858333,147.96753333,0.00,
1172,,,,,2016-01-08T03:02:23Z,-33.30865000,147.96788333,0.00,
1173,,,,,2016-01-08T03:02:26Z,-33.30835000,147.96810000,0.00,
1174,,,,,2016-01-08T03:02:29Z,-33.30795000,147.96805000,0.00,
1175,,,,,2016-01-08T03:02:32Z,-33.30753333,147.96806667,0.00,
1176,,,,,2016-01-08T03:02:35Z,-33.30720000,147.96828333,0.00,
1177,,,,,2016-01-08T03:02:38Z,-33.30693333,147.96860000,0.00,
1178,,,,,2016-01-08T03:02:41Z,-33.30668333,147.96890000,0.00,
1179,,,,,2016-01-08T03:02:44Z,-33.30640000,147.96911667,0.00,
1180,,,,,2016-01-08T03:02:47Z,-33.30608333,147.96933333,0.00,
1181,,,,,2016-01-08T03:02:50Z,-33.30573333,147.96943333,0.00,
1182,,,,,2016-01-08T03:02:53Z,-33.30541667,147.96955000,0.00,
1183,,,,,2016-01-08T03:02:56Z,-33.30516667,147.96965000,0.00,
1184,,,,,2016-01-08T03:02:59Z,-33.30488333,147.96976667,0.00,
1185,,,,,2016-01-08T03:03:02Z,-33.30458333,147.97005000,0.00,
1186,,,,,2016-01-08T03:03:05Z,-33.30446667,147.97046667,0.00,
1187,,,,,2016-01-08T03:03:08Z,-33.30433333,147.97085000,0.00,
1188,,,,,2016-01-08T03:03:11Z,-33.30398333,147.97096667,0.00,
1189,,,,,2016-01-08T03:03:14Z,-33.30365000,147.97071667,0.00,
1190,,,,,2016-01-08T03:03:17Z,-33.30375000,147.97028333,0.00,
1191,,,,,2016-01-08T03:03:20Z,-33.30411667,147.97023333,0.00,
1192,,,,,2016-01-08T03:03:23Z,-33.30428333,147.97068333,0.00,
1193,,,,,2016-01-08T03:03:26Z,-33.30413333,147.97105000,0.00,
1194,,,,,2016-01-08T03:03:29Z,-33.30383333,147.97118333,0.00,
1195,,,,,2016-01-08T03:03:32Z,-33.30345000,147.97095000,0.00,
1196,,,,,2016-01-08T03:03:35Z,-33.30338333,147.97053333,0.00,
1197,,,,,2016-01-08T03:03:38Z,-33.30366667,147.97018333,0.00,
1198,,,,,2016-01-08T03:03:41Z,-33.30406667,147.97028333,0.00,
1199,,,,,2016-01-08T03:03:44Z,-33.30435000,147.97065000,0.00,
1200,,,,,2016-01-08T03:03:47Z,-33.30438333,147.97111667,0.00,
1201,,,,,2016-01-08T03:03:50Z,-33.30421667,147.97156667,0.00,
1202,,,,,2016-01-08T03:03:53Z,-33.30395000,147.97198333,0.00,
1203,,,,,2016-01-08T03:03:56Z,-33.30368333,147.97231667,0.00,
1204,,,,,2016-01-08T03:03:59Z,-33.30333333,147.97261667,0.00,
1205,,,,,2016-01-08T03:04:02Z,-33.30285000,147.97285000,0.00,
1206,,,,,2016-01-08T03:04:05Z,-33.30248333,147.97308333,0.00,
1207,,,,,2016-01-08T03:04:08Z,-33.30206667,147.97326667,0.00,
1208,,,,,2016-01-08T03:04:11Z,-33.30158333,147.97330000,0.00,
1209,,,,,2016-01-08T03:04:14Z,-33.30116667,147.97303333,0.00,
1210,,,,,2016-01-08T03:04:17Z,-33.30108333,147.97260000,0.00,
1211,,,,,2016-01-08T03:04:20Z,-33.30141667,147.97255000,0.00,
1212,,,,,2016-01-08T03:04:23Z,-33.30160000,147.97288333,0.00,
1213,,,,,2016-01-08T03:04:26Z,-33.30158333,147.97331667,0.00,
1214,,,,,2016-01-08T03:04:29Z,-33.30128333,147.97371667,0.00,
1215,,,,,2016-01-08T03:04:32Z,-33.30080000,147.97381667,0.00,
1216,,,,,2016-01-08T03:04:35Z,-33.30043333,147.97346667,0.00,
1217,,,,,2016-01-08T03:04:38Z,-33.30038333,147.97296667,0.00,
1218,,,,,2016-01-08T03:04:41Z,-33.30058333,147.97266667,0.00,
1219,,,,,2016-01-08T03:04:44Z,-33.30090000,147.97266667,0.00,
1220,,,,,2016-01-08T03:04:47Z,-33.30113333,147.97290000,0.00,
1221,,,,,2016-01-08T03:04:50Z,-33.30130000,147.97321667,0.00,
1222,,,,,2016-01-08T03:04:53Z,-33.30140000,147.97355000,0.00,
1223,,,,,2016-01-08T03:04:56Z,-33.30153333,147.97385000,0.00,
1224,,,,,2016-01-08T03:04:59Z,-33.30176667,147.97406667,0.00,
1225,,,,,2016-01-08T03:05:02Z,-33.30208333,147.97420000,0.00,
1226,,,,,2016-01-08T03:05:05Z,-33.30241667,147.97433333,0.00,
1227,,,,,2016-01-08T03:05:08Z,-33.30273333,147.97451667,0.00,
1228,,,,,2016-01-08T03:05:11Z,-33.30296667,147.97485000,0.00,
1229,,,,,2016-01-08T03:05:14Z,-33.30316667,147.97520000,0.00,
1230,,,,,2016-01-08T03:05:17Z,-33.30313333,147.97565000,0.00,
1231,,,,,2016-01-08T03:05:20Z,-33.30276667,147.97581667,0.00,
1232,,,,,2016-01-08T03:05:23Z,-33.30240000,147.97556667,0.00,
1233,,,,,2016-01-08T03:05:26Z,-33.30245000,147.97511667,0.00,
1234,,,,,2016-01-08T03:05:29Z,-33.30276667,147.97490000,0.00,
1235,,,,,2016-01-08T03:05:32Z,-33.30308333,147.97521667,0.00,
1236,,,,,2016-01-08T03:05:35Z,-33.30315000,147.97561667,0.00,
1237,,,,,2016-01-08T03:05:38Z,-33.30286667,147.97588333,0.00,
1238,,,,,2016-01-08T03:05:41Z,-33.30241667,147.97571667,0.00,
1239,,,,,2016-01-08T03:05:44Z,-33.30215000,147.97528333,0.00,
1240,,,,,2016-01-08T03:05:47Z,-33.30221667,147.97480000,0.00,
