fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
729,2016-01-08T04:21:05Z,-33.24096667,148.05296667,2607.00,,,,,,
730,2016-01-08T04:21:10Z,-33.24040000,148.05383333,2609.00,,,,,,
731,2016-01-08T04:21:15Z,-33.23995000,148.05480000,2614.00,,,,,,
732,2016-01-08T04:21:20Z,-33.23961667,148.05593333,2610.00,,,,,,
733,2016-01-08T04:21:25Z,-33.23916667,148.05693333,2599.00,,,,,,
734,2016-01-08T04:21:30Z,-33.23866667,148.05798333,2599.00,,,,,,
735,2016-01-08T04:21:35Z,-33.23821667,148.05906667,2597.00,,,,,,
736,2016-01-08T04:21:40Z,-33.23765000,148.06013333,2586.00,,,,,,
737,2016-01-08T04:21:45Z,-33.23700000,148.06120000,2584.00,,,,,,
738,2016-01-08T04:21:50Z,-33.23641667,148.06213333,2580.00,,,,,,
739,2016-01-08T04:21:55Z,-33.23563333,148.06300000,2566.00,,,,,,
740,2016-01-08T04:22:00Z,-33.23483333,148.06381667,2567.00,,,,,,
741,2016-01-08T04:22:05Z,-33.23398333,148.06465000,2562.00,,,,,,
742,2016-01-08T04:22:10Z,-33.23310000,148.06540000,2556.00,,,,,,
743,2016-01-08T04:22:15Z,-33.23218333,148.06608333,2559.00,,,,,,
744,2016-01-08T04:22:20Z,-33.23126667,148.06656667,2548.00,,,,,,
745,2016-01-08T04:22:25Z,-33.23030000,148.06703333,2543.00,,,,,,
746,2016-01-08T04:22:30Z,-33.22933333,148.06760000,2539.00,,,,,,
747,2016-01-08T04:22:35Z,-33.22845000,148.06813333,2536.00,,,,,,
748,2016-01-08T04:22:40Z,-33.22751667,148.06853333,2524.00,,,,,,
749,2016-01-08T04:22:45Z,-33.22650000,148.06888333,2514.00,,,,,,
750,2016-01-08T04:22:50Z,-33.22565000,148.06961667,2509.00,,,,,,
751,2016-01-08T04:22:55Z,-33.22488333,148.07018333,2496.00,,,,,,
752,2016-01-08T04:23:00Z,-33.22398333,148.07060000,2481.00,,,,,,
753,2016-01-08T04:23:05Z,-33.22315000,148.07093333,2478.00,,,,,,
754,2016-01-08T04:23:10Z,-33.22230000,148.07115000,2463.00,,,,,,
755,2016-01-08T04:23:15Z,-33.22151667,148.07161667,2458.00,,,,,,
756,2016-01-08T04:23:20Z,-33.22081667,148.07221667,2441.00,,,,,,
757,2016-01-08T04:23:25Z,-33.22005000,148.07271667,2437.00,,,,,,
758,2016-01-08T04:23:30Z,-33.21925000,148.07308333,2426.00,,,,,,
759,2016-01-08T04:23:35Z,-33.21848333,148.07361667,2422.00,,,,,,
760,2016-01-08T04:23:40Z,-33.21773333,148.07418333,2423.00,,,,,,
761,2016-01-08T04:23:45Z,-33.21701667,148.07470000,2424.00,,,,,,
762,2016-01-08T04:23:50Z,-33.21620000,148.07520000,2416.00,,,,,,
763,2016-01-08T04:23:55Z,-33.21548333,148.07566667,2414.00,,,,,,
764,2016-01-08T04:24:00Z,-33.21480000,148.07613333,2405.00,,,,,,
765,2016-01-08T04:24:05Z,-33.21408333,148.07671667,2391.00,,,,,,
766,2016-01-08T04:24:10Z,-33.21343333,148.07738333,2384.00,,,,,,
767,2016-01-08T04:24:15Z,-33.21260000,148.07780000,2369.00,,,,,,
768,2016-01-08T04:24:20Z,-33.21171667,148.07815000,2364.00,,,,,,
769,2016-01-08T04:24:25Z,-33.21093333,148.07851667,2358.00,,,,,,
770,2016-01-08T04:24:30Z,-33.21025000,148.07906667,2343.00,,,,,,
771,2016-01-08T04:24:35Z,-33.20953333,148.07973333,2329.00,,,,,,
772,2016-01-08T04:24:40Z,-33.20883333,148.08048333,2325.00,,,,,,
773,2016-01-08T04:24:45Z,-33.20821667,148.08141667,2332.00,,,,,,
774,2016-01-08T04:24:50Z,-33.20756667,148.08220000,2326.00,,,,,,
775,2016-01-08T04:24:55Z,-33.20683333,148.08300000,2322.00,,,,,,
776,2016-01-08T04:25:00Z,-33.20616667,148.08370000,2321.00,,,,,,
777,2016-01-08T04:25:05Z,-33.20541667,148.08435000,2313.00,,,,,,
778,2016-01-08T04:25:10Z,-33.20466667,148.08515000,2301.00,,,,,,
779,2016-01-08T04:25:15Z,-33.20388333,148.08580000,2290.00,,,,,,
780,2016-01-08T04:25:20Z,-33.20308333,148.08635000,2284.00,,,,,,
781,2016-01-08T04:25:25Z,-33.20225000,148.08683333,2282.00,,,,,,
782,2016-01-08T04:25:30Z,-33.20148333,148.08740000,2269.00,,,,,,
783,2016-01-08T04:25:35Z,-33.20076667,148.08813333,2258.00,,,,,,
784,2016-01-08T04:25:40Z,-33.20008333,148.08876667,2244.00,,,,,,
785,2016-01-08T04:25:45Z,-33.19926667,148.08926667,2227.00,,,,,,
786,2016-01-08T04:25:50Z,-33.19845000,148.08975000,2205.00,,,,,,
787,2016-01-08T04:25:55Z,-33.19773333,148.09041667,2196.00,,,,,,
788,2016-01-08T04:26:00Z,-33.19715000,148.09113333,2185.00,,,,,,
789,2016-01-08T04:26:05Z,-33.19655000,148.09171667,2177.00,,,,,,
790,2016-01-08T04:26:10Z,-33.19593333,148.09226667,2173.00,,,,,,
791,2016-01-08T04:26:15Z,-33.19526667,148.09275000,2163.00,,,,,,
792,2016-01-08T04:26:20Z,-33.19450000,148.09320000,2173.00,,,,,,
793,2016-01-08T04:26:25Z,-33.19405000,148.09373333,2192.00,,,,,,
794,2016-01-08T04:26:30Z,-33.19450000,148.09440000,2205.00,,,,,,
795,2016-01-08T04:26:35Z,-33.19510000,148.09396667,2218.00,,,,,,
796,2016-01-08T04:26:40Z,-33.19483333,148.09340000,2225.00,,,,,,
797,2016-01-08T04:26:45Z,-33.19428333,148.09366667,2241.00,,,,,,
798,2016-01-08T04:26:50Z,-33.19441667,148.09448333,2253.00,,,,,,
799,2016-01-08T04:26:55Z,-33.19511667,148.09463333,2265.00,,,,,,
800,2016-01-08T04:27:00Z,-33.19515000,148.09411667,2277.00,,,,,,
801,2016-01-08T04:27:05Z,-33.19460000,148.09426667,2286.00,,,,,,
802,2016-01-08T04:27:10Z,-33.19465000,148.09523333,2301.00,,,,,,
803,2016-01-08T04:27:15Z,-33.19526667,148.09560000,2309.00,,,,,,
804,2016-01-08T04:27:20Z,-33.19558333,148.09498333,2317.00,,,,,,
805,2016-01-08T04:27:25Z,-33.19505000,148.09453333,2330.00,,,,,,
806,2016-01-08T04:27:30Z,-33.19433333,148.09483333,2334.00,,,,,,
807,2016-01-08T04:27:35Z,-33.19425000,148.09575000,2346.00,,,,,,
808,2016-01-08T04:27:41Z,-33.19491667,148.09615000,2350.00,,,,,,
809,2016-01-08T04:27:46Z,-33.19536667,148.09556667,2358.00,,,,,,
810,2016-01-08T04:27:51Z,-33.19495000,148.09526667,2363.00,,,,,,
811,2016-01-08T04:27:56Z,-33.19441667,148.09593333,2374.00,,,,,,
812,2016-01-08T04:28:01Z,-33.19420000,148.09673333,2385.00,,,,,,
813,2016-01-08T04:28:06Z,-33.19470000,148.09726667,2390.00,,,,,,
814,2016-01-08T04:28:11Z,-33.19535000,148.09686667,2398.00,,,,,,
815,2016-01-08T04:28:16Z,-33.19526667,148.09623333,2406.00,,,,,,
816,2016-01-08T04:28:21Z,-33.19473333,148.09618333,2410.00,,,,,,
817,2016-01-08T04:28:26Z,-33.19458333,148.09703333,2419.00,,,,,,
818,2016-01-08T04:28:31Z,-33.19515000,148.09766667,2420.00,,,,,,
819,2016-01-08T04:28:36Z,-33.19590000,148.09740000,2423.00,,,,,,
820,2016-01-08T04:28:41Z,-33.19593333,148.09675000,2427.00,,,,,,
821,2016-01-08T04:28:46Z,-33.19541667,148.09645000,2428.00,,,,,,
822,2016-01-08T04:28:51Z,-33.19473333,148.09660000,2428.00,,,,,,
823,2016-01-08T04:28:56Z,-33.19425000,148.09713333,2429.00,,,,,,
824,2016-01-08T04:29:01Z,-33.19380000,148.09783333,2434.00,,,,,,
825,2016-01-08T04:29:06Z,-33.19328333,148.09833333,2431.00,,,,,,
826,2016-01-08T04:29:11Z,-33.19278333,148.09885000,2431.00,,,,,,
827,2016-01-08T04:29:16Z,-33.19220000,148.09946667,2423.00,,,,,,
828,2016-01-08T04:29:21Z,-33.19155000,148.10015000,2423.00,,,,,,
829,2016-01-08T04:29:26Z,-33.19096667,148.10073333,2427.00,,,,,,
830,2016-01-08T04:29:31Z,-33.19045000,148.10150000,2421.00,,,,,,
831,2016-01-08T04:29:36Z,-33.18991667,148.10223333,2425.00,,,,,,
832,2016-01-08T04:29:41Z,-33.18928333,148.10288333,2425.00,,,,,,
833,2016-01-08T04:29:46Z,-33.18860000,148.10340000,2416.00,,,,,,
834,2016-01-08T04:29:51Z,-33.18775000,148.10376667,2414.00,,,,,,
835,2016-01-08T04:29:56Z,-33.18700000,148.10400000,2430.00,,,,,,
836,2016-01-08T04:30:01Z,-33.18635000,148.10438333,2440.00,,,,,,
837,2016-01-08T04:30:06Z,-33.18575000,148.10513333,2445.00,,,,,,
838,2016-01-08T04:30:11Z,-33.18536667,148.10606667,2442.00,,,,,,
839,2016-01-08T04:30:16Z,-33.18501667,148.10706667,2437.00,,,,,,
840,2016-01-08T04:30:21Z,-33.18446667,148.10810000,2428.00,,,,,,
841,2016-01-08T04:30:26Z,-33.18383333,148.10920000,2419.00,,,,,,
842,2016-01-08T04:30:31Z,-33.18325000,148.11008333,2416.00,,,,,,
843,2016-01-08T04:30:36Z,-33.18273333,148.11100000,2413.00,,,,,,
844,2016-01-08T04:30:41Z,-33.18218333,148.11180000,2410.00,,,,,,
845,2016-01-08T04:30:46Z,-33.18158333,148.11250000,2400.00,,,,,,
846,2016-01-08T04:30:51Z,-33.18078333,148.11310000,2398.00,,,,,,
847,2016-01-08T04:30:56Z,-33.18008333,148.11368333,2392.00,,,,,,
848,2016-01-08T04:31:01Z,-33.17945000,148.11443333,2384.00,,,,,,
849,2016-01-08T04:31:06Z,-33.17880000,148.11500000,2380.00,,,,,,
850,2016-01-08T04:31:11Z,-33.17796667,148.11526667,2368.00,,,,,,
851,2016-01-08T04:31:16Z,-33.17698333,148.11538333,2367.00,,,,,,
852,2016-01-08T04:31:21Z,-33.17608333,148.11566667,2359.00,,,,,,
853,2016-01-08T04:31:26Z,-33.17525000,148.11626667,2357.00,,,,,,
854,2016-01-08T04:31:31Z,-33.17458333,148.11696667,2360.00,,,,,,
855,2016-01-08T04:31:36Z,-33.17398333,148.11755000,2356.00,,,,,,
856,2016-01-08T04:31:41Z,-33.17336667,148.11826667,2345.00,,,,,,
857,2016-01-08T04:31:46Z,-33.17285000,148.11906667,2331.00,,,,,,
858,2016-01-08T04:31:51Z,-33.17233333,148.11981667,2325.00,,,,,,
859,2016-01-08T04:31:56Z,-33.17170000,148.12046667,2319.00,,,,,,
860,2016-01-08T04:32:01Z,-33.17101667,148.12108333,2300.00,,,,,,
861,2016-01-08T04:32:06Z,-33.17033333,148.12181667,2285.00,,,,,,
862,2016-01-08T04:32:11Z,-33.16960000,148.12258333,2265.00,,,,,,
863,2016-01-08T04:32:16Z,-33.16893333,148.12326667,2248.00,,,,,,
864,2016-01-08T04:32:21Z,-33.16826667,148.12400000,2227.00,,,,,,
865,2016-01-08T04:32:26Z,-33.16763333,148.12473333,2208.00,,,,,,
866,2016-01-08T04:32:31Z,-33.16703333,148.12551667,2180.00,,,,,,
867,2016-01-08T04:32:36Z,-33.16648333,148.12643333,2166.00,,,,,,
868,2016-01-08T04:32:41Z,-33.16601667,148.12730000,2156.00,,,,,,
869,2016-01-08T04:32:46Z,-33.16566667,148.12831667,2140.00,,,,,,
870,2016-01-08T04:32:51Z,-33.16538333,148.12938333,2132.00,,,,,,
871,2016-01-08T04:32:56Z,-33.16488333,148.13028333,2117.00,,,,,,
872,2016-01-08T04:33:01Z,-33.16441667,148.13118333,2109.00,,,,,,
873,2016-01-08T04:33:06Z,-33.16401667,148.13203333,2112.00,,,,,,
874,2016-01-08T04:33:11Z,-33.16356667,148.13285000,2113.00,,,,,,
875,2016-01-08T04:33:16Z,-33.16328333,148.13358333,2109.00,,,,,,
876,2016-01-08T04:33:21Z,-33.16308333,148.13440000,2094.00,,,,,,
877,2016-01-08T04:33:26Z,-33.16293333,148.13541667,2090.00,,,,,,
878,2016-01-08T04:33:31Z,-33.16240000,148.13610000,2084.00,,,,,,
879,2016-01-08T04:33:36Z,-33.16185000,148.13630000,2075.00,,,,,,
880,2016-01-08T04:33:41Z,-33.16128333,148.13595000,2074.00,,,,,,
881,2016-01-08T04:33:46Z,-33.16065000,148.13610000,2068.00,,,,,,
882,2016-01-08T04:33:51Z,-33.16021667,148.13680000,2066.00,,,,,,
883,2016-01-08T04:33:56Z,-33.16011667,148.13786667,2070.00,,,,,,
884,2016-01-08T04:34:01Z,-33.16025000,148.13878333,2076.00,,,,,,
885,2016-01-08T04:34:06Z,-33.16081667,148.13900000,2081.00,,,,,,
886,2016-01-08T04:34:11Z,-33.16098333,148.13826667,2074.00,,,,,,
887,2016-01-08T04:34:16Z,-33.16055000,148.13765000,2076.00,,,,,,
888,2016-01-08T04:34:21Z,-33.15991667,148.13726667,2077.00,,,,,,
889,2016-01-08T04:34:26Z,-33.15921667,148.13710000,2091.00,,,,,,
890,2016-01-08T04:34:31Z,-33.15858333,148.13748333,2106.00,,,,,,
891,2016-01-08T04:34:36Z,-33.15843333,148.13835000,2129.00,,,,,,
892,2016-01-08T04:34:41Z,-33.15896667,148.13891667,2146.00,,,,,,
893,2016-01-08T04:34:46Z,-33.15915000,148.13846667,2153.00,,,,,,
894,2016-01-08T04:34:51Z,-33.15853333,148.13813333,2170.00,,,,,,
895,2016-01-08T04:34:56Z,-33.15793333,148.13865000,2197.00,,,,,,
896,2016-01-08T04:35:01Z,-33.15816667,148.13940000,2212.00,,,,,,
897,2016-01-08T04:35:06Z,-33.15866667,148.13926667,2222.00,,,,,,
898,2016-01-08T04:35:11Z,-33.15845000,148.13865000,2241.00,,,,,,
899,2016-01-08T04:35:16Z,-33.15781667,148.13885000,2253.00,,,,,,
900,2016-01-08T04:35:21Z,-33.15786667,148.13973333,2277.00,,,,,,
901,2016-01-08T04:35:26Z,-33.15838333,148.13965000,2289.00,,,,,,
902,2016-01-08T04:35:31Z,-33.15821667,148.13901667,2304.00,,,,,,
903,2016-01-08T04:35:36Z,-33.15753333,148.13906667,2322.00,,,,,,
904,2016-01-08T04:35:41Z,-33.15723333,148.14000000,2345.00,,,,,,
905,2016-01-08T04:35:46Z,-33.15768333,148.14080000,2368.00,,,,,,
906,2016-01-08T04:35:51Z,-33.15833333,148.14071667,2380.00,,,,,,
907,2016-01-08T04:35:56Z,-33.15830000,148.14006667,2390.00,,,,,,
908,2016-01-08T04:36:01Z,-33.15768333,148.13978333,2413.00,,,,,,
909,2016-01-08T04:36:06Z,-33.15706667,148.14040000,2430.00,,,,,,
910,2016-01-08T04:36:11Z,-33.15721667,148.14135000,2449.00,,,,,,
911,2016-01-08T04:36:16Z,-33.15793333,148.14141667,2465.00,,,,,,
912,2016-01-08T04:36:21Z,-33.15820000,148.14088333,2469.00,,,,,,
913,2016-01-08T04:36:26Z,-33.15770000,148.14055000,2492.00,,,,,,
914,2016-01-08T04:36:31Z,-33.15696667,148.14083333,2513.00,,,,,,
915,2016-01-08T04:36:36Z,-33.15655000,148.14175000,2537.00,,,,,,
916,2016-01-08T04:36:41Z,-33.15678333,148.14276667,2546.00,,,,,,
917,2016-01-08T04:36:46Z,-33.15745000,148.14290000,2562.00,,,,,,
918,2016-01-08T04:36:51Z,-33.15751667,148.14238333,2577.00,,,,,,
919,2016-01-08T04:36:56Z,-33.15683333,148.14216667,2596.00,,,,,,
920,2016-01-08T04:37:01Z,-33.15631667,148.14285000,2614.00,,,,,,
921,2016-01-08T04:37:06Z,-33.15663333,148.14373333,2621.00,,,,,,
922,2016-01-08T04:37:11Z,-33.15726667,148.14383333,2627.00,,,,,,
923,2016-01-08T04:37:16Z,-33.15755000,148.14336667,2637.00,,,,,,
924,2016-01-08T04:37:21Z,-33.15740000,148.14283333,2644.00,,,,,,
925,2016-01-08T04:37:26Z,-33.15678333,148.14280000,2658.00,,,,,,
926,2016-01-08T04:37:31Z,-33.15621667,148.14358333,2672.00,,,,,,
927,2016-01-08T04:37:36Z,-33.15615000,148.14470000,2682.00,,,,,,
928,2016-01-08T04:37:41Z,-33.15660000,148.14541667,2684.00,,,,,,
929,2016-01-08T04:37:46Z,-33.15716667,148.14556667,2676.00,,,,,,
930,2016-01-08T04:37:51Z,-33.15763333,148.14531667,2673.00,,,,,,
931,2016-01-08T04:37:56Z,-33.15748333,148.14486667,2677.00,,,,,,
932,2016-01-08T04:38:01Z,-33.15711667,148.14455000,2680.00,,,,,,
933,2016-01-08T04:38:06Z,-33.15706667,148.14400000,2683.00,,,,,,
934,2016-01-08T04:38:11Z,-33.15735000,148.14348333,2691.00,,,,,,
935,2016-01-08T04:38:16Z,-33.15766667,148.14295000,2702.00,,,,,,
936,2016-01-08T04:38:21Z,-33.15766667,148.14236667,2704.00,,,,,,
937,2016-01-08T04:38:26Z,-33.15716667,148.14231667,2705.00,,,,,,
938,2016-01-08T04:38:31Z,-33.15720000,148.14331667,2710.00,,,,,,
939,2016-01-08T04:38:36Z,-33.15776667,148.14351667,2709.00,,,,,,
940,2016-01-08T04:38:41Z,-33.15751667,148.14343333,2704.00,,,,,,
941,2016-01-08T04:38:46Z,-33.15788333,148.14413333,2713.00,,,,,,
942,2016-01-08T04:38:51Z,-33.15845000,148.14498333,2706.00,,,,,,
943,2016-01-08T04:38:56Z,-33.15855000,148.14606667,2708.00,,,,,,
944,2016-01-08T04:39:01Z,-33.15810000,148.14641667,2706.00,,,,,,
945,2016-01-08T04:39:06Z,-33.15753333,148.14623333,2703.00,,,,,,
946,2016-01-08T04:39:11Z,-33.15683333,148.14621667,2709.00,,,,,,
947,2016-01-08T04:39:16Z,-33.15625000,148.14658333,2708.00,,,,,,
948,2016-01-08T04:39:21Z,-33.15543333,148.14681667,2710.00,,,,,,
949,2016-01-08T04:39:26Z,-33.15485000,148.14718333,2707.00,,,,,,
950,2016-01-08T04:39:31Z,-33.15463333,148.14840000,2713.00,,,,,,
951,2016-01-08T04:39:36Z,-33.15423333,148.14926667,2707.00,,,,,,
952,2016-01-08T04:39:41Z,-33.15350000,148.14963333,2710.00,,,,,,
953,2016-01-08T04:39:46Z,-33.15288333,148.15015000,2703.00,,,,,,
954,2016-01-08T04:39:51Z,-33.15228333,148.15086667,2689.00,,,,,,
955,2016-01-08T04:39:56Z,-33.15170000,148.15186667,2676.00,,,,,,
956,2016-01-08T04:40:01Z,-33.15110000,148.15286667,2663.00,,,,,,
957,2016-01-08T04:40:06Z,-33.15040000,148.15371667,2645.00,,,,,,
958,2016-01-08T04:40:11Z,-33.14968333,148.15473333,2647.00,,,,,,
959,2016-01-08T04:40:16Z,-33.14911667,148.15570000,2633.00,,,,,,
960,2016-01-08T04:40:21Z,-33.14865000,148.15678333,2631.00,,,,,,
961,2016-01-08T04:40:26Z,-33.14841667,148.15798333,2619.00,,,,,,
962,2016-01-08T04:40:31Z,-33.14820000,148.15921667,2620.00,,,,,,
963,2016-01-08T04:40:36Z,-33.14798333,148.16040000,2609.00,,,,,,
964,2016-01-08T04:40:41Z,-33.14756667,148.16153333,2600.00,,,,,,
965,2016-01-08T04:40:46Z,-33.14713333,148.16256667,2594.00,,,,,,
966,2016-01-08T04:40:51Z,-33.14661667,148.16355000,2583.00,,,,,,
967,2016-01-08T04:40:56Z,-33.14606667,148.16441667,2574.00,,,,,,
968,2016-01-08T04:41:01Z,-33.14541667,148.16528333,2562.00,,,,,,
969,2016-01-08T04:41:06Z,-33.14493333,148.16620000,2554.00,,,,,,
970,2016-01-08T04:41:11Z,-33.14440000,148.16706667,2546.00,,,,,,
971,2016-01-08T04:41:16Z,-33.14385000,148.16778333,2543.00,,,,,,
972,2016-01-08T04:41:21Z,-33.14320000,148.16850000,2537.00,,,,,,
973,2016-01-08T04:41:26Z,-33.14251667,148.16928333,2530.00,,,,,,
974,2016-01-08T04:41:31Z,-33.14195000,148.17013333,2528.00,,,,,,
975,2016-01-08T04:41:36Z,-33.14146667,148.17101667,2524.00,,,,,,
976,2016-01-08T04:41:41Z,-33.14095000,148.17186667,2516.00,,,,,,
977,2016-01-08T04:41:46Z,-33.14031667,148.17268333,2510.00,,,,,,
978,2016-01-08T04:41:51Z,-33.13961667,148.17346667,2507.00,,,,,,
979,2016-01-08T04:41:56Z,-33.13900000,148.17426667,2500.00,,,,,,
980,2016-01-08T04:42:01Z,-33.13840000,148.17510000,2489.00,,,,,,
981,2016-01-08T04:42:06Z,-33.13781667,148.17583333,2481.00,,,,,,
982,2016-01-08T04:42:11Z,-33.13718333,148.17646667,2468.00,,,,,,
983,2016-01-08T04:42:16Z,-33.13651667,148.17700000,2456.00,,,,,,
984,2016-01-08T04:42:21Z,-33.13586667,148.17765000,2447.00,,,,,,
985,2016-01-08T04:42:26Z,-33.13523333,148.17840000,2432.00,,,,,,
986,2016-01-08T04:42:31Z,-33.13461667,148.17925000,2421.00,,,,,,
987,2016-01-08T04:42:36Z,-33.13405000,148.18010000,2413.00,,,,,,
988,2016-01-08T04:42:41Z,-33.13353333,148.18096667,2402.00,,,,,,
989,2016-01-08T04:42:46Z,-33.13303333,148.18186667,2399.00,,,,,,
990,2016-01-08T04:42:51Z,-33.13241667,148.18263333,2387.00,,,,,,
991,2016-01-08T04:42:56Z,-33.13175000,148.18346667,2383.00,,,,,,
992,2016-01-08T04:43:02Z,-33.13116667,148.18428333,2374.00,,,,,,
993,2016-01-08T04:43:07Z,-33.13046667,148.18500000,2362.00,,,,,,
994,2016-01-08T04:43:12Z,-33.12971667,148.18565000,2358.00,,,,,,
995,2016-01-08T04:43:17Z,-33.12908333,148.18631667,2360.00,,,,,,
996,2016-01-08T04:43:22Z,-33.12846667,148.18703333,2368.00,,,,,,
997,2016-01-08T04:43:27Z,-33.12773333,148.18766667,2358.00,,,,,,
998,2016-01-08T04:43:32Z,-33.12700000,148.18838333,2352.00,,,,,,
999,2016-01-08T04:43:37Z,-33.12636667,148.18913333,2350.00,,,,,,
1000,2016-01-08T04:43:42Z,-33.12580000,148.18981667,2341.00,,,,,,
1001,2016-01-08T04:43:47Z,-33.12523333,148.19061667,2342.00,,,,,,
1002,2016-01-08T04:43:52Z,-33.12458333,148.19130000,2332.00,,,,,,
1003,2016-01-08T04:43:57Z,-33.12398333,148.19206667,2318.00,,,,,,
1004,2016-01-08T04:44:02Z,-33.12336667,148.19280000,2306.00,,,,,,
1005,2016-01-08T04:44:07Z,-33.12278333,148.19363333,2293.00,,,,,,
1006,2016-01-08T04:44:12Z,-33.12220000,148.19446667,2280.00,,,,,,
1007,2016-01-08T04:44:17Z,-33.12151667,148.19528333,2268.00,,,,,,
1008,2016-01-08T04:44:22Z,-33.12083333,148.19611667,2258.00,,,,,,
1009,2016-01-08T04:44:27Z,-33.12013333,148.19695000,2245.00,,,,,,
1010,2016-01-08T04:44:32Z,-33.11960000,148.19791667,2240.00,,,,,,
1011,2016-01-08T04:44:37Z,-33.11915000,148.19886667,2236.00,,,,,,
1012,2016-01-08T04:44:42Z,-33.11873333,148.19985000,2226.00,,,,,,
1013,2016-01-08T04:44:47Z,-33.11820000,148.20078333,2219.00,,,,,,
1014,2016-01-08T04:44:52Z,-33.11758333,148.20166667,2216.00,,,,,,
1015,2016-01-08T04:44:57Z,-33.11710000,148.20263333,2203.00,,,,,,
1016,2016-01-08T04:45:02Z,-33.11660000,148.20363333,2176.00,,,,,,
1017,2016-01-08T04:45:07Z,-33.11600000,148.20475000,2156.00,,,,,,
1018,2016-01-08T04:45:12Z,-33.11540000,148.20580000,2141.00,,,,,,
1019,2016-01-08T04:45:17Z,-33.11480000,148.20663333,2121.00,,,,,,
1020,2016-01-08T04:45:22Z,-33.11408333,148.20730000,2112.00,,,,,,
1021,2016-01-08T04:45:27Z,-33.11333333,148.20803333,2087.00,,,,,,
1022,2016-01-08T04:45:32Z,-33.11266667,148.20915000,2077.00,,,,,,
1023,2016-01-08T04:45:37Z,-33.11211667,148.21030000,2060.00,,,,,,
1024,2016-01-08T04:45:42Z,-33.11155000,148.21136667,2045.00,,,,,,
1025,2016-01-08T04:45:47Z,-33.11096667,148.21231667,2036.00,,,,,,
1026,2016-01-08T04:45:52Z,-33.11031667,148.21306667,2026.00,,,,,,
1027,2016-01-08T04:45:57Z,-33.10958333,148.21380000,2013.00,,,,,,
1028,2016-01-08T04:46:02Z,-33.10886667,148.21448333,2001.00,,,,,,
1029,2016-01-08T04:46:07Z,-33.10810000,148.21513333,1987.00,,,,,,
1030,2016-01-08T04:46:12Z,-33.10733333,148.21575000,1977.00,,,,,,
1031,2016-01-08T04:46:17Z,-33.10655000,148.21623333,1967.00,,,,,,
1032,2016-01-08T04:46:22Z,-33.10581667,148.21681667,1966.00,,,,,,
1033,2016-01-08T04:46:27Z,-33.10521667,148.21748333,1959.00,,,,,,
1034,2016-01-08T04:46:32Z,-33.10456667,148.21831667,1944.00,,,,,,
1035,2016-01-08T04:46:37Z,-33.10388333,148.21915000,1939.00,,,,,,
1036,2016-01-08T04:46:42Z,-33.10326667,148.21993333,1927.00,,,,,,
1037,2016-01-08T04:46:47Z,-33.10268333,148.22091667,1913.00,,,,,,
1038,2016-01-08T04:46:52Z,-33.10220000,148.22196667,1909.00,,,,,,
1039,2016-01-08T04:46:57Z,-33.10148333,148.22275000,1893.00,,,,,,
1040,2016-01-08T04:47:02Z,-33.10076667,148.22348333,1886.00,,,,,,
1041,2016-01-08T04:47:07Z,-33.10005000,148.22411667,1868.00,,,,,,
1042,2016-01-08T04:47:12Z,-33.09923333,148.22471667,1858.00,,,,,,
1043,2016-01-08T04:47:17Z,-33.09856667,148.22518333,1856.00,,,,,,
1044,2016-01-08T04:47:22Z,-33.09783333,148.22553333,1834.00,,,,,,
1045,2016-01-08T04:47:27Z,-33.09703333,148.22601667,1831.00,,,,,,
1046,2016-01-08T04:47:32Z,-33.09646667,148.22660000,1838.00,,,,,,
1047,2016-01-08T04:47:37Z,-33.09585000,148.22721667,1840.00,,,,,,
1048,2016-01-08T04:47:42Z,-33.09536667,148.22773333,1855.00,,,,,,
1049,2016-01-08T04:47:47Z,-33.09521667,148.22845000,1856.00,,,,,,
1050,2016-01-08T04:47:52Z,-33.09570000,148.22875000,1854.00,,,,,,
1051,2016-01-08T04:47:57Z,-33.09595000,148.22800000,1863.00,,,,,,
1052,2016-01-08T04:48:02Z,-33.09565000,148.22720000,1868.00,,,,,,
1053,2016-01-08T04:48:07Z,-33.09505000,148.22710000,1862.00,,,,,,
1054,2016-01-08T04:48:12Z,-33.09456667,148.22765000,1867.00,,,,,,
1055,2016-01-08T04:48:17Z,-33.09405000,148.22810000,1863.00,,,,,,
1056,2016-01-08T04:48:22Z,-33.09336667,148.22813333,1870.00,,,,,,
1057,2016-01-08T04:48:27Z,-33.09271667,148.22833333,1874.00,,,,,,
1058,2016-01-08T04:48:32Z,-33.09250000,148.22913333,1882.00,,,,,,
1059,2016-01-08T04:48:37Z,-33.09298333,148.22946667,1893.00,,,,,,
1060,2016-01-08T04:48:42Z,-33.09325000,148.22878333,1898.00,,,,,,
1061,2016-01-08T04:48:47Z,-33.09273333,148.22838333,1900.00,,,,,,
1062,2016-01-08T04:48:52Z,-33.09221667,148.22886667,1901.00,,,,,,
1063,2016-01-08T04:48:57Z,-33.09265000,148.22926667,1911.00,,,,,,
1064,2016-01-08T04:49:02Z,-33.09315000,148.22871667,1910.00,,,,,,
1065,2016-01-08T04:49:07Z,-33.09280000,148.22823333,1907.00,,,,,,
1066,2016-01-08T04:49:12Z,-33.09218333,148.22860000,1910.00,,,,,,
