leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T03:10:31Z,-33.30405000,147.99080000,-271.0,-5430.0,130.121
1,2016-01-08T03:10:33Z,-33.30388300,147.99108300,-269.0,-5428.0,130.09
1,2016-01-08T03:10:35Z,-33.30368300,147.99128300,-267.0,-5426.0,130.061
1,2016-01-08T03:10:37Z,-33.30343000,147.99141600,-265.0,-5424.0,130.033
1,2016-01-08T03:10:39Z,-33.30316000,147.99146000,-263.0,-5422.0,130.009
1,2016-01-08T03:10:41Z,-33.30290000,147.99148300,-261.0,-5420.0,129.987
1,2016-01-08T03:10:43Z,-33.30260000,147.99150000,-259.0,-5418.0,129.962
1,2016-01-08T03:10:45Z,-33.30230000,147.99153000,-257.0,-5416.0,129.94
1,2016-01-08T03:10:47Z,-33.30208300,147.99146000,-255.0,-5414.0,129.925
1,2016-01-08T03:10:49Z,-33.30183000,147.99138300,-253.0,-5412.0,129.911
1,2016-01-08T03:10:51Z,-33.30161600,147.99126000,-251.0,-5410.0,129.902
1,2016-01-08T03:10:53Z,-33.30145000,147.99110000,-249.0,-5408.0,129.9
1,2016-01-08T03:10:55Z,-33.30135000,147.99085000,-247.0,-5406.0,129.909
1,2016-01-08T03:10:57Z,-33.30131600,147.99056000,-245.0,-5404.0,129.926
1,2016-01-08T03:10:59Z,-33.30136000,147.99028300,-243.0,-5402.0,129.948
1,2016-01-08T03:11:01Z,-33.30145000,147.99003000,-241.0,-5400.0,129.971
1,2016-01-08T03:11:03Z,-33.30160000,147.98981600,-239.0,-5398.0,129.998
1,2016-01-08T03:11:05Z,-33.30180000,147.98960000,-237.0,-5396.0,130.027
1,2016-01-08T03:11:07Z,-33.30200000,147.98940000,-235.0,-5394.0,130.056
1,2016-01-08T03:11:09Z,-33.30221600,147.98921600,-233.0,-5392.0,130.085
1,2016-01-08T03:11:11Z,-33.30246000,147.98910000,-231.0,-5390.0,130.112
1,2016-01-08T03:11:13Z,-33.30271600,147.98900000,-229.0,-5388.0,130.138
1,2016-01-08T03:11:15Z,-33.30320000,147.98893000,-227.0,-5386.0,130.18
1,2016-01-08T03:11:17Z,-33.30351600,147.98893000,-225.0,-5384.0,130.205
1,2016-01-08T03:11:19Z,-33.30381600,147.98900000,-223.0,-5382.0,130.223
1,2016-01-08T03:11:21Z,-33.30408300,147.98920000,-221.0,-5380.0,130.231
1,2016-01-08T03:11:23Z,-33.30430000,147.98953000,-219.0,-5378.0,130.225
1,2016-01-08T03:11:25Z,-33.30445000,147.98991600,-217.0,-5376.0,130.211
1,2016-01-08T03:11:27Z,-33.30448300,147.99030000,-215.0,-5374.0,130.186
1,2016-01-08T03:11:29Z,-33.30440000,147.99068300,-213.0,-5372.0,130.156
1,2016-01-08T03:11:31Z,-33.30423000,147.99098300,-211.0,-5370.0,130.123
1,2016-01-08T03:11:33Z,-33.30400000,147.99116000,-209.0,-5368.0,130.093
1,2016-01-08T03:11:35Z,-33.30375000,147.99130000,-207.0,-5366.0,130.065
1,2016-01-08T03:11:37Z,-33.30350000,147.99141600,-205.0,-5364.0,130.038
1,2016-01-08T03:11:39Z,-33.30326000,147.99156000,-203.0,-5362.0,130.01
1,2016-01-08T03:11:41Z,-33.30305000,147.99168300,-201.0,-5360.0,129.985
1,2016-01-08T03:11:43Z,-33.30281600,147.99176000,-199.0,-5358.0,129.961
1,2016-01-08T03:11:46Z,-33.30258300,147.99183000,-196.0,-5355.0,129.939
1,2016-01-08T03:11:48Z,-33.30235000,147.99188300,-194.0,-5353.0,129.918
1,2016-01-08T03:11:50Z,-33.30213000,147.99195000,-192.0,-5351.0,129.896
1,2016-01-08T03:11:52Z,-33.30190000,147.99200000,-190.0,-5349.0,129.875
1,2016-01-08T03:11:54Z,-33.30163000,147.99201600,-188.0,-5347.0,129.853
1,2016-01-08T03:11:56Z,-33.30138300,147.99200000,-186.0,-5345.0,129.835
1,2016-01-08T03:11:58Z,-33.30111600,147.99193000,-184.0,-5343.0,129.819
1,2016-01-08T03:12:00Z,-33.30088300,147.99186000,-182.0,-5341.0,129.805
1,2016-01-08T03:12:02Z,-33.30065000,147.99181600,-180.0,-5339.0,129.79
1,2016-01-08T03:12:04Z,-33.30040000,147.99180000,-178.0,-5337.0,129.772
1,2016-01-08T03:12:06Z,-33.30015000,147.99176000,-176.0,-5335.0,129.755
1,2016-01-08T03:12:08Z,-33.29995000,147.99170000,-174.0,-5333.0,129.744
1,2016-01-08T03:12:10Z,-33.29971600,147.99158300,-172.0,-5331.0,129.734
1,2016-01-08T03:12:12Z,-33.29946000,147.99143000,-170.0,-5329.0,129.725
1,2016-01-08T03:12:14Z,-33.29921600,147.99130000,-168.0,-5327.0,129.712
1,2016-01-08T03:12:16Z,-33.29896000,147.99123000,-166.0,-5325.0,129.699
1,2016-01-08T03:12:18Z,-33.29868300,147.99120000,-164.0,-5323.0,129.68
1,2016-01-08T03:12:20Z,-33.29838300,147.99128300,-162.0,-5321.0,129.651
1,2016-01-08T03:12:22Z,-33.29810000,147.99136000,-160.0,-5319.0,129.624
1,2016-01-08T03:12:24Z,-33.29783000,147.99143000,-158.0,-5317.0,129.599
1,2016-01-08T03:12:26Z,-33.29755000,147.99150000,-156.0,-5315.0,129.572
1,2016-01-08T03:12:28Z,-33.29723000,147.99150000,-154.0,-5313.0,129.548
1,2016-01-08T03:12:30Z,-33.29691600,147.99143000,-152.0,-5311.0,129.528
1,2016-01-08T03:12:32Z,-33.29660000,147.99130000,-150.0,-5309.0,129.51
1,2016-01-08T03:12:34Z,-33.29631600,147.99118300,-148.0,-5307.0,129.499
1,2016-01-08T03:12:36Z,-33.29605000,147.99098300,-146.0,-5305.0,129.492
1,2016-01-08T03:12:38Z,-33.29588300,147.99073000,-144.0,-5303.0,129.496
1,2016-01-08T03:12:40Z,-33.29580000,147.99043000,-142.0,-5301.0,129.509
1,2016-01-08T03:12:42Z,-33.29576000,147.99015000,-140.0,-5299.0,129.526
1,2016-01-08T03:12:44Z,-33.29573000,147.98986000,-138.0,-5297.0,129.542
1,2016-01-08T03:12:46Z,-33.29578300,147.98955000,-136.0,-5295.0,129.567
1,2016-01-08T03:12:48Z,-33.29596000,147.98930000,-134.0,-5293.0,129.596
1,2016-01-08T03:12:50Z,-33.29616000,147.98918300,-132.0,-5291.0,129.621
1,2016-01-08T03:12:52Z,-33.29640000,147.98906000,-130.0,-5289.0,129.647
1,2016-01-08T03:12:54Z,-33.29600000,147.98915000,-128.0,-5287.0,129.662
1,2016-01-08T03:12:56Z,-33.29691600,147.98926000,-126.0,-5285.0,129.673
1,2016-01-08T03:12:58Z,-33.29715000,147.98935000,-124.0,-5283.0,129.686
1,2016-01-08T03:13:00Z,-33.29738300,147.98936000,-122.0,-5281.0,129.703
1,2016-01-08T03:13:02Z,-33.29761600,147.98946000,-120.0,-5279.0,129.714
1,2016-01-08T03:13:04Z,-33.29776000,147.98971600,-118.0,-5277.0,129.709
1,2016-01-08T03:13:06Z,-33.29778300,147.99000000,-116.0,-5275.0,129.691
1,2016-01-08T03:13:08Z,-33.29760000,147.99026000,-114.0,-5273.0,129.664
1,2016-01-08T03:13:10Z,-33.29743000,147.99045000,-112.0,-5271.0,129.634
1,2016-01-08T03:13:12Z,-33.29715000,147.99040000,-110.0,-5269.0,129.615
1,2016-01-08T03:13:14Z,-33.29693000,147.99013000,-108.0,-5267.0,129.617
1,2016-01-08T03:13:16Z,-33.29691600,147.98978300,-106.0,-5265.0,129.639
1,2016-01-08T03:13:18Z,-33.29706000,147.98953000,-104.0,-5263.0,129.667
1,2016-01-08T03:13:20Z,-33.29731600,147.98956000,-102.0,-5261.0,129.684
1,2016-01-08T03:13:22Z,-33.29745000,147.98976000,-100.0,-5259.0,129.681
1,2016-01-08T03:13:24Z,-33.29743000,147.99005000,-98.0,-5257.0,129.661
1,2016-01-08T03:13:26Z,-33.29728300,147.99031600,-96.0,-5255.0,129.631
1,2016-01-08T03:13:28Z,-33.29703000,147.99041600,-94.0,-5253.0,129.605
1,2016-01-08T03:13:30Z,-33.29676000,147.99035000,-92.0,-5251.0,129.589
1,2016-01-08T03:13:32Z,-33.29655000,147.99013000,-90.0,-5249.0,129.587
1,2016-01-08T03:13:34Z,-33.29645000,147.98975000,-88.0,-5247.0,129.605
1,2016-01-08T03:13:36Z,-33.29651600,147.98940000,-86.0,-5245.0,129.634
1,2016-01-08T03:13:38Z,-33.29668300,147.98918300,-84.0,-5243.0,129.661
1,2016-01-08T03:13:40Z,-33.29693000,147.98911600,-82.0,-5241.0,129.685
1,2016-01-08T03:13:42Z,-33.29713000,147.98920000,-80.0,-5239.0,129.695
1,2016-01-08T03:13:44Z,-33.29726000,147.98941600,-78.0,-5237.0,129.69
1,2016-01-08T03:13:46Z,-33.29735000,147.98968300,-76.0,-5235.0,129.679
1,2016-01-08T03:13:48Z,-33.29731600,147.99000000,-74.0,-5233.0,129.655
1,2016-01-08T03:13:50Z,-33.29723000,147.99030000,-72.0,-5231.0,129.628
1,2016-01-08T03:13:52Z,-33.29705000,147.99051600,-70.0,-5229.0,129.6
1,2016-01-08T03:13:54Z,-33.29681600,147.99061600,-68.0,-5227.0,129.575
1,2016-01-08T03:13:56Z,-33.29655000,147.99068300,-66.0,-5225.0,129.55
1,2016-01-08T03:13:58Z,-33.29631600,147.99080000,-64.0,-5223.0,129.524
1,2016-01-08T03:14:00Z,-33.29610000,147.99098300,-62.0,-5221.0,129.495
1,2016-01-08T03:14:02Z,-33.29588300,147.99125000,-60.0,-5219.0,129.461
1,2016-01-08T03:14:04Z,-33.29568300,147.99153000,-58.0,-5217.0,129.426
1,2016-01-08T03:14:06Z,-33.29551600,147.99185000,-56.0,-5215.0,129.392
1,2016-01-08T03:14:08Z,-33.29536000,147.99213000,-54.0,-5213.0,129.362
1,2016-01-08T03:14:10Z,-33.29523000,147.99245000,-52.0,-5211.0,129.33
1,2016-01-08T03:14:12Z,-33.29510000,147.99275000,-50.0,-5209.0,129.3
1,2016-01-08T03:14:14Z,-33.29495000,147.99306000,-48.0,-5207.0,129.267
1,2016-01-08T03:14:16Z,-33.29481600,147.99336000,-46.0,-5205.0,129.237
1,2016-01-08T03:14:18Z,-33.29460000,147.99370000,-44.0,-5203.0,129.203
1,2016-01-08T03:14:20Z,-33.29453000,147.99405000,-42.0,-5201.0,129.169
1,2016-01-08T03:14:22Z,-33.29440000,147.99438300,-40.0,-5199.0,129.136
1,2016-01-08T03:14:24Z,-33.29428300,147.99471600,-38.0,-5197.0,129.105
1,2016-01-08T03:14:26Z,-33.29416000,147.99506000,-36.0,-5195.0,129.073
1,2016-01-08T03:14:28Z,-33.29408300,147.99538300,-34.0,-5193.0,129.045
1,2016-01-08T03:14:30Z,-33.29400000,147.99568300,-32.0,-5191.0,129.019
1,2016-01-08T03:14:32Z,-33.29398300,147.99605000,-30.0,-5189.0,128.993
1,2016-01-08T03:14:34Z,-33.29398300,147.99645000,-28.0,-5187.0,128.966
1,2016-01-08T03:14:36Z,-33.29400000,147.99683000,-26.0,-5185.0,128.941
1,2016-01-08T03:14:38Z,-33.29401600,147.99720000,-24.0,-5183.0,128.918
1,2016-01-08T03:14:40Z,-33.29401600,147.99758300,-22.0,-5181.0,128.893
1,2016-01-08T03:14:42Z,-33.29403000,147.99790000,-20.0,-5179.0,128.873
1,2016-01-08T03:14:44Z,-33.29406000,147.99823000,-18.0,-5177.0,128.853
1,2016-01-08T03:14:46Z,-33.29411600,147.99863000,-16.0,-5175.0,128.83
1,2016-01-08T03:14:48Z,-33.29416000,147.99901600,-14.0,-5173.0,128.808
1,2016-01-08T03:14:50Z,-33.29415000,147.99935000,-12.0,-5171.0,128.785
1,2016-01-08T03:14:52Z,-33.29403000,147.99960000,-10.0,-5169.0,128.755
1,2016-01-08T03:14:54Z,-33.29383000,147.99993000,-8.0,-5167.0,128.721
1,2016-01-08T03:14:56Z,-33.29363000,148.00018300,-6.0,-5165.0,128.689
1,2016-01-08T03:14:58Z,-33.29343000,148.00045000,-4.0,-5163.0,128.656
1,2016-01-08T03:15:00Z,-33.29323000,148.00071600,-2.0,-5161.0,128.623
1,2016-01-08T03:15:01Z,-33.29313000,148.00086000,-1.0,-5160.0,128.605
1,2016-01-08T03:15:02Z,-33.29303000,148.00100000,0.0,-5159.0,128.588
1,2016-01-08T03:15:04Z,-33.29285000,148.00131600,2.0,-5157.0,128.553
1,2016-01-08T03:15:06Z,-33.29275000,148.00160000,4.0,-5155.0,128.522
1,2016-01-08T03:15:08Z,-33.29275000,148.00203000,6.0,-5153.0,128.497
1,2016-01-08T03:15:10Z,-33.29285000,148.00240000,8.0,-5151.0,128.48
2,2016-01-08T03:15:12Z,-33.29303000,148.00273000,10.0,-5149.0,128.472
2,2016-01-08T03:15:14Z,-33.29320000,148.00306000,12.0,-5147.0,128.463
2,2016-01-08T03:15:16Z,-33.29340000,148.00331600,14.0,-5145.0,128.462
2,2016-01-08T03:15:18Z,-33.29358300,148.00360000,16.0,-5143.0,128.457
2,2016-01-08T03:15:20Z,-33.29375000,148.00393000,18.0,-5141.0,128.448
2,2016-01-08T03:15:22Z,-33.29381600,148.00431600,20.0,-5139.0,128.428
2,2016-01-08T03:15:24Z,-33.29380000,148.00471600,22.0,-5137.0,128.4
2,2016-01-08T03:15:26Z,-33.29370000,148.00510000,24.0,-5135.0,128.366
2,2016-01-08T03:15:28Z,-33.29355000,148.00546000,26.0,-5133.0,128.33
2,2016-01-08T03:15:30Z,-33.29336000,148.00581600,28.0,-5131.0,128.293
2,2016-01-08T03:15:32Z,-33.29316000,148.00615000,30.0,-5129.0,128.255
2,2016-01-08T03:15:34Z,-33.29295000,148.00650000,32.0,-5127.0,128.215
2,2016-01-08T03:15:36Z,-33.29270000,148.00685000,34.0,-5125.0,128.172
2,2016-01-08T03:15:38Z,-33.29241600,148.00720000,36.0,-5123.0,128.127
2,2016-01-08T03:15:40Z,-33.29213000,148.00750000,38.0,-5121.0,128.085
2,2016-01-08T03:15:42Z,-33.29180000,148.00778300,40.0,-5119.0,128.04
2,2016-01-08T03:15:44Z,-33.29146000,148.00806000,42.0,-5117.0,127.996
2,2016-01-08T03:15:46Z,-33.29115000,148.00835000,44.0,-5115.0,127.952
2,2016-01-08T03:15:48Z,-33.29086000,148.00863000,46.0,-5113.0,127.911
2,2016-01-08T03:15:50Z,-33.29060000,148.00895000,48.0,-5111.0,127.869
2,2016-01-08T03:15:52Z,-33.29035000,148.00928300,50.0,-5109.0,127.828
2,2016-01-08T03:15:54Z,-33.29010000,148.00965000,52.0,-5107.0,127.784
2,2016-01-08T03:15:56Z,-33.28988300,148.01000000,54.0,-5105.0,127.744
2,2016-01-08T03:15:58Z,-33.28965000,148.01030000,56.0,-5103.0,127.704
2,2016-01-08T03:16:00Z,-33.28940000,148.01060000,58.0,-5101.0,127.662
2,2016-01-08T03:16:02Z,-33.28913000,148.01100000,60.0,-5099.0,127.619
2,2016-01-08T03:16:04Z,-33.28890000,148.01130000,62.0,-5097.0,127.579
2,2016-01-08T03:16:06Z,-33.28863000,148.01163000,64.0,-5095.0,127.538
2,2016-01-08T03:16:08Z,-33.28838300,148.01191600,66.0,-5093.0,127.5
2,2016-01-08T03:16:10Z,-33.28815000,148.01221600,68.0,-5091.0,127.462
2,2016-01-08T03:16:12Z,-33.28791600,148.01253000,70.0,-5089.0,127.423
2,2016-01-08T03:16:14Z,-33.28770000,148.01286000,72.0,-5087.0,127.384
2,2016-01-08T03:16:16Z,-33.28750000,148.01320000,74.0,-5085.0,127.346
2,2016-01-08T03:16:18Z,-33.28716000,148.01371600,76.0,-5083.0,127.286
2,2016-01-08T03:16:20Z,-33.28695000,148.01403000,78.0,-5081.0,127.248
2,2016-01-08T03:16:22Z,-33.28668300,148.01436000,80.0,-5079.0,127.205
2,2016-01-08T03:16:24Z,-33.28640000,148.01460000,82.0,-5077.0,127.163
2,2016-01-08T03:16:26Z,-33.28613000,148.01495000,84.0,-5075.0,127.123
2,2016-01-08T03:16:28Z,-33.28586000,148.01526000,86.0,-5073.0,127.082
2,2016-01-08T03:16:30Z,-33.28565000,148.01560000,88.0,-5071.0,127.043
2,2016-01-08T03:16:32Z,-33.28543000,148.01598300,90.0,-5069.0,127.0
2,2016-01-08T03:16:34Z,-33.28523000,148.01635000,92.0,-5067.0,126.96
2,2016-01-08T03:16:36Z,-33.28501600,148.01671600,94.0,-5065.0,126.919
2,2016-01-08T03:16:38Z,-33.28481600,148.01706000,96.0,-5063.0,126.88
2,2016-01-08T03:16:40Z,-33.28458300,148.01741600,98.0,-5061.0,126.839
2,2016-01-08T03:16:42Z,-33.28436000,148.01775000,100.0,-5059.0,126.8
2,2016-01-08T03:16:44Z,-33.28411600,148.01806000,102.0,-5057.0,126.76
2,2016-01-08T03:16:46Z,-33.28386000,148.01836000,104.0,-5055.0,126.72
2,2016-01-08T03:16:48Z,-33.28361600,148.01868300,106.0,-5053.0,126.68
2,2016-01-08T03:16:50Z,-33.28338300,148.01901600,108.0,-5051.0,126.639
2,2016-01-08T03:16:52Z,-33.28315000,148.01938300,110.0,-5049.0,126.597
2,2016-01-08T03:16:54Z,-33.28290000,148.01975000,112.0,-5047.0,126.553
2,2016-01-08T03:16:56Z,-33.28265000,148.02010000,114.0,-5045.0,126.51
2,2016-01-08T03:16:58Z,-33.28240000,148.02043000,116.0,-5043.0,126.469
2,2016-01-08T03:17:00Z,-33.28215000,148.02076000,118.0,-5041.0,126.427
2,2016-01-08T03:17:02Z,-33.28191600,148.02111600,120.0,-5039.0,126.386
2,2016-01-08T03:17:04Z,-33.28168300,148.02146000,122.0,-5037.0,126.344
2,2016-01-08T03:17:06Z,-33.28146000,148.02181600,124.0,-5035.0,126.304
2,2016-01-08T03:17:08Z,-33.28126000,148.02218300,126.0,-5033.0,126.264
2,2016-01-08T03:17:10Z,-33.28106000,148.02253000,128.0,-5031.0,126.226
2,2016-01-08T03:17:12Z,-33.28085000,148.02286000,130.0,-5029.0,126.187
2,2016-01-08T03:17:14Z,-33.28061600,148.02320000,132.0,-5027.0,126.146
2,2016-01-08T03:17:16Z,-33.28041600,148.02353000,134.0,-5025.0,126.109
2,2016-01-08T03:17:18Z,-33.28021600,148.02386000,136.0,-5023.0,126.071
2,2016-01-08T03:17:20Z,-33.28000000,148.02421600,138.0,-5021.0,126.031
2,2016-01-08T03:17:23Z,-33.27978300,148.02456000,141.0,-5018.0,125.991
2,2016-01-08T03:17:25Z,-33.27955000,148.02490000,143.0,-5016.0,125.95
2,2016-01-08T03:17:27Z,-33.27930000,148.02521600,145.0,-5014.0,125.912
2,2016-01-08T03:17:29Z,-33.27910000,148.02553000,147.0,-5012.0,125.873
2,2016-01-08T03:17:31Z,-33.27886000,148.02585000,149.0,-5010.0,125.834
2,2016-01-08T03:17:33Z,-33.27861600,148.02615000,151.0,-5008.0,125.795
2,2016-01-08T03:17:35Z,-33.27836000,148.02646000,153.0,-5006.0,125.754
2,2016-01-08T03:17:37Z,-33.27811600,148.02676000,155.0,-5004.0,125.715
2,2016-01-08T03:17:39Z,-33.27785000,148.02708300,157.0,-5002.0,125.673
2,2016-01-08T03:17:41Z,-33.27761600,148.02741600,159.0,-5000.0,125.633
2,2016-01-08T03:17:43Z,-33.27740000,148.02778300,161.0,-4998.0,125.592
2,2016-01-08T03:17:45Z,-33.27721600,148.02815000,163.0,-4996.0,125.553
2,2016-01-08T03:17:47Z,-33.27701600,148.02853000,165.0,-4994.0,125.512
2,2016-01-08T03:17:49Z,-33.27681600,148.02890000,167.0,-4992.0,125.472
2,2016-01-08T03:17:51Z,-33.27660000,148.02926000,169.0,-4990.0,125.431
2,2016-01-08T03:17:53Z,-33.27641600,148.02961600,171.0,-4988.0,125.393
2,2016-01-08T03:17:55Z,-33.27625000,148.02998300,173.0,-4986.0,125.356
2,2016-01-08T03:17:57Z,-33.27610000,148.03036000,175.0,-4984.0,125.319
2,2016-01-08T03:17:59Z,-33.27591600,148.03078300,177.0,-4982.0,125.277
2,2016-01-08T03:18:01Z,-33.27571600,148.03116000,179.0,-4980.0,125.236
2,2016-01-08T03:18:03Z,-33.27548300,148.03153000,181.0,-4978.0,125.193
2,2016-01-08T03:18:05Z,-33.27525000,148.03186000,183.0,-4976.0,125.153
2,2016-01-08T03:18:07Z,-33.27501600,148.03220000,185.0,-4974.0,125.113
2,2016-01-08T03:18:09Z,-33.27475000,148.03251600,187.0,-4972.0,125.071
2,2016-01-08T03:18:11Z,-33.27450000,148.03280000,189.0,-4970.0,125.033
2,2016-01-08T03:18:13Z,-33.27426000,148.03308300,191.0,-4968.0,124.996
2,2016-01-08T03:18:15Z,-33.27405000,148.03341600,193.0,-4966.0,124.957
2,2016-01-08T03:18:17Z,-33.27383000,148.03376000,195.0,-4964.0,124.917
2,2016-01-08T03:18:19Z,-33.27363000,148.03408300,197.0,-4962.0,124.88
2,2016-01-08T03:18:21Z,-33.27345000,148.03438300,199.0,-4960.0,124.846
2,2016-01-08T03:18:23Z,-33.27325000,148.03470000,201.0,-4958.0,124.809
2,2016-01-08T03:18:25Z,-33.27303000,148.03501600,203.0,-4956.0,124.771
2,2016-01-08T03:18:27Z,-33.27280000,148.03531600,205.0,-4954.0,124.733
2,2016-01-08T03:18:29Z,-33.27253000,148.03560000,207.0,-4952.0,124.694
2,2016-01-08T03:18:31Z,-33.27228300,148.03593000,209.0,-4950.0,124.652
2,2016-01-08T03:18:33Z,-33.27205000,148.03626000,211.0,-4948.0,124.612
2,2016-01-08T03:18:35Z,-33.27181600,148.03656000,213.0,-4946.0,124.574
2,2016-01-08T03:18:37Z,-33.27158300,148.03678300,215.0,-4944.0,124.541
2,2016-01-08T03:18:39Z,-33.27131600,148.03693000,217.0,-4942.0,124.511
2,2016-01-08T03:18:41Z,-33.27103000,148.03713000,219.0,-4940.0,124.475
2,2016-01-08T03:18:43Z,-33.27078300,148.03740000,221.0,-4938.0,124.438
2,2016-01-08T03:18:45Z,-33.27055000,148.03768300,223.0,-4936.0,124.401
2,2016-01-08T03:18:47Z,-33.27030000,148.03801600,225.0,-4934.0,124.362
2,2016-01-08T03:18:49Z,-33.27016000,148.03840000,227.0,-4932.0,124.324
2,2016-01-08T03:18:51Z,-33.26996000,148.03880000,229.0,-4930.0,124.282
2,2016-01-08T03:18:53Z,-33.26975000,148.03915000,231.0,-4928.0,124.241
2,2016-01-08T03:18:55Z,-33.26953000,148.03950000,233.0,-4926.0,124.201
2,2016-01-08T03:18:57Z,-33.26935000,148.03985000,235.0,-4924.0,124.164
2,2016-01-08T03:18:59Z,-33.26915000,148.04020000,237.0,-4922.0,124.125
2,2016-01-08T03:19:01Z,-33.26890000,148.04053000,239.0,-4920.0,124.084
2,2016-01-08T03:19:03Z,-33.26860000,148.04086000,241.0,-4918.0,124.043
2,2016-01-08T03:19:05Z,-33.26845000,148.04120000,243.0,-4916.0,124.004
2,2016-01-08T03:19:07Z,-33.26825000,148.04153000,245.0,-4914.0,123.967
2,2016-01-08T03:19:09Z,-33.26803000,148.04185000,247.0,-4912.0,123.929
2,2016-01-08T03:19:11Z,-33.26776000,148.04213000,249.0,-4910.0,123.889
2,2016-01-08T03:19:13Z,-33.26750000,148.04240000,251.0,-4908.0,123.851
2,2016-01-08T03:19:15Z,-33.26721600,148.04268300,253.0,-4906.0,123.81
2,2016-01-08T03:19:17Z,-33.26693000,148.04298300,255.0,-4904.0,123.768
2,2016-01-08T03:19:19Z,-33.26663000,148.04326000,257.0,-4902.0,123.726
2,2016-01-08T03:19:21Z,-33.26631600,148.04353000,259.0,-4900.0,123.683
2,2016-01-08T03:19:23Z,-33.26600000,148.04380000,261.0,-4898.0,123.641
2,2016-01-08T03:19:25Z,-33.26568300,148.04406000,263.0,-4896.0,123.598
2,2016-01-08T03:19:27Z,-33.26536000,148.04430000,265.0,-4894.0,123.556
2,2016-01-08T03:19:29Z,-33.26506000,148.04460000,267.0,-4892.0,123.515
2,2016-01-08T03:19:31Z,-33.26476000,148.04486000,269.0,-4890.0,123.474
2,2016-01-08T03:19:33Z,-33.26448300,148.04511600,271.0,-4888.0,123.435
2,2016-01-08T03:19:35Z,-33.26420000,148.04538300,273.0,-4886.0,123.396
2,2016-01-08T03:19:37Z,-33.26388300,148.04560000,275.0,-4884.0,123.352
2,2016-01-08T03:19:39Z,-33.26358300,148.04598300,277.0,-4882.0,123.308
2,2016-01-08T03:19:41Z,-33.26330000,148.04630000,279.0,-4880.0,123.262
2,2016-01-08T03:19:43Z,-33.26300000,148.04668300,281.0,-4878.0,123.216
2,2016-01-08T03:19:45Z,-33.26270000,148.04703000,283.0,-4876.0,123.169
2,2016-01-08T03:19:47Z,-33.26241600,148.04736000,285.0,-4874.0,123.125
2,2016-01-08T03:19:49Z,-33.26211600,148.04760000,287.0,-4872.0,123.082
2,2016-01-08T03:19:51Z,-33.26180000,148.04793000,289.0,-4870.0,123.039
2,2016-01-08T03:19:53Z,-33.26146000,148.04820000,291.0,-4868.0,122.996
2,2016-01-08T03:19:55Z,-33.26118300,148.04848300,293.0,-4866.0,122.955
2,2016-01-08T03:19:57Z,-33.26090000,148.04881600,295.0,-4864.0,122.911
2,2016-01-08T03:19:59Z,-33.26060000,148.04913000,297.0,-4862.0,122.866
2,2016-01-08T03:20:01Z,-33.26031600,148.04943000,299.0,-4860.0,122.824
2,2016-01-08T03:20:03Z,-33.26003000,148.04973000,301.0,-4858.0,122.782
2,2016-01-08T03:20:05Z,-33.25973000,148.05005000,303.0,-4856.0,122.738
2,2016-01-08T03:20:07Z,-33.25943000,148.05030000,305.0,-4854.0,122.696
2,2016-01-08T03:20:09Z,-33.25911600,148.05063000,307.0,-4852.0,122.651
2,2016-01-08T03:20:11Z,-33.25881600,148.05090000,309.0,-4850.0,122.61
2,2016-01-08T03:20:13Z,-33.25848300,148.05115000,311.0,-4848.0,122.568
2,2016-01-08T03:20:15Z,-33.25815000,148.05143000,313.0,-4846.0,122.523
2,2016-01-08T03:20:17Z,-33.25785000,148.05173000,315.0,-4844.0,122.48
2,2016-01-08T03:20:19Z,-33.25753000,148.05205000,317.0,-4842.0,122.434
2,2016-01-08T03:20:21Z,-33.25723000,148.05236000,319.0,-4840.0,122.39
2,2016-01-08T03:20:23Z,-33.25693000,148.05268300,321.0,-4838.0,122.345
2,2016-01-08T03:20:25Z,-33.25663000,148.05300000,323.0,-4836.0,122.301
2,2016-01-08T03:20:27Z,-33.25631600,148.05300000,325.0,-4834.0,122.254
2,2016-01-08T03:20:29Z,-33.25601600,148.05365000,327.0,-4832.0,122.21
2,2016-01-08T03:20:31Z,-33.25571600,148.05393000,329.0,-4830.0,122.168
2,2016-01-08T03:20:33Z,-33.25540000,148.05421600,331.0,-4828.0,122.124
2,2016-01-08T03:20:35Z,-33.25511600,148.05451600,333.0,-4826.0,122.082
2,2016-01-08T03:20:37Z,-33.25481600,148.05480000,335.0,-4824.0,122.04
2,2016-01-08T03:20:39Z,-33.25451600,148.05506000,337.0,-4822.0,121.999
2,2016-01-08T03:20:41Z,-33.25418300,148.05530000,339.0,-4820.0,121.957
2,2016-01-08T03:20:43Z,-33.25385000,148.05555000,341.0,-4818.0,121.915
2,2016-01-08T03:20:45Z,-33.25351600,148.05581600,343.0,-4816.0,121.871
2,2016-01-08T03:20:47Z,-33.25316000,148.05606000,345.0,-4814.0,121.827
2,2016-01-08T03:20:49Z,-33.25283000,148.05630000,347.0,-4812.0,121.784
2,2016-01-08T03:20:51Z,-33.25251600,148.05658300,349.0,-4810.0,121.743
2,2016-01-08T03:20:53Z,-33.25221600,148.05686000,351.0,-4808.0,121.7
2,2016-01-08T03:20:55Z,-33.25191600,148.05716000,353.0,-4806.0,121.657
2,2016-01-08T03:20:57Z,-33.25160000,148.05748300,355.0,-4804.0,121.611
