leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T03:03:04Z,-33.30450000,147.96970000,-718.0,-5877.0,131.573
1,2016-01-08T03:03:07Z,-33.30416000,147.96951600,-715.0,-5874.0,131.56
1,2016-01-08T03:03:10Z,-33.30406000,147.96906000,-712.0,-5871.0,131.583
1,2016-01-08T03:03:13Z,-33.30430000,147.96870000,-709.0,-5868.0,131.628
1,2016-01-08T03:03:16Z,-33.30473000,147.96860000,-706.0,-5865.0,131.665
1,2016-01-08T03:03:19Z,-33.30505000,147.96881600,-703.0,-5862.0,131.675
1,2016-01-08T03:03:22Z,-33.30523000,147.96918300,-700.0,-5859.0,131.664
1,2016-01-08T03:03:25Z,-33.30525000,147.96963000,-697.0,-5856.0,131.635
1,2016-01-08T03:03:28Z,-33.30515000,147.97010000,-694.0,-5853.0,131.595
1,2016-01-08T03:03:31Z,-33.30515000,147.97060000,-691.0,-5850.0,131.562
1,2016-01-08T03:03:34Z,-33.30511600,147.97118300,-688.0,-5847.0,131.52
1,2016-01-08T03:03:37Z,-33.30498300,147.97160000,-685.0,-5844.0,131.477
1,2016-01-08T03:03:40Z,-33.30476000,147.97213000,-682.0,-5841.0,131.429
1,2016-01-08T03:03:43Z,-33.30441600,147.97261600,-679.0,-5838.0,131.369
1,2016-01-08T03:03:46Z,-33.30410000,147.97310000,-676.0,-5835.0,131.313
1,2016-01-08T03:03:49Z,-33.30380000,147.97351600,-673.0,-5832.0,131.262
1,2016-01-08T03:03:52Z,-33.30336000,147.97380000,-670.0,-5829.0,131.209
1,2016-01-08T03:03:55Z,-33.30285000,147.97378300,-667.0,-5826.0,131.171
1,2016-01-08T03:03:58Z,-33.30241600,147.97348300,-664.0,-5823.0,131.158
1,2016-01-08T03:04:01Z,-33.30225000,147.97303000,-661.0,-5820.0,131.176
1,2016-01-08T03:04:04Z,-33.30241600,147.97271600,-658.0,-5817.0,131.21
1,2016-01-08T03:04:07Z,-33.30268300,147.97261600,-655.0,-5814.0,131.237
1,2016-01-08T03:04:10Z,-33.30290000,147.97281600,-652.0,-5811.0,131.24
1,2016-01-08T03:04:13Z,-33.30288300,147.97318300,-649.0,-5808.0,131.214
1,2016-01-08T03:04:16Z,-33.30261600,147.97358300,-646.0,-5805.0,131.167
1,2016-01-08T03:04:19Z,-33.30221600,147.97380000,-643.0,-5802.0,131.121
1,2016-01-08T03:04:22Z,-33.30173000,147.97371600,-640.0,-5799.0,131.09
1,2016-01-08T03:04:25Z,-33.30138300,147.97328300,-637.0,-5796.0,131.093
1,2016-01-08T03:04:28Z,-33.30126000,147.97283000,-634.0,-5793.0,131.114
1,2016-01-08T03:04:31Z,-33.30135000,147.97240000,-631.0,-5790.0,131.15
1,2016-01-08T03:04:34Z,-33.30156000,147.97218300,-628.0,-5787.0,131.181
1,2016-01-08T03:04:37Z,-33.30180000,147.97225000,-625.0,-5784.0,131.194
1,2016-01-08T03:04:40Z,-33.30190000,147.97256000,-622.0,-5781.0,131.181
1,2016-01-08T03:04:43Z,-33.30175000,147.97300000,-619.0,-5778.0,131.14
1,2016-01-08T03:04:46Z,-33.30140000,147.97300000,-616.0,-5775.0,131.091
1,2016-01-08T03:04:49Z,-33.30096000,147.97358300,-613.0,-5772.0,131.041
1,2016-01-08T03:04:52Z,-33.30048300,147.97353000,-610.0,-5769.0,131.007
1,2016-01-08T03:04:55Z,-33.30016000,147.97313000,-607.0,-5766.0,131.01
1,2016-01-08T03:04:58Z,-33.30010000,147.97263000,-604.0,-5763.0,131.039
1,2016-01-08T03:05:01Z,-33.30025000,147.97228300,-601.0,-5760.0,131.074
1,2016-01-08T03:05:04Z,-33.30053000,147.97220000,-598.0,-5757.0,131.101
1,2016-01-08T03:05:07Z,-33.30076000,147.97226000,-595.0,-5754.0,131.115
1,2016-01-08T03:05:10Z,-33.30103000,147.97240000,-592.0,-5751.0,131.126
1,2016-01-08T03:05:13Z,-33.30130000,147.97238300,-589.0,-5748.0,131.15
1,2016-01-08T03:05:16Z,-33.30160000,147.97220000,-586.0,-5745.0,131.183
1,2016-01-08T03:05:19Z,-33.30183000,147.97191600,-583.0,-5742.0,131.22
1,2016-01-08T03:05:22Z,-33.30208300,147.97160000,-580.0,-5739.0,131.26
1,2016-01-08T03:05:25Z,-33.30231600,147.97130000,-577.0,-5736.0,131.296
1,2016-01-08T03:05:28Z,-33.30256000,147.97101600,-574.0,-5733.0,131.336
1,2016-01-08T03:05:31Z,-33.30285000,147.97073000,-571.0,-5730.0,131.377
1,2016-01-08T03:05:34Z,-33.30316000,147.97063000,-568.0,-5727.0,131.408
1,2016-01-08T03:05:37Z,-33.30351600,147.97078300,-565.0,-5724.0,131.425
1,2016-01-08T03:05:40Z,-33.30378300,147.97121600,-562.0,-5721.0,131.416
1,2016-01-08T03:05:43Z,-33.30385000,147.97173000,-559.0,-5718.0,131.386
1,2016-01-08T03:05:46Z,-33.30388300,147.97226000,-556.0,-5715.0,131.352
1,2016-01-08T03:05:49Z,-33.30388300,147.97278300,-553.0,-5712.0,131.317
1,2016-01-08T03:05:52Z,-33.30386000,147.97320000,-550.0,-5709.0,131.288
1,2016-01-08T03:05:55Z,-33.30388300,147.97371600,-547.0,-5706.0,131.254
1,2016-01-08T03:05:58Z,-33.30388300,147.97420000,-544.0,-5703.0,131.222
1,2016-01-08T03:06:01Z,-33.30376000,147.97460000,-541.0,-5700.0,131.181
1,2016-01-08T03:06:04Z,-33.30363000,147.97513000,-538.0,-5697.0,131.14
1,2016-01-08T03:06:07Z,-33.30350000,147.97565000,-535.0,-5694.0,131.095
1,2016-01-08T03:06:10Z,-33.30343000,147.97615000,-532.0,-5691.0,131.056
1,2016-01-08T03:06:13Z,-33.30341600,147.97656000,-529.0,-5688.0,131.026
1,2016-01-08T03:06:16Z,-33.30321600,147.97693000,-526.0,-5685.0,130.986
1,2016-01-08T03:06:19Z,-33.30276000,147.97695000,-523.0,-5682.0,130.951
1,2016-01-08T03:06:22Z,-33.30261600,147.97651600,-520.0,-5679.0,130.969
1,2016-01-08T03:06:25Z,-33.30291600,147.97613000,-517.0,-5676.0,131.017
1,2016-01-08T03:06:28Z,-33.30300000,147.97616000,-514.0,-5673.0,131.047
1,2016-01-08T03:06:31Z,-33.30356000,147.97643000,-511.0,-5670.0,131.047
1,2016-01-08T03:06:34Z,-33.30350000,147.97686000,-508.0,-5667.0,131.013
1,2016-01-08T03:06:37Z,-33.30313000,147.97708300,-505.0,-5664.0,130.97
1,2016-01-08T03:06:40Z,-33.30281600,147.97688300,-502.0,-5661.0,130.959
1,2016-01-08T03:06:43Z,-33.30281600,147.97640000,-499.0,-5658.0,130.992
1,2016-01-08T03:06:46Z,-33.30318300,147.97626000,-496.0,-5655.0,131.029
1,2016-01-08T03:06:49Z,-33.30350000,147.97648300,-493.0,-5652.0,131.038
1,2016-01-08T03:06:52Z,-33.30358300,147.97690000,-490.0,-5649.0,131.017
1,2016-01-08T03:06:55Z,-33.30336000,147.97723000,-487.0,-5646.0,130.978
1,2016-01-08T03:06:58Z,-33.30306000,147.97746000,-484.0,-5643.0,130.939
1,2016-01-08T03:07:01Z,-33.30271600,147.97760000,-481.0,-5640.0,130.899
1,2016-01-08T03:07:04Z,-33.30231600,147.97756000,-478.0,-5637.0,130.875
1,2016-01-08T03:07:07Z,-33.30215000,147.97706000,-475.0,-5634.0,130.896
1,2016-01-08T03:07:10Z,-33.30235000,147.97660000,-472.0,-5631.0,130.943
1,2016-01-08T03:07:13Z,-33.30276000,147.97643000,-469.0,-5628.0,130.986
1,2016-01-08T03:07:16Z,-33.30315000,147.97660000,-466.0,-5625.0,131.004
1,2016-01-08T03:07:19Z,-33.30330000,147.97696000,-463.0,-5622.0,130.991
1,2016-01-08T03:07:22Z,-33.30313000,147.97735000,-460.0,-5619.0,130.952
1,2016-01-08T03:07:25Z,-33.30280000,147.97768300,-457.0,-5616.0,130.904
1,2016-01-08T03:07:28Z,-33.30245000,147.97798300,-454.0,-5613.0,130.857
1,2016-01-08T03:07:31Z,-33.30215000,147.97826000,-451.0,-5610.0,130.815
1,2016-01-08T03:07:34Z,-33.30190000,147.97861600,-448.0,-5607.0,130.772
1,2016-01-08T03:07:37Z,-33.30173000,147.97915000,-445.0,-5604.0,130.724
1,2016-01-08T03:07:40Z,-33.30160000,147.97965000,-442.0,-5601.0,130.685
1,2016-01-08T03:07:43Z,-33.30161600,147.98013000,-439.0,-5598.0,130.648
1,2016-01-08T03:07:46Z,-33.30165000,147.98063000,-436.0,-5595.0,130.617
1,2016-01-08T03:07:49Z,-33.30171600,147.98115000,-433.0,-5592.0,130.588
1,2016-01-08T03:07:52Z,-33.30171600,147.98165000,-430.0,-5589.0,130.554
1,2016-01-08T03:07:55Z,-33.30145000,147.98195000,-427.0,-5586.0,130.513
1,2016-01-08T03:07:58Z,-33.30110000,147.98176000,-424.0,-5583.0,130.499
1,2016-01-08T03:08:01Z,-33.30110000,147.98130000,-421.0,-5580.0,130.528
1,2016-01-08T03:08:04Z,-33.30145000,147.98115000,-418.0,-5577.0,130.567
1,2016-01-08T03:08:07Z,-33.30175000,147.98140000,-415.0,-5574.0,130.573
1,2016-01-08T03:08:10Z,-33.30175000,147.98181600,-412.0,-5571.0,130.545
1,2016-01-08T03:08:13Z,-33.30145000,147.98206000,-409.0,-5568.0,130.506
1,2016-01-08T03:08:16Z,-33.30108300,147.98191600,-406.0,-5565.0,130.487
1,2016-01-08T03:08:19Z,-33.30093000,147.98143000,-403.0,-5562.0,130.508
1,2016-01-08T03:08:22Z,-33.30113000,147.98100000,-400.0,-5559.0,130.553
1,2016-01-08T03:08:25Z,-33.30151600,147.98088300,-397.0,-5556.0,130.59
1,2016-01-08T03:08:28Z,-33.30183000,147.98115000,-394.0,-5553.0,130.597
1,2016-01-08T03:08:31Z,-33.30175000,147.98151600,-391.0,-5550.0,130.566
1,2016-01-08T03:08:34Z,-33.30136000,147.98156000,-388.0,-5547.0,130.533
1,2016-01-08T03:08:37Z,-33.30110000,147.98123000,-385.0,-5544.0,130.535
1,2016-01-08T03:08:40Z,-33.30120000,147.98060000,-382.0,-5541.0,130.581
1,2016-01-08T03:08:43Z,-33.30160000,147.98041600,-379.0,-5538.0,130.628
1,2016-01-08T03:08:46Z,-33.30198300,147.98053000,-376.0,-5535.0,130.65
1,2016-01-08T03:08:49Z,-33.30231600,147.98081600,-373.0,-5532.0,130.656
1,2016-01-08T03:08:52Z,-33.30256000,147.98120000,-370.0,-5529.0,130.65
1,2016-01-08T03:08:55Z,-33.30270000,147.98156000,-367.0,-5526.0,130.635
1,2016-01-08T03:08:58Z,-33.30256000,147.98200000,-364.0,-5523.0,130.596
1,2016-01-08T03:09:01Z,-33.30223000,147.98220000,-361.0,-5520.0,130.557
1,2016-01-08T03:09:04Z,-33.30185000,147.98200000,-358.0,-5517.0,130.541
1,2016-01-08T03:09:07Z,-33.30176000,147.98140000,-355.0,-5514.0,130.575
1,2016-01-08T03:09:10Z,-33.30201600,147.98091600,-352.0,-5511.0,130.626
1,2016-01-08T03:09:13Z,-33.30241600,147.98070000,-349.0,-5508.0,130.672
1,2016-01-08T03:09:16Z,-33.30280000,147.98070000,-346.0,-5505.0,130.701
1,2016-01-08T03:09:19Z,-33.30313000,147.98090000,-343.0,-5502.0,130.713
1,2016-01-08T03:09:22Z,-33.30331600,147.98128300,-340.0,-5499.0,130.702
1,2016-01-08T03:09:25Z,-33.30315000,147.98161600,-337.0,-5496.0,130.666
1,2016-01-08T03:09:28Z,-33.30276000,147.98160000,-334.0,-5493.0,130.638
1,2016-01-08T03:09:31Z,-33.30250000,147.98125000,-331.0,-5490.0,130.641
1,2016-01-08T03:09:34Z,-33.30253000,147.98073000,-328.0,-5487.0,130.678
1,2016-01-08T03:09:37Z,-33.30280000,147.98028300,-325.0,-5484.0,130.729
1,2016-01-08T03:09:40Z,-33.30325000,147.98013000,-322.0,-5481.0,130.774
1,2016-01-08T03:09:43Z,-33.30361600,147.98030000,-319.0,-5478.0,130.791
1,2016-01-08T03:09:46Z,-33.30378300,147.98065000,-316.0,-5475.0,130.78
1,2016-01-08T03:09:49Z,-33.30388300,147.98106000,-313.0,-5472.0,130.76
1,2016-01-08T03:09:52Z,-33.30398300,147.98163000,-310.0,-5469.0,130.729
1,2016-01-08T03:09:55Z,-33.30398300,147.98215000,-307.0,-5466.0,130.695
1,2016-01-08T03:09:58Z,-33.30396000,147.98260000,-304.0,-5463.0,130.659
1,2016-01-08T03:10:01Z,-33.30401600,147.98323000,-301.0,-5460.0,130.625
1,2016-01-08T03:10:04Z,-33.30400000,147.98371600,-298.0,-5457.0,130.591
1,2016-01-08T03:10:07Z,-33.30368300,147.98395000,-295.0,-5454.0,130.551
1,2016-01-08T03:10:10Z,-33.30331600,147.98371600,-292.0,-5451.0,130.538
1,2016-01-08T03:10:13Z,-33.30325000,147.98321600,-289.0,-5448.0,130.567
1,2016-01-08T03:10:16Z,-33.30353000,147.98283000,-286.0,-5445.0,130.614
1,2016-01-08T03:10:19Z,-33.30391600,147.98286000,-283.0,-5442.0,130.641
1,2016-01-08T03:10:22Z,-33.30413000,147.98321600,-280.0,-5439.0,130.635
1,2016-01-08T03:10:25Z,-33.30401600,147.98361600,-277.0,-5436.0,130.599
1,2016-01-08T03:10:28Z,-33.30360000,147.98365000,-274.0,-5433.0,130.57
1,2016-01-08T03:10:31Z,-33.30345000,147.98320000,-271.0,-5430.0,130.583
1,2016-01-08T03:10:34Z,-33.30360000,147.98271600,-268.0,-5427.0,130.627
1,2016-01-08T03:10:37Z,-33.30400000,147.98253000,-265.0,-5424.0,130.67
1,2016-01-08T03:10:40Z,-33.30441600,147.98271600,-262.0,-5421.0,130.69
1,2016-01-08T03:10:43Z,-33.30460000,147.98316000,-259.0,-5418.0,130.674
1,2016-01-08T03:10:46Z,-33.30460000,147.98363000,-256.0,-5415.0,130.643
1,2016-01-08T03:10:49Z,-33.30438300,147.98401600,-253.0,-5412.0,130.6
1,2016-01-08T03:10:52Z,-33.30411600,147.98440000,-250.0,-5409.0,130.554
1,2016-01-08T03:10:55Z,-33.30386000,147.98475000,-247.0,-5406.0,130.511
1,2016-01-08T03:10:58Z,-33.30360000,147.98521600,-244.0,-5403.0,130.46
1,2016-01-08T03:11:01Z,-33.30350000,147.98575000,-241.0,-5400.0,130.416
1,2016-01-08T03:11:04Z,-33.30350000,147.98631600,-238.0,-5397.0,130.378
1,2016-01-08T03:11:07Z,-33.30356000,147.98686000,-235.0,-5394.0,130.347
1,2016-01-08T03:11:10Z,-33.30368300,147.98740000,-232.0,-5391.0,130.32
1,2016-01-08T03:11:13Z,-33.30385000,147.98796000,-229.0,-5388.0,130.295
1,2016-01-08T03:11:16Z,-33.30403000,147.98846000,-226.0,-5385.0,130.276
1,2016-01-08T03:11:19Z,-33.30421600,147.98900000,-223.0,-5382.0,130.254
1,2016-01-08T03:11:22Z,-33.30421600,147.98953000,-220.0,-5379.0,130.219
1,2016-01-08T03:11:25Z,-33.30401600,147.99000000,-217.0,-5376.0,130.172
1,2016-01-08T03:11:28Z,-33.30370000,147.99031600,-214.0,-5373.0,130.127
1,2016-01-08T03:11:31Z,-33.30338300,147.99050000,-211.0,-5370.0,130.09
1,2016-01-08T03:11:34Z,-33.30300000,147.99063000,-208.0,-5367.0,130.051
1,2016-01-08T03:11:37Z,-33.30268300,147.99050000,-205.0,-5364.0,130.036
1,2016-01-08T03:11:40Z,-33.30255000,147.99011600,-202.0,-5361.0,130.051
1,2016-01-08T03:11:43Z,-33.30265000,147.98960000,-199.0,-5358.0,130.089
1,2016-01-08T03:11:46Z,-33.30295000,147.98928300,-196.0,-5355.0,130.137
1,2016-01-08T03:11:49Z,-33.30343000,147.98911600,-193.0,-5352.0,130.186
1,2016-01-08T03:11:52Z,-33.30393000,147.98925000,-190.0,-5349.0,130.216
1,2016-01-08T03:11:55Z,-33.30431600,147.98963000,-187.0,-5346.0,130.22
1,2016-01-08T03:11:58Z,-33.30455000,147.99008300,-184.0,-5343.0,130.208
1,2016-01-08T03:12:01Z,-33.30461600,147.99060000,-181.0,-5340.0,130.179
1,2016-01-08T03:12:04Z,-33.30455000,147.99113000,-178.0,-5337.0,130.138
1,2016-01-08T03:12:07Z,-33.30435000,147.99158300,-175.0,-5334.0,130.093
1,2016-01-08T03:12:10Z,-33.30403000,147.99185000,-172.0,-5331.0,130.05
1,2016-01-08T03:12:13Z,-33.30368300,147.99175000,-169.0,-5328.0,130.03
1,2016-01-08T03:12:16Z,-33.30338300,147.99150000,-166.0,-5325.0,130.023
1,2016-01-08T03:12:19Z,-33.30301600,147.99130000,-163.0,-5322.0,130.006
1,2016-01-08T03:12:22Z,-33.30273000,147.99106000,-160.0,-5319.0,130.002
1,2016-01-08T03:12:25Z,-33.30246000,147.99073000,-157.0,-5316.0,130.003
1,2016-01-08T03:12:28Z,-33.30205000,147.99060000,-154.0,-5313.0,129.98
1,2016-01-08T03:12:31Z,-33.30160000,147.99073000,-151.0,-5310.0,129.941
1,2016-01-08T03:12:34Z,-33.30130000,147.99093000,-148.0,-5307.0,129.9
1,2016-01-08T03:12:37Z,-33.30093000,147.99111600,-145.0,-5304.0,129.859
1,2016-01-08T03:12:40Z,-33.30060000,147.99120000,-142.0,-5301.0,129.828
1,2016-01-08T03:12:43Z,-33.30020000,147.99131600,-139.0,-5298.0,129.789
1,2016-01-08T03:12:46Z,-33.29980000,147.99156000,-136.0,-5295.0,129.741
1,2016-01-08T03:12:49Z,-33.29943000,147.99171600,-133.0,-5292.0,129.703
1,2016-01-08T03:12:52Z,-33.29910000,147.99153000,-130.0,-5289.0,129.69
1,2016-01-08T03:12:55Z,-33.29888300,147.99111600,-127.0,-5286.0,129.701
1,2016-01-08T03:12:58Z,-33.29895000,147.99060000,-124.0,-5283.0,129.741
1,2016-01-08T03:13:01Z,-33.29930000,147.99031600,-121.0,-5280.0,129.789
1,2016-01-08T03:13:04Z,-33.29975000,147.99035000,-118.0,-5277.0,129.819
1,2016-01-08T03:13:07Z,-33.30010000,147.99068300,-115.0,-5274.0,129.824
1,2016-01-08T03:13:10Z,-33.30026000,147.99115000,-112.0,-5271.0,129.805
1,2016-01-08T03:13:13Z,-33.30030000,147.99170000,-109.0,-5268.0,129.774
1,2016-01-08T03:13:16Z,-33.30030000,147.99228300,-106.0,-5265.0,129.735
1,2016-01-08T03:13:19Z,-33.30035000,147.99286000,-103.0,-5262.0,129.697
1,2016-01-08T03:13:22Z,-33.30043000,147.99341600,-100.0,-5259.0,129.667
1,2016-01-08T03:13:25Z,-33.30061600,147.99400000,-97.0,-5256.0,129.642
1,2016-01-08T03:13:28Z,-33.30080000,147.99460000,-94.0,-5253.0,129.616
1,2016-01-08T03:13:31Z,-33.30093000,147.99520000,-91.0,-5250.0,129.587
1,2016-01-08T03:13:34Z,-33.30105000,147.99576000,-88.0,-5247.0,129.558
1,2016-01-08T03:13:37Z,-33.30108300,147.99630000,-85.0,-5244.0,129.525
1,2016-01-08T03:13:40Z,-33.30096000,147.99673000,-82.0,-5241.0,129.487
1,2016-01-08T03:13:43Z,-33.30081600,147.99716000,-79.0,-5238.0,129.447
1,2016-01-08T03:13:46Z,-33.30065000,147.99753000,-76.0,-5235.0,129.409
1,2016-01-08T03:13:49Z,-33.30040000,147.99793000,-73.0,-5232.0,129.363
1,2016-01-08T03:13:52Z,-33.30021600,147.99843000,-70.0,-5229.0,129.316
1,2016-01-08T03:13:55Z,-33.29998300,147.99886000,-67.0,-5226.0,129.269
1,2016-01-08T03:13:58Z,-33.29970000,147.99930000,-64.0,-5223.0,129.218
1,2016-01-08T03:14:01Z,-33.29963000,147.99985000,-61.0,-5220.0,129.176
1,2016-01-08T03:14:04Z,-33.29981600,148.00040000,-58.0,-5217.0,129.154
1,2016-01-08T03:14:07Z,-33.30006000,148.00101600,-55.0,-5214.0,129.133
1,2016-01-08T03:14:10Z,-33.30008300,148.00155000,-52.0,-5211.0,129.098
1,2016-01-08T03:14:13Z,-33.29985000,148.00198300,-49.0,-5208.0,129.052
1,2016-01-08T03:14:16Z,-33.29945000,148.00208300,-46.0,-5205.0,129.014
1,2016-01-08T03:14:19Z,-33.29913000,148.00195000,-43.0,-5202.0,128.998
1,2016-01-08T03:14:22Z,-33.29890000,148.00165000,-40.0,-5199.0,129.0
1,2016-01-08T03:14:25Z,-33.29868300,148.00130000,-37.0,-5196.0,129.004
1,2016-01-08T03:14:28Z,-33.29840000,148.00113000,-34.0,-5193.0,128.995
1,2016-01-08T03:14:31Z,-33.29801600,148.00100000,-31.0,-5190.0,128.974
1,2016-01-08T03:14:34Z,-33.29761600,148.00078300,-28.0,-5187.0,128.958
1,2016-01-08T03:14:37Z,-33.29726000,148.00060000,-25.0,-5184.0,128.938
1,2016-01-08T03:14:40Z,-33.29691600,148.00058300,-22.0,-5181.0,128.917
1,2016-01-08T03:14:43Z,-33.29653000,148.00050000,-19.0,-5178.0,128.892
1,2016-01-08T03:14:46Z,-33.29610000,148.00045000,-16.0,-5175.0,128.862
1,2016-01-08T03:14:49Z,-33.29563000,148.00040000,-13.0,-5172.0,128.829
1,2016-01-08T03:14:52Z,-33.29513000,148.00040000,-10.0,-5169.0,128.791
1,2016-01-08T03:14:55Z,-33.29465000,148.00035000,-7.0,-5166.0,128.757
1,2016-01-08T03:14:58Z,-33.29418300,148.00036000,-4.0,-5163.0,128.719
1,2016-01-08T03:15:01Z,-33.29373000,148.00048300,-1.0,-5160.0,128.677
1,2016-01-08T03:15:02Z,-33.29356000,148.00050000,0.0,-5159.0,128.663
1,2016-01-08T03:15:05Z,-33.29308300,148.00048300,3.0,-5156.0,128.627
1,2016-01-08T03:15:08Z,-33.29265000,148.00040000,6.0,-5153.0,128.599
1,2016-01-08T03:15:11Z,-33.29225000,148.00016000,9.0,-5150.0,128.583
1,2016-01-08T03:15:14Z,-33.29210000,147.99980000,12.0,-5147.0,128.596
1,2016-01-08T03:15:17Z,-33.29225000,147.99946000,15.0,-5144.0,128.63
1,2016-01-08T03:15:20Z,-33.29255000,147.99941600,18.0,-5141.0,128.657
1,2016-01-08T03:15:23Z,-33.29281600,147.99971600,21.0,-5138.0,128.657
1,2016-01-08T03:15:26Z,-33.29288300,148.00015000,24.0,-5135.0,128.633
1,2016-01-08T03:15:29Z,-33.29268300,148.00060000,27.0,-5132.0,128.583
2,2016-01-08T03:15:32Z,-33.29235000,148.00100000,30.0,-5129.0,128.535
2,2016-01-08T03:15:35Z,-33.29198300,148.00130000,33.0,-5126.0,128.485
2,2016-01-08T03:15:38Z,-33.29161600,148.00160000,36.0,-5123.0,128.434
2,2016-01-08T03:15:41Z,-33.29125000,148.00206000,39.0,-5120.0,128.379
2,2016-01-08T03:15:44Z,-33.29085000,148.00255000,42.0,-5117.0,128.316
2,2016-01-08T03:15:47Z,-33.29041600,148.00295000,45.0,-5114.0,128.256
2,2016-01-08T03:15:50Z,-33.28993000,148.00340000,48.0,-5111.0,128.188
2,2016-01-08T03:15:53Z,-33.28945000,148.00390000,51.0,-5108.0,128.117
2,2016-01-08T03:15:56Z,-33.28893000,148.00436000,54.0,-5105.0,128.046
2,2016-01-08T03:15:59Z,-33.28838300,148.00480000,57.0,-5102.0,127.975
2,2016-01-08T03:16:02Z,-33.28786000,148.00525000,60.0,-5099.0,127.905
2,2016-01-08T03:16:05Z,-33.28730000,148.00560000,63.0,-5096.0,127.836
2,2016-01-08T03:16:08Z,-33.28678300,148.00606000,66.0,-5093.0,127.767
2,2016-01-08T03:16:11Z,-33.28605000,148.00658300,69.0,-5090.0,127.676
2,2016-01-08T03:16:14Z,-33.28551600,148.00706000,72.0,-5087.0,127.602
2,2016-01-08T03:16:17Z,-33.28496000,148.00760000,75.0,-5084.0,127.524
2,2016-01-08T03:16:20Z,-33.28445000,148.00810000,78.0,-5081.0,127.451
2,2016-01-08T03:16:23Z,-33.28395000,148.00861600,81.0,-5078.0,127.377
2,2016-01-08T03:16:26Z,-33.28345000,148.00913000,84.0,-5075.0,127.304
2,2016-01-08T03:16:29Z,-33.28301600,148.00973000,87.0,-5072.0,127.231
2,2016-01-08T03:16:32Z,-33.28258300,148.01031600,90.0,-5069.0,127.158
2,2016-01-08T03:16:35Z,-33.28215000,148.01088300,93.0,-5066.0,127.087
2,2016-01-08T03:16:38Z,-33.28173000,148.01143000,96.0,-5063.0,127.018
2,2016-01-08T03:16:41Z,-33.28135000,148.01196000,99.0,-5060.0,126.953
2,2016-01-08T03:16:44Z,-33.28091600,148.01253000,102.0,-5057.0,126.881
2,2016-01-08T03:16:47Z,-33.28048300,148.01306000,105.0,-5054.0,126.812
2,2016-01-08T03:16:50Z,-33.28006000,148.01360000,108.0,-5051.0,126.744
2,2016-01-08T03:16:53Z,-33.27961600,148.01415000,111.0,-5048.0,126.673
2,2016-01-08T03:16:56Z,-33.27911600,148.01475000,114.0,-5045.0,126.594
2,2016-01-08T03:16:59Z,-33.27861600,148.01538300,117.0,-5042.0,126.513
2,2016-01-08T03:17:02Z,-33.27813000,148.01593000,120.0,-5039.0,126.439
2,2016-01-08T03:17:05Z,-33.27768300,148.01641600,123.0,-5036.0,126.372
2,2016-01-08T03:17:08Z,-33.27730000,148.01695000,126.0,-5033.0,126.307
2,2016-01-08T03:17:11Z,-33.27693000,148.01743000,129.0,-5030.0,126.246
2,2016-01-08T03:17:14Z,-33.27655000,148.01796000,132.0,-5027.0,126.181
2,2016-01-08T03:17:17Z,-33.27620000,148.01846000,135.0,-5024.0,126.12
2,2016-01-08T03:17:20Z,-33.27586000,148.01895000,138.0,-5021.0,126.062
2,2016-01-08T03:17:23Z,-33.27551600,148.01946000,141.0,-5018.0,126.0
2,2016-01-08T03:17:26Z,-33.27518300,148.01993000,144.0,-5015.0,125.943
2,2016-01-08T03:17:29Z,-33.27488300,148.02045000,147.0,-5012.0,125.886
2,2016-01-08T03:17:32Z,-33.27456000,148.02100000,150.0,-5009.0,125.824
2,2016-01-08T03:17:35Z,-33.27423000,148.02151600,153.0,-5006.0,125.764
2,2016-01-08T03:17:38Z,-33.27385000,148.02196000,156.0,-5003.0,125.704
2,2016-01-08T03:17:41Z,-33.27343000,148.02241600,159.0,-5000.0,125.642
2,2016-01-08T03:17:44Z,-33.27303000,148.02286000,162.0,-4997.0,125.581
2,2016-01-08T03:17:47Z,-33.27263000,148.02331600,165.0,-4994.0,125.52
2,2016-01-08T03:17:50Z,-33.27221600,148.02376000,168.0,-4991.0,125.458
2,2016-01-08T03:17:53Z,-33.27181600,148.02426000,171.0,-4988.0,125.394
2,2016-01-08T03:17:56Z,-33.27140000,148.02476000,174.0,-4985.0,125.328
2,2016-01-08T03:17:59Z,-33.27096000,148.02526000,177.0,-4982.0,125.261
2,2016-01-08T03:18:02Z,-33.27053000,148.02575000,180.0,-4979.0,125.195
2,2016-01-08T03:18:05Z,-33.27011600,148.02626000,183.0,-4976.0,125.129
2,2016-01-08T03:18:08Z,-33.26970000,148.02676000,186.0,-4973.0,125.063
2,2016-01-08T03:18:11Z,-33.26926000,148.02721600,189.0,-4970.0,124.999
2,2016-01-08T03:18:14Z,-33.26886000,148.02765000,192.0,-4967.0,124.94
2,2016-01-08T03:18:17Z,-33.26850000,148.02811600,195.0,-4964.0,124.88
2,2016-01-08T03:18:20Z,-33.26811600,148.02861600,198.0,-4961.0,124.817
2,2016-01-08T03:18:23Z,-33.26775000,148.02911600,201.0,-4958.0,124.755
2,2016-01-08T03:18:26Z,-33.26738300,148.02961600,204.0,-4955.0,124.693
2,2016-01-08T03:18:29Z,-33.26700000,148.03015000,207.0,-4952.0,124.628
2,2016-01-08T03:18:32Z,-33.26661600,148.03060000,210.0,-4949.0,124.564
2,2016-01-08T03:18:35Z,-33.26621600,148.03116000,213.0,-4946.0,124.5
