leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-08T04:22:43Z,-33.00261600,148.39823000,4061.0,-1098.0,79.657
2,2016-01-08T04:22:45Z,-33.00248300,148.39870000,4063.0,-1096.0,79.617
2,2016-01-08T04:22:47Z,-33.00235000,148.39911600,4065.0,-1094.0,79.58
2,2016-01-08T04:22:49Z,-33.00225000,148.39951600,4067.0,-1092.0,79.547
2,2016-01-08T04:22:51Z,-33.00215000,148.39993000,4069.0,-1090.0,79.513
2,2016-01-08T04:22:53Z,-33.00203000,148.40036000,4071.0,-1088.0,79.477
2,2016-01-08T04:22:55Z,-33.00188300,148.40076000,4073.0,-1086.0,79.439
2,2016-01-08T04:22:57Z,-33.00168300,148.40115000,4075.0,-1084.0,79.399
2,2016-01-08T04:22:59Z,-33.00146000,148.40155000,4077.0,-1082.0,79.356
2,2016-01-08T04:23:01Z,-33.00128300,148.40196000,4079.0,-1080.0,79.316
2,2016-01-08T04:23:03Z,-33.00108300,148.40241600,4081.0,-1078.0,79.271
2,2016-01-08T04:23:05Z,-33.00093000,148.40288300,4083.0,-1076.0,79.23
2,2016-01-08T04:23:07Z,-33.00085000,148.40335000,4085.0,-1074.0,79.194
2,2016-01-08T04:23:09Z,-33.00080000,148.40380000,4087.0,-1072.0,79.163
2,2016-01-08T04:23:11Z,-33.00075000,148.40426000,4089.0,-1070.0,79.13
2,2016-01-08T04:23:13Z,-33.00061600,148.40498300,4091.0,-1068.0,79.075
2,2016-01-08T04:23:15Z,-33.00048300,148.40541600,4093.0,-1066.0,79.037
2,2016-01-08T04:23:17Z,-33.00030000,148.40586000,4095.0,-1064.0,78.997
2,2016-01-08T04:23:19Z,-33.00026000,148.40636000,4097.0,-1062.0,78.961
2,2016-01-08T04:23:21Z,-33.00025000,148.40688300,4099.0,-1060.0,78.928
2,2016-01-08T04:23:23Z,-33.00026000,148.40738300,4101.0,-1058.0,78.899
2,2016-01-08T04:23:25Z,-33.00031600,148.40781600,4103.0,-1056.0,78.877
2,2016-01-08T04:23:27Z,-33.00040000,148.40816000,4105.0,-1054.0,78.863
2,2016-01-08T04:23:29Z,-33.00056000,148.40840000,4107.0,-1052.0,78.863
2,2016-01-08T04:23:31Z,-33.00076000,148.40843000,4109.0,-1050.0,78.878
2,2016-01-08T04:23:33Z,-33.00085000,148.40826000,4111.0,-1048.0,78.895
2,2016-01-08T04:23:35Z,-33.00070000,148.40805000,4113.0,-1046.0,78.895
2,2016-01-08T04:23:37Z,-33.00041600,148.40803000,4115.0,-1044.0,78.872
2,2016-01-08T04:23:39Z,-33.00016000,148.40825000,4117.0,-1042.0,78.838
2,2016-01-08T04:23:41Z,-33.00006000,148.40858300,4119.0,-1040.0,78.809
2,2016-01-08T04:23:43Z,-33.00010000,148.40891600,4121.0,-1038.0,78.792
2,2016-01-08T04:23:45Z,-33.00025000,148.40913000,4123.0,-1036.0,78.792
2,2016-01-08T04:23:47Z,-33.00041600,148.40915000,4125.0,-1034.0,78.805
2,2016-01-08T04:23:49Z,-33.00050000,148.40898300,4127.0,-1032.0,78.822
2,2016-01-08T04:23:51Z,-33.00045000,148.40875000,4129.0,-1030.0,78.832
2,2016-01-08T04:23:53Z,-33.00026000,148.40851600,4131.0,-1028.0,78.83
2,2016-01-08T04:23:55Z,-33.00000000,148.40835000,4133.0,-1026.0,78.818
2,2016-01-08T04:23:57Z,-32.99968300,148.40830000,4135.0,-1024.0,78.792
2,2016-01-08T04:23:59Z,-32.99936000,148.40850000,4137.0,-1022.0,78.755
2,2016-01-08T04:24:01Z,-32.99915000,148.40880000,4139.0,-1020.0,78.719
2,2016-01-08T04:24:03Z,-32.99915000,148.40880000,4141.0,-1018.0,78.719
2,2016-01-08T04:24:05Z,-32.99920000,148.40910000,4143.0,-1016.0,78.705
2,2016-01-08T04:24:07Z,-32.99940000,148.40921600,4145.0,-1014.0,78.715
2,2016-01-08T04:24:09Z,-32.99950000,148.40920000,4147.0,-1012.0,78.724
2,2016-01-08T04:24:11Z,-32.99965000,148.40911600,4149.0,-1010.0,78.742
2,2016-01-08T04:24:13Z,-32.99971600,148.40891600,4151.0,-1008.0,78.76
2,2016-01-08T04:24:15Z,-32.99963000,148.40863000,4153.0,-1006.0,78.77
2,2016-01-08T04:24:17Z,-32.99938300,148.40843000,4155.0,-1004.0,78.761
2,2016-01-08T04:24:19Z,-32.99906000,148.40836000,4157.0,-1002.0,78.738
2,2016-01-08T04:24:21Z,-32.99871600,148.40846000,4159.0,-1000.0,78.703
2,2016-01-08T04:24:23Z,-32.99841600,148.40873000,4161.0,-998.0,78.661
2,2016-01-08T04:24:25Z,-32.99823000,148.40911600,4163.0,-996.0,78.622
2,2016-01-08T04:24:27Z,-32.99816000,148.40951600,4165.0,-994.0,78.592
2,2016-01-08T04:24:29Z,-32.99823000,148.40985000,4167.0,-992.0,78.578
2,2016-01-08T04:24:31Z,-32.99841600,148.41000000,4169.0,-990.0,78.584
2,2016-01-08T04:24:33Z,-32.99860000,148.40993000,4171.0,-988.0,78.604
2,2016-01-08T04:24:35Z,-32.99871600,148.40973000,4173.0,-986.0,78.626
2,2016-01-08T04:24:37Z,-32.99868300,148.40943000,4175.0,-984.0,78.641
2,2016-01-08T04:24:39Z,-32.99846000,148.40915000,4177.0,-982.0,78.64
2,2016-01-08T04:24:41Z,-32.99816000,148.40896000,4179.0,-980.0,78.626
2,2016-01-08T04:24:43Z,-32.99780000,148.40895000,4181.0,-978.0,78.596
2,2016-01-08T04:24:45Z,-32.99748300,148.40911600,4183.0,-976.0,78.559
2,2016-01-08T04:24:47Z,-32.99730000,148.40945000,4185.0,-974.0,78.523
2,2016-01-08T04:24:49Z,-32.99728300,148.40981600,4187.0,-972.0,78.5
2,2016-01-08T04:24:51Z,-32.99743000,148.41005000,4189.0,-970.0,78.498
2,2016-01-08T04:24:53Z,-32.99765000,148.41006000,4191.0,-968.0,78.515
2,2016-01-08T04:24:55Z,-32.99781600,148.40986000,4193.0,-966.0,78.542
2,2016-01-08T04:24:57Z,-32.99793000,148.40961600,4195.0,-964.0,78.567
2,2016-01-08T04:24:59Z,-32.99800000,148.40943000,4197.0,-962.0,78.583
2,2016-01-08T04:25:02Z,-32.99811600,148.40926000,4200.0,-959.0,78.603
2,2016-01-08T04:25:04Z,-32.99826000,148.40916000,4202.0,-957.0,78.622
2,2016-01-08T04:25:06Z,-32.99841600,148.40920000,4204.0,-955.0,78.633
2,2016-01-08T04:25:08Z,-32.99853000,148.40938300,4206.0,-953.0,78.631
2,2016-01-08T04:25:10Z,-32.99851600,148.40970000,4208.0,-951.0,78.611
2,2016-01-08T04:25:12Z,-32.99831600,148.41001600,4210.0,-949.0,78.575
2,2016-01-08T04:25:14Z,-32.99800000,148.41025000,4212.0,-947.0,78.534
2,2016-01-08T04:25:16Z,-32.99760000,148.41025000,4214.0,-945.0,78.506
2,2016-01-08T04:25:18Z,-32.99740000,148.41003000,4216.0,-943.0,78.496
2,2016-01-08T04:25:20Z,-32.99726000,148.40973000,4218.0,-941.0,78.503
2,2016-01-08T04:25:22Z,-32.99726000,148.40955000,4220.0,-939.0,78.514
2,2016-01-08T04:25:24Z,-32.99740000,148.40938300,4222.0,-937.0,78.536
2,2016-01-08T04:25:26Z,-32.99758300,148.40938300,4224.0,-935.0,78.551
2,2016-01-08T04:25:28Z,-32.99771600,148.40953000,4226.0,-933.0,78.553
2,2016-01-08T04:25:30Z,-32.99776000,148.40980000,4228.0,-931.0,78.541
2,2016-01-08T04:25:32Z,-32.99770000,148.41013000,4230.0,-929.0,78.515
2,2016-01-08T04:25:34Z,-32.99751600,148.41043000,4232.0,-927.0,78.482
2,2016-01-08T04:25:36Z,-32.99725000,148.41063000,4234.0,-925.0,78.447
2,2016-01-08T04:25:38Z,-32.99691600,148.41075000,4236.0,-923.0,78.412
2,2016-01-08T04:25:40Z,-32.99655000,148.41073000,4238.0,-921.0,78.382
2,2016-01-08T04:25:42Z,-32.99621600,148.41063000,4240.0,-919.0,78.36
2,2016-01-08T04:25:44Z,-32.99590000,148.41048300,4242.0,-917.0,78.343
2,2016-01-08T04:25:46Z,-32.99560000,148.41028300,4244.0,-915.0,78.33
2,2016-01-08T04:25:48Z,-32.99530000,148.41006000,4246.0,-913.0,78.318
2,2016-01-08T04:25:50Z,-32.99505000,148.40978300,4248.0,-911.0,78.314
2,2016-01-08T04:25:52Z,-32.99490000,148.40946000,4250.0,-909.0,78.321
2,2016-01-08T04:25:54Z,-32.99486000,148.40918300,4252.0,-907.0,78.335
2,2016-01-08T04:25:56Z,-32.99495000,148.40898300,4254.0,-905.0,78.355
2,2016-01-08T04:25:58Z,-32.99513000,148.40888300,4256.0,-903.0,78.376
2,2016-01-08T04:26:00Z,-32.99538300,148.40890000,4258.0,-901.0,78.396
2,2016-01-08T04:26:02Z,-32.99558300,148.40903000,4260.0,-899.0,78.405
2,2016-01-08T04:26:04Z,-32.99560000,148.40930000,4262.0,-897.0,78.395
2,2016-01-08T04:26:06Z,-32.99560000,148.40961600,4264.0,-895.0,78.376
2,2016-01-08T04:26:08Z,-32.99565000,148.40993000,4266.0,-893.0,78.355
2,2016-01-08T04:26:10Z,-32.99565000,148.41023000,4268.0,-891.0,78.337
2,2016-01-08T04:26:12Z,-32.99568300,148.41053000,4270.0,-889.0,78.321
2,2016-01-08T04:26:14Z,-32.99578300,148.41078300,4272.0,-887.0,78.314
2,2016-01-08T04:26:16Z,-32.99595000,148.41095000,4274.0,-885.0,78.318
2,2016-01-08T04:26:18Z,-32.99615000,148.41096000,4276.0,-883.0,78.334
2,2016-01-08T04:26:20Z,-32.99631600,148.41078300,4278.0,-881.0,78.359
2,2016-01-08T04:26:22Z,-32.99635000,148.41046000,4280.0,-879.0,78.381
2,2016-01-08T04:26:24Z,-32.99618300,148.41015000,4282.0,-877.0,78.387
2,2016-01-08T04:26:26Z,-32.99590000,148.40993000,4284.0,-875.0,78.376
2,2016-01-08T04:26:28Z,-32.99555000,148.40988300,4286.0,-873.0,78.35
2,2016-01-08T04:26:30Z,-32.99520000,148.41001600,4288.0,-871.0,78.312
2,2016-01-08T04:26:32Z,-32.99493000,148.41026000,4290.0,-869.0,78.275
2,2016-01-08T04:26:34Z,-32.99478300,148.41055000,4292.0,-867.0,78.245
2,2016-01-08T04:26:36Z,-32.99476000,148.41081600,4294.0,-865.0,78.227
2,2016-01-08T04:26:38Z,-32.99485000,148.41103000,4296.0,-863.0,78.221
2,2016-01-08T04:26:40Z,-32.99503000,148.41116000,4298.0,-861.0,78.228
2,2016-01-08T04:26:42Z,-32.99525000,148.41121600,4300.0,-859.0,78.243
2,2016-01-08T04:26:44Z,-32.99545000,148.41115000,4302.0,-857.0,78.264
2,2016-01-08T04:26:46Z,-32.99561600,148.41095000,4304.0,-855.0,78.29
2,2016-01-08T04:26:48Z,-32.99568300,148.41065000,4306.0,-853.0,78.314
2,2016-01-08T04:26:50Z,-32.99560000,148.41030000,4308.0,-851.0,78.334
2,2016-01-08T04:26:52Z,-32.99551600,148.40996000,4310.0,-849.0,78.342
2,2016-01-08T04:26:54Z,-32.99526000,148.40973000,4312.0,-847.0,78.335
2,2016-01-08T04:26:56Z,-32.99491600,148.40961600,4314.0,-845.0,78.313
2,2016-01-08T04:26:58Z,-32.99453000,148.40963000,4316.0,-843.0,78.28
2,2016-01-08T04:27:00Z,-32.99416000,148.40976000,4318.0,-841.0,78.241
2,2016-01-08T04:27:02Z,-32.99385000,148.41000000,4320.0,-839.0,78.2
2,2016-01-08T04:27:04Z,-32.99363000,148.41028300,4322.0,-837.0,78.165
2,2016-01-08T04:27:06Z,-32.99351600,148.41061600,4324.0,-835.0,78.134
2,2016-01-08T04:27:08Z,-32.99355000,148.41090000,4326.0,-833.0,78.12
2,2016-01-08T04:27:10Z,-32.99360000,148.41111600,4328.0,-831.0,78.116
2,2016-01-08T04:27:12Z,-32.99386000,148.41120000,4330.0,-829.0,78.128
2,2016-01-08T04:27:14Z,-32.99408300,148.41110000,4332.0,-827.0,78.152
2,2016-01-08T04:27:16Z,-32.99423000,148.41086000,4334.0,-825.0,78.179
2,2016-01-08T04:27:18Z,-32.99423000,148.41050000,4336.0,-823.0,78.202
2,2016-01-08T04:27:20Z,-32.99408300,148.41015000,4338.0,-821.0,78.21
2,2016-01-08T04:27:22Z,-32.99378300,148.40990000,4340.0,-819.0,78.201
2,2016-01-08T04:27:24Z,-32.99341600,148.40985000,4342.0,-817.0,78.173
2,2016-01-08T04:27:26Z,-32.99305000,148.40995000,4344.0,-815.0,78.136
2,2016-01-08T04:27:28Z,-32.99276000,148.41020000,4346.0,-813.0,78.097
2,2016-01-08T04:27:30Z,-32.99256000,148.41048300,4348.0,-811.0,78.063
2,2016-01-08T04:27:32Z,-32.99256000,148.41048300,4350.0,-809.0,78.063
2,2016-01-08T04:27:34Z,-32.99251600,148.41080000,4352.0,-807.0,78.039
2,2016-01-08T04:27:36Z,-32.99256000,148.41110000,4354.0,-805.0,78.025
2,2016-01-08T04:27:38Z,-32.99271600,148.41131600,4356.0,-803.0,78.024
2,2016-01-08T04:27:40Z,-32.99300000,148.41130000,4358.0,-801.0,78.047
2,2016-01-08T04:27:42Z,-32.99313000,148.41110000,4360.0,-799.0,78.073
2,2016-01-08T04:27:44Z,-32.99313000,148.41078300,4362.0,-797.0,78.092
2,2016-01-08T04:27:46Z,-32.99300000,148.41045000,4364.0,-795.0,78.101
2,2016-01-08T04:27:48Z,-32.99275000,148.41013000,4366.0,-793.0,78.1
2,2016-01-08T04:27:50Z,-32.99243000,148.40988300,4368.0,-791.0,78.089
2,2016-01-08T04:27:52Z,-32.99208300,148.40975000,4370.0,-789.0,78.068
2,2016-01-08T04:27:54Z,-32.99171600,148.40973000,4372.0,-787.0,78.038
2,2016-01-08T04:27:56Z,-32.99136000,148.40983000,4374.0,-785.0,78.003
2,2016-01-08T04:27:58Z,-32.99106000,148.41000000,4376.0,-783.0,77.968
2,2016-01-08T04:28:00Z,-32.99080000,148.41026000,4378.0,-781.0,77.929
2,2016-01-08T04:28:02Z,-32.99063000,148.41056000,4380.0,-779.0,77.897
2,2016-01-08T04:28:04Z,-32.99053000,148.41088300,4382.0,-777.0,77.869
2,2016-01-08T04:28:06Z,-32.99051600,148.41120000,4384.0,-775.0,77.848
2,2016-01-08T04:28:08Z,-32.99055000,148.41148300,4386.0,-773.0,77.833
2,2016-01-08T04:28:10Z,-32.99063000,148.41173000,4388.0,-771.0,77.825
2,2016-01-08T04:28:12Z,-32.99075000,148.41195000,4390.0,-769.0,77.821
2,2016-01-08T04:28:14Z,-32.99095000,148.41213000,4392.0,-767.0,77.826
2,2016-01-08T04:28:16Z,-32.99116000,148.41226000,4394.0,-765.0,77.836
2,2016-01-08T04:28:18Z,-32.99136000,148.41230000,4396.0,-763.0,77.851
2,2016-01-08T04:28:20Z,-32.99156000,148.41223000,4398.0,-761.0,77.872
2,2016-01-08T04:28:22Z,-32.99173000,148.41208300,4400.0,-759.0,77.895
2,2016-01-08T04:28:24Z,-32.99185000,148.41185000,4402.0,-757.0,77.919
2,2016-01-08T04:28:26Z,-32.99190000,148.41156000,4404.0,-755.0,77.941
2,2016-01-08T04:28:28Z,-32.99185000,148.41123000,4406.0,-753.0,77.957
2,2016-01-08T04:28:30Z,-32.99168300,148.41086000,4408.0,-751.0,77.966
2,2016-01-08T04:28:32Z,-32.99145000,148.41056000,4410.0,-749.0,77.965
2,2016-01-08T04:28:35Z,-32.99116000,148.41031600,4413.0,-746.0,77.957
2,2016-01-08T04:28:37Z,-32.99081600,148.41015000,4415.0,-744.0,77.938
2,2016-01-08T04:28:39Z,-32.99043000,148.41010000,4417.0,-742.0,77.909
2,2016-01-08T04:28:41Z,-32.99001600,148.41016000,4419.0,-740.0,77.87
2,2016-01-08T04:28:43Z,-32.98963000,148.41030000,4421.0,-738.0,77.83
2,2016-01-08T04:28:45Z,-32.98925000,148.41055000,4423.0,-736.0,77.783
2,2016-01-08T04:28:47Z,-32.98890000,148.41081600,4425.0,-734.0,77.737
2,2016-01-08T04:28:49Z,-32.98858300,148.41108300,4427.0,-732.0,77.694
2,2016-01-08T04:28:51Z,-32.98823000,148.41130000,4429.0,-730.0,77.652
2,2016-01-08T04:28:53Z,-32.98786000,148.41148300,4431.0,-728.0,77.61
2,2016-01-08T04:28:55Z,-32.98746000,148.41161600,4433.0,-726.0,77.568
2,2016-01-08T04:28:57Z,-32.98705000,148.41170000,4435.0,-724.0,77.529
2,2016-01-08T04:28:59Z,-32.98660000,148.41171600,4437.0,-722.0,77.49
2,2016-01-08T04:29:01Z,-32.98616000,148.41171600,4439.0,-720.0,77.454
2,2016-01-08T04:29:03Z,-32.98575000,148.41168300,4441.0,-718.0,77.422
2,2016-01-08T04:29:05Z,-32.98535000,148.41161600,4443.0,-716.0,77.393
2,2016-01-08T04:29:07Z,-32.98493000,148.41156000,4445.0,-714.0,77.362
2,2016-01-08T04:29:09Z,-32.98453000,148.41153000,4447.0,-712.0,77.331
2,2016-01-08T04:29:11Z,-32.98413000,148.41148300,4449.0,-710.0,77.301
2,2016-01-08T04:29:13Z,-32.98373000,148.41141600,4451.0,-708.0,77.272
2,2016-01-08T04:29:15Z,-32.98300000,148.41136000,4453.0,-706.0,77.243
2,2016-01-08T04:29:17Z,-32.98295000,148.41130000,4455.0,-704.0,77.213
2,2016-01-08T04:29:19Z,-32.98258300,148.41130000,4457.0,-702.0,77.183
2,2016-01-08T04:29:21Z,-32.98218300,148.41140000,4459.0,-700.0,77.146
2,2016-01-08T04:29:23Z,-32.98173000,148.41146000,4461.0,-698.0,77.105
2,2016-01-08T04:29:25Z,-32.98126000,148.41151600,4463.0,-696.0,77.064
2,2016-01-08T04:29:27Z,-32.98080000,148.41153000,4465.0,-694.0,77.024
2,2016-01-08T04:29:29Z,-32.98030000,148.41151600,4467.0,-692.0,76.987
2,2016-01-08T04:29:31Z,-32.97985000,148.41146000,4469.0,-690.0,76.951
2,2016-01-08T04:29:33Z,-32.97938300,148.41140000,4471.0,-688.0,76.917
2,2016-01-08T04:29:35Z,-32.97890000,148.41131600,4473.0,-686.0,76.883
2,2016-01-08T04:29:37Z,-32.97843000,148.41125000,4475.0,-684.0,76.849
2,2016-01-08T04:29:39Z,-32.97796000,148.41120000,4477.0,-682.0,76.815
2,2016-01-08T04:29:41Z,-32.97753000,148.41115000,4479.0,-680.0,76.783
2,2016-01-08T04:29:43Z,-32.97711600,148.41113000,4481.0,-678.0,76.75
2,2016-01-08T04:29:45Z,-32.97671600,148.41115000,4483.0,-676.0,76.716
2,2016-01-08T04:29:47Z,-32.97631600,148.41115000,4485.0,-674.0,76.684
2,2016-01-08T04:29:49Z,-32.97591600,148.41115000,4487.0,-672.0,76.652
2,2016-01-08T04:29:51Z,-32.97553000,148.41115000,4489.0,-670.0,76.621
2,2016-01-08T04:29:53Z,-32.97515000,148.41116000,4491.0,-668.0,76.589
2,2016-01-08T04:29:55Z,-32.97478300,148.41118300,4493.0,-666.0,76.558
2,2016-01-08T04:29:57Z,-32.97440000,148.41120000,4495.0,-664.0,76.526
2,2016-01-08T04:29:59Z,-32.97401600,148.41121600,4497.0,-662.0,76.494
2,2016-01-08T04:30:01Z,-32.97363000,148.41121600,4499.0,-660.0,76.463
2,2016-01-08T04:30:03Z,-32.97323000,148.41121600,4501.0,-658.0,76.431
2,2016-01-08T04:30:05Z,-32.97283000,148.41121600,4503.0,-656.0,76.399
2,2016-01-08T04:30:07Z,-32.97241600,148.41123000,4505.0,-654.0,76.364
2,2016-01-08T04:30:09Z,-32.97203000,148.41126000,4507.0,-652.0,76.331
2,2016-01-08T04:30:11Z,-32.97161600,148.41130000,4509.0,-650.0,76.296
2,2016-01-08T04:30:13Z,-32.97116000,148.41136000,4511.0,-648.0,76.255
2,2016-01-08T04:30:15Z,-32.97073000,148.41148300,4513.0,-646.0,76.213
2,2016-01-08T04:30:17Z,-32.97030000,148.41161600,4515.0,-644.0,76.17
2,2016-01-08T04:30:19Z,-32.96990000,148.41173000,4517.0,-642.0,76.13
2,2016-01-08T04:30:21Z,-32.96950000,148.41185000,4519.0,-640.0,76.091
2,2016-01-08T04:30:23Z,-32.96910000,148.41198300,4521.0,-638.0,76.05
2,2016-01-08T04:30:25Z,-32.96868300,148.41211600,4523.0,-636.0,76.008
2,2016-01-08T04:30:27Z,-32.96828300,148.41223000,4525.0,-634.0,75.969
2,2016-01-08T04:30:29Z,-32.96788300,148.41230000,4527.0,-632.0,75.931
2,2016-01-08T04:30:31Z,-32.96748300,148.41241600,4529.0,-630.0,75.894
2,2016-01-08T04:30:33Z,-32.96708300,148.41250000,4531.0,-628.0,75.856
2,2016-01-08T04:30:35Z,-32.96000000,148.41255000,4533.0,-626.0,75.82
2,2016-01-08T04:30:37Z,-32.96601600,148.41265000,4535.0,-624.0,75.762
2,2016-01-08T04:30:39Z,-32.96558300,148.41275000,4537.0,-622.0,75.721
2,2016-01-08T04:30:41Z,-32.96521600,148.41288300,4539.0,-620.0,75.683
2,2016-01-08T04:30:43Z,-32.96486000,148.41300000,4541.0,-618.0,75.648
2,2016-01-08T04:30:45Z,-32.96451600,148.41313000,4543.0,-616.0,75.612
2,2016-01-08T04:30:47Z,-32.96415000,148.41328300,4545.0,-614.0,75.573
2,2016-01-08T04:30:49Z,-32.96381600,148.41345000,4547.0,-612.0,75.536
2,2016-01-08T04:30:51Z,-32.96348300,148.41358300,4549.0,-610.0,75.501
2,2016-01-08T04:30:53Z,-32.96315000,148.41365000,4551.0,-608.0,75.47
2,2016-01-08T04:30:55Z,-32.96280000,148.41370000,4553.0,-606.0,75.439
2,2016-01-08T04:30:57Z,-32.96243000,148.41376000,4555.0,-604.0,75.406
2,2016-01-08T04:30:59Z,-32.96208300,148.41385000,4557.0,-602.0,75.373
2,2016-01-08T04:31:01Z,-32.96175000,148.41391600,4559.0,-600.0,75.342
2,2016-01-08T04:31:03Z,-32.96140000,148.41398300,4561.0,-598.0,75.31
2,2016-01-08T04:31:05Z,-32.96106000,148.41405000,4563.0,-596.0,75.28
2,2016-01-08T04:31:07Z,-32.96071600,148.41411600,4565.0,-594.0,75.248
2,2016-01-08T04:31:09Z,-32.96035000,148.41421600,4567.0,-592.0,75.213
2,2016-01-08T04:31:11Z,-32.96000000,148.41436000,4569.0,-590.0,75.175
2,2016-01-08T04:31:13Z,-32.95965000,148.41455000,4571.0,-588.0,75.136
2,2016-01-08T04:31:15Z,-32.95928300,148.41470000,4573.0,-586.0,75.097
2,2016-01-08T04:31:17Z,-32.95893000,148.41481600,4575.0,-584.0,75.062
2,2016-01-08T04:31:19Z,-32.95858300,148.41493000,4577.0,-582.0,75.027
2,2016-01-08T04:31:21Z,-32.95823000,148.41505000,4579.0,-580.0,74.992
2,2016-01-08T04:31:23Z,-32.95791600,148.41520000,4581.0,-578.0,74.957
2,2016-01-08T04:31:25Z,-32.95758300,148.41530000,4583.0,-576.0,74.923
2,2016-01-08T04:31:27Z,-32.95723000,148.41540000,4585.0,-574.0,74.891
2,2016-01-08T04:31:29Z,-32.95691600,148.41545000,4587.0,-572.0,74.863
2,2016-01-08T04:31:31Z,-32.95660000,148.41555000,4589.0,-570.0,74.832
2,2016-01-08T04:31:33Z,-32.95630000,148.41560000,4591.0,-568.0,74.8
2,2016-01-08T04:31:35Z,-32.95596000,148.41581600,4593.0,-566.0,74.765
2,2016-01-08T04:31:37Z,-32.95561600,148.41598300,4595.0,-564.0,74.726
2,2016-01-08T04:31:39Z,-32.95523000,148.41610000,4597.0,-562.0,74.689
2,2016-01-08T04:31:41Z,-32.95486000,148.41615000,4599.0,-560.0,74.657
2,2016-01-08T04:31:43Z,-32.95451600,148.41616000,4601.0,-558.0,74.629
2,2016-01-08T04:31:45Z,-32.95418300,148.41616000,4603.0,-556.0,74.603
2,2016-01-08T04:31:47Z,-32.95385000,148.41623000,4605.0,-554.0,74.573
2,2016-01-08T04:31:49Z,-32.95351600,148.41630000,4607.0,-552.0,74.542
2,2016-01-08T04:31:51Z,-32.95316000,148.41630000,4609.0,-550.0,74.513
2,2016-01-08T04:31:53Z,-32.95280000,148.41640000,4611.0,-548.0,74.48
2,2016-01-08T04:31:55Z,-32.95243000,148.41650000,4613.0,-546.0,74.445
2,2016-01-08T04:31:57Z,-32.95211600,148.41658300,4615.0,-544.0,74.415
2,2016-01-08T04:31:59Z,-32.95178300,148.41600000,4617.0,-542.0,74.384
2,2016-01-08T04:32:01Z,-32.95145000,148.41673000,4619.0,-540.0,74.354
2,2016-01-08T04:32:03Z,-32.95110000,148.41683000,4621.0,-538.0,74.32
2,2016-01-08T04:32:06Z,-32.95073000,148.41695000,4624.0,-535.0,74.284
2,2016-01-08T04:32:08Z,-32.95036000,148.41705000,4626.0,-533.0,74.25
2,2016-01-08T04:32:10Z,-32.95001600,148.41718300,4628.0,-531.0,74.214
2,2016-01-08T04:32:12Z,-32.94960000,148.41730000,4630.0,-529.0,74.179
2,2016-01-08T04:32:14Z,-32.94931600,148.41745000,4632.0,-527.0,74.142
2,2016-01-08T04:32:16Z,-32.94893000,148.41760000,4634.0,-525.0,74.103
2,2016-01-08T04:32:18Z,-32.94855000,148.41776000,4636.0,-523.0,74.062
2,2016-01-08T04:32:20Z,-32.94816000,148.41795000,4638.0,-521.0,74.02
2,2016-01-08T04:32:22Z,-32.94776000,148.41815000,4640.0,-519.0,73.976
2,2016-01-08T04:32:24Z,-32.94738300,148.41843000,4642.0,-517.0,73.928
2,2016-01-08T04:32:26Z,-32.94721600,148.41860000,4644.0,-515.0,73.904
2,2016-01-08T04:32:28Z,-32.94670000,148.41910000,4646.0,-513.0,73.83
2,2016-01-08T04:32:30Z,-32.94630000,148.41943000,4648.0,-511.0,73.78
2,2016-01-08T04:32:32Z,-32.94596000,148.41975000,4650.0,-509.0,73.73
2,2016-01-08T04:32:34Z,-32.94560000,148.42003000,4652.0,-507.0,73.683
2,2016-01-08T04:32:36Z,-32.94525000,148.42031600,4654.0,-505.0,73.637
2,2016-01-08T04:32:38Z,-32.94490000,148.42063000,4656.0,-503.0,73.589
2,2016-01-08T04:32:40Z,-32.94453000,148.42095000,4658.0,-501.0,73.54
2,2016-01-08T04:32:42Z,-32.94415000,148.42126000,4660.0,-499.0,73.489
2,2016-01-08T04:32:44Z,-32.94380000,148.42156000,4662.0,-497.0,73.442
2,2016-01-08T04:32:46Z,-32.94345000,148.42188300,4664.0,-495.0,73.394
2,2016-01-08T04:32:48Z,-32.94313000,148.42220000,4666.0,-493.0,73.348
2,2016-01-08T04:32:50Z,-32.94285000,148.42251600,4668.0,-491.0,73.305
2,2016-01-08T04:32:52Z,-32.94255000,148.42281600,4670.0,-489.0,73.262
2,2016-01-08T04:32:54Z,-32.94223000,148.42310000,4672.0,-487.0,73.218
2,2016-01-08T04:32:56Z,-32.94186000,148.42340000,4674.0,-485.0,73.17
2,2016-01-08T04:32:58Z,-32.94150000,148.42370000,4676.0,-483.0,73.122
2,2016-01-08T04:33:00Z,-32.94116000,148.42398300,4678.0,-481.0,73.077
2,2016-01-08T04:33:02Z,-32.94083000,148.42426000,4680.0,-479.0,73.032
2,2016-01-08T04:33:04Z,-32.94050000,148.42456000,4682.0,-477.0,72.987
2,2016-01-08T04:33:06Z,-32.94015000,148.42486000,4684.0,-475.0,72.94
2,2016-01-08T04:33:08Z,-32.93980000,148.42513000,4686.0,-473.0,72.895
2,2016-01-08T04:33:10Z,-32.93946000,148.42540000,4688.0,-471.0,72.852
2,2016-01-08T04:33:12Z,-32.93915000,148.42565000,4690.0,-469.0,72.81
2,2016-01-08T04:33:14Z,-32.93881600,148.42588300,4692.0,-467.0,72.769
2,2016-01-08T04:33:16Z,-32.93845000,148.42610000,4694.0,-465.0,72.727
