leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-08T03:34:49Z,-33.21388300,148.11716000,1187.0,-3972.0,114.716
2,2016-01-08T03:34:54Z,-33.21328300,148.11790000,1192.0,-3967.0,114.62
2,2016-01-08T03:34:59Z,-33.21268300,148.11860000,1197.0,-3962.0,114.523
2,2016-01-08T03:35:04Z,-33.21221600,148.11938300,1202.0,-3957.0,114.439
2,2016-01-08T03:35:09Z,-33.21173000,148.12020000,1207.0,-3952.0,114.347
2,2016-01-08T03:35:14Z,-33.21123000,148.12093000,1212.0,-3947.0,114.26
2,2016-01-08T03:35:19Z,-33.21076000,148.12178300,1217.0,-3942.0,114.167
2,2016-01-08T03:35:24Z,-33.21025000,148.12265000,1222.0,-3937.0,114.069
2,2016-01-08T03:35:29Z,-33.20973000,148.12343000,1227.0,-3932.0,113.977
2,2016-01-08T03:35:34Z,-33.20913000,148.12415000,1232.0,-3927.0,113.883
2,2016-01-08T03:35:39Z,-33.20836000,148.12481600,1237.0,-3922.0,113.779
2,2016-01-08T03:35:44Z,-33.20763000,148.12548300,1242.0,-3917.0,113.677
2,2016-01-08T03:35:49Z,-33.20703000,148.12623000,1247.0,-3912.0,113.581
2,2016-01-08T03:35:54Z,-33.20643000,148.12693000,1252.0,-3907.0,113.487
2,2016-01-08T03:35:59Z,-33.20588300,148.12778300,1257.0,-3902.0,113.388
2,2016-01-08T03:36:04Z,-33.20535000,148.12863000,1262.0,-3897.0,113.29
2,2016-01-08T03:36:09Z,-33.20488300,148.12950000,1267.0,-3892.0,113.197
2,2016-01-08T03:36:14Z,-33.20445000,148.13031600,1272.0,-3887.0,113.109
2,2016-01-08T03:36:19Z,-33.20391600,148.13116000,1277.0,-3882.0,113.011
2,2016-01-08T03:36:24Z,-33.20345000,148.13188300,1282.0,-3877.0,112.927
2,2016-01-08T03:36:29Z,-33.20328300,148.13263000,1287.0,-3872.0,112.865
2,2016-01-08T03:36:34Z,-33.20293000,148.13356000,1292.0,-3867.0,112.776
2,2016-01-08T03:36:39Z,-33.20268300,148.13460000,1297.0,-3862.0,112.689
2,2016-01-08T03:36:44Z,-33.20246000,148.13560000,1302.0,-3857.0,112.606
2,2016-01-08T03:36:49Z,-33.20215000,148.13650000,1307.0,-3852.0,112.523
2,2016-01-08T03:36:54Z,-33.20183000,148.13748300,1312.0,-3847.0,112.433
2,2016-01-08T03:36:59Z,-33.20151600,148.13831600,1317.0,-3842.0,112.354
2,2016-01-08T03:37:04Z,-33.20113000,148.13925000,1322.0,-3837.0,112.262
2,2016-01-08T03:37:09Z,-33.20090000,148.14015000,1327.0,-3832.0,112.185
2,2016-01-08T03:37:14Z,-33.20060000,148.14120000,1332.0,-3827.0,112.098
2,2016-01-08T03:37:19Z,-33.20031600,148.14223000,1337.0,-3822.0,112.003
2,2016-01-08T03:37:24Z,-33.19990000,148.14323000,1342.0,-3817.0,111.905
2,2016-01-08T03:37:29Z,-33.19945000,148.14416000,1347.0,-3812.0,111.808
2,2016-01-08T03:37:34Z,-33.19883000,148.14445000,1352.0,-3807.0,111.741
2,2016-01-08T03:37:39Z,-33.19870000,148.14391600,1357.0,-3802.0,111.765
2,2016-01-08T03:37:44Z,-33.19945000,148.14405000,1362.0,-3797.0,111.816
2,2016-01-08T03:37:49Z,-33.19980000,148.14498300,1367.0,-3792.0,111.783
2,2016-01-08T03:37:54Z,-33.19945000,148.14591600,1372.0,-3787.0,111.695
2,2016-01-08T03:37:59Z,-33.19870000,148.14650000,1377.0,-3782.0,111.597
2,2016-01-08T03:38:04Z,-33.19796000,148.14700000,1382.0,-3777.0,111.506
2,2016-01-08T03:38:09Z,-33.19720000,148.14746000,1387.0,-3772.0,111.415
2,2016-01-08T03:38:14Z,-33.19668300,148.14840000,1392.0,-3767.0,111.313
2,2016-01-08T03:38:19Z,-33.19698300,148.14926000,1397.0,-3762.0,111.281
2,2016-01-08T03:38:24Z,-33.19736000,148.14885000,1402.0,-3757.0,111.338
2,2016-01-08T03:38:29Z,-33.19673000,148.14860000,1407.0,-3752.0,111.304
2,2016-01-08T03:38:34Z,-33.19618300,148.14946000,1412.0,-3747.0,111.204
2,2016-01-08T03:38:39Z,-33.19630000,148.15050000,1417.0,-3742.0,111.149
2,2016-01-08T03:38:44Z,-33.19685000,148.15083000,1422.0,-3737.0,111.168
2,2016-01-08T03:38:49Z,-33.19693000,148.15008300,1427.0,-3732.0,111.224
2,2016-01-08T03:38:54Z,-33.19626000,148.15060000,1432.0,-3727.0,111.133
2,2016-01-08T03:38:59Z,-33.19600000,148.15146000,1437.0,-3722.0,111.113
2,2016-01-08T03:39:04Z,-33.19665000,148.15076000,1442.0,-3717.0,111.157
2,2016-01-08T03:39:09Z,-33.19590000,148.15136000,1447.0,-3712.0,111.058
2,2016-01-08T03:39:14Z,-33.19623000,148.15226000,1452.0,-3707.0,111.026
2,2016-01-08T03:39:19Z,-33.19661600,148.15185000,1457.0,-3702.0,111.084
2,2016-01-08T03:39:24Z,-33.19590000,148.15165000,1462.0,-3697.0,111.04
2,2016-01-08T03:39:29Z,-33.19546000,148.15285000,1467.0,-3692.0,110.927
2,2016-01-08T03:39:34Z,-33.19608300,148.15326000,1472.0,-3687.0,110.95
2,2016-01-08T03:39:39Z,-33.19620000,148.15268300,1477.0,-3682.0,110.997
2,2016-01-08T03:39:44Z,-33.19541600,148.15280000,1482.0,-3677.0,110.927
2,2016-01-08T03:39:49Z,-33.19501600,148.15405000,1487.0,-3672.0,110.814
2,2016-01-08T03:39:54Z,-33.19530000,148.15501600,1492.0,-3667.0,110.776
2,2016-01-08T03:39:59Z,-33.19585000,148.15495000,1497.0,-3662.0,110.823
2,2016-01-08T03:40:04Z,-33.19640000,148.15493000,1502.0,-3657.0,110.868
2,2016-01-08T03:40:09Z,-33.19650000,148.15600000,1507.0,-3652.0,110.807
2,2016-01-08T03:40:14Z,-33.19560000,148.15643000,1512.0,-3647.0,110.707
2,2016-01-08T03:40:19Z,-33.19548300,148.15586000,1517.0,-3642.0,110.734
2,2016-01-08T03:40:24Z,-33.19603000,148.15623000,1522.0,-3637.0,110.755
2,2016-01-08T03:40:29Z,-33.19570000,148.15728300,1527.0,-3632.0,110.66
2,2016-01-08T03:40:34Z,-33.19486000,148.15741600,1532.0,-3627.0,110.585
2,2016-01-08T03:40:39Z,-33.19486000,148.15690000,1537.0,-3622.0,110.618
2,2016-01-08T03:40:44Z,-33.19526000,148.15771600,1542.0,-3617.0,110.597
2,2016-01-08T03:40:49Z,-33.19451600,148.15831600,1547.0,-3612.0,110.499
2,2016-01-08T03:40:54Z,-33.19401600,148.15780000,1552.0,-3607.0,110.492
2,2016-01-08T03:40:59Z,-33.19443000,148.15778300,1557.0,-3602.0,110.526
2,2016-01-08T03:41:04Z,-33.19456000,148.15860000,1562.0,-3597.0,110.48
2,2016-01-08T03:41:09Z,-33.19371600,148.15886000,1567.0,-3592.0,110.399
2,2016-01-08T03:41:14Z,-33.19356000,148.15828300,1572.0,-3587.0,110.425
2,2016-01-08T03:41:19Z,-33.19408300,148.15871600,1577.0,-3582.0,110.438
2,2016-01-08T03:41:24Z,-33.19398300,148.15963000,1582.0,-3577.0,110.371
2,2016-01-08T03:41:29Z,-33.19311600,148.16010000,1587.0,-3572.0,110.271
2,2016-01-08T03:41:34Z,-33.19258300,148.15955000,1592.0,-3567.0,110.264
2,2016-01-08T03:41:39Z,-33.19296000,148.15941600,1597.0,-3562.0,110.303
2,2016-01-08T03:41:44Z,-33.19321600,148.16030000,1602.0,-3557.0,110.264
2,2016-01-08T03:41:49Z,-33.19251600,148.16095000,1607.0,-3552.0,110.168
2,2016-01-08T03:41:54Z,-33.19203000,148.16036000,1612.0,-3547.0,110.167
2,2016-01-08T03:41:59Z,-33.19253000,148.16041600,1617.0,-3542.0,110.204
2,2016-01-08T03:42:04Z,-33.19271600,148.16140000,1622.0,-3537.0,110.156
2,2016-01-08T03:42:09Z,-33.19185000,148.16196000,1627.0,-3532.0,110.049
2,2016-01-08T03:42:14Z,-33.19126000,148.16141600,1632.0,-3527.0,110.038
2,2016-01-08T03:42:19Z,-33.19156000,148.16113000,1637.0,-3522.0,110.08
2,2016-01-08T03:42:24Z,-33.19188300,148.16200000,1642.0,-3517.0,110.05
2,2016-01-08T03:42:29Z,-33.19126000,148.16276000,1647.0,-3512.0,109.951
2,2016-01-08T03:42:34Z,-33.19058300,148.16238300,1652.0,-3507.0,109.921
2,2016-01-08T03:42:39Z,-33.19086000,148.16190000,1657.0,-3502.0,109.975
2,2016-01-08T03:42:44Z,-33.19123000,148.16248300,1662.0,-3497.0,109.967
2,2016-01-08T03:42:49Z,-33.19070000,148.16336000,1667.0,-3492.0,109.867
2,2016-01-08T03:42:54Z,-33.18983000,148.16360000,1672.0,-3487.0,109.782
2,2016-01-08T03:42:59Z,-33.18970000,148.16285000,1677.0,-3482.0,109.82
2,2016-01-08T03:43:04Z,-33.19023000,148.16285000,1682.0,-3477.0,109.863
2,2016-01-08T03:43:09Z,-33.19031600,148.16380000,1687.0,-3472.0,109.808
2,2016-01-08T03:43:14Z,-33.18968300,148.16456000,1692.0,-3467.0,109.708
2,2016-01-08T03:43:19Z,-33.18891600,148.16443000,1697.0,-3462.0,109.655
2,2016-01-08T03:43:24Z,-33.18886000,148.16378300,1702.0,-3457.0,109.693
2,2016-01-08T03:43:29Z,-33.18938300,148.16361600,1707.0,-3452.0,109.745
2,2016-01-08T03:43:34Z,-33.18981600,148.16430000,1712.0,-3447.0,109.734
2,2016-01-08T03:43:39Z,-33.19003000,148.16526000,1717.0,-3442.0,109.691
2,2016-01-08T03:43:44Z,-33.18958300,148.16593000,1722.0,-3437.0,109.612
2,2016-01-08T03:43:49Z,-33.18885000,148.16570000,1727.0,-3432.0,109.568
2,2016-01-08T03:43:54Z,-33.18906000,148.16506000,1732.0,-3427.0,109.626
2,2016-01-08T03:43:59Z,-33.18965000,148.16558300,1737.0,-3422.0,109.64
2,2016-01-08T03:44:04Z,-33.18968300,148.16651600,1742.0,-3417.0,109.583
2,2016-01-08T03:44:09Z,-33.18913000,148.16726000,1747.0,-3412.0,109.49
2,2016-01-08T03:44:14Z,-33.18820000,148.16748300,1752.0,-3407.0,109.401
2,2016-01-08T03:44:19Z,-33.18741600,148.16706000,1757.0,-3402.0,109.365
2,2016-01-08T03:44:24Z,-33.18731600,148.16626000,1762.0,-3397.0,109.409
2,2016-01-08T03:44:29Z,-33.18746000,148.16558300,1767.0,-3392.0,109.465
2,2016-01-08T03:44:34Z,-33.18726000,148.16481600,1772.0,-3387.0,109.498
2,2016-01-08T03:44:39Z,-33.18685000,148.16415000,1777.0,-3382.0,109.508
2,2016-01-08T03:44:44Z,-33.18623000,148.16378300,1782.0,-3377.0,109.482
2,2016-01-08T03:44:49Z,-33.18543000,148.16391600,1787.0,-3372.0,109.41
2,2016-01-08T03:44:54Z,-33.18465000,148.16415000,1792.0,-3367.0,109.332
2,2016-01-08T03:44:59Z,-33.18385000,148.16445000,1797.0,-3362.0,109.249
2,2016-01-08T03:45:04Z,-33.18305000,148.16486000,1802.0,-3357.0,109.158
2,2016-01-08T03:45:09Z,-33.18225000,148.16515000,1807.0,-3352.0,109.076
2,2016-01-08T03:45:14Z,-33.18156000,148.16553000,1812.0,-3347.0,108.997
2,2016-01-08T03:45:19Z,-33.18081600,148.16588300,1817.0,-3342.0,108.914
2,2016-01-08T03:45:24Z,-33.18005000,148.16631600,1822.0,-3337.0,108.825
2,2016-01-08T03:45:29Z,-33.17938300,148.16698300,1827.0,-3332.0,108.729
2,2016-01-08T03:45:34Z,-33.17863000,148.16761600,1832.0,-3327.0,108.628
2,2016-01-08T03:45:39Z,-33.17798300,148.16818300,1837.0,-3322.0,108.539
2,2016-01-08T03:45:44Z,-33.17726000,148.16863000,1842.0,-3317.0,108.453
2,2016-01-08T03:45:49Z,-33.17656000,148.16920000,1847.0,-3312.0,108.361
2,2016-01-08T03:45:54Z,-33.17588300,148.16985000,1852.0,-3307.0,108.264
2,2016-01-08T03:45:59Z,-33.17523000,148.17055000,1857.0,-3302.0,108.167
2,2016-01-08T03:46:04Z,-33.17458300,148.17111600,1862.0,-3297.0,108.078
2,2016-01-08T03:46:09Z,-33.17386000,148.17165000,1867.0,-3292.0,107.987
2,2016-01-08T03:46:14Z,-33.17306000,148.17223000,1872.0,-3287.0,107.885
2,2016-01-08T03:46:19Z,-33.17226000,148.17288300,1877.0,-3282.0,107.779
2,2016-01-08T03:46:24Z,-33.17155000,148.17360000,1882.0,-3277.0,107.676
2,2016-01-08T03:46:29Z,-33.17085000,148.17436000,1887.0,-3272.0,107.57
2,2016-01-08T03:46:34Z,-33.17008300,148.17508300,1892.0,-3267.0,107.463
2,2016-01-08T03:46:39Z,-33.16935000,148.17561600,1897.0,-3262.0,107.37
2,2016-01-08T03:46:44Z,-33.16855000,148.17595000,1902.0,-3257.0,107.285
2,2016-01-08T03:46:49Z,-33.16776000,148.17630000,1907.0,-3252.0,107.2
2,2016-01-08T03:46:54Z,-33.16701600,148.17676000,1912.0,-3247.0,107.11
2,2016-01-08T03:46:59Z,-33.16635000,148.17725000,1917.0,-3242.0,107.026
2,2016-01-08T03:47:04Z,-33.16568300,148.17783000,1922.0,-3237.0,106.935
2,2016-01-08T03:47:09Z,-33.16513000,148.17858300,1927.0,-3232.0,106.842
2,2016-01-08T03:47:14Z,-33.16465000,148.17940000,1932.0,-3227.0,106.75
2,2016-01-08T03:47:19Z,-33.16396000,148.18005000,1937.0,-3222.0,106.654
2,2016-01-08T03:47:24Z,-33.16320000,148.18070000,1942.0,-3217.0,106.551
2,2016-01-08T03:47:29Z,-33.16245000,148.18128300,1947.0,-3212.0,106.453
2,2016-01-08T03:47:34Z,-33.16175000,148.18120000,1952.0,-3207.0,106.403
2,2016-01-08T03:47:39Z,-33.16206000,148.18065000,1957.0,-3202.0,106.464
2,2016-01-08T03:47:44Z,-33.16276000,148.18111600,1962.0,-3197.0,106.489
2,2016-01-08T03:47:49Z,-33.16258300,148.18191600,1967.0,-3192.0,106.422
2,2016-01-08T03:47:54Z,-33.16173000,148.18216000,1972.0,-3187.0,106.339
2,2016-01-08T03:47:59Z,-33.16151600,148.18150000,1977.0,-3182.0,106.365
2,2016-01-08T03:48:04Z,-33.16203000,148.18121600,1982.0,-3177.0,106.425
2,2016-01-08T03:48:09Z,-33.16250000,148.18191600,1987.0,-3172.0,106.416
2,2016-01-08T03:48:14Z,-33.16203000,148.18261600,1992.0,-3167.0,106.333
2,2016-01-08T03:48:19Z,-33.16141600,148.18223000,1997.0,-3162.0,106.309
2,2016-01-08T03:48:24Z,-33.16201600,148.18191600,2002.0,-3157.0,106.377
2,2016-01-08T03:48:29Z,-33.16193000,148.18271600,2007.0,-3152.0,106.319
2,2016-01-08T03:48:34Z,-33.16103000,148.18250000,2012.0,-3147.0,106.262
2,2016-01-08T03:48:39Z,-33.16113000,148.18170000,2017.0,-3142.0,106.322
2,2016-01-08T03:48:44Z,-33.16171600,148.18181600,2022.0,-3137.0,106.36
2,2016-01-08T03:48:49Z,-33.16176000,148.18260000,2027.0,-3132.0,106.309
2,2016-01-08T03:48:54Z,-33.16096000,148.18270000,2032.0,-3127.0,106.243
2,2016-01-08T03:48:59Z,-33.16090000,148.18208300,2037.0,-3122.0,106.278
2,2016-01-08T03:49:04Z,-33.16165000,148.18218300,2042.0,-3117.0,106.331
2,2016-01-08T03:49:09Z,-33.16150000,148.18296000,2047.0,-3112.0,106.268
2,2016-01-08T03:49:14Z,-33.16060000,148.18276000,2052.0,-3107.0,106.215
2,2016-01-08T03:49:19Z,-33.16103000,148.18226000,2057.0,-3102.0,106.277
2,2016-01-08T03:49:24Z,-33.16160000,148.18288300,2062.0,-3097.0,106.287
2,2016-01-08T03:49:29Z,-33.16088300,148.18336000,2067.0,-3092.0,106.193
2,2016-01-08T03:49:34Z,-33.16061600,148.18263000,2072.0,-3087.0,106.22
2,2016-01-08T03:49:39Z,-33.16131600,148.18296000,2077.0,-3082.0,106.253
2,2016-01-08T03:49:44Z,-33.16095000,148.18353000,2082.0,-3077.0,106.187
2,2016-01-08T03:49:49Z,-33.16058300,148.18281600,2087.0,-3072.0,106.205
2,2016-01-08T03:49:54Z,-33.16131600,148.18260000,2092.0,-3067.0,106.277
2,2016-01-08T03:49:59Z,-33.16210000,148.18296000,2097.0,-3062.0,106.315
2,2016-01-08T03:50:04Z,-33.16255000,148.18250000,2102.0,-3057.0,106.381
2,2016-01-08T03:50:09Z,-33.16215000,148.18206000,2107.0,-3052.0,106.378
2,2016-01-08T03:50:14Z,-33.16158300,148.18230000,2112.0,-3047.0,106.316
2,2016-01-08T03:50:19Z,-33.16158300,148.18300000,2117.0,-3042.0,106.25
2,2016-01-08T03:50:24Z,-33.16230000,148.18376000,2122.0,-3037.0,106.282
2,2016-01-08T03:50:29Z,-33.16260000,148.18320000,2127.0,-3032.0,106.34
2,2016-01-08T03:50:34Z,-33.16203000,148.18328300,2132.0,-3027.0,106.289
2,2016-01-08T03:50:39Z,-33.16225000,148.18425000,2137.0,-3022.0,106.243
2,2016-01-08T03:50:44Z,-33.16291600,148.18460000,2142.0,-3017.0,106.269
2,2016-01-08T03:50:49Z,-33.16310000,148.18398300,2147.0,-3012.0,106.328
2,2016-01-08T03:50:54Z,-33.16268300,148.18368300,2152.0,-3007.0,106.315
2,2016-01-08T03:50:59Z,-33.16208300,148.18415000,2157.0,-3002.0,106.237
2,2016-01-08T03:51:04Z,-33.16183000,148.18370000,2162.0,-2997.0,106.246
2,2016-01-08T03:51:09Z,-33.16263000,148.18361600,2167.0,-2992.0,106.315
2,2016-01-08T03:51:14Z,-33.16293000,148.18481600,2172.0,-2987.0,106.261
2,2016-01-08T03:51:19Z,-33.16228300,148.18561600,2177.0,-2982.0,106.157
2,2016-01-08T03:51:24Z,-33.16170000,148.18606000,2182.0,-2977.0,106.081
2,2016-01-08T03:51:29Z,-33.16098300,148.18606000,2187.0,-2972.0,106.024
2,2016-01-08T03:51:34Z,-33.16091600,148.18525000,2192.0,-2967.0,106.072
2,2016-01-08T03:51:39Z,-33.16148300,148.18490000,2197.0,-2962.0,106.14
2,2016-01-08T03:51:44Z,-33.16208300,148.18560000,2202.0,-2957.0,106.142
2,2016-01-08T03:51:49Z,-33.16273000,148.18596000,2207.0,-2952.0,106.17
2,2016-01-08T03:51:54Z,-33.16300000,148.18563000,2212.0,-2947.0,106.239
2,2016-01-08T03:51:59Z,-33.16348300,148.18511600,2217.0,-2942.0,106.285
2,2016-01-08T03:52:04Z,-33.16300000,148.18455000,2222.0,-2937.0,106.31
2,2016-01-08T03:52:09Z,-33.16321600,148.18398300,2227.0,-2932.0,106.337
2,2016-01-08T03:52:14Z,-33.16325000,148.18343000,2232.0,-2927.0,106.376
2,2016-01-08T03:52:19Z,-33.16300000,148.18295000,2237.0,-2922.0,106.414
2,2016-01-08T03:52:24Z,-33.16368300,148.18241600,2242.0,-2917.0,106.477
2,2016-01-08T03:52:29Z,-33.16416000,148.18201600,2247.0,-2912.0,106.541
2,2016-01-08T03:52:34Z,-33.16476000,148.18190000,2252.0,-2907.0,106.596
2,2016-01-08T03:52:39Z,-33.16500000,148.18153000,2257.0,-2902.0,106.639
2,2016-01-08T03:52:44Z,-33.16460000,148.18113000,2262.0,-2897.0,106.633
2,2016-01-08T03:52:49Z,-33.16468300,148.18065000,2267.0,-2892.0,106.671
2,2016-01-08T03:52:54Z,-33.16540000,148.18065000,2272.0,-2887.0,106.728
2,2016-01-08T03:52:59Z,-33.16596000,148.18140000,2277.0,-2882.0,106.724
2,2016-01-08T03:53:04Z,-33.16555000,148.18228300,2282.0,-2877.0,106.633
2,2016-01-08T03:53:09Z,-33.16495000,148.18218300,2287.0,-2872.0,106.592
2,2016-01-08T03:53:14Z,-33.16505000,148.18163000,2292.0,-2867.0,106.636
2,2016-01-08T03:53:19Z,-33.16558300,148.18125000,2297.0,-2862.0,106.703
2,2016-01-08T03:53:24Z,-33.16613000,148.18183000,2302.0,-2857.0,106.709
2,2016-01-08T03:53:29Z,-33.16568300,148.18260000,2307.0,-2852.0,106.619
2,2016-01-08T03:53:34Z,-33.16525000,148.18226000,2312.0,-2847.0,106.611
2,2016-01-08T03:53:39Z,-33.16560000,148.18170000,2317.0,-2842.0,106.681
2,2016-01-08T03:53:44Z,-33.16625000,148.18211600,2322.0,-2837.0,106.7
2,2016-01-08T03:53:49Z,-33.16583000,148.18288300,2327.0,-2832.0,106.617
2,2016-01-08T03:53:54Z,-33.16530000,148.18258300,2332.0,-2827.0,106.597
2,2016-01-08T03:53:59Z,-33.16568300,148.18208300,2337.0,-2822.0,106.657
2,2016-01-08T03:54:04Z,-33.16625000,148.18263000,2342.0,-2817.0,106.666
2,2016-01-08T03:54:09Z,-33.16570000,148.18338300,2347.0,-2812.0,106.574
2,2016-01-08T03:54:14Z,-33.16521600,148.18315000,2352.0,-2807.0,106.55
2,2016-01-08T03:54:19Z,-33.16553000,148.18251600,2357.0,-2802.0,106.617
2,2016-01-08T03:54:24Z,-33.16618300,148.18288300,2362.0,-2797.0,106.645
2,2016-01-08T03:54:29Z,-33.16596000,148.18360000,2367.0,-2792.0,106.581
2,2016-01-08T03:54:34Z,-33.16531600,148.18340000,2372.0,-2787.0,106.542
2,2016-01-08T03:54:39Z,-33.16546000,148.18273000,2377.0,-2782.0,106.597
2,2016-01-08T03:54:44Z,-33.16608300,148.18318300,2382.0,-2777.0,106.617
2,2016-01-08T03:54:49Z,-33.16588300,148.18415000,2387.0,-2772.0,106.538
2,2016-01-08T03:54:54Z,-33.16516000,148.18416000,2392.0,-2767.0,106.48
2,2016-01-08T03:54:59Z,-33.16520000,148.18341600,2397.0,-2762.0,106.532
2,2016-01-08T03:55:04Z,-33.16583000,148.18371600,2402.0,-2757.0,106.563
2,2016-01-08T03:55:09Z,-33.16595000,148.18478300,2407.0,-2752.0,106.503
2,2016-01-08T03:55:14Z,-33.16511600,148.18510000,2412.0,-2747.0,106.416
2,2016-01-08T03:55:19Z,-33.16488300,148.18450000,2417.0,-2742.0,106.436
2,2016-01-08T03:55:24Z,-33.16555000,148.18441600,2422.0,-2737.0,106.494
2,2016-01-08T03:55:29Z,-33.16595000,148.18538300,2427.0,-2732.0,106.464
2,2016-01-08T03:55:34Z,-33.16528300,148.18603000,2432.0,-2727.0,106.368
2,2016-01-08T03:55:39Z,-33.16478300,148.18563000,2437.0,-2722.0,106.354
2,2016-01-08T03:55:44Z,-33.16530000,148.18525000,2442.0,-2717.0,106.42
2,2016-01-08T03:55:49Z,-33.16600000,148.18573000,2447.0,-2712.0,106.445
2,2016-01-08T03:55:54Z,-33.16596000,148.18683000,2452.0,-2707.0,106.371
2,2016-01-08T03:55:59Z,-33.16516000,148.18705000,2457.0,-2702.0,106.293
2,2016-01-08T03:56:04Z,-33.16506000,148.18645000,2462.0,-2697.0,106.324
2,2016-01-08T03:56:09Z,-33.16568300,148.18630000,2467.0,-2692.0,106.381
2,2016-01-08T03:56:14Z,-33.16621600,148.18718300,2472.0,-2687.0,106.368
2,2016-01-08T03:56:19Z,-33.16571600,148.18808300,2477.0,-2682.0,106.27
2,2016-01-08T03:56:24Z,-33.16496000,148.18801600,2482.0,-2677.0,106.214
2,2016-01-08T03:56:29Z,-33.16486000,148.18750000,2487.0,-2672.0,106.24
2,2016-01-08T03:56:34Z,-33.16530000,148.18711600,2492.0,-2667.0,106.302
2,2016-01-08T03:56:39Z,-33.16605000,148.18725000,2497.0,-2662.0,106.35
2,2016-01-08T03:56:44Z,-33.16650000,148.18815000,2502.0,-2657.0,106.328
2,2016-01-08T03:56:49Z,-33.16601600,148.18891600,2507.0,-2652.0,106.24
2,2016-01-08T03:56:54Z,-33.16541600,148.18875000,2512.0,-2647.0,106.203
2,2016-01-08T03:56:59Z,-33.16565000,148.18821600,2517.0,-2642.0,106.256
2,2016-01-08T03:57:04Z,-33.16636000,148.18800000,2522.0,-2637.0,106.327
2,2016-01-08T03:57:09Z,-33.16698300,148.18765000,2527.0,-2632.0,106.399
2,2016-01-08T03:57:14Z,-33.16771600,148.18801600,2532.0,-2627.0,106.435
2,2016-01-08T03:57:19Z,-33.16756000,148.18901600,2537.0,-2622.0,106.358
2,2016-01-08T03:57:24Z,-33.16685000,148.18905000,2542.0,-2617.0,106.299
2,2016-01-08T03:57:29Z,-33.16653000,148.18858300,2547.0,-2612.0,106.303
2,2016-01-08T03:57:34Z,-33.16625000,148.18825000,2552.0,-2607.0,106.302
2,2016-01-08T03:57:39Z,-33.16571600,148.18845000,2557.0,-2602.0,106.246
2,2016-01-08T03:57:44Z,-33.16528300,148.18930000,2562.0,-2597.0,106.154
2,2016-01-08T03:57:49Z,-33.16560000,148.19030000,2567.0,-2592.0,106.121
2,2016-01-08T03:57:54Z,-33.16630000,148.19025000,2572.0,-2587.0,106.18
2,2016-01-08T03:57:59Z,-33.16653000,148.18960000,2577.0,-2582.0,106.233
2,2016-01-08T03:58:04Z,-33.16643000,148.18925000,2582.0,-2577.0,106.252
2,2016-01-08T03:58:09Z,-33.16606000,148.18903000,2587.0,-2572.0,106.236
2,2016-01-08T03:58:14Z,-33.16543000,148.18950000,2592.0,-2567.0,106.156
2,2016-01-08T03:58:19Z,-33.16490000,148.19056000,2597.0,-2562.0,106.044
2,2016-01-08T03:58:24Z,-33.16431600,148.19153000,2602.0,-2557.0,105.935
2,2016-01-08T03:58:29Z,-33.16375000,148.19270000,2607.0,-2552.0,105.815
2,2016-01-08T03:58:34Z,-33.16300000,148.19390000,2612.0,-2547.0,105.704
2,2016-01-08T03:58:39Z,-33.16281600,148.19511600,2617.0,-2542.0,105.584
2,2016-01-08T03:58:44Z,-33.16230000,148.19628300,2622.0,-2537.0,105.467
2,2016-01-08T03:58:49Z,-33.16158300,148.19730000,2627.0,-2532.0,105.344
2,2016-01-08T03:58:54Z,-33.16091600,148.19831600,2632.0,-2527.0,105.225
2,2016-01-08T03:58:59Z,-33.16026000,148.19940000,2637.0,-2522.0,105.103
2,2016-01-08T03:59:04Z,-33.15961600,148.20031600,2642.0,-2517.0,104.992
2,2016-01-08T03:59:09Z,-33.15888300,148.20116000,2647.0,-2512.0,104.879
2,2016-01-08T03:59:14Z,-33.15813000,148.20190000,2652.0,-2507.0,104.771
2,2016-01-08T03:59:19Z,-33.15741600,148.20251600,2657.0,-2502.0,104.674
2,2016-01-08T03:59:24Z,-33.15658300,148.20320000,2662.0,-2497.0,104.563
2,2016-01-08T03:59:29Z,-33.15571600,148.20395000,2667.0,-2492.0,104.445
2,2016-01-08T03:59:34Z,-33.15480000,148.20461600,2672.0,-2487.0,104.329
2,2016-01-08T03:59:39Z,-33.15396000,148.20523000,2677.0,-2482.0,104.222
2,2016-01-08T03:59:44Z,-33.15313000,148.20593000,2682.0,-2477.0,104.11
2,2016-01-08T03:59:49Z,-33.15230000,148.20660000,2687.0,-2472.0,104.0
2,2016-01-08T03:59:54Z,-33.15146000,148.20721600,2692.0,-2467.0,103.893
2,2016-01-08T03:59:59Z,-33.15061600,148.20786000,2697.0,-2462.0,103.783
2,2016-01-08T04:00:04Z,-33.14986000,148.20861600,2702.0,-2457.0,103.675
2,2016-01-08T04:00:09Z,-33.14913000,148.20958300,2707.0,-2452.0,103.554
2,2016-01-08T04:00:14Z,-33.14838300,148.21055000,2712.0,-2447.0,103.431
2,2016-01-08T04:00:19Z,-33.14763000,148.21130000,2717.0,-2442.0,103.321
2,2016-01-08T04:00:24Z,-33.14691600,148.21220000,2722.0,-2437.0,103.207
2,2016-01-08T04:00:29Z,-33.14638300,148.21313000,2727.0,-2432.0,103.104
2,2016-01-08T04:00:34Z,-33.14560000,148.21396000,2732.0,-2427.0,102.993
