leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T02:56:17Z,-33.31618300,147.96770000,-1125.0,-6284.0,132.603
1,2016-01-08T02:56:20Z,-33.31576000,147.96778300,-1122.0,-6281.0,132.565
1,2016-01-08T02:56:23Z,-33.31540000,147.96786000,-1119.0,-6278.0,132.531
1,2016-01-08T02:56:26Z,-33.31503000,147.96806000,-1116.0,-6275.0,132.49
1,2016-01-08T02:56:29Z,-33.31450000,147.96836000,-1113.0,-6272.0,132.429
1,2016-01-08T02:56:32Z,-33.31396000,147.96853000,-1110.0,-6269.0,132.376
1,2016-01-08T02:56:35Z,-33.31343000,147.96863000,-1107.0,-6266.0,132.329
1,2016-01-08T02:56:38Z,-33.31285000,147.96871600,-1104.0,-6263.0,132.278
1,2016-01-08T02:56:41Z,-33.31230000,147.96873000,-1101.0,-6260.0,132.235
1,2016-01-08T02:56:44Z,-33.31178300,147.96873000,-1098.0,-6257.0,132.195
1,2016-01-08T02:56:47Z,-33.31126000,147.96876000,-1095.0,-6254.0,132.153
1,2016-01-08T02:56:50Z,-33.31076000,147.96876000,-1092.0,-6251.0,132.115
1,2016-01-08T02:56:53Z,-33.31021600,147.96886000,-1089.0,-6248.0,132.066
1,2016-01-08T02:56:56Z,-33.30971600,147.96891600,-1086.0,-6245.0,132.024
1,2016-01-08T02:56:59Z,-33.30923000,147.96900000,-1083.0,-6242.0,131.982
1,2016-01-08T02:57:02Z,-33.30870000,147.96913000,-1080.0,-6239.0,131.932
1,2016-01-08T02:57:05Z,-33.30811600,147.96926000,-1077.0,-6236.0,131.878
1,2016-01-08T02:57:08Z,-33.30751600,147.96938300,-1074.0,-6233.0,131.825
1,2016-01-08T02:57:11Z,-33.30695000,147.96953000,-1071.0,-6230.0,131.771
1,2016-01-08T02:57:14Z,-33.30635000,147.96975000,-1068.0,-6227.0,131.711
1,2016-01-08T02:57:17Z,-33.30578300,147.96991600,-1065.0,-6224.0,131.656
1,2016-01-08T02:57:20Z,-33.30518300,147.97008300,-1062.0,-6221.0,131.599
1,2016-01-08T02:57:23Z,-33.30456000,147.97026000,-1059.0,-6218.0,131.54
1,2016-01-08T02:57:26Z,-33.30398300,147.97050000,-1056.0,-6215.0,131.479
1,2016-01-08T02:57:29Z,-33.30340000,147.97071600,-1053.0,-6212.0,131.42
1,2016-01-08T02:57:32Z,-33.30288300,147.97100000,-1050.0,-6209.0,131.362
1,2016-01-08T02:57:35Z,-33.30231600,147.97130000,-1047.0,-6206.0,131.296
1,2016-01-08T02:57:38Z,-33.30175000,147.97163000,-1044.0,-6203.0,131.232
1,2016-01-08T02:57:41Z,-33.30120000,147.97190000,-1041.0,-6200.0,131.172
1,2016-01-08T02:57:44Z,-33.30068300,147.97216000,-1038.0,-6197.0,131.115
1,2016-01-08T02:57:47Z,-33.30016000,147.97243000,-1035.0,-6194.0,131.058
1,2016-01-08T02:57:50Z,-33.29958300,147.97271600,-1032.0,-6191.0,130.994
1,2016-01-08T02:57:53Z,-33.29890000,147.97315000,-1029.0,-6188.0,130.913
1,2016-01-08T02:57:56Z,-33.29836000,147.97341600,-1026.0,-6185.0,130.854
1,2016-01-08T02:57:59Z,-33.29786000,147.97330000,-1023.0,-6182.0,130.824
1,2016-01-08T02:58:02Z,-33.29770000,147.97285000,-1020.0,-6179.0,130.842
1,2016-01-08T02:58:05Z,-33.29796000,147.97265000,-1017.0,-6176.0,130.876
1,2016-01-08T02:58:08Z,-33.29821600,147.97305000,-1014.0,-6173.0,130.868
1,2016-01-08T02:58:11Z,-33.29811600,147.97360000,-1011.0,-6170.0,130.823
1,2016-01-08T02:58:14Z,-33.29768300,147.97395000,-1008.0,-6167.0,130.766
1,2016-01-08T02:58:17Z,-33.29721600,147.97383000,-1005.0,-6164.0,130.738
1,2016-01-08T02:58:20Z,-33.29718300,147.97338300,-1002.0,-6161.0,130.767
1,2016-01-08T02:58:23Z,-33.29751600,147.97323000,-999.0,-6158.0,130.802
1,2016-01-08T02:58:26Z,-33.29773000,147.97353000,-996.0,-6155.0,130.798
1,2016-01-08T02:58:29Z,-33.29771600,147.97398300,-993.0,-6152.0,130.766
1,2016-01-08T02:58:32Z,-33.29755000,147.97448300,-990.0,-6149.0,130.72
1,2016-01-08T02:58:35Z,-33.29721600,147.97495000,-987.0,-6146.0,130.663
1,2016-01-08T02:58:38Z,-33.29671600,147.97495000,-984.0,-6143.0,130.625
1,2016-01-08T02:58:41Z,-33.29648300,147.97453000,-981.0,-6140.0,130.635
1,2016-01-08T02:58:44Z,-33.29676000,147.97426000,-978.0,-6137.0,130.675
1,2016-01-08T02:58:47Z,-33.29703000,147.97461600,-975.0,-6134.0,130.671
1,2016-01-08T02:58:50Z,-33.29678300,147.97526000,-972.0,-6131.0,130.608
1,2016-01-08T02:58:53Z,-33.29631600,147.97540000,-969.0,-6128.0,130.564
1,2016-01-08T02:58:56Z,-33.29596000,147.97515000,-966.0,-6125.0,130.554
1,2016-01-08T02:58:59Z,-33.29601600,147.97471600,-963.0,-6122.0,130.587
1,2016-01-08T02:59:02Z,-33.29635000,147.97456000,-960.0,-6119.0,130.623
1,2016-01-08T02:59:06Z,-33.29670000,147.97481600,-956.0,-6115.0,130.632
1,2016-01-08T02:59:09Z,-33.29673000,147.97530000,-953.0,-6112.0,130.602
1,2016-01-08T02:59:12Z,-33.29650000,147.97580000,-950.0,-6109.0,130.551
1,2016-01-08T02:59:15Z,-33.29598300,147.97601600,-947.0,-6106.0,130.497
1,2016-01-08T02:59:18Z,-33.29558300,147.97575000,-944.0,-6103.0,130.484
1,2016-01-08T02:59:21Z,-33.29558300,147.97535000,-941.0,-6100.0,130.511
1,2016-01-08T02:59:24Z,-33.29591600,147.97523000,-938.0,-6097.0,130.545
1,2016-01-08T02:59:27Z,-33.29611600,147.97563000,-935.0,-6094.0,130.533
1,2016-01-08T02:59:30Z,-33.29586000,147.97615000,-932.0,-6091.0,130.479
1,2016-01-08T02:59:33Z,-33.29528300,147.97623000,-929.0,-6088.0,130.429
1,2016-01-08T02:59:36Z,-33.29485000,147.97591600,-926.0,-6085.0,130.417
1,2016-01-08T02:59:39Z,-33.29478300,147.97541600,-923.0,-6082.0,130.446
1,2016-01-08T02:59:42Z,-33.29498300,147.97511600,-920.0,-6079.0,130.482
1,2016-01-08T02:59:45Z,-33.29535000,147.97508300,-917.0,-6076.0,130.512
1,2016-01-08T02:59:48Z,-33.29568300,147.97531600,-914.0,-6073.0,130.521
1,2016-01-08T02:59:51Z,-33.29580000,147.97568300,-911.0,-6070.0,130.505
1,2016-01-08T02:59:54Z,-33.29576000,147.97621600,-908.0,-6067.0,130.467
1,2016-01-08T02:59:57Z,-33.29553000,147.97675000,-905.0,-6064.0,130.413
1,2016-01-08T03:00:00Z,-33.29493000,147.97700000,-902.0,-6061.0,130.35
1,2016-01-08T03:00:03Z,-33.29430000,147.97701600,-899.0,-6058.0,130.303
1,2016-01-08T03:00:06Z,-33.29386000,147.97676000,-896.0,-6055.0,130.285
1,2016-01-08T03:00:09Z,-33.29355000,147.97630000,-893.0,-6052.0,130.29
1,2016-01-08T03:00:12Z,-33.29338300,147.97588300,-890.0,-6049.0,130.308
1,2016-01-08T03:00:15Z,-33.29348300,147.97546000,-887.0,-6046.0,130.344
1,2016-01-08T03:00:18Z,-33.29375000,147.97526000,-884.0,-6043.0,130.378
1,2016-01-08T03:00:21Z,-33.29405000,147.97541600,-881.0,-6040.0,130.391
1,2016-01-08T03:00:24Z,-33.29408300,147.97591600,-878.0,-6037.0,130.359
1,2016-01-08T03:00:27Z,-33.29370000,147.97630000,-875.0,-6034.0,130.304
1,2016-01-08T03:00:30Z,-33.29316000,147.97626000,-872.0,-6031.0,130.266
1,2016-01-08T03:00:33Z,-33.29288300,147.97575000,-869.0,-6028.0,130.28
1,2016-01-08T03:00:36Z,-33.29280000,147.97521600,-866.0,-6025.0,130.31
1,2016-01-08T03:00:39Z,-33.29286000,147.97475000,-863.0,-6022.0,130.346
1,2016-01-08T03:00:42Z,-33.29306000,147.97430000,-860.0,-6019.0,130.392
1,2016-01-08T03:00:45Z,-33.29320000,147.97405000,-857.0,-6016.0,130.419
1,2016-01-08T03:00:48Z,-33.29358300,147.97363000,-854.0,-6013.0,130.477
1,2016-01-08T03:00:51Z,-33.29400000,147.97351600,-851.0,-6010.0,130.516
1,2016-01-08T03:00:54Z,-33.29430000,147.97300000,-848.0,-6007.0,130.551
1,2016-01-08T03:00:57Z,-33.29468300,147.97321600,-845.0,-6004.0,130.588
1,2016-01-08T03:01:00Z,-33.29508300,147.97316000,-842.0,-6001.0,130.622
1,2016-01-08T03:01:03Z,-33.29558300,147.97313000,-839.0,-5998.0,130.662
1,2016-01-08T03:01:06Z,-33.29590000,147.97305000,-836.0,-5995.0,130.692
1,2016-01-08T03:01:09Z,-33.29620000,147.97296000,-833.0,-5992.0,130.72
1,2016-01-08T03:01:12Z,-33.29653000,147.97298300,-830.0,-5989.0,130.744
1,2016-01-08T03:01:15Z,-33.29685000,147.97296000,-827.0,-5986.0,130.77
1,2016-01-08T03:01:18Z,-33.29721600,147.97296000,-824.0,-5983.0,130.797
1,2016-01-08T03:01:21Z,-33.29765000,147.97290000,-821.0,-5980.0,130.835
1,2016-01-08T03:01:24Z,-33.29800000,147.97281600,-818.0,-5977.0,130.867
1,2016-01-08T03:01:27Z,-33.29830000,147.97275000,-815.0,-5974.0,130.894
1,2016-01-08T03:01:30Z,-33.29863000,147.97268300,-812.0,-5971.0,130.924
1,2016-01-08T03:01:33Z,-33.29890000,147.97260000,-809.0,-5968.0,130.946
1,2016-01-08T03:01:36Z,-33.29930000,147.97260000,-806.0,-5965.0,130.978
1,2016-01-08T03:01:39Z,-33.29981600,147.97268300,-803.0,-5962.0,131.014
1,2016-01-08T03:01:42Z,-33.30030000,147.97276000,-800.0,-5959.0,131.045
1,2016-01-08T03:01:45Z,-33.30068300,147.97285000,-797.0,-5956.0,131.069
1,2016-01-08T03:01:48Z,-33.30106000,147.97291600,-794.0,-5953.0,131.093
1,2016-01-08T03:01:51Z,-33.30148300,147.97295000,-791.0,-5950.0,131.123
1,2016-01-08T03:01:54Z,-33.30200000,147.97293000,-788.0,-5947.0,131.164
1,2016-01-08T03:01:57Z,-33.30256000,147.97286000,-785.0,-5944.0,131.211
1,2016-01-08T03:02:00Z,-33.30308300,147.97281600,-782.0,-5941.0,131.254
1,2016-01-08T03:02:03Z,-33.30355000,147.97275000,-779.0,-5938.0,131.294
1,2016-01-08T03:02:06Z,-33.30396000,147.97260000,-776.0,-5935.0,131.336
1,2016-01-08T03:02:09Z,-33.30435000,147.97255000,-773.0,-5932.0,131.369
1,2016-01-08T03:02:12Z,-33.30456000,147.97285000,-770.0,-5929.0,131.365
1,2016-01-08T03:02:15Z,-33.30440000,147.97323000,-767.0,-5926.0,131.327
1,2016-01-08T03:02:18Z,-33.30398300,147.97313000,-764.0,-5923.0,131.301
1,2016-01-08T03:02:21Z,-33.30383000,147.97258300,-761.0,-5920.0,131.327
1,2016-01-08T03:02:24Z,-33.30410000,147.97211600,-758.0,-5917.0,131.379
1,2016-01-08T03:02:27Z,-33.30455000,147.97215000,-755.0,-5914.0,131.411
1,2016-01-08T03:02:30Z,-33.30470000,147.97251600,-752.0,-5911.0,131.398
1,2016-01-08T03:02:33Z,-33.30443000,147.97276000,-749.0,-5908.0,131.361
1,2016-01-08T03:02:36Z,-33.30406000,147.97250000,-746.0,-5905.0,131.351
1,2016-01-08T03:02:39Z,-33.30401600,147.97188300,-743.0,-5902.0,131.388
1,2016-01-08T03:02:42Z,-33.30430000,147.97146000,-740.0,-5899.0,131.441
1,2016-01-08T03:02:45Z,-33.30475000,147.97151600,-737.0,-5896.0,131.469
1,2016-01-08T03:02:48Z,-33.30491600,147.97193000,-734.0,-5893.0,131.454
1,2016-01-08T03:02:51Z,-33.30468300,147.97223000,-731.0,-5890.0,131.416
1,2016-01-08T03:02:54Z,-33.30428300,147.97211600,-728.0,-5887.0,131.393
1,2016-01-08T03:02:57Z,-33.30411600,147.97158300,-725.0,-5884.0,131.416
1,2016-01-08T03:03:00Z,-33.30440000,147.97113000,-722.0,-5881.0,131.468
1,2016-01-08T03:03:03Z,-33.30480000,147.97116000,-719.0,-5878.0,131.497
1,2016-01-08T03:03:06Z,-33.30491600,147.97171600,-716.0,-5875.0,131.468
1,2016-01-08T03:03:09Z,-33.30460000,147.97198300,-713.0,-5872.0,131.426
1,2016-01-08T03:03:12Z,-33.30421600,147.97183000,-710.0,-5869.0,131.407
1,2016-01-08T03:03:15Z,-33.30408300,147.97130000,-707.0,-5866.0,131.431
1,2016-01-08T03:03:18Z,-33.30435000,147.97085000,-704.0,-5863.0,131.484
1,2016-01-08T03:03:21Z,-33.30478300,147.97070000,-701.0,-5860.0,131.527
1,2016-01-08T03:03:25Z,-33.30510000,147.97095000,-697.0,-5856.0,131.534
1,2016-01-08T03:03:28Z,-33.30505000,147.97140000,-694.0,-5853.0,131.5
1,2016-01-08T03:03:31Z,-33.30475000,147.97168300,-691.0,-5850.0,131.458
1,2016-01-08T03:03:34Z,-33.30436000,147.97171600,-688.0,-5847.0,131.426
1,2016-01-08T03:03:37Z,-33.30398300,147.97148300,-685.0,-5844.0,131.413
1,2016-01-08T03:03:40Z,-33.30373000,147.97096000,-682.0,-5841.0,131.429
1,2016-01-08T03:03:43Z,-33.30360000,147.97038300,-679.0,-5838.0,131.463
1,2016-01-08T03:03:46Z,-33.30380000,147.96983000,-676.0,-5835.0,131.51
1,2016-01-08T03:03:49Z,-33.30410000,147.96945000,-673.0,-5832.0,131.559
1,2016-01-08T03:03:52Z,-33.30451600,147.96931600,-670.0,-5829.0,131.6
1,2016-01-08T03:03:55Z,-33.30491600,147.96948300,-667.0,-5826.0,131.619
1,2016-01-08T03:03:58Z,-33.30518300,147.96985000,-664.0,-5823.0,131.615
1,2016-01-08T03:04:01Z,-33.30543000,147.97028300,-661.0,-5820.0,131.605
1,2016-01-08T03:04:04Z,-33.30556000,147.97078300,-658.0,-5817.0,131.581
1,2016-01-08T03:04:07Z,-33.30560000,147.97130000,-655.0,-5814.0,131.549
1,2016-01-08T03:04:10Z,-33.30558300,147.97185000,-652.0,-5811.0,131.51
1,2016-01-08T03:04:13Z,-33.30545000,147.97238300,-649.0,-5808.0,131.464
1,2016-01-08T03:04:16Z,-33.30530000,147.97283000,-646.0,-5805.0,131.425
1,2016-01-08T03:04:19Z,-33.30521600,147.97325000,-643.0,-5802.0,131.388
1,2016-01-08T03:04:22Z,-33.30516000,147.97363000,-640.0,-5799.0,131.358
1,2016-01-08T03:04:25Z,-33.30510000,147.97410000,-637.0,-5796.0,131.322
1,2016-01-08T03:04:28Z,-33.30501600,147.97460000,-634.0,-5793.0,131.282
1,2016-01-08T03:04:31Z,-33.30488300,147.97508300,-631.0,-5790.0,131.239
1,2016-01-08T03:04:34Z,-33.30473000,147.97558300,-628.0,-5787.0,131.194
1,2016-01-08T03:04:37Z,-33.30455000,147.97603000,-625.0,-5784.0,131.149
1,2016-01-08T03:04:40Z,-33.30428300,147.97641600,-622.0,-5781.0,131.103
1,2016-01-08T03:04:43Z,-33.30388300,147.97658300,-619.0,-5778.0,131.061
1,2016-01-08T03:04:46Z,-33.30353000,147.97630000,-616.0,-5775.0,131.051
1,2016-01-08T03:04:49Z,-33.30336000,147.97581600,-613.0,-5772.0,131.073
1,2016-01-08T03:04:52Z,-33.30355000,147.97535000,-610.0,-5769.0,131.119
1,2016-01-08T03:04:55Z,-33.30395000,147.97535000,-607.0,-5766.0,131.149
1,2016-01-08T03:04:58Z,-33.30428300,147.97570000,-604.0,-5763.0,131.151
1,2016-01-08T03:05:01Z,-33.30438300,147.97615000,-601.0,-5760.0,131.129
1,2016-01-08T03:05:04Z,-33.30431600,147.97663000,-598.0,-5757.0,131.091
1,2016-01-08T03:05:07Z,-33.30400000,147.97703000,-595.0,-5754.0,131.04
1,2016-01-08T03:05:10Z,-33.30353000,147.97723000,-592.0,-5751.0,130.991
1,2016-01-08T03:05:13Z,-33.30303000,147.97715000,-589.0,-5748.0,130.958
1,2016-01-08T03:05:16Z,-33.30261600,147.97700000,-586.0,-5745.0,130.936
1,2016-01-08T03:05:19Z,-33.30218300,147.97668300,-583.0,-5742.0,130.924
1,2016-01-08T03:05:22Z,-33.30181600,147.97625000,-580.0,-5739.0,130.925
1,2016-01-08T03:05:25Z,-33.30176000,147.97571600,-577.0,-5736.0,130.958
1,2016-01-08T03:05:28Z,-33.30191600,147.97518300,-574.0,-5733.0,131.005
1,2016-01-08T03:05:31Z,-33.30221600,147.97478300,-571.0,-5730.0,131.055
1,2016-01-08T03:05:34Z,-33.30261600,147.97460000,-568.0,-5727.0,131.098
1,2016-01-08T03:05:37Z,-33.30303000,147.97460000,-565.0,-5724.0,131.125
1,2016-01-08T03:05:40Z,-33.30300000,147.97486000,-562.0,-5721.0,131.135
1,2016-01-08T03:05:43Z,-33.30348300,147.97518300,-559.0,-5718.0,131.125
1,2016-01-08T03:05:46Z,-33.30338300,147.97561600,-556.0,-5715.0,131.088
1,2016-01-08T03:05:49Z,-33.30300000,147.97586000,-553.0,-5712.0,131.042
1,2016-01-08T03:05:52Z,-33.30253000,147.97581600,-550.0,-5709.0,131.009
1,2016-01-08T03:05:55Z,-33.30206000,147.97561600,-547.0,-5706.0,130.987
1,2016-01-08T03:05:58Z,-33.30185000,147.97516000,-544.0,-5703.0,131.001
1,2016-01-08T03:06:01Z,-33.30203000,147.97470000,-541.0,-5700.0,131.047
1,2016-01-08T03:06:04Z,-33.30243000,147.97455000,-538.0,-5697.0,131.087
1,2016-01-08T03:06:07Z,-33.30283000,147.97476000,-535.0,-5694.0,131.103
1,2016-01-08T03:06:10Z,-33.30300000,147.97520000,-532.0,-5691.0,131.087
1,2016-01-08T03:06:13Z,-33.30285000,147.97563000,-529.0,-5688.0,131.046
1,2016-01-08T03:06:16Z,-33.30243000,147.97580000,-526.0,-5685.0,131.003
1,2016-01-08T03:06:19Z,-33.30195000,147.97560000,-523.0,-5682.0,130.979
1,2016-01-08T03:06:22Z,-33.30165000,147.97515000,-520.0,-5679.0,130.987
1,2016-01-08T03:06:25Z,-33.30158300,147.97453000,-517.0,-5676.0,131.024
1,2016-01-08T03:06:28Z,-33.30185000,147.97401600,-514.0,-5673.0,131.079
1,2016-01-08T03:06:31Z,-33.30230000,147.97385000,-511.0,-5670.0,131.124
1,2016-01-08T03:06:34Z,-33.30270000,147.97395000,-508.0,-5667.0,131.148
1,2016-01-08T03:06:37Z,-33.30301600,147.97428300,-505.0,-5664.0,131.15
1,2016-01-08T03:06:40Z,-33.30310000,147.97478300,-502.0,-5661.0,131.123
1,2016-01-08T03:06:43Z,-33.30301600,147.97523000,-499.0,-5658.0,131.086
1,2016-01-08T03:06:46Z,-33.30283000,147.97568300,-496.0,-5655.0,131.041
1,2016-01-08T03:06:49Z,-33.30260000,147.97611600,-493.0,-5652.0,130.994
1,2016-01-08T03:06:52Z,-33.30240000,147.97658300,-490.0,-5649.0,130.948
1,2016-01-08T03:06:55Z,-33.30223000,147.97710000,-487.0,-5646.0,130.9
1,2016-01-08T03:06:58Z,-33.30210000,147.97755000,-484.0,-5643.0,130.859
1,2016-01-08T03:07:01Z,-33.30193000,147.97803000,-481.0,-5640.0,130.814
1,2016-01-08T03:07:04Z,-33.30173000,147.97855000,-478.0,-5637.0,130.764
1,2016-01-08T03:07:07Z,-33.30151600,147.97905000,-475.0,-5634.0,130.714
1,2016-01-08T03:07:10Z,-33.30130000,147.97960000,-472.0,-5631.0,130.66
1,2016-01-08T03:07:13Z,-33.30101600,147.98016000,-469.0,-5628.0,130.6
1,2016-01-08T03:07:16Z,-33.30071600,147.98061600,-466.0,-5625.0,130.547
1,2016-01-08T03:07:19Z,-33.30025000,147.98080000,-463.0,-5622.0,130.499
1,2016-01-08T03:07:22Z,-33.29995000,147.98045000,-460.0,-5619.0,130.499
1,2016-01-08T03:07:25Z,-33.29996000,147.97993000,-457.0,-5616.0,130.535
1,2016-01-08T03:07:28Z,-33.30023000,147.97961600,-454.0,-5613.0,130.577
1,2016-01-08T03:07:31Z,-33.30061600,147.97965000,-451.0,-5610.0,130.604
1,2016-01-08T03:07:34Z,-33.30095000,147.97991600,-448.0,-5607.0,130.612
1,2016-01-08T03:07:37Z,-33.30125000,147.98038300,-445.0,-5604.0,130.603
1,2016-01-08T03:07:40Z,-33.30138300,147.98091600,-442.0,-5601.0,130.578
1,2016-01-08T03:07:43Z,-33.30140000,147.98148300,-439.0,-5598.0,130.541
1,2016-01-08T03:07:47Z,-33.30111600,147.98190000,-435.0,-5594.0,130.491
1,2016-01-08T03:07:50Z,-33.30075000,147.98180000,-432.0,-5591.0,130.47
1,2016-01-08T03:07:53Z,-33.30065000,147.98126000,-429.0,-5588.0,130.498
1,2016-01-08T03:07:56Z,-33.30095000,147.98090000,-426.0,-5585.0,130.546
1,2016-01-08T03:07:59Z,-33.30131600,147.98111600,-423.0,-5582.0,130.559
1,2016-01-08T03:08:02Z,-33.30136000,147.98163000,-420.0,-5579.0,130.528
1,2016-01-08T03:08:05Z,-33.30105000,147.98203000,-417.0,-5576.0,130.477
1,2016-01-08T03:08:08Z,-33.30065000,147.98213000,-414.0,-5573.0,130.44
1,2016-01-08T03:08:11Z,-33.30030000,147.98188300,-411.0,-5570.0,130.432
1,2016-01-08T03:08:14Z,-33.30035000,147.98136000,-408.0,-5567.0,130.468
1,2016-01-08T03:08:17Z,-33.30070000,147.98108300,-405.0,-5564.0,130.514
1,2016-01-08T03:08:20Z,-33.30108300,147.98128300,-402.0,-5561.0,130.53
1,2016-01-08T03:08:23Z,-33.30120000,147.98180000,-399.0,-5558.0,130.504
1,2016-01-08T03:08:26Z,-33.30088300,147.98216000,-396.0,-5555.0,130.455
1,2016-01-08T03:08:29Z,-33.30051600,147.98196000,-393.0,-5552.0,130.441
1,2016-01-08T03:08:32Z,-33.30056000,147.98150000,-390.0,-5549.0,130.476
1,2016-01-08T03:08:35Z,-33.30093000,147.98116000,-387.0,-5546.0,130.526
1,2016-01-08T03:08:38Z,-33.30136000,147.98105000,-384.0,-5543.0,130.568
1,2016-01-08T03:08:41Z,-33.30173000,147.98128300,-381.0,-5540.0,130.58
1,2016-01-08T03:08:44Z,-33.30181600,147.98176000,-378.0,-5537.0,130.554
1,2016-01-08T03:08:47Z,-33.30151600,147.98201600,-375.0,-5534.0,130.514
1,2016-01-08T03:08:50Z,-33.30116000,147.98171600,-372.0,-5531.0,130.507
1,2016-01-08T03:08:53Z,-33.30113000,147.98115000,-369.0,-5528.0,130.543
1,2016-01-08T03:08:56Z,-33.30138300,147.98071600,-366.0,-5525.0,130.591
1,2016-01-08T03:08:59Z,-33.30186000,147.98056000,-363.0,-5522.0,130.638
1,2016-01-08T03:09:02Z,-33.30236000,147.98056000,-360.0,-5519.0,130.677
1,2016-01-08T03:09:05Z,-33.30285000,147.98070000,-357.0,-5516.0,130.705
1,2016-01-08T03:09:08Z,-33.30323000,147.98098300,-354.0,-5513.0,130.715
1,2016-01-08T03:09:11Z,-33.30343000,147.98131600,-351.0,-5510.0,130.708
1,2016-01-08T03:09:14Z,-33.30343000,147.98170000,-348.0,-5507.0,130.683
1,2016-01-08T03:09:17Z,-33.30310000,147.98191600,-345.0,-5504.0,130.642
1,2016-01-08T03:09:20Z,-33.30271600,147.98153000,-342.0,-5501.0,130.639
1,2016-01-08T03:09:23Z,-33.30283000,147.98086000,-339.0,-5498.0,130.692
1,2016-01-08T03:09:26Z,-33.30331600,147.98060000,-336.0,-5495.0,130.747
1,2016-01-08T03:09:29Z,-33.30370000,147.98075000,-333.0,-5492.0,130.767
1,2016-01-08T03:09:32Z,-33.30383000,147.98115000,-330.0,-5489.0,130.75
1,2016-01-08T03:09:35Z,-33.30361600,147.98145000,-327.0,-5486.0,130.713
1,2016-01-08T03:09:38Z,-33.30320000,147.98130000,-324.0,-5483.0,130.689
1,2016-01-08T03:09:41Z,-33.30303000,147.98076000,-321.0,-5480.0,130.714
1,2016-01-08T03:09:44Z,-33.30311600,147.98020000,-318.0,-5477.0,130.759
1,2016-01-08T03:09:47Z,-33.30331600,147.97968300,-315.0,-5474.0,130.809
1,2016-01-08T03:09:50Z,-33.30370000,147.97946000,-312.0,-5471.0,130.853
1,2016-01-08T03:09:53Z,-33.30406000,147.97971600,-309.0,-5468.0,130.864
1,2016-01-08T03:09:56Z,-33.30423000,147.98011600,-306.0,-5465.0,130.85
1,2016-01-08T03:09:59Z,-33.30423000,147.98053000,-303.0,-5462.0,130.822
1,2016-01-08T03:10:02Z,-33.30420000,147.98103000,-300.0,-5459.0,130.786
1,2016-01-08T03:10:05Z,-33.30415000,147.98156000,-297.0,-5456.0,130.747
1,2016-01-08T03:10:08Z,-33.30423000,147.98215000,-294.0,-5453.0,130.714
1,2016-01-08T03:10:11Z,-33.30436000,147.98278300,-291.0,-5450.0,130.682
1,2016-01-08T03:10:14Z,-33.30428300,147.98331600,-288.0,-5447.0,130.64
1,2016-01-08T03:10:17Z,-33.30396000,147.98358300,-285.0,-5444.0,130.597
1,2016-01-08T03:10:20Z,-33.30363000,147.98343000,-282.0,-5441.0,130.582
1,2016-01-08T03:10:23Z,-33.30355000,147.98295000,-279.0,-5438.0,130.608
1,2016-01-08T03:10:26Z,-33.30383000,147.98255000,-276.0,-5435.0,130.656
1,2016-01-08T03:10:29Z,-33.30428300,147.98261600,-273.0,-5432.0,130.686
1,2016-01-08T03:10:32Z,-33.30448300,147.98308300,-270.0,-5429.0,130.671
1,2016-01-08T03:10:35Z,-33.30430000,147.98350000,-267.0,-5426.0,130.631
1,2016-01-08T03:10:38Z,-33.30400000,147.98348300,-264.0,-5423.0,130.607
1,2016-01-08T03:10:41Z,-33.30388300,147.98296000,-261.0,-5420.0,130.632
1,2016-01-08T03:10:44Z,-33.30430000,147.98255000,-258.0,-5417.0,130.692
1,2016-01-08T03:10:47Z,-33.30476000,147.98256000,-255.0,-5414.0,130.727
1,2016-01-08T03:10:50Z,-33.30505000,147.98296000,-252.0,-5411.0,130.722
1,2016-01-08T03:10:53Z,-33.30505000,147.98348300,-249.0,-5408.0,130.687
1,2016-01-08T03:10:56Z,-33.30493000,147.98393000,-246.0,-5405.0,130.648
1,2016-01-08T03:10:59Z,-33.30471600,147.98430000,-243.0,-5402.0,130.607
1,2016-01-08T03:11:02Z,-33.30430000,147.98431600,-240.0,-5399.0,130.574
1,2016-01-08T03:11:05Z,-33.30401600,147.98385000,-237.0,-5396.0,130.583
1,2016-01-08T03:11:08Z,-33.30428300,147.98345000,-234.0,-5393.0,130.631
1,2016-01-08T03:11:11Z,-33.30455000,147.98301600,-231.0,-5390.0,130.68
1,2016-01-08T03:11:14Z,-33.30495000,147.98286000,-228.0,-5387.0,130.721
1,2016-01-08T03:11:17Z,-33.30526000,147.98315000,-225.0,-5384.0,130.727
1,2016-01-08T03:11:20Z,-33.30526000,147.98361600,-222.0,-5381.0,130.695
1,2016-01-08T03:11:23Z,-33.30501600,147.98391600,-219.0,-5378.0,130.656
1,2016-01-08T03:11:26Z,-33.30461600,147.98396000,-216.0,-5375.0,130.622
1,2016-01-08T03:11:29Z,-33.30426000,147.98368300,-213.0,-5372.0,130.614
1,2016-01-08T03:11:32Z,-33.30400000,147.98321600,-210.0,-5369.0,130.624
1,2016-01-08T03:11:35Z,-33.30400000,147.98270000,-207.0,-5366.0,130.659
1,2016-01-08T03:11:38Z,-33.30425000,147.98236000,-204.0,-5363.0,130.701
1,2016-01-08T03:11:41Z,-33.30461600,147.98231600,-201.0,-5360.0,130.732
1,2016-01-08T03:11:44Z,-33.30503000,147.98278300,-198.0,-5357.0,130.733
