leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-08T05:44:41Z,-32.88500000,148.45630000,8979.0,3820.0,66.751
2,2016-01-08T05:44:46Z,-32.88463000,148.45730000,8984.0,3825.0,66.649
2,2016-01-08T05:44:51Z,-32.88418300,148.45821600,8989.0,3830.0,66.553
2,2016-01-08T05:44:56Z,-32.88373000,148.45905000,8994.0,3835.0,66.46
2,2016-01-08T05:45:01Z,-32.88320000,148.45986000,8999.0,3840.0,66.364
2,2016-01-08T05:45:06Z,-32.88253000,148.46060000,9004.0,3845.0,66.26
2,2016-01-08T05:45:11Z,-32.88195000,148.46153000,9009.0,3850.0,66.156
2,2016-01-08T05:45:16Z,-32.88138300,148.46246000,9014.0,3855.0,66.048
2,2016-01-08T05:45:21Z,-32.88081600,148.46341600,9019.0,3860.0,65.94
2,2016-01-08T05:45:26Z,-32.88030000,148.46440000,9024.0,3865.0,65.834
2,2016-01-08T05:45:31Z,-32.87986000,148.46536000,9029.0,3870.0,65.731
2,2016-01-08T05:45:36Z,-32.87936000,148.46630000,9034.0,3875.0,65.628
2,2016-01-08T05:45:41Z,-32.87888300,148.46731600,9039.0,3880.0,65.519
2,2016-01-08T05:45:46Z,-32.87845000,148.46830000,9044.0,3885.0,65.414
2,2016-01-08T05:45:51Z,-32.87801600,148.46936000,9049.0,3890.0,65.308
2,2016-01-08T05:45:56Z,-32.87740000,148.47043000,9054.0,3895.0,65.187
2,2016-01-08T05:46:01Z,-32.87600000,148.47138300,9059.0,3900.0,65.068
2,2016-01-08T05:46:06Z,-32.87601600,148.47226000,9064.0,3905.0,64.958
2,2016-01-08T05:46:11Z,-32.87540000,148.47320000,9069.0,3910.0,64.847
2,2016-01-08T05:46:16Z,-32.87480000,148.47408300,9074.0,3915.0,64.741
2,2016-01-08T05:46:21Z,-32.87411600,148.47496000,9079.0,3920.0,64.63
2,2016-01-08T05:46:26Z,-32.87346000,148.47605000,9084.0,3925.0,64.505
2,2016-01-08T05:46:31Z,-32.87280000,148.47700000,9089.0,3930.0,64.39
2,2016-01-08T05:46:36Z,-32.87195000,148.47780000,9094.0,3935.0,64.274
2,2016-01-08T05:46:41Z,-32.87116000,148.47850000,9099.0,3940.0,64.169
2,2016-01-08T05:46:46Z,-32.87016000,148.47906000,9104.0,3945.0,64.06
2,2016-01-08T05:46:51Z,-32.86926000,148.47958300,9109.0,3950.0,63.962
2,2016-01-08T05:46:56Z,-32.86850000,148.48030000,9114.0,3955.0,63.855
2,2016-01-08T05:47:01Z,-32.86773000,148.48086000,9119.0,3960.0,63.765
2,2016-01-08T05:47:06Z,-32.86686000,148.48130000,9124.0,3965.0,63.673
2,2016-01-08T05:47:11Z,-32.86601600,148.48198300,9129.0,3970.0,63.568
2,2016-01-08T05:47:16Z,-32.86520000,148.48268300,9134.0,3975.0,63.462
2,2016-01-08T05:47:21Z,-32.86455000,148.48341600,9139.0,3980.0,63.364
2,2016-01-08T05:47:26Z,-32.86401600,148.48445000,9144.0,3985.0,63.251
2,2016-01-08T05:47:31Z,-32.86330000,148.48491600,9149.0,3990.0,63.169
2,2016-01-08T05:47:36Z,-32.86241600,148.48520000,9154.0,3995.0,63.091
2,2016-01-08T05:47:41Z,-32.86171600,148.48543000,9159.0,4000.0,63.028
2,2016-01-08T05:47:46Z,-32.86103000,148.48573000,9164.0,4005.0,62.961
2,2016-01-08T05:47:51Z,-32.86035000,148.48593000,9169.0,4010.0,62.902
2,2016-01-08T05:47:56Z,-32.85968300,148.48610000,9174.0,4015.0,62.847
2,2016-01-08T05:48:01Z,-32.85890000,148.48640000,9179.0,4020.0,62.774
2,2016-01-08T05:48:06Z,-32.85831600,148.48690000,9184.0,4025.0,62.699
2,2016-01-08T05:48:11Z,-32.85778300,148.48746000,9189.0,4030.0,62.622
2,2016-01-08T05:48:16Z,-32.85730000,148.48811600,9194.0,4035.0,62.544
2,2016-01-08T05:48:21Z,-32.85678300,148.48860000,9199.0,4040.0,62.467
2,2016-01-08T05:48:26Z,-32.85601600,148.48898300,9204.0,4045.0,62.394
2,2016-01-08T05:48:31Z,-32.85530000,148.48926000,9209.0,4050.0,62.327
2,2016-01-08T05:48:36Z,-32.85448300,148.48935000,9214.0,4055.0,62.27
2,2016-01-08T05:48:41Z,-32.85370000,148.48960000,9219.0,4060.0,62.202
2,2016-01-08T05:48:46Z,-32.85308300,148.49008300,9224.0,4065.0,62.127
2,2016-01-08T05:48:51Z,-32.85246000,148.49071600,9229.0,4070.0,62.04
2,2016-01-08T05:48:56Z,-32.85173000,148.49106000,9234.0,4075.0,61.967
2,2016-01-08T05:49:01Z,-32.85105000,148.49140000,9239.0,4080.0,61.9
2,2016-01-08T05:49:06Z,-32.85046000,148.49211600,9244.0,4085.0,61.808
2,2016-01-08T05:49:11Z,-32.84988300,148.49285000,9249.0,4090.0,61.715
2,2016-01-08T05:49:16Z,-32.84910000,148.49351600,9254.0,4095.0,61.616
2,2016-01-08T05:49:21Z,-32.84825000,148.49396000,9259.0,4100.0,61.529
2,2016-01-08T05:49:26Z,-32.84738300,148.49430000,9264.0,4105.0,61.451
2,2016-01-08T05:49:31Z,-32.84656000,148.49480000,9269.0,4110.0,61.363
2,2016-01-08T05:49:36Z,-32.84600000,148.49548300,9274.0,4115.0,61.275
2,2016-01-08T05:49:41Z,-32.84543000,148.49630000,9279.0,4120.0,61.174
2,2016-01-08T05:49:46Z,-32.84486000,148.49706000,9284.0,4125.0,61.083
2,2016-01-08T05:49:51Z,-32.84431600,148.49780000,9289.0,4130.0,60.992
2,2016-01-08T05:49:56Z,-32.84363000,148.49843000,9294.0,4135.0,60.902
2,2016-01-08T05:50:01Z,-32.84301600,148.49908300,9299.0,4140.0,60.814
2,2016-01-08T05:50:06Z,-32.84243000,148.49976000,9304.0,4145.0,60.726
2,2016-01-08T05:50:11Z,-32.84175000,148.50036000,9309.0,4150.0,60.638
2,2016-01-08T05:50:16Z,-32.84100000,148.50073000,9314.0,4155.0,60.565
2,2016-01-08T05:50:21Z,-32.84020000,148.50091600,9319.0,4160.0,60.504
2,2016-01-08T05:50:26Z,-32.83943000,148.50116000,9324.0,4165.0,60.44
2,2016-01-08T05:50:31Z,-32.83873000,148.50153000,9329.0,4170.0,60.37
2,2016-01-08T05:50:36Z,-32.83793000,148.50201600,9334.0,4175.0,60.286
2,2016-01-08T05:50:41Z,-32.83723000,148.50248300,9339.0,4180.0,60.209
2,2016-01-08T05:50:46Z,-32.83660000,148.50300000,9344.0,4185.0,60.131
2,2016-01-08T05:50:51Z,-32.83595000,148.50351600,9349.0,4190.0,60.053
2,2016-01-08T05:50:56Z,-32.83526000,148.50393000,9354.0,4195.0,59.981
2,2016-01-08T05:51:01Z,-32.83451600,148.50430000,9359.0,4200.0,59.907
2,2016-01-08T05:51:06Z,-32.83381600,148.50478300,9364.0,4205.0,59.832
2,2016-01-08T05:51:11Z,-32.83318300,148.50535000,9369.0,4210.0,59.751
2,2016-01-08T05:51:16Z,-32.83256000,148.50600000,9374.0,4215.0,59.664
2,2016-01-08T05:51:21Z,-32.83190000,148.50663000,9379.0,4220.0,59.576
2,2016-01-08T05:51:26Z,-32.83130000,148.50725000,9384.0,4225.0,59.493
2,2016-01-08T05:51:31Z,-32.83078300,148.50793000,9389.0,4230.0,59.41
2,2016-01-08T05:51:36Z,-32.83028300,148.50868300,9394.0,4235.0,59.321
2,2016-01-08T05:51:41Z,-32.82976000,148.50936000,9399.0,4240.0,59.238
2,2016-01-08T05:51:46Z,-32.82921600,148.51006000,9404.0,4245.0,59.151
2,2016-01-08T05:51:51Z,-32.82860000,148.51088300,9409.0,4250.0,59.054
2,2016-01-08T05:51:56Z,-32.82818300,148.51173000,9414.0,4255.0,58.959
2,2016-01-08T05:52:01Z,-32.82783000,148.51270000,9419.0,4260.0,58.861
2,2016-01-08T05:52:06Z,-32.82740000,148.51360000,9424.0,4265.0,58.764
2,2016-01-08T05:52:11Z,-32.82670000,148.51406000,9429.0,4270.0,58.688
2,2016-01-08T05:52:16Z,-32.82620000,148.51375000,9434.0,4275.0,58.688
2,2016-01-08T05:52:21Z,-32.82650000,148.51351600,9439.0,4280.0,58.723
2,2016-01-08T05:52:26Z,-32.82651600,148.51431600,9444.0,4285.0,58.658
2,2016-01-08T05:52:31Z,-32.82590000,148.51478300,9449.0,4290.0,58.587
2,2016-01-08T05:52:36Z,-32.82550000,148.51425000,9454.0,4295.0,58.609
2,2016-01-08T05:52:41Z,-32.82568300,148.51373000,9459.0,4300.0,58.662
2,2016-01-08T05:52:46Z,-32.82603000,148.51428300,9464.0,4305.0,58.635
2,2016-01-08T05:52:51Z,-32.82590000,148.51526000,9469.0,4310.0,58.547
2,2016-01-08T05:52:56Z,-32.82526000,148.51573000,9474.0,4315.0,58.475
2,2016-01-08T05:53:01Z,-32.82486000,148.51523000,9479.0,4320.0,58.495
2,2016-01-08T05:53:06Z,-32.82510000,148.51488300,9484.0,4325.0,58.536
2,2016-01-08T05:53:11Z,-32.82528300,148.51560000,9489.0,4330.0,58.487
2,2016-01-08T05:53:16Z,-32.82460000,148.51650000,9494.0,4335.0,58.377
2,2016-01-08T05:53:21Z,-32.82418300,148.51611600,9499.0,4340.0,58.386
2,2016-01-08T05:53:26Z,-32.82441600,148.51560000,9504.0,4345.0,58.441
2,2016-01-08T05:53:31Z,-32.82480000,148.51613000,9509.0,4350.0,58.418
2,2016-01-08T05:53:36Z,-32.82446000,148.51700000,9514.0,4355.0,58.329
2,2016-01-08T05:53:41Z,-32.82371600,148.51730000,9519.0,4360.0,58.262
2,2016-01-08T05:53:46Z,-32.82330000,148.51678300,9524.0,4365.0,58.285
2,2016-01-08T05:53:51Z,-32.82346000,148.51620000,9529.0,4370.0,58.342
2,2016-01-08T05:53:56Z,-32.82390000,148.51665000,9534.0,4375.0,58.328
2,2016-01-08T05:54:01Z,-32.82381600,148.51765000,9539.0,4380.0,58.241
2,2016-01-08T05:54:06Z,-32.82315000,148.51820000,9544.0,4385.0,58.161
2,2016-01-08T05:54:11Z,-32.82251600,148.51791600,9549.0,4390.0,58.151
2,2016-01-08T05:54:16Z,-32.82248300,148.51745000,9554.0,4395.0,58.188
2,2016-01-08T05:54:21Z,-32.82260000,148.51810000,9559.0,4400.0,58.14
2,2016-01-08T05:54:26Z,-32.82200000,148.51870000,9564.0,4405.0,58.059
2,2016-01-08T05:54:31Z,-32.82175000,148.51830000,9569.0,4410.0,58.077
2,2016-01-08T05:54:36Z,-32.82198300,148.51846000,9574.0,4415.0,58.078
2,2016-01-08T05:54:41Z,-32.82168300,148.51938300,9579.0,4420.0,57.986
2,2016-01-08T05:54:46Z,-32.82093000,148.51973000,9584.0,4425.0,57.919
2,2016-01-08T05:54:51Z,-32.82071600,148.51941600,9589.0,4430.0,57.934
2,2016-01-08T05:54:56Z,-32.82090000,148.51988300,9594.0,4435.0,57.905
2,2016-01-08T05:55:01Z,-32.82041600,148.52060000,9599.0,4440.0,57.815
2,2016-01-08T05:55:06Z,-32.81981600,148.52053000,9604.0,4445.0,57.795
2,2016-01-08T05:55:11Z,-32.81991600,148.51990000,9609.0,4450.0,57.853
2,2016-01-08T05:55:16Z,-32.82035000,148.52008300,9614.0,4455.0,57.86
2,2016-01-08T05:55:21Z,-32.82065000,148.52101600,9619.0,4460.0,57.798
2,2016-01-08T05:55:26Z,-32.82048300,148.52206000,9624.0,4465.0,57.702
2,2016-01-08T05:55:31Z,-32.81980000,148.52275000,9629.0,4470.0,57.611
2,2016-01-08T05:55:36Z,-32.81915000,148.52270000,9634.0,4475.0,57.581
2,2016-01-08T05:55:41Z,-32.81911600,148.52213000,9639.0,4480.0,57.627
2,2016-01-08T05:55:46Z,-32.81958300,148.52213000,9644.0,4485.0,57.651
2,2016-01-08T05:55:51Z,-32.81978300,148.52306000,9649.0,4490.0,57.584
2,2016-01-08T05:55:57Z,-32.81921600,148.52405000,9655.0,4496.0,57.473
2,2016-01-08T05:56:02Z,-32.81846000,148.52426000,9660.0,4501.0,57.417
2,2016-01-08T05:56:07Z,-32.81810000,148.52380000,9665.0,4506.0,57.437
2,2016-01-08T05:56:12Z,-32.81828300,148.52343000,9670.0,4511.0,57.476
2,2016-01-08T05:56:17Z,-32.81883000,148.52386000,9675.0,4516.0,57.468
2,2016-01-08T05:56:22Z,-32.81886000,148.52493000,9680.0,4521.0,57.382
2,2016-01-08T05:56:27Z,-32.81820000,148.52560000,9685.0,4526.0,57.292
2,2016-01-08T05:56:32Z,-32.81775000,148.52511600,9690.0,4531.0,57.309
2,2016-01-08T05:56:37Z,-32.81798300,148.52478300,9695.0,4536.0,57.349
2,2016-01-08T05:56:42Z,-32.81856000,148.52548300,9700.0,4541.0,57.321
2,2016-01-08T05:56:47Z,-32.81858300,148.52671600,9705.0,4546.0,57.22
2,2016-01-08T05:56:52Z,-32.81796000,148.52746000,9710.0,4551.0,57.126
2,2016-01-08T05:56:57Z,-32.81738300,148.52713000,9715.0,4556.0,57.123
2,2016-01-08T05:57:02Z,-32.81751600,148.52640000,9720.0,4561.0,57.191
2,2016-01-08T05:57:07Z,-32.81803000,148.52661600,9725.0,4566.0,57.199
2,2016-01-08T05:57:12Z,-32.81811600,148.52760000,9730.0,4571.0,57.122
2,2016-01-08T05:57:17Z,-32.81750000,148.52835000,9735.0,4576.0,57.028
2,2016-01-08T05:57:22Z,-32.81681600,148.52886000,9740.0,4581.0,56.95
2,2016-01-08T05:57:27Z,-32.81611600,148.52946000,9745.0,4586.0,56.865
2,2016-01-08T05:57:32Z,-32.81536000,148.52983000,9750.0,4591.0,56.796
2,2016-01-08T05:57:37Z,-32.81463000,148.53018300,9755.0,4596.0,56.73
2,2016-01-08T05:57:42Z,-32.81381600,148.53056000,9760.0,4601.0,56.658
2,2016-01-08T05:57:47Z,-32.81318300,148.53121600,9765.0,4606.0,56.572
2,2016-01-08T05:57:52Z,-32.81280000,148.53213000,9770.0,4611.0,56.476
2,2016-01-08T05:57:57Z,-32.81225000,148.53296000,9775.0,4616.0,56.379
2,2016-01-08T05:58:02Z,-32.81150000,148.53358300,9780.0,4621.0,56.291
2,2016-01-08T05:58:07Z,-32.81078300,148.53421600,9785.0,4626.0,56.203
2,2016-01-08T05:58:12Z,-32.81020000,148.53498300,9790.0,4631.0,56.11
2,2016-01-08T05:58:17Z,-32.80958300,148.53571600,9795.0,4636.0,56.019
2,2016-01-08T05:58:22Z,-32.80901600,148.53646000,9800.0,4641.0,55.929
2,2016-01-08T05:58:27Z,-32.80855000,148.53735000,9805.0,4646.0,55.832
2,2016-01-08T05:58:32Z,-32.80818300,148.53835000,9810.0,4651.0,55.73
2,2016-01-08T05:58:37Z,-32.80778300,148.53930000,9815.0,4656.0,55.628
2,2016-01-08T05:58:42Z,-32.80708300,148.54018300,9820.0,4661.0,55.523
2,2016-01-08T05:58:47Z,-32.80645000,148.54093000,9825.0,4666.0,55.43
2,2016-01-08T05:58:52Z,-32.80588300,148.54183000,9830.0,4671.0,55.327
2,2016-01-08T05:58:57Z,-32.80530000,148.54271600,9835.0,4676.0,55.226
2,2016-01-08T05:59:02Z,-32.80460000,148.54353000,9840.0,4681.0,55.126
2,2016-01-08T05:59:07Z,-32.80396000,148.54441600,9845.0,4686.0,55.019
2,2016-01-08T05:59:12Z,-32.80341600,148.54541600,9850.0,4691.0,54.908
2,2016-01-08T05:59:17Z,-32.80288300,148.54636000,9855.0,4696.0,54.803
2,2016-01-08T05:59:22Z,-32.80228300,148.54726000,9860.0,4701.0,54.699
2,2016-01-08T05:59:27Z,-32.80178300,148.54813000,9865.0,4706.0,54.603
2,2016-01-08T05:59:32Z,-32.80135000,148.54920000,9870.0,4711.0,54.492
2,2016-01-08T05:59:37Z,-32.80100000,148.55025000,9875.0,4716.0,54.386
2,2016-01-08T05:59:42Z,-32.80058300,148.55116000,9880.0,4721.0,54.289
2,2016-01-08T05:59:47Z,-32.80011600,148.55206000,9885.0,4726.0,54.191
2,2016-01-08T05:59:52Z,-32.79968300,148.55300000,9890.0,4731.0,54.092
2,2016-01-08T05:59:57Z,-32.79945000,148.55400000,9895.0,4736.0,53.996
2,2016-01-08T06:00:02Z,-32.79915000,148.55493000,9900.0,4741.0,53.903
2,2016-01-08T06:00:07Z,-32.79878300,148.55575000,9905.0,4746.0,53.817
2,2016-01-08T06:00:12Z,-32.79830000,148.55643000,9910.0,4751.0,53.738
2,2016-01-08T06:00:17Z,-32.79786000,148.55705000,9915.0,4756.0,53.664
2,2016-01-08T06:00:22Z,-32.79738300,148.55786000,9920.0,4761.0,53.573
2,2016-01-08T06:00:27Z,-32.79698300,148.55881600,9925.0,4766.0,53.474
2,2016-01-08T06:00:32Z,-32.79660000,148.55973000,9930.0,4771.0,53.378
2,2016-01-08T06:00:37Z,-32.79618300,148.56065000,9935.0,4776.0,53.281
2,2016-01-08T06:00:42Z,-32.79565000,148.56153000,9940.0,4781.0,53.182
2,2016-01-08T06:00:47Z,-32.79510000,148.56240000,9945.0,4786.0,53.084
2,2016-01-08T06:00:52Z,-32.79463000,148.56300000,9950.0,4791.0,52.983
2,2016-01-08T06:00:57Z,-32.79411600,148.56420000,9955.0,4796.0,52.886
2,2016-01-08T06:01:02Z,-32.79345000,148.56518300,9960.0,4801.0,52.773
2,2016-01-08T06:01:07Z,-32.79290000,148.56610000,9965.0,4806.0,52.67
2,2016-01-08T06:01:12Z,-32.79231600,148.56701600,9970.0,4811.0,52.566
2,2016-01-08T06:01:17Z,-32.79183000,148.56793000,9975.0,4816.0,52.467
2,2016-01-08T06:01:22Z,-32.79136000,148.56878300,9980.0,4821.0,52.374
2,2016-01-08T06:01:27Z,-32.79086000,148.56960000,9985.0,4826.0,52.282
2,2016-01-08T06:01:32Z,-32.79038300,148.57041600,9990.0,4831.0,52.191
2,2016-01-08T06:01:37Z,-32.78993000,148.57120000,9995.0,4836.0,52.105
2,2016-01-08T06:01:42Z,-32.78956000,148.57211600,10000.0,4841.0,52.01
2,2016-01-08T06:01:47Z,-32.78938300,148.57301600,10005.0,4846.0,51.924
2,2016-01-08T06:01:52Z,-32.78913000,148.57386000,10010.0,4851.0,51.84
2,2016-01-08T06:01:58Z,-32.78886000,148.57480000,10016.0,4857.0,51.748
2,2016-01-08T06:02:03Z,-32.78863000,148.57575000,10021.0,4862.0,51.656
2,2016-01-08T06:02:08Z,-32.78845000,148.57655000,10026.0,4867.0,51.579
2,2016-01-08T06:02:13Z,-32.78841600,148.57746000,10031.0,4872.0,51.498
2,2016-01-08T06:02:18Z,-32.78830000,148.57841600,10036.0,4877.0,51.412
2,2016-01-08T06:02:23Z,-32.78806000,148.57930000,10041.0,4882.0,51.322
2,2016-01-08T06:02:28Z,-32.78785000,148.58026000,10046.0,4887.0,51.232
2,2016-01-08T06:02:33Z,-32.78761600,148.58123000,10051.0,4892.0,51.138
2,2016-01-08T06:02:38Z,-32.78730000,148.58221600,10056.0,4897.0,51.04
2,2016-01-08T06:02:43Z,-32.78691600,148.58325000,10061.0,4902.0,50.935
2,2016-01-08T06:02:48Z,-32.78658300,148.58426000,10066.0,4907.0,50.833
2,2016-01-08T06:02:53Z,-32.78636000,148.58525000,10071.0,4912.0,50.738
2,2016-01-08T06:02:58Z,-32.78616000,148.58623000,10076.0,4917.0,50.645
2,2016-01-08T06:03:03Z,-32.78573000,148.58706000,10081.0,4922.0,50.555
2,2016-01-08T06:03:08Z,-32.78540000,148.58791600,10086.0,4927.0,50.467
2,2016-01-08T06:03:13Z,-32.78521600,148.58881600,10091.0,4932.0,50.381
2,2016-01-08T06:03:18Z,-32.78508300,148.58970000,10096.0,4937.0,50.299
2,2016-01-08T06:03:23Z,-32.78503000,148.59073000,10101.0,4942.0,50.208
2,2016-01-08T06:03:28Z,-32.78490000,148.59175000,10106.0,4947.0,50.115
2,2016-01-08T06:03:33Z,-32.78456000,148.59271600,10111.0,4952.0,50.017
2,2016-01-08T06:03:38Z,-32.78418300,148.59360000,10116.0,4957.0,49.919
2,2016-01-08T06:03:43Z,-32.78383000,148.59463000,10121.0,4962.0,49.821
2,2016-01-08T06:03:48Z,-32.78356000,148.59560000,10126.0,4967.0,49.72
2,2016-01-08T06:03:53Z,-32.78320000,148.59656000,10131.0,4972.0,49.627
2,2016-01-08T06:03:58Z,-32.78271600,148.59750000,10136.0,4977.0,49.525
2,2016-01-08T06:04:03Z,-32.78228300,148.59843000,10141.0,4982.0,49.426
2,2016-01-08T06:04:08Z,-32.78193000,148.59930000,10146.0,4987.0,49.334
2,2016-01-08T06:04:13Z,-32.78155000,148.60015000,10151.0,4992.0,49.247
2,2016-01-08T06:04:18Z,-32.78123000,148.60105000,10156.0,4997.0,49.155
2,2016-01-08T06:04:23Z,-32.78101600,148.60190000,10161.0,5002.0,49.073
2,2016-01-08T06:04:28Z,-32.78086000,148.60283000,10166.0,5007.0,48.986
2,2016-01-08T06:04:33Z,-32.78060000,148.60373000,10171.0,5012.0,48.9
2,2016-01-08T06:04:38Z,-32.78031600,148.60465000,10176.0,5017.0,48.806
2,2016-01-08T06:04:43Z,-32.77983000,148.60551600,10181.0,5022.0,48.71
2,2016-01-08T06:04:48Z,-32.77938300,148.60640000,10186.0,5027.0,48.615
2,2016-01-08T06:04:53Z,-32.77893000,148.60730000,10191.0,5032.0,48.518
2,2016-01-08T06:04:58Z,-32.77848300,148.60821600,10196.0,5037.0,48.419
2,2016-01-08T06:05:03Z,-32.77803000,148.60910000,10201.0,5042.0,48.324
2,2016-01-08T06:05:08Z,-32.77760000,148.60993000,10206.0,5047.0,48.236
2,2016-01-08T06:05:13Z,-32.77745000,148.61083000,10211.0,5052.0,48.149
2,2016-01-08T06:05:18Z,-32.77746000,148.61186000,10216.0,5057.0,48.061
2,2016-01-08T06:05:23Z,-32.77756000,148.61281600,10221.0,5062.0,47.984
2,2016-01-08T06:05:28Z,-32.77761600,148.61373000,10226.0,5067.0,47.908
2,2016-01-08T06:05:33Z,-32.77750000,148.61468300,10231.0,5072.0,47.821
2,2016-01-08T06:05:38Z,-32.77730000,148.61575000,10236.0,5077.0,47.723
2,2016-01-08T06:05:43Z,-32.77721600,148.61685000,10241.0,5082.0,47.625
2,2016-01-08T06:05:48Z,-32.77678300,148.61781600,10246.0,5087.0,47.522
2,2016-01-08T06:05:53Z,-32.77623000,148.61860000,10251.0,5092.0,47.424
2,2016-01-08T06:05:58Z,-32.77558300,148.61955000,10256.0,5097.0,47.319
2,2016-01-08T06:06:03Z,-32.77500000,148.62041600,10261.0,5102.0,47.218
2,2016-01-08T06:06:08Z,-32.77450000,148.62130000,10266.0,5107.0,47.12
2,2016-01-08T06:06:13Z,-32.77411600,148.62221600,10271.0,5112.0,47.025
2,2016-01-08T06:06:18Z,-32.77363000,148.62313000,10276.0,5117.0,46.925
2,2016-01-08T06:06:23Z,-32.77301600,148.62400000,10281.0,5122.0,46.823
2,2016-01-08T06:06:28Z,-32.77238300,148.62485000,10286.0,5127.0,46.723
2,2016-01-08T06:06:33Z,-32.77185000,148.62576000,10291.0,5132.0,46.622
2,2016-01-08T06:06:38Z,-32.77140000,148.62678300,10296.0,5137.0,46.515
2,2016-01-08T06:06:43Z,-32.77143000,148.62771600,10301.0,5142.0,46.435
2,2016-01-08T06:06:48Z,-32.77198300,148.62806000,10306.0,5147.0,46.429
2,2016-01-08T06:06:53Z,-32.77213000,148.62760000,10311.0,5152.0,46.47
2,2016-01-08T06:06:58Z,-32.77136000,148.62746000,10316.0,5157.0,46.454
2,2016-01-08T06:07:03Z,-32.77058300,148.62796000,10321.0,5162.0,46.38
2,2016-01-08T06:07:08Z,-32.77020000,148.62878300,10326.0,5167.0,46.292
2,2016-01-08T06:07:13Z,-32.77041600,148.62953000,10331.0,5172.0,46.236
2,2016-01-08T06:07:18Z,-32.77098300,148.62955000,10336.0,5177.0,46.257
2,2016-01-08T06:07:23Z,-32.77086000,148.62900000,10341.0,5182.0,46.3
2,2016-01-08T06:07:28Z,-32.77006000,148.62923000,10346.0,5187.0,46.248
2,2016-01-08T06:07:33Z,-32.76978300,148.63016000,10351.0,5192.0,46.155
2,2016-01-08T06:07:38Z,-32.77018300,148.63100000,10356.0,5197.0,46.098
2,2016-01-08T06:07:43Z,-32.77075000,148.63121600,10361.0,5202.0,46.104
2,2016-01-08T06:07:48Z,-32.77075000,148.63081600,10366.0,5207.0,46.138
2,2016-01-08T06:07:53Z,-32.77000000,148.63053000,10371.0,5212.0,46.132
2,2016-01-08T06:07:58Z,-32.76915000,148.63060000,10376.0,5217.0,46.09
2,2016-01-08T06:08:03Z,-32.76831600,148.63105000,10381.0,5222.0,46.018
2,2016-01-08T06:08:08Z,-32.76790000,148.63191600,10386.0,5227.0,45.926
2,2016-01-08T06:08:13Z,-32.76796000,148.63285000,10391.0,5232.0,45.846
2,2016-01-08T06:08:18Z,-32.76846000,148.63308300,10396.0,5237.0,45.847
2,2016-01-08T06:08:23Z,-32.76855000,148.63271600,10401.0,5242.0,45.882
2,2016-01-08T06:08:28Z,-32.76775000,148.63273000,10406.0,5247.0,45.848
2,2016-01-08T06:08:33Z,-32.76711600,148.63343000,10411.0,5252.0,45.764
2,2016-01-08T06:08:38Z,-32.76730000,148.63416000,10416.0,5257.0,45.705
2,2016-01-08T06:08:43Z,-32.76788300,148.63406000,10421.0,5262.0,45.737
2,2016-01-08T06:08:48Z,-32.76796000,148.63353000,10426.0,5267.0,45.787
2,2016-01-08T06:08:53Z,-32.76735000,148.63000000,10431.0,5272.0,45.781
2,2016-01-08T06:08:58Z,-32.76698300,148.63406000,10436.0,5277.0,45.703
2,2016-01-08T06:09:03Z,-32.76728300,148.63491600,10441.0,5282.0,45.639
2,2016-01-08T06:09:08Z,-32.76790000,148.63508300,10446.0,5287.0,45.65
2,2016-01-08T06:09:13Z,-32.76808300,148.63475000,10451.0,5292.0,45.687
2,2016-01-08T06:09:18Z,-32.76741600,148.63460000,10456.0,5297.0,45.666
2,2016-01-08T06:09:23Z,-32.76706000,148.63546000,10461.0,5302.0,45.582
2,2016-01-08T06:09:28Z,-32.76756000,148.63630000,10466.0,5307.0,45.531
2,2016-01-08T06:09:33Z,-32.76808300,148.63630000,10471.0,5312.0,45.549
2,2016-01-08T06:09:38Z,-32.76760000,148.63606000,10476.0,5317.0,45.553
2,2016-01-08T06:09:43Z,-32.76695000,148.63660000,10481.0,5322.0,45.479
2,2016-01-08T06:09:48Z,-32.76693000,148.63743000,10486.0,5327.0,45.406
2,2016-01-08T06:09:53Z,-32.76743000,148.63763000,10491.0,5332.0,45.411
2,2016-01-08T06:09:58Z,-32.76755000,148.63730000,10496.0,5337.0,45.445
2,2016-01-08T06:10:03Z,-32.76691600,148.63713000,10501.0,5342.0,45.431
2,2016-01-08T06:10:08Z,-32.76623000,148.63758300,10506.0,5347.0,45.364
2,2016-01-08T06:10:13Z,-32.76608300,148.63851600,10511.0,5352.0,45.277
2,2016-01-08T06:10:18Z,-32.76656000,148.63900000,10516.0,5357.0,45.256
2,2016-01-08T06:10:23Z,-32.76690000,148.63865000,10521.0,5362.0,45.301
2,2016-01-08T06:10:28Z,-32.76646000,148.63821600,10526.0,5367.0,45.318
2,2016-01-08T06:10:33Z,-32.76576000,148.63865000,10531.0,5372.0,45.253
2,2016-01-08T06:10:38Z,-32.76558300,148.63970000,10536.0,5377.0,45.154
2,2016-01-08T06:10:43Z,-32.76600000,148.64030000,10541.0,5382.0,45.119
2,2016-01-08T06:10:48Z,-32.76650000,148.64005000,10546.0,5387.0,45.164
2,2016-01-08T06:10:53Z,-32.76625000,148.63963000,10551.0,5392.0,45.187
2,2016-01-08T06:10:58Z,-32.76546000,148.63985000,10556.0,5397.0,45.136
2,2016-01-08T06:11:03Z,-32.76491600,148.64073000,10561.0,5402.0,45.039
