leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T02:58:58Z,-33.30946000,147.96675000,-964.0,-6123.0,132.151
1,2016-01-08T02:59:03Z,-33.31010000,147.96673000,-959.0,-6118.0,132.201
1,2016-01-08T02:59:08Z,-33.30996000,147.96753000,-954.0,-6113.0,132.137
1,2016-01-08T02:59:13Z,-33.30931600,147.96751600,-949.0,-6108.0,132.088
1,2016-01-08T02:59:18Z,-33.30950000,147.96688300,-944.0,-6103.0,132.145
1,2016-01-08T02:59:23Z,-33.31000000,147.96721600,-939.0,-6098.0,132.161
1,2016-01-08T02:59:28Z,-33.30956000,147.96771600,-934.0,-6093.0,132.094
1,2016-01-08T02:59:33Z,-33.30935000,147.96705000,-929.0,-6088.0,132.122
1,2016-01-08T02:59:38Z,-33.31001600,147.96691600,-924.0,-6083.0,132.182
1,2016-01-08T02:59:43Z,-33.31003000,147.96776000,-919.0,-6078.0,132.126
1,2016-01-08T02:59:48Z,-33.30930000,147.96775000,-914.0,-6073.0,132.071
1,2016-01-08T02:59:53Z,-33.30895000,147.96691600,-909.0,-6068.0,132.101
1,2016-01-08T02:59:58Z,-33.30938300,147.96645000,-904.0,-6063.0,132.165
1,2016-01-08T03:00:03Z,-33.30953000,147.96718300,-899.0,-6058.0,132.127
1,2016-01-08T03:00:08Z,-33.30910000,147.96791600,-894.0,-6053.0,132.045
1,2016-01-08T03:00:13Z,-33.30831600,147.96796000,-889.0,-6048.0,131.981
1,2016-01-08T03:00:18Z,-33.30790000,147.96730000,-884.0,-6043.0,131.995
1,2016-01-08T03:00:23Z,-33.30836000,147.96660000,-879.0,-6038.0,132.077
1,2016-01-08T03:00:28Z,-33.30906000,147.96650000,-874.0,-6033.0,132.138
1,2016-01-08T03:00:33Z,-33.30943000,147.96715000,-869.0,-6028.0,132.122
1,2016-01-08T03:00:38Z,-33.30931600,147.96798300,-864.0,-6023.0,132.057
1,2016-01-08T03:00:43Z,-33.30905000,147.96870000,-859.0,-6018.0,131.988
1,2016-01-08T03:00:48Z,-33.30863000,147.96931600,-854.0,-6013.0,131.915
1,2016-01-08T03:00:53Z,-33.30816000,147.97006000,-849.0,-6008.0,131.828
1,2016-01-08T03:00:58Z,-33.30763000,147.97063000,-844.0,-6003.0,131.749
1,2016-01-08T03:01:03Z,-33.30700000,147.97095000,-839.0,-5998.0,131.679
1,2016-01-08T03:01:08Z,-33.30613000,147.97083000,-834.0,-5993.0,131.621
1,2016-01-08T03:01:13Z,-33.30575000,147.96993000,-829.0,-5988.0,131.652
1,2016-01-08T03:01:18Z,-33.30643000,147.96973000,-824.0,-5983.0,131.718
1,2016-01-08T03:01:23Z,-33.30650000,147.97053000,-819.0,-5978.0,131.669
1,2016-01-08T03:01:28Z,-33.30593000,147.97083000,-814.0,-5973.0,131.606
1,2016-01-08T03:01:33Z,-33.30560000,147.96998300,-809.0,-5968.0,131.638
1,2016-01-08T03:01:38Z,-33.30618300,147.96968300,-804.0,-5963.0,131.702
1,2016-01-08T03:01:43Z,-33.30623000,147.97031600,-799.0,-5958.0,131.663
1,2016-01-08T03:01:48Z,-33.30558300,147.97015000,-794.0,-5953.0,131.625
1,2016-01-08T03:01:53Z,-33.30565000,147.96928300,-789.0,-5948.0,131.689
1,2016-01-08T03:01:58Z,-33.30623000,147.96945000,-784.0,-5943.0,131.722
1,2016-01-08T03:02:03Z,-33.30601600,147.97016000,-779.0,-5938.0,131.657
1,2016-01-08T03:02:08Z,-33.30536000,147.96988300,-774.0,-5933.0,131.627
1,2016-01-08T03:02:13Z,-33.30575000,147.96921600,-769.0,-5928.0,131.701
1,2016-01-08T03:02:18Z,-33.30625000,147.96951600,-764.0,-5923.0,131.719
1,2016-01-08T03:02:23Z,-33.30600000,147.97013000,-759.0,-5918.0,131.658
1,2016-01-08T03:02:28Z,-33.30530000,147.96990000,-754.0,-5913.0,131.62
1,2016-01-08T03:02:33Z,-33.30528300,147.96893000,-749.0,-5908.0,131.684
1,2016-01-08T03:02:38Z,-33.30591600,147.96856000,-744.0,-5903.0,131.758
1,2016-01-08T03:02:43Z,-33.30631600,147.96916000,-739.0,-5898.0,131.748
1,2016-01-08T03:02:48Z,-33.30628300,147.96998300,-734.0,-5893.0,131.69
1,2016-01-08T03:02:53Z,-33.30596000,147.97068300,-729.0,-5888.0,131.618
1,2016-01-08T03:02:58Z,-33.30560000,147.97135000,-724.0,-5883.0,131.545
1,2016-01-08T03:03:03Z,-33.30525000,147.97208300,-719.0,-5878.0,131.469
1,2016-01-08T03:03:08Z,-33.30458300,147.97235000,-714.0,-5873.0,131.4
1,2016-01-08T03:03:13Z,-33.30418300,147.97151600,-709.0,-5868.0,131.426
1,2016-01-08T03:03:18Z,-33.30470000,147.97073000,-704.0,-5863.0,131.518
1,2016-01-08T03:03:23Z,-33.30540000,147.97078300,-699.0,-5858.0,131.568
1,2016-01-08T03:03:28Z,-33.30580000,147.97141600,-694.0,-5853.0,131.556
1,2016-01-08T03:03:33Z,-33.30541600,147.97206000,-689.0,-5848.0,131.483
1,2016-01-08T03:03:38Z,-33.30465000,147.97163000,-684.0,-5843.0,131.454
1,2016-01-08T03:03:43Z,-33.30405000,147.97088300,-679.0,-5838.0,131.458
1,2016-01-08T03:03:48Z,-33.30343000,147.97021600,-674.0,-5833.0,131.457
1,2016-01-08T03:03:53Z,-33.30283000,147.96950000,-669.0,-5828.0,131.459
1,2016-01-08T03:03:58Z,-33.30285000,147.96860000,-664.0,-5823.0,131.522
1,2016-01-08T03:04:03Z,-33.30361600,147.96865000,-659.0,-5818.0,131.577
1,2016-01-08T03:04:08Z,-33.30413000,147.96913000,-654.0,-5813.0,131.583
1,2016-01-08T03:04:13Z,-33.30460000,147.96956000,-649.0,-5808.0,131.589
1,2016-01-08T03:04:18Z,-33.30486000,147.97030000,-644.0,-5803.0,131.56
1,2016-01-08T03:04:23Z,-33.30483000,147.97113000,-639.0,-5798.0,131.501
1,2016-01-08T03:04:28Z,-33.30461600,147.97188300,-634.0,-5793.0,131.434
1,2016-01-08T03:04:33Z,-33.30446000,147.97265000,-629.0,-5788.0,131.371
1,2016-01-08T03:04:38Z,-33.30445000,147.97351600,-624.0,-5783.0,131.311
1,2016-01-08T03:04:43Z,-33.30423000,147.97425000,-619.0,-5778.0,131.245
1,2016-01-08T03:04:48Z,-33.30415000,147.97508300,-614.0,-5773.0,131.183
1,2016-01-08T03:04:53Z,-33.30401600,147.97595000,-609.0,-5768.0,131.114
1,2016-01-08T03:04:58Z,-33.30353000,147.97668300,-604.0,-5763.0,131.028
1,2016-01-08T03:05:03Z,-33.30275000,147.97673000,-599.0,-5758.0,130.964
1,2016-01-08T03:05:08Z,-33.30198300,147.97623000,-594.0,-5753.0,130.939
1,2016-01-08T03:05:13Z,-33.30188300,147.97541600,-589.0,-5748.0,130.987
1,2016-01-08T03:05:18Z,-33.30246000,147.97491600,-584.0,-5743.0,131.065
1,2016-01-08T03:05:23Z,-33.30305000,147.97441600,-579.0,-5738.0,131.143
1,2016-01-08T03:05:28Z,-33.30356000,147.97473000,-574.0,-5733.0,131.162
1,2016-01-08T03:05:33Z,-33.30355000,147.97556000,-569.0,-5728.0,131.104
1,2016-01-08T03:05:38Z,-33.30313000,147.97625000,-564.0,-5723.0,131.026
1,2016-01-08T03:05:43Z,-33.30230000,147.97641600,-559.0,-5718.0,130.951
1,2016-01-08T03:05:48Z,-33.30171600,147.97573000,-554.0,-5713.0,130.953
1,2016-01-08T03:05:53Z,-33.30200000,147.97490000,-549.0,-5708.0,131.031
1,2016-01-08T03:05:58Z,-33.30260000,147.97460000,-544.0,-5703.0,131.097
1,2016-01-08T03:06:03Z,-33.30298300,147.97520000,-539.0,-5698.0,131.085
1,2016-01-08T03:06:08Z,-33.30260000,147.97573000,-534.0,-5693.0,131.02
1,2016-01-08T03:06:13Z,-33.30191600,147.97606000,-529.0,-5688.0,130.945
1,2016-01-08T03:06:18Z,-33.30138300,147.97658300,-524.0,-5683.0,130.87
1,2016-01-08T03:06:23Z,-33.30088300,147.97723000,-519.0,-5678.0,130.788
1,2016-01-08T03:06:28Z,-33.30046000,147.97806000,-514.0,-5673.0,130.7
1,2016-01-08T03:06:33Z,-33.30011600,147.97893000,-509.0,-5668.0,130.614
1,2016-01-08T03:06:38Z,-33.29980000,147.97983000,-504.0,-5663.0,130.529
1,2016-01-08T03:06:43Z,-33.29931600,147.98063000,-499.0,-5658.0,130.439
1,2016-01-08T03:06:48Z,-33.29870000,147.98143000,-494.0,-5653.0,130.337
1,2016-01-08T03:06:53Z,-33.29841600,147.98245000,-489.0,-5648.0,130.247
1,2016-01-08T03:06:58Z,-33.29828300,147.98348300,-484.0,-5643.0,130.167
1,2016-01-08T03:07:03Z,-33.29778300,147.98431600,-479.0,-5638.0,130.073
1,2016-01-08T03:07:08Z,-33.29701600,147.98441600,-474.0,-5633.0,130.007
1,2016-01-08T03:07:13Z,-33.29701600,147.98365000,-469.0,-5628.0,130.059
1,2016-01-08T03:07:18Z,-33.29730000,147.98310000,-464.0,-5623.0,130.12
1,2016-01-08T03:07:23Z,-33.29791600,147.98340000,-459.0,-5618.0,130.145
1,2016-01-08T03:07:28Z,-33.29830000,147.98418300,-454.0,-5613.0,130.121
1,2016-01-08T03:07:33Z,-33.29818300,147.98506000,-449.0,-5608.0,130.053
1,2016-01-08T03:07:38Z,-33.29783000,147.98595000,-444.0,-5603.0,129.967
1,2016-01-08T03:07:43Z,-33.29738300,147.98676000,-439.0,-5598.0,129.877
1,2016-01-08T03:07:48Z,-33.29670000,147.98655000,-434.0,-5593.0,129.839
1,2016-01-08T03:07:53Z,-33.29638300,147.98578300,-429.0,-5588.0,129.867
1,2016-01-08T03:07:58Z,-33.29621600,147.98490000,-424.0,-5583.0,129.914
1,2016-01-08T03:08:03Z,-33.29648300,147.98420000,-419.0,-5578.0,129.981
1,2016-01-08T03:08:08Z,-33.29710000,147.98430000,-414.0,-5573.0,130.019
1,2016-01-08T03:08:13Z,-33.29770000,147.98478300,-409.0,-5568.0,130.035
1,2016-01-08T03:08:18Z,-33.29793000,147.98570000,-404.0,-5563.0,129.991
1,2016-01-08T03:08:23Z,-33.29741600,147.98600000,-399.0,-5558.0,129.887
1,2016-01-08T03:08:28Z,-33.29668300,147.98735000,-394.0,-5553.0,129.784
1,2016-01-08T03:08:33Z,-33.29578300,147.98761600,-389.0,-5548.0,129.697
1,2016-01-08T03:08:38Z,-33.29528300,147.98701600,-384.0,-5543.0,129.699
1,2016-01-08T03:08:43Z,-33.29545000,147.98621600,-379.0,-5538.0,129.766
1,2016-01-08T03:08:48Z,-33.29608300,147.98623000,-374.0,-5533.0,129.814
1,2016-01-08T03:08:53Z,-33.29603000,147.98710000,-369.0,-5528.0,129.751
1,2016-01-08T03:08:58Z,-33.29531600,147.98740000,-364.0,-5523.0,129.676
1,2016-01-08T03:09:03Z,-33.29485000,147.98670000,-359.0,-5518.0,129.688
1,2016-01-08T03:09:08Z,-33.29520000,147.98598300,-354.0,-5513.0,129.763
1,2016-01-08T03:09:13Z,-33.29583000,147.98565000,-349.0,-5508.0,129.834
1,2016-01-08T03:09:18Z,-33.29645000,147.98558300,-344.0,-5503.0,129.885
1,2016-01-08T03:09:23Z,-33.29708300,147.98576000,-339.0,-5498.0,129.922
1,2016-01-08T03:09:28Z,-33.29748300,147.98626000,-334.0,-5493.0,129.919
1,2016-01-08T03:09:33Z,-33.29690000,147.98698300,-329.0,-5488.0,129.826
1,2016-01-08T03:09:38Z,-33.29623000,147.98635000,-324.0,-5483.0,129.817
1,2016-01-08T03:09:43Z,-33.29651600,147.98563000,-319.0,-5478.0,129.887
1,2016-01-08T03:09:48Z,-33.29710000,147.98548300,-314.0,-5473.0,129.942
1,2016-01-08T03:09:53Z,-33.29765000,147.98581600,-309.0,-5468.0,129.962
1,2016-01-08T03:09:58Z,-33.29811600,147.98626000,-304.0,-5463.0,129.967
1,2016-01-08T03:10:03Z,-33.29860000,147.98673000,-299.0,-5458.0,129.978
1,2016-01-08T03:10:08Z,-33.29931600,147.98718300,-294.0,-5453.0,129.998
1,2016-01-08T03:10:13Z,-33.29996000,147.98778300,-289.0,-5448.0,130.008
1,2016-01-08T03:10:18Z,-33.30023000,147.98861600,-284.0,-5443.0,129.972
1,2016-01-08T03:10:23Z,-33.29953000,147.98896000,-279.0,-5438.0,129.895
1,2016-01-08T03:10:28Z,-33.29938300,147.98823000,-274.0,-5433.0,129.933
1,2016-01-08T03:10:33Z,-33.29973000,147.98865000,-269.0,-5428.0,129.932
1,2016-01-08T03:10:38Z,-33.29911600,147.98895000,-264.0,-5423.0,129.864
1,2016-01-08T03:10:43Z,-33.29885000,147.98828300,-259.0,-5418.0,129.888
1,2016-01-08T03:10:48Z,-33.29943000,147.98825000,-254.0,-5413.0,129.935
1,2016-01-08T03:10:53Z,-33.29988300,147.98903000,-249.0,-5408.0,129.917
1,2016-01-08T03:10:58Z,-33.29941600,147.98971600,-244.0,-5403.0,129.836
1,2016-01-08T03:11:03Z,-33.29881600,147.98943000,-239.0,-5398.0,129.808
1,2016-01-08T03:11:08Z,-33.29883000,147.98876000,-234.0,-5393.0,129.854
1,2016-01-08T03:11:13Z,-33.29945000,147.98851600,-229.0,-5388.0,129.919
1,2016-01-08T03:11:18Z,-33.29995000,147.98926000,-224.0,-5383.0,129.907
1,2016-01-08T03:11:23Z,-33.30001600,147.99020000,-219.0,-5378.0,129.85
1,2016-01-08T03:11:28Z,-33.29940000,147.99070000,-214.0,-5373.0,129.769
1,2016-01-08T03:11:33Z,-33.29881600,147.99018300,-209.0,-5368.0,129.758
1,2016-01-08T03:11:38Z,-33.29901600,147.98950000,-204.0,-5363.0,129.819
1,2016-01-08T03:11:43Z,-33.29960000,147.98963000,-199.0,-5358.0,129.861
1,2016-01-08T03:11:48Z,-33.29983000,147.99041600,-194.0,-5353.0,129.821
1,2016-01-08T03:11:53Z,-33.29935000,147.99098300,-189.0,-5348.0,129.746
1,2016-01-08T03:11:58Z,-33.29861600,147.99085000,-184.0,-5343.0,129.698
1,2016-01-08T03:12:03Z,-33.29780000,147.99063000,-179.0,-5338.0,129.65
1,2016-01-08T03:12:08Z,-33.29711600,147.98993000,-174.0,-5333.0,129.644
1,2016-01-08T03:12:13Z,-33.29723000,147.98910000,-169.0,-5328.0,129.709
1,2016-01-08T03:12:18Z,-33.29788300,147.98880000,-164.0,-5323.0,129.779
1,2016-01-08T03:12:23Z,-33.29793000,147.98956000,-159.0,-5318.0,129.732
1,2016-01-08T03:12:28Z,-33.29730000,147.99020000,-154.0,-5313.0,129.64
1,2016-01-08T03:12:33Z,-33.29673000,147.99096000,-149.0,-5308.0,129.545
1,2016-01-08T03:12:38Z,-33.29590000,147.99115000,-144.0,-5303.0,129.469
1,2016-01-08T03:12:43Z,-33.29565000,147.99041600,-139.0,-5298.0,129.499
1,2016-01-08T03:12:48Z,-33.29553000,147.98960000,-134.0,-5293.0,129.545
1,2016-01-08T03:12:53Z,-33.29590000,147.98893000,-129.0,-5288.0,129.618
1,2016-01-08T03:12:58Z,-33.29651600,147.98936000,-124.0,-5283.0,129.636
1,2016-01-08T03:13:03Z,-33.29603000,147.99003000,-119.0,-5278.0,129.554
1,2016-01-08T03:13:08Z,-33.29560000,147.98931600,-114.0,-5273.0,129.569
1,2016-01-08T03:13:13Z,-33.29613000,147.98883000,-109.0,-5268.0,129.642
1,2016-01-08T03:13:18Z,-33.29671600,147.98875000,-104.0,-5263.0,129.693
1,2016-01-08T03:13:23Z,-33.29725000,147.98926000,-99.0,-5258.0,129.699
1,2016-01-08T03:13:28Z,-33.29765000,147.99000000,-94.0,-5253.0,129.681
1,2016-01-08T03:13:33Z,-33.29805000,147.99075000,-89.0,-5248.0,129.661
1,2016-01-08T03:13:38Z,-33.29751600,147.99121600,-84.0,-5243.0,129.589
1,2016-01-08T03:13:43Z,-33.29721600,147.99035000,-79.0,-5238.0,129.624
1,2016-01-08T03:13:48Z,-33.29783000,147.99013000,-74.0,-5233.0,129.686
1,2016-01-08T03:13:53Z,-33.29801600,147.99096000,-69.0,-5228.0,129.644
1,2016-01-08T03:13:58Z,-33.29741600,147.99146000,-64.0,-5223.0,129.564
1,2016-01-08T03:14:03Z,-33.29670000,147.99160000,-59.0,-5218.0,129.5
1,2016-01-08T03:14:08Z,-33.29591600,147.99158300,-54.0,-5213.0,129.441
1,2016-01-08T03:14:13Z,-33.29545000,147.99230000,-49.0,-5208.0,129.357
1,2016-01-08T03:14:18Z,-33.29545000,147.99311600,-44.0,-5203.0,129.302
1,2016-01-08T03:14:23Z,-33.29528300,147.99400000,-39.0,-5198.0,129.23
1,2016-01-08T03:14:28Z,-33.29493000,147.99491600,-34.0,-5193.0,129.142
1,2016-01-08T03:14:33Z,-33.29471600,147.99593000,-29.0,-5188.0,129.057
1,2016-01-08T03:14:38Z,-33.29443000,147.99695000,-24.0,-5183.0,128.967
1,2016-01-08T03:14:43Z,-33.29428300,147.99798300,-19.0,-5178.0,128.886
1,2016-01-08T03:14:48Z,-33.29418300,147.99895000,-14.0,-5173.0,128.814
1,2016-01-08T03:14:53Z,-33.29396000,147.99980000,-9.0,-5168.0,128.74
1,2016-01-08T03:14:58Z,-33.29345000,148.00053000,-4.0,-5163.0,128.652
1,2016-01-08T03:15:03Z,-33.29270000,148.00078300,1.0,-5158.0,128.577
2,2016-01-08T03:15:08Z,-33.29195000,148.00123000,6.0,-5153.0,128.489
2,2016-01-08T03:15:13Z,-33.29143000,148.00208300,11.0,-5148.0,128.392
2,2016-01-08T03:15:18Z,-33.29113000,148.00311600,16.0,-5143.0,128.3
2,2016-01-08T03:15:23Z,-33.29070000,148.00421600,21.0,-5138.0,128.193
2,2016-01-08T03:15:28Z,-33.29005000,148.00511600,26.0,-5133.0,128.082
2,2016-01-08T03:15:33Z,-33.28916000,148.00576000,31.0,-5128.0,127.971
2,2016-01-08T03:15:38Z,-33.28848300,148.00665000,36.0,-5123.0,127.859
2,2016-01-08T03:15:43Z,-33.28771600,148.00748300,41.0,-5118.0,127.744
2,2016-01-08T03:15:48Z,-33.28698300,148.00820000,46.0,-5113.0,127.639
2,2016-01-08T03:15:53Z,-33.28631600,148.00893000,51.0,-5108.0,127.539
2,2016-01-08T03:15:58Z,-33.28563000,148.00978300,56.0,-5103.0,127.429
2,2016-01-08T03:16:03Z,-33.28490000,148.01058300,61.0,-5098.0,127.319
2,2016-01-08T03:16:08Z,-33.28425000,148.01131600,66.0,-5093.0,127.22
2,2016-01-08T03:16:13Z,-33.28365000,148.01221600,71.0,-5088.0,127.113
2,2016-01-08T03:16:18Z,-33.28306000,148.01310000,76.0,-5083.0,127.009
2,2016-01-08T03:16:23Z,-33.28243000,148.01400000,81.0,-5078.0,126.9
2,2016-01-08T03:16:28Z,-33.28181600,148.01480000,86.0,-5073.0,126.799
2,2016-01-08T03:16:33Z,-33.28118300,148.01560000,91.0,-5068.0,126.692
2,2016-01-08T03:16:38Z,-33.28058300,148.01658300,96.0,-5063.0,126.585
2,2016-01-08T03:16:43Z,-33.28000000,148.01741600,101.0,-5058.0,126.484
2,2016-01-08T03:16:48Z,-33.27941600,148.01828300,106.0,-5053.0,126.381
2,2016-01-08T03:16:53Z,-33.27885000,148.01905000,111.0,-5048.0,126.286
2,2016-01-08T03:16:58Z,-33.27825000,148.01981600,116.0,-5043.0,126.188
2,2016-01-08T03:17:03Z,-33.27771600,148.02061600,121.0,-5038.0,126.093
2,2016-01-08T03:17:08Z,-33.27723000,148.02146000,126.0,-5033.0,125.999
2,2016-01-08T03:17:13Z,-33.27670000,148.02225000,131.0,-5028.0,125.906
2,2016-01-08T03:17:18Z,-33.27601600,148.02290000,136.0,-5023.0,125.809
2,2016-01-08T03:17:23Z,-33.27545000,148.02363000,141.0,-5018.0,125.717
2,2016-01-08T03:17:28Z,-33.27485000,148.02446000,146.0,-5013.0,125.615
2,2016-01-08T03:17:33Z,-33.27416000,148.02530000,151.0,-5008.0,125.506
2,2016-01-08T03:17:38Z,-33.27358300,148.02620000,156.0,-5003.0,125.401
2,2016-01-08T03:17:43Z,-33.27300000,148.02703000,161.0,-4998.0,125.3
2,2016-01-08T03:17:48Z,-33.27241600,148.02778300,166.0,-4993.0,125.205
2,2016-01-08T03:17:53Z,-33.27181600,148.02848300,171.0,-4988.0,125.112
2,2016-01-08T03:17:58Z,-33.27123000,148.02923000,176.0,-4983.0,125.016
2,2016-01-08T03:18:03Z,-33.27061600,148.03011600,181.0,-4978.0,124.91
2,2016-01-08T03:18:08Z,-33.27000000,148.03101600,186.0,-4973.0,124.802
2,2016-01-08T03:18:13Z,-33.26941600,148.03188300,191.0,-4968.0,124.699
2,2016-01-08T03:18:18Z,-33.26890000,148.03285000,196.0,-4963.0,124.594
2,2016-01-08T03:18:23Z,-33.26835000,148.03378300,201.0,-4958.0,124.49
2,2016-01-08T03:18:28Z,-33.26776000,148.03468300,206.0,-4953.0,124.384
2,2016-01-08T03:18:33Z,-33.26730000,148.03568300,211.0,-4948.0,124.282
2,2016-01-08T03:18:38Z,-33.26663000,148.03660000,216.0,-4943.0,124.169
2,2016-01-08T03:18:43Z,-33.26593000,148.03741600,221.0,-4938.0,124.06
2,2016-01-08T03:18:48Z,-33.26528300,148.03830000,226.0,-4933.0,123.951
2,2016-01-08T03:18:53Z,-33.26461600,148.03920000,231.0,-4928.0,123.839
2,2016-01-08T03:18:58Z,-33.26393000,148.04006000,236.0,-4923.0,123.728
2,2016-01-08T03:19:03Z,-33.26323000,148.04098300,241.0,-4918.0,123.613
2,2016-01-08T03:19:08Z,-33.26255000,148.04186000,246.0,-4913.0,123.501
2,2016-01-08T03:19:13Z,-33.26181600,148.04260000,251.0,-4908.0,123.395
2,2016-01-08T03:19:18Z,-33.26106000,148.04335000,256.0,-4903.0,123.287
2,2016-01-08T03:19:23Z,-33.26025000,148.04411600,261.0,-4898.0,123.173
2,2016-01-08T03:19:28Z,-33.25948300,148.04490000,266.0,-4893.0,123.061
2,2016-01-08T03:19:33Z,-33.25870000,148.04571600,271.0,-4888.0,122.946
2,2016-01-08T03:19:38Z,-33.25786000,148.04646000,276.0,-4883.0,122.832
2,2016-01-08T03:19:43Z,-33.25710000,148.04723000,281.0,-4878.0,122.721
2,2016-01-08T03:19:48Z,-33.25641600,148.04811600,286.0,-4873.0,122.609
2,2016-01-08T03:19:53Z,-33.25576000,148.04903000,291.0,-4868.0,122.498
2,2016-01-08T03:19:58Z,-33.25510000,148.04995000,296.0,-4863.0,122.385
2,2016-01-08T03:20:03Z,-33.25438300,148.05083000,301.0,-4858.0,122.27
2,2016-01-08T03:20:08Z,-33.25371600,148.05180000,306.0,-4853.0,122.154
2,2016-01-08T03:20:13Z,-33.25305000,148.05275000,311.0,-4848.0,122.039
2,2016-01-08T03:20:18Z,-33.25236000,148.05368300,316.0,-4843.0,121.924
2,2016-01-08T03:20:23Z,-33.25168300,148.05465000,321.0,-4838.0,121.807
2,2016-01-08T03:20:28Z,-33.25093000,148.05563000,326.0,-4833.0,121.683
2,2016-01-08T03:20:33Z,-33.25025000,148.05638300,331.0,-4828.0,121.58
2,2016-01-08T03:20:38Z,-33.24950000,148.05720000,336.0,-4823.0,121.467
2,2016-01-08T03:20:43Z,-33.24860000,148.05810000,341.0,-4818.0,121.343
2,2016-01-08T03:20:48Z,-33.24791600,148.05881600,346.0,-4813.0,121.237
2,2016-01-08T03:20:53Z,-33.24716000,148.05960000,351.0,-4808.0,121.122
2,2016-01-08T03:20:58Z,-33.24638300,148.06046000,356.0,-4803.0,121.008
2,2016-01-08T03:21:03Z,-33.24556000,148.06126000,361.0,-4798.0,120.891
2,2016-01-08T03:21:08Z,-33.24476000,148.06210000,366.0,-4793.0,120.774
2,2016-01-08T03:21:13Z,-33.24395000,148.06290000,371.0,-4788.0,120.657
2,2016-01-08T03:21:18Z,-33.24321600,148.06375000,376.0,-4783.0,120.544
2,2016-01-08T03:21:23Z,-33.24256000,148.06471600,381.0,-4778.0,120.429
2,2016-01-08T03:21:28Z,-33.24201600,148.06560000,386.0,-4773.0,120.323
2,2016-01-08T03:21:33Z,-33.24146000,148.06000000,391.0,-4768.0,120.214
2,2016-01-08T03:21:38Z,-33.24070000,148.06761600,396.0,-4763.0,120.091
2,2016-01-08T03:21:43Z,-33.23980000,148.06836000,401.0,-4758.0,119.971
2,2016-01-08T03:21:48Z,-33.23888300,148.06911600,406.0,-4753.0,119.85
2,2016-01-08T03:21:53Z,-33.23810000,148.06990000,411.0,-4748.0,119.737
2,2016-01-08T03:21:58Z,-33.23728300,148.07065000,416.0,-4743.0,119.624
2,2016-01-08T03:22:03Z,-33.23655000,148.07155000,421.0,-4738.0,119.507
2,2016-01-08T03:22:08Z,-33.23581600,148.07248300,426.0,-4733.0,119.388
2,2016-01-08T03:22:13Z,-33.23508300,148.07338300,431.0,-4728.0,119.271
2,2016-01-08T03:22:18Z,-33.23430000,148.07426000,436.0,-4723.0,119.154
2,2016-01-08T03:22:23Z,-33.23351600,148.07510000,441.0,-4718.0,119.035
2,2016-01-08T03:22:28Z,-33.23273000,148.07580000,446.0,-4713.0,118.928
2,2016-01-08T03:22:33Z,-33.23190000,148.07643000,451.0,-4708.0,118.821
2,2016-01-08T03:22:38Z,-33.23110000,148.07711600,456.0,-4703.0,118.713
2,2016-01-08T03:22:43Z,-33.23035000,148.07781600,461.0,-4698.0,118.609
2,2016-01-08T03:22:48Z,-33.22960000,148.07853000,466.0,-4693.0,118.508
2,2016-01-08T03:22:53Z,-33.22901600,148.07931600,471.0,-4688.0,118.405
2,2016-01-08T03:22:58Z,-33.22840000,148.08013000,476.0,-4683.0,118.303
2,2016-01-08T03:23:03Z,-33.22760000,148.08083000,481.0,-4678.0,118.199
2,2016-01-08T03:23:08Z,-33.22688300,148.08151600,486.0,-4673.0,118.093
2,2016-01-08T03:23:13Z,-33.22608300,148.08223000,491.0,-4668.0,117.983
2,2016-01-08T03:23:18Z,-33.22531600,148.08290000,496.0,-4663.0,117.88
2,2016-01-08T03:23:23Z,-33.22450000,148.08358300,501.0,-4658.0,117.771
2,2016-01-08T03:23:28Z,-33.22375000,148.08428300,506.0,-4653.0,117.666
2,2016-01-08T03:23:33Z,-33.22305000,148.08506000,511.0,-4648.0,117.56
2,2016-01-08T03:23:38Z,-33.22236000,148.08583000,516.0,-4643.0,117.456
2,2016-01-08T03:23:43Z,-33.22163000,148.08653000,521.0,-4638.0,117.352
2,2016-01-08T03:23:48Z,-33.22098300,148.08735000,526.0,-4633.0,117.247
2,2016-01-08T03:23:53Z,-33.22036000,148.08820000,531.0,-4628.0,117.143
2,2016-01-08T03:23:58Z,-33.21981600,148.08911600,536.0,-4623.0,117.039
2,2016-01-08T03:24:03Z,-33.21923000,148.08995000,541.0,-4618.0,116.938
2,2016-01-08T03:24:08Z,-33.21865000,148.09076000,546.0,-4613.0,116.838
2,2016-01-08T03:24:13Z,-33.21808300,148.09163000,551.0,-4608.0,116.737
2,2016-01-08T03:24:18Z,-33.21756000,148.09256000,556.0,-4603.0,116.634
2,2016-01-08T03:24:23Z,-33.21703000,148.09338300,561.0,-4598.0,116.538
2,2016-01-08T03:24:28Z,-33.21641600,148.09416000,566.0,-4593.0,116.438
2,2016-01-08T03:24:33Z,-33.21578300,148.09498300,571.0,-4588.0,116.335
2,2016-01-08T03:24:38Z,-33.21510000,148.09570000,576.0,-4583.0,116.234
2,2016-01-08T03:24:43Z,-33.21441600,148.09625000,581.0,-4578.0,116.144
2,2016-01-08T03:24:48Z,-33.21376000,148.09676000,586.0,-4573.0,116.06
2,2016-01-08T03:24:53Z,-33.21303000,148.09741600,591.0,-4568.0,115.959
2,2016-01-08T03:24:58Z,-33.21240000,148.09811600,596.0,-4563.0,115.864
