leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-08T03:23:46Z,-33.25610000,148.05056000,524.0,-4635.0,122.421
2,2016-01-08T03:23:49Z,-33.25573000,148.05120000,527.0,-4632.0,122.351
2,2016-01-08T03:23:52Z,-33.25538300,148.05180000,530.0,-4629.0,122.284
2,2016-01-08T03:23:55Z,-33.25503000,148.05238300,533.0,-4626.0,122.218
2,2016-01-08T03:23:58Z,-33.25470000,148.05296000,536.0,-4623.0,122.153
2,2016-01-08T03:24:01Z,-33.25436000,148.05355000,539.0,-4620.0,122.088
2,2016-01-08T03:24:04Z,-33.25401600,148.05415000,542.0,-4617.0,122.021
2,2016-01-08T03:24:07Z,-33.25361600,148.05475000,545.0,-4614.0,121.95
2,2016-01-08T03:24:10Z,-33.25318300,148.05530000,548.0,-4611.0,121.878
2,2016-01-08T03:24:13Z,-33.25275000,148.05593000,551.0,-4608.0,121.804
2,2016-01-08T03:24:16Z,-33.25230000,148.05653000,554.0,-4605.0,121.732
2,2016-01-08T03:24:19Z,-33.25191600,148.05710000,557.0,-4602.0,121.662
2,2016-01-08T03:24:22Z,-33.25155000,148.05770000,560.0,-4599.0,121.593
2,2016-01-08T03:24:25Z,-33.25121600,148.05831600,563.0,-4596.0,121.526
2,2016-01-08T03:24:28Z,-33.25093000,148.05891600,566.0,-4593.0,121.464
2,2016-01-08T03:24:31Z,-33.25063000,148.05948300,569.0,-4590.0,121.403
2,2016-01-08T03:24:34Z,-33.25028300,148.06003000,572.0,-4587.0,121.34
2,2016-01-08T03:24:37Z,-33.24988300,148.06056000,575.0,-4584.0,121.273
2,2016-01-08T03:24:40Z,-33.24945000,148.06103000,578.0,-4581.0,121.208
2,2016-01-08T03:24:43Z,-33.24900000,148.06153000,581.0,-4578.0,121.14
2,2016-01-08T03:24:46Z,-33.24858300,148.06205000,584.0,-4575.0,121.073
2,2016-01-08T03:24:49Z,-33.24818300,148.06260000,587.0,-4572.0,121.006
2,2016-01-08T03:24:52Z,-33.24781600,148.06313000,590.0,-4569.0,120.942
2,2016-01-08T03:24:55Z,-33.24743000,148.06365000,593.0,-4566.0,120.878
2,2016-01-08T03:24:58Z,-33.24700000,148.06416000,596.0,-4563.0,120.81
2,2016-01-08T03:25:01Z,-33.24653000,148.06460000,599.0,-4560.0,120.74
2,2016-01-08T03:25:04Z,-33.24616000,148.06528300,602.0,-4557.0,120.67
2,2016-01-08T03:25:07Z,-33.24581600,148.06588300,605.0,-4554.0,120.603
2,2016-01-08T03:25:10Z,-33.24546000,148.06648300,608.0,-4551.0,120.536
2,2016-01-08T03:25:13Z,-33.24508300,148.06710000,611.0,-4548.0,120.465
2,2016-01-08T03:25:16Z,-33.24473000,148.06770000,614.0,-4545.0,120.398
2,2016-01-08T03:25:19Z,-33.24445000,148.06830000,617.0,-4542.0,120.336
2,2016-01-08T03:25:22Z,-33.24418300,148.06895000,620.0,-4539.0,120.273
2,2016-01-08T03:25:25Z,-33.24386000,148.06958300,623.0,-4536.0,120.206
2,2016-01-08T03:25:28Z,-33.24346000,148.07016000,626.0,-4533.0,120.136
2,2016-01-08T03:25:31Z,-33.24305000,148.07075000,629.0,-4530.0,120.065
2,2016-01-08T03:25:34Z,-33.24260000,148.07130000,632.0,-4527.0,119.996
2,2016-01-08T03:25:37Z,-33.24226000,148.07195000,635.0,-4524.0,119.924
2,2016-01-08T03:25:40Z,-33.24185000,148.07260000,638.0,-4521.0,119.849
2,2016-01-08T03:25:43Z,-33.24141600,148.07323000,641.0,-4518.0,119.773
2,2016-01-08T03:25:46Z,-33.24105000,148.07386000,644.0,-4515.0,119.702
2,2016-01-08T03:25:49Z,-33.24060000,148.07455000,647.0,-4512.0,119.627
2,2016-01-08T03:25:52Z,-33.24026000,148.07525000,650.0,-4509.0,119.549
2,2016-01-08T03:25:55Z,-33.23985000,148.07591600,653.0,-4506.0,119.473
2,2016-01-08T03:25:58Z,-33.23935000,148.07658300,656.0,-4503.0,119.39
2,2016-01-08T03:26:01Z,-33.23891600,148.07728300,659.0,-4500.0,119.309
2,2016-01-08T03:26:04Z,-33.23860000,148.07798300,662.0,-4497.0,119.238
2,2016-01-08T03:26:07Z,-33.23831600,148.07865000,665.0,-4494.0,119.172
2,2016-01-08T03:26:10Z,-33.23805000,148.07930000,668.0,-4491.0,119.108
2,2016-01-08T03:26:13Z,-33.23776000,148.07998300,671.0,-4488.0,119.041
2,2016-01-08T03:26:16Z,-33.23750000,148.08060000,674.0,-4485.0,118.975
2,2016-01-08T03:26:19Z,-33.23718300,148.08131600,677.0,-4482.0,118.907
2,2016-01-08T03:26:22Z,-33.23678300,148.08196000,680.0,-4479.0,118.833
2,2016-01-08T03:26:25Z,-33.23643000,148.08263000,683.0,-4476.0,118.761
2,2016-01-08T03:26:28Z,-33.23610000,148.08325000,686.0,-4473.0,118.694
2,2016-01-08T03:26:31Z,-33.23576000,148.08385000,689.0,-4470.0,118.629
2,2016-01-08T03:26:34Z,-33.23545000,148.08450000,692.0,-4467.0,118.561
2,2016-01-08T03:26:37Z,-33.23515000,148.08516000,695.0,-4464.0,118.493
2,2016-01-08T03:26:40Z,-33.23485000,148.08583000,698.0,-4461.0,118.426
2,2016-01-08T03:26:43Z,-33.23455000,148.08650000,701.0,-4458.0,118.358
2,2016-01-08T03:26:46Z,-33.23425000,148.08711600,704.0,-4455.0,118.294
2,2016-01-08T03:26:49Z,-33.23396000,148.08770000,707.0,-4452.0,118.233
2,2016-01-08T03:26:52Z,-33.23353000,148.08846000,710.0,-4449.0,118.149
2,2016-01-08T03:26:55Z,-33.23318300,148.08903000,713.0,-4446.0,118.084
2,2016-01-08T03:26:58Z,-33.23286000,148.08953000,716.0,-4443.0,118.026
2,2016-01-08T03:27:01Z,-33.23253000,148.09000000,719.0,-4440.0,117.969
2,2016-01-08T03:27:04Z,-33.23216000,148.09050000,722.0,-4437.0,117.907
2,2016-01-08T03:27:07Z,-33.23181600,148.09105000,725.0,-4434.0,117.844
2,2016-01-08T03:27:10Z,-33.23153000,148.09170000,728.0,-4431.0,117.779
2,2016-01-08T03:27:13Z,-33.23131600,148.09230000,731.0,-4428.0,117.72
2,2016-01-08T03:27:16Z,-33.23115000,148.09300000,734.0,-4425.0,117.663
2,2016-01-08T03:27:19Z,-33.23098300,148.09370000,737.0,-4422.0,117.604
2,2016-01-08T03:27:22Z,-33.23088300,148.09430000,740.0,-4419.0,117.554
2,2016-01-08T03:27:25Z,-33.23081600,148.09501600,743.0,-4416.0,117.504
2,2016-01-08T03:27:28Z,-33.23063000,148.09576000,746.0,-4413.0,117.44
2,2016-01-08T03:27:31Z,-33.23031600,148.09643000,749.0,-4410.0,117.371
2,2016-01-08T03:27:34Z,-33.23006000,148.09708300,752.0,-4407.0,117.309
2,2016-01-08T03:27:37Z,-33.22983000,148.09771600,755.0,-4404.0,117.249
2,2016-01-08T03:27:40Z,-33.22955000,148.09835000,758.0,-4401.0,117.185
2,2016-01-08T03:27:43Z,-33.22925000,148.09895000,761.0,-4398.0,117.122
2,2016-01-08T03:27:46Z,-33.22893000,148.09951600,764.0,-4395.0,117.06
2,2016-01-08T03:27:49Z,-33.22863000,148.10001600,767.0,-4392.0,117.003
2,2016-01-08T03:27:52Z,-33.22830000,148.10053000,770.0,-4389.0,116.943
2,2016-01-08T03:27:55Z,-33.22793000,148.10103000,773.0,-4386.0,116.882
2,2016-01-08T03:27:58Z,-33.22755000,148.10156000,776.0,-4383.0,116.816
2,2016-01-08T03:28:01Z,-33.22726000,148.10220000,779.0,-4380.0,116.752
2,2016-01-08T03:28:04Z,-33.22713000,148.10293000,782.0,-4377.0,116.694
2,2016-01-08T03:28:07Z,-33.22715000,148.10368300,785.0,-4374.0,116.646
2,2016-01-08T03:28:10Z,-33.22718300,148.10443000,788.0,-4371.0,116.599
2,2016-01-08T03:28:13Z,-33.22708300,148.10518300,791.0,-4368.0,116.542
2,2016-01-08T03:28:16Z,-33.22680000,148.10586000,794.0,-4365.0,116.475
2,2016-01-08T03:28:19Z,-33.22630000,148.10651600,797.0,-4362.0,116.396
2,2016-01-08T03:28:22Z,-33.22593000,148.10715000,800.0,-4359.0,116.323
2,2016-01-08T03:28:25Z,-33.22560000,148.10778300,803.0,-4356.0,116.255
2,2016-01-08T03:28:28Z,-33.22530000,148.10838300,806.0,-4353.0,116.192
2,2016-01-08T03:28:32Z,-33.22500000,148.10898300,810.0,-4349.0,116.129
2,2016-01-08T03:28:35Z,-33.22473000,148.10956000,813.0,-4346.0,116.07
2,2016-01-08T03:28:38Z,-33.22455000,148.11020000,816.0,-4343.0,116.014
2,2016-01-08T03:28:41Z,-33.22438300,148.11081600,819.0,-4340.0,115.96
2,2016-01-08T03:28:44Z,-33.22420000,148.11140000,822.0,-4337.0,115.908
2,2016-01-08T03:28:47Z,-33.22400000,148.11196000,825.0,-4334.0,115.855
2,2016-01-08T03:28:50Z,-33.22381600,148.11258300,828.0,-4331.0,115.8
2,2016-01-08T03:28:53Z,-33.22365000,148.11321600,831.0,-4328.0,115.746
2,2016-01-08T03:28:56Z,-33.22348300,148.11383000,834.0,-4325.0,115.692
2,2016-01-08T03:28:59Z,-33.22330000,148.11443000,837.0,-4322.0,115.639
2,2016-01-08T03:29:02Z,-33.22311600,148.11501600,840.0,-4319.0,115.586
2,2016-01-08T03:29:05Z,-33.22300000,148.11563000,843.0,-4316.0,115.537
2,2016-01-08T03:29:08Z,-33.22288300,148.11625000,846.0,-4313.0,115.487
2,2016-01-08T03:29:11Z,-33.22271600,148.11688300,849.0,-4310.0,115.433
2,2016-01-08T03:29:14Z,-33.22245000,148.11750000,852.0,-4307.0,115.371
2,2016-01-08T03:29:17Z,-33.22215000,148.11806000,855.0,-4304.0,115.311
2,2016-01-08T03:29:20Z,-33.22181600,148.11861600,858.0,-4301.0,115.248
2,2016-01-08T03:29:23Z,-33.22153000,148.11918300,861.0,-4298.0,115.189
2,2016-01-08T03:29:26Z,-33.22130000,148.11976000,864.0,-4295.0,115.133
2,2016-01-08T03:29:29Z,-33.22106000,148.12035000,867.0,-4292.0,115.076
2,2016-01-08T03:29:32Z,-33.22081600,148.12088300,870.0,-4289.0,115.022
2,2016-01-08T03:29:35Z,-33.22051600,148.12141600,873.0,-4286.0,114.963
2,2016-01-08T03:29:38Z,-33.22030000,148.12195000,876.0,-4283.0,114.911
2,2016-01-08T03:29:41Z,-33.22028300,148.12256000,879.0,-4280.0,114.87
2,2016-01-08T03:29:44Z,-33.22040000,148.12316000,882.0,-4277.0,114.84
2,2016-01-08T03:29:47Z,-33.22030000,148.12376000,885.0,-4274.0,114.796
2,2016-01-08T03:29:50Z,-33.21993000,148.12421600,888.0,-4271.0,114.735
2,2016-01-08T03:29:53Z,-33.21935000,148.12436000,891.0,-4268.0,114.679
2,2016-01-08T03:29:56Z,-33.21876000,148.12438300,894.0,-4265.0,114.631
2,2016-01-08T03:29:59Z,-33.21818300,148.12448300,897.0,-4262.0,114.578
2,2016-01-08T03:30:02Z,-33.21760000,148.12460000,900.0,-4259.0,114.52
2,2016-01-08T03:30:05Z,-33.21701600,148.12485000,903.0,-4256.0,114.462
2,2016-01-08T03:30:08Z,-33.21646000,148.12495000,906.0,-4253.0,114.411
2,2016-01-08T03:30:11Z,-33.21595000,148.12506000,909.0,-4250.0,114.363
2,2016-01-08T03:30:14Z,-33.21543000,148.12521600,912.0,-4247.0,114.312
2,2016-01-08T03:30:17Z,-33.21491600,148.12545000,915.0,-4244.0,114.256
2,2016-01-08T03:30:20Z,-33.21435000,148.12565000,918.0,-4241.0,114.198
2,2016-01-08T03:30:23Z,-33.21380000,148.12573000,921.0,-4238.0,114.148
2,2016-01-08T03:30:26Z,-33.21325000,148.12583000,924.0,-4235.0,114.098
2,2016-01-08T03:30:29Z,-33.21275000,148.12600000,927.0,-4232.0,114.048
2,2016-01-08T03:30:32Z,-33.21225000,148.12615000,930.0,-4229.0,113.998
2,2016-01-08T03:30:35Z,-33.21171600,148.12626000,933.0,-4226.0,113.948
2,2016-01-08T03:30:38Z,-33.21121600,148.12648300,936.0,-4223.0,113.895
2,2016-01-08T03:30:41Z,-33.21075000,148.12673000,939.0,-4220.0,113.841
2,2016-01-08T03:30:44Z,-33.21028300,148.12690000,942.0,-4217.0,113.794
2,2016-01-08T03:30:47Z,-33.20975000,148.12693000,945.0,-4214.0,113.749
2,2016-01-08T03:30:50Z,-33.20928300,148.12688300,948.0,-4211.0,113.716
2,2016-01-08T03:30:53Z,-33.20886000,148.12693000,951.0,-4208.0,113.679
2,2016-01-08T03:30:56Z,-33.20843000,148.12690000,954.0,-4205.0,113.647
2,2016-01-08T03:30:59Z,-33.20813000,148.12648300,957.0,-4202.0,113.651
2,2016-01-08T03:31:02Z,-33.20773000,148.12621600,960.0,-4199.0,113.637
2,2016-01-08T03:31:05Z,-33.20731600,148.12616000,963.0,-4196.0,113.607
2,2016-01-08T03:31:08Z,-33.20690000,148.12605000,966.0,-4193.0,113.582
2,2016-01-08T03:31:11Z,-33.20658300,148.12575000,969.0,-4190.0,113.577
2,2016-01-08T03:31:14Z,-33.20625000,148.12541600,972.0,-4187.0,113.573
2,2016-01-08T03:31:17Z,-33.20606000,148.12498300,975.0,-4184.0,113.587
2,2016-01-08T03:31:20Z,-33.20598300,148.12448300,978.0,-4181.0,113.613
2,2016-01-08T03:31:23Z,-33.20591600,148.12398300,981.0,-4178.0,113.641
2,2016-01-08T03:31:26Z,-33.20571600,148.12348300,984.0,-4175.0,113.658
2,2016-01-08T03:31:29Z,-33.20540000,148.12306000,987.0,-4172.0,113.661
2,2016-01-08T03:31:32Z,-33.20505000,148.12270000,990.0,-4169.0,113.657
2,2016-01-08T03:31:35Z,-33.20461600,148.12251600,993.0,-4166.0,113.636
2,2016-01-08T03:31:38Z,-33.20428300,148.12226000,996.0,-4163.0,113.626
2,2016-01-08T03:31:41Z,-33.20431600,148.12186000,999.0,-4160.0,113.655
2,2016-01-08T03:31:44Z,-33.20471600,148.12175000,1002.0,-4157.0,113.694
2,2016-01-08T03:31:47Z,-33.20500000,148.12206000,1005.0,-4154.0,113.695
2,2016-01-08T03:31:50Z,-33.20511600,148.12246000,1008.0,-4151.0,113.678
2,2016-01-08T03:31:53Z,-33.20516000,148.12293000,1011.0,-4148.0,113.651
2,2016-01-08T03:31:56Z,-33.20518300,148.12336000,1014.0,-4145.0,113.624
2,2016-01-08T03:31:59Z,-33.20515000,148.12380000,1017.0,-4142.0,113.593
2,2016-01-08T03:32:02Z,-33.20506000,148.12430000,1020.0,-4139.0,113.551
2,2016-01-08T03:32:05Z,-33.20513000,148.12490000,1023.0,-4136.0,113.519
2,2016-01-08T03:32:08Z,-33.20525000,148.12538300,1026.0,-4133.0,113.496
2,2016-01-08T03:32:11Z,-33.20530000,148.12583000,1029.0,-4130.0,113.473
2,2016-01-08T03:32:14Z,-33.20546000,148.12635000,1032.0,-4127.0,113.45
2,2016-01-08T03:32:17Z,-33.20558300,148.12690000,1035.0,-4124.0,113.423
2,2016-01-08T03:32:20Z,-33.20578300,148.12745000,1038.0,-4121.0,113.402
2,2016-01-08T03:32:23Z,-33.20601600,148.12808300,1041.0,-4118.0,113.379
2,2016-01-08T03:32:26Z,-33.20605000,148.12883000,1044.0,-4115.0,113.333
2,2016-01-08T03:32:29Z,-33.20616000,148.12948300,1047.0,-4112.0,113.299
2,2016-01-08T03:32:32Z,-33.20635000,148.13010000,1050.0,-4109.0,113.273
2,2016-01-08T03:32:35Z,-33.20656000,148.13068300,1053.0,-4106.0,113.252
2,2016-01-08T03:32:38Z,-33.20671600,148.13128300,1056.0,-4103.0,113.225
2,2016-01-08T03:32:41Z,-33.20690000,148.13185000,1059.0,-4100.0,113.202
2,2016-01-08T03:32:44Z,-33.20703000,148.13245000,1062.0,-4097.0,113.174
2,2016-01-08T03:32:47Z,-33.20688300,148.13308300,1065.0,-4094.0,113.121
2,2016-01-08T03:32:50Z,-33.20665000,148.13360000,1068.0,-4091.0,113.064
2,2016-01-08T03:32:53Z,-33.20630000,148.13425000,1071.0,-4088.0,113.001
2,2016-01-08T03:32:56Z,-33.20595000,148.13475000,1074.0,-4085.0,112.938
2,2016-01-08T03:32:59Z,-33.20570000,148.13530000,1077.0,-4082.0,112.882
2,2016-01-08T03:33:02Z,-33.20546000,148.13588300,1080.0,-4079.0,112.826
2,2016-01-08T03:33:05Z,-33.20506000,148.13635000,1083.0,-4076.0,112.764
2,2016-01-08T03:33:08Z,-33.20458300,148.13670000,1086.0,-4073.0,112.702
2,2016-01-08T03:33:11Z,-33.20403000,148.13700000,1089.0,-4070.0,112.639
2,2016-01-08T03:33:14Z,-33.20353000,148.13735000,1092.0,-4067.0,112.577
2,2016-01-08T03:33:17Z,-33.20306000,148.13770000,1095.0,-4064.0,112.517
2,2016-01-08T03:33:20Z,-33.20260000,148.13805000,1098.0,-4061.0,112.457
2,2016-01-08T03:33:23Z,-33.20211600,148.13843000,1101.0,-4058.0,112.394
2,2016-01-08T03:33:26Z,-33.20155000,148.13858300,1104.0,-4055.0,112.339
2,2016-01-08T03:33:29Z,-33.20103000,148.13860000,1107.0,-4052.0,112.293
2,2016-01-08T03:33:32Z,-33.20061600,148.13861600,1110.0,-4049.0,112.263
2,2016-01-08T03:33:35Z,-33.20060000,148.13821600,1113.0,-4046.0,112.288
2,2016-01-08T03:33:38Z,-33.20086000,148.13808300,1116.0,-4043.0,112.317
2,2016-01-08T03:33:41Z,-33.20113000,148.13835000,1119.0,-4040.0,112.321
2,2016-01-08T03:33:44Z,-33.20121600,148.13881600,1122.0,-4037.0,112.297
2,2016-01-08T03:33:47Z,-33.20128300,148.13926000,1125.0,-4034.0,112.273
2,2016-01-08T03:33:50Z,-33.20125000,148.13980000,1128.0,-4031.0,112.236
2,2016-01-08T03:33:53Z,-33.20103000,148.14026000,1131.0,-4028.0,112.188
2,2016-01-08T03:33:56Z,-33.20065000,148.14046000,1134.0,-4025.0,112.145
2,2016-01-08T03:33:59Z,-33.20030000,148.14036000,1137.0,-4022.0,112.124
2,2016-01-08T03:34:02Z,-33.20010000,148.14008300,1140.0,-4019.0,112.126
2,2016-01-08T03:34:05Z,-33.20021600,148.13978300,1143.0,-4016.0,112.155
2,2016-01-08T03:34:08Z,-33.20058300,148.13993000,1146.0,-4013.0,112.174
2,2016-01-08T03:34:11Z,-33.20086000,148.14030000,1149.0,-4010.0,112.171
2,2016-01-08T03:34:14Z,-33.20110000,148.14080000,1152.0,-4007.0,112.159
2,2016-01-08T03:34:17Z,-33.20126000,148.14135000,1155.0,-4004.0,112.136
2,2016-01-08T03:34:20Z,-33.20108300,148.14190000,1158.0,-4001.0,112.086
2,2016-01-08T03:34:23Z,-33.20068300,148.14218300,1161.0,-3998.0,112.036
2,2016-01-08T03:34:26Z,-33.20030000,148.14215000,1164.0,-3995.0,112.007
2,2016-01-08T03:34:29Z,-33.20003000,148.14183000,1167.0,-3992.0,112.007
2,2016-01-08T03:34:32Z,-33.20000000,148.14151600,1170.0,-3989.0,112.025
2,2016-01-08T03:34:35Z,-33.20015000,148.14123000,1173.0,-3986.0,112.055
2,2016-01-08T03:34:38Z,-33.20046000,148.14120000,1176.0,-3983.0,112.082
2,2016-01-08T03:34:41Z,-33.20068300,148.14155000,1179.0,-3980.0,112.077
2,2016-01-08T03:34:44Z,-33.20055000,148.14210000,1182.0,-3977.0,112.03
2,2016-01-08T03:34:47Z,-33.20025000,148.14246000,1185.0,-3974.0,111.983
2,2016-01-08T03:34:50Z,-33.19978300,148.14245000,1188.0,-3971.0,111.947
2,2016-01-08T03:34:53Z,-33.19960000,148.14211600,1191.0,-3968.0,111.959
2,2016-01-08T03:34:56Z,-33.19988300,148.14185000,1194.0,-3965.0,111.994
2,2016-01-08T03:34:59Z,-33.20026000,148.14195000,1197.0,-3962.0,112.018
2,2016-01-08T03:35:02Z,-33.20055000,148.14230000,1200.0,-3959.0,112.017
2,2016-01-08T03:35:05Z,-33.20071600,148.14268300,1203.0,-3956.0,112.006
2,2016-01-08T03:35:08Z,-33.20075000,148.14323000,1206.0,-3953.0,111.973
2,2016-01-08T03:35:11Z,-33.20053000,148.14376000,1209.0,-3950.0,111.921
2,2016-01-08T03:35:14Z,-33.20020000,148.14415000,1212.0,-3947.0,111.869
2,2016-01-08T03:35:17Z,-33.19976000,148.14438300,1215.0,-3944.0,111.82
2,2016-01-08T03:35:20Z,-33.19935000,148.14455000,1218.0,-3941.0,111.776
2,2016-01-08T03:35:23Z,-33.19896000,148.14468300,1221.0,-3938.0,111.736
2,2016-01-08T03:35:26Z,-33.19860000,148.14468300,1224.0,-3935.0,111.707
2,2016-01-08T03:35:29Z,-33.19825000,148.14450000,1227.0,-3932.0,111.691
2,2016-01-08T03:35:32Z,-33.19778300,148.14443000,1230.0,-3929.0,111.659
2,2016-01-08T03:35:35Z,-33.19736000,148.14455000,1233.0,-3926.0,111.618
2,2016-01-08T03:35:38Z,-33.19700000,148.14490000,1236.0,-3923.0,111.566
2,2016-01-08T03:35:41Z,-33.19678300,148.14535000,1239.0,-3920.0,111.52
2,2016-01-08T03:35:44Z,-33.19691600,148.14585000,1242.0,-3917.0,111.498
2,2016-01-08T03:35:47Z,-33.19718300,148.14606000,1245.0,-3914.0,111.505
2,2016-01-08T03:35:50Z,-33.19738300,148.14583000,1248.0,-3911.0,111.536
2,2016-01-08T03:35:53Z,-33.19723000,148.14546000,1251.0,-3908.0,111.548
2,2016-01-08T03:35:56Z,-33.19686000,148.14536000,1254.0,-3905.0,111.525
2,2016-01-08T03:35:59Z,-33.19646000,148.14560000,1257.0,-3902.0,111.478
2,2016-01-08T03:36:02Z,-33.19630000,148.14600000,1260.0,-3899.0,111.439
2,2016-01-08T03:36:05Z,-33.19630000,148.14648300,1263.0,-3896.0,111.407
2,2016-01-08T03:36:08Z,-33.19641600,148.14693000,1266.0,-3893.0,111.387
2,2016-01-08T03:36:11Z,-33.19668300,148.14721600,1269.0,-3890.0,111.39
2,2016-01-08T03:36:14Z,-33.19696000,148.14716000,1272.0,-3887.0,111.416
2,2016-01-08T03:36:17Z,-33.19710000,148.14690000,1275.0,-3884.0,111.444
2,2016-01-08T03:36:20Z,-33.19710000,148.14651600,1278.0,-3881.0,111.469
2,2016-01-08T03:36:23Z,-33.19705000,148.14616000,1281.0,-3878.0,111.488
2,2016-01-08T03:36:26Z,-33.19698300,148.14583000,1284.0,-3875.0,111.504
2,2016-01-08T03:36:29Z,-33.19671600,148.14560000,1287.0,-3872.0,111.498
2,2016-01-08T03:36:32Z,-33.19630000,148.14571600,1290.0,-3869.0,111.457
2,2016-01-08T03:36:35Z,-33.19611600,148.14615000,1293.0,-3866.0,111.415
2,2016-01-08T03:36:39Z,-33.19628300,148.14655000,1297.0,-3862.0,111.402
2,2016-01-08T03:36:42Z,-33.19655000,148.14661600,1300.0,-3859.0,111.419
2,2016-01-08T03:36:45Z,-33.19665000,148.14636000,1303.0,-3856.0,111.443
2,2016-01-08T03:36:48Z,-33.19640000,148.14606000,1306.0,-3853.0,111.442
2,2016-01-08T03:36:51Z,-33.19600000,148.14596000,1309.0,-3850.0,111.417
2,2016-01-08T03:36:54Z,-33.19563000,148.14603000,1312.0,-3847.0,111.384
2,2016-01-08T03:36:57Z,-33.19526000,148.14626000,1315.0,-3844.0,111.34
2,2016-01-08T03:37:00Z,-33.19511600,148.14675000,1318.0,-3841.0,111.296
2,2016-01-08T03:37:03Z,-33.19530000,148.14718300,1321.0,-3838.0,111.285
2,2016-01-08T03:37:06Z,-33.19570000,148.14728300,1324.0,-3835.0,111.308
2,2016-01-08T03:37:09Z,-33.19596000,148.14710000,1327.0,-3832.0,111.341
2,2016-01-08T03:37:12Z,-33.19615000,148.14670000,1330.0,-3829.0,111.381
2,2016-01-08T03:37:15Z,-33.19636000,148.14641600,1333.0,-3826.0,111.417
2,2016-01-08T03:37:18Z,-33.19670000,148.14641600,1336.0,-3823.0,111.443
2,2016-01-08T03:37:21Z,-33.19698300,148.14600000,1339.0,-3820.0,111.45
2,2016-01-08T03:37:24Z,-33.19708300,148.14711600,1342.0,-3817.0,111.428
2,2016-01-08T03:37:27Z,-33.19690000,148.14760000,1345.0,-3814.0,111.382
2,2016-01-08T03:37:30Z,-33.19658300,148.14780000,1348.0,-3811.0,111.344
2,2016-01-08T03:37:33Z,-33.19623000,148.14758300,1351.0,-3808.0,111.33
2,2016-01-08T03:37:36Z,-33.19615000,148.14713000,1354.0,-3805.0,111.353
2,2016-01-08T03:37:39Z,-33.19618300,148.14678300,1357.0,-3802.0,111.379
2,2016-01-08T03:37:42Z,-33.19641600,148.14648300,1360.0,-3799.0,111.417
2,2016-01-08T03:37:45Z,-33.19676000,148.14638300,1363.0,-3796.0,111.451
2,2016-01-08T03:37:48Z,-33.19711600,148.14658300,1366.0,-3793.0,111.466
2,2016-01-08T03:37:51Z,-33.19730000,148.14698300,1369.0,-3790.0,111.454
2,2016-01-08T03:37:54Z,-33.19723000,148.14753000,1372.0,-3787.0,111.413
2,2016-01-08T03:37:57Z,-33.19695000,148.14796000,1375.0,-3784.0,111.363
2,2016-01-08T03:38:00Z,-33.19600000,148.14821600,1378.0,-3781.0,111.324
2,2016-01-08T03:38:03Z,-33.19628300,148.14808300,1381.0,-3778.0,111.302
2,2016-01-08T03:38:06Z,-33.19615000,148.14770000,1384.0,-3775.0,111.316
2,2016-01-08T03:38:09Z,-33.19636000,148.14736000,1387.0,-3772.0,111.355
2,2016-01-08T03:38:12Z,-33.19675000,148.14730000,1390.0,-3769.0,111.388
2,2016-01-08T03:38:15Z,-33.19705000,148.14755000,1393.0,-3766.0,111.398
2,2016-01-08T03:38:18Z,-33.19716000,148.14801600,1396.0,-3763.0,111.376
2,2016-01-08T03:38:21Z,-33.19708300,148.14851600,1399.0,-3760.0,111.337
2,2016-01-08T03:38:24Z,-33.19683000,148.14893000,1402.0,-3757.0,111.29
2,2016-01-08T03:38:27Z,-33.19653000,148.14913000,1405.0,-3754.0,111.254
2,2016-01-08T03:38:30Z,-33.19611600,148.14896000,1408.0,-3751.0,111.231
2,2016-01-08T03:38:33Z,-33.19601600,148.14860000,1411.0,-3748.0,111.247
2,2016-01-08T03:38:36Z,-33.19620000,148.14825000,1414.0,-3745.0,111.284
2,2016-01-08T03:38:39Z,-33.19645000,148.14808300,1417.0,-3742.0,111.315
2,2016-01-08T03:38:42Z,-33.19678300,148.14813000,1420.0,-3739.0,111.338
2,2016-01-08T03:38:45Z,-33.19703000,148.14850000,1423.0,-3736.0,111.334
2,2016-01-08T03:38:48Z,-33.19711600,148.14893000,1426.0,-3733.0,111.313
2,2016-01-08T03:38:51Z,-33.19716000,148.14946000,1429.0,-3730.0,111.282
2,2016-01-08T03:38:54Z,-33.19701600,148.14998300,1432.0,-3727.0,111.237
2,2016-01-08T03:38:57Z,-33.19678300,148.15038300,1435.0,-3724.0,111.192
2,2016-01-08T03:39:00Z,-33.19641600,148.15075000,1438.0,-3721.0,111.139
2,2016-01-08T03:39:03Z,-33.19590000,148.15095000,1441.0,-3718.0,111.085
2,2016-01-08T03:39:06Z,-33.19548300,148.15110000,1444.0,-3715.0,111.042
2,2016-01-08T03:39:09Z,-33.19503000,148.15118300,1447.0,-3712.0,111.001
2,2016-01-08T03:39:12Z,-33.19450000,148.15128300,1450.0,-3709.0,110.952
2,2016-01-08T03:39:15Z,-33.19411600,148.15160000,1453.0,-3706.0,110.897
2,2016-01-08T03:39:18Z,-33.19398300,148.15216000,1456.0,-3703.0,110.853
2,2016-01-08T03:39:21Z,-33.19410000,148.15265000,1459.0,-3700.0,110.831
2,2016-01-08T03:39:24Z,-33.19438300,148.15291600,1462.0,-3697.0,110.837
2,2016-01-08T03:39:27Z,-33.19463000,148.15273000,1465.0,-3694.0,110.868
