leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-08T04:27:16Z,-32.93626000,148.43385000,4334.0,-825.0,72.033
2,2016-01-08T04:27:21Z,-32.93590000,148.43321600,4339.0,-820.0,72.048
2,2016-01-08T04:27:26Z,-32.93610000,148.43261600,4344.0,-815.0,72.104
2,2016-01-08T04:27:31Z,-32.93658300,148.43271600,4349.0,-810.0,72.134
2,2016-01-08T04:27:36Z,-32.93646000,148.43346000,4354.0,-805.0,72.074
2,2016-01-08T04:27:41Z,-32.93558300,148.43383000,4359.0,-800.0,71.982
2,2016-01-08T04:27:46Z,-32.93495000,148.43340000,4364.0,-795.0,71.963
2,2016-01-08T04:27:51Z,-32.93525000,148.43306000,4369.0,-790.0,72.009
2,2016-01-08T04:27:56Z,-32.93546000,148.43386000,4374.0,-785.0,71.971
2,2016-01-08T04:28:01Z,-32.93481600,148.43441600,4379.0,-780.0,71.884
2,2016-01-08T04:28:06Z,-32.93410000,148.43393000,4384.0,-775.0,71.862
2,2016-01-08T04:28:11Z,-32.93381600,148.43316000,4389.0,-770.0,71.893
2,2016-01-08T04:28:16Z,-32.93411600,148.43286000,4394.0,-765.0,71.936
2,2016-01-08T04:28:21Z,-32.93416000,148.43356000,4399.0,-760.0,71.892
2,2016-01-08T04:28:26Z,-32.93336000,148.43406000,4404.0,-755.0,71.797
2,2016-01-08T04:28:31Z,-32.93271600,148.43360000,4409.0,-750.0,71.775
2,2016-01-08T04:28:36Z,-32.93270000,148.43290000,4414.0,-745.0,71.827
2,2016-01-08T04:28:41Z,-32.93315000,148.43265000,4419.0,-740.0,71.878
2,2016-01-08T04:28:46Z,-32.93358300,148.43313000,4424.0,-735.0,71.878
2,2016-01-08T04:28:51Z,-32.93376000,148.43390000,4429.0,-730.0,71.839
2,2016-01-08T04:28:56Z,-32.93351600,148.43476000,4434.0,-725.0,71.761
2,2016-01-08T04:29:01Z,-32.93278300,148.43480000,4439.0,-720.0,71.703
2,2016-01-08T04:29:06Z,-32.93285000,148.43411600,4444.0,-715.0,71.755
2,2016-01-08T04:29:11Z,-32.93336000,148.43440000,4449.0,-710.0,71.775
2,2016-01-08T04:29:16Z,-32.93305000,148.43523000,4454.0,-705.0,71.694
2,2016-01-08T04:29:21Z,-32.93226000,148.43511600,4459.0,-700.0,71.642
2,2016-01-08T04:29:26Z,-32.93218300,148.43431600,4464.0,-695.0,71.691
2,2016-01-08T04:29:31Z,-32.93273000,148.43400000,4469.0,-690.0,71.754
2,2016-01-08T04:29:36Z,-32.93321600,148.43451600,4474.0,-685.0,71.755
2,2016-01-08T04:29:41Z,-32.93293000,148.43525000,4479.0,-680.0,71.684
2,2016-01-08T04:29:46Z,-32.93218300,148.43538300,4484.0,-675.0,71.618
2,2016-01-08T04:29:51Z,-32.93185000,148.43476000,4489.0,-670.0,71.635
2,2016-01-08T04:29:56Z,-32.93220000,148.43418300,4494.0,-665.0,71.701
2,2016-01-08T04:30:01Z,-32.93273000,148.43431600,4499.0,-660.0,71.732
2,2016-01-08T04:30:06Z,-32.93296000,148.43501600,4504.0,-655.0,71.702
2,2016-01-08T04:30:11Z,-32.93251600,148.43586000,4509.0,-650.0,71.61
2,2016-01-08T04:30:16Z,-32.93186000,148.43645000,4514.0,-645.0,71.521
2,2016-01-08T04:30:21Z,-32.93121600,148.43620000,4519.0,-640.0,71.489
2,2016-01-08T04:30:26Z,-32.93123000,148.43551600,4524.0,-635.0,71.537
2,2016-01-08T04:30:31Z,-32.93178300,148.43528300,4529.0,-630.0,71.594
2,2016-01-08T04:30:36Z,-32.93240000,148.43555000,4534.0,-625.0,71.623
2,2016-01-08T04:30:41Z,-32.93283000,148.43620000,4539.0,-620.0,71.612
2,2016-01-08T04:30:46Z,-32.93271600,148.43705000,4544.0,-615.0,71.545
2,2016-01-08T04:30:51Z,-32.93215000,148.43771600,4549.0,-610.0,71.456
2,2016-01-08T04:30:56Z,-32.93146000,148.43763000,4554.0,-605.0,71.41
2,2016-01-08T04:31:01Z,-32.93131600,148.43700000,4559.0,-600.0,71.442
2,2016-01-08T04:31:06Z,-32.93183000,148.43673000,4564.0,-595.0,71.499
2,2016-01-08T04:31:11Z,-32.93238300,148.43725000,4569.0,-590.0,71.506
2,2016-01-08T04:31:16Z,-32.93230000,148.43813000,4574.0,-585.0,71.442
2,2016-01-08T04:31:21Z,-32.93168300,148.43876000,4579.0,-580.0,71.35
2,2016-01-08T04:31:26Z,-32.93100000,148.43886000,4584.0,-575.0,71.291
2,2016-01-08T04:31:31Z,-32.93068300,148.43806000,4589.0,-570.0,71.321
2,2016-01-08T04:31:36Z,-32.93061600,148.43736000,4594.0,-565.0,71.364
2,2016-01-08T04:31:41Z,-32.93100000,148.43691600,4599.0,-560.0,71.423
2,2016-01-08T04:31:46Z,-32.93176000,148.43720000,4604.0,-555.0,71.462
2,2016-01-08T04:31:51Z,-32.93251600,148.43760000,4609.0,-550.0,71.492
2,2016-01-08T04:31:56Z,-32.93305000,148.43830000,4614.0,-545.0,71.483
2,2016-01-08T04:32:01Z,-32.93346000,148.43918300,4619.0,-540.0,71.458
2,2016-01-08T04:32:06Z,-32.93336000,148.44013000,4624.0,-535.0,71.386
2,2016-01-08T04:32:11Z,-32.93256000,148.44030000,4629.0,-530.0,71.311
2,2016-01-08T04:32:16Z,-32.93200000,148.44018300,4634.0,-525.0,71.278
2,2016-01-08T04:32:21Z,-32.93155000,148.43973000,4639.0,-520.0,71.274
2,2016-01-08T04:32:26Z,-32.93175000,148.43908300,4644.0,-515.0,71.333
2,2016-01-08T04:32:31Z,-32.93240000,148.43880000,4649.0,-510.0,71.402
2,2016-01-08T04:32:36Z,-32.93300000,148.43950000,4654.0,-505.0,71.401
2,2016-01-08T04:32:41Z,-32.93301600,148.44040000,4659.0,-500.0,71.341
2,2016-01-08T04:32:46Z,-32.93251600,148.44091600,4664.0,-495.0,71.268
2,2016-01-08T04:32:51Z,-32.93193000,148.44120000,4669.0,-490.0,71.204
2,2016-01-08T04:32:56Z,-32.93131600,148.44120000,4674.0,-485.0,71.157
2,2016-01-08T04:33:01Z,-32.93068300,148.44161600,4679.0,-480.0,71.08
2,2016-01-08T04:33:06Z,-32.93046000,148.44256000,4684.0,-475.0,70.999
2,2016-01-08T04:33:11Z,-32.93096000,148.44300000,4689.0,-470.0,70.986
2,2016-01-08T04:33:16Z,-32.93160000,148.44306000,4694.0,-465.0,71.053
2,2016-01-08T04:33:21Z,-32.93131600,148.44260000,4699.0,-460.0,71.058
2,2016-01-08T04:33:26Z,-32.93071600,148.44330000,4704.0,-455.0,70.969
2,2016-01-08T04:33:31Z,-32.93030000,148.44406000,4709.0,-450.0,70.888
2,2016-01-08T04:33:36Z,-32.93050000,148.44493000,4714.0,-445.0,70.843
2,2016-01-08T04:33:41Z,-32.93120000,148.44520000,4719.0,-440.0,70.879
2,2016-01-08T04:33:46Z,-32.93176000,148.44458300,4724.0,-435.0,70.964
2,2016-01-08T04:33:51Z,-32.93193000,148.44390000,4729.0,-430.0,71.023
2,2016-01-08T04:33:56Z,-32.93160000,148.44300000,4734.0,-425.0,71.04
2,2016-01-08T04:34:01Z,-32.93118300,148.44308300,4739.0,-420.0,71.02
2,2016-01-08T04:34:06Z,-32.93053000,148.44328300,4744.0,-415.0,70.956
2,2016-01-08T04:34:11Z,-32.92993000,148.44380000,4749.0,-410.0,70.875
2,2016-01-08T04:34:16Z,-32.92960000,148.44460000,4754.0,-405.0,70.791
2,2016-01-08T04:34:21Z,-32.92978300,148.44560000,4759.0,-400.0,70.738
2,2016-01-08T04:34:26Z,-32.93036000,148.44626000,4764.0,-395.0,70.743
2,2016-01-08T04:34:31Z,-32.93120000,148.44655000,4769.0,-390.0,70.789
2,2016-01-08T04:34:36Z,-32.93140000,148.44751600,4774.0,-385.0,70.74
2,2016-01-08T04:34:41Z,-32.93105000,148.44836000,4779.0,-380.0,70.656
2,2016-01-08T04:34:46Z,-32.93053000,148.44898300,4784.0,-375.0,70.575
2,2016-01-08T04:34:51Z,-32.93001600,148.44970000,4789.0,-370.0,70.487
2,2016-01-08T04:34:56Z,-32.92956000,148.45065000,4794.0,-365.0,70.389
2,2016-01-08T04:35:02Z,-32.92911600,148.45141600,4800.0,-359.0,70.302
2,2016-01-08T04:35:07Z,-32.92845000,148.45216000,4805.0,-354.0,70.201
2,2016-01-08T04:35:12Z,-32.92760000,148.45273000,4810.0,-349.0,70.102
2,2016-01-08T04:35:17Z,-32.92683000,148.45326000,4815.0,-344.0,70.001
2,2016-01-08T04:35:22Z,-32.92608300,148.45373000,4820.0,-339.0,69.912
2,2016-01-08T04:35:27Z,-32.92515000,148.45425000,4825.0,-334.0,69.805
2,2016-01-08T04:35:32Z,-32.92420000,148.45481600,4830.0,-329.0,69.693
2,2016-01-08T04:35:37Z,-32.92320000,148.45531600,4835.0,-324.0,69.582
2,2016-01-08T04:35:42Z,-32.92226000,148.45570000,4840.0,-319.0,69.484
2,2016-01-08T04:35:47Z,-32.92138300,148.45621600,4845.0,-314.0,69.381
2,2016-01-08T04:35:52Z,-32.92056000,148.45655000,4850.0,-309.0,69.295
2,2016-01-08T04:35:57Z,-32.92020000,148.45608300,4855.0,-304.0,69.298
2,2016-01-08T04:36:02Z,-32.92063000,148.45571600,4860.0,-299.0,69.357
2,2016-01-08T04:36:07Z,-32.92118300,148.45613000,4865.0,-294.0,69.371
2,2016-01-08T04:36:12Z,-32.92131600,148.45705000,4870.0,-289.0,69.32
2,2016-01-08T04:36:17Z,-32.92061600,148.45773000,4875.0,-284.0,69.22
2,2016-01-08T04:36:22Z,-32.91980000,148.45791600,4880.0,-279.0,69.144
2,2016-01-08T04:36:27Z,-32.91900000,148.45791600,4885.0,-274.0,69.083
2,2016-01-08T04:36:32Z,-32.91816000,148.45811600,4890.0,-269.0,69.005
2,2016-01-08T04:36:37Z,-32.91726000,148.45853000,4895.0,-264.0,68.908
2,2016-01-08T04:36:42Z,-32.91638300,148.45893000,4900.0,-259.0,68.813
2,2016-01-08T04:36:47Z,-32.91556000,148.45951600,4905.0,-254.0,68.711
2,2016-01-08T04:36:52Z,-32.91478300,148.45998300,4910.0,-249.0,68.62
2,2016-01-08T04:36:57Z,-32.91400000,148.46006000,4915.0,-244.0,68.554
2,2016-01-08T04:37:02Z,-32.91356000,148.45951600,4920.0,-239.0,68.559
2,2016-01-08T04:37:07Z,-32.91386000,148.45896000,4925.0,-234.0,68.619
2,2016-01-08T04:37:12Z,-32.91431600,148.45931600,4930.0,-229.0,68.629
2,2016-01-08T04:37:17Z,-32.91415000,148.46020000,4935.0,-224.0,68.556
2,2016-01-08T04:37:22Z,-32.91338300,148.46080000,4940.0,-219.0,68.457
2,2016-01-08T04:37:27Z,-32.91265000,148.46100000,4945.0,-214.0,68.388
2,2016-01-08T04:37:32Z,-32.91195000,148.46060000,4950.0,-209.0,68.362
2,2016-01-08T04:37:37Z,-32.91145000,148.46001600,4955.0,-204.0,68.364
2,2016-01-08T04:37:42Z,-32.91093000,148.45938300,4960.0,-199.0,68.369
2,2016-01-08T04:37:47Z,-32.91018300,148.45915000,4965.0,-194.0,68.328
2,2016-01-08T04:37:52Z,-32.90935000,148.45943000,4970.0,-189.0,68.247
2,2016-01-08T04:37:57Z,-32.90846000,148.45975000,4975.0,-184.0,68.159
2,2016-01-08T04:38:02Z,-32.90760000,148.46021600,4980.0,-179.0,68.067
2,2016-01-08T04:38:07Z,-32.90685000,148.46075000,4985.0,-174.0,67.969
2,2016-01-08T04:38:12Z,-32.90603000,148.46146000,4990.0,-169.0,67.859
2,2016-01-08T04:38:17Z,-32.90530000,148.46208300,4995.0,-164.0,67.761
2,2016-01-08T04:38:22Z,-32.90460000,148.46273000,5000.0,-159.0,67.664
2,2016-01-08T04:38:27Z,-32.90390000,148.46353000,5005.0,-154.0,67.557
2,2016-01-08T04:38:32Z,-32.90320000,148.46440000,5010.0,-149.0,67.444
2,2016-01-08T04:38:37Z,-32.90283000,148.46535000,5015.0,-144.0,67.351
2,2016-01-08T04:38:42Z,-32.90286000,148.46630000,5020.0,-139.0,67.285
2,2016-01-08T04:38:47Z,-32.90263000,148.46713000,5025.0,-134.0,67.212
2,2016-01-08T04:38:52Z,-32.90195000,148.46773000,5030.0,-129.0,67.12
2,2016-01-08T04:38:57Z,-32.90120000,148.46820000,5035.0,-124.0,67.032
2,2016-01-08T04:39:02Z,-32.90038300,148.46865000,5040.0,-119.0,66.94
2,2016-01-08T04:39:07Z,-32.89945000,148.46913000,5045.0,-114.0,66.837
2,2016-01-08T04:39:12Z,-32.89861600,148.46948300,5050.0,-109.0,66.751
2,2016-01-08T04:39:17Z,-32.89775000,148.46983000,5055.0,-104.0,66.663
2,2016-01-08T04:39:22Z,-32.89686000,148.47040000,5060.0,-99.0,66.558
2,2016-01-08T04:39:27Z,-32.89611600,148.47088300,5065.0,-94.0,66.469
2,2016-01-08T04:39:32Z,-32.89531600,148.47143000,5070.0,-89.0,66.372
2,2016-01-08T04:39:37Z,-32.89446000,148.47203000,5075.0,-84.0,66.267
2,2016-01-08T04:39:42Z,-32.89378300,148.47255000,5080.0,-79.0,66.181
2,2016-01-08T04:39:47Z,-32.89310000,148.47313000,5085.0,-74.0,66.09
2,2016-01-08T04:39:52Z,-32.89223000,148.47371600,5090.0,-69.0,65.986
2,2016-01-08T04:39:57Z,-32.89143000,148.47436000,5095.0,-64.0,65.882
2,2016-01-08T04:40:02Z,-32.89068300,148.47498300,5100.0,-59.0,65.784
2,2016-01-08T04:40:07Z,-32.88978300,148.47550000,5105.0,-54.0,65.682
2,2016-01-08T04:40:12Z,-32.88885000,148.47593000,5110.0,-49.0,65.583
2,2016-01-08T04:40:17Z,-32.88801600,148.47655000,5115.0,-44.0,65.48
2,2016-01-08T04:40:22Z,-32.88728300,148.47705000,5120.0,-39.0,65.391
2,2016-01-08T04:40:27Z,-32.88680000,148.47783000,5125.0,-34.0,65.301
2,2016-01-08T04:40:32Z,-32.88730000,148.47840000,5130.0,-29.0,65.296
2,2016-01-08T04:40:37Z,-32.88783000,148.47806000,5135.0,-24.0,65.359
2,2016-01-08T04:40:42Z,-32.88793000,148.47743000,5140.0,-19.0,65.411
2,2016-01-08T04:40:47Z,-32.88740000,148.47683000,5145.0,-14.0,65.415
2,2016-01-08T04:40:52Z,-32.88658300,148.47686000,5150.0,-9.0,65.354
2,2016-01-08T04:40:57Z,-32.88595000,148.47746000,5155.0,-4.0,65.266
2,2016-01-08T04:41:02Z,-32.88585000,148.47843000,5160.0,1.0,65.19
2,2016-01-08T04:41:07Z,-32.88630000,148.47915000,5165.0,6.0,65.171
2,2016-01-08T04:41:12Z,-32.88715000,148.47918300,5170.0,11.0,65.23
2,2016-01-08T04:41:17Z,-32.88731600,148.47853000,5175.0,16.0,65.288
2,2016-01-08T04:41:22Z,-32.88686000,148.47771600,5180.0,21.0,65.314
2,2016-01-08T04:41:27Z,-32.88623000,148.47731600,5185.0,26.0,65.297
2,2016-01-08T04:41:32Z,-32.88540000,148.47746000,5190.0,31.0,65.226
2,2016-01-08T04:41:37Z,-32.88471600,148.47803000,5195.0,36.0,65.137
2,2016-01-08T04:41:42Z,-32.88431600,148.47893000,5200.0,41.0,65.044
2,2016-01-08T04:41:47Z,-32.88423000,148.48006000,5205.0,46.0,64.957
2,2016-01-08T04:41:52Z,-32.88400000,148.48118300,5210.0,51.0,64.861
2,2016-01-08T04:41:57Z,-32.88348300,148.48206000,5215.0,56.0,64.761
2,2016-01-08T04:42:02Z,-32.88286000,148.48300000,5220.0,61.0,64.65
2,2016-01-08T04:42:07Z,-32.88225000,148.48383000,5225.0,66.0,64.546
2,2016-01-08T04:42:12Z,-32.88150000,148.48450000,5230.0,71.0,64.445
2,2016-01-08T04:42:17Z,-32.88068300,148.48510000,5235.0,76.0,64.343
2,2016-01-08T04:42:22Z,-32.87993000,148.48598300,5240.0,81.0,64.226
2,2016-01-08T04:42:27Z,-32.87938300,148.48700000,5245.0,86.0,64.114
2,2016-01-08T04:42:32Z,-32.87860000,148.48786000,5250.0,91.0,64.001
2,2016-01-08T04:42:37Z,-32.87791600,148.48860000,5255.0,96.0,63.895
2,2016-01-08T04:42:42Z,-32.87735000,148.48923000,5260.0,101.0,63.809
2,2016-01-08T04:42:47Z,-32.87645000,148.49026000,5265.0,106.0,63.671
2,2016-01-08T04:42:52Z,-32.87561600,148.49093000,5270.0,111.0,63.564
2,2016-01-08T04:42:57Z,-32.87480000,148.49171600,5275.0,116.0,63.449
2,2016-01-08T04:43:02Z,-32.87403000,148.49256000,5280.0,121.0,63.334
2,2016-01-08T04:43:07Z,-32.87326000,148.49338300,5285.0,126.0,63.221
2,2016-01-08T04:43:12Z,-32.87243000,148.49398300,5290.0,131.0,63.118
2,2016-01-08T04:43:17Z,-32.87145000,148.49446000,5295.0,136.0,63.014
2,2016-01-08T04:43:22Z,-32.87053000,148.49508300,5300.0,141.0,62.905
2,2016-01-08T04:43:27Z,-32.86960000,148.49581600,5305.0,146.0,62.786
2,2016-01-08T04:43:32Z,-32.86863000,148.49618300,5310.0,151.0,62.692
2,2016-01-08T04:43:37Z,-32.86778300,148.49678300,5315.0,156.0,62.589
2,2016-01-08T04:43:42Z,-32.86713000,148.49761600,5320.0,161.0,62.483
2,2016-01-08T04:43:47Z,-32.86646000,148.49845000,5325.0,166.0,62.376
2,2016-01-08T04:43:52Z,-32.86563000,148.49926000,5330.0,171.0,62.258
2,2016-01-08T04:43:57Z,-32.86488300,148.50030000,5335.0,176.0,62.131
2,2016-01-08T04:44:02Z,-32.86421600,148.50121600,5340.0,181.0,62.017
2,2016-01-08T04:44:07Z,-32.86381600,148.50223000,5345.0,186.0,61.916
2,2016-01-08T04:44:12Z,-32.86343000,148.50315000,5350.0,191.0,61.822
2,2016-01-08T04:44:17Z,-32.86295000,148.50408300,5355.0,196.0,61.721
2,2016-01-08T04:44:22Z,-32.86230000,148.50500000,5360.0,201.0,61.611
2,2016-01-08T04:44:27Z,-32.86203000,148.50601600,5365.0,206.0,61.516
2,2016-01-08T04:44:32Z,-32.86170000,148.50710000,5370.0,211.0,61.414
2,2016-01-08T04:44:37Z,-32.86131600,148.50823000,5375.0,216.0,61.305
2,2016-01-08T04:44:42Z,-32.86110000,148.50926000,5380.0,221.0,61.215
2,2016-01-08T04:44:47Z,-32.86078300,148.51043000,5385.0,226.0,61.109
2,2016-01-08T04:44:52Z,-32.86038300,148.51155000,5390.0,231.0,61.0
2,2016-01-08T04:44:57Z,-32.85996000,148.51268300,5395.0,236.0,60.889
2,2016-01-08T04:45:02Z,-32.85963000,148.51381600,5400.0,241.0,60.784
2,2016-01-08T04:45:08Z,-32.85943000,148.51493000,5406.0,247.0,60.69
2,2016-01-08T04:45:13Z,-32.85921600,148.51611600,5411.0,252.0,60.59
2,2016-01-08T04:45:18Z,-32.85896000,148.51736000,5416.0,257.0,60.483
2,2016-01-08T04:45:23Z,-32.85880000,148.51873000,5421.0,262.0,60.374
2,2016-01-08T04:45:28Z,-32.85851600,148.51986000,5426.0,267.0,60.273
2,2016-01-08T04:45:33Z,-32.85825000,148.52091600,5431.0,272.0,60.18
2,2016-01-08T04:45:38Z,-32.85803000,148.52201600,5436.0,277.0,60.087
2,2016-01-08T04:45:43Z,-32.85780000,148.52325000,5441.0,282.0,59.983
2,2016-01-08T04:45:48Z,-32.85738300,148.52430000,5446.0,287.0,59.879
2,2016-01-08T04:45:53Z,-32.85683000,148.52535000,5451.0,292.0,59.765
2,2016-01-08T04:45:58Z,-32.85630000,148.52631600,5456.0,297.0,59.658
2,2016-01-08T04:46:03Z,-32.85595000,148.52738300,5461.0,302.0,59.558
2,2016-01-08T04:46:08Z,-32.85568300,148.52850000,5466.0,307.0,59.46
2,2016-01-08T04:46:13Z,-32.85503000,148.52946000,5471.0,312.0,59.345
2,2016-01-08T04:46:18Z,-32.85435000,148.53030000,5476.0,317.0,59.234
2,2016-01-08T04:46:23Z,-32.85363000,148.53125000,5481.0,322.0,59.117
2,2016-01-08T04:46:28Z,-32.85303000,148.53210000,5486.0,327.0,59.013
2,2016-01-08T04:46:33Z,-32.85250000,148.53303000,5491.0,332.0,58.909
2,2016-01-08T04:46:38Z,-32.85201600,148.53408300,5496.0,337.0,58.8
2,2016-01-08T04:46:43Z,-32.85148300,148.53500000,5501.0,342.0,58.697
2,2016-01-08T04:46:48Z,-32.85098300,148.53595000,5506.0,347.0,58.594
2,2016-01-08T04:46:53Z,-32.85041600,148.53681600,5511.0,352.0,58.491
2,2016-01-08T04:46:58Z,-32.84971600,148.53761600,5516.0,357.0,58.384
2,2016-01-08T04:47:03Z,-32.84903000,148.53851600,5521.0,362.0,58.27
2,2016-01-08T04:47:08Z,-32.84845000,148.53921600,5526.0,367.0,58.178
2,2016-01-08T04:47:13Z,-32.84783000,148.53991600,5531.0,372.0,58.084
2,2016-01-08T04:47:18Z,-32.84721600,148.54071600,5536.0,377.0,57.983
2,2016-01-08T04:47:23Z,-32.84655000,148.54141600,5541.0,382.0,57.884
2,2016-01-08T04:47:28Z,-32.84578300,148.54210000,5546.0,387.0,57.78
2,2016-01-08T04:47:33Z,-32.84493000,148.54260000,5551.0,392.0,57.682
2,2016-01-08T04:47:38Z,-32.84401600,148.54306000,5556.0,397.0,57.581
2,2016-01-08T04:47:43Z,-32.84316000,148.54371600,5561.0,402.0,57.473
2,2016-01-08T04:47:48Z,-32.84223000,148.54423000,5566.0,407.0,57.368
2,2016-01-08T04:47:53Z,-32.84143000,148.54500000,5571.0,412.0,57.256
2,2016-01-08T04:47:58Z,-32.84071600,148.54590000,5576.0,417.0,57.14
2,2016-01-08T04:48:03Z,-32.84046000,148.54670000,5581.0,422.0,57.065
2,2016-01-08T04:48:08Z,-32.84080000,148.54705000,5586.0,427.0,57.065
2,2016-01-08T04:48:13Z,-32.84120000,148.54646000,5591.0,432.0,57.136
2,2016-01-08T04:48:18Z,-32.84083000,148.54586000,5596.0,437.0,57.151
2,2016-01-08T04:48:23Z,-32.83981600,148.54548300,5601.0,442.0,57.103
2,2016-01-08T04:48:28Z,-32.83893000,148.54580000,5606.0,447.0,57.017
2,2016-01-08T04:48:33Z,-32.83846000,148.54665000,5611.0,452.0,56.923
2,2016-01-08T04:48:38Z,-32.83835000,148.54756000,5616.0,457.0,56.849
2,2016-01-08T04:48:43Z,-32.83853000,148.54826000,5621.0,462.0,56.813
2,2016-01-08T04:48:48Z,-32.83901600,148.54875000,5626.0,467.0,56.815
2,2016-01-08T04:48:53Z,-32.83943000,148.54851600,5631.0,472.0,56.862
2,2016-01-08T04:48:58Z,-32.83943000,148.54780000,5636.0,477.0,56.912
2,2016-01-08T04:49:03Z,-32.83861600,148.54713000,5641.0,482.0,56.899
2,2016-01-08T04:49:08Z,-32.83763000,148.54695000,5646.0,487.0,56.841
2,2016-01-08T04:49:13Z,-32.83681600,148.54741600,5651.0,492.0,56.749
2,2016-01-08T04:49:18Z,-32.83625000,148.54825000,5656.0,497.0,56.649
2,2016-01-08T04:49:23Z,-32.83561600,148.54913000,5661.0,502.0,56.54
2,2016-01-08T04:49:28Z,-32.83480000,148.54960000,5666.0,507.0,56.444
2,2016-01-08T04:49:33Z,-32.83403000,148.54996000,5671.0,512.0,56.368
2,2016-01-08T04:49:38Z,-32.83328300,148.55048300,5676.0,517.0,56.277
2,2016-01-08T04:49:43Z,-32.83248300,148.55115000,5681.0,522.0,56.172
2,2016-01-08T04:49:48Z,-32.83160000,148.55165000,5686.0,527.0,56.078
2,2016-01-08T04:49:53Z,-32.83085000,148.55191600,5691.0,532.0,56.002
2,2016-01-08T04:49:58Z,-32.83006000,148.55220000,5696.0,537.0,55.926
2,2016-01-08T04:50:03Z,-32.82918300,148.55260000,5701.0,542.0,55.831
2,2016-01-08T04:50:08Z,-32.82841600,148.55328300,5706.0,547.0,55.733
2,2016-01-08T04:50:13Z,-32.82755000,148.55370000,5711.0,552.0,55.642
2,2016-01-08T04:50:18Z,-32.82680000,148.55420000,5716.0,557.0,55.554
2,2016-01-08T04:50:23Z,-32.82608300,148.55498300,5721.0,562.0,55.447
2,2016-01-08T04:50:28Z,-32.82538300,148.55583000,5726.0,567.0,55.337
2,2016-01-08T04:50:33Z,-32.82468300,148.55675000,5731.0,572.0,55.221
2,2016-01-08T04:50:38Z,-32.82401600,148.55755000,5736.0,577.0,55.117
2,2016-01-08T04:50:43Z,-32.82330000,148.55793000,5741.0,582.0,55.04
2,2016-01-08T04:50:48Z,-32.82273000,148.55753000,5746.0,587.0,55.031
2,2016-01-08T04:50:53Z,-32.82281600,148.55693000,5751.0,592.0,55.082
2,2016-01-08T04:50:58Z,-32.82343000,148.55695000,5756.0,597.0,55.122
2,2016-01-08T04:51:03Z,-32.82393000,148.55746000,5761.0,602.0,55.117
2,2016-01-08T04:51:08Z,-32.82413000,148.55826000,5766.0,607.0,55.072
2,2016-01-08T04:51:13Z,-32.82388300,148.55906000,5771.0,612.0,54.996
2,2016-01-08T04:51:18Z,-32.82341600,148.55963000,5776.0,617.0,54.922
2,2016-01-08T04:51:23Z,-32.82278300,148.55963000,5781.0,622.0,54.879
2,2016-01-08T04:51:28Z,-32.82245000,148.55903000,5786.0,627.0,54.901
2,2016-01-08T04:51:33Z,-32.82275000,148.55843000,5791.0,632.0,54.966
2,2016-01-08T04:51:38Z,-32.82326000,148.55880000,5796.0,637.0,54.974
2,2016-01-08T04:51:43Z,-32.82346000,148.55960000,5801.0,642.0,54.928
2,2016-01-08T04:51:48Z,-32.82326000,148.56045000,5806.0,647.0,54.852
2,2016-01-08T04:51:53Z,-32.82276000,148.56106000,5811.0,652.0,54.772
2,2016-01-08T04:51:58Z,-32.82210000,148.56113000,5816.0,657.0,54.722
2,2016-01-08T04:52:03Z,-32.82170000,148.56061600,5821.0,662.0,54.733
2,2016-01-08T04:52:08Z,-32.82176000,148.55996000,5826.0,667.0,54.785
2,2016-01-08T04:52:13Z,-32.82211600,148.55956000,5831.0,672.0,54.839
2,2016-01-08T04:52:18Z,-32.82263000,148.55960000,5836.0,677.0,54.871
2,2016-01-08T04:52:23Z,-32.82290000,148.56038300,5841.0,682.0,54.832
2,2016-01-08T04:52:28Z,-32.82245000,148.56108300,5846.0,687.0,54.749
2,2016-01-08T04:52:33Z,-32.82178300,148.56146000,5851.0,692.0,54.676
2,2016-01-08T04:52:38Z,-32.82106000,148.56165000,5856.0,697.0,54.613
2,2016-01-08T04:52:43Z,-32.82028300,148.56168300,5861.0,702.0,54.558
2,2016-01-08T04:52:48Z,-32.81948300,148.56165000,5866.0,707.0,54.507
2,2016-01-08T04:52:53Z,-32.81865000,148.56155000,5871.0,712.0,54.459
2,2016-01-08T04:52:58Z,-32.81780000,148.56138300,5876.0,717.0,54.416
2,2016-01-08T04:53:03Z,-32.81691600,148.56135000,5881.0,722.0,54.361
2,2016-01-08T04:53:08Z,-32.81606000,148.56168300,5886.0,727.0,54.281
2,2016-01-08T04:53:13Z,-32.81538300,148.56238300,5891.0,732.0,54.183
2,2016-01-08T04:53:18Z,-32.81548300,148.56323000,5896.0,737.0,54.125
2,2016-01-08T04:53:23Z,-32.81610000,148.56326000,5901.0,742.0,54.162
2,2016-01-08T04:53:28Z,-32.81606000,148.56255000,5906.0,747.0,54.215
2,2016-01-08T04:53:33Z,-32.81543000,148.56201600,5911.0,752.0,54.215
2,2016-01-08T04:53:38Z,-32.81458300,148.56220000,5916.0,757.0,54.147
2,2016-01-08T04:53:43Z,-32.81383000,148.56273000,5921.0,762.0,54.059
2,2016-01-08T04:53:48Z,-32.81335000,148.56355000,5926.0,767.0,53.965
2,2016-01-08T04:53:53Z,-32.81348300,148.56441600,5931.0,772.0,53.907
2,2016-01-08T04:53:58Z,-32.81405000,148.56455000,5936.0,777.0,53.933
