leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-08T04:02:22Z,-33.03741600,148.32825000,2840.0,-2319.0,86.941
2,2016-01-08T04:02:23Z,-33.03725000,148.32835000,2841.0,-2318.0,86.922
2,2016-01-08T04:02:24Z,-33.03708300,148.32846000,2842.0,-2317.0,86.901
2,2016-01-08T04:02:25Z,-33.03691600,148.32856000,2843.0,-2316.0,86.881
2,2016-01-08T04:02:26Z,-33.03673000,148.32868300,2844.0,-2315.0,86.859
2,2016-01-08T04:02:27Z,-33.03655000,148.32880000,2845.0,-2314.0,86.837
2,2016-01-08T04:02:28Z,-33.03640000,148.32891600,2846.0,-2313.0,86.817
2,2016-01-08T04:02:29Z,-33.03623000,148.32901600,2847.0,-2312.0,86.798
2,2016-01-08T04:02:30Z,-33.03608300,148.32913000,2848.0,-2311.0,86.778
2,2016-01-08T04:02:31Z,-33.03593000,148.32926000,2849.0,-2310.0,86.758
2,2016-01-08T04:02:32Z,-33.03578300,148.32941600,2850.0,-2309.0,86.736
2,2016-01-08T04:02:33Z,-33.03561600,148.32956000,2851.0,-2308.0,86.713
2,2016-01-08T04:02:34Z,-33.03545000,148.32973000,2852.0,-2307.0,86.689
2,2016-01-08T04:02:35Z,-33.03528300,148.32988300,2853.0,-2306.0,86.666
2,2016-01-08T04:02:36Z,-33.03511600,148.33003000,2854.0,-2305.0,86.643
2,2016-01-08T04:02:37Z,-33.03495000,148.33018300,2855.0,-2304.0,86.62
2,2016-01-08T04:02:38Z,-33.03476000,148.33030000,2856.0,-2303.0,86.595
2,2016-01-08T04:02:39Z,-33.03458300,148.33048300,2857.0,-2302.0,86.571
2,2016-01-08T04:02:40Z,-33.03440000,148.33061600,2858.0,-2301.0,86.548
2,2016-01-08T04:02:41Z,-33.03420000,148.33075000,2859.0,-2300.0,86.523
2,2016-01-08T04:02:42Z,-33.03400000,148.33088300,2860.0,-2299.0,86.499
2,2016-01-08T04:02:43Z,-33.03378300,148.33100000,2861.0,-2298.0,86.474
2,2016-01-08T04:02:44Z,-33.03358300,148.33113000,2862.0,-2297.0,86.45
2,2016-01-08T04:02:45Z,-33.03338300,148.33128300,2863.0,-2296.0,86.424
2,2016-01-08T04:02:46Z,-33.03318300,148.33141600,2864.0,-2295.0,86.399
2,2016-01-08T04:02:47Z,-33.03301600,148.33155000,2865.0,-2294.0,86.377
2,2016-01-08T04:02:48Z,-33.03285000,148.33170000,2866.0,-2293.0,86.354
2,2016-01-08T04:02:49Z,-33.03268300,148.33183000,2867.0,-2292.0,86.333
2,2016-01-08T04:02:50Z,-33.03253000,148.33196000,2868.0,-2291.0,86.312
2,2016-01-08T04:02:51Z,-33.03238300,148.33211600,2869.0,-2290.0,86.29
2,2016-01-08T04:02:52Z,-33.03221600,148.33225000,2870.0,-2289.0,86.268
2,2016-01-08T04:02:53Z,-33.03206000,148.33240000,2871.0,-2288.0,86.247
2,2016-01-08T04:02:54Z,-33.03190000,148.33253000,2872.0,-2287.0,86.225
2,2016-01-08T04:02:55Z,-33.03175000,148.33268300,2873.0,-2286.0,86.203
2,2016-01-08T04:02:56Z,-33.03158300,148.33283000,2874.0,-2285.0,86.18
2,2016-01-08T04:02:57Z,-33.03141600,148.33300000,2875.0,-2284.0,86.156
2,2016-01-08T04:02:58Z,-33.03126000,148.33316000,2876.0,-2283.0,86.133
2,2016-01-08T04:02:59Z,-33.03113000,148.33335000,2877.0,-2282.0,86.111
2,2016-01-08T04:03:00Z,-33.03098300,148.33353000,2878.0,-2281.0,86.087
2,2016-01-08T04:03:01Z,-33.03083000,148.33371600,2879.0,-2280.0,86.063
2,2016-01-08T04:03:02Z,-33.03068300,148.33390000,2880.0,-2279.0,86.039
2,2016-01-08T04:03:03Z,-33.03053000,148.33406000,2881.0,-2278.0,86.016
2,2016-01-08T04:03:04Z,-33.03038300,148.33423000,2882.0,-2277.0,85.994
2,2016-01-08T04:03:05Z,-33.03025000,148.33440000,2883.0,-2276.0,85.972
2,2016-01-08T04:03:06Z,-33.03010000,148.33456000,2884.0,-2275.0,85.949
2,2016-01-08T04:03:07Z,-33.02995000,148.33473000,2885.0,-2274.0,85.926
2,2016-01-08T04:03:08Z,-33.02981600,148.33488300,2886.0,-2273.0,85.906
2,2016-01-08T04:03:09Z,-33.02960000,148.33503000,2887.0,-2272.0,85.884
2,2016-01-08T04:03:10Z,-33.02951600,148.33518300,2888.0,-2271.0,85.863
2,2016-01-08T04:03:11Z,-33.02936000,148.33530000,2889.0,-2270.0,85.841
2,2016-01-08T04:03:12Z,-33.02920000,148.33548300,2890.0,-2269.0,85.818
2,2016-01-08T04:03:13Z,-33.02903000,148.33563000,2891.0,-2268.0,85.795
2,2016-01-08T04:03:14Z,-33.02886000,148.33578300,2892.0,-2267.0,85.772
2,2016-01-08T04:03:15Z,-33.02870000,148.33591600,2893.0,-2266.0,85.75
2,2016-01-08T04:03:16Z,-33.02853000,148.33606000,2894.0,-2265.0,85.727
2,2016-01-08T04:03:17Z,-33.02836000,148.33620000,2895.0,-2264.0,85.705
2,2016-01-08T04:03:18Z,-33.02821600,148.33635000,2896.0,-2263.0,85.684
2,2016-01-08T04:03:19Z,-33.02806000,148.33653000,2897.0,-2262.0,85.66
2,2016-01-08T04:03:20Z,-33.02791600,148.33670000,2898.0,-2261.0,85.637
2,2016-01-08T04:03:21Z,-33.02776000,148.33686000,2899.0,-2260.0,85.614
2,2016-01-08T04:03:22Z,-33.02761600,148.33705000,2900.0,-2259.0,85.59
2,2016-01-08T04:03:23Z,-33.02746000,148.33725000,2901.0,-2258.0,85.565
2,2016-01-08T04:03:24Z,-33.02730000,148.33741600,2902.0,-2257.0,85.541
2,2016-01-08T04:03:25Z,-33.02715000,148.33760000,2903.0,-2256.0,85.517
2,2016-01-08T04:03:26Z,-33.02698300,148.33776000,2904.0,-2255.0,85.493
2,2016-01-08T04:03:27Z,-33.02681600,148.33795000,2905.0,-2254.0,85.468
2,2016-01-08T04:03:28Z,-33.02665000,148.33815000,2906.0,-2253.0,85.442
2,2016-01-08T04:03:29Z,-33.02650000,148.33836000,2907.0,-2252.0,85.416
2,2016-01-08T04:03:30Z,-33.02635000,148.33856000,2908.0,-2251.0,85.391
2,2016-01-08T04:03:31Z,-33.02620000,148.33876000,2909.0,-2250.0,85.366
2,2016-01-08T04:03:32Z,-33.02608300,148.33898300,2910.0,-2249.0,85.342
2,2016-01-08T04:03:33Z,-33.02595000,148.33918300,2911.0,-2248.0,85.319
2,2016-01-08T04:03:34Z,-33.02581600,148.33940000,2912.0,-2247.0,85.294
2,2016-01-08T04:03:35Z,-33.02570000,148.33960000,2913.0,-2246.0,85.271
2,2016-01-08T04:03:36Z,-33.02558300,148.33981600,2914.0,-2245.0,85.248
2,2016-01-08T04:03:37Z,-33.02548300,148.34003000,2915.0,-2244.0,85.226
2,2016-01-08T04:03:38Z,-33.02538300,148.34023000,2916.0,-2243.0,85.205
2,2016-01-08T04:03:39Z,-33.02528300,148.34046000,2917.0,-2242.0,85.182
2,2016-01-08T04:03:40Z,-33.02520000,148.34070000,2918.0,-2241.0,85.16
2,2016-01-08T04:03:41Z,-33.02510000,148.34095000,2919.0,-2240.0,85.135
2,2016-01-08T04:03:42Z,-33.02500000,148.34120000,2920.0,-2239.0,85.111
2,2016-01-08T04:03:43Z,-33.02491600,148.34146000,2921.0,-2238.0,85.087
2,2016-01-08T04:03:44Z,-33.02483000,148.34173000,2922.0,-2237.0,85.063
2,2016-01-08T04:03:45Z,-33.02476000,148.34200000,2923.0,-2236.0,85.04
2,2016-01-08T04:03:46Z,-33.02470000,148.34226000,2924.0,-2235.0,85.017
2,2016-01-08T04:03:47Z,-33.02463000,148.34253000,2925.0,-2234.0,84.995
2,2016-01-08T04:03:48Z,-33.02456000,148.34280000,2926.0,-2233.0,84.972
2,2016-01-08T04:03:49Z,-33.02451600,148.34306000,2927.0,-2232.0,84.95
2,2016-01-08T04:03:50Z,-33.02445000,148.34331600,2928.0,-2231.0,84.929
2,2016-01-08T04:03:51Z,-33.02438300,148.34356000,2929.0,-2230.0,84.907
2,2016-01-08T04:03:52Z,-33.02431600,148.34381600,2930.0,-2229.0,84.885
2,2016-01-08T04:03:53Z,-33.02425000,148.34406000,2931.0,-2228.0,84.864
2,2016-01-08T04:03:54Z,-33.02416000,148.34431600,2932.0,-2227.0,84.841
2,2016-01-08T04:03:55Z,-33.02410000,148.34458300,2933.0,-2226.0,84.818
2,2016-01-08T04:03:56Z,-33.02401600,148.34481600,2934.0,-2225.0,84.796
2,2016-01-08T04:03:57Z,-33.02393000,148.34508300,2935.0,-2224.0,84.772
2,2016-01-08T04:03:58Z,-33.02385000,148.34530000,2936.0,-2223.0,84.749
2,2016-01-08T04:03:59Z,-33.02375000,148.34560000,2937.0,-2222.0,84.724
2,2016-01-08T04:04:00Z,-33.02360000,148.34586000,2938.0,-2221.0,84.7
2,2016-01-08T04:04:01Z,-33.02356000,148.34611600,2939.0,-2220.0,84.675
2,2016-01-08T04:04:02Z,-33.02346000,148.34636000,2940.0,-2219.0,84.651
2,2016-01-08T04:04:03Z,-33.02336000,148.34661600,2941.0,-2218.0,84.627
2,2016-01-08T04:04:04Z,-33.02325000,148.34685000,2942.0,-2217.0,84.602
2,2016-01-08T04:04:05Z,-33.02315000,148.34708300,2943.0,-2216.0,84.579
2,2016-01-08T04:04:06Z,-33.02306000,148.34731600,2944.0,-2215.0,84.557
2,2016-01-08T04:04:07Z,-33.02298300,148.34753000,2945.0,-2214.0,84.536
2,2016-01-08T04:04:08Z,-33.02290000,148.34776000,2946.0,-2213.0,84.515
2,2016-01-08T04:04:09Z,-33.02281600,148.34798300,2947.0,-2212.0,84.494
2,2016-01-08T04:04:10Z,-33.02273000,148.34821600,2948.0,-2211.0,84.472
2,2016-01-08T04:04:11Z,-33.02260000,148.34843000,2949.0,-2210.0,84.453
2,2016-01-08T04:04:12Z,-33.02258300,148.34865000,2950.0,-2209.0,84.432
2,2016-01-08T04:04:13Z,-33.02250000,148.34886000,2951.0,-2208.0,84.411
2,2016-01-08T04:04:14Z,-33.02241600,148.34908300,2952.0,-2207.0,84.39
2,2016-01-08T04:04:15Z,-33.02230000,148.34928300,2953.0,-2206.0,84.371
2,2016-01-08T04:04:16Z,-33.02221600,148.34950000,2954.0,-2205.0,84.347
2,2016-01-08T04:04:17Z,-33.02211600,148.34970000,2955.0,-2204.0,84.326
2,2016-01-08T04:04:18Z,-33.02200000,148.34991600,2956.0,-2203.0,84.303
2,2016-01-08T04:04:19Z,-33.02188300,148.35011600,2957.0,-2202.0,84.281
2,2016-01-08T04:04:20Z,-33.02178300,148.35030000,2958.0,-2201.0,84.258
2,2016-01-08T04:04:21Z,-33.02160000,148.35053000,2959.0,-2200.0,84.236
2,2016-01-08T04:04:22Z,-33.02156000,148.35073000,2960.0,-2199.0,84.215
2,2016-01-08T04:04:23Z,-33.02145000,148.35093000,2961.0,-2198.0,84.193
2,2016-01-08T04:04:24Z,-33.02136000,148.35115000,2962.0,-2197.0,84.172
2,2016-01-08T04:04:25Z,-33.02126000,148.35136000,2963.0,-2196.0,84.15
2,2016-01-08T04:04:26Z,-33.02118300,148.35156000,2964.0,-2195.0,84.13
2,2016-01-08T04:04:27Z,-33.02110000,148.35176000,2965.0,-2194.0,84.111
2,2016-01-08T04:04:28Z,-33.02101600,148.35198300,2966.0,-2193.0,84.09
2,2016-01-08T04:04:29Z,-33.02093000,148.35218300,2967.0,-2192.0,84.07
2,2016-01-08T04:04:30Z,-33.02083000,148.35238300,2968.0,-2191.0,84.049
2,2016-01-08T04:04:31Z,-33.02075000,148.35258300,2969.0,-2190.0,84.03
2,2016-01-08T04:04:32Z,-33.02065000,148.35278300,2970.0,-2189.0,84.009
2,2016-01-08T04:04:33Z,-33.02053000,148.35298300,2971.0,-2188.0,83.986
2,2016-01-08T04:04:34Z,-33.02043000,148.35318300,2972.0,-2187.0,83.966
2,2016-01-08T04:04:35Z,-33.02030000,148.35338300,2973.0,-2186.0,83.945
2,2016-01-08T04:04:36Z,-33.02021600,148.35358300,2974.0,-2185.0,83.922
2,2016-01-08T04:04:37Z,-33.02011600,148.35378300,2975.0,-2184.0,83.901
2,2016-01-08T04:04:38Z,-33.02001600,148.35398300,2976.0,-2183.0,83.88
2,2016-01-08T04:04:39Z,-33.01993000,148.35418300,2977.0,-2182.0,83.861
2,2016-01-08T04:04:40Z,-33.01983000,148.35436000,2978.0,-2181.0,83.841
2,2016-01-08T04:04:41Z,-33.01973000,148.35455000,2979.0,-2180.0,83.821
2,2016-01-08T04:04:42Z,-33.01963000,148.35473000,2980.0,-2179.0,83.801
2,2016-01-08T04:04:43Z,-33.01955000,148.35491600,2981.0,-2178.0,83.782
2,2016-01-08T04:04:44Z,-33.01943000,148.35510000,2982.0,-2177.0,83.761
2,2016-01-08T04:04:45Z,-33.01930000,148.35530000,2983.0,-2176.0,83.74
2,2016-01-08T04:04:46Z,-33.01923000,148.35550000,2984.0,-2175.0,83.719
2,2016-01-08T04:04:47Z,-33.01913000,148.35570000,2985.0,-2174.0,83.698
2,2016-01-08T04:04:48Z,-33.01903000,148.35591600,2986.0,-2173.0,83.676
2,2016-01-08T04:04:49Z,-33.01893000,148.35611600,2987.0,-2172.0,83.655
2,2016-01-08T04:04:50Z,-33.01883000,148.35630000,2988.0,-2171.0,83.633
2,2016-01-08T04:04:51Z,-33.01875000,148.35655000,2989.0,-2170.0,83.613
2,2016-01-08T04:04:52Z,-33.01865000,148.35676000,2990.0,-2169.0,83.591
2,2016-01-08T04:04:53Z,-33.01855000,148.35696000,2991.0,-2168.0,83.57
2,2016-01-08T04:04:54Z,-33.01845000,148.35718300,2992.0,-2167.0,83.548
2,2016-01-08T04:04:55Z,-33.01835000,148.35738300,2993.0,-2166.0,83.527
2,2016-01-08T04:04:56Z,-33.01825000,148.35760000,2994.0,-2165.0,83.505
2,2016-01-08T04:04:57Z,-33.01813000,148.35780000,2995.0,-2164.0,83.482
2,2016-01-08T04:04:58Z,-33.01803000,148.35800000,2996.0,-2163.0,83.461
2,2016-01-08T04:04:59Z,-33.01793000,148.35820000,2997.0,-2162.0,83.44
2,2016-01-08T04:05:00Z,-33.01781600,148.35840000,2998.0,-2161.0,83.418
2,2016-01-08T04:05:01Z,-33.01771600,148.35860000,2999.0,-2160.0,83.397
2,2016-01-08T04:05:02Z,-33.01760000,148.35880000,3000.0,-2159.0,83.375
2,2016-01-08T04:05:03Z,-33.01750000,148.35900000,3001.0,-2158.0,83.354
2,2016-01-08T04:05:04Z,-33.01740000,148.35918300,3002.0,-2157.0,83.334
2,2016-01-08T04:05:05Z,-33.01728300,148.35938300,3003.0,-2156.0,83.312
2,2016-01-08T04:05:06Z,-33.01718300,148.35958300,3004.0,-2155.0,83.291
2,2016-01-08T04:05:07Z,-33.01706000,148.35976000,3005.0,-2154.0,83.27
2,2016-01-08T04:05:08Z,-33.01696000,148.35995000,3006.0,-2153.0,83.25
2,2016-01-08T04:05:09Z,-33.01683000,148.36013000,3007.0,-2152.0,83.227
2,2016-01-08T04:05:10Z,-33.01671600,148.36031600,3008.0,-2151.0,83.206
2,2016-01-08T04:05:11Z,-33.01658300,148.36048300,3009.0,-2150.0,83.184
2,2016-01-08T04:05:12Z,-33.01643000,148.36063000,3010.0,-2149.0,83.163
2,2016-01-08T04:05:13Z,-33.01626000,148.36076000,3011.0,-2148.0,83.141
2,2016-01-08T04:05:14Z,-33.01610000,148.36090000,3012.0,-2147.0,83.119
2,2016-01-08T04:05:15Z,-33.01593000,148.36101600,3013.0,-2146.0,83.098
2,2016-01-08T04:05:16Z,-33.01575000,148.36111600,3014.0,-2145.0,83.077
2,2016-01-08T04:05:17Z,-33.01556000,148.36123000,3015.0,-2144.0,83.055
2,2016-01-08T04:05:18Z,-33.01538300,148.36135000,3016.0,-2143.0,83.032
2,2016-01-08T04:05:19Z,-33.01521600,148.36146000,3017.0,-2142.0,83.011
2,2016-01-08T04:05:20Z,-33.01506000,148.36158300,3018.0,-2141.0,82.992
2,2016-01-08T04:05:21Z,-33.01490000,148.36171600,3019.0,-2140.0,82.97
2,2016-01-08T04:05:22Z,-33.01473000,148.36185000,3020.0,-2139.0,82.948
2,2016-01-08T04:05:23Z,-33.01456000,148.36198300,3021.0,-2138.0,82.926
2,2016-01-08T04:05:24Z,-33.01440000,148.36210000,3022.0,-2137.0,82.905
2,2016-01-08T04:05:25Z,-33.01423000,148.36223000,3023.0,-2136.0,82.883
2,2016-01-08T04:05:26Z,-33.01405000,148.36236000,3024.0,-2135.0,82.86
2,2016-01-08T04:05:27Z,-33.01388300,148.36248300,3025.0,-2134.0,82.839
2,2016-01-08T04:05:28Z,-33.01370000,148.36261600,3026.0,-2133.0,82.816
2,2016-01-08T04:05:29Z,-33.01353000,148.36276000,3027.0,-2132.0,82.793
2,2016-01-08T04:05:30Z,-33.01336000,148.36290000,3028.0,-2131.0,82.771
2,2016-01-08T04:05:31Z,-33.01318300,148.36303000,3029.0,-2130.0,82.747
2,2016-01-08T04:05:32Z,-33.01301600,148.36318300,3030.0,-2129.0,82.724
2,2016-01-08T04:05:33Z,-33.01283000,148.36331600,3031.0,-2128.0,82.701
2,2016-01-08T04:05:34Z,-33.01260000,148.36343000,3032.0,-2127.0,82.68
2,2016-01-08T04:05:35Z,-33.01250000,148.36355000,3033.0,-2126.0,82.659
2,2016-01-08T04:05:36Z,-33.01231600,148.36368300,3034.0,-2125.0,82.636
2,2016-01-08T04:05:37Z,-33.01215000,148.36378300,3035.0,-2124.0,82.616
2,2016-01-08T04:05:38Z,-33.01196000,148.36390000,3036.0,-2123.0,82.594
2,2016-01-08T04:05:39Z,-33.01178300,148.36401600,3037.0,-2122.0,82.572
2,2016-01-08T04:05:40Z,-33.01160000,148.36413000,3038.0,-2121.0,82.55
2,2016-01-08T04:05:41Z,-33.01141600,148.36425000,3039.0,-2120.0,82.527
2,2016-01-08T04:05:42Z,-33.01123000,148.36438300,3040.0,-2119.0,82.504
2,2016-01-08T04:05:43Z,-33.01106000,148.36451600,3041.0,-2118.0,82.482
2,2016-01-08T04:05:44Z,-33.01090000,148.36463000,3042.0,-2117.0,82.461
2,2016-01-08T04:05:45Z,-33.01071600,148.36476000,3043.0,-2116.0,82.438
2,2016-01-08T04:05:46Z,-33.01055000,148.36490000,3044.0,-2115.0,82.416
2,2016-01-08T04:05:47Z,-33.01038300,148.36503000,3045.0,-2114.0,82.394
2,2016-01-08T04:05:48Z,-33.01020000,148.36516000,3046.0,-2113.0,82.371
2,2016-01-08T04:05:49Z,-33.01003000,148.36528300,3047.0,-2112.0,82.35
2,2016-01-08T04:05:50Z,-33.00985000,148.36541600,3048.0,-2111.0,82.327
2,2016-01-08T04:05:51Z,-33.00968300,148.36555000,3049.0,-2110.0,82.305
2,2016-01-08T04:05:52Z,-33.00951600,148.36560000,3050.0,-2109.0,82.284
2,2016-01-08T04:05:53Z,-33.00930000,148.36576000,3051.0,-2108.0,82.263
2,2016-01-08T04:05:54Z,-33.00913000,148.36588300,3052.0,-2107.0,82.239
2,2016-01-08T04:05:55Z,-33.00895000,148.36598300,3053.0,-2106.0,82.218
2,2016-01-08T04:05:56Z,-33.00875000,148.36610000,3054.0,-2105.0,82.195
2,2016-01-08T04:05:57Z,-33.00855000,148.36620000,3055.0,-2104.0,82.172
2,2016-01-08T04:05:58Z,-33.00835000,148.36631600,3056.0,-2103.0,82.149
2,2016-01-08T04:05:59Z,-33.00813000,148.36641600,3057.0,-2102.0,82.125
2,2016-01-08T04:06:00Z,-33.00795000,148.36653000,3058.0,-2101.0,82.103
2,2016-01-08T04:06:01Z,-33.00775000,148.36665000,3059.0,-2100.0,82.079
2,2016-01-08T04:06:02Z,-33.00756000,148.36675000,3060.0,-2099.0,82.058
2,2016-01-08T04:06:03Z,-33.00738300,148.36686000,3061.0,-2098.0,82.036
2,2016-01-08T04:06:04Z,-33.00721600,148.36696000,3062.0,-2097.0,82.016
2,2016-01-08T04:06:05Z,-33.00705000,148.36706000,3063.0,-2096.0,81.996
2,2016-01-08T04:06:06Z,-33.00686000,148.36718300,3064.0,-2095.0,81.974
2,2016-01-08T04:06:07Z,-33.00670000,148.36726000,3065.0,-2094.0,81.955
2,2016-01-08T04:06:08Z,-33.00653000,148.36736000,3066.0,-2093.0,81.936
2,2016-01-08T04:06:09Z,-33.00636000,148.36745000,3067.0,-2092.0,81.917
2,2016-01-08T04:06:10Z,-33.00618300,148.36751600,3068.0,-2091.0,81.898
2,2016-01-08T04:06:11Z,-33.00600000,148.36758300,3069.0,-2090.0,81.879
2,2016-01-08T04:06:12Z,-33.00581600,148.36763000,3070.0,-2089.0,81.861
2,2016-01-08T04:06:13Z,-33.00563000,148.36770000,3071.0,-2088.0,81.843
2,2016-01-08T04:06:14Z,-33.00545000,148.36776000,3072.0,-2087.0,81.824
2,2016-01-08T04:06:15Z,-33.00526000,148.36783000,3073.0,-2086.0,81.805
2,2016-01-08T04:06:16Z,-33.00508300,148.36790000,3074.0,-2085.0,81.786
2,2016-01-08T04:06:17Z,-33.00490000,148.36798300,3075.0,-2084.0,81.766
2,2016-01-08T04:06:18Z,-33.00473000,148.36806000,3076.0,-2083.0,81.747
2,2016-01-08T04:06:19Z,-33.00455000,148.36815000,3077.0,-2082.0,81.727
2,2016-01-08T04:06:20Z,-33.00438300,148.36823000,3078.0,-2081.0,81.709
2,2016-01-08T04:06:21Z,-33.00421600,148.36831600,3079.0,-2080.0,81.69
2,2016-01-08T04:06:22Z,-33.00405000,148.36841600,3080.0,-2079.0,81.67
2,2016-01-08T04:06:23Z,-33.00386000,148.36850000,3081.0,-2078.0,81.65
2,2016-01-08T04:06:24Z,-33.00370000,148.36858300,3082.0,-2077.0,81.632
2,2016-01-08T04:06:25Z,-33.00351600,148.36868300,3083.0,-2076.0,81.61
2,2016-01-08T04:06:26Z,-33.00300000,148.36876000,3084.0,-2075.0,81.59
2,2016-01-08T04:06:27Z,-33.00316000,148.36885000,3085.0,-2074.0,81.572
2,2016-01-08T04:06:28Z,-33.00298300,148.36893000,3086.0,-2073.0,81.552
2,2016-01-08T04:06:29Z,-33.00280000,148.36901600,3087.0,-2072.0,81.532
2,2016-01-08T04:06:30Z,-33.00260000,148.36911600,3088.0,-2071.0,81.51
2,2016-01-08T04:06:31Z,-33.00241600,148.36921600,3089.0,-2070.0,81.489
2,2016-01-08T04:06:32Z,-33.00223000,148.36930000,3090.0,-2069.0,81.469
2,2016-01-08T04:06:33Z,-33.00205000,148.36938300,3091.0,-2068.0,81.449
2,2016-01-08T04:06:34Z,-33.00186000,148.36946000,3092.0,-2067.0,81.429
2,2016-01-08T04:06:35Z,-33.00168300,148.36956000,3093.0,-2066.0,81.408
2,2016-01-08T04:06:36Z,-33.00150000,148.36965000,3094.0,-2065.0,81.388
2,2016-01-08T04:06:37Z,-33.00131600,148.36975000,3095.0,-2064.0,81.367
2,2016-01-08T04:06:38Z,-33.00111600,148.36985000,3096.0,-2063.0,81.344
2,2016-01-08T04:06:39Z,-33.00093000,148.36995000,3097.0,-2062.0,81.323
2,2016-01-08T04:06:40Z,-33.00075000,148.37005000,3098.0,-2061.0,81.302
2,2016-01-08T04:06:41Z,-33.00056000,148.37016000,3099.0,-2060.0,81.28
2,2016-01-08T04:06:42Z,-33.00040000,148.37028300,3100.0,-2059.0,81.259
2,2016-01-08T04:06:43Z,-33.00021600,148.37040000,3101.0,-2058.0,81.237
2,2016-01-08T04:06:44Z,-33.00003000,148.37050000,3102.0,-2057.0,81.216
2,2016-01-08T04:06:45Z,-32.99986000,148.37060000,3103.0,-2056.0,81.196
2,2016-01-08T04:06:46Z,-32.99968300,148.37071600,3104.0,-2055.0,81.174
2,2016-01-08T04:06:47Z,-32.99950000,148.37083000,3105.0,-2054.0,81.152
2,2016-01-08T04:06:48Z,-32.99931600,148.37095000,3106.0,-2053.0,81.13
2,2016-01-08T04:06:49Z,-32.99913000,148.37106000,3107.0,-2052.0,81.108
2,2016-01-08T04:06:50Z,-32.99895000,148.37118300,3108.0,-2051.0,81.086
2,2016-01-08T04:06:51Z,-32.99876000,148.37130000,3109.0,-2050.0,81.064
2,2016-01-08T04:06:52Z,-32.99856000,148.37141600,3110.0,-2049.0,81.04
2,2016-01-08T04:06:53Z,-32.99838300,148.37155000,3111.0,-2048.0,81.017
2,2016-01-08T04:06:54Z,-32.99820000,148.37168300,3112.0,-2047.0,80.994
2,2016-01-08T04:06:55Z,-32.99801600,148.37181600,3113.0,-2046.0,80.971
2,2016-01-08T04:06:56Z,-32.99783000,148.37196000,3114.0,-2045.0,80.946
2,2016-01-08T04:06:57Z,-32.99760000,148.37211600,3115.0,-2044.0,80.923
2,2016-01-08T04:06:58Z,-32.99748300,148.37226000,3116.0,-2043.0,80.899
2,2016-01-08T04:06:59Z,-32.99730000,148.37241600,3117.0,-2042.0,80.875
2,2016-01-08T04:07:00Z,-32.99713000,148.37256000,3118.0,-2041.0,80.852
2,2016-01-08T04:07:01Z,-32.99696000,148.37273000,3119.0,-2040.0,80.828
2,2016-01-08T04:07:02Z,-32.99680000,148.37290000,3120.0,-2039.0,80.804
2,2016-01-08T04:07:03Z,-32.99663000,148.37306000,3121.0,-2038.0,80.779
2,2016-01-08T04:07:04Z,-32.99648300,148.37323000,3122.0,-2037.0,80.757
2,2016-01-08T04:07:05Z,-32.99630000,148.37338300,3123.0,-2036.0,80.735
2,2016-01-08T04:07:06Z,-32.99616000,148.37353000,3124.0,-2035.0,80.712
2,2016-01-08T04:07:07Z,-32.99601600,148.37368300,3125.0,-2034.0,80.69
2,2016-01-08T04:07:08Z,-32.99585000,148.37383000,3126.0,-2033.0,80.667
2,2016-01-08T04:07:09Z,-32.99568300,148.37398300,3127.0,-2032.0,80.644
2,2016-01-08T04:07:10Z,-32.99550000,148.37411600,3128.0,-2031.0,80.621
2,2016-01-08T04:07:11Z,-32.99531600,148.37425000,3129.0,-2030.0,80.598
2,2016-01-08T04:07:12Z,-32.99513000,148.37436000,3130.0,-2029.0,80.576
2,2016-01-08T04:07:13Z,-32.99495000,148.37448300,3131.0,-2028.0,80.554
2,2016-01-08T04:07:14Z,-32.99478300,148.37460000,3132.0,-2027.0,80.533
2,2016-01-08T04:07:15Z,-32.99460000,148.37471600,3133.0,-2026.0,80.511
2,2016-01-08T04:07:16Z,-32.99441600,148.37481600,3134.0,-2025.0,80.49
2,2016-01-08T04:07:17Z,-32.99423000,148.37491600,3135.0,-2024.0,80.469
2,2016-01-08T04:07:18Z,-32.99405000,148.37503000,3136.0,-2023.0,80.447
2,2016-01-08T04:07:19Z,-32.99386000,148.37515000,3137.0,-2022.0,80.425
2,2016-01-08T04:07:20Z,-32.99368300,148.37525000,3138.0,-2021.0,80.404
2,2016-01-08T04:07:21Z,-32.99351600,148.37536000,3139.0,-2020.0,80.383
2,2016-01-08T04:07:22Z,-32.99335000,148.37546000,3140.0,-2019.0,80.363
2,2016-01-08T04:07:23Z,-32.99320000,148.37556000,3141.0,-2018.0,80.345
2,2016-01-08T04:07:24Z,-32.99306000,148.37560000,3142.0,-2017.0,80.328
2,2016-01-08T04:07:25Z,-32.99291600,148.37576000,3143.0,-2016.0,80.309
2,2016-01-08T04:07:26Z,-32.99278300,148.37586000,3144.0,-2015.0,80.292
2,2016-01-08T04:07:27Z,-32.99263000,148.37595000,3145.0,-2014.0,80.275
2,2016-01-08T04:07:28Z,-32.99248300,148.37605000,3146.0,-2013.0,80.257
2,2016-01-08T04:07:29Z,-32.99231600,148.37615000,3147.0,-2012.0,80.237
2,2016-01-08T04:07:30Z,-32.99215000,148.37625000,3148.0,-2011.0,80.217
2,2016-01-08T04:07:31Z,-32.99198300,148.37635000,3149.0,-2010.0,80.198
