leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T03:08:25Z,-33.29968300,147.98006000,-397.0,-5556.0,130.505
1,2016-01-08T03:08:28Z,-33.29986000,147.97968300,-394.0,-5553.0,130.545
1,2016-01-08T03:08:31Z,-33.30036000,147.97960000,-391.0,-5550.0,130.589
1,2016-01-08T03:08:34Z,-33.30086000,147.97970000,-388.0,-5547.0,130.62
1,2016-01-08T03:08:37Z,-33.30126000,147.98005000,-385.0,-5544.0,130.627
1,2016-01-08T03:08:40Z,-33.30148300,147.98056000,-382.0,-5541.0,130.609
1,2016-01-08T03:08:43Z,-33.30153000,147.98108300,-379.0,-5538.0,130.578
1,2016-01-08T03:08:46Z,-33.30143000,147.98156000,-376.0,-5535.0,130.538
1,2016-01-08T03:08:49Z,-33.30106000,147.98198300,-373.0,-5532.0,130.482
1,2016-01-08T03:08:52Z,-33.30070000,147.98193000,-370.0,-5529.0,130.457
1,2016-01-08T03:08:55Z,-33.30065000,147.98146000,-367.0,-5526.0,130.485
1,2016-01-08T03:08:58Z,-33.30081600,147.98130000,-364.0,-5523.0,130.509
1,2016-01-08T03:09:01Z,-33.30100000,147.98168300,-361.0,-5520.0,130.497
1,2016-01-08T03:09:04Z,-33.30091600,147.98213000,-358.0,-5517.0,130.46
1,2016-01-08T03:09:07Z,-33.30056000,147.98258300,-355.0,-5514.0,130.403
1,2016-01-08T03:09:10Z,-33.30011600,147.98276000,-352.0,-5511.0,130.356
1,2016-01-08T03:09:13Z,-33.29970000,147.98261600,-349.0,-5508.0,130.334
1,2016-01-08T03:09:16Z,-33.29945000,147.98213000,-346.0,-5505.0,130.348
1,2016-01-08T03:09:19Z,-33.29938300,147.98151600,-343.0,-5502.0,130.384
1,2016-01-08T03:09:22Z,-33.29950000,147.98086000,-340.0,-5499.0,130.437
1,2016-01-08T03:09:25Z,-33.29970000,147.98025000,-337.0,-5496.0,130.494
1,2016-01-08T03:09:28Z,-33.30011600,147.98000000,-334.0,-5493.0,130.542
1,2016-01-08T03:09:31Z,-33.30050000,147.98025000,-331.0,-5490.0,130.555
1,2016-01-08T03:09:34Z,-33.30065000,147.98078300,-328.0,-5487.0,130.531
1,2016-01-08T03:09:37Z,-33.30046000,147.98135000,-325.0,-5484.0,130.478
1,2016-01-08T03:09:40Z,-33.30011600,147.98168300,-322.0,-5481.0,130.429
1,2016-01-08T03:09:44Z,-33.29953000,147.98178300,-318.0,-5477.0,130.378
1,2016-01-08T03:09:47Z,-33.29911600,147.98156000,-315.0,-5474.0,130.36
1,2016-01-08T03:09:50Z,-33.29886000,147.98110000,-312.0,-5471.0,130.373
1,2016-01-08T03:09:53Z,-33.29883000,147.98051600,-309.0,-5468.0,130.409
1,2016-01-08T03:09:56Z,-33.29915000,147.98010000,-306.0,-5465.0,130.462
1,2016-01-08T03:09:59Z,-33.29948300,147.97983000,-303.0,-5462.0,130.505
1,2016-01-08T03:10:02Z,-33.29988300,147.98008300,-300.0,-5459.0,130.519
1,2016-01-08T03:10:05Z,-33.30003000,147.98055000,-297.0,-5456.0,130.499
1,2016-01-08T03:10:08Z,-33.29976000,147.98086000,-294.0,-5453.0,130.457
1,2016-01-08T03:10:11Z,-33.29930000,147.98073000,-291.0,-5450.0,130.433
1,2016-01-08T03:10:14Z,-33.29895000,147.98038300,-288.0,-5447.0,130.427
1,2016-01-08T03:10:17Z,-33.29873000,147.97990000,-285.0,-5444.0,130.443
1,2016-01-08T03:10:20Z,-33.29883000,147.97935000,-282.0,-5441.0,130.488
1,2016-01-08T03:10:23Z,-33.29908300,147.97896000,-279.0,-5438.0,130.533
1,2016-01-08T03:10:26Z,-33.29960000,147.97900000,-276.0,-5435.0,130.57
1,2016-01-08T03:10:29Z,-33.30000000,147.97921600,-273.0,-5432.0,130.586
1,2016-01-08T03:10:32Z,-33.30038300,147.97951600,-270.0,-5429.0,130.595
1,2016-01-08T03:10:35Z,-33.30071600,147.97993000,-267.0,-5426.0,130.593
1,2016-01-08T03:10:38Z,-33.30091600,147.98043000,-264.0,-5423.0,130.575
1,2016-01-08T03:10:41Z,-33.30083000,147.98086000,-261.0,-5420.0,130.539
1,2016-01-08T03:10:44Z,-33.30053000,147.98110000,-258.0,-5417.0,130.5
1,2016-01-08T03:10:47Z,-33.30016000,147.98096000,-255.0,-5414.0,130.481
1,2016-01-08T03:10:50Z,-33.29996000,147.98043000,-252.0,-5411.0,130.502
1,2016-01-08T03:10:53Z,-33.29991600,147.97973000,-249.0,-5408.0,130.545
1,2016-01-08T03:10:56Z,-33.30016000,147.97916000,-246.0,-5405.0,130.602
1,2016-01-08T03:10:59Z,-33.30060000,147.97876000,-243.0,-5402.0,130.663
1,2016-01-08T03:11:02Z,-33.30113000,147.97861600,-240.0,-5399.0,130.714
1,2016-01-08T03:11:05Z,-33.30168300,147.97871600,-237.0,-5396.0,130.749
1,2016-01-08T03:11:08Z,-33.30211600,147.97900000,-234.0,-5393.0,130.763
1,2016-01-08T03:11:11Z,-33.30238300,147.97945000,-231.0,-5390.0,130.753
1,2016-01-08T03:11:14Z,-33.30258300,147.97993000,-228.0,-5387.0,130.736
1,2016-01-08T03:11:17Z,-33.30260000,147.98043000,-225.0,-5384.0,130.709
1,2016-01-08T03:11:20Z,-33.30263000,147.98091600,-222.0,-5381.0,130.674
1,2016-01-08T03:11:23Z,-33.30251600,147.98135000,-219.0,-5378.0,130.636
1,2016-01-08T03:11:26Z,-33.30230000,147.98171600,-216.0,-5375.0,130.597
1,2016-01-08T03:11:29Z,-33.30205000,147.98198300,-213.0,-5372.0,130.557
1,2016-01-08T03:11:32Z,-33.30163000,147.98208300,-210.0,-5369.0,130.518
1,2016-01-08T03:11:35Z,-33.30116000,147.98195000,-207.0,-5366.0,130.492
1,2016-01-08T03:11:39Z,-33.30063000,147.98148300,-203.0,-5362.0,130.482
1,2016-01-08T03:11:42Z,-33.30030000,147.98096000,-200.0,-5359.0,130.494
1,2016-01-08T03:11:45Z,-33.30010000,147.98041600,-197.0,-5356.0,130.513
1,2016-01-08T03:11:48Z,-33.29988300,147.97980000,-194.0,-5353.0,130.538
1,2016-01-08T03:11:51Z,-33.29973000,147.97918300,-191.0,-5350.0,130.568
1,2016-01-08T03:11:54Z,-33.29965000,147.97856000,-188.0,-5347.0,130.603
1,2016-01-08T03:11:57Z,-33.29965000,147.97793000,-185.0,-5344.0,130.646
1,2016-01-08T03:12:00Z,-33.29965000,147.97728300,-182.0,-5341.0,130.69
1,2016-01-08T03:12:03Z,-33.29968300,147.97600000,-179.0,-5338.0,130.734
1,2016-01-08T03:12:06Z,-33.29976000,147.97620000,-176.0,-5335.0,130.772
1,2016-01-08T03:12:09Z,-33.29985000,147.97573000,-173.0,-5332.0,130.81
1,2016-01-08T03:12:12Z,-33.29990000,147.97530000,-170.0,-5329.0,130.841
1,2016-01-08T03:12:15Z,-33.29990000,147.97493000,-167.0,-5326.0,130.868
1,2016-01-08T03:12:18Z,-33.29993000,147.97453000,-164.0,-5323.0,130.898
1,2016-01-08T03:12:21Z,-33.29996000,147.97415000,-161.0,-5320.0,130.926
1,2016-01-08T03:12:24Z,-33.29985000,147.97380000,-158.0,-5317.0,130.941
1,2016-01-08T03:12:27Z,-33.29951600,147.97358300,-155.0,-5314.0,130.93
1,2016-01-08T03:12:30Z,-33.29905000,147.97360000,-152.0,-5311.0,130.894
1,2016-01-08T03:12:33Z,-33.29863000,147.97385000,-149.0,-5308.0,130.845
1,2016-01-08T03:12:36Z,-33.29831600,147.97431600,-146.0,-5305.0,130.789
1,2016-01-08T03:12:39Z,-33.29823000,147.97493000,-143.0,-5302.0,130.741
1,2016-01-08T03:12:42Z,-33.29828300,147.97553000,-140.0,-5299.0,130.704
1,2016-01-08T03:12:45Z,-33.29838300,147.97608300,-137.0,-5296.0,130.675
1,2016-01-08T03:12:48Z,-33.29845000,147.97661600,-134.0,-5293.0,130.644
1,2016-01-08T03:12:51Z,-33.29848300,147.97716000,-131.0,-5290.0,130.609
1,2016-01-08T03:12:54Z,-33.29850000,147.97771600,-128.0,-5287.0,130.573
1,2016-01-08T03:12:57Z,-33.29853000,147.97821600,-125.0,-5284.0,130.542
1,2016-01-08T03:13:00Z,-33.29861600,147.97873000,-122.0,-5281.0,130.513
1,2016-01-08T03:13:03Z,-33.29870000,147.97920000,-119.0,-5278.0,130.488
1,2016-01-08T03:13:06Z,-33.29875000,147.97960000,-116.0,-5275.0,130.465
1,2016-01-08T03:13:09Z,-33.29880000,147.98000000,-113.0,-5272.0,130.442
1,2016-01-08T03:13:12Z,-33.29888300,147.98040000,-110.0,-5269.0,130.421
1,2016-01-08T03:13:15Z,-33.29898300,147.98078300,-107.0,-5266.0,130.403
1,2016-01-08T03:13:18Z,-33.29903000,147.98120000,-104.0,-5263.0,130.379
1,2016-01-08T03:13:21Z,-33.29908300,147.98161600,-101.0,-5260.0,130.354
1,2016-01-08T03:13:24Z,-33.29910000,147.98206000,-98.0,-5257.0,130.325
1,2016-01-08T03:13:27Z,-33.29905000,147.98255000,-95.0,-5254.0,130.289
1,2016-01-08T03:13:30Z,-33.29901600,147.98308300,-92.0,-5251.0,130.25
1,2016-01-08T03:13:34Z,-33.29901600,147.98371600,-88.0,-5247.0,130.208
1,2016-01-08T03:13:37Z,-33.29905000,147.98416000,-85.0,-5244.0,130.18
1,2016-01-08T03:13:40Z,-33.29905000,147.98465000,-82.0,-5241.0,130.148
1,2016-01-08T03:13:43Z,-33.29905000,147.98513000,-79.0,-5238.0,130.115
1,2016-01-08T03:13:46Z,-33.29901600,147.98563000,-76.0,-5235.0,130.079
1,2016-01-08T03:13:49Z,-33.29893000,147.98613000,-73.0,-5232.0,130.039
1,2016-01-08T03:13:52Z,-33.29890000,147.98661600,-70.0,-5229.0,130.004
1,2016-01-08T03:13:55Z,-33.29890000,147.98710000,-67.0,-5226.0,129.971
1,2016-01-08T03:13:58Z,-33.29890000,147.98763000,-64.0,-5223.0,129.936
1,2016-01-08T03:14:01Z,-33.29893000,147.98818300,-61.0,-5220.0,129.901
1,2016-01-08T03:14:04Z,-33.29895000,147.98876000,-58.0,-5217.0,129.863
1,2016-01-08T03:14:07Z,-33.29893000,147.98930000,-55.0,-5214.0,129.824
1,2016-01-08T03:14:10Z,-33.29893000,147.98983000,-52.0,-5211.0,129.791
1,2016-01-08T03:14:13Z,-33.29900000,147.99030000,-49.0,-5208.0,129.762
1,2016-01-08T03:14:16Z,-33.29903000,147.99081600,-46.0,-5205.0,129.733
1,2016-01-08T03:14:19Z,-33.29903000,147.99126000,-43.0,-5202.0,129.702
1,2016-01-08T03:14:22Z,-33.29886000,147.99160000,-40.0,-5199.0,129.663
1,2016-01-08T03:14:25Z,-33.29846000,147.99190000,-37.0,-5196.0,129.616
1,2016-01-08T03:14:28Z,-33.29806000,147.99188300,-34.0,-5193.0,129.587
1,2016-01-08T03:14:31Z,-33.29785000,147.99128300,-31.0,-5190.0,129.61
1,2016-01-08T03:14:34Z,-33.29786000,147.99068300,-28.0,-5187.0,129.652
1,2016-01-08T03:14:37Z,-33.29801600,147.99016000,-25.0,-5184.0,129.698
1,2016-01-08T03:14:40Z,-33.29838300,147.98995000,-22.0,-5181.0,129.74
1,2016-01-08T03:14:43Z,-33.29886000,147.98998300,-19.0,-5178.0,129.775
1,2016-01-08T03:14:46Z,-33.29930000,147.99028300,-16.0,-5175.0,129.789
1,2016-01-08T03:14:49Z,-33.29961600,147.99071600,-13.0,-5172.0,129.784
1,2016-01-08T03:14:52Z,-33.29980000,147.99116000,-10.0,-5169.0,129.768
1,2016-01-08T03:14:55Z,-33.29990000,147.99170000,-7.0,-5166.0,129.74
1,2016-01-08T03:14:58Z,-33.29995000,147.99226000,-4.0,-5163.0,129.706
1,2016-01-08T03:15:01Z,-33.30005000,147.99281600,-1.0,-5160.0,129.677
1,2016-01-08T03:15:02Z,-33.30008300,147.99295000,0.0,-5159.0,129.671
1,2016-01-08T03:15:05Z,-33.30020000,147.99341600,3.0,-5156.0,129.649
1,2016-01-08T03:15:08Z,-33.30030000,147.99395000,6.0,-5153.0,129.621
1,2016-01-08T03:15:11Z,-33.30041600,147.99445000,9.0,-5150.0,129.597
1,2016-01-08T03:15:14Z,-33.30053000,147.99486000,12.0,-5147.0,129.578
1,2016-01-08T03:15:17Z,-33.30063000,147.99525000,15.0,-5144.0,129.56
1,2016-01-08T03:15:20Z,-33.30070000,147.99573000,18.0,-5141.0,129.533
1,2016-01-08T03:15:24Z,-33.30068300,147.99640000,22.0,-5137.0,129.487
1,2016-01-08T03:15:27Z,-33.30040000,147.99661600,25.0,-5134.0,129.451
1,2016-01-08T03:15:29Z,-33.30015000,147.99656000,27.0,-5132.0,129.435
1,2016-01-08T03:15:33Z,-33.29973000,147.99635000,31.0,-5128.0,129.417
1,2016-01-08T03:15:36Z,-33.29981600,147.99593000,34.0,-5125.0,129.451
1,2016-01-08T03:15:39Z,-33.30018300,147.99550000,37.0,-5122.0,129.509
1,2016-01-08T03:15:42Z,-33.30058300,147.99523000,40.0,-5119.0,129.557
1,2016-01-08T03:15:45Z,-33.30108300,147.99518300,43.0,-5116.0,129.599
1,2016-01-08T03:15:48Z,-33.30163000,147.99536000,46.0,-5113.0,129.63
1,2016-01-08T03:15:51Z,-33.30211600,147.99578300,49.0,-5110.0,129.64
1,2016-01-08T03:15:54Z,-33.30251600,147.99620000,52.0,-5107.0,129.643
1,2016-01-08T03:15:57Z,-33.30281600,147.99671600,55.0,-5104.0,129.632
1,2016-01-08T03:16:00Z,-33.30305000,147.99731600,58.0,-5101.0,129.61
1,2016-01-08T03:16:03Z,-33.30313000,147.99795000,61.0,-5098.0,129.575
1,2016-01-08T03:16:06Z,-33.30305000,147.99855000,64.0,-5095.0,129.529
1,2016-01-08T03:16:09Z,-33.30286000,147.99908300,67.0,-5092.0,129.479
1,2016-01-08T03:16:12Z,-33.30263000,147.99946000,70.0,-5089.0,129.435
1,2016-01-08T03:16:15Z,-33.30230000,147.99980000,73.0,-5086.0,129.39
1,2016-01-08T03:16:18Z,-33.30198300,148.00003000,76.0,-5083.0,129.347
1,2016-01-08T03:16:21Z,-33.30168300,148.00025000,79.0,-5080.0,129.309
1,2016-01-08T03:16:24Z,-33.30136000,148.00050000,82.0,-5077.0,129.268
1,2016-01-08T03:16:27Z,-33.30103000,148.00073000,85.0,-5074.0,129.227
1,2016-01-08T03:16:30Z,-33.30060000,148.00086000,88.0,-5071.0,129.189
1,2016-01-08T03:16:33Z,-33.30031600,148.00086000,91.0,-5068.0,129.162
1,2016-01-08T03:16:36Z,-33.29991600,148.00083000,94.0,-5065.0,129.133
1,2016-01-08T03:16:39Z,-33.29953000,148.00076000,97.0,-5062.0,129.108
1,2016-01-08T03:16:42Z,-33.29915000,148.00063000,100.0,-5059.0,129.087
1,2016-01-08T03:16:45Z,-33.29905000,148.00058300,103.0,-5056.0,129.082
1,2016-01-08T03:16:48Z,-33.29856000,148.00031600,106.0,-5053.0,129.062
1,2016-01-08T03:16:51Z,-33.29878300,147.99998300,109.0,-5050.0,129.101
1,2016-01-08T03:16:54Z,-33.29920000,147.99971600,112.0,-5047.0,129.152
1,2016-01-08T03:16:57Z,-33.29976000,147.99993000,115.0,-5044.0,129.181
1,2016-01-08T03:17:00Z,-33.30020000,148.00030000,118.0,-5041.0,129.188
1,2016-01-08T03:17:03Z,-33.30040000,148.00088300,121.0,-5038.0,129.167
1,2016-01-08T03:17:06Z,-33.30041600,148.00130000,124.0,-5035.0,129.139
1,2016-01-08T03:17:09Z,-33.30020000,148.00163000,127.0,-5032.0,129.102
1,2016-01-08T03:17:12Z,-33.29985000,148.00163000,130.0,-5029.0,129.075
1,2016-01-08T03:17:15Z,-33.29958300,148.00130000,133.0,-5026.0,129.074
1,2016-01-08T03:17:19Z,-33.29951600,148.00071600,137.0,-5022.0,129.11
1,2016-01-08T03:17:22Z,-33.29975000,148.00021600,140.0,-5019.0,129.161
1,2016-01-08T03:17:25Z,-33.30020000,147.99996000,143.0,-5016.0,129.213
1,2016-01-08T03:17:28Z,-33.30060000,147.99990000,146.0,-5013.0,129.253
1,2016-01-08T03:17:31Z,-33.30123000,148.00010000,149.0,-5010.0,129.284
1,2016-01-08T03:17:34Z,-33.30173000,148.00053000,152.0,-5007.0,129.294
1,2016-01-08T03:17:37Z,-33.30216000,148.00111600,155.0,-5004.0,129.29
1,2016-01-08T03:17:40Z,-33.30251600,148.00173000,158.0,-5001.0,129.276
1,2016-01-08T03:17:43Z,-33.30270000,148.00225000,161.0,-4998.0,129.256
1,2016-01-08T03:17:46Z,-33.30275000,148.00301600,164.0,-4995.0,129.209
1,2016-01-08T03:17:49Z,-33.30261600,148.00370000,167.0,-4992.0,129.154
1,2016-01-08T03:17:52Z,-33.30248300,148.00430000,170.0,-4989.0,129.104
1,2016-01-08T03:17:55Z,-33.30230000,148.00488300,173.0,-4986.0,129.051
1,2016-01-08T03:17:58Z,-33.30208300,148.00540000,176.0,-4983.0,129.0
1,2016-01-08T03:18:01Z,-33.30188300,148.00580000,179.0,-4980.0,128.958
1,2016-01-08T03:18:04Z,-33.30160000,148.00613000,182.0,-4977.0,128.913
1,2016-01-08T03:18:07Z,-33.30126000,148.00640000,185.0,-4974.0,128.87
1,2016-01-08T03:18:10Z,-33.30086000,148.00651600,188.0,-4971.0,128.831
1,2016-01-08T03:18:13Z,-33.30050000,148.00646000,191.0,-4968.0,128.805
1,2016-01-08T03:18:16Z,-33.30013000,148.00636000,194.0,-4965.0,128.783
1,2016-01-08T03:18:19Z,-33.29976000,148.00623000,197.0,-4962.0,128.764
1,2016-01-08T03:18:22Z,-33.29945000,148.00610000,200.0,-4959.0,128.748
1,2016-01-08T03:18:25Z,-33.29915000,148.00598300,203.0,-4956.0,128.732
1,2016-01-08T03:18:28Z,-33.29883000,148.00583000,206.0,-4953.0,128.717
1,2016-01-08T03:18:31Z,-33.29848300,148.00578300,209.0,-4950.0,128.693
1,2016-01-08T03:18:34Z,-33.29808300,148.00578300,212.0,-4947.0,128.662
1,2016-01-08T03:18:37Z,-33.29775000,148.00583000,215.0,-4944.0,128.633
1,2016-01-08T03:18:40Z,-33.29743000,148.00593000,218.0,-4941.0,128.601
1,2016-01-08T03:18:43Z,-33.29711600,148.00605000,221.0,-4938.0,128.569
1,2016-01-08T03:18:46Z,-33.29673000,148.00623000,224.0,-4935.0,128.527
2,2016-01-08T03:18:49Z,-33.29630000,148.00640000,227.0,-4932.0,128.485
2,2016-01-08T03:18:52Z,-33.29593000,148.00656000,230.0,-4929.0,128.442
2,2016-01-08T03:18:55Z,-33.29555000,148.00673000,233.0,-4926.0,128.402
2,2016-01-08T03:18:58Z,-33.29515000,148.00695000,236.0,-4923.0,128.356
2,2016-01-08T03:19:01Z,-33.29473000,148.00711600,239.0,-4920.0,128.313
2,2016-01-08T03:19:04Z,-33.29423000,148.00705000,242.0,-4917.0,128.278
2,2016-01-08T03:19:07Z,-33.29373000,148.00696000,245.0,-4914.0,128.245
2,2016-01-08T03:19:11Z,-33.29323000,148.00698300,249.0,-4910.0,128.205
2,2016-01-08T03:19:14Z,-33.29273000,148.00708300,252.0,-4907.0,128.159
2,2016-01-08T03:19:17Z,-33.29221600,148.00711600,255.0,-4904.0,128.117
2,2016-01-08T03:19:20Z,-33.29168300,148.00720000,258.0,-4901.0,128.07
2,2016-01-08T03:19:23Z,-33.29121600,148.00735000,261.0,-4898.0,128.024
2,2016-01-08T03:19:26Z,-33.29081600,148.00755000,264.0,-4895.0,127.98
2,2016-01-08T03:19:29Z,-33.29036000,148.00775000,267.0,-4892.0,127.931
2,2016-01-08T03:19:32Z,-33.28985000,148.00786000,270.0,-4889.0,127.884
2,2016-01-08T03:19:35Z,-33.28936000,148.00803000,273.0,-4886.0,127.835
2,2016-01-08T03:19:38Z,-33.28900000,148.00835000,276.0,-4883.0,127.785
2,2016-01-08T03:19:41Z,-33.28873000,148.00878300,279.0,-4880.0,127.736
2,2016-01-08T03:19:44Z,-33.28855000,148.00925000,282.0,-4877.0,127.691
2,2016-01-08T03:19:47Z,-33.28840000,148.00973000,285.0,-4874.0,127.647
2,2016-01-08T03:19:50Z,-33.28821600,148.01021600,288.0,-4871.0,127.6
2,2016-01-08T03:19:53Z,-33.28798300,148.01060000,291.0,-4868.0,127.552
2,2016-01-08T03:19:56Z,-33.28773000,148.01108300,294.0,-4865.0,127.505
2,2016-01-08T03:19:59Z,-33.28748300,148.01148300,297.0,-4862.0,127.459
2,2016-01-08T03:20:02Z,-33.28716000,148.01185000,300.0,-4859.0,127.41
2,2016-01-08T03:20:05Z,-33.28680000,148.01216000,303.0,-4856.0,127.361
2,2016-01-08T03:20:08Z,-33.28640000,148.01245000,306.0,-4853.0,127.311
2,2016-01-08T03:20:11Z,-33.28603000,148.01278300,309.0,-4850.0,127.26
2,2016-01-08T03:20:14Z,-33.28568300,148.01318300,312.0,-4847.0,127.206
2,2016-01-08T03:20:17Z,-33.28530000,148.01358300,315.0,-4844.0,127.152
2,2016-01-08T03:20:20Z,-33.28495000,148.01401600,318.0,-4841.0,127.094
2,2016-01-08T03:20:23Z,-33.28455000,148.01445000,321.0,-4838.0,127.034
2,2016-01-08T03:20:26Z,-33.28413000,148.01483000,324.0,-4835.0,126.976
2,2016-01-08T03:20:29Z,-33.28375000,148.01520000,327.0,-4832.0,126.922
2,2016-01-08T03:20:32Z,-33.28336000,148.01561600,330.0,-4829.0,126.864
2,2016-01-08T03:20:35Z,-33.28293000,148.01606000,333.0,-4826.0,126.801
2,2016-01-08T03:20:38Z,-33.28246000,148.01648300,336.0,-4823.0,126.737
2,2016-01-08T03:20:41Z,-33.28196000,148.01690000,339.0,-4820.0,126.67
2,2016-01-08T03:20:44Z,-33.28148300,148.01735000,342.0,-4817.0,126.603
2,2016-01-08T03:20:47Z,-33.28098300,148.01776000,345.0,-4814.0,126.536
2,2016-01-08T03:20:50Z,-33.28046000,148.01820000,348.0,-4811.0,126.468
2,2016-01-08T03:20:53Z,-33.28003000,148.01868300,351.0,-4808.0,126.402
2,2016-01-08T03:20:56Z,-33.27970000,148.01926000,354.0,-4805.0,126.337
2,2016-01-08T03:20:59Z,-33.27943000,148.01990000,357.0,-4802.0,126.274
2,2016-01-08T03:21:03Z,-33.27910000,148.02083000,361.0,-4798.0,126.186
2,2016-01-08T03:21:06Z,-33.27880000,148.02150000,364.0,-4795.0,126.118
2,2016-01-08T03:21:09Z,-33.27846000,148.02215000,367.0,-4792.0,126.049
2,2016-01-08T03:21:12Z,-33.27815000,148.02278300,370.0,-4789.0,125.982
2,2016-01-08T03:21:15Z,-33.27783000,148.02338300,373.0,-4786.0,125.918
2,2016-01-08T03:21:18Z,-33.27758300,148.02396000,376.0,-4783.0,125.86
2,2016-01-08T03:21:21Z,-33.27741600,148.02458300,379.0,-4780.0,125.806
2,2016-01-08T03:21:24Z,-33.27730000,148.02520000,382.0,-4777.0,125.756
2,2016-01-08T03:21:27Z,-33.27708300,148.02586000,385.0,-4774.0,125.694
2,2016-01-08T03:21:30Z,-33.27675000,148.02651600,388.0,-4771.0,125.625
2,2016-01-08T03:21:33Z,-33.27636000,148.02710000,391.0,-4768.0,125.557
2,2016-01-08T03:21:36Z,-33.27593000,148.02760000,394.0,-4765.0,125.49
2,2016-01-08T03:21:39Z,-33.27553000,148.02808300,397.0,-4762.0,125.427
2,2016-01-08T03:21:42Z,-33.27511600,148.02858300,400.0,-4759.0,125.361
2,2016-01-08T03:21:45Z,-33.27468300,148.02908300,403.0,-4756.0,125.294
2,2016-01-08T03:21:48Z,-33.27423000,148.02956000,406.0,-4753.0,125.227
2,2016-01-08T03:21:51Z,-33.27378300,148.03001600,409.0,-4750.0,125.162
2,2016-01-08T03:21:54Z,-33.27335000,148.03053000,412.0,-4747.0,125.094
2,2016-01-08T03:21:57Z,-33.27293000,148.03105000,415.0,-4744.0,125.027
2,2016-01-08T03:22:00Z,-33.27250000,148.03155000,418.0,-4741.0,124.96
2,2016-01-08T03:22:03Z,-33.27206000,148.03206000,421.0,-4738.0,124.892
2,2016-01-08T03:22:06Z,-33.27156000,148.03253000,424.0,-4735.0,124.822
2,2016-01-08T03:22:09Z,-33.27108300,148.03293000,427.0,-4732.0,124.758
2,2016-01-08T03:22:12Z,-33.27063000,148.03331600,430.0,-4729.0,124.698
2,2016-01-08T03:22:15Z,-33.27018300,148.03368300,433.0,-4726.0,124.638
2,2016-01-08T03:22:18Z,-33.26976000,148.03405000,436.0,-4723.0,124.582
2,2016-01-08T03:22:21Z,-33.26936000,148.03443000,439.0,-4720.0,124.525
2,2016-01-08T03:22:24Z,-33.26901600,148.03488300,442.0,-4717.0,124.468
2,2016-01-08T03:22:27Z,-33.26863000,148.03535000,445.0,-4714.0,124.407
2,2016-01-08T03:22:30Z,-33.26825000,148.03585000,448.0,-4711.0,124.344
2,2016-01-08T03:22:33Z,-33.26793000,148.03641600,451.0,-4708.0,124.282
2,2016-01-08T03:22:36Z,-33.26765000,148.03701600,454.0,-4705.0,124.22
2,2016-01-08T03:22:39Z,-33.26740000,148.03755000,457.0,-4702.0,124.165
2,2016-01-08T03:22:42Z,-33.26720000,148.03810000,460.0,-4699.0,124.113
2,2016-01-08T03:22:45Z,-33.26698300,148.03860000,463.0,-4696.0,124.058
2,2016-01-08T03:22:48Z,-33.26671600,148.03925000,466.0,-4693.0,123.999
2,2016-01-08T03:22:51Z,-33.26640000,148.03980000,469.0,-4690.0,123.938
2,2016-01-08T03:22:54Z,-33.26603000,148.04030000,472.0,-4687.0,123.876
2,2016-01-08T03:22:58Z,-33.26553000,148.04093000,476.0,-4683.0,123.795
2,2016-01-08T03:23:01Z,-33.26513000,148.04140000,479.0,-4680.0,123.733
2,2016-01-08T03:23:04Z,-33.26475000,148.04186000,482.0,-4677.0,123.672
2,2016-01-08T03:23:07Z,-33.26435000,148.04231600,485.0,-4674.0,123.611
2,2016-01-08T03:23:10Z,-33.26391600,148.04280000,488.0,-4671.0,123.545
2,2016-01-08T03:23:13Z,-33.26351600,148.04326000,491.0,-4668.0,123.483
2,2016-01-08T03:23:16Z,-33.26313000,148.04373000,494.0,-4665.0,123.422
2,2016-01-08T03:23:19Z,-33.26275000,148.04416000,497.0,-4662.0,123.364
2,2016-01-08T03:23:22Z,-33.26240000,148.04461600,500.0,-4659.0,123.306
2,2016-01-08T03:23:25Z,-33.26206000,148.04506000,503.0,-4656.0,123.251
2,2016-01-08T03:23:28Z,-33.26171600,148.04553000,506.0,-4653.0,123.192
2,2016-01-08T03:23:31Z,-33.26135000,148.04606000,509.0,-4650.0,123.128
2,2016-01-08T03:23:34Z,-33.26098300,148.04660000,512.0,-4647.0,123.064
2,2016-01-08T03:23:37Z,-33.26065000,148.04710000,515.0,-4644.0,123.005
2,2016-01-08T03:23:40Z,-33.26035000,148.04760000,518.0,-4641.0,122.949
2,2016-01-08T03:23:43Z,-33.26005000,148.04811600,521.0,-4638.0,122.891
2,2016-01-08T03:23:46Z,-33.25975000,148.04863000,524.0,-4635.0,122.833
2,2016-01-08T03:23:49Z,-33.25940000,148.04918300,527.0,-4632.0,122.77
2,2016-01-08T03:23:52Z,-33.25903000,148.04975000,530.0,-4629.0,122.703
2,2016-01-08T03:23:55Z,-33.25868300,148.05026000,533.0,-4626.0,122.642
2,2016-01-08T03:23:58Z,-33.25835000,148.05078300,536.0,-4623.0,122.582
2,2016-01-08T03:24:01Z,-33.25803000,148.05130000,539.0,-4620.0,122.521
2,2016-01-08T03:24:04Z,-33.25770000,148.05185000,542.0,-4617.0,122.46
2,2016-01-08T03:24:07Z,-33.25740000,148.05236000,545.0,-4614.0,122.403
2,2016-01-08T03:24:10Z,-33.25708300,148.05296000,548.0,-4611.0,122.338
