leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T02:59:36Z,-33.30901600,147.96261600,-926.0,-6085.0,132.396
1,2016-01-08T02:59:41Z,-33.30895000,147.96328300,-921.0,-6080.0,132.346
1,2016-01-08T02:59:46Z,-33.30845000,147.96380000,-916.0,-6075.0,132.273
1,2016-01-08T02:59:51Z,-33.30795000,147.96430000,-911.0,-6070.0,132.199
1,2016-01-08T02:59:56Z,-33.30783000,147.96498300,-906.0,-6065.0,132.146
1,2016-01-08T03:00:01Z,-33.30795000,147.96560000,-901.0,-6060.0,132.113
1,2016-01-08T03:00:06Z,-33.30828300,147.96613000,-896.0,-6055.0,132.103
1,2016-01-08T03:00:11Z,-33.30883000,147.96646000,-891.0,-6050.0,132.122
1,2016-01-08T03:00:16Z,-33.30928300,147.96686000,-886.0,-6045.0,132.129
1,2016-01-08T03:00:21Z,-33.30940000,147.96765000,-881.0,-6040.0,132.086
1,2016-01-08T03:00:26Z,-33.30941600,147.96838300,-876.0,-6035.0,132.037
1,2016-01-08T03:00:31Z,-33.30890000,147.96860000,-871.0,-6030.0,131.979
1,2016-01-08T03:00:36Z,-33.30886000,147.96798300,-866.0,-6025.0,132.022
1,2016-01-08T03:00:41Z,-33.30955000,147.96803000,-861.0,-6020.0,132.071
1,2016-01-08T03:00:46Z,-33.30973000,147.96876000,-856.0,-6015.0,132.036
1,2016-01-08T03:00:51Z,-33.30925000,147.96926000,-851.0,-6010.0,131.965
1,2016-01-08T03:00:56Z,-33.30881600,147.96893000,-846.0,-6005.0,131.954
1,2016-01-08T03:01:01Z,-33.30920000,147.96826000,-841.0,-6000.0,132.029
1,2016-01-08T03:01:06Z,-33.30996000,147.96843000,-836.0,-5995.0,132.076
1,2016-01-08T03:01:11Z,-33.31028300,147.96915000,-831.0,-5990.0,132.052
1,2016-01-08T03:01:16Z,-33.31010000,147.97001600,-826.0,-5985.0,131.98
1,2016-01-08T03:01:21Z,-33.30990000,147.97078300,-821.0,-5980.0,131.913
1,2016-01-08T03:01:26Z,-33.30971600,147.97138300,-816.0,-5975.0,131.858
1,2016-01-08T03:01:31Z,-33.30940000,147.97211600,-811.0,-5970.0,131.785
1,2016-01-08T03:01:36Z,-33.30940000,147.97270000,-806.0,-5965.0,131.746
1,2016-01-08T03:01:41Z,-33.30960000,147.97355000,-801.0,-5960.0,131.704
1,2016-01-08T03:01:46Z,-33.30983000,147.97438300,-796.0,-5955.0,131.666
1,2016-01-08T03:01:51Z,-33.30981600,147.97500000,-791.0,-5950.0,131.623
1,2016-01-08T03:01:56Z,-33.30911600,147.97511600,-786.0,-5945.0,131.561
1,2016-01-08T03:02:01Z,-33.30876000,147.97465000,-781.0,-5940.0,131.566
1,2016-01-08T03:02:06Z,-33.30876000,147.97373000,-776.0,-5935.0,131.627
1,2016-01-08T03:02:11Z,-33.30928300,147.97326000,-771.0,-5930.0,131.699
1,2016-01-08T03:02:16Z,-33.30995000,147.97375000,-766.0,-5925.0,131.717
1,2016-01-08T03:02:21Z,-33.30968300,147.97421600,-761.0,-5920.0,131.665
1,2016-01-08T03:02:26Z,-33.30903000,147.97401600,-756.0,-5915.0,131.629
1,2016-01-08T03:02:31Z,-33.30845000,147.97373000,-751.0,-5910.0,131.603
1,2016-01-08T03:02:36Z,-33.30801600,147.97308300,-746.0,-5905.0,131.614
1,2016-01-08T03:02:41Z,-33.30760000,147.97235000,-741.0,-5900.0,131.636
1,2016-01-08T03:02:46Z,-33.30735000,147.97156000,-736.0,-5895.0,131.665
1,2016-01-08T03:02:51Z,-33.30680000,147.97121600,-731.0,-5890.0,131.646
1,2016-01-08T03:02:57Z,-33.30618300,147.97136000,-725.0,-5884.0,131.589
1,2016-01-08T03:03:02Z,-33.30561600,147.97138300,-720.0,-5879.0,131.544
1,2016-01-08T03:03:07Z,-33.30513000,147.97096000,-715.0,-5874.0,131.536
1,2016-01-08T03:03:12Z,-33.30530000,147.97020000,-710.0,-5869.0,131.603
1,2016-01-08T03:03:17Z,-33.30603000,147.97015000,-705.0,-5864.0,131.659
1,2016-01-08T03:03:22Z,-33.30613000,147.97085000,-700.0,-5859.0,131.62
1,2016-01-08T03:03:27Z,-33.30571600,147.97130000,-695.0,-5854.0,131.555
1,2016-01-08T03:03:32Z,-33.30526000,147.97181600,-690.0,-5849.0,131.488
1,2016-01-08T03:03:37Z,-33.30470000,147.97206000,-685.0,-5844.0,131.428
1,2016-01-08T03:03:42Z,-33.30403000,147.97180000,-680.0,-5839.0,131.395
1,2016-01-08T03:03:47Z,-33.30361600,147.97123000,-675.0,-5834.0,131.402
1,2016-01-08T03:03:52Z,-33.30358300,147.97035000,-670.0,-5829.0,131.459
1,2016-01-08T03:03:57Z,-33.30415000,147.96980000,-665.0,-5824.0,131.539
1,2016-01-08T03:04:02Z,-33.30465000,147.97046000,-660.0,-5819.0,131.532
1,2016-01-08T03:04:07Z,-33.30480000,147.97130000,-655.0,-5814.0,131.488
1,2016-01-08T03:04:12Z,-33.30470000,147.97195000,-650.0,-5809.0,131.436
1,2016-01-08T03:04:17Z,-33.30453000,147.97260000,-645.0,-5804.0,131.379
1,2016-01-08T03:04:22Z,-33.30423000,147.97321600,-640.0,-5799.0,131.315
1,2016-01-08T03:04:27Z,-33.30386000,147.97373000,-635.0,-5794.0,131.252
1,2016-01-08T03:04:32Z,-33.30335000,147.97431600,-630.0,-5789.0,131.173
1,2016-01-08T03:04:37Z,-33.30323000,147.97511600,-625.0,-5784.0,131.11
1,2016-01-08T03:04:42Z,-33.30270000,147.97568300,-620.0,-5779.0,131.031
1,2016-01-08T03:04:47Z,-33.30261600,147.97501600,-615.0,-5774.0,131.07
1,2016-01-08T03:04:52Z,-33.30290000,147.97545000,-610.0,-5769.0,131.062
1,2016-01-08T03:04:57Z,-33.30220000,147.97545000,-605.0,-5764.0,131.009
1,2016-01-08T03:05:02Z,-33.30230000,147.97460000,-600.0,-5759.0,131.069
1,2016-01-08T03:05:07Z,-33.30281600,147.97463000,-595.0,-5754.0,131.111
1,2016-01-08T03:05:12Z,-33.30276000,147.97543000,-590.0,-5749.0,131.053
1,2016-01-08T03:05:17Z,-33.30211600,147.97585000,-585.0,-5744.0,130.975
1,2016-01-08T03:05:22Z,-33.30136000,147.97573000,-580.0,-5739.0,130.926
1,2016-01-08T03:05:27Z,-33.30115000,147.97491600,-575.0,-5734.0,130.965
1,2016-01-08T03:05:32Z,-33.30171600,147.97430000,-570.0,-5729.0,131.047
1,2016-01-08T03:05:37Z,-33.30240000,147.97420000,-565.0,-5724.0,131.108
1,2016-01-08T03:05:42Z,-33.30290000,147.97453000,-560.0,-5719.0,131.124
1,2016-01-08T03:05:47Z,-33.30315000,147.97520000,-555.0,-5714.0,131.098
1,2016-01-08T03:05:52Z,-33.30270000,147.97563000,-550.0,-5709.0,131.035
1,2016-01-08T03:05:57Z,-33.30215000,147.97495000,-545.0,-5704.0,131.039
1,2016-01-08T03:06:02Z,-33.30261600,147.97436000,-540.0,-5699.0,131.114
1,2016-01-08T03:06:07Z,-33.30308300,147.97475000,-535.0,-5694.0,131.123
1,2016-01-08T03:06:12Z,-33.30316000,147.97541600,-530.0,-5689.0,131.085
1,2016-01-08T03:06:17Z,-33.30283000,147.97613000,-525.0,-5684.0,131.011
1,2016-01-08T03:06:22Z,-33.30245000,147.97673000,-520.0,-5679.0,130.941
1,2016-01-08T03:06:27Z,-33.30201600,147.97736000,-515.0,-5674.0,130.865
1,2016-01-08T03:06:32Z,-33.30148300,147.97790000,-510.0,-5669.0,130.789
1,2016-01-08T03:06:37Z,-33.30090000,147.97846000,-505.0,-5664.0,130.706
1,2016-01-08T03:06:42Z,-33.30040000,147.97916000,-500.0,-5659.0,130.62
1,2016-01-08T03:06:47Z,-33.30008300,147.98000000,-495.0,-5654.0,130.54
1,2016-01-08T03:06:52Z,-33.29950000,147.98071600,-490.0,-5649.0,130.447
1,2016-01-08T03:06:57Z,-33.29893000,147.98140000,-485.0,-5644.0,130.357
1,2016-01-08T03:07:02Z,-33.29858300,147.98230000,-480.0,-5639.0,130.27
1,2016-01-08T03:07:07Z,-33.29813000,147.98320000,-475.0,-5634.0,130.175
1,2016-01-08T03:07:12Z,-33.29765000,147.98406000,-470.0,-5629.0,130.08
1,2016-01-08T03:07:17Z,-33.29710000,147.98440000,-465.0,-5624.0,130.015
1,2016-01-08T03:07:22Z,-33.29675000,147.98376000,-460.0,-5619.0,130.031
1,2016-01-08T03:07:27Z,-33.29691600,147.98313000,-455.0,-5614.0,130.086
1,2016-01-08T03:07:32Z,-33.29746000,147.98330000,-450.0,-5609.0,130.117
1,2016-01-08T03:07:37Z,-33.29783000,147.98405000,-445.0,-5604.0,130.095
1,2016-01-08T03:07:42Z,-33.29801600,147.98488300,-440.0,-5599.0,130.053
1,2016-01-08T03:07:47Z,-33.29821600,147.98576000,-435.0,-5594.0,130.009
1,2016-01-08T03:07:52Z,-33.29810000,147.98600000,-430.0,-5589.0,129.939
1,2016-01-08T03:07:57Z,-33.29740000,147.98696000,-425.0,-5584.0,129.865
1,2016-01-08T03:08:02Z,-33.29685000,147.98660000,-420.0,-5579.0,129.848
1,2016-01-08T03:08:07Z,-33.29640000,147.98605000,-415.0,-5574.0,129.85
1,2016-01-08T03:08:12Z,-33.29608300,147.98538300,-410.0,-5569.0,129.871
1,2016-01-08T03:08:17Z,-33.29630000,147.98460000,-405.0,-5564.0,129.94
1,2016-01-08T03:08:22Z,-33.29658300,147.98393000,-400.0,-5559.0,130.007
1,2016-01-08T03:08:27Z,-33.29713000,147.98380000,-395.0,-5554.0,130.058
1,2016-01-08T03:08:32Z,-33.29765000,147.98420000,-390.0,-5549.0,130.071
1,2016-01-08T03:08:37Z,-33.29798300,147.98485000,-385.0,-5544.0,130.052
1,2016-01-08T03:08:42Z,-33.29781600,147.98553000,-380.0,-5539.0,129.994
1,2016-01-08T03:08:47Z,-33.29705000,147.98578300,-375.0,-5534.0,129.918
1,2016-01-08T03:08:52Z,-33.29661600,147.98520000,-370.0,-5529.0,129.924
1,2016-01-08T03:08:57Z,-33.29716000,147.98496000,-365.0,-5524.0,129.982
1,2016-01-08T03:09:02Z,-33.29763000,147.98535000,-360.0,-5519.0,129.992
1,2016-01-08T03:09:07Z,-33.29785000,147.98610000,-355.0,-5514.0,129.958
1,2016-01-08T03:09:12Z,-33.29800000,147.98695000,-350.0,-5509.0,129.912
1,2016-01-08T03:09:17Z,-33.29840000,147.98775000,-345.0,-5504.0,129.889
1,2016-01-08T03:09:22Z,-33.29900000,147.98825000,-340.0,-5499.0,129.902
1,2016-01-08T03:09:27Z,-33.29958300,147.98855000,-335.0,-5494.0,129.927
1,2016-01-08T03:09:32Z,-33.30011600,147.98881600,-330.0,-5489.0,129.95
1,2016-01-08T03:09:37Z,-33.30068300,147.98910000,-325.0,-5484.0,129.975
1,2016-01-08T03:09:42Z,-33.30121600,147.98941600,-320.0,-5479.0,129.995
1,2016-01-08T03:09:47Z,-33.30183000,147.98976000,-315.0,-5474.0,130.019
1,2016-01-08T03:09:52Z,-33.30250000,147.98978300,-310.0,-5469.0,130.069
1,2016-01-08T03:09:57Z,-33.30315000,147.98951600,-305.0,-5464.0,130.137
1,2016-01-08T03:10:02Z,-33.30383000,147.98950000,-300.0,-5459.0,130.191
1,2016-01-08T03:10:07Z,-33.30450000,147.98991600,-295.0,-5454.0,130.215
1,2016-01-08T03:10:12Z,-33.30470000,147.99078300,-290.0,-5449.0,130.173
1,2016-01-08T03:10:17Z,-33.30416000,147.99091600,-285.0,-5444.0,130.123
1,2016-01-08T03:10:22Z,-33.30393000,147.99030000,-280.0,-5439.0,130.144
1,2016-01-08T03:10:27Z,-33.30405000,147.98963000,-275.0,-5434.0,130.199
1,2016-01-08T03:10:32Z,-33.30428300,147.98900000,-270.0,-5429.0,130.26
1,2016-01-08T03:10:37Z,-33.30498300,147.98876000,-265.0,-5424.0,130.329
1,2016-01-08T03:10:42Z,-33.30570000,147.98908300,-260.0,-5419.0,130.364
1,2016-01-08T03:10:47Z,-33.30553000,147.98988300,-255.0,-5414.0,130.298
1,2016-01-08T03:10:52Z,-33.30498300,147.99011600,-250.0,-5409.0,130.239
1,2016-01-08T03:10:57Z,-33.30451600,147.98983000,-245.0,-5404.0,130.222
1,2016-01-08T03:11:02Z,-33.30410000,147.98960000,-240.0,-5399.0,130.205
1,2016-01-08T03:11:07Z,-33.30353000,147.98946000,-235.0,-5394.0,130.17
1,2016-01-08T03:11:12Z,-33.30318300,147.98900000,-230.0,-5389.0,130.174
1,2016-01-08T03:11:17Z,-33.30373000,147.98846000,-225.0,-5384.0,130.253
1,2016-01-08T03:11:22Z,-33.30441600,147.98886000,-220.0,-5379.0,130.279
1,2016-01-08T03:11:27Z,-33.30426000,147.98963000,-215.0,-5374.0,130.216
1,2016-01-08T03:11:32Z,-33.30373000,147.98998300,-210.0,-5369.0,130.151
1,2016-01-08T03:11:37Z,-33.30323000,147.98990000,-205.0,-5364.0,130.118
1,2016-01-08T03:11:42Z,-33.30335000,147.98923000,-200.0,-5359.0,130.172
1,2016-01-08T03:11:47Z,-33.30408300,147.98946000,-195.0,-5354.0,130.213
1,2016-01-08T03:11:52Z,-33.30430000,147.99020000,-190.0,-5349.0,130.183
1,2016-01-08T03:11:57Z,-33.30416000,147.99095000,-185.0,-5344.0,130.12
1,2016-01-08T03:12:02Z,-33.30360000,147.99128300,-180.0,-5339.0,130.06
1,2016-01-08T03:12:07Z,-33.30323000,147.99108300,-175.0,-5334.0,130.039
1,2016-01-08T03:12:12Z,-33.30355000,147.99046000,-170.0,-5329.0,130.105
1,2016-01-08T03:12:17Z,-33.30405000,147.99110000,-165.0,-5324.0,130.101
1,2016-01-08T03:12:22Z,-33.30370000,147.99175000,-160.0,-5319.0,130.031
1,2016-01-08T03:12:27Z,-33.30316000,147.99206000,-155.0,-5314.0,129.969
1,2016-01-08T03:12:33Z,-33.30265000,147.99226000,-149.0,-5308.0,129.915
1,2016-01-08T03:12:38Z,-33.30203000,147.99221600,-144.0,-5303.0,129.871
1,2016-01-08T03:12:43Z,-33.30146000,147.99206000,-139.0,-5298.0,129.837
1,2016-01-08T03:12:48Z,-33.30095000,147.99201600,-134.0,-5293.0,129.8
1,2016-01-08T03:12:53Z,-33.30040000,147.99230000,-129.0,-5288.0,129.737
1,2016-01-08T03:12:58Z,-33.29993000,147.99295000,-124.0,-5283.0,129.659
1,2016-01-08T03:13:03Z,-33.29946000,147.99350000,-119.0,-5278.0,129.587
1,2016-01-08T03:13:08Z,-33.29890000,147.99335000,-114.0,-5273.0,129.553
1,2016-01-08T03:13:13Z,-33.29885000,147.99258300,-109.0,-5268.0,129.6
1,2016-01-08T03:13:18Z,-33.29925000,147.99186000,-104.0,-5263.0,129.679
1,2016-01-08T03:13:23Z,-33.29995000,147.99171600,-99.0,-5258.0,129.743
1,2016-01-08T03:13:28Z,-33.30050000,147.99231600,-94.0,-5253.0,129.745
1,2016-01-08T03:13:33Z,-33.30056000,147.99320000,-89.0,-5248.0,129.692
1,2016-01-08T03:13:38Z,-33.30020000,147.99393000,-84.0,-5243.0,129.614
1,2016-01-08T03:13:43Z,-33.29958300,147.99406000,-79.0,-5238.0,129.558
1,2016-01-08T03:13:48Z,-33.29930000,147.99335000,-74.0,-5233.0,129.584
1,2016-01-08T03:13:53Z,-33.29905000,147.99261600,-69.0,-5228.0,129.613
1,2016-01-08T03:13:58Z,-33.29860000,147.99205000,-64.0,-5223.0,129.617
1,2016-01-08T03:14:03Z,-33.29818300,147.99146000,-59.0,-5218.0,129.623
1,2016-01-08T03:14:08Z,-33.29830000,147.99073000,-54.0,-5213.0,129.684
1,2016-01-08T03:14:13Z,-33.29886000,147.99096000,-49.0,-5208.0,129.71
1,2016-01-08T03:14:18Z,-33.29856000,147.99168300,-44.0,-5203.0,129.638
1,2016-01-08T03:14:23Z,-33.29785000,147.99208300,-39.0,-5198.0,129.556
1,2016-01-08T03:14:28Z,-33.29726000,147.99256000,-34.0,-5193.0,129.479
1,2016-01-08T03:14:33Z,-33.29661600,147.99303000,-29.0,-5188.0,129.398
1,2016-01-08T03:14:38Z,-33.29593000,147.99341600,-24.0,-5183.0,129.319
1,2016-01-08T03:14:43Z,-33.29526000,147.99408300,-19.0,-5178.0,129.223
1,2016-01-08T03:14:48Z,-33.29490000,147.99505000,-14.0,-5173.0,129.13
1,2016-01-08T03:14:53Z,-33.29450000,147.99590000,-9.0,-5168.0,129.043
1,2016-01-08T03:14:58Z,-33.29401600,147.99673000,-4.0,-5163.0,128.949
1,2016-01-08T03:15:03Z,-33.29365000,147.99760000,1.0,-5158.0,128.863
1,2016-01-08T03:15:08Z,-33.29326000,147.99850000,6.0,-5153.0,128.773
1,2016-01-08T03:15:13Z,-33.29278300,147.99941600,11.0,-5148.0,128.675
2,2016-01-08T03:15:18Z,-33.29215000,148.00023000,16.0,-5143.0,128.571
2,2016-01-08T03:15:23Z,-33.29146000,148.00098300,21.0,-5138.0,128.468
2,2016-01-08T03:15:28Z,-33.29098300,148.00191600,26.0,-5133.0,128.369
2,2016-01-08T03:15:33Z,-33.29058300,148.00280000,31.0,-5128.0,128.279
2,2016-01-08T03:15:38Z,-33.29005000,148.00360000,36.0,-5123.0,128.179
2,2016-01-08T03:15:43Z,-33.28925000,148.00440000,41.0,-5118.0,128.069
2,2016-01-08T03:15:48Z,-33.28830000,148.00511600,46.0,-5113.0,127.95
2,2016-01-08T03:15:53Z,-33.28738300,148.00593000,51.0,-5108.0,127.822
2,2016-01-08T03:15:58Z,-33.28651600,148.00683000,56.0,-5103.0,127.695
2,2016-01-08T03:16:03Z,-33.28560000,148.00771600,61.0,-5098.0,127.57
2,2016-01-08T03:16:08Z,-33.28506000,148.00848300,66.0,-5093.0,127.472
2,2016-01-08T03:16:13Z,-33.28428300,148.00925000,71.0,-5088.0,127.361
2,2016-01-08T03:16:18Z,-33.28345000,148.00985000,76.0,-5083.0,127.256
2,2016-01-08T03:16:23Z,-33.28273000,148.01076000,81.0,-5078.0,127.14
2,2016-01-08T03:16:28Z,-33.28206000,148.01185000,86.0,-5073.0,127.016
2,2016-01-08T03:16:33Z,-33.28143000,148.01288300,91.0,-5068.0,126.898
2,2016-01-08T03:16:38Z,-33.28078300,148.01388300,96.0,-5063.0,126.781
2,2016-01-08T03:16:43Z,-33.28006000,148.01480000,101.0,-5058.0,126.664
2,2016-01-08T03:16:48Z,-33.27935000,148.01553000,106.0,-5053.0,126.559
2,2016-01-08T03:16:53Z,-33.27868300,148.01621600,111.0,-5048.0,126.462
2,2016-01-08T03:16:58Z,-33.27811600,148.01700000,116.0,-5043.0,126.366
2,2016-01-08T03:17:03Z,-33.27750000,148.01786000,121.0,-5038.0,126.261
2,2016-01-08T03:17:08Z,-33.27683000,148.01873000,126.0,-5033.0,126.151
2,2016-01-08T03:17:13Z,-33.27620000,148.01958300,131.0,-5028.0,126.045
2,2016-01-08T03:17:18Z,-33.27556000,148.02043000,136.0,-5023.0,125.94
2,2016-01-08T03:17:23Z,-33.27483000,148.02125000,141.0,-5018.0,125.828
2,2016-01-08T03:17:28Z,-33.27408300,148.02203000,146.0,-5013.0,125.718
2,2016-01-08T03:17:33Z,-33.27300000,148.02280000,151.0,-5008.0,125.609
2,2016-01-08T03:17:38Z,-33.27261600,148.02355000,156.0,-5003.0,125.503
2,2016-01-08T03:17:43Z,-33.27190000,148.02428300,161.0,-4998.0,125.399
2,2016-01-08T03:17:48Z,-33.27115000,148.02500000,166.0,-4993.0,125.293
2,2016-01-08T03:17:53Z,-33.27043000,148.02573000,171.0,-4988.0,125.189
2,2016-01-08T03:17:58Z,-33.26973000,148.02663000,176.0,-4983.0,125.074
2,2016-01-08T03:18:03Z,-33.26910000,148.02760000,181.0,-4978.0,124.961
2,2016-01-08T03:18:08Z,-33.26845000,148.02848300,186.0,-4973.0,124.852
2,2016-01-08T03:18:13Z,-33.26778300,148.02936000,191.0,-4968.0,124.741
2,2016-01-08T03:18:18Z,-33.26715000,148.03025000,196.0,-4963.0,124.633
2,2016-01-08T03:18:23Z,-33.26653000,148.03113000,201.0,-4958.0,124.526
2,2016-01-08T03:18:28Z,-33.26593000,148.03206000,206.0,-4953.0,124.418
2,2016-01-08T03:18:33Z,-33.26535000,148.03300000,211.0,-4948.0,124.31
2,2016-01-08T03:18:38Z,-33.26476000,148.03398300,216.0,-4943.0,124.199
2,2016-01-08T03:18:43Z,-33.26416000,148.03493000,221.0,-4938.0,124.089
2,2016-01-08T03:18:48Z,-33.26351600,148.03586000,226.0,-4933.0,123.977
2,2016-01-08T03:18:53Z,-33.26281600,148.03668300,231.0,-4928.0,123.868
2,2016-01-08T03:18:58Z,-33.26216000,148.03753000,236.0,-4923.0,123.761
2,2016-01-08T03:19:03Z,-33.26158300,148.03848300,241.0,-4918.0,123.652
2,2016-01-08T03:19:08Z,-33.26093000,148.03946000,246.0,-4913.0,123.536
2,2016-01-08T03:19:13Z,-33.26025000,148.04045000,251.0,-4908.0,123.418
2,2016-01-08T03:19:18Z,-33.25951600,148.04138300,256.0,-4903.0,123.299
2,2016-01-08T03:19:23Z,-33.25876000,148.04230000,261.0,-4898.0,123.179
2,2016-01-08T03:19:28Z,-33.25803000,148.04320000,266.0,-4893.0,123.063
2,2016-01-08T03:19:33Z,-33.25730000,148.04415000,271.0,-4888.0,122.942
2,2016-01-08T03:19:38Z,-33.25650000,148.04505000,276.0,-4883.0,122.82
2,2016-01-08T03:19:43Z,-33.25575000,148.04591600,281.0,-4878.0,122.705
2,2016-01-08T03:19:48Z,-33.25495000,148.04681600,286.0,-4873.0,122.583
2,2016-01-08T03:19:53Z,-33.25413000,148.04768300,291.0,-4868.0,122.461
2,2016-01-08T03:19:58Z,-33.25338300,148.04855000,296.0,-4863.0,122.346
2,2016-01-08T03:20:03Z,-33.25263000,148.04946000,301.0,-4858.0,122.226
2,2016-01-08T03:20:08Z,-33.25190000,148.05041600,306.0,-4853.0,122.106
2,2016-01-08T03:20:13Z,-33.25115000,148.05130000,311.0,-4848.0,121.987
2,2016-01-08T03:20:18Z,-33.25043000,148.05221600,316.0,-4843.0,121.872
2,2016-01-08T03:20:23Z,-33.24963000,148.05308300,321.0,-4838.0,121.753
2,2016-01-08T03:20:28Z,-33.24900000,148.05405000,326.0,-4833.0,121.639
2,2016-01-08T03:20:33Z,-33.24830000,148.05506000,331.0,-4828.0,121.52
2,2016-01-08T03:20:38Z,-33.24761600,148.05603000,336.0,-4823.0,121.4
2,2016-01-08T03:20:43Z,-33.24690000,148.05696000,341.0,-4818.0,121.282
2,2016-01-08T03:20:48Z,-33.24615000,148.05786000,346.0,-4813.0,121.164
2,2016-01-08T03:20:53Z,-33.24535000,148.05873000,351.0,-4808.0,121.044
2,2016-01-08T03:20:58Z,-33.24460000,148.05956000,356.0,-4803.0,120.93
2,2016-01-08T03:21:03Z,-33.24386000,148.06041600,361.0,-4798.0,120.817
2,2016-01-08T03:21:08Z,-33.24308300,148.06120000,366.0,-4793.0,120.704
2,2016-01-08T03:21:13Z,-33.24231600,148.06206000,371.0,-4788.0,120.587
2,2016-01-08T03:21:18Z,-33.24153000,148.06293000,376.0,-4783.0,120.468
2,2016-01-08T03:21:23Z,-33.24076000,148.06380000,381.0,-4778.0,120.351
2,2016-01-08T03:21:28Z,-33.23998300,148.06468300,386.0,-4773.0,120.231
2,2016-01-08T03:21:33Z,-33.23921600,148.06550000,391.0,-4768.0,120.117
2,2016-01-08T03:21:38Z,-33.23841600,148.06625000,396.0,-4763.0,120.006
2,2016-01-08T03:21:43Z,-33.23761600,148.06700000,401.0,-4758.0,119.894
2,2016-01-08T03:21:48Z,-33.23683000,148.06785000,406.0,-4753.0,119.776
2,2016-01-08T03:21:53Z,-33.23608300,148.06868300,411.0,-4748.0,119.663
2,2016-01-08T03:21:58Z,-33.23530000,148.06955000,416.0,-4743.0,119.544
2,2016-01-08T03:22:03Z,-33.23456000,148.07040000,421.0,-4738.0,119.431
2,2016-01-08T03:22:08Z,-33.23383000,148.07130000,426.0,-4733.0,119.314
2,2016-01-08T03:22:13Z,-33.23306000,148.07206000,431.0,-4728.0,119.203
2,2016-01-08T03:22:18Z,-33.23225000,148.07278300,436.0,-4723.0,119.092
2,2016-01-08T03:22:23Z,-33.23145000,148.07345000,441.0,-4718.0,118.986
2,2016-01-08T03:22:28Z,-33.23053000,148.07435000,446.0,-4713.0,118.855
2,2016-01-08T03:22:33Z,-33.22973000,148.07506000,451.0,-4708.0,118.745
2,2016-01-08T03:22:38Z,-33.22895000,148.07581600,456.0,-4703.0,118.634
2,2016-01-08T03:22:43Z,-33.22813000,148.07661600,461.0,-4698.0,118.518
2,2016-01-08T03:22:48Z,-33.22736000,148.07741600,466.0,-4693.0,118.405
2,2016-01-08T03:22:53Z,-33.22656000,148.07816000,471.0,-4688.0,118.293
2,2016-01-08T03:22:58Z,-33.22575000,148.07891600,476.0,-4683.0,118.18
2,2016-01-08T03:23:03Z,-33.22493000,148.07960000,481.0,-4678.0,118.067
2,2016-01-08T03:23:08Z,-33.22405000,148.08040000,486.0,-4673.0,117.95
2,2016-01-08T03:23:13Z,-33.22323000,148.08106000,491.0,-4668.0,117.842
2,2016-01-08T03:23:18Z,-33.22241600,148.08176000,496.0,-4663.0,117.732
2,2016-01-08T03:23:23Z,-33.22161600,148.08251600,501.0,-4658.0,117.62
2,2016-01-08T03:23:28Z,-33.22091600,148.08326000,506.0,-4653.0,117.516
2,2016-01-08T03:23:33Z,-33.22023000,148.08401600,511.0,-4648.0,117.413
2,2016-01-08T03:23:39Z,-33.21951600,148.08483000,517.0,-4642.0,117.303
2,2016-01-08T03:23:44Z,-33.21876000,148.08558300,522.0,-4637.0,117.195
2,2016-01-08T03:23:49Z,-33.21808300,148.08640000,527.0,-4632.0,117.088
2,2016-01-08T03:23:54Z,-33.21748300,148.08731600,532.0,-4627.0,116.98
2,2016-01-08T03:23:59Z,-33.21700000,148.08820000,537.0,-4622.0,116.883
2,2016-01-08T03:24:04Z,-33.21640000,148.08911600,542.0,-4617.0,116.776
2,2016-01-08T03:24:09Z,-33.21585000,148.09000000,547.0,-4612.0,116.674
2,2016-01-08T03:24:14Z,-33.21530000,148.09083000,552.0,-4607.0,116.576
2,2016-01-08T03:24:19Z,-33.21468300,148.09171600,557.0,-4602.0,116.469
2,2016-01-08T03:24:24Z,-33.21403000,148.09255000,562.0,-4597.0,116.363
2,2016-01-08T03:24:29Z,-33.21345000,148.09348300,567.0,-4592.0,116.255
2,2016-01-08T03:24:34Z,-33.21286000,148.09430000,572.0,-4587.0,116.156
2,2016-01-08T03:24:39Z,-33.21223000,148.09508300,577.0,-4582.0,116.054
2,2016-01-08T03:24:44Z,-33.21158300,148.09593000,582.0,-4577.0,115.947
2,2016-01-08T03:24:49Z,-33.21091600,148.09680000,587.0,-4572.0,115.838
2,2016-01-08T03:24:54Z,-33.21028300,148.09760000,592.0,-4567.0,115.731
2,2016-01-08T03:24:59Z,-33.20965000,148.09853000,597.0,-4562.0,115.624
2,2016-01-08T03:25:04Z,-33.20898300,148.09940000,602.0,-4557.0,115.514
2,2016-01-08T03:25:09Z,-33.20830000,148.10026000,607.0,-4552.0,115.406
2,2016-01-08T03:25:14Z,-33.20771600,148.10116000,612.0,-4547.0,115.298
2,2016-01-08T03:25:19Z,-33.20706000,148.10213000,617.0,-4542.0,115.183
2,2016-01-08T03:25:24Z,-33.20646000,148.10301600,622.0,-4537.0,115.078
2,2016-01-08T03:25:29Z,-33.20588300,148.10390000,627.0,-4532.0,114.974
2,2016-01-08T03:25:34Z,-33.20531600,148.10473000,632.0,-4527.0,114.874
2,2016-01-08T03:25:39Z,-33.20480000,148.10568300,637.0,-4522.0,114.77
