leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-08T03:44:42Z,-33.16710000,148.17310000,1780.0,-3379.0,107.357
2,2016-01-08T03:44:47Z,-33.16658300,148.17360000,1785.0,-3374.0,107.279
2,2016-01-08T03:44:52Z,-33.16665000,148.17461600,1790.0,-3369.0,107.222
2,2016-01-08T03:44:57Z,-33.16718300,148.17483000,1795.0,-3364.0,107.25
2,2016-01-08T03:45:02Z,-33.16728300,148.17435000,1800.0,-3359.0,107.289
2,2016-01-08T03:45:07Z,-33.16675000,148.17426000,1805.0,-3354.0,107.253
2,2016-01-08T03:45:12Z,-33.16630000,148.17493000,1810.0,-3349.0,107.173
2,2016-01-08T03:45:17Z,-33.16645000,148.17573000,1815.0,-3344.0,107.133
2,2016-01-08T03:45:22Z,-33.16706000,148.17586000,1820.0,-3339.0,107.173
2,2016-01-08T03:45:27Z,-33.16748300,148.17531600,1825.0,-3334.0,107.242
2,2016-01-08T03:45:32Z,-33.16706000,148.17516000,1830.0,-3329.0,107.219
2,2016-01-08T03:45:37Z,-33.16668300,148.17596000,1835.0,-3324.0,107.136
2,2016-01-08T03:45:42Z,-33.16640000,148.17673000,1840.0,-3319.0,107.063
2,2016-01-08T03:45:47Z,-33.16576000,148.17730000,1845.0,-3314.0,106.974
2,2016-01-08T03:45:52Z,-33.16513000,148.17780000,1850.0,-3309.0,106.893
2,2016-01-08T03:45:57Z,-33.16496000,148.17860000,1855.0,-3304.0,106.823
2,2016-01-08T03:46:02Z,-33.16545000,148.17888300,1860.0,-3299.0,106.847
2,2016-01-08T03:46:07Z,-33.16560000,148.17840000,1865.0,-3294.0,106.896
2,2016-01-08T03:46:12Z,-33.16523000,148.17805000,1870.0,-3289.0,106.885
2,2016-01-08T03:46:17Z,-33.16468300,148.17855000,1875.0,-3284.0,106.809
2,2016-01-08T03:46:22Z,-33.16465000,148.17945000,1880.0,-3279.0,106.747
2,2016-01-08T03:46:27Z,-33.16518300,148.17981600,1885.0,-3274.0,106.765
2,2016-01-08T03:46:32Z,-33.16555000,148.17936000,1890.0,-3269.0,106.824
2,2016-01-08T03:46:37Z,-33.16523000,148.17891600,1895.0,-3264.0,106.828
2,2016-01-08T03:46:42Z,-33.16460000,148.17925000,1900.0,-3259.0,106.762
2,2016-01-08T03:46:47Z,-33.16453000,148.18010000,1905.0,-3254.0,106.695
2,2016-01-08T03:46:52Z,-33.16485000,148.18090000,1910.0,-3249.0,106.668
2,2016-01-08T03:46:57Z,-33.16540000,148.18131600,1915.0,-3244.0,106.685
2,2016-01-08T03:47:02Z,-33.16586000,148.18105000,1920.0,-3239.0,106.739
2,2016-01-08T03:47:07Z,-33.16560000,148.18051600,1925.0,-3234.0,106.758
2,2016-01-08T03:47:12Z,-33.16508300,148.18041600,1930.0,-3229.0,106.718
2,2016-01-08T03:47:17Z,-33.16448300,148.18041600,1935.0,-3224.0,106.671
2,2016-01-08T03:47:22Z,-33.16386000,148.18048300,1940.0,-3219.0,106.618
2,2016-01-08T03:47:27Z,-33.16356000,148.17998300,1945.0,-3214.0,106.627
2,2016-01-08T03:47:32Z,-33.16386000,148.17953000,1950.0,-3209.0,106.68
2,2016-01-08T03:47:37Z,-33.16443000,148.17996000,1955.0,-3204.0,106.696
2,2016-01-08T03:47:42Z,-33.16448300,148.18093000,1960.0,-3199.0,106.637
2,2016-01-08T03:47:47Z,-33.16410000,148.18158300,1965.0,-3194.0,106.564
2,2016-01-08T03:47:52Z,-33.16363000,148.18143000,1970.0,-3189.0,106.537
2,2016-01-08T03:47:57Z,-33.16383000,148.18083000,1975.0,-3184.0,106.592
2,2016-01-08T03:48:02Z,-33.16451600,148.18088300,1980.0,-3179.0,106.643
2,2016-01-08T03:48:07Z,-33.16480000,148.18165000,1985.0,-3174.0,106.615
2,2016-01-08T03:48:12Z,-33.16445000,148.18240000,1990.0,-3169.0,106.538
2,2016-01-08T03:48:17Z,-33.16396000,148.18285000,1995.0,-3164.0,106.471
2,2016-01-08T03:48:22Z,-33.16331600,148.18301600,2000.0,-3159.0,106.408
2,2016-01-08T03:48:27Z,-33.16275000,148.18345000,2005.0,-3154.0,106.335
2,2016-01-08T03:48:32Z,-33.16213000,148.18401600,2010.0,-3149.0,106.249
2,2016-01-08T03:48:37Z,-33.16140000,148.18430000,2015.0,-3144.0,106.171
2,2016-01-08T03:48:42Z,-33.16075000,148.18481600,2020.0,-3139.0,106.088
2,2016-01-08T03:48:47Z,-33.16011600,148.18543000,2025.0,-3134.0,105.997
2,2016-01-08T03:48:52Z,-33.15955000,148.18616000,2030.0,-3129.0,105.904
2,2016-01-08T03:48:57Z,-33.15910000,148.18701600,2035.0,-3124.0,105.813
2,2016-01-08T03:49:02Z,-33.15856000,148.18788300,2040.0,-3119.0,105.714
2,2016-01-08T03:49:07Z,-33.15788300,148.18860000,2045.0,-3114.0,105.609
2,2016-01-08T03:49:12Z,-33.15725000,148.18936000,2050.0,-3109.0,105.513
2,2016-01-08T03:49:17Z,-33.15675000,148.19026000,2055.0,-3104.0,105.415
2,2016-01-08T03:49:22Z,-33.15626000,148.19121600,2060.0,-3099.0,105.314
2,2016-01-08T03:49:27Z,-33.15565000,148.19211600,2065.0,-3094.0,105.207
2,2016-01-08T03:49:32Z,-33.15498300,148.19283000,2070.0,-3089.0,105.107
2,2016-01-08T03:49:37Z,-33.15426000,148.19358300,2075.0,-3084.0,105.001
2,2016-01-08T03:49:42Z,-33.15350000,148.19428300,2080.0,-3079.0,104.895
2,2016-01-08T03:49:47Z,-33.15263000,148.19485000,2085.0,-3074.0,104.789
2,2016-01-08T03:49:52Z,-33.15178300,148.19526000,2090.0,-3069.0,104.695
2,2016-01-08T03:49:57Z,-33.15091600,148.19586000,2095.0,-3064.0,104.587
2,2016-01-08T03:50:02Z,-33.15000000,148.19655000,2100.0,-3059.0,104.47
2,2016-01-08T03:50:07Z,-33.14900000,148.19726000,2105.0,-3054.0,104.344
2,2016-01-08T03:50:12Z,-33.14803000,148.19805000,2110.0,-3049.0,104.216
2,2016-01-08T03:50:17Z,-33.14710000,148.19878300,2115.0,-3044.0,104.094
2,2016-01-08T03:50:22Z,-33.14615000,148.19940000,2120.0,-3039.0,103.979
2,2016-01-08T03:50:27Z,-33.14531600,148.20006000,2125.0,-3034.0,103.869
2,2016-01-08T03:50:32Z,-33.14450000,148.20060000,2130.0,-3029.0,103.77
2,2016-01-08T03:50:37Z,-33.14376000,148.20116000,2135.0,-3024.0,103.675
2,2016-01-08T03:50:42Z,-33.14301600,148.20186000,2140.0,-3019.0,103.57
2,2016-01-08T03:50:47Z,-33.14226000,148.20263000,2145.0,-3014.0,103.46
2,2016-01-08T03:50:52Z,-33.14141600,148.20335000,2150.0,-3009.0,103.346
2,2016-01-08T03:50:57Z,-33.14060000,148.20398300,2155.0,-3004.0,103.24
2,2016-01-08T03:51:02Z,-33.13975000,148.20436000,2160.0,-2999.0,103.148
2,2016-01-08T03:51:07Z,-33.13890000,148.20491600,2165.0,-2994.0,103.045
2,2016-01-08T03:51:12Z,-33.13823000,148.20568300,2170.0,-2989.0,102.942
2,2016-01-08T03:51:17Z,-33.13755000,148.20653000,2175.0,-2984.0,102.832
2,2016-01-08T03:51:22Z,-33.13686000,148.20735000,2180.0,-2979.0,102.725
2,2016-01-08T03:51:27Z,-33.13601600,148.20803000,2185.0,-2974.0,102.613
2,2016-01-08T03:51:32Z,-33.13526000,148.20883000,2190.0,-2969.0,102.501
2,2016-01-08T03:51:37Z,-33.13461600,148.20976000,2195.0,-2964.0,102.389
2,2016-01-08T03:51:42Z,-33.13400000,148.21065000,2200.0,-2959.0,102.282
2,2016-01-08T03:51:47Z,-33.13000000,148.21151600,2205.0,-2954.0,102.173
2,2016-01-08T03:51:52Z,-33.13253000,148.21226000,2210.0,-2949.0,102.06
2,2016-01-08T03:51:57Z,-33.13181600,148.21306000,2215.0,-2944.0,101.951
2,2016-01-08T03:52:02Z,-33.13113000,148.21386000,2220.0,-2939.0,101.845
2,2016-01-08T03:52:07Z,-33.13038300,148.21468300,2225.0,-2934.0,101.732
2,2016-01-08T03:52:12Z,-33.12958300,148.21560000,2230.0,-2929.0,101.605
2,2016-01-08T03:52:17Z,-33.12888300,148.21646000,2235.0,-2924.0,101.497
2,2016-01-08T03:52:22Z,-33.12821600,148.21731600,2240.0,-2919.0,101.389
2,2016-01-08T03:52:27Z,-33.12751600,148.21825000,2245.0,-2914.0,101.272
2,2016-01-08T03:52:32Z,-33.12686000,148.21916000,2250.0,-2909.0,101.161
2,2016-01-08T03:52:37Z,-33.12621600,148.22006000,2255.0,-2904.0,101.05
2,2016-01-08T03:52:42Z,-33.12556000,148.22091600,2260.0,-2899.0,100.943
2,2016-01-08T03:52:47Z,-33.12500000,148.22178300,2265.0,-2894.0,100.842
2,2016-01-08T03:52:52Z,-33.12438300,148.22258300,2270.0,-2889.0,100.74
2,2016-01-08T03:52:57Z,-33.12371600,148.22300000,2275.0,-2884.0,100.639
2,2016-01-08T03:53:02Z,-33.12301600,148.22418300,2280.0,-2879.0,100.528
2,2016-01-08T03:53:07Z,-33.12240000,148.22498300,2285.0,-2874.0,100.426
2,2016-01-08T03:53:12Z,-33.12175000,148.22585000,2290.0,-2869.0,100.318
2,2016-01-08T03:53:17Z,-33.12116000,148.22671600,2295.0,-2864.0,100.215
2,2016-01-08T03:53:22Z,-33.12058300,148.22761600,2300.0,-2859.0,100.11
2,2016-01-08T03:53:27Z,-33.11993000,148.22853000,2305.0,-2854.0,99.999
2,2016-01-08T03:53:32Z,-33.11930000,148.22946000,2310.0,-2849.0,99.888
2,2016-01-08T03:53:37Z,-33.11873000,148.23041600,2315.0,-2844.0,99.78
2,2016-01-08T03:53:42Z,-33.11825000,148.23128300,2320.0,-2839.0,99.685
2,2016-01-08T03:53:47Z,-33.11760000,148.23206000,2325.0,-2834.0,99.588
2,2016-01-08T03:53:52Z,-33.11711600,148.23288300,2330.0,-2829.0,99.491
2,2016-01-08T03:53:57Z,-33.11656000,148.23370000,2335.0,-2824.0,99.394
2,2016-01-08T03:54:02Z,-33.11608300,148.23456000,2340.0,-2819.0,99.299
2,2016-01-08T03:54:07Z,-33.11565000,148.23541600,2345.0,-2814.0,99.209
2,2016-01-08T03:54:12Z,-33.11516000,148.23635000,2350.0,-2809.0,99.11
2,2016-01-08T03:54:17Z,-33.11476000,148.23718300,2355.0,-2804.0,99.023
2,2016-01-08T03:54:22Z,-33.11488300,148.23800000,2360.0,-2799.0,98.979
2,2016-01-08T03:54:27Z,-33.11543000,148.23805000,2365.0,-2794.0,99.019
2,2016-01-08T03:54:32Z,-33.11511600,148.23755000,2370.0,-2789.0,99.027
2,2016-01-08T03:54:37Z,-33.11455000,148.23780000,2375.0,-2784.0,98.966
2,2016-01-08T03:54:42Z,-33.11440000,148.23861600,2380.0,-2779.0,98.901
2,2016-01-08T03:54:47Z,-33.11503000,148.23890000,2385.0,-2774.0,98.932
2,2016-01-08T03:54:52Z,-33.11546000,148.23851600,2390.0,-2769.0,98.992
2,2016-01-08T03:54:57Z,-33.11531600,148.23800000,2395.0,-2764.0,99.013
2,2016-01-08T03:55:02Z,-33.11473000,148.23826000,2400.0,-2759.0,98.95
2,2016-01-08T03:55:07Z,-33.11475000,148.23923000,2405.0,-2754.0,98.888
2,2016-01-08T03:55:12Z,-33.11530000,148.23965000,2410.0,-2749.0,98.907
2,2016-01-08T03:55:17Z,-33.11540000,148.23930000,2415.0,-2744.0,98.933
2,2016-01-08T03:55:22Z,-33.11478300,148.23930000,2420.0,-2739.0,98.884
2,2016-01-08T03:55:27Z,-33.11471600,148.24018300,2425.0,-2734.0,98.823
2,2016-01-08T03:55:32Z,-33.11530000,148.24063000,2430.0,-2729.0,98.843
2,2016-01-08T03:55:37Z,-33.11576000,148.24038300,2435.0,-2724.0,98.893
2,2016-01-08T03:55:42Z,-33.11541600,148.23995000,2440.0,-2719.0,98.894
2,2016-01-08T03:55:47Z,-33.11480000,148.24020000,2445.0,-2714.0,98.829
2,2016-01-08T03:55:52Z,-33.11460000,148.24110000,2450.0,-2709.0,98.754
2,2016-01-08T03:55:57Z,-33.11508300,148.24183000,2455.0,-2704.0,98.745
2,2016-01-08T03:56:02Z,-33.11576000,148.24221600,2460.0,-2699.0,98.774
2,2016-01-08T03:56:07Z,-33.11605000,148.24308300,2465.0,-2694.0,98.74
2,2016-01-08T03:56:12Z,-33.11561600,148.24360000,2470.0,-2689.0,98.668
2,2016-01-08T03:56:17Z,-33.11530000,148.24335000,2475.0,-2684.0,98.663
2,2016-01-08T03:56:22Z,-33.11563000,148.24301600,2480.0,-2679.0,98.711
2,2016-01-08T03:56:27Z,-33.11623000,148.24350000,2485.0,-2674.0,98.728
2,2016-01-08T03:56:32Z,-33.11630000,148.24445000,2490.0,-2669.0,98.672
2,2016-01-08T03:56:38Z,-33.11591600,148.24525000,2496.0,-2663.0,98.589
2,2016-01-08T03:56:43Z,-33.11526000,148.24563000,2501.0,-2658.0,98.512
2,2016-01-08T03:56:48Z,-33.11461600,148.24601600,2506.0,-2653.0,98.436
2,2016-01-08T03:56:53Z,-33.11388300,148.24621600,2511.0,-2648.0,98.364
2,2016-01-08T03:56:58Z,-33.11323000,148.24611600,2516.0,-2643.0,98.319
2,2016-01-08T03:57:03Z,-33.11311600,148.24556000,2521.0,-2638.0,98.345
2,2016-01-08T03:57:08Z,-33.11370000,148.24553000,2526.0,-2633.0,98.394
2,2016-01-08T03:57:13Z,-33.11408300,148.24631600,2531.0,-2628.0,98.374
2,2016-01-08T03:57:18Z,-33.11381600,148.24715000,2536.0,-2623.0,98.298
2,2016-01-08T03:57:23Z,-33.11325000,148.24711600,2541.0,-2618.0,98.255
2,2016-01-08T03:57:28Z,-33.11328300,148.24655000,2546.0,-2613.0,98.295
2,2016-01-08T03:57:33Z,-33.11385000,148.24641600,2551.0,-2608.0,98.349
2,2016-01-08T03:57:38Z,-33.11435000,148.24706000,2556.0,-2603.0,98.346
2,2016-01-08T03:57:43Z,-33.11413000,148.24795000,2561.0,-2598.0,98.272
2,2016-01-08T03:57:48Z,-33.11356000,148.24846000,2566.0,-2593.0,98.193
2,2016-01-08T03:57:53Z,-33.11315000,148.24820000,2571.0,-2588.0,98.177
2,2016-01-08T03:57:58Z,-33.11358300,148.24780000,2576.0,-2583.0,98.238
2,2016-01-08T03:58:03Z,-33.11425000,148.24800000,2581.0,-2578.0,98.278
2,2016-01-08T03:58:08Z,-33.11471600,148.24880000,2586.0,-2573.0,98.264
2,2016-01-08T03:58:13Z,-33.11465000,148.24978300,2591.0,-2568.0,98.195
2,2016-01-08T03:58:18Z,-33.11415000,148.25060000,2596.0,-2563.0,98.103
2,2016-01-08T03:58:23Z,-33.11361600,148.25131600,2601.0,-2558.0,98.014
2,2016-01-08T03:58:28Z,-33.11316000,148.25216000,2606.0,-2553.0,97.923
2,2016-01-08T03:58:33Z,-33.11258300,148.25305000,2611.0,-2548.0,97.819
2,2016-01-08T03:58:38Z,-33.11190000,148.25390000,2616.0,-2543.0,97.709
2,2016-01-08T03:58:43Z,-33.11113000,148.25470000,2621.0,-2538.0,97.596
2,2016-01-08T03:58:48Z,-33.11041600,148.25550000,2626.0,-2533.0,97.487
2,2016-01-08T03:58:53Z,-33.10960000,148.25618300,2631.0,-2528.0,97.378
2,2016-01-08T03:58:58Z,-33.10876000,148.25696000,2636.0,-2523.0,97.26
2,2016-01-08T03:59:03Z,-33.10800000,148.25790000,2641.0,-2518.0,97.138
2,2016-01-08T03:59:08Z,-33.10731600,148.25870000,2646.0,-2513.0,97.032
2,2016-01-08T03:59:13Z,-33.10655000,148.25936000,2651.0,-2508.0,96.927
2,2016-01-08T03:59:18Z,-33.10560000,148.25990000,2656.0,-2503.0,96.822
2,2016-01-08T03:59:23Z,-33.10490000,148.26043000,2661.0,-2498.0,96.726
2,2016-01-08T03:59:28Z,-33.10410000,148.26086000,2666.0,-2493.0,96.634
2,2016-01-08T03:59:33Z,-33.10316000,148.26096000,2671.0,-2488.0,96.552
2,2016-01-08T03:59:38Z,-33.10221600,148.26100000,2676.0,-2483.0,96.474
2,2016-01-08T03:59:43Z,-33.10128300,148.26136000,2681.0,-2478.0,96.376
2,2016-01-08T03:59:48Z,-33.10036000,148.26191600,2686.0,-2473.0,96.267
2,2016-01-08T03:59:53Z,-33.09948300,148.26240000,2691.0,-2468.0,96.165
2,2016-01-08T03:59:58Z,-33.09860000,148.26308300,2696.0,-2463.0,96.051
2,2016-01-08T04:00:03Z,-33.09765000,148.26375000,2701.0,-2458.0,95.932
2,2016-01-08T04:00:08Z,-33.09671600,148.26441600,2706.0,-2453.0,95.814
2,2016-01-08T04:00:13Z,-33.09568300,148.26503000,2711.0,-2448.0,95.692
2,2016-01-08T04:00:18Z,-33.09481600,148.26560000,2716.0,-2443.0,95.581
2,2016-01-08T04:00:23Z,-33.09396000,148.26646000,2721.0,-2438.0,95.462
2,2016-01-08T04:00:28Z,-33.09300000,148.26718300,2726.0,-2433.0,95.338
2,2016-01-08T04:00:33Z,-33.09211600,148.26793000,2731.0,-2428.0,95.219
2,2016-01-08T04:00:38Z,-33.09115000,148.26863000,2736.0,-2423.0,95.097
2,2016-01-08T04:00:43Z,-33.09023000,148.26931600,2741.0,-2418.0,94.979
2,2016-01-08T04:00:48Z,-33.08945000,148.27003000,2746.0,-2413.0,94.87
2,2016-01-08T04:00:53Z,-33.08883000,148.27058300,2751.0,-2408.0,94.786
2,2016-01-08T04:00:58Z,-33.08808300,148.27091600,2756.0,-2403.0,94.704
2,2016-01-08T04:01:03Z,-33.08723000,148.27120000,2761.0,-2398.0,94.619
2,2016-01-08T04:01:08Z,-33.08646000,148.27193000,2766.0,-2393.0,94.51
2,2016-01-08T04:01:13Z,-33.08583000,148.27278300,2771.0,-2388.0,94.404
2,2016-01-08T04:01:18Z,-33.08531600,148.27368300,2776.0,-2383.0,94.304
2,2016-01-08T04:01:23Z,-33.08453000,148.27423000,2781.0,-2378.0,94.206
2,2016-01-08T04:01:28Z,-33.08375000,148.27488300,2786.0,-2373.0,94.102
2,2016-01-08T04:01:33Z,-33.08293000,148.27561600,2791.0,-2368.0,93.989
2,2016-01-08T04:01:38Z,-33.08208300,148.27623000,2796.0,-2363.0,93.882
2,2016-01-08T04:01:43Z,-33.08130000,148.27681600,2801.0,-2358.0,93.781
2,2016-01-08T04:01:48Z,-33.08063000,148.27725000,2806.0,-2353.0,93.7
2,2016-01-08T04:01:53Z,-33.07990000,148.27793000,2811.0,-2348.0,93.598
2,2016-01-08T04:01:58Z,-33.07925000,148.27858300,2816.0,-2343.0,93.504
2,2016-01-08T04:02:03Z,-33.07855000,148.27918300,2821.0,-2338.0,93.409
2,2016-01-08T04:02:08Z,-33.07773000,148.27965000,2826.0,-2333.0,93.314
2,2016-01-08T04:02:13Z,-33.07690000,148.28011600,2831.0,-2328.0,93.218
2,2016-01-08T04:02:18Z,-33.07605000,148.28075000,2836.0,-2323.0,93.109
2,2016-01-08T04:02:23Z,-33.07530000,148.28136000,2841.0,-2318.0,93.009
2,2016-01-08T04:02:28Z,-33.07458300,148.28206000,2846.0,-2313.0,92.907
2,2016-01-08T04:02:33Z,-33.07388300,148.28276000,2851.0,-2308.0,92.806
2,2016-01-08T04:02:38Z,-33.07326000,148.28345000,2856.0,-2303.0,92.712
2,2016-01-08T04:02:43Z,-33.07275000,148.28406000,2861.0,-2298.0,92.631
2,2016-01-08T04:02:48Z,-33.07210000,148.28420000,2866.0,-2293.0,92.571
2,2016-01-08T04:02:53Z,-33.07195000,148.28360000,2871.0,-2288.0,92.599
2,2016-01-08T04:02:58Z,-33.07230000,148.28381600,2876.0,-2283.0,92.614
2,2016-01-08T04:03:03Z,-33.07245000,148.28470000,2881.0,-2278.0,92.566
2,2016-01-08T04:03:08Z,-33.07206000,148.28546000,2886.0,-2273.0,92.485
2,2016-01-08T04:03:13Z,-33.07128300,148.28546000,2891.0,-2268.0,92.423
2,2016-01-08T04:03:18Z,-33.07136000,148.28498300,2896.0,-2263.0,92.462
2,2016-01-08T04:03:23Z,-33.07178300,148.28551600,2901.0,-2258.0,92.459
2,2016-01-08T04:03:28Z,-33.07145000,148.28640000,2906.0,-2253.0,92.375
2,2016-01-08T04:03:33Z,-33.07060000,148.28670000,2911.0,-2248.0,92.294
2,2016-01-08T04:03:38Z,-33.07035000,148.28623000,2916.0,-2243.0,92.299
2,2016-01-08T04:03:43Z,-33.07081600,148.28658300,2921.0,-2238.0,92.313
2,2016-01-08T04:03:48Z,-33.07061600,148.28753000,2926.0,-2233.0,92.235
2,2016-01-08T04:03:53Z,-33.06995000,148.28840000,2931.0,-2228.0,92.125
2,2016-01-08T04:03:58Z,-33.06911600,148.28925000,2936.0,-2223.0,92.004
2,2016-01-08T04:04:03Z,-33.06831600,148.29008300,2941.0,-2218.0,91.886
2,2016-01-08T04:04:08Z,-33.06761600,148.29091600,2946.0,-2213.0,91.776
2,2016-01-08T04:04:13Z,-33.06691600,148.29160000,2951.0,-2208.0,91.676
2,2016-01-08T04:04:18Z,-33.06620000,148.29218300,2956.0,-2203.0,91.581
2,2016-01-08T04:04:23Z,-33.06551600,148.29285000,2961.0,-2198.0,91.483
2,2016-01-08T04:04:28Z,-33.06475000,148.29343000,2966.0,-2193.0,91.385
2,2016-01-08T04:04:33Z,-33.06388300,148.29386000,2971.0,-2188.0,91.288
2,2016-01-08T04:04:38Z,-33.06311600,148.29430000,2976.0,-2183.0,91.197
2,2016-01-08T04:04:43Z,-33.06230000,148.29488300,2981.0,-2178.0,91.099
2,2016-01-08T04:04:48Z,-33.06160000,148.29551600,2986.0,-2173.0,91.0
2,2016-01-08T04:04:53Z,-33.06093000,148.29636000,2991.0,-2168.0,90.891
2,2016-01-08T04:04:58Z,-33.06030000,148.29730000,2996.0,-2163.0,90.78
2,2016-01-08T04:05:03Z,-33.05968300,148.29821600,3001.0,-2158.0,90.671
2,2016-01-08T04:05:08Z,-33.05885000,148.29891600,3006.0,-2153.0,90.559
2,2016-01-08T04:05:13Z,-33.05805000,148.29951600,3011.0,-2148.0,90.457
2,2016-01-08T04:05:18Z,-33.05735000,148.30030000,3016.0,-2143.0,90.35
2,2016-01-08T04:05:23Z,-33.05660000,148.30103000,3021.0,-2138.0,90.243
2,2016-01-08T04:05:28Z,-33.05588300,148.30165000,3026.0,-2133.0,90.146
2,2016-01-08T04:05:33Z,-33.05506000,148.30220000,3031.0,-2128.0,90.046
2,2016-01-08T04:05:38Z,-33.05428300,148.30280000,3036.0,-2123.0,89.945
2,2016-01-08T04:05:43Z,-33.05355000,148.30355000,3041.0,-2118.0,89.838
2,2016-01-08T04:05:48Z,-33.05276000,148.30418300,3046.0,-2113.0,89.734
2,2016-01-08T04:05:53Z,-33.05195000,148.30475000,3051.0,-2108.0,89.633
2,2016-01-08T04:05:58Z,-33.05106000,148.30535000,3056.0,-2103.0,89.524
2,2016-01-08T04:06:03Z,-33.05021600,148.30601600,3061.0,-2098.0,89.413
2,2016-01-08T04:06:08Z,-33.04935000,148.30671600,3066.0,-2093.0,89.299
2,2016-01-08T04:06:13Z,-33.04840000,148.30730000,3071.0,-2088.0,89.184
2,2016-01-08T04:06:18Z,-33.04750000,148.30801600,3076.0,-2083.0,89.068
2,2016-01-08T04:06:23Z,-33.04663000,148.30868300,3081.0,-2078.0,88.957
2,2016-01-08T04:06:28Z,-33.04581600,148.30928300,3086.0,-2073.0,88.853
2,2016-01-08T04:06:34Z,-33.04505000,148.30990000,3092.0,-2067.0,88.752
2,2016-01-08T04:06:39Z,-33.04415000,148.31051600,3097.0,-2062.0,88.641
2,2016-01-08T04:06:44Z,-33.04338300,148.31110000,3102.0,-2057.0,88.543
2,2016-01-08T04:06:49Z,-33.04258300,148.31178300,3107.0,-2052.0,88.435
2,2016-01-08T04:06:54Z,-33.04171600,148.31241600,3112.0,-2047.0,88.325
2,2016-01-08T04:06:59Z,-33.04085000,148.31310000,3117.0,-2042.0,88.212
2,2016-01-08T04:07:04Z,-33.04000000,148.31378300,3122.0,-2037.0,88.101
2,2016-01-08T04:07:09Z,-33.03910000,148.31446000,3127.0,-2032.0,87.985
2,2016-01-08T04:07:14Z,-33.03823000,148.31506000,3132.0,-2027.0,87.878
2,2016-01-08T04:07:19Z,-33.03736000,148.31570000,3137.0,-2022.0,87.768
2,2016-01-08T04:07:24Z,-33.03640000,148.31625000,3142.0,-2017.0,87.657
2,2016-01-08T04:07:29Z,-33.03543000,148.31681600,3147.0,-2012.0,87.544
2,2016-01-08T04:07:34Z,-33.03450000,148.31750000,3152.0,-2007.0,87.426
2,2016-01-08T04:07:39Z,-33.03363000,148.31821600,3157.0,-2002.0,87.311
2,2016-01-08T04:07:44Z,-33.03278300,148.31893000,3162.0,-1997.0,87.197
2,2016-01-08T04:07:49Z,-33.03191600,148.31960000,3167.0,-1992.0,87.086
2,2016-01-08T04:07:54Z,-33.03111600,148.32026000,3172.0,-1987.0,86.979
2,2016-01-08T04:07:59Z,-33.03030000,148.32086000,3177.0,-1982.0,86.876
2,2016-01-08T04:08:04Z,-33.02946000,148.32150000,3182.0,-1977.0,86.769
2,2016-01-08T04:08:09Z,-33.02860000,148.32213000,3187.0,-1972.0,86.665
2,2016-01-08T04:08:14Z,-33.02791600,148.32280000,3192.0,-1967.0,86.562
2,2016-01-08T04:08:19Z,-33.02721600,148.32356000,3197.0,-1962.0,86.457
2,2016-01-08T04:08:24Z,-33.02640000,148.32431600,3202.0,-1957.0,86.344
2,2016-01-08T04:08:29Z,-33.02560000,148.32506000,3207.0,-1952.0,86.237
2,2016-01-08T04:08:34Z,-33.02483000,148.32581600,3212.0,-1947.0,86.122
2,2016-01-08T04:08:39Z,-33.02396000,148.32643000,3217.0,-1942.0,86.014
2,2016-01-08T04:08:44Z,-33.02313000,148.32693000,3222.0,-1937.0,85.916
2,2016-01-08T04:08:49Z,-33.02241600,148.32750000,3227.0,-1932.0,85.823
2,2016-01-08T04:08:54Z,-33.02170000,148.32803000,3232.0,-1927.0,85.732
2,2016-01-08T04:08:59Z,-33.02100000,148.32858300,3237.0,-1922.0,85.641
2,2016-01-08T04:09:04Z,-33.02030000,148.32926000,3242.0,-1917.0,85.542
2,2016-01-08T04:09:09Z,-33.01955000,148.32995000,3247.0,-1912.0,85.438
2,2016-01-08T04:09:14Z,-33.01860000,148.33041600,3252.0,-1907.0,85.339
2,2016-01-08T04:09:19Z,-33.01781600,148.33086000,3257.0,-1902.0,85.243
2,2016-01-08T04:09:24Z,-33.01686000,148.33111600,3262.0,-1897.0,85.154
2,2016-01-08T04:09:29Z,-33.01591600,148.33135000,3267.0,-1892.0,85.066
2,2016-01-08T04:09:34Z,-33.01493000,148.33156000,3272.0,-1887.0,84.976
2,2016-01-08T04:09:39Z,-33.01405000,148.33180000,3277.0,-1882.0,84.893
2,2016-01-08T04:09:44Z,-33.01313000,148.33208300,3282.0,-1877.0,84.804
2,2016-01-08T04:09:49Z,-33.01216000,148.33223000,3287.0,-1872.0,84.721
2,2016-01-08T04:09:54Z,-33.01120000,148.33248300,3292.0,-1867.0,84.631
2,2016-01-08T04:09:59Z,-33.01026000,148.33265000,3297.0,-1862.0,84.549
2,2016-01-08T04:10:04Z,-33.00941600,148.33275000,3302.0,-1857.0,84.478
2,2016-01-08T04:10:09Z,-33.00861600,148.33303000,3307.0,-1852.0,84.398
2,2016-01-08T04:10:14Z,-33.00790000,148.33318300,3312.0,-1847.0,84.334
2,2016-01-08T04:10:19Z,-33.00713000,148.33348300,3317.0,-1842.0,84.256
2,2016-01-08T04:10:24Z,-33.00656000,148.33428300,3322.0,-1837.0,84.158
2,2016-01-08T04:10:29Z,-33.00591600,148.33476000,3327.0,-1832.0,84.076
