leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-08T04:08:40Z,-32.97105000,148.36905000,3218.0,-1941.0,79.108
2,2016-01-08T04:08:50Z,-32.97083000,148.37061600,3228.0,-1931.0,78.982
2,2016-01-08T04:09:00Z,-32.97031600,148.37096000,3238.0,-1921.0,78.92
2,2016-01-08T04:09:10Z,-32.97016000,148.37083000,3248.0,-1911.0,78.918
2,2016-01-08T04:09:20Z,-32.97035000,148.37131600,3258.0,-1901.0,78.898
2,2016-01-08T04:09:30Z,-32.97011600,148.37206000,3268.0,-1891.0,78.828
2,2016-01-08T04:09:40Z,-32.96978300,148.37195000,3278.0,-1881.0,78.812
2,2016-01-08T04:09:50Z,-32.96993000,148.37203000,3288.0,-1871.0,78.817
2,2016-01-08T04:10:00Z,-32.96923000,148.37278300,3298.0,-1861.0,78.713
2,2016-01-08T04:10:10Z,-32.96850000,148.37241600,3308.0,-1851.0,78.685
2,2016-01-08T04:10:20Z,-32.96673000,148.37346000,3318.0,-1841.0,78.482
2,2016-01-08T04:10:30Z,-32.96520000,148.37440000,3328.0,-1831.0,78.304
2,2016-01-08T04:10:40Z,-32.96375000,148.37543000,3338.0,-1821.0,78.126
2,2016-01-08T04:10:50Z,-32.96228300,148.37676000,3348.0,-1811.0,77.925
2,2016-01-08T04:11:00Z,-32.96108300,148.37818300,3358.0,-1801.0,77.738
2,2016-01-08T04:11:10Z,-32.95978300,148.37915000,3368.0,-1791.0,77.575
2,2016-01-08T04:11:20Z,-32.95838300,148.38010000,3378.0,-1781.0,77.407
2,2016-01-08T04:11:30Z,-32.95691600,148.38076000,3388.0,-1771.0,77.253
2,2016-01-08T04:11:40Z,-32.95545000,148.38185000,3398.0,-1761.0,77.071
2,2016-01-08T04:11:50Z,-32.95416000,148.38120000,3408.0,-1751.0,77.025
2,2016-01-08T04:12:00Z,-32.95290000,148.38170000,3418.0,-1741.0,76.899
2,2016-01-08T04:12:10Z,-32.95320000,148.38158300,3428.0,-1731.0,76.928
2,2016-01-08T04:12:20Z,-32.95220000,148.38153000,3438.0,-1721.0,76.861
2,2016-01-08T04:12:31Z,-32.95286000,148.38201600,3449.0,-1710.0,76.874
2,2016-01-08T04:12:41Z,-32.95226000,148.38106000,3459.0,-1700.0,76.899
2,2016-01-08T04:12:51Z,-32.95213000,148.38243000,3469.0,-1690.0,76.791
2,2016-01-08T04:13:01Z,-32.95300000,148.38195000,3479.0,-1680.0,76.888
2,2016-01-08T04:13:11Z,-32.95175000,148.38178300,3489.0,-1670.0,76.811
2,2016-01-08T04:13:21Z,-32.95215000,148.38228300,3499.0,-1660.0,76.803
2,2016-01-08T04:13:31Z,-32.95160000,148.38153000,3509.0,-1650.0,76.818
2,2016-01-08T04:13:41Z,-32.95201600,148.38206000,3519.0,-1640.0,76.809
2,2016-01-08T04:13:51Z,-32.95146000,148.38240000,3529.0,-1630.0,76.746
2,2016-01-08T04:14:01Z,-32.95120000,148.38186000,3539.0,-1620.0,76.766
2,2016-01-08T04:14:11Z,-32.95110000,148.38281600,3549.0,-1610.0,76.69
2,2016-01-08T04:14:21Z,-32.95050000,148.38220000,3559.0,-1600.0,76.692
2,2016-01-08T04:14:31Z,-32.94930000,148.38418300,3569.0,-1590.0,76.467
2,2016-01-08T04:14:41Z,-32.94808300,148.38601600,3579.0,-1580.0,76.246
2,2016-01-08T04:14:51Z,-32.94703000,148.38825000,3589.0,-1570.0,76.011
2,2016-01-08T04:15:01Z,-32.94596000,148.39060000,3599.0,-1560.0,75.762
2,2016-01-08T04:15:11Z,-32.94483000,148.39313000,3609.0,-1550.0,75.505
2,2016-01-08T04:15:21Z,-32.94385000,148.39560000,3619.0,-1540.0,75.258
2,2016-01-08T04:15:31Z,-32.94308300,148.39790000,3629.0,-1530.0,75.039
2,2016-01-08T04:15:41Z,-32.94246000,148.40006000,3639.0,-1520.0,74.841
2,2016-01-08T04:15:51Z,-32.94163000,148.40238300,3649.0,-1510.0,74.616
2,2016-01-08T04:16:01Z,-32.94058300,148.40458300,3659.0,-1500.0,74.384
2,2016-01-08T04:16:11Z,-32.93950000,148.40665000,3669.0,-1490.0,74.159
2,2016-01-08T04:16:21Z,-32.93793000,148.40853000,3679.0,-1480.0,73.912
2,2016-01-08T04:16:31Z,-32.93621600,148.41056000,3689.0,-1470.0,73.644
2,2016-01-08T04:16:41Z,-32.93460000,148.41253000,3699.0,-1460.0,73.393
2,2016-01-08T04:16:51Z,-32.93326000,148.41451600,3709.0,-1450.0,73.151
2,2016-01-08T04:17:01Z,-32.93183000,148.41636000,3719.0,-1440.0,72.916
2,2016-01-08T04:17:11Z,-32.93016000,148.41795000,3729.0,-1430.0,72.683
2,2016-01-08T04:17:21Z,-32.92846000,148.41925000,3739.0,-1420.0,72.468
2,2016-01-08T04:17:31Z,-32.92721600,148.42091600,3749.0,-1410.0,72.26
2,2016-01-08T04:17:41Z,-32.92610000,148.42291600,3759.0,-1400.0,72.037
2,2016-01-08T04:17:51Z,-32.92513000,148.42493000,3769.0,-1390.0,71.824
2,2016-01-08T04:18:01Z,-32.92405000,148.42700000,3779.0,-1380.0,71.599
2,2016-01-08T04:18:11Z,-32.92280000,148.42901600,3789.0,-1370.0,71.366
2,2016-01-08T04:18:21Z,-32.92148300,148.43091600,3799.0,-1360.0,71.136
2,2016-01-08T04:18:31Z,-32.92021600,148.43273000,3809.0,-1350.0,70.915
2,2016-01-08T04:18:41Z,-32.91896000,148.43460000,3819.0,-1340.0,70.688
2,2016-01-08T04:18:51Z,-32.91785000,148.43620000,3829.0,-1330.0,70.498
2,2016-01-08T04:19:01Z,-32.91643000,148.43730000,3839.0,-1320.0,70.318
2,2016-01-08T04:19:11Z,-32.91505000,148.43873000,3849.0,-1310.0,70.116
2,2016-01-08T04:19:21Z,-32.91371600,148.44023000,3859.0,-1300.0,69.914
2,2016-01-08T04:19:32Z,-32.91231600,148.44130000,3870.0,-1289.0,69.737
2,2016-01-08T04:19:42Z,-32.91130000,148.44246000,3880.0,-1279.0,69.583
2,2016-01-08T04:19:52Z,-32.91021600,148.44190000,3890.0,-1269.0,69.544
2,2016-01-08T04:20:02Z,-32.90948300,148.44080000,3900.0,-1259.0,69.571
2,2016-01-08T04:20:12Z,-32.90890000,148.43955000,3910.0,-1249.0,69.62
2,2016-01-08T04:20:22Z,-32.90850000,148.43838300,3920.0,-1239.0,69.676
2,2016-01-08T04:20:32Z,-32.90875000,148.43693000,3930.0,-1229.0,69.798
2,2016-01-08T04:20:42Z,-32.90931600,148.43561600,3940.0,-1219.0,69.934
2,2016-01-08T04:20:52Z,-32.90951600,148.43681600,3950.0,-1209.0,69.861
2,2016-01-08T04:21:02Z,-32.90871600,148.43623000,3960.0,-1199.0,69.847
2,2016-01-08T04:21:12Z,-32.90968300,148.43660000,3970.0,-1189.0,69.888
2,2016-01-08T04:21:22Z,-32.90890000,148.43773000,3980.0,-1179.0,69.751
2,2016-01-08T04:21:32Z,-32.90788300,148.43908300,3990.0,-1169.0,69.582
2,2016-01-08T04:21:42Z,-32.90641600,148.44038300,4000.0,-1159.0,69.385
2,2016-01-08T04:21:52Z,-32.90511600,148.44150000,4010.0,-1149.0,69.213
2,2016-01-08T04:22:02Z,-32.90373000,148.44313000,4020.0,-1139.0,68.998
2,2016-01-08T04:22:12Z,-32.90248300,148.44465000,4030.0,-1129.0,68.8
2,2016-01-08T04:22:22Z,-32.90103000,148.44636000,4040.0,-1119.0,68.574
2,2016-01-08T04:22:32Z,-32.89946000,148.44798300,4050.0,-1109.0,68.348
2,2016-01-08T04:22:42Z,-32.89753000,148.44916000,4060.0,-1099.0,68.127
2,2016-01-08T04:22:52Z,-32.89573000,148.45046000,4070.0,-1089.0,67.908
2,2016-01-08T04:23:02Z,-32.89391600,148.45216000,4080.0,-1079.0,67.659
2,2016-01-08T04:23:12Z,-32.89240000,148.45380000,4090.0,-1069.0,67.435
2,2016-01-08T04:23:22Z,-32.89091600,148.45538300,4100.0,-1059.0,67.217
2,2016-01-08T04:23:32Z,-32.88953000,148.45688300,4110.0,-1049.0,67.012
2,2016-01-08T04:23:42Z,-32.88780000,148.45810000,4120.0,-1039.0,66.804
2,2016-01-08T04:23:52Z,-32.88656000,148.45960000,4130.0,-1029.0,66.61
2,2016-01-08T04:24:02Z,-32.88546000,148.46130000,4140.0,-1019.0,66.407
2,2016-01-08T04:24:12Z,-32.88421600,148.46328300,4150.0,-1009.0,66.178
2,2016-01-08T04:24:22Z,-32.88308300,148.46540000,4160.0,-999.0,65.944
2,2016-01-08T04:24:32Z,-32.88218300,148.46785000,4170.0,-989.0,65.702
2,2016-01-08T04:24:42Z,-32.88098300,148.47013000,4180.0,-979.0,65.451
2,2016-01-08T04:24:52Z,-32.87985000,148.47240000,4190.0,-969.0,65.207
2,2016-01-08T04:25:02Z,-32.87885000,148.47480000,4200.0,-959.0,64.962
2,2016-01-08T04:25:12Z,-32.87790000,148.47711600,4210.0,-949.0,64.726
2,2016-01-08T04:25:22Z,-32.87690000,148.47911600,4220.0,-939.0,64.511
2,2016-01-08T04:25:32Z,-32.87598300,148.48103000,4230.0,-929.0,64.307
2,2016-01-08T04:25:42Z,-32.87510000,148.48306000,4240.0,-919.0,64.097
2,2016-01-08T04:25:52Z,-32.87390000,148.48515000,4250.0,-909.0,63.862
2,2016-01-08T04:26:02Z,-32.87265000,148.48705000,4260.0,-899.0,63.637
2,2016-01-08T04:26:12Z,-32.87153000,148.48926000,4270.0,-889.0,63.397
2,2016-01-08T04:26:22Z,-32.87045000,148.49140000,4280.0,-879.0,63.166
2,2016-01-08T04:26:32Z,-32.86951600,148.49353000,4290.0,-869.0,62.946
2,2016-01-08T04:26:42Z,-32.86890000,148.49573000,4300.0,-859.0,62.743
2,2016-01-08T04:26:52Z,-32.86843000,148.49813000,4310.0,-849.0,62.537
2,2016-01-08T04:27:02Z,-32.86746000,148.50043000,4320.0,-839.0,62.302
2,2016-01-08T04:27:12Z,-32.86661600,148.50270000,4330.0,-829.0,62.079
2,2016-01-08T04:27:22Z,-32.86538300,148.50480000,4340.0,-819.0,61.84
2,2016-01-08T04:27:32Z,-32.86425000,148.50691600,4350.0,-809.0,61.608
2,2016-01-08T04:27:42Z,-32.86288300,148.50878300,4360.0,-799.0,61.377
2,2016-01-08T04:27:52Z,-32.86131600,148.51058300,4370.0,-789.0,61.136
2,2016-01-08T04:28:03Z,-32.85976000,148.51245000,4381.0,-778.0,60.892
2,2016-01-08T04:28:13Z,-32.85823000,148.51426000,4391.0,-768.0,60.652
2,2016-01-08T04:28:23Z,-32.85656000,148.51606000,4401.0,-758.0,60.405
2,2016-01-08T04:28:33Z,-32.85530000,148.51811600,4411.0,-748.0,60.17
2,2016-01-08T04:28:43Z,-32.85413000,148.52026000,4421.0,-738.0,59.93
2,2016-01-08T04:28:53Z,-32.85270000,148.52238300,4431.0,-728.0,59.676
2,2016-01-08T04:29:03Z,-32.85131600,148.52430000,4441.0,-718.0,59.44
2,2016-01-08T04:29:13Z,-32.84991600,148.52630000,4451.0,-708.0,59.194
2,2016-01-08T04:29:23Z,-32.84860000,148.52820000,4461.0,-698.0,58.967
2,2016-01-08T04:29:33Z,-32.84695000,148.52981600,4471.0,-688.0,58.733
2,2016-01-08T04:29:43Z,-32.84548300,148.53110000,4481.0,-678.0,58.537
2,2016-01-08T04:29:53Z,-32.84593000,148.53160000,4491.0,-668.0,58.533
2,2016-01-08T04:30:03Z,-32.84485000,148.53126000,4501.0,-658.0,58.481
2,2016-01-08T04:30:13Z,-32.84540000,148.53256000,4511.0,-648.0,58.426
2,2016-01-08T04:30:23Z,-32.84560000,148.53416000,4521.0,-638.0,58.33
2,2016-01-08T04:30:33Z,-32.84585000,148.53573000,4531.0,-628.0,58.231
2,2016-01-08T04:30:43Z,-32.84515000,148.53740000,4541.0,-618.0,58.062
2,2016-01-08T04:30:53Z,-32.84543000,148.53786000,4551.0,-608.0,58.05
2,2016-01-08T04:31:03Z,-32.84460000,148.53746000,4561.0,-598.0,58.018
2,2016-01-08T04:31:13Z,-32.84493000,148.53743000,4571.0,-588.0,58.044
2,2016-01-08T04:31:23Z,-32.84390000,148.53788300,4581.0,-578.0,57.938
2,2016-01-08T04:31:33Z,-32.84478300,148.53840000,4591.0,-568.0,57.965
2,2016-01-08T04:31:43Z,-32.84361600,148.53786000,4601.0,-558.0,57.919
2,2016-01-08T04:31:53Z,-32.84223000,148.53860000,4611.0,-548.0,57.762
2,2016-01-08T04:32:03Z,-32.84093000,148.54018300,4621.0,-538.0,57.561
2,2016-01-08T04:32:13Z,-32.83971600,148.54191600,4631.0,-528.0,57.35
2,2016-01-08T04:32:23Z,-32.83830000,148.54335000,4641.0,-518.0,57.146
2,2016-01-08T04:32:33Z,-32.83715000,148.54480000,4651.0,-508.0,56.96
2,2016-01-08T04:32:43Z,-32.83620000,148.54663000,4661.0,-498.0,56.761
2,2016-01-08T04:32:53Z,-32.83515000,148.54851600,4671.0,-488.0,56.551
2,2016-01-08T04:33:03Z,-32.83406000,148.55001600,4681.0,-478.0,56.366
2,2016-01-08T04:33:13Z,-32.83318300,148.55203000,4691.0,-468.0,56.159
2,2016-01-08T04:33:23Z,-32.83260000,148.55411600,4701.0,-458.0,55.973
2,2016-01-08T04:33:33Z,-32.83161600,148.55608300,4711.0,-448.0,55.758
2,2016-01-08T04:33:43Z,-32.83031600,148.55795000,4721.0,-438.0,55.531
2,2016-01-08T04:33:53Z,-32.82875000,148.55991600,4731.0,-428.0,55.278
2,2016-01-08T04:34:03Z,-32.82738300,148.56205000,4741.0,-418.0,55.028
2,2016-01-08T04:34:14Z,-32.82615000,148.56446000,4752.0,-407.0,54.768
2,2016-01-08T04:34:24Z,-32.82483000,148.56646000,4762.0,-397.0,54.531
2,2016-01-08T04:34:34Z,-32.82385000,148.56835000,4772.0,-387.0,54.326
2,2016-01-08T04:34:44Z,-32.82268300,148.56985000,4782.0,-377.0,54.135
2,2016-01-08T04:34:54Z,-32.82145000,148.57165000,4792.0,-367.0,53.918
2,2016-01-08T04:35:04Z,-32.82058300,148.57345000,4802.0,-357.0,53.728
2,2016-01-08T04:35:14Z,-32.81945000,148.57523000,4812.0,-347.0,53.52
2,2016-01-08T04:35:24Z,-32.81783000,148.57641600,4822.0,-337.0,53.318
2,2016-01-08T04:35:34Z,-32.81608300,148.57753000,4832.0,-327.0,53.112
2,2016-01-08T04:35:44Z,-32.81478300,148.57893000,4842.0,-317.0,52.919
2,2016-01-08T04:35:54Z,-32.81351600,148.58098300,4852.0,-307.0,52.681
2,2016-01-08T04:36:04Z,-32.81265000,148.58288300,4862.0,-297.0,52.484
2,2016-01-08T04:36:14Z,-32.81165000,148.58473000,4872.0,-287.0,52.281
2,2016-01-08T04:36:24Z,-32.80998300,148.58631600,4882.0,-277.0,52.047
2,2016-01-08T04:36:34Z,-32.80845000,148.58780000,4892.0,-267.0,51.831
2,2016-01-08T04:36:44Z,-32.80700000,148.58945000,4902.0,-257.0,51.609
2,2016-01-08T04:36:54Z,-32.80601600,148.59130000,4912.0,-247.0,51.407
2,2016-01-08T04:37:04Z,-32.80488300,148.59311600,4922.0,-237.0,51.196
2,2016-01-08T04:37:14Z,-32.80371600,148.59470000,4932.0,-227.0,50.999
2,2016-01-08T04:37:24Z,-32.80255000,148.59658300,4942.0,-217.0,50.781
2,2016-01-08T04:37:34Z,-32.80088300,148.59840000,4952.0,-207.0,50.531
2,2016-01-08T04:37:44Z,-32.79906000,148.59993000,4962.0,-197.0,50.291
2,2016-01-08T04:37:54Z,-32.79770000,148.60171600,4972.0,-187.0,50.066
2,2016-01-08T04:38:04Z,-32.79616000,148.60368300,4982.0,-177.0,49.816
2,2016-01-08T04:38:14Z,-32.79468300,148.60560000,4992.0,-167.0,49.568
2,2016-01-08T04:38:24Z,-32.79356000,148.60776000,5002.0,-157.0,49.337
2,2016-01-08T04:38:34Z,-32.79221600,148.60985000,5012.0,-147.0,49.092
2,2016-01-08T04:38:44Z,-32.79075000,148.61170000,5022.0,-137.0,48.854
2,2016-01-08T04:38:54Z,-32.78935000,148.61355000,5032.0,-127.0,48.622
2,2016-01-08T04:39:04Z,-32.78803000,148.61560000,5042.0,-117.0,48.376
2,2016-01-08T04:39:14Z,-32.78643000,148.61751600,5052.0,-107.0,48.129
2,2016-01-08T04:39:24Z,-32.78503000,148.61913000,5062.0,-97.0,47.914
2,2016-01-08T04:39:35Z,-32.78380000,148.62081600,5073.0,-86.0,47.705
2,2016-01-08T04:39:45Z,-32.78228300,148.62236000,5083.0,-76.0,47.486
2,2016-01-08T04:39:55Z,-32.78081600,148.62403000,5093.0,-66.0,47.263
2,2016-01-08T04:40:05Z,-32.77940000,148.62568300,5103.0,-56.0,47.044
2,2016-01-08T04:40:15Z,-32.77795000,148.62740000,5113.0,-46.0,46.819
2,2016-01-08T04:40:25Z,-32.77631600,148.62905000,5123.0,-36.0,46.587
2,2016-01-08T04:40:35Z,-32.77476000,148.63051600,5133.0,-26.0,46.377
2,2016-01-08T04:40:45Z,-32.77325000,148.63216000,5143.0,-16.0,46.155
2,2016-01-08T04:40:55Z,-32.77160000,148.63343000,5153.0,-6.0,45.963
2,2016-01-08T04:41:05Z,-32.77006000,148.63368300,5163.0,4.0,45.862
2,2016-01-08T04:41:15Z,-32.76983000,148.63460000,5173.0,14.0,45.773
2,2016-01-08T04:41:25Z,-32.76890000,148.63451600,5183.0,24.0,45.74
2,2016-01-08T04:41:35Z,-32.76916000,148.63481600,5193.0,34.0,45.725
2,2016-01-08T04:41:45Z,-32.76825000,148.63571600,5203.0,44.0,45.61
2,2016-01-08T04:41:55Z,-32.76855000,148.63558300,5213.0,54.0,45.633
2,2016-01-08T04:42:05Z,-32.76741600,148.63586000,5223.0,64.0,45.562
2,2016-01-08T04:42:15Z,-32.76785000,148.63606000,5233.0,74.0,45.564
2,2016-01-08T04:42:25Z,-32.76691600,148.63686000,5243.0,84.0,45.454
2,2016-01-08T04:42:35Z,-32.76731600,148.63748300,5253.0,94.0,45.419
2,2016-01-08T04:42:45Z,-32.76628300,148.63746000,5263.0,104.0,45.377
2,2016-01-08T04:42:55Z,-32.76665000,148.63828300,5273.0,114.0,45.32
2,2016-01-08T04:43:05Z,-32.76560000,148.63823000,5283.0,124.0,45.287
2,2016-01-08T04:43:15Z,-32.76603000,148.63960000,5293.0,134.0,45.18
2,2016-01-08T04:43:25Z,-32.76560000,148.63860000,5303.0,144.0,45.252
2,2016-01-08T04:43:35Z,-32.76463000,148.63998300,5313.0,154.0,45.1
2,2016-01-08T04:43:45Z,-32.76540000,148.64053000,5323.0,164.0,45.074
2,2016-01-08T04:43:55Z,-32.76443000,148.64045000,5333.0,174.0,45.053
2,2016-01-08T04:44:05Z,-32.76460000,148.64101600,5343.0,184.0,45.007
2,2016-01-08T04:44:15Z,-32.76338300,148.64096000,5353.0,194.0,44.995
2,2016-01-08T04:44:25Z,-32.76308300,148.64240000,5363.0,204.0,44.863
2,2016-01-08T04:44:35Z,-32.76381600,148.64180000,5373.0,214.0,44.919
2,2016-01-08T04:44:45Z,-32.76271600,148.64136000,5383.0,224.0,44.963
2,2016-01-08T04:44:56Z,-32.76250000,148.64291600,5394.0,235.0,44.826
2,2016-01-08T04:45:06Z,-32.76356000,148.64335000,5404.0,245.0,44.772
2,2016-01-08T04:45:16Z,-32.76311600,148.64276000,5414.0,255.0,44.828
2,2016-01-08T04:45:26Z,-32.76320000,148.64393000,5424.0,265.0,44.719
2,2016-01-08T04:45:36Z,-32.76270000,148.64346000,5434.0,275.0,44.771
2,2016-01-08T04:45:46Z,-32.76118300,148.64460000,5444.0,285.0,44.765
3,2016-01-08T04:45:54Z,-32.76005000,148.64540000,5452.0,293.0,44.828
3,2016-01-08T04:45:55Z,-32.75995000,148.64553000,5453.0,294.0,44.832
3,2016-01-08T04:46:05Z,-32.75973000,148.64731600,5463.0,304.0,44.771
3,2016-01-08T04:46:15Z,-32.76063000,148.64840000,5473.0,314.0,44.634
3,2016-01-08T04:46:25Z,-32.76156000,148.64946000,5483.0,324.0,44.495
3,2016-01-08T04:46:35Z,-32.76265000,148.64948300,5493.0,334.0,44.389
3,2016-01-08T04:46:45Z,-32.76208300,148.64890000,5503.0,344.0,44.47
3,2016-01-08T04:46:55Z,-32.76238300,148.65008300,5513.0,354.0,44.387
3,2016-01-08T04:47:05Z,-32.76226000,148.64930000,5523.0,364.0,44.433
3,2016-01-08T04:47:15Z,-32.76140000,148.65055000,5533.0,374.0,44.461
3,2016-01-08T04:47:25Z,-32.76213000,148.65093000,5543.0,384.0,44.373
3,2016-01-08T04:47:35Z,-32.76093000,148.65090000,5553.0,394.0,44.491
3,2016-01-08T04:47:45Z,-32.76141600,148.65231600,5563.0,404.0,44.379
3,2016-01-08T04:47:55Z,-32.76121600,148.65163000,5573.0,414.0,44.43
3,2016-01-08T04:48:05Z,-32.76021600,148.65263000,5583.0,424.0,44.482
3,2016-01-08T04:48:15Z,-32.76106000,148.65293000,5593.0,434.0,44.385
3,2016-01-08T04:48:25Z,-32.76005000,148.65336000,5603.0,444.0,44.465
3,2016-01-08T04:48:35Z,-32.76098300,148.65455000,5613.0,454.0,44.321
3,2016-01-08T04:48:45Z,-32.76223000,148.65511600,5623.0,464.0,44.173
3,2016-01-08T04:48:55Z,-32.76381600,148.65540000,5633.0,474.0,44.006
3,2016-01-08T04:49:05Z,-32.76555000,148.65570000,5643.0,484.0,43.824
3,2016-01-08T04:49:15Z,-32.76735000,148.65603000,5653.0,494.0,43.634
3,2016-01-08T04:49:25Z,-32.76913000,148.65630000,5663.0,504.0,43.447
3,2016-01-08T04:49:35Z,-32.77073000,148.65668300,5673.0,514.0,43.276
3,2016-01-08T04:49:45Z,-32.77220000,148.65816000,5683.0,524.0,43.066
3,2016-01-08T04:49:55Z,-32.77346000,148.65971600,5693.0,534.0,42.872
3,2016-01-08T04:50:05Z,-32.77480000,148.66098300,5703.0,544.0,42.685
3,2016-01-08T04:50:15Z,-32.77620000,148.66195000,5713.0,554.0,42.505
3,2016-01-08T04:50:25Z,-32.77768300,148.66260000,5723.0,564.0,42.331
3,2016-01-08T04:50:35Z,-32.77926000,148.66325000,5733.0,574.0,42.148
3,2016-01-08T04:50:45Z,-32.78090000,148.66385000,5743.0,584.0,41.962
3,2016-01-08T04:50:55Z,-32.78248300,148.66460000,5753.0,594.0,41.774
3,2016-01-08T04:51:05Z,-32.78398300,148.66530000,5763.0,604.0,41.595
3,2016-01-08T04:51:15Z,-32.78546000,148.66626000,5773.0,614.0,41.408
3,2016-01-08T04:51:25Z,-32.78696000,148.66730000,5783.0,624.0,41.214
3,2016-01-08T04:51:35Z,-32.78848300,148.66853000,5793.0,634.0,41.012
3,2016-01-08T04:51:45Z,-32.79016000,148.66930000,5803.0,644.0,40.812
3,2016-01-08T04:51:55Z,-32.79188300,148.67026000,5813.0,654.0,40.603
3,2016-01-08T04:52:05Z,-32.79360000,148.67106000,5823.0,664.0,40.4
3,2016-01-08T04:52:15Z,-32.79538300,148.67160000,5833.0,674.0,40.2
3,2016-01-08T04:52:25Z,-32.79691600,148.67260000,5843.0,684.0,40.008
3,2016-01-08T04:52:35Z,-32.79836000,148.67398300,5853.0,694.0,39.804
3,2016-01-08T04:52:45Z,-32.79990000,148.67526000,5863.0,704.0,39.597
3,2016-01-08T04:52:55Z,-32.80150000,148.67630000,5873.0,714.0,39.393
3,2016-01-08T04:53:06Z,-32.80321600,148.67713000,5884.0,725.0,39.19
3,2016-01-08T04:53:16Z,-32.80483000,148.67806000,5894.0,735.0,38.991
3,2016-01-08T04:53:26Z,-32.80660000,148.67916000,5904.0,745.0,38.769
3,2016-01-08T04:53:36Z,-32.80830000,148.68023000,5914.0,755.0,38.552
3,2016-01-08T04:53:46Z,-32.81005000,148.68100000,5924.0,765.0,38.351
3,2016-01-08T04:53:56Z,-32.81176000,148.68161600,5934.0,775.0,38.156
3,2016-01-08T04:54:06Z,-32.81343000,148.68235000,5944.0,785.0,37.961
3,2016-01-08T04:54:16Z,-32.81478300,148.68358300,5954.0,795.0,37.774
3,2016-01-08T04:54:26Z,-32.81371600,148.68381600,5964.0,805.0,37.866
3,2016-01-08T04:54:36Z,-32.81396000,148.68280000,5974.0,815.0,37.889
3,2016-01-08T04:54:46Z,-32.81305000,148.68236000,5984.0,825.0,37.997
3,2016-01-08T04:54:56Z,-32.81365000,148.68325000,5994.0,835.0,37.899
3,2016-01-08T04:55:06Z,-32.81355000,148.68206000,6004.0,845.0,37.963
3,2016-01-08T04:55:16Z,-32.81260000,148.68223000,6014.0,855.0,38.041
3,2016-01-08T04:55:26Z,-32.81260000,148.68173000,6024.0,865.0,38.07
3,2016-01-08T04:55:36Z,-32.81200000,148.68263000,6034.0,875.0,38.087
3,2016-01-08T04:55:46Z,-32.81180000,148.68253000,6044.0,885.0,38.111
3,2016-01-08T04:55:56Z,-32.81265000,148.68306000,6054.0,895.0,38.004
3,2016-01-08T04:56:06Z,-32.81356000,148.68253000,6064.0,905.0,37.94
3,2016-01-08T04:56:16Z,-32.81468300,148.68275000,6074.0,915.0,37.822
3,2016-01-08T04:56:26Z,-32.81585000,148.68270000,6084.0,925.0,37.711
3,2016-01-08T04:56:36Z,-32.81726000,148.68253000,6094.0,935.0,37.582
3,2016-01-08T04:56:46Z,-32.81870000,148.68253000,6104.0,945.0,37.444
3,2016-01-08T04:56:56Z,-32.82030000,148.68303000,6114.0,955.0,37.263
3,2016-01-08T04:57:06Z,-32.82211600,148.68301600,6124.0,965.0,37.092
3,2016-01-08T04:57:16Z,-32.82353000,148.68260000,6134.0,975.0,36.976
3,2016-01-08T04:57:26Z,-32.82493000,148.68231600,6144.0,985.0,36.855
3,2016-01-08T04:57:36Z,-32.82643000,148.68198300,6154.0,995.0,36.727
3,2016-01-08T04:57:46Z,-32.82818300,148.68160000,6164.0,1005.0,36.579
3,2016-01-08T04:57:56Z,-32.82978300,148.68150000,6174.0,1015.0,36.431
3,2016-01-08T04:58:06Z,-32.83131600,148.68165000,6184.0,1025.0,36.278
3,2016-01-08T04:58:16Z,-32.83275000,148.68135000,6194.0,1035.0,36.156
3,2016-01-08T04:58:26Z,-32.83421600,148.68171600,6204.0,1045.0,35.999
3,2016-01-08T04:58:36Z,-32.83565000,148.68203000,6214.0,1055.0,35.847
3,2016-01-08T04:58:46Z,-32.83698300,148.68198300,6224.0,1065.0,35.724
3,2016-01-08T04:58:56Z,-32.83656000,148.68286000,6234.0,1075.0,35.72
3,2016-01-08T04:59:06Z,-32.83686000,148.68246000,6244.0,1085.0,35.711
3,2016-01-08T04:59:16Z,-32.83578300,148.68346000,6254.0,1095.0,35.765
3,2016-01-08T04:59:26Z,-32.83546000,148.68246000,6264.0,1105.0,35.844
3,2016-01-08T04:59:36Z,-32.83630000,148.68280000,6274.0,1115.0,35.748
3,2016-01-08T04:59:46Z,-32.83530000,148.68411600,6284.0,1125.0,35.776
3,2016-01-08T04:59:56Z,-32.83403000,148.68455000,6294.0,1135.0,35.879
3,2016-01-08T05:00:06Z,-32.83453000,148.68413000,6304.0,1145.0,35.852
3,2016-01-08T05:00:16Z,-32.83438300,148.68546000,6314.0,1155.0,35.802
3,2016-01-08T05:00:26Z,-32.83305000,148.68553000,6324.0,1165.0,35.926
3,2016-01-08T05:00:36Z,-32.83288300,148.68438300,6334.0,1175.0,35.997
3,2016-01-08T05:00:46Z,-32.83360000,148.68360000,6344.0,1185.0,35.966
3,2016-01-08T05:00:56Z,-32.83486000,148.68360000,6354.0,1195.0,35.842
3,2016-01-08T05:01:06Z,-32.83625000,148.68405000,6364.0,1205.0,35.692
3,2016-01-08T05:01:16Z,-32.83781600,148.68495000,6374.0,1215.0,35.5
