leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T02:53:25Z,-33.29143000,147.92483000,-1297.0,-6456.0,133.698
1,2016-01-08T02:53:27Z,-33.29153000,147.92460000,-1295.0,-6454.0,133.722
1,2016-01-08T02:53:29Z,-33.29158300,147.92436000,-1293.0,-6452.0,133.742
1,2016-01-08T02:53:31Z,-33.29153000,147.92410000,-1291.0,-6450.0,133.757
1,2016-01-08T02:53:33Z,-33.29138300,147.92385000,-1289.0,-6448.0,133.764
1,2016-01-08T02:53:35Z,-33.29113000,147.92365000,-1287.0,-6446.0,133.76
1,2016-01-08T02:53:37Z,-33.29083000,147.92355000,-1285.0,-6444.0,133.745
1,2016-01-08T02:53:39Z,-33.29046000,147.92360000,-1283.0,-6442.0,133.715
1,2016-01-08T02:53:41Z,-33.29013000,147.92380000,-1281.0,-6440.0,133.677
1,2016-01-08T02:53:43Z,-33.28988300,147.92406000,-1279.0,-6438.0,133.64
1,2016-01-08T02:53:45Z,-33.28970000,147.92440000,-1277.0,-6436.0,133.603
1,2016-01-08T02:53:47Z,-33.28963000,147.92480000,-1275.0,-6434.0,133.57
1,2016-01-08T02:53:49Z,-33.28968300,147.92513000,-1273.0,-6432.0,133.55
1,2016-01-08T02:53:51Z,-33.28981600,147.92540000,-1271.0,-6430.0,133.541
1,2016-01-08T02:53:53Z,-33.29001600,147.92553000,-1269.0,-6428.0,133.546
1,2016-01-08T02:53:55Z,-33.29023000,147.92556000,-1267.0,-6426.0,133.559
1,2016-01-08T02:53:57Z,-33.29045000,147.92550000,-1265.0,-6424.0,133.58
1,2016-01-08T02:53:59Z,-33.29063000,147.92531600,-1263.0,-6422.0,133.606
1,2016-01-08T02:54:01Z,-33.29070000,147.92503000,-1261.0,-6420.0,133.631
1,2016-01-08T02:54:03Z,-33.29060000,147.92473000,-1259.0,-6418.0,133.649
1,2016-01-08T02:54:05Z,-33.29051600,147.92446000,-1257.0,-6416.0,133.657
1,2016-01-08T02:54:07Z,-33.29026000,147.92426000,-1255.0,-6414.0,133.653
1,2016-01-08T02:54:09Z,-33.28995000,147.92416000,-1253.0,-6412.0,133.637
1,2016-01-08T02:54:11Z,-33.28960000,147.92421600,-1251.0,-6410.0,133.609
1,2016-01-08T02:54:13Z,-33.28928300,147.92441600,-1249.0,-6408.0,133.572
1,2016-01-08T02:54:15Z,-33.28906000,147.92476000,-1247.0,-6406.0,133.531
1,2016-01-08T02:54:17Z,-33.28898300,147.92511600,-1245.0,-6404.0,133.5
1,2016-01-08T02:54:19Z,-33.28906000,147.92541600,-1243.0,-6402.0,133.485
1,2016-01-08T02:54:21Z,-33.28925000,147.92565000,-1241.0,-6400.0,133.482
1,2016-01-08T02:54:23Z,-33.28946000,147.92580000,-1239.0,-6398.0,133.487
1,2016-01-08T02:54:25Z,-33.28968300,147.92586000,-1237.0,-6396.0,133.498
1,2016-01-08T02:54:27Z,-33.28986000,147.92593000,-1235.0,-6394.0,133.507
1,2016-01-08T02:54:29Z,-33.29008300,147.92591600,-1233.0,-6392.0,133.524
1,2016-01-08T02:54:31Z,-33.29028300,147.92583000,-1231.0,-6390.0,133.544
1,2016-01-08T02:54:33Z,-33.29045000,147.92565000,-1229.0,-6388.0,133.569
1,2016-01-08T02:54:35Z,-33.29056000,147.92538300,-1227.0,-6386.0,133.596
1,2016-01-08T02:54:37Z,-33.29070000,147.92506000,-1225.0,-6384.0,133.628
1,2016-01-08T02:54:39Z,-33.29078300,147.92485000,-1223.0,-6382.0,133.65
1,2016-01-08T02:54:41Z,-33.29085000,147.92460000,-1221.0,-6380.0,133.667
1,2016-01-08T02:54:43Z,-33.29096000,147.92445000,-1219.0,-6378.0,133.691
1,2016-01-08T02:54:45Z,-33.29115000,147.92416000,-1217.0,-6376.0,133.724
1,2016-01-08T02:54:47Z,-33.29138300,147.92393000,-1215.0,-6374.0,133.758
1,2016-01-08T02:54:49Z,-33.29160000,147.92380000,-1213.0,-6372.0,133.783
1,2016-01-08T02:54:51Z,-33.29180000,147.92365000,-1211.0,-6370.0,133.808
1,2016-01-08T02:54:53Z,-33.29203000,147.92353000,-1209.0,-6368.0,133.833
1,2016-01-08T02:54:55Z,-33.29228300,147.92335000,-1207.0,-6366.0,133.864
1,2016-01-08T02:54:57Z,-33.29250000,147.92316000,-1205.0,-6364.0,133.893
1,2016-01-08T02:54:59Z,-33.29268300,147.92293000,-1203.0,-6362.0,133.923
1,2016-01-08T02:55:01Z,-33.29285000,147.92265000,-1201.0,-6360.0,133.955
1,2016-01-08T02:55:03Z,-33.29301600,147.92238300,-1199.0,-6358.0,133.985
1,2016-01-08T02:55:05Z,-33.29310000,147.92208300,-1197.0,-6356.0,134.013
1,2016-01-08T02:55:07Z,-33.29301600,147.92178300,-1195.0,-6354.0,134.028
1,2016-01-08T02:55:09Z,-33.29280000,147.92155000,-1193.0,-6352.0,134.028
1,2016-01-08T02:55:11Z,-33.29250000,147.92148300,-1191.0,-6350.0,134.011
1,2016-01-08T02:55:13Z,-33.29221600,147.92163000,-1189.0,-6348.0,133.98
1,2016-01-08T02:55:15Z,-33.29205000,147.92193000,-1187.0,-6346.0,133.947
1,2016-01-08T02:55:17Z,-33.29200000,147.92230000,-1185.0,-6344.0,133.915
1,2016-01-08T02:55:19Z,-33.29208300,147.92268300,-1183.0,-6342.0,133.897
1,2016-01-08T02:55:21Z,-33.29223000,147.92296000,-1181.0,-6340.0,133.888
1,2016-01-08T02:55:23Z,-33.29250000,147.92310000,-1179.0,-6338.0,133.897
1,2016-01-08T02:55:25Z,-33.29271600,147.92305000,-1177.0,-6336.0,133.917
1,2016-01-08T02:55:27Z,-33.29286000,147.92290000,-1175.0,-6334.0,133.938
1,2016-01-08T02:55:29Z,-33.29293000,147.92263000,-1173.0,-6332.0,133.962
1,2016-01-08T02:55:31Z,-33.29293000,147.92230000,-1171.0,-6330.0,133.985
1,2016-01-08T02:55:33Z,-33.29280000,147.92200000,-1169.0,-6328.0,133.997
1,2016-01-08T02:55:35Z,-33.29255000,147.92186000,-1167.0,-6326.0,133.988
1,2016-01-08T02:55:37Z,-33.29230000,147.92178300,-1165.0,-6324.0,133.976
1,2016-01-08T02:55:39Z,-33.29196000,147.92185000,-1163.0,-6322.0,133.947
1,2016-01-08T02:55:41Z,-33.29168300,147.92208300,-1161.0,-6320.0,133.91
1,2016-01-08T02:55:43Z,-33.29153000,147.92243000,-1159.0,-6318.0,133.874
1,2016-01-08T02:55:45Z,-33.29155000,147.92281600,-1157.0,-6316.0,133.849
1,2016-01-08T02:55:47Z,-33.29161600,147.92315000,-1155.0,-6314.0,133.83
1,2016-01-08T02:55:49Z,-33.29173000,147.92343000,-1153.0,-6312.0,133.818
1,2016-01-08T02:55:51Z,-33.29193000,147.92360000,-1151.0,-6310.0,133.816
1,2016-01-08T02:55:53Z,-33.29218300,147.92380000,-1149.0,-6308.0,133.825
1,2016-01-08T02:55:55Z,-33.29240000,147.92386000,-1147.0,-6306.0,133.836
1,2016-01-08T02:55:57Z,-33.29265000,147.92386000,-1145.0,-6304.0,133.854
1,2016-01-08T02:55:59Z,-33.29293000,147.92373000,-1143.0,-6302.0,133.884
1,2016-01-08T02:56:01Z,-33.29313000,147.92355000,-1141.0,-6300.0,133.912
1,2016-01-08T02:56:03Z,-33.29326000,147.92300000,-1139.0,-6298.0,133.937
1,2016-01-08T02:56:05Z,-33.29338300,147.92306000,-1137.0,-6296.0,133.964
1,2016-01-08T02:56:07Z,-33.29355000,147.92278300,-1135.0,-6294.0,133.996
1,2016-01-08T02:56:09Z,-33.29380000,147.92261600,-1133.0,-6292.0,134.026
1,2016-01-08T02:56:11Z,-33.29403000,147.92248300,-1131.0,-6290.0,134.052
1,2016-01-08T02:56:13Z,-33.29425000,147.92230000,-1129.0,-6288.0,134.079
1,2016-01-08T02:56:15Z,-33.29438300,147.92213000,-1127.0,-6286.0,134.102
1,2016-01-08T02:56:17Z,-33.29443000,147.92190000,-1125.0,-6284.0,134.122
1,2016-01-08T02:56:19Z,-33.29438300,147.92160000,-1123.0,-6282.0,134.135
1,2016-01-08T02:56:21Z,-33.29425000,147.92145000,-1121.0,-6280.0,134.141
1,2016-01-08T02:56:23Z,-33.29401600,147.92126000,-1119.0,-6278.0,134.137
1,2016-01-08T02:56:25Z,-33.29371600,147.92126000,-1117.0,-6276.0,134.115
1,2016-01-08T02:56:27Z,-33.29343000,147.92130000,-1115.0,-6274.0,134.09
1,2016-01-08T02:56:29Z,-33.29315000,147.92146000,-1113.0,-6272.0,134.06
1,2016-01-08T02:56:31Z,-33.29290000,147.92170000,-1111.0,-6270.0,134.025
1,2016-01-08T02:56:33Z,-33.29273000,147.92200000,-1109.0,-6268.0,133.992
1,2016-01-08T02:56:35Z,-33.29265000,147.92238300,-1107.0,-6266.0,133.959
1,2016-01-08T02:56:37Z,-33.29271600,147.92275000,-1105.0,-6264.0,133.938
1,2016-01-08T02:56:39Z,-33.29288300,147.92306000,-1103.0,-6262.0,133.928
1,2016-01-08T02:56:41Z,-33.29308300,147.92323000,-1101.0,-6260.0,133.93
1,2016-01-08T02:56:43Z,-33.29331600,147.92326000,-1099.0,-6258.0,133.945
1,2016-01-08T02:56:45Z,-33.29360000,147.92321600,-1097.0,-6256.0,133.969
1,2016-01-08T02:56:47Z,-33.29385000,147.92306000,-1095.0,-6254.0,133.998
1,2016-01-08T02:56:49Z,-33.29406000,147.92291600,-1093.0,-6252.0,134.024
1,2016-01-08T02:56:51Z,-33.29425000,147.92273000,-1091.0,-6250.0,134.05
1,2016-01-08T02:56:53Z,-33.29445000,147.92253000,-1089.0,-6248.0,134.079
1,2016-01-08T02:56:55Z,-33.29465000,147.92226000,-1087.0,-6246.0,134.112
1,2016-01-08T02:56:57Z,-33.29478300,147.92193000,-1085.0,-6244.0,134.145
1,2016-01-08T02:56:59Z,-33.29486000,147.92141600,-1083.0,-6242.0,134.188
1,2016-01-08T02:57:01Z,-33.29488300,147.92125000,-1081.0,-6240.0,134.201
1,2016-01-08T02:57:03Z,-33.29488300,147.92090000,-1079.0,-6238.0,134.225
1,2016-01-08T02:57:05Z,-33.29480000,147.92063000,-1077.0,-6236.0,134.238
1,2016-01-08T02:57:07Z,-33.29461600,147.92040000,-1075.0,-6234.0,134.241
1,2016-01-08T02:57:09Z,-33.29421600,147.92020000,-1073.0,-6232.0,134.226
1,2016-01-08T02:57:11Z,-33.29380000,147.92040000,-1071.0,-6230.0,134.182
1,2016-01-08T02:57:13Z,-33.29353000,147.92060000,-1069.0,-6228.0,134.144
1,2016-01-08T02:57:15Z,-33.29341600,147.92098300,-1067.0,-6226.0,134.113
1,2016-01-08T02:57:17Z,-33.29343000,147.92130000,-1065.0,-6224.0,134.09
1,2016-01-08T02:57:19Z,-33.29355000,147.92165000,-1063.0,-6222.0,134.076
1,2016-01-08T02:57:21Z,-33.29383000,147.92198300,-1061.0,-6220.0,134.073
1,2016-01-08T02:57:23Z,-33.29405000,147.92205000,-1059.0,-6218.0,134.084
1,2016-01-08T02:57:25Z,-33.29430000,147.92201600,-1057.0,-6216.0,134.104
1,2016-01-08T02:57:27Z,-33.29453000,147.92188300,-1055.0,-6214.0,134.131
1,2016-01-08T02:57:29Z,-33.29471600,147.92160000,-1053.0,-6212.0,134.159
1,2016-01-08T02:57:31Z,-33.29483000,147.92140000,-1051.0,-6210.0,134.187
1,2016-01-08T02:57:33Z,-33.29483000,147.92108300,-1049.0,-6208.0,134.209
1,2016-01-08T02:57:35Z,-33.29476000,147.92078300,-1047.0,-6206.0,134.225
1,2016-01-08T02:57:37Z,-33.29460000,147.92046000,-1045.0,-6204.0,134.235
1,2016-01-08T02:57:39Z,-33.29425000,147.92021600,-1043.0,-6202.0,134.228
1,2016-01-08T02:57:41Z,-33.29385000,147.92020000,-1041.0,-6200.0,134.2
1,2016-01-08T02:57:43Z,-33.29351600,147.92035000,-1039.0,-6198.0,134.165
1,2016-01-08T02:57:45Z,-33.29323000,147.92056000,-1037.0,-6196.0,134.129
1,2016-01-08T02:57:47Z,-33.29305000,147.92090000,-1035.0,-6194.0,134.092
1,2016-01-08T02:57:49Z,-33.29298300,147.92125000,-1033.0,-6192.0,134.063
1,2016-01-08T02:57:51Z,-33.29298300,147.92158300,-1031.0,-6190.0,134.039
1,2016-01-08T02:57:53Z,-33.29305000,147.92190000,-1029.0,-6188.0,134.022
1,2016-01-08T02:57:55Z,-33.29318300,147.92216000,-1027.0,-6186.0,134.013
1,2016-01-08T02:57:57Z,-33.29338300,147.92230000,-1025.0,-6184.0,134.016
1,2016-01-08T02:57:59Z,-33.29361600,147.92230000,-1023.0,-6182.0,134.033
1,2016-01-08T02:58:01Z,-33.29385000,147.92220000,-1021.0,-6180.0,134.059
1,2016-01-08T02:58:03Z,-33.29396000,147.92193000,-1019.0,-6178.0,134.086
1,2016-01-08T02:58:05Z,-33.29395000,147.92158300,-1017.0,-6176.0,134.11
1,2016-01-08T02:58:07Z,-33.29375000,147.92128300,-1015.0,-6174.0,134.116
1,2016-01-08T02:58:09Z,-33.29346000,147.92111600,-1013.0,-6172.0,134.107
1,2016-01-08T02:58:11Z,-33.29315000,147.92111600,-1011.0,-6170.0,134.084
1,2016-01-08T02:58:13Z,-33.29288300,147.92135000,-1009.0,-6168.0,134.049
1,2016-01-08T02:58:16Z,-33.29273000,147.92171600,-1006.0,-6165.0,134.012
1,2016-01-08T02:58:18Z,-33.29273000,147.92208300,-1004.0,-6163.0,133.986
1,2016-01-08T02:58:20Z,-33.29281600,147.92240000,-1002.0,-6161.0,133.97
1,2016-01-08T02:58:22Z,-33.29295000,147.92263000,-1000.0,-6159.0,133.963
1,2016-01-08T02:58:24Z,-33.29316000,147.92278300,-998.0,-6157.0,133.968
1,2016-01-08T02:58:26Z,-33.29343000,147.92286000,-996.0,-6155.0,133.982
1,2016-01-08T02:58:28Z,-33.29370000,147.92293000,-994.0,-6153.0,133.996
1,2016-01-08T02:58:30Z,-33.29395000,147.92295000,-992.0,-6151.0,134.013
1,2016-01-08T02:58:32Z,-33.29423000,147.92295000,-990.0,-6149.0,134.034
1,2016-01-08T02:58:34Z,-33.29451600,147.92290000,-988.0,-6147.0,134.058
1,2016-01-08T02:58:36Z,-33.29473000,147.92278300,-986.0,-6145.0,134.082
1,2016-01-08T02:58:38Z,-33.29495000,147.92258300,-984.0,-6143.0,134.112
1,2016-01-08T02:58:40Z,-33.29511600,147.92226000,-982.0,-6141.0,134.146
1,2016-01-08T02:58:42Z,-33.29516000,147.92186000,-980.0,-6139.0,134.178
1,2016-01-08T02:58:44Z,-33.29506000,147.92150000,-978.0,-6137.0,134.197
1,2016-01-08T02:58:46Z,-33.29488300,147.92115000,-976.0,-6135.0,134.208
1,2016-01-08T02:58:48Z,-33.29463000,147.92093000,-974.0,-6133.0,134.205
1,2016-01-08T02:58:50Z,-33.29430000,147.92091600,-972.0,-6131.0,134.184
1,2016-01-08T02:58:52Z,-33.29405000,147.92110000,-970.0,-6129.0,134.151
1,2016-01-08T02:58:54Z,-33.29381600,147.92138300,-968.0,-6127.0,134.114
1,2016-01-08T02:58:56Z,-33.29360000,147.92175000,-966.0,-6125.0,134.077
1,2016-01-08T02:58:58Z,-33.29361600,147.92213000,-964.0,-6123.0,134.047
1,2016-01-08T02:59:00Z,-33.29363000,147.92240000,-962.0,-6121.0,134.029
1,2016-01-08T02:59:02Z,-33.29376000,147.92260000,-960.0,-6119.0,134.025
1,2016-01-08T02:59:04Z,-33.29398300,147.92270000,-958.0,-6117.0,134.033
1,2016-01-08T02:59:06Z,-33.29425000,147.92260000,-956.0,-6115.0,134.055
1,2016-01-08T02:59:08Z,-33.29450000,147.92251600,-954.0,-6113.0,134.084
1,2016-01-08T02:59:10Z,-33.29460000,147.92226000,-952.0,-6111.0,134.114
1,2016-01-08T02:59:12Z,-33.29471600,147.92198300,-950.0,-6109.0,134.137
1,2016-01-08T02:59:14Z,-33.29461600,147.92171600,-948.0,-6107.0,134.149
1,2016-01-08T02:59:16Z,-33.29440000,147.92156000,-946.0,-6105.0,134.143
1,2016-01-08T02:59:18Z,-33.29413000,147.92168300,-944.0,-6103.0,134.116
1,2016-01-08T02:59:20Z,-33.29391600,147.92201600,-942.0,-6101.0,134.077
1,2016-01-08T02:59:22Z,-33.29385000,147.92241600,-940.0,-6099.0,134.044
1,2016-01-08T02:59:24Z,-33.29388300,147.92280000,-938.0,-6097.0,134.019
1,2016-01-08T02:59:26Z,-33.29400000,147.92306000,-936.0,-6095.0,134.009
1,2016-01-08T02:59:28Z,-33.29416000,147.92330000,-934.0,-6093.0,134.005
1,2016-01-08T02:59:30Z,-33.29441600,147.92350000,-932.0,-6091.0,134.009
1,2016-01-08T02:59:32Z,-33.29471600,147.92360000,-930.0,-6089.0,134.023
1,2016-01-08T02:59:34Z,-33.29500000,147.92363000,-928.0,-6087.0,134.042
1,2016-01-08T02:59:36Z,-33.29521600,147.92353000,-926.0,-6085.0,134.065
1,2016-01-08T02:59:38Z,-33.29538300,147.92300000,-924.0,-6083.0,134.091
1,2016-01-08T02:59:40Z,-33.29551600,147.92305000,-922.0,-6081.0,134.12
1,2016-01-08T02:59:42Z,-33.29555000,147.92271600,-920.0,-6079.0,134.146
1,2016-01-08T02:59:44Z,-33.29553000,147.92240000,-918.0,-6077.0,134.167
1,2016-01-08T02:59:46Z,-33.29546000,147.92205000,-916.0,-6075.0,134.187
1,2016-01-08T02:59:48Z,-33.29530000,147.92168300,-914.0,-6073.0,134.201
1,2016-01-08T02:59:50Z,-33.29506000,147.92146000,-912.0,-6071.0,134.199
1,2016-01-08T02:59:52Z,-33.29483000,147.92141600,-910.0,-6069.0,134.185
1,2016-01-08T02:59:54Z,-33.29461600,147.92153000,-908.0,-6067.0,134.161
1,2016-01-08T02:59:56Z,-33.29441600,147.92181600,-906.0,-6065.0,134.127
1,2016-01-08T02:59:58Z,-33.29430000,147.92218300,-904.0,-6063.0,134.093
1,2016-01-08T03:00:00Z,-33.29428300,147.92251600,-902.0,-6061.0,134.068
1,2016-01-08T03:00:02Z,-33.29431600,147.92285000,-900.0,-6059.0,134.047
1,2016-01-08T03:00:04Z,-33.29440000,147.92318300,-898.0,-6057.0,134.03
1,2016-01-08T03:00:06Z,-33.29451600,147.92350000,-896.0,-6055.0,134.016
1,2016-01-08T03:00:08Z,-33.29468300,147.92380000,-894.0,-6053.0,134.007
1,2016-01-08T03:00:10Z,-33.29490000,147.92401600,-892.0,-6051.0,134.008
1,2016-01-08T03:00:12Z,-33.29515000,147.92416000,-890.0,-6049.0,134.015
1,2016-01-08T03:00:14Z,-33.29541600,147.92425000,-888.0,-6047.0,134.029
1,2016-01-08T03:00:16Z,-33.29571600,147.92425000,-886.0,-6045.0,134.051
1,2016-01-08T03:00:18Z,-33.29600000,147.92420000,-884.0,-6043.0,134.075
1,2016-01-08T03:00:20Z,-33.29626000,147.92413000,-882.0,-6041.0,134.099
1,2016-01-08T03:00:22Z,-33.29653000,147.92396000,-880.0,-6039.0,134.13
1,2016-01-08T03:00:24Z,-33.29676000,147.92373000,-878.0,-6037.0,134.163
1,2016-01-08T03:00:26Z,-33.29690000,147.92343000,-876.0,-6035.0,134.194
1,2016-01-08T03:00:28Z,-33.29691600,147.92313000,-874.0,-6033.0,134.217
1,2016-01-08T03:00:30Z,-33.29681600,147.92286000,-872.0,-6031.0,134.228
1,2016-01-08T03:00:32Z,-33.29663000,147.92261600,-870.0,-6029.0,134.232
1,2016-01-08T03:00:34Z,-33.29638300,147.92250000,-868.0,-6027.0,134.222
1,2016-01-08T03:00:36Z,-33.29610000,147.92258300,-866.0,-6025.0,134.196
1,2016-01-08T03:00:38Z,-33.29586000,147.92271600,-864.0,-6023.0,134.169
1,2016-01-08T03:00:40Z,-33.29570000,147.92295000,-862.0,-6021.0,134.141
1,2016-01-08T03:00:42Z,-33.29560000,147.92328300,-860.0,-6019.0,134.11
1,2016-01-08T03:00:44Z,-33.29556000,147.92370000,-858.0,-6017.0,134.078
1,2016-01-08T03:00:46Z,-33.29555000,147.92410000,-856.0,-6015.0,134.049
1,2016-01-08T03:00:48Z,-33.29550000,147.92455000,-854.0,-6013.0,134.014
1,2016-01-08T03:00:50Z,-33.29551600,147.92490000,-852.0,-6011.0,133.99
1,2016-01-08T03:00:52Z,-33.29550000,147.92531600,-850.0,-6009.0,133.96
1,2016-01-08T03:00:54Z,-33.29550000,147.92571600,-848.0,-6007.0,133.932
1,2016-01-08T03:00:56Z,-33.29551600,147.92603000,-846.0,-6005.0,133.911
1,2016-01-08T03:00:58Z,-33.29555000,147.92630000,-844.0,-6003.0,133.892
1,2016-01-08T03:01:00Z,-33.29560000,147.92670000,-842.0,-6001.0,133.87
1,2016-01-08T03:01:02Z,-33.29563000,147.92711600,-840.0,-5999.0,133.844
1,2016-01-08T03:01:04Z,-33.29565000,147.92746000,-838.0,-5997.0,133.82
1,2016-01-08T03:01:06Z,-33.29560000,147.92783000,-836.0,-5995.0,133.796
1,2016-01-08T03:01:08Z,-33.29571600,147.92820000,-834.0,-5993.0,133.774
1,2016-01-08T03:01:10Z,-33.29583000,147.92858300,-832.0,-5991.0,133.755
1,2016-01-08T03:01:12Z,-33.29601600,147.92888300,-830.0,-5989.0,133.748
1,2016-01-08T03:01:14Z,-33.29623000,147.92906000,-828.0,-5987.0,133.751
1,2016-01-08T03:01:16Z,-33.29650000,147.92911600,-826.0,-5985.0,133.767
1,2016-01-08T03:01:18Z,-33.29676000,147.92901600,-824.0,-5983.0,133.794
1,2016-01-08T03:01:20Z,-33.29695000,147.92883000,-822.0,-5981.0,133.82
1,2016-01-08T03:01:22Z,-33.29706000,147.92861600,-820.0,-5979.0,133.843
1,2016-01-08T03:01:24Z,-33.29706000,147.92830000,-818.0,-5977.0,133.866
1,2016-01-08T03:01:26Z,-33.29695000,147.92805000,-816.0,-5975.0,133.875
1,2016-01-08T03:01:28Z,-33.29675000,147.92793000,-814.0,-5973.0,133.868
1,2016-01-08T03:01:30Z,-33.29656000,147.92785000,-812.0,-5971.0,133.86
1,2016-01-08T03:01:32Z,-33.29628300,147.92798300,-810.0,-5969.0,133.83
1,2016-01-08T03:01:34Z,-33.29590000,147.92830000,-808.0,-5967.0,133.778
1,2016-01-08T03:01:36Z,-33.29565000,147.92856000,-806.0,-5965.0,133.743
1,2016-01-08T03:01:38Z,-33.29545000,147.92878300,-804.0,-5963.0,133.713
1,2016-01-08T03:01:40Z,-33.29531600,147.92903000,-802.0,-5961.0,133.686
1,2016-01-08T03:01:42Z,-33.29520000,147.92936000,-800.0,-5959.0,133.654
1,2016-01-08T03:01:44Z,-33.29508300,147.92973000,-798.0,-5957.0,133.62
1,2016-01-08T03:01:46Z,-33.29498300,147.93006000,-796.0,-5955.0,133.589
1,2016-01-08T03:01:48Z,-33.29488300,147.93038300,-794.0,-5953.0,133.56
1,2016-01-08T03:01:50Z,-33.29476000,147.93071600,-792.0,-5951.0,133.528
1,2016-01-08T03:01:52Z,-33.29465000,147.93108300,-790.0,-5949.0,133.494
1,2016-01-08T03:01:54Z,-33.29455000,147.93148300,-788.0,-5947.0,133.459
1,2016-01-08T03:01:56Z,-33.29448300,147.93186000,-786.0,-5945.0,133.427
1,2016-01-08T03:01:58Z,-33.29443000,147.93225000,-784.0,-5943.0,133.396
1,2016-01-08T03:02:00Z,-33.29436000,147.93260000,-782.0,-5941.0,133.367
1,2016-01-08T03:02:02Z,-33.29431600,147.93295000,-780.0,-5939.0,133.339
1,2016-01-08T03:02:04Z,-33.29430000,147.93000000,-778.0,-5937.0,133.311
1,2016-01-08T03:02:06Z,-33.29435000,147.93370000,-776.0,-5935.0,133.289
1,2016-01-08T03:02:08Z,-33.29448300,147.93406000,-774.0,-5933.0,133.273
1,2016-01-08T03:02:10Z,-33.29471600,147.93436000,-772.0,-5931.0,133.269
1,2016-01-08T03:02:12Z,-33.29503000,147.93448300,-770.0,-5929.0,133.285
1,2016-01-08T03:02:14Z,-33.29531600,147.93446000,-768.0,-5927.0,133.306
1,2016-01-08T03:02:16Z,-33.29556000,147.93430000,-766.0,-5925.0,133.334
1,2016-01-08T03:02:18Z,-33.29575000,147.93406000,-764.0,-5923.0,133.366
1,2016-01-08T03:02:20Z,-33.29576000,147.93380000,-762.0,-5921.0,133.386
1,2016-01-08T03:02:22Z,-33.29560000,147.93358300,-760.0,-5919.0,133.389
1,2016-01-08T03:02:24Z,-33.29535000,147.93348300,-758.0,-5917.0,133.378
1,2016-01-08T03:02:26Z,-33.29506000,147.93355000,-756.0,-5915.0,133.352
1,2016-01-08T03:02:28Z,-33.29485000,147.93375000,-754.0,-5913.0,133.322
1,2016-01-08T03:02:30Z,-33.29471600,147.93403000,-752.0,-5911.0,133.293
1,2016-01-08T03:02:32Z,-33.29456000,147.93446000,-750.0,-5909.0,133.251
1,2016-01-08T03:02:34Z,-33.29443000,147.93486000,-748.0,-5907.0,133.214
1,2016-01-08T03:02:36Z,-33.29435000,147.93525000,-746.0,-5905.0,133.181
1,2016-01-08T03:02:38Z,-33.29430000,147.93561600,-744.0,-5903.0,133.154
1,2016-01-08T03:02:40Z,-33.29440000,147.93600000,-742.0,-5901.0,133.132
1,2016-01-08T03:02:42Z,-33.29456000,147.93630000,-740.0,-5899.0,133.121
1,2016-01-08T03:02:44Z,-33.29483000,147.93653000,-738.0,-5897.0,133.127
1,2016-01-08T03:02:46Z,-33.29510000,147.93658300,-736.0,-5895.0,133.143
1,2016-01-08T03:02:48Z,-33.29535000,147.93651600,-734.0,-5893.0,133.166
1,2016-01-08T03:02:50Z,-33.29541600,147.93623000,-732.0,-5891.0,133.191
1,2016-01-08T03:02:52Z,-33.29541600,147.93595000,-730.0,-5889.0,133.21
1,2016-01-08T03:02:54Z,-33.29526000,147.93568300,-728.0,-5887.0,133.218
1,2016-01-08T03:02:56Z,-33.29496000,147.93556000,-726.0,-5885.0,133.204
1,2016-01-08T03:02:58Z,-33.29471600,147.93561600,-724.0,-5883.0,133.182
1,2016-01-08T03:03:00Z,-33.29445000,147.93583000,-722.0,-5881.0,133.147
1,2016-01-08T03:03:02Z,-33.29421600,147.93616000,-720.0,-5879.0,133.107
1,2016-01-08T03:03:04Z,-33.29408300,147.93658300,-718.0,-5877.0,133.068
1,2016-01-08T03:03:06Z,-33.29410000,147.93700000,-716.0,-5875.0,133.04
1,2016-01-08T03:03:08Z,-33.29421600,147.93736000,-714.0,-5873.0,133.023
1,2016-01-08T03:03:10Z,-33.29441600,147.93760000,-712.0,-5871.0,133.017
1,2016-01-08T03:03:12Z,-33.29475000,147.93773000,-710.0,-5869.0,133.037
1,2016-01-08T03:03:14Z,-33.29503000,147.93760000,-708.0,-5867.0,133.063
1,2016-01-08T03:03:16Z,-33.29518300,147.93751600,-706.0,-5865.0,133.084
1,2016-01-08T03:03:18Z,-33.29521600,147.93728300,-704.0,-5863.0,133.103
1,2016-01-08T03:03:20Z,-33.29511600,147.93703000,-702.0,-5861.0,133.113
1,2016-01-08T03:03:22Z,-33.29493000,147.93681600,-700.0,-5859.0,133.114
1,2016-01-08T03:03:24Z,-33.29460000,147.93600000,-698.0,-5857.0,133.105
1,2016-01-08T03:03:26Z,-33.29435000,147.93661600,-696.0,-5855.0,133.085
1,2016-01-08T03:03:28Z,-33.29408300,147.93600000,-694.0,-5853.0,133.062
1,2016-01-08T03:03:30Z,-33.29381600,147.93681600,-692.0,-5851.0,133.032
1,2016-01-08T03:03:32Z,-33.29358300,147.93706000,-690.0,-5849.0,132.998
1,2016-01-08T03:03:34Z,-33.29340000,147.93740000,-688.0,-5847.0,132.961
1,2016-01-08T03:03:36Z,-33.29330000,147.93780000,-686.0,-5845.0,132.926
1,2016-01-08T03:03:38Z,-33.29326000,147.93816000,-684.0,-5843.0,132.898
