leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-08T03:39:16Z,-33.19495000,148.15096667,1454.0,-3705.0,111.008
2,2016-01-08T03:39:21Z,-33.19413333,148.15065000,1459.0,-3700.0,110.964
2,2016-01-08T03:39:26Z,-33.19410000,148.14998333,1464.0,-3695.0,111.005
2,2016-01-08T03:39:31Z,-33.19456667,148.15008333,1469.0,-3690.0,111.035
2,2016-01-08T03:39:36Z,-33.19455000,148.15086667,1474.0,-3685.0,110.983
2,2016-01-08T03:39:41Z,-33.19386667,148.15140000,1479.0,-3680.0,110.894
2,2016-01-08T03:39:46Z,-33.19310000,148.15128333,1484.0,-3675.0,110.841
2,2016-01-08T03:39:51Z,-33.19295000,148.15041667,1489.0,-3670.0,110.885
2,2016-01-08T03:39:56Z,-33.19326667,148.14981667,1494.0,-3665.0,110.949
2,2016-01-08T03:40:01Z,-33.19380000,148.14988333,1499.0,-3660.0,110.987
2,2016-01-08T03:40:06Z,-33.19418333,148.15051667,1504.0,-3655.0,110.977
2,2016-01-08T03:40:11Z,-33.19430000,148.15136667,1509.0,-3650.0,110.931
2,2016-01-08T03:40:16Z,-33.19428333,148.15216667,1514.0,-3645.0,110.877
2,2016-01-08T03:40:21Z,-33.19450000,148.15290000,1519.0,-3640.0,110.847
2,2016-01-08T03:40:26Z,-33.19473333,148.15373333,1524.0,-3635.0,110.812
2,2016-01-08T03:40:31Z,-33.19448333,148.15456667,1529.0,-3630.0,110.738
2,2016-01-08T03:40:36Z,-33.19380000,148.15498333,1534.0,-3625.0,110.656
2,2016-01-08T03:40:41Z,-33.19305000,148.15495000,1539.0,-3620.0,110.598
2,2016-01-08T03:40:46Z,-33.19295000,148.15430000,1544.0,-3615.0,110.633
2,2016-01-08T03:40:51Z,-33.19343333,148.15408333,1549.0,-3610.0,110.685
2,2016-01-08T03:40:56Z,-33.19376667,148.15478333,1554.0,-3605.0,110.666
2,2016-01-08T03:41:01Z,-33.19353333,148.15553333,1559.0,-3600.0,110.599
2,2016-01-08T03:41:06Z,-33.19280000,148.15601667,1564.0,-3595.0,110.509
2,2016-01-08T03:41:11Z,-33.19210000,148.15643333,1569.0,-3590.0,110.427
2,2016-01-08T03:41:16Z,-33.19151667,148.15683333,1574.0,-3585.0,110.354
2,2016-01-08T03:41:21Z,-33.19083333,148.15751667,1579.0,-3580.0,110.255
2,2016-01-08T03:41:26Z,-33.19008333,148.15796667,1584.0,-3575.0,110.166
2,2016-01-08T03:41:31Z,-33.18941667,148.15850000,1589.0,-3570.0,110.079
2,2016-01-08T03:41:36Z,-33.18870000,148.15908333,1594.0,-3565.0,109.984
2,2016-01-08T03:41:41Z,-33.18800000,148.15970000,1599.0,-3560.0,109.888
2,2016-01-08T03:41:46Z,-33.18725000,148.16018333,1604.0,-3555.0,109.797
2,2016-01-08T03:41:51Z,-33.18656667,148.16068333,1609.0,-3550.0,109.71
2,2016-01-08T03:41:56Z,-33.18590000,148.16120000,1614.0,-3545.0,109.623
2,2016-01-08T03:42:01Z,-33.18515000,148.16161667,1619.0,-3540.0,109.536
2,2016-01-08T03:42:06Z,-33.18436667,148.16191667,1624.0,-3535.0,109.455
2,2016-01-08T03:42:11Z,-33.18363333,148.16240000,1629.0,-3530.0,109.365
2,2016-01-08T03:42:16Z,-33.18276667,148.16295000,1634.0,-3525.0,109.26
2,2016-01-08T03:42:21Z,-33.18196667,148.16351667,1639.0,-3520.0,109.16
2,2016-01-08T03:42:26Z,-33.18121667,148.16408333,1644.0,-3515.0,109.063
2,2016-01-08T03:42:31Z,-33.18058333,148.16491667,1649.0,-3510.0,108.959
2,2016-01-08T03:42:36Z,-33.17986667,148.16571667,1654.0,-3505.0,108.85
2,2016-01-08T03:42:41Z,-33.17910000,148.16648333,1659.0,-3500.0,108.739
2,2016-01-08T03:42:46Z,-33.17825000,148.16713333,1664.0,-3495.0,108.629
2,2016-01-08T03:42:51Z,-33.17741667,148.16790000,1669.0,-3490.0,108.513
2,2016-01-08T03:42:56Z,-33.17655000,148.16861667,1674.0,-3485.0,108.397
2,2016-01-08T03:43:01Z,-33.17566667,148.16920000,1679.0,-3480.0,108.289
2,2016-01-08T03:43:06Z,-33.17480000,148.16985000,1684.0,-3475.0,108.178
2,2016-01-08T03:43:11Z,-33.17390000,148.17046667,1689.0,-3470.0,108.067
2,2016-01-08T03:43:16Z,-33.17293333,148.17110000,1694.0,-3465.0,107.949
2,2016-01-08T03:43:21Z,-33.17213333,148.17163333,1699.0,-3460.0,107.85
2,2016-01-08T03:43:26Z,-33.17131667,148.17215000,1704.0,-3455.0,107.752
2,2016-01-08T03:43:31Z,-33.17060000,148.17258333,1709.0,-3450.0,107.667
2,2016-01-08T03:43:36Z,-33.16993333,148.17293333,1714.0,-3445.0,107.591
2,2016-01-08T03:43:41Z,-33.16920000,148.17315000,1719.0,-3440.0,107.519
2,2016-01-08T03:43:46Z,-33.16860000,148.17343333,1724.0,-3435.0,107.453
2,2016-01-08T03:43:51Z,-33.16871667,148.17421667,1729.0,-3430.0,107.411
2,2016-01-08T03:43:56Z,-33.16928333,148.17398333,1734.0,-3425.0,107.471
2,2016-01-08T03:44:01Z,-33.16911667,148.17333333,1739.0,-3420.0,107.501
2,2016-01-08T03:44:06Z,-33.16873333,148.17275000,1744.0,-3415.0,107.509
2,2016-01-08T03:44:11Z,-33.16825000,148.17240000,1749.0,-3410.0,107.493
2,2016-01-08T03:44:16Z,-33.16768333,148.17210000,1754.0,-3405.0,107.468
2,2016-01-08T03:44:21Z,-33.16701667,148.17230000,1759.0,-3400.0,107.403
2,2016-01-08T03:44:27Z,-33.16691667,148.17328333,1765.0,-3394.0,107.33
2,2016-01-08T03:44:32Z,-33.16736667,148.17375000,1770.0,-3389.0,107.335
2,2016-01-08T03:44:37Z,-33.16766667,148.17333333,1775.0,-3384.0,107.386
2,2016-01-08T03:44:42Z,-33.16710000,148.17310000,1780.0,-3379.0,107.357
2,2016-01-08T03:44:47Z,-33.16658333,148.17366667,1785.0,-3374.0,107.279
2,2016-01-08T03:44:52Z,-33.16665000,148.17461667,1790.0,-3369.0,107.222
2,2016-01-08T03:44:57Z,-33.16718333,148.17483333,1795.0,-3364.0,107.25
2,2016-01-08T03:45:02Z,-33.16728333,148.17435000,1800.0,-3359.0,107.289
2,2016-01-08T03:45:07Z,-33.16675000,148.17426667,1805.0,-3354.0,107.253
2,2016-01-08T03:45:12Z,-33.16630000,148.17493333,1810.0,-3349.0,107.173
2,2016-01-08T03:45:17Z,-33.16645000,148.17573333,1815.0,-3344.0,107.133
2,2016-01-08T03:45:22Z,-33.16706667,148.17586667,1820.0,-3339.0,107.173
2,2016-01-08T03:45:27Z,-33.16748333,148.17531667,1825.0,-3334.0,107.242
2,2016-01-08T03:45:32Z,-33.16706667,148.17516667,1830.0,-3329.0,107.219
2,2016-01-08T03:45:37Z,-33.16668333,148.17596667,1835.0,-3324.0,107.136
2,2016-01-08T03:45:42Z,-33.16640000,148.17673333,1840.0,-3319.0,107.063
2,2016-01-08T03:45:47Z,-33.16576667,148.17733333,1845.0,-3314.0,106.974
2,2016-01-08T03:45:52Z,-33.16513333,148.17780000,1850.0,-3309.0,106.893
2,2016-01-08T03:45:57Z,-33.16496667,148.17866667,1855.0,-3304.0,106.823
2,2016-01-08T03:46:02Z,-33.16545000,148.17888333,1860.0,-3299.0,106.847
2,2016-01-08T03:46:07Z,-33.16566667,148.17840000,1865.0,-3294.0,106.896
2,2016-01-08T03:46:12Z,-33.16523333,148.17805000,1870.0,-3289.0,106.885
2,2016-01-08T03:46:17Z,-33.16468333,148.17855000,1875.0,-3284.0,106.809
2,2016-01-08T03:46:22Z,-33.16465000,148.17945000,1880.0,-3279.0,106.747
2,2016-01-08T03:46:27Z,-33.16518333,148.17981667,1885.0,-3274.0,106.765
2,2016-01-08T03:46:32Z,-33.16555000,148.17936667,1890.0,-3269.0,106.824
2,2016-01-08T03:46:37Z,-33.16523333,148.17891667,1895.0,-3264.0,106.828
2,2016-01-08T03:46:42Z,-33.16466667,148.17925000,1900.0,-3259.0,106.762
2,2016-01-08T03:46:47Z,-33.16453333,148.18010000,1905.0,-3254.0,106.695
2,2016-01-08T03:46:52Z,-33.16485000,148.18090000,1910.0,-3249.0,106.668
2,2016-01-08T03:46:57Z,-33.16540000,148.18131667,1915.0,-3244.0,106.685
2,2016-01-08T03:47:02Z,-33.16586667,148.18105000,1920.0,-3239.0,106.739
2,2016-01-08T03:47:07Z,-33.16566667,148.18051667,1925.0,-3234.0,106.758
2,2016-01-08T03:47:12Z,-33.16508333,148.18041667,1930.0,-3229.0,106.718
2,2016-01-08T03:47:17Z,-33.16448333,148.18041667,1935.0,-3224.0,106.671
2,2016-01-08T03:47:22Z,-33.16386667,148.18048333,1940.0,-3219.0,106.618
2,2016-01-08T03:47:27Z,-33.16356667,148.17998333,1945.0,-3214.0,106.627
2,2016-01-08T03:47:32Z,-33.16386667,148.17953333,1950.0,-3209.0,106.68
2,2016-01-08T03:47:37Z,-33.16443333,148.17996667,1955.0,-3204.0,106.696
2,2016-01-08T03:47:42Z,-33.16448333,148.18093333,1960.0,-3199.0,106.637
2,2016-01-08T03:47:47Z,-33.16410000,148.18158333,1965.0,-3194.0,106.564
2,2016-01-08T03:47:52Z,-33.16363333,148.18143333,1970.0,-3189.0,106.537
2,2016-01-08T03:47:57Z,-33.16383333,148.18083333,1975.0,-3184.0,106.592
2,2016-01-08T03:48:02Z,-33.16451667,148.18088333,1980.0,-3179.0,106.643
2,2016-01-08T03:48:07Z,-33.16480000,148.18165000,1985.0,-3174.0,106.615
2,2016-01-08T03:48:12Z,-33.16445000,148.18240000,1990.0,-3169.0,106.538
2,2016-01-08T03:48:17Z,-33.16396667,148.18285000,1995.0,-3164.0,106.471
2,2016-01-08T03:48:22Z,-33.16331667,148.18301667,2000.0,-3159.0,106.408
2,2016-01-08T03:48:27Z,-33.16275000,148.18345000,2005.0,-3154.0,106.335
2,2016-01-08T03:48:32Z,-33.16213333,148.18401667,2010.0,-3149.0,106.249
2,2016-01-08T03:48:37Z,-33.16140000,148.18433333,2015.0,-3144.0,106.171
2,2016-01-08T03:48:42Z,-33.16075000,148.18481667,2020.0,-3139.0,106.088
2,2016-01-08T03:48:47Z,-33.16011667,148.18543333,2025.0,-3134.0,105.997
2,2016-01-08T03:48:52Z,-33.15955000,148.18616667,2030.0,-3129.0,105.904
2,2016-01-08T03:48:57Z,-33.15910000,148.18701667,2035.0,-3124.0,105.813
2,2016-01-08T03:49:02Z,-33.15856667,148.18788333,2040.0,-3119.0,105.714
2,2016-01-08T03:49:07Z,-33.15788333,148.18866667,2045.0,-3114.0,105.609
2,2016-01-08T03:49:12Z,-33.15725000,148.18936667,2050.0,-3109.0,105.513
2,2016-01-08T03:49:17Z,-33.15675000,148.19026667,2055.0,-3104.0,105.415
2,2016-01-08T03:49:22Z,-33.15626667,148.19121667,2060.0,-3099.0,105.314
2,2016-01-08T03:49:27Z,-33.15565000,148.19211667,2065.0,-3094.0,105.207
2,2016-01-08T03:49:32Z,-33.15498333,148.19283333,2070.0,-3089.0,105.107
2,2016-01-08T03:49:37Z,-33.15426667,148.19358333,2075.0,-3084.0,105.001
2,2016-01-08T03:49:42Z,-33.15350000,148.19428333,2080.0,-3079.0,104.895
2,2016-01-08T03:49:47Z,-33.15263333,148.19485000,2085.0,-3074.0,104.789
2,2016-01-08T03:49:52Z,-33.15178333,148.19526667,2090.0,-3069.0,104.695
2,2016-01-08T03:49:57Z,-33.15091667,148.19586667,2095.0,-3064.0,104.587
2,2016-01-08T03:50:02Z,-33.15000000,148.19655000,2100.0,-3059.0,104.47
2,2016-01-08T03:50:07Z,-33.14900000,148.19726667,2105.0,-3054.0,104.344
2,2016-01-08T03:50:12Z,-33.14803333,148.19805000,2110.0,-3049.0,104.216
2,2016-01-08T03:50:17Z,-33.14710000,148.19878333,2115.0,-3044.0,104.094
2,2016-01-08T03:50:22Z,-33.14615000,148.19940000,2120.0,-3039.0,103.979
2,2016-01-08T03:50:27Z,-33.14531667,148.20006667,2125.0,-3034.0,103.869
2,2016-01-08T03:50:32Z,-33.14450000,148.20060000,2130.0,-3029.0,103.77
2,2016-01-08T03:50:37Z,-33.14376667,148.20116667,2135.0,-3024.0,103.675
2,2016-01-08T03:50:42Z,-33.14301667,148.20186667,2140.0,-3019.0,103.57
2,2016-01-08T03:50:47Z,-33.14226667,148.20263333,2145.0,-3014.0,103.46
2,2016-01-08T03:50:52Z,-33.14141667,148.20335000,2150.0,-3009.0,103.346
2,2016-01-08T03:50:57Z,-33.14060000,148.20398333,2155.0,-3004.0,103.24
2,2016-01-08T03:51:02Z,-33.13975000,148.20436667,2160.0,-2999.0,103.148
2,2016-01-08T03:51:07Z,-33.13890000,148.20491667,2165.0,-2994.0,103.045
2,2016-01-08T03:51:12Z,-33.13823333,148.20568333,2170.0,-2989.0,102.942
2,2016-01-08T03:51:17Z,-33.13755000,148.20653333,2175.0,-2984.0,102.832
2,2016-01-08T03:51:22Z,-33.13686667,148.20735000,2180.0,-2979.0,102.725
2,2016-01-08T03:51:27Z,-33.13601667,148.20803333,2185.0,-2974.0,102.613
2,2016-01-08T03:51:32Z,-33.13526667,148.20883333,2190.0,-2969.0,102.501
2,2016-01-08T03:51:37Z,-33.13461667,148.20976667,2195.0,-2964.0,102.389
2,2016-01-08T03:51:42Z,-33.13400000,148.21065000,2200.0,-2959.0,102.282
2,2016-01-08T03:51:47Z,-33.13333333,148.21151667,2205.0,-2954.0,102.173
2,2016-01-08T03:51:52Z,-33.13253333,148.21226667,2210.0,-2949.0,102.06
2,2016-01-08T03:51:57Z,-33.13181667,148.21306667,2215.0,-2944.0,101.951
2,2016-01-08T03:52:02Z,-33.13113333,148.21386667,2220.0,-2939.0,101.845
2,2016-01-08T03:52:07Z,-33.13038333,148.21468333,2225.0,-2934.0,101.732
2,2016-01-08T03:52:12Z,-33.12958333,148.21566667,2230.0,-2929.0,101.605
2,2016-01-08T03:52:17Z,-33.12888333,148.21646667,2235.0,-2924.0,101.497
2,2016-01-08T03:52:22Z,-33.12821667,148.21731667,2240.0,-2919.0,101.389
2,2016-01-08T03:52:27Z,-33.12751667,148.21825000,2245.0,-2914.0,101.272
2,2016-01-08T03:52:32Z,-33.12686667,148.21916667,2250.0,-2909.0,101.161
2,2016-01-08T03:52:37Z,-33.12621667,148.22006667,2255.0,-2904.0,101.05
2,2016-01-08T03:52:42Z,-33.12556667,148.22091667,2260.0,-2899.0,100.943
2,2016-01-08T03:52:47Z,-33.12500000,148.22178333,2265.0,-2894.0,100.842
2,2016-01-08T03:52:52Z,-33.12438333,148.22258333,2270.0,-2889.0,100.74
2,2016-01-08T03:52:57Z,-33.12371667,148.22333333,2275.0,-2884.0,100.639
2,2016-01-08T03:53:02Z,-33.12301667,148.22418333,2280.0,-2879.0,100.528
2,2016-01-08T03:53:07Z,-33.12240000,148.22498333,2285.0,-2874.0,100.426
2,2016-01-08T03:53:12Z,-33.12175000,148.22585000,2290.0,-2869.0,100.318
2,2016-01-08T03:53:17Z,-33.12116667,148.22671667,2295.0,-2864.0,100.215
2,2016-01-08T03:53:22Z,-33.12058333,148.22761667,2300.0,-2859.0,100.11
2,2016-01-08T03:53:27Z,-33.11993333,148.22853333,2305.0,-2854.0,99.999
2,2016-01-08T03:53:32Z,-33.11930000,148.22946667,2310.0,-2849.0,99.888
2,2016-01-08T03:53:37Z,-33.11873333,148.23041667,2315.0,-2844.0,99.78
2,2016-01-08T03:53:42Z,-33.11825000,148.23128333,2320.0,-2839.0,99.685
2,2016-01-08T03:53:47Z,-33.11766667,148.23206667,2325.0,-2834.0,99.588
2,2016-01-08T03:53:52Z,-33.11711667,148.23288333,2330.0,-2829.0,99.491
2,2016-01-08T03:53:57Z,-33.11656667,148.23370000,2335.0,-2824.0,99.394
2,2016-01-08T03:54:02Z,-33.11608333,148.23456667,2340.0,-2819.0,99.299
2,2016-01-08T03:54:07Z,-33.11565000,148.23541667,2345.0,-2814.0,99.209
2,2016-01-08T03:54:12Z,-33.11516667,148.23635000,2350.0,-2809.0,99.11
2,2016-01-08T03:54:17Z,-33.11476667,148.23718333,2355.0,-2804.0,99.023
2,2016-01-08T03:54:22Z,-33.11488333,148.23800000,2360.0,-2799.0,98.979
2,2016-01-08T03:54:27Z,-33.11543333,148.23805000,2365.0,-2794.0,99.019
2,2016-01-08T03:54:32Z,-33.11511667,148.23755000,2370.0,-2789.0,99.027
2,2016-01-08T03:54:37Z,-33.11455000,148.23780000,2375.0,-2784.0,98.966
2,2016-01-08T03:54:42Z,-33.11440000,148.23861667,2380.0,-2779.0,98.901
2,2016-01-08T03:54:47Z,-33.11503333,148.23890000,2385.0,-2774.0,98.932
2,2016-01-08T03:54:52Z,-33.11546667,148.23851667,2390.0,-2769.0,98.992
2,2016-01-08T03:54:57Z,-33.11531667,148.23800000,2395.0,-2764.0,99.013
2,2016-01-08T03:55:02Z,-33.11473333,148.23826667,2400.0,-2759.0,98.95
2,2016-01-08T03:55:07Z,-33.11475000,148.23923333,2405.0,-2754.0,98.888
2,2016-01-08T03:55:12Z,-33.11533333,148.23965000,2410.0,-2749.0,98.907
2,2016-01-08T03:55:17Z,-33.11540000,148.23933333,2415.0,-2744.0,98.933
2,2016-01-08T03:55:22Z,-33.11478333,148.23933333,2420.0,-2739.0,98.884
2,2016-01-08T03:55:27Z,-33.11471667,148.24018333,2425.0,-2734.0,98.823
2,2016-01-08T03:55:32Z,-33.11533333,148.24063333,2430.0,-2729.0,98.843
2,2016-01-08T03:55:37Z,-33.11576667,148.24038333,2435.0,-2724.0,98.893
2,2016-01-08T03:55:42Z,-33.11541667,148.23995000,2440.0,-2719.0,98.894
2,2016-01-08T03:55:47Z,-33.11480000,148.24020000,2445.0,-2714.0,98.829
2,2016-01-08T03:55:52Z,-33.11460000,148.24110000,2450.0,-2709.0,98.754
2,2016-01-08T03:55:57Z,-33.11508333,148.24183333,2455.0,-2704.0,98.745
2,2016-01-08T03:56:02Z,-33.11576667,148.24221667,2460.0,-2699.0,98.774
2,2016-01-08T03:56:07Z,-33.11605000,148.24308333,2465.0,-2694.0,98.74
2,2016-01-08T03:56:12Z,-33.11561667,148.24366667,2470.0,-2689.0,98.668
2,2016-01-08T03:56:17Z,-33.11530000,148.24335000,2475.0,-2684.0,98.663
2,2016-01-08T03:56:22Z,-33.11563333,148.24301667,2480.0,-2679.0,98.711
2,2016-01-08T03:56:27Z,-33.11623333,148.24350000,2485.0,-2674.0,98.728
2,2016-01-08T03:56:32Z,-33.11630000,148.24445000,2490.0,-2669.0,98.672
2,2016-01-08T03:56:38Z,-33.11591667,148.24525000,2496.0,-2663.0,98.589
2,2016-01-08T03:56:43Z,-33.11526667,148.24563333,2501.0,-2658.0,98.512
2,2016-01-08T03:56:48Z,-33.11461667,148.24601667,2506.0,-2653.0,98.436
2,2016-01-08T03:56:53Z,-33.11388333,148.24621667,2511.0,-2648.0,98.364
2,2016-01-08T03:56:58Z,-33.11323333,148.24611667,2516.0,-2643.0,98.319
2,2016-01-08T03:57:03Z,-33.11311667,148.24556667,2521.0,-2638.0,98.345
2,2016-01-08T03:57:08Z,-33.11370000,148.24553333,2526.0,-2633.0,98.394
2,2016-01-08T03:57:13Z,-33.11408333,148.24631667,2531.0,-2628.0,98.374
2,2016-01-08T03:57:18Z,-33.11381667,148.24715000,2536.0,-2623.0,98.298
2,2016-01-08T03:57:23Z,-33.11325000,148.24711667,2541.0,-2618.0,98.255
2,2016-01-08T03:57:28Z,-33.11328333,148.24655000,2546.0,-2613.0,98.295
2,2016-01-08T03:57:33Z,-33.11385000,148.24641667,2551.0,-2608.0,98.349
2,2016-01-08T03:57:38Z,-33.11435000,148.24706667,2556.0,-2603.0,98.346
2,2016-01-08T03:57:43Z,-33.11413333,148.24795000,2561.0,-2598.0,98.272
2,2016-01-08T03:57:48Z,-33.11356667,148.24846667,2566.0,-2593.0,98.193
2,2016-01-08T03:57:53Z,-33.11315000,148.24820000,2571.0,-2588.0,98.177
2,2016-01-08T03:57:58Z,-33.11358333,148.24780000,2576.0,-2583.0,98.238
2,2016-01-08T03:58:03Z,-33.11425000,148.24800000,2581.0,-2578.0,98.278
2,2016-01-08T03:58:08Z,-33.11471667,148.24880000,2586.0,-2573.0,98.264
2,2016-01-08T03:58:13Z,-33.11465000,148.24978333,2591.0,-2568.0,98.195
2,2016-01-08T03:58:18Z,-33.11415000,148.25060000,2596.0,-2563.0,98.103
2,2016-01-08T03:58:23Z,-33.11361667,148.25131667,2601.0,-2558.0,98.014
2,2016-01-08T03:58:28Z,-33.11316667,148.25216667,2606.0,-2553.0,97.923
2,2016-01-08T03:58:33Z,-33.11258333,148.25305000,2611.0,-2548.0,97.819
2,2016-01-08T03:58:38Z,-33.11190000,148.25390000,2616.0,-2543.0,97.709
2,2016-01-08T03:58:43Z,-33.11113333,148.25470000,2621.0,-2538.0,97.596
2,2016-01-08T03:58:48Z,-33.11041667,148.25550000,2626.0,-2533.0,97.487
2,2016-01-08T03:58:53Z,-33.10960000,148.25618333,2631.0,-2528.0,97.377
2,2016-01-08T03:58:58Z,-33.10876667,148.25696667,2636.0,-2523.0,97.26
2,2016-01-08T03:59:03Z,-33.10800000,148.25790000,2641.0,-2518.0,97.138
2,2016-01-08T03:59:08Z,-33.10731667,148.25870000,2646.0,-2513.0,97.032
2,2016-01-08T03:59:13Z,-33.10655000,148.25936667,2651.0,-2508.0,96.927
2,2016-01-08T03:59:18Z,-33.10566667,148.25990000,2656.0,-2503.0,96.822
2,2016-01-08T03:59:23Z,-33.10490000,148.26043333,2661.0,-2498.0,96.726
2,2016-01-08T03:59:28Z,-33.10410000,148.26086667,2666.0,-2493.0,96.634
2,2016-01-08T03:59:33Z,-33.10316667,148.26096667,2671.0,-2488.0,96.552
2,2016-01-08T03:59:38Z,-33.10221667,148.26100000,2676.0,-2483.0,96.474
2,2016-01-08T03:59:43Z,-33.10128333,148.26136667,2681.0,-2478.0,96.376
2,2016-01-08T03:59:48Z,-33.10036667,148.26191667,2686.0,-2473.0,96.267
2,2016-01-08T03:59:53Z,-33.09948333,148.26240000,2691.0,-2468.0,96.165
2,2016-01-08T03:59:58Z,-33.09860000,148.26308333,2696.0,-2463.0,96.051
2,2016-01-08T04:00:03Z,-33.09765000,148.26375000,2701.0,-2458.0,95.932
2,2016-01-08T04:00:08Z,-33.09671667,148.26441667,2706.0,-2453.0,95.814
2,2016-01-08T04:00:13Z,-33.09568333,148.26503333,2711.0,-2448.0,95.692
2,2016-01-08T04:00:18Z,-33.09481667,148.26566667,2716.0,-2443.0,95.581
2,2016-01-08T04:00:23Z,-33.09396667,148.26646667,2721.0,-2438.0,95.462
2,2016-01-08T04:00:28Z,-33.09300000,148.26718333,2726.0,-2433.0,95.338
2,2016-01-08T04:00:33Z,-33.09211667,148.26793333,2731.0,-2428.0,95.219
2,2016-01-08T04:00:38Z,-33.09115000,148.26863333,2736.0,-2423.0,95.097
2,2016-01-08T04:00:43Z,-33.09023333,148.26931667,2741.0,-2418.0,94.979
2,2016-01-08T04:00:48Z,-33.08945000,148.27003333,2746.0,-2413.0,94.87
2,2016-01-08T04:00:53Z,-33.08883333,148.27058333,2751.0,-2408.0,94.786
2,2016-01-08T04:00:58Z,-33.08808333,148.27091667,2756.0,-2403.0,94.704
2,2016-01-08T04:01:03Z,-33.08723333,148.27120000,2761.0,-2398.0,94.619
2,2016-01-08T04:01:08Z,-33.08646667,148.27193333,2766.0,-2393.0,94.51
2,2016-01-08T04:01:13Z,-33.08583333,148.27278333,2771.0,-2388.0,94.404
2,2016-01-08T04:01:18Z,-33.08531667,148.27368333,2776.0,-2383.0,94.304
2,2016-01-08T04:01:23Z,-33.08453333,148.27423333,2781.0,-2378.0,94.206
2,2016-01-08T04:01:28Z,-33.08375000,148.27488333,2786.0,-2373.0,94.102
2,2016-01-08T04:01:33Z,-33.08293333,148.27561667,2791.0,-2368.0,93.989
2,2016-01-08T04:01:38Z,-33.08208333,148.27623333,2796.0,-2363.0,93.882
2,2016-01-08T04:01:43Z,-33.08130000,148.27681667,2801.0,-2358.0,93.781
2,2016-01-08T04:01:48Z,-33.08063333,148.27725000,2806.0,-2353.0,93.7
2,2016-01-08T04:01:53Z,-33.07990000,148.27793333,2811.0,-2348.0,93.598
2,2016-01-08T04:01:58Z,-33.07925000,148.27858333,2816.0,-2343.0,93.504
2,2016-01-08T04:02:03Z,-33.07855000,148.27918333,2821.0,-2338.0,93.409
2,2016-01-08T04:02:08Z,-33.07773333,148.27965000,2826.0,-2333.0,93.314
2,2016-01-08T04:02:13Z,-33.07690000,148.28011667,2831.0,-2328.0,93.218
2,2016-01-08T04:02:18Z,-33.07605000,148.28075000,2836.0,-2323.0,93.109
2,2016-01-08T04:02:23Z,-33.07530000,148.28136667,2841.0,-2318.0,93.009
2,2016-01-08T04:02:28Z,-33.07458333,148.28206667,2846.0,-2313.0,92.907
2,2016-01-08T04:02:33Z,-33.07388333,148.28276667,2851.0,-2308.0,92.806
2,2016-01-08T04:02:38Z,-33.07326667,148.28345000,2856.0,-2303.0,92.712
2,2016-01-08T04:02:43Z,-33.07275000,148.28406667,2861.0,-2298.0,92.631
2,2016-01-08T04:02:48Z,-33.07210000,148.28420000,2866.0,-2293.0,92.571
2,2016-01-08T04:02:53Z,-33.07195000,148.28360000,2871.0,-2288.0,92.599
2,2016-01-08T04:02:58Z,-33.07233333,148.28381667,2876.0,-2283.0,92.614
2,2016-01-08T04:03:03Z,-33.07245000,148.28470000,2881.0,-2278.0,92.566
2,2016-01-08T04:03:08Z,-33.07206667,148.28546667,2886.0,-2273.0,92.485
2,2016-01-08T04:03:13Z,-33.07128333,148.28546667,2891.0,-2268.0,92.423
2,2016-01-08T04:03:18Z,-33.07136667,148.28498333,2896.0,-2263.0,92.462
2,2016-01-08T04:03:23Z,-33.07178333,148.28551667,2901.0,-2258.0,92.459
2,2016-01-08T04:03:28Z,-33.07145000,148.28640000,2906.0,-2253.0,92.375
2,2016-01-08T04:03:33Z,-33.07066667,148.28670000,2911.0,-2248.0,92.294
2,2016-01-08T04:03:38Z,-33.07035000,148.28623333,2916.0,-2243.0,92.299
2,2016-01-08T04:03:43Z,-33.07081667,148.28658333,2921.0,-2238.0,92.313
2,2016-01-08T04:03:48Z,-33.07061667,148.28753333,2926.0,-2233.0,92.235
2,2016-01-08T04:03:53Z,-33.06995000,148.28840000,2931.0,-2228.0,92.125
2,2016-01-08T04:03:58Z,-33.06911667,148.28925000,2936.0,-2223.0,92.004
2,2016-01-08T04:04:03Z,-33.06831667,148.29008333,2941.0,-2218.0,91.886
2,2016-01-08T04:04:08Z,-33.06761667,148.29091667,2946.0,-2213.0,91.776
2,2016-01-08T04:04:13Z,-33.06691667,148.29160000,2951.0,-2208.0,91.676
2,2016-01-08T04:04:18Z,-33.06620000,148.29218333,2956.0,-2203.0,91.581
2,2016-01-08T04:04:23Z,-33.06551667,148.29285000,2961.0,-2198.0,91.483
2,2016-01-08T04:04:28Z,-33.06475000,148.29343333,2966.0,-2193.0,91.385
2,2016-01-08T04:04:33Z,-33.06388333,148.29386667,2971.0,-2188.0,91.288
2,2016-01-08T04:04:38Z,-33.06311667,148.29433333,2976.0,-2183.0,91.197
2,2016-01-08T04:04:43Z,-33.06233333,148.29488333,2981.0,-2178.0,91.099
2,2016-01-08T04:04:48Z,-33.06160000,148.29551667,2986.0,-2173.0,91.0
2,2016-01-08T04:04:53Z,-33.06093333,148.29636667,2991.0,-2168.0,90.891
2,2016-01-08T04:04:58Z,-33.06030000,148.29730000,2996.0,-2163.0,90.78
2,2016-01-08T04:05:03Z,-33.05968333,148.29821667,3001.0,-2158.0,90.671
