leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T03:05:18Z,-33.30058300,147.97220000,-584.0,-5743.0,131.105
1,2016-01-08T03:05:20Z,-33.30073000,147.97235000,-582.0,-5741.0,131.106
1,2016-01-08T03:05:22Z,-33.30088300,147.97251600,-580.0,-5739.0,131.107
1,2016-01-08T03:05:24Z,-33.30103000,147.97273000,-578.0,-5737.0,131.103
1,2016-01-08T03:05:26Z,-33.30118300,147.97296000,-576.0,-5735.0,131.099
1,2016-01-08T03:05:28Z,-33.30130000,147.97321600,-574.0,-5733.0,131.091
1,2016-01-08T03:05:30Z,-33.30140000,147.97346000,-572.0,-5731.0,131.082
1,2016-01-08T03:05:32Z,-33.30151600,147.97371600,-570.0,-5729.0,131.074
1,2016-01-08T03:05:34Z,-33.30168300,147.97395000,-568.0,-5727.0,131.071
1,2016-01-08T03:05:36Z,-33.30183000,147.97418300,-566.0,-5725.0,131.066
1,2016-01-08T03:05:38Z,-33.30198300,147.97440000,-564.0,-5723.0,131.063
1,2016-01-08T03:05:40Z,-33.30213000,147.97463000,-562.0,-5721.0,131.059
1,2016-01-08T03:05:42Z,-33.30226000,147.97490000,-560.0,-5719.0,131.051
1,2016-01-08T03:05:44Z,-33.30238300,147.97518300,-558.0,-5717.0,131.041
1,2016-01-08T03:05:46Z,-33.30250000,147.97548300,-556.0,-5715.0,131.029
1,2016-01-08T03:05:48Z,-33.30260000,147.97583000,-554.0,-5713.0,131.013
1,2016-01-08T03:05:50Z,-33.30258300,147.97616000,-552.0,-5711.0,130.99
1,2016-01-08T03:05:52Z,-33.30230000,147.97636000,-550.0,-5709.0,130.957
1,2016-01-08T03:05:54Z,-33.30201600,147.97625000,-548.0,-5707.0,130.941
1,2016-01-08T03:05:56Z,-33.30185000,147.97591600,-546.0,-5705.0,130.95
1,2016-01-08T03:05:58Z,-33.30185000,147.97553000,-544.0,-5703.0,130.976
1,2016-01-08T03:06:00Z,-33.30203000,147.97526000,-542.0,-5701.0,131.008
1,2016-01-08T03:06:02Z,-33.30231600,147.97520000,-540.0,-5699.0,131.035
1,2016-01-08T03:06:04Z,-33.30255000,147.97530000,-538.0,-5697.0,131.043
1,2016-01-08T03:06:06Z,-33.30270000,147.97556000,-536.0,-5695.0,131.039
1,2016-01-08T03:06:08Z,-33.30268300,147.97590000,-534.0,-5693.0,131.015
1,2016-01-08T03:06:10Z,-33.30250000,147.97615000,-532.0,-5691.0,130.984
1,2016-01-08T03:06:12Z,-33.30221600,147.97623000,-530.0,-5689.0,130.957
1,2016-01-08T03:06:14Z,-33.30193000,147.97613000,-528.0,-5687.0,130.942
1,2016-01-08T03:06:16Z,-33.30173000,147.97583000,-526.0,-5685.0,130.947
1,2016-01-08T03:06:18Z,-33.30173000,147.97543000,-524.0,-5683.0,130.974
1,2016-01-08T03:06:20Z,-33.30190000,147.97506000,-522.0,-5681.0,131.012
1,2016-01-08T03:06:22Z,-33.30210000,147.97478300,-520.0,-5679.0,131.046
1,2016-01-08T03:06:24Z,-33.30230000,147.97461600,-518.0,-5677.0,131.075
1,2016-01-08T03:06:26Z,-33.30260000,147.97463000,-516.0,-5675.0,131.094
1,2016-01-08T03:06:28Z,-33.30281600,147.97481600,-514.0,-5673.0,131.099
1,2016-01-08T03:06:30Z,-33.30293000,147.97513000,-512.0,-5671.0,131.086
1,2016-01-08T03:06:32Z,-33.30296000,147.97546000,-510.0,-5669.0,131.066
1,2016-01-08T03:06:34Z,-33.30293000,147.97580000,-508.0,-5667.0,131.041
1,2016-01-08T03:06:36Z,-33.30285000,147.97610000,-506.0,-5665.0,131.015
1,2016-01-08T03:06:38Z,-33.30273000,147.97636000,-504.0,-5663.0,130.988
1,2016-01-08T03:06:40Z,-33.30255000,147.97600000,-502.0,-5661.0,130.953
1,2016-01-08T03:06:42Z,-33.30240000,147.97693000,-500.0,-5659.0,130.924
1,2016-01-08T03:06:44Z,-33.30231600,147.97723000,-498.0,-5657.0,130.897
1,2016-01-08T03:06:46Z,-33.30230000,147.97753000,-496.0,-5655.0,130.876
1,2016-01-08T03:06:48Z,-33.30225000,147.97785000,-494.0,-5653.0,130.851
1,2016-01-08T03:06:50Z,-33.30215000,147.97813000,-492.0,-5651.0,130.824
1,2016-01-08T03:06:52Z,-33.30201600,147.97845000,-490.0,-5649.0,130.792
1,2016-01-08T03:06:54Z,-33.30183000,147.97878300,-488.0,-5647.0,130.756
1,2016-01-08T03:06:56Z,-33.30160000,147.97911600,-486.0,-5645.0,130.721
1,2016-01-08T03:06:58Z,-33.30146000,147.97943000,-484.0,-5643.0,130.684
1,2016-01-08T03:07:00Z,-33.30126000,147.97975000,-482.0,-5641.0,130.647
1,2016-01-08T03:07:02Z,-33.30111600,147.98001600,-480.0,-5639.0,130.618
1,2016-01-08T03:07:04Z,-33.30096000,147.98028300,-478.0,-5637.0,130.588
1,2016-01-08T03:07:06Z,-33.30080000,147.98058300,-476.0,-5635.0,130.555
1,2016-01-08T03:07:08Z,-33.30076000,147.98093000,-474.0,-5633.0,130.529
1,2016-01-08T03:07:10Z,-33.30086000,147.98126000,-472.0,-5631.0,130.515
1,2016-01-08T03:07:12Z,-33.30101600,147.98153000,-470.0,-5629.0,130.508
1,2016-01-08T03:07:14Z,-33.30115000,147.98181600,-468.0,-5627.0,130.499
1,2016-01-08T03:07:16Z,-33.30111600,147.98215000,-466.0,-5625.0,130.474
1,2016-01-08T03:07:18Z,-33.30088300,147.98238300,-464.0,-5623.0,130.441
1,2016-01-08T03:07:20Z,-33.30060000,147.98240000,-462.0,-5621.0,130.418
1,2016-01-08T03:07:22Z,-33.30036000,147.98213000,-460.0,-5619.0,130.418
1,2016-01-08T03:07:24Z,-33.30030000,147.98178300,-458.0,-5617.0,130.439
1,2016-01-08T03:07:26Z,-33.30050000,147.98151600,-456.0,-5615.0,130.47
1,2016-01-08T03:07:28Z,-33.30076000,147.98145000,-454.0,-5613.0,130.495
1,2016-01-08T03:07:30Z,-33.30101600,147.98156000,-452.0,-5611.0,130.506
1,2016-01-08T03:07:32Z,-33.30115000,147.98186000,-450.0,-5609.0,130.496
1,2016-01-08T03:07:34Z,-33.30111600,147.98216000,-448.0,-5607.0,130.473
1,2016-01-08T03:07:36Z,-33.30093000,147.98240000,-446.0,-5605.0,130.443
1,2016-01-08T03:07:38Z,-33.30065000,147.98246000,-444.0,-5603.0,130.417
1,2016-01-08T03:07:40Z,-33.30036000,147.98231600,-442.0,-5601.0,130.406
1,2016-01-08T03:07:42Z,-33.30023000,147.98200000,-440.0,-5599.0,130.417
1,2016-01-08T03:07:44Z,-33.30026000,147.98171600,-438.0,-5597.0,130.438
1,2016-01-08T03:07:46Z,-33.30045000,147.98151600,-436.0,-5595.0,130.466
1,2016-01-08T03:07:48Z,-33.30073000,147.98146000,-434.0,-5593.0,130.491
1,2016-01-08T03:07:50Z,-33.30100000,147.98155000,-432.0,-5591.0,130.506
1,2016-01-08T03:07:52Z,-33.30121600,147.98178300,-430.0,-5589.0,130.507
1,2016-01-08T03:07:54Z,-33.30131600,147.98210000,-428.0,-5587.0,130.493
1,2016-01-08T03:07:56Z,-33.30123000,147.98241600,-426.0,-5585.0,130.465
1,2016-01-08T03:07:58Z,-33.30100000,147.98256000,-424.0,-5583.0,130.437
1,2016-01-08T03:08:00Z,-33.30073000,147.98248300,-422.0,-5581.0,130.422
1,2016-01-08T03:08:02Z,-33.30058300,147.98216000,-420.0,-5579.0,130.432
1,2016-01-08T03:08:04Z,-33.30060000,147.98180000,-418.0,-5577.0,130.463
1,2016-01-08T03:08:06Z,-33.30086000,147.98156000,-416.0,-5575.0,130.494
1,2016-01-08T03:08:08Z,-33.30113000,147.98151600,-414.0,-5573.0,130.518
1,2016-01-08T03:08:10Z,-33.30141600,147.98168300,-412.0,-5571.0,130.529
1,2016-01-08T03:08:12Z,-33.30160000,147.98198300,-410.0,-5569.0,130.523
1,2016-01-08T03:08:14Z,-33.30160000,147.98231600,-408.0,-5567.0,130.5
1,2016-01-08T03:08:16Z,-33.30141600,147.98255000,-406.0,-5565.0,130.47
1,2016-01-08T03:08:18Z,-33.30113000,147.98260000,-404.0,-5563.0,130.445
1,2016-01-08T03:08:20Z,-33.30090000,147.98240000,-402.0,-5561.0,130.441
1,2016-01-08T03:08:22Z,-33.30080000,147.98210000,-400.0,-5559.0,130.453
1,2016-01-08T03:08:24Z,-33.30085000,147.98176000,-398.0,-5557.0,130.48
1,2016-01-08T03:08:26Z,-33.30101600,147.98148300,-396.0,-5555.0,130.512
1,2016-01-08T03:08:28Z,-33.30125000,147.98128300,-394.0,-5553.0,130.543
1,2016-01-08T03:08:30Z,-33.30153000,147.98120000,-392.0,-5551.0,130.57
1,2016-01-08T03:08:32Z,-33.30181600,147.98123000,-390.0,-5549.0,130.59
1,2016-01-08T03:08:34Z,-33.30208300,147.98130000,-388.0,-5547.0,130.603
1,2016-01-08T03:08:36Z,-33.30231600,147.98156000,-386.0,-5545.0,130.606
1,2016-01-08T03:08:38Z,-33.30256000,147.98180000,-384.0,-5543.0,130.609
1,2016-01-08T03:08:40Z,-33.30278300,147.98201600,-382.0,-5541.0,130.611
1,2016-01-08T03:08:42Z,-33.30290000,147.98230000,-380.0,-5539.0,130.599
1,2016-01-08T03:08:44Z,-33.30283000,147.98265000,-378.0,-5537.0,130.573
1,2016-01-08T03:08:46Z,-33.30261600,147.98283000,-376.0,-5535.0,130.544
1,2016-01-08T03:08:48Z,-33.30230000,147.98275000,-374.0,-5533.0,130.527
1,2016-01-08T03:08:50Z,-33.30216000,147.98246000,-372.0,-5531.0,130.534
1,2016-01-08T03:08:52Z,-33.30215000,147.98215000,-370.0,-5529.0,130.554
1,2016-01-08T03:08:54Z,-33.30225000,147.98178300,-368.0,-5527.0,130.586
1,2016-01-08T03:08:56Z,-33.30246000,147.98145000,-366.0,-5525.0,130.625
1,2016-01-08T03:08:58Z,-33.30276000,147.98125000,-364.0,-5523.0,130.662
1,2016-01-08T03:09:00Z,-33.30305000,147.98113000,-362.0,-5521.0,130.691
1,2016-01-08T03:09:02Z,-33.30331600,147.98121600,-360.0,-5519.0,130.706
1,2016-01-08T03:09:04Z,-33.30346000,147.98148300,-358.0,-5517.0,130.7
1,2016-01-08T03:09:06Z,-33.30346000,147.98178300,-356.0,-5515.0,130.68
1,2016-01-08T03:09:08Z,-33.30331600,147.98201600,-354.0,-5513.0,130.652
1,2016-01-08T03:09:10Z,-33.30308300,147.98215000,-352.0,-5511.0,130.625
1,2016-01-08T03:09:12Z,-33.30278300,147.98210000,-350.0,-5509.0,130.606
1,2016-01-08T03:09:14Z,-33.30256000,147.98181600,-348.0,-5507.0,130.608
1,2016-01-08T03:09:16Z,-33.30253000,147.98140000,-346.0,-5505.0,130.634
1,2016-01-08T03:09:18Z,-33.30260000,147.98101600,-344.0,-5503.0,130.67
1,2016-01-08T03:09:20Z,-33.30295000,147.98081600,-342.0,-5501.0,130.705
1,2016-01-08T03:09:22Z,-33.30325000,147.98081600,-340.0,-5499.0,130.728
1,2016-01-08T03:09:24Z,-33.30348300,147.98098300,-338.0,-5497.0,130.735
1,2016-01-08T03:09:26Z,-33.30363000,147.98121600,-336.0,-5495.0,130.73
1,2016-01-08T03:09:28Z,-33.30371600,147.98148300,-334.0,-5493.0,130.719
1,2016-01-08T03:09:30Z,-33.30378300,147.98176000,-332.0,-5491.0,130.705
1,2016-01-08T03:09:32Z,-33.30385000,147.98205000,-330.0,-5489.0,130.691
1,2016-01-08T03:09:34Z,-33.30391600,147.98236000,-328.0,-5487.0,130.675
1,2016-01-08T03:09:36Z,-33.30395000,147.98270000,-326.0,-5485.0,130.655
1,2016-01-08T03:09:38Z,-33.30393000,147.98310000,-324.0,-5483.0,130.627
1,2016-01-08T03:09:40Z,-33.30396000,147.98348300,-322.0,-5481.0,130.604
1,2016-01-08T03:09:42Z,-33.30405000,147.98385000,-320.0,-5479.0,130.586
1,2016-01-08T03:09:44Z,-33.30410000,147.98423000,-318.0,-5477.0,130.564
1,2016-01-08T03:09:46Z,-33.30413000,147.98456000,-316.0,-5475.0,130.544
1,2016-01-08T03:09:48Z,-33.30415000,147.98490000,-314.0,-5473.0,130.523
1,2016-01-08T03:09:50Z,-33.30410000,147.98528300,-312.0,-5471.0,130.494
1,2016-01-08T03:09:52Z,-33.30400000,147.98560000,-310.0,-5469.0,130.46
1,2016-01-08T03:09:54Z,-33.30388300,147.98603000,-308.0,-5467.0,130.427
1,2016-01-08T03:09:56Z,-33.30376000,147.98638300,-306.0,-5465.0,130.394
1,2016-01-08T03:09:58Z,-33.30365000,147.98675000,-304.0,-5463.0,130.361
1,2016-01-08T03:10:00Z,-33.30355000,147.98711600,-302.0,-5461.0,130.329
1,2016-01-08T03:10:02Z,-33.30346000,147.98748300,-300.0,-5459.0,130.298
1,2016-01-08T03:10:04Z,-33.30343000,147.98783000,-298.0,-5457.0,130.272
1,2016-01-08T03:10:06Z,-33.30343000,147.98818300,-296.0,-5455.0,130.248
1,2016-01-08T03:10:08Z,-33.30340000,147.98856000,-294.0,-5453.0,130.22
1,2016-01-08T03:10:10Z,-33.30325000,147.98900000,-292.0,-5451.0,130.18
1,2016-01-08T03:10:12Z,-33.30303000,147.98931600,-290.0,-5449.0,130.142
1,2016-01-08T03:10:14Z,-33.30276000,147.98948300,-288.0,-5447.0,130.11
1,2016-01-08T03:10:16Z,-33.30250000,147.98945000,-286.0,-5445.0,130.092
1,2016-01-08T03:10:18Z,-33.30228300,147.98926000,-284.0,-5443.0,130.087
1,2016-01-08T03:10:20Z,-33.30218300,147.98898300,-282.0,-5441.0,130.098
1,2016-01-08T03:10:22Z,-33.30220000,147.98865000,-280.0,-5439.0,130.122
1,2016-01-08T03:10:24Z,-33.30238300,147.98838300,-278.0,-5437.0,130.154
1,2016-01-08T03:10:26Z,-33.30268300,147.98836000,-276.0,-5435.0,130.178
1,2016-01-08T03:10:28Z,-33.30293000,147.98853000,-274.0,-5433.0,130.186
1,2016-01-08T03:10:30Z,-33.30311600,147.98885000,-272.0,-5431.0,130.179
1,2016-01-08T03:10:32Z,-33.30310000,147.98926000,-270.0,-5429.0,130.15
1,2016-01-08T03:10:34Z,-33.30295000,147.98963000,-268.0,-5427.0,130.114
1,2016-01-08T03:10:36Z,-33.30271600,147.98985000,-266.0,-5425.0,130.082
1,2016-01-08T03:10:38Z,-33.30245000,147.98986000,-264.0,-5423.0,130.06
1,2016-01-08T03:10:40Z,-33.30226000,147.98961600,-262.0,-5421.0,130.062
1,2016-01-08T03:10:42Z,-33.30226000,147.98930000,-260.0,-5419.0,130.084
1,2016-01-08T03:10:44Z,-33.30243000,147.98901600,-258.0,-5417.0,130.115
1,2016-01-08T03:10:46Z,-33.30271600,147.98890000,-256.0,-5415.0,130.145
1,2016-01-08T03:10:48Z,-33.30300000,147.98903000,-254.0,-5413.0,130.158
1,2016-01-08T03:10:50Z,-33.30315000,147.98938300,-252.0,-5411.0,130.146
1,2016-01-08T03:10:52Z,-33.30310000,147.98976000,-250.0,-5409.0,130.117
1,2016-01-08T03:10:54Z,-33.30285000,147.98996000,-248.0,-5407.0,130.084
1,2016-01-08T03:10:56Z,-33.30260000,147.98991600,-246.0,-5405.0,130.068
1,2016-01-08T03:10:58Z,-33.30245000,147.98960000,-244.0,-5403.0,130.073
1,2016-01-08T03:11:00Z,-33.30245000,147.98935000,-242.0,-5401.0,130.094
1,2016-01-08T03:11:02Z,-33.30260000,147.98910000,-240.0,-5399.0,130.123
1,2016-01-08T03:11:04Z,-33.30290000,147.98898300,-238.0,-5397.0,130.154
1,2016-01-08T03:11:06Z,-33.30326000,147.98903000,-236.0,-5395.0,130.179
1,2016-01-08T03:11:08Z,-33.30358300,147.98926000,-234.0,-5393.0,130.188
1,2016-01-08T03:11:10Z,-33.30375000,147.98963000,-232.0,-5391.0,130.176
1,2016-01-08T03:11:12Z,-33.30375000,147.99006000,-230.0,-5389.0,130.147
1,2016-01-08T03:11:14Z,-33.30360000,147.99040000,-228.0,-5387.0,130.113
1,2016-01-08T03:11:16Z,-33.30300000,147.99055000,-226.0,-5385.0,130.083
1,2016-01-08T03:11:18Z,-33.30305000,147.99051600,-224.0,-5383.0,130.063
1,2016-01-08T03:11:20Z,-33.30283000,147.99031600,-222.0,-5381.0,130.059
1,2016-01-08T03:11:22Z,-33.30271600,147.99003000,-220.0,-5379.0,130.069
1,2016-01-08T03:11:24Z,-33.30268300,147.98976000,-218.0,-5377.0,130.085
1,2016-01-08T03:11:26Z,-33.30273000,147.98948300,-216.0,-5375.0,130.107
1,2016-01-08T03:11:28Z,-33.30295000,147.98925000,-214.0,-5373.0,130.14
1,2016-01-08T03:11:30Z,-33.30330000,147.98918300,-212.0,-5371.0,130.171
1,2016-01-08T03:11:32Z,-33.30365000,147.98931600,-210.0,-5369.0,130.189
1,2016-01-08T03:11:34Z,-33.30396000,147.98956000,-208.0,-5367.0,130.197
1,2016-01-08T03:11:36Z,-33.30420000,147.98985000,-206.0,-5365.0,130.196
1,2016-01-08T03:11:38Z,-33.30436000,147.99021600,-204.0,-5363.0,130.185
1,2016-01-08T03:11:40Z,-33.30441600,147.99063000,-202.0,-5361.0,130.161
1,2016-01-08T03:11:42Z,-33.30438300,147.99106000,-200.0,-5359.0,130.13
1,2016-01-08T03:11:44Z,-33.30423000,147.99143000,-198.0,-5357.0,130.093
1,2016-01-08T03:11:46Z,-33.30396000,147.99165000,-196.0,-5355.0,130.058
1,2016-01-08T03:11:48Z,-33.30370000,147.99180000,-194.0,-5353.0,130.028
1,2016-01-08T03:11:50Z,-33.30343000,147.99185000,-192.0,-5351.0,130.004
1,2016-01-08T03:11:52Z,-33.30316000,147.99181600,-190.0,-5349.0,129.985
1,2016-01-08T03:11:54Z,-33.30293000,147.99175000,-188.0,-5347.0,129.972
1,2016-01-08T03:11:56Z,-33.30271600,147.99163000,-186.0,-5345.0,129.963
1,2016-01-08T03:11:58Z,-33.30251600,147.99146000,-184.0,-5343.0,129.958
1,2016-01-08T03:12:00Z,-33.30228300,147.99131600,-182.0,-5341.0,129.95
1,2016-01-08T03:12:02Z,-33.30203000,147.99116000,-180.0,-5339.0,129.941
1,2016-01-08T03:12:04Z,-33.30180000,147.99096000,-178.0,-5337.0,129.936
1,2016-01-08T03:12:06Z,-33.30168300,147.99063000,-176.0,-5335.0,129.949
1,2016-01-08T03:12:08Z,-33.30171600,147.99030000,-174.0,-5333.0,129.974
1,2016-01-08T03:12:10Z,-33.30190000,147.99001600,-172.0,-5331.0,130.007
1,2016-01-08T03:12:12Z,-33.30218300,147.98986000,-170.0,-5329.0,130.039
1,2016-01-08T03:12:14Z,-33.30248300,147.98983000,-168.0,-5327.0,130.065
1,2016-01-08T03:12:16Z,-33.30278300,147.98986000,-166.0,-5325.0,130.086
1,2016-01-08T03:12:18Z,-33.30306000,147.99001600,-164.0,-5323.0,130.098
1,2016-01-08T03:12:20Z,-33.30328300,147.99031600,-162.0,-5321.0,130.094
1,2016-01-08T03:12:22Z,-33.30341600,147.99073000,-160.0,-5319.0,130.077
1,2016-01-08T03:12:24Z,-33.30346000,147.99111600,-158.0,-5317.0,130.055
1,2016-01-08T03:12:26Z,-33.30343000,147.99148300,-156.0,-5315.0,130.028
1,2016-01-08T03:12:28Z,-33.30300000,147.99181600,-154.0,-5313.0,129.998
1,2016-01-08T03:12:30Z,-33.30313000,147.99205000,-152.0,-5311.0,129.967
1,2016-01-08T03:12:32Z,-33.30288300,147.99211600,-150.0,-5309.0,129.943
1,2016-01-08T03:12:34Z,-33.30263000,147.99198300,-148.0,-5307.0,129.933
1,2016-01-08T03:12:36Z,-33.30246000,147.99168300,-146.0,-5305.0,129.94
1,2016-01-08T03:12:38Z,-33.30240000,147.99135000,-144.0,-5303.0,129.957
1,2016-01-08T03:12:40Z,-33.30230000,147.99103000,-142.0,-5301.0,129.973
1,2016-01-08T03:12:42Z,-33.30218300,147.99075000,-140.0,-5299.0,129.98
1,2016-01-08T03:12:44Z,-33.30196000,147.99055000,-138.0,-5297.0,129.977
1,2016-01-08T03:12:46Z,-33.30171600,147.99046000,-136.0,-5295.0,129.963
1,2016-01-08T03:12:48Z,-33.30145000,147.99051600,-134.0,-5293.0,129.939
1,2016-01-08T03:12:50Z,-33.30121600,147.99060000,-132.0,-5291.0,129.911
1,2016-01-08T03:12:52Z,-33.30100000,147.99090000,-130.0,-5289.0,129.879
1,2016-01-08T03:12:54Z,-33.30076000,147.99116000,-128.0,-5287.0,129.843
1,2016-01-08T03:12:56Z,-33.30053000,147.99140000,-126.0,-5285.0,129.809
1,2016-01-08T03:12:58Z,-33.30028300,147.99160000,-124.0,-5283.0,129.777
1,2016-01-08T03:13:00Z,-33.30001600,147.99180000,-122.0,-5281.0,129.743
1,2016-01-08T03:13:02Z,-33.29975000,147.99203000,-120.0,-5279.0,129.706
1,2016-01-08T03:13:04Z,-33.29953000,147.99236000,-118.0,-5277.0,129.667
1,2016-01-08T03:13:06Z,-33.29930000,147.99273000,-116.0,-5275.0,129.627
1,2016-01-08T03:13:08Z,-33.29913000,147.99305000,-114.0,-5273.0,129.591
1,2016-01-08T03:13:10Z,-33.29883000,147.99320000,-112.0,-5271.0,129.558
1,2016-01-08T03:13:12Z,-33.29853000,147.99308300,-110.0,-5269.0,129.542
1,2016-01-08T03:13:14Z,-33.29836000,147.99278300,-108.0,-5267.0,129.549
1,2016-01-08T03:13:16Z,-33.29841600,147.99240000,-106.0,-5265.0,129.579
1,2016-01-08T03:13:18Z,-33.29863000,147.99210000,-104.0,-5263.0,129.616
1,2016-01-08T03:13:20Z,-33.29891600,147.99190000,-102.0,-5261.0,129.651
1,2016-01-08T03:13:22Z,-33.29923000,147.99178300,-100.0,-5259.0,129.683
1,2016-01-08T03:13:24Z,-33.29953000,147.99181600,-98.0,-5257.0,129.704
1,2016-01-08T03:13:26Z,-33.29981600,147.99188300,-96.0,-5255.0,129.722
1,2016-01-08T03:13:28Z,-33.30011600,147.99200000,-94.0,-5253.0,129.737
1,2016-01-08T03:13:30Z,-33.30035000,147.99231600,-92.0,-5251.0,129.734
1,2016-01-08T03:13:32Z,-33.30041600,147.99275000,-90.0,-5249.0,129.71
1,2016-01-08T03:13:34Z,-33.30031600,147.99315000,-88.0,-5247.0,129.676
1,2016-01-08T03:13:36Z,-33.30013000,147.99343000,-86.0,-5245.0,129.643
1,2016-01-08T03:13:38Z,-33.29993000,147.99363000,-84.0,-5243.0,129.614
1,2016-01-08T03:13:40Z,-33.29968300,147.99365000,-82.0,-5241.0,129.593
1,2016-01-08T03:13:42Z,-33.29953000,147.99336000,-80.0,-5239.0,129.601
1,2016-01-08T03:13:44Z,-33.29958300,147.99301600,-78.0,-5237.0,129.628
1,2016-01-08T03:13:46Z,-33.29983000,147.99273000,-76.0,-5235.0,129.666
1,2016-01-08T03:13:48Z,-33.30018300,147.99270000,-74.0,-5233.0,129.695
1,2016-01-08T03:13:50Z,-33.30041600,147.99296000,-72.0,-5231.0,129.696
1,2016-01-08T03:13:52Z,-33.30041600,147.99335000,-70.0,-5229.0,129.67
1,2016-01-08T03:13:54Z,-33.30020000,147.99363000,-68.0,-5227.0,129.634
1,2016-01-08T03:13:56Z,-33.29993000,147.99378300,-66.0,-5225.0,129.604
1,2016-01-08T03:13:58Z,-33.29971600,147.99388300,-64.0,-5223.0,129.58
1,2016-01-08T03:14:00Z,-33.29946000,147.99396000,-62.0,-5221.0,129.555
1,2016-01-08T03:14:02Z,-33.29925000,147.99383000,-60.0,-5219.0,129.548
1,2016-01-08T03:14:04Z,-33.29918300,147.99350000,-58.0,-5217.0,129.565
1,2016-01-08T03:14:06Z,-33.29930000,147.99316000,-56.0,-5215.0,129.596
1,2016-01-08T03:14:08Z,-33.29955000,147.99291600,-54.0,-5213.0,129.632
1,2016-01-08T03:14:10Z,-33.29985000,147.99280000,-52.0,-5211.0,129.663
1,2016-01-08T03:14:12Z,-33.30018300,147.99278300,-50.0,-5209.0,129.69
1,2016-01-08T03:14:14Z,-33.30051600,147.99296000,-48.0,-5207.0,129.703
1,2016-01-08T03:14:16Z,-33.30071600,147.99330000,-46.0,-5205.0,129.697
1,2016-01-08T03:14:18Z,-33.30081600,147.99370000,-44.0,-5203.0,129.678
1,2016-01-08T03:14:20Z,-33.30080000,147.99408300,-42.0,-5201.0,129.651
1,2016-01-08T03:14:22Z,-33.30060000,147.99440000,-40.0,-5199.0,129.619
1,2016-01-08T03:14:24Z,-33.30048300,147.99463000,-38.0,-5197.0,129.59
1,2016-01-08T03:14:26Z,-33.30026000,147.99483000,-36.0,-5195.0,129.559
1,2016-01-08T03:14:28Z,-33.30001600,147.99498300,-34.0,-5193.0,129.53
1,2016-01-08T03:14:30Z,-33.29975000,147.99508300,-32.0,-5191.0,129.503
1,2016-01-08T03:14:32Z,-33.29948300,147.99521600,-30.0,-5189.0,129.473
1,2016-01-08T03:14:34Z,-33.29921600,147.99531600,-28.0,-5187.0,129.446
1,2016-01-08T03:14:36Z,-33.29896000,147.99538300,-26.0,-5185.0,129.422
1,2016-01-08T03:14:38Z,-33.29860000,147.99550000,-24.0,-5183.0,129.391
1,2016-01-08T03:14:40Z,-33.29838300,147.99570000,-22.0,-5181.0,129.356
1,2016-01-08T03:14:42Z,-33.29811600,147.99591600,-20.0,-5179.0,129.321
1,2016-01-08T03:14:44Z,-33.29785000,147.99611600,-18.0,-5177.0,129.287
1,2016-01-08T03:14:46Z,-33.29758300,147.99631600,-16.0,-5175.0,129.253
1,2016-01-08T03:14:48Z,-33.29731600,147.99648300,-14.0,-5173.0,129.221
1,2016-01-08T03:14:50Z,-33.29703000,147.99660000,-12.0,-5171.0,129.191
1,2016-01-08T03:14:52Z,-33.29671600,147.99670000,-10.0,-5169.0,129.16
1,2016-01-08T03:14:54Z,-33.29638300,147.99686000,-8.0,-5167.0,129.123
1,2016-01-08T03:14:56Z,-33.29610000,147.99708300,-6.0,-5165.0,129.087
1,2016-01-08T03:14:58Z,-33.29581600,147.99730000,-4.0,-5163.0,129.051
1,2016-01-08T03:15:00Z,-33.29555000,147.99755000,-2.0,-5161.0,129.013
1,2016-01-08T03:15:02Z,-33.29528300,147.99780000,0.0,-5159.0,128.976
1,2016-01-08T03:15:04Z,-33.29503000,147.99806000,2.0,-5157.0,128.939
1,2016-01-08T03:15:06Z,-33.29478300,147.99836000,4.0,-5155.0,128.899
1,2016-01-08T03:15:08Z,-33.29455000,147.99860000,6.0,-5153.0,128.861
1,2016-01-08T03:15:10Z,-33.29430000,147.99896000,8.0,-5151.0,128.822
1,2016-01-08T03:15:12Z,-33.29403000,147.99923000,10.0,-5149.0,128.784
1,2016-01-08T03:15:14Z,-33.29378300,147.99948300,12.0,-5147.0,128.747
1,2016-01-08T03:15:16Z,-33.29353000,147.99975000,14.0,-5145.0,128.71
1,2016-01-08T03:15:18Z,-33.29328300,148.00003000,16.0,-5143.0,128.672
1,2016-01-08T03:15:20Z,-33.29303000,148.00030000,18.0,-5141.0,128.633
1,2016-01-08T03:15:22Z,-33.29276000,148.00058300,20.0,-5139.0,128.595
1,2016-01-08T03:15:24Z,-33.29251600,148.00081600,22.0,-5137.0,128.56
2,2016-01-08T03:15:26Z,-33.29221600,148.00108300,24.0,-5135.0,128.519
2,2016-01-08T03:15:28Z,-33.29191600,148.00138300,26.0,-5133.0,128.476
2,2016-01-08T03:15:29Z,-33.29176000,148.00153000,27.0,-5132.0,128.455
2,2016-01-08T03:15:31Z,-33.29146000,148.00181600,29.0,-5130.0,128.413
2,2016-01-08T03:15:33Z,-33.29115000,148.00206000,31.0,-5128.0,128.371
2,2016-01-08T03:15:35Z,-33.29085000,148.00228300,33.0,-5126.0,128.334
2,2016-01-08T03:15:37Z,-33.29053000,148.00250000,35.0,-5124.0,128.295
