leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T03:12:44Z,-33.29995000,147.99150000,-138.0,-5297.0,129.758
1,2016-01-08T03:12:46Z,-33.30018300,147.99108300,-136.0,-5295.0,129.803
1,2016-01-08T03:12:48Z,-33.30040000,147.99078300,-134.0,-5293.0,129.84
1,2016-01-08T03:12:50Z,-33.30073000,147.99110000,-132.0,-5291.0,129.845
1,2016-01-08T03:12:52Z,-33.30090000,147.99160000,-130.0,-5289.0,129.824
1,2016-01-08T03:12:54Z,-33.30093000,147.99206000,-128.0,-5287.0,129.796
1,2016-01-08T03:12:56Z,-33.30091600,147.99243000,-126.0,-5285.0,129.77
1,2016-01-08T03:12:58Z,-33.30076000,147.99273000,-124.0,-5283.0,129.738
1,2016-01-08T03:12:58Z,-33.30076000,147.99273000,-124.0,-5283.0,129.738
1,2016-01-08T03:13:00Z,-33.30061600,147.99301600,-122.0,-5281.0,129.708
1,2016-01-08T03:13:02Z,-33.30051600,147.99326000,-120.0,-5279.0,129.683
1,2016-01-08T03:13:04Z,-33.30045000,147.99356000,-118.0,-5277.0,129.658
1,2016-01-08T03:13:06Z,-33.30030000,147.99381600,-116.0,-5275.0,129.632
1,2016-01-08T03:13:08Z,-33.30016000,147.99401600,-114.0,-5273.0,129.606
1,2016-01-08T03:13:10Z,-33.29993000,147.99413000,-112.0,-5271.0,129.58
1,2016-01-08T03:13:12Z,-33.29973000,147.99423000,-110.0,-5269.0,129.558
1,2016-01-08T03:13:14Z,-33.29948300,147.99430000,-108.0,-5267.0,129.534
1,2016-01-08T03:13:16Z,-33.29925000,147.99410000,-106.0,-5265.0,129.53
1,2016-01-08T03:13:18Z,-33.29903000,147.99393000,-104.0,-5263.0,129.524
1,2016-01-08T03:13:20Z,-33.29885000,147.99363000,-102.0,-5261.0,129.53
1,2016-01-08T03:13:22Z,-33.29873000,147.99343000,-100.0,-5259.0,129.534
1,2016-01-08T03:13:24Z,-33.29863000,147.99315000,-98.0,-5257.0,129.546
1,2016-01-08T03:13:26Z,-33.29853000,147.99286000,-96.0,-5255.0,129.557
1,2016-01-08T03:13:28Z,-33.29850000,147.99250000,-94.0,-5253.0,129.579
1,2016-01-08T03:13:28Z,-33.29850000,147.99250000,-94.0,-5253.0,129.579
1,2016-01-08T03:13:30Z,-33.29863000,147.99218300,-92.0,-5251.0,129.61
1,2016-01-08T03:13:32Z,-33.29875000,147.99190000,-90.0,-5249.0,129.638
1,2016-01-08T03:13:34Z,-33.29905000,147.99170000,-88.0,-5247.0,129.675
1,2016-01-08T03:13:36Z,-33.29935000,147.99151600,-86.0,-5245.0,129.71
1,2016-01-08T03:13:38Z,-33.29963000,147.99141600,-84.0,-5243.0,129.739
1,2016-01-08T03:13:40Z,-33.29990000,147.99141600,-82.0,-5241.0,129.759
1,2016-01-08T03:13:42Z,-33.30018300,147.99163000,-80.0,-5239.0,129.767
1,2016-01-08T03:13:44Z,-33.30040000,147.99181600,-78.0,-5237.0,129.771
1,2016-01-08T03:13:46Z,-33.30056000,147.99211600,-76.0,-5235.0,129.764
1,2016-01-08T03:13:48Z,-33.30073000,147.99240000,-74.0,-5233.0,129.758
1,2016-01-08T03:13:50Z,-33.30088300,147.99276000,-72.0,-5231.0,129.745
1,2016-01-08T03:13:52Z,-33.30098300,147.99321600,-70.0,-5229.0,129.723
1,2016-01-08T03:13:54Z,-33.30103000,147.99361600,-68.0,-5227.0,129.7
1,2016-01-08T03:13:56Z,-33.30105000,147.99405000,-66.0,-5225.0,129.672
1,2016-01-08T03:13:58Z,-33.30101600,147.99443000,-64.0,-5223.0,129.644
1,2016-01-08T03:13:58Z,-33.30101600,147.99443000,-64.0,-5223.0,129.644
1,2016-01-08T03:14:00Z,-33.30098300,147.99476000,-62.0,-5221.0,129.619
1,2016-01-08T03:14:02Z,-33.30093000,147.99508300,-60.0,-5219.0,129.594
1,2016-01-08T03:14:04Z,-33.30090000,147.99546000,-58.0,-5217.0,129.566
1,2016-01-08T03:14:06Z,-33.30081600,147.99581600,-56.0,-5215.0,129.537
1,2016-01-08T03:14:08Z,-33.30075000,147.99616000,-54.0,-5213.0,129.508
1,2016-01-08T03:14:10Z,-33.30063000,147.99648300,-52.0,-5211.0,129.478
1,2016-01-08T03:14:12Z,-33.30048300,147.99671600,-50.0,-5209.0,129.451
1,2016-01-08T03:14:14Z,-33.30031600,147.99696000,-48.0,-5207.0,129.421
1,2016-01-08T03:14:16Z,-33.30016000,147.99726000,-46.0,-5205.0,129.39
1,2016-01-08T03:14:18Z,-33.30006000,147.99761600,-44.0,-5203.0,129.359
1,2016-01-08T03:14:20Z,-33.30001600,147.99795000,-42.0,-5201.0,129.332
1,2016-01-08T03:14:22Z,-33.29996000,147.99828300,-40.0,-5199.0,129.306
1,2016-01-08T03:14:24Z,-33.29996000,147.99865000,-38.0,-5197.0,129.282
1,2016-01-08T03:14:26Z,-33.29990000,147.99896000,-36.0,-5195.0,129.256
1,2016-01-08T03:14:28Z,-33.29988300,147.99936000,-34.0,-5193.0,129.228
1,2016-01-08T03:14:30Z,-33.29980000,147.99978300,-32.0,-5191.0,129.194
1,2016-01-08T03:14:32Z,-33.29968300,148.00020000,-30.0,-5189.0,129.157
1,2016-01-08T03:14:34Z,-33.29958300,148.00050000,-28.0,-5187.0,129.129
1,2016-01-08T03:14:36Z,-33.29938300,148.00075000,-26.0,-5185.0,129.097
1,2016-01-08T03:14:38Z,-33.29916000,148.00098300,-24.0,-5183.0,129.065
1,2016-01-08T03:14:40Z,-33.29891600,148.00116000,-22.0,-5181.0,129.033
1,2016-01-08T03:14:42Z,-33.29868300,148.00131600,-20.0,-5179.0,129.005
1,2016-01-08T03:14:44Z,-33.29845000,148.00140000,-18.0,-5177.0,128.981
1,2016-01-08T03:14:46Z,-33.29818300,148.00143000,-16.0,-5175.0,128.958
1,2016-01-08T03:14:48Z,-33.29795000,148.00143000,-14.0,-5173.0,128.94
1,2016-01-08T03:14:50Z,-33.29768300,148.00140000,-12.0,-5171.0,128.922
1,2016-01-08T03:14:52Z,-33.29741600,148.00140000,-10.0,-5169.0,128.901
1,2016-01-08T03:14:54Z,-33.29720000,148.00140000,-8.0,-5167.0,128.884
1,2016-01-08T03:14:56Z,-33.29695000,148.00141600,-6.0,-5165.0,128.864
1,2016-01-08T03:14:58Z,-33.29600000,148.00143000,-4.0,-5163.0,128.841
1,2016-01-08T03:14:58Z,-33.29600000,148.00143000,-4.0,-5163.0,128.841
1,2016-01-08T03:15:01Z,-33.29621600,148.00145000,-1.0,-5160.0,128.805
1,2016-01-08T03:15:03Z,-33.29591600,148.00146000,1.0,-5158.0,128.78
1,2016-01-08T03:15:05Z,-33.29563000,148.00153000,3.0,-5156.0,128.754
1,2016-01-08T03:15:07Z,-33.29526000,148.00163000,5.0,-5154.0,128.719
1,2016-01-08T03:15:09Z,-33.29490000,148.00176000,7.0,-5152.0,128.681
1,2016-01-08T03:15:11Z,-33.29461600,148.00188300,9.0,-5150.0,128.652
1,2016-01-08T03:15:13Z,-33.29440000,148.00200000,11.0,-5148.0,128.627
1,2016-01-08T03:15:15Z,-33.29418300,148.00216000,13.0,-5146.0,128.599
1,2016-01-08T03:15:17Z,-33.29396000,148.00236000,15.0,-5144.0,128.569
1,2016-01-08T03:15:19Z,-33.29373000,148.00261600,17.0,-5142.0,128.534
1,2016-01-08T03:15:21Z,-33.29353000,148.00285000,19.0,-5140.0,128.503
2,2016-01-08T03:15:23Z,-33.29300000,148.00306000,21.0,-5138.0,128.473
2,2016-01-08T03:15:25Z,-33.29311600,148.00316000,23.0,-5136.0,128.45
2,2016-01-08T03:15:27Z,-33.29290000,148.00326000,25.0,-5134.0,128.427
2,2016-01-08T03:15:29Z,-33.29263000,148.00336000,27.0,-5132.0,128.399
2,2016-01-08T03:15:29Z,-33.29263000,148.00336000,27.0,-5132.0,128.399
2,2016-01-08T03:15:31Z,-33.29235000,148.00355000,29.0,-5130.0,128.365
2,2016-01-08T03:15:33Z,-33.29205000,148.00378300,31.0,-5128.0,128.326
2,2016-01-08T03:15:35Z,-33.29176000,148.00398300,33.0,-5126.0,128.291
2,2016-01-08T03:15:37Z,-33.29155000,148.00420000,35.0,-5124.0,128.26
2,2016-01-08T03:15:39Z,-33.29130000,148.00430000,37.0,-5122.0,128.231
2,2016-01-08T03:15:41Z,-33.29100000,148.00448300,39.0,-5120.0,128.198
2,2016-01-08T03:15:43Z,-33.29060000,148.00460000,41.0,-5118.0,128.16
2,2016-01-08T03:15:45Z,-33.29030000,148.00486000,43.0,-5116.0,128.121
2,2016-01-08T03:15:47Z,-33.29003000,148.00510000,45.0,-5114.0,128.082
2,2016-01-08T03:15:49Z,-33.28973000,148.00535000,47.0,-5112.0,128.042
2,2016-01-08T03:15:51Z,-33.28946000,148.00560000,49.0,-5110.0,128.001
2,2016-01-08T03:15:53Z,-33.28918300,148.00605000,51.0,-5108.0,127.953
2,2016-01-08T03:15:55Z,-33.28891600,148.00641600,53.0,-5106.0,127.908
2,2016-01-08T03:15:57Z,-33.28860000,148.00675000,55.0,-5104.0,127.866
2,2016-01-08T03:15:59Z,-33.28838300,148.00706000,57.0,-5102.0,127.823
2,2016-01-08T03:15:59Z,-33.28838300,148.00706000,57.0,-5102.0,127.823
2,2016-01-08T03:16:01Z,-33.28810000,148.00738300,59.0,-5100.0,127.78
2,2016-01-08T03:16:03Z,-33.28781600,148.00781600,61.0,-5098.0,127.729
2,2016-01-08T03:16:05Z,-33.28755000,148.00821600,63.0,-5096.0,127.682
2,2016-01-08T03:16:07Z,-33.28728300,148.00858300,65.0,-5094.0,127.637
2,2016-01-08T03:16:09Z,-33.28703000,148.00891600,67.0,-5092.0,127.595
2,2016-01-08T03:16:11Z,-33.28673000,148.00921600,69.0,-5090.0,127.552
2,2016-01-08T03:16:13Z,-33.28638300,148.00950000,71.0,-5088.0,127.506
2,2016-01-08T03:16:15Z,-33.28601600,148.00976000,73.0,-5086.0,127.46
2,2016-01-08T03:16:17Z,-33.28568300,148.01001600,75.0,-5084.0,127.418
2,2016-01-08T03:16:19Z,-33.28540000,148.01028300,77.0,-5082.0,127.378
2,2016-01-08T03:16:21Z,-33.28511600,148.01056000,79.0,-5080.0,127.337
2,2016-01-08T03:16:23Z,-33.28485000,148.01088300,81.0,-5078.0,127.295
2,2016-01-08T03:16:25Z,-33.28456000,148.01125000,83.0,-5076.0,127.249
2,2016-01-08T03:16:27Z,-33.28426000,148.01165000,85.0,-5074.0,127.199
2,2016-01-08T03:16:29Z,-33.28400000,148.01206000,87.0,-5072.0,127.15
2,2016-01-08T03:16:29Z,-33.28400000,148.01206000,87.0,-5072.0,127.15
2,2016-01-08T03:16:31Z,-33.28371600,148.01243000,89.0,-5070.0,127.104
2,2016-01-08T03:16:33Z,-33.28348300,148.01276000,91.0,-5068.0,127.064
2,2016-01-08T03:16:35Z,-33.28326000,148.01311600,93.0,-5066.0,127.024
2,2016-01-08T03:16:37Z,-33.28303000,148.01345000,95.0,-5064.0,126.983
2,2016-01-08T03:16:39Z,-33.28280000,148.01383000,97.0,-5062.0,126.94
2,2016-01-08T03:16:41Z,-33.28256000,148.01420000,99.0,-5060.0,126.897
2,2016-01-08T03:16:43Z,-33.28231600,148.01458300,101.0,-5058.0,126.852
2,2016-01-08T03:16:45Z,-33.28206000,148.01495000,103.0,-5056.0,126.808
2,2016-01-08T03:16:47Z,-33.28181600,148.01530000,105.0,-5054.0,126.766
2,2016-01-08T03:16:49Z,-33.28161600,148.01565000,107.0,-5052.0,126.727
2,2016-01-08T03:16:51Z,-33.28141600,148.01601600,109.0,-5050.0,126.687
2,2016-01-08T03:16:53Z,-33.28120000,148.01643000,111.0,-5048.0,126.642
2,2016-01-08T03:16:55Z,-33.28096000,148.01688300,113.0,-5046.0,126.594
2,2016-01-08T03:16:57Z,-33.28075000,148.01725000,115.0,-5044.0,126.553
2,2016-01-08T03:16:59Z,-33.28051600,148.01755000,117.0,-5042.0,126.515
2,2016-01-08T03:16:59Z,-33.28051600,148.01755000,117.0,-5042.0,126.515
2,2016-01-08T03:17:01Z,-33.28023000,148.01781600,119.0,-5040.0,126.475
2,2016-01-08T03:17:03Z,-33.27991600,148.01815000,121.0,-5038.0,126.428
2,2016-01-08T03:17:05Z,-33.27961600,148.01846000,123.0,-5036.0,126.384
2,2016-01-08T03:17:07Z,-33.27935000,148.01878300,125.0,-5034.0,126.342
2,2016-01-08T03:17:09Z,-33.27906000,148.01911600,127.0,-5032.0,126.298
2,2016-01-08T03:17:11Z,-33.27880000,148.01946000,129.0,-5030.0,126.254
2,2016-01-08T03:17:13Z,-33.27851600,148.01980000,131.0,-5028.0,126.21
2,2016-01-08T03:17:15Z,-33.27823000,148.02006000,133.0,-5026.0,126.17
2,2016-01-08T03:17:17Z,-33.27791600,148.02026000,135.0,-5024.0,126.132
2,2016-01-08T03:17:19Z,-33.27760000,148.02048300,137.0,-5022.0,126.093
2,2016-01-08T03:17:21Z,-33.27731600,148.02071600,139.0,-5020.0,126.056
2,2016-01-08T03:17:23Z,-33.27703000,148.02101600,141.0,-5018.0,126.014
2,2016-01-08T03:17:25Z,-33.27680000,148.02131600,143.0,-5016.0,125.976
2,2016-01-08T03:17:27Z,-33.27660000,148.02160000,145.0,-5014.0,125.937
2,2016-01-08T03:17:29Z,-33.27638300,148.02205000,147.0,-5012.0,125.895
2,2016-01-08T03:17:29Z,-33.27638300,148.02205000,147.0,-5012.0,125.895
2,2016-01-08T03:17:31Z,-33.27613000,148.02241600,149.0,-5010.0,125.851
2,2016-01-08T03:17:33Z,-33.27590000,148.02270000,151.0,-5008.0,125.814
2,2016-01-08T03:17:35Z,-33.27563000,148.02293000,153.0,-5006.0,125.778
2,2016-01-08T03:17:37Z,-33.27530000,148.02316000,155.0,-5004.0,125.739
2,2016-01-08T03:17:39Z,-33.27496000,148.02346000,157.0,-5002.0,125.69
2,2016-01-08T03:17:41Z,-33.27465000,148.02375000,159.0,-5000.0,125.647
2,2016-01-08T03:17:43Z,-33.27435000,148.02410000,161.0,-4998.0,125.6
2,2016-01-08T03:17:45Z,-33.27411600,148.02441600,163.0,-4996.0,125.561
2,2016-01-08T03:17:47Z,-33.27388300,148.02471600,165.0,-4994.0,125.523
2,2016-01-08T03:17:49Z,-33.27360000,148.02503000,167.0,-4992.0,125.485
2,2016-01-08T03:17:51Z,-33.27346000,148.02530000,169.0,-4990.0,125.45
2,2016-01-08T03:17:53Z,-33.27328300,148.02565000,171.0,-4988.0,125.414
2,2016-01-08T03:17:55Z,-33.27308300,148.02590000,173.0,-4986.0,125.382
2,2016-01-08T03:17:57Z,-33.27290000,148.02616000,175.0,-4984.0,125.35
2,2016-01-08T03:17:59Z,-33.27268300,148.02640000,177.0,-4982.0,125.318
2,2016-01-08T03:17:59Z,-33.27260000,148.02640000,177.0,-4982.0,125.317
2,2016-01-08T03:18:01Z,-33.27245000,148.02660000,179.0,-4980.0,125.286
2,2016-01-08T03:18:03Z,-33.27220000,148.02680000,181.0,-4978.0,125.254
2,2016-01-08T03:18:05Z,-33.27200000,148.02700000,183.0,-4976.0,125.225
2,2016-01-08T03:18:07Z,-33.27180000,148.02720000,185.0,-4974.0,125.196
2,2016-01-08T03:18:09Z,-33.27161600,148.02745000,187.0,-4972.0,125.165
2,2016-01-08T03:18:11Z,-33.27138300,148.02771600,189.0,-4970.0,125.129
2,2016-01-08T03:18:13Z,-33.27113000,148.02800000,191.0,-4968.0,125.091
2,2016-01-08T03:18:15Z,-33.27090000,148.02830000,193.0,-4966.0,125.053
2,2016-01-08T03:18:17Z,-33.27071600,148.02863000,195.0,-4964.0,125.017
2,2016-01-08T03:18:19Z,-33.27051600,148.02891600,197.0,-4962.0,124.982
2,2016-01-08T03:18:21Z,-33.27030000,148.02918300,199.0,-4960.0,124.95
2,2016-01-08T03:18:23Z,-33.27010000,148.02941600,201.0,-4958.0,124.917
2,2016-01-08T03:18:25Z,-33.26986000,148.02970000,203.0,-4956.0,124.88
2,2016-01-08T03:18:27Z,-33.26963000,148.02995000,205.0,-4954.0,124.845
2,2016-01-08T03:18:29Z,-33.26938300,148.03018300,207.0,-4952.0,124.81
2,2016-01-08T03:18:29Z,-33.26938300,148.03018300,207.0,-4952.0,124.81
2,2016-01-08T03:18:31Z,-33.26915000,148.03041600,209.0,-4950.0,124.776
2,2016-01-08T03:18:33Z,-33.26891600,148.03061600,211.0,-4948.0,124.745
2,2016-01-08T03:18:35Z,-33.26868300,148.03085000,213.0,-4946.0,124.711
2,2016-01-08T03:18:37Z,-33.26846000,148.03113000,215.0,-4944.0,124.676
2,2016-01-08T03:18:39Z,-33.26823000,148.03143000,217.0,-4942.0,124.637
2,2016-01-08T03:18:41Z,-33.26798300,148.03175000,219.0,-4940.0,124.597
2,2016-01-08T03:18:43Z,-33.26775000,148.03206000,221.0,-4938.0,124.558
2,2016-01-08T03:18:45Z,-33.26751600,148.03235000,223.0,-4936.0,124.521
2,2016-01-08T03:18:47Z,-33.26730000,148.03261600,225.0,-4934.0,124.486
2,2016-01-08T03:18:49Z,-33.26711600,148.03291600,227.0,-4932.0,124.452
2,2016-01-08T03:18:51Z,-33.26690000,148.03323000,229.0,-4930.0,124.414
2,2016-01-08T03:18:53Z,-33.26000000,148.03360000,231.0,-4928.0,124.372
2,2016-01-08T03:18:55Z,-33.26645000,148.03393000,233.0,-4926.0,124.333
2,2016-01-08T03:18:57Z,-33.26626000,148.03425000,235.0,-4924.0,124.297
2,2016-01-08T03:18:59Z,-33.26606000,148.03460000,237.0,-4922.0,124.258
2,2016-01-08T03:18:59Z,-33.26606000,148.03460000,237.0,-4922.0,124.258
2,2016-01-08T03:19:01Z,-33.26586000,148.03491600,239.0,-4920.0,124.222
2,2016-01-08T03:19:03Z,-33.26565000,148.03528300,241.0,-4918.0,124.181
2,2016-01-08T03:19:05Z,-33.26543000,148.03561600,243.0,-4916.0,124.141
2,2016-01-08T03:19:07Z,-33.26516000,148.03595000,245.0,-4914.0,124.099
2,2016-01-08T03:19:09Z,-33.26488300,148.03626000,247.0,-4912.0,124.056
2,2016-01-08T03:19:11Z,-33.26461600,148.03656000,249.0,-4910.0,124.015
2,2016-01-08T03:19:13Z,-33.26435000,148.03690000,251.0,-4908.0,123.972
2,2016-01-08T03:19:15Z,-33.26410000,148.03721600,253.0,-4906.0,123.931
2,2016-01-08T03:19:17Z,-33.26388300,148.03760000,255.0,-4904.0,123.889
2,2016-01-08T03:19:19Z,-33.26360000,148.03800000,257.0,-4902.0,123.846
2,2016-01-08T03:19:21Z,-33.26345000,148.03838300,259.0,-4900.0,123.803
2,2016-01-08T03:19:23Z,-33.26320000,148.03873000,261.0,-4898.0,123.761
2,2016-01-08T03:19:25Z,-33.26293000,148.03905000,263.0,-4896.0,123.719
2,2016-01-08T03:19:27Z,-33.26265000,148.03930000,265.0,-4894.0,123.678
2,2016-01-08T03:19:29Z,-33.26230000,148.03963000,267.0,-4892.0,123.633
2,2016-01-08T03:19:29Z,-33.26231600,148.03963000,267.0,-4892.0,123.632
2,2016-01-08T03:19:31Z,-33.26198300,148.03990000,269.0,-4890.0,123.589
2,2016-01-08T03:19:33Z,-33.26168300,148.04023000,271.0,-4888.0,123.543
2,2016-01-08T03:19:35Z,-33.26140000,148.04060000,273.0,-4886.0,123.497
2,2016-01-08T03:19:37Z,-33.26113000,148.04098300,275.0,-4884.0,123.45
2,2016-01-08T03:19:39Z,-33.26088300,148.04136000,277.0,-4882.0,123.405
2,2016-01-08T03:19:41Z,-33.26063000,148.04173000,279.0,-4880.0,123.362
2,2016-01-08T03:19:43Z,-33.26036000,148.04210000,281.0,-4878.0,123.317
2,2016-01-08T03:19:45Z,-33.26010000,148.04246000,283.0,-4876.0,123.271
2,2016-01-08T03:19:47Z,-33.25981600,148.04283000,285.0,-4874.0,123.225
2,2016-01-08T03:19:49Z,-33.25955000,148.04316000,287.0,-4872.0,123.182
2,2016-01-08T03:19:51Z,-33.25926000,148.04350000,289.0,-4870.0,123.138
2,2016-01-08T03:19:53Z,-33.25901600,148.04385000,291.0,-4868.0,123.095
2,2016-01-08T03:19:55Z,-33.25875000,148.04418300,293.0,-4866.0,123.052
2,2016-01-08T03:19:57Z,-33.25850000,148.04458300,295.0,-4864.0,123.006
2,2016-01-08T03:19:59Z,-33.25821600,148.04495000,297.0,-4862.0,122.96
2,2016-01-08T03:19:59Z,-33.25820000,148.04495000,297.0,-4862.0,122.959
2,2016-01-08T03:20:01Z,-33.25791600,148.04531600,299.0,-4860.0,122.912
2,2016-01-08T03:20:03Z,-33.25763000,148.04560000,301.0,-4858.0,122.867
2,2016-01-08T03:20:05Z,-33.25730000,148.04603000,303.0,-4856.0,122.819
2,2016-01-08T03:20:07Z,-33.25701600,148.04640000,305.0,-4854.0,122.77
2,2016-01-08T03:20:09Z,-33.25673000,148.04680000,307.0,-4852.0,122.722
2,2016-01-08T03:20:11Z,-33.25643000,148.04716000,309.0,-4850.0,122.674
2,2016-01-08T03:20:13Z,-33.25613000,148.04756000,311.0,-4848.0,122.624
2,2016-01-08T03:20:15Z,-33.25590000,148.04793000,313.0,-4846.0,122.581
2,2016-01-08T03:20:17Z,-33.25565000,148.04828300,315.0,-4844.0,122.539
2,2016-01-08T03:20:19Z,-33.25541600,148.04863000,317.0,-4842.0,122.497
2,2016-01-08T03:20:21Z,-33.25516000,148.04898300,319.0,-4840.0,122.455
2,2016-01-08T03:20:24Z,-33.25471600,148.04951600,322.0,-4837.0,122.384
2,2016-01-08T03:20:26Z,-33.25446000,148.04986000,324.0,-4835.0,122.341
2,2016-01-08T03:20:28Z,-33.25418300,148.05020000,326.0,-4833.0,122.297
2,2016-01-08T03:20:28Z,-33.25418300,148.05020000,326.0,-4833.0,122.297
2,2016-01-08T03:20:30Z,-33.25391600,148.05053000,328.0,-4831.0,122.254
2,2016-01-08T03:20:32Z,-33.25368300,148.05088300,330.0,-4829.0,122.213
2,2016-01-08T03:20:34Z,-33.25341600,148.05125000,332.0,-4827.0,122.168
2,2016-01-08T03:20:36Z,-33.25311600,148.05161600,334.0,-4825.0,122.12
2,2016-01-08T03:20:38Z,-33.25281600,148.05193000,336.0,-4823.0,122.076
2,2016-01-08T03:20:40Z,-33.25250000,148.05226000,338.0,-4821.0,122.029
2,2016-01-08T03:20:42Z,-33.25223000,148.05253000,340.0,-4819.0,121.99
2,2016-01-08T03:20:44Z,-33.25196000,148.05283000,342.0,-4817.0,121.95
2,2016-01-08T03:20:46Z,-33.25168300,148.05310000,344.0,-4815.0,121.91
2,2016-01-08T03:20:48Z,-33.25130000,148.05348300,346.0,-4813.0,121.857
2,2016-01-08T03:20:50Z,-33.25101600,148.05390000,348.0,-4811.0,121.805
2,2016-01-08T03:20:52Z,-33.25075000,148.05430000,350.0,-4809.0,121.758
2,2016-01-08T03:20:54Z,-33.25048300,148.05470000,352.0,-4807.0,121.71
2,2016-01-08T03:20:56Z,-33.25026000,148.05508300,354.0,-4805.0,121.668
2,2016-01-08T03:20:58Z,-33.25001600,148.05543000,356.0,-4803.0,121.625
2,2016-01-08T03:20:58Z,-33.25000000,148.05543000,356.0,-4803.0,121.624
2,2016-01-08T03:21:00Z,-33.24975000,148.05576000,358.0,-4801.0,121.582
2,2016-01-08T03:21:02Z,-33.24946000,148.05606000,360.0,-4799.0,121.54
2,2016-01-08T03:21:04Z,-33.24913000,148.05630000,362.0,-4797.0,121.497
2,2016-01-08T03:21:06Z,-33.24880000,148.05658300,364.0,-4795.0,121.454
2,2016-01-08T03:21:08Z,-33.24848300,148.05685000,366.0,-4793.0,121.412
2,2016-01-08T03:21:10Z,-33.24818300,148.05710000,368.0,-4791.0,121.372
2,2016-01-08T03:21:12Z,-33.24785000,148.05736000,370.0,-4789.0,121.329
2,2016-01-08T03:21:14Z,-33.24755000,148.05765000,372.0,-4787.0,121.286
2,2016-01-08T03:21:16Z,-33.24726000,148.05796000,374.0,-4785.0,121.243
2,2016-01-08T03:21:18Z,-33.24695000,148.05831600,376.0,-4783.0,121.195
2,2016-01-08T03:21:20Z,-33.24665000,148.05873000,378.0,-4781.0,121.144
2,2016-01-08T03:21:22Z,-33.24631600,148.05911600,380.0,-4779.0,121.093
2,2016-01-08T03:21:24Z,-33.24598300,148.05948300,382.0,-4777.0,121.043
2,2016-01-08T03:21:26Z,-33.24560000,148.05980000,384.0,-4775.0,120.997
2,2016-01-08T03:21:28Z,-33.24531600,148.06015000,386.0,-4773.0,120.947
2,2016-01-08T03:21:28Z,-33.24530000,148.06015000,386.0,-4773.0,120.948
2,2016-01-08T03:21:31Z,-33.24483000,148.06071600,389.0,-4770.0,120.871
2,2016-01-08T03:21:33Z,-33.24453000,148.06110000,391.0,-4768.0,120.823
2,2016-01-08T03:21:35Z,-33.24426000,148.06148300,393.0,-4766.0,120.776
2,2016-01-08T03:21:37Z,-33.24398300,148.06181600,395.0,-4764.0,120.732
2,2016-01-08T03:21:39Z,-33.24373000,148.06213000,397.0,-4762.0,120.692
2,2016-01-08T03:21:41Z,-33.24351600,148.06243000,399.0,-4760.0,120.655
2,2016-01-08T03:21:43Z,-33.24318300,148.06273000,401.0,-4758.0,120.609
2,2016-01-08T03:21:45Z,-33.24286000,148.06303000,403.0,-4756.0,120.564
2,2016-01-08T03:21:47Z,-33.24258300,148.06336000,405.0,-4754.0,120.52
2,2016-01-08T03:21:49Z,-33.24230000,148.06368300,407.0,-4752.0,120.477
2,2016-01-08T03:21:51Z,-33.24196000,148.06398300,409.0,-4750.0,120.431
2,2016-01-08T03:21:53Z,-33.24163000,148.06440000,411.0,-4748.0,120.378
2,2016-01-08T03:21:55Z,-33.24130000,148.06475000,413.0,-4746.0,120.329
2,2016-01-08T03:21:57Z,-33.24100000,148.06508300,415.0,-4744.0,120.283
2,2016-01-08T03:21:59Z,-33.24068300,148.06538300,417.0,-4742.0,120.239
2,2016-01-08T03:21:59Z,-33.24068300,148.06538300,417.0,-4742.0,120.239
2,2016-01-08T03:22:01Z,-33.24038300,148.06568300,419.0,-4740.0,120.195
2,2016-01-08T03:22:03Z,-33.24010000,148.06601600,421.0,-4738.0,120.151
2,2016-01-08T03:22:05Z,-33.23975000,148.06638300,423.0,-4736.0,120.1
2,2016-01-08T03:22:07Z,-33.23940000,148.06670000,425.0,-4734.0,120.051
2,2016-01-08T03:22:09Z,-33.23903000,148.06700000,427.0,-4732.0,120.003
2,2016-01-08T03:22:11Z,-33.23860000,148.06726000,429.0,-4730.0,119.957
2,2016-01-08T03:22:13Z,-33.23830000,148.06750000,431.0,-4728.0,119.913
2,2016-01-08T03:22:15Z,-33.23798300,148.06775000,433.0,-4726.0,119.872
2,2016-01-08T03:22:17Z,-33.23760000,148.06801600,435.0,-4724.0,119.829
2,2016-01-08T03:22:19Z,-33.23731600,148.06830000,437.0,-4722.0,119.783
2,2016-01-08T03:22:21Z,-33.23701600,148.06873000,439.0,-4720.0,119.731
2,2016-01-08T03:22:23Z,-33.23600000,148.06908300,441.0,-4718.0,119.681
2,2016-01-08T03:22:25Z,-33.23630000,148.06936000,443.0,-4716.0,119.633
2,2016-01-08T03:22:27Z,-33.23595000,148.06960000,445.0,-4714.0,119.586
2,2016-01-08T03:22:29Z,-33.23561600,148.07000000,447.0,-4712.0,119.538
2,2016-01-08T03:22:29Z,-33.23561600,148.07000000,447.0,-4712.0,119.538
2,2016-01-08T03:22:31Z,-33.23528300,148.07030000,449.0,-4710.0,119.49
2,2016-01-08T03:22:33Z,-33.23498300,148.07070000,451.0,-4708.0,119.443
2,2016-01-08T03:22:35Z,-33.23465000,148.07103000,453.0,-4706.0,119.395
2,2016-01-08T03:22:37Z,-33.23430000,148.07136000,455.0,-4704.0,119.348
