leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-08T04:30:15Z,-33.23800000,148.16770000,4513.0,-646.0,113.497
2,2016-01-08T04:30:19Z,-33.23825000,148.16835000,4517.0,-642.0,113.479
2,2016-01-08T04:30:23Z,-33.23823000,148.16921600,4521.0,-638.0,113.425
2,2016-01-08T04:30:27Z,-33.23808300,148.17003000,4525.0,-634.0,113.363
2,2016-01-08T04:30:31Z,-33.23793000,148.17098300,4529.0,-630.0,113.293
2,2016-01-08T04:30:35Z,-33.23783000,148.17190000,4533.0,-626.0,113.229
2,2016-01-08T04:30:39Z,-33.23770000,148.17260000,4537.0,-622.0,113.172
2,2016-01-08T04:30:43Z,-33.23761600,148.17340000,4541.0,-618.0,113.121
2,2016-01-08T04:30:47Z,-33.23755000,148.17421600,4545.0,-614.0,113.066
2,2016-01-08T04:30:51Z,-33.23750000,148.17505000,4549.0,-610.0,113.012
2,2016-01-08T04:30:55Z,-33.23741600,148.17581600,4553.0,-606.0,112.959
2,2016-01-08T04:30:59Z,-33.23731600,148.17665000,4557.0,-602.0,112.9
2,2016-01-08T04:31:03Z,-33.23718300,148.17740000,4561.0,-598.0,112.844
2,2016-01-08T04:31:07Z,-33.23706000,148.17820000,4565.0,-594.0,112.786
2,2016-01-08T04:31:11Z,-33.23696000,148.17896000,4569.0,-590.0,112.732
2,2016-01-08T04:31:15Z,-33.23688300,148.17980000,4573.0,-586.0,112.675
2,2016-01-08T04:31:19Z,-33.23663000,148.18050000,4577.0,-582.0,112.612
2,2016-01-08T04:31:23Z,-33.23611600,148.18100000,4581.0,-578.0,112.538
2,2016-01-08T04:31:27Z,-33.23556000,148.18098300,4585.0,-574.0,112.492
2,2016-01-08T04:31:31Z,-33.23521600,148.18060000,4589.0,-570.0,112.481
2,2016-01-08T04:31:35Z,-33.23530000,148.18026000,4593.0,-566.0,112.512
2,2016-01-08T04:31:39Z,-33.23560000,148.18026000,4597.0,-562.0,112.544
2,2016-01-08T04:31:43Z,-33.23596000,148.18078300,4601.0,-558.0,112.539
2,2016-01-08T04:31:47Z,-33.23593000,148.18151600,4605.0,-554.0,112.492
2,2016-01-08T04:31:51Z,-33.23561600,148.18215000,4609.0,-550.0,112.427
2,2016-01-08T04:31:55Z,-33.23513000,148.18245000,4613.0,-546.0,112.368
2,2016-01-08T04:31:59Z,-33.23471600,148.18228300,4617.0,-542.0,112.342
2,2016-01-08T04:32:03Z,-33.23456000,148.18195000,4621.0,-538.0,112.349
2,2016-01-08T04:32:07Z,-33.23468300,148.18165000,4625.0,-534.0,112.377
2,2016-01-08T04:32:11Z,-33.23508300,148.18158300,4629.0,-530.0,112.415
2,2016-01-08T04:32:15Z,-33.23550000,148.18198300,4633.0,-526.0,112.427
2,2016-01-08T04:32:19Z,-33.23545000,148.18275000,4637.0,-522.0,112.377
2,2016-01-08T04:32:23Z,-33.23496000,148.18321600,4641.0,-518.0,112.308
2,2016-01-08T04:32:27Z,-33.23443000,148.18326000,4645.0,-514.0,112.26
2,2016-01-08T04:32:31Z,-33.23413000,148.18300000,4649.0,-510.0,112.25
2,2016-01-08T04:32:35Z,-33.23411600,148.18253000,4653.0,-506.0,112.276
2,2016-01-08T04:32:39Z,-33.23431600,148.18213000,4657.0,-502.0,112.317
2,2016-01-08T04:32:43Z,-33.23460000,148.18171600,4661.0,-498.0,112.366
2,2016-01-08T04:32:47Z,-33.23500000,148.18143000,4665.0,-494.0,112.417
2,2016-01-08T04:32:51Z,-33.23548300,148.18160000,4669.0,-490.0,112.445
2,2016-01-08T04:32:55Z,-33.23558300,148.18243000,4673.0,-486.0,112.407
2,2016-01-08T04:32:59Z,-33.23513000,148.18298300,4677.0,-482.0,112.336
2,2016-01-08T04:33:03Z,-33.23478300,148.18273000,4681.0,-478.0,112.321
2,2016-01-08T04:33:07Z,-33.23508300,148.18243000,4685.0,-474.0,112.365
2,2016-01-08T04:33:11Z,-33.23548300,148.18286000,4689.0,-470.0,112.373
2,2016-01-08T04:33:15Z,-33.23530000,148.18355000,4693.0,-466.0,112.32
2,2016-01-08T04:33:19Z,-33.23483000,148.18360000,4697.0,-462.0,112.274
2,2016-01-08T04:33:23Z,-33.23486000,148.18320000,4701.0,-458.0,112.301
2,2016-01-08T04:33:27Z,-33.23526000,148.18353000,4705.0,-454.0,112.315
2,2016-01-08T04:33:31Z,-33.23501600,148.18415000,4709.0,-450.0,112.257
2,2016-01-08T04:33:35Z,-33.23453000,148.18408300,4713.0,-446.0,112.22
2,2016-01-08T04:33:39Z,-33.23460000,148.18371600,4717.0,-442.0,112.253
2,2016-01-08T04:33:43Z,-33.23501600,148.18410000,4721.0,-438.0,112.26
2,2016-01-08T04:33:47Z,-33.23478300,148.18475000,4725.0,-434.0,112.201
2,2016-01-08T04:33:52Z,-33.23425000,148.18490000,4730.0,-429.0,112.147
2,2016-01-08T04:33:56Z,-33.23410000,148.18446000,4734.0,-425.0,112.16
2,2016-01-08T04:34:00Z,-33.23435000,148.18410000,4738.0,-421.0,112.203
2,2016-01-08T04:34:04Z,-33.23485000,148.18428300,4742.0,-417.0,112.235
2,2016-01-08T04:34:08Z,-33.23495000,148.18500000,4746.0,-413.0,112.201
2,2016-01-08T04:34:12Z,-33.23440000,148.18526000,4750.0,-409.0,112.138
2,2016-01-08T04:34:16Z,-33.23426000,148.18480000,4754.0,-405.0,112.154
2,2016-01-08T04:34:20Z,-33.23463000,148.18460000,4758.0,-401.0,112.197
2,2016-01-08T04:34:24Z,-33.23501600,148.18515000,4762.0,-397.0,112.198
2,2016-01-08T04:34:28Z,-33.23478300,148.18585000,4766.0,-393.0,112.136
2,2016-01-08T04:34:32Z,-33.23430000,148.18593000,4770.0,-389.0,112.09
2,2016-01-08T04:34:36Z,-33.23425000,148.18540000,4774.0,-385.0,112.117
2,2016-01-08T04:34:40Z,-33.23468300,148.18525000,4778.0,-381.0,112.163
2,2016-01-08T04:34:44Z,-33.23500000,148.18585000,4782.0,-377.0,112.155
2,2016-01-08T04:34:48Z,-33.23465000,148.18646000,4786.0,-373.0,112.088
2,2016-01-08T04:34:52Z,-33.23415000,148.18636000,4790.0,-369.0,112.051
2,2016-01-08T04:34:56Z,-33.23400000,148.18588300,4794.0,-365.0,112.067
2,2016-01-08T04:35:00Z,-33.23441600,148.18561600,4798.0,-361.0,112.118
2,2016-01-08T04:35:04Z,-33.23493000,148.18586000,4802.0,-357.0,112.148
2,2016-01-08T04:35:08Z,-33.23513000,148.18671600,4806.0,-353.0,112.115
2,2016-01-08T04:35:12Z,-33.23470000,148.18713000,4810.0,-349.0,112.053
2,2016-01-08T04:35:16Z,-33.23425000,148.18693000,4814.0,-345.0,112.026
2,2016-01-08T04:35:20Z,-33.23403000,148.18646000,4818.0,-341.0,112.035
2,2016-01-08T04:35:24Z,-33.23428300,148.18606000,4822.0,-337.0,112.08
2,2016-01-08T04:35:28Z,-33.23476000,148.18630000,4826.0,-333.0,112.108
2,2016-01-08T04:35:32Z,-33.23503000,148.18695000,4830.0,-329.0,112.092
2,2016-01-08T04:35:36Z,-33.23485000,148.18768300,4834.0,-325.0,112.033
2,2016-01-08T04:35:40Z,-33.23430000,148.18798300,4838.0,-321.0,111.971
2,2016-01-08T04:35:44Z,-33.23383000,148.18786000,4842.0,-317.0,111.935
2,2016-01-08T04:35:48Z,-33.23350000,148.18748300,4846.0,-313.0,111.929
2,2016-01-08T04:35:52Z,-33.23343000,148.18693000,4850.0,-309.0,111.956
2,2016-01-08T04:35:56Z,-33.23355000,148.18646000,4854.0,-305.0,111.994
2,2016-01-08T04:36:00Z,-33.23391600,148.18620000,4858.0,-301.0,112.041
2,2016-01-08T04:36:04Z,-33.23435000,148.18663000,4862.0,-297.0,112.052
2,2016-01-08T04:36:08Z,-33.23443000,148.18730000,4866.0,-293.0,112.018
2,2016-01-08T04:36:12Z,-33.23410000,148.18785000,4870.0,-289.0,111.959
2,2016-01-08T04:36:16Z,-33.23365000,148.18780000,4874.0,-285.0,111.923
2,2016-01-08T04:36:20Z,-33.23353000,148.18730000,4878.0,-281.0,111.943
2,2016-01-08T04:36:24Z,-33.23393000,148.18705000,4882.0,-277.0,111.992
2,2016-01-08T04:36:28Z,-33.23440000,148.18730000,4886.0,-273.0,112.017
2,2016-01-08T04:36:32Z,-33.23453000,148.18795000,4890.0,-269.0,111.99
2,2016-01-08T04:36:36Z,-33.23426000,148.18848300,4894.0,-265.0,111.936
2,2016-01-08T04:36:40Z,-33.23380000,148.18855000,4898.0,-261.0,111.892
2,2016-01-08T04:36:44Z,-33.23351600,148.18813000,4902.0,-257.0,111.892
2,2016-01-08T04:36:48Z,-33.23373000,148.18760000,4906.0,-253.0,111.938
2,2016-01-08T04:36:52Z,-33.23423000,148.18761600,4910.0,-249.0,111.984
2,2016-01-08T04:36:56Z,-33.23463000,148.18803000,4914.0,-245.0,111.994
2,2016-01-08T04:37:00Z,-33.23471600,148.18860000,4918.0,-241.0,111.963
2,2016-01-08T04:37:04Z,-33.23463000,148.18931600,4922.0,-237.0,111.918
2,2016-01-08T04:37:08Z,-33.23436000,148.18993000,4926.0,-233.0,111.859
2,2016-01-08T04:37:12Z,-33.23405000,148.19051600,4930.0,-229.0,111.797
2,2016-01-08T04:37:16Z,-33.23363000,148.19100000,4934.0,-225.0,111.733
2,2016-01-08T04:37:20Z,-33.23313000,148.19153000,4938.0,-221.0,111.658
2,2016-01-08T04:37:24Z,-33.23276000,148.19225000,4942.0,-217.0,111.584
2,2016-01-08T04:37:28Z,-33.23238300,148.19286000,4946.0,-213.0,111.515
2,2016-01-08T04:37:32Z,-33.23198300,148.19335000,4950.0,-209.0,111.452
2,2016-01-08T04:37:36Z,-33.23140000,148.19360000,4954.0,-205.0,111.383
2,2016-01-08T04:37:40Z,-33.23088300,148.19415000,4958.0,-201.0,111.31
2,2016-01-08T04:37:44Z,-33.23063000,148.19491600,4962.0,-197.0,111.244
2,2016-01-08T04:37:48Z,-33.23076000,148.19563000,4966.0,-193.0,111.213
2,2016-01-08T04:37:52Z,-33.23118300,148.19595000,4970.0,-189.0,111.23
2,2016-01-08T04:37:56Z,-33.23146000,148.19565000,4974.0,-185.0,111.272
2,2016-01-08T04:38:00Z,-33.23116000,148.19525000,4978.0,-181.0,111.27
2,2016-01-08T04:38:04Z,-33.23060000,148.19526000,4982.0,-177.0,111.22
2,2016-01-08T04:38:08Z,-33.23011600,148.19568300,4986.0,-173.0,111.154
2,2016-01-08T04:38:12Z,-33.22993000,148.19646000,4990.0,-169.0,111.092
2,2016-01-08T04:38:16Z,-33.23018300,148.19710000,4994.0,-165.0,111.076
2,2016-01-08T04:38:20Z,-33.23063000,148.19710000,4998.0,-161.0,111.115
2,2016-01-08T04:38:24Z,-33.23081600,148.19670000,5002.0,-157.0,111.154
2,2016-01-08T04:38:28Z,-33.23055000,148.19628300,5006.0,-153.0,111.156
2,2016-01-08T04:38:32Z,-33.23003000,148.19613000,5010.0,-149.0,111.12
2,2016-01-08T04:38:36Z,-33.22948300,148.19630000,5014.0,-145.0,111.061
2,2016-01-08T04:38:40Z,-33.22901600,148.19693000,5018.0,-141.0,110.986
2,2016-01-08T04:38:44Z,-33.22881600,148.19773000,5022.0,-137.0,110.921
2,2016-01-08T04:38:48Z,-33.22891600,148.19841600,5026.0,-133.0,110.89
2,2016-01-08T04:38:53Z,-33.22925000,148.19893000,5031.0,-128.0,110.888
2,2016-01-08T04:38:57Z,-33.22973000,148.19898300,5035.0,-124.0,110.927
2,2016-01-08T04:39:01Z,-33.22993000,148.19860000,5039.0,-120.0,110.967
2,2016-01-08T04:39:05Z,-33.22955000,148.19815000,5043.0,-116.0,110.96
2,2016-01-08T04:39:09Z,-33.22896000,148.19800000,5047.0,-112.0,110.919
2,2016-01-08T04:39:13Z,-33.22838300,148.19810000,5051.0,-108.0,110.863
2,2016-01-08T04:39:17Z,-33.22775000,148.19838300,5055.0,-104.0,110.791
2,2016-01-08T04:39:21Z,-33.22710000,148.19846000,5059.0,-100.0,110.73
2,2016-01-08T04:39:25Z,-33.22650000,148.19830000,5063.0,-96.0,110.689
2,2016-01-08T04:39:29Z,-33.22613000,148.19783000,5067.0,-92.0,110.685
2,2016-01-08T04:39:33Z,-33.22548300,148.19751600,5071.0,-88.0,110.648
2,2016-01-08T04:39:37Z,-33.22483000,148.19778300,5075.0,-84.0,110.576
2,2016-01-08T04:39:41Z,-33.22426000,148.19820000,5079.0,-80.0,110.503
2,2016-01-08T04:39:45Z,-33.22376000,148.19883000,5083.0,-76.0,110.422
2,2016-01-08T04:39:49Z,-33.22340000,148.19956000,5087.0,-72.0,110.348
2,2016-01-08T04:39:53Z,-33.22310000,148.20028300,5091.0,-68.0,110.279
2,2016-01-08T04:39:57Z,-33.22283000,148.20106000,5095.0,-64.0,110.21
2,2016-01-08T04:40:01Z,-33.22255000,148.20191600,5099.0,-60.0,110.136
2,2016-01-08T04:40:05Z,-33.22230000,148.20268300,5103.0,-56.0,110.069
2,2016-01-08T04:40:09Z,-33.22218300,148.20348300,5107.0,-52.0,110.012
2,2016-01-08T04:40:13Z,-33.22231600,148.20425000,5111.0,-48.0,109.978
2,2016-01-08T04:40:17Z,-33.22268300,148.20478300,5115.0,-44.0,109.978
2,2016-01-08T04:40:21Z,-33.22306000,148.20476000,5119.0,-40.0,110.012
2,2016-01-08T04:40:25Z,-33.22305000,148.20438300,5123.0,-36.0,110.034
2,2016-01-08T04:40:29Z,-33.22256000,148.20411600,5127.0,-32.0,110.008
2,2016-01-08T04:40:33Z,-33.22196000,148.20421600,5131.0,-28.0,109.95
2,2016-01-08T04:40:37Z,-33.22135000,148.20455000,5135.0,-24.0,109.877
2,2016-01-08T04:40:41Z,-33.22085000,148.20513000,5139.0,-20.0,109.8
2,2016-01-08T04:40:45Z,-33.22060000,148.20593000,5143.0,-16.0,109.737
2,2016-01-08T04:40:49Z,-33.22096000,148.20653000,5147.0,-12.0,109.728
2,2016-01-08T04:40:53Z,-33.22140000,148.20660000,5151.0,-8.0,109.761
2,2016-01-08T04:40:57Z,-33.22153000,148.20628300,5155.0,-4.0,109.791
2,2016-01-08T04:41:01Z,-33.22113000,148.20600000,5159.0,0.0,109.773
2,2016-01-08T04:41:05Z,-33.22050000,148.20620000,5163.0,4.0,109.707
2,2016-01-08T04:41:09Z,-33.22015000,148.20693000,5167.0,8.0,109.634
2,2016-01-08T04:41:13Z,-33.22023000,148.20780000,5171.0,12.0,109.59
2,2016-01-08T04:41:17Z,-33.22058300,148.20841600,5175.0,16.0,109.584
2,2016-01-08T04:41:21Z,-33.22101600,148.20888300,5179.0,20.0,109.594
2,2016-01-08T04:41:25Z,-33.22151600,148.20906000,5183.0,24.0,109.626
2,2016-01-08T04:41:29Z,-33.22193000,148.20903000,5187.0,28.0,109.664
2,2016-01-08T04:41:33Z,-33.22215000,148.20873000,5191.0,32.0,109.701
2,2016-01-08T04:41:37Z,-33.22208300,148.20838300,5195.0,36.0,109.715
2,2016-01-08T04:41:41Z,-33.22180000,148.20800000,5199.0,40.0,109.713
2,2016-01-08T04:41:45Z,-33.22136000,148.20771600,5203.0,44.0,109.693
2,2016-01-08T04:41:49Z,-33.22081600,148.20760000,5207.0,48.0,109.648
2,2016-01-08T04:41:53Z,-33.22018300,148.20760000,5211.0,52.0,109.593
2,2016-01-08T04:41:57Z,-33.21953000,148.20775000,5215.0,56.0,109.533
2,2016-01-08T04:42:01Z,-33.21893000,148.20770000,5219.0,60.0,109.484
2,2016-01-08T04:42:05Z,-33.21830000,148.20741600,5223.0,64.0,109.446
2,2016-01-08T04:42:09Z,-33.21788300,148.20700000,5227.0,68.0,109.435
2,2016-01-08T04:42:13Z,-33.21811600,148.20600000,5231.0,72.0,109.474
2,2016-01-08T04:42:17Z,-33.21855000,148.20711600,5235.0,76.0,109.485
2,2016-01-08T04:42:21Z,-33.21875000,148.20781600,5239.0,80.0,109.461
2,2016-01-08T04:42:25Z,-33.21843000,148.20845000,5243.0,84.0,109.397
2,2016-01-08T04:42:29Z,-33.21781600,148.20860000,5247.0,88.0,109.331
2,2016-01-08T04:42:33Z,-33.21746000,148.20826000,5251.0,92.0,109.324
2,2016-01-08T04:42:37Z,-33.21780000,148.20810000,5255.0,96.0,109.363
2,2016-01-08T04:42:41Z,-33.21803000,148.20865000,5259.0,100.0,109.35
2,2016-01-08T04:42:45Z,-33.21765000,148.20921600,5263.0,104.0,109.284
2,2016-01-08T04:42:49Z,-33.21713000,148.20911600,5267.0,108.0,109.245
2,2016-01-08T04:42:53Z,-33.21720000,148.20858300,5271.0,112.0,109.283
2,2016-01-08T04:42:57Z,-33.21761600,148.20851600,5275.0,116.0,109.322
2,2016-01-08T04:43:01Z,-33.21768300,148.20918300,5279.0,120.0,109.289
2,2016-01-08T04:43:05Z,-33.21721600,148.20961600,5283.0,124.0,109.223
2,2016-01-08T04:43:09Z,-33.21670000,148.20935000,5287.0,128.0,109.194
2,2016-01-08T04:43:13Z,-33.21600000,148.20880000,5291.0,132.0,109.224
2,2016-01-08T04:43:17Z,-33.21701600,148.20871600,5295.0,136.0,109.259
2,2016-01-08T04:43:21Z,-33.21730000,148.20928300,5299.0,140.0,109.25
2,2016-01-08T04:43:25Z,-33.21728300,148.20998300,5303.0,144.0,109.207
2,2016-01-08T04:43:29Z,-33.21698300,148.21061600,5307.0,148.0,109.144
2,2016-01-08T04:43:33Z,-33.21643000,148.21103000,5311.0,152.0,109.072
2,2016-01-08T04:43:37Z,-33.21601600,148.21073000,5315.0,156.0,109.054
2,2016-01-08T04:43:41Z,-33.21625000,148.21043000,5319.0,160.0,109.092
2,2016-01-08T04:43:45Z,-33.21665000,148.21080000,5323.0,164.0,109.105
2,2016-01-08T04:43:49Z,-33.21665000,148.21151600,5327.0,168.0,109.063
2,2016-01-08T04:43:53Z,-33.21641600,148.21226000,5331.0,172.0,108.999
2,2016-01-08T04:43:57Z,-33.21596000,148.21273000,5335.0,176.0,108.932
2,2016-01-08T04:44:01Z,-33.21546000,148.21258300,5339.0,180.0,108.898
2,2016-01-08T04:44:05Z,-33.21545000,148.21206000,5343.0,184.0,108.927
2,2016-01-08T04:44:09Z,-33.21583000,148.21186000,5347.0,188.0,108.972
2,2016-01-08T04:44:14Z,-33.21621600,148.21215000,5352.0,193.0,108.988
2,2016-01-08T04:44:18Z,-33.21626000,148.21281600,5356.0,197.0,108.953
2,2016-01-08T04:44:22Z,-33.21585000,148.21326000,5360.0,201.0,108.891
2,2016-01-08T04:44:26Z,-33.21536000,148.21310000,5364.0,205.0,108.859
2,2016-01-08T04:44:30Z,-33.21528300,148.21263000,5368.0,209.0,108.879
2,2016-01-08T04:44:34Z,-33.21565000,148.21236000,5372.0,213.0,108.927
2,2016-01-08T04:44:38Z,-33.21608300,148.21251600,5376.0,217.0,108.955
2,2016-01-08T04:44:42Z,-33.21643000,148.21296000,5380.0,221.0,108.959
2,2016-01-08T04:44:46Z,-33.21656000,148.21385000,5384.0,225.0,108.919
2,2016-01-08T04:44:50Z,-33.21643000,148.21461600,5388.0,229.0,108.862
2,2016-01-08T04:44:54Z,-33.21603000,148.21526000,5392.0,233.0,108.79
2,2016-01-08T04:44:58Z,-33.21550000,148.21580000,5396.0,237.0,108.712
2,2016-01-08T04:45:02Z,-33.21500000,148.21626000,5400.0,241.0,108.642
2,2016-01-08T04:45:06Z,-33.21443000,148.21680000,5404.0,245.0,108.562
2,2016-01-08T04:45:10Z,-33.21391600,148.21740000,5408.0,249.0,108.482
2,2016-01-08T04:45:14Z,-33.21331600,148.21793000,5412.0,253.0,108.399
2,2016-01-08T04:45:18Z,-33.21273000,148.21853000,5416.0,257.0,108.313
2,2016-01-08T04:45:22Z,-33.21216000,148.21911600,5420.0,261.0,108.23
2,2016-01-08T04:45:26Z,-33.21156000,148.21978300,5424.0,265.0,108.139
2,2016-01-08T04:45:30Z,-33.21106000,148.22053000,5428.0,269.0,108.052
2,2016-01-08T04:45:34Z,-33.21060000,148.22130000,5432.0,273.0,107.973
2,2016-01-08T04:45:38Z,-33.21071600,148.22216000,5436.0,277.0,107.927
2,2016-01-08T04:45:42Z,-33.21111600,148.22256000,5440.0,281.0,107.938
2,2016-01-08T04:45:46Z,-33.21141600,148.22230000,5444.0,285.0,107.978
2,2016-01-08T04:45:50Z,-33.21131600,148.22183000,5448.0,289.0,107.998
2,2016-01-08T04:45:54Z,-33.21083000,148.22151600,5452.0,293.0,107.975
2,2016-01-08T04:45:58Z,-33.21016000,148.22158300,5456.0,297.0,107.913
2,2016-01-08T04:46:02Z,-33.20951600,148.22200000,5460.0,301.0,107.832
2,2016-01-08T04:46:06Z,-33.20901600,148.22271600,5464.0,305.0,107.747
2,2016-01-08T04:46:10Z,-33.20888300,148.22350000,5468.0,309.0,107.69
2,2016-01-08T04:46:14Z,-33.20911600,148.22418300,5472.0,313.0,107.67
2,2016-01-08T04:46:18Z,-33.20953000,148.22436000,5476.0,317.0,107.696
2,2016-01-08T04:46:22Z,-33.20970000,148.22400000,5480.0,321.0,107.732
2,2016-01-08T04:46:26Z,-33.20936000,148.22365000,5484.0,325.0,107.723
2,2016-01-08T04:46:30Z,-33.20876000,148.22360000,5488.0,329.0,107.67
2,2016-01-08T04:46:34Z,-33.20826000,148.22420000,5492.0,333.0,107.596
2,2016-01-08T04:46:38Z,-33.20810000,148.22501600,5496.0,337.0,107.534
2,2016-01-08T04:46:42Z,-33.20816000,148.22578300,5500.0,341.0,107.495
2,2016-01-08T04:46:46Z,-33.20846000,148.22638300,5504.0,345.0,107.486
2,2016-01-08T04:46:50Z,-33.20883000,148.22636000,5508.0,349.0,107.519
2,2016-01-08T04:46:54Z,-33.20880000,148.22595000,5512.0,353.0,107.54
2,2016-01-08T04:46:58Z,-33.20846000,148.22556000,5516.0,357.0,107.534
2,2016-01-08T04:47:02Z,-33.20798300,148.22526000,5520.0,361.0,107.509
2,2016-01-08T04:47:06Z,-33.20745000,148.22501600,5524.0,365.0,107.477
2,2016-01-08T04:47:10Z,-33.20680000,148.22500000,5528.0,369.0,107.422
2,2016-01-08T04:47:14Z,-33.20610000,148.22520000,5532.0,373.0,107.35
2,2016-01-08T04:47:18Z,-33.20540000,148.22560000,5536.0,377.0,107.262
2,2016-01-08T04:47:22Z,-33.20485000,148.22621600,5540.0,381.0,107.182
2,2016-01-08T04:47:26Z,-33.20436000,148.22681600,5544.0,385.0,107.105
2,2016-01-08T04:47:30Z,-33.20391600,148.22748300,5548.0,389.0,107.027
2,2016-01-08T04:47:34Z,-33.20341600,148.22806000,5552.0,393.0,106.95
2,2016-01-08T04:47:38Z,-33.20273000,148.22865000,5556.0,397.0,106.857
2,2016-01-08T04:47:42Z,-33.20210000,148.22940000,5560.0,401.0,106.758
2,2016-01-08T04:47:46Z,-33.20150000,148.23011600,5564.0,405.0,106.665
2,2016-01-08T04:47:50Z,-33.20096000,148.23078300,5568.0,409.0,106.579
2,2016-01-08T04:47:54Z,-33.20030000,148.23140000,5572.0,413.0,106.489
2,2016-01-08T04:47:58Z,-33.19976000,148.23201600,5576.0,417.0,106.404
2,2016-01-08T04:48:02Z,-33.19925000,148.23263000,5580.0,421.0,106.323
2,2016-01-08T04:48:06Z,-33.19876000,148.23321600,5584.0,425.0,106.247
2,2016-01-08T04:48:10Z,-33.19828300,148.23393000,5588.0,429.0,106.163
2,2016-01-08T04:48:14Z,-33.19786000,148.23461600,5592.0,433.0,106.087
2,2016-01-08T04:48:18Z,-33.19750000,148.23526000,5596.0,437.0,106.018
2,2016-01-08T04:48:22Z,-33.19721600,148.23595000,5600.0,441.0,105.953
2,2016-01-08T04:48:26Z,-33.19695000,148.23671600,5604.0,445.0,105.885
2,2016-01-08T04:48:30Z,-33.19650000,148.23743000,5608.0,449.0,105.805
2,2016-01-08T04:48:34Z,-33.19603000,148.23806000,5612.0,453.0,105.727
2,2016-01-08T04:48:38Z,-33.19550000,148.23870000,5616.0,457.0,105.644
2,2016-01-08T04:48:42Z,-33.19498300,148.23930000,5620.0,461.0,105.565
2,2016-01-08T04:48:46Z,-33.19443000,148.23980000,5624.0,465.0,105.488
2,2016-01-08T04:48:50Z,-33.19376000,148.24041600,5628.0,469.0,105.394
2,2016-01-08T04:48:54Z,-33.19320000,148.24111600,5632.0,473.0,105.304
2,2016-01-08T04:48:58Z,-33.19268300,148.24160000,5636.0,477.0,105.227
2,2016-01-08T04:49:02Z,-33.19211600,148.24223000,5640.0,481.0,105.145
2,2016-01-08T04:49:06Z,-33.19150000,148.24281600,5644.0,485.0,105.058
2,2016-01-08T04:49:10Z,-33.19100000,148.24300000,5648.0,489.0,104.984
2,2016-01-08T04:49:15Z,-33.19053000,148.24380000,5653.0,494.0,104.917
2,2016-01-08T04:49:19Z,-33.19005000,148.24423000,5657.0,498.0,104.849
2,2016-01-08T04:49:23Z,-33.18950000,148.24471600,5661.0,502.0,104.774
2,2016-01-08T04:49:27Z,-33.18901600,148.24538300,5665.0,506.0,104.693
2,2016-01-08T04:49:31Z,-33.18856000,148.24596000,5669.0,510.0,104.62
2,2016-01-08T04:49:35Z,-33.18810000,148.24660000,5673.0,514.0,104.543
2,2016-01-08T04:49:39Z,-33.18761600,148.24730000,5677.0,518.0,104.46
2,2016-01-08T04:49:43Z,-33.18713000,148.24791600,5681.0,522.0,104.382
2,2016-01-08T04:49:47Z,-33.18665000,148.24851600,5685.0,526.0,104.305
2,2016-01-08T04:49:51Z,-33.18621600,148.24915000,5689.0,530.0,104.231
2,2016-01-08T04:49:55Z,-33.18576000,148.24988300,5693.0,534.0,104.149
2,2016-01-08T04:49:59Z,-33.18520000,148.25078300,5697.0,538.0,104.048
2,2016-01-08T04:50:03Z,-33.18475000,148.25140000,5701.0,542.0,103.973
2,2016-01-08T04:50:07Z,-33.18421600,148.25193000,5705.0,546.0,103.896
2,2016-01-08T04:50:11Z,-33.18361600,148.25255000,5709.0,550.0,103.808
2,2016-01-08T04:50:15Z,-33.18306000,148.25316000,5713.0,554.0,103.724
2,2016-01-08T04:50:19Z,-33.18253000,148.25378300,5717.0,558.0,103.642
2,2016-01-08T04:50:23Z,-33.18200000,148.25438300,5721.0,562.0,103.561
2,2016-01-08T04:50:27Z,-33.18148300,148.25498300,5725.0,566.0,103.481
2,2016-01-08T04:50:31Z,-33.18098300,148.25553000,5729.0,570.0,103.406
2,2016-01-08T04:50:35Z,-33.18043000,148.25620000,5733.0,574.0,103.319
2,2016-01-08T04:50:39Z,-33.17995000,148.25693000,5737.0,578.0,103.235
2,2016-01-08T04:50:43Z,-33.17948300,148.25755000,5741.0,582.0,103.158
2,2016-01-08T04:50:47Z,-33.17898300,148.25821600,5745.0,586.0,103.076
2,2016-01-08T04:50:51Z,-33.17851600,148.25886000,5749.0,590.0,102.998
2,2016-01-08T04:50:55Z,-33.17800000,148.25945000,5753.0,594.0,102.919
2,2016-01-08T04:50:59Z,-33.17746000,148.26006000,5757.0,598.0,102.837
2,2016-01-08T04:51:03Z,-33.17696000,148.26073000,5761.0,602.0,102.755
2,2016-01-08T04:51:07Z,-33.17646000,148.26130000,5765.0,606.0,102.679
2,2016-01-08T04:51:11Z,-33.17595000,148.26181600,5769.0,610.0,102.604
2,2016-01-08T04:51:15Z,-33.17535000,148.26230000,5773.0,614.0,102.522
2,2016-01-08T04:51:19Z,-33.17476000,148.26286000,5777.0,618.0,102.44
2,2016-01-08T04:51:23Z,-33.17421600,148.26343000,5781.0,622.0,102.359
2,2016-01-08T04:51:27Z,-33.17361600,148.26401600,5785.0,626.0,102.273
2,2016-01-08T04:51:31Z,-33.17305000,148.26460000,5789.0,630.0,102.186
2,2016-01-08T04:51:35Z,-33.17243000,148.26531600,5793.0,634.0,102.095
2,2016-01-08T04:51:39Z,-33.17183000,148.26598300,5797.0,638.0,102.004
