leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-08T05:31:35Z,-32.95648300,148.40278300,8193.0,3034.0,75.686
2,2016-01-08T05:31:40Z,-32.95576000,148.40376000,8198.0,3039.0,75.564
2,2016-01-08T05:31:45Z,-32.95518300,148.40455000,8203.0,3044.0,75.466
2,2016-01-08T05:31:50Z,-32.95455000,148.40523000,8208.0,3049.0,75.372
2,2016-01-08T05:31:55Z,-32.95380000,148.40601600,8213.0,3054.0,75.261
2,2016-01-08T05:32:00Z,-32.95325000,148.40671600,8218.0,3059.0,75.172
2,2016-01-08T05:32:05Z,-32.95260000,148.40746000,8223.0,3064.0,75.077
2,2016-01-08T05:32:10Z,-32.95201600,148.40838300,8228.0,3069.0,74.965
2,2016-01-08T05:32:15Z,-32.95148300,148.40930000,8233.0,3074.0,74.859
2,2016-01-08T05:32:20Z,-32.95085000,148.41000000,8238.0,3079.0,74.766
2,2016-01-08T05:32:25Z,-32.95053000,148.41068300,8243.0,3084.0,74.695
2,2016-01-08T05:32:30Z,-32.95076000,148.41128300,8248.0,3089.0,74.672
2,2016-01-08T05:32:35Z,-32.95111600,148.41086000,8253.0,3094.0,74.727
2,2016-01-08T05:32:40Z,-32.95063000,148.41031600,8258.0,3099.0,74.728
2,2016-01-08T05:32:45Z,-32.94996000,148.41051600,8263.0,3104.0,74.664
2,2016-01-08T05:32:50Z,-32.94988300,148.41120000,8268.0,3109.0,74.611
2,2016-01-08T05:32:55Z,-32.95028300,148.41120000,8273.0,3114.0,74.641
2,2016-01-08T05:33:00Z,-32.95020000,148.41053000,8278.0,3119.0,74.68
2,2016-01-08T05:33:05Z,-32.94958300,148.41031600,8283.0,3124.0,74.649
2,2016-01-08T05:33:10Z,-32.94911600,148.41090000,8288.0,3129.0,74.573
2,2016-01-08T05:33:15Z,-32.94926000,148.41146000,8293.0,3134.0,74.546
2,2016-01-08T05:33:20Z,-32.94961600,148.41118300,8298.0,3139.0,74.592
2,2016-01-08T05:33:25Z,-32.94926000,148.41053000,8303.0,3144.0,74.61
2,2016-01-08T05:33:30Z,-32.94850000,148.41048300,8308.0,3149.0,74.556
2,2016-01-08T05:33:35Z,-32.94800000,148.41120000,8313.0,3154.0,74.469
2,2016-01-08T05:33:40Z,-32.94823000,148.41185000,8318.0,3159.0,74.442
2,2016-01-08T05:33:45Z,-32.94860000,148.41165000,8323.0,3164.0,74.488
2,2016-01-08T05:33:50Z,-32.94835000,148.41103000,8328.0,3169.0,74.507
2,2016-01-08T05:33:55Z,-32.94755000,148.41101600,8333.0,3174.0,74.448
2,2016-01-08T05:34:00Z,-32.94721600,148.41171600,8338.0,3179.0,74.374
2,2016-01-08T05:34:05Z,-32.94756000,148.41198300,8343.0,3184.0,74.382
2,2016-01-08T05:34:10Z,-32.94768300,148.41153000,8348.0,3189.0,74.422
2,2016-01-08T05:34:15Z,-32.94700000,148.41126000,8353.0,3194.0,74.389
2,2016-01-08T05:34:20Z,-32.94653000,148.41198300,8358.0,3199.0,74.305
2,2016-01-08T05:34:25Z,-32.94675000,148.41253000,8363.0,3204.0,74.283
2,2016-01-08T05:34:30Z,-32.94703000,148.41231600,8368.0,3209.0,74.319
2,2016-01-08T05:34:35Z,-32.94653000,148.41178300,8373.0,3214.0,74.319
2,2016-01-08T05:34:40Z,-32.94580000,148.41211600,8378.0,3219.0,74.241
2,2016-01-08T05:34:45Z,-32.94585000,148.41283000,8383.0,3224.0,74.195
2,2016-01-08T05:34:50Z,-32.94611600,148.41258300,8388.0,3229.0,74.232
2,2016-01-08T05:34:55Z,-32.94563000,148.41213000,8393.0,3234.0,74.227
2,2016-01-08T05:35:00Z,-32.94483000,148.41220000,8398.0,3239.0,74.163
2,2016-01-08T05:35:05Z,-32.94443000,148.41318300,8403.0,3244.0,74.065
2,2016-01-08T05:35:10Z,-32.94475000,148.41361600,8408.0,3249.0,74.059
2,2016-01-08T05:35:15Z,-32.94486000,148.41326000,8413.0,3254.0,74.091
2,2016-01-08T05:35:20Z,-32.94423000,148.41286000,8418.0,3259.0,74.072
2,2016-01-08T05:35:25Z,-32.94343000,148.41313000,8423.0,3264.0,73.994
2,2016-01-08T05:35:30Z,-32.94290000,148.41403000,8428.0,3269.0,73.892
2,2016-01-08T05:35:35Z,-32.94295000,148.41486000,8433.0,3274.0,73.838
2,2016-01-08T05:35:40Z,-32.94300000,148.41511600,8438.0,3279.0,73.849
2,2016-01-08T05:35:45Z,-32.94351600,148.41471600,8443.0,3284.0,73.89
2,2016-01-08T05:35:50Z,-32.94303000,148.41421600,8448.0,3289.0,73.889
2,2016-01-08T05:35:55Z,-32.94216000,148.41453000,8453.0,3294.0,73.802
2,2016-01-08T05:36:00Z,-32.94203000,148.41536000,8458.0,3299.0,73.735
2,2016-01-08T05:36:05Z,-32.94236000,148.41538300,8463.0,3304.0,73.758
2,2016-01-08T05:36:10Z,-32.94223000,148.41490000,8468.0,3309.0,73.782
2,2016-01-08T05:36:15Z,-32.94148300,148.41460000,8473.0,3314.0,73.747
2,2016-01-08T05:36:20Z,-32.94076000,148.41518300,8478.0,3319.0,73.653
2,2016-01-08T05:36:25Z,-32.94083000,148.41593000,8483.0,3324.0,73.606
2,2016-01-08T05:36:30Z,-32.94116000,148.41586000,8488.0,3329.0,73.635
2,2016-01-08T05:36:36Z,-32.94103000,148.41530000,8494.0,3335.0,73.663
2,2016-01-08T05:36:41Z,-32.94031600,148.41508300,8499.0,3340.0,73.627
2,2016-01-08T05:36:46Z,-32.93965000,148.41573000,8504.0,3345.0,73.532
2,2016-01-08T05:36:51Z,-32.93983000,148.41640000,8509.0,3350.0,73.499
2,2016-01-08T05:36:56Z,-32.94015000,148.41640000,8514.0,3355.0,73.523
2,2016-01-08T05:37:01Z,-32.94018300,148.41596000,8519.0,3360.0,73.555
2,2016-01-08T05:37:06Z,-32.93960000,148.41553000,8524.0,3365.0,73.547
2,2016-01-08T05:37:11Z,-32.93890000,148.41601600,8529.0,3370.0,73.457
2,2016-01-08T05:37:16Z,-32.93911600,148.41673000,8534.0,3375.0,73.423
2,2016-01-08T05:37:21Z,-32.93935000,148.41650000,8539.0,3380.0,73.457
2,2016-01-08T05:37:26Z,-32.93881600,148.41606000,8544.0,3385.0,73.447
2,2016-01-08T05:37:31Z,-32.93800000,148.41630000,8549.0,3390.0,73.371
2,2016-01-08T05:37:36Z,-32.93770000,148.41725000,8554.0,3395.0,73.282
2,2016-01-08T05:37:41Z,-32.93803000,148.41760000,8559.0,3400.0,73.278
2,2016-01-08T05:37:46Z,-32.93775000,148.41710000,8564.0,3405.0,73.296
2,2016-01-08T05:37:51Z,-32.93691600,148.41735000,8569.0,3410.0,73.218
2,2016-01-08T05:37:56Z,-32.93675000,148.41828300,8574.0,3415.0,73.14
2,2016-01-08T05:38:01Z,-32.93715000,148.41843000,8579.0,3420.0,73.159
2,2016-01-08T05:38:06Z,-32.93695000,148.41791600,8584.0,3425.0,73.18
2,2016-01-08T05:38:11Z,-32.93618300,148.41783000,8589.0,3430.0,73.13
2,2016-01-08T05:38:16Z,-32.93536000,148.41845000,8594.0,3435.0,73.026
2,2016-01-08T05:38:21Z,-32.93518300,148.41945000,8599.0,3440.0,72.943
2,2016-01-08T05:38:26Z,-32.93563000,148.41985000,8604.0,3445.0,72.948
2,2016-01-08T05:38:31Z,-32.93575000,148.41940000,8609.0,3450.0,72.988
2,2016-01-08T05:38:36Z,-32.93508300,148.41908300,8614.0,3455.0,72.961
2,2016-01-08T05:38:41Z,-32.93430000,148.41980000,8619.0,3460.0,72.856
2,2016-01-08T05:38:46Z,-32.93448300,148.42061600,8624.0,3465.0,72.81
2,2016-01-08T05:38:51Z,-32.93486000,148.42050000,8629.0,3470.0,72.846
2,2016-01-08T05:38:56Z,-32.93446000,148.42010000,8634.0,3475.0,72.845
2,2016-01-08T05:39:01Z,-32.93360000,148.42043000,8639.0,3480.0,72.758
2,2016-01-08T05:39:06Z,-32.93360000,148.42130000,8644.0,3485.0,72.695
2,2016-01-08T05:39:11Z,-32.93405000,148.42131600,8649.0,3490.0,72.729
2,2016-01-08T05:39:16Z,-32.93368300,148.42086000,8654.0,3495.0,72.734
2,2016-01-08T05:39:21Z,-32.93283000,148.42105000,8659.0,3500.0,72.658
2,2016-01-08T05:39:26Z,-32.93250000,148.42195000,8664.0,3505.0,72.571
2,2016-01-08T05:39:31Z,-32.93293000,148.42240000,8669.0,3510.0,72.571
2,2016-01-08T05:39:36Z,-32.93316000,148.42200000,8674.0,3515.0,72.616
2,2016-01-08T05:39:41Z,-32.93261600,148.42158300,8679.0,3520.0,72.605
2,2016-01-08T05:39:46Z,-32.93203000,148.42206000,8684.0,3525.0,72.528
2,2016-01-08T05:39:51Z,-32.93230000,148.42253000,8689.0,3530.0,72.518
2,2016-01-08T05:39:56Z,-32.93253000,148.42215000,8694.0,3535.0,72.559
2,2016-01-08T05:40:01Z,-32.93210000,148.42183000,8699.0,3540.0,72.55
2,2016-01-08T05:40:06Z,-32.93146000,148.42235000,8704.0,3545.0,72.467
2,2016-01-08T05:40:11Z,-32.93155000,148.42321600,8709.0,3550.0,72.412
2,2016-01-08T05:40:16Z,-32.93196000,148.42323000,8714.0,3555.0,72.442
2,2016-01-08T05:40:21Z,-32.93168300,148.42288300,8719.0,3560.0,72.445
2,2016-01-08T05:40:26Z,-32.93106000,148.42320000,8724.0,3565.0,72.378
2,2016-01-08T05:40:31Z,-32.93095000,148.42415000,8729.0,3570.0,72.303
2,2016-01-08T05:40:36Z,-32.93145000,148.42461600,8734.0,3575.0,72.307
2,2016-01-08T05:40:41Z,-32.93210000,148.42473000,8739.0,3580.0,72.347
2,2016-01-08T05:40:46Z,-32.93248300,148.42446000,8744.0,3585.0,72.394
2,2016-01-08T05:40:51Z,-32.93208300,148.42415000,8749.0,3590.0,72.386
2,2016-01-08T05:40:56Z,-32.93153000,148.42480000,8754.0,3595.0,72.3
2,2016-01-08T05:41:01Z,-32.93173000,148.42580000,8759.0,3600.0,72.245
2,2016-01-08T05:41:06Z,-32.93236000,148.42605000,8764.0,3605.0,72.275
2,2016-01-08T05:41:11Z,-32.93218300,148.42560000,8769.0,3610.0,72.288
2,2016-01-08T05:41:16Z,-32.93160000,148.42568300,8774.0,3615.0,72.243
2,2016-01-08T05:41:21Z,-32.93121600,148.42656000,8779.0,3620.0,72.153
2,2016-01-08T05:41:26Z,-32.93171600,148.42715000,8784.0,3625.0,72.15
2,2016-01-08T05:41:31Z,-32.93195000,148.42690000,8789.0,3630.0,72.185
2,2016-01-08T05:41:36Z,-32.93155000,148.42656000,8794.0,3635.0,72.178
2,2016-01-08T05:41:41Z,-32.93096000,148.42685000,8799.0,3640.0,72.115
2,2016-01-08T05:41:46Z,-32.93098300,148.42786000,8804.0,3645.0,72.046
2,2016-01-08T05:41:51Z,-32.93155000,148.42816000,8809.0,3650.0,72.067
2,2016-01-08T05:41:56Z,-32.93140000,148.42768300,8814.0,3655.0,72.089
2,2016-01-08T05:42:01Z,-32.93078300,148.42806000,8819.0,3660.0,72.017
2,2016-01-08T05:42:06Z,-32.93083000,148.42918300,8824.0,3665.0,71.943
2,2016-01-08T05:42:11Z,-32.93150000,148.42951600,8829.0,3670.0,71.97
2,2016-01-08T05:42:16Z,-32.93165000,148.42906000,8834.0,3675.0,72.012
2,2016-01-08T05:42:21Z,-32.93106000,148.42886000,8839.0,3680.0,71.982
2,2016-01-08T05:42:26Z,-32.93055000,148.42960000,8844.0,3685.0,71.893
2,2016-01-08T05:42:31Z,-32.93090000,148.43046000,8849.0,3690.0,71.859
2,2016-01-08T05:42:36Z,-32.93151600,148.43058300,8854.0,3695.0,71.897
2,2016-01-08T05:42:41Z,-32.93168300,148.43003000,8859.0,3700.0,71.948
2,2016-01-08T05:42:46Z,-32.93120000,148.42960000,8864.0,3705.0,71.937
2,2016-01-08T05:42:51Z,-32.93070000,148.43026000,8869.0,3710.0,71.858
2,2016-01-08T05:42:56Z,-32.93115000,148.43086000,8874.0,3715.0,71.85
2,2016-01-08T05:43:01Z,-32.93143000,148.43050000,8879.0,3720.0,71.897
2,2016-01-08T05:43:06Z,-32.93076000,148.43043000,8884.0,3725.0,71.851
2,2016-01-08T05:43:11Z,-32.93030000,148.43118300,8889.0,3730.0,71.767
2,2016-01-08T05:43:16Z,-32.93070000,148.43200000,8894.0,3735.0,71.738
2,2016-01-08T05:43:21Z,-32.93120000,148.43190000,8899.0,3740.0,71.783
2,2016-01-08T05:43:26Z,-32.93088300,148.43140000,8904.0,3745.0,71.793
2,2016-01-08T05:43:31Z,-32.93021600,148.43171600,8909.0,3750.0,71.722
2,2016-01-08T05:43:36Z,-32.93030000,148.43261600,8914.0,3755.0,71.666
2,2016-01-08T05:43:41Z,-32.93091600,148.43280000,8919.0,3760.0,71.699
2,2016-01-08T05:43:46Z,-32.93073000,148.43228300,8924.0,3765.0,71.721
2,2016-01-08T05:43:51Z,-32.93006000,148.43236000,8929.0,3770.0,71.666
2,2016-01-08T05:43:56Z,-32.92963000,148.43306000,8934.0,3775.0,71.585
2,2016-01-08T05:44:01Z,-32.92980000,148.43400000,8939.0,3780.0,71.533
2,2016-01-08T05:44:06Z,-32.93043000,148.43445000,8944.0,3785.0,71.549
2,2016-01-08T05:44:11Z,-32.93080000,148.43403000,8949.0,3790.0,71.606
2,2016-01-08T05:44:16Z,-32.93023000,148.43360000,8954.0,3795.0,71.588
2,2016-01-08T05:44:21Z,-32.92960000,148.43390000,8959.0,3800.0,71.525
2,2016-01-08T05:44:26Z,-32.92938300,148.43473000,8964.0,3805.0,71.451
2,2016-01-08T05:44:31Z,-32.92998300,148.43513000,8969.0,3810.0,71.469
2,2016-01-08T05:44:36Z,-32.93030000,148.43478300,8974.0,3815.0,71.517
2,2016-01-08T05:44:41Z,-32.93005000,148.43430000,8979.0,3820.0,71.529
2,2016-01-08T05:44:46Z,-32.92936000,148.43441600,8984.0,3825.0,71.472
2,2016-01-08T05:44:51Z,-32.92891600,148.43511600,8989.0,3830.0,71.39
2,2016-01-08T05:44:56Z,-32.92898300,148.43603000,8994.0,3835.0,71.332
2,2016-01-08T05:45:01Z,-32.92960000,148.43653000,8999.0,3840.0,71.349
2,2016-01-08T05:45:06Z,-32.93008300,148.43620000,9004.0,3845.0,71.403
2,2016-01-08T05:45:11Z,-32.92958300,148.43598300,9009.0,3850.0,71.38
2,2016-01-08T05:45:16Z,-32.92900000,148.43643000,9014.0,3855.0,71.305
2,2016-01-08T05:45:21Z,-32.92891600,148.43740000,9019.0,3860.0,71.233
2,2016-01-08T05:45:26Z,-32.92951600,148.43793000,9024.0,3865.0,71.242
2,2016-01-08T05:45:31Z,-32.92975000,148.43756000,9029.0,3870.0,71.284
2,2016-01-08T05:45:36Z,-32.92910000,148.43768300,9034.0,3875.0,71.227
2,2016-01-08T05:45:41Z,-32.92888300,148.43860000,9039.0,3880.0,71.148
2,2016-01-08T05:45:46Z,-32.92945000,148.43908300,9044.0,3885.0,71.158
2,2016-01-08T05:45:51Z,-32.92975000,148.43863000,9049.0,3890.0,71.211
2,2016-01-08T05:45:56Z,-32.92930000,148.43830000,9054.0,3895.0,71.203
2,2016-01-08T05:46:01Z,-32.92870000,148.43848300,9059.0,3900.0,71.142
2,2016-01-08T05:46:06Z,-32.92820000,148.43918300,9064.0,3905.0,71.056
2,2016-01-08T05:46:11Z,-32.92838300,148.44008300,9069.0,3910.0,71.009
2,2016-01-08T05:46:16Z,-32.92896000,148.44021600,9074.0,3915.0,71.044
2,2016-01-08T05:46:21Z,-32.92885000,148.43971600,9079.0,3920.0,71.069
2,2016-01-08T05:46:26Z,-32.92821600,148.44005000,9084.0,3925.0,70.998
2,2016-01-08T05:46:31Z,-32.92803000,148.44098300,9089.0,3930.0,70.921
2,2016-01-08T05:46:36Z,-32.92848300,148.44160000,9094.0,3935.0,70.909
2,2016-01-08T05:46:41Z,-32.92903000,148.44155000,9099.0,3940.0,70.958
2,2016-01-08T05:46:46Z,-32.92908300,148.44105000,9104.0,3945.0,70.996
2,2016-01-08T05:46:51Z,-32.92846000,148.44095000,9109.0,3950.0,70.956
2,2016-01-08T05:46:56Z,-32.92786000,148.44146000,9114.0,3955.0,70.875
2,2016-01-08T05:47:01Z,-32.92760000,148.44246000,9119.0,3960.0,70.792
2,2016-01-08T05:47:06Z,-32.92761600,148.44345000,9124.0,3965.0,70.721
2,2016-01-08T05:47:11Z,-32.92746000,148.44450000,9129.0,3970.0,70.639
2,2016-01-08T05:47:16Z,-32.92745000,148.44553000,9134.0,3975.0,70.567
2,2016-01-08T05:47:21Z,-32.92786000,148.44655000,9139.0,3980.0,70.531
2,2016-01-08T05:47:26Z,-32.92855000,148.44680000,9144.0,3985.0,70.567
2,2016-01-08T05:47:31Z,-32.92896000,148.44630000,9149.0,3990.0,70.63
2,2016-01-08T05:47:36Z,-32.92861600,148.44573000,9154.0,3995.0,70.644
2,2016-01-08T05:47:41Z,-32.92786000,148.44560000,9159.0,4000.0,70.595
2,2016-01-08T05:47:46Z,-32.92713000,148.44605000,9164.0,4005.0,70.508
2,2016-01-08T05:47:51Z,-32.92648300,148.44660000,9169.0,4010.0,70.421
2,2016-01-08T05:47:56Z,-32.92581600,148.44730000,9174.0,4015.0,70.32
2,2016-01-08T05:48:01Z,-32.92518300,148.44818300,9179.0,4020.0,70.214
2,2016-01-08T05:48:06Z,-32.92450000,148.44886000,9184.0,4025.0,70.116
2,2016-01-08T05:48:11Z,-32.92368300,148.44950000,9189.0,4030.0,70.01
2,2016-01-08T05:48:16Z,-32.92283000,148.45001600,9194.0,4035.0,69.91
2,2016-01-08T05:48:21Z,-32.92190000,148.45035000,9199.0,4040.0,69.817
2,2016-01-08T05:48:26Z,-32.92106000,148.45095000,9204.0,4045.0,69.712
2,2016-01-08T05:48:31Z,-32.92028300,148.45176000,9209.0,4050.0,69.597
2,2016-01-08T05:48:36Z,-32.91940000,148.45255000,9214.0,4055.0,69.477
2,2016-01-08T05:48:41Z,-32.91846000,148.45300000,9219.0,4060.0,69.352
2,2016-01-08T05:48:46Z,-32.91741600,148.45398300,9224.0,4065.0,69.228
2,2016-01-08T05:48:51Z,-32.91640000,148.45448300,9229.0,4070.0,69.117
2,2016-01-08T05:48:56Z,-32.91536000,148.45498300,9234.0,4075.0,69.005
2,2016-01-08T05:49:01Z,-32.91443000,148.45555000,9239.0,4080.0,68.896
2,2016-01-08T05:49:06Z,-32.91356000,148.45630000,9244.0,4085.0,68.776
2,2016-01-08T05:49:11Z,-32.91283000,148.45718300,9249.0,4090.0,68.663
2,2016-01-08T05:49:16Z,-32.91211600,148.45813000,9254.0,4095.0,68.544
2,2016-01-08T05:49:21Z,-32.91136000,148.45901600,9259.0,4100.0,68.427
2,2016-01-08T05:49:26Z,-32.91065000,148.45998300,9264.0,4105.0,68.306
2,2016-01-08T05:49:31Z,-32.91005000,148.46098300,9269.0,4110.0,68.192
2,2016-01-08T05:49:36Z,-32.90945000,148.46200000,9274.0,4115.0,68.077
2,2016-01-08T05:49:41Z,-32.90880000,148.46291600,9279.0,4120.0,67.965
2,2016-01-08T05:49:46Z,-32.90810000,148.46391600,9284.0,4125.0,67.844
2,2016-01-08T05:49:51Z,-32.90746000,148.46500000,9289.0,4130.0,67.722
2,2016-01-08T05:49:56Z,-32.90685000,148.46616000,9294.0,4135.0,67.595
2,2016-01-08T05:50:01Z,-32.90630000,148.46731600,9299.0,4140.0,67.475
2,2016-01-08T05:50:06Z,-32.90573000,148.46840000,9304.0,4145.0,67.358
2,2016-01-08T05:50:11Z,-32.90500000,148.46943000,9309.0,4150.0,67.232
2,2016-01-08T05:50:16Z,-32.90426000,148.47030000,9314.0,4155.0,67.115
2,2016-01-08T05:50:21Z,-32.90341600,148.47113000,9319.0,4160.0,66.996
2,2016-01-08T05:50:26Z,-32.90253000,148.47191600,9324.0,4165.0,66.875
2,2016-01-08T05:50:31Z,-32.90163000,148.47261600,9329.0,4170.0,66.759
2,2016-01-08T05:50:36Z,-32.90076000,148.47336000,9334.0,4175.0,66.643
2,2016-01-08T05:50:41Z,-32.89998300,148.47430000,9339.0,4180.0,66.517
2,2016-01-08T05:50:46Z,-32.89926000,148.47528300,9344.0,4185.0,66.398
2,2016-01-08T05:50:51Z,-32.89845000,148.47618300,9349.0,4190.0,66.275
2,2016-01-08T05:50:56Z,-32.89756000,148.47705000,9354.0,4195.0,66.149
2,2016-01-08T05:51:01Z,-32.89600000,148.47793000,9359.0,4200.0,66.02
2,2016-01-08T05:51:06Z,-32.89578300,148.47883000,9364.0,4205.0,65.892
2,2016-01-08T05:51:11Z,-32.89491600,148.47960000,9369.0,4210.0,65.774
2,2016-01-08T05:51:16Z,-32.89395000,148.48020000,9374.0,4215.0,65.66
2,2016-01-08T05:51:21Z,-32.89301600,148.48070000,9379.0,4220.0,65.556
2,2016-01-08T05:51:26Z,-32.89203000,148.48125000,9384.0,4225.0,65.444
2,2016-01-08T05:51:31Z,-32.89115000,148.48168300,9389.0,4230.0,65.348
2,2016-01-08T05:51:36Z,-32.89021600,148.48206000,9394.0,4235.0,65.252
2,2016-01-08T05:51:41Z,-32.88935000,148.48260000,9399.0,4240.0,65.146
2,2016-01-08T05:51:46Z,-32.88860000,148.48300000,9404.0,4245.0,65.045
2,2016-01-08T05:51:51Z,-32.88788300,148.48421600,9409.0,4250.0,64.93
2,2016-01-08T05:51:56Z,-32.88716000,148.48505000,9414.0,4255.0,64.819
2,2016-01-08T05:52:01Z,-32.88663000,148.48586000,9419.0,4260.0,64.722
2,2016-01-08T05:52:06Z,-32.88618300,148.48683000,9424.0,4265.0,64.622
2,2016-01-08T05:52:11Z,-32.88555000,148.48780000,9429.0,4270.0,64.508
2,2016-01-08T05:52:16Z,-32.88471600,148.48861600,9434.0,4275.0,64.389
2,2016-01-08T05:52:21Z,-32.88376000,148.48956000,9439.0,4280.0,64.252
2,2016-01-08T05:52:26Z,-32.88308300,148.49050000,9444.0,4285.0,64.137
2,2016-01-08T05:52:31Z,-32.88245000,148.49138300,9449.0,4290.0,64.028
2,2016-01-08T05:52:36Z,-32.88181600,148.49228300,9454.0,4295.0,63.919
2,2016-01-08T05:52:41Z,-32.88135000,148.49323000,9459.0,4300.0,63.818
2,2016-01-08T05:52:46Z,-32.88086000,148.49423000,9464.0,4305.0,63.713
2,2016-01-08T05:52:51Z,-32.88011600,148.49511600,9469.0,4310.0,63.595
2,2016-01-08T05:52:56Z,-32.87930000,148.49581600,9474.0,4315.0,63.486
2,2016-01-08T05:53:01Z,-32.87851600,148.49656000,9479.0,4320.0,63.376
2,2016-01-08T05:53:06Z,-32.87796000,148.49751600,9484.0,4325.0,63.269
2,2016-01-08T05:53:11Z,-32.87753000,148.49853000,9489.0,4330.0,63.166
2,2016-01-08T05:53:16Z,-32.87705000,148.49948300,9494.0,4335.0,63.064
2,2016-01-08T05:53:21Z,-32.87660000,148.50050000,9499.0,4340.0,62.96
2,2016-01-08T05:53:26Z,-32.87630000,148.50151600,9504.0,4345.0,62.867
2,2016-01-08T05:53:31Z,-32.87608300,148.50258300,9509.0,4350.0,62.777
2,2016-01-08T05:53:36Z,-32.87588300,148.50365000,9514.0,4355.0,62.688
2,2016-01-08T05:53:41Z,-32.87575000,148.50471600,9519.0,4360.0,62.605
2,2016-01-08T05:53:46Z,-32.87553000,148.50586000,9524.0,4365.0,62.51
2,2016-01-08T05:53:51Z,-32.87530000,148.50691600,9529.0,4370.0,62.423
2,2016-01-08T05:53:56Z,-32.87508300,148.50800000,9534.0,4375.0,62.33
2,2016-01-08T05:54:01Z,-32.87465000,148.50911600,9539.0,4380.0,62.22
2,2016-01-08T05:54:06Z,-32.87435000,148.51013000,9544.0,4385.0,62.128
2,2016-01-08T05:54:11Z,-32.87410000,148.51113000,9549.0,4390.0,62.041
2,2016-01-08T05:54:16Z,-32.87390000,148.51220000,9554.0,4395.0,61.954
2,2016-01-08T05:54:21Z,-32.87381600,148.51300000,9559.0,4400.0,61.871
2,2016-01-08T05:54:27Z,-32.87356000,148.51441600,9565.0,4406.0,61.779
2,2016-01-08T05:54:32Z,-32.87300000,148.51543000,9570.0,4411.0,61.692
2,2016-01-08T05:54:37Z,-32.87311600,148.51655000,9575.0,4416.0,61.601
2,2016-01-08T05:54:42Z,-32.87271600,148.51751600,9580.0,4421.0,61.505
2,2016-01-08T05:54:47Z,-32.87221600,148.51856000,9585.0,4426.0,61.396
2,2016-01-08T05:54:52Z,-32.87191600,148.51960000,9590.0,4431.0,61.304
2,2016-01-08T05:54:57Z,-32.87170000,148.52073000,9595.0,4436.0,61.212
2,2016-01-08T05:55:02Z,-32.87145000,148.52180000,9600.0,4441.0,61.122
2,2016-01-08T05:55:07Z,-32.87120000,148.52283000,9605.0,4446.0,61.034
2,2016-01-08T05:55:12Z,-32.87096000,148.52391600,9610.0,4451.0,60.944
2,2016-01-08T05:55:17Z,-32.87073000,148.52496000,9615.0,4456.0,60.857
2,2016-01-08T05:55:22Z,-32.87051600,148.52600000,9620.0,4461.0,60.772
2,2016-01-08T05:55:27Z,-32.87045000,148.52708300,9625.0,4466.0,60.696
2,2016-01-08T05:55:32Z,-32.87048300,148.52808300,9630.0,4471.0,60.635
2,2016-01-08T05:55:37Z,-32.87080000,148.52896000,9635.0,4476.0,60.603
2,2016-01-08T05:55:42Z,-32.87125000,148.52968300,9640.0,4481.0,60.594
2,2016-01-08T05:55:47Z,-32.87173000,148.53030000,9645.0,4486.0,60.592
2,2016-01-08T05:55:52Z,-32.87231600,148.53095000,9650.0,4491.0,60.601
2,2016-01-08T05:55:57Z,-32.87293000,148.53153000,9655.0,4496.0,60.615
2,2016-01-08T05:56:02Z,-32.87353000,148.53223000,9660.0,4501.0,60.621
2,2016-01-08T05:56:07Z,-32.87401600,148.53290000,9665.0,4506.0,60.62
2,2016-01-08T05:56:12Z,-32.87443000,148.53348300,9670.0,4511.0,60.618
2,2016-01-08T05:56:17Z,-32.87486000,148.53408300,9675.0,4516.0,60.618
2,2016-01-08T05:56:22Z,-32.87530000,148.53468300,9680.0,4521.0,60.618
2,2016-01-08T05:56:27Z,-32.87571600,148.53520000,9685.0,4526.0,60.621
2,2016-01-08T05:56:32Z,-32.87618300,148.53571600,9690.0,4531.0,60.629
2,2016-01-08T05:56:37Z,-32.87668300,148.53616000,9695.0,4536.0,60.645
2,2016-01-08T05:56:42Z,-32.87720000,148.53673000,9700.0,4541.0,60.655
2,2016-01-08T05:56:47Z,-32.87760000,148.53735000,9705.0,4546.0,60.653
2,2016-01-08T05:56:52Z,-32.87815000,148.53790000,9710.0,4551.0,60.667
2,2016-01-08T05:56:57Z,-32.87875000,148.53831600,9715.0,4556.0,60.694
2,2016-01-08T05:57:02Z,-32.87935000,148.53881600,9720.0,4561.0,60.717
2,2016-01-08T05:57:07Z,-32.87990000,148.53940000,9725.0,4566.0,60.731
2,2016-01-08T05:57:12Z,-32.88036000,148.54006000,9730.0,4571.0,60.733
2,2016-01-08T05:57:17Z,-32.88081600,148.54090000,9735.0,4576.0,60.725
2,2016-01-08T05:57:22Z,-32.88130000,148.54155000,9740.0,4581.0,60.73
2,2016-01-08T05:57:27Z,-32.88175000,148.54235000,9745.0,4586.0,60.724
2,2016-01-08T05:57:32Z,-32.88228300,148.54308300,9750.0,4591.0,60.73
2,2016-01-08T05:57:37Z,-32.88281600,148.54398300,9755.0,4596.0,60.728
2,2016-01-08T05:57:42Z,-32.88315000,148.54486000,9760.0,4601.0,60.709
2,2016-01-08T05:57:47Z,-32.88353000,148.54571600,9765.0,4606.0,60.696
2,2016-01-08T05:57:52Z,-32.88388300,148.54663000,9770.0,4611.0,60.678
2,2016-01-08T05:57:57Z,-32.88443000,148.54716000,9775.0,4616.0,60.699
