leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T02:13:34Z,-33.35520000,147.93698300,-3688.0,-8847.0,137.673
1,2016-01-08T02:13:36Z,-33.35501600,147.93708300,-3686.0,-8845.0,137.652
1,2016-01-08T02:13:38Z,-33.35480000,147.93703000,-3684.0,-8843.0,137.638
1,2016-01-08T02:13:40Z,-33.35460000,147.93681600,-3682.0,-8841.0,137.642
1,2016-01-08T02:13:42Z,-33.35468300,147.93656000,-3680.0,-8839.0,137.66
1,2016-01-08T02:13:44Z,-33.35481600,147.93640000,-3678.0,-8837.0,137.681
1,2016-01-08T02:13:46Z,-33.35500000,147.93640000,-3676.0,-8835.0,137.696
1,2016-01-08T02:13:48Z,-33.35515000,147.93658300,-3674.0,-8833.0,137.695
1,2016-01-08T02:13:50Z,-33.35515000,147.93685000,-3672.0,-8831.0,137.678
1,2016-01-08T02:13:52Z,-33.35498300,147.93706000,-3670.0,-8829.0,137.65
1,2016-01-08T02:13:54Z,-33.35476000,147.93708300,-3668.0,-8827.0,137.632
1,2016-01-08T02:13:56Z,-33.35460000,147.93693000,-3666.0,-8825.0,137.629
1,2016-01-08T02:13:58Z,-33.35460000,147.93600000,-3664.0,-8823.0,137.647
1,2016-01-08T02:14:00Z,-33.35475000,147.93648300,-3662.0,-8821.0,137.671
1,2016-01-08T02:14:02Z,-33.35495000,147.93653000,-3660.0,-8819.0,137.683
1,2016-01-08T02:14:04Z,-33.35503000,147.93675000,-3658.0,-8817.0,137.675
1,2016-01-08T02:14:06Z,-33.35493000,147.93703000,-3656.0,-8815.0,137.649
1,2016-01-08T02:14:08Z,-33.35471600,147.93710000,-3654.0,-8813.0,137.627
1,2016-01-08T02:14:10Z,-33.35453000,147.93700000,-3652.0,-8811.0,137.62
1,2016-01-08T02:14:12Z,-33.35445000,147.93675000,-3650.0,-8809.0,137.63
1,2016-01-08T02:14:14Z,-33.35451600,147.93653000,-3648.0,-8807.0,137.649
1,2016-01-08T02:14:16Z,-33.35468300,147.93640000,-3646.0,-8805.0,137.671
1,2016-01-08T02:14:18Z,-33.35488300,147.93645000,-3644.0,-8803.0,137.683
1,2016-01-08T02:14:20Z,-33.35505000,147.93653000,-3642.0,-8801.0,137.691
1,2016-01-08T02:14:22Z,-33.35516000,147.93675000,-3640.0,-8799.0,137.686
1,2016-01-08T02:14:24Z,-33.35510000,147.93703000,-3638.0,-8797.0,137.662
1,2016-01-08T02:14:26Z,-33.35490000,147.93715000,-3636.0,-8795.0,137.638
1,2016-01-08T02:14:28Z,-33.35460000,147.93703000,-3634.0,-8793.0,137.628
1,2016-01-08T02:14:30Z,-33.35455000,147.93680000,-3632.0,-8791.0,137.634
1,2016-01-08T02:14:32Z,-33.35460000,147.93655000,-3630.0,-8789.0,137.655
1,2016-01-08T02:14:34Z,-33.35473000,147.93640000,-3628.0,-8787.0,137.675
1,2016-01-08T02:14:36Z,-33.35491600,147.93640000,-3626.0,-8785.0,137.689
1,2016-01-08T02:14:38Z,-33.35508300,147.93660000,-3624.0,-8783.0,137.689
1,2016-01-08T02:14:40Z,-33.35516000,147.93686000,-3622.0,-8781.0,137.678
1,2016-01-08T02:14:42Z,-33.35508300,147.93711600,-3620.0,-8779.0,137.655
1,2016-01-08T02:14:44Z,-33.35486000,147.93728300,-3618.0,-8777.0,137.627
1,2016-01-08T02:14:46Z,-33.35460000,147.93728300,-3616.0,-8775.0,137.606
1,2016-01-08T02:14:48Z,-33.35440000,147.93716000,-3614.0,-8773.0,137.598
1,2016-01-08T02:14:50Z,-33.35430000,147.93695000,-3612.0,-8771.0,137.605
1,2016-01-08T02:14:52Z,-33.35428300,147.93600000,-3610.0,-8769.0,137.622
1,2016-01-08T02:14:54Z,-33.35435000,147.93643000,-3608.0,-8767.0,137.643
1,2016-01-08T02:14:56Z,-33.35453000,147.93631600,-3606.0,-8765.0,137.665
1,2016-01-08T02:14:58Z,-33.35471600,147.93636000,-3604.0,-8763.0,137.676
1,2016-01-08T02:15:00Z,-33.35488300,147.93653000,-3602.0,-8761.0,137.678
1,2016-01-08T02:15:02Z,-33.35495000,147.93681600,-3600.0,-8759.0,137.664
1,2016-01-08T02:15:04Z,-33.35486000,147.93711600,-3598.0,-8757.0,137.638
1,2016-01-08T02:15:06Z,-33.35465000,147.93726000,-3596.0,-8755.0,137.611
1,2016-01-08T02:15:08Z,-33.35441600,147.93721600,-3594.0,-8753.0,137.596
1,2016-01-08T02:15:10Z,-33.35428300,147.93700000,-3592.0,-8751.0,137.6
1,2016-01-08T02:15:12Z,-33.35430000,147.93675000,-3590.0,-8749.0,137.618
1,2016-01-08T02:15:14Z,-33.35441600,147.93655000,-3588.0,-8747.0,137.64
1,2016-01-08T02:15:16Z,-33.35463000,147.93645000,-3586.0,-8745.0,137.664
1,2016-01-08T02:15:18Z,-33.35483000,147.93651600,-3584.0,-8743.0,137.675
1,2016-01-08T02:15:20Z,-33.35496000,147.93671600,-3582.0,-8741.0,137.672
1,2016-01-08T02:15:22Z,-33.35498300,147.93701600,-3580.0,-8739.0,137.654
1,2016-01-08T02:15:24Z,-33.35483000,147.93730000,-3578.0,-8737.0,137.621
1,2016-01-08T02:15:26Z,-33.35461600,147.93746000,-3576.0,-8735.0,137.595
1,2016-01-08T02:15:28Z,-33.35440000,147.93745000,-3574.0,-8733.0,137.579
1,2016-01-08T02:15:30Z,-33.35423000,147.93725000,-3572.0,-8731.0,137.58
1,2016-01-08T02:15:32Z,-33.35421600,147.93698300,-3570.0,-8729.0,137.596
1,2016-01-08T02:15:34Z,-33.35430000,147.93678300,-3568.0,-8727.0,137.618
1,2016-01-08T02:15:36Z,-33.35455000,147.93673000,-3566.0,-8725.0,137.639
1,2016-01-08T02:15:38Z,-33.35473000,147.93691600,-3564.0,-8723.0,137.641
1,2016-01-08T02:15:40Z,-33.35478300,147.93721600,-3562.0,-8721.0,137.625
1,2016-01-08T02:15:42Z,-33.35468300,147.93753000,-3560.0,-8719.0,137.596
1,2016-01-08T02:15:44Z,-33.35445000,147.93760000,-3558.0,-8717.0,137.569
1,2016-01-08T02:15:46Z,-33.35421600,147.93760000,-3556.0,-8715.0,137.551
1,2016-01-08T02:15:48Z,-33.35401600,147.93750000,-3554.0,-8713.0,137.546
1,2016-01-08T02:15:50Z,-33.35395000,147.93726000,-3552.0,-8711.0,137.557
1,2016-01-08T02:15:52Z,-33.35400000,147.93705000,-3550.0,-8709.0,137.575
1,2016-01-08T02:15:54Z,-33.35416000,147.93700000,-3548.0,-8707.0,137.591
1,2016-01-08T02:15:56Z,-33.35430000,147.93708300,-3546.0,-8705.0,137.599
1,2016-01-08T02:15:58Z,-33.35436000,147.93736000,-3544.0,-8703.0,137.582
1,2016-01-08T02:16:00Z,-33.35421600,147.93760000,-3542.0,-8701.0,137.551
1,2016-01-08T02:16:02Z,-33.35400000,147.93773000,-3540.0,-8699.0,137.529
1,2016-01-08T02:16:04Z,-33.35376000,147.93760000,-3538.0,-8697.0,137.516
1,2016-01-08T02:16:06Z,-33.35358300,147.93745000,-3536.0,-8695.0,137.516
1,2016-01-08T02:16:08Z,-33.35351600,147.93721600,-3534.0,-8693.0,137.526
1,2016-01-08T02:16:10Z,-33.35350000,147.93703000,-3532.0,-8691.0,137.537
1,2016-01-08T02:16:12Z,-33.35356000,147.93681600,-3530.0,-8689.0,137.556
1,2016-01-08T02:16:14Z,-33.35373000,147.93668300,-3528.0,-8687.0,137.578
1,2016-01-08T02:16:16Z,-33.35391600,147.93670000,-3526.0,-8685.0,137.591
1,2016-01-08T02:16:18Z,-33.35401600,147.93686000,-3524.0,-8683.0,137.588
1,2016-01-08T02:16:20Z,-33.35398300,147.93713000,-3522.0,-8681.0,137.568
1,2016-01-08T02:16:22Z,-33.35378300,147.93738300,-3520.0,-8679.0,137.536
1,2016-01-08T02:16:24Z,-33.35350000,147.93746000,-3518.0,-8677.0,137.508
1,2016-01-08T02:16:26Z,-33.35323000,147.93736000,-3516.0,-8675.0,137.494
1,2016-01-08T02:16:28Z,-33.35305000,147.93718300,-3514.0,-8673.0,137.492
1,2016-01-08T02:16:30Z,-33.35301600,147.93695000,-3512.0,-8671.0,137.505
1,2016-01-08T02:16:32Z,-33.35313000,147.93680000,-3510.0,-8669.0,137.524
1,2016-01-08T02:16:34Z,-33.35331600,147.93685000,-3508.0,-8667.0,137.535
1,2016-01-08T02:16:36Z,-33.35343000,147.93705000,-3506.0,-8665.0,137.531
1,2016-01-08T02:16:38Z,-33.35346000,147.93730000,-3504.0,-8663.0,137.514
1,2016-01-08T02:16:41Z,-33.35330000,147.93755000,-3501.0,-8660.0,137.487
1,2016-01-08T02:16:43Z,-33.35303000,147.93763000,-3499.0,-8658.0,137.461
1,2016-01-08T02:16:45Z,-33.35276000,147.93746000,-3497.0,-8656.0,137.451
1,2016-01-08T02:16:47Z,-33.35261600,147.93723000,-3495.0,-8654.0,137.455
1,2016-01-08T02:16:49Z,-33.35258300,147.93700000,-3493.0,-8652.0,137.468
1,2016-01-08T02:16:51Z,-33.35263000,147.93680000,-3491.0,-8650.0,137.485
1,2016-01-08T02:16:53Z,-33.35273000,147.93660000,-3489.0,-8648.0,137.506
1,2016-01-08T02:16:55Z,-33.35290000,147.93646000,-3487.0,-8646.0,137.528
1,2016-01-08T02:16:57Z,-33.35308300,147.93640000,-3485.0,-8644.0,137.547
1,2016-01-08T02:16:59Z,-33.35328300,147.93640000,-3483.0,-8642.0,137.562
1,2016-01-08T02:17:01Z,-33.35350000,147.93646000,-3481.0,-8640.0,137.575
1,2016-01-08T02:17:03Z,-33.35361600,147.93670000,-3479.0,-8638.0,137.568
1,2016-01-08T02:17:05Z,-33.35355000,147.93698300,-3477.0,-8636.0,137.544
1,2016-01-08T02:17:07Z,-33.35300000,147.93716000,-3475.0,-8634.0,137.515
1,2016-01-08T02:17:09Z,-33.35310000,147.93713000,-3473.0,-8632.0,137.499
1,2016-01-08T02:17:11Z,-33.35300000,147.93695000,-3471.0,-8630.0,137.504
1,2016-01-08T02:17:13Z,-33.35306000,147.93675000,-3469.0,-8628.0,137.522
1,2016-01-08T02:17:15Z,-33.35321600,147.93600000,-3467.0,-8626.0,137.539
1,2016-01-08T02:17:17Z,-33.35338300,147.93670000,-3465.0,-8624.0,137.55
1,2016-01-08T02:17:19Z,-33.35356000,147.93686000,-3463.0,-8622.0,137.553
1,2016-01-08T02:17:21Z,-33.35361600,147.93715000,-3461.0,-8620.0,137.538
1,2016-01-08T02:17:23Z,-33.35350000,147.93743000,-3459.0,-8618.0,137.51
1,2016-01-08T02:17:25Z,-33.35326000,147.93756000,-3457.0,-8616.0,137.483
1,2016-01-08T02:17:27Z,-33.35303000,147.93750000,-3455.0,-8614.0,137.47
1,2016-01-08T02:17:29Z,-33.35288300,147.93735000,-3453.0,-8612.0,137.468
1,2016-01-08T02:17:31Z,-33.35281600,147.93713000,-3451.0,-8610.0,137.477
1,2016-01-08T02:17:33Z,-33.35283000,147.93693000,-3449.0,-8608.0,137.492
1,2016-01-08T02:17:35Z,-33.35295000,147.93673000,-3447.0,-8606.0,137.514
1,2016-01-08T02:17:37Z,-33.35313000,147.93661600,-3445.0,-8604.0,137.536
1,2016-01-08T02:17:39Z,-33.35336000,147.93600000,-3443.0,-8602.0,137.551
1,2016-01-08T02:17:41Z,-33.35355000,147.93681600,-3441.0,-8600.0,137.555
1,2016-01-08T02:17:43Z,-33.35360000,147.93706000,-3439.0,-8598.0,137.548
1,2016-01-08T02:17:45Z,-33.35360000,147.93738300,-3437.0,-8596.0,137.527
1,2016-01-08T02:17:47Z,-33.35356000,147.93765000,-3435.0,-8594.0,137.501
1,2016-01-08T02:17:49Z,-33.35336000,147.93778300,-3433.0,-8592.0,137.477
1,2016-01-08T02:17:51Z,-33.35316000,147.93773000,-3431.0,-8590.0,137.465
1,2016-01-08T02:17:53Z,-33.35305000,147.93753000,-3429.0,-8588.0,137.469
1,2016-01-08T02:17:55Z,-33.35313000,147.93730000,-3427.0,-8586.0,137.488
1,2016-01-08T02:17:57Z,-33.35330000,147.93723000,-3425.0,-8584.0,137.508
1,2016-01-08T02:17:59Z,-33.35353000,147.93730000,-3423.0,-8582.0,137.522
1,2016-01-08T02:18:01Z,-33.35370000,147.93753000,-3421.0,-8580.0,137.519
1,2016-01-08T02:18:03Z,-33.35373000,147.93781600,-3419.0,-8578.0,137.503
1,2016-01-08T02:18:05Z,-33.35363000,147.93810000,-3417.0,-8576.0,137.477
1,2016-01-08T02:18:07Z,-33.35343000,147.93826000,-3415.0,-8574.0,137.45
1,2016-01-08T02:18:09Z,-33.35321600,147.93826000,-3413.0,-8572.0,137.433
1,2016-01-08T02:18:11Z,-33.35306000,147.93811600,-3411.0,-8570.0,137.431
1,2016-01-08T02:18:13Z,-33.35306000,147.93786000,-3409.0,-8568.0,137.448
1,2016-01-08T02:18:15Z,-33.35316000,147.93760000,-3407.0,-8566.0,137.469
1,2016-01-08T02:18:17Z,-33.35335000,147.93760000,-3405.0,-8564.0,137.488
1,2016-01-08T02:18:19Z,-33.35356000,147.93763000,-3403.0,-8562.0,137.502
1,2016-01-08T02:18:21Z,-33.35373000,147.93781600,-3401.0,-8560.0,137.503
1,2016-01-08T02:18:23Z,-33.35378300,147.93813000,-3399.0,-8558.0,137.486
1,2016-01-08T02:18:25Z,-33.35370000,147.93841600,-3397.0,-8556.0,137.461
1,2016-01-08T02:18:27Z,-33.35351600,147.93860000,-3395.0,-8554.0,137.434
1,2016-01-08T02:18:29Z,-33.35326000,147.93863000,-3393.0,-8552.0,137.413
1,2016-01-08T02:18:31Z,-33.35306000,147.93851600,-3391.0,-8550.0,137.405
1,2016-01-08T02:18:33Z,-33.35293000,147.93830000,-3389.0,-8548.0,137.407
1,2016-01-08T02:18:35Z,-33.35290000,147.93808300,-3387.0,-8546.0,137.421
1,2016-01-08T02:18:37Z,-33.35303000,147.93788300,-3385.0,-8544.0,137.444
1,2016-01-08T02:18:39Z,-33.35323000,147.93781600,-3383.0,-8542.0,137.464
1,2016-01-08T02:18:41Z,-33.35343000,147.93790000,-3381.0,-8540.0,137.474
1,2016-01-08T02:18:43Z,-33.35360000,147.93813000,-3379.0,-8538.0,137.472
1,2016-01-08T02:18:45Z,-33.35365000,147.93841600,-3377.0,-8536.0,137.457
1,2016-01-08T02:18:47Z,-33.35356000,147.93871600,-3375.0,-8534.0,137.431
1,2016-01-08T02:18:49Z,-33.35335000,147.93890000,-3373.0,-8532.0,137.402
1,2016-01-08T02:18:51Z,-33.35311600,147.93888300,-3371.0,-8530.0,137.384
1,2016-01-08T02:18:53Z,-33.35296000,147.93870000,-3369.0,-8528.0,137.385
1,2016-01-08T02:18:55Z,-33.35296000,147.93846000,-3367.0,-8526.0,137.4
1,2016-01-08T02:18:57Z,-33.35308300,147.93826000,-3365.0,-8524.0,137.423
1,2016-01-08T02:18:59Z,-33.35328300,147.93818300,-3363.0,-8522.0,137.444
1,2016-01-08T02:19:01Z,-33.35348300,147.93823000,-3361.0,-8520.0,137.456
1,2016-01-08T02:19:03Z,-33.35368300,147.93838300,-3359.0,-8518.0,137.462
1,2016-01-08T02:19:05Z,-33.35378300,147.93863000,-3357.0,-8516.0,137.453
1,2016-01-08T02:19:07Z,-33.35378300,147.93893000,-3355.0,-8514.0,137.433
1,2016-01-08T02:19:09Z,-33.35360000,147.93915000,-3353.0,-8512.0,137.41
1,2016-01-08T02:19:11Z,-33.35343000,147.93926000,-3351.0,-8510.0,137.384
1,2016-01-08T02:19:13Z,-33.35320000,147.93921600,-3349.0,-8508.0,137.369
1,2016-01-08T02:19:15Z,-33.35310000,147.93906000,-3347.0,-8506.0,137.371
1,2016-01-08T02:19:17Z,-33.35306000,147.93886000,-3345.0,-8504.0,137.382
1,2016-01-08T02:19:19Z,-33.35315000,147.93860000,-3343.0,-8502.0,137.401
1,2016-01-08T02:19:21Z,-33.35331600,147.93855000,-3341.0,-8500.0,137.422
1,2016-01-08T02:19:23Z,-33.35355000,147.93851600,-3339.0,-8498.0,137.443
1,2016-01-08T02:19:25Z,-33.35376000,147.93860000,-3337.0,-8496.0,137.454
1,2016-01-08T02:19:27Z,-33.35393000,147.93880000,-3335.0,-8494.0,137.454
1,2016-01-08T02:19:29Z,-33.35401600,147.93908300,-3333.0,-8492.0,137.441
1,2016-01-08T02:19:31Z,-33.35393000,147.93936000,-3331.0,-8490.0,137.416
1,2016-01-08T02:19:33Z,-33.35373000,147.93955000,-3329.0,-8488.0,137.388
1,2016-01-08T02:19:35Z,-33.35353000,147.93956000,-3327.0,-8486.0,137.372
1,2016-01-08T02:19:37Z,-33.35335000,147.93946000,-3325.0,-8484.0,137.364
1,2016-01-08T02:19:39Z,-33.35325000,147.93926000,-3323.0,-8482.0,137.369
1,2016-01-08T02:19:41Z,-33.35326000,147.93901600,-3321.0,-8480.0,137.387
1,2016-01-08T02:19:43Z,-33.35341600,147.93886000,-3319.0,-8478.0,137.409
1,2016-01-08T02:19:45Z,-33.35363000,147.93888300,-3317.0,-8476.0,137.425
1,2016-01-08T02:19:47Z,-33.35383000,147.93901600,-3315.0,-8474.0,137.431
1,2016-01-08T02:19:49Z,-33.35395000,147.93926000,-3313.0,-8472.0,137.424
1,2016-01-08T02:19:51Z,-33.35396000,147.93956000,-3311.0,-8470.0,137.405
1,2016-01-08T02:19:53Z,-33.35383000,147.93983000,-3309.0,-8468.0,137.377
1,2016-01-08T02:19:55Z,-33.35351600,147.93995000,-3307.0,-8466.0,137.345
1,2016-01-08T02:19:57Z,-33.35341600,147.93990000,-3305.0,-8464.0,137.341
1,2016-01-08T02:19:59Z,-33.35328300,147.93960000,-3303.0,-8462.0,137.35
1,2016-01-08T02:20:01Z,-33.35331600,147.93938300,-3301.0,-8460.0,137.367
1,2016-01-08T02:20:03Z,-33.35338300,147.93928300,-3299.0,-8458.0,137.379
1,2016-01-08T02:20:05Z,-33.35370000,147.93921600,-3297.0,-8456.0,137.408
1,2016-01-08T02:20:07Z,-33.35388300,147.93940000,-3295.0,-8454.0,137.41
1,2016-01-08T02:20:09Z,-33.35393000,147.93953000,-3293.0,-8452.0,137.405
1,2016-01-08T02:20:11Z,-33.35385000,147.93998300,-3291.0,-8450.0,137.369
1,2016-01-08T02:20:13Z,-33.35363000,147.94016000,-3289.0,-8448.0,137.34
1,2016-01-08T02:20:15Z,-33.35351600,147.94021600,-3287.0,-8446.0,137.327
1,2016-01-08T02:20:17Z,-33.35323000,147.94011600,-3285.0,-8444.0,137.312
1,2016-01-08T02:20:19Z,-33.35320000,147.93988300,-3283.0,-8442.0,137.325
1,2016-01-08T02:20:21Z,-33.35325000,147.93976000,-3281.0,-8440.0,137.336
1,2016-01-08T02:20:23Z,-33.35350000,147.93960000,-3279.0,-8438.0,137.367
1,2016-01-08T02:20:25Z,-33.35370000,147.93958300,-3277.0,-8436.0,137.384
1,2016-01-08T02:20:27Z,-33.35381600,147.93960000,-3275.0,-8434.0,137.392
1,2016-01-08T02:20:29Z,-33.35415000,147.93980000,-3273.0,-8432.0,137.404
1,2016-01-08T02:20:31Z,-33.35428300,147.94005000,-3271.0,-8430.0,137.398
1,2016-01-08T02:20:33Z,-33.35431600,147.94018300,-3269.0,-8428.0,137.392
1,2016-01-08T02:20:35Z,-33.35418300,147.94061600,-3267.0,-8426.0,137.353
1,2016-01-08T02:20:37Z,-33.35395000,147.94080000,-3265.0,-8424.0,137.323
1,2016-01-08T02:20:39Z,-33.35383000,147.94085000,-3263.0,-8422.0,137.31
1,2016-01-08T02:20:41Z,-33.35350000,147.94080000,-3261.0,-8420.0,137.287
1,2016-01-08T02:20:43Z,-33.35335000,147.94060000,-3259.0,-8418.0,137.285
1,2016-01-08T02:20:45Z,-33.35328300,147.94045000,-3257.0,-8416.0,137.294
1,2016-01-08T02:20:47Z,-33.35331600,147.94021600,-3255.0,-8414.0,137.312
1,2016-01-08T02:20:49Z,-33.35343000,147.94001600,-3253.0,-8412.0,137.334
1,2016-01-08T02:20:51Z,-33.35365000,147.93991600,-3251.0,-8410.0,137.358
1,2016-01-08T02:20:53Z,-33.35388300,147.93990000,-3249.0,-8408.0,137.377
1,2016-01-08T02:20:55Z,-33.35413000,147.94000000,-3247.0,-8406.0,137.39
1,2016-01-08T02:20:57Z,-33.35430000,147.94026000,-3245.0,-8404.0,137.385
1,2016-01-08T02:20:59Z,-33.35430000,147.94058300,-3243.0,-8402.0,137.367
1,2016-01-08T02:21:01Z,-33.35423000,147.94086000,-3241.0,-8400.0,137.34
1,2016-01-08T02:21:03Z,-33.35401600,147.94106000,-3239.0,-8398.0,137.31
1,2016-01-08T02:21:05Z,-33.35378300,147.94120000,-3237.0,-8396.0,137.283
1,2016-01-08T02:21:07Z,-33.35355000,147.94126000,-3235.0,-8394.0,137.26
1,2016-01-08T02:21:09Z,-33.35331600,147.94126000,-3233.0,-8392.0,137.242
1,2016-01-08T02:21:11Z,-33.35313000,147.94115000,-3231.0,-8390.0,137.236
1,2016-01-08T02:21:13Z,-33.35308300,147.94095000,-3229.0,-8388.0,137.245
1,2016-01-08T02:21:15Z,-33.35318300,147.94073000,-3227.0,-8386.0,137.267
1,2016-01-08T02:21:17Z,-33.35336000,147.94060000,-3225.0,-8384.0,137.29
1,2016-01-08T02:21:19Z,-33.35358300,147.94058300,-3223.0,-8382.0,137.308
1,2016-01-08T02:21:21Z,-33.35378300,147.94060000,-3221.0,-8380.0,137.318
1,2016-01-08T02:21:23Z,-33.35393000,147.94091600,-3219.0,-8378.0,137.314
1,2016-01-08T02:21:25Z,-33.35393000,147.94121600,-3217.0,-8376.0,137.294
1,2016-01-08T02:21:27Z,-33.35380000,147.94150000,-3215.0,-8374.0,137.265
1,2016-01-08T02:21:29Z,-33.35358300,147.94168300,-3213.0,-8372.0,137.236
1,2016-01-08T02:21:31Z,-33.35336000,147.94180000,-3211.0,-8370.0,137.211
1,2016-01-08T02:21:33Z,-33.35315000,147.94180000,-3209.0,-8368.0,137.194
1,2016-01-08T02:21:35Z,-33.35295000,147.94175000,-3207.0,-8366.0,137.182
1,2016-01-08T02:21:37Z,-33.35278300,147.94161600,-3205.0,-8364.0,137.177
1,2016-01-08T02:21:39Z,-33.35273000,147.94140000,-3203.0,-8362.0,137.188
1,2016-01-08T02:21:41Z,-33.35281600,147.94116000,-3201.0,-8360.0,137.21
1,2016-01-08T02:21:43Z,-33.35296000,147.94100000,-3199.0,-8358.0,137.233
1,2016-01-08T02:21:45Z,-33.35313000,147.94086000,-3197.0,-8356.0,137.254
1,2016-01-08T02:21:47Z,-33.35336000,147.94080000,-3195.0,-8354.0,137.277
1,2016-01-08T02:21:49Z,-33.35360000,147.94085000,-3193.0,-8352.0,137.292
1,2016-01-08T02:21:51Z,-33.35380000,147.94100000,-3191.0,-8350.0,137.298
1,2016-01-08T02:21:53Z,-33.35390000,147.94121600,-3189.0,-8348.0,137.291
1,2016-01-08T02:21:55Z,-33.35391600,147.94151600,-3187.0,-8346.0,137.273
1,2016-01-08T02:21:57Z,-33.35381600,147.94180000,-3185.0,-8344.0,137.246
1,2016-01-08T02:21:59Z,-33.35363000,147.94200000,-3183.0,-8342.0,137.219
1,2016-01-08T02:22:01Z,-33.35345000,147.94215000,-3181.0,-8340.0,137.194
1,2016-01-08T02:22:03Z,-33.35323000,147.94223000,-3179.0,-8338.0,137.172
1,2016-01-08T02:22:05Z,-33.35300000,147.94231600,-3177.0,-8336.0,137.148
1,2016-01-08T02:22:07Z,-33.35276000,147.94228300,-3175.0,-8334.0,137.132
1,2016-01-08T02:22:09Z,-33.35263000,147.94215000,-3173.0,-8332.0,137.131
1,2016-01-08T02:22:11Z,-33.35256000,147.94193000,-3171.0,-8330.0,137.14
1,2016-01-08T02:22:13Z,-33.35256000,147.94170000,-3169.0,-8328.0,137.155
1,2016-01-08T02:22:15Z,-33.35265000,147.94148300,-3167.0,-8326.0,137.176
1,2016-01-08T02:22:17Z,-33.35278300,147.94130000,-3165.0,-8324.0,137.196
1,2016-01-08T02:22:19Z,-33.35300000,147.94123000,-3163.0,-8322.0,137.22
1,2016-01-08T02:22:21Z,-33.35323000,147.94126000,-3161.0,-8320.0,137.236
1,2016-01-08T02:22:23Z,-33.35343000,147.94138300,-3159.0,-8318.0,137.244
1,2016-01-08T02:22:25Z,-33.35358300,147.94161600,-3157.0,-8316.0,137.24
1,2016-01-08T02:22:27Z,-33.35363000,147.94191600,-3155.0,-8314.0,137.224
1,2016-01-08T02:22:29Z,-33.35358300,147.94216000,-3153.0,-8312.0,137.204
1,2016-01-08T02:22:31Z,-33.35343000,147.94240000,-3151.0,-8310.0,137.176
1,2016-01-08T02:22:33Z,-33.35321600,147.94253000,-3149.0,-8308.0,137.151
1,2016-01-08T02:22:35Z,-33.35301600,147.94256000,-3147.0,-8306.0,137.133
1,2016-01-08T02:22:37Z,-33.35283000,147.94253000,-3145.0,-8304.0,137.121
1,2016-01-08T02:22:39Z,-33.35260000,147.94240000,-3143.0,-8302.0,137.117
1,2016-01-08T02:22:41Z,-33.35255000,147.94220000,-3141.0,-8300.0,137.121
1,2016-01-08T02:22:43Z,-33.35253000,147.94198300,-3139.0,-8298.0,137.134
1,2016-01-08T02:22:45Z,-33.35261600,147.94178300,-3137.0,-8296.0,137.153
1,2016-01-08T02:22:47Z,-33.35275000,147.94160000,-3135.0,-8294.0,137.176
1,2016-01-08T02:22:49Z,-33.35295000,147.94151600,-3133.0,-8292.0,137.197
1,2016-01-08T02:22:51Z,-33.35316000,147.94146000,-3131.0,-8290.0,137.217
1,2016-01-08T02:22:53Z,-33.35340000,147.94153000,-3129.0,-8288.0,137.231
1,2016-01-08T02:22:55Z,-33.35360000,147.94170000,-3127.0,-8286.0,137.236
1,2016-01-08T02:22:57Z,-33.35371600,147.94195000,-3125.0,-8284.0,137.228
1,2016-01-08T02:22:59Z,-33.35375000,147.94223000,-3123.0,-8282.0,137.212
1,2016-01-08T02:23:01Z,-33.35370000,147.94248300,-3121.0,-8280.0,137.192
1,2016-01-08T02:23:03Z,-33.35353000,147.94273000,-3119.0,-8278.0,137.162
1,2016-01-08T02:23:05Z,-33.35330000,147.94285000,-3117.0,-8276.0,137.136
1,2016-01-08T02:23:07Z,-33.35306000,147.94283000,-3115.0,-8274.0,137.119
1,2016-01-08T02:23:09Z,-33.35291600,147.94270000,-3113.0,-8272.0,137.116
1,2016-01-08T02:23:11Z,-33.35281600,147.94248300,-3111.0,-8270.0,137.123
1,2016-01-08T02:23:13Z,-33.35276000,147.94226000,-3109.0,-8268.0,137.133
1,2016-01-08T02:23:15Z,-33.35281600,147.94205000,-3107.0,-8266.0,137.151
1,2016-01-08T02:23:17Z,-33.35290000,147.94185000,-3105.0,-8264.0,137.171
1,2016-01-08T02:23:19Z,-33.35305000,147.94170000,-3103.0,-8262.0,137.193
1,2016-01-08T02:23:21Z,-33.35321600,147.94160000,-3101.0,-8260.0,137.212
1,2016-01-08T02:23:23Z,-33.35343000,147.94153000,-3099.0,-8258.0,137.234
1,2016-01-08T02:23:25Z,-33.35368300,147.94153000,-3097.0,-8256.0,137.253
1,2016-01-08T02:23:27Z,-33.35393000,147.94155000,-3095.0,-8254.0,137.272
1,2016-01-08T02:23:29Z,-33.35416000,147.94160000,-3093.0,-8252.0,137.282
1,2016-01-08T02:23:31Z,-33.35438300,147.94183000,-3091.0,-8250.0,137.288
1,2016-01-08T02:23:33Z,-33.35453000,147.94211600,-3089.0,-8248.0,137.281
1,2016-01-08T02:23:35Z,-33.35461600,147.94246000,-3087.0,-8246.0,137.265
1,2016-01-08T02:23:37Z,-33.35460000,147.94278300,-3085.0,-8244.0,137.242
1,2016-01-08T02:23:39Z,-33.35451600,147.94306000,-3083.0,-8242.0,137.217
