fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
5353,2,2405,5490.68282726651,339.730889718606,2016-01-08T04:46:39Z,-33.05898333,148.25488333,1622.00,93.596
5354,2,2406,5492.68282726651,341.730889718606,2016-01-08T04:46:41Z,-33.05885000,148.25521667,1627.00,93.562
5355,2,2407,5494.68282726651,343.730889718606,2016-01-08T04:46:43Z,-33.05858333,148.25535000,1633.00,93.534
5356,2,2408,5496.68282726651,345.730889718606,2016-01-08T04:46:45Z,-33.05831667,148.25528333,1634.00,93.518
5357,2,2409,5498.68282726651,347.730889718606,2016-01-08T04:46:47Z,-33.05818333,148.25511667,1639.00,93.52
5358,2,2410,5500.68282726651,349.730889718606,2016-01-08T04:46:49Z,-33.05820000,148.25493333,1645.00,93.534
5359,2,2411,5502.68282726651,351.730889718606,2016-01-08T04:46:51Z,-33.05838333,148.25495000,1649.00,93.547
5360,2,2412,5504.68282726651,353.730889718606,2016-01-08T04:46:53Z,-33.05851667,148.25523333,1654.00,93.537
5361,2,2413,5506.68282726651,355.730889718606,2016-01-08T04:46:55Z,-33.05846667,148.25560000,1660.00,93.507
5362,2,2414,5508.68282726651,357.730889718606,2016-01-08T04:46:57Z,-33.05820000,148.25580000,1663.00,93.474
5363,2,2415,5510.68282726651,359.730889718606,2016-01-08T04:46:59Z,-33.05790000,148.25575000,1667.00,93.455
5364,2,2416,5512.68282726651,361.730889718606,2016-01-08T04:47:01Z,-33.05775000,148.25560000,1674.00,93.455
5365,2,2417,5514.68282726651,363.730889718606,2016-01-08T04:47:03Z,-33.05785000,148.25545000,1678.00,93.472
5366,2,2418,5516.68282726651,365.730889718606,2016-01-08T04:47:05Z,-33.05805000,148.25560000,1679.00,93.477
5367,2,2419,5518.68282726651,367.730889718606,2016-01-08T04:47:07Z,-33.05818333,148.25595000,1684.00,93.462
5368,2,2420,5520.68282726651,369.730889718606,2016-01-08T04:47:09Z,-33.05801667,148.25626667,1692.00,93.428
5369,2,2421,5522.68282726651,371.730889718606,2016-01-08T04:47:11Z,-33.05773333,148.25640000,1697.00,93.398
5370,2,2422,5524.68282726651,373.730889718606,2016-01-08T04:47:13Z,-33.05750000,148.25628333,1700.00,93.388
5371,2,2423,5526.68282726651,375.730889718606,2016-01-08T04:47:15Z,-33.05745000,148.25608333,1704.00,93.399
5372,2,2424,5528.68282726651,377.730889718606,2016-01-08T04:47:17Z,-33.05760000,148.25601667,1707.00,93.414
5373,2,2425,5530.68282726651,379.730889718606,2016-01-08T04:47:19Z,-33.05776667,148.25620000,1713.00,93.414
5374,2,2426,5532.68282726651,381.730889718606,2016-01-08T04:47:21Z,-33.05781667,148.25653333,1717.00,93.394
5375,2,2427,5534.68282726651,383.730889718606,2016-01-08T04:47:23Z,-33.05763333,148.25686667,1723.00,93.358
5376,2,2428,5536.68282726651,385.730889718606,2016-01-08T04:47:25Z,-33.05736667,148.25700000,1726.00,93.329
5377,2,2429,5538.68282726651,387.730889718606,2016-01-08T04:47:27Z,-33.05716667,148.25688333,1731.00,93.322
5378,2,2430,5540.68282726651,389.730889718606,2016-01-08T04:47:29Z,-33.05713333,148.25671667,1733.00,93.331
5379,2,2431,5542.68282726651,391.730889718606,2016-01-08T04:47:31Z,-33.05730000,148.25665000,1735.00,93.348
5380,2,2432,5544.68282726651,393.730889718606,2016-01-08T04:47:33Z,-33.05750000,148.25680000,1741.00,93.352
5381,2,2433,5546.68282726651,395.730889718606,2016-01-08T04:47:35Z,-33.05755000,148.25715000,1745.00,93.332
5382,2,2434,5548.68282726651,397.730889718606,2016-01-08T04:47:37Z,-33.05741667,148.25748333,1750.00,93.299
5383,2,2435,5550.68282726651,399.730889718606,2016-01-08T04:47:39Z,-33.05715000,148.25766667,1756.00,93.266
5384,2,2436,5552.68282726651,401.730889718606,2016-01-08T04:47:41Z,-33.05688333,148.25766667,1758.00,93.247
5385,2,2437,5554.68282726651,403.730889718606,2016-01-08T04:47:43Z,-33.05671667,148.25753333,1762.00,93.244
5386,2,2438,5556.68282726651,405.730889718606,2016-01-08T04:47:45Z,-33.05665000,148.25735000,1768.00,93.251
5387,2,2439,5558.68282726651,407.730889718606,2016-01-08T04:47:47Z,-33.05675000,148.25723333,1770.00,93.267
5388,2,2440,5560.68282726651,409.730889718606,2016-01-08T04:47:49Z,-33.05693333,148.25723333,1772.00,93.28
5389,2,2441,5562.68282726651,411.730889718606,2016-01-08T04:47:51Z,-33.05711667,148.25743333,1775.00,93.28
5390,2,2442,5564.68282726651,413.730889718606,2016-01-08T04:47:53Z,-33.05716667,148.25776667,1779.00,93.261
5391,2,2443,5566.68282726651,415.730889718606,2016-01-08T04:47:55Z,-33.05703333,148.25810000,1784.00,93.227
5392,2,2444,5568.68282726651,417.730889718606,2016-01-08T04:47:57Z,-33.05676667,148.25826667,1785.00,93.196
5393,2,2445,5570.68282726651,419.730889718606,2016-01-08T04:47:59Z,-33.05650000,148.25823333,1791.00,93.179
5394,2,2446,5572.68282726651,421.730889718606,2016-01-08T04:48:01Z,-33.05636667,148.25808333,1796.00,93.179
5395,2,2447,5574.68282726651,423.730889718606,2016-01-08T04:48:03Z,-33.05638333,148.25791667,1799.00,93.192
5396,2,2448,5576.68282726651,425.730889718606,2016-01-08T04:48:05Z,-33.05653333,148.25785000,1800.00,93.208
5397,2,2449,5578.68282726651,427.730889718606,2016-01-08T04:48:07Z,-33.05675000,148.25798333,1800.00,93.215
5398,2,2450,5580.68282726651,429.730889718606,2016-01-08T04:48:09Z,-33.05688333,148.25830000,1802.00,93.202
5399,2,2451,5582.68282726651,431.730889718606,2016-01-08T04:48:11Z,-33.05681667,148.25866667,1803.00,93.172
5400,2,2452,5584.68282726651,433.730889718606,2016-01-08T04:48:13Z,-33.05656667,148.25893333,1808.00,93.135
5401,2,2453,5586.68282726651,435.730889718606,2016-01-08T04:48:15Z,-33.05628333,148.25900000,1816.00,93.109
5402,2,2454,5588.68282726651,437.730889718606,2016-01-08T04:48:17Z,-33.05611667,148.25886667,1820.00,93.106
5403,2,2455,5590.68282726651,439.730889718606,2016-01-08T04:48:19Z,-33.05610000,148.25866667,1822.00,93.119
5404,2,2456,5592.68282726651,441.730889718606,2016-01-08T04:48:21Z,-33.05625000,148.25860000,1824.00,93.135
5405,2,2457,5594.68282726651,443.730889718606,2016-01-08T04:48:23Z,-33.05645000,148.25871667,1826.00,93.141
5406,2,2458,5596.68282726651,445.730889718606,2016-01-08T04:48:25Z,-33.05655000,148.25901667,1826.00,93.128
5407,2,2459,5598.68282726651,447.730889718606,2016-01-08T04:48:27Z,-33.05646667,148.25958333,1826.00,93.082
5408,2,2460,5600.68282726651,449.730889718606,2016-01-08T04:48:29Z,-33.05615000,148.25978333,1831.00,93.045
5409,2,2461,5602.68282726651,451.730889718606,2016-01-08T04:48:31Z,-33.05586667,148.25978333,1836.00,93.024
5410,2,2462,5604.68282726651,453.730889718606,2016-01-08T04:48:33Z,-33.05566667,148.25966667,1843.00,93.017
5411,2,2463,5606.68282726651,455.730889718606,2016-01-08T04:48:35Z,-33.05560000,148.25950000,1846.00,93.024
5412,2,2464,5608.68282726651,457.730889718606,2016-01-08T04:48:37Z,-33.05568333,148.25936667,1847.00,93.039
5413,2,2465,5610.68282726651,459.730889718606,2016-01-08T04:48:39Z,-33.05588333,148.25941667,1850.00,93.051
5414,2,2466,5612.68282726651,461.730889718606,2016-01-08T04:48:41Z,-33.05606667,148.25968333,1849.00,93.046
5415,2,2467,5614.68282726651,463.730889718606,2016-01-08T04:48:43Z,-33.05611667,148.26005000,1850.00,93.024
5416,2,2468,5616.68282726651,465.730889718606,2016-01-08T04:48:45Z,-33.05596667,148.26040000,1848.00,92.989
5417,2,2469,5618.68282726651,467.730889718606,2016-01-08T04:48:47Z,-33.05566667,148.26055000,1847.00,92.956
5418,2,2470,5620.68282726651,469.730889718606,2016-01-08T04:48:49Z,-33.05538333,148.26058333,1854.00,92.933
5419,2,2471,5622.68282726651,471.730889718606,2016-01-08T04:48:51Z,-33.05516667,148.26056667,1863.00,92.918
5420,2,2472,5624.68282726651,473.730889718606,2016-01-08T04:48:53Z,-33.05491667,148.26048333,1864.00,92.905
5421,2,2473,5626.68282726651,475.730889718606,2016-01-08T04:48:55Z,-33.05470000,148.26033333,1865.00,92.9
5422,2,2474,5628.68282726651,477.730889718606,2016-01-08T04:48:57Z,-33.05461667,148.26018333,1867.00,92.904
5423,2,2475,5630.68282726651,479.730889718606,2016-01-08T04:48:59Z,-33.05466667,148.26000000,1865.00,92.92
5424,2,2476,5632.68282726651,481.730889718606,2016-01-08T04:49:01Z,-33.05481667,148.25993333,1864.00,92.936
5425,2,2477,5634.68282726651,483.730889718606,2016-01-08T04:49:03Z,-33.05501667,148.26001667,1864.00,92.945
5426,2,2478,5636.68282726651,485.730889718606,2016-01-08T04:49:05Z,-33.05516667,148.26028333,1861.00,92.937
5427,2,2479,5638.68282726651,487.730889718606,2016-01-08T04:49:07Z,-33.05516667,148.26066667,1860.00,92.911
5428,2,2480,5640.68282726651,489.730889718606,2016-01-08T04:49:09Z,-33.05495000,148.26095000,1861.00,92.875
5429,2,2481,5642.68282726651,491.730889718606,2016-01-08T04:49:11Z,-33.05468333,148.26105000,1859.00,92.848
5430,2,2482,5644.68282726651,493.730889718606,2016-01-08T04:49:13Z,-33.05443333,148.26103333,1862.00,92.831
5431,2,2483,5646.68282726651,495.730889718606,2016-01-08T04:49:15Z,-33.05425000,148.26095000,1864.00,92.823
5432,2,2484,5648.68282726651,497.730889718606,2016-01-08T04:49:17Z,-33.05410000,148.26080000,1861.00,92.823
5433,2,2485,5650.68282726651,499.730889718606,2016-01-08T04:49:19Z,-33.05401667,148.26061667,1860.00,92.829
5434,2,2486,5652.68282726651,501.730889718606,2016-01-08T04:49:21Z,-33.05400000,148.26048333,1861.00,92.837
5435,2,2487,5654.68282726651,503.730889718606,2016-01-08T04:49:23Z,-33.05403333,148.26035000,1859.00,92.849
5436,2,2488,5656.68282726651,505.730889718606,2016-01-08T04:49:25Z,-33.05410000,148.26025000,1860.00,92.861
5437,2,2489,5658.68282726651,507.730889718606,2016-01-08T04:49:27Z,-33.05421667,148.26015000,1859.00,92.877
5438,2,2490,5660.68282726651,509.730889718606,2016-01-08T04:49:29Z,-33.05438333,148.26013333,1860.00,92.89
5439,2,2491,5662.68282726651,511.730889718606,2016-01-08T04:49:31Z,-33.05458333,148.26026667,1858.00,92.896
5440,2,2492,5664.68282726651,513.730889718606,2016-01-08T04:49:33Z,-33.05476667,148.26056667,1854.00,92.888
5441,2,2493,5666.68282726651,515.730889718606,2016-01-08T04:49:35Z,-33.05486667,148.26096667,1853.00,92.868
5442,2,2494,5668.68282726651,517.730889718606,2016-01-08T04:49:37Z,-33.05483333,148.26133333,1854.00,92.84
5443,2,2495,5670.68282726651,519.730889718606,2016-01-08T04:49:39Z,-33.05466667,148.26160000,1851.00,92.809
5444,2,2496,5672.68282726651,521.730889718606,2016-01-08T04:49:41Z,-33.05440000,148.26180000,1846.00,92.775
5445,2,2497,5674.68282726651,523.730889718606,2016-01-08T04:49:43Z,-33.05416667,148.26186667,1848.00,92.753
5446,2,2498,5676.68282726651,525.730889718606,2016-01-08T04:49:45Z,-33.05398333,148.26186667,1851.00,92.74
5447,2,2499,5678.68282726651,527.730889718606,2016-01-08T04:49:47Z,-33.05380000,148.26181667,1849.00,92.73
5448,2,2500,5680.68282726651,529.730889718606,2016-01-08T04:49:49Z,-33.05365000,148.26175000,1849.00,92.723
5449,2,2501,5682.68282726651,531.730889718606,2016-01-08T04:49:51Z,-33.05350000,148.26165000,1847.00,92.719
5450,2,2502,5684.68282726651,533.730889718606,2016-01-08T04:49:53Z,-33.05343333,148.26148333,1846.00,92.726
5451,2,2503,5686.68282726651,535.730889718606,2016-01-08T04:49:55Z,-33.05343333,148.26138333,1852.00,92.733
5452,2,2504,5688.68282726651,537.730889718606,2016-01-08T04:49:57Z,-33.05346667,148.26126667,1858.00,92.743
5453,2,2505,5690.68282726651,539.730889718606,2016-01-08T04:49:59Z,-33.05350000,148.26111667,1858.00,92.756
5454,2,2506,5692.68282726651,541.730889718606,2016-01-08T04:50:01Z,-33.05350000,148.26093333,1860.00,92.769
5455,2,2507,5694.68282726651,543.730889718606,2016-01-08T04:50:03Z,-33.05350000,148.26078333,1865.00,92.78
5456,2,2508,5696.68282726651,545.730889718606,2016-01-08T04:50:05Z,-33.05348333,148.26060000,1862.00,92.791
5457,2,2509,5698.68282726651,547.730889718606,2016-01-08T04:50:07Z,-33.05353333,148.26040000,1865.00,92.809
5458,2,2510,5700.68282726651,549.730889718606,2016-01-08T04:50:09Z,-33.05368333,148.26031667,1873.00,92.826
5459,2,2511,5702.68282726651,551.730889718606,2016-01-08T04:50:11Z,-33.05390000,148.26043333,1876.00,92.834
5460,2,2512,5704.68282726651,553.730889718606,2016-01-08T04:50:13Z,-33.05403333,148.26078333,1876.00,92.819
5461,2,2513,5706.68282726651,555.730889718606,2016-01-08T04:50:15Z,-33.05393333,148.26115000,1876.00,92.786
5462,2,2514,5708.68282726651,557.730889718606,2016-01-08T04:50:17Z,-33.05370000,148.26135000,1880.00,92.755
5463,2,2515,5710.68282726651,559.730889718606,2016-01-08T04:50:19Z,-33.05348333,148.26133333,1883.00,92.74
5464,2,2516,5712.68282726651,561.730889718606,2016-01-08T04:50:21Z,-33.05340000,148.26118333,1887.00,92.744
5465,2,2517,5714.68282726651,563.730889718606,2016-01-08T04:50:23Z,-33.05348333,148.26105000,1893.00,92.76
5466,2,2518,5716.68282726651,565.730889718606,2016-01-08T04:50:25Z,-33.05366667,148.26106667,1897.00,92.772
5467,2,2519,5718.68282726651,567.730889718606,2016-01-08T04:50:27Z,-33.05385000,148.26131667,1899.00,92.768
5468,2,2520,5720.68282726651,569.730889718606,2016-01-08T04:50:29Z,-33.05388333,148.26173333,1900.00,92.742
5469,2,2521,5722.68282726651,571.730889718606,2016-01-08T04:50:31Z,-33.05371667,148.26208333,1903.00,92.705
5470,2,2522,5724.68282726651,573.730889718606,2016-01-08T04:50:33Z,-33.05343333,148.26223333,1904.00,92.674
5471,2,2523,5726.68282726651,575.730889718606,2016-01-08T04:50:35Z,-33.05321667,148.26215000,1908.00,92.663
5472,2,2524,5728.68282726651,577.730889718606,2016-01-08T04:50:37Z,-33.05320000,148.26198333,1913.00,92.674
5473,2,2525,5730.68282726651,579.730889718606,2016-01-08T04:50:39Z,-33.05335000,148.26193333,1916.00,92.688
5474,2,2526,5732.68282726651,581.730889718606,2016-01-08T04:50:41Z,-33.05353333,148.26213333,1921.00,92.688
5475,2,2527,5734.68282726651,583.730889718606,2016-01-08T04:50:43Z,-33.05360000,148.26246667,1926.00,92.67
5476,2,2528,5736.68282726651,585.730889718606,2016-01-08T04:50:45Z,-33.05353333,148.26285000,1931.00,92.638
5477,2,2529,5738.68282726651,587.730889718606,2016-01-08T04:50:47Z,-33.05333333,148.26313333,1932.00,92.604
5478,2,2530,5740.68282726651,589.730889718606,2016-01-08T04:50:49Z,-33.05306667,148.26318333,1931.00,92.58
5479,2,2531,5742.68282726651,591.730889718606,2016-01-08T04:50:51Z,-33.05291667,148.26306667,1935.00,92.577
5480,2,2532,5744.68282726651,593.730889718606,2016-01-08T04:50:53Z,-33.05293333,148.26291667,1939.00,92.589
5481,2,2533,5746.68282726651,595.730889718606,2016-01-08T04:50:55Z,-33.05311667,148.26285000,1941.00,92.607
5482,2,2534,5748.68282726651,597.730889718606,2016-01-08T04:50:57Z,-33.05331667,148.26295000,1944.00,92.615
5483,2,2535,5750.68282726651,599.730889718606,2016-01-08T04:50:59Z,-33.05345000,148.26325000,1952.00,92.604
5484,2,2536,5752.68282726651,601.730889718606,2016-01-08T04:51:01Z,-33.05343333,148.26361667,1953.00,92.577
5485,2,2537,5754.68282726651,603.730889718606,2016-01-08T04:51:03Z,-33.05321667,148.26390000,1954.00,92.542
5486,2,2538,5756.68282726651,605.730889718606,2016-01-08T04:51:05Z,-33.05296667,148.26396667,1957.00,92.518
5487,2,2539,5758.68282726651,607.730889718606,2016-01-08T04:51:07Z,-33.05281667,148.26386667,1959.00,92.514
5488,2,2540,5760.68282726651,609.730889718606,2016-01-08T04:51:09Z,-33.05276667,148.26366667,1959.00,92.524
5489,2,2541,5762.68282726651,611.730889718606,2016-01-08T04:51:11Z,-33.05283333,148.26351667,1965.00,92.54
5490,2,2542,5764.68282726651,613.730889718606,2016-01-08T04:51:13Z,-33.05298333,148.26346667,1969.00,92.554
5491,2,2543,5766.68282726651,615.730889718606,2016-01-08T04:51:15Z,-33.05315000,148.26360000,1974.00,92.557
5492,2,2544,5768.68282726651,617.730889718606,2016-01-08T04:51:17Z,-33.05326667,148.26390000,1979.00,92.545
5493,2,2545,5770.68282726651,619.730889718606,2016-01-08T04:51:19Z,-33.05321667,148.26425000,1982.00,92.517
5494,2,2546,5772.68282726651,621.730889718606,2016-01-08T04:51:21Z,-33.05298333,148.26446667,1985.00,92.485
5495,2,2547,5774.68282726651,623.730889718606,2016-01-08T04:51:23Z,-33.05273333,148.26450000,1987.00,92.464
5496,2,2548,5776.68282726651,625.730889718606,2016-01-08T04:51:25Z,-33.05261667,148.26436667,1991.00,92.465
5497,2,2549,5778.68282726651,627.730889718606,2016-01-08T04:51:27Z,-33.05261667,148.26418333,1993.00,92.477
5498,2,2550,5780.68282726651,629.730889718606,2016-01-08T04:51:29Z,-33.05273333,148.26406667,1996.00,92.494
5499,2,2551,5782.68282726651,631.730889718606,2016-01-08T04:51:31Z,-33.05291667,148.26416667,2002.00,92.501
5500,2,2552,5784.68282726651,633.730889718606,2016-01-08T04:51:33Z,-33.05306667,148.26443333,2005.00,92.493
5501,2,2553,5786.68282726651,635.730889718606,2016-01-08T04:51:35Z,-33.05310000,148.26480000,2009.00,92.47
5502,2,2554,5788.68282726651,637.730889718606,2016-01-08T04:51:37Z,-33.05296667,148.26513333,2009.00,92.437
5503,2,2555,5790.68282726651,639.730889718606,2016-01-08T04:51:39Z,-33.05273333,148.26533333,2015.00,92.406
5504,2,2556,5792.68282726651,641.730889718606,2016-01-08T04:51:41Z,-33.05251667,148.26533333,2018.00,92.39
5505,2,2557,5794.68282726651,643.730889718606,2016-01-08T04:51:43Z,-33.05236667,148.26520000,2020.00,92.388
5506,2,2558,5796.68282726651,645.730889718606,2016-01-08T04:51:45Z,-33.05233333,148.26503333,2024.00,92.397
5507,2,2559,5798.68282726651,647.730889718606,2016-01-08T04:51:47Z,-33.05243333,148.26491667,2026.00,92.413
5508,2,2560,5800.68282726651,649.730889718606,2016-01-08T04:51:49Z,-33.05261667,148.26493333,2029.00,92.425
5509,2,2561,5802.68282726651,651.730889718606,2016-01-08T04:51:51Z,-33.05281667,148.26513333,2032.00,92.426
5510,2,2562,5804.68282726651,653.730889718606,2016-01-08T04:51:53Z,-33.05290000,148.26546667,2034.00,92.409
5511,2,2563,5806.68282726651,655.730889718606,2016-01-08T04:51:55Z,-33.05280000,148.26583333,2035.00,92.376
5512,2,2564,5808.68282726651,657.730889718606,2016-01-08T04:51:57Z,-33.05256667,148.26606667,2036.00,92.343
5513,2,2565,5810.68282726651,659.730889718606,2016-01-08T04:51:59Z,-33.05231667,148.26605000,2039.00,92.326
5514,2,2566,5812.68282726651,661.730889718606,2016-01-08T04:52:01Z,-33.05216667,148.26593333,2043.00,92.322
5515,2,2567,5814.68282726651,663.730889718606,2016-01-08T04:52:03Z,-33.05215000,148.26573333,2045.00,92.335
5516,2,2568,5816.68282726651,665.730889718606,2016-01-08T04:52:05Z,-33.05228333,148.26563333,2045.00,92.352
5517,2,2569,5818.68282726651,667.730889718606,2016-01-08T04:52:07Z,-33.05250000,148.26570000,2049.00,92.363
5518,2,2570,5820.68282726651,669.730889718606,2016-01-08T04:52:09Z,-33.05268333,148.26596667,2051.00,92.358
5519,2,2571,5822.68282726651,671.730889718606,2016-01-08T04:52:11Z,-33.05273333,148.26631667,2053.00,92.338
5520,2,2572,5824.68282726651,673.730889718606,2016-01-08T04:52:13Z,-33.05260000,148.26668333,2053.00,92.303
5521,2,2573,5826.68282726651,675.730889718606,2016-01-08T04:52:15Z,-33.05235000,148.26693333,2054.00,92.267
5522,2,2574,5828.68282726651,677.730889718606,2016-01-08T04:52:17Z,-33.05210000,148.26695000,2055.00,92.247
5523,2,2575,5830.68282726651,679.730889718606,2016-01-08T04:52:19Z,-33.05193333,148.26680000,2056.00,92.245
5524,2,2576,5832.68282726651,681.730889718606,2016-01-08T04:52:21Z,-33.05188333,148.26663333,2060.00,92.253
5525,2,2577,5834.68282726651,683.730889718606,2016-01-08T04:52:23Z,-33.05190000,148.26648333,2061.00,92.265
5526,2,2578,5836.68282726651,685.730889718606,2016-01-08T04:52:25Z,-33.05205000,148.26641667,2061.00,92.28
5527,2,2579,5838.68282726651,687.730889718606,2016-01-08T04:52:27Z,-33.05225000,148.26653333,2062.00,92.287
5528,2,2580,5840.68282726651,689.730889718606,2016-01-08T04:52:29Z,-33.05240000,148.26685000,2065.00,92.276
5529,2,2581,5842.68282726651,691.730889718606,2016-01-08T04:52:31Z,-33.05236667,148.26723333,2065.00,92.247
5530,2,2582,5844.68282726651,693.730889718606,2016-01-08T04:52:33Z,-33.05215000,148.26753333,2065.00,92.21
5531,2,2583,5846.68282726651,695.730889718606,2016-01-08T04:52:35Z,-33.05188333,148.26766667,2067.00,92.181
5532,2,2584,5848.68282726651,697.730889718606,2016-01-08T04:52:37Z,-33.05165000,148.26766667,2068.00,92.164
5533,2,2585,5850.68282726651,699.730889718606,2016-01-08T04:52:39Z,-33.05148333,148.26753333,2067.00,92.161
5534,2,2586,5852.68282726651,701.730889718606,2016-01-08T04:52:41Z,-33.05143333,148.26736667,2070.00,92.169
5535,2,2587,5854.68282726651,703.730889718606,2016-01-08T04:52:43Z,-33.05145000,148.26721667,2071.00,92.18
5536,2,2588,5856.68282726651,705.730889718606,2016-01-08T04:52:45Z,-33.05151667,148.26706667,2071.00,92.196
5537,2,2589,5858.68282726651,707.730889718606,2016-01-08T04:52:47Z,-33.05155000,148.26688333,2074.00,92.211
5538,2,2590,5860.68282726651,709.730889718606,2016-01-08T04:52:49Z,-33.05155000,148.26666667,2072.00,92.226
5539,2,2591,5862.68282726651,711.730889718606,2016-01-08T04:52:51Z,-33.05163333,148.26648333,2079.00,92.245
5540,2,2592,5864.68282726651,713.730889718606,2016-01-08T04:52:53Z,-33.05178333,148.26641667,2084.00,92.26
5541,2,2593,5866.68282726651,715.730889718606,2016-01-08T04:52:55Z,-33.05200000,148.26653333,2086.00,92.268
5542,2,2594,5868.68282726651,717.730889718606,2016-01-08T04:52:57Z,-33.05215000,148.26683333,2087.00,92.259
5543,2,2595,5870.68282726651,719.730889718606,2016-01-08T04:52:59Z,-33.05210000,148.26720000,2092.00,92.23
5544,2,2596,5872.68282726651,721.730889718606,2016-01-08T04:53:01Z,-33.05188333,148.26738333,2088.00,92.201
5545,2,2597,5874.68282726651,723.730889718606,2016-01-08T04:53:03Z,-33.05168333,148.26726667,2088.00,92.194
5546,2,2598,5876.68282726651,725.730889718606,2016-01-08T04:53:05Z,-33.05160000,148.26708333,2092.00,92.201
5547,2,2599,5878.68282726651,727.730889718606,2016-01-08T04:53:07Z,-33.05153333,148.26688333,2094.00,92.209
5548,2,2600,5880.68282726651,729.730889718606,2016-01-08T04:53:09Z,-33.05150000,148.26666667,2095.00,92.222
5549,2,2601,5882.68282726651,731.730889718606,2016-01-08T04:53:11Z,-33.05150000,148.26646667,2099.00,92.236
5550,2,2602,5884.68282726651,733.730889718606,2016-01-08T04:53:13Z,-33.05155000,148.26628333,2101.00,92.252
5551,2,2603,5886.68282726651,735.730889718606,2016-01-08T04:53:15Z,-33.05165000,148.26611667,2103.00,92.271
5552,2,2604,5888.68282726651,737.730889718606,2016-01-08T04:53:17Z,-33.05183333,148.26603333,2105.00,92.291
5553,2,2605,5890.68282726651,739.730889718606,2016-01-08T04:53:19Z,-33.05203333,148.26611667,2110.00,92.3
5554,2,2606,5892.68282726651,741.730889718606,2016-01-08T04:53:21Z,-33.05216667,148.26635000,2111.00,92.294
5555,2,2607,5894.68282726651,743.730889718606,2016-01-08T04:53:23Z,-33.05221667,148.26671667,2110.00,92.272
5556,2,2608,5896.68282726651,745.730889718606,2016-01-08T04:53:25Z,-33.05210000,148.26703333,2114.00,92.241
5557,2,2609,5898.68282726651,747.730889718606,2016-01-08T04:53:27Z,-33.05186667,148.26725000,2116.00,92.209
5558,2,2610,5900.68282726651,749.730889718606,2016-01-08T04:53:29Z,-33.05160000,148.26726667,2116.00,92.188
5559,2,2611,5902.68282726651,751.730889718606,2016-01-08T04:53:31Z,-33.05138333,148.26713333,2118.00,92.181
5560,2,2612,5904.68282726651,753.730889718606,2016-01-08T04:53:33Z,-33.05133333,148.26693333,2120.00,92.191
5561,2,2613,5906.68282726651,755.730889718606,2016-01-08T04:53:35Z,-33.05143333,148.26676667,2123.00,92.21
5562,2,2614,5908.68282726651,757.730889718606,2016-01-08T04:53:37Z,-33.05161667,148.26675000,2126.00,92.225
5563,2,2615,5910.68282726651,759.730889718606,2016-01-08T04:53:39Z,-33.05178333,148.26691667,2129.00,92.226
5564,2,2616,5912.68282726651,761.730889718606,2016-01-08T04:53:41Z,-33.05186667,148.26723333,2128.00,92.21
5565,2,2617,5914.68282726651,763.730889718606,2016-01-08T04:53:43Z,-33.05180000,148.26760000,2128.00,92.18
5566,2,2618,5916.68282726651,765.730889718606,2016-01-08T04:53:45Z,-33.05158333,148.26786667,2132.00,92.145
5567,2,2619,5918.68282726651,767.730889718606,2016-01-08T04:53:47Z,-33.05133333,148.26791667,2131.00,92.123
5568,2,2620,5920.68282726651,769.730889718606,2016-01-08T04:53:49Z,-33.05113333,148.26778333,2130.00,92.117
5569,2,2621,5922.68282726651,771.730889718606,2016-01-08T04:53:51Z,-33.05105000,148.26758333,2135.00,92.125
5570,2,2622,5924.68282726651,773.730889718606,2016-01-08T04:53:53Z,-33.05105000,148.26740000,2139.00,92.138
5571,2,2623,5926.68282726651,775.730889718606,2016-01-08T04:53:55Z,-33.05106667,148.26725000,2141.00,92.149
5572,2,2624,5928.68282726651,777.730889718606,2016-01-08T04:53:57Z,-33.05115000,148.26706667,2141.00,92.168
5573,2,2625,5930.68282726651,779.730889718606,2016-01-08T04:53:59Z,-33.05135000,148.26703333,2142.00,92.185
5574,2,2626,5932.68282726651,781.730889718606,2016-01-08T04:54:01Z,-33.05163333,148.26736667,2145.00,92.183
5575,2,2627,5935.68282726651,784.730889718606,2016-01-08T04:54:04Z,-33.05161667,148.26775000,2145.00,92.156
5576,2,2628,5937.68282726651,786.730889718606,2016-01-08T04:54:06Z,-33.05143333,148.26805000,2147.00,92.121
5577,2,2629,5939.68282726651,788.730889718606,2016-01-08T04:54:08Z,-33.05121667,148.26811667,2149.00,92.1
5578,2,2630,5941.68282726651,790.730889718606,2016-01-08T04:54:10Z,-33.05103333,148.26800000,2149.00,92.095
5579,2,2631,5943.68282726651,792.730889718606,2016-01-08T04:54:12Z,-33.05098333,148.26780000,2148.00,92.105
5580,2,2632,5945.68282726651,794.730889718606,2016-01-08T04:54:14Z,-33.05108333,148.26761667,2149.00,92.125
5581,2,2633,5947.68282726651,796.730889718606,2016-01-08T04:54:16Z,-33.05128333,148.26760000,2149.00,92.141
5582,2,2634,5949.68282726651,798.730889718606,2016-01-08T04:54:18Z,-33.05150000,148.26780000,2150.00,92.143
5583,2,2635,5951.68282726651,800.730889718606,2016-01-08T04:54:20Z,-33.05158333,148.26813333,2151.00,92.126
5584,2,2636,5953.68282726651,802.730889718606,2016-01-08T04:54:22Z,-33.05148333,148.26846667,2151.00,92.096
