leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-08T04:29:34Z,-33.00563333,148.37791667,4472.0,-687.0,81.182
2,2016-01-08T04:29:39Z,-33.00516667,148.37878333,4477.0,-682.0,81.089
2,2016-01-08T04:29:44Z,-33.00473333,148.37973333,4482.0,-677.0,80.993
2,2016-01-08T04:29:49Z,-33.00415000,148.38050000,4487.0,-672.0,80.897
2,2016-01-08T04:29:54Z,-33.00338333,148.38085000,4492.0,-667.0,80.813
2,2016-01-08T04:29:59Z,-33.00261667,148.38110000,4497.0,-662.0,80.734
2,2016-01-08T04:30:04Z,-33.00183333,148.38126667,4502.0,-657.0,80.661
2,2016-01-08T04:30:09Z,-33.00091667,148.38153333,4507.0,-652.0,80.569
2,2016-01-08T04:30:14Z,-32.99996667,148.38195000,4512.0,-647.0,80.466
2,2016-01-08T04:30:19Z,-32.99896667,148.38226667,4517.0,-642.0,80.365
2,2016-01-08T04:30:24Z,-32.99798333,148.38263333,4522.0,-637.0,80.263
2,2016-01-08T04:30:29Z,-32.99695000,148.38300000,4527.0,-632.0,80.156
2,2016-01-08T04:30:34Z,-32.99603333,148.38330000,4532.0,-627.0,80.063
2,2016-01-08T04:30:39Z,-32.99505000,148.38375000,4537.0,-622.0,79.955
2,2016-01-08T04:30:44Z,-32.99410000,148.38401667,4542.0,-617.0,79.862
2,2016-01-08T04:30:49Z,-32.99315000,148.38421667,4547.0,-612.0,79.773
2,2016-01-08T04:30:54Z,-32.99213333,148.38436667,4552.0,-607.0,79.682
2,2016-01-08T04:30:59Z,-32.99126667,148.38461667,4557.0,-602.0,79.597
2,2016-01-08T04:31:04Z,-32.99035000,148.38490000,4562.0,-597.0,79.506
2,2016-01-08T04:31:09Z,-32.98951667,148.38503333,4567.0,-592.0,79.431
2,2016-01-08T04:31:14Z,-32.98863333,148.38530000,4572.0,-587.0,79.344
2,2016-01-08T04:31:19Z,-32.98776667,148.38575000,4577.0,-582.0,79.246
2,2016-01-08T04:31:24Z,-32.98690000,148.38620000,4582.0,-577.0,79.148
2,2016-01-08T04:31:29Z,-32.98608333,148.38641667,4587.0,-572.0,79.07
2,2016-01-08T04:31:34Z,-32.98528333,148.38673333,4592.0,-567.0,78.986
2,2016-01-08T04:31:39Z,-32.98466667,148.38721667,4597.0,-562.0,78.905
2,2016-01-08T04:31:44Z,-32.98391667,148.38781667,4602.0,-557.0,78.807
2,2016-01-08T04:31:49Z,-32.98301667,148.38803333,4607.0,-552.0,78.722
2,2016-01-08T04:31:54Z,-32.98211667,148.38826667,4612.0,-547.0,78.636
2,2016-01-08T04:31:59Z,-32.98140000,148.38845000,4617.0,-542.0,78.568
2,2016-01-08T04:32:04Z,-32.98066667,148.38850000,4622.0,-537.0,78.507
2,2016-01-08T04:32:09Z,-32.98001667,148.38855000,4627.0,-532.0,78.453
2,2016-01-08T04:32:14Z,-32.97923333,148.38881667,4632.0,-527.0,78.374
2,2016-01-08T04:32:19Z,-32.97848333,148.38918333,4637.0,-522.0,78.291
2,2016-01-08T04:32:24Z,-32.97765000,148.38955000,4642.0,-517.0,78.202
2,2016-01-08T04:32:29Z,-32.97696667,148.38975000,4647.0,-512.0,78.136
2,2016-01-08T04:32:34Z,-32.97615000,148.39001667,4652.0,-507.0,78.055
2,2016-01-08T04:32:39Z,-32.97533333,148.39050000,4657.0,-502.0,77.959
2,2016-01-08T04:32:44Z,-32.97455000,148.39085000,4662.0,-497.0,77.875
2,2016-01-08T04:32:49Z,-32.97370000,148.39110000,4667.0,-492.0,77.793
2,2016-01-08T04:32:54Z,-32.97288333,148.39143333,4672.0,-487.0,77.707
2,2016-01-08T04:32:59Z,-32.97203333,148.39185000,4677.0,-482.0,77.614
2,2016-01-08T04:33:04Z,-32.97120000,148.39215000,4682.0,-477.0,77.53
2,2016-01-08T04:33:09Z,-32.97036667,148.39231667,4687.0,-472.0,77.454
2,2016-01-08T04:33:14Z,-32.96953333,148.39250000,4692.0,-467.0,77.378
2,2016-01-08T04:33:19Z,-32.96861667,148.39276667,4697.0,-462.0,77.29
2,2016-01-08T04:33:24Z,-32.96773333,148.39320000,4702.0,-457.0,77.193
2,2016-01-08T04:33:29Z,-32.96685000,148.39370000,4707.0,-452.0,77.092
2,2016-01-08T04:33:34Z,-32.96593333,148.39403333,4712.0,-447.0,76.999
2,2016-01-08T04:33:39Z,-32.96506667,148.39431667,4717.0,-442.0,76.914
2,2016-01-08T04:33:44Z,-32.96415000,148.39476667,4722.0,-437.0,76.814
2,2016-01-08T04:33:49Z,-32.96321667,148.39526667,4727.0,-432.0,76.709
2,2016-01-08T04:33:54Z,-32.96233333,148.39580000,4732.0,-427.0,76.606
2,2016-01-08T04:33:59Z,-32.96146667,148.39635000,4737.0,-422.0,76.502
2,2016-01-08T04:34:04Z,-32.96050000,148.39656667,4742.0,-417.0,76.415
2,2016-01-08T04:34:09Z,-32.95971667,148.39700000,4747.0,-412.0,76.326
2,2016-01-08T04:34:14Z,-32.95950000,148.39785000,4752.0,-407.0,76.251
2,2016-01-08T04:34:19Z,-32.95993333,148.39813333,4757.0,-402.0,76.264
2,2016-01-08T04:34:24Z,-32.95996667,148.39755000,4762.0,-397.0,76.307
2,2016-01-08T04:34:29Z,-32.95918333,148.39726667,4767.0,-392.0,76.267
2,2016-01-08T04:34:34Z,-32.95828333,148.39743333,4772.0,-387.0,76.188
2,2016-01-08T04:34:39Z,-32.95741667,148.39776667,4777.0,-382.0,76.1
2,2016-01-08T04:34:44Z,-32.95663333,148.39820000,4782.0,-377.0,76.012
2,2016-01-08T04:34:49Z,-32.95581667,148.39878333,4787.0,-372.0,75.91
2,2016-01-08T04:34:54Z,-32.95508333,148.39911667,4792.0,-367.0,75.833
2,2016-01-08T04:34:59Z,-32.95441667,148.39941667,4797.0,-362.0,75.762
2,2016-01-08T04:35:04Z,-32.95366667,148.39971667,4802.0,-357.0,75.685
2,2016-01-08T04:35:09Z,-32.95300000,148.39990000,4807.0,-352.0,75.623
2,2016-01-08T04:35:14Z,-32.95231667,148.40028333,4812.0,-347.0,75.546
2,2016-01-08T04:35:19Z,-32.95175000,148.40075000,4817.0,-342.0,75.471
2,2016-01-08T04:35:24Z,-32.95100000,148.40126667,4822.0,-337.0,75.38
2,2016-01-08T04:35:29Z,-32.95106667,148.40235000,4827.0,-332.0,75.309
2,2016-01-08T04:35:34Z,-32.95165000,148.40240000,4832.0,-327.0,75.349
2,2016-01-08T04:35:39Z,-32.95151667,148.40160000,4837.0,-322.0,75.395
2,2016-01-08T04:35:44Z,-32.95085000,148.40161667,4842.0,-317.0,75.344
2,2016-01-08T04:35:49Z,-32.95081667,148.40265000,4847.0,-312.0,75.27
2,2016-01-08T04:35:54Z,-32.95145000,148.40320000,4852.0,-307.0,75.279
2,2016-01-08T04:35:59Z,-32.95200000,148.40286667,4857.0,-302.0,75.343
2,2016-01-08T04:36:04Z,-32.95210000,148.40220000,4862.0,-297.0,75.397
2,2016-01-08T04:36:09Z,-32.95203333,148.40161667,4867.0,-292.0,75.432
2,2016-01-08T04:36:14Z,-32.95146667,148.40123333,4872.0,-287.0,75.417
2,2016-01-08T04:36:19Z,-32.95091667,148.40133333,4877.0,-282.0,75.369
2,2016-01-08T04:36:24Z,-32.95080000,148.40230000,4882.0,-277.0,75.293
2,2016-01-08T04:36:29Z,-32.95140000,148.40268333,4887.0,-272.0,75.311
2,2016-01-08T04:36:34Z,-32.95176667,148.40203333,4892.0,-267.0,75.383
2,2016-01-08T04:36:39Z,-32.95143333,148.40153333,4897.0,-262.0,75.393
2,2016-01-08T04:36:44Z,-32.95095000,148.40226667,4902.0,-257.0,75.306
2,2016-01-08T04:36:49Z,-32.95156667,148.40265000,4907.0,-252.0,75.326
2,2016-01-08T04:36:54Z,-32.95211667,148.40216667,4912.0,-247.0,75.4
2,2016-01-08T04:36:59Z,-32.95201667,148.40160000,4917.0,-242.0,75.432
2,2016-01-08T04:37:04Z,-32.95130000,148.40190000,4922.0,-237.0,75.358
2,2016-01-08T04:37:09Z,-32.95068333,148.40241667,4927.0,-232.0,75.276
2,2016-01-08T04:37:14Z,-32.95033333,148.40341667,4932.0,-227.0,75.181
2,2016-01-08T04:37:19Z,-32.95038333,148.40430000,4937.0,-222.0,75.123
2,2016-01-08T04:37:24Z,-32.95090000,148.40480000,4942.0,-217.0,75.127
2,2016-01-08T04:37:29Z,-32.95143333,148.40463333,4947.0,-212.0,75.179
2,2016-01-08T04:37:34Z,-32.95180000,148.40415000,4952.0,-207.0,75.239
2,2016-01-08T04:37:39Z,-32.95220000,148.40370000,4957.0,-202.0,75.3
2,2016-01-08T04:37:44Z,-32.95271667,148.40328333,4962.0,-197.0,75.368
2,2016-01-08T04:37:49Z,-32.95261667,148.40260000,4967.0,-192.0,75.408
2,2016-01-08T04:37:54Z,-32.95183333,148.40288333,4972.0,-187.0,75.33
2,2016-01-08T04:37:59Z,-32.95178333,148.40386667,4977.0,-182.0,75.258
2,2016-01-08T04:38:04Z,-32.95240000,148.40411667,4982.0,-177.0,75.287
2,2016-01-08T04:38:09Z,-32.95285000,148.40365000,4987.0,-172.0,75.353
2,2016-01-08T04:38:14Z,-32.95298333,148.40301667,4992.0,-167.0,75.406
2,2016-01-08T04:38:19Z,-32.95306667,148.40225000,4997.0,-162.0,75.465
2,2016-01-08T04:38:24Z,-32.95321667,148.40160000,5002.0,-157.0,75.522
2,2016-01-08T04:38:29Z,-32.95298333,148.40091667,5007.0,-152.0,75.551
2,2016-01-08T04:38:34Z,-32.95223333,148.40076667,5012.0,-147.0,75.506
2,2016-01-08T04:38:39Z,-32.95143333,148.40105000,5017.0,-142.0,75.427
2,2016-01-08T04:38:44Z,-32.95071667,148.40163333,5022.0,-137.0,75.333
2,2016-01-08T04:38:49Z,-32.95003333,148.40230000,5027.0,-132.0,75.236
2,2016-01-08T04:38:54Z,-32.94945000,148.40306667,5032.0,-127.0,75.14
2,2016-01-08T04:38:59Z,-32.94996667,148.40360000,5037.0,-122.0,75.141
2,2016-01-08T04:39:04Z,-32.95000000,148.40296667,5042.0,-117.0,75.187
2,2016-01-08T04:39:09Z,-32.94925000,148.40286667,5047.0,-112.0,75.139
2,2016-01-08T04:39:14Z,-32.94880000,148.40370000,5052.0,-107.0,75.047
2,2016-01-08T04:39:19Z,-32.94925000,148.40450000,5057.0,-102.0,75.025
2,2016-01-08T04:39:24Z,-32.94961667,148.40406667,5062.0,-97.0,75.082
2,2016-01-08T04:39:29Z,-32.94888333,148.40380000,5067.0,-92.0,75.047
2,2016-01-08T04:39:34Z,-32.94813333,148.40423333,5072.0,-87.0,74.961
2,2016-01-08T04:39:39Z,-32.94776667,148.40503333,5077.0,-82.0,74.878
2,2016-01-08T04:39:44Z,-32.94831667,148.40568333,5082.0,-77.0,74.874
2,2016-01-08T04:39:49Z,-32.94873333,148.40525000,5087.0,-72.0,74.935
2,2016-01-08T04:39:54Z,-32.94825000,148.40466667,5092.0,-67.0,74.939
2,2016-01-08T04:39:59Z,-32.94751667,148.40483333,5097.0,-62.0,74.873
2,2016-01-08T04:40:04Z,-32.94741667,148.40581667,5102.0,-57.0,74.798
2,2016-01-08T04:40:09Z,-32.94808333,148.40608333,5107.0,-52.0,74.829
2,2016-01-08T04:40:14Z,-32.94838333,148.40553333,5112.0,-47.0,74.889
2,2016-01-08T04:40:19Z,-32.94788333,148.40503333,5117.0,-42.0,74.887
2,2016-01-08T04:40:24Z,-32.94716667,148.40526667,5122.0,-37.0,74.817
2,2016-01-08T04:40:29Z,-32.94696667,148.40620000,5127.0,-32.0,74.738
2,2016-01-08T04:40:34Z,-32.94743333,148.40678333,5132.0,-27.0,74.732
2,2016-01-08T04:40:39Z,-32.94781667,148.40645000,5137.0,-22.0,74.783
2,2016-01-08T04:40:44Z,-32.94738333,148.40596667,5142.0,-17.0,74.785
2,2016-01-08T04:40:49Z,-32.94666667,148.40621667,5147.0,-12.0,74.714
2,2016-01-08T04:40:54Z,-32.94603333,148.40690000,5152.0,-7.0,74.62
2,2016-01-08T04:40:59Z,-32.94580000,148.40776667,5157.0,-2.0,74.542
2,2016-01-08T04:41:04Z,-32.94631667,148.40845000,5162.0,3.0,74.533
2,2016-01-08T04:41:09Z,-32.94673333,148.40808333,5167.0,8.0,74.589
2,2016-01-08T04:41:14Z,-32.94630000,148.40750000,5172.0,13.0,74.598
2,2016-01-08T04:41:19Z,-32.94560000,148.40756667,5177.0,18.0,74.541
2,2016-01-08T04:41:24Z,-32.94535000,148.40845000,5182.0,23.0,74.461
2,2016-01-08T04:41:29Z,-32.94598333,148.40895000,5187.0,28.0,74.474
2,2016-01-08T04:41:34Z,-32.94633333,148.40846667,5192.0,33.0,74.533
2,2016-01-08T04:41:39Z,-32.94593333,148.40798333,5197.0,38.0,74.537
2,2016-01-08T04:41:44Z,-32.94521667,148.40841667,5202.0,43.0,74.454
2,2016-01-08T04:41:49Z,-32.94466667,148.40916667,5207.0,48.0,74.361
2,2016-01-08T04:41:54Z,-32.94408333,148.41000000,5212.0,53.0,74.26
2,2016-01-08T04:41:59Z,-32.94391667,148.41085000,5217.0,58.0,74.188
2,2016-01-08T04:42:04Z,-32.94450000,148.41106667,5222.0,63.0,74.216
2,2016-01-08T04:42:09Z,-32.94445000,148.41036667,5227.0,68.0,74.261
2,2016-01-08T04:42:14Z,-32.94358333,148.41028333,5232.0,73.0,74.203
2,2016-01-08T04:42:19Z,-32.94295000,148.41088333,5237.0,78.0,74.114
2,2016-01-08T04:42:24Z,-32.94298333,148.41178333,5242.0,83.0,74.054
2,2016-01-08T04:42:29Z,-32.94365000,148.41190000,5247.0,88.0,74.095
2,2016-01-08T04:42:34Z,-32.94371667,148.41131667,5252.0,93.0,74.141
2,2016-01-08T04:42:39Z,-32.94290000,148.41133333,5257.0,98.0,74.079
2,2016-01-08T04:42:44Z,-32.94276667,148.41240000,5262.0,103.0,73.995
2,2016-01-08T04:42:49Z,-32.94336667,148.41283333,5267.0,108.0,74.01
2,2016-01-08T04:42:54Z,-32.94330000,148.41220000,5272.0,113.0,74.049
2,2016-01-08T04:42:59Z,-32.94246667,148.41231667,5277.0,118.0,73.979
2,2016-01-08T04:43:04Z,-32.94225000,148.41328333,5282.0,123.0,73.895
2,2016-01-08T04:43:09Z,-32.94281667,148.41373333,5287.0,128.0,73.906
2,2016-01-08T04:43:14Z,-32.94281667,148.41320000,5292.0,133.0,73.943
2,2016-01-08T04:43:19Z,-32.94206667,148.41311667,5297.0,138.0,73.893
2,2016-01-08T04:43:24Z,-32.94143333,148.41400000,5302.0,143.0,73.785
2,2016-01-08T04:43:29Z,-32.94130000,148.41491667,5307.0,148.0,73.711
2,2016-01-08T04:43:34Z,-32.94185000,148.41481667,5312.0,153.0,73.759
2,2016-01-08T04:43:39Z,-32.94135000,148.41426667,5317.0,158.0,73.76
2,2016-01-08T04:43:44Z,-32.94065000,148.41500000,5322.0,163.0,73.657
2,2016-01-08T04:43:49Z,-32.94081667,148.41585000,5327.0,168.0,73.611
2,2016-01-08T04:43:54Z,-32.94135000,148.41580000,5332.0,173.0,73.654
2,2016-01-08T04:43:59Z,-32.94113333,148.41518333,5337.0,178.0,73.68
2,2016-01-08T04:44:04Z,-32.94045000,148.41490000,5342.0,183.0,73.649
2,2016-01-08T04:44:09Z,-32.93966667,148.41530000,5347.0,188.0,73.564
2,2016-01-08T04:44:14Z,-32.93920000,148.41620000,5352.0,193.0,73.466
2,2016-01-08T04:44:19Z,-32.93935000,148.41718333,5357.0,198.0,73.409
2,2016-01-08T04:44:24Z,-32.93983333,148.41755000,5362.0,203.0,73.42
2,2016-01-08T04:44:29Z,-32.94013333,148.41710000,5367.0,208.0,73.473
2,2016-01-08T04:44:34Z,-32.93985000,148.41656667,5372.0,213.0,73.489
2,2016-01-08T04:44:39Z,-32.93900000,148.41653333,5377.0,218.0,73.428
2,2016-01-08T04:44:44Z,-32.93821667,148.41711667,5382.0,223.0,73.33
2,2016-01-08T04:44:49Z,-32.93745000,148.41781667,5387.0,228.0,73.224
2,2016-01-08T04:44:54Z,-32.93673333,148.41853333,5392.0,233.0,73.121
2,2016-01-08T04:44:59Z,-32.93601667,148.41931667,5397.0,238.0,73.014
2,2016-01-08T04:45:04Z,-32.93531667,148.42011667,5402.0,243.0,72.906
2,2016-01-08T04:45:09Z,-32.93468333,148.42096667,5407.0,248.0,72.8
2,2016-01-08T04:45:14Z,-32.93401667,148.42183333,5412.0,253.0,72.69
2,2016-01-08T04:45:19Z,-32.93341667,148.42256667,5417.0,258.0,72.595
2,2016-01-08T04:45:24Z,-32.93353333,148.42343333,5422.0,263.0,72.543
2,2016-01-08T04:45:29Z,-32.93420000,148.42346667,5427.0,268.0,72.59
2,2016-01-08T04:45:34Z,-32.93410000,148.42281667,5432.0,273.0,72.628
2,2016-01-08T04:45:39Z,-32.93328333,148.42273333,5437.0,278.0,72.574
2,2016-01-08T04:45:44Z,-32.93245000,148.42303333,5442.0,283.0,72.491
2,2016-01-08T04:45:49Z,-32.93161667,148.42356667,5447.0,288.0,72.393
2,2016-01-08T04:45:54Z,-32.93088333,148.42428333,5452.0,293.0,72.288
2,2016-01-08T04:45:59Z,-32.93021667,148.42508333,5457.0,298.0,72.183
2,2016-01-08T04:46:04Z,-32.92955000,148.42581667,5462.0,303.0,72.083
2,2016-01-08T04:46:09Z,-32.92866667,148.42628333,5467.0,308.0,71.986
2,2016-01-08T04:46:14Z,-32.92786667,148.42688333,5472.0,313.0,71.885
2,2016-01-08T04:46:19Z,-32.92715000,148.42763333,5477.0,318.0,71.78
2,2016-01-08T04:46:24Z,-32.92628333,148.42823333,5482.0,323.0,71.674
2,2016-01-08T04:46:29Z,-32.92550000,148.42895000,5487.0,328.0,71.567
2,2016-01-08T04:46:34Z,-32.92480000,148.42975000,5492.0,333.0,71.459
2,2016-01-08T04:46:39Z,-32.92406667,148.43046667,5497.0,338.0,71.355
2,2016-01-08T04:46:44Z,-32.92335000,148.43121667,5502.0,343.0,71.25
2,2016-01-08T04:46:49Z,-32.92253333,148.43196667,5507.0,348.0,71.138
2,2016-01-08T04:46:54Z,-32.92170000,148.43271667,5512.0,353.0,71.024
2,2016-01-08T04:46:59Z,-32.92091667,148.43333333,5517.0,358.0,70.924
2,2016-01-08T04:47:04Z,-32.92010000,148.43400000,5522.0,363.0,70.817
2,2016-01-08T04:47:09Z,-32.91928333,148.43456667,5527.0,368.0,70.718
2,2016-01-08T04:47:14Z,-32.91843333,148.43518333,5532.0,373.0,70.613
2,2016-01-08T04:47:19Z,-32.91768333,148.43603333,5537.0,378.0,70.498
2,2016-01-08T04:47:24Z,-32.91685000,148.43686667,5542.0,383.0,70.379
2,2016-01-08T04:47:29Z,-32.91596667,148.43775000,5547.0,388.0,70.252
2,2016-01-08T04:47:34Z,-32.91511667,148.43875000,5552.0,393.0,70.12
2,2016-01-08T04:47:39Z,-32.91443333,148.43993333,5557.0,398.0,69.987
2,2016-01-08T04:47:44Z,-32.91376667,148.44071667,5562.0,403.0,69.883
2,2016-01-08T04:47:49Z,-32.91306667,148.44123333,5567.0,408.0,69.796
2,2016-01-08T04:47:54Z,-32.91275000,148.44220000,5572.0,413.0,69.704
2,2016-01-08T04:47:59Z,-32.91341667,148.44265000,5577.0,418.0,69.72
2,2016-01-08T04:48:04Z,-32.91363333,148.44208333,5582.0,423.0,69.776
2,2016-01-08T04:48:09Z,-32.91323333,148.44150000,5587.0,428.0,69.789
2,2016-01-08T04:48:14Z,-32.91246667,148.44158333,5592.0,433.0,69.728
2,2016-01-08T04:48:19Z,-32.91178333,148.44236667,5597.0,438.0,69.623
2,2016-01-08T04:48:24Z,-32.91096667,148.44283333,5602.0,443.0,69.531
2,2016-01-08T04:48:29Z,-32.91018333,148.44323333,5607.0,448.0,69.446
2,2016-01-08T04:48:34Z,-32.90935000,148.44376667,5612.0,453.0,69.348
2,2016-01-08T04:48:39Z,-32.90860000,148.44440000,5617.0,458.0,69.25
2,2016-01-08T04:48:44Z,-32.90781667,148.44493333,5622.0,463.0,69.156
2,2016-01-08T04:48:49Z,-32.90700000,148.44563333,5627.0,468.0,69.047
2,2016-01-08T04:48:54Z,-32.90621667,148.44628333,5632.0,473.0,68.945
2,2016-01-08T04:48:59Z,-32.90553333,148.44700000,5637.0,478.0,68.845
2,2016-01-08T04:49:04Z,-32.90475000,148.44765000,5642.0,483.0,68.742
2,2016-01-08T04:49:09Z,-32.90401667,148.44838333,5647.0,488.0,68.638
2,2016-01-08T04:49:14Z,-32.90320000,148.44901667,5652.0,493.0,68.534
2,2016-01-08T04:49:19Z,-32.90238333,148.44956667,5657.0,498.0,68.437
2,2016-01-08T04:49:24Z,-32.90153333,148.45008333,5662.0,503.0,68.34
2,2016-01-08T04:49:29Z,-32.90060000,148.45073333,5667.0,508.0,68.227
2,2016-01-08T04:49:34Z,-32.89978333,148.45146667,5672.0,513.0,68.117
2,2016-01-08T04:49:39Z,-32.89891667,148.45223333,5677.0,518.0,68.0
2,2016-01-08T04:49:44Z,-32.89801667,148.45281667,5682.0,523.0,67.895
2,2016-01-08T04:49:49Z,-32.89713333,148.45326667,5687.0,528.0,67.801
2,2016-01-08T04:49:54Z,-32.89631667,148.45373333,5692.0,533.0,67.71
2,2016-01-08T04:49:59Z,-32.89546667,148.45421667,5697.0,538.0,67.615
2,2016-01-08T04:50:04Z,-32.89465000,148.45466667,5702.0,543.0,67.526
2,2016-01-08T04:50:09Z,-32.89393333,148.45530000,5707.0,548.0,67.43
2,2016-01-08T04:50:14Z,-32.89328333,148.45603333,5712.0,553.0,67.331
2,2016-01-08T04:50:19Z,-32.89260000,148.45673333,5717.0,558.0,67.233
2,2016-01-08T04:50:24Z,-32.89183333,148.45758333,5722.0,563.0,67.118
2,2016-01-08T04:50:29Z,-32.89098333,148.45813333,5727.0,568.0,67.019
2,2016-01-08T04:50:34Z,-32.89010000,148.45873333,5732.0,573.0,66.914
2,2016-01-08T04:50:39Z,-32.88928333,148.45938333,5737.0,578.0,66.811
2,2016-01-08T04:50:44Z,-32.88858333,148.46003333,5742.0,583.0,66.715
2,2016-01-08T04:50:49Z,-32.88791667,148.46063333,5747.0,588.0,66.625
2,2016-01-08T04:50:54Z,-32.88723333,148.46118333,5752.0,593.0,66.538
2,2016-01-08T04:50:59Z,-32.88648333,148.46166667,5757.0,598.0,66.451
2,2016-01-08T04:51:04Z,-32.88578333,148.46225000,5762.0,603.0,66.36
2,2016-01-08T04:51:09Z,-32.88498333,148.46278333,5767.0,608.0,66.267
2,2016-01-08T04:51:14Z,-32.88426667,148.46345000,5772.0,613.0,66.169
2,2016-01-08T04:51:19Z,-32.88363333,148.46418333,5777.0,618.0,66.071
2,2016-01-08T04:51:24Z,-32.88301667,148.46495000,5782.0,623.0,65.973
2,2016-01-08T04:51:29Z,-32.88230000,148.46575000,5787.0,628.0,65.865
2,2016-01-08T04:51:34Z,-32.88145000,148.46616667,5792.0,633.0,65.777
2,2016-01-08T04:51:39Z,-32.88055000,148.46656667,5797.0,638.0,65.687
2,2016-01-08T04:51:44Z,-32.87978333,148.46713333,5802.0,643.0,65.593
2,2016-01-08T04:51:49Z,-32.87908333,148.46781667,5807.0,648.0,65.495
2,2016-01-08T04:51:54Z,-32.87843333,148.46853333,5812.0,653.0,65.398
2,2016-01-08T04:51:59Z,-32.87781667,148.46928333,5817.0,658.0,65.301
2,2016-01-08T04:52:04Z,-32.87718333,148.47000000,5822.0,663.0,65.205
2,2016-01-08T04:52:09Z,-32.87648333,148.47070000,5827.0,668.0,65.106
2,2016-01-08T04:52:14Z,-32.87583333,148.47151667,5832.0,673.0,65.002
2,2016-01-08T04:52:19Z,-32.87518333,148.47241667,5837.0,678.0,64.892
2,2016-01-08T04:52:24Z,-32.87436667,148.47303333,5842.0,683.0,64.791
2,2016-01-08T04:52:29Z,-32.87356667,148.47351667,5847.0,688.0,64.702
2,2016-01-08T04:52:34Z,-32.87275000,148.47406667,5852.0,693.0,64.607
2,2016-01-08T04:52:39Z,-32.87205000,148.47458333,5857.0,698.0,64.522
2,2016-01-08T04:52:44Z,-32.87143333,148.47526667,5862.0,703.0,64.43
2,2016-01-08T04:52:49Z,-32.87083333,148.47585000,5867.0,708.0,64.346
2,2016-01-08T04:52:54Z,-32.87020000,148.47648333,5872.0,713.0,64.257
2,2016-01-08T04:52:59Z,-32.86958333,148.47706667,5877.0,718.0,64.173
2,2016-01-08T04:53:04Z,-32.86883333,148.47751667,5882.0,723.0,64.09
2,2016-01-08T04:53:09Z,-32.86801667,148.47783333,5887.0,728.0,64.012
2,2016-01-08T04:53:14Z,-32.86718333,148.47798333,5892.0,733.0,63.947
2,2016-01-08T04:53:19Z,-32.86631667,148.47796667,5897.0,738.0,63.893
2,2016-01-08T04:53:24Z,-32.86545000,148.47786667,5902.0,743.0,63.845
2,2016-01-08T04:53:29Z,-32.86455000,148.47781667,5907.0,748.0,63.791
2,2016-01-08T04:53:34Z,-32.86371667,148.47773333,5912.0,753.0,63.745
2,2016-01-08T04:53:39Z,-32.86285000,148.47773333,5917.0,758.0,63.69
2,2016-01-08T04:53:44Z,-32.86190000,148.47778333,5922.0,763.0,63.627
2,2016-01-08T04:53:49Z,-32.86113333,148.47778333,5927.0,768.0,63.579
2,2016-01-08T04:53:54Z,-32.86021667,148.47791667,5932.0,773.0,63.512
2,2016-01-08T04:53:59Z,-32.85943333,148.47795000,5937.0,778.0,63.462
2,2016-01-08T04:54:04Z,-32.85863333,148.47790000,5942.0,783.0,63.417
2,2016-01-08T04:54:09Z,-32.85791667,148.47783333,5947.0,788.0,63.378
2,2016-01-08T04:54:14Z,-32.85715000,148.47780000,5952.0,793.0,63.335
2,2016-01-08T04:54:19Z,-32.85646667,148.47780000,5957.0,798.0,63.294
2,2016-01-08T04:54:24Z,-32.85573333,148.47780000,5962.0,803.0,63.25
2,2016-01-08T04:54:29Z,-32.85503333,148.47771667,5967.0,808.0,63.215
2,2016-01-08T04:54:34Z,-32.85433333,148.47756667,5972.0,813.0,63.185
2,2016-01-08T04:54:39Z,-32.85355000,148.47760000,5977.0,818.0,63.137
2,2016-01-08T04:54:44Z,-32.85271667,148.47771667,5982.0,823.0,63.079
2,2016-01-08T04:54:49Z,-32.85193333,148.47785000,5987.0,828.0,63.023
2,2016-01-08T04:54:54Z,-32.85116667,148.47806667,5992.0,833.0,62.961
2,2016-01-08T04:54:59Z,-32.85033333,148.47841667,5997.0,838.0,62.886
2,2016-01-08T04:55:04Z,-32.84955000,148.47893333,6002.0,843.0,62.8
2,2016-01-08T04:55:09Z,-32.84901667,148.47961667,6007.0,848.0,62.714
2,2016-01-08T04:55:14Z,-32.84935000,148.48040000,6012.0,853.0,62.671
2,2016-01-08T04:55:19Z,-32.84973333,148.47993333,6017.0,858.0,62.73
2,2016-01-08T04:55:24Z,-32.84916667,148.47956667,6022.0,863.0,62.727
2,2016-01-08T04:55:29Z,-32.84843333,148.47990000,6027.0,868.0,62.659
2,2016-01-08T04:55:34Z,-32.84815000,148.48076667,6032.0,873.0,62.573
2,2016-01-08T04:55:39Z,-32.84866667,148.48138333,6037.0,878.0,62.553
2,2016-01-08T04:55:44Z,-32.84890000,148.48086667,6042.0,883.0,62.608
2,2016-01-08T04:55:49Z,-32.84823333,148.48051667,6047.0,888.0,62.598
2,2016-01-08T04:55:54Z,-32.84756667,148.48093333,6052.0,893.0,62.527
2,2016-01-08T04:55:59Z,-32.84738333,148.48191667,6057.0,898.0,62.437
2,2016-01-08T04:56:04Z,-32.84800000,148.48225000,6062.0,903.0,62.445
2,2016-01-08T04:56:09Z,-32.84826667,148.48171667,6067.0,908.0,62.503
2,2016-01-08T04:56:14Z,-32.84775000,148.48123333,6072.0,913.0,62.513
