fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
834,,,,1223.0,1434.13689516689,-21159.0565713972,282,2,350.697,55328.56400379246
835,,,,1226.0,1437.13689516689,-21156.0565713972,283,2,350.639,58459.118807501094
836,,,,1221.0,1440.13689516689,-21153.0565713972,284,2,350.575,64630.025779705145
837,,,,1224.0,1443.13689516689,-21150.0565713972,285,2,350.511,64752.83669020247
838,,,,1212.0,1446.13689516689,-21147.0565713972,286,2,350.457,54739.5671051235
839,,,,1203.0,1449.13689516689,-21144.0565713972,287,2,350.385,73124.35199154663
840,,,,1198.0,1452.13689516689,-21141.0565713972,288,2,350.308,78347.66612635652
841,,,,1183.0,1455.13689516689,-21138.0565713972,289,2,350.229,80530.80157524056
842,,,,1180.0,1458.13689516689,-21135.0565713972,290,2,350.154,76594.07197856379
843,,,,1177.0,1461.13689516689,-21132.0565713972,291,2,350.083,72643.09024029825
844,,,,1161.0,1464.13689516689,-21129.0565713972,292,2,349.987,98399.83835515428
845,,,,1153.0,1467.13689516689,-21126.0565713972,293,2,349.904,85227.3804217333
846,,,,1143.0,1470.13689516689,-21123.0565713972,294,2,349.824,82295.67595049064
847,,,,1137.0,1473.13689516689,-21120.0565713972,295,2,349.742,84505.63178674773
848,,,,1133.0,1476.13689516689,-21117.0565713972,296,2,349.664,80528.68210151773
849,,,,1117.0,1479.13689516689,-21114.0565713972,297,2,349.58,86879.31832642575
850,,,,1111.0,1482.13689516689,-21111.0565713972,298,2,349.491,92214.58400826654
851,,,,1110.0,1485.13689516689,-21108.0565713972,299,2,349.408,86150.73734427412
852,,,,1102.0,1488.13689516689,-21105.0565713972,300,2,349.332,79026.37883382007
853,,,,1096.0,1491.13689516689,-21102.0565713972,301,2,349.252,83334.75014184476
854,,,,1095.0,1494.13689516689,-21099.0565713972,302,2,349.175,80353.00729461397
855,,,,1080.0,1497.13689516689,-21096.0565713972,303,2,349.097,81541.88437686683
856,,,,1067.0,1500.13689516689,-21093.0565713972,304,2,349.014,86922.75164578235
857,,,,1073.0,1503.13689516689,-21090.0565713972,305,2,348.945,72389.82677076898
858,,,,1079.0,1506.13689516689,-21087.0565713972,306,2,348.902,45195.28389691243
859,,,,1071.0,1509.13689516689,-21084.0565713972,307,2,348.895,7371.4983862626605
863,,,,1060.0,1521.13689516689,-21072.0565713972,311,2,348.848,49884.043170254976
864,,,,1055.0,1524.13689516689,-21069.0565713972,312,2,348.802,48912.4488259981
869,,,,1041.0,1539.13689516689,-21054.0565713972,317,2,348.77,34357.08167157344
870,,,,1040.0,1542.13689516689,-21051.0565713972,318,2,348.713,61310.01327890268
871,,,,1036.0,1545.13689516689,-21048.0565713972,319,2,348.648,70038.6836727786
872,,,,1027.0,1548.13689516689,-21045.0565713972,320,2,348.57,84192.33496244243
873,,,,1027.0,1551.13689516689,-21042.0565713972,321,2,348.492,84336.60974064065
874,,,,1023.0,1554.13689516689,-21039.0565713972,322,2,348.421,76899.97262755102
875,,,,1017.0,1557.13689516689,-21036.0565713972,323,2,348.344,83541.80363459181
876,,,,1025.0,1560.13689516689,-21033.0565713972,324,2,348.271,79337.47771552514
877,,,,1033.0,1563.13689516689,-21030.0565713972,325,2,348.206,70764.77819678228
878,,,,1054.0,1566.13689516689,-21027.0565713972,326,2,348.15,61072.9741312104
879,,,,1052.0,1569.13689516689,-21024.0565713972,327,2,348.135,16388.497245754264
882,,,,1075.0,1578.13689516689,-21015.0565713972,330,2,348.087,52739.21402049236
885,,,,1097.0,1587.13689516689,-21006.0565713972,333,2,348.07,18783.239811983323
886,,,,1100.0,1590.13689516689,-21003.0565713972,334,2,348.012,64198.20887516238
887,,,,1112.0,1593.13689516689,-21000.0565713972,335,2,347.999,14414.930446020315
890,,,,1125.0,1602.13689516689,-20991.0565713972,338,2,347.947,57980.03970950178
893,,,,1150.0,1611.13689516689,-20982.0565713972,341,2,347.922,28028.505502546726
894,,,,1161.0,1614.13689516689,-20979.0565713972,342,2,347.886,40432.65713108374
897,,,,1178.0,1623.13689516689,-20970.0565713972,345,2,347.857,32749.297852764725
898,,,,1191.0,1626.13689516689,-20967.0565713972,346,2,347.815,47512.83205768467
902,,,,1223.0,1638.13689516689,-20955.0565713972,350,2,347.775,45578.8657163888
903,,,,1226.0,1641.13689516689,-20952.0565713972,351,2,347.717,66201.05972660951
904,,,,1232.0,1644.13689516689,-20949.0565713972,352,2,347.681,41159.8623105111
907,,,,1252.0,1653.13689516689,-20940.0565713972,355,2,347.678,3448.5708548428556
908,,,,1262.0,1656.13689516689,-20937.0565713972,356,2,347.62,66787.50291426503
909,,,,1279.0,1659.13689516689,-20934.0565713972,357,2,347.605,17302.10171912028
912,,,,1290.0,1668.13689516689,-20925.0565713972,360,2,347.604,1159.7037827905767
913,,,,1297.0,1671.13689516689,-20922.0565713972,361,2,347.536,78993.83888881019
914,,,,1311.0,1674.13689516689,-20919.0565713972,362,2,347.498,44216.11838623882
917,,,,1325.0,1683.13689516689,-20910.0565713972,365,2,347.495,3509.305080531677
918,,,,1338.0,1687.13689516689,-20906.0565713972,366,2,347.435,70346.52255350228
919,,,,1343.0,1690.13689516689,-20903.0565713972,367,2,347.391,51671.44656611381
922,,,,1357.0,1699.13689516689,-20894.0565713972,370,2,347.374,20068.514364495786
923,,,,1368.0,1702.13689516689,-20891.0565713972,371,2,347.32,63853.07156559368
924,,,,1373.0,1705.13689516689,-20888.0565713972,372,2,347.316,4737.797889267214
927,,,,1388.0,1714.13689516689,-20879.0565713972,375,2,347.275,48815.58646618169
928,,,,1390.0,1717.13689516689,-20876.0565713972,376,2,347.25,29814.862552867493
931,,,,1408.0,1726.13689516689,-20867.0565713972,379,2,347.234,19180.391288072762
932,,,,1416.0,1729.13689516689,-20864.0565713972,380,2,347.183,61237.84482187168
933,,,,1421.0,1732.13689516689,-20861.0565713972,381,2,347.157,31269.99022655722
937,,,,1440.0,1744.13689516689,-20849.0565713972,385,2,347.111,55701.32796094206
938,,,,1443.0,1747.13689516689,-20846.0565713972,386,2,347.073,46087.710180525464
939,,,,1451.0,1750.13689516689,-20843.0565713972,387,2,347.063,12148.330238624594
943,,,,1467.0,1762.13689516689,-20831.0565713972,391,2,347.023,48922.98196070775
944,,,,1474.0,1765.13689516689,-20828.0565713972,392,2,346.955,83297.69971197029
945,,,,1474.0,1768.13689516689,-20825.0565713972,393,2,346.928,33125.76359716917
950,,,,1506.0,1783.13689516689,-20810.0565713972,398,2,346.877,63094.61397109929
951,,,,1508.0,1786.13689516689,-20807.0565713972,399,2,346.846,38411.611605109
952,,,,1525.0,1789.13689516689,-20804.0565713972,400,2,346.838,9928.765103872453
955,,,,1541.0,1798.13689516689,-20795.0565713972,403,2,346.814,29934.750086552423
956,,,,1557.0,1801.13689516689,-20792.0565713972,404,2,346.768,57464.86198114888
959,,,,1574.0,1810.13689516689,-20783.0565713972,407,2,346.749,23851.85347331916
960,,,,1586.0,1813.13689516689,-20780.0565713972,408,2,346.698,64123.03136773855
964,,,,1612.0,1825.13689516689,-20768.0565713972,412,2,346.656,53149.57060605089
965,,,,1615.0,1828.13689516689,-20765.0565713972,413,2,346.634,27883.43861709462
968,,,,1641.0,1837.13689516689,-20756.0565713972,416,2,346.615,24198.27299332043
969,,,,1651.0,1840.13689516689,-20753.0565713972,417,2,346.565,63777.30464960374
970,,,,1652.0,1843.13689516689,-20750.0565713972,418,2,346.558,8942.644019327712
973,,,,1678.0,1852.13689516689,-20741.0565713972,421,2,346.528,38510.70456367415
974,,,,1687.0,1855.13689516689,-20738.0565713972,422,2,346.48,61709.98605340152
977,,,,1711.0,1864.13689516689,-20729.0565713972,425,2,346.468,15500.999198785863
978,,,,1718.0,1867.13689516689,-20726.0565713972,426,2,346.407,78915.24105061019
979,,,,1728.0,1870.13689516689,-20723.0565713972,427,2,346.393,18138.83177361566
982,,,,1749.0,1879.13689516689,-20714.0565713972,430,2,346.376,22130.73239136848
983,,,,1751.0,1882.13689516689,-20711.0565713972,431,2,346.325,66491.66358035298
986,,,,1780.0,1891.13689516689,-20702.0565713972,434,2,346.305,26197.162953965035
987,,,,1784.0,1894.13689516689,-20699.0565713972,435,2,346.239,86577.02736718683
988,,,,1786.0,1897.13689516689,-20696.0565713972,436,2,346.209,39410.059463499834
993,,,,1822.0,1912.13689516689,-20681.0565713972,441,2,346.186,30450.942587201323
994,,,,1835.0,1915.13689516689,-20678.0565713972,442,2,346.129,75575.04597586187
995,,,,1840.0,1918.13689516689,-20675.0565713972,443,2,346.073,74353.33892611858
996,,,,1851.0,1921.13689516689,-20672.0565713972,444,2,346.058,19945.17600581318
1000,,,,1869.0,1933.13689516689,-20660.0565713972,448,2,346.05,10703.516081896383
1001,,,,1881.0,1936.13689516689,-20657.0565713972,449,2,345.989,81732.81668850589
1002,,,,1888.0,1939.13689516689,-20654.0565713972,450,2,345.94,65745.50758403134
1003,,,,1897.0,1942.13689516689,-20651.0565713972,451,2,345.922,24186.432898113915
1007,,,,1917.0,1954.13689516689,-20639.0565713972,455,2,345.873,66241.2445362543
1008,,,,1923.0,1957.13689516689,-20636.0565713972,456,2,345.811,83930.65712420615
1009,,,,1931.0,1960.13689516689,-20633.0565713972,457,2,345.779,43379.554410486984
1013,,,,1935.0,1972.13689516689,-20621.0565713972,461,2,345.763,21821.04788414669
1014,,,,1939.0,1975.13689516689,-20618.0565713972,462,2,345.702,83310.0200261818
1015,,,,1943.0,1978.13689516689,-20615.0565713972,463,2,345.639,86156.72977220293
1016,,,,1942.0,1981.13689516689,-20612.0565713972,464,2,345.577,84902.39824805617
1017,,,,1935.0,1984.13689516689,-20609.0565713972,465,2,345.512,89128.98687835629
1018,,,,1928.0,1988.13689516689,-20605.0565713972,466,2,345.441,97533.34980099986
1019,,,,1919.0,1991.13689516689,-20602.0565713972,467,2,345.376,89408.22907304972
1020,,,,1906.0,1994.13689516689,-20599.0565713972,468,2,345.321,75753.94040939081
1021,,,,1885.0,1997.13689516689,-20596.0565713972,469,2,345.256,89646.49236756352
1022,,,,1885.0,2000.13689516689,-20593.0565713972,470,2,345.172,115999.84336545388
1023,,,,1867.0,2003.13689516689,-20590.0565713972,471,2,345.102,96789.93220227926
1024,,,,1833.0,2006.13689516689,-20587.0565713972,472,2,345.026,105221.33448221942
1025,,,,1824.0,2009.13689516689,-20584.0565713972,473,2,344.934,127532.61648139854
1026,,,,1803.0,2012.13689516689,-20581.0565713972,474,2,344.85,116586.94623205147
1027,,,,1800.0,2015.13689516689,-20578.0565713972,475,2,344.769,112563.81193117976
1028,,,,1774.0,2018.13689516689,-20575.0565713972,476,2,344.691,108531.12377190126
1029,,,,1768.0,2021.13689516689,-20572.0565713972,477,2,344.597,130955.66837039652
1030,,,,1756.0,2024.13689516689,-20569.0565713972,478,2,344.514,115772.96499708225
1031,,,,1743.0,2027.13689516689,-20566.0565713972,479,2,344.424,125691.44744546828
1032,,,,1748.0,2030.13689516689,-20563.0565713972,480,2,344.328,134233.04129472372
1033,,,,1740.0,2033.13689516689,-20560.0565713972,481,2,344.243,118996.52392853801
1034,,,,1732.0,2036.13689516689,-20557.0565713972,482,2,344.154,124748.67718977403
1035,,,,1732.0,2039.13689516689,-20554.0565713972,483,2,344.069,119287.3774691789
1036,,,,1723.0,2042.13689516689,-20551.0565713972,484,2,343.997,101168.99747351673
1037,,,,1711.0,2045.13689516689,-20548.0565713972,485,2,343.921,106923.37268138638
1038,,,,1717.0,2048.13689516689,-20545.0565713972,486,2,343.811,154942.62115057994
1039,,,,1717.0,2051.13689516689,-20542.0565713972,487,2,343.744,94488.05167301366
1040,,,,1707.0,2054.13689516689,-20539.0565713972,488,2,343.67,104491.14201443203
1041,,,,1700.0,2057.13689516689,-20536.0565713972,489,2,343.588,115930.27064047674
1042,,,,1702.0,2060.13689516689,-20533.0565713972,490,2,343.52,96256.48484003183
1043,,,,1696.0,2063.13689516689,-20530.0565713972,491,2,343.458,87874.4387939497
1044,,,,1680.0,2066.13689516689,-20527.0565713972,492,2,343.387,100757.22149906152
1045,,,,1670.0,2069.13689516689,-20524.0565713972,493,2,343.315,102303.39198131622
1046,,,,1679.0,2072.13689516689,-20521.0565713972,494,2,343.244,101007.74065718749
1047,,,,1675.0,2075.13689516689,-20518.0565713972,495,2,343.176,96860.2517955287
1048,,,,1660.0,2078.13689516689,-20515.0565713972,496,2,343.098,111241.36292827714
1049,,,,1651.0,2081.13689516689,-20512.0565713972,497,2,343.016,117087.56709461483
1050,,,,1641.0,2084.13689516689,-20509.0565713972,498,2,342.938,111510.51910345495
1051,,,,1634.0,2087.13689516689,-20506.0565713972,499,2,342.849,127388.49014339567
1052,,,,1626.0,2090.13689516689,-20503.0565713972,500,2,342.759,128971.31187790647
1053,,,,1618.0,2093.13689516689,-20500.0565713972,501,2,342.672,124818.97962161324
1054,,,,1610.0,2096.13689516689,-20497.0565713972,502,2,342.585,124966.14579237583
1055,,,,1608.0,2099.13689516689,-20494.0565713972,503,2,342.501,120799.50111283812
1056,,,,1606.0,2102.13689516689,-20491.0565713972,504,2,342.412,128140.4989678682
1057,,,,1608.0,2105.13689516689,-20488.0565713972,505,2,342.323,128290.02116017498
1058,,,,1618.0,2108.13689516689,-20485.0565713972,506,2,342.238,122667.60559281948
1059,,,,1627.0,2111.13689516689,-20482.0565713972,507,2,342.161,111254.21845347736
1060,,,,1637.0,2114.13689516689,-20479.0565713972,508,2,342.094,96922.78566057268
1061,,,,1645.0,2117.13689516689,-20476.0565713972,509,2,342.059,50695.59453832286
1066,,,,1655.0,2132.13689516689,-20461.0565713972,514,2,342.052,10210.328124433912
1067,,,,1667.0,2135.13689516689,-20458.0565713972,515,2,341.983,100775.07725992295
1068,,,,1675.0,2138.13689516689,-20455.0565713972,516,2,341.929,78964.06393340297
1074,,,,1687.0,2156.13689516689,-20437.0565713972,522,2,341.876,78141.99104877452
1075,,,,1692.0,2159.13689516689,-20434.0565713972,523,2,341.842,50192.18582943825
1078,,,,1709.0,2168.13689516689,-20425.0565713972,526,2,341.837,7411.54832174728
1079,,,,1715.0,2171.13689516689,-20422.0565713972,527,2,341.774,93505.42303462423
1080,,,,1724.0,2174.13689516689,-20419.0565713972,528,2,341.735,57955.64326804749
1084,,,,1744.0,2186.13689516689,-20407.0565713972,532,2,341.689,68726.68738634515
1085,,,,1753.0,2189.13689516689,-20404.0565713972,533,2,341.627,92744.08053280493
1086,,,,1762.0,2192.13689516689,-20401.0565713972,534,2,341.601,38940.96197190385
1090,,,,1781.0,2204.13689516689,-20389.0565713972,538,2,341.558,64748.36615811824
1091,,,,1787.0,2207.13689516689,-20386.0565713972,539,2,341.501,85933.46906714533
1092,,,,1793.0,2210.13689516689,-20383.0565713972,540,2,341.489,18114.016776361095
1096,,,,1803.0,2222.13689516689,-20371.0565713972,544,2,341.464,37940.37647408832
1097,,,,1810.0,2225.13689516689,-20368.0565713972,545,2,341.402,94207.16052543005
1098,,,,1814.0,2228.13689516689,-20365.0565713972,546,2,341.335,101922.51045951339
1099,,,,1818.0,2231.13689516689,-20362.0565713972,547,2,341.264,108130.9987587393
1100,,,,1821.0,2234.13689516689,-20359.0565713972,548,2,341.193,108253.86777764885
1101,,,,1828.0,2237.13689516689,-20356.0565713972,549,2,341.124,105324.12090801042
1102,,,,1819.0,2240.13689516689,-20353.0565713972,550,2,341.061,96275.83063332256
1103,,,,1815.0,2243.13689516689,-20350.0565713972,551,2,340.985,116274.11355682218
1104,,,,1815.0,2246.13689516689,-20347.0565713972,552,2,340.918,102620.38164408534
1105,,,,1799.0,2249.13689516689,-20344.0565713972,553,2,340.852,101204.00802723084
1106,,,,1798.0,2252.13689516689,-20341.0565713972,554,2,340.787,99784.38217049965
1107,,,,1792.0,2255.13689516689,-20338.0565713972,555,2,340.73,87604.10548879464
1108,,,,1780.0,2258.13689516689,-20335.0565713972,556,2,340.668,95398.77777377977
1109,,,,1762.0,2261.13689516689,-20332.0565713972,557,2,340.596,110911.04393393049
1110,,,,1748.0,2264.13689516689,-20329.0565713972,558,2,340.514,126454.35501469407
1111,,,,1736.0,2267.13689516689,-20326.0565713972,559,2,340.429,131222.23489853452
1112,,,,1735.0,2270.13689516689,-20323.0565713972,560,2,340.353,117455.59351812433
1113,,,,1721.0,2273.13689516689,-20320.0565713972,561,2,340.285,105208.4678035516
1114,,,,1712.0,2276.13689516689,-20317.0565713972,562,2,340.207,120813.64994918938
1115,,,,1696.0,2279.13689516689,-20314.0565713972,563,2,340.129,120945.1525393609
1116,,,,1679.0,2282.13689516689,-20311.0565713972,564,2,340.042,135045.17006873392
1117,,,,1666.0,2285.13689516689,-20308.0565713972,565,2,339.957,132080.71830397836
1118,,,,1652.0,2289.13689516689,-20304.0565713972,566,2,339.864,144726.90998848787
1119,,,,1647.0,2292.13689516689,-20301.0565713972,567,2,339.78,130858.31539022464
1120,,,,1646.0,2295.13689516689,-20298.0565713972,568,2,339.707,113844.6448944647
1121,,,,1642.0,2298.13689516689,-20295.0565713972,569,2,339.644,98358.22066569842
1122,,,,1626.0,2301.13689516689,-20292.0565713972,570,2,339.582,96905.5045429293
1123,,,,1632.0,2304.13689516689,-20289.0565713972,571,2,339.516,103272.4939774064
1124,,,,1638.0,2307.13689516689,-20286.0565713972,572,2,339.456,93988.88111911879
1125,,,,1642.0,2310.13689516689,-20283.0565713972,573,2,339.394,97230.65873962923
1126,,,,1647.0,2313.13689516689,-20280.0565713972,574,2,339.331,98908.98186782673
1127,,,,1661.0,2316.13689516689,-20277.0565713972,575,2,339.268,99018.87539824222
1128,,,,1645.0,2319.13689516689,-20274.0565713972,576,2,339.208,94408.72344502919
1135,,,,1663.0,2340.13689516689,-20253.0565713972,583,2,339.196,19050.69876274631
1136,,,,1671.0,2343.13689516689,-20250.0565713972,584,2,339.13,104901.10471841357
1137,,,,1680.0,2346.13689516689,-20247.0565713972,585,2,339.073,90695.95360065966
1138,,,,1682.0,2349.13689516689,-20244.0565713972,586,2,339.045,44603.776366091195
1143,,,,1699.0,2364.13689516689,-20229.0565713972,591,2,339.04,8015.4288327889135
1144,,,,1704.0,2367.13689516689,-20226.0565713972,592,2,338.982,93088.31173220935
1145,,,,1710.0,2370.13689516689,-20223.0565713972,593,2,338.903,126927.7396852488
1146,,,,1712.0,2373.13689516689,-20220.0565713972,594,2,338.873,48253.656967806564
1151,,,,1731.0,2388.13689516689,-20205.0565713972,599,2,338.845,45317.53408886439
1152,,,,1743.0,2391.13689516689,-20202.0565713972,600,2,338.78,105319.11900827357
1153,,,,1745.0,2394.13689516689,-20199.0565713972,601,2,338.731,79480.65001705392
1154,,,,1746.0,2397.13689516689,-20196.0565713972,602,2,338.714,27606.78286708103
1161,,,,1760.0,2418.13689516689,-20175.0565713972,609,2,338.658,91726.78059733969
1162,,,,1768.0,2421.13689516689,-20172.0565713972,610,2,338.586,118058.43135099366
1163,,,,1768.0,2424.13689516689,-20169.0565713972,611,2,338.51,124744.3780329498
1164,,,,1767.0,2427.13689516689,-20166.0565713972,612,2,338.429,133084.9134368961
1165,,,,1777.0,2430.13689516689,-20163.0565713972,613,2,338.353,124995.14102199012
1166,,,,1777.0,2433.13689516689,-20160.0565713972,614,2,338.277,125121.33972067067
1167,,,,1783.0,2436.13689516689,-20157.0565713972,615,2,338.202,123599.65880290147
1168,,,,1778.0,2439.13689516689,-20154.0565713972,616,2,338.128,122074.94776682874
1169,,,,1777.0,2442.13689516689,-20151.0565713972,617,2,338.054,122198.34674355289
1170,,,,1777.0,2445.13689516689,-20148.0565713972,618,2,337.98,122321.68000818309
1171,,,,1776.0,2448.13689516689,-20145.0565713972,619,2,337.901,130717.28781455393
1172,,,,1776.0,2451.13689516689,-20142.0565713972,620,2,337.821,132502.97000605054
1173,,,,1774.0,2454.13689516689,-20139.0565713972,621,2,337.749,119371.77088329304
1174,,,,1763.0,2457.13689516689,-20136.0565713972,622,2,337.667,136086.34500133907
1175,,,,1765.0,2460.13689516689,-20133.0565713972,623,2,337.583,139541.42483067204
1176,,,,1758.0,2463.13689516689,-20130.0565713972,624,2,337.506,128038.42000353319
1177,,,,1753.0,2466.13689516689,-20127.0565713972,625,2,337.424,136486.5215216985
1178,,,,1749.0,2469.13689516689,-20124.0565713972,626,2,337.344,133287.56515821125
1179,,,,1751.0,2472.13689516689,-20121.0565713972,627,2,337.264,133417.8661259531
1180,,,,1756.0,2475.13689516689,-20118.0565713972,628,2,337.192,120194.70694320551
1181,,,,1761.0,2478.13689516689,-20115.0565713972,629,2,337.123,115302.09675207596
1182,,,,1751.0,2481.13689516689,-20112.0565713972,630,2,337.053,117090.60632051092
1183,,,,1745.0,2484.13689516689,-20109.0565713972,631,2,336.974,132275.65178406658
1184,,,,1745.0,2487.13689516689,-20106.0565713972,632,2,336.892,137431.75326186893
1185,,,,1737.0,2490.13689516689,-20103.0565713972,633,2,336.813,132531.79647972735
1186,,,,1730.0,2493.13689516689,-20100.0565713972,634,2,336.731,137697.4665472889
1187,,,,1723.0,2496.13689516689,-20097.0565713972,635,2,336.647,141190.86829627532
1188,,,,1723.0,2499.13689516689,-20094.0565713972,636,2,336.572,126184.98310703276
1189,,,,1712.0,2502.13689516689,-20091.0565713972,637,2,336.501,119572.57583733158
1190,,,,1700.0,2505.13689516689,-20088.0565713972,638,2,336.42,136546.4971951738
1191,,,,1691.0,2508.13689516689,-20085.0565713972,639,2,336.335,143425.73913724147
1192,,,,1689.0,2511.13689516689,-20082.0565713972,640,2,336.259,128362.14627389968
1193,,,,1679.0,2514.13689516689,-20079.0565713972,641,2,336.184,126796.03171473397
1194,,,,1667.0,2517.13689516689,-20076.0565713972,642,2,336.104,135379.27431830592
1195,,,,1662.0,2520.13689516689,-20073.0565713972,643,2,336.022,138895.6615256664
1196,,,,1663.0,2523.13689516689,-20070.0565713972,644,2,335.944,132246.05213797855
1197,,,,1658.0,2526.13689516689,-20067.0565713972,645,2,335.869,127281.87044643726
1198,,,,1662.0,2529.13689516689,-20064.0565713972,646,2,335.795,125706.03506311854
1199,,,,1668.0,2532.13689516689,-20061.0565713972,647,2,335.732,107125.09244642628
1200,,,,1654.0,2535.13689516689,-20058.0565713972,648,2,335.662,119145.29904164268
1201,,,,1650.0,2538.13689516689,-20055.0565713972,649,2,335.584,132889.71058994575
1202,,,,1644.0,2541.13689516689,-20052.0565713972,650,2,335.505,134720.99240942477
1203,,,,1634.0,2544.13689516689,-20049.0565713972,651,2,335.424,138261.75305796103
1204,,,,1621.0,2547.13689516689,-20046.0565713972,652,2,335.345,134974.69697461787
1205,,,,1608.0,2550.13689516689,-20043.0565713972,653,2,335.261,143651.5166285096
1206,,,,1607.0,2553.13689516689,-20040.0565713972,654,2,335.179,140361.45819973297
1207,,,,1606.0,2556.13689516689,-20037.0565713972,655,2,335.101,133639.54017116848
1208,,,,1618.0,2559.13689516689,-20034.0565713972,656,2,335.03,121761.94463539614
1209,,,,1606.0,2562.13689516689,-20031.0565713972,657,2,334.957,125311.68407466316
1210,,,,1612.0,2565.13689516689,-20028.0565713972,658,2,334.878,135739.25930176827
1211,,,,1620.0,2568.13689516689,-20025.0565713972,659,2,334.803,128987.4363068998
1212,,,,1616.0,2571.13689516689,-20022.0565713972,660,2,334.738,111896.30191524685
1213,,,,1598.0,2574.13689516689,-20019.0565713972,661,2,334.669,118897.02270425478
1214,,,,1594.0,2577.13689516689,-20016.0565713972,662,2,334.593,131083.26424766154
1215,,,,1584.0,2580.13689516689,-20013.0565713972,663,2,334.521,124301.21173003901
1216,,,,1579.0,2583.13689516689,-20010.0565713972,664,2,334.449,124418.95839070991
1217,,,,1574.0,2586.13689516689,-20007.0565713972,665,2,334.378,122807.1508640944
1218,,,,1574.0,2589.13689516689,-20004.0565713972,666,2,334.308,121192.37157169788
1219,,,,1564.0,2592.13689516689,-20001.0565713972,667,2,334.238,121307.39269012524
1220,,,,1565.0,2595.13689516689,-19998.0565713972,668,2,334.161,133563.19173063122
1221,,,,1562.0,2598.13689516689,-19995.0565713972,669,2,334.087,128478.78401021114
1222,,,,1560.0,2601.13689516689,-19992.0565713972,670,2,334.014,126861.01773820994
1223,,,,1557.0,2604.13689516689,-19989.0565713972,671,2,333.94,128718.83051991992
1224,,,,1550.0,2607.13689516689,-19986.0565713972,672,2,333.861,137542.84143263166
1225,,,,1555.0,2610.13689516689,-19983.0565713972,673,2,333.778,144638.22248379086
1226,,,,1554.0,2613.13689516689,-19980.0565713972,674,2,333.703,130816.44209429614
1227,,,,1558.0,2616.13689516689,-19977.0565713972,675,2,333.627,132682.82420306964
1228,,,,1557.0,2619.13689516689,-19974.0565713972,676,2,333.558,120573.97060876199
1229,,,,1550.0,2622.13689516689,-19971.0565713972,677,2,333.484,129431.58247313902
1230,,,,1548.0,2625.13689516689,-19968.0565713972,678,2,333.408,133051.89236610316
1231,,,,1539.0,2629.13689516689,-19964.0565713972,679,2,333.332,133224.25574478976
1232,,,,1542.0,2632.13689516689,-19961.0565713972,680,2,333.247,149134.8102526574
1233,,,,1542.0,2635.13689516689,-19958.0565713972,681,2,333.171,133463.8021146913
1234,,,,1539.0,2638.13689516689,-19955.0565713972,682,2,333.088,145887.64331981802
1235,,,,1536.0,2641.13689516689,-19952.0565713972,683,2,333.0,154812.2041160965
1236,,,,1541.0,2644.13689516689,-19949.0565713972,684,2,332.919,142623.2607645343
1237,,,,1539.0,2647.13689516689,-19946.0565713972,685,2,332.841,137463.9130274072
1238,,,,1527.0,2650.13689516689,-19943.0565713972,686,2,332.763,137587.45400176704
1239,,,,1522.0,2653.13689516689,-19940.0565713972,687,2,332.676,153598.56632729826
1240,,,,1518.0,2656.13689516689,-19937.0565713972,688,2,332.589,153732.0373059792
1241,,,,1513.0,2659.13689516689,-19934.0565713972,689,2,332.506,146792.02822320233
1242,,,,1509.0,2662.13689516689,-19931.0565713972,690,2,332.425,143381.12517498742
1243,,,,1499.0,2665.13689516689,-19928.0565713972,691,2,332.347,138193.25395781852
1244,,,,1490.0,2668.13689516689,-19925.0565713972,692,2,332.274,129450.886232361
1245,,,,1489.0,2671.13689516689,-19922.0565713972,693,2,332.207,118919.62092091807
1246,,,,1481.0,2674.13689516689,-19919.0565713972,694,2,332.138,122581.91381778556
1247,,,,1482.0,2677.13689516689,-19916.0565713972,695,2,332.071,119137.9541400395
1248,,,,1474.0,2680.13689516689,-19913.0565713972,696,2,331.999,128145.49257409519
1249,,,,1462.0,2683.13689516689,-19910.0565713972,697,2,331.925,131823.52451904377
1250,,,,1457.0,2686.13689516689,-19907.0565713972,698,2,331.844,144420.92646224136
1251,,,,1450.0,2689.13689516689,-19904.0565713972,699,2,331.736,192721.40577665056
1252,,,,1439.0,2692.13689516689,-19901.0565713972,700,2,331.654,146446.8089805392
1253,,,,1426.0,2695.13689516689,-19898.0565713972,701,2,331.568,153722.77104225103
1254,,,,1423.0,2698.13689516689,-19895.0565713972,702,2,331.487,144910.0658809447
1255,,,,1414.0,2701.13689516689,-19892.0565713972,703,2,331.415,128922.41160575926
1256,,,,1407.0,2704.13689516689,-19889.0565713972,704,2,331.337,139789.42657261668
1257,,,,1405.0,2707.13689516689,-19886.0565713972,705,2,331.269,121976.03016997939
1258,,,,1393.0,2710.13689516689,-19883.0565713972,706,2,331.198,127471.71435571456
1259,,,,1390.0,2713.13689516689,-19880.0565713972,707,2,331.127,127585.46598043539
1260,,,,1381.0,2716.13689516689,-19877.0565713972,708,2,331.058,124102.37258493027
1261,,,,1377.0,2719.13689516689,-19874.0565713972,709,2,330.984,133213.5292979279
1262,,,,1366.0,2722.13689516689,-19871.0565713972,710,2,330.918,118917.99844214712
1263,,,,1348.0,2725.13689516689,-19868.0565713972,711,2,330.856,111812.33410707608
1264,,,,1340.0,2728.13689516689,-19865.0565713972,712,2,330.79,119134.0170331663
