leg,tickLead,tickRace,distance,area
2,4735.0,4735.0,91.689,7.939032511184422e-10
2,4736.0,4736.0,91.669,7.560889510202126e-10
2,4737.0,4737.0,91.646,8.694819344766935e-10
2,4738.0,4738.0,91.625,7.938518107116696e-10
2,4739.0,4739.0,91.605,7.560397416145478e-10
2,4740.0,4740.0,91.584,7.938315717132312e-10
2,4741.0,4741.0,91.563,7.938170054487936e-10
2,4742.0,4742.0,91.542,7.938023623898909e-10
2,4743.0,4743.0,91.521,7.93787642536523e-10
2,4744.0,4744.0,91.5,7.937728458886901e-10
2,4745.0,4745.0,91.479,7.93757972446392e-10
2,4746.0,4746.0,91.458,7.937430222096289e-10
2,4747.0,4747.0,91.436,8.315200199183006e-10
2,4748.0,4748.0,91.413,8.692855788225545e-10
2,4749.0,4749.0,91.393,7.558819072215875e-10
2,4750.0,4750.0,91.37,8.692427216768872e-10
2,4751.0,4751.0,91.351,7.18056195657929e-10
2,4752.0,4752.0,91.331,7.558463571307616e-10
2,4753.0,4753.0,91.31,7.936275297336272e-10
2,4754.0,4754.0,91.29,7.558250566795746e-10
2,4755.0,4755.0,91.272,6.802440477202311e-10
2,4756.0,4756.0,91.254,6.802529386386112e-10
2,4757.0,4757.0,91.238,6.046837586389528e-10
2,4758.0,4758.0,91.222,6.047048194774776e-10
2,4759.0,4759.0,91.208,5.2914090729897e-10
2,4760.0,4760.0,91.195,4.913756383340772e-10
2,4761.0,4761.0,91.182,4.914088123670463e-10
2,4762.0,4762.0,91.17,4.5364121723511567e-10
2,4763.0,4763.0,91.161,3.4026317012796363e-10
2,4764.0,4764.0,91.154,2.646814673628432e-10
2,4765.0,4765.0,91.148,2.2690127049373416e-10
2,4766.0,4766.0,91.147,3.782336241052195e-11
2,4790.0,4790.0,91.128,7.221834976863133e-10
2,4791.0,4791.0,91.109,7.221836771781385e-10
2,4792.0,4792.0,91.093,6.081647873115728e-10
2,4793.0,4793.0,91.079,5.321676002395251e-10
2,4794.0,4794.0,91.069,3.8014893292172483e-10
2,4795.0,4795.0,91.061,3.0415252424201476e-10
2,4796.0,4796.0,91.055,2.281444281760893e-10
2,4797.0,4797.0,91.052,1.1409036043730854e-10
2,4818.0,4818.0,91.05,7.639111446898366e-11
2,4819.0,4819.0,91.033,6.493914808120893e-10
2,4820.0,4820.0,91.017,6.112080185757938e-10
2,4821.0,4821.0,91.0,6.494255098152671e-10
2,4822.0,4822.0,90.982,6.876373909671074e-10
2,4823.0,4823.0,90.963,7.258423889143671e-10
2,4824.0,4824.0,90.943,7.64039229495276e-10
2,4825.0,4825.0,90.923,7.640295701098334e-10
2,4826.0,4826.0,90.901,8.404125809343072e-10
2,4827.0,4827.0,90.881,7.639932311779031e-10
2,4828.0,4828.0,90.861,7.639833593451873e-10
2,4829.0,4829.0,90.842,7.25778741278574e-10
2,4830.0,4830.0,90.822,7.639718175375952e-10
2,4831.0,4831.0,90.804,6.875731359410777e-10
2,4832.0,4832.0,90.784,7.639684183812253e-10
2,4833.0,4833.0,90.764,7.639582034989474e-10
2,4834.0,4834.0,90.745,7.257545214617441e-10
2,4835.0,4835.0,90.724,8.021388632596773e-10
2,4836.0,4836.0,90.704,7.639271409214233e-10
2,4837.0,4837.0,90.684,7.639166474186851e-10
2,4838.0,4838.0,90.667,6.493309131828794e-10
2,4839.0,4839.0,90.647,7.63920730933894e-10
2,4840.0,4840.0,90.627,7.639100336918237e-10
2,4841.0,4841.0,90.607,7.638992667938243e-10
2,4842.0,4842.0,90.587,7.638884302415241e-10
2,4843.0,4843.0,90.567,7.638775240349229e-10
2,4844.0,4844.0,90.547,7.638665481723926e-10
2,4845.0,4845.0,90.525,8.402317722837244e-10
2,4846.0,4846.0,90.504,8.020144553119631e-10
2,4847.0,4847.0,90.483,8.019938442260567e-10
2,4848.0,4848.0,90.46,8.783418436963858e-10
2,4849.0,4849.0,90.438,8.401173800495124e-10
2,4850.0,4850.0,90.417,8.019049464047019e-10
2,4851.0,4851.0,90.393,9.164236777308962e-10
2,4852.0,4852.0,90.37,8.781920629700425e-10
2,4853.0,4853.0,90.347,8.781495332467543e-10
2,4854.0,4854.0,90.323,9.16280401200258e-10
2,4855.0,4855.0,90.301,8.398828433099629e-10
2,4856.0,4856.0,90.279,8.39851199115037e-10
2,4857.0,4857.0,90.257,8.398194706366652e-10
2,4858.0,4858.0,90.237,7.634517849237014e-10
2,4859.0,4859.0,90.215,8.397743757426145e-10
2,4860.0,4860.0,90.194,8.01576732346098e-10
2,4861.0,4861.0,90.172,8.397196477583669e-10
2,4862.0,4862.0,90.151,8.015243347511707e-10
2,4863.0,4863.0,90.13,8.015024638703485e-10
2,4864.0,4864.0,90.109,8.014805161950612e-10
2,4865.0,4865.0,90.088,8.014584917253088e-10
2,4866.0,4866.0,90.066,8.395953676702826e-10
2,4867.0,4867.0,90.045,8.014053133866528e-10
2,4868.0,4868.0,90.023,8.395394922966231e-10
2,4869.0,4869.0,90.002,8.013518205563778e-10
2,4870.0,4870.0,89.982,7.631751054359694e-10
2,4871.0,4871.0,89.963,7.250080910591095e-10
2,4872.0,4872.0,89.944,7.250037973163335e-10
2,4873.0,4873.0,89.927,6.486909229557581e-10
2,4874.0,4874.0,89.908,7.250111473830459e-10
2,4875.0,4875.0,89.888,7.631606694696239e-10
2,4876.0,4876.0,89.869,7.249940600921453e-10
2,4877.0,4877.0,89.847,8.394474597896328e-10
2,4878.0,4878.0,89.828,7.249605753539598e-10
2,4879.0,4879.0,89.809,7.249558382591885e-10
2,4880.0,4880.0,89.788,8.012527511252738e-10
2,4881.0,4881.0,89.768,7.630799882642284e-10
2,4882.0,4882.0,89.746,8.393635758545265e-10
2,4883.0,4883.0,89.726,7.630355310602711e-10
2,4884.0,4884.0,89.707,7.248746525350536e-10
2,4885.0,4885.0,89.687,7.630163010993114e-10
2,4886.0,4886.0,89.669,6.867097545765414e-10
2,4887.0,4887.0,89.65,7.248590863747934e-10
2,4888.0,4888.0,89.632,6.867074037255683e-10
2,4889.0,4889.0,89.612,7.630025669060577e-10
2,4890.0,4890.0,89.592,7.629883259727321e-10
2,4891.0,4891.0,89.57,8.392620481733874e-10
2,4892.0,4892.0,89.548,8.392274866583878e-10
2,4893.0,4893.0,89.528,7.629111031303237e-10
2,4894.0,4894.0,89.506,8.391768597771967e-10
2,4895.0,4895.0,89.486,7.628649324172128e-10
2,4896.0,4896.0,89.465,8.00988300242435e-10
2,4897.0,4897.0,89.442,8.772363362182073e-10
2,4898.0,4898.0,89.421,8.00921450660006e-10
2,4899.0,4899.0,89.399,8.390301165249902e-10
2,4900.0,4900.0,89.376,8.771261153943678e-10
2,4901.0,4901.0,89.354,8.389501919453339e-10
2,4902.0,4902.0,89.332,8.38914795269301e-10
2,4903.0,4903.0,89.311,8.007529188067615e-10
2,4904.0,4904.0,89.289,8.388531427223671e-10
2,4905.0,4905.0,89.27,7.244454627664121e-10
2,4906.0,4906.0,89.251,7.244389539125401e-10
2,4907.0,4907.0,89.23,8.006794502738989e-10
2,4908.0,4908.0,89.211,7.24409508982233e-10
2,4909.0,4909.0,89.19,8.006467596014732e-10
2,4910.0,4910.0,89.169,8.006213269202211e-10
2,4911.0,4911.0,89.148,8.00595817444504e-10
2,4912.0,4912.0,89.128,7.62452116020859e-10
2,4913.0,4913.0,89.106,8.386704434657333e-10
2,4914.0,4914.0,89.084,8.386340660489602e-10
2,4915.0,4915.0,89.064,7.62370017339937e-10
2,4916.0,4916.0,89.042,8.3857989164604e-10
2,4917.0,4917.0,89.018,9.147641963566725e-10
2,4918.0,4918.0,88.994,9.147035924634096e-10
2,4919.0,4919.0,88.972,8.384320699632585e-10
2,4920.0,4920.0,88.948,9.146026458778037e-10
2,4921.0,4921.0,88.924,9.145417452543654e-10
2,4922.0,4922.0,88.902,8.382834437664913e-10
2,4923.0,4923.0,88.878,9.14440217747905e-10
2,4924.0,4924.0,88.856,8.381902006583183e-10
2,4925.0,4925.0,88.834,8.381528808115111e-10
2,4926.0,4926.0,88.813,8.000238220990361e-10
2,4927.0,4927.0,88.793,7.619062397180589e-10
2,4928.0,4928.0,88.77,8.761578334875675e-10
2,4929.0,4929.0,88.747,8.761085991362203e-10
2,4930.0,4930.0,88.722,9.522276086563357e-10
2,4931.0,4931.0,88.696,9.902329394700418e-10
2,4932.0,4932.0,88.671,9.520663946968891e-10
2,4933.0,4933.0,88.647,9.139165045715304e-10
2,4934.0,4934.0,88.624,8.757819998951047e-10
2,4935.0,4935.0,88.6,9.138023535172144e-10
2,4936.0,4936.0,88.577,8.756724168919625e-10
2,4937.0,4937.0,88.553,9.136878096095803e-10
2,4938.0,4938.0,88.53,8.755624574049316e-10
2,4939.0,4939.0,88.505,9.516330338226142e-10
2,4940.0,4940.0,88.482,8.754422287043018e-10
2,4941.0,4941.0,88.459,8.753918649002063e-10
2,4942.0,4942.0,88.437,8.372878200692356e-10
2,4943.0,4943.0,88.414,8.753007596733221e-10
2,4944.0,4944.0,88.391,8.752501215162112e-10
2,4945.0,4945.0,88.367,9.132463720379722e-10
2,4946.0,4946.0,88.344,8.751386641023082e-10
2,4947.0,4947.0,88.32,9.131298722223284e-10
2,4948.0,4948.0,88.296,9.130663052114763e-10
2,4949.0,4949.0,88.271,9.51039028199568e-10
2,4950.0,4950.0,88.247,9.129285265381878e-10
2,4951.0,4951.0,88.223,9.128646565293062e-10
2,4952.0,4952.0,88.201,8.367434479627837e-10
2,4953.0,4953.0,88.178,8.747307201923296e-10
2,4954.0,4954.0,88.155,8.746791488344509e-10
2,4955.0,4955.0,88.132,8.746274853580414e-10
2,4956.0,4956.0,88.111,7.985347280524889e-10
2,4957.0,4957.0,88.088,8.74543735596118e-10
2,4958.0,4958.0,88.065,8.744917997687295e-10
2,4959.0,4959.0,88.043,8.364254008116866e-10
2,4960.0,4960.0,88.018,9.50421360608464e-10
2,4961.0,4961.0,87.994,9.123344738110538e-10
2,4962.0,4962.0,87.97,9.122695234555473e-10
2,4963.0,4963.0,87.945,9.502075909816704e-10
2,4964.0,4964.0,87.921,9.121289488357542e-10
2,4965.0,4965.0,87.897,9.12063695482218e-10
2,4966.0,4966.0,87.872,9.499928679542046e-10
2,4967.0,4967.0,87.85,8.359384805432258e-10
2,4968.0,4968.0,87.827,8.738877845705146e-10
2,4969.0,4969.0,87.804,8.738348194192145e-10
2,4970.0,4970.0,87.783,7.978098266989887e-10
2,4971.0,4971.0,87.76,8.737485223791187e-10
2,4972.0,4972.0,87.737,8.736952848779197e-10
2,4973.0,4973.0,87.714,8.736419552571104e-10
2,4974.0,4974.0,87.691,8.735885335183102e-10
2,4975.0,4975.0,87.667,9.115096051319808e-10
2,4976.0,4976.0,87.644,8.734714488631857e-10
2,4977.0,4977.0,87.621,8.734177487667561e-10
2,4978.0,4978.0,87.599,8.353963783134517e-10
2,4979.0,4979.0,87.576,8.73320043046888e-10
2,4980.0,4980.0,87.553,8.732660685963637e-10
2,4981.0,4981.0,87.53,8.732120020278485e-10
2,4982.0,4982.0,87.507,8.731578433408026e-10
2,4983.0,4983.0,87.483,9.110594119465263e-10
2,4984.0,4984.0,87.46,8.730392687691117e-10
2,4985.0,4985.0,87.435,9.488857053022646e-10
2,4986.0,4986.0,87.411,9.108577465466532e-10
2,4987.0,4987.0,87.387,9.107903241407458e-10
2,4988.0,4988.0,87.364,8.72781012465116e-10
2,4989.0,4989.0,87.341,8.727261989360104e-10
2,4990.0,4990.0,87.319,8.347338423371419e-10
2,4991.0,4991.0,87.296,8.726262903811728e-10
2,4992.0,4992.0,87.274,8.346381052378315e-10
2,4993.0,4993.0,87.251,8.725260213630584e-10
2,4994.0,4994.0,87.229,8.345420233465058e-10
2,4995.0,4995.0,87.207,8.344986370857696e-10
2,4996.0,4996.0,87.185,8.344551665421336e-10
2,4997.0,4997.0,87.162,8.723344088114262e-10
2,4998.0,4998.0,87.14,8.343583988994113e-10
2,4999.0,4999.0,87.118,8.343146735937236e-10
2,5000.0,5000.0,87.094,9.1010322159763e-10
2,5001.0,5001.0,87.071,8.721213406524425e-10
2,5002.0,5002.0,87.049,8.341542478659039e-10
2,5003.0,5003.0,87.027,8.341101796847872e-10
2,5004.0,5004.0,87.004,8.719731089197617e-10
2,5005.0,5005.0,86.983,7.961071334188093e-10
2,5006.0,5006.0,86.961,8.339774694456559e-10
2,5007.0,5007.0,86.938,8.718340990530367e-10
2,5008.0,5008.0,86.916,8.338789816760307e-10
2,5009.0,5009.0,86.893,8.717309543347025e-10
2,5010.0,5010.0,86.871,8.337801491149294e-10
2,5011.0,5011.0,86.85,7.958429202331242e-10
2,5012.0,5012.0,86.829,7.958092924853801e-10
2,5013.0,5013.0,86.807,8.336648623378493e-10
2,5014.0,5014.0,86.786,7.957326388101129e-10
2,5015.0,5015.0,86.764,8.335843937544025e-10
2,5016.0,5016.0,86.742,8.335392318170264e-10
2,5017.0,5017.0,86.718,9.092556823565956e-10
2,5018.0,5018.0,86.696,8.334294310565087e-10
2,5019.0,5019.0,86.674,8.333840124410338e-10
2,5020.0,5020.0,86.652,8.333385095442747e-10
2,5021.0,5021.0,86.63,8.332929223646163e-10
2,5022.0,5022.0,86.607,8.71117097473026e-10
2,5023.0,5023.0,86.585,8.331918735605273e-10
2,5024.0,5024.0,86.564,7.9528035049403e-10
2,5025.0,5025.0,86.541,8.709733234762013e-10
2,5026.0,5026.0,86.518,8.70915157633069e-10
2,5027.0,5027.0,86.496,8.32998370837644e-10
2,5028.0,5028.0,86.474,8.329521898499056e-10
2,5029.0,5029.0,86.452,8.329059245808825e-10
2,5030.0,5030.0,86.43,8.328595750284225e-10
2,5031.0,5031.0,86.409,7.949625978528591e-10
2,5032.0,5032.0,86.388,7.949273958185799e-10
2,5033.0,5033.0,86.367,7.948921169898357e-10
2,5034.0,5034.0,86.346,7.948567613666264e-10
2,5035.0,5035.0,86.325,7.948213289489519e-10
2,5036.0,5036.0,86.304,7.947858197368123e-10
2,5037.0,5037.0,86.282,8.325906587482324e-10
2,5038.0,5038.0,86.259,8.70381494958828e-10
2,5039.0,5039.0,86.236,8.703221656186011e-10
2,5040.0,5040.0,86.215,7.945969382645308e-10
2,5041.0,5041.0,86.195,7.567291852574959e-10
2,5042.0,5042.0,86.174,7.945342758088947e-10
2,5043.0,5043.0,86.154,7.566693639364013e-10
2,5044.0,5044.0,86.133,7.944713134902322e-10
2,5045.0,5045.0,86.11,8.700854910848315e-10
2,5046.0,5046.0,86.088,8.322031763409238e-10
2,5047.0,5047.0,86.068,7.565137097395096e-10
2,5048.0,5048.0,86.046,8.32126904634868e-10
2,5049.0,5049.0,86.026,7.564442255507678e-10
2,5050.0,5050.0,86.007,7.18601436403278e-10
2,5051.0,5051.0,85.985,8.320312441558838e-10
2,5052.0,5052.0,85.965,7.563570455479227e-10
2,5053.0,5053.0,85.943,8.319541755989541e-10
2,5054.0,5054.0,85.919,9.07523082203351e-10
2,5055.0,5055.0,85.895,9.07449131745497e-10
2,5056.0,5056.0,85.874,7.939670627478578e-10
2,5057.0,5057.0,85.852,8.317312659936429e-10
2,5058.0,5058.0,85.832,7.560838871136168e-10
2,5059.0,5059.0,85.811,7.938554118230146e-10
2,5060.0,5060.0,85.791,7.560215878214596e-10
2,5061.0,5061.0,85.77,7.937898476347357e-10
2,5062.0,5062.0,85.748,8.315452069356259e-10
2,5063.0,5063.0,85.727,7.937054688019654e-10
2,5064.0,5064.0,85.704,8.692450586844971e-10
2,5065.0,5065.0,85.68,9.069687118401053e-10
2,5066.0,5066.0,85.657,8.691115448896759e-10
2,5067.0,5067.0,85.635,8.312698028286237e-10
2,5068.0,5068.0,85.611,9.067751772506681e-10
2,5069.0,5069.0,85.587,9.06699881061235e-10
2,5070.0,5070.0,85.565,8.310821558148457e-10
2,5071.0,5071.0,85.542,8.688015009495142e-10
2,5072.0,5072.0,85.521,7.932059491471743e-10
2,5073.0,5073.0,85.5,7.931675491719548e-10
2,5074.0,5074.0,85.481,7.176013641999703e-10
2,5075.0,5075.0,85.463,6.798197112834235e-10
2,5076.0,5076.0,85.443,7.553361284355684e-10
2,5077.0,5077.0,85.426,6.420231699487875e-10
2,5078.0,5078.0,85.406,7.553065599544407e-10
2,5079.0,5079.0,85.388,6.797585311704667e-10
2,5080.0,5080.0,85.37,6.797490603755132e-10
2,5081.0,5081.0,85.353,6.419799861229773e-10
2,5082.0,5082.0,85.333,7.552554994713057e-10
2,5083.0,5083.0,85.315,6.797123432177819e-10
2,5084.0,5084.0,85.296,7.17459698001712e-10
2,5085.0,5085.0,85.278,6.796849213247983e-10
2,5086.0,5086.0,85.258,7.551857088012511e-10
2,5087.0,5087.0,85.24,6.796492949619183e-10
2,5088.0,5088.0,85.221,7.173929005738893e-10
2,5089.0,5089.0,85.205,6.041150059441279e-10
2,5090.0,5090.0,85.19,5.663660695593677e-10
2,5091.0,5091.0,85.176,5.286222009127569e-10
2,5092.0,5092.0,85.161,5.663957516649592e-10
2,5093.0,5093.0,85.15,4.1537504309298604e-10
2,5094.0,5094.0,85.142,3.021165472936459e-10
2,5095.0,5095.0,85.136,2.2661325990485453e-10
2,5096.0,5096.0,85.132,1.5109628429446394e-10
2,5097.0,5097.0,85.131,3.778037409715169e-11
2,5102.0,5102.0,85.13,3.7816991256648204e-11
2,5103.0,5103.0,85.126,1.51293170675514e-10
2,5104.0,5104.0,85.123,1.1348744774466559e-10
2,5105.0,5105.0,85.116,2.648403694339538e-10
2,5106.0,5106.0,85.109,2.6487046402682257e-10
2,5107.0,5107.0,85.098,4.1626251049297497e-10
2,5108.0,5108.0,85.084,5.298145568797209e-10
2,5109.0,5109.0,85.067,6.433549828365075e-10
2,5110.0,5110.0,85.047,7.568717426013357e-10
2,5111.0,5111.0,85.028,7.190039902467773e-10
2,5112.0,5112.0,85.006,8.324930885070352e-10
2,5113.0,5113.0,84.986,7.567729685503032e-10
2,5114.0,5114.0,84.964,8.324073618530401e-10
2,5115.0,5115.0,84.942,8.323545800245816e-10
2,5116.0,5116.0,84.921,7.944744949746782e-10
2,5117.0,5117.0,84.901,7.566076062106535e-10
2,5118.0,5118.0,84.881,7.565772210259462e-10
2,5119.0,5119.0,84.861,7.56546766186933e-10
2,5120.0,5120.0,84.84,7.943373729724252e-10
2,5121.0,5121.0,84.821,7.186571293258613e-10
2,5122.0,5122.0,84.802,7.18636471222398e-10
2,5123.0,5123.0,84.786,6.051608107321175e-10
2,5124.0,5124.0,84.769,6.429837284835313e-10
2,5125.0,5125.0,84.754,5.673422114498694e-10
2,5126.0,5126.0,84.739,5.673524918517774e-10
2,5127.0,5127.0,84.727,4.538982216668946e-10
2,5128.0,5128.0,84.719,3.0262211607979976e-10
2,5129.0,5129.0,84.715,1.5132984708516163e-10
2,5130.0,5130.0,84.71,1.8918913990303108e-10
2,5157.0,5157.0,84.695,5.704872647734712e-10
2,5158.0,5158.0,84.677,6.845840837814793e-10
2,5159.0,5159.0,84.66,6.465433509375641e-10
2,5160.0,5160.0,84.645,5.70482181058242e-10
2,5161.0,5161.0,84.632,4.94431924003274e-10
2,5162.0,5162.0,84.621,4.1838720990770724e-10
2,5163.0,5163.0,84.615,2.282324889638948e-10
2,5164.0,5164.0,84.611,1.521754704697197e-10
2,5165.0,5165.0,84.61,3.805011047659634e-11
2,5195.0,5195.0,84.604,2.2961720862291174e-10
2,5196.0,5196.0,84.586,6.888865046610056e-10
2,5197.0,5197.0,84.569,6.506056294287792e-10
2,5198.0,5198.0,84.555,5.3579775749447e-10
2,5199.0,5199.0,84.543,4.592729565742646e-10
2,5200.0,5200.0,84.535,3.0620464300493073e-10
2,5201.0,5201.0,84.526,3.445118270451955e-10
2,5202.0,5202.0,84.522,1.531340311729429e-10
2,5251.0,5251.0,84.505,6.568683884530238e-10
2,5252.0,5252.0,84.488,6.568613273233028e-10
2,5253.0,5253.0,84.47,6.954885828150291e-10
2,5254.0,5254.0,84.455,5.795709300778841e-10
2,5255.0,5255.0,84.441,5.409429427749566e-10
2,5256.0,5256.0,84.432,3.477678445834137e-10
2,5257.0,5257.0,84.423,3.4779693518877986e-10
2,5258.0,5258.0,84.418,1.9324125122499344e-10
2,5259.0,5259.0,84.417,3.86542269355432e-11
2,5388.0,5388.0,84.411,2.3760449489054333e-10
2,5389.0,5389.0,84.398,5.148473386578326e-10
2,5390.0,5390.0,84.385,5.148635637518089e-10
2,5391.0,5391.0,84.376,3.5646366701670223e-10
2,5392.0,5392.0,84.367,3.5649176164487275e-10
2,5393.0,5393.0,84.362,1.9807127458971008e-10
2,5394.0,5394.0,84.358,1.584779479912773e-10
2,5411.0,5411.0,84.34,7.153050842269164e-10
2,5412.0,5412.0,84.321,7.550181622591346e-10
2,5413.0,5413.0,84.304,6.755231708838216e-10
2,5414.0,5414.0,84.29,5.563136816499359e-10
2,5415.0,5415.0,84.275,5.960579213872275e-10
2,5416.0,5416.0,84.261,5.563277362565772e-10
2,5417.0,5417.0,84.25,4.371305060134029e-10
2,5418.0,5418.0,84.243,2.781955909466619e-10
2,5419.0,5419.0,84.238,1.9873365776014337e-10
2,5437.0,5437.0,84.232,2.392569148308553e-10
2,5438.0,5438.0,84.215,6.779267086500133e-10
2,5439.0,5439.0,84.198,6.779145128275402e-10
2,5440.0,5440.0,84.184,5.582824016231881e-10
2,5441.0,5441.0,84.173,4.3866595344288783e-10
2,5442.0,5442.0,84.166,2.7917251527872984e-10
2,5443.0,5443.0,84.161,1.9943136464372365e-10
2,5461.0,5461.0,84.154,2.801072675645891e-10
2,5462.0,5462.0,84.139,6.002613023513494e-10
2,5463.0,5463.0,84.122,6.802913151051313e-10
2,5464.0,5464.0,84.104,7.202904445531501e-10
2,5465.0,5465.0,84.084,8.002883728493175e-10
2,5466.0,5466.0,84.065,7.602367439802655e-10
2,5467.0,5467.0,84.046,7.602039912709261e-10
2,5468.0,5468.0,84.029,6.801612507493389e-10
2,5469.0,5469.0,84.012,6.80148024730593e-10
2,5470.0,5470.0,83.995,6.801347483867913e-10
2,5471.0,5471.0,83.977,7.201242770029704e-10
2,5472.0,5472.0,83.961,6.400978776377367e-10
2,5473.0,5473.0,83.943,7.200958943955556e-10
2,5474.0,5474.0,83.925,7.200730441240974e-10
2,5475.0,5475.0,83.906,7.600483941915439e-10
2,5476.0,5476.0,83.888,7.200185921466254e-10
2,5477.0,5477.0,83.868,7.999855414516496e-10
2,5478.0,5478.0,83.849,7.599483097152309e-10
2,5479.0,5479.0,83.828,8.398958384226953e-10
2,5480.0,5480.0,83.811,6.798856587478273e-10
2,5481.0,5481.0,83.795,6.398831665821972e-10
2,5482.0,5482.0,83.781,5.598996881827758e-10
2,5483.0,5483.0,83.77,4.399357898016128e-10
2,5484.0,5484.0,83.761,3.5997013873227137e-10
2,5485.0,5485.0,83.757,1.6000348484253677e-10
2,5504.0,5504.0,83.748,3.612268707505563e-10
2,5505.0,5505.0,83.73,7.224685283537332e-10
2,5506.0,5506.0,83.709,8.428367473740731e-10
2,5507.0,5507.0,83.69,7.625228734575166e-10
2,5508.0,5508.0,83.669,8.42740057657168e-10
2,5509.0,5509.0,83.649,8.025586349096506e-10
2,5510.0,5510.0,83.63,7.623913539244031e-10
2,5511.0,5511.0,83.61,8.024757264906295e-10
2,5512.0,5512.0,83.592,7.221950726668447e-10
2,5513.0,5513.0,83.574,7.221705720980035e-10
2,5514.0,5514.0,83.558,6.419152505213229e-10
2,5515.0,5515.0,83.54,7.221386882898728e-10
2,5516.0,5516.0,83.523,6.820006582467347e-10
2,5517.0,5517.0,83.506,6.819854754492922e-10
2,5518.0,5518.0,83.489,6.819702423267953e-10
2,5519.0,5519.0,83.475,5.616200572943196e-10
2,5520.0,5520.0,83.457,7.220753485284886e-10
2,5521.0,5521.0,83.44,6.819405849922075e-10
2,5522.0,5522.0,83.421,7.621425071190678e-10
2,5523.0,5523.0,83.401,8.022130110587901e-10
2,5524.0,5524.0,83.379,8.823718800050997e-10
2,5525.0,5525.0,83.358,8.421993450855986e-10
2,5526.0,5526.0,83.336,8.822361892357787e-10
2,5527.0,5527.0,83.314,8.821629267936428e-10
2,5528.0,5528.0,83.291,9.221790258588413e-10
2,5529.0,5529.0,83.268,9.220911838307791e-10
2,5530.0,5530.0,83.245,9.220032496841862e-10
2,5531.0,5531.0,83.221,9.61992715088595e-10
2,5532.0,5532.0,83.197,9.618892045081945e-10
2,5533.0,5533.0,83.174,9.217167340188541e-10
2,5534.0,5534.0,83.151,9.216284273935542e-10
2,5535.0,5535.0,83.129,8.814783720500011e-10
2,5536.0,5536.0,83.109,8.0128630734658e-10
2,5537.0,5537.0,83.088,8.41295057346897e-10
2,5538.0,5538.0,83.067,8.412343540648791e-10
2,5539.0,5539.0,83.046,8.41173573987827e-10
2,5540.0,5540.0,83.023,9.212075959014103e-10
2,5541.0,5541.0,83.002,8.410315206838809e-10
2,5542.0,5542.0,82.981,8.409705065671233e-10
2,5543.0,5543.0,82.96,8.409094156559005e-10
2,5544.0,5544.0,82.939,8.408482479502125e-10
2,5545.0,5545.0,82.918,8.407870034494906e-10
2,5546.0,5546.0,82.896,8.80754926744508e-10
2,5547.0,5547.0,82.874,8.806799786551559e-10
2,5548.0,5548.0,82.851,9.206268886934756e-10
2,5549.0,5549.0,82.829,8.80519200474366e-10
2,5550.0,5550.0,82.807,8.804439976218546e-10
2,5551.0,5551.0,82.783,9.603906300020842e-10
2,5552.0,5552.0,82.762,8.40264778231748e-10
2,5553.0,5553.0,82.739,9.202111066986193e-10
2,5554.0,5554.0,82.717,8.801210659259558e-10
2,5555.0,5555.0,82.693,9.60037960563219e-10
2,5556.0,5556.0,82.671,8.799484403263789e-10
2,5557.0,5557.0,82.649,8.798726398364461e-10
2,5558.0,5558.0,82.625,9.597666640023464e-10
2,5559.0,5559.0,82.6,9.996403601398182e-10
2,5560.0,5560.0,82.576,9.595427250731205e-10
2,5561.0,5561.0,82.55,1.0393768577406714e-9
2,5562.0,5562.0,82.524,1.0392363923053857e-9
2,5563.0,5563.0,82.498,1.0390958091534144e-9
2,5564.0,5564.0,82.473,9.99001352045992e-10
2,5565.0,5565.0,82.449,9.589287559365428e-10
2,5566.0,5566.0,82.427,8.78930761467706e-10
2,5567.0,5567.0,82.403,9.58738263870139e-10
2,5568.0,5568.0,82.381,8.787559675139825e-10
2,5569.0,5569.0,82.357,9.585473873089984e-10
2,5570.0,5570.0,82.333,9.584401655185284e-10
2,5571.0,5571.0,82.308,9.98257315330949e-10
2,5572.0,5572.0,82.284,9.58213777525e-10
2,5573.0,5573.0,82.259,9.980212811869657e-10
2,5574.0,5574.0,82.234,9.978970376246823e-10
2,5575.0,5575.0,82.211,9.179620347736146e-10
2,5576.0,5576.0,82.188,9.178698651771853e-10
2,5577.0,5577.0,82.165,9.177776034622251e-10
2,5578.0,5578.0,82.142,9.176852496293013e-10
2,5579.0,5579.0,82.117,9.97371338370477e-10
2,5580.0,5580.0,82.094,9.174779168501433e-10
2,5581.0,5581.0,82.069,9.9714576768947e-10
2,5582.0,5582.0,82.044,9.970206752093467e-10
2,5583.0,5583.0,82.017,1.0766339870032138e-9
2,5584.0,5584.0,81.99,1.076472395384453e-9
2,5585.0,5585.0,81.965,9.9659611696483e-10
2,5586.0,5586.0,81.938,1.076175095016145e-9
2,5587.0,5587.0,81.913,9.963206124683507e-10
2,5588.0,5588.0,81.888,9.96194853912652e-10
2,5589.0,5589.0,81.863,9.960689865223924e-10
2,5590.0,5590.0,81.839,9.561111304424972e-10
2,5591.0,5591.0,81.813,1.0356559306463738e-9
2,5592.0,5592.0,81.791,8.762239108582719e-10
2,5593.0,5593.0,81.767,9.55782757309644e-10
2,5594.0,5594.0,81.743,9.556730989927432e-10
2,5595.0,5595.0,81.72,9.157538033989479e-10
2,5596.0,5596.0,81.697,9.156597293520247e-10
