leg,tickLead,tickRace,distance,area
2,2358.0,-2801.0,98.442,1.0814375179434498e-10
2,2359.0,-2800.0,98.427,2.0283183015178275e-10
2,2361.0,-2798.0,98.399,3.7885764829148093e-10
2,2362.0,-2797.0,98.384,2.030010590475202e-10
2,2363.0,-2796.0,98.371,1.7598369240621277e-10
2,2364.0,-2795.0,98.363,1.0833192375669978e-10
2,2365.0,-2794.0,98.361,2.709306014910821e-11
2,2377.0,-2782.0,98.359,2.7229976542058986e-11
2,2378.0,-2781.0,98.342,2.3152980903137322e-10
2,2379.0,-2780.0,98.328,1.907217265310905e-10
2,2380.0,-2779.0,98.318,1.362704367788572e-10
2,2381.0,-2778.0,98.313,6.815864714851105e-11
2,2405.0,-2754.0,98.301,1.6521532902061374e-10
2,2406.0,-2753.0,98.283,2.4788820907790025e-10
2,2407.0,-2752.0,98.266,2.3417224757314046e-10
2,2408.0,-2751.0,98.251,2.0667475970586032e-10
2,2409.0,-2750.0,98.238,1.7916697809802655e-10
2,2410.0,-2749.0,98.225,1.7921763436233695e-10
2,2411.0,-2748.0,98.216,1.2411133015919226e-10
2,2412.0,-2747.0,98.209,9.656320667102357e-11
2,2426.0,-2733.0,98.202,9.71167672325767e-11
2,2427.0,-2732.0,98.189,1.804156819446103e-10
2,2428.0,-2731.0,98.174,2.0822802219363354e-10
2,2429.0,-2730.0,98.161,1.805128686613295e-10
2,2430.0,-2729.0,98.142,2.638920977031441e-10
2,2431.0,-2728.0,98.12,3.056211699660869e-10
2,2432.0,-2727.0,98.101,2.6399896869327004e-10
2,2433.0,-2726.0,98.082,2.6405637405211507e-10
2,2434.0,-2725.0,98.064,2.5021429000062156e-10
2,2435.0,-2724.0,98.049,2.08562479810637e-10
2,2436.0,-2723.0,98.031,2.503356269549471e-10
2,2437.0,-2722.0,98.013,2.5039241186971437e-10
2,2438.0,-2721.0,97.997,2.2262374626568378e-10
2,2439.0,-2720.0,97.981,2.226787005661541e-10
2,2440.0,-2719.0,97.964,2.366532688633234e-10
2,2441.0,-2718.0,97.95,1.949399547558592e-10
2,2442.0,-2717.0,97.933,2.3677230485497185e-10
2,2443.0,-2716.0,97.915,2.5075793632623995e-10
2,2445.0,-2714.0,97.877,5.296597568862599e-10
2,2446.0,-2713.0,97.859,2.509222891060946e-10
2,2447.0,-2712.0,97.842,2.370366548825649e-10
2,2448.0,-2711.0,97.824,2.510376492526525e-10
2,2449.0,-2710.0,97.805,2.6504230211418235e-10
2,2450.0,-2709.0,97.785,2.7905017602104464e-10
2,2451.0,-2708.0,97.766,2.6515298917459363e-10
2,2452.0,-2707.0,97.744,3.070801163359508e-10
2,2453.0,-2706.0,97.722,3.07136215614736e-10
2,2454.0,-2705.0,97.699,3.211538996071223e-10
2,2455.0,-2704.0,97.673,3.6310041130006796e-10
2,2456.0,-2703.0,97.649,3.3522032350154795e-10
2,2457.0,-2702.0,97.625,3.3527440057928733e-10
2,2458.0,-2701.0,97.603,3.07387525368883e-10
2,2459.0,-2700.0,97.581,3.074432748997451e-10
2,2460.0,-2699.0,97.56,2.9352324640016574e-10
2,2461.0,-2698.0,97.538,3.075577577073046e-10
2,2462.0,-2697.0,97.515,3.215941151767673e-10
2,2463.0,-2696.0,97.492,3.216488648754011e-10
2,2464.0,-2695.0,97.47,3.0771802031388704e-10
2,2465.0,-2694.0,97.445,3.497371515663928e-10
2,2466.0,-2693.0,97.422,3.2180944144549604e-10
2,2467.0,-2692.0,97.395,3.778325236476093e-10
2,2468.0,-2691.0,97.373,3.079108658282462e-10
2,2469.0,-2690.0,97.348,3.499560161337378e-10
2,2470.0,-2689.0,97.323,3.5000785883829777e-10
2,2471.0,-2688.0,97.3,3.220581680104679e-10
2,2472.0,-2687.0,97.275,3.501185234787842e-10
2,2473.0,-2686.0,97.251,3.3616507281645005e-10
2,2474.0,-2685.0,97.225,3.642324462706285e-10
2,2475.0,-2684.0,97.202,3.222546468017537e-10
2,2476.0,-2683.0,97.179,3.2230857681191427e-10
2,2477.0,-2682.0,97.156,3.2236244521150336e-10
2,2478.0,-2681.0,97.133,3.224162520007201e-10
2,2479.0,-2680.0,97.11,3.2246999717896693e-10
2,2480.0,-2679.0,97.088,3.085025006165709e-10
2,2481.0,-2678.0,97.066,3.085569703013635e-10
2,2482.0,-2677.0,97.043,3.226375116351587e-10
2,2483.0,-2676.0,97.019,3.367193219836746e-10
2,2484.0,-2675.0,96.996,3.2274112588368564e-10
2,2485.0,-2674.0,96.973,3.227945027378634e-10
2,2486.0,-2673.0,96.949,3.3688294242463765e-10
2,2488.0,-2671.0,96.902,6.600181124030237e-10
2,2489.0,-2670.0,96.879,3.230007267143308e-10
2,2490.0,-2669.0,96.857,3.0900957076074384e-10
2,2491.0,-2668.0,96.835,3.0906346265737037e-10
2,2492.0,-2667.0,96.812,3.2316641562250127e-10
2,2493.0,-2666.0,96.789,3.2321929959230633e-10
2,2494.0,-2665.0,96.765,3.373256888028253e-10
2,2495.0,-2664.0,96.74,3.51432825318131e-10
2,2496.0,-2663.0,96.716,3.3742526732578636e-10
2,2497.0,-2662.0,96.691,3.515364102750324e-10
2,2498.0,-2661.0,96.666,3.5158627742342296e-10
2,2499.0,-2660.0,96.64,3.6569962283413455e-10
2,2500.0,-2659.0,96.612,3.938778977628311e-10
2,2501.0,-2658.0,96.587,3.517208780329913e-10
2,2502.0,-2657.0,96.563,3.3770137865425276e-10
2,2503.0,-2656.0,96.537,3.658946382287642e-10
2,2504.0,-2655.0,96.512,3.5186937013807783e-10
2,2505.0,-2654.0,96.487,3.5191872192373745e-10
2,2506.0,-2653.0,96.462,3.5196800091787906e-10
2,2507.0,-2652.0,96.435,3.8017464195350223e-10
2,2508.0,-2651.0,96.41,3.5205903810779145e-10
2,2509.0,-2650.0,96.384,3.6619052026151733e-10
2,2510.0,-2649.0,96.359,3.5215342660978237e-10
2,2511.0,-2648.0,96.333,3.662885298695277e-10
2,2512.0,-2647.0,96.307,3.663355171893645e-10
2,2513.0,-2646.0,96.283,3.3820267440875493e-10
2,2514.0,-2645.0,96.254,4.0871167713251215e-10
2,2515.0,-2644.0,96.227,3.8056530631839306e-10
2,2516.0,-2643.0,96.203,3.383251105702146e-10
2,2517.0,-2642.0,96.177,3.665692728222059e-10
2,2518.0,-2641.0,96.153,3.384180924527774e-10
2,2519.0,-2640.0,96.127,3.6666985178924123e-10
2,2520.0,-2639.0,96.103,3.385107948166792e-10
2,2521.0,-2638.0,96.074,4.0908337205082746e-10
2,2522.0,-2637.0,96.049,3.5269883448509487e-10
2,2523.0,-2636.0,96.023,3.668548213996628e-10
2,2524.0,-2635.0,95.996,3.8101045454802445e-10
2,2525.0,-2634.0,95.971,3.528316560750522e-10
2,2526.0,-2633.0,95.946,3.5287945595001365e-10
2,2527.0,-2632.0,95.922,3.388118615711946e-10
2,2528.0,-2631.0,95.898,3.3886114350630547e-10
2,2529.0,-2630.0,95.875,3.247907870463684e-10
2,2530.0,-2629.0,95.854,2.965973026631508e-10
2,2531.0,-2628.0,95.831,3.24898483664739e-10
2,2532.0,-2627.0,95.809,3.1082226325289433e-10
2,2533.0,-2626.0,95.786,3.250025519561914e-10
2,2535.0,-2624.0,95.747,5.513479395333861e-10
2,2536.0,-2623.0,95.727,2.827669379847302e-10
2,2537.0,-2622.0,95.704,3.2523714894040317e-10
2,2538.0,-2621.0,95.687,2.4043717953689244e-10
2,2539.0,-2620.0,95.664,3.253575185852617e-10
2,2540.0,-2619.0,95.643,2.9711422613128713e-10
2,2541.0,-2618.0,95.623,2.830166657797223e-10
2,2542.0,-2617.0,95.6,3.255240526299513e-10
2,2543.0,-2616.0,95.579,2.9726611997827734e-10
2,2544.0,-2615.0,95.555,3.397863055508407e-10
2,2545.0,-2614.0,95.531,3.3983450435134173e-10
2,2546.0,-2613.0,95.51,2.9740197679149437e-10
2,2547.0,-2612.0,95.484,3.682659717088337e-10
2,2548.0,-2611.0,95.46,3.3998225931310957e-10
2,2549.0,-2610.0,95.435,3.5419626035447126e-10
2,2550.0,-2609.0,95.411,3.4007449208566104e-10
2,2551.0,-2608.0,95.384,3.826315580493471e-10
2,2552.0,-2607.0,95.358,3.685020635351487e-10
2,2553.0,-2606.0,95.333,3.543729743814432e-10
2,2554.0,-2605.0,95.308,3.5441882636033413e-10
2,2555.0,-2604.0,95.282,3.686412555594062e-10
2,2556.0,-2603.0,95.257,3.5450659085239117e-10
2,2557.0,-2602.0,95.229,3.970922358814851e-10
2,2558.0,-2601.0,95.203,3.6876813828022946e-10
2,2559.0,-2600.0,95.179,3.4044502062501415e-10
2,2560.0,-2599.0,95.153,3.688626640375295e-10
2,2561.0,-2598.0,95.129,3.4053213541088373e-10
2,2562.0,-2597.0,95.108,2.9801147212325773e-10
2,2563.0,-2596.0,95.083,3.548282185630592e-10
2,2564.0,-2595.0,95.059,3.406802006383653e-10
2,2565.0,-2594.0,95.035,3.407270353875996e-10
2,2566.0,-2593.0,95.009,3.691677348968628e-10
2,2567.0,-2592.0,94.983,3.69210552497075e-10
2,2568.0,-2591.0,94.958,3.5505311097944396e-10
2,2569.0,-2590.0,94.933,3.550978710885652e-10
2,2570.0,-2589.0,94.908,3.551425584067722e-10
2,2571.0,-2588.0,94.884,3.4098148262224957e-10
2,2573.0,-2586.0,94.835,6.964441057643091e-10
2,2574.0,-2585.0,94.811,3.411167500876379e-10
2,2575.0,-2584.0,94.787,3.4116290281154154e-10
2,2576.0,-2583.0,94.764,3.2699367236145314e-10
2,2577.0,-2582.0,94.741,3.270412256772598e-10
2,2578.0,-2581.0,94.718,3.2708871738269693e-10
2,2579.0,-2580.0,94.696,3.1291448873131954e-10
2,2580.0,-2579.0,94.674,3.1296310366482363e-10
2,2581.0,-2578.0,94.652,3.130116622291354e-10
2,2582.0,-2577.0,94.629,3.2728844278322954e-10
2,2583.0,-2576.0,94.605,3.41565809394985e-10
2,2584.0,-2575.0,94.58,3.5584329858731986e-10
2,2585.0,-2574.0,94.555,3.5588692606353326e-10
2,2586.0,-2573.0,94.532,3.274595058746069e-10
2,2587.0,-2572.0,94.508,3.417440430715421e-10
2,2588.0,-2571.0,94.484,3.4178933627536134e-10
2,2589.0,-2570.0,94.458,3.7031685602770493e-10
2,2590.0,-2569.0,94.435,3.2762952962202536e-10
2,2591.0,-2568.0,94.411,3.4192119221569485e-10
2,2592.0,-2567.0,94.387,3.4196621568400625e-10
2,2593.0,-2566.0,94.364,3.277624430455095e-10
2,2594.0,-2565.0,94.341,3.278089369277627e-10
2,2595.0,-2564.0,94.318,3.2785536919903925e-10
2,2596.0,-2563.0,94.297,2.9939171972277e-10
2,2597.0,-2562.0,94.281,2.2815108150420327e-10
2,2598.0,-2561.0,94.263,2.567225053692899e-10
2,2599.0,-2560.0,94.248,2.1398030878078704e-10
2,2600.0,-2559.0,94.233,2.1402857422881752e-10
2,2601.0,-2558.0,94.22,1.8553520737671182e-10
2,2602.0,-2557.0,94.208,1.7130638514931706e-10
2,2603.0,-2556.0,94.196,1.7135039396488927e-10
2,2604.0,-2555.0,94.183,1.8567626585730685e-10
2,2605.0,-2554.0,94.168,2.1429226296184532e-10
2,2606.0,-2553.0,94.154,2.000520835420611e-10
2,2607.0,-2552.0,94.138,2.2868224988386456e-10
2,2608.0,-2551.0,94.122,2.2873108924796545e-10
2,2609.0,-2550.0,94.105,2.430773510658533e-10
2,2610.0,-2549.0,94.091,2.0022509371364198e-10
2,2611.0,-2548.0,94.075,2.288798611915915e-10
2,2612.0,-2547.0,94.061,2.0031463891406521e-10
2,2613.0,-2546.0,94.044,2.4329223319127976e-10
2,2614.0,-2545.0,94.027,2.433413496569633e-10
2,2616.0,-2543.0,93.989,5.441964686563674e-10
2,2617.0,-2542.0,93.971,2.577990058050275e-10
2,2618.0,-2541.0,93.955,2.2920076818086402e-10
2,2619.0,-2540.0,93.938,2.4357605626469893e-10
2,2620.0,-2539.0,93.921,2.436249668185056e-10
2,2621.0,-2538.0,93.903,2.5800622556672455e-10
2,2622.0,-2537.0,93.887,2.2938483680946844e-10
2,2623.0,-2536.0,93.87,2.4377149652769316e-10
2,2624.0,-2535.0,93.853,2.43820272446882e-10
2,2625.0,-2534.0,93.836,2.4386901470695774e-10
2,2626.0,-2533.0,93.82,2.2957084529757978e-10
2,2627.0,-2532.0,93.806,2.0091885868050137e-10
2,2628.0,-2531.0,93.793,1.8661167295976285e-10
2,2629.0,-2530.0,93.778,2.1537094469133331e-10
2,2630.0,-2529.0,93.767,1.5797686748168478e-10
2,2631.0,-2528.0,93.752,2.1547503482018112e-10
2,2632.0,-2527.0,93.743,1.2931760691555269e-10
2,2633.0,-2526.0,93.737,8.623759341983905e-11
2,2634.0,-2525.0,93.73,1.0064175796508845e-10
2,2635.0,-2524.0,93.729,1.4382238606708386e-11
2,2649.0,-2510.0,93.721,1.1566366888377786e-10
2,2650.0,-2509.0,93.707,2.0246406613966515e-10
2,2651.0,-2508.0,93.693,2.0251021001173698e-10
2,2652.0,-2507.0,93.68,1.8808902551678496e-10
2,2653.0,-2506.0,93.664,2.3154563345639812e-10
2,2654.0,-2505.0,93.648,2.315933454283634e-10
2,2655.0,-2504.0,93.631,2.4611727763447185e-10
2,2657.0,-2502.0,93.597,4.924712066570852e-10
2,2658.0,-2501.0,93.58,2.4626117899475074e-10
2,2659.0,-2500.0,93.565,2.1733386274081575e-10
2,2660.0,-2499.0,93.55,2.1738074544497037e-10
2,2661.0,-2498.0,93.535,2.1742760194425053e-10
2,2662.0,-2497.0,93.516,2.7546172354598004e-10
2,2663.0,-2496.0,93.502,2.0301222191654764e-10
2,2664.0,-2495.0,93.482,2.900736210028063e-10
2,2665.0,-2494.0,93.467,2.1759614296184116e-10
2,2666.0,-2493.0,93.452,2.1764286144878247e-10
2,2667.0,-2492.0,93.435,2.467121873331087e-10
2,2668.0,-2491.0,93.418,2.467597921271374e-10
2,2669.0,-2490.0,93.403,2.1777353423903392e-10
2,2670.0,-2489.0,93.388,2.1782014441249412e-10
2,2671.0,-2488.0,93.373,2.1786672838107985e-10
2,2672.0,-2487.0,93.356,2.4696574578597285e-10
2,2673.0,-2486.0,93.34,2.3248424593889293e-10
2,2674.0,-2485.0,93.325,2.1799931587415873e-10
2,2675.0,-2484.0,93.309,2.325809323756486e-10
2,2676.0,-2483.0,93.296,1.890132770294827e-10
2,2677.0,-2482.0,93.282,2.0359936274340245e-10
2,2678.0,-2481.0,93.268,2.03644851959476e-10
2,2679.0,-2480.0,93.256,1.7459357351777552e-10
2,2680.0,-2479.0,93.249,1.0187388944163485e-10
2,2681.0,-2478.0,93.242,1.0190425206862337e-10
2,2682.0,-2477.0,93.24,2.9124954902287645e-11
2,2695.0,-2464.0,93.227,1.9021452609038445e-10
2,2696.0,-2463.0,93.209,2.6342788411703105e-10
2,2697.0,-2462.0,93.194,2.1956579129658163e-10
2,2699.0,-2460.0,93.164,4.3935113663987184e-10
2,2700.0,-2459.0,93.152,1.7576594605903012e-10
2,2701.0,-2458.0,93.145,1.0255764970790983e-10
2,2702.0,-2457.0,93.144,1.465588775407972e-11
2,2714.0,-2445.0,93.135,1.324816793681079e-10
2,2715.0,-2444.0,93.117,2.6502256812596846e-10
2,2716.0,-2443.0,93.101,2.356193645093948e-10
2,2717.0,-2442.0,93.089,1.7675300681243578e-10
2,2718.0,-2441.0,93.08,1.3259858874684408e-10
2,2719.0,-2440.0,93.075,7.368744386219166e-11
2,2731.0,-2428.0,93.074,1.480205391451788e-11
2,2732.0,-2427.0,93.06,2.0728793024208048e-10
2,2733.0,-2426.0,93.041,2.8137241201894e-10
2,2734.0,-2425.0,93.027,2.073661237240216e-10
2,2735.0,-2424.0,93.017,1.481537242543471e-10
2,2736.0,-2423.0,93.011,8.891708865310058e-11
2,2737.0,-2422.0,93.004,1.0376726688763113e-10
2,2738.0,-2421.0,93.003,1.4828673612144193e-11
2,2761.0,-2398.0,92.99,1.9437747332745872e-10
2,2762.0,-2397.0,92.976,2.0937500454098167e-10
2,2763.0,-2396.0,92.966,1.4958841376168508e-10
2,2764.0,-2395.0,92.959,1.0474021063841414e-10
2,2765.0,-2394.0,92.958,1.4967656666885297e-11
2,2779.0,-2380.0,92.944,2.1059119966850022e-10
2,2780.0,-2379.0,92.93,2.1063524913074437e-10
2,2781.0,-2378.0,92.916,2.1067927576584506e-10
2,2782.0,-2377.0,92.907,1.3546861053797272e-10
2,2784.0,-2375.0,92.903,6.02473403721041e-11
2,2797.0,-2362.0,92.898,7.565716993827287e-11
2,2798.0,-2361.0,92.882,2.4216212861727475e-10
2,2799.0,-2360.0,92.867,2.2707023842592116e-10
2,2800.0,-2359.0,92.85,2.573938621407111e-10
2,2801.0,-2358.0,92.833,2.5743864950288847e-10
2,2802.0,-2357.0,92.818,2.2719368565878718e-10
2,2803.0,-2356.0,92.806,1.8179337186095966e-10
2,2804.0,-2355.0,92.799,1.0607310818439226e-10
2,2805.0,-2354.0,92.798,1.515805196744879e-11
2,2817.0,-2342.0,92.793,7.611203560482e-11
2,2818.0,-2341.0,92.773,3.0451519254083696e-10
2,2819.0,-2340.0,92.757,2.436513248458256e-10
2,2820.0,-2339.0,92.741,2.436957170680442e-10
2,2821.0,-2338.0,92.728,1.9804201794442955e-10
2,2822.0,-2337.0,92.721,1.0666430779690192e-10
2,2823.0,-2336.0,92.719,3.048483624807259e-11
2,2837.0,-2322.0,92.704,2.2974907539273612e-10
2,2838.0,-2321.0,92.689,2.297928737831664e-10
2,2839.0,-2320.0,92.674,2.2983664596850447e-10
2,2840.0,-2319.0,92.663,1.685825924976111e-10
2,2841.0,-2318.0,92.655,1.2263611932648637e-10
2,2842.0,-2317.0,92.652,4.600200147459408e-11
2,2843.0,-2316.0,92.651,1.533906487475935e-11
2,2858.0,-2301.0,92.649,3.083949185418213e-11
2,2859.0,-2300.0,92.634,2.3135589103565596e-10
2,2860.0,-2299.0,92.62,2.15973883184918e-10
2,2861.0,-2298.0,92.604,2.468736131742103e-10
2,2862.0,-2297.0,92.595,1.3889619553944975e-10
2,2863.0,-2296.0,92.586,1.389312222849013e-10
2,2864.0,-2295.0,92.58,9.264566074627463e-11
2,2865.0,-2294.0,92.579,1.5445750916705082e-11
2,2880.0,-2279.0,92.563,2.484030908367705e-10
2,2881.0,-2278.0,92.546,2.639728664544256e-10
2,2882.0,-2277.0,92.53,2.4848697997751343e-10
2,2883.0,-2276.0,92.516,2.1746629422746843e-10
2,2884.0,-2275.0,92.5,2.485788074480065e-10
2,2885.0,-2274.0,92.483,2.6415943764854114e-10
2,2886.0,-2273.0,92.465,2.7974223813699964e-10
2,2887.0,-2272.0,92.446,2.9532669564702e-10
2,2888.0,-2271.0,92.425,3.264561451650526e-10
2,2889.0,-2270.0,92.407,2.798573928373417e-10
2,2890.0,-2269.0,92.388,2.954481222509118e-10
2,2891.0,-2268.0,92.368,3.1103997800866127e-10
2,2892.0,-2267.0,92.351,2.6442246706692735e-10
2,2893.0,-2266.0,92.331,3.11130489644837e-10
2,2894.0,-2265.0,92.313,2.8005659600384286e-10
2,2895.0,-2264.0,92.291,3.42335494076222e-10
2,2896.0,-2263.0,92.268,3.579325512681782e-10
2,2897.0,-2262.0,92.247,3.268428897174716e-10
2,2898.0,-2261.0,92.225,3.424452072470322e-10
2,2899.0,-2260.0,92.206,2.95784431562578e-10
2,2900.0,-2259.0,92.187,2.9582549719245435e-10
2,2901.0,-2258.0,92.168,2.958665207776229e-10
2,2902.0,-2257.0,92.149,2.9590750231896884e-10
2,2903.0,-2256.0,92.127,3.4267156448678293e-10
2,2904.0,-2255.0,92.105,3.4270775632984827e-10
2,2905.0,-2254.0,92.082,3.583212141923284e-10
2,2906.0,-2253.0,92.059,3.5835504040490974e-10
2,2907.0,-2252.0,92.037,3.4280854516861116e-10
2,2908.0,-2251.0,92.017,3.1168021317222995e-10
2,2909.0,-2250.0,91.997,3.117196334558291e-10
2,2911.0,-2248.0,91.956,6.392526118876415e-10
2,2912.0,-2247.0,91.934,3.430139149828586e-10
2,2913.0,-2246.0,91.912,3.430496059051901e-10
2,2914.0,-2245.0,91.891,3.2749223855786346e-10
2,2915.0,-2244.0,91.867,3.7431362033635e-10
2,2916.0,-2243.0,91.844,3.587484975690763e-10
2,2917.0,-2242.0,91.82,3.743788306423547e-10
2,2918.0,-2241.0,91.796,3.7440929817617587e-10
2,2919.0,-2240.0,91.775,3.276400907397157e-10
2,2920.0,-2239.0,91.75,3.900835775231695e-10
2,2921.0,-2238.0,91.73,3.1209718979311487e-10
2,2922.0,-2237.0,91.708,3.433458268545414e-10
2,2923.0,-2236.0,91.685,3.5898721375531545e-10
2,2924.0,-2235.0,91.663,3.4341226354867105e-10
2,2925.0,-2234.0,91.64,3.590565497567557e-10
2,2926.0,-2233.0,91.617,3.590891678666127e-10
2,2927.0,-2232.0,91.595,3.4350961127978557e-10
2,2928.0,-2231.0,91.571,3.747716661684444e-10
2,2929.0,-2230.0,91.548,3.591866525327545e-10
2,2930.0,-2229.0,91.526,3.4360268260831986e-10
2,2931.0,-2228.0,91.502,3.7487300565896937e-10
2,2932.0,-2227.0,91.479,3.5928358270375264e-10
2,2933.0,-2226.0,91.454,3.9055634912623564e-10
2,2934.0,-2225.0,91.431,3.5934003539894474e-10
2,2935.0,-2224.0,91.407,3.749949191205331e-10
2,2936.0,-2223.0,91.384,3.5940016329866384e-10
2,2937.0,-2222.0,91.363,3.281807261252581e-10
2,2938.0,-2221.0,91.339,3.750990020867152e-10
2,2939.0,-2220.0,91.317,3.4387118380830987e-10
2,2940.0,-2219.0,91.294,3.59535414575465e-10
2,2941.0,-2218.0,91.274,3.1267218763054114e-10
2,2942.0,-2217.0,91.252,3.4397720220828683e-10
2,2943.0,-2216.0,91.23,3.440111738579207e-10
2,2944.0,-2215.0,91.207,3.5968153074283924e-10
2,2945.0,-2214.0,91.185,3.4407517512925077e-10
2,2946.0,-2213.0,91.162,3.5974832062022135e-10
2,2947.0,-2212.0,91.14,3.4413894579790785e-10
2,2948.0,-2211.0,91.114,4.0674054851352237e-10
2,2949.0,-2210.0,91.09,3.754771349312393e-10
2,2950.0,-2209.0,91.066,3.7550550887051164e-10
2,2951.0,-2208.0,91.043,3.5988854962939293e-10
2,2953.0,-2206.0,90.999,6.886955800577787e-10
2,2954.0,-2205.0,90.977,3.4433951266585366e-10
2,2955.0,-2204.0,90.955,3.443727937883735e-10
2,2956.0,-2203.0,90.931,3.7571152530437326e-10
2,2957.0,-2202.0,90.909,3.4443161033771893e-10
2,2958.0,-2201.0,90.884,3.914307220770649e-10
2,2959.0,-2200.0,90.862,3.444864003047323e-10
2,2960.0,-2199.0,90.838,3.758352011310942e-10
2,2961.0,-2198.0,90.814,3.758628539122213e-10
2,2962.0,-2197.0,90.791,3.602303215509568e-10
2,2963.0,-2196.0,90.767,3.7592209929000154e-10
2,2964.0,-2195.0,90.745,3.4462422012487276e-10
2,2965.0,-2194.0,90.722,3.60321160311759e-10
2,2966.0,-2193.0,90.699,3.603513166772532e-10
2,2967.0,-2192.0,90.677,3.447145549657164e-10
2,2968.0,-2191.0,90.654,3.6041541979841805e-10
2,2969.0,-2190.0,90.63,3.7611485675618134e-10
2,2970.0,-2189.0,90.609,3.291296253314298e-10
2,2971.0,-2188.0,90.584,3.9185342781141956e-10
2,2972.0,-2187.0,90.562,3.448576056286433e-10
2,2973.0,-2186.0,90.539,3.605646680592928e-10
2,2974.0,-2185.0,90.515,3.762702691316658e-10
2,2975.0,-2184.0,90.491,3.762970008988051e-10
2,2976.0,-2183.0,90.469,3.4496717275095317e-10
2,2977.0,-2182.0,90.445,3.763585844501841e-10
2,2978.0,-2181.0,90.421,3.763851177588513e-10
2,2979.0,-2180.0,90.398,3.607297629614152e-10
2,2980.0,-2179.0,90.376,3.450757867144063e-10
2,2981.0,-2178.0,90.352,3.7647681385579663e-10
2,2982.0,-2177.0,90.328,3.7650308301955206e-10
2,2983.0,-2176.0,90.304,3.7652928509882886e-10
2,2984.0,-2175.0,90.281,3.6086760924847846e-10
2,2985.0,-2174.0,90.257,3.7658565981996124e-10
2,2986.0,-2173.0,90.235,3.4523118231899406e-10
2,2987.0,-2172.0,90.212,3.6095436563901495e-10
2,2988.0,-2171.0,90.189,3.6098316121494044e-10
2,2989.0,-2170.0,90.164,3.9239988242608433e-10
2,2990.0,-2169.0,90.142,3.453374056993224e-10
2,2991.0,-2168.0,90.119,3.610651722518869e-10
2,2992.0,-2167.0,90.097,3.453959096538545e-10
2,2993.0,-2166.0,90.074,3.61126214934657e-10
2,2995.0,-2164.0,90.031,6.753526776095175e-10
2,2996.0,-2163.0,90.007,3.7692661528498655e-10
2,2997.0,-2162.0,89.984,3.6124757704588517e-10
2,2998.0,-2161.0,89.961,3.612757591943697e-10
2,2999.0,-2160.0,89.938,3.61303879732506e-10
2,3000.0,-2159.0,89.916,3.456237760614421e-10
2,3001.0,-2158.0,89.893,3.6136395539717534e-10
2,3002.0,-2157.0,89.871,3.456811244392434e-10
2,3003.0,-2156.0,89.847,3.771357693158172e-10
2,3004.0,-2155.0,89.825,3.4573439370782936e-10
2,3005.0,-2154.0,89.804,3.3005004577883124e-10
2,3006.0,-2153.0,89.779,3.9294682255906326e-10
2,3007.0,-2152.0,89.756,3.6153468096956735e-10
2,3008.0,-2151.0,89.733,3.615622496912805e-10
2,3009.0,-2150.0,89.711,3.4587039048441583e-10
2,3010.0,-2149.0,89.689,3.4590049953577597e-10
2,3011.0,-2148.0,89.668,3.30208277274487e-10
2,3012.0,-2147.0,89.647,3.302405940867442e-10
2,3013.0,-2146.0,89.625,3.459982085447598e-10
2,3014.0,-2145.0,89.606,2.9884744756659094e-10
2,3015.0,-2144.0,89.586,3.146121589449513e-10
2,3016.0,-2143.0,89.566,3.14646255562942e-10
2,3017.0,-2142.0,89.547,2.9894795936159777e-10
2,3018.0,-2141.0,89.527,3.1471782398675437e-10
2,3019.0,-2140.0,89.505,3.462230924882351e-10
2,3020.0,-2139.0,89.483,3.462526557791861e-10
2,3021.0,-2138.0,89.462,3.3054391157792723e-10
2,3022.0,-2137.0,89.442,3.148357785325739e-10
2,3023.0,-2136.0,89.421,3.3061117320128125e-10
2,3024.0,-2135.0,89.401,3.1489974171948645e-10
2,3025.0,-2134.0,89.379,3.4642287914971725e-10
2,3026.0,-2133.0,89.359,3.149599896375306e-10
2,3027.0,-2132.0,89.337,3.464890442448813e-10
2,3028.0,-2131.0,89.316,3.307691925252507e-10
2,3029.0,-2130.0,89.294,3.4655111357662365e-10
2,3030.0,-2129.0,89.276,2.8357190863585356e-10
2,3031.0,-2128.0,89.254,3.466246118436337e-10
2,3032.0,-2127.0,89.233,3.3089839129131354e-10
2,3033.0,-2126.0,89.214,2.9941588437313193e-10
2,3034.0,-2125.0,89.192,3.467267010267245e-10
2,3035.0,-2124.0,89.172,3.1523575343090466e-10
2,3036.0,-2123.0,89.148,3.7831419623126784e-10
2,3038.0,-2121.0,89.103,7.095317473453203e-10
2,3039.0,-2120.0,89.08,3.62630540168965e-10
2,3040.0,-2119.0,89.058,3.4689050338752534e-10
2,3041.0,-2118.0,89.033,3.9421938440066986e-10
2,3042.0,-2117.0,89.01,3.627033136384879e-10
2,3043.0,-2116.0,88.984,4.100343469162051e-10
2,3044.0,-2115.0,88.963,3.312029432941325e-10
2,3045.0,-2114.0,88.941,3.4700462619814404e-10
2,3046.0,-2113.0,88.917,3.785769074351286e-10
2,3047.0,-2112.0,88.895,3.4705297850099926e-10
2,3048.0,-2111.0,88.871,3.7862952682305113e-10
2,3049.0,-2110.0,88.848,3.628763757248366e-10
2,3050.0,-2109.0,88.824,3.7867762639422626e-10
2,3051.0,-2108.0,88.801,3.629223452473492e-10
2,3052.0,-2107.0,88.776,3.945034692609884e-10
