fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1299,,,,1465.0,1086.68282726651,-4064.269110281394,195,2,112.823,7111.877264260313
1303,,,,1488.0,1106.68282726651,-4044.269110281394,199,2,112.789,8489.151484856518
1304,,,,1494.0,1111.68282726651,-4039.269110281394,200,2,112.724,16295.430412647342
1305,,,,1495.0,1116.68282726651,-4034.269110281394,201,2,112.714,2517.427432134363
1310,,,,1486.0,1141.68282726651,-4009.269110281394,206,2,112.68,8749.167611740757
1311,,,,1488.0,1146.68282726651,-4004.269110281394,207,2,112.6,20665.97658613118
1312,,,,1485.0,1151.68282726651,-3999.269110281394,208,2,112.523,19963.812570448856
1313,,,,1471.0,1156.68282726651,-3994.269110281394,209,2,112.464,15354.077356233756
1314,,,,1455.0,1161.68282726651,-3989.269110281394,210,2,112.379,22201.6814141405
1315,,,,1437.0,1166.68282726651,-3984.269110281394,211,2,112.287,24114.484694500185
1316,,,,1422.0,1171.68282726651,-3979.269110281394,212,2,112.203,22094.61054301778
1317,,,,1402.0,1176.68282726651,-3974.269110281394,213,2,112.138,17158.583139866147
1318,,,,1383.0,1181.68282726651,-3969.269110281394,214,2,112.124,3710.09175892084
1329,,,,1423.0,1237.68282726651,-3913.269110281394,225,2,112.099,6937.923914452101
1330,,,,1425.0,1242.68282726651,-3908.269110281394,226,2,112.041,16155.025876405834
1331,,,,1437.0,1247.68282726651,-3903.269110281394,227,2,112.004,10342.872664289976
1332,,,,1447.0,1252.68282726651,-3898.269110281394,228,2,111.952,14588.383433693405
1333,,,,1452.0,1257.68282726651,-3893.269110281394,229,2,111.868,23645.543913499278
1334,,,,1472.0,1262.68282726651,-3888.269110281394,230,2,111.793,21180.967787190908
1337,,,,1519.0,1277.68282726651,-3873.269110281394,233,2,111.777,4570.424795073105
1338,,,,1528.0,1282.68282726651,-3868.269110281394,234,2,111.754,6594.545626418228
1341,,,,1554.0,1297.68282726651,-3853.269110281394,237,2,111.753,290.0411956752408
1342,,,,1558.0,1302.68282726651,-3848.269110281394,238,2,111.672,23575.204765244514
1343,,,,1570.0,1307.68282726651,-3843.269110281394,239,2,111.615,16643.348800756492
1344,,,,1584.0,1312.68282726651,-3838.269110281394,240,2,111.559,16405.573928372294
1345,,,,1601.0,1317.68282726651,-3833.269110281394,241,2,111.533,7643.0769298129435
1351,,,,1670.0,1347.68282726651,-3803.269110281394,247,2,111.518,4509.030034569506
1352,,,,1678.0,1352.68282726651,-3798.269110281394,248,2,111.512,1810.133105791567
1355,,,,1703.0,1367.68282726651,-3783.269110281394,251,2,111.478,10369.306184175246
1356,,,,1715.0,1372.68282726651,-3778.269110281394,252,2,111.4,23863.382647685965
1360,,,,1741.0,1392.68282726651,-3758.269110281394,256,2,111.393,2171.959895947865
1361,,,,1754.0,1397.68282726651,-3753.269110281394,257,2,111.314,24590.626203553773
1362,,,,1765.0,1402.68282726651,-3748.269110281394,258,2,111.286,8742.641525784076
1365,,,,1782.0,1417.68282726651,-3733.269110281394,261,2,111.239,14827.083943460635
1366,,,,1795.0,1422.68282726651,-3728.269110281394,262,2,111.154,26893.5496703664
1370,,,,1822.0,1442.68282726651,-3708.269110281394,266,2,111.114,12826.489066032354
1371,,,,1833.0,1447.68282726651,-3703.269110281394,267,2,111.047,21548.450527422134
1372,,,,1851.0,1452.68282726651,-3698.269110281394,268,2,111.002,14515.504610027107
1376,,,,1900.0,1472.68282726651,-3678.269110281394,272,2,110.932,22878.687341057364
1377,,,,1903.0,1477.68282726651,-3673.269110281394,273,2,110.879,17371.614196736133
1385,,,,1943.0,1517.68282726651,-3633.269110281394,281,2,110.85,9758.914572605861
1386,,,,1958.0,1522.68282726651,-3628.269110281394,282,2,110.776,24972.491716406144
1387,,,,1974.0,1527.68282726651,-3623.269110281394,283,2,110.695,27405.332918441876
1388,,,,1988.0,1532.68282726651,-3618.269110281394,284,2,110.637,19675.4418204215
1393,,,,2047.0,1557.68282726651,-3593.269110281394,289,2,110.548,30663.71077725546
1394,,,,2056.0,1562.68282726651,-3588.269110281394,290,2,110.465,28665.977235319664
1395,,,,2062.0,1567.68282726651,-3583.269110281394,291,2,110.392,25275.062011259368
1396,,,,2060.0,1572.68282726651,-3578.269110281394,292,2,110.294,34012.770076977074
1397,,,,2050.0,1577.68282726651,-3573.269110281394,293,2,110.205,30961.096229919523
1398,,,,2035.0,1582.68282726651,-3568.269110281394,294,2,110.117,30685.586436470916
1399,,,,2024.0,1587.68282726651,-3563.269110281394,295,2,110.022,33203.53644160372
1400,,,,2012.0,1592.68282726651,-3558.269110281394,296,2,109.926,33629.510639196254
1401,,,,1996.0,1597.68282726651,-3553.269110281394,297,2,109.835,31950.862198068186
1402,,,,1980.0,1602.68282726651,-3548.269110281394,298,2,109.748,30617.205583586758
1403,,,,1965.0,1607.68282726651,-3543.269110281394,299,2,109.661,30688.387085952603
1404,,,,1946.0,1612.68282726651,-3538.269110281394,300,2,109.575,30405.999379399127
1405,,,,1939.0,1617.68282726651,-3533.269110281394,301,2,109.493,29059.368411499603
1406,,,,1924.0,1622.68282726651,-3528.269110281394,302,2,109.403,31967.89021415586
1407,,,,1914.0,1627.68282726651,-3523.269110281394,303,2,109.298,37377.465510632785
1408,,,,1915.0,1632.68282726651,-3518.269110281394,304,2,109.198,35673.466702645375
1409,,,,1905.0,1637.68282726651,-3513.269110281394,305,2,109.101,34677.938780414755
1410,,,,1893.0,1642.68282726651,-3508.269110281394,306,2,108.997,37259.64728316153
1411,,,,1871.0,1647.68282726651,-3503.269110281394,307,2,108.888,39131.58563726511
1412,,,,1850.0,1652.68282726651,-3498.269110281394,308,2,108.777,39930.164043264616
1413,,,,1827.0,1657.68282726651,-3493.269110281394,309,2,108.667,39649.85031613509
1414,,,,1808.0,1662.68282726651,-3488.269110281394,310,2,108.551,41895.09805128838
1415,,,,1785.0,1667.68282726651,-3483.269110281394,311,2,108.436,41614.53176860714
1416,,,,1772.0,1672.68282726651,-3478.269110281394,312,2,108.327,39520.7564978612
1417,,,,1758.0,1677.68282726651,-3473.269110281394,313,2,108.216,40325.2424435912
1418,,,,1740.0,1682.68282726651,-3468.269110281394,314,2,108.105,40403.959138356535
1419,,,,1733.0,1687.68282726651,-3463.269110281394,315,2,107.987,43033.98138614497
1420,,,,1727.0,1692.68282726651,-3458.269110281394,316,2,107.889,35810.140605860164
1421,,,,1727.0,1697.68282726651,-3453.269110281394,317,2,107.79,36249.298915695515
1422,,,,1730.0,1702.68282726651,-3448.269110281394,318,2,107.705,31188.16904825563
1423,,,,1736.0,1707.68282726651,-3443.269110281394,319,2,107.63,27579.29112070859
1424,,,,1741.0,1712.68282726651,-3438.269110281394,320,2,107.557,26903.936807220416
1425,,,,1751.0,1717.68282726651,-3433.269110281394,321,2,107.491,24379.360938109483
1426,,,,1753.0,1722.68282726651,-3428.269110281394,322,2,107.449,15551.484769492463
1432,,,,1810.0,1752.68282726651,-3398.269110281394,328,2,107.441,3013.0721020087326
1433,,,,1827.0,1758.68282726651,-3392.269110281394,329,2,107.368,27578.00565929013
1437,,,,1879.0,1778.68282726651,-3372.269110281394,333,2,107.317,19474.682661357983
1438,,,,1899.0,1783.68282726651,-3367.269110281394,334,2,107.26,21816.026671498246
1442,,,,1945.0,1803.68282726651,-3347.269110281394,338,2,107.212,18568.294239816845
1443,,,,1955.0,1808.68282726651,-3342.269110281394,339,2,107.171,15897.78487287169
1448,,,,2003.0,1833.68282726651,-3317.269110281394,344,2,107.101,27503.48207348638
1449,,,,2023.0,1838.68282726651,-3312.269110281394,345,2,107.012,35038.044761311234
1450,,,,2040.0,1843.68282726651,-3307.269110281394,346,2,106.932,31555.590303735826
1451,,,,2051.0,1848.68282726651,-3302.269110281394,347,2,106.862,27666.61074608606
1455,,,,2109.0,1868.68282726651,-3282.269110281394,351,2,106.847,5990.3150749847055
1456,,,,2119.0,1873.68282726651,-3277.269110281394,352,2,106.785,24817.273804784185
1461,,,,2180.0,1898.68282726651,-3252.269110281394,357,2,106.734,20675.6477883518
1462,,,,2200.0,1903.68282726651,-3247.269110281394,358,2,106.706,11377.017754245971
1468,,,,2243.0,1933.68282726651,-3217.269110281394,364,2,106.656,20628.721769560685
1473,,,,2303.0,1958.68282726651,-3192.269110281394,369,2,106.602,22556.058248369733
1474,,,,2305.0,1963.68282726651,-3187.269110281394,370,2,106.575,11302.524379841634
1479,,,,2354.0,1988.68282726651,-3162.269110281394,375,2,106.509,27967.928443308025
1480,,,,2359.0,1993.68282726651,-3157.269110281394,376,2,106.447,26323.136650127733
1481,,,,2357.0,1998.68282726651,-3152.269110281394,377,2,106.373,31476.616268114718
1482,,,,2359.0,2003.68282726651,-3147.269110281394,378,2,106.288,36218.94146699587
1483,,,,2362.0,2008.68282726651,-3142.269110281394,379,2,106.209,33720.28690490371
1484,,,,2365.0,2013.68282726651,-3137.269110281394,380,2,106.126,35488.753479592975
1485,,,,2354.0,2018.68282726651,-3132.269110281394,381,2,106.035,38974.004825731296
1486,,,,2357.0,2023.68282726651,-3127.269110281394,382,2,105.942,39894.6019648205
1487,,,,2360.0,2028.68282726651,-3122.269110281394,383,2,105.851,39099.1348052057
1488,,,,2364.0,2033.68282726651,-3117.269110281394,384,2,105.752,42603.00534251107
1489,,,,2378.0,2038.68282726651,-3112.269110281394,385,2,105.647,45252.42865513345
1490,,,,2399.0,2043.68282726651,-3107.269110281394,386,2,105.551,41435.68567229268
1491,,,,2416.0,2048.68282726651,-3102.269110281394,387,2,105.453,42363.46658588474
1492,,,,2421.0,2053.68282726651,-3097.269110281394,388,2,105.353,43292.86620847807
1493,,,,2431.0,2058.68282726651,-3092.269110281394,389,2,105.245,46823.88449411623
1494,,,,2432.0,2063.68282726651,-3087.269110281394,390,2,105.145,43417.8230028638
1495,,,,2423.0,2068.68282726651,-3082.269110281394,391,2,105.039,46089.22732481314
1496,,,,2414.0,2073.68282726651,-3077.269110281394,392,2,104.933,46154.025044318805
1497,,,,2419.0,2078.68282726651,-3072.269110281394,393,2,104.827,46218.598043830665
1498,,,,2411.0,2083.68282726651,-3067.269110281394,394,2,104.733,41045.71788850258
1499,,,,2406.0,2088.68282726651,-3062.269110281394,395,2,104.625,47226.505609894884
1500,,,,2401.0,2093.68282726651,-3057.269110281394,396,2,104.508,51229.405973625
1501,,,,2387.0,2098.68282726651,-3052.269110281394,397,2,104.382,55237.625829246215
1502,,,,2367.0,2103.68282726651,-3047.269110281394,398,2,104.254,56179.70820474572
1503,,,,2357.0,2108.68282726651,-3042.269110281394,399,2,104.132,53609.23751641654
1504,,,,2343.0,2113.68282726651,-3037.269110281394,400,2,104.017,50595.51118346413
1505,,,,2326.0,2118.68282726651,-3032.269110281394,401,2,103.907,48457.750899421546
1506,,,,2322.0,2123.68282726651,-3027.269110281394,402,2,103.808,43670.95706809603
1507,,,,2313.0,2128.68282726651,-3022.269110281394,403,2,103.713,41965.90695473725
1508,,,,2302.0,2133.68282726651,-3017.269110281394,404,2,103.608,46447.512030326085
1509,,,,2283.0,2138.68282726651,-3012.269110281394,405,2,103.498,48722.745018624104
1510,,,,2277.0,2143.68282726651,-3007.269110281394,406,2,103.384,50557.79053644463
1511,,,,2266.0,2148.68282726651,-3002.269110281394,407,2,103.278,47069.415587544034
1512,,,,2255.0,2153.68282726651,-2997.269110281394,408,2,103.186,40908.53335488469
1513,,,,2245.0,2158.68282726651,-2992.269110281394,409,2,103.083,45862.74285403972
1514,,,,2236.0,2163.68282726651,-2987.269110281394,410,2,102.98,45923.06236680445
1515,,,,2224.0,2168.68282726651,-2982.269110281394,411,2,102.87,49106.56959920896
1516,,,,2208.0,2173.68282726651,-2977.269110281394,412,2,102.763,47826.958527664174
1517,,,,2190.0,2178.68282726651,-2972.269110281394,413,2,102.651,50123.578879377776
1518,,,,2174.0,2183.68282726651,-2967.269110281394,414,2,102.54,49735.99899406583
1519,,,,2152.0,2188.68282726651,-2962.269110281394,415,2,102.427,50692.67609536562
1520,,,,2144.0,2193.68282726651,-2957.269110281394,416,2,102.32,48059.04762828004
1521,,,,2132.0,2198.68282726651,-2952.269110281394,417,2,102.211,49017.16891045507
1522,,,,2119.0,2203.68282726651,-2947.269110281394,418,2,102.099,50426.25710514555
1523,,,,2109.0,2208.68282726651,-2942.269110281394,419,2,101.99,49133.69777920942
1524,,,,2094.0,2213.68282726651,-2937.269110281394,420,2,101.883,48290.18701763334
1525,,,,2083.0,2218.68282726651,-2932.269110281394,421,2,101.77,51058.07976180743
1526,,,,2068.0,2223.68282726651,-2927.269110281394,422,2,101.643,57445.40135772873
1527,,,,2055.0,2228.68282726651,-2922.269110281394,423,2,101.535,48904.486503664186
1528,,,,2041.0,2233.68282726651,-2917.269110281394,424,2,101.427,48962.095270663274
1529,,,,2021.0,2238.68282726651,-2912.269110281394,425,2,101.31,53102.06932113107
1530,,,,2010.0,2243.68282726651,-2907.269110281394,426,2,101.199,50434.62218902932
1531,,,,1994.0,2248.68282726651,-2902.269110281394,427,2,101.088,50491.60264179982
1532,,,,1987.0,2253.68282726651,-2897.269110281394,428,2,100.981,48727.739568851735
1533,,,,1974.0,2258.68282726651,-2892.269110281394,429,2,100.88,46049.93739367892
1534,,,,1962.0,2263.68282726651,-2887.269110281394,430,2,100.778,46561.95466124808
1535,,,,1945.0,2268.68282726651,-2882.269110281394,431,2,100.677,46160.78739566403
1536,,,,1933.0,2273.68282726651,-2877.269110281394,432,2,100.566,50789.46560604488
1537,,,,1916.0,2278.68282726651,-2872.269110281394,433,2,100.464,46724.52809407119
1538,,,,1899.0,2283.68282726651,-2867.269110281394,434,2,100.356,49529.792020141205
1539,,,,1880.0,2288.68282726651,-2862.269110281394,435,2,100.253,47290.42844939349
1540,,,,1871.0,2293.68282726651,-2857.269110281394,436,2,100.148,48263.91488804059
1541,,,,1852.0,2298.68282726651,-2852.269110281394,437,2,100.037,51077.96221716983
1542,,,,1842.0,2303.68282726651,-2847.269110281394,438,2,99.926,51132.29753994687
1543,,,,1840.0,2308.68282726651,-2842.269110281394,439,2,99.819,49342.82009256103
1544,,,,1848.0,2313.68282726651,-2837.269110281394,440,2,99.724,43859.52517811739
1545,,,,1844.0,2318.68282726651,-2832.269110281394,441,2,99.626,45298.483318326245
1546,,,,1842.0,2323.68282726651,-2827.269110281394,442,2,99.529,44888.986186037284
1547,,,,1854.0,2328.68282726651,-2822.269110281394,443,2,99.432,44941.7552075872
1548,,,,1859.0,2333.68282726651,-2817.269110281394,444,2,99.337,44067.06117982848
1549,,,,1866.0,2338.68282726651,-2812.269110281394,445,2,99.247,41798.249151291915
1550,,,,1888.0,2343.68282726651,-2807.269110281394,446,2,99.148,46032.520497040125
1551,,,,1915.0,2348.68282726651,-2802.269110281394,447,2,99.062,40035.78839455387
1552,,,,1931.0,2353.68282726651,-2797.269110281394,448,2,99.017,20979.68133339633
1555,,,,1994.0,2368.68282726651,-2782.269110281394,451,2,99.004,6097.636247791627
1556,,,,2007.0,2373.68282726651,-2777.269110281394,452,2,98.939,30540.503492050568
1561,,,,2092.0,2398.68282726651,-2752.269110281394,457,2,98.926,6169.999909017881
1564,,,,2143.0,2413.68282726651,-2737.269110281394,460,2,98.922,1910.1692800384321
1565,,,,2155.0,2418.68282726651,-2732.269110281394,461,2,98.861,29180.835083136953
1570,,,,2228.0,2443.68282726651,-2707.269110281394,466,2,98.792,33327.08568818308
1571,,,,2238.0,2448.68282726651,-2702.269110281394,467,2,98.783,4354.186586374791
1573,,,,2263.0,2458.68282726651,-2692.269110281394,469,2,98.779,1942.9691868840794
1574,,,,2280.0,2463.68282726651,-2687.269110281394,470,2,98.706,35517.449429415785
1575,,,,2292.0,2468.68282726651,-2682.269110281394,471,2,98.702,1949.350958262491
1579,,,,2331.0,2489.68282726651,-2661.269110281394,475,2,98.628,36355.39431053208
1580,,,,2344.0,2494.68282726651,-2656.269110281394,476,2,98.551,37876.228020213006
1581,,,,2353.0,2499.68282726651,-2651.269110281394,477,2,98.474,37922.50069624728
1582,,,,2371.0,2504.68282726651,-2646.269110281394,478,2,98.403,35011.12530984515
1583,,,,2398.0,2509.68282726651,-2641.269110281394,479,2,98.357,22715.03888227929
1587,,,,2469.0,2529.68282726651,-2621.269110281394,483,2,98.337,9951.468680525199
1588,,,,2486.0,2534.68282726651,-2616.269110281394,484,2,98.294,21431.080417357538
1593,,,,2562.0,2559.68282726651,-2591.269110281394,489,2,98.232,31188.74209330424
1594,,,,2571.0,2564.68282726651,-2586.269110281394,490,2,98.216,8061.228992816313
1599,,,,2623.0,2589.68282726651,-2561.269110281394,495,2,98.141,38137.67631851197
1600,,,,2640.0,2594.68282726651,-2556.269110281394,496,2,98.052,45306.216105760264
1601,,,,2646.0,2599.68282726651,-2551.269110281394,497,2,97.961,46371.018331914296
1602,,,,2652.0,2604.68282726651,-2546.269110281394,498,2,97.857,53044.55331444563
1603,,,,2654.0,2609.68282726651,-2541.269110281394,499,2,97.747,56151.08397190993
1604,,,,2649.0,2614.68282726651,-2536.269110281394,500,2,97.634,57727.106038579615
1605,,,,2645.0,2619.68282726651,-2531.269110281394,501,2,97.525,55726.76021662629
1606,,,,2632.0,2624.68282726651,-2526.269110281394,502,2,97.415,56282.12373820639
1607,,,,2618.0,2629.68282726651,-2521.269110281394,503,2,97.298,59907.91158443091
1608,,,,2598.0,2634.68282726651,-2516.269110281394,504,2,97.176,62510.031594278866
1609,,,,2586.0,2639.68282726651,-2511.269110281394,505,2,97.07,54351.270029316795
1610,,,,2568.0,2644.68282726651,-2506.269110281394,506,2,96.965,53881.90840080375
1611,,,,2557.0,2649.68282726651,-2501.269110281394,507,2,96.86,53925.35126946983
1612,,,,2544.0,2654.68282726651,-2496.269110281394,508,2,96.764,49344.989543680334
1613,,,,2535.0,2659.68282726651,-2491.269110281394,509,2,96.672,47332.01347851082
1614,,,,2522.0,2664.68282726651,-2486.269110281394,510,2,96.591,41713.75237692818
1615,,,,2512.0,2669.68282726651,-2481.269110281394,511,2,96.513,40211.06174875902
1616,,,,2502.0,2674.68282726651,-2476.269110281394,512,2,96.414,51085.83484779049
1617,,,,2494.0,2679.68282726651,-2471.269110281394,513,2,96.306,55774.2752428487
1618,,,,2485.0,2684.68282726651,-2466.269110281394,514,2,96.204,52716.48568986373
1619,,,,2476.0,2689.68282726651,-2461.269110281394,515,2,96.089,59478.82568890663
1620,,,,2469.0,2694.68282726651,-2456.269110281394,516,2,95.97,61587.032605515335
1621,,,,2457.0,2699.68282726651,-2451.269110281394,517,2,95.852,61107.30999644355
1622,,,,2448.0,2704.68282726651,-2446.269110281394,518,2,95.73,63216.56254043138
1623,,,,2449.0,2709.68282726651,-2441.269110281394,519,2,95.62,57034.75898971884
1624,,,,2439.0,2714.68282726651,-2436.269110281394,520,2,95.5,62259.621833663405
1625,,,,2434.0,2719.68282726651,-2431.269110281394,521,2,95.376,64371.15023782549
1626,,,,2432.0,2724.68282726651,-2426.269110281394,522,2,95.257,61810.320907825175
1627,,,,2428.0,2729.68282726651,-2421.269110281394,523,2,95.135,63404.592287568834
1628,,,,2417.0,2734.68282726651,-2416.269110281394,524,2,95.018,60840.95280742772
1629,,,,2423.0,2739.68282726651,-2411.269110281394,525,2,94.909,56717.03169643008
1630,,,,2415.0,2744.68282726651,-2406.269110281394,526,2,94.824,44264.33708359346
1631,,,,2403.0,2749.68282726651,-2401.269110281394,527,2,94.743,42221.17908583247
1632,,,,2392.0,2754.68282726651,-2396.269110281394,528,2,94.657,44869.37576364705
1633,,,,2364.0,2759.68282726651,-2391.269110281394,529,2,94.548,56913.891037289846
1634,,,,2358.0,2764.68282726651,-2386.269110281394,530,2,94.442,55384.72519766493
1635,,,,2362.0,2769.68282726651,-2381.269110281394,531,2,94.343,51764.582681999826
1636,,,,2378.0,2774.68282726651,-2376.269110281394,532,2,94.245,51280.64473279605
1637,,,,2385.0,2779.68282726651,-2371.269110281394,533,2,94.14,54983.307688535235
1638,,,,2391.0,2784.68282726651,-2366.269110281394,534,2,94.027,59210.35173208284
1639,,,,2396.0,2789.68282726651,-2361.269110281394,535,2,93.92,56101.439461979324
1640,,,,2409.0,2794.68282726651,-2356.269110281394,536,2,93.82,52467.37539910593
1641,,,,2409.0,2799.68282726651,-2351.269110281394,537,2,93.738,43058.438760745725
1642,,,,2411.0,2804.68282726651,-2346.269110281394,538,2,93.636,53603.513287778
1643,,,,2412.0,2809.68282726651,-2341.269110281394,539,2,93.542,49435.61635075342
1644,,,,2412.0,2814.68282726651,-2336.269110281394,540,2,93.447,49999.899082834454
1645,,,,2418.0,2819.68282726651,-2331.269110281394,541,2,93.352,50037.823582802295
1646,,,,2416.0,2824.68282726651,-2326.269110281394,542,2,93.256,50602.40765093461
1647,,,,2418.0,2829.68282726651,-2321.269110281394,543,2,93.147,57493.289117551736
1648,,,,2426.0,2834.68282726651,-2316.269110281394,544,2,93.047,52780.09343401055
1649,,,,2431.0,2839.68282726651,-2311.269110281394,545,2,92.945,53872.14541771521
1650,,,,2447.0,2844.68282726651,-2306.269110281394,546,2,92.844,53379.588557296294
1651,,,,2467.0,2849.68282726651,-2301.269110281394,547,2,92.75,49715.09925650473
1652,,,,2502.0,2854.68282726651,-2296.269110281394,548,2,92.669,42874.30724706487
1653,,,,2527.0,2859.68282726651,-2291.269110281394,549,2,92.609,31790.178892218268
1656,,,,2590.0,2874.68282726651,-2276.269110281394,552,2,92.604,2662.1431524301393
1657,,,,2609.0,2879.68282726651,-2271.269110281394,553,2,92.523,43181.67046383437
1658,,,,2636.0,2884.68282726651,-2266.269110281394,554,2,92.461,33084.45042338094
1661,,,,2710.0,2899.68282726651,-2251.269110281394,557,2,92.413,25731.646224388274
1662,,,,2730.0,2904.68282726651,-2246.269110281394,558,2,92.332,43466.6759427931
1665,,,,2784.0,2919.68282726651,-2231.269110281394,561,2,92.273,31800.294851323157
1666,,,,2786.0,2924.68282726651,-2226.269110281394,562,2,92.163,59335.84821226955
1667,,,,2780.0,2929.68282726651,-2221.269110281394,563,2,92.042,65299.12924878928
1668,,,,2753.0,2934.68282726651,-2216.269110281394,564,2,91.924,63706.059598104766
1669,,,,2747.0,2939.68282726651,-2211.269110281394,565,2,91.814,59414.4587647997
1670,,,,2738.0,2944.68282726651,-2206.269110281394,566,2,91.714,54043.17499225373
1671,,,,2733.0,2949.68282726651,-2201.269110281394,567,2,91.619,51373.54916826823
1672,,,,2728.0,2954.68282726651,-2196.269110281394,568,2,91.521,53029.82007258713
1673,,,,2720.0,2959.68282726651,-2191.269110281394,569,2,91.423,53062.70908484099
1674,,,,2719.0,2964.68282726651,-2186.269110281394,570,2,91.326,52553.903734016916
1675,,,,2713.0,2969.68282726651,-2181.269110281394,571,2,91.235,49335.49226319945
1676,,,,2703.0,2974.68282726651,-2176.269110281394,572,2,91.137,53164.88794427574
1677,,,,2694.0,2979.68282726651,-2171.269110281394,573,2,91.038,53739.5481866724
1678,,,,2681.0,2984.68282726651,-2166.269110281394,574,2,90.929,59199.40202318044
1679,,,,2671.0,2989.68282726651,-2161.269110281394,575,2,90.818,60313.61321360219
1680,,,,2660.0,2994.68282726651,-2156.269110281394,576,2,90.709,59254.12106478474
1681,,,,2649.0,2999.68282726651,-2151.269110281394,577,2,90.597,60912.37540420765
1682,,,,2641.0,3004.68282726651,-2146.269110281394,578,2,90.495,55500.65030063974
1683,,,,2632.0,3009.68282726651,-2141.269110281394,579,2,90.388,58250.849096355574
1684,,,,2625.0,3014.68282726651,-2136.269110281394,580,2,90.281,58278.59129397683
1685,,,,2624.0,3019.68282726651,-2131.269110281394,581,2,90.184,52859.8649580017
1686,,,,2620.0,3024.68282726651,-2126.269110281394,582,2,90.084,54525.35239056482
1687,,,,2622.0,3029.68282726651,-2121.269110281394,583,2,89.983,55100.135663396766
1688,,,,2616.0,3034.68282726651,-2116.269110281394,584,2,89.875,58947.69426622423
1689,,,,2611.0,3039.68282726651,-2111.269110281394,585,2,89.772,56245.199789601465
1690,,,,2601.0,3044.68282726651,-2106.269110281394,586,2,89.671,55181.04907789112
1691,,,,2593.0,3049.68282726651,-2101.269110281394,587,2,89.562,59579.81443756581
1692,,,,2585.0,3054.68282726651,-2096.269110281394,588,2,89.451,60697.90100228033
1693,,,,2574.0,3059.68282726651,-2091.269110281394,589,2,89.337,62361.94135862561
1694,,,,2571.0,3064.68282726651,-2086.269110281394,590,2,89.222,62931.07060970126
1695,,,,2572.0,3069.68282726651,-2081.269110281394,591,2,89.106,63499.60630961054
1696,,,,2571.0,3074.68282726651,-2076.269110281394,592,2,88.994,61331.31329204766
1697,,,,2578.0,3079.68282726651,-2071.269110281394,593,2,88.891,56426.42611201217
1698,,,,2574.0,3085.68282726651,-2065.269110281394,594,2,88.79,55374.98825358512
1699,,,,2574.0,3090.68282726651,-2060.269110281394,595,2,88.679,60883.543364612095
1700,,,,2579.0,3095.68282726651,-2055.269110281394,596,2,88.58,54325.02658556705
1701,,,,2577.0,3100.68282726651,-2050.269110281394,597,2,88.473,58741.416037913485
1702,,,,2574.0,3105.68282726651,-2045.269110281394,598,2,88.363,60411.618128674745
1703,,,,2574.0,3110.68282726651,-2040.269110281394,599,2,88.25,62080.73395743802
1704,,,,2573.0,3115.68282726651,-2035.269110281394,600,2,88.138,61551.735004016264
1705,,,,2573.0,3120.68282726651,-2030.269110281394,601,2,88.023,63220.399866426
1706,,,,2574.0,3125.68282726651,-2025.269110281394,602,2,87.916,58842.45767126897
1707,,,,2569.0,3130.68282726651,-2020.269110281394,603,2,87.806,60514.2832550215
1708,,,,2563.0,3135.68282726651,-2015.269110281394,604,2,87.694,61634.981652747636
1709,,,,2557.0,3140.68282726651,-2010.269110281394,605,2,87.582,61654.46820198499
1710,,,,2554.0,3145.68282726651,-2005.269110281394,606,2,87.464,64975.42514943707
1711,,,,2551.0,3150.68282726651,-2000.269110281394,607,2,87.349,63339.73646453532
1712,,,,2549.0,3155.68282726651,-1995.269110281394,608,2,87.235,62806.21730156896
1713,,,,2551.0,3160.68282726651,-1990.269110281394,609,2,87.123,61722.11767640894
1714,,,,2548.0,3165.68282726651,-1985.269110281394,610,2,87.017,58434.832799264965
1715,,,,2541.0,3170.68282726651,-1980.269110281394,611,2,86.914,56802.44358741393
1716,,,,2535.0,3175.68282726651,-1975.269110281394,612,2,86.807,59030.059218605114
1717,,,,2531.0,3180.68282726651,-1970.269110281394,613,2,86.702,57947.0951510016
1718,,,,2527.0,3185.68282726651,-1965.269110281394,614,2,86.6,56312.69094375808
1719,,,,2512.0,3190.68282726651,-1960.269110281394,615,2,86.494,58542.533650101126
1720,,,,2508.0,3195.68282726651,-1955.269110281394,616,2,86.381,62427.26457029761
1721,,,,2500.0,3200.68282726651,-1950.269110281394,617,2,86.274,59129.68660896144
1722,,,,2488.0,3205.68282726651,-1945.269110281394,618,2,86.16,63015.63324060595
1723,,,,2467.0,3210.68282726651,-1940.269110281394,619,2,86.051,60267.724139933875
1724,,,,2458.0,3215.68282726651,-1935.269110281394,620,2,85.954,53652.01189629032
1725,,,,2452.0,3220.68282726651,-1930.269110281394,621,2,85.86,52015.68953268973
1726,,,,2457.0,3225.68282726651,-1925.269110281394,622,2,85.77,49826.15492793948
1727,,,,2456.0,3230.68282726651,-1920.269110281394,623,2,85.679,50404.657944730105
1728,,,,2449.0,3235.68282726651,-1915.269110281394,624,2,85.579,55413.65696320552
1729,,,,2438.0,3240.68282726651,-1910.269110281394,625,2,85.475,57650.50307486509
1730,,,,2426.0,3245.68282726651,-1905.269110281394,626,2,85.376,54898.287515403936
1731,,,,2411.0,3250.68282726651,-1900.269110281394,627,2,85.281,52701.41902901734
1732,,,,2396.0,3255.68282726651,-1895.269110281394,628,2,85.191,49950.24866368178
1733,,,,2389.0,3260.68282726651,-1890.269110281394,629,2,85.103,48864.17548201851
