fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
4025,2,1077,2827.68282726651,-2323.269110281394,,,,2593.0,110.38
4026,2,1078,2829.68282726651,-2321.269110281394,,,,2593.0,110.375
4034,2,1086,2845.68282726651,-2305.269110281394,,,,2601.0,110.373
4035,2,1087,2847.68282726651,-2303.269110281394,,,,2599.0,110.352
4036,2,1088,2849.68282726651,-2301.269110281394,,,,2591.0,110.335
4067,2,1119,2911.68282726651,-2239.269110281394,,,,2497.0,110.31
4068,2,1120,2913.68282726651,-2237.269110281394,,,,2498.0,110.28
4069,2,1121,2915.68282726651,-2235.269110281394,,,,2494.0,110.249
4070,2,1122,2917.68282726651,-2233.269110281394,,,,2492.0,110.211
4071,2,1123,2919.68282726651,-2231.269110281394,,,,2496.0,110.174
4072,2,1124,2921.68282726651,-2229.269110281394,,,,2498.0,110.143
4073,2,1125,2923.68282726651,-2227.269110281394,,,,2493.0,110.105
4074,2,1126,2925.68282726651,-2225.269110281394,,,,2495.0,110.072
4075,2,1127,2927.68282726651,-2223.269110281394,,,,2498.0,110.052
4083,2,1135,2943.68282726651,-2207.269110281394,,,,2500.0,110.033
4084,2,1136,2945.68282726651,-2205.269110281394,,,,2499.0,110.019
4092,2,1144,2961.68282726651,-2189.269110281394,,,,2499.0,110.007
4093,2,1145,2963.68282726651,-2187.269110281394,,,,2496.0,109.983
4094,2,1146,2965.68282726651,-2185.269110281394,,,,2496.0,109.969
4095,2,1147,2967.68282726651,-2183.269110281394,,,,2499.0,109.964
4105,2,1157,2987.68282726651,-2163.269110281394,,,,2481.0,109.943
4106,2,1158,2989.68282726651,-2161.269110281394,,,,2481.0,109.914
4107,2,1159,2991.68282726651,-2159.269110281394,,,,2481.0,109.887
4108,2,1160,2993.68282726651,-2157.269110281394,,,,2481.0,109.862
4109,2,1161,2995.68282726651,-2155.269110281394,,,,2478.0,109.834
4110,2,1162,2997.68282726651,-2153.269110281394,,,,2474.0,109.812
4111,2,1163,2999.68282726651,-2151.269110281394,,,,2470.0,109.791
4112,2,1164,3001.68282726651,-2149.269110281394,,,,2470.0,109.771
4113,2,1165,3003.68282726651,-2147.269110281394,,,,2475.0,109.757
4114,2,1166,3005.68282726651,-2145.269110281394,,,,2469.0,109.75
4115,2,1167,3007.68282726651,-2143.269110281394,,,,2463.0,109.744
4116,2,1168,3009.68282726651,-2141.269110281394,,,,2463.0,109.729
4117,2,1169,3011.68282726651,-2139.269110281394,,,,2458.0,109.704
4118,2,1170,3013.68282726651,-2137.269110281394,,,,2453.0,109.667
4119,2,1171,3015.68282726651,-2135.269110281394,,,,2451.0,109.636
4120,2,1172,3018.68282726651,-2132.269110281394,,,,2449.0,109.607
4121,2,1173,3020.68282726651,-2130.269110281394,,,,2451.0,109.578
4122,2,1174,3022.68282726651,-2128.269110281394,,,,2449.0,109.548
4123,2,1175,3024.68282726651,-2126.269110281394,,,,2448.0,109.515
4124,2,1176,3026.68282726651,-2124.269110281394,,,,2447.0,109.486
4125,2,1177,3028.68282726651,-2122.269110281394,,,,2447.0,109.453
4126,2,1178,3030.68282726651,-2120.269110281394,,,,2446.0,109.424
4127,2,1179,3032.68282726651,-2118.269110281394,,,,2444.0,109.39
4128,2,1180,3034.68282726651,-2116.269110281394,,,,2446.0,109.361
4129,2,1181,3036.68282726651,-2114.269110281394,,,,2442.0,109.332
4130,2,1182,3038.68282726651,-2112.269110281394,,,,2439.0,109.302
4131,2,1183,3040.68282726651,-2110.269110281394,,,,2443.0,109.271
4132,2,1184,3042.68282726651,-2108.269110281394,,,,2439.0,109.244
4133,2,1185,3044.68282726651,-2106.269110281394,,,,2433.0,109.213
4134,2,1186,3046.68282726651,-2104.269110281394,,,,2434.0,109.179
4135,2,1187,3048.68282726651,-2102.269110281394,,,,2432.0,109.149
4136,2,1188,3050.68282726651,-2100.269110281394,,,,2431.0,109.127
4137,2,1189,3052.68282726651,-2098.269110281394,,,,2429.0,109.105
4138,2,1190,3054.68282726651,-2096.269110281394,,,,2428.0,109.083
4139,2,1191,3056.68282726651,-2094.269110281394,,,,2424.0,109.057
4140,2,1192,3058.68282726651,-2092.269110281394,,,,2419.0,109.022
4141,2,1193,3060.68282726651,-2090.269110281394,,,,2422.0,108.986
4142,2,1194,3062.68282726651,-2088.269110281394,,,,2422.0,108.953
4143,2,1195,3064.68282726651,-2086.269110281394,,,,2416.0,108.92
4144,2,1196,3066.68282726651,-2084.269110281394,,,,2416.0,108.883
4145,2,1197,3068.68282726651,-2082.269110281394,,,,2414.0,108.852
4146,2,1198,3070.68282726651,-2080.269110281394,,,,2416.0,108.819
4147,2,1199,3072.68282726651,-2078.269110281394,,,,2415.0,108.788
4148,2,1200,3074.68282726651,-2076.269110281394,,,,2409.0,108.754
4149,2,1201,3076.68282726651,-2074.269110281394,,,,2407.0,108.716
4150,2,1202,3078.68282726651,-2072.269110281394,,,,2408.0,108.68
4151,2,1203,3080.68282726651,-2070.269110281394,,,,2406.0,108.647
4152,2,1204,3082.68282726651,-2068.269110281394,,,,2407.0,108.613
4153,2,1205,3084.68282726651,-2066.269110281394,,,,2407.0,108.584
4154,2,1206,3086.68282726651,-2064.269110281394,,,,2401.0,108.55
4155,2,1207,3088.68282726651,-2062.269110281394,,,,2403.0,108.516
4156,2,1208,3090.68282726651,-2060.269110281394,,,,2399.0,108.485
4157,2,1209,3092.68282726651,-2058.269110281394,,,,2388.0,108.428
4158,2,1210,3094.68282726651,-2056.269110281394,,,,2385.0,108.389
4159,2,1211,3096.68282726651,-2054.269110281394,,,,2382.0,108.355
4160,2,1212,3098.68282726651,-2052.269110281394,,,,2377.0,108.316
4161,2,1213,3100.68282726651,-2050.269110281394,,,,2373.0,108.276
4162,2,1214,3102.68282726651,-2048.269110281394,,,,2373.0,108.241
4163,2,1215,3104.68282726651,-2046.269110281394,,,,2366.0,108.207
4164,2,1216,3106.68282726651,-2044.269110281394,,,,2362.0,108.175
4165,2,1217,3108.68282726651,-2042.269110281394,,,,2358.0,108.145
4166,2,1218,3110.68282726651,-2040.269110281394,,,,2354.0,108.119
4167,2,1219,3112.68282726651,-2038.269110281394,,,,2348.0,108.091
4168,2,1220,3114.68282726651,-2036.269110281394,,,,2339.0,108.059
4169,2,1221,3116.68282726651,-2034.269110281394,,,,2332.0,108.026
4170,2,1222,3118.68282726651,-2032.269110281394,,,,2325.0,107.99
4171,2,1223,3120.68282726651,-2030.269110281394,,,,2320.0,107.955
4172,2,1224,3122.68282726651,-2028.269110281394,,,,2313.0,107.919
4173,2,1225,3124.68282726651,-2026.269110281394,,,,2308.0,107.882
4174,2,1226,3126.68282726651,-2024.269110281394,,,,2305.0,107.847
4175,2,1227,3128.68282726651,-2022.269110281394,,,,2301.0,107.811
4176,2,1228,3130.68282726651,-2020.269110281394,,,,2298.0,107.777
4177,2,1229,3132.68282726651,-2018.269110281394,,,,2289.0,107.738
4178,2,1230,3134.68282726651,-2016.269110281394,,,,2282.0,107.696
4179,2,1231,3136.68282726651,-2014.269110281394,,,,2282.0,107.659
4180,2,1232,3138.68282726651,-2012.269110281394,,,,2284.0,107.624
4181,2,1233,3140.68282726651,-2010.269110281394,,,,2281.0,107.589
4182,2,1234,3142.68282726651,-2008.269110281394,,,,2275.0,107.554
4183,2,1235,3144.68282726651,-2006.269110281394,,,,2274.0,107.517
4184,2,1236,3146.68282726651,-2004.269110281394,,,,2274.0,107.484
4185,2,1237,3148.68282726651,-2002.269110281394,,,,2273.0,107.457
4186,2,1238,3150.68282726651,-2000.269110281394,,,,2270.0,107.43
4187,2,1239,3152.68282726651,-1998.269110281394,,,,2265.0,107.4
4188,2,1240,3154.68282726651,-1996.269110281394,,,,2256.0,107.367
4189,2,1241,3156.68282726651,-1994.269110281394,,,,2249.0,107.324
4190,2,1242,3158.68282726651,-1992.269110281394,,,,2247.0,107.283
4191,2,1243,3160.68282726651,-1990.269110281394,,,,2249.0,107.248
4192,2,1244,3162.68282726651,-1988.269110281394,,,,2247.0,107.215
4193,2,1245,3164.68282726651,-1986.269110281394,,,,2241.0,107.185
4194,2,1246,3166.68282726651,-1984.269110281394,,,,2235.0,107.15
4195,2,1247,3168.68282726651,-1982.269110281394,,,,2231.0,107.115
4196,2,1248,3170.68282726651,-1980.269110281394,,,,2229.0,107.082
4197,2,1249,3172.68282726651,-1978.269110281394,,,,2225.0,107.046
4198,2,1250,3174.68282726651,-1976.269110281394,,,,2218.0,107.011
4199,2,1251,3176.68282726651,-1974.269110281394,,,,2212.0,106.972
4200,2,1252,3178.68282726651,-1972.269110281394,,,,2211.0,106.934
4201,2,1253,3180.68282726651,-1970.269110281394,,,,2207.0,106.897
4202,2,1254,3182.68282726651,-1968.269110281394,,,,2202.0,106.859
4203,2,1255,3184.68282726651,-1966.269110281394,,,,2198.0,106.823
4204,2,1256,3186.68282726651,-1964.269110281394,,,,2190.0,106.785
4205,2,1257,3188.68282726651,-1962.269110281394,,,,2184.0,106.745
4206,2,1258,3190.68282726651,-1960.269110281394,,,,2182.0,106.706
4207,2,1259,3192.68282726651,-1958.269110281394,,,,2176.0,106.667
4208,2,1260,3194.68282726651,-1956.269110281394,,,,2166.0,106.629
4209,2,1261,3196.68282726651,-1954.269110281394,,,,2158.0,106.583
4210,2,1262,3198.68282726651,-1952.269110281394,,,,2157.0,106.538
4211,2,1263,3200.68282726651,-1950.269110281394,,,,2155.0,106.497
4212,2,1264,3202.68282726651,-1948.269110281394,,,,2150.0,106.455
4213,2,1265,3204.68282726651,-1946.269110281394,,,,2146.0,106.409
4214,2,1266,3206.68282726651,-1944.269110281394,,,,2144.0,106.365
4215,2,1267,3208.68282726651,-1942.269110281394,,,,2139.0,106.32
4216,2,1268,3210.68282726651,-1940.269110281394,,,,2137.0,106.278
4217,2,1269,3212.68282726651,-1938.269110281394,,,,2135.0,106.238
4218,2,1270,3214.68282726651,-1936.269110281394,,,,2137.0,106.203
4219,2,1271,3216.68282726651,-1934.269110281394,,,,2134.0,106.169
4220,2,1272,3218.68282726651,-1932.269110281394,,,,2131.0,106.131
4221,2,1273,3220.68282726651,-1930.269110281394,,,,2125.0,106.093
4222,2,1274,3222.68282726651,-1928.269110281394,,,,2118.0,106.052
4223,2,1275,3224.68282726651,-1926.269110281394,,,,2120.0,106.012
4224,2,1276,3226.68282726651,-1924.269110281394,,,,2123.0,105.982
4225,2,1277,3228.68282726651,-1922.269110281394,,,,2122.0,105.952
4226,2,1278,3230.68282726651,-1920.269110281394,,,,2118.0,105.923
4227,2,1279,3232.68282726651,-1918.269110281394,,,,2114.0,105.893
4228,2,1280,3234.68282726651,-1916.269110281394,,,,2111.0,105.856
4229,2,1281,3236.68282726651,-1914.269110281394,,,,2107.0,105.819
4230,2,1282,3238.68282726651,-1912.269110281394,,,,2102.0,105.779
4231,2,1283,3240.68282726651,-1910.269110281394,,,,2099.0,105.741
4232,2,1284,3242.68282726651,-1908.269110281394,,,,2099.0,105.704
4233,2,1285,3244.68282726651,-1906.269110281394,,,,2095.0,105.67
4234,2,1286,3246.68282726651,-1904.269110281394,,,,2091.0,105.635
4235,2,1287,3248.68282726651,-1902.269110281394,,,,2088.0,105.6
4236,2,1288,3250.68282726651,-1900.269110281394,,,,2085.0,105.566
4237,2,1289,3252.68282726651,-1898.269110281394,,,,2078.0,105.53
4238,2,1290,3254.68282726651,-1896.269110281394,,,,2070.0,105.489
4239,2,1291,3256.68282726651,-1894.269110281394,,,,2066.0,105.452
4240,2,1292,3258.68282726651,-1892.269110281394,,,,2065.0,105.414
4241,2,1293,3260.68282726651,-1890.269110281394,,,,2062.0,105.377
4242,2,1294,3262.68282726651,-1888.269110281394,,,,2056.0,105.337
4243,2,1295,3264.68282726651,-1886.269110281394,,,,2057.0,105.297
4244,2,1296,3266.68282726651,-1884.269110281394,,,,2056.0,105.261
4245,2,1297,3268.68282726651,-1882.269110281394,,,,2051.0,105.223
4246,2,1298,3270.68282726651,-1880.269110281394,,,,2049.0,105.186
4247,2,1299,3272.68282726651,-1878.269110281394,,,,2050.0,105.155
4248,2,1300,3274.68282726651,-1876.269110281394,,,,2047.0,105.126
4249,2,1301,3276.68282726651,-1874.269110281394,,,,2042.0,105.096
4250,2,1302,3278.68282726651,-1872.269110281394,,,,2037.0,105.064
4251,2,1303,3280.68282726651,-1870.269110281394,,,,2033.0,105.03
4252,2,1304,3282.68282726651,-1868.269110281394,,,,2029.0,104.996
4253,2,1305,3284.68282726651,-1866.269110281394,,,,2026.0,104.963
4254,2,1306,3286.68282726651,-1864.269110281394,,,,2024.0,104.932
4255,2,1307,3288.68282726651,-1862.269110281394,,,,2022.0,104.902
4256,2,1308,3290.68282726651,-1860.269110281394,,,,2017.0,104.869
4257,2,1309,3292.68282726651,-1858.269110281394,,,,2010.0,104.835
4258,2,1310,3294.68282726651,-1856.269110281394,,,,2004.0,104.798
4259,2,1311,3296.68282726651,-1854.269110281394,,,,2000.0,104.757
4260,2,1312,3298.68282726651,-1852.269110281394,,,,2000.0,104.72
4261,2,1313,3300.68282726651,-1850.269110281394,,,,1999.0,104.686
4262,2,1314,3302.68282726651,-1848.269110281394,,,,1991.0,104.65
4263,2,1315,3304.68282726651,-1846.269110281394,,,,1981.0,104.611
4264,2,1316,3306.68282726651,-1844.269110281394,,,,1978.0,104.569
4265,2,1317,3308.68282726651,-1842.269110281394,,,,1977.0,104.533
4266,2,1318,3310.68282726651,-1840.269110281394,,,,1975.0,104.501
4267,2,1319,3312.68282726651,-1838.269110281394,,,,1970.0,104.468
4268,2,1320,3314.68282726651,-1836.269110281394,,,,1966.0,104.432
4269,2,1321,3316.68282726651,-1834.269110281394,,,,1963.0,104.395
4270,2,1322,3318.68282726651,-1832.269110281394,,,,1956.0,104.352
4271,2,1323,3320.68282726651,-1830.269110281394,,,,1950.0,104.308
4272,2,1324,3322.68282726651,-1828.269110281394,,,,1946.0,104.265
4273,2,1325,3324.68282726651,-1826.269110281394,,,,1946.0,104.226
4274,2,1326,3326.68282726651,-1824.269110281394,,,,1942.0,104.192
4275,2,1327,3328.68282726651,-1822.269110281394,,,,1938.0,104.153
4276,2,1328,3330.68282726651,-1820.269110281394,,,,1937.0,104.118
4277,2,1329,3332.68282726651,-1818.269110281394,,,,1932.0,104.082
4278,2,1330,3334.68282726651,-1816.269110281394,,,,1926.0,104.04
4279,2,1331,3336.68282726651,-1814.269110281394,,,,1918.0,103.999
4280,2,1332,3338.68282726651,-1812.269110281394,,,,1916.0,103.956
4281,2,1333,3340.68282726651,-1810.269110281394,,,,1918.0,103.922
4282,2,1334,3342.68282726651,-1808.269110281394,,,,1915.0,103.891
4283,2,1335,3344.68282726651,-1806.269110281394,,,,1909.0,103.858
4284,2,1336,3346.68282726651,-1804.269110281394,,,,1904.0,103.825
4285,2,1337,3348.68282726651,-1802.269110281394,,,,1903.0,103.792
4286,2,1338,3350.68282726651,-1800.269110281394,,,,1901.0,103.759
4287,2,1339,3352.68282726651,-1798.269110281394,,,,1899.0,103.728
4288,2,1340,3354.68282726651,-1796.269110281394,,,,1895.0,103.697
4289,2,1341,3356.68282726651,-1794.269110281394,,,,1885.0,103.66
4290,2,1342,3358.68282726651,-1792.269110281394,,,,1878.0,103.622
4291,2,1343,3360.68282726651,-1790.269110281394,,,,1874.0,103.583
4292,2,1344,3362.68282726651,-1788.269110281394,,,,1868.0,103.546
4293,2,1345,3364.68282726651,-1786.269110281394,,,,1859.0,103.509
4294,2,1346,3366.68282726651,-1784.269110281394,,,,1851.0,103.473
4295,2,1347,3368.68282726651,-1782.269110281394,,,,1849.0,103.44
4296,2,1348,3370.68282726651,-1780.269110281394,,,,1844.0,103.407
4297,2,1349,3372.68282726651,-1778.269110281394,,,,1835.0,103.375
4298,2,1350,3374.68282726651,-1776.269110281394,,,,1829.0,103.341
4299,2,1351,3376.68282726651,-1774.269110281394,,,,1825.0,103.305
4300,2,1352,3378.68282726651,-1772.269110281394,,,,1816.0,103.267
4301,2,1353,3380.68282726651,-1770.269110281394,,,,1809.0,103.225
4302,2,1354,3382.68282726651,-1768.269110281394,,,,1808.0,103.185
4303,2,1355,3384.68282726651,-1766.269110281394,,,,1803.0,103.148
4304,2,1356,3386.68282726651,-1764.269110281394,,,,1801.0,103.111
4305,2,1357,3388.68282726651,-1762.269110281394,,,,1797.0,103.077
4306,2,1358,3390.68282726651,-1760.269110281394,,,,1791.0,103.04
4307,2,1359,3392.68282726651,-1758.269110281394,,,,1787.0,103.003
4308,2,1360,3394.68282726651,-1756.269110281394,,,,1785.0,102.967
4309,2,1361,3396.68282726651,-1754.269110281394,,,,1784.0,102.933
4310,2,1362,3398.68282726651,-1752.269110281394,,,,1782.0,102.901
4311,2,1363,3400.68282726651,-1750.269110281394,,,,1780.0,102.869
4312,2,1364,3402.68282726651,-1748.269110281394,,,,1778.0,102.842
4313,2,1365,3404.68282726651,-1746.269110281394,,,,1776.0,102.814
4314,2,1366,3406.68282726651,-1744.269110281394,,,,1772.0,102.79
4315,2,1367,3408.68282726651,-1742.269110281394,,,,1768.0,102.762
4316,2,1368,3410.68282726651,-1740.269110281394,,,,1762.0,102.733
4317,2,1369,3412.68282726651,-1738.269110281394,,,,1754.0,102.698
4318,2,1370,3414.68282726651,-1736.269110281394,,,,1749.0,102.66
4319,2,1371,3416.68282726651,-1734.269110281394,,,,1743.0,102.622
4320,2,1372,3418.68282726651,-1732.269110281394,,,,1737.0,102.584
4321,2,1373,3420.68282726651,-1730.269110281394,,,,1733.0,102.547
4322,2,1374,3422.68282726651,-1728.269110281394,,,,1731.0,102.513
4323,2,1375,3425.68282726651,-1725.269110281394,,,,1726.0,102.481
4324,2,1376,3427.68282726651,-1723.269110281394,,,,1718.0,102.45
4325,2,1377,3429.68282726651,-1721.269110281394,,,,1712.0,102.425
4326,2,1378,3431.68282726651,-1719.269110281394,,,,1708.0,102.402
4327,2,1379,3433.68282726651,-1717.269110281394,,,,1703.0,102.382
4328,2,1380,3435.68282726651,-1715.269110281394,,,,1696.0,102.361
4329,2,1381,3437.68282726651,-1713.269110281394,,,,1689.0,102.343
4330,2,1382,3439.68282726651,-1711.269110281394,,,,1682.0,102.323
4331,2,1383,3441.68282726651,-1709.269110281394,,,,1675.0,102.301
4332,2,1384,3443.68282726651,-1707.269110281394,,,,1668.0,102.282
4333,2,1385,3445.68282726651,-1705.269110281394,,,,1668.0,102.266
4334,2,1386,3447.68282726651,-1703.269110281394,,,,1670.0,102.249
4335,2,1387,3449.68282726651,-1701.269110281394,,,,1667.0,102.23
4336,2,1388,3451.68282726651,-1699.269110281394,,,,1660.0,102.209
4337,2,1389,3453.68282726651,-1697.269110281394,,,,1653.0,102.18
4338,2,1390,3455.68282726651,-1695.269110281394,,,,1647.0,102.143
4339,2,1391,3457.68282726651,-1693.269110281394,,,,1644.0,102.103
4340,2,1392,3459.68282726651,-1691.269110281394,,,,1641.0,102.066
4341,2,1393,3461.68282726651,-1689.269110281394,,,,1639.0,102.034
4342,2,1394,3463.68282726651,-1687.269110281394,,,,1637.0,102.004
4343,2,1395,3465.68282726651,-1685.269110281394,,,,1630.0,101.978
4344,2,1396,3467.68282726651,-1683.269110281394,,,,1620.0,101.946
4345,2,1397,3469.68282726651,-1681.269110281394,,,,1611.0,101.908
4346,2,1398,3471.68282726651,-1679.269110281394,,,,1606.0,101.868
4347,2,1399,3473.68282726651,-1677.269110281394,,,,1600.0,101.826
4348,2,1400,3475.68282726651,-1675.269110281394,,,,1595.0,101.787
4349,2,1401,3477.68282726651,-1673.269110281394,,,,1586.0,101.746
4350,2,1402,3479.68282726651,-1671.269110281394,,,,1582.0,101.706
4351,2,1403,3481.68282726651,-1669.269110281394,,,,1580.0,101.67
4352,2,1404,3483.68282726651,-1667.269110281394,,,,1574.0,101.635
4353,2,1405,3485.68282726651,-1665.269110281394,,,,1567.0,101.598
4354,2,1406,3487.68282726651,-1663.269110281394,,,,1559.0,101.558
4355,2,1407,3489.68282726651,-1661.269110281394,,,,1550.0,101.512
4356,2,1408,3491.68282726651,-1659.269110281394,,,,1549.0,101.471
4357,2,1409,3493.68282726651,-1657.269110281394,,,,1548.0,101.432
4358,2,1410,3495.68282726651,-1655.269110281394,,,,1543.0,101.395
4359,2,1411,3497.68282726651,-1653.269110281394,,,,1535.0,101.359
4360,2,1412,3499.68282726651,-1651.269110281394,,,,1527.0,101.317
4361,2,1413,3501.68282726651,-1649.269110281394,,,,1517.0,101.273
4362,2,1414,3503.68282726651,-1647.269110281394,,,,1510.0,101.23
4363,2,1415,3505.68282726651,-1645.269110281394,,,,1503.0,101.19
4364,2,1416,3507.68282726651,-1643.269110281394,,,,1497.0,101.148
4365,2,1417,3509.68282726651,-1641.269110281394,,,,1493.0,101.108
4366,2,1418,3511.68282726651,-1639.269110281394,,,,1488.0,101.07
4367,2,1419,3513.68282726651,-1637.269110281394,,,,1479.0,101.03
4368,2,1420,3515.68282726651,-1635.269110281394,,,,1467.0,100.987
4369,2,1421,3517.68282726651,-1633.269110281394,,,,1463.0,100.943
4370,2,1422,3519.68282726651,-1631.269110281394,,,,1460.0,100.904
4371,2,1423,3521.68282726651,-1629.269110281394,,,,1453.0,100.867
4372,2,1424,3523.68282726651,-1627.269110281394,,,,1445.0,100.83
4373,2,1425,3525.68282726651,-1625.269110281394,,,,1437.0,100.794
4374,2,1426,3527.68282726651,-1623.269110281394,,,,1430.0,100.761
4375,2,1427,3529.68282726651,-1621.269110281394,,,,1424.0,100.712
4376,2,1428,3531.68282726651,-1619.269110281394,,,,1413.0,100.676
4377,2,1429,3533.68282726651,-1617.269110281394,,,,1405.0,100.636
4378,2,1430,3535.68282726651,-1615.269110281394,,,,1396.0,100.595
4379,2,1431,3537.68282726651,-1613.269110281394,,,,1388.0,100.554
4380,2,1432,3539.68282726651,-1611.269110281394,,,,1385.0,100.519
4381,2,1433,3541.68282726651,-1609.269110281394,,,,1379.0,100.486
4382,2,1434,3543.68282726651,-1607.269110281394,,,,1373.0,100.455
4383,2,1435,3545.68282726651,-1605.269110281394,,,,1366.0,100.424
4384,2,1436,3547.68282726651,-1603.269110281394,,,,1363.0,100.392
4385,2,1437,3549.68282726651,-1601.269110281394,,,,1361.0,100.362
4386,2,1438,3551.68282726651,-1599.269110281394,,,,1362.0,100.334
4387,2,1439,3553.68282726651,-1597.269110281394,,,,1362.0,100.308
4388,2,1440,3555.68282726651,-1595.269110281394,,,,1360.0,100.278
4389,2,1441,3557.68282726651,-1593.269110281394,,,,1364.0,100.253
4390,2,1442,3559.68282726651,-1591.269110281394,,,,1368.0,100.229
4391,2,1443,3561.68282726651,-1589.269110281394,,,,1370.0,100.204
4392,2,1444,3563.68282726651,-1587.269110281394,,,,1369.0,100.181
4399,2,1451,3577.68282726651,-1573.269110281394,,,,1379.0,100.173
4400,2,1452,3579.68282726651,-1571.269110281394,,,,1380.0,100.163
4407,2,1459,3593.68282726651,-1557.269110281394,,,,1387.0,100.147
4408,2,1460,3595.68282726651,-1555.269110281394,,,,1391.0,100.136
4415,2,1467,3609.68282726651,-1541.269110281394,,,,1382.0,100.13
4416,2,1468,3611.68282726651,-1539.269110281394,,,,1389.0,100.108
4417,2,1469,3613.68282726651,-1537.269110281394,,,,1392.0,100.1
4425,2,1477,3629.68282726651,-1521.269110281394,,,,1388.0,100.093
4432,2,1484,3643.68282726651,-1507.269110281394,,,,1375.0,100.092
4433,2,1485,3645.68282726651,-1505.269110281394,,,,1376.0,100.066
4434,2,1486,3647.68282726651,-1503.269110281394,,,,1383.0,100.052
4435,2,1487,3649.68282726651,-1501.269110281394,,,,1386.0,100.039
4436,2,1488,3651.68282726651,-1499.269110281394,,,,1382.0,100.025
4437,2,1489,3653.68282726651,-1497.269110281394,,,,1382.0,100.005
4438,2,1490,3655.68282726651,-1495.269110281394,,,,1385.0,99.993
4447,2,1499,3673.68282726651,-1477.269110281394,,,,1380.0,99.992
4448,2,1500,3675.68282726651,-1475.269110281394,,,,1381.0,99.982
4449,2,1501,3677.68282726651,-1473.269110281394,,,,1380.0,99.973
4450,2,1502,3679.68282726651,-1471.269110281394,,,,1380.0,99.964
4451,2,1503,3681.68282726651,-1469.269110281394,,,,1381.0,99.949
4452,2,1504,3683.68282726651,-1467.269110281394,,,,1380.0,99.93
4453,2,1505,3685.68282726651,-1465.269110281394,,,,1380.0,99.909
4454,2,1506,3687.68282726651,-1463.269110281394,,,,1375.0,99.889
4455,2,1507,3689.68282726651,-1461.269110281394,,,,1375.0,99.879
4464,2,1516,3707.68282726651,-1443.269110281394,,,,1364.0,99.871
4465,2,1517,3709.68282726651,-1441.269110281394,,,,1365.0,99.851
4466,2,1518,3711.68282726651,-1439.269110281394,,,,1361.0,99.829
4467,2,1519,3713.68282726651,-1437.269110281394,,,,1361.0,99.805
4468,2,1520,3715.68282726651,-1435.269110281394,,,,1358.0,99.784
4469,2,1521,3717.68282726651,-1433.269110281394,,,,1355.0,99.758
4470,2,1522,3719.68282726651,-1431.269110281394,,,,1352.0,99.733
4471,2,1523,3721.68282726651,-1429.269110281394,,,,1354.0,99.713
4472,2,1524,3723.68282726651,-1427.269110281394,,,,1353.0,99.699
4473,2,1525,3725.68282726651,-1425.269110281394,,,,1357.0,99.692
4474,2,1526,3727.68282726651,-1423.269110281394,,,,1355.0,99.68
4475,2,1527,3729.68282726651,-1421.269110281394,,,,1350.0,99.67
4487,2,1539,3753.68282726651,-1397.269110281394,,,,1325.0,99.653
4488,2,1540,3755.68282726651,-1395.269110281394,,,,1322.0,99.641
4489,2,1541,3757.68282726651,-1393.269110281394,,,,1324.0,99.632
4490,2,1542,3759.68282726651,-1391.269110281394,,,,1323.0,99.619
4491,2,1543,3761.68282726651,-1389.269110281394,,,,1317.0,99.601
4492,2,1544,3763.68282726651,-1387.269110281394,,,,1314.0,99.582
4493,2,1545,3765.68282726651,-1385.269110281394,,,,1310.0,99.569
4494,2,1546,3767.68282726651,-1383.269110281394,,,,1307.0,99.551
4495,2,1547,3769.68282726651,-1381.269110281394,,,,1311.0,99.531
4496,2,1548,3771.68282726651,-1379.269110281394,,,,1305.0,99.507
4497,2,1549,3773.68282726651,-1377.269110281394,,,,1302.0,99.481
4498,2,1550,3775.68282726651,-1375.269110281394,,,,1297.0,99.452
4499,2,1551,3777.68282726651,-1373.269110281394,,,,1295.0,99.425
4500,2,1552,3779.68282726651,-1371.269110281394,,,,1288.0,99.397
4501,2,1553,3781.68282726651,-1369.269110281394,,,,1282.0,99.371
4502,2,1554,3783.68282726651,-1367.269110281394,,,,1284.0,99.352
4503,2,1555,3785.68282726651,-1365.269110281394,,,,1279.0,99.348
4504,2,1556,3787.68282726651,-1363.269110281394,,,,1273.0,99.346
4553,2,1605,3886.68282726651,-1264.269110281394,,,,1050.0,99.342
4554,2,1606,3888.68282726651,-1262.269110281394,,,,1054.0,99.304
4555,2,1607,3890.68282726651,-1260.269110281394,,,,1056.0,99.269
4556,2,1608,3892.68282726651,-1258.269110281394,,,,1057.0,99.242
4557,2,1609,3894.68282726651,-1256.269110281394,,,,1058.0,99.224
4563,2,1615,3906.68282726651,-1244.269110281394,,,,1061.0,99.211
4564,2,1616,3908.68282726651,-1242.269110281394,,,,1063.0,99.191
4570,2,1622,3920.68282726651,-1230.269110281394,,,,1067.0,99.189
4571,2,1623,3922.68282726651,-1228.269110281394,,,,1069.0,99.168
4578,2,1630,3936.68282726651,-1214.269110281394,,,,1081.0,99.159
4579,2,1631,3938.68282726651,-1212.269110281394,,,,1082.0,99.142
4585,2,1637,3950.68282726651,-1200.269110281394,,,,1085.0,99.126
4591,2,1643,3962.68282726651,-1188.269110281394,,,,1089.0,99.113
4592,2,1644,3964.68282726651,-1186.269110281394,,,,1091.0,99.096
4598,2,1650,3976.68282726651,-1174.269110281394,,,,1091.0,99.093
