leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-09T02:33:22Z,-33.37213000,147.98836000,209.0,-5501.0,130.135
2,2016-01-09T02:33:32Z,-33.37293000,147.99143000,219.0,-5491.0,129.845
2,2016-01-09T02:33:42Z,-33.37370000,147.99446000,229.0,-5481.0,129.56
2,2016-01-09T02:33:52Z,-33.37458300,147.99745000,239.0,-5471.0,129.272
2,2016-01-09T02:34:02Z,-33.37541600,148.00026000,249.0,-5461.0,129.001
2,2016-01-09T02:34:12Z,-33.37615000,148.00318300,259.0,-5451.0,128.727
2,2016-01-09T02:34:22Z,-33.37696000,148.00615000,269.0,-5441.0,128.445
2,2016-01-09T02:34:32Z,-33.37776000,148.00910000,279.0,-5431.0,128.165
2,2016-01-09T02:34:42Z,-33.37776000,148.01231600,289.0,-5421.0,127.911
2,2016-01-09T02:34:52Z,-33.37836000,148.01500000,299.0,-5411.0,127.664
2,2016-01-09T02:35:02Z,-33.37916000,148.01783000,309.0,-5401.0,127.394
2,2016-01-09T02:35:12Z,-33.37988300,148.02068300,319.0,-5391.0,127.127
2,2016-01-09T02:35:22Z,-33.38078300,148.02361600,329.0,-5381.0,126.844
2,2016-01-09T02:35:32Z,-33.38160000,148.02628300,339.0,-5371.0,126.586
2,2016-01-09T02:35:42Z,-33.38241600,148.02886000,349.0,-5361.0,126.335
2,2016-01-09T02:35:52Z,-33.38313000,148.03160000,359.0,-5351.0,126.078
2,2016-01-09T02:36:02Z,-33.38413000,148.03426000,369.0,-5341.0,125.809
2,2016-01-09T02:36:12Z,-33.38506000,148.03711600,379.0,-5331.0,125.531
2,2016-01-09T02:36:22Z,-33.38591600,148.04023000,389.0,-5321.0,125.236
2,2016-01-09T02:36:32Z,-33.38675000,148.04283000,399.0,-5311.0,124.983
2,2016-01-09T02:36:42Z,-33.38723000,148.04578300,409.0,-5301.0,124.725
2,2016-01-09T02:36:52Z,-33.38743000,148.04881600,419.0,-5291.0,124.477
2,2016-01-09T02:37:02Z,-33.38786000,148.05163000,429.0,-5281.0,124.232
2,2016-01-09T02:37:12Z,-33.38830000,148.05446000,439.0,-5271.0,123.987
2,2016-01-09T02:37:22Z,-33.38876000,148.05746000,449.0,-5261.0,123.727
2,2016-01-09T02:37:32Z,-33.38905000,148.06040000,459.0,-5251.0,123.483
2,2016-01-09T02:37:42Z,-33.38945000,148.06346000,469.0,-5241.0,123.223
2,2016-01-09T02:37:52Z,-33.38993000,148.06641600,479.0,-5231.0,122.967
2,2016-01-09T02:38:02Z,-33.39036000,148.06915000,489.0,-5221.0,122.731
2,2016-01-09T02:38:12Z,-33.39068300,148.07155000,499.0,-5211.0,122.528
2,2016-01-09T02:38:22Z,-33.39130000,148.07353000,509.0,-5201.0,122.336
2,2016-01-09T02:38:32Z,-33.39190000,148.07560000,519.0,-5191.0,122.138
2,2016-01-09T02:38:42Z,-33.39228300,148.07778300,529.0,-5181.0,121.953
2,2016-01-09T02:38:52Z,-33.39268300,148.07988300,539.0,-5171.0,121.768
2,2016-01-09T02:39:02Z,-33.39275000,148.08188300,549.0,-5161.0,121.613
2,2016-01-09T02:39:12Z,-33.39221600,148.08146000,559.0,-5151.0,121.679
2,2016-01-09T02:39:22Z,-33.39210000,148.08281600,569.0,-5141.0,121.585
2,2016-01-09T02:39:32Z,-33.39215000,148.08220000,579.0,-5131.0,121.628
2,2016-01-09T02:39:42Z,-33.39270000,148.08400000,589.0,-5121.0,121.457
2,2016-01-09T02:39:52Z,-33.39175000,148.08465000,599.0,-5111.0,121.47
2,2016-01-09T02:40:02Z,-33.39283000,148.08445000,609.0,-5101.0,121.414
2,2016-01-09T02:40:12Z,-33.39405000,148.08565000,619.0,-5091.0,121.245
2,2016-01-09T02:40:22Z,-33.39338300,148.08610000,629.0,-5081.0,121.254
2,2016-01-09T02:40:32Z,-33.39353000,148.08720000,639.0,-5071.0,121.162
2,2016-01-09T02:40:42Z,-33.39396000,148.08663000,649.0,-5061.0,121.176
2,2016-01-09T02:40:52Z,-33.39346000,148.08775000,659.0,-5051.0,121.125
2,2016-01-09T02:41:02Z,-33.39440000,148.08788300,669.0,-5041.0,121.054
2,2016-01-09T02:41:12Z,-33.39363000,148.08860000,679.0,-5031.0,121.051
2,2016-01-09T02:41:22Z,-33.39475000,148.08930000,689.0,-5021.0,120.922
2,2016-01-09T02:41:32Z,-33.39500000,148.09153000,699.0,-5011.0,120.741
2,2016-01-09T02:41:42Z,-33.39556000,148.09360000,709.0,-5001.0,120.544
2,2016-01-09T02:41:52Z,-33.39516000,148.09423000,719.0,-4991.0,120.528
2,2016-01-09T02:42:02Z,-33.39636000,148.09541600,729.0,-4981.0,120.361
2,2016-01-09T02:42:12Z,-33.39653000,148.09771600,739.0,-4971.0,120.178
2,2016-01-09T02:42:22Z,-33.39618300,148.09991600,749.0,-4961.0,120.038
2,2016-01-09T02:42:32Z,-33.39626000,148.10213000,759.0,-4951.0,119.869
2,2016-01-09T02:42:42Z,-33.39673000,148.10440000,769.0,-4941.0,119.67
2,2016-01-09T02:42:52Z,-33.39770000,148.10665000,779.0,-4931.0,119.441
2,2016-01-09T02:43:02Z,-33.39818300,148.10918300,789.0,-4921.0,119.229
2,2016-01-09T02:43:12Z,-33.39875000,148.11170000,799.0,-4911.0,119.012
2,2016-01-09T02:43:22Z,-33.39900000,148.11415000,809.0,-4901.0,118.824
2,2016-01-09T02:43:32Z,-33.39961600,148.11691600,819.0,-4891.0,118.587
2,2016-01-09T02:43:42Z,-33.40031600,148.11970000,829.0,-4881.0,118.343
2,2016-01-09T02:43:52Z,-33.40056000,148.12260000,839.0,-4871.0,118.126
2,2016-01-09T02:44:02Z,-33.40111600,148.12560000,849.0,-4861.0,117.875
2,2016-01-09T02:44:12Z,-33.40185000,148.12846000,859.0,-4851.0,117.63
2,2016-01-09T02:44:22Z,-33.40290000,148.13136000,869.0,-4841.0,117.354
2,2016-01-09T02:44:32Z,-33.40425000,148.13440000,879.0,-4831.0,117.046
2,2016-01-09T02:44:42Z,-33.40526000,148.13753000,889.0,-4821.0,116.758
2,2016-01-09T02:44:52Z,-33.40630000,148.14040000,899.0,-4811.0,116.487
2,2016-01-09T02:45:02Z,-33.40715000,148.14276000,909.0,-4801.0,116.264
2,2016-01-09T02:45:12Z,-33.40810000,148.14543000,919.0,-4791.0,116.013
2,2016-01-09T02:45:22Z,-33.40910000,148.14811600,929.0,-4781.0,115.758
2,2016-01-09T02:45:32Z,-33.41020000,148.15081600,939.0,-4771.0,115.494
2,2016-01-09T02:45:42Z,-33.41128300,148.15335000,949.0,-4761.0,115.243
2,2016-01-09T02:45:52Z,-33.41223000,148.15591600,959.0,-4751.0,115.0
2,2016-01-09T02:46:02Z,-33.41313000,148.15830000,969.0,-4741.0,114.772
2,2016-01-09T02:46:12Z,-33.41413000,148.16100000,979.0,-4731.0,114.52
2,2016-01-09T02:46:22Z,-33.41523000,148.16360000,989.0,-4721.0,114.26
2,2016-01-09T02:46:32Z,-33.41671600,148.16590000,999.0,-4711.0,113.998
2,2016-01-09T02:46:42Z,-33.41781600,148.16811600,1009.0,-4701.0,113.767
2,2016-01-09T02:46:52Z,-33.41873000,148.17053000,1019.0,-4691.0,113.539
2,2016-01-09T02:47:02Z,-33.41975000,148.17286000,1029.0,-4681.0,113.308
2,2016-01-09T02:47:12Z,-33.42081600,148.17520000,1039.0,-4671.0,113.074
2,2016-01-09T02:47:22Z,-33.42200000,148.17725000,1049.0,-4661.0,112.848
2,2016-01-09T02:47:32Z,-33.42320000,148.17948300,1059.0,-4651.0,112.61
2,2016-01-09T02:47:42Z,-33.42471600,148.18193000,1069.0,-4641.0,112.332
2,2016-01-09T02:47:52Z,-33.42585000,148.18465000,1079.0,-4631.0,112.069
2,2016-01-09T02:48:02Z,-33.42630000,148.18686000,1089.0,-4621.0,111.894
2,2016-01-09T02:48:12Z,-33.42681600,148.18916000,1099.0,-4611.0,111.71
2,2016-01-09T02:48:22Z,-33.42663000,148.19108300,1109.0,-4601.0,111.608
2,2016-01-09T02:48:32Z,-33.42646000,148.19060000,1119.0,-4591.0,111.651
2,2016-01-09T02:48:42Z,-33.42710000,148.19205000,1129.0,-4581.0,111.51
2,2016-01-09T02:48:52Z,-33.42741600,148.19190000,1139.0,-4571.0,111.492
2,2016-01-09T02:49:02Z,-33.42710000,148.19263000,1149.0,-4561.0,111.475
2,2016-01-09T02:49:12Z,-33.42801600,148.19356000,1159.0,-4551.0,111.341
2,2016-01-09T02:49:22Z,-33.42755000,148.19348300,1169.0,-4541.0,111.385
2,2016-01-09T02:49:32Z,-33.42858300,148.19463000,1179.0,-4531.0,111.228
2,2016-01-09T02:49:42Z,-33.42773000,148.19620000,1189.0,-4521.0,111.206
2,2016-01-09T02:49:52Z,-33.42785000,148.19573000,1199.0,-4511.0,111.224
2,2016-01-09T02:50:02Z,-33.42851600,148.19763000,1209.0,-4501.0,111.054
2,2016-01-09T02:50:12Z,-33.42798300,148.19793000,1219.0,-4491.0,111.082
2,2016-01-09T02:50:22Z,-33.42920000,148.19910000,1229.0,-4481.0,110.908
2,2016-01-09T02:50:32Z,-33.42863000,148.19988300,1239.0,-4471.0,110.91
2,2016-01-09T02:50:42Z,-33.42980000,148.20055000,1249.0,-4461.0,110.771
2,2016-01-09T02:50:52Z,-33.42923000,148.20093000,1259.0,-4451.0,110.797
2,2016-01-09T02:51:02Z,-33.43035000,148.20183000,1269.0,-4441.0,110.648
2,2016-01-09T02:51:12Z,-33.42960000,148.20221600,1279.0,-4431.0,110.69
2,2016-01-09T02:51:22Z,-33.43065000,148.20155000,1289.0,-4421.0,110.639
2,2016-01-09T02:51:32Z,-33.43215000,148.20285000,1299.0,-4411.0,110.434
2,2016-01-09T02:51:42Z,-33.43311600,148.20501600,1309.0,-4401.0,110.223
2,2016-01-09T02:51:52Z,-33.43470000,148.20690000,1319.0,-4391.0,109.976
2,2016-01-09T02:52:02Z,-33.43623000,148.20913000,1329.0,-4381.0,109.713
2,2016-01-09T02:52:12Z,-33.43718300,148.21175000,1339.0,-4371.0,109.478
2,2016-01-09T02:52:22Z,-33.43858300,148.21431600,1349.0,-4361.0,109.208
2,2016-01-09T02:52:32Z,-33.43996000,148.21690000,1359.0,-4351.0,108.939
2,2016-01-09T02:52:42Z,-33.44091600,148.21968300,1369.0,-4341.0,108.697
2,2016-01-09T02:52:52Z,-33.44170000,148.22261600,1379.0,-4331.0,108.462
2,2016-01-09T02:53:02Z,-33.44261600,148.22540000,1389.0,-4321.0,108.226
2,2016-01-09T02:53:12Z,-33.44375000,148.22811600,1399.0,-4311.0,107.975
2,2016-01-09T02:53:22Z,-33.44468300,148.23076000,1409.0,-4301.0,107.747
2,2016-01-09T02:53:32Z,-33.44551600,148.23340000,1419.0,-4291.0,107.53
2,2016-01-09T02:53:42Z,-33.44600000,148.23586000,1429.0,-4281.0,107.294
2,2016-01-09T02:53:52Z,-33.44788300,148.23838300,1439.0,-4271.0,107.051
2,2016-01-09T02:54:02Z,-33.44903000,148.24095000,1449.0,-4261.0,106.812
2,2016-01-09T02:54:12Z,-33.45023000,148.24353000,1459.0,-4251.0,106.568
2,2016-01-09T02:54:22Z,-33.45138300,148.24615000,1469.0,-4241.0,106.329
2,2016-01-09T02:54:32Z,-33.45285000,148.24875000,1479.0,-4231.0,106.062
2,2016-01-09T02:54:42Z,-33.45430000,148.25120000,1489.0,-4221.0,105.802
2,2016-01-09T02:54:52Z,-33.45561600,148.25320000,1499.0,-4211.0,105.583
2,2016-01-09T02:55:02Z,-33.45705000,148.25531600,1509.0,-4201.0,105.345
2,2016-01-09T02:55:12Z,-33.45850000,148.25760000,1519.0,-4191.0,105.098
2,2016-01-09T02:55:22Z,-33.45993000,148.25991600,1529.0,-4181.0,104.852
2,2016-01-09T02:55:32Z,-33.46115000,148.26193000,1539.0,-4171.0,104.641
2,2016-01-09T02:55:42Z,-33.46258300,148.26386000,1549.0,-4161.0,104.414
2,2016-01-09T02:55:52Z,-33.46378300,148.26598300,1559.0,-4151.0,104.202
2,2016-01-09T02:56:02Z,-33.46423000,148.26808300,1569.0,-4141.0,104.066
2,2016-01-09T02:56:12Z,-33.46415000,148.26768300,1579.0,-4131.0,104.091
2,2016-01-09T02:56:22Z,-33.46451600,148.26931600,1589.0,-4121.0,103.984
2,2016-01-09T02:56:32Z,-33.46485000,148.26960000,1599.0,-4111.0,103.939
2,2016-01-09T02:56:42Z,-33.46455000,148.27001600,1609.0,-4101.0,103.951
2,2016-01-09T02:56:52Z,-33.46426000,148.27118300,1619.0,-4091.0,103.929
2,2016-01-09T02:57:02Z,-33.46536000,148.27130000,1629.0,-4081.0,103.816
2,2016-01-09T02:57:12Z,-33.46483000,148.27260000,1639.0,-4071.0,103.811
2,2016-01-09T02:57:22Z,-33.46575000,148.27263000,1649.0,-4061.0,103.722
2,2016-01-09T02:57:32Z,-33.46706000,148.27401600,1659.0,-4051.0,103.533
2,2016-01-09T02:57:42Z,-33.46655000,148.27393000,1669.0,-4041.0,103.588
2,2016-01-09T02:57:52Z,-33.46570000,148.27570000,1679.0,-4031.0,103.602
2,2016-01-09T02:58:02Z,-33.46600000,148.27775000,1689.0,-4021.0,103.491
2,2016-01-09T02:58:13Z,-33.46588300,148.27743000,1700.0,-4010.0,103.515
2,2016-01-09T02:58:23Z,-33.46573000,148.27875000,1710.0,-4000.0,103.48
2,2016-01-09T02:58:33Z,-33.46651600,148.27848300,1720.0,-3990.0,103.411
2,2016-01-09T02:58:43Z,-33.46593000,148.28000000,1730.0,-3980.0,103.413
2,2016-01-09T02:58:53Z,-33.46635000,148.27953000,1740.0,-3970.0,103.388
2,2016-01-09T02:59:03Z,-33.46593000,148.28080000,1750.0,-3960.0,103.383
2,2016-01-09T02:59:13Z,-33.46663000,148.28013000,1760.0,-3950.0,103.337
2,2016-01-09T02:59:23Z,-33.46726000,148.28178300,1770.0,-3940.0,103.211
2,2016-01-09T02:59:33Z,-33.46648300,148.28175000,1780.0,-3930.0,103.292
2,2016-01-09T02:59:43Z,-33.46780000,148.28221600,1790.0,-3920.0,103.141
2,2016-01-09T02:59:53Z,-33.46783000,148.28378300,1800.0,-3910.0,103.081
2,2016-01-09T03:00:03Z,-33.46806000,148.28300000,1810.0,-3900.0,103.085
2,2016-01-09T03:00:13Z,-33.46960000,148.28395000,1820.0,-3890.0,102.894
2,2016-01-09T03:00:23Z,-33.47091600,148.28553000,1830.0,-3880.0,102.702
2,2016-01-09T03:00:33Z,-33.47235000,148.28720000,1840.0,-3870.0,102.497
2,2016-01-09T03:00:43Z,-33.47415000,148.28888300,1850.0,-3860.0,102.253
2,2016-01-09T03:00:53Z,-33.47573000,148.29095000,1860.0,-3850.0,101.975
2,2016-01-09T03:01:03Z,-33.47730000,148.29315000,1870.0,-3840.0,101.707
2,2016-01-09T03:01:13Z,-33.47880000,148.29580000,1880.0,-3830.0,101.415
2,2016-01-09T03:01:23Z,-33.48036000,148.29841600,1890.0,-3820.0,101.12
2,2016-01-09T03:01:33Z,-33.48196000,148.30073000,1900.0,-3810.0,100.842
2,2016-01-09T03:01:43Z,-33.48370000,148.30280000,1910.0,-3800.0,100.571
2,2016-01-09T03:01:53Z,-33.48541600,148.30460000,1920.0,-3790.0,100.313
2,2016-01-09T03:02:03Z,-33.48695000,148.30658300,1930.0,-3780.0,100.067
2,2016-01-09T03:02:13Z,-33.48865000,148.30820000,1940.0,-3770.0,99.827
2,2016-01-09T03:02:23Z,-33.49051600,148.30976000,1950.0,-3760.0,99.578
2,2016-01-09T03:02:33Z,-33.49225000,148.31163000,1960.0,-3750.0,99.319
2,2016-01-09T03:02:43Z,-33.49365000,148.31326000,1970.0,-3740.0,99.102
2,2016-01-09T03:02:53Z,-33.49506000,148.31468300,1980.0,-3730.0,98.898
2,2016-01-09T03:03:03Z,-33.49615000,148.31600000,1990.0,-3720.0,98.682
2,2016-01-09T03:03:13Z,-33.49703000,148.31818300,2000.0,-3710.0,98.513
2,2016-01-09T03:03:23Z,-33.49625000,148.31795000,2010.0,-3700.0,98.59
2,2016-01-09T03:03:33Z,-33.49743000,148.31830000,2020.0,-3690.0,98.472
2,2016-01-09T03:03:43Z,-33.49663000,148.31938300,2030.0,-3680.0,98.467
2,2016-01-09T03:03:53Z,-33.49723000,148.31851600,2040.0,-3670.0,98.476
2,2016-01-09T03:04:03Z,-33.49861600,148.31953000,2050.0,-3660.0,98.301
2,2016-01-09T03:04:13Z,-33.50010000,148.32048300,2060.0,-3650.0,98.122
2,2016-01-09T03:04:23Z,-33.50158300,148.32161600,2070.0,-3640.0,97.932
2,2016-01-09T03:04:33Z,-33.50281600,148.32306000,2080.0,-3630.0,97.74
2,2016-01-09T03:04:43Z,-33.50386000,148.32518300,2090.0,-3620.0,97.518
2,2016-01-09T03:04:53Z,-33.50475000,148.32731600,2100.0,-3610.0,97.308
2,2016-01-09T03:05:03Z,-33.50588300,148.32953000,2110.0,-3600.0,97.074
2,2016-01-09T03:05:13Z,-33.50686000,148.33130000,2120.0,-3590.0,96.879
2,2016-01-09T03:05:23Z,-33.50806000,148.33331600,2130.0,-3580.0,96.655
2,2016-01-09T03:05:33Z,-33.50920000,148.33543000,2140.0,-3570.0,96.429
2,2016-01-09T03:05:43Z,-33.51063000,148.33708300,2150.0,-3560.0,96.208
2,2016-01-09T03:05:53Z,-33.51226000,148.33831600,2160.0,-3550.0,95.997
2,2016-01-09T03:06:03Z,-33.51378300,148.34000000,2170.0,-3540.0,95.768
2,2016-01-09T03:06:13Z,-33.51561600,148.34160000,2180.0,-3530.0,95.518
2,2016-01-09T03:06:23Z,-33.51736000,148.34285000,2190.0,-3520.0,95.298
2,2016-01-09T03:06:33Z,-33.51923000,148.34421600,2200.0,-3510.0,95.062
2,2016-01-09T03:06:43Z,-33.52123000,148.34541600,2210.0,-3500.0,94.829
2,2016-01-09T03:06:53Z,-33.52315000,148.34663000,2220.0,-3490.0,94.604
2,2016-01-09T03:07:03Z,-33.52503000,148.34768300,2230.0,-3480.0,94.397
2,2016-01-09T03:07:13Z,-33.52696000,148.34838300,2240.0,-3470.0,94.22
2,2016-01-09T03:07:23Z,-33.52891600,148.34921600,2250.0,-3460.0,94.042
2,2016-01-09T03:07:33Z,-33.53088300,148.35030000,2260.0,-3450.0,93.854
2,2016-01-09T03:07:43Z,-33.53290000,148.35141600,2270.0,-3440.0,93.684
2,2016-01-09T03:07:53Z,-33.53481600,148.35216000,2280.0,-3430.0,93.573
2,2016-01-09T03:08:03Z,-33.53675000,148.35316000,2290.0,-3420.0,93.472
2,2016-01-09T03:08:13Z,-33.53873000,148.35441600,2300.0,-3410.0,93.392
2,2016-01-09T03:08:21Z,-33.54030000,148.35548300,2308.0,-3402.0,93.364
3,2016-01-09T03:08:22Z,-33.54053000,148.35563000,2309.0,-3401.0,92.11
3,2016-01-09T03:08:32Z,-33.54231600,148.35740000,2319.0,-3391.0,92.367
3,2016-01-09T03:08:42Z,-33.54360000,148.35746000,2329.0,-3381.0,92.486
3,2016-01-09T03:08:52Z,-33.54360000,148.35600000,2339.0,-3371.0,92.393
3,2016-01-09T03:09:02Z,-33.54303000,148.35498300,2349.0,-3361.0,92.284
3,2016-01-09T03:09:12Z,-33.54221600,148.35410000,2359.0,-3351.0,92.162
3,2016-01-09T03:09:22Z,-33.54146000,148.35323000,2369.0,-3341.0,92.046
3,2016-01-09T03:09:32Z,-33.54060000,148.35238300,2379.0,-3331.0,91.922
3,2016-01-09T03:09:42Z,-33.53963000,148.35130000,2389.0,-3321.0,91.777
3,2016-01-09T03:09:52Z,-33.53885000,148.35043000,2399.0,-3311.0,91.657
3,2016-01-09T03:10:02Z,-33.53803000,148.34956000,2409.0,-3301.0,91.536
3,2016-01-09T03:10:12Z,-33.53710000,148.34876000,2419.0,-3291.0,91.408
3,2016-01-09T03:10:22Z,-33.53606000,148.34788300,2429.0,-3281.0,91.268
3,2016-01-09T03:10:32Z,-33.53500000,148.34701600,2439.0,-3271.0,91.125
3,2016-01-09T03:10:42Z,-33.53420000,148.34593000,2449.0,-3261.0,90.993
3,2016-01-09T03:10:52Z,-33.53000000,148.34493000,2459.0,-3251.0,90.859
3,2016-01-09T03:11:02Z,-33.53230000,148.34383000,2469.0,-3241.0,90.709
3,2016-01-09T03:11:12Z,-33.53141600,148.34271600,2479.0,-3231.0,90.564
3,2016-01-09T03:11:22Z,-33.53041600,148.34130000,2489.0,-3221.0,90.397
3,2016-01-09T03:11:32Z,-33.52935000,148.34001600,2499.0,-3211.0,90.227
3,2016-01-09T03:11:42Z,-33.52818300,148.33873000,2509.0,-3201.0,90.052
3,2016-01-09T03:11:52Z,-33.52703000,148.33726000,2519.0,-3191.0,89.866
3,2016-01-09T03:12:02Z,-33.52615000,148.33558300,2529.0,-3181.0,89.691
3,2016-01-09T03:12:12Z,-33.52505000,148.33395000,2539.0,-3171.0,89.501
3,2016-01-09T03:12:22Z,-33.52398300,148.33228300,2549.0,-3161.0,89.311
3,2016-01-09T03:12:32Z,-33.52311600,148.33075000,2559.0,-3151.0,89.146
3,2016-01-09T03:12:42Z,-33.52215000,148.32955000,2569.0,-3141.0,88.993
3,2016-01-09T03:12:52Z,-33.52091600,148.32826000,2579.0,-3131.0,88.811
3,2016-01-09T03:13:02Z,-33.51963000,148.32736000,2589.0,-3121.0,88.648
3,2016-01-09T03:13:12Z,-33.51860000,148.32643000,2599.0,-3111.0,88.51
3,2016-01-09T03:13:22Z,-33.51753000,148.32520000,2609.0,-3101.0,88.34
3,2016-01-09T03:13:32Z,-33.51636000,148.32393000,2619.0,-3091.0,88.165
3,2016-01-09T03:13:42Z,-33.51523000,148.32273000,2629.0,-3081.0,87.997
3,2016-01-09T03:13:52Z,-33.51405000,148.32148300,2639.0,-3071.0,87.822
3,2016-01-09T03:14:02Z,-33.51275000,148.32023000,2649.0,-3061.0,87.637
3,2016-01-09T03:14:12Z,-33.51146000,148.31900000,2659.0,-3051.0,87.454
3,2016-01-09T03:14:22Z,-33.51011600,148.31781600,2669.0,-3041.0,87.268
3,2016-01-09T03:14:32Z,-33.50895000,148.31671600,2679.0,-3031.0,87.103
3,2016-01-09T03:14:42Z,-33.50786000,148.31540000,2689.0,-3021.0,86.933
3,2016-01-09T03:14:52Z,-33.50678300,148.31418300,2699.0,-3011.0,86.768
3,2016-01-09T03:15:02Z,-33.50575000,148.31276000,2709.0,-3001.0,86.596
3,2016-01-09T03:15:12Z,-33.50460000,148.31136000,2719.0,-2991.0,86.421
3,2016-01-09T03:15:23Z,-33.50355000,148.30990000,2730.0,-2980.0,86.239
3,2016-01-09T03:15:33Z,-33.50260000,148.30831600,2740.0,-2970.0,86.065
3,2016-01-09T03:15:43Z,-33.50188300,148.30675000,2750.0,-2960.0,85.912
3,2016-01-09T03:15:53Z,-33.50115000,148.30546000,2760.0,-2950.0,85.774
3,2016-01-09T03:16:03Z,-33.49993000,148.30428300,2770.0,-2940.0,85.599
3,2016-01-09T03:16:13Z,-33.49876000,148.30320000,2780.0,-2930.0,85.435
3,2016-01-09T03:16:23Z,-33.49745000,148.30193000,2790.0,-2920.0,85.248
3,2016-01-09T03:16:33Z,-33.49641600,148.30065000,2800.0,-2910.0,85.084
3,2016-01-09T03:16:43Z,-33.49548300,148.29946000,2810.0,-2900.0,84.934
3,2016-01-09T03:16:53Z,-33.49441600,148.29820000,2820.0,-2890.0,84.768
3,2016-01-09T03:17:03Z,-33.49350000,148.29688300,2830.0,-2880.0,84.613
3,2016-01-09T03:17:13Z,-33.49276000,148.29551600,2840.0,-2870.0,84.47
3,2016-01-09T03:17:23Z,-33.49173000,148.29400000,2850.0,-2860.0,84.293
3,2016-01-09T03:17:33Z,-33.49073000,148.29268300,2860.0,-2850.0,84.13
3,2016-01-09T03:17:43Z,-33.48968300,148.29151600,2870.0,-2840.0,83.972
3,2016-01-09T03:17:53Z,-33.49031600,148.29256000,2880.0,-2830.0,84.087
3,2016-01-09T03:18:03Z,-33.48950000,148.29280000,2890.0,-2820.0,84.029
3,2016-01-09T03:18:13Z,-33.49006000,148.29400000,2900.0,-2810.0,84.147
3,2016-01-09T03:18:23Z,-33.48996000,148.29385000,2910.0,-2800.0,84.13
3,2016-01-09T03:18:33Z,-33.48961600,148.29538300,2920.0,-2790.0,84.188
3,2016-01-09T03:18:43Z,-33.49000000,148.29496000,2930.0,-2780.0,84.197
3,2016-01-09T03:18:53Z,-33.48971600,148.29646000,2940.0,-2770.0,84.26
3,2016-01-09T03:19:03Z,-33.49006000,148.29585000,2950.0,-2760.0,84.254
3,2016-01-09T03:19:13Z,-33.48991600,148.29730000,2960.0,-2750.0,84.327
3,2016-01-09T03:19:23Z,-33.48923000,148.29655000,2970.0,-2740.0,84.223
3,2016-01-09T03:19:33Z,-33.49030000,148.29675000,2980.0,-2730.0,84.327
3,2016-01-09T03:19:43Z,-33.48975000,148.29700000,2990.0,-2720.0,84.294
3,2016-01-09T03:19:53Z,-33.49048300,148.29785000,3000.0,-2710.0,84.407
3,2016-01-09T03:20:03Z,-33.48981600,148.29756000,3010.0,-2700.0,84.332
3,2016-01-09T03:20:13Z,-33.49086000,148.29835000,3020.0,-2690.0,84.469
3,2016-01-09T03:20:23Z,-33.49000000,148.29913000,3030.0,-2680.0,84.44
3,2016-01-09T03:20:33Z,-33.49083000,148.29936000,3040.0,-2670.0,84.525
3,2016-01-09T03:20:43Z,-33.48988300,148.30020000,3050.0,-2660.0,84.493
3,2016-01-09T03:20:53Z,-33.48990000,148.29945000,3060.0,-2650.0,84.45
3,2016-01-09T03:21:03Z,-33.49061600,148.30100000,3070.0,-2640.0,84.603
3,2016-01-09T03:21:13Z,-33.49025000,148.30093000,3080.0,-2630.0,84.568
3,2016-01-09T03:21:23Z,-33.49071600,148.30250000,3090.0,-2620.0,84.7
3,2016-01-09T03:21:33Z,-33.49051600,148.30213000,3100.0,-2610.0,84.661
3,2016-01-09T03:21:43Z,-33.49160000,148.30340000,3110.0,-2600.0,84.835
3,2016-01-09T03:21:53Z,-33.49088300,148.30400000,3120.0,-2590.0,84.804
3,2016-01-09T03:22:03Z,-33.49026000,148.30300000,3130.0,-2580.0,84.692
3,2016-01-09T03:22:13Z,-33.49080000,148.30240000,3140.0,-2570.0,84.701
3,2016-01-09T03:22:23Z,-33.49156000,148.30406000,3150.0,-2560.0,84.866
3,2016-01-09T03:22:33Z,-33.49041600,148.30471600,3160.0,-2550.0,84.807
3,2016-01-09T03:22:43Z,-33.48951600,148.30400000,3170.0,-2540.0,84.688
3,2016-01-09T03:22:53Z,-33.48878300,148.30320000,3180.0,-2530.0,84.577
3,2016-01-09T03:23:03Z,-33.48778300,148.30230000,3190.0,-2520.0,84.441
3,2016-01-09T03:23:13Z,-33.48665000,148.30125000,3200.0,-2510.0,84.28
3,2016-01-09T03:23:23Z,-33.48546000,148.30018300,3210.0,-2500.0,84.115
3,2016-01-09T03:23:33Z,-33.48445000,148.29896000,3220.0,-2490.0,83.956
3,2016-01-09T03:23:43Z,-33.48365000,148.29775000,3230.0,-2480.0,83.815
3,2016-01-09T03:23:53Z,-33.48288300,148.29640000,3240.0,-2470.0,83.669
3,2016-01-09T03:24:03Z,-33.48196000,148.29506000,3250.0,-2460.0,83.512
3,2016-01-09T03:24:13Z,-33.48100000,148.29381600,3260.0,-2450.0,83.355
3,2016-01-09T03:24:23Z,-33.48035000,148.29260000,3270.0,-2440.0,83.231
3,2016-01-09T03:24:33Z,-33.47958300,148.29101600,3280.0,-2430.0,83.068
3,2016-01-09T03:24:43Z,-33.47895000,148.28930000,3290.0,-2420.0,82.912
3,2016-01-09T03:24:53Z,-33.47841600,148.28761600,3300.0,-2410.0,82.767
3,2016-01-09T03:25:03Z,-33.47791600,148.28603000,3310.0,-2400.0,82.631
