leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-09T03:00:28Z,-33.45613000,148.09568300,1835.0,-3875.0,116.96
2,2016-01-09T03:00:31Z,-33.45605000,148.09531600,1838.0,-3872.0,116.995
2,2016-01-09T03:00:34Z,-33.45616000,148.09495000,1841.0,-3869.0,117.02
2,2016-01-09T03:00:37Z,-33.45645000,148.09475000,1844.0,-3866.0,117.024
2,2016-01-09T03:00:40Z,-33.45693000,148.09476000,1847.0,-3863.0,117.001
2,2016-01-09T03:00:43Z,-33.45730000,148.09505000,1850.0,-3860.0,116.959
2,2016-01-09T03:00:46Z,-33.45765000,148.09550000,1853.0,-3857.0,116.907
2,2016-01-09T03:00:49Z,-33.45790000,148.09605000,1856.0,-3854.0,116.849
2,2016-01-09T03:00:52Z,-33.45800000,148.09660000,1859.0,-3851.0,116.798
2,2016-01-09T03:00:55Z,-33.45776000,148.09700000,1862.0,-3848.0,116.774
2,2016-01-09T03:00:58Z,-33.45741600,148.09693000,1865.0,-3845.0,116.796
2,2016-01-09T03:01:01Z,-33.45736000,148.09656000,1868.0,-3842.0,116.829
2,2016-01-09T03:01:04Z,-33.45768300,148.09630000,1871.0,-3839.0,116.837
2,2016-01-09T03:01:07Z,-33.45813000,148.09643000,1874.0,-3836.0,116.806
2,2016-01-09T03:01:10Z,-33.45853000,148.09693000,1877.0,-3833.0,116.745
2,2016-01-09T03:01:13Z,-33.45881600,148.09751600,1880.0,-3830.0,116.683
2,2016-01-09T03:01:16Z,-33.45906000,148.09808300,1883.0,-3827.0,116.624
2,2016-01-09T03:01:19Z,-33.45935000,148.09865000,1886.0,-3824.0,116.563
2,2016-01-09T03:01:22Z,-33.45970000,148.09931600,1889.0,-3821.0,116.491
2,2016-01-09T03:01:25Z,-33.46010000,148.10000000,1892.0,-3818.0,116.415
2,2016-01-09T03:01:28Z,-33.46045000,148.10071600,1895.0,-3815.0,116.338
2,2016-01-09T03:01:31Z,-33.46078300,148.10146000,1898.0,-3812.0,116.26
2,2016-01-09T03:01:34Z,-33.46113000,148.10221600,1901.0,-3809.0,116.18
2,2016-01-09T03:01:37Z,-33.46150000,148.10300000,1904.0,-3806.0,116.098
2,2016-01-09T03:01:40Z,-33.46181600,148.10375000,1907.0,-3803.0,116.02
2,2016-01-09T03:01:43Z,-33.46206000,148.10453000,1910.0,-3800.0,115.942
2,2016-01-09T03:01:46Z,-33.46230000,148.10528300,1913.0,-3797.0,115.866
2,2016-01-09T03:01:49Z,-33.46255000,148.10600000,1916.0,-3794.0,115.796
2,2016-01-09T03:01:52Z,-33.46275000,148.10671600,1919.0,-3791.0,115.726
2,2016-01-09T03:01:55Z,-33.46296000,148.10741600,1922.0,-3788.0,115.657
2,2016-01-09T03:01:58Z,-33.46326000,148.10818300,1925.0,-3785.0,115.578
2,2016-01-09T03:02:01Z,-33.46358300,148.10895000,1928.0,-3782.0,115.499
2,2016-01-09T03:02:04Z,-33.46388300,148.10960000,1931.0,-3779.0,115.425
2,2016-01-09T03:02:07Z,-33.46418300,148.11040000,1934.0,-3776.0,115.349
2,2016-01-09T03:02:10Z,-33.46450000,148.11113000,1937.0,-3773.0,115.273
2,2016-01-09T03:02:13Z,-33.46483000,148.11190000,1940.0,-3770.0,115.193
2,2016-01-09T03:02:16Z,-33.46516000,148.11271600,1943.0,-3767.0,115.108
2,2016-01-09T03:02:19Z,-33.46550000,148.11345000,1946.0,-3764.0,115.031
2,2016-01-09T03:02:22Z,-33.46581600,148.11420000,1949.0,-3761.0,114.953
2,2016-01-09T03:02:25Z,-33.46610000,148.11490000,1952.0,-3758.0,114.881
2,2016-01-09T03:02:28Z,-33.46638300,148.11560000,1955.0,-3755.0,114.809
2,2016-01-09T03:02:31Z,-33.46665000,148.11630000,1958.0,-3752.0,114.738
2,2016-01-09T03:02:34Z,-33.46693000,148.11698300,1961.0,-3749.0,114.667
2,2016-01-09T03:02:37Z,-33.46718300,148.11763000,1964.0,-3746.0,114.601
2,2016-01-09T03:02:40Z,-33.46745000,148.11830000,1967.0,-3743.0,114.532
2,2016-01-09T03:02:43Z,-33.46775000,148.11900000,1970.0,-3740.0,114.459
2,2016-01-09T03:02:46Z,-33.46810000,148.11960000,1973.0,-3737.0,114.387
2,2016-01-09T03:02:49Z,-33.46843000,148.12030000,1976.0,-3734.0,114.316
2,2016-01-09T03:02:52Z,-33.46885000,148.12130000,1979.0,-3731.0,114.212
2,2016-01-09T03:02:55Z,-33.46903000,148.12180000,1982.0,-3728.0,114.164
2,2016-01-09T03:02:58Z,-33.46931600,148.12250000,1985.0,-3725.0,114.092
2,2016-01-09T03:03:01Z,-33.46960000,148.12325000,1988.0,-3722.0,114.016
2,2016-01-09T03:03:04Z,-33.46986000,148.12395000,1991.0,-3719.0,113.944
2,2016-01-09T03:03:07Z,-33.47016000,148.12486000,1994.0,-3716.0,113.853
2,2016-01-09T03:03:10Z,-33.47043000,148.12563000,1997.0,-3713.0,113.776
2,2016-01-09T03:03:13Z,-33.47073000,148.12635000,2000.0,-3710.0,113.702
2,2016-01-09T03:03:16Z,-33.47103000,148.12701600,2003.0,-3707.0,113.632
2,2016-01-09T03:03:19Z,-33.47136000,148.12761600,2006.0,-3704.0,113.566
2,2016-01-09T03:03:22Z,-33.47176000,148.12820000,2009.0,-3701.0,113.499
2,2016-01-09T03:03:25Z,-33.47220000,148.12875000,2012.0,-3698.0,113.433
2,2016-01-09T03:03:28Z,-33.47268300,148.12926000,2015.0,-3695.0,113.368
2,2016-01-09T03:03:31Z,-33.47315000,148.12975000,2018.0,-3692.0,113.306
2,2016-01-09T03:03:34Z,-33.47358300,148.13028300,2021.0,-3689.0,113.242
2,2016-01-09T03:03:37Z,-33.47400000,148.13086000,2024.0,-3686.0,113.174
2,2016-01-09T03:03:40Z,-33.47445000,148.13160000,2027.0,-3683.0,113.092
2,2016-01-09T03:03:43Z,-33.47490000,148.13236000,2030.0,-3680.0,113.007
2,2016-01-09T03:03:46Z,-33.47530000,148.13300000,2033.0,-3677.0,112.935
2,2016-01-09T03:03:49Z,-33.47575000,148.13355000,2036.0,-3674.0,112.869
2,2016-01-09T03:03:52Z,-33.47628300,148.13406000,2039.0,-3671.0,112.802
2,2016-01-09T03:03:55Z,-33.47681600,148.13456000,2042.0,-3668.0,112.736
2,2016-01-09T03:03:58Z,-33.47728300,148.13511600,2045.0,-3665.0,112.669
2,2016-01-09T03:04:01Z,-33.47771600,148.13575000,2048.0,-3662.0,112.597
2,2016-01-09T03:04:04Z,-33.47820000,148.13630000,2051.0,-3659.0,112.526
2,2016-01-09T03:04:07Z,-33.47873000,148.13600000,2054.0,-3656.0,112.475
2,2016-01-09T03:04:10Z,-33.47930000,148.13668300,2057.0,-3653.0,112.449
2,2016-01-09T03:04:13Z,-33.47988300,148.13655000,2060.0,-3650.0,112.437
2,2016-01-09T03:04:16Z,-33.48038300,148.13640000,2063.0,-3647.0,112.43
2,2016-01-09T03:04:19Z,-33.48095000,148.13621600,2066.0,-3644.0,112.422
2,2016-01-09T03:04:22Z,-33.48156000,148.13588300,2069.0,-3641.0,112.426
2,2016-01-09T03:04:25Z,-33.48205000,148.13563000,2072.0,-3638.0,112.428
2,2016-01-09T03:04:28Z,-33.48251600,148.13546000,2075.0,-3635.0,112.424
2,2016-01-09T03:04:31Z,-33.48306000,148.13530000,2078.0,-3632.0,112.417
2,2016-01-09T03:04:34Z,-33.48361600,148.13508300,2081.0,-3629.0,112.414
2,2016-01-09T03:04:37Z,-33.48415000,148.13486000,2084.0,-3626.0,112.412
2,2016-01-09T03:04:40Z,-33.48470000,148.13468300,2087.0,-3623.0,112.407
2,2016-01-09T03:04:43Z,-33.48523000,148.13450000,2090.0,-3620.0,112.402
2,2016-01-09T03:04:46Z,-33.48573000,148.13431600,2093.0,-3617.0,112.399
2,2016-01-09T03:04:49Z,-33.48618300,148.13420000,2096.0,-3614.0,112.393
2,2016-01-09T03:04:52Z,-33.48650000,148.13395000,2099.0,-3611.0,112.403
2,2016-01-09T03:04:56Z,-33.48625000,148.13360000,2103.0,-3607.0,112.437
2,2016-01-09T03:04:59Z,-33.48583000,148.13413000,2106.0,-3604.0,112.412
2,2016-01-09T03:05:02Z,-33.48595000,148.13480000,2109.0,-3601.0,112.349
2,2016-01-09T03:05:05Z,-33.48635000,148.13490000,2112.0,-3598.0,112.325
2,2016-01-09T03:05:08Z,-33.48628300,148.13461600,2115.0,-3595.0,112.352
2,2016-01-09T03:05:11Z,-33.48583000,148.13481600,2118.0,-3592.0,112.352
2,2016-01-09T03:05:14Z,-33.48580000,148.13551600,2121.0,-3589.0,112.292
2,2016-01-09T03:05:17Z,-33.48620000,148.13576000,2124.0,-3586.0,112.255
2,2016-01-09T03:05:20Z,-33.48625000,148.13553000,2127.0,-3583.0,112.274
2,2016-01-09T03:05:23Z,-33.48581600,148.13563000,2130.0,-3580.0,112.281
2,2016-01-09T03:05:26Z,-33.48565000,148.13628300,2133.0,-3577.0,112.231
2,2016-01-09T03:05:29Z,-33.48601600,148.13673000,2136.0,-3574.0,112.178
2,2016-01-09T03:05:32Z,-33.48625000,148.13648300,2139.0,-3571.0,112.191
2,2016-01-09T03:05:35Z,-33.48585000,148.13646000,2142.0,-3568.0,112.208
2,2016-01-09T03:05:38Z,-33.48553000,148.13705000,2145.0,-3565.0,112.169
2,2016-01-09T03:05:41Z,-33.48571600,148.13773000,2148.0,-3562.0,112.102
2,2016-01-09T03:05:44Z,-33.48621600,148.13795000,2151.0,-3559.0,112.064
2,2016-01-09T03:05:47Z,-33.48645000,148.13771600,2154.0,-3556.0,112.076
2,2016-01-09T03:05:50Z,-33.48623000,148.13750000,2157.0,-3553.0,112.103
2,2016-01-09T03:05:53Z,-33.48576000,148.13773000,2160.0,-3550.0,112.1
2,2016-01-09T03:05:56Z,-33.48558300,148.13840000,2163.0,-3547.0,112.05
2,2016-01-09T03:05:59Z,-33.48586000,148.13906000,2166.0,-3544.0,111.981
2,2016-01-09T03:06:02Z,-33.48638300,148.13923000,2169.0,-3541.0,111.946
2,2016-01-09T03:06:05Z,-33.48668300,148.13903000,2172.0,-3538.0,111.952
2,2016-01-09T03:06:08Z,-33.48655000,148.13883000,2175.0,-3535.0,111.975
2,2016-01-09T03:06:11Z,-33.48615000,148.13895000,2178.0,-3532.0,111.98
2,2016-01-09T03:06:14Z,-33.48590000,148.13950000,2181.0,-3529.0,111.942
2,2016-01-09T03:06:17Z,-33.48608300,148.14026000,2184.0,-3526.0,111.868
2,2016-01-09T03:06:20Z,-33.48655000,148.14060000,2187.0,-3523.0,111.815
2,2016-01-09T03:06:23Z,-33.48693000,148.14065000,2190.0,-3520.0,111.802
2,2016-01-09T03:06:26Z,-33.48691600,148.14041600,2193.0,-3517.0,111.823
2,2016-01-09T03:06:29Z,-33.48651600,148.14045000,2196.0,-3514.0,111.835
2,2016-01-09T03:06:32Z,-33.48623000,148.14103000,2199.0,-3511.0,111.795
2,2016-01-09T03:06:35Z,-33.48636000,148.14178300,2202.0,-3508.0,111.725
2,2016-01-09T03:06:38Z,-33.48676000,148.14225000,2205.0,-3505.0,111.669
2,2016-01-09T03:06:41Z,-33.48713000,148.14220000,2208.0,-3502.0,111.659
2,2016-01-09T03:06:44Z,-33.48700000,148.14198300,2211.0,-3499.0,111.683
2,2016-01-09T03:06:47Z,-33.48656000,148.14225000,2214.0,-3496.0,111.677
2,2016-01-09T03:06:50Z,-33.48631600,148.14295000,2217.0,-3493.0,111.626
2,2016-01-09T03:06:53Z,-33.48626000,148.14373000,2220.0,-3490.0,111.56
2,2016-01-09T03:06:56Z,-33.48638300,148.14456000,2223.0,-3487.0,111.483
2,2016-01-09T03:06:59Z,-33.48686000,148.14505000,2226.0,-3484.0,111.422
2,2016-01-09T03:07:02Z,-33.48731600,148.14526000,2229.0,-3481.0,111.385
2,2016-01-09T03:07:05Z,-33.48778300,148.14540000,2232.0,-3478.0,111.356
2,2016-01-09T03:07:08Z,-33.48818300,148.14575000,2235.0,-3475.0,111.31
2,2016-01-09T03:07:11Z,-33.48855000,148.14638300,2238.0,-3472.0,111.241
2,2016-01-09T03:07:14Z,-33.48895000,148.14711600,2241.0,-3469.0,111.162
2,2016-01-09T03:07:17Z,-33.48930000,148.14785000,2244.0,-3466.0,111.083
2,2016-01-09T03:07:20Z,-33.48975000,148.14853000,2247.0,-3463.0,111.008
2,2016-01-09T03:07:23Z,-33.49021600,148.14915000,2250.0,-3460.0,110.936
2,2016-01-09T03:07:26Z,-33.49063000,148.14975000,2253.0,-3457.0,110.868
2,2016-01-09T03:07:29Z,-33.49101600,148.15028300,2256.0,-3454.0,110.807
2,2016-01-09T03:07:32Z,-33.49141600,148.15080000,2259.0,-3451.0,110.747
2,2016-01-09T03:07:35Z,-33.49178300,148.15138300,2262.0,-3448.0,110.682
2,2016-01-09T03:07:38Z,-33.49218300,148.15191600,2265.0,-3445.0,110.621
2,2016-01-09T03:07:41Z,-33.49260000,148.15230000,2268.0,-3442.0,110.57
2,2016-01-09T03:07:44Z,-33.49308300,148.15263000,2271.0,-3439.0,110.525
2,2016-01-09T03:07:47Z,-33.49358300,148.15303000,2274.0,-3436.0,110.472
2,2016-01-09T03:07:50Z,-33.49416000,148.15341600,2277.0,-3433.0,110.417
2,2016-01-09T03:07:53Z,-33.49468300,148.15383000,2280.0,-3430.0,110.362
2,2016-01-09T03:07:56Z,-33.49505000,148.15438300,2283.0,-3427.0,110.3
2,2016-01-09T03:07:59Z,-33.49541600,148.15505000,2286.0,-3424.0,110.229
2,2016-01-09T03:08:02Z,-33.49580000,148.15570000,2289.0,-3421.0,110.158
2,2016-01-09T03:08:05Z,-33.49616000,148.15631600,2292.0,-3418.0,110.091
2,2016-01-09T03:08:08Z,-33.49660000,148.15686000,2295.0,-3415.0,110.027
2,2016-01-09T03:08:11Z,-33.49708300,148.15738300,2298.0,-3412.0,109.964
2,2016-01-09T03:08:14Z,-33.49750000,148.15798300,2301.0,-3409.0,109.897
2,2016-01-09T03:08:17Z,-33.49790000,148.15858300,2304.0,-3406.0,109.83
2,2016-01-09T03:08:20Z,-33.49828300,148.15916000,2307.0,-3403.0,109.766
2,2016-01-09T03:08:23Z,-33.49860000,148.15975000,2310.0,-3400.0,109.701
2,2016-01-09T03:08:26Z,-33.49905000,148.16030000,2313.0,-3397.0,109.636
2,2016-01-09T03:08:29Z,-33.49936000,148.16098300,2316.0,-3394.0,109.568
2,2016-01-09T03:08:32Z,-33.49968300,148.16171600,2319.0,-3391.0,109.492
2,2016-01-09T03:08:35Z,-33.50000000,148.16238300,2322.0,-3388.0,109.423
2,2016-01-09T03:08:38Z,-33.50038300,148.16303000,2325.0,-3385.0,109.352
2,2016-01-09T03:08:41Z,-33.50078300,148.16370000,2328.0,-3382.0,109.28
2,2016-01-09T03:08:44Z,-33.50120000,148.16435000,2331.0,-3379.0,109.208
2,2016-01-09T03:08:47Z,-33.50161600,148.16501600,2334.0,-3376.0,109.135
2,2016-01-09T03:08:50Z,-33.50200000,148.16568300,2337.0,-3373.0,109.064
2,2016-01-09T03:08:53Z,-33.50241600,148.16630000,2340.0,-3370.0,108.992
2,2016-01-09T03:08:56Z,-33.50288300,148.16708300,2343.0,-3367.0,108.91
2,2016-01-09T03:08:59Z,-33.50300000,148.16788300,2346.0,-3364.0,108.825
2,2016-01-09T03:09:02Z,-33.50375000,148.16865000,2349.0,-3361.0,108.743
2,2016-01-09T03:09:05Z,-33.50416000,148.16935000,2352.0,-3358.0,108.667
2,2016-01-09T03:09:08Z,-33.50455000,148.17006000,2355.0,-3355.0,108.591
2,2016-01-09T03:09:11Z,-33.50498300,148.17088300,2358.0,-3352.0,108.505
2,2016-01-09T03:09:14Z,-33.50540000,148.17163000,2361.0,-3349.0,108.425
2,2016-01-09T03:09:17Z,-33.50578300,148.17230000,2364.0,-3346.0,108.351
2,2016-01-09T03:09:20Z,-33.50618300,148.17303000,2367.0,-3343.0,108.276
2,2016-01-09T03:09:23Z,-33.50661600,148.17371600,2370.0,-3340.0,108.201
2,2016-01-09T03:09:26Z,-33.50700000,148.17430000,2373.0,-3337.0,108.134
2,2016-01-09T03:09:29Z,-33.50736000,148.17493000,2376.0,-3334.0,108.069
2,2016-01-09T03:09:32Z,-33.50778300,148.17553000,2379.0,-3331.0,108.003
2,2016-01-09T03:09:35Z,-33.50820000,148.17611600,2382.0,-3328.0,107.938
2,2016-01-09T03:09:38Z,-33.50860000,148.17675000,2385.0,-3325.0,107.867
2,2016-01-09T03:09:41Z,-33.50911600,148.17740000,2388.0,-3322.0,107.795
2,2016-01-09T03:09:44Z,-33.50955000,148.17805000,2391.0,-3319.0,107.724
2,2016-01-09T03:09:47Z,-33.51000000,148.17871600,2394.0,-3316.0,107.651
2,2016-01-09T03:09:50Z,-33.51045000,148.17930000,2397.0,-3313.0,107.583
2,2016-01-09T03:09:53Z,-33.51085000,148.17993000,2400.0,-3310.0,107.517
2,2016-01-09T03:09:56Z,-33.51130000,148.18060000,2403.0,-3307.0,107.443
2,2016-01-09T03:09:59Z,-33.51196000,148.18113000,2406.0,-3304.0,107.377
2,2016-01-09T03:10:02Z,-33.51256000,148.18153000,2409.0,-3301.0,107.324
2,2016-01-09T03:10:05Z,-33.51308300,148.18203000,2412.0,-3298.0,107.264
2,2016-01-09T03:10:08Z,-33.51360000,148.18258300,2415.0,-3295.0,107.2
2,2016-01-09T03:10:11Z,-33.51418300,148.18315000,2418.0,-3292.0,107.133
2,2016-01-09T03:10:14Z,-33.51473000,148.18376000,2421.0,-3289.0,107.063
2,2016-01-09T03:10:17Z,-33.51521600,148.18446000,2424.0,-3286.0,106.987
2,2016-01-09T03:10:20Z,-33.51570000,148.18521600,2427.0,-3283.0,106.906
2,2016-01-09T03:10:23Z,-33.51611600,148.18595000,2430.0,-3280.0,106.829
2,2016-01-09T03:10:26Z,-33.51651600,148.18600000,2433.0,-3277.0,106.754
2,2016-01-09T03:10:29Z,-33.51695000,148.18740000,2436.0,-3274.0,106.676
2,2016-01-09T03:10:32Z,-33.51736000,148.18813000,2439.0,-3271.0,106.599
2,2016-01-09T03:10:35Z,-33.51776000,148.18883000,2442.0,-3268.0,106.526
2,2016-01-09T03:10:38Z,-33.51818300,148.18950000,2445.0,-3265.0,106.455
2,2016-01-09T03:10:41Z,-33.51863000,148.19020000,2448.0,-3262.0,106.38
2,2016-01-09T03:10:44Z,-33.51916000,148.19111600,2451.0,-3259.0,106.284
2,2016-01-09T03:10:47Z,-33.51951600,148.19175000,2454.0,-3256.0,106.218
2,2016-01-09T03:10:50Z,-33.51985000,148.19236000,2457.0,-3253.0,106.154
2,2016-01-09T03:10:53Z,-33.52020000,148.19303000,2460.0,-3250.0,106.085
2,2016-01-09T03:10:56Z,-33.52053000,148.19373000,2463.0,-3247.0,106.014
2,2016-01-09T03:10:59Z,-33.52088300,148.19440000,2466.0,-3244.0,105.945
2,2016-01-09T03:11:02Z,-33.52125000,148.19508300,2469.0,-3241.0,105.874
2,2016-01-09T03:11:05Z,-33.52163000,148.19580000,2472.0,-3238.0,105.8
2,2016-01-09T03:11:08Z,-33.52203000,148.19650000,2475.0,-3235.0,105.728
2,2016-01-09T03:11:11Z,-33.52240000,148.19718300,2478.0,-3232.0,105.657
2,2016-01-09T03:11:14Z,-33.52280000,148.19788300,2481.0,-3229.0,105.584
2,2016-01-09T03:11:17Z,-33.52325000,148.19855000,2484.0,-3226.0,105.514
2,2016-01-09T03:11:20Z,-33.52370000,148.19916000,2487.0,-3223.0,105.447
2,2016-01-09T03:11:23Z,-33.52415000,148.19978300,2490.0,-3220.0,105.381
2,2016-01-09T03:11:26Z,-33.52456000,148.20043000,2493.0,-3217.0,105.313
2,2016-01-09T03:11:29Z,-33.52496000,148.20103000,2496.0,-3214.0,105.25
2,2016-01-09T03:11:32Z,-33.52540000,148.20160000,2499.0,-3211.0,105.183
2,2016-01-09T03:11:35Z,-33.52583000,148.20231600,2502.0,-3208.0,105.115
2,2016-01-09T03:11:39Z,-33.52628300,148.20296000,2506.0,-3204.0,105.046
2,2016-01-09T03:11:42Z,-33.52670000,148.20360000,2509.0,-3201.0,104.974
2,2016-01-09T03:11:45Z,-33.52708300,148.20430000,2512.0,-3198.0,104.905
2,2016-01-09T03:11:48Z,-33.52745000,148.20506000,2515.0,-3195.0,104.831
2,2016-01-09T03:11:51Z,-33.52788300,148.20575000,2518.0,-3192.0,104.76
2,2016-01-09T03:11:54Z,-33.52830000,148.20645000,2521.0,-3189.0,104.688
2,2016-01-09T03:11:57Z,-33.52871600,148.20713000,2524.0,-3186.0,104.618
2,2016-01-09T03:12:00Z,-33.52911600,148.20786000,2527.0,-3183.0,104.543
2,2016-01-09T03:12:03Z,-33.52951600,148.20860000,2530.0,-3180.0,104.469
2,2016-01-09T03:12:06Z,-33.52993000,148.20930000,2533.0,-3177.0,104.394
2,2016-01-09T03:12:09Z,-33.53036000,148.21001600,2536.0,-3174.0,104.324
2,2016-01-09T03:12:12Z,-33.53080000,148.21073000,2539.0,-3171.0,104.25
2,2016-01-09T03:12:15Z,-33.53125000,148.21146000,2542.0,-3168.0,104.176
2,2016-01-09T03:12:18Z,-33.53173000,148.21213000,2545.0,-3165.0,104.106
2,2016-01-09T03:12:21Z,-33.53221600,148.21278300,2548.0,-3162.0,104.039
2,2016-01-09T03:12:24Z,-33.53260000,148.21346000,2551.0,-3159.0,103.969
2,2016-01-09T03:12:27Z,-33.53313000,148.21416000,2554.0,-3156.0,103.897
2,2016-01-09T03:12:30Z,-33.53358300,148.21486000,2557.0,-3153.0,103.826
2,2016-01-09T03:12:33Z,-33.53398300,148.21556000,2560.0,-3150.0,103.756
2,2016-01-09T03:12:36Z,-33.53441600,148.21623000,2563.0,-3147.0,103.688
2,2016-01-09T03:12:39Z,-33.53486000,148.21688300,2566.0,-3144.0,103.622
2,2016-01-09T03:12:42Z,-33.53526000,148.21756000,2569.0,-3141.0,103.553
2,2016-01-09T03:12:45Z,-33.53565000,148.21826000,2572.0,-3138.0,103.484
2,2016-01-09T03:12:48Z,-33.53603000,148.21890000,2575.0,-3135.0,103.42
2,2016-01-09T03:12:51Z,-33.53641600,148.21953000,2578.0,-3132.0,103.357
2,2016-01-09T03:12:54Z,-33.53656000,148.22020000,2581.0,-3129.0,103.294
2,2016-01-09T03:12:57Z,-33.53643000,148.22075000,2584.0,-3126.0,103.245
2,2016-01-09T03:13:00Z,-33.53615000,148.22100000,2587.0,-3123.0,103.226
2,2016-01-09T03:13:03Z,-33.53596000,148.22096000,2590.0,-3120.0,103.231
2,2016-01-09T03:13:06Z,-33.53606000,148.22071600,2593.0,-3117.0,103.253
2,2016-01-09T03:13:09Z,-33.53641600,148.22065000,2596.0,-3114.0,103.254
2,2016-01-09T03:13:12Z,-33.53693000,148.22086000,2599.0,-3111.0,103.228
2,2016-01-09T03:13:15Z,-33.53730000,148.22141600,2602.0,-3108.0,103.172
2,2016-01-09T03:13:18Z,-33.53746000,148.22205000,2605.0,-3105.0,103.112
2,2016-01-09T03:13:21Z,-33.53736000,148.22260000,2608.0,-3102.0,103.063
2,2016-01-09T03:13:24Z,-33.53715000,148.22280000,2611.0,-3099.0,103.047
2,2016-01-09T03:13:27Z,-33.53708300,148.22260000,2614.0,-3096.0,103.066
2,2016-01-09T03:13:30Z,-33.53730000,148.22243000,2617.0,-3093.0,103.079
2,2016-01-09T03:13:33Z,-33.53783000,148.22245000,2620.0,-3090.0,103.071
2,2016-01-09T03:13:36Z,-33.53830000,148.22280000,2623.0,-3087.0,103.033
2,2016-01-09T03:13:39Z,-33.53860000,148.22338300,2626.0,-3084.0,102.977
2,2016-01-09T03:13:42Z,-33.53865000,148.22406000,2629.0,-3081.0,102.913
2,2016-01-09T03:13:45Z,-33.53871600,148.22470000,2632.0,-3078.0,102.854
2,2016-01-09T03:13:48Z,-33.53881600,148.22536000,2635.0,-3075.0,102.791
2,2016-01-09T03:13:51Z,-33.53893000,148.22608300,2638.0,-3072.0,102.724
2,2016-01-09T03:13:54Z,-33.53906000,148.22681600,2641.0,-3069.0,102.655
2,2016-01-09T03:13:57Z,-33.53923000,148.22755000,2644.0,-3066.0,102.586
2,2016-01-09T03:14:00Z,-33.53953000,148.22825000,2647.0,-3063.0,102.518
2,2016-01-09T03:14:03Z,-33.53988300,148.22893000,2650.0,-3060.0,102.451
2,2016-01-09T03:14:06Z,-33.54026000,148.22955000,2653.0,-3057.0,102.391
2,2016-01-09T03:14:09Z,-33.54071600,148.23015000,2656.0,-3054.0,102.331
2,2016-01-09T03:14:12Z,-33.54116000,148.23071600,2659.0,-3051.0,102.275
2,2016-01-09T03:14:15Z,-33.54163000,148.23126000,2662.0,-3048.0,102.22
2,2016-01-09T03:14:18Z,-33.54210000,148.23186000,2665.0,-3045.0,102.161
2,2016-01-09T03:14:21Z,-33.54256000,148.23253000,2668.0,-3042.0,102.096
2,2016-01-09T03:14:24Z,-33.54303000,148.23320000,2671.0,-3039.0,102.032
2,2016-01-09T03:14:27Z,-33.54350000,148.23373000,2674.0,-3036.0,101.979
2,2016-01-09T03:14:30Z,-33.54398300,148.23431600,2677.0,-3033.0,101.923
2,2016-01-09T03:14:33Z,-33.54440000,148.23505000,2680.0,-3030.0,101.853
2,2016-01-09T03:14:36Z,-33.54471600,148.23591600,2683.0,-3027.0,101.771
2,2016-01-09T03:14:39Z,-33.54498300,148.23680000,2686.0,-3024.0,101.688
2,2016-01-09T03:14:42Z,-33.54526000,148.23760000,2689.0,-3021.0,101.613
2,2016-01-09T03:14:45Z,-33.54555000,148.23836000,2692.0,-3018.0,101.541
2,2016-01-09T03:14:48Z,-33.54581600,148.23916000,2695.0,-3015.0,101.466
2,2016-01-09T03:14:51Z,-33.54608300,148.23993000,2698.0,-3012.0,101.394
2,2016-01-09T03:14:54Z,-33.54630000,148.24060000,2701.0,-3009.0,101.326
2,2016-01-09T03:14:57Z,-33.54655000,148.24148300,2704.0,-3006.0,101.249
2,2016-01-09T03:15:00Z,-33.54673000,148.24226000,2707.0,-3003.0,101.176
2,2016-01-09T03:15:03Z,-33.54696000,148.24300000,2710.0,-3000.0,101.108
2,2016-01-09T03:15:06Z,-33.54731600,148.24375000,2713.0,-2997.0,101.038
2,2016-01-09T03:15:09Z,-33.54773000,148.24453000,2716.0,-2994.0,100.965
2,2016-01-09T03:15:12Z,-33.54803000,148.24531600,2719.0,-2991.0,100.892
2,2016-01-09T03:15:15Z,-33.54840000,148.24611600,2722.0,-2988.0,100.818
2,2016-01-09T03:15:18Z,-33.54873000,148.24688300,2725.0,-2985.0,100.747
2,2016-01-09T03:15:21Z,-33.54898300,148.24760000,2728.0,-2982.0,100.675
2,2016-01-09T03:15:24Z,-33.54925000,148.24846000,2731.0,-2979.0,100.601
2,2016-01-09T03:15:27Z,-33.54961600,148.24928300,2734.0,-2976.0,100.526
2,2016-01-09T03:15:30Z,-33.55003000,148.25003000,2737.0,-2973.0,100.458
2,2016-01-09T03:15:33Z,-33.55045000,148.25080000,2740.0,-2970.0,100.388
2,2016-01-09T03:15:36Z,-33.55088300,148.25153000,2743.0,-2967.0,100.322
2,2016-01-09T03:15:39Z,-33.55126000,148.25225000,2746.0,-2964.0,100.257
2,2016-01-09T03:15:42Z,-33.55163000,148.25300000,2749.0,-2961.0,100.189
2,2016-01-09T03:15:45Z,-33.55200000,148.25371600,2752.0,-2958.0,100.125
2,2016-01-09T03:15:48Z,-33.55230000,148.25445000,2755.0,-2955.0,100.059
2,2016-01-09T03:15:51Z,-33.55258300,148.25521600,2758.0,-2952.0,99.99
2,2016-01-09T03:15:54Z,-33.55285000,148.25603000,2761.0,-2949.0,99.916
2,2016-01-09T03:15:57Z,-33.55305000,148.25686000,2764.0,-2946.0,99.841
