leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-09T02:38:17Z,-33.38995000,148.00775000,504.0,-5206.0,127.582
2,2016-01-09T02:38:22Z,-33.38981600,148.00748300,509.0,-5201.0,127.61
2,2016-01-09T02:38:27Z,-33.39041600,148.00725000,514.0,-5196.0,127.596
2,2016-01-09T02:38:32Z,-33.39135000,148.00768300,519.0,-5191.0,127.51
2,2016-01-09T02:38:37Z,-33.39198300,148.00848300,524.0,-5186.0,127.411
2,2016-01-09T02:38:42Z,-33.39253000,148.00941600,529.0,-5181.0,127.305
2,2016-01-09T02:38:47Z,-33.39326000,148.01023000,534.0,-5176.0,127.199
2,2016-01-09T02:38:52Z,-33.39391600,148.01106000,539.0,-5171.0,127.096
2,2016-01-09T02:38:57Z,-33.39463000,148.01201600,544.0,-5166.0,126.98
2,2016-01-09T02:39:02Z,-33.39520000,148.01306000,549.0,-5161.0,126.865
2,2016-01-09T02:39:07Z,-33.39565000,148.01411600,554.0,-5156.0,126.755
2,2016-01-09T02:39:12Z,-33.39628300,148.01505000,559.0,-5151.0,126.645
2,2016-01-09T02:39:17Z,-33.39685000,148.01593000,564.0,-5146.0,126.543
2,2016-01-09T02:39:22Z,-33.39728300,148.01686000,569.0,-5141.0,126.444
2,2016-01-09T02:39:27Z,-33.39750000,148.01800000,574.0,-5136.0,126.34
2,2016-01-09T02:39:32Z,-33.39763000,148.01908300,579.0,-5131.0,126.245
2,2016-01-09T02:39:37Z,-33.39786000,148.02020000,584.0,-5126.0,126.142
2,2016-01-09T02:39:42Z,-33.39836000,148.02120000,589.0,-5121.0,126.034
2,2016-01-09T02:39:47Z,-33.39893000,148.02218300,594.0,-5116.0,125.923
2,2016-01-09T02:39:52Z,-33.39965000,148.02300000,599.0,-5111.0,125.818
2,2016-01-09T02:39:57Z,-33.40031600,148.02380000,604.0,-5106.0,125.717
2,2016-01-09T02:40:02Z,-33.40096000,148.02468300,609.0,-5101.0,125.61
2,2016-01-09T02:40:07Z,-33.40158300,148.02560000,614.0,-5096.0,125.497
2,2016-01-09T02:40:12Z,-33.40210000,148.02686000,619.0,-5091.0,125.372
2,2016-01-09T02:40:17Z,-33.40245000,148.02810000,624.0,-5086.0,125.253
2,2016-01-09T02:40:22Z,-33.40288300,148.02930000,629.0,-5081.0,125.13
2,2016-01-09T02:40:27Z,-33.40363000,148.03013000,634.0,-5076.0,125.024
2,2016-01-09T02:40:32Z,-33.40455000,148.03058300,639.0,-5071.0,124.938
2,2016-01-09T02:40:37Z,-33.40536000,148.03101600,644.0,-5066.0,124.859
2,2016-01-09T02:40:42Z,-33.40626000,148.03151600,649.0,-5061.0,124.77
2,2016-01-09T02:40:47Z,-33.40713000,148.03190000,654.0,-5056.0,124.692
2,2016-01-09T02:40:52Z,-33.40796000,148.03218300,659.0,-5051.0,124.625
2,2016-01-09T02:40:57Z,-33.40890000,148.03240000,664.0,-5046.0,124.558
2,2016-01-09T02:41:02Z,-33.40985000,148.03260000,669.0,-5041.0,124.491
2,2016-01-09T02:41:07Z,-33.41078300,148.03280000,674.0,-5036.0,124.426
2,2016-01-09T02:41:12Z,-33.41180000,148.03298300,679.0,-5031.0,124.357
2,2016-01-09T02:41:17Z,-33.41268300,148.03326000,684.0,-5026.0,124.288
2,2016-01-09T02:41:22Z,-33.41356000,148.03358300,689.0,-5021.0,124.216
2,2016-01-09T02:41:27Z,-33.41453000,148.03380000,694.0,-5016.0,124.149
2,2016-01-09T02:41:32Z,-33.41545000,148.03400000,699.0,-5011.0,124.085
2,2016-01-09T02:41:37Z,-33.41628300,148.03416000,704.0,-5006.0,124.029
2,2016-01-09T02:41:42Z,-33.41711600,148.03446000,709.0,-5001.0,123.962
2,2016-01-09T02:41:47Z,-33.41805000,148.03473000,714.0,-4996.0,123.892
2,2016-01-09T02:41:52Z,-33.41890000,148.03480000,719.0,-4991.0,123.844
2,2016-01-09T02:41:57Z,-33.41960000,148.03496000,724.0,-4986.0,123.795
2,2016-01-09T02:42:02Z,-33.42041600,148.03526000,729.0,-4981.0,123.73
2,2016-01-09T02:42:07Z,-33.42121600,148.03538300,734.0,-4976.0,123.68
2,2016-01-09T02:42:12Z,-33.42203000,148.03543000,739.0,-4971.0,123.636
2,2016-01-09T02:42:17Z,-33.42281600,148.03560000,744.0,-4966.0,123.583
2,2016-01-09T02:42:22Z,-33.42368300,148.03571600,749.0,-4961.0,123.531
2,2016-01-09T02:42:27Z,-33.42451600,148.03581600,754.0,-4956.0,123.482
2,2016-01-09T02:42:32Z,-33.42540000,148.03583000,759.0,-4951.0,123.438
2,2016-01-09T02:42:37Z,-33.42618300,148.03603000,764.0,-4946.0,123.383
2,2016-01-09T02:42:42Z,-33.42703000,148.03628300,769.0,-4941.0,123.321
2,2016-01-09T02:42:47Z,-33.42788300,148.03640000,774.0,-4936.0,123.271
2,2016-01-09T02:42:52Z,-33.42873000,148.03670000,779.0,-4931.0,123.205
2,2016-01-09T02:42:57Z,-33.42955000,148.03706000,784.0,-4926.0,123.136
2,2016-01-09T02:43:02Z,-33.43038300,148.03743000,789.0,-4921.0,123.066
2,2016-01-09T02:43:07Z,-33.43115000,148.03803000,794.0,-4916.0,122.98
2,2016-01-09T02:43:12Z,-33.43176000,148.03886000,799.0,-4911.0,122.881
2,2016-01-09T02:43:17Z,-33.43248300,148.03960000,804.0,-4906.0,122.785
2,2016-01-09T02:43:22Z,-33.43325000,148.04020000,809.0,-4901.0,122.699
2,2016-01-09T02:43:27Z,-33.43396000,148.04020000,814.0,-4896.0,122.666
2,2016-01-09T02:43:32Z,-33.43416000,148.03970000,819.0,-4891.0,122.699
2,2016-01-09T02:43:37Z,-33.43373000,148.03965000,824.0,-4886.0,122.723
2,2016-01-09T02:43:42Z,-33.43355000,148.04045000,829.0,-4881.0,122.664
2,2016-01-09T02:43:47Z,-33.43423000,148.04111600,834.0,-4876.0,122.576
2,2016-01-09T02:43:52Z,-33.43501600,148.04110000,839.0,-4871.0,122.542
2,2016-01-09T02:43:57Z,-33.43550000,148.04065000,844.0,-4866.0,122.558
2,2016-01-09T02:44:02Z,-33.43546000,148.04001600,849.0,-4861.0,122.613
2,2016-01-09T02:44:07Z,-33.43515000,148.03961600,854.0,-4856.0,122.661
2,2016-01-09T02:44:12Z,-33.43476000,148.03995000,859.0,-4851.0,122.65
2,2016-01-09T02:44:17Z,-33.43470000,148.04085000,864.0,-4846.0,122.577
2,2016-01-09T02:44:22Z,-33.43520000,148.04180000,869.0,-4841.0,122.474
2,2016-01-09T02:44:27Z,-33.43588300,148.04265000,874.0,-4836.0,122.371
2,2016-01-09T02:44:32Z,-33.43660000,148.04336000,879.0,-4831.0,122.278
2,2016-01-09T02:44:37Z,-33.43736000,148.04343000,884.0,-4826.0,122.237
2,2016-01-09T02:44:42Z,-33.43750000,148.04283000,889.0,-4821.0,122.282
2,2016-01-09T02:44:47Z,-33.43691600,148.04275000,894.0,-4816.0,122.315
2,2016-01-09T02:44:52Z,-33.43671600,148.04355000,899.0,-4811.0,122.257
2,2016-01-09T02:44:57Z,-33.43730000,148.04420000,904.0,-4806.0,122.174
2,2016-01-09T02:45:02Z,-33.43776000,148.04391600,909.0,-4801.0,122.178
2,2016-01-09T02:45:07Z,-33.43725000,148.04373000,914.0,-4796.0,122.217
2,2016-01-09T02:45:12Z,-33.43670000,148.04395000,919.0,-4791.0,122.224
2,2016-01-09T02:45:17Z,-33.43655000,148.04481600,924.0,-4786.0,122.157
2,2016-01-09T02:45:22Z,-33.43720000,148.04536000,929.0,-4781.0,122.081
2,2016-01-09T02:45:27Z,-33.43768300,148.04498300,934.0,-4776.0,122.091
2,2016-01-09T02:45:32Z,-33.43730000,148.04500000,939.0,-4771.0,122.106
2,2016-01-09T02:45:37Z,-33.43730000,148.04581600,944.0,-4766.0,122.037
2,2016-01-09T02:45:42Z,-33.43806000,148.04620000,949.0,-4761.0,121.971
2,2016-01-09T02:45:47Z,-33.43858300,148.04576000,954.0,-4756.0,121.984
2,2016-01-09T02:45:52Z,-33.43826000,148.04550000,959.0,-4751.0,122.021
2,2016-01-09T02:45:57Z,-33.43800000,148.04615000,964.0,-4746.0,121.978
2,2016-01-09T02:46:02Z,-33.43838300,148.04716000,969.0,-4741.0,121.875
2,2016-01-09T02:46:07Z,-33.43916000,148.04746000,974.0,-4736.0,121.814
2,2016-01-09T02:46:12Z,-33.43970000,148.04700000,979.0,-4731.0,121.829
2,2016-01-09T02:46:17Z,-33.43953000,148.04660000,984.0,-4726.0,121.871
2,2016-01-09T02:46:22Z,-33.43923000,148.04713000,989.0,-4721.0,121.839
2,2016-01-09T02:46:27Z,-33.43955000,148.04806000,994.0,-4716.0,121.746
2,2016-01-09T02:46:32Z,-33.44030000,148.04806000,999.0,-4711.0,121.71
2,2016-01-09T02:46:37Z,-33.44055000,148.04748300,1004.0,-4706.0,121.75
2,2016-01-09T02:46:42Z,-33.44021600,148.04753000,1009.0,-4701.0,121.761
2,2016-01-09T02:46:47Z,-33.44010000,148.04848300,1014.0,-4696.0,121.685
2,2016-01-09T02:46:52Z,-33.44065000,148.04935000,1019.0,-4691.0,121.587
2,2016-01-09T02:46:57Z,-33.44146000,148.04931600,1024.0,-4686.0,121.553
2,2016-01-09T02:47:02Z,-33.44170000,148.04868300,1029.0,-4681.0,121.597
2,2016-01-09T02:47:07Z,-33.44143000,148.04813000,1034.0,-4676.0,121.655
2,2016-01-09T02:47:12Z,-33.44105000,148.04841600,1039.0,-4671.0,121.648
2,2016-01-09T02:47:17Z,-33.44111600,148.04945000,1044.0,-4666.0,121.558
2,2016-01-09T02:47:22Z,-33.44143000,148.05060000,1049.0,-4661.0,121.446
2,2016-01-09T02:47:27Z,-33.44195000,148.05151600,1054.0,-4656.0,121.345
2,2016-01-09T02:47:32Z,-33.44278300,148.05180000,1059.0,-4651.0,121.284
2,2016-01-09T02:47:37Z,-33.44318300,148.05140000,1064.0,-4646.0,121.3
2,2016-01-09T02:47:42Z,-33.44281600,148.05136000,1069.0,-4641.0,121.319
2,2016-01-09T02:47:47Z,-33.44273000,148.05223000,1074.0,-4636.0,121.249
2,2016-01-09T02:47:52Z,-33.44340000,148.05300000,1079.0,-4631.0,121.154
2,2016-01-09T02:47:57Z,-33.44416000,148.05305000,1084.0,-4626.0,121.116
2,2016-01-09T02:48:02Z,-33.44465000,148.05258300,1089.0,-4621.0,121.134
2,2016-01-09T02:48:07Z,-33.44455000,148.05200000,1094.0,-4616.0,121.188
2,2016-01-09T02:48:12Z,-33.44418300,148.05160000,1099.0,-4611.0,121.239
2,2016-01-09T02:48:18Z,-33.44401600,148.05106000,1105.0,-4605.0,121.291
2,2016-01-09T02:48:23Z,-33.44383000,148.05051600,1110.0,-4600.0,121.346
2,2016-01-09T02:48:28Z,-33.44300000,148.05063000,1115.0,-4595.0,121.358
2,2016-01-09T02:48:33Z,-33.44323000,148.05160000,1120.0,-4590.0,121.275
2,2016-01-09T02:48:38Z,-33.44365000,148.05261600,1125.0,-4585.0,121.176
2,2016-01-09T02:48:43Z,-33.44463000,148.05313000,1130.0,-4580.0,121.088
2,2016-01-09T02:48:48Z,-33.44545000,148.05295000,1135.0,-4575.0,121.068
2,2016-01-09T02:48:53Z,-33.44575000,148.05238300,1140.0,-4570.0,121.103
2,2016-01-09T02:48:58Z,-33.44550000,148.05176000,1145.0,-4565.0,121.167
2,2016-01-09T02:49:03Z,-33.44536000,148.05110000,1150.0,-4560.0,121.229
2,2016-01-09T02:49:08Z,-33.44516000,148.05046000,1155.0,-4555.0,121.292
2,2016-01-09T02:49:13Z,-33.44460000,148.05020000,1160.0,-4550.0,121.34
2,2016-01-09T02:49:18Z,-33.44410000,148.05085000,1165.0,-4545.0,121.306
2,2016-01-09T02:49:23Z,-33.44428300,148.05198300,1170.0,-4540.0,121.201
2,2016-01-09T02:49:28Z,-33.44488300,148.05293000,1175.0,-4535.0,121.094
2,2016-01-09T02:49:33Z,-33.44561600,148.05368300,1180.0,-4530.0,120.998
2,2016-01-09T02:49:38Z,-33.44653000,148.05415000,1185.0,-4525.0,120.918
2,2016-01-09T02:49:43Z,-33.44735000,148.05468300,1190.0,-4520.0,120.837
2,2016-01-09T02:49:48Z,-33.44790000,148.05553000,1195.0,-4515.0,120.741
2,2016-01-09T02:49:53Z,-33.44831600,148.05646000,1200.0,-4510.0,120.643
2,2016-01-09T02:49:58Z,-33.44880000,148.05740000,1205.0,-4505.0,120.542
2,2016-01-09T02:50:03Z,-33.44936000,148.05828300,1210.0,-4500.0,120.442
2,2016-01-09T02:50:08Z,-33.44975000,148.05921600,1215.0,-4495.0,120.346
2,2016-01-09T02:50:13Z,-33.45005000,148.06020000,1220.0,-4490.0,120.249
2,2016-01-09T02:50:18Z,-33.45035000,148.06113000,1225.0,-4485.0,120.156
2,2016-01-09T02:50:23Z,-33.45055000,148.06215000,1230.0,-4480.0,120.061
2,2016-01-09T02:50:28Z,-33.45051600,148.06330000,1235.0,-4475.0,119.964
2,2016-01-09T02:50:33Z,-33.45093000,148.06415000,1240.0,-4470.0,119.873
2,2016-01-09T02:50:38Z,-33.45163000,148.06486000,1245.0,-4465.0,119.782
2,2016-01-09T02:50:43Z,-33.45231600,148.06571600,1250.0,-4460.0,119.679
2,2016-01-09T02:50:48Z,-33.45290000,148.06656000,1255.0,-4455.0,119.582
2,2016-01-09T02:50:53Z,-33.45356000,148.06726000,1260.0,-4450.0,119.493
2,2016-01-09T02:50:58Z,-33.45440000,148.06785000,1265.0,-4445.0,119.408
2,2016-01-09T02:51:03Z,-33.45505000,148.06860000,1270.0,-4440.0,119.31
2,2016-01-09T02:51:08Z,-33.45560000,148.06960000,1275.0,-4435.0,119.201
2,2016-01-09T02:51:13Z,-33.45610000,148.07073000,1280.0,-4430.0,119.089
2,2016-01-09T02:51:18Z,-33.45656000,148.07188300,1285.0,-4425.0,118.97
2,2016-01-09T02:51:23Z,-33.45686000,148.07316000,1290.0,-4420.0,118.847
2,2016-01-09T02:51:28Z,-33.45710000,148.07456000,1295.0,-4415.0,118.717
2,2016-01-09T02:51:33Z,-33.45730000,148.07573000,1300.0,-4410.0,118.609
2,2016-01-09T02:51:38Z,-33.45756000,148.07686000,1305.0,-4405.0,118.5
2,2016-01-09T02:51:43Z,-33.45803000,148.07788300,1310.0,-4400.0,118.393
2,2016-01-09T02:51:48Z,-33.45855000,148.07886000,1315.0,-4395.0,118.287
2,2016-01-09T02:51:53Z,-33.45898300,148.07986000,1320.0,-4390.0,118.183
2,2016-01-09T02:51:58Z,-33.45940000,148.08096000,1325.0,-4385.0,118.071
2,2016-01-09T02:52:03Z,-33.45981600,148.08200000,1330.0,-4380.0,117.965
2,2016-01-09T02:52:08Z,-33.46045000,148.08300000,1335.0,-4375.0,117.852
2,2016-01-09T02:52:13Z,-33.46098300,148.08385000,1340.0,-4370.0,117.757
2,2016-01-09T02:52:18Z,-33.46081600,148.08486000,1345.0,-4365.0,117.677
2,2016-01-09T02:52:23Z,-33.46011600,148.08551600,1350.0,-4360.0,117.65
2,2016-01-09T02:52:28Z,-33.45975000,148.08520000,1355.0,-4355.0,117.693
2,2016-01-09T02:52:33Z,-33.46006000,148.08486000,1360.0,-4350.0,117.708
2,2016-01-09T02:52:38Z,-33.46045000,148.08560000,1365.0,-4345.0,117.629
2,2016-01-09T02:52:43Z,-33.45996000,148.08621600,1370.0,-4340.0,117.597
2,2016-01-09T02:52:48Z,-33.45980000,148.08588300,1375.0,-4335.0,117.632
2,2016-01-09T02:52:53Z,-33.46031600,148.08630000,1380.0,-4330.0,117.572
2,2016-01-09T02:52:58Z,-33.46016000,148.08728300,1385.0,-4325.0,117.497
2,2016-01-09T02:53:03Z,-33.45961600,148.08726000,1390.0,-4320.0,117.522
2,2016-01-09T02:53:08Z,-33.45976000,148.08701600,1395.0,-4315.0,117.537
2,2016-01-09T02:53:13Z,-33.46016000,148.08776000,1400.0,-4310.0,117.456
2,2016-01-09T02:53:18Z,-33.45971600,148.08845000,1405.0,-4305.0,117.416
2,2016-01-09T02:53:23Z,-33.45943000,148.08813000,1410.0,-4300.0,117.456
2,2016-01-09T02:53:28Z,-33.45986000,148.08816000,1415.0,-4295.0,117.434
2,2016-01-09T02:53:33Z,-33.45996000,148.08913000,1420.0,-4290.0,117.347
2,2016-01-09T02:53:38Z,-33.45955000,148.08935000,1425.0,-4285.0,117.347
2,2016-01-09T02:53:43Z,-33.45986000,148.08915000,1430.0,-4280.0,117.35
2,2016-01-09T02:53:48Z,-33.46023000,148.08986000,1435.0,-4275.0,117.273
2,2016-01-09T02:53:53Z,-33.45975000,148.09046000,1440.0,-4270.0,117.243
2,2016-01-09T02:53:58Z,-33.45946000,148.09006000,1445.0,-4265.0,117.289
2,2016-01-09T02:54:03Z,-33.45985000,148.08968300,1450.0,-4260.0,117.305
2,2016-01-09T02:54:08Z,-33.46058300,148.08993000,1455.0,-4255.0,117.252
2,2016-01-09T02:54:13Z,-33.46101600,148.09081600,1460.0,-4250.0,117.158
2,2016-01-09T02:54:18Z,-33.46058300,148.09168300,1465.0,-4245.0,117.103
2,2016-01-09T02:54:23Z,-33.46000000,148.09128300,1470.0,-4240.0,117.162
2,2016-01-09T02:54:28Z,-33.45953000,148.09086000,1475.0,-4235.0,117.218
2,2016-01-09T02:54:33Z,-33.45898300,148.09120000,1480.0,-4230.0,117.213
2,2016-01-09T02:54:38Z,-33.45911600,148.09225000,1485.0,-4225.0,117.118
2,2016-01-09T02:54:43Z,-33.45983000,148.09273000,1490.0,-4220.0,117.045
2,2016-01-09T02:54:48Z,-33.46046000,148.09263000,1495.0,-4215.0,117.026
2,2016-01-09T02:54:53Z,-33.46043000,148.09230000,1500.0,-4210.0,117.056
2,2016-01-09T02:54:58Z,-33.45980000,148.09251600,1505.0,-4205.0,117.065
2,2016-01-09T02:55:03Z,-33.45941600,148.09338300,1510.0,-4200.0,117.008
2,2016-01-09T02:55:08Z,-33.45980000,148.09430000,1515.0,-4195.0,116.91
2,2016-01-09T02:55:13Z,-33.46040000,148.09478300,1520.0,-4190.0,116.846
2,2016-01-09T02:55:18Z,-33.46086000,148.09446000,1525.0,-4185.0,116.852
2,2016-01-09T02:55:23Z,-33.46058300,148.09406000,1530.0,-4180.0,116.899
2,2016-01-09T02:55:28Z,-33.46010000,148.09450000,1535.0,-4175.0,116.883
2,2016-01-09T02:55:33Z,-33.46030000,148.09553000,1540.0,-4170.0,116.786
2,2016-01-09T02:55:38Z,-33.46091600,148.09620000,1545.0,-4165.0,116.702
2,2016-01-09T02:55:43Z,-33.46151600,148.09705000,1550.0,-4160.0,116.604
2,2016-01-09T02:55:48Z,-33.46216000,148.09796000,1555.0,-4155.0,116.497
2,2016-01-09T02:55:53Z,-33.46283000,148.09858300,1560.0,-4150.0,116.416
2,2016-01-09T02:55:58Z,-33.46348300,148.09868300,1565.0,-4145.0,116.379
2,2016-01-09T02:56:03Z,-33.46390000,148.09816000,1570.0,-4140.0,116.405
2,2016-01-09T02:56:08Z,-33.46408300,148.09760000,1575.0,-4135.0,116.44
2,2016-01-09T02:56:13Z,-33.46406000,148.09701600,1580.0,-4130.0,116.497
2,2016-01-09T02:56:18Z,-33.46391600,148.09640000,1585.0,-4125.0,116.556
2,2016-01-09T02:56:23Z,-33.46371600,148.09571600,1590.0,-4120.0,116.623
2,2016-01-09T02:56:28Z,-33.46348300,148.09500000,1595.0,-4115.0,116.694
2,2016-01-09T02:56:33Z,-33.46345000,148.09440000,1600.0,-4110.0,116.747
2,2016-01-09T02:56:38Z,-33.46381600,148.09391600,1605.0,-4105.0,116.773
2,2016-01-09T02:56:43Z,-33.46440000,148.09360000,1610.0,-4100.0,116.776
2,2016-01-09T02:56:48Z,-33.46510000,148.09370000,1615.0,-4095.0,116.738
2,2016-01-09T02:56:53Z,-33.46561600,148.09446000,1620.0,-4090.0,116.651
2,2016-01-09T02:56:58Z,-33.46606000,148.09520000,1625.0,-4085.0,116.569
2,2016-01-09T02:57:03Z,-33.46676000,148.09530000,1630.0,-4080.0,116.532
2,2016-01-09T02:57:08Z,-33.46743000,148.09503000,1635.0,-4075.0,116.527
2,2016-01-09T02:57:13Z,-33.46816000,148.09488300,1640.0,-4070.0,116.51
2,2016-01-09T02:57:18Z,-33.46886000,148.09481600,1645.0,-4065.0,116.488
2,2016-01-09T02:57:23Z,-33.46960000,148.09473000,1650.0,-4060.0,116.466
2,2016-01-09T02:57:28Z,-33.47036000,148.09485000,1655.0,-4055.0,116.426
2,2016-01-09T02:57:33Z,-33.47106000,148.09553000,1660.0,-4050.0,116.339
2,2016-01-09T02:57:38Z,-33.47155000,148.09641600,1665.0,-4045.0,116.243
2,2016-01-09T02:57:43Z,-33.47191600,148.09753000,1670.0,-4040.0,116.132
2,2016-01-09T02:57:48Z,-33.47206000,148.09870000,1675.0,-4035.0,116.025
2,2016-01-09T02:57:53Z,-33.47218300,148.09990000,1680.0,-4030.0,115.916
2,2016-01-09T02:57:58Z,-33.47216000,148.10101600,1685.0,-4025.0,115.82
2,2016-01-09T02:58:03Z,-33.47228300,148.10218300,1690.0,-4020.0,115.714
2,2016-01-09T02:58:08Z,-33.47273000,148.10343000,1695.0,-4015.0,115.588
2,2016-01-09T02:58:13Z,-33.47310000,148.10470000,1700.0,-4010.0,115.464
2,2016-01-09T02:58:18Z,-33.47298300,148.10591600,1705.0,-4005.0,115.363
2,2016-01-09T02:58:23Z,-33.47236000,148.10653000,1710.0,-4000.0,115.334
2,2016-01-09T02:58:28Z,-33.47228300,148.10613000,1715.0,-3995.0,115.372
2,2016-01-09T02:58:33Z,-33.47296000,148.10620000,1720.0,-3990.0,115.339
2,2016-01-09T02:58:38Z,-33.47341600,148.10728300,1725.0,-3985.0,115.227
2,2016-01-09T02:58:43Z,-33.47320000,148.10855000,1730.0,-3980.0,115.126
2,2016-01-09T02:58:48Z,-33.47263000,148.10911600,1735.0,-3975.0,115.1
2,2016-01-09T02:58:53Z,-33.47211600,148.10886000,1740.0,-3970.0,115.143
2,2016-01-09T02:58:58Z,-33.47220000,148.10840000,1745.0,-3965.0,115.179
2,2016-01-09T02:59:03Z,-33.47283000,148.10840000,1750.0,-3960.0,115.154
2,2016-01-09T02:59:08Z,-33.47300000,148.10913000,1755.0,-3955.0,115.084
2,2016-01-09T02:59:13Z,-33.47255000,148.11018300,1760.0,-3950.0,115.011
2,2016-01-09T02:59:18Z,-33.47253000,148.11150000,1765.0,-3945.0,114.898
2,2016-01-09T02:59:23Z,-33.47311600,148.11206000,1770.0,-3940.0,114.826
2,2016-01-09T02:59:28Z,-33.47361600,148.11183000,1775.0,-3935.0,114.826
2,2016-01-09T02:59:33Z,-33.47421600,148.11220000,1780.0,-3930.0,114.77
2,2016-01-09T02:59:38Z,-33.47415000,148.11323000,1785.0,-3925.0,114.683
2,2016-01-09T02:59:43Z,-33.47355000,148.11336000,1790.0,-3920.0,114.696
2,2016-01-09T02:59:48Z,-33.47375000,148.11303000,1795.0,-3915.0,114.716
2,2016-01-09T02:59:53Z,-33.47441600,148.11368300,1800.0,-3910.0,114.633
2,2016-01-09T02:59:58Z,-33.47456000,148.11481600,1805.0,-3905.0,114.529
2,2016-01-09T03:00:03Z,-33.47408300,148.11563000,1810.0,-3900.0,114.478
2,2016-01-09T03:00:08Z,-33.47368300,148.11535000,1815.0,-3895.0,114.519
2,2016-01-09T03:00:13Z,-33.47413000,148.11518300,1820.0,-3890.0,114.515
2,2016-01-09T03:00:18Z,-33.47473000,148.11606000,1825.0,-3885.0,114.415
2,2016-01-09T03:00:23Z,-33.47481600,148.11720000,1830.0,-3880.0,114.313
2,2016-01-09T03:00:28Z,-33.47436000,148.11806000,1835.0,-3875.0,114.257
2,2016-01-09T03:00:33Z,-33.47368300,148.11860000,1840.0,-3870.0,114.233
2,2016-01-09T03:00:38Z,-33.47298300,148.11911600,1845.0,-3865.0,114.224
2,2016-01-09T03:00:43Z,-33.47231600,148.11940000,1850.0,-3860.0,114.228
2,2016-01-09T03:00:48Z,-33.47170000,148.12010000,1855.0,-3855.0,114.194
2,2016-01-09T03:00:53Z,-33.47168300,148.12111600,1860.0,-3850.0,114.107
2,2016-01-09T03:00:58Z,-33.47213000,148.12180000,1865.0,-3845.0,114.03
2,2016-01-09T03:01:03Z,-33.47291600,148.12226000,1870.0,-3840.0,113.956
2,2016-01-09T03:01:08Z,-33.47370000,148.12246000,1875.0,-3835.0,113.906
2,2016-01-09T03:01:13Z,-33.47448300,148.12283000,1880.0,-3830.0,113.842
2,2016-01-09T03:01:18Z,-33.47516000,148.12346000,1885.0,-3825.0,113.759
2,2016-01-09T03:01:23Z,-33.47580000,148.12415000,1890.0,-3820.0,113.674
2,2016-01-09T03:01:28Z,-33.47646000,148.12481600,1895.0,-3815.0,113.589
2,2016-01-09T03:01:33Z,-33.47710000,148.12553000,1900.0,-3810.0,113.501
2,2016-01-09T03:01:38Z,-33.47758300,148.12636000,1905.0,-3805.0,113.41
2,2016-01-09T03:01:43Z,-33.47780000,148.12730000,1910.0,-3800.0,113.32
2,2016-01-09T03:01:48Z,-33.47783000,148.12835000,1915.0,-3795.0,113.228
2,2016-01-09T03:01:53Z,-33.47796000,148.12940000,1920.0,-3790.0,113.132
2,2016-01-09T03:01:58Z,-33.47826000,148.13035000,1925.0,-3785.0,113.038
2,2016-01-09T03:02:03Z,-33.47856000,148.13143000,1930.0,-3780.0,112.932
2,2016-01-09T03:02:08Z,-33.47883000,148.13253000,1935.0,-3775.0,112.827
2,2016-01-09T03:02:13Z,-33.47920000,148.13356000,1940.0,-3770.0,112.723
2,2016-01-09T03:02:18Z,-33.47960000,148.13453000,1945.0,-3765.0,112.623
2,2016-01-09T03:02:23Z,-33.47978300,148.13568300,1950.0,-3760.0,112.516
2,2016-01-09T03:02:28Z,-33.47986000,148.13676000,1955.0,-3755.0,112.419
2,2016-01-09T03:02:33Z,-33.48001600,148.13780000,1960.0,-3750.0,112.324
2,2016-01-09T03:02:38Z,-33.47983000,148.13883000,1965.0,-3745.0,112.243
2,2016-01-09T03:02:43Z,-33.47956000,148.13980000,1970.0,-3740.0,112.171
2,2016-01-09T03:02:48Z,-33.47936000,148.14085000,1975.0,-3735.0,112.089
2,2016-01-09T03:02:53Z,-33.47940000,148.14200000,1980.0,-3730.0,111.989
2,2016-01-09T03:02:58Z,-33.47955000,148.14310000,1985.0,-3725.0,111.889
2,2016-01-09T03:03:03Z,-33.47980000,148.14421600,1990.0,-3720.0,111.783
2,2016-01-09T03:03:08Z,-33.48018300,148.14536000,1995.0,-3715.0,111.668
2,2016-01-09T03:03:13Z,-33.48058300,148.14651600,2000.0,-3710.0,111.552
2,2016-01-09T03:03:18Z,-33.48088300,148.14761600,2005.0,-3705.0,111.445
2,2016-01-09T03:03:23Z,-33.48115000,148.14868300,2010.0,-3700.0,111.342
2,2016-01-09T03:03:28Z,-33.48155000,148.14950000,2015.0,-3695.0,111.255
2,2016-01-09T03:03:33Z,-33.48200000,148.15043000,2020.0,-3690.0,111.156
2,2016-01-09T03:03:38Z,-33.48226000,148.15143000,2025.0,-3685.0,111.059
2,2016-01-09T03:03:43Z,-33.48236000,148.15250000,2030.0,-3680.0,110.964
2,2016-01-09T03:03:48Z,-33.48245000,148.15353000,2035.0,-3675.0,110.872
2,2016-01-09T03:03:53Z,-33.48253000,148.15458300,2040.0,-3670.0,110.778
2,2016-01-09T03:03:58Z,-33.48271600,148.15560000,2045.0,-3665.0,110.678
2,2016-01-09T03:04:03Z,-33.48293000,148.15678300,2050.0,-3660.0,110.573
2,2016-01-09T03:04:08Z,-33.48325000,148.15765000,2055.0,-3655.0,110.485
2,2016-01-09T03:04:13Z,-33.48358300,148.15860000,2060.0,-3650.0,110.384
