leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-09T03:00:23Z,-33.45698333,148.09350000,1830.0,-3880.0,117.106
2,2016-01-09T03:00:33Z,-33.45658333,148.09470000,1840.0,-3870.0,117.023
2,2016-01-09T03:00:43Z,-33.45715000,148.09410000,1850.0,-3860.0,117.048
2,2016-01-09T03:00:53Z,-33.45835000,148.09583333,1860.0,-3850.0,116.847
2,2016-01-09T03:01:03Z,-33.45820000,148.09733333,1870.0,-3840.0,116.726
2,2016-01-09T03:01:13Z,-33.45820000,148.09665000,1880.0,-3830.0,116.784
2,2016-01-09T03:01:23Z,-33.45933333,148.09780000,1890.0,-3820.0,116.636
2,2016-01-09T03:01:33Z,-33.45895000,148.09876667,1900.0,-3810.0,116.571
2,2016-01-09T03:01:43Z,-33.45985000,148.09840000,1910.0,-3800.0,116.562
2,2016-01-09T03:01:53Z,-33.46056667,148.10046667,1920.0,-3790.0,116.354
2,2016-01-09T03:02:04Z,-33.46128333,148.10285000,1931.0,-3779.0,116.12
2,2016-01-09T03:02:14Z,-33.46248333,148.10546667,1941.0,-3769.0,115.844
2,2016-01-09T03:02:24Z,-33.46326667,148.10800000,1951.0,-3759.0,115.594
2,2016-01-09T03:02:34Z,-33.46420000,148.11040000,1961.0,-3749.0,115.348
2,2016-01-09T03:02:44Z,-33.46533333,148.11268333,1971.0,-3739.0,115.104
2,2016-01-09T03:02:54Z,-33.46660000,148.11500000,1981.0,-3729.0,114.851
2,2016-01-09T03:03:04Z,-33.46790000,148.11716667,1991.0,-3719.0,114.609
2,2016-01-09T03:03:14Z,-33.46926667,148.11903333,2001.0,-3709.0,114.39
2,2016-01-09T03:03:24Z,-33.47070000,148.12096667,2011.0,-3699.0,114.163
2,2016-01-09T03:03:34Z,-33.47215000,148.12273333,2021.0,-3689.0,113.949
2,2016-01-09T03:03:44Z,-33.47366667,148.12426667,2031.0,-3679.0,113.753
2,2016-01-09T03:03:54Z,-33.47521667,148.12588333,2041.0,-3669.0,113.549
2,2016-01-09T03:04:04Z,-33.47698333,148.12711667,2051.0,-3659.0,113.37
2,2016-01-09T03:04:14Z,-33.47876667,148.12840000,2061.0,-3649.0,113.186
2,2016-01-09T03:04:24Z,-33.48023333,148.13025000,2071.0,-3639.0,112.967
2,2016-01-09T03:04:34Z,-33.48193333,148.13160000,2081.0,-3629.0,112.782
2,2016-01-09T03:04:44Z,-33.48361667,148.13301667,2091.0,-3619.0,112.594
2,2016-01-09T03:04:54Z,-33.48518333,148.13455000,2101.0,-3609.0,112.4
2,2016-01-09T03:05:04Z,-33.48628333,148.13446667,2111.0,-3599.0,112.366
2,2016-01-09T03:05:14Z,-33.48605000,148.13540000,2121.0,-3589.0,112.293
2,2016-01-09T03:05:24Z,-33.48561667,148.13633333,2131.0,-3579.0,112.228
2,2016-01-09T03:05:35Z,-33.48545000,148.13693333,2142.0,-3568.0,112.182
2,2016-01-09T03:05:45Z,-33.48516667,148.13793333,2152.0,-3558.0,112.106
2,2016-01-09T03:05:55Z,-33.48510000,148.13871667,2162.0,-3548.0,112.041
2,2016-01-09T03:06:05Z,-33.48553333,148.14060000,2172.0,-3538.0,111.86
2,2016-01-09T03:06:15Z,-33.48668333,148.14078333,2182.0,-3528.0,111.8
2,2016-01-09T03:06:25Z,-33.48803333,148.14128333,2192.0,-3518.0,111.705
2,2016-01-09T03:06:35Z,-33.48896667,148.14115000,2202.0,-3508.0,111.682
2,2016-01-09T03:06:45Z,-33.48811667,148.14251667,2212.0,-3498.0,111.594
2,2016-01-09T03:06:55Z,-33.48953333,148.14398333,2222.0,-3488.0,111.413
2,2016-01-09T03:07:05Z,-33.49125000,148.14525000,2232.0,-3478.0,111.239
2,2016-01-09T03:07:15Z,-33.49271667,148.14728333,2242.0,-3468.0,111.007
2,2016-01-09T03:07:25Z,-33.49405000,148.14925000,2252.0,-3458.0,110.787
2,2016-01-09T03:07:35Z,-33.49543333,148.15128333,2262.0,-3448.0,110.559
2,2016-01-09T03:07:45Z,-33.49693333,148.15305000,2272.0,-3438.0,110.351
2,2016-01-09T03:07:55Z,-33.49833333,148.15500000,2282.0,-3428.0,110.131
2,2016-01-09T03:08:06Z,-33.49975000,148.15698333,2293.0,-3417.0,109.908
2,2016-01-09T03:08:16Z,-33.50105000,148.15906667,2303.0,-3407.0,109.681
2,2016-01-09T03:08:26Z,-33.50236667,148.16115000,2313.0,-3397.0,109.453
2,2016-01-09T03:08:36Z,-33.50400000,148.16298333,2323.0,-3387.0,109.238
2,2016-01-09T03:08:46Z,-33.50525000,148.16530000,2333.0,-3377.0,108.993
2,2016-01-09T03:08:56Z,-33.50666667,148.16773333,2343.0,-3367.0,108.732
2,2016-01-09T03:09:06Z,-33.50806667,148.17010000,2353.0,-3357.0,108.479
2,2016-01-09T03:09:16Z,-33.50945000,148.17250000,2363.0,-3347.0,108.223
2,2016-01-09T03:09:26Z,-33.51063333,148.17501667,2373.0,-3337.0,107.963
2,2016-01-09T03:09:36Z,-33.51200000,148.17731667,2383.0,-3327.0,107.718
2,2016-01-09T03:09:46Z,-33.51360000,148.17920000,2393.0,-3317.0,107.504
2,2016-01-09T03:09:56Z,-33.51521667,148.18103333,2403.0,-3307.0,107.296
2,2016-01-09T03:10:06Z,-33.51710000,148.18268333,2413.0,-3297.0,107.098
2,2016-01-09T03:10:16Z,-33.51898333,148.18435000,2423.0,-3287.0,106.9
2,2016-01-09T03:10:26Z,-33.52081667,148.18633333,2433.0,-3277.0,106.677
2,2016-01-09T03:10:36Z,-33.52256667,148.18800000,2443.0,-3267.0,106.487
2,2016-01-09T03:10:47Z,-33.52411667,148.18955000,2454.0,-3256.0,106.313
2,2016-01-09T03:10:57Z,-33.52571667,148.19100000,2464.0,-3246.0,106.148
2,2016-01-09T03:11:07Z,-33.52711667,148.19248333,2474.0,-3236.0,105.986
2,2016-01-09T03:11:17Z,-33.52865000,148.19373333,2484.0,-3226.0,105.844
2,2016-01-09T03:11:27Z,-33.53030000,148.19493333,2494.0,-3216.0,105.707
2,2016-01-09T03:11:37Z,-33.53206667,148.19620000,2504.0,-3206.0,105.563
2,2016-01-09T03:11:47Z,-33.53393333,148.19745000,2514.0,-3196.0,105.422
2,2016-01-09T03:11:57Z,-33.53553333,148.19880000,2524.0,-3186.0,105.278
2,2016-01-09T03:12:07Z,-33.53720000,148.20003333,2534.0,-3176.0,105.146
2,2016-01-09T03:12:17Z,-33.53886667,148.20088333,2544.0,-3166.0,105.051
2,2016-01-09T03:12:27Z,-33.54013333,148.20243333,2554.0,-3156.0,104.898
2,2016-01-09T03:12:37Z,-33.54180000,148.20366667,2564.0,-3146.0,104.772
2,2016-01-09T03:12:47Z,-33.54330000,148.20538333,2574.0,-3136.0,104.605
2,2016-01-09T03:12:57Z,-33.54506667,148.20665000,2584.0,-3126.0,104.481
2,2016-01-09T03:13:07Z,-33.54623333,148.20825000,2594.0,-3116.0,104.329
2,2016-01-09T03:13:17Z,-33.54571667,148.20935000,2604.0,-3106.0,104.229
2,2016-01-09T03:13:27Z,-33.54666667,148.21001667,2614.0,-3096.0,104.165
2,2016-01-09T03:13:37Z,-33.54615000,148.21060000,2624.0,-3086.0,104.112
2,2016-01-09T03:13:48Z,-33.54731667,148.21131667,2635.0,-3075.0,104.044
2,2016-01-09T03:13:58Z,-33.54696667,148.21250000,2645.0,-3065.0,103.934
2,2016-01-09T03:14:08Z,-33.54795000,148.21298333,2655.0,-3055.0,103.889
2,2016-01-09T03:14:18Z,-33.54748333,148.21406667,2665.0,-3045.0,103.789
2,2016-01-09T03:14:28Z,-33.54813333,148.21496667,2675.0,-3035.0,103.705
2,2016-01-09T03:14:38Z,-33.54721667,148.21533333,2685.0,-3025.0,103.672
2,2016-01-09T03:14:48Z,-33.54746667,148.21476667,2695.0,-3015.0,103.724
2,2016-01-09T03:14:58Z,-33.54865000,148.21456667,2705.0,-3005.0,103.742
2,2016-01-09T03:15:08Z,-33.54961667,148.21593333,2715.0,-2995.0,103.616
2,2016-01-09T03:15:18Z,-33.54891667,148.21726667,2725.0,-2985.0,103.492
2,2016-01-09T03:15:28Z,-33.54970000,148.21733333,2735.0,-2975.0,103.487
2,2016-01-09T03:15:38Z,-33.55068333,148.21948333,2745.0,-2965.0,103.29
2,2016-01-09T03:15:49Z,-33.55250000,148.21998333,2756.0,-2954.0,103.247
2,2016-01-09T03:15:59Z,-33.55435000,148.22006667,2766.0,-2944.0,103.146
2,2016-01-09T03:16:09Z,-33.55603333,148.22126667,2776.0,-2934.0,102.963
2,2016-01-09T03:16:19Z,-33.55780000,148.22213333,2786.0,-2924.0,102.806
2,2016-01-09T03:16:29Z,-33.55968333,148.22270000,2796.0,-2914.0,102.671
2,2016-01-09T03:16:39Z,-33.56141667,148.22293333,2806.0,-2904.0,102.574
2,2016-01-09T03:16:49Z,-33.56318333,148.22341667,2816.0,-2894.0,102.459
2,2016-01-09T03:16:59Z,-33.56485000,148.22406667,2826.0,-2884.0,102.335
2,2016-01-09T03:17:09Z,-33.56648333,148.22440000,2836.0,-2874.0,102.244
2,2016-01-09T03:17:19Z,-33.56818333,148.22486667,2846.0,-2864.0,102.142
2,2016-01-09T03:17:29Z,-33.56983333,148.22580000,2856.0,-2854.0,102.003
2,2016-01-09T03:17:39Z,-33.57155000,148.22623333,2866.0,-2844.0,101.91
2,2016-01-09T03:17:49Z,-33.57310000,148.22640000,2876.0,-2834.0,101.85
2,2016-01-09T03:17:59Z,-33.57420000,148.22535000,2886.0,-2824.0,101.914
2,2016-01-09T03:18:09Z,-33.57543333,148.22593333,2896.0,-2814.0,101.83
2,2016-01-09T03:18:19Z,-33.57455000,148.22653333,2906.0,-2804.0,101.798
2,2016-01-09T03:18:30Z,-33.57501667,148.22721667,2917.0,-2793.0,101.724
2,2016-01-09T03:18:40Z,-33.57505000,148.22678333,2927.0,-2783.0,101.763
2,2016-01-09T03:18:50Z,-33.57636667,148.22740000,2937.0,-2773.0,101.674
2,2016-01-09T03:19:00Z,-33.57606667,148.22875000,2947.0,-2763.0,101.56
2,2016-01-09T03:19:10Z,-33.57560000,148.23033333,2957.0,-2753.0,101.428
2,2016-01-09T03:19:20Z,-33.57681667,148.23196667,2967.0,-2743.0,101.251
2,2016-01-09T03:19:30Z,-33.57780000,148.23348333,2977.0,-2733.0,101.09
2,2016-01-09T03:19:40Z,-33.57766667,148.23561667,2987.0,-2723.0,100.9
2,2016-01-09T03:19:50Z,-33.57836667,148.23750000,2997.0,-2713.0,100.713
2,2016-01-09T03:20:00Z,-33.57768333,148.23815000,3007.0,-2703.0,100.671
2,2016-01-09T03:20:10Z,-33.57835000,148.23838333,3017.0,-2693.0,100.633
2,2016-01-09T03:20:20Z,-33.57733333,148.23900000,3027.0,-2683.0,100.603
2,2016-01-09T03:20:30Z,-33.57761667,148.23790000,3037.0,-2673.0,100.695
2,2016-01-09T03:20:41Z,-33.57878333,148.23816667,3048.0,-2662.0,100.643
2,2016-01-09T03:20:51Z,-33.57986667,148.23966667,3058.0,-2652.0,100.483
2,2016-01-09T03:21:01Z,-33.57965000,148.24090000,3068.0,-2642.0,100.375
2,2016-01-09T03:21:11Z,-33.58028333,148.24125000,3078.0,-2632.0,100.33
2,2016-01-09T03:21:21Z,-33.57983333,148.24296667,3088.0,-2622.0,100.184
2,2016-01-09T03:21:31Z,-33.57975000,148.24503333,3098.0,-2612.0,99.998
2,2016-01-09T03:21:41Z,-33.58073333,148.24698333,3108.0,-2602.0,99.799
2,2016-01-09T03:21:51Z,-33.58080000,148.24931667,3118.0,-2592.0,99.586
2,2016-01-09T03:22:01Z,-33.58150000,148.25181667,3128.0,-2582.0,99.343
2,2016-01-09T03:22:11Z,-33.58190000,148.25410000,3138.0,-2572.0,99.127
2,2016-01-09T03:22:21Z,-33.58280000,148.25728333,3148.0,-2562.0,98.819
2,2016-01-09T03:22:32Z,-33.58353333,148.26003333,3159.0,-2551.0,98.553
2,2016-01-09T03:22:42Z,-33.58393333,148.26280000,3169.0,-2541.0,98.293
2,2016-01-09T03:22:52Z,-33.58368333,148.26586667,3179.0,-2531.0,98.02
2,2016-01-09T03:23:02Z,-33.58366667,148.26876667,3189.0,-2521.0,97.757
2,2016-01-09T03:23:12Z,-33.58393333,148.27163333,3199.0,-2511.0,97.492
2,2016-01-09T03:23:22Z,-33.58441667,148.27478333,3209.0,-2501.0,97.196
2,2016-01-09T03:23:32Z,-33.58443333,148.27796667,3219.0,-2491.0,96.909
2,2016-01-09T03:23:42Z,-33.58450000,148.28090000,3229.0,-2481.0,96.645
2,2016-01-09T03:23:52Z,-33.58456667,148.28413333,3239.0,-2471.0,96.357
2,2016-01-09T03:24:02Z,-33.58473333,148.28715000,3249.0,-2461.0,96.087
2,2016-01-09T03:24:13Z,-33.58510000,148.29020000,3260.0,-2450.0,95.809
2,2016-01-09T03:24:23Z,-33.58496667,148.29315000,3270.0,-2440.0,95.567
2,2016-01-09T03:24:33Z,-33.58496667,148.29593333,3280.0,-2430.0,95.345
2,2016-01-09T03:24:43Z,-33.58535000,148.29860000,3290.0,-2420.0,95.12
2,2016-01-09T03:24:53Z,-33.58543333,148.30120000,3300.0,-2410.0,94.943
2,2016-01-09T03:25:03Z,-33.58506667,148.30391667,3310.0,-2400.0,94.854
2,2016-01-09T03:25:13Z,-33.58501667,148.30650000,3320.0,-2390.0,94.822
3,2016-01-09T03:25:21Z,-33.58498333,148.30886667,3328.0,-2382.0,93.752
3,2016-01-09T03:25:22Z,-33.58496667,148.30913333,3329.0,-2381.0,93.762
3,2016-01-09T03:25:32Z,-33.58415000,148.31111667,3339.0,-2371.0,93.771
3,2016-01-09T03:25:43Z,-33.58220000,148.31080000,3350.0,-2360.0,93.567
3,2016-01-09T03:25:53Z,-33.58021667,148.31028333,3360.0,-2350.0,93.351
3,2016-01-09T03:26:03Z,-33.57826667,148.30986667,3370.0,-2340.0,93.143
3,2016-01-09T03:26:13Z,-33.57665000,148.30906667,3380.0,-2330.0,92.95
3,2016-01-09T03:26:23Z,-33.57501667,148.30840000,3390.0,-2320.0,92.761
3,2016-01-09T03:26:33Z,-33.57341667,148.30748333,3400.0,-2310.0,92.565
3,2016-01-09T03:26:43Z,-33.57198333,148.30641667,3410.0,-2300.0,92.377
3,2016-01-09T03:26:53Z,-33.57061667,148.30541667,3420.0,-2290.0,92.199
3,2016-01-09T03:27:04Z,-33.56960000,148.30415000,3431.0,-2279.0,92.043
3,2016-01-09T03:27:14Z,-33.56860000,148.30291667,3441.0,-2269.0,91.89
3,2016-01-09T03:27:24Z,-33.56741667,148.30210000,3451.0,-2259.0,91.739
3,2016-01-09T03:27:34Z,-33.56641667,148.30113333,3461.0,-2249.0,91.598
3,2016-01-09T03:27:44Z,-33.56551667,148.29998333,3471.0,-2239.0,91.459
3,2016-01-09T03:27:54Z,-33.56506667,148.29878333,3481.0,-2229.0,91.361
3,2016-01-09T03:28:04Z,-33.56443333,148.29768333,3491.0,-2219.0,91.25
3,2016-01-09T03:28:14Z,-33.56320000,148.29686667,3501.0,-2209.0,91.093
3,2016-01-09T03:28:25Z,-33.56255000,148.29593333,3512.0,-2198.0,90.989
3,2016-01-09T03:28:35Z,-33.56190000,148.29505000,3522.0,-2188.0,90.886
3,2016-01-09T03:28:45Z,-33.56080000,148.29408333,3532.0,-2178.0,90.736
3,2016-01-09T03:28:55Z,-33.56021667,148.29311667,3542.0,-2168.0,90.636
3,2016-01-09T03:29:05Z,-33.55898333,148.29248333,3552.0,-2158.0,90.487
3,2016-01-09T03:29:15Z,-33.55781667,148.29176667,3562.0,-2148.0,90.342
3,2016-01-09T03:29:25Z,-33.55686667,148.29113333,3572.0,-2138.0,90.221
3,2016-01-09T03:29:35Z,-33.55560000,148.29070000,3582.0,-2128.0,90.078
3,2016-01-09T03:29:45Z,-33.55445000,148.29040000,3592.0,-2118.0,89.952
3,2016-01-09T03:29:56Z,-33.55348333,148.28966667,3603.0,-2107.0,89.825
3,2016-01-09T03:30:06Z,-33.55245000,148.28893333,3613.0,-2097.0,89.692
3,2016-01-09T03:30:16Z,-33.55166667,148.28806667,3623.0,-2087.0,89.577
3,2016-01-09T03:30:26Z,-33.55060000,148.28751667,3633.0,-2077.0,89.448
3,2016-01-09T03:30:36Z,-33.54965000,148.28685000,3643.0,-2067.0,89.326
3,2016-01-09T03:30:46Z,-33.54893333,148.28595000,3653.0,-2057.0,89.216
3,2016-01-09T03:30:56Z,-33.54818333,148.28520000,3663.0,-2047.0,89.11
3,2016-01-09T03:31:06Z,-33.54776667,148.28413333,3673.0,-2037.0,89.022
3,2016-01-09T03:31:16Z,-33.54738333,148.28260000,3683.0,-2027.0,88.917
3,2016-01-09T03:31:26Z,-33.54695000,148.28110000,3693.0,-2017.0,88.809
3,2016-01-09T03:31:36Z,-33.54655000,148.27980000,3703.0,-2007.0,88.714
3,2016-01-09T03:31:47Z,-33.54576667,148.27863333,3714.0,-1996.0,88.586
3,2016-01-09T03:31:57Z,-33.54538333,148.27725000,3724.0,-1986.0,88.489
3,2016-01-09T03:32:07Z,-33.54476667,148.27613333,3734.0,-1976.0,88.381
3,2016-01-09T03:32:17Z,-33.54405000,148.27490000,3744.0,-1966.0,88.258
3,2016-01-09T03:32:27Z,-33.54343333,148.27383333,3754.0,-1956.0,88.152
3,2016-01-09T03:32:37Z,-33.54348333,148.27273333,3764.0,-1946.0,88.111
3,2016-01-09T03:32:47Z,-33.54485000,148.27380000,3774.0,-1936.0,88.291
3,2016-01-09T03:32:57Z,-33.54405000,148.27508333,3784.0,-1926.0,88.266
3,2016-01-09T03:33:07Z,-33.54355000,148.27423333,3794.0,-1916.0,88.18
3,2016-01-09T03:33:17Z,-33.54445000,148.27446667,3804.0,-1906.0,88.279
3,2016-01-09T03:33:27Z,-33.54380000,148.27435000,3814.0,-1896.0,88.21
3,2016-01-09T03:33:37Z,-33.54501667,148.27473333,3824.0,-1886.0,88.346
3,2016-01-09T03:33:47Z,-33.54520000,148.27626667,3834.0,-1876.0,88.429
3,2016-01-09T03:33:57Z,-33.54460000,148.27583333,3844.0,-1866.0,88.352
3,2016-01-09T03:34:08Z,-33.54610000,148.27560000,3855.0,-1855.0,88.49
3,2016-01-09T03:34:18Z,-33.54651667,148.27703333,3865.0,-1845.0,88.592
3,2016-01-09T03:34:28Z,-33.54536667,148.27725000,3875.0,-1835.0,88.488
3,2016-01-09T03:34:38Z,-33.54483333,148.27660000,3885.0,-1825.0,88.407
3,2016-01-09T03:34:48Z,-33.54571667,148.27750000,3895.0,-1815.0,88.533
3,2016-01-09T03:34:58Z,-33.54596667,148.27713333,3905.0,-1805.0,88.542
3,2016-01-09T03:35:08Z,-33.54615000,148.27841667,3915.0,-1795.0,88.615
3,2016-01-09T03:35:18Z,-33.54593333,148.27806667,3925.0,-1785.0,88.579
3,2016-01-09T03:35:28Z,-33.54688333,148.27918333,3935.0,-1775.0,88.72
3,2016-01-09T03:35:38Z,-33.54615000,148.27928333,3945.0,-1765.0,88.652
3,2016-01-09T03:35:48Z,-33.54740000,148.27858333,3955.0,-1755.0,88.745
3,2016-01-09T03:35:58Z,-33.54886667,148.27966667,3965.0,-1745.0,88.936
3,2016-01-09T03:36:09Z,-33.54891667,148.28140000,3976.0,-1734.0,89.016
3,2016-01-09T03:36:19Z,-33.54801667,148.28116667,3986.0,-1724.0,88.917
3,2016-01-09T03:36:29Z,-33.54886667,148.28058333,3996.0,-1714.0,88.976
3,2016-01-09T03:36:39Z,-33.55005000,148.28233333,4006.0,-1704.0,89.168
3,2016-01-09T03:36:49Z,-33.55006667,148.28438333,4016.0,-1694.0,89.258
3,2016-01-09T03:36:59Z,-33.54931667,148.28521667,4026.0,-1684.0,89.221
3,2016-01-09T03:37:09Z,-33.54998333,148.28438333,4036.0,-1674.0,89.25
3,2016-01-09T03:37:19Z,-33.55120000,148.28560000,4046.0,-1664.0,89.423
3,2016-01-09T03:37:29Z,-33.55083333,148.28728333,4056.0,-1654.0,89.461
3,2016-01-09T03:37:39Z,-33.54993333,148.28826667,4066.0,-1644.0,89.417
3,2016-01-09T03:37:49Z,-33.54905000,148.28950000,4076.0,-1634.0,89.386
3,2016-01-09T03:38:00Z,-33.54793333,148.29041667,4087.0,-1623.0,89.32
3,2016-01-09T03:38:10Z,-33.54730000,148.29026667,4097.0,-1613.0,89.251
3,2016-01-09T03:38:20Z,-33.54860000,148.29146667,4107.0,-1603.0,89.432
3,2016-01-09T03:38:30Z,-33.54791667,148.29241667,4117.0,-1593.0,89.409
3,2016-01-09T03:38:40Z,-33.54905000,148.29320000,4127.0,-1583.0,89.555
3,2016-01-09T03:38:50Z,-33.54840000,148.29445000,4137.0,-1573.0,89.55
3,2016-01-09T03:39:00Z,-33.54760000,148.29420000,4147.0,-1563.0,89.461
3,2016-01-09T03:39:10Z,-33.54845000,148.29396667,4157.0,-1553.0,89.532
3,2016-01-09T03:39:20Z,-33.54803333,148.29506667,4167.0,-1543.0,89.543
3,2016-01-09T03:39:31Z,-33.54776667,148.29436667,4178.0,-1532.0,89.485
3,2016-01-09T03:39:41Z,-33.54858333,148.29546667,4188.0,-1522.0,89.615
3,2016-01-09T03:39:51Z,-33.54835000,148.29538333,4198.0,-1512.0,89.589
3,2016-01-09T03:40:01Z,-33.54943333,148.29668333,4208.0,-1502.0,89.753
3,2016-01-09T03:40:11Z,-33.54836667,148.29728333,4218.0,-1492.0,89.679
3,2016-01-09T03:40:21Z,-33.54921667,148.29706667,4228.0,-1482.0,89.75
3,2016-01-09T03:40:31Z,-33.54926667,148.29860000,4238.0,-1472.0,89.827
3,2016-01-09T03:40:42Z,-33.54956667,148.29806667,4249.0,-1461.0,89.831
3,2016-01-09T03:40:52Z,-33.54951667,148.29988333,4259.0,-1451.0,89.912
3,2016-01-09T03:41:02Z,-33.54916667,148.29961667,4269.0,-1441.0,89.866
3,2016-01-09T03:41:12Z,-33.55010000,148.30131667,4279.0,-1431.0,90.036
3,2016-01-09T03:41:22Z,-33.54906667,148.30216667,4289.0,-1421.0,89.978
3,2016-01-09T03:41:32Z,-33.54891667,148.30138333,4299.0,-1411.0,89.926
3,2016-01-09T03:41:42Z,-33.54976667,148.30153333,4309.0,-1401.0,90.014
3,2016-01-09T03:41:53Z,-33.54935000,148.30336667,4320.0,-1390.0,90.063
3,2016-01-09T03:42:03Z,-33.54848333,148.30283333,4330.0,-1380.0,89.955
3,2016-01-09T03:42:13Z,-33.54778333,148.30178333,4340.0,-1370.0,89.838
3,2016-01-09T03:42:23Z,-33.54706667,148.30053333,4350.0,-1360.0,89.71
3,2016-01-09T03:42:33Z,-33.54635000,148.29925000,4360.0,-1350.0,89.58
3,2016-01-09T03:42:43Z,-33.54501667,148.29913333,4370.0,-1340.0,89.447
3,2016-01-09T03:42:53Z,-33.54540000,148.29883333,4380.0,-1330.0,89.469
3,2016-01-09T03:43:03Z,-33.54700000,148.29980000,4390.0,-1320.0,89.668
3,2016-01-09T03:43:14Z,-33.54656667,148.30131667,4401.0,-1309.0,89.7
3,2016-01-09T03:43:24Z,-33.54661667,148.30088333,4411.0,-1299.0,89.684
3,2016-01-09T03:43:34Z,-33.54705000,148.30230000,4421.0,-1289.0,89.793
3,2016-01-09T03:43:44Z,-33.54625000,148.30186667,4431.0,-1279.0,89.696
3,2016-01-09T03:43:54Z,-33.54735000,148.30198333,4441.0,-1269.0,89.806
3,2016-01-09T03:44:04Z,-33.54798333,148.30420000,4451.0,-1259.0,89.974
3,2016-01-09T03:44:14Z,-33.54711667,148.30498333,4461.0,-1249.0,89.93
3,2016-01-09T03:44:25Z,-33.54703333,148.30373333,4472.0,-1238.0,89.861
3,2016-01-09T03:44:35Z,-33.54556667,148.30320000,4482.0,-1228.0,89.697
3,2016-01-09T03:44:45Z,-33.54376667,148.30303333,4492.0,-1218.0,89.518
3,2016-01-09T03:44:55Z,-33.54205000,148.30235000,4502.0,-1208.0,89.323
3,2016-01-09T03:45:05Z,-33.54038333,148.30125000,4512.0,-1198.0,89.112
3,2016-01-09T03:45:15Z,-33.53853333,148.30075000,4522.0,-1188.0,88.913
3,2016-01-09T03:45:25Z,-33.53673333,148.30003333,4532.0,-1178.0,88.709
3,2016-01-09T03:45:35Z,-33.53510000,148.29868333,4542.0,-1168.0,88.488
3,2016-01-09T03:45:45Z,-33.53370000,148.29743333,4552.0,-1158.0,88.295
3,2016-01-09T03:45:56Z,-33.53223333,148.29640000,4563.0,-1147.0,88.106
3,2016-01-09T03:46:06Z,-33.53063333,148.29543333,4573.0,-1137.0,87.907
3,2016-01-09T03:46:16Z,-33.52903333,148.29458333,4583.0,-1127.0,87.715
3,2016-01-09T03:46:26Z,-33.52741667,148.29366667,4593.0,-1117.0,87.518
3,2016-01-09T03:46:36Z,-33.52603333,148.29255000,4603.0,-1107.0,87.332
3,2016-01-09T03:46:46Z,-33.52473333,148.29153333,4613.0,-1097.0,87.16
3,2016-01-09T03:46:56Z,-33.52335000,148.29073333,4623.0,-1087.0,86.99
3,2016-01-09T03:47:06Z,-33.52200000,148.28971667,4633.0,-1077.0,86.813
3,2016-01-09T03:47:16Z,-33.52061667,148.28918333,4643.0,-1067.0,86.657
3,2016-01-09T03:47:26Z,-33.51968333,148.28821667,4653.0,-1057.0,86.521
3,2016-01-09T03:47:36Z,-33.51821667,148.28783333,4663.0,-1047.0,86.365
3,2016-01-09T03:47:46Z,-33.51705000,148.28686667,4673.0,-1037.0,86.207
3,2016-01-09T03:47:56Z,-33.51603333,148.28566667,4683.0,-1027.0,86.052
3,2016-01-09T03:48:06Z,-33.51466667,148.28471667,4693.0,-1017.0,85.876
3,2016-01-09T03:48:16Z,-33.51353333,148.28363333,4703.0,-1007.0,85.716
3,2016-01-09T03:48:26Z,-33.51228333,148.28291667,4713.0,-997.0,85.563
3,2016-01-09T03:48:36Z,-33.51101667,148.28213333,4723.0,-987.0,85.405
3,2016-01-09T03:48:46Z,-33.51000000,148.28103333,4733.0,-977.0,85.255
3,2016-01-09T03:48:56Z,-33.50878333,148.28040000,4743.0,-967.0,85.11
3,2016-01-09T03:49:06Z,-33.50725000,148.28000000,4753.0,-957.0,84.946
3,2016-01-09T03:49:17Z,-33.50596667,148.27888333,4764.0,-946.0,84.77
3,2016-01-09T03:49:27Z,-33.50480000,148.27783333,4774.0,-936.0,84.608
3,2016-01-09T03:49:37Z,-33.50353333,148.27691667,4784.0,-926.0,84.444
3,2016-01-09T03:49:47Z,-33.50241667,148.27575000,4794.0,-916.0,84.281
3,2016-01-09T03:49:57Z,-33.50141667,148.27441667,4804.0,-906.0,84.121
3,2016-01-09T03:50:07Z,-33.50031667,148.27375000,4814.0,-896.0,83.984
3,2016-01-09T03:50:17Z,-33.50018333,148.27283333,4824.0,-886.0,83.926
3,2016-01-09T03:50:27Z,-33.50093333,148.27193333,4834.0,-876.0,83.952
3,2016-01-09T03:50:37Z,-33.50013333,148.27146667,4844.0,-866.0,83.853
3,2016-01-09T03:50:47Z,-33.49973333,148.27065000,4854.0,-856.0,83.775
3,2016-01-09T03:50:57Z,-33.49890000,148.27130000,4864.0,-846.0,83.729
3,2016-01-09T03:51:07Z,-33.49983333,148.27226667,4874.0,-836.0,83.865
3,2016-01-09T03:51:17Z,-33.50055000,148.27153333,4884.0,-826.0,83.896
3,2016-01-09T03:51:27Z,-33.50095000,148.27048333,4894.0,-816.0,83.882
3,2016-01-09T03:51:37Z,-33.50143333,148.26980000,4904.0,-806.0,83.894
3,2016-01-09T03:51:48Z,-33.50133333,148.27111667,4915.0,-795.0,83.949
3,2016-01-09T03:51:58Z,-33.50108333,148.27106667,4925.0,-785.0,83.923
3,2016-01-09T03:52:08Z,-33.50110000,148.27291667,4935.0,-775.0,84.016
3,2016-01-09T03:52:18Z,-33.50128333,148.27246667,4945.0,-765.0,84.011
