leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-09T03:32:10Z,-33.45846000,148.23490000,3737.0,-1973.0,106.289
2,2016-01-09T03:32:13Z,-33.45880000,148.23560000,3740.0,-1970.0,106.22
2,2016-01-09T03:32:16Z,-33.45911600,148.23638300,3743.0,-1967.0,106.148
2,2016-01-09T03:32:19Z,-33.45945000,148.23716000,3746.0,-1964.0,106.074
2,2016-01-09T03:32:22Z,-33.45975000,148.23786000,3749.0,-1961.0,106.008
2,2016-01-09T03:32:25Z,-33.46008300,148.23861600,3752.0,-1958.0,105.937
2,2016-01-09T03:32:28Z,-33.46041600,148.23930000,3755.0,-1955.0,105.867
2,2016-01-09T03:32:31Z,-33.46078300,148.24011600,3758.0,-1952.0,105.79
2,2016-01-09T03:32:34Z,-33.46121600,148.24083000,3761.0,-1949.0,105.712
2,2016-01-09T03:32:37Z,-33.46158300,148.24158300,3764.0,-1946.0,105.638
2,2016-01-09T03:32:40Z,-33.46201600,148.24228300,3767.0,-1943.0,105.56
2,2016-01-09T03:32:43Z,-33.46238300,148.24305000,3770.0,-1940.0,105.485
2,2016-01-09T03:32:46Z,-33.46281600,148.24376000,3773.0,-1937.0,105.407
2,2016-01-09T03:32:49Z,-33.46310000,148.24441600,3776.0,-1934.0,105.346
2,2016-01-09T03:32:52Z,-33.46350000,148.24506000,3779.0,-1931.0,105.274
2,2016-01-09T03:32:55Z,-33.46385000,148.24571600,3782.0,-1928.0,105.207
2,2016-01-09T03:32:58Z,-33.46435000,148.24640000,3785.0,-1925.0,105.125
2,2016-01-09T03:33:01Z,-33.46481600,148.24715000,3788.0,-1922.0,105.042
2,2016-01-09T03:33:04Z,-33.46513000,148.24783000,3791.0,-1919.0,104.976
2,2016-01-09T03:33:07Z,-33.46558300,148.24853000,3794.0,-1916.0,104.898
2,2016-01-09T03:33:10Z,-33.46588300,148.24925000,3797.0,-1913.0,104.832
2,2016-01-09T03:33:13Z,-33.46625000,148.24990000,3800.0,-1910.0,104.764
2,2016-01-09T03:33:16Z,-33.46658300,148.25051600,3803.0,-1907.0,104.701
2,2016-01-09T03:33:19Z,-33.46705000,148.25115000,3806.0,-1904.0,104.624
2,2016-01-09T03:33:22Z,-33.46730000,148.25181600,3809.0,-1901.0,104.563
2,2016-01-09T03:33:25Z,-33.46760000,148.25248300,3812.0,-1898.0,104.497
2,2016-01-09T03:33:28Z,-33.46788300,148.25313000,3815.0,-1895.0,104.443
2,2016-01-09T03:33:31Z,-33.46820000,148.25381600,3818.0,-1892.0,104.378
2,2016-01-09T03:33:34Z,-33.46845000,148.25446000,3821.0,-1889.0,104.321
2,2016-01-09T03:33:37Z,-33.46855000,148.25510000,3824.0,-1886.0,104.279
2,2016-01-09T03:33:40Z,-33.46893000,148.25580000,3827.0,-1883.0,104.207
2,2016-01-09T03:33:43Z,-33.46931600,148.25648300,3830.0,-1880.0,104.136
2,2016-01-09T03:33:46Z,-33.46960000,148.25713000,3833.0,-1877.0,104.07
2,2016-01-09T03:33:49Z,-33.46995000,148.25781600,3836.0,-1874.0,104.009
2,2016-01-09T03:33:52Z,-33.47021600,148.25845000,3839.0,-1871.0,103.952
2,2016-01-09T03:33:55Z,-33.47053000,148.25913000,3842.0,-1868.0,103.887
2,2016-01-09T03:33:58Z,-33.47085000,148.25976000,3845.0,-1865.0,103.826
2,2016-01-09T03:34:01Z,-33.47118300,148.26045000,3848.0,-1862.0,103.76
2,2016-01-09T03:34:04Z,-33.47150000,148.26108300,3851.0,-1859.0,103.698
2,2016-01-09T03:34:07Z,-33.47181600,148.26171600,3854.0,-1856.0,103.637
2,2016-01-09T03:34:10Z,-33.47223000,148.26230000,3857.0,-1853.0,103.569
2,2016-01-09T03:34:13Z,-33.47256000,148.26296000,3860.0,-1850.0,103.504
2,2016-01-09T03:34:16Z,-33.47288300,148.26358300,3863.0,-1847.0,103.444
2,2016-01-09T03:34:19Z,-33.47328300,148.26420000,3866.0,-1844.0,103.376
2,2016-01-09T03:34:22Z,-33.47363000,148.26486000,3869.0,-1841.0,103.31
2,2016-01-09T03:34:25Z,-33.47390000,148.26550000,3872.0,-1838.0,103.254
2,2016-01-09T03:34:28Z,-33.47428300,148.26610000,3875.0,-1835.0,103.188
2,2016-01-09T03:34:31Z,-33.47460000,148.26673000,3878.0,-1832.0,103.127
2,2016-01-09T03:34:34Z,-33.47495000,148.26730000,3881.0,-1829.0,103.065
2,2016-01-09T03:34:37Z,-33.47541600,148.26793000,3884.0,-1826.0,102.992
2,2016-01-09T03:34:40Z,-33.47591600,148.26850000,3887.0,-1823.0,102.917
2,2016-01-09T03:34:43Z,-33.47640000,148.26901600,3890.0,-1820.0,102.846
2,2016-01-09T03:34:46Z,-33.47693000,148.26950000,3893.0,-1817.0,102.772
2,2016-01-09T03:34:49Z,-33.47741600,148.27001600,3896.0,-1814.0,102.702
2,2016-01-09T03:34:52Z,-33.47786000,148.27058300,3899.0,-1811.0,102.632
2,2016-01-09T03:34:55Z,-33.47836000,148.27113000,3902.0,-1808.0,102.558
2,2016-01-09T03:34:58Z,-33.47881600,148.27176000,3905.0,-1805.0,102.485
2,2016-01-09T03:35:01Z,-33.47921600,148.27241600,3908.0,-1802.0,102.416
2,2016-01-09T03:35:04Z,-33.47956000,148.27305000,3911.0,-1799.0,102.352
2,2016-01-09T03:35:07Z,-33.47995000,148.27360000,3914.0,-1796.0,102.287
2,2016-01-09T03:35:10Z,-33.48048300,148.27425000,3917.0,-1793.0,102.208
2,2016-01-09T03:35:13Z,-33.48103000,148.27483000,3920.0,-1790.0,102.128
2,2016-01-09T03:35:16Z,-33.48150000,148.27540000,3923.0,-1787.0,102.057
2,2016-01-09T03:35:19Z,-33.48193000,148.27598300,3926.0,-1784.0,101.988
2,2016-01-09T03:35:22Z,-33.48230000,148.27658300,3929.0,-1781.0,101.925
2,2016-01-09T03:35:25Z,-33.48268300,148.27720000,3932.0,-1778.0,101.86
2,2016-01-09T03:35:28Z,-33.48303000,148.27788300,3935.0,-1775.0,101.795
2,2016-01-09T03:35:31Z,-33.48331600,148.27858300,3938.0,-1772.0,101.736
2,2016-01-09T03:35:34Z,-33.48361600,148.27931600,3941.0,-1769.0,101.674
2,2016-01-09T03:35:37Z,-33.48393000,148.27996000,3944.0,-1766.0,101.614
2,2016-01-09T03:35:40Z,-33.48426000,148.28058300,3947.0,-1763.0,101.554
2,2016-01-09T03:35:43Z,-33.48460000,148.28110000,3950.0,-1760.0,101.493
2,2016-01-09T03:35:46Z,-33.48515000,148.28161600,3953.0,-1757.0,101.423
2,2016-01-09T03:35:49Z,-33.48558300,148.28220000,3956.0,-1754.0,101.355
2,2016-01-09T03:35:52Z,-33.48601600,148.28285000,3959.0,-1751.0,101.284
2,2016-01-09T03:35:55Z,-33.48636000,148.28353000,3962.0,-1748.0,101.22
2,2016-01-09T03:35:58Z,-33.48671600,148.28416000,3965.0,-1745.0,101.159
2,2016-01-09T03:36:01Z,-33.48710000,148.28480000,3968.0,-1742.0,101.094
2,2016-01-09T03:36:04Z,-33.48751600,148.28550000,3971.0,-1739.0,101.023
2,2016-01-09T03:36:07Z,-33.48790000,148.28618300,3974.0,-1736.0,100.957
2,2016-01-09T03:36:10Z,-33.48828300,148.28686000,3977.0,-1733.0,100.89
2,2016-01-09T03:36:13Z,-33.48861600,148.28756000,3980.0,-1730.0,100.828
2,2016-01-09T03:36:16Z,-33.48900000,148.28828300,3983.0,-1727.0,100.761
2,2016-01-09T03:36:19Z,-33.48938300,148.28886000,3986.0,-1724.0,100.699
2,2016-01-09T03:36:22Z,-33.48976000,148.28950000,3989.0,-1721.0,100.635
2,2016-01-09T03:36:25Z,-33.49015000,148.29013000,3992.0,-1718.0,100.572
2,2016-01-09T03:36:28Z,-33.49061600,148.29085000,3995.0,-1715.0,100.497
2,2016-01-09T03:36:31Z,-33.49078300,148.29145000,3998.0,-1712.0,100.457
2,2016-01-09T03:36:34Z,-33.49103000,148.29213000,4001.0,-1709.0,100.405
2,2016-01-09T03:36:37Z,-33.49123000,148.29281600,4004.0,-1706.0,100.359
2,2016-01-09T03:36:40Z,-33.49146000,148.29356000,4007.0,-1703.0,100.307
2,2016-01-09T03:36:43Z,-33.49173000,148.29413000,4010.0,-1700.0,100.259
2,2016-01-09T03:36:46Z,-33.49205000,148.29480000,4013.0,-1697.0,100.203
2,2016-01-09T03:36:49Z,-33.49240000,148.29546000,4016.0,-1694.0,100.143
2,2016-01-09T03:36:52Z,-33.49271600,148.29606000,4019.0,-1691.0,100.089
2,2016-01-09T03:36:55Z,-33.49315000,148.29668300,4022.0,-1688.0,100.023
2,2016-01-09T03:36:58Z,-33.49360000,148.29728300,4025.0,-1685.0,99.956
2,2016-01-09T03:37:01Z,-33.49396000,148.29786000,4028.0,-1682.0,99.898
2,2016-01-09T03:37:04Z,-33.49430000,148.29835000,4031.0,-1679.0,99.847
2,2016-01-09T03:37:07Z,-33.49463000,148.29885000,4034.0,-1676.0,99.795
2,2016-01-09T03:37:10Z,-33.49498300,148.29938300,4037.0,-1673.0,99.741
2,2016-01-09T03:37:13Z,-33.49538300,148.29991600,4040.0,-1670.0,99.682
2,2016-01-09T03:37:16Z,-33.49578300,148.30043000,4043.0,-1667.0,99.624
2,2016-01-09T03:37:19Z,-33.49616000,148.30103000,4046.0,-1664.0,99.564
2,2016-01-09T03:37:22Z,-33.49653000,148.30161600,4049.0,-1661.0,99.508
2,2016-01-09T03:37:25Z,-33.49690000,148.30225000,4052.0,-1658.0,99.449
2,2016-01-09T03:37:28Z,-33.49721600,148.30288300,4055.0,-1655.0,99.397
2,2016-01-09T03:37:31Z,-33.49755000,148.30353000,4058.0,-1652.0,99.342
2,2016-01-09T03:37:34Z,-33.49785000,148.30415000,4061.0,-1649.0,99.292
2,2016-01-09T03:37:37Z,-33.49813000,148.30475000,4064.0,-1646.0,99.245
2,2016-01-09T03:37:40Z,-33.49845000,148.30540000,4067.0,-1643.0,99.192
2,2016-01-09T03:37:43Z,-33.49875000,148.30605000,4070.0,-1640.0,99.142
2,2016-01-09T03:37:46Z,-33.49906000,148.30671600,4073.0,-1637.0,99.09
2,2016-01-09T03:37:49Z,-33.49938300,148.30730000,4076.0,-1634.0,99.041
2,2016-01-09T03:37:52Z,-33.49960000,148.30790000,4079.0,-1631.0,98.995
2,2016-01-09T03:37:55Z,-33.50001600,148.30851600,4082.0,-1628.0,98.942
2,2016-01-09T03:37:58Z,-33.50040000,148.30910000,4085.0,-1625.0,98.886
2,2016-01-09T03:38:01Z,-33.50073000,148.30973000,4088.0,-1622.0,98.835
2,2016-01-09T03:38:04Z,-33.50100000,148.31028300,4091.0,-1619.0,98.793
2,2016-01-09T03:38:07Z,-33.50126000,148.31086000,4094.0,-1616.0,98.751
2,2016-01-09T03:38:10Z,-33.50151600,148.31145000,4097.0,-1613.0,98.71
2,2016-01-09T03:38:13Z,-33.50183000,148.31208300,4100.0,-1610.0,98.586
2,2016-01-09T03:38:16Z,-33.50211600,148.31275000,4103.0,-1607.0,98.518
2,2016-01-09T03:38:19Z,-33.50235000,148.31336000,4106.0,-1604.0,98.457
2,2016-01-09T03:38:22Z,-33.50258300,148.31400000,4109.0,-1601.0,98.394
2,2016-01-09T03:38:25Z,-33.50278300,148.31465000,4112.0,-1598.0,98.333
2,2016-01-09T03:38:28Z,-33.50291600,148.31535000,4115.0,-1595.0,98.273
2,2016-01-09T03:38:31Z,-33.50303000,148.31603000,4118.0,-1592.0,98.216
2,2016-01-09T03:38:34Z,-33.50321600,148.31673000,4121.0,-1589.0,98.152
2,2016-01-09T03:38:37Z,-33.50340000,148.31743000,4124.0,-1586.0,98.089
2,2016-01-09T03:38:40Z,-33.50353000,148.31815000,4127.0,-1583.0,98.029
2,2016-01-09T03:38:43Z,-33.50365000,148.31886000,4130.0,-1580.0,97.969
2,2016-01-09T03:38:46Z,-33.50386000,148.31963000,4133.0,-1577.0,97.899
2,2016-01-09T03:38:49Z,-33.50416000,148.32030000,4136.0,-1574.0,97.828
2,2016-01-09T03:38:52Z,-33.50445000,148.32105000,4139.0,-1571.0,97.757
2,2016-01-09T03:38:55Z,-33.50475000,148.32170000,4142.0,-1568.0,97.69
2,2016-01-09T03:38:58Z,-33.50505000,148.32236000,4145.0,-1565.0,97.622
2,2016-01-09T03:39:01Z,-33.50543000,148.32300000,4148.0,-1562.0,97.549
2,2016-01-09T03:39:04Z,-33.50575000,148.32365000,4151.0,-1559.0,97.481
2,2016-01-09T03:39:07Z,-33.50605000,148.32430000,4154.0,-1556.0,97.413
2,2016-01-09T03:39:10Z,-33.50636000,148.32490000,4157.0,-1553.0,97.348
2,2016-01-09T03:39:13Z,-33.50670000,148.32553000,4160.0,-1550.0,97.28
2,2016-01-09T03:39:16Z,-33.50703000,148.32606000,4163.0,-1547.0,97.218
2,2016-01-09T03:39:19Z,-33.50738300,148.32661600,4166.0,-1544.0,97.154
2,2016-01-09T03:39:22Z,-33.50778300,148.32705000,4169.0,-1541.0,97.095
2,2016-01-09T03:39:25Z,-33.50823000,148.32746000,4172.0,-1538.0,97.033
2,2016-01-09T03:39:28Z,-33.50860000,148.32796000,4175.0,-1535.0,96.971
2,2016-01-09T03:39:31Z,-33.50888300,148.32853000,4178.0,-1532.0,96.911
2,2016-01-09T03:39:34Z,-33.50920000,148.32915000,4181.0,-1529.0,96.845
2,2016-01-09T03:39:37Z,-33.50956000,148.32968300,4184.0,-1526.0,96.781
2,2016-01-09T03:39:40Z,-33.51003000,148.33013000,4187.0,-1523.0,96.715
2,2016-01-09T03:39:43Z,-33.51040000,148.33071600,4190.0,-1520.0,96.647
2,2016-01-09T03:39:46Z,-33.51070000,148.33135000,4193.0,-1517.0,96.581
2,2016-01-09T03:39:49Z,-33.51106000,148.33195000,4196.0,-1514.0,96.513
2,2016-01-09T03:39:52Z,-33.51145000,148.33250000,4199.0,-1511.0,96.446
2,2016-01-09T03:39:55Z,-33.51178300,148.33313000,4202.0,-1508.0,96.378
2,2016-01-09T03:39:58Z,-33.51206000,148.33383000,4205.0,-1505.0,96.309
2,2016-01-09T03:40:01Z,-33.51230000,148.33455000,4208.0,-1502.0,96.242
2,2016-01-09T03:40:04Z,-33.51255000,148.33516000,4211.0,-1499.0,96.182
2,2016-01-09T03:40:07Z,-33.51295000,148.33560000,4214.0,-1496.0,96.122
2,2016-01-09T03:40:10Z,-33.51300000,148.33571600,4217.0,-1493.0,96.085
2,2016-01-09T03:40:13Z,-33.51370000,148.33558300,4220.0,-1490.0,96.067
2,2016-01-09T03:40:16Z,-33.51393000,148.33528300,4223.0,-1487.0,96.07
2,2016-01-09T03:40:19Z,-33.51410000,148.33488300,4226.0,-1484.0,96.085
2,2016-01-09T03:40:22Z,-33.51418300,148.33448300,4229.0,-1481.0,96.107
2,2016-01-09T03:40:25Z,-33.51443000,148.33418300,4232.0,-1478.0,96.111
2,2016-01-09T03:40:28Z,-33.51475000,148.33395000,4235.0,-1475.0,96.105
2,2016-01-09T03:40:31Z,-33.51521600,148.33380000,4238.0,-1472.0,96.083
2,2016-01-09T03:40:34Z,-33.51571600,148.33388300,4241.0,-1469.0,96.043
2,2016-01-09T03:40:37Z,-33.51623000,148.33413000,4244.0,-1466.0,95.989
2,2016-01-09T03:40:40Z,-33.51668300,148.33451600,4247.0,-1463.0,95.93
2,2016-01-09T03:40:43Z,-33.51713000,148.33501600,4250.0,-1460.0,95.863
2,2016-01-09T03:40:46Z,-33.51753000,148.33565000,4253.0,-1457.0,95.79
2,2016-01-09T03:40:49Z,-33.51788300,148.33630000,4256.0,-1454.0,95.716
2,2016-01-09T03:40:52Z,-33.51818300,148.33706000,4259.0,-1451.0,95.641
2,2016-01-09T03:40:55Z,-33.51846000,148.33768300,4262.0,-1448.0,95.577
2,2016-01-09T03:40:58Z,-33.51876000,148.33831600,4265.0,-1445.0,95.51
2,2016-01-09T03:41:01Z,-33.51898300,148.33901600,4268.0,-1442.0,95.444
2,2016-01-09T03:41:04Z,-33.51898300,148.33983000,4271.0,-1439.0,95.385
2,2016-01-09T03:41:07Z,-33.51900000,148.34060000,4274.0,-1436.0,95.324
2,2016-01-09T03:41:10Z,-33.51893000,148.34140000,4277.0,-1433.0,95.277
2,2016-01-09T03:41:13Z,-33.51880000,148.34200000,4280.0,-1430.0,95.245
2,2016-01-09T03:41:16Z,-33.51860000,148.34253000,4283.0,-1427.0,95.223
2,2016-01-09T03:41:19Z,-33.51841600,148.34311600,4286.0,-1424.0,95.198
2,2016-01-09T03:41:22Z,-33.51835000,148.34383000,4289.0,-1421.0,95.156
2,2016-01-09T03:41:25Z,-33.51845000,148.34461600,4292.0,-1418.0,95.097
2,2016-01-09T03:41:28Z,-33.51873000,148.34531600,4295.0,-1415.0,95.029
2,2016-01-09T03:41:31Z,-33.51908300,148.34588300,4298.0,-1412.0,94.965
2,2016-01-09T03:41:34Z,-33.51950000,148.34643000,4301.0,-1409.0,94.896
2,2016-01-09T03:41:37Z,-33.51995000,148.34696000,4304.0,-1406.0,94.826
2,2016-01-09T03:41:40Z,-33.52046000,148.34740000,4307.0,-1403.0,94.756
2,2016-01-09T03:41:43Z,-33.52096000,148.34778300,4310.0,-1400.0,94.692
2,2016-01-09T03:41:46Z,-33.52150000,148.34815000,4313.0,-1397.0,94.625
2,2016-01-09T03:41:49Z,-33.52200000,148.34851600,4316.0,-1394.0,94.562
2,2016-01-09T03:41:52Z,-33.52250000,148.34888300,4319.0,-1391.0,94.498
2,2016-01-09T03:41:55Z,-33.52298300,148.34935000,4322.0,-1388.0,94.43
2,2016-01-09T03:41:58Z,-33.52346000,148.34981600,4325.0,-1385.0,94.361
2,2016-01-09T03:42:01Z,-33.52400000,148.35023000,4328.0,-1382.0,94.292
2,2016-01-09T03:42:04Z,-33.52448300,148.35068300,4331.0,-1379.0,94.225
2,2016-01-09T03:42:07Z,-33.52493000,148.35118300,4334.0,-1376.0,94.157
2,2016-01-09T03:42:10Z,-33.52528300,148.35165000,4337.0,-1373.0,94.099
2,2016-01-09T03:42:13Z,-33.52568300,148.35206000,4340.0,-1370.0,94.04
2,2016-01-09T03:42:16Z,-33.52606000,148.35248300,4343.0,-1367.0,93.983
2,2016-01-09T03:42:19Z,-33.52645000,148.35290000,4346.0,-1364.0,93.925
2,2016-01-09T03:42:22Z,-33.52685000,148.35300000,4349.0,-1361.0,93.866
2,2016-01-09T03:42:25Z,-33.52726000,148.35373000,4352.0,-1358.0,93.807
2,2016-01-09T03:42:28Z,-33.52765000,148.35415000,4355.0,-1355.0,93.75
2,2016-01-09T03:42:31Z,-33.52798300,148.35460000,4358.0,-1352.0,93.689
2,2016-01-09T03:42:34Z,-33.52830000,148.35518300,4361.0,-1349.0,93.628
2,2016-01-09T03:42:37Z,-33.52871600,148.35560000,4364.0,-1346.0,93.566
2,2016-01-09T03:42:40Z,-33.52911600,148.35615000,4367.0,-1343.0,93.503
2,2016-01-09T03:42:43Z,-33.52948300,148.35665000,4370.0,-1340.0,93.441
2,2016-01-09T03:42:46Z,-33.52988300,148.35715000,4373.0,-1337.0,93.377
2,2016-01-09T03:42:49Z,-33.53026000,148.35761600,4376.0,-1334.0,93.316
2,2016-01-09T03:42:52Z,-33.53060000,148.35800000,4379.0,-1331.0,93.26
2,2016-01-09T03:42:55Z,-33.53111600,148.35841600,4382.0,-1328.0,93.198
2,2016-01-09T03:42:58Z,-33.53155000,148.35880000,4385.0,-1325.0,93.139
2,2016-01-09T03:43:01Z,-33.53196000,148.35920000,4388.0,-1322.0,93.081
2,2016-01-09T03:43:04Z,-33.53243000,148.35948300,4391.0,-1319.0,93.028
2,2016-01-09T03:43:07Z,-33.53290000,148.35960000,4394.0,-1316.0,92.984
2,2016-01-09T03:43:10Z,-33.53341600,148.35983000,4397.0,-1313.0,92.939
2,2016-01-09T03:43:13Z,-33.53391600,148.35998300,4400.0,-1310.0,92.9
2,2016-01-09T03:43:16Z,-33.53441600,148.36003000,4403.0,-1307.0,92.873
2,2016-01-09T03:43:19Z,-33.53488300,148.36005000,4406.0,-1304.0,92.854
2,2016-01-09T03:43:22Z,-33.53535000,148.36020000,4409.0,-1301.0,92.828
2,2016-01-09T03:43:25Z,-33.53580000,148.36053000,4412.0,-1298.0,92.79
2,2016-01-09T03:43:28Z,-33.53621600,148.36083000,4415.0,-1295.0,92.76
2,2016-01-09T03:43:31Z,-33.53665000,148.36110000,4418.0,-1292.0,92.738
2,2016-01-09T03:43:34Z,-33.53710000,148.36131600,4421.0,-1289.0,92.728
2,2016-01-09T03:43:37Z,-33.53758300,148.36143000,4424.0,-1286.0,92.735
3,2016-01-09T03:43:40Z,-33.53808300,148.36150000,4427.0,-1283.0,92.26
3,2016-01-09T03:43:43Z,-33.53846000,148.36148300,4430.0,-1280.0,92.291
3,2016-01-09T03:43:46Z,-33.53863000,148.36125000,4433.0,-1277.0,92.29
3,2016-01-09T03:43:49Z,-33.53843000,148.36091600,4436.0,-1274.0,92.253
3,2016-01-09T03:43:52Z,-33.53803000,148.36070000,4439.0,-1271.0,92.206
3,2016-01-09T03:43:55Z,-33.53760000,148.36053000,4442.0,-1268.0,92.166
3,2016-01-09T03:43:58Z,-33.53735000,148.36038300,4445.0,-1265.0,92.13
3,2016-01-09T03:44:01Z,-33.53693000,148.36028300,4448.0,-1262.0,92.089
3,2016-01-09T03:44:04Z,-33.53651600,148.36015000,4451.0,-1259.0,92.046
3,2016-01-09T03:44:07Z,-33.53626000,148.35995000,4454.0,-1256.0,92.013
3,2016-01-09T03:44:10Z,-33.53615000,148.35960000,4457.0,-1253.0,91.986
3,2016-01-09T03:44:13Z,-33.53620000,148.35923000,4460.0,-1250.0,91.964
3,2016-01-09T03:44:16Z,-33.53613000,148.35885000,4463.0,-1247.0,91.935
3,2016-01-09T03:44:19Z,-33.53595000,148.35853000,4466.0,-1244.0,91.9
3,2016-01-09T03:44:22Z,-33.53571600,148.35831600,4469.0,-1241.0,91.867
3,2016-01-09T03:44:25Z,-33.53543000,148.35811600,4472.0,-1238.0,91.831
3,2016-01-09T03:44:28Z,-33.53515000,148.35795000,4475.0,-1235.0,91.797
3,2016-01-09T03:44:31Z,-33.53491600,148.35776000,4478.0,-1232.0,91.767
3,2016-01-09T03:44:34Z,-33.53460000,148.35758300,4481.0,-1229.0,91.729
3,2016-01-09T03:44:37Z,-33.53425000,148.35741600,4484.0,-1226.0,91.69
3,2016-01-09T03:44:40Z,-33.53395000,148.35725000,4487.0,-1223.0,91.654
3,2016-01-09T03:44:43Z,-33.53360000,148.35706000,4490.0,-1220.0,91.619
3,2016-01-09T03:44:46Z,-33.53335000,148.35688300,4493.0,-1217.0,91.582
3,2016-01-09T03:44:49Z,-33.53301600,148.35671600,4496.0,-1214.0,91.544
3,2016-01-09T03:44:52Z,-33.53268300,148.35648300,4499.0,-1211.0,91.502
3,2016-01-09T03:44:55Z,-33.53236000,148.35625000,4502.0,-1208.0,91.461
3,2016-01-09T03:44:58Z,-33.53198300,148.35608300,4505.0,-1205.0,91.419
3,2016-01-09T03:45:01Z,-33.53163000,148.35590000,4508.0,-1202.0,91.378
3,2016-01-09T03:45:04Z,-33.53130000,148.35560000,4511.0,-1199.0,91.339
3,2016-01-09T03:45:07Z,-33.53101600,148.35538300,4514.0,-1196.0,91.295
3,2016-01-09T03:45:10Z,-33.53070000,148.35511600,4517.0,-1193.0,91.253
3,2016-01-09T03:45:13Z,-33.53041600,148.35481600,4520.0,-1190.0,91.211
3,2016-01-09T03:45:16Z,-33.53020000,148.35445000,4523.0,-1187.0,91.17
3,2016-01-09T03:45:19Z,-33.53000000,148.35408300,4526.0,-1184.0,91.131
3,2016-01-09T03:45:22Z,-33.52978300,148.35373000,4529.0,-1181.0,91.091
3,2016-01-09T03:45:25Z,-33.52961600,148.35341600,4532.0,-1178.0,91.058
3,2016-01-09T03:45:28Z,-33.52945000,148.35311600,4535.0,-1175.0,91.026
3,2016-01-09T03:45:31Z,-33.52936000,148.35283000,4538.0,-1172.0,91.001
3,2016-01-09T03:45:34Z,-33.52930000,148.35251600,4541.0,-1169.0,90.979
3,2016-01-09T03:45:37Z,-33.52926000,148.35220000,4544.0,-1166.0,90.954
3,2016-01-09T03:45:40Z,-33.52908300,148.35190000,4547.0,-1163.0,90.92
3,2016-01-09T03:45:43Z,-33.52888300,148.35165000,4550.0,-1160.0,90.888
3,2016-01-09T03:45:46Z,-33.52870000,148.35141600,4553.0,-1157.0,90.859
3,2016-01-09T03:45:49Z,-33.52845000,148.35115000,4556.0,-1154.0,90.822
3,2016-01-09T03:45:52Z,-33.52818300,148.35090000,4559.0,-1151.0,90.784
3,2016-01-09T03:45:55Z,-33.52786000,148.35065000,4562.0,-1148.0,90.742
3,2016-01-09T03:45:58Z,-33.52746000,148.35040000,4565.0,-1145.0,90.694
3,2016-01-09T03:46:01Z,-33.52710000,148.35005000,4568.0,-1142.0,90.642
3,2016-01-09T03:46:04Z,-33.52678300,148.34973000,4571.0,-1139.0,90.596
3,2016-01-09T03:46:07Z,-33.52651600,148.34945000,4574.0,-1136.0,90.556
3,2016-01-09T03:46:10Z,-33.52626000,148.34918300,4577.0,-1133.0,90.519
3,2016-01-09T03:46:13Z,-33.52608300,148.34896000,4580.0,-1130.0,90.49
3,2016-01-09T03:46:16Z,-33.52585000,148.34873000,4583.0,-1127.0,90.457
3,2016-01-09T03:46:19Z,-33.52563000,148.34850000,4586.0,-1124.0,90.424
3,2016-01-09T03:46:22Z,-33.52541600,148.34823000,4589.0,-1121.0,90.39
3,2016-01-09T03:46:25Z,-33.52516000,148.34800000,4592.0,-1118.0,90.355
3,2016-01-09T03:46:28Z,-33.52490000,148.34778300,4595.0,-1115.0,90.319
3,2016-01-09T03:46:31Z,-33.52460000,148.34760000,4598.0,-1112.0,90.283
3,2016-01-09T03:46:34Z,-33.52425000,148.34745000,4601.0,-1109.0,90.245
3,2016-01-09T03:46:37Z,-33.52388300,148.34731600,4604.0,-1106.0,90.206
3,2016-01-09T03:46:40Z,-33.52348300,148.34723000,4607.0,-1103.0,90.167
3,2016-01-09T03:46:43Z,-33.52313000,148.34718300,4610.0,-1100.0,90.135
3,2016-01-09T03:46:46Z,-33.52265000,148.34713000,4613.0,-1097.0,90.092
3,2016-01-09T03:46:49Z,-33.52218300,148.34715000,4616.0,-1094.0,90.054
3,2016-01-09T03:46:52Z,-33.52175000,148.34705000,4619.0,-1091.0,90.012
3,2016-01-09T03:46:55Z,-33.52138300,148.34696000,4622.0,-1088.0,89.977
3,2016-01-09T03:46:58Z,-33.52103000,148.34690000,4625.0,-1085.0,89.944
3,2016-01-09T03:47:01Z,-33.52075000,148.34680000,4628.0,-1082.0,89.914
3,2016-01-09T03:47:04Z,-33.52040000,148.34658300,4631.0,-1079.0,89.872
3,2016-01-09T03:47:07Z,-33.52008300,148.34638300,4634.0,-1076.0,89.833
3,2016-01-09T03:47:10Z,-33.51975000,148.34621600,4637.0,-1073.0,89.795
3,2016-01-09T03:47:13Z,-33.51945000,148.34605000,4640.0,-1070.0,89.76
3,2016-01-09T03:47:16Z,-33.51911600,148.34576000,4643.0,-1067.0,89.715
3,2016-01-09T03:47:19Z,-33.51888300,148.34550000,4646.0,-1064.0,89.679
3,2016-01-09T03:47:22Z,-33.51858300,148.34526000,4649.0,-1061.0,89.64
3,2016-01-09T03:47:25Z,-33.51823000,148.34508300,4652.0,-1058.0,89.599
3,2016-01-09T03:47:28Z,-33.51780000,148.34485000,4655.0,-1055.0,89.549
3,2016-01-09T03:47:31Z,-33.51746000,148.34461600,4658.0,-1052.0,89.507
3,2016-01-09T03:47:34Z,-33.51701600,148.34431600,4661.0,-1049.0,89.451
3,2016-01-09T03:47:37Z,-33.51668300,148.34406000,4664.0,-1046.0,89.408
