leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-09T02:39:46Z,-33.40163000,148.03220000,593.0,-5117.0,124.966
2,2016-01-09T02:39:48Z,-33.40191600,148.03271600,595.0,-5115.0,124.909
2,2016-01-09T02:39:50Z,-33.40221600,148.03321600,597.0,-5113.0,124.852
2,2016-01-09T02:39:52Z,-33.40251600,148.03371600,599.0,-5111.0,124.795
2,2016-01-09T02:39:54Z,-33.40283000,148.03423000,601.0,-5109.0,124.736
2,2016-01-09T02:39:56Z,-33.40316000,148.03470000,603.0,-5107.0,124.68
2,2016-01-09T02:39:58Z,-33.40350000,148.03516000,605.0,-5105.0,124.624
2,2016-01-09T02:40:00Z,-33.40385000,148.03565000,607.0,-5103.0,124.566
2,2016-01-09T02:40:02Z,-33.40418300,148.03611600,609.0,-5101.0,124.51
2,2016-01-09T02:40:04Z,-33.40450000,148.03656000,611.0,-5099.0,124.456
2,2016-01-09T02:40:06Z,-33.40478300,148.03701600,613.0,-5097.0,124.404
2,2016-01-09T02:40:08Z,-33.40506000,148.03746000,615.0,-5095.0,124.353
2,2016-01-09T02:40:10Z,-33.40535000,148.03793000,617.0,-5093.0,124.299
2,2016-01-09T02:40:12Z,-33.40563000,148.03838300,619.0,-5091.0,124.247
2,2016-01-09T02:40:14Z,-33.40591600,148.03883000,621.0,-5089.0,124.196
2,2016-01-09T02:40:16Z,-33.40618300,148.03926000,623.0,-5087.0,124.146
2,2016-01-09T02:40:18Z,-33.40645000,148.03968300,625.0,-5085.0,124.098
2,2016-01-09T02:40:20Z,-33.40670000,148.04010000,627.0,-5083.0,124.05
2,2016-01-09T02:40:22Z,-33.40693000,148.04055000,629.0,-5081.0,124.001
2,2016-01-09T02:40:24Z,-33.40715000,148.04103000,631.0,-5079.0,123.95
2,2016-01-09T02:40:26Z,-33.40738300,148.04153000,633.0,-5077.0,123.897
2,2016-01-09T02:40:28Z,-33.40763000,148.04203000,635.0,-5075.0,123.843
2,2016-01-09T02:40:30Z,-33.40790000,148.04251600,637.0,-5073.0,123.789
2,2016-01-09T02:40:32Z,-33.40816000,148.04296000,639.0,-5071.0,123.739
2,2016-01-09T02:40:34Z,-33.40840000,148.04341600,641.0,-5069.0,123.689
2,2016-01-09T02:40:36Z,-33.40863000,148.04388300,643.0,-5067.0,123.639
2,2016-01-09T02:40:38Z,-33.40886000,148.04440000,645.0,-5065.0,123.584
2,2016-01-09T02:40:40Z,-33.40911600,148.04490000,647.0,-5063.0,123.53
2,2016-01-09T02:40:42Z,-33.40938300,148.04536000,649.0,-5061.0,123.478
2,2016-01-09T02:40:44Z,-33.40960000,148.04581600,651.0,-5059.0,123.426
2,2016-01-09T02:40:46Z,-33.40998300,148.04625000,653.0,-5057.0,123.374
2,2016-01-09T02:40:48Z,-33.41030000,148.04668300,655.0,-5055.0,123.322
2,2016-01-09T02:40:50Z,-33.41061600,148.04713000,657.0,-5053.0,123.268
2,2016-01-09T02:40:52Z,-33.41091600,148.04756000,659.0,-5051.0,123.216
2,2016-01-09T02:40:54Z,-33.41120000,148.04801600,661.0,-5049.0,123.165
2,2016-01-09T02:40:56Z,-33.41146000,148.04846000,663.0,-5047.0,123.114
2,2016-01-09T02:40:58Z,-33.41173000,148.04890000,665.0,-5045.0,123.064
2,2016-01-09T02:41:00Z,-33.41201600,148.04930000,667.0,-5043.0,123.014
2,2016-01-09T02:41:02Z,-33.41230000,148.04975000,669.0,-5041.0,122.965
2,2016-01-09T02:41:04Z,-33.41260000,148.05015000,671.0,-5039.0,122.916
2,2016-01-09T02:41:06Z,-33.41290000,148.05053000,673.0,-5037.0,122.868
2,2016-01-09T02:41:08Z,-33.41323000,148.05090000,675.0,-5035.0,122.821
2,2016-01-09T02:41:10Z,-33.41360000,148.05121600,677.0,-5033.0,122.775
2,2016-01-09T02:41:12Z,-33.41398300,148.05155000,679.0,-5031.0,122.727
2,2016-01-09T02:41:14Z,-33.41435000,148.05190000,681.0,-5029.0,122.679
2,2016-01-09T02:41:16Z,-33.41460000,148.05226000,683.0,-5027.0,122.632
2,2016-01-09T02:41:18Z,-33.41495000,148.05263000,685.0,-5025.0,122.587
2,2016-01-09T02:41:20Z,-33.41523000,148.05301600,687.0,-5023.0,122.541
2,2016-01-09T02:41:22Z,-33.41551600,148.05343000,689.0,-5021.0,122.492
2,2016-01-09T02:41:24Z,-33.41578300,148.05386000,691.0,-5019.0,122.442
2,2016-01-09T02:41:26Z,-33.41603000,148.05430000,693.0,-5017.0,122.394
2,2016-01-09T02:41:28Z,-33.41628300,148.05473000,695.0,-5015.0,122.345
2,2016-01-09T02:41:30Z,-33.41641600,148.05496000,697.0,-5013.0,122.319
2,2016-01-09T02:41:32Z,-33.41680000,148.05568300,699.0,-5011.0,122.24
2,2016-01-09T02:41:34Z,-33.41708300,148.05616000,701.0,-5009.0,122.186
2,2016-01-09T02:41:36Z,-33.41738300,148.05663000,703.0,-5007.0,122.132
2,2016-01-09T02:41:38Z,-33.41768300,148.05708300,705.0,-5005.0,122.079
2,2016-01-09T02:41:40Z,-33.41800000,148.05751600,707.0,-5003.0,122.027
2,2016-01-09T02:41:42Z,-33.41828300,148.05795000,709.0,-5001.0,121.976
2,2016-01-09T02:41:44Z,-33.41855000,148.05838300,711.0,-4999.0,121.927
2,2016-01-09T02:41:46Z,-33.41881600,148.05883000,713.0,-4997.0,121.876
2,2016-01-09T02:41:48Z,-33.41903000,148.05930000,715.0,-4995.0,121.826
2,2016-01-09T02:41:50Z,-33.41921600,148.05975000,717.0,-4993.0,121.78
2,2016-01-09T02:41:52Z,-33.41938300,148.06021600,719.0,-4991.0,121.733
2,2016-01-09T02:41:54Z,-33.41961600,148.06063000,721.0,-4989.0,121.687
2,2016-01-09T02:41:56Z,-33.41993000,148.06098300,723.0,-4987.0,121.641
2,2016-01-09T02:41:58Z,-33.42026000,148.06131600,725.0,-4985.0,121.596
2,2016-01-09T02:42:00Z,-33.42060000,148.06165000,727.0,-4983.0,121.551
2,2016-01-09T02:42:02Z,-33.42090000,148.06201600,729.0,-4981.0,121.505
2,2016-01-09T02:42:04Z,-33.42115000,148.06241600,731.0,-4979.0,121.459
2,2016-01-09T02:42:06Z,-33.42130000,148.06286000,733.0,-4977.0,121.413
2,2016-01-09T02:42:08Z,-33.42148300,148.06335000,735.0,-4975.0,121.366
2,2016-01-09T02:42:10Z,-33.42160000,148.06388300,737.0,-4973.0,121.316
2,2016-01-09T02:42:12Z,-33.42170000,148.06443000,739.0,-4971.0,121.266
2,2016-01-09T02:42:14Z,-33.42180000,148.06496000,741.0,-4969.0,121.217
2,2016-01-09T02:42:16Z,-33.42190000,148.06548300,743.0,-4967.0,121.17
2,2016-01-09T02:42:18Z,-33.42198300,148.06596000,745.0,-4965.0,121.126
2,2016-01-09T02:42:20Z,-33.42206000,148.06645000,747.0,-4963.0,121.082
2,2016-01-09T02:42:22Z,-33.42215000,148.06695000,749.0,-4961.0,121.037
2,2016-01-09T02:42:24Z,-33.42225000,148.06745000,751.0,-4959.0,120.991
2,2016-01-09T02:42:26Z,-33.42236000,148.06796000,753.0,-4957.0,120.943
2,2016-01-09T02:42:28Z,-33.42250000,148.06848300,755.0,-4955.0,120.894
2,2016-01-09T02:42:30Z,-33.42261600,148.06901600,757.0,-4953.0,120.844
2,2016-01-09T02:42:32Z,-33.42273000,148.06956000,759.0,-4951.0,120.793
2,2016-01-09T02:42:34Z,-33.42286000,148.07010000,761.0,-4949.0,120.743
2,2016-01-09T02:42:36Z,-33.42300000,148.07065000,763.0,-4947.0,120.691
2,2016-01-09T02:42:38Z,-33.42316000,148.07121600,765.0,-4945.0,120.636
2,2016-01-09T02:42:40Z,-33.42300000,148.07175000,767.0,-4943.0,120.584
2,2016-01-09T02:42:42Z,-33.42353000,148.07226000,769.0,-4941.0,120.531
2,2016-01-09T02:42:44Z,-33.42373000,148.07276000,771.0,-4939.0,120.48
2,2016-01-09T02:42:46Z,-33.42395000,148.07323000,773.0,-4937.0,120.43
2,2016-01-09T02:42:48Z,-33.42413000,148.07370000,775.0,-4935.0,120.382
2,2016-01-09T02:42:51Z,-33.42431600,148.07415000,778.0,-4932.0,120.336
2,2016-01-09T02:42:53Z,-33.42448300,148.07463000,780.0,-4930.0,120.288
2,2016-01-09T02:42:55Z,-33.42463000,148.07513000,782.0,-4928.0,120.239
2,2016-01-09T02:42:57Z,-33.42475000,148.07565000,784.0,-4926.0,120.191
2,2016-01-09T02:42:59Z,-33.42486000,148.07616000,786.0,-4924.0,120.143
2,2016-01-09T02:43:01Z,-33.42500000,148.07671600,788.0,-4922.0,120.091
2,2016-01-09T02:43:03Z,-33.42515000,148.07726000,790.0,-4920.0,120.038
2,2016-01-09T02:43:05Z,-33.42531600,148.07780000,792.0,-4918.0,119.986
2,2016-01-09T02:43:07Z,-33.42550000,148.07835000,794.0,-4916.0,119.931
2,2016-01-09T02:43:09Z,-33.42573000,148.07888300,796.0,-4914.0,119.876
2,2016-01-09T02:43:11Z,-33.42596000,148.07943000,798.0,-4912.0,119.818
2,2016-01-09T02:43:13Z,-33.42628300,148.08025000,800.0,-4910.0,119.735
2,2016-01-09T02:43:15Z,-33.42646000,148.08076000,802.0,-4908.0,119.683
2,2016-01-09T02:43:17Z,-33.42600000,148.08126000,804.0,-4906.0,119.632
2,2016-01-09T02:43:19Z,-33.42688300,148.08178300,806.0,-4904.0,119.578
2,2016-01-09T02:43:21Z,-33.42710000,148.08230000,808.0,-4902.0,119.525
2,2016-01-09T02:43:23Z,-33.42731600,148.08281600,810.0,-4900.0,119.471
2,2016-01-09T02:43:25Z,-33.42753000,148.08335000,812.0,-4898.0,119.416
2,2016-01-09T02:43:27Z,-33.42778300,148.08388300,814.0,-4896.0,119.359
2,2016-01-09T02:43:29Z,-33.42806000,148.08440000,816.0,-4894.0,119.302
2,2016-01-09T02:43:31Z,-33.42836000,148.08486000,818.0,-4892.0,119.248
2,2016-01-09T02:43:33Z,-33.42860000,148.08531600,820.0,-4890.0,119.195
2,2016-01-09T02:43:35Z,-33.42895000,148.08575000,822.0,-4888.0,119.145
2,2016-01-09T02:43:37Z,-33.42923000,148.08620000,824.0,-4886.0,119.093
2,2016-01-09T02:43:39Z,-33.42950000,148.08663000,826.0,-4884.0,119.043
2,2016-01-09T02:43:41Z,-33.42978300,148.08708300,828.0,-4882.0,118.992
2,2016-01-09T02:43:43Z,-33.43006000,148.08750000,830.0,-4880.0,118.942
2,2016-01-09T02:43:45Z,-33.43035000,148.08793000,832.0,-4878.0,118.892
2,2016-01-09T02:43:47Z,-33.43063000,148.08840000,834.0,-4876.0,118.839
2,2016-01-09T02:43:49Z,-33.43090000,148.08890000,836.0,-4874.0,118.784
2,2016-01-09T02:43:51Z,-33.43115000,148.08936000,838.0,-4872.0,118.732
2,2016-01-09T02:43:53Z,-33.43140000,148.08983000,840.0,-4870.0,118.681
2,2016-01-09T02:43:55Z,-33.43160000,148.09028300,842.0,-4868.0,118.63
2,2016-01-09T02:43:57Z,-33.43191600,148.09076000,844.0,-4866.0,118.577
2,2016-01-09T02:43:59Z,-33.43215000,148.09123000,846.0,-4864.0,118.527
2,2016-01-09T02:44:01Z,-33.43230000,148.09173000,848.0,-4862.0,118.477
2,2016-01-09T02:44:03Z,-33.43248300,148.09225000,850.0,-4860.0,118.427
2,2016-01-09T02:44:05Z,-33.43258300,148.09283000,852.0,-4858.0,118.374
2,2016-01-09T02:44:07Z,-33.43263000,148.09343000,854.0,-4856.0,118.323
2,2016-01-09T02:44:09Z,-33.43260000,148.09401600,856.0,-4854.0,118.274
2,2016-01-09T02:44:11Z,-33.43268300,148.09461600,858.0,-4852.0,118.224
2,2016-01-09T02:44:13Z,-33.43268300,148.09520000,860.0,-4850.0,118.177
2,2016-01-09T02:44:15Z,-33.43265000,148.09578300,862.0,-4848.0,118.132
2,2016-01-09T02:44:17Z,-33.43258300,148.09636000,864.0,-4846.0,118.088
2,2016-01-09T02:44:19Z,-33.43251600,148.09691600,866.0,-4844.0,118.047
2,2016-01-09T02:44:21Z,-33.43241600,148.09745000,868.0,-4842.0,118.01
2,2016-01-09T02:44:23Z,-33.43230000,148.09795000,870.0,-4840.0,117.974
2,2016-01-09T02:44:25Z,-33.43223000,148.09840000,872.0,-4838.0,117.943
2,2016-01-09T02:44:27Z,-33.43210000,148.09886000,874.0,-4836.0,117.913
2,2016-01-09T02:44:29Z,-33.43198300,148.09931600,876.0,-4834.0,117.883
2,2016-01-09T02:44:31Z,-33.43188300,148.09975000,878.0,-4832.0,117.854
2,2016-01-09T02:44:33Z,-33.43180000,148.10018300,880.0,-4830.0,117.824
2,2016-01-09T02:44:35Z,-33.43171600,148.10063000,882.0,-4828.0,117.793
2,2016-01-09T02:44:37Z,-33.43160000,148.10113000,884.0,-4826.0,117.755
2,2016-01-09T02:44:39Z,-33.43163000,148.10165000,886.0,-4824.0,117.716
2,2016-01-09T02:44:41Z,-33.43160000,148.10215000,888.0,-4822.0,117.677
2,2016-01-09T02:44:43Z,-33.43155000,148.10263000,890.0,-4820.0,117.642
2,2016-01-09T02:44:45Z,-33.43145000,148.10311600,892.0,-4818.0,117.608
2,2016-01-09T02:44:47Z,-33.43135000,148.10360000,894.0,-4816.0,117.575
2,2016-01-09T02:44:49Z,-33.43126000,148.10408300,896.0,-4814.0,117.542
2,2016-01-09T02:44:51Z,-33.43120000,148.10456000,898.0,-4812.0,117.507
2,2016-01-09T02:44:53Z,-33.43111600,148.10505000,900.0,-4810.0,117.473
2,2016-01-09T02:44:55Z,-33.43101600,148.10553000,902.0,-4808.0,117.44
2,2016-01-09T02:44:57Z,-33.43091600,148.10605000,904.0,-4806.0,117.405
2,2016-01-09T02:44:59Z,-33.43078300,148.10658300,906.0,-4804.0,117.37
2,2016-01-09T02:45:01Z,-33.43065000,148.10710000,908.0,-4802.0,117.336
2,2016-01-09T02:45:03Z,-33.43050000,148.10756000,910.0,-4800.0,117.308
2,2016-01-09T02:45:05Z,-33.43035000,148.10800000,912.0,-4798.0,117.282
2,2016-01-09T02:45:07Z,-33.43021600,148.10841600,914.0,-4796.0,117.257
2,2016-01-09T02:45:09Z,-33.43006000,148.10880000,916.0,-4794.0,117.235
2,2016-01-09T02:45:11Z,-33.42988300,148.10921600,918.0,-4792.0,117.213
2,2016-01-09T02:45:13Z,-33.42968300,148.10963000,920.0,-4790.0,117.191
2,2016-01-09T02:45:15Z,-33.42946000,148.11006000,922.0,-4788.0,117.17
2,2016-01-09T02:45:17Z,-33.42925000,148.11050000,924.0,-4786.0,117.148
2,2016-01-09T02:45:19Z,-33.42906000,148.11091600,926.0,-4784.0,117.126
2,2016-01-09T02:45:21Z,-33.42886000,148.11136000,928.0,-4782.0,117.102
2,2016-01-09T02:45:23Z,-33.42868300,148.11181600,930.0,-4780.0,117.077
2,2016-01-09T02:45:25Z,-33.42851600,148.11230000,932.0,-4778.0,117.049
2,2016-01-09T02:45:27Z,-33.42840000,148.11281600,934.0,-4776.0,117.016
2,2016-01-09T02:45:29Z,-33.42828300,148.11336000,936.0,-4774.0,116.979
2,2016-01-09T02:45:31Z,-33.42818300,148.11390000,938.0,-4772.0,116.943
2,2016-01-09T02:45:33Z,-33.42808300,148.11443000,940.0,-4770.0,116.908
2,2016-01-09T02:45:35Z,-33.42798300,148.11496000,942.0,-4768.0,116.872
2,2016-01-09T02:45:37Z,-33.42786000,148.11551600,944.0,-4766.0,116.836
2,2016-01-09T02:45:39Z,-33.42776000,148.11606000,946.0,-4764.0,116.799
2,2016-01-09T02:45:41Z,-33.42768300,148.11660000,948.0,-4762.0,116.762
2,2016-01-09T02:45:43Z,-33.42758300,148.11715000,950.0,-4760.0,116.725
2,2016-01-09T02:45:45Z,-33.42746000,148.11770000,952.0,-4758.0,116.689
2,2016-01-09T02:45:47Z,-33.42735000,148.11823000,954.0,-4756.0,116.655
2,2016-01-09T02:45:49Z,-33.42723000,148.11878300,956.0,-4754.0,116.619
2,2016-01-09T02:45:51Z,-33.42708300,148.11930000,958.0,-4752.0,116.588
2,2016-01-09T02:45:54Z,-33.42690000,148.11980000,961.0,-4749.0,116.56
2,2016-01-09T02:45:56Z,-33.42671600,148.12030000,963.0,-4747.0,116.53
2,2016-01-09T02:45:58Z,-33.42655000,148.12086000,965.0,-4745.0,116.499
2,2016-01-09T02:46:00Z,-33.42638300,148.12140000,967.0,-4743.0,116.468
2,2016-01-09T02:46:02Z,-33.42623000,148.12191600,969.0,-4741.0,116.438
2,2016-01-09T02:46:04Z,-33.42606000,148.12243000,971.0,-4739.0,116.408
2,2016-01-09T02:46:06Z,-33.42591600,148.12293000,973.0,-4737.0,116.379
2,2016-01-09T02:46:08Z,-33.42576000,148.12341600,975.0,-4735.0,116.351
2,2016-01-09T02:46:10Z,-33.42558300,148.12390000,977.0,-4733.0,116.325
2,2016-01-09T02:46:12Z,-33.42538300,148.12438300,979.0,-4731.0,116.3
2,2016-01-09T02:46:14Z,-33.42503000,148.12511600,981.0,-4729.0,116.266
2,2016-01-09T02:46:16Z,-33.42480000,148.12558300,983.0,-4727.0,116.245
2,2016-01-09T02:46:18Z,-33.42456000,148.12606000,985.0,-4725.0,116.223
2,2016-01-09T02:46:20Z,-33.42435000,148.12656000,987.0,-4723.0,116.198
2,2016-01-09T02:46:22Z,-33.42415000,148.12705000,989.0,-4721.0,116.174
2,2016-01-09T02:46:24Z,-33.42391600,148.12751600,991.0,-4719.0,116.153
2,2016-01-09T02:46:26Z,-33.42368300,148.12796000,993.0,-4717.0,116.134
2,2016-01-09T02:46:28Z,-33.42345000,148.12836000,995.0,-4715.0,116.118
2,2016-01-09T02:46:30Z,-33.42320000,148.12878300,997.0,-4713.0,116.103
2,2016-01-09T02:46:32Z,-33.42296000,148.12921600,999.0,-4711.0,116.085
2,2016-01-09T02:46:34Z,-33.42275000,148.12960000,1001.0,-4709.0,116.065
2,2016-01-09T02:46:36Z,-33.42256000,148.13013000,1003.0,-4707.0,116.041
2,2016-01-09T02:46:38Z,-33.42240000,148.13060000,1005.0,-4705.0,116.017
2,2016-01-09T02:46:40Z,-33.42221600,148.13106000,1007.0,-4703.0,115.993
2,2016-01-09T02:46:42Z,-33.42205000,148.13151600,1009.0,-4701.0,115.97
2,2016-01-09T02:46:44Z,-33.42186000,148.13195000,1011.0,-4699.0,115.95
2,2016-01-09T02:46:46Z,-33.42170000,148.13235000,1013.0,-4697.0,115.93
2,2016-01-09T02:46:48Z,-33.42151600,148.13278300,1015.0,-4695.0,115.91
2,2016-01-09T02:46:50Z,-33.42135000,148.13325000,1017.0,-4693.0,115.886
2,2016-01-09T02:46:52Z,-33.42116000,148.13373000,1019.0,-4691.0,115.862
2,2016-01-09T02:46:54Z,-33.42100000,148.13421600,1021.0,-4689.0,115.836
2,2016-01-09T02:46:56Z,-33.42083000,148.13473000,1023.0,-4687.0,115.809
2,2016-01-09T02:46:58Z,-33.42070000,148.13526000,1025.0,-4685.0,115.778
2,2016-01-09T02:47:00Z,-33.42060000,148.13581600,1027.0,-4683.0,115.744
2,2016-01-09T02:47:02Z,-33.42051600,148.13638300,1029.0,-4681.0,115.707
2,2016-01-09T02:47:04Z,-33.42045000,148.13693000,1031.0,-4679.0,115.671
2,2016-01-09T02:47:06Z,-33.42040000,148.13748300,1033.0,-4677.0,115.633
2,2016-01-09T02:47:08Z,-33.42036000,148.13803000,1035.0,-4675.0,115.594
2,2016-01-09T02:47:10Z,-33.42031600,148.13853000,1037.0,-4673.0,115.558
2,2016-01-09T02:47:12Z,-33.42026000,148.13903000,1039.0,-4671.0,115.527
2,2016-01-09T02:47:14Z,-33.42021600,148.13951600,1041.0,-4669.0,115.497
2,2016-01-09T02:47:16Z,-33.42016000,148.14003000,1043.0,-4667.0,115.464
2,2016-01-09T02:47:18Z,-33.42010000,148.14053000,1045.0,-4665.0,115.434
2,2016-01-09T02:47:20Z,-33.41998300,148.14100000,1047.0,-4663.0,115.411
2,2016-01-09T02:47:22Z,-33.41986000,148.14141600,1049.0,-4661.0,115.39
2,2016-01-09T02:47:24Z,-33.41975000,148.14183000,1051.0,-4659.0,115.37
2,2016-01-09T02:47:26Z,-33.41963000,148.14225000,1053.0,-4657.0,115.35
2,2016-01-09T02:47:28Z,-33.41953000,148.14273000,1055.0,-4655.0,115.324
2,2016-01-09T02:47:30Z,-33.41946000,148.14323000,1057.0,-4653.0,115.294
2,2016-01-09T02:47:32Z,-33.41940000,148.14373000,1059.0,-4651.0,115.265
2,2016-01-09T02:47:34Z,-33.41938300,148.14420000,1061.0,-4649.0,115.234
2,2016-01-09T02:47:36Z,-33.41936000,148.14463000,1063.0,-4647.0,115.206
2,2016-01-09T02:47:38Z,-33.41930000,148.14510000,1065.0,-4645.0,115.176
2,2016-01-09T02:47:40Z,-33.41923000,148.14560000,1067.0,-4643.0,115.149
2,2016-01-09T02:47:42Z,-33.41913000,148.14606000,1069.0,-4641.0,115.125
2,2016-01-09T02:47:44Z,-33.41900000,148.14648300,1071.0,-4639.0,115.106
2,2016-01-09T02:47:46Z,-33.41883000,148.14688300,1073.0,-4637.0,115.092
2,2016-01-09T02:47:48Z,-33.41868300,148.14728300,1075.0,-4635.0,115.076
2,2016-01-09T02:47:50Z,-33.41858300,148.14770000,1077.0,-4633.0,115.055
2,2016-01-09T02:47:52Z,-33.41851600,148.14810000,1079.0,-4631.0,115.033
2,2016-01-09T02:47:54Z,-33.41848300,148.14851600,1081.0,-4629.0,115.007
2,2016-01-09T02:47:56Z,-33.41850000,148.14893000,1083.0,-4627.0,114.977
2,2016-01-09T02:47:58Z,-33.41856000,148.14935000,1085.0,-4625.0,114.944
2,2016-01-09T02:48:00Z,-33.41865000,148.14980000,1087.0,-4623.0,114.907
2,2016-01-09T02:48:02Z,-33.41870000,148.15026000,1089.0,-4621.0,114.872
2,2016-01-09T02:48:04Z,-33.41868300,148.15073000,1091.0,-4619.0,114.842
2,2016-01-09T02:48:06Z,-33.41858300,148.15118300,1093.0,-4617.0,114.819
2,2016-01-09T02:48:08Z,-33.41845000,148.15161600,1095.0,-4615.0,114.8
2,2016-01-09T02:48:10Z,-33.41826000,148.15205000,1097.0,-4613.0,114.785
2,2016-01-09T02:48:12Z,-33.41811600,148.15245000,1099.0,-4611.0,114.77
2,2016-01-09T02:48:14Z,-33.41796000,148.15285000,1101.0,-4609.0,114.755
2,2016-01-09T02:48:16Z,-33.41783000,148.15323000,1103.0,-4607.0,114.739
2,2016-01-09T02:48:18Z,-33.41768300,148.15360000,1105.0,-4605.0,114.726
2,2016-01-09T02:48:20Z,-33.41753000,148.15391600,1107.0,-4603.0,114.717
2,2016-01-09T02:48:22Z,-33.41736000,148.15423000,1109.0,-4601.0,114.709
2,2016-01-09T02:48:24Z,-33.41716000,148.15455000,1111.0,-4599.0,114.703
2,2016-01-09T02:48:26Z,-33.41693000,148.15483000,1113.0,-4597.0,114.702
2,2016-01-09T02:48:28Z,-33.41670000,148.15511600,1115.0,-4595.0,114.702
2,2016-01-09T02:48:31Z,-33.41645000,148.15541600,1118.0,-4592.0,114.701
2,2016-01-09T02:48:33Z,-33.41621600,148.15571600,1120.0,-4590.0,114.7
2,2016-01-09T02:48:35Z,-33.41595000,148.15605000,1122.0,-4588.0,114.699
2,2016-01-09T02:48:37Z,-33.41570000,148.15638300,1124.0,-4586.0,114.696
2,2016-01-09T02:48:39Z,-33.41546000,148.15671600,1126.0,-4584.0,114.693
2,2016-01-09T02:48:41Z,-33.41528300,148.15703000,1128.0,-4582.0,114.686
2,2016-01-09T02:48:43Z,-33.41516000,148.15736000,1130.0,-4580.0,114.674
2,2016-01-09T02:48:45Z,-33.41508300,148.15773000,1132.0,-4578.0,114.656
2,2016-01-09T02:48:47Z,-33.41511600,148.15813000,1134.0,-4576.0,114.628
2,2016-01-09T02:48:49Z,-33.41531600,148.15841600,1136.0,-4574.0,114.593
2,2016-01-09T02:48:51Z,-33.41556000,148.15841600,1138.0,-4572.0,114.574
2,2016-01-09T02:48:53Z,-33.41570000,148.15816000,1140.0,-4570.0,114.579
2,2016-01-09T02:48:55Z,-33.41561600,148.15770000,1142.0,-4568.0,114.617
2,2016-01-09T02:48:57Z,-33.41553000,148.15745000,1144.0,-4566.0,114.639
2,2016-01-09T02:48:59Z,-33.41545000,148.15718300,1146.0,-4564.0,114.663
2,2016-01-09T02:49:01Z,-33.41546000,148.15690000,1148.0,-4562.0,114.681
2,2016-01-09T02:49:03Z,-33.41558300,148.15663000,1150.0,-4560.0,114.689
2,2016-01-09T02:49:05Z,-33.41580000,148.15645000,1152.0,-4558.0,114.684
2,2016-01-09T02:49:07Z,-33.41606000,148.15641600,1154.0,-4556.0,114.665
2,2016-01-09T02:49:09Z,-33.41635000,148.15653000,1156.0,-4554.0,114.636
2,2016-01-09T02:49:11Z,-33.41655000,148.15675000,1158.0,-4552.0,114.606
2,2016-01-09T02:49:13Z,-33.41600000,148.15706000,1160.0,-4550.0,114.576
2,2016-01-09T02:49:15Z,-33.41661600,148.15738300,1162.0,-4548.0,114.559
2,2016-01-09T02:49:17Z,-33.41646000,148.15773000,1164.0,-4546.0,114.547
2,2016-01-09T02:49:19Z,-33.41623000,148.15780000,1166.0,-4544.0,114.561
2,2016-01-09T02:49:21Z,-33.41603000,148.15770000,1168.0,-4542.0,114.584
2,2016-01-09T02:49:23Z,-33.41595000,148.15746000,1170.0,-4540.0,114.606
2,2016-01-09T02:49:25Z,-33.41603000,148.15723000,1172.0,-4538.0,114.614
2,2016-01-09T02:49:27Z,-33.41620000,148.15708300,1174.0,-4536.0,114.611
2,2016-01-09T02:49:29Z,-33.41645000,148.15706000,1176.0,-4534.0,114.593
2,2016-01-09T02:49:31Z,-33.41671600,148.15720000,1178.0,-4532.0,114.563
2,2016-01-09T02:49:33Z,-33.41690000,148.15746000,1180.0,-4530.0,114.531
2,2016-01-09T02:49:35Z,-33.41695000,148.15781600,1182.0,-4528.0,114.504
2,2016-01-09T02:49:37Z,-33.41683000,148.15813000,1184.0,-4526.0,114.492
2,2016-01-09T02:49:39Z,-33.41663000,148.15830000,1186.0,-4524.0,114.495
2,2016-01-09T02:49:41Z,-33.41640000,148.15838300,1188.0,-4522.0,114.51
2,2016-01-09T02:49:43Z,-33.41621600,148.15821600,1190.0,-4520.0,114.535
2,2016-01-09T02:49:45Z,-33.41615000,148.15796000,1192.0,-4518.0,114.557
2,2016-01-09T02:49:47Z,-33.41623000,148.15775000,1194.0,-4516.0,114.565
2,2016-01-09T02:49:49Z,-33.41643000,148.15765000,1196.0,-4514.0,114.556
2,2016-01-09T02:49:51Z,-33.41670000,148.15773000,1198.0,-4512.0,114.529
2,2016-01-09T02:49:53Z,-33.41691600,148.15800000,1200.0,-4510.0,114.495
2,2016-01-09T02:49:55Z,-33.41701600,148.15835000,1202.0,-4508.0,114.464
2,2016-01-09T02:49:57Z,-33.41696000,148.15870000,1204.0,-4506.0,114.445
2,2016-01-09T02:49:59Z,-33.41678300,148.15891600,1206.0,-4504.0,114.445
2,2016-01-09T02:50:01Z,-33.41655000,148.15890000,1208.0,-4502.0,114.464
2,2016-01-09T02:50:03Z,-33.41646000,148.15868300,1210.0,-4500.0,114.485
2,2016-01-09T02:50:05Z,-33.41655000,148.15843000,1212.0,-4498.0,114.495
2,2016-01-09T02:50:07Z,-33.41676000,148.15830000,1214.0,-4496.0,114.484
2,2016-01-09T02:50:09Z,-33.41705000,148.15840000,1216.0,-4494.0,114.458
2,2016-01-09T02:50:11Z,-33.41730000,148.15860000,1218.0,-4492.0,114.425
2,2016-01-09T02:50:13Z,-33.41750000,148.15890000,1220.0,-4490.0,114.39
2,2016-01-09T02:50:15Z,-33.41760000,148.15925000,1222.0,-4488.0,114.359
2,2016-01-09T02:50:17Z,-33.41761600,148.15960000,1224.0,-4486.0,114.335
