leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-06T03:12:48Z,-33.24830000,147.86653000,4943.0,-5370.0,157.734
2,2016-01-06T03:12:53Z,-33.24731600,147.86611600,4948.0,-5365.0,157.619
2,2016-01-06T03:12:58Z,-33.24635000,147.86560000,4953.0,-5360.0,157.503
2,2016-01-06T03:13:03Z,-33.24536000,147.86523000,4958.0,-5355.0,157.387
2,2016-01-06T03:13:08Z,-33.24435000,147.86488300,4963.0,-5350.0,157.27
2,2016-01-06T03:13:13Z,-33.24328300,147.86468300,4968.0,-5345.0,157.154
2,2016-01-06T03:13:18Z,-33.24226000,147.86438300,4973.0,-5340.0,157.039
2,2016-01-06T03:13:23Z,-33.24118300,147.86400000,4978.0,-5335.0,156.914
2,2016-01-06T03:13:28Z,-33.24011600,147.86380000,4983.0,-5330.0,156.798
2,2016-01-06T03:13:33Z,-33.23910000,147.86370000,4988.0,-5325.0,156.69
2,2016-01-06T03:13:38Z,-33.23810000,147.86353000,4993.0,-5320.0,156.582
2,2016-01-06T03:13:43Z,-33.23708300,147.86328300,4998.0,-5315.0,156.469
2,2016-01-06T03:13:48Z,-33.23600000,147.86290000,5003.0,-5310.0,156.344
2,2016-01-06T03:13:53Z,-33.23486000,147.86271600,5008.0,-5305.0,156.222
2,2016-01-06T03:13:58Z,-33.23373000,147.86243000,5013.0,-5300.0,156.096
2,2016-01-06T03:14:03Z,-33.23251600,147.86223000,5018.0,-5295.0,155.964
2,2016-01-06T03:14:08Z,-33.23136000,147.86196000,5023.0,-5290.0,155.837
2,2016-01-06T03:14:13Z,-33.23018300,147.86171600,5028.0,-5285.0,155.707
2,2016-01-06T03:14:18Z,-33.22901600,147.86163000,5033.0,-5280.0,155.585
2,2016-01-06T03:14:23Z,-33.22783000,147.86151600,5038.0,-5275.0,155.46
2,2016-01-06T03:14:28Z,-33.22600000,147.86130000,5043.0,-5270.0,155.334
2,2016-01-06T03:14:33Z,-33.22551600,147.86110000,5048.0,-5265.0,155.208
2,2016-01-06T03:14:38Z,-33.22431600,147.86085000,5053.0,-5260.0,155.076
2,2016-01-06T03:14:43Z,-33.22315000,147.86063000,5058.0,-5255.0,154.949
2,2016-01-06T03:14:48Z,-33.22200000,147.86035000,5063.0,-5250.0,154.822
2,2016-01-06T03:14:53Z,-33.22080000,147.86008300,5068.0,-5245.0,154.689
2,2016-01-06T03:14:58Z,-33.21963000,147.85983000,5073.0,-5240.0,154.561
2,2016-01-06T03:15:03Z,-33.21843000,147.85975000,5078.0,-5235.0,154.436
2,2016-01-06T03:15:08Z,-33.21731600,147.85976000,5083.0,-5230.0,154.322
2,2016-01-06T03:15:13Z,-33.21630000,147.85980000,5088.0,-5225.0,154.22
2,2016-01-06T03:15:18Z,-33.21530000,147.85985000,5093.0,-5220.0,154.12
2,2016-01-06T03:15:23Z,-33.21428300,147.85985000,5098.0,-5215.0,154.016
2,2016-01-06T03:15:28Z,-33.21320000,147.85976000,5103.0,-5210.0,153.903
2,2016-01-06T03:15:33Z,-33.21215000,147.85975000,5108.0,-5205.0,153.795
2,2016-01-06T03:15:38Z,-33.21116000,147.85976000,5113.0,-5200.0,153.696
2,2016-01-06T03:15:43Z,-33.21008300,147.85983000,5118.0,-5195.0,153.588
2,2016-01-06T03:15:48Z,-33.20906000,147.85985000,5123.0,-5190.0,153.485
2,2016-01-06T03:15:53Z,-33.20801600,147.85978300,5128.0,-5185.0,153.375
2,2016-01-06T03:15:58Z,-33.20693000,147.85960000,5133.0,-5180.0,153.261
2,2016-01-06T03:16:03Z,-33.20581600,147.85945000,5138.0,-5175.0,153.139
2,2016-01-06T03:16:08Z,-33.20473000,147.85920000,5143.0,-5170.0,153.019
2,2016-01-06T03:16:13Z,-33.20363000,147.85893000,5148.0,-5165.0,152.897
2,2016-01-06T03:16:18Z,-33.20256000,147.85853000,5153.0,-5160.0,152.774
2,2016-01-06T03:16:23Z,-33.20155000,147.85811600,5158.0,-5155.0,152.655
2,2016-01-06T03:16:28Z,-33.20055000,147.85775000,5163.0,-5150.0,152.539
2,2016-01-06T03:16:33Z,-33.19953000,147.85738300,5168.0,-5145.0,152.422
2,2016-01-06T03:16:38Z,-33.19856000,147.85703000,5173.0,-5140.0,152.31
2,2016-01-06T03:16:43Z,-33.19753000,147.85673000,5178.0,-5135.0,152.194
2,2016-01-06T03:16:48Z,-33.19663000,147.85648300,5183.0,-5130.0,152.093
2,2016-01-06T03:16:53Z,-33.19578300,147.85591600,5188.0,-5125.0,151.985
2,2016-01-06T03:16:58Z,-33.19538300,147.85500000,5193.0,-5120.0,151.91
2,2016-01-06T03:17:03Z,-33.19546000,147.85408300,5198.0,-5115.0,151.884
2,2016-01-06T03:17:08Z,-33.19573000,147.85391600,5203.0,-5110.0,151.905
2,2016-01-06T03:17:13Z,-33.19578300,147.85416000,5208.0,-5105.0,151.92
2,2016-01-06T03:17:18Z,-33.19571600,147.85456000,5213.0,-5100.0,151.928
2,2016-01-06T03:17:23Z,-33.19523000,147.85506000,5218.0,-5095.0,151.897
2,2016-01-06T03:17:28Z,-33.19428300,147.85525000,5223.0,-5090.0,151.808
2,2016-01-06T03:17:33Z,-33.19345000,147.85465000,5228.0,-5085.0,151.7
2,2016-01-06T03:17:38Z,-33.19343000,147.85395000,5233.0,-5080.0,151.672
2,2016-01-06T03:17:43Z,-33.19358300,147.85400000,5238.0,-5075.0,151.69
2,2016-01-06T03:17:48Z,-33.19338300,147.85446000,5243.0,-5070.0,151.687
2,2016-01-06T03:17:53Z,-33.19286000,147.85500000,5248.0,-5065.0,151.654
2,2016-01-06T03:17:58Z,-33.19216000,147.85551600,5253.0,-5060.0,151.602
2,2016-01-06T03:18:03Z,-33.19123000,147.85541600,5258.0,-5055.0,151.504
2,2016-01-06T03:18:08Z,-33.19030000,147.85471600,5263.0,-5050.0,151.386
2,2016-01-06T03:18:13Z,-33.18960000,147.85383000,5268.0,-5045.0,151.285
2,2016-01-06T03:18:18Z,-33.18963000,147.85308300,5273.0,-5040.0,151.253
2,2016-01-06T03:18:23Z,-33.18960000,147.85326000,5278.0,-5035.0,151.263
2,2016-01-06T03:18:28Z,-33.18905000,147.85380000,5283.0,-5030.0,151.221
2,2016-01-06T03:18:33Z,-33.18808300,147.85373000,5288.0,-5025.0,151.12
2,2016-01-06T03:18:38Z,-33.18715000,147.85318300,5293.0,-5020.0,151.004
2,2016-01-06T03:18:43Z,-33.18646000,147.85230000,5298.0,-5015.0,150.902
2,2016-01-06T03:18:48Z,-33.18641600,147.85141600,5303.0,-5010.0,150.863
2,2016-01-06T03:18:53Z,-33.18665000,147.85125000,5308.0,-5005.0,150.881
2,2016-01-06T03:18:58Z,-33.18615000,147.85183000,5313.0,-5000.0,150.852
2,2016-01-06T03:19:03Z,-33.18515000,147.85181600,5318.0,-4995.0,150.75
2,2016-01-06T03:19:08Z,-33.18438300,147.85098300,5323.0,-4990.0,150.64
2,2016-01-06T03:19:13Z,-33.18435000,147.85016000,5328.0,-4985.0,150.606
2,2016-01-06T03:19:18Z,-33.18456000,147.84996000,5333.0,-4980.0,150.621
2,2016-01-06T03:19:23Z,-33.18411600,147.85056000,5338.0,-4975.0,150.597
2,2016-01-06T03:19:28Z,-33.18308300,147.85060000,5343.0,-4970.0,150.496
2,2016-01-06T03:19:33Z,-33.18198300,147.85040000,5348.0,-4965.0,150.374
2,2016-01-06T03:19:38Z,-33.18095000,147.85011600,5353.0,-4960.0,150.258
2,2016-01-06T03:19:43Z,-33.17991600,147.84980000,5358.0,-4955.0,150.141
2,2016-01-06T03:19:48Z,-33.17888300,147.84951600,5363.0,-4950.0,150.026
2,2016-01-06T03:19:53Z,-33.17785000,147.84916000,5368.0,-4945.0,149.907
2,2016-01-06T03:19:58Z,-33.17683000,147.84883000,5373.0,-4940.0,149.791
2,2016-01-06T03:20:03Z,-33.17581600,147.84851600,5378.0,-4935.0,149.676
2,2016-01-06T03:20:08Z,-33.17483000,147.84821600,5383.0,-4930.0,149.565
2,2016-01-06T03:20:13Z,-33.17386000,147.84788300,5388.0,-4925.0,149.454
2,2016-01-06T03:20:18Z,-33.17286000,147.84750000,5393.0,-4920.0,149.338
2,2016-01-06T03:20:23Z,-33.17188300,147.84710000,5398.0,-4915.0,149.223
2,2016-01-06T03:20:28Z,-33.17091600,147.84668300,5403.0,-4910.0,149.109
2,2016-01-06T03:20:33Z,-33.17001600,147.84616000,5408.0,-4905.0,148.998
2,2016-01-06T03:20:38Z,-33.16905000,147.84583000,5413.0,-4900.0,148.887
2,2016-01-06T03:20:43Z,-33.16808300,147.84553000,5418.0,-4895.0,148.777
2,2016-01-06T03:20:48Z,-33.16715000,147.84508300,5423.0,-4890.0,148.666
2,2016-01-06T03:20:53Z,-33.16616000,147.84478300,5428.0,-4885.0,148.554
2,2016-01-06T03:20:58Z,-33.16528300,147.84436000,5433.0,-4880.0,148.449
2,2016-01-06T03:21:03Z,-33.16503000,147.84360000,5438.0,-4875.0,148.394
2,2016-01-06T03:21:08Z,-33.16521600,147.84353000,5443.0,-4870.0,148.411
2,2016-01-06T03:21:13Z,-33.16495000,147.84420000,5448.0,-4865.0,148.409
2,2016-01-06T03:21:18Z,-33.16438300,147.84480000,5453.0,-4860.0,148.374
2,2016-01-06T03:21:23Z,-33.16346000,147.84490000,5458.0,-4855.0,148.284
2,2016-01-06T03:21:28Z,-33.16295000,147.84411600,5463.0,-4850.0,148.202
2,2016-01-06T03:21:33Z,-33.16315000,147.84378300,5468.0,-4845.0,148.21
2,2016-01-06T03:21:38Z,-33.16300000,147.84428300,5473.0,-4840.0,148.214
2,2016-01-06T03:21:43Z,-33.16216000,147.84461600,5478.0,-4835.0,148.141
2,2016-01-06T03:21:48Z,-33.16116000,147.84431600,5483.0,-4830.0,148.029
2,2016-01-06T03:21:53Z,-33.16065000,147.84350000,5488.0,-4825.0,147.945
2,2016-01-06T03:21:58Z,-33.16078300,147.84290000,5493.0,-4820.0,147.936
2,2016-01-06T03:22:03Z,-33.16105000,147.84290000,5498.0,-4815.0,147.963
2,2016-01-06T03:22:08Z,-33.16075000,147.84358300,5503.0,-4810.0,147.958
2,2016-01-06T03:22:13Z,-33.15990000,147.84390000,5508.0,-4805.0,147.884
2,2016-01-06T03:22:18Z,-33.15901600,147.84331600,5513.0,-4800.0,147.772
2,2016-01-06T03:22:23Z,-33.15900000,147.84263000,5518.0,-4795.0,147.745
2,2016-01-06T03:22:28Z,-33.15921600,147.84283000,5523.0,-4790.0,147.774
2,2016-01-06T03:22:33Z,-33.15895000,147.84346000,5528.0,-4785.0,147.771
2,2016-01-06T03:22:38Z,-33.15813000,147.84383000,5533.0,-4780.0,147.702
2,2016-01-06T03:22:43Z,-33.15708300,147.84343000,5538.0,-4775.0,147.58
2,2016-01-06T03:22:48Z,-33.15600000,147.84256000,5543.0,-4770.0,147.505
2,2016-01-06T03:22:53Z,-33.15683000,147.84213000,5548.0,-4765.0,147.506
2,2016-01-06T03:22:58Z,-33.15705000,147.84235000,5553.0,-4760.0,147.536
2,2016-01-06T03:23:03Z,-33.15658300,147.84295000,5558.0,-4755.0,147.511
2,2016-01-06T03:23:08Z,-33.15555000,147.84285000,5563.0,-4750.0,147.402
2,2016-01-06T03:23:13Z,-33.15491600,147.84213000,5568.0,-4745.0,147.311
2,2016-01-06T03:23:18Z,-33.15500000,147.84165000,5573.0,-4740.0,147.301
2,2016-01-06T03:23:23Z,-33.15498300,147.84210000,5578.0,-4735.0,147.316
2,2016-01-06T03:23:28Z,-33.15415000,147.84258300,5583.0,-4730.0,147.25
2,2016-01-06T03:23:33Z,-33.15310000,147.84258300,5588.0,-4725.0,147.144
2,2016-01-06T03:23:38Z,-33.15200000,147.84251600,5593.0,-4720.0,147.029
2,2016-01-06T03:23:43Z,-33.15088300,147.84238300,5598.0,-4715.0,146.911
2,2016-01-06T03:23:48Z,-33.14976000,147.84218300,5603.0,-4710.0,146.79
2,2016-01-06T03:23:53Z,-33.14863000,147.84195000,5608.0,-4705.0,146.666
2,2016-01-06T03:23:58Z,-33.14753000,147.84176000,5613.0,-4700.0,146.547
2,2016-01-06T03:24:03Z,-33.14636000,147.84155000,5618.0,-4695.0,146.421
2,2016-01-06T03:24:08Z,-33.14521600,147.84151600,5623.0,-4690.0,146.303
2,2016-01-06T03:24:13Z,-33.14410000,147.84130000,5628.0,-4685.0,146.183
2,2016-01-06T03:24:18Z,-33.14296000,147.84108300,5633.0,-4680.0,146.058
2,2016-01-06T03:24:23Z,-33.14186000,147.84073000,5638.0,-4675.0,145.933
2,2016-01-06T03:24:28Z,-33.14078300,147.84030000,5643.0,-4670.0,145.807
2,2016-01-06T03:24:33Z,-33.13976000,147.83981600,5648.0,-4665.0,145.685
2,2016-01-06T03:24:38Z,-33.13873000,147.83953000,5653.0,-4660.0,145.57
2,2016-01-06T03:24:43Z,-33.13765000,147.83943000,5658.0,-4655.0,145.456
2,2016-01-06T03:24:48Z,-33.13663000,147.83915000,5663.0,-4650.0,145.342
2,2016-01-06T03:24:53Z,-33.13556000,147.83885000,5668.0,-4645.0,145.222
2,2016-01-06T03:24:58Z,-33.13450000,147.83860000,5673.0,-4640.0,145.105
2,2016-01-06T03:25:03Z,-33.13336000,147.83841600,5678.0,-4635.0,144.983
2,2016-01-06T03:25:08Z,-33.13235000,147.83815000,5683.0,-4630.0,144.87
2,2016-01-06T03:25:13Z,-33.13136000,147.83781600,5688.0,-4625.0,144.757
2,2016-01-06T03:25:18Z,-33.13035000,147.83746000,5693.0,-4620.0,144.641
2,2016-01-06T03:25:23Z,-33.12930000,147.83711600,5698.0,-4615.0,144.521
2,2016-01-06T03:25:28Z,-33.12826000,147.83685000,5703.0,-4610.0,144.406
2,2016-01-06T03:25:33Z,-33.12716000,147.83671600,5708.0,-4605.0,144.289
2,2016-01-06T03:25:38Z,-33.12610000,147.83645000,5713.0,-4600.0,144.171
2,2016-01-06T03:25:43Z,-33.12501600,147.83613000,5718.0,-4595.0,144.049
2,2016-01-06T03:25:48Z,-33.12388300,147.83585000,5723.0,-4590.0,143.923
2,2016-01-06T03:25:53Z,-33.12280000,147.83556000,5728.0,-4585.0,143.803
2,2016-01-06T03:25:58Z,-33.12176000,147.83513000,5733.0,-4580.0,143.681
2,2016-01-06T03:26:03Z,-33.12076000,147.83473000,5738.0,-4575.0,143.565
2,2016-01-06T03:26:08Z,-33.11980000,147.83426000,5743.0,-4570.0,143.449
2,2016-01-06T03:26:13Z,-33.11890000,147.83378300,5748.0,-4565.0,143.339
2,2016-01-06T03:26:18Z,-33.11795000,147.83325000,5753.0,-4560.0,143.223
2,2016-01-06T03:26:23Z,-33.11696000,147.83281600,5758.0,-4555.0,143.106
2,2016-01-06T03:26:28Z,-33.11598300,147.83235000,5763.0,-4550.0,142.989
2,2016-01-06T03:26:33Z,-33.11493000,147.83191600,5768.0,-4545.0,142.866
2,2016-01-06T03:26:38Z,-33.11386000,147.83161600,5773.0,-4540.0,142.746
2,2016-01-06T03:26:43Z,-33.11286000,147.83153000,5778.0,-4535.0,142.642
2,2016-01-06T03:26:48Z,-33.11190000,147.83105000,5783.0,-4530.0,142.525
2,2016-01-06T03:26:53Z,-33.11116000,147.83036000,5788.0,-4525.0,142.425
2,2016-01-06T03:26:58Z,-33.11050000,147.82956000,5793.0,-4520.0,142.326
2,2016-01-06T03:27:03Z,-33.10988300,147.82875000,5798.0,-4515.0,142.233
2,2016-01-06T03:27:08Z,-33.10908300,147.82811600,5803.0,-4510.0,142.127
2,2016-01-06T03:27:13Z,-33.10810000,147.82780000,5808.0,-4505.0,142.015
2,2016-01-06T03:27:18Z,-33.10706000,147.82788300,5813.0,-4500.0,141.914
2,2016-01-06T03:27:23Z,-33.10610000,147.82760000,5818.0,-4495.0,141.808
2,2016-01-06T03:27:28Z,-33.10543000,147.82683000,5823.0,-4490.0,141.708
2,2016-01-06T03:27:33Z,-33.10541600,147.82616000,5828.0,-4485.0,141.681
2,2016-01-06T03:27:38Z,-33.10565000,147.82616000,5833.0,-4480.0,141.704
2,2016-01-06T03:27:43Z,-33.10535000,147.82686000,5838.0,-4475.0,141.701
2,2016-01-06T03:27:48Z,-33.10446000,147.82700000,5843.0,-4470.0,141.617
2,2016-01-06T03:27:53Z,-33.10363000,147.82640000,5848.0,-4465.0,141.509
2,2016-01-06T03:27:58Z,-33.10323000,147.82558300,5853.0,-4460.0,141.437
2,2016-01-06T03:28:03Z,-33.10331600,147.82520000,5858.0,-4455.0,141.431
2,2016-01-06T03:28:08Z,-33.10338300,147.82571600,5863.0,-4450.0,141.458
2,2016-01-06T03:28:13Z,-33.10290000,147.82628300,5868.0,-4445.0,141.43
2,2016-01-06T03:28:18Z,-33.10198300,147.82645000,5873.0,-4440.0,141.344
2,2016-01-06T03:28:23Z,-33.10096000,147.82618300,5878.0,-4435.0,141.231
2,2016-01-06T03:28:28Z,-33.10018300,147.82555000,5883.0,-4430.0,141.127
2,2016-01-06T03:28:33Z,-33.09988300,147.82490000,5888.0,-4425.0,141.072
2,2016-01-06T03:28:38Z,-33.10006000,147.82473000,5893.0,-4420.0,141.084
2,2016-01-06T03:28:43Z,-33.09988300,147.82535000,5898.0,-4415.0,141.089
2,2016-01-06T03:28:48Z,-33.09900000,147.82555000,5903.0,-4410.0,141.007
2,2016-01-06T03:28:53Z,-33.09823000,147.82501600,5908.0,-4405.0,140.909
2,2016-01-06T03:28:58Z,-33.09795000,147.82431600,5913.0,-4400.0,140.854
2,2016-01-06T03:29:03Z,-33.09800000,147.82391600,5918.0,-4395.0,140.843
2,2016-01-06T03:29:08Z,-33.09818300,147.82418300,5923.0,-4390.0,140.872
2,2016-01-06T03:29:13Z,-33.09786000,147.82493000,5928.0,-4385.0,140.869
2,2016-01-06T03:29:18Z,-33.09698300,147.82525000,5933.0,-4380.0,140.792
2,2016-01-06T03:29:23Z,-33.09605000,147.82493000,5938.0,-4375.0,140.685
2,2016-01-06T03:29:28Z,-33.09530000,147.82428300,5943.0,-4370.0,140.587
2,2016-01-06T03:29:33Z,-33.09490000,147.82356000,5948.0,-4365.0,140.516
2,2016-01-06T03:29:38Z,-33.09486000,147.82295000,5953.0,-4360.0,140.489
2,2016-01-06T03:29:43Z,-33.09513000,147.82310000,5958.0,-4355.0,140.522
2,2016-01-06T03:29:48Z,-33.09503000,147.82375000,5963.0,-4350.0,140.536
2,2016-01-06T03:29:53Z,-33.09435000,147.82436000,5968.0,-4345.0,140.491
2,2016-01-06T03:29:58Z,-33.09300000,147.82438300,5973.0,-4340.0,140.389
2,2016-01-06T03:30:03Z,-33.09263000,147.82370000,5978.0,-4335.0,140.292
2,2016-01-06T03:30:08Z,-33.09246000,147.82301600,5983.0,-4330.0,140.248
2,2016-01-06T03:30:13Z,-33.09265000,147.82253000,5988.0,-4325.0,140.248
2,2016-01-06T03:30:18Z,-33.09286000,147.82281600,5993.0,-4320.0,140.281
2,2016-01-06T03:30:23Z,-33.09240000,147.82355000,5998.0,-4315.0,140.262
2,2016-01-06T03:30:28Z,-33.09135000,147.82368300,6003.0,-4310.0,140.161
2,2016-01-06T03:30:33Z,-33.09041600,147.82340000,6008.0,-4305.0,140.056
2,2016-01-06T03:30:38Z,-33.08953000,147.82295000,6013.0,-4300.0,139.949
2,2016-01-06T03:30:43Z,-33.08855000,147.82256000,6018.0,-4295.0,139.835
2,2016-01-06T03:30:48Z,-33.08751600,147.82218300,6023.0,-4290.0,139.715
2,2016-01-06T03:30:53Z,-33.08650000,147.82173000,6028.0,-4285.0,139.595
2,2016-01-06T03:30:58Z,-33.08553000,147.82128300,6033.0,-4280.0,139.48
2,2016-01-06T03:31:03Z,-33.08450000,147.82085000,6038.0,-4275.0,139.359
2,2016-01-06T03:31:08Z,-33.08355000,147.82031600,6043.0,-4270.0,139.242
2,2016-01-06T03:31:13Z,-33.08263000,147.81980000,6048.0,-4265.0,139.129
2,2016-01-06T03:31:18Z,-33.08170000,147.81943000,6053.0,-4260.0,139.021
2,2016-01-06T03:31:23Z,-33.08071600,147.81900000,6058.0,-4255.0,138.904
2,2016-01-06T03:31:28Z,-33.07975000,147.81840000,6063.0,-4250.0,138.783
2,2016-01-06T03:31:33Z,-33.07876000,147.81780000,6068.0,-4245.0,138.661
2,2016-01-06T03:31:38Z,-33.07775000,147.81725000,6073.0,-4240.0,138.537
2,2016-01-06T03:31:43Z,-33.07681600,147.81675000,6078.0,-4235.0,138.423
2,2016-01-06T03:31:48Z,-33.07588300,147.81628300,6083.0,-4230.0,138.31
2,2016-01-06T03:31:53Z,-33.07498300,147.81583000,6088.0,-4225.0,138.202
2,2016-01-06T03:31:58Z,-33.07406000,147.81543000,6093.0,-4220.0,138.094
2,2016-01-06T03:32:03Z,-33.07310000,147.81501600,6098.0,-4215.0,137.98
2,2016-01-06T03:32:08Z,-33.07216000,147.81453000,6103.0,-4210.0,137.867
2,2016-01-06T03:32:13Z,-33.07123000,147.81410000,6108.0,-4205.0,137.756
2,2016-01-06T03:32:18Z,-33.07030000,147.81363000,6113.0,-4200.0,137.643
2,2016-01-06T03:32:23Z,-33.06930000,147.81318300,6118.0,-4195.0,137.528
2,2016-01-06T03:32:28Z,-33.06836000,147.81263000,6123.0,-4190.0,137.409
2,2016-01-06T03:32:33Z,-33.06738300,147.81225000,6128.0,-4185.0,137.295
2,2016-01-06T03:32:38Z,-33.06636000,147.81186000,6133.0,-4180.0,137.177
2,2016-01-06T03:32:43Z,-33.06535000,147.81138300,6138.0,-4175.0,137.055
2,2016-01-06T03:32:48Z,-33.06423000,147.81098300,6143.0,-4170.0,136.927
2,2016-01-06T03:32:53Z,-33.06323000,147.81060000,6148.0,-4165.0,136.811
2,2016-01-06T03:32:58Z,-33.06221600,147.81016000,6153.0,-4160.0,136.691
2,2016-01-06T03:33:03Z,-33.06106000,147.80985000,6158.0,-4155.0,136.563
2,2016-01-06T03:33:08Z,-33.06000000,147.80945000,6163.0,-4150.0,136.44
2,2016-01-06T03:33:13Z,-33.05893000,147.80896000,6168.0,-4145.0,136.313
2,2016-01-06T03:33:18Z,-33.05793000,147.80845000,6173.0,-4140.0,136.192
2,2016-01-06T03:33:23Z,-33.05688300,147.80793000,6178.0,-4135.0,136.066
2,2016-01-06T03:33:28Z,-33.05576000,147.80750000,6183.0,-4130.0,135.936
2,2016-01-06T03:33:33Z,-33.05465000,147.80700000,6188.0,-4125.0,135.804
2,2016-01-06T03:33:38Z,-33.05353000,147.80653000,6193.0,-4120.0,135.673
2,2016-01-06T03:33:43Z,-33.05235000,147.80615000,6198.0,-4115.0,135.538
2,2016-01-06T03:33:48Z,-33.05128300,147.80578300,6203.0,-4110.0,135.416
2,2016-01-06T03:33:53Z,-33.05016000,147.80548300,6208.0,-4105.0,135.292
2,2016-01-06T03:33:58Z,-33.04906000,147.80516000,6213.0,-4100.0,135.168
2,2016-01-06T03:34:03Z,-33.04805000,147.80481600,6218.0,-4095.0,135.052
2,2016-01-06T03:34:08Z,-33.04703000,147.80440000,6223.0,-4090.0,134.933
2,2016-01-06T03:34:13Z,-33.04605000,147.80396000,6228.0,-4085.0,134.817
2,2016-01-06T03:34:18Z,-33.04515000,147.80341600,6233.0,-4080.0,134.704
2,2016-01-06T03:34:23Z,-33.04438300,147.80276000,6238.0,-4075.0,134.601
2,2016-01-06T03:34:28Z,-33.04346000,147.80211600,6243.0,-4070.0,134.484
2,2016-01-06T03:34:33Z,-33.04241600,147.80163000,6248.0,-4065.0,134.359
2,2016-01-06T03:34:38Z,-33.04140000,147.80130000,6253.0,-4060.0,134.243
2,2016-01-06T03:34:43Z,-33.04036000,147.80086000,6258.0,-4055.0,134.122
2,2016-01-06T03:34:48Z,-33.03943000,147.80056000,6263.0,-4050.0,134.016
2,2016-01-06T03:34:53Z,-33.03875000,147.80003000,6268.0,-4045.0,133.926
2,2016-01-06T03:34:58Z,-33.03865000,147.79945000,6273.0,-4040.0,133.893
2,2016-01-06T03:35:03Z,-33.03885000,147.79918300,6278.0,-4035.0,133.903
2,2016-01-06T03:35:08Z,-33.03906000,147.79918300,6283.0,-4030.0,133.925
2,2016-01-06T03:35:13Z,-33.03923000,147.79931600,6288.0,-4025.0,133.947
2,2016-01-06T03:35:18Z,-33.03896000,147.80003000,6293.0,-4020.0,133.948
2,2016-01-06T03:35:23Z,-33.03816000,147.80068300,6298.0,-4015.0,133.892
2,2016-01-06T03:35:28Z,-33.03723000,147.80105000,6303.0,-4010.0,133.812
2,2016-01-06T03:35:33Z,-33.03630000,147.80121600,6308.0,-4005.0,133.725
2,2016-01-06T03:35:38Z,-33.03536000,147.80118300,6313.0,-4000.0,133.629
2,2016-01-06T03:35:43Z,-33.03445000,147.80090000,6318.0,-3995.0,133.526
2,2016-01-06T03:35:48Z,-33.03360000,147.80035000,6323.0,-3990.0,133.425
2,2016-01-06T03:35:53Z,-33.03290000,147.79973000,6328.0,-3985.0,133.324
2,2016-01-06T03:35:58Z,-33.03201600,147.79918300,6333.0,-3980.0,133.213
2,2016-01-06T03:36:03Z,-33.03125000,147.79858300,6338.0,-3975.0,133.112
2,2016-01-06T03:36:08Z,-33.03053000,147.79793000,6343.0,-3970.0,133.014
2,2016-01-06T03:36:13Z,-33.02993000,147.79716000,6348.0,-3965.0,132.924
2,2016-01-06T03:36:18Z,-33.02935000,147.79640000,6353.0,-3960.0,132.835
2,2016-01-06T03:36:23Z,-33.02888300,147.79560000,6358.0,-3955.0,132.757
2,2016-01-06T03:36:28Z,-33.02830000,147.79485000,6363.0,-3950.0,132.672
2,2016-01-06T03:36:33Z,-33.02783000,147.79420000,6368.0,-3945.0,132.596
2,2016-01-06T03:36:38Z,-33.02781600,147.79363000,6373.0,-3940.0,132.572
2,2016-01-06T03:36:43Z,-33.02793000,147.79390000,6378.0,-3935.0,132.594
2,2016-01-06T03:36:48Z,-33.02728300,147.79456000,6383.0,-3930.0,132.555
2,2016-01-06T03:36:53Z,-33.02621600,147.79431600,6388.0,-3925.0,132.437
2,2016-01-06T03:36:58Z,-33.02568300,147.79361600,6393.0,-3920.0,132.356
2,2016-01-06T03:37:03Z,-33.02535000,147.79278300,6398.0,-3915.0,132.29
2,2016-01-06T03:37:08Z,-33.02538300,147.79211600,6403.0,-3910.0,132.267
2,2016-01-06T03:37:13Z,-33.02556000,147.79221600,6408.0,-3905.0,132.29
2,2016-01-06T03:37:18Z,-33.02501600,147.79286000,6413.0,-3900.0,132.259
2,2016-01-06T03:37:23Z,-33.02405000,147.79276000,6418.0,-3895.0,132.158
2,2016-01-06T03:37:28Z,-33.02321600,147.79230000,6423.0,-3890.0,132.057
2,2016-01-06T03:37:33Z,-33.02240000,147.79175000,6428.0,-3885.0,131.952
2,2016-01-06T03:37:38Z,-33.02151600,147.79120000,6433.0,-3880.0,131.841
2,2016-01-06T03:37:43Z,-33.02071600,147.79063000,6438.0,-3875.0,131.738
2,2016-01-06T03:37:48Z,-33.01995000,147.78995000,6443.0,-3870.0,131.634
2,2016-01-06T03:37:53Z,-33.01923000,147.78921600,6448.0,-3865.0,131.533
2,2016-01-06T03:37:58Z,-33.01840000,147.78856000,6453.0,-3860.0,131.423
2,2016-01-06T03:38:03Z,-33.01745000,147.78810000,6458.0,-3855.0,131.309
2,2016-01-06T03:38:08Z,-33.01653000,147.78760000,6463.0,-3850.0,131.197
2,2016-01-06T03:38:13Z,-33.01571600,147.78686000,6468.0,-3845.0,131.086
2,2016-01-06T03:38:18Z,-33.01493000,147.78611600,6473.0,-3840.0,130.978
2,2016-01-06T03:38:23Z,-33.01401600,147.78558300,6478.0,-3835.0,130.864
2,2016-01-06T03:38:28Z,-33.01310000,147.78516000,6483.0,-3830.0,130.756
2,2016-01-06T03:38:33Z,-33.01228300,147.78453000,6488.0,-3825.0,130.648
