leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-06T03:39:23Z,-33.12001600,147.83108300,6538.0,-3775.0,143.349
2,2016-01-06T03:39:28Z,-33.11898300,147.83120000,6543.0,-3770.0,143.249
2,2016-01-06T03:39:33Z,-33.11798300,147.83161600,6548.0,-3765.0,143.163
2,2016-01-06T03:39:38Z,-33.11688300,147.83155000,6553.0,-3760.0,143.049
2,2016-01-06T03:39:43Z,-33.11576000,147.83116000,6558.0,-3755.0,142.921
2,2016-01-06T03:39:48Z,-33.11460000,147.83073000,6563.0,-3750.0,142.793
2,2016-01-06T03:39:53Z,-33.11361600,147.83023000,6568.0,-3745.0,142.668
2,2016-01-06T03:39:58Z,-33.11261600,147.82970000,6573.0,-3740.0,142.546
2,2016-01-06T03:40:03Z,-33.11155000,147.82921600,6578.0,-3735.0,142.419
2,2016-01-06T03:40:08Z,-33.11053000,147.82868300,6583.0,-3730.0,142.296
2,2016-01-06T03:40:13Z,-33.10953000,147.82823000,6588.0,-3725.0,142.177
2,2016-01-06T03:40:18Z,-33.10865000,147.82778300,6593.0,-3720.0,142.07
2,2016-01-06T03:40:23Z,-33.10828300,147.82708300,6598.0,-3715.0,142.006
2,2016-01-06T03:40:28Z,-33.10858300,147.82683000,6603.0,-3710.0,142.027
2,2016-01-06T03:40:33Z,-33.10861600,147.82736000,6608.0,-3705.0,142.051
2,2016-01-06T03:40:38Z,-33.10808300,147.82805000,6613.0,-3700.0,142.023
2,2016-01-06T03:40:43Z,-33.10818300,147.82830000,6618.0,-3695.0,142.043
2,2016-01-06T03:40:48Z,-33.10793000,147.82741600,6623.0,-3690.0,141.984
2,2016-01-06T03:40:53Z,-33.10688300,147.82751600,6628.0,-3685.0,141.881
2,2016-01-06T03:40:58Z,-33.10703000,147.82778300,6633.0,-3680.0,141.907
2,2016-01-06T03:41:03Z,-33.10701600,147.82698300,6638.0,-3675.0,141.874
2,2016-01-06T03:41:08Z,-33.10608300,147.82613000,6643.0,-3670.0,141.747
2,2016-01-06T03:41:13Z,-33.10518300,147.82536000,6648.0,-3665.0,141.626
2,2016-01-06T03:41:18Z,-33.10413000,147.82486000,6653.0,-3660.0,141.501
2,2016-01-06T03:41:23Z,-33.10326000,147.82503000,6658.0,-3655.0,141.419
2,2016-01-06T03:41:28Z,-33.10336000,147.82545000,6663.0,-3650.0,141.446
2,2016-01-06T03:41:33Z,-33.10360000,147.82476000,6668.0,-3645.0,141.443
2,2016-01-06T03:41:38Z,-33.10315000,147.82376000,6673.0,-3640.0,141.359
2,2016-01-06T03:41:43Z,-33.10218300,147.82301600,6678.0,-3635.0,141.232
2,2016-01-06T03:41:48Z,-33.10118300,147.82238300,6683.0,-3630.0,141.107
2,2016-01-06T03:41:53Z,-33.10015000,147.82180000,6688.0,-3625.0,140.98
2,2016-01-06T03:41:58Z,-33.09926000,147.82123000,6693.0,-3620.0,140.868
2,2016-01-06T03:42:03Z,-33.09871600,147.82193000,6698.0,-3615.0,140.84
2,2016-01-06T03:42:08Z,-33.09920000,147.82185000,6703.0,-3610.0,140.885
2,2016-01-06T03:42:13Z,-33.09876000,147.82093000,6708.0,-3605.0,140.806
2,2016-01-06T03:42:18Z,-33.09763000,147.82120000,6713.0,-3600.0,140.702
2,2016-01-06T03:42:23Z,-33.09778300,147.82181600,6718.0,-3595.0,140.74
2,2016-01-06T03:42:28Z,-33.09801600,147.82105000,6723.0,-3590.0,140.735
2,2016-01-06T03:42:33Z,-33.09705000,147.82036000,6728.0,-3585.0,140.611
2,2016-01-06T03:42:38Z,-33.09598300,147.82068300,6733.0,-3580.0,140.515
2,2016-01-06T03:42:43Z,-33.09586000,147.82140000,6738.0,-3575.0,140.53
2,2016-01-06T03:42:48Z,-33.09635000,147.82096000,6743.0,-3570.0,140.563
2,2016-01-06T03:42:53Z,-33.09581600,147.82000000,6748.0,-3565.0,140.471
2,2016-01-06T03:42:58Z,-33.09475000,147.81980000,6753.0,-3560.0,140.356
2,2016-01-06T03:43:03Z,-33.09408300,147.82050000,6758.0,-3555.0,140.315
2,2016-01-06T03:43:08Z,-33.09456000,147.82053000,6763.0,-3550.0,140.365
2,2016-01-06T03:43:13Z,-33.09436000,147.81958300,6768.0,-3545.0,140.309
2,2016-01-06T03:43:18Z,-33.09338300,147.81913000,6773.0,-3540.0,140.192
2,2016-01-06T03:43:23Z,-33.09258300,147.81963000,6778.0,-3535.0,140.13
2,2016-01-06T03:43:28Z,-33.09263000,147.82030000,6783.0,-3530.0,140.161
2,2016-01-06T03:43:33Z,-33.09303000,147.82041600,6788.0,-3525.0,140.206
2,2016-01-06T03:43:38Z,-33.09320000,147.81956000,6793.0,-3520.0,140.19
2,2016-01-06T03:43:43Z,-33.09253000,147.81880000,6798.0,-3515.0,140.093
2,2016-01-06T03:43:48Z,-33.09156000,147.81840000,6803.0,-3510.0,139.979
2,2016-01-06T03:43:53Z,-33.09080000,147.81911600,6808.0,-3505.0,139.929
2,2016-01-06T03:43:58Z,-33.09080000,147.81983000,6813.0,-3500.0,139.957
2,2016-01-06T03:44:03Z,-33.09116000,147.81948300,6818.0,-3495.0,139.981
2,2016-01-06T03:44:08Z,-33.09065000,147.81846000,6823.0,-3490.0,139.889
2,2016-01-06T03:44:13Z,-33.08968300,147.81776000,6828.0,-3485.0,139.764
2,2016-01-06T03:44:18Z,-33.08858300,147.81740000,6833.0,-3480.0,139.639
2,2016-01-06T03:44:23Z,-33.08746000,147.81726000,6838.0,-3475.0,139.521
2,2016-01-06T03:44:28Z,-33.08636000,147.81683000,6843.0,-3470.0,139.393
2,2016-01-06T03:44:33Z,-33.08525000,147.81631600,6848.0,-3465.0,139.26
2,2016-01-06T03:44:38Z,-33.08421600,147.81568300,6853.0,-3460.0,139.131
2,2016-01-06T03:44:43Z,-33.08323000,147.81501600,6858.0,-3455.0,139.005
2,2016-01-06T03:44:48Z,-33.08215000,147.81441600,6863.0,-3450.0,138.873
2,2016-01-06T03:44:53Z,-33.08110000,147.81385000,6868.0,-3445.0,138.744
2,2016-01-06T03:44:58Z,-33.08008300,147.81336000,6873.0,-3440.0,138.623
2,2016-01-06T03:45:03Z,-33.07903000,147.81283000,6878.0,-3435.0,138.496
2,2016-01-06T03:45:08Z,-33.07798300,147.81240000,6883.0,-3430.0,138.373
2,2016-01-06T03:45:13Z,-33.07700000,147.81186000,6888.0,-3425.0,138.253
2,2016-01-06T03:45:18Z,-33.07608300,147.81116000,6893.0,-3420.0,138.133
2,2016-01-06T03:45:23Z,-33.07503000,147.81058300,6898.0,-3415.0,138.004
2,2016-01-06T03:45:28Z,-33.07396000,147.81008300,6903.0,-3410.0,137.877
2,2016-01-06T03:45:33Z,-33.07298300,147.80943000,6908.0,-3405.0,137.752
2,2016-01-06T03:45:38Z,-33.07210000,147.80860000,6913.0,-3400.0,137.634
2,2016-01-06T03:45:43Z,-33.07115000,147.80790000,6918.0,-3395.0,137.508
2,2016-01-06T03:45:48Z,-33.07016000,147.80720000,6923.0,-3390.0,137.381
2,2016-01-06T03:45:53Z,-33.06906000,147.80651600,6928.0,-3385.0,137.244
2,2016-01-06T03:45:58Z,-33.06801600,147.80585000,6933.0,-3380.0,137.112
2,2016-01-06T03:46:03Z,-33.06698300,147.80520000,6938.0,-3375.0,136.982
2,2016-01-06T03:46:08Z,-33.06600000,147.80441600,6943.0,-3370.0,136.852
2,2016-01-06T03:46:13Z,-33.06505000,147.80368300,6948.0,-3365.0,136.728
2,2016-01-06T03:46:18Z,-33.06415000,147.80295000,6953.0,-3360.0,136.609
2,2016-01-06T03:46:23Z,-33.06328300,147.80226000,6958.0,-3355.0,136.495
2,2016-01-06T03:46:28Z,-33.06235000,147.80156000,6963.0,-3350.0,136.373
2,2016-01-06T03:46:33Z,-33.06140000,147.80085000,6968.0,-3345.0,136.249
2,2016-01-06T03:46:38Z,-33.06043000,147.80021600,6973.0,-3340.0,136.127
2,2016-01-06T03:46:43Z,-33.05948300,147.79948300,6978.0,-3335.0,136.003
2,2016-01-06T03:46:48Z,-33.05858300,147.79873000,6983.0,-3330.0,135.883
2,2016-01-06T03:46:53Z,-33.05755000,147.79810000,6988.0,-3325.0,135.754
2,2016-01-06T03:46:58Z,-33.05646000,147.79761600,6993.0,-3320.0,135.625
2,2016-01-06T03:47:03Z,-33.05536000,147.79705000,6998.0,-3315.0,135.492
2,2016-01-06T03:47:08Z,-33.05428300,147.79655000,7003.0,-3310.0,135.363
2,2016-01-06T03:47:13Z,-33.05335000,147.79560000,7008.0,-3305.0,135.235
2,2016-01-06T03:47:18Z,-33.05285000,147.79460000,7013.0,-3300.0,135.143
2,2016-01-06T03:47:23Z,-33.05280000,147.79375000,7018.0,-3295.0,135.106
2,2016-01-06T03:47:28Z,-33.05298300,147.79386000,7023.0,-3290.0,135.129
2,2016-01-06T03:47:33Z,-33.05258300,147.79456000,7028.0,-3285.0,135.115
2,2016-01-06T03:47:38Z,-33.05146000,147.79460000,7033.0,-3280.0,135.003
2,2016-01-06T03:47:43Z,-33.05055000,147.79376000,7038.0,-3275.0,134.878
2,2016-01-06T03:47:48Z,-33.04971600,147.79291600,7043.0,-3270.0,134.761
2,2016-01-06T03:47:53Z,-33.04881600,147.79225000,7048.0,-3265.0,134.644
2,2016-01-06T03:47:58Z,-33.04783000,147.79165000,7053.0,-3260.0,134.522
2,2016-01-06T03:48:03Z,-33.04675000,147.79156000,7058.0,-3255.0,134.409
2,2016-01-06T03:48:08Z,-33.04630000,147.79218300,7063.0,-3250.0,134.387
2,2016-01-06T03:48:13Z,-33.04668300,147.79223000,7068.0,-3245.0,134.427
2,2016-01-06T03:48:18Z,-33.04693000,147.79240000,7073.0,-3240.0,134.459
2,2016-01-06T03:48:23Z,-33.04710000,147.79278300,7078.0,-3235.0,134.491
2,2016-01-06T03:48:28Z,-33.04698300,147.79346000,7083.0,-3230.0,134.505
2,2016-01-06T03:48:33Z,-33.04623000,147.79420000,7088.0,-3225.0,134.457
2,2016-01-06T03:48:38Z,-33.04515000,147.79415000,7093.0,-3220.0,134.346
2,2016-01-06T03:48:43Z,-33.04450000,147.79318300,7098.0,-3215.0,134.243
2,2016-01-06T03:48:48Z,-33.04430000,147.79235000,7103.0,-3210.0,134.194
2,2016-01-06T03:48:53Z,-33.04436000,147.79168300,7108.0,-3205.0,134.172
2,2016-01-06T03:48:58Z,-33.04441600,147.79100000,7113.0,-3200.0,134.15
2,2016-01-06T03:49:03Z,-33.04445000,147.79018300,7118.0,-3195.0,134.123
2,2016-01-06T03:49:08Z,-33.04423000,147.78920000,7123.0,-3190.0,134.063
2,2016-01-06T03:49:13Z,-33.04426000,147.78858300,7128.0,-3185.0,134.043
2,2016-01-06T03:49:18Z,-33.04448300,147.78881600,7133.0,-3180.0,134.074
2,2016-01-06T03:49:23Z,-33.04418300,147.78955000,7138.0,-3175.0,134.071
2,2016-01-06T03:49:28Z,-33.04346000,147.79030000,7143.0,-3170.0,134.027
2,2016-01-06T03:49:33Z,-33.04278300,147.79101600,7148.0,-3165.0,133.986
2,2016-01-06T03:49:38Z,-33.04221600,147.79176000,7153.0,-3160.0,133.957
2,2016-01-06T03:49:43Z,-33.04178300,147.79250000,7158.0,-3155.0,133.941
2,2016-01-06T03:49:48Z,-33.04153000,147.79315000,7163.0,-3150.0,133.941
2,2016-01-06T03:49:53Z,-33.04093000,147.79383000,7168.0,-3145.0,133.906
2,2016-01-06T03:49:58Z,-33.04025000,147.79445000,7173.0,-3140.0,133.861
2,2016-01-06T03:50:03Z,-33.04021600,147.79486000,7178.0,-3135.0,133.874
2,2016-01-06T03:50:08Z,-33.04048300,147.79430000,7183.0,-3130.0,133.88
2,2016-01-06T03:50:13Z,-33.04040000,147.79350000,7188.0,-3125.0,133.84
2,2016-01-06T03:50:18Z,-33.04015000,147.79256000,7193.0,-3120.0,133.778
2,2016-01-06T03:50:23Z,-33.03968300,147.79170000,7198.0,-3115.0,133.698
2,2016-01-06T03:50:28Z,-33.03883000,147.79095000,7203.0,-3110.0,133.583
2,2016-01-06T03:50:33Z,-33.03775000,147.79038300,7208.0,-3105.0,133.451
2,2016-01-06T03:50:38Z,-33.03658300,147.79000000,7213.0,-3100.0,133.318
2,2016-01-06T03:50:43Z,-33.03581600,147.78926000,7218.0,-3095.0,133.212
2,2016-01-06T03:50:48Z,-33.03578300,147.78855000,7223.0,-3090.0,133.182
2,2016-01-06T03:50:53Z,-33.03610000,147.78861600,7228.0,-3085.0,133.216
2,2016-01-06T03:50:58Z,-33.03615000,147.78908300,7233.0,-3080.0,133.239
2,2016-01-06T03:51:03Z,-33.03601600,147.78963000,7238.0,-3075.0,133.247
2,2016-01-06T03:51:08Z,-33.03608300,147.78995000,7243.0,-3070.0,133.266
2,2016-01-06T03:51:13Z,-33.03621600,147.78953000,7248.0,-3065.0,133.263
2,2016-01-06T03:51:18Z,-33.03565000,147.78860000,7253.0,-3060.0,133.17
2,2016-01-06T03:51:23Z,-33.03463000,147.78806000,7258.0,-3055.0,133.046
2,2016-01-06T03:51:28Z,-33.03356000,147.78783000,7263.0,-3050.0,132.929
2,2016-01-06T03:51:33Z,-33.03240000,147.78768300,7268.0,-3045.0,132.805
2,2016-01-06T03:51:38Z,-33.03120000,147.78750000,7273.0,-3040.0,132.677
2,2016-01-06T03:51:43Z,-33.02998300,147.78716000,7278.0,-3035.0,132.541
2,2016-01-06T03:51:48Z,-33.02878300,147.78685000,7283.0,-3030.0,132.407
2,2016-01-06T03:51:53Z,-33.02758300,147.78646000,7288.0,-3025.0,132.271
2,2016-01-06T03:51:58Z,-33.02636000,147.78611600,7293.0,-3020.0,132.134
2,2016-01-06T03:52:03Z,-33.02508300,147.78581600,7298.0,-3015.0,131.993
2,2016-01-06T03:52:08Z,-33.02381600,147.78550000,7303.0,-3010.0,131.852
2,2016-01-06T03:52:13Z,-33.02260000,147.78506000,7308.0,-3005.0,131.712
2,2016-01-06T03:52:18Z,-33.02136000,147.78458300,7313.0,-3000.0,131.569
2,2016-01-06T03:52:23Z,-33.02026000,147.78395000,7318.0,-2995.0,131.433
2,2016-01-06T03:52:28Z,-33.01923000,147.78328300,7323.0,-2990.0,131.303
2,2016-01-06T03:52:33Z,-33.01808300,147.78290000,7328.0,-2985.0,131.172
2,2016-01-06T03:52:38Z,-33.01691600,147.78268300,7333.0,-2980.0,131.045
2,2016-01-06T03:52:43Z,-33.01615000,147.78300000,7338.0,-2975.0,130.98
2,2016-01-06T03:52:48Z,-33.01640000,147.78300000,7343.0,-2970.0,131.005
2,2016-01-06T03:52:53Z,-33.01606000,147.78210000,7348.0,-2965.0,130.937
2,2016-01-06T03:52:58Z,-33.01505000,147.78140000,7353.0,-2960.0,130.807
2,2016-01-06T03:53:03Z,-33.01388300,147.78103000,7358.0,-2955.0,130.674
2,2016-01-06T03:53:08Z,-33.01278300,147.78088300,7363.0,-2950.0,130.557
2,2016-01-06T03:53:13Z,-33.01170000,147.78090000,7368.0,-2945.0,130.448
2,2016-01-06T03:53:18Z,-33.01116000,147.78130000,7373.0,-2940.0,130.41
2,2016-01-06T03:53:23Z,-33.01141600,147.78100000,7378.0,-2935.0,130.424
2,2016-01-06T03:53:28Z,-33.01090000,147.77995000,7383.0,-2930.0,130.331
2,2016-01-06T03:53:33Z,-33.00983000,147.77938300,7388.0,-2925.0,130.201
2,2016-01-06T03:53:38Z,-33.00878300,147.77930000,7393.0,-2920.0,130.093
2,2016-01-06T03:53:43Z,-33.00810000,147.77988300,7398.0,-2915.0,130.045
2,2016-01-06T03:53:48Z,-33.00805000,147.78025000,7403.0,-2910.0,130.054
2,2016-01-06T03:53:53Z,-33.00820000,147.77963000,7408.0,-2905.0,130.045
2,2016-01-06T03:53:58Z,-33.00743000,147.77865000,7413.0,-2900.0,129.93
2,2016-01-06T03:54:03Z,-33.00631600,147.77860000,7418.0,-2895.0,129.815
2,2016-01-06T03:54:08Z,-33.00568300,147.77913000,7423.0,-2890.0,129.771
2,2016-01-06T03:54:13Z,-33.00570000,147.77940000,7428.0,-2885.0,129.784
2,2016-01-06T03:54:18Z,-33.00571600,147.77860000,7433.0,-2880.0,129.754
2,2016-01-06T03:54:23Z,-33.00481600,147.77780000,7438.0,-2875.0,129.632
2,2016-01-06T03:54:28Z,-33.00376000,147.77805000,7443.0,-2870.0,129.536
2,2016-01-06T03:54:33Z,-33.00343000,147.77861600,7448.0,-2865.0,129.524
2,2016-01-06T03:54:38Z,-33.00371600,147.77835000,7453.0,-2860.0,129.542
2,2016-01-06T03:54:43Z,-33.00303000,147.77723000,7458.0,-2855.0,129.43
2,2016-01-06T03:54:48Z,-33.00193000,147.77735000,7463.0,-2850.0,129.323
2,2016-01-06T03:54:53Z,-33.00160000,147.77790000,7468.0,-2845.0,129.318
2,2016-01-06T03:54:58Z,-33.00195000,147.77750000,7473.0,-2840.0,129.331
2,2016-01-06T03:55:03Z,-33.00125000,147.77643000,7478.0,-2835.0,129.218
2,2016-01-06T03:55:08Z,-33.00011600,147.77660000,7483.0,-2830.0,129.11
2,2016-01-06T03:55:13Z,-32.99935000,147.77728300,7488.0,-2825.0,129.059
2,2016-01-06T03:55:18Z,-32.99910000,147.77788300,7493.0,-2820.0,129.057
2,2016-01-06T03:55:23Z,-32.99938300,147.77760000,7498.0,-2815.0,129.078
2,2016-01-06T03:55:28Z,-32.99886000,147.77671600,7503.0,-2810.0,128.989
2,2016-01-06T03:55:33Z,-32.99770000,147.77656000,7508.0,-2805.0,128.865
2,2016-01-06T03:55:38Z,-32.99678300,147.77703000,7513.0,-2800.0,128.79
2,2016-01-06T03:55:43Z,-32.99640000,147.77780000,7518.0,-2795.0,128.781
2,2016-01-06T03:55:48Z,-32.99648300,147.77821600,7523.0,-2790.0,128.806
2,2016-01-06T03:55:53Z,-32.99661600,147.77780000,7528.0,-2785.0,128.803
2,2016-01-06T03:55:58Z,-32.99606000,147.77693000,7533.0,-2780.0,128.714
2,2016-01-06T03:56:03Z,-32.99485000,147.77676000,7538.0,-2775.0,128.585
2,2016-01-06T03:56:08Z,-32.99410000,147.77736000,7543.0,-2770.0,128.532
2,2016-01-06T03:56:13Z,-32.99396000,147.77795000,7548.0,-2765.0,128.542
2,2016-01-06T03:56:18Z,-32.99418300,147.77796000,7553.0,-2760.0,128.564
2,2016-01-06T03:56:23Z,-32.99410000,147.77715000,7558.0,-2755.0,128.524
2,2016-01-06T03:56:28Z,-32.99331600,147.77626000,7563.0,-2750.0,128.41
2,2016-01-06T03:56:33Z,-32.99230000,147.77570000,7568.0,-2745.0,128.285
2,2016-01-06T03:56:38Z,-32.99120000,147.77576000,7573.0,-2740.0,128.177
2,2016-01-06T03:56:43Z,-32.99053000,147.77651600,7578.0,-2735.0,128.139
2,2016-01-06T03:56:48Z,-32.99041600,147.77708300,7583.0,-2730.0,128.149
2,2016-01-06T03:56:53Z,-32.99060000,147.77685000,7588.0,-2725.0,128.159
2,2016-01-06T03:56:58Z,-32.99030000,147.77596000,7593.0,-2720.0,128.097
2,2016-01-06T03:57:03Z,-32.98938300,147.77546000,7598.0,-2715.0,127.982
2,2016-01-06T03:57:08Z,-32.98848300,147.77605000,7603.0,-2710.0,127.914
2,2016-01-06T03:57:13Z,-32.98813000,147.77676000,7608.0,-2705.0,127.907
2,2016-01-06T03:57:18Z,-32.98835000,147.77673000,7613.0,-2700.0,127.927
2,2016-01-06T03:57:23Z,-32.98795000,147.77570000,7618.0,-2695.0,127.846
2,2016-01-06T03:57:28Z,-32.98685000,147.77516000,7623.0,-2690.0,127.714
2,2016-01-06T03:57:33Z,-32.98581600,147.77558300,7628.0,-2685.0,127.626
2,2016-01-06T03:57:38Z,-32.98560000,147.77625000,7633.0,-2680.0,127.631
2,2016-01-06T03:57:43Z,-32.98585000,147.77596000,7638.0,-2675.0,127.645
2,2016-01-06T03:57:48Z,-32.98540000,147.77496000,7643.0,-2670.0,127.56
2,2016-01-06T03:57:53Z,-32.98436000,147.77451600,7648.0,-2665.0,127.438
2,2016-01-06T03:57:58Z,-32.98330000,147.77501600,7653.0,-2660.0,127.35
2,2016-01-06T03:58:03Z,-32.98291600,147.77568300,7658.0,-2655.0,127.338
2,2016-01-06T03:58:08Z,-32.98308300,147.77543000,7663.0,-2650.0,127.345
2,2016-01-06T03:58:13Z,-32.98278300,147.77448300,7668.0,-2645.0,127.277
2,2016-01-06T03:58:18Z,-32.98203000,147.77376000,7673.0,-2640.0,127.174
2,2016-01-06T03:58:23Z,-32.98096000,147.77326000,7678.0,-2635.0,127.046
2,2016-01-06T03:58:28Z,-32.97998300,147.77280000,7683.0,-2630.0,126.929
2,2016-01-06T03:58:33Z,-32.97910000,147.77208300,7688.0,-2625.0,126.812
2,2016-01-06T03:58:38Z,-32.97821600,147.77131600,7693.0,-2620.0,126.692
2,2016-01-06T03:58:43Z,-32.97720000,147.77075000,7698.0,-2615.0,126.568
2,2016-01-06T03:58:48Z,-32.97618300,147.77026000,7703.0,-2610.0,126.446
2,2016-01-06T03:58:53Z,-32.97521600,147.76963000,7708.0,-2605.0,126.324
2,2016-01-06T03:58:58Z,-32.97436000,147.76890000,7713.0,-2600.0,126.209
2,2016-01-06T03:59:03Z,-32.97335000,147.76810000,7718.0,-2595.0,126.075
2,2016-01-06T03:59:08Z,-32.97238300,147.76761600,7723.0,-2590.0,125.959
2,2016-01-06T03:59:13Z,-32.97160000,147.76798300,7728.0,-2585.0,125.894
2,2016-01-06T03:59:18Z,-32.97161600,147.76843000,7733.0,-2580.0,125.913
2,2016-01-06T03:59:23Z,-32.97188300,147.76795000,7738.0,-2575.0,125.921
2,2016-01-06T03:59:28Z,-32.97163000,147.76696000,7743.0,-2570.0,125.858
2,2016-01-06T03:59:33Z,-32.97096000,147.76596000,7748.0,-2565.0,125.751
2,2016-01-06T03:59:38Z,-32.97018300,147.76510000,7753.0,-2560.0,125.638
2,2016-01-06T03:59:43Z,-32.96943000,147.76418300,7758.0,-2555.0,125.527
2,2016-01-06T03:59:48Z,-32.96861600,147.76356000,7763.0,-2550.0,125.42
2,2016-01-06T03:59:53Z,-32.96760000,147.76301600,7768.0,-2545.0,125.296
2,2016-01-06T03:59:58Z,-32.96000000,147.76260000,7773.0,-2540.0,125.185
2,2016-01-06T04:00:03Z,-32.96621600,147.76311600,7778.0,-2535.0,125.16
2,2016-01-06T04:00:08Z,-32.96656000,147.76300000,7783.0,-2530.0,125.191
2,2016-01-06T04:00:13Z,-32.96638300,147.76206000,7788.0,-2525.0,125.136
2,2016-01-06T04:00:18Z,-32.96561600,147.76120000,7793.0,-2520.0,125.025
2,2016-01-06T04:00:23Z,-32.96471600,147.76061600,7798.0,-2515.0,124.911
2,2016-01-06T04:00:28Z,-32.96395000,147.76101600,7803.0,-2510.0,124.849
2,2016-01-06T04:00:33Z,-32.96408300,147.76148300,7808.0,-2505.0,124.881
2,2016-01-06T04:00:38Z,-32.96410000,147.76061600,7813.0,-2500.0,124.849
2,2016-01-06T04:00:43Z,-32.96313000,147.76021600,7818.0,-2495.0,124.736
2,2016-01-06T04:00:48Z,-32.96235000,147.76083000,7823.0,-2490.0,124.681
2,2016-01-06T04:00:53Z,-32.96250000,147.76138300,7828.0,-2485.0,124.717
2,2016-01-06T04:00:58Z,-32.96275000,147.76081600,7833.0,-2480.0,124.72
2,2016-01-06T04:01:03Z,-32.96206000,147.75996000,7838.0,-2475.0,124.618
2,2016-01-06T04:01:08Z,-32.96093000,147.76003000,7843.0,-2470.0,124.506
2,2016-01-06T04:01:13Z,-32.96020000,147.76056000,7848.0,-2465.0,124.453
2,2016-01-06T04:01:18Z,-32.96035000,147.76093000,7853.0,-2460.0,124.483
2,2016-01-06T04:01:23Z,-32.96051600,147.76025000,7858.0,-2455.0,124.473
2,2016-01-06T04:01:28Z,-32.96006000,147.75930000,7863.0,-2450.0,124.39
2,2016-01-06T04:01:33Z,-32.95913000,147.75888300,7868.0,-2445.0,124.28
2,2016-01-06T04:01:38Z,-32.95828300,147.75941600,7873.0,-2440.0,124.215
2,2016-01-06T04:01:43Z,-32.95835000,147.75986000,7878.0,-2435.0,124.239
2,2016-01-06T04:01:48Z,-32.95861600,147.75935000,7883.0,-2430.0,124.246
2,2016-01-06T04:01:53Z,-32.95805000,147.75843000,7888.0,-2425.0,124.153
2,2016-01-06T04:01:58Z,-32.95706000,147.75805000,7893.0,-2420.0,124.038
2,2016-01-06T04:02:03Z,-32.95648300,147.75870000,7898.0,-2415.0,124.005
2,2016-01-06T04:02:08Z,-32.95688300,147.75858300,7903.0,-2410.0,124.041
2,2016-01-06T04:02:13Z,-32.95668300,147.75755000,7908.0,-2405.0,123.98
2,2016-01-06T04:02:18Z,-32.95601600,147.75658300,7913.0,-2400.0,123.875
2,2016-01-06T04:02:23Z,-32.95515000,147.75568300,7918.0,-2395.0,123.752
2,2016-01-06T04:02:28Z,-32.95418300,147.75478300,7923.0,-2390.0,123.62
2,2016-01-06T04:02:33Z,-32.95325000,147.75400000,7928.0,-2385.0,123.495
2,2016-01-06T04:02:38Z,-32.95223000,147.75330000,7933.0,-2380.0,123.365
2,2016-01-06T04:02:43Z,-32.95120000,147.75261600,7938.0,-2375.0,123.234
2,2016-01-06T04:02:48Z,-32.95006000,147.75196000,7943.0,-2370.0,123.094
2,2016-01-06T04:02:53Z,-32.94893000,147.75135000,7948.0,-2365.0,122.955
2,2016-01-06T04:02:58Z,-32.94790000,147.75083000,7953.0,-2360.0,122.831
2,2016-01-06T04:03:03Z,-32.94685000,147.75021600,7958.0,-2355.0,122.701
2,2016-01-06T04:03:08Z,-32.94578300,147.74956000,7963.0,-2350.0,122.568
2,2016-01-06T04:03:13Z,-32.94471600,147.74888300,7968.0,-2345.0,122.433
2,2016-01-06T04:03:18Z,-32.94365000,147.74820000,7973.0,-2340.0,122.299
2,2016-01-06T04:03:23Z,-32.94255000,147.74760000,7978.0,-2335.0,122.164
2,2016-01-06T04:03:28Z,-32.94151600,147.74700000,7983.0,-2330.0,122.036
2,2016-01-06T04:03:33Z,-32.94045000,147.74631600,7988.0,-2325.0,121.902
2,2016-01-06T04:03:38Z,-32.93935000,147.74571600,7993.0,-2320.0,121.768
2,2016-01-06T04:03:43Z,-32.93831600,147.74503000,7998.0,-2315.0,121.636
2,2016-01-06T04:03:48Z,-32.93735000,147.74423000,8003.0,-2310.0,121.508
2,2016-01-06T04:03:53Z,-32.93626000,147.74365000,8008.0,-2305.0,121.375
2,2016-01-06T04:03:58Z,-32.93525000,147.74318300,8013.0,-2300.0,121.255
2,2016-01-06T04:04:03Z,-32.93416000,147.74260000,8018.0,-2295.0,121.125
2,2016-01-06T04:04:08Z,-32.93318300,147.74216000,8023.0,-2290.0,121.006
2,2016-01-06T04:04:13Z,-32.93218300,147.74160000,8028.0,-2285.0,120.883
2,2016-01-06T04:04:18Z,-32.93120000,147.74103000,8033.0,-2280.0,120.762
2,2016-01-06T04:04:23Z,-32.93030000,147.74021600,8038.0,-2275.0,120.639
2,2016-01-06T04:04:28Z,-32.92931600,147.73958300,8043.0,-2270.0,120.515
2,2016-01-06T04:04:33Z,-32.92830000,147.73903000,8048.0,-2265.0,120.394
2,2016-01-06T04:04:38Z,-32.92716000,147.73860000,8053.0,-2260.0,120.259
2,2016-01-06T04:04:43Z,-32.92613000,147.73800000,8058.0,-2255.0,120.131
2,2016-01-06T04:04:48Z,-32.92521600,147.73730000,8063.0,-2250.0,120.013
2,2016-01-06T04:04:53Z,-32.92426000,147.73658300,8068.0,-2245.0,119.888
2,2016-01-06T04:04:58Z,-32.92335000,147.73591600,8073.0,-2240.0,119.769
2,2016-01-06T04:05:03Z,-32.92245000,147.73525000,8078.0,-2235.0,119.652
2,2016-01-06T04:05:08Z,-32.92150000,147.73463000,8083.0,-2230.0,119.532
