leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-06T02:59:37Z,-32.93671600,147.77716000,4152.0,-6161.0,122.759
2,2016-01-06T02:59:42Z,-32.93543000,147.77636000,4157.0,-6156.0,122.598
2,2016-01-06T02:59:47Z,-32.93425000,147.77558300,4162.0,-6151.0,122.448
2,2016-01-06T02:59:52Z,-32.93305000,147.77476000,4167.0,-6146.0,122.295
2,2016-01-06T02:59:57Z,-32.93188300,147.77396000,4172.0,-6141.0,122.145
2,2016-01-06T03:00:02Z,-32.93076000,147.77313000,4177.0,-6136.0,122.0
2,2016-01-06T03:00:07Z,-32.92961600,147.77231600,4182.0,-6131.0,121.851
2,2016-01-06T03:00:12Z,-32.92825000,147.77130000,4187.0,-6126.0,121.673
2,2016-01-06T03:00:17Z,-32.92730000,147.77058300,4192.0,-6121.0,121.552
2,2016-01-06T03:00:22Z,-32.92623000,147.76960000,4197.0,-6116.0,121.402
2,2016-01-06T03:00:27Z,-32.92515000,147.76860000,4202.0,-6111.0,121.256
2,2016-01-06T03:00:32Z,-32.92400000,147.76775000,4207.0,-6106.0,121.103
2,2016-01-06T03:00:37Z,-32.92285000,147.76686000,4212.0,-6101.0,120.952
2,2016-01-06T03:00:42Z,-32.92171600,147.76588300,4217.0,-6096.0,120.799
2,2016-01-06T03:00:47Z,-32.92046000,147.76480000,4222.0,-6091.0,120.629
2,2016-01-06T03:00:52Z,-32.91943000,147.76391600,4227.0,-6086.0,120.49
2,2016-01-06T03:00:57Z,-32.91828300,147.76298300,4232.0,-6081.0,120.337
2,2016-01-06T03:01:02Z,-32.91718300,147.76198300,4237.0,-6076.0,120.186
2,2016-01-06T03:01:07Z,-32.91610000,147.76098300,4242.0,-6071.0,120.037
2,2016-01-06T03:01:12Z,-32.91506000,147.75993000,4247.0,-6066.0,119.891
2,2016-01-06T03:01:17Z,-32.91405000,147.75893000,4252.0,-6061.0,119.749
2,2016-01-06T03:01:22Z,-32.91300000,147.75795000,4257.0,-6056.0,119.604
2,2016-01-06T03:01:27Z,-32.91200000,147.75695000,4262.0,-6051.0,119.463
2,2016-01-06T03:01:32Z,-32.91108300,147.75596000,4267.0,-6046.0,119.331
2,2016-01-06T03:01:37Z,-32.91010000,147.75500000,4272.0,-6041.0,119.193
2,2016-01-06T03:01:42Z,-32.90921600,147.75381600,4277.0,-6036.0,119.057
2,2016-01-06T03:01:47Z,-32.90835000,147.75270000,4282.0,-6031.0,118.925
2,2016-01-06T03:01:52Z,-32.90748300,147.75156000,4287.0,-6026.0,118.792
2,2016-01-06T03:01:57Z,-32.90660000,147.75041600,4292.0,-6021.0,118.657
2,2016-01-06T03:02:02Z,-32.90578300,147.74930000,4297.0,-6016.0,118.53
2,2016-01-06T03:02:07Z,-32.90496000,147.74820000,4302.0,-6011.0,118.404
2,2016-01-06T03:02:12Z,-32.90423000,147.74721600,4307.0,-6006.0,118.291
2,2016-01-06T03:02:17Z,-32.90335000,147.74626000,4312.0,-6001.0,118.164
2,2016-01-06T03:02:22Z,-32.90241600,147.74528300,4317.0,-5996.0,118.031
2,2016-01-06T03:02:27Z,-32.90160000,147.74423000,4322.0,-5991.0,117.907
2,2016-01-06T03:02:32Z,-32.90105000,147.74311600,4327.0,-5986.0,117.807
2,2016-01-06T03:02:37Z,-32.90098300,147.74215000,4332.0,-5981.0,117.761
2,2016-01-06T03:02:42Z,-32.90130000,147.74225000,4337.0,-5976.0,117.801
2,2016-01-06T03:02:47Z,-32.90171600,147.74291600,4342.0,-5971.0,117.866
2,2016-01-06T03:02:52Z,-32.90181600,147.74371600,4347.0,-5966.0,117.908
2,2016-01-06T03:02:57Z,-32.90198300,147.74353000,4352.0,-5961.0,117.917
2,2016-01-06T03:03:02Z,-32.90105000,147.74288300,4357.0,-5956.0,117.797
2,2016-01-06T03:03:07Z,-32.90041600,147.74350000,4362.0,-5951.0,117.759
2,2016-01-06T03:03:12Z,-32.90050000,147.74320000,4367.0,-5946.0,117.755
2,2016-01-06T03:03:17Z,-32.89956000,147.74260000,4372.0,-5941.0,117.637
2,2016-01-06T03:03:22Z,-32.89886000,147.74320000,4377.0,-5936.0,117.591
2,2016-01-06T03:03:27Z,-32.89895000,147.74290000,4382.0,-5931.0,117.587
2,2016-01-06T03:03:32Z,-32.89795000,147.74246000,4387.0,-5926.0,117.469
2,2016-01-06T03:03:37Z,-32.89753000,147.74313000,4392.0,-5921.0,117.454
2,2016-01-06T03:03:42Z,-32.89741600,147.74246000,4397.0,-5916.0,117.416
2,2016-01-06T03:03:47Z,-32.89631600,147.74220000,4402.0,-5911.0,117.295
2,2016-01-06T03:03:52Z,-32.89620000,147.74280000,4407.0,-5906.0,117.307
2,2016-01-06T03:03:57Z,-32.89636000,147.74228300,4412.0,-5901.0,117.303
2,2016-01-06T03:04:02Z,-32.89568300,147.74151600,4417.0,-5896.0,117.204
2,2016-01-06T03:04:07Z,-32.89503000,147.74208300,4422.0,-5891.0,117.161
2,2016-01-06T03:04:12Z,-32.89515000,147.74160000,4427.0,-5886.0,117.154
2,2016-01-06T03:04:18Z,-32.89410000,147.74140000,4433.0,-5880.0,117.04
2,2016-01-06T03:04:23Z,-32.89411600,147.74181600,4438.0,-5875.0,117.059
2,2016-01-06T03:04:28Z,-32.89351600,147.74103000,4443.0,-5870.0,116.967
2,2016-01-06T03:04:33Z,-32.89296000,147.74165000,4448.0,-5865.0,116.937
2,2016-01-06T03:04:38Z,-32.89311600,147.74123000,4453.0,-5860.0,116.935
2,2016-01-06T03:04:43Z,-32.89211600,147.74083000,4458.0,-5855.0,116.818
2,2016-01-06T03:04:48Z,-32.89201600,147.74130000,4463.0,-5850.0,116.829
2,2016-01-06T03:04:53Z,-32.89168300,147.74060000,4468.0,-5845.0,116.766
2,2016-01-06T03:04:58Z,-32.89050000,147.74073000,4473.0,-5840.0,116.652
2,2016-01-06T03:05:03Z,-32.88990000,147.74145000,4478.0,-5835.0,116.621
2,2016-01-06T03:05:08Z,-32.89021600,147.74140000,4483.0,-5830.0,116.651
2,2016-01-06T03:05:13Z,-32.88993000,147.74048300,4488.0,-5825.0,116.585
2,2016-01-06T03:05:18Z,-32.88896000,147.74048300,4493.0,-5820.0,116.488
2,2016-01-06T03:05:23Z,-32.88900000,147.74100000,4498.0,-5815.0,116.513
2,2016-01-06T03:05:28Z,-32.88880000,147.74018300,4503.0,-5810.0,116.46
2,2016-01-06T03:05:33Z,-32.88821600,147.73930000,4508.0,-5805.0,116.365
2,2016-01-06T03:05:38Z,-32.88748300,147.73843000,4513.0,-5800.0,116.257
2,2016-01-06T03:05:43Z,-32.88660000,147.73753000,4518.0,-5795.0,116.132
2,2016-01-06T03:05:48Z,-32.88551600,147.73681600,4523.0,-5790.0,115.995
2,2016-01-06T03:05:53Z,-32.88435000,147.73620000,4528.0,-5785.0,115.853
2,2016-01-06T03:05:58Z,-32.88308300,147.73550000,4533.0,-5780.0,115.697
2,2016-01-06T03:06:03Z,-32.88188300,147.73460000,4538.0,-5775.0,115.541
2,2016-01-06T03:06:08Z,-32.88078300,147.73360000,4543.0,-5770.0,115.39
2,2016-01-06T03:06:13Z,-32.87970000,147.73276000,4548.0,-5765.0,115.248
2,2016-01-06T03:06:18Z,-32.87865000,147.73198300,4553.0,-5760.0,115.111
2,2016-01-06T03:06:23Z,-32.87731600,147.73120000,4558.0,-5755.0,114.946
2,2016-01-06T03:06:28Z,-32.87603000,147.73063000,4563.0,-5750.0,114.794
2,2016-01-06T03:06:33Z,-32.87478300,147.73001600,4568.0,-5745.0,114.644
2,2016-01-06T03:06:38Z,-32.87365000,147.72953000,4573.0,-5740.0,114.511
2,2016-01-06T03:06:43Z,-32.87241600,147.72886000,4578.0,-5735.0,114.36
2,2016-01-06T03:06:48Z,-32.87125000,147.72806000,4583.0,-5730.0,114.211
2,2016-01-06T03:06:53Z,-32.87016000,147.72740000,4588.0,-5725.0,114.075
2,2016-01-06T03:06:58Z,-32.86900000,147.72656000,4593.0,-5720.0,113.925
2,2016-01-06T03:07:03Z,-32.86760000,147.72586000,4598.0,-5715.0,113.763
2,2016-01-06T03:07:08Z,-32.86596000,147.72526000,4603.0,-5710.0,113.568
2,2016-01-06T03:07:13Z,-32.86456000,147.72475000,4608.0,-5705.0,113.407
2,2016-01-06T03:07:18Z,-32.86320000,147.72418300,4613.0,-5700.0,113.247
2,2016-01-06T03:07:23Z,-32.86188300,147.72360000,4618.0,-5695.0,113.091
2,2016-01-06T03:07:28Z,-32.86051600,147.72296000,4623.0,-5690.0,112.929
2,2016-01-06T03:07:33Z,-32.85931600,147.72230000,4628.0,-5685.0,112.781
2,2016-01-06T03:07:38Z,-32.85823000,147.72168300,4633.0,-5680.0,112.648
2,2016-01-06T03:07:43Z,-32.85711600,147.72106000,4638.0,-5675.0,112.511
2,2016-01-06T03:07:48Z,-32.85596000,147.72046000,4643.0,-5670.0,112.371
2,2016-01-06T03:07:53Z,-32.85475000,147.71995000,4648.0,-5665.0,112.229
2,2016-01-06T03:07:58Z,-32.85353000,147.71960000,4653.0,-5660.0,112.095
2,2016-01-06T03:08:03Z,-32.85218300,147.71963000,4658.0,-5655.0,111.958
2,2016-01-06T03:08:08Z,-32.85085000,147.71953000,4663.0,-5650.0,111.821
2,2016-01-06T03:08:13Z,-32.84943000,147.71943000,4668.0,-5645.0,111.675
2,2016-01-06T03:08:18Z,-32.84810000,147.71908300,4673.0,-5640.0,111.527
2,2016-01-06T03:08:23Z,-32.84676000,147.71860000,4678.0,-5635.0,111.376
2,2016-01-06T03:08:28Z,-32.84530000,147.71886000,4683.0,-5630.0,111.241
2,2016-01-06T03:08:33Z,-32.84401600,147.71953000,4688.0,-5625.0,111.136
2,2016-01-06T03:08:38Z,-32.84265000,147.71993000,4693.0,-5620.0,111.016
2,2016-01-06T03:08:43Z,-32.84121600,147.71988300,4698.0,-5615.0,110.87
2,2016-01-06T03:08:48Z,-32.83983000,147.71948300,4703.0,-5610.0,110.716
2,2016-01-06T03:08:53Z,-32.83865000,147.71890000,4708.0,-5605.0,110.573
2,2016-01-06T03:08:58Z,-32.83756000,147.71821600,4713.0,-5600.0,110.437
2,2016-01-06T03:09:03Z,-32.83640000,147.71760000,4718.0,-5595.0,110.295
2,2016-01-06T03:09:08Z,-32.83513000,147.71691600,4723.0,-5590.0,110.141
2,2016-01-06T03:09:13Z,-32.83390000,147.71620000,4728.0,-5585.0,109.988
2,2016-01-06T03:09:18Z,-32.83273000,147.71555000,4733.0,-5580.0,109.845
2,2016-01-06T03:09:23Z,-32.83150000,147.71493000,4738.0,-5575.0,109.696
2,2016-01-06T03:09:28Z,-32.83030000,147.71430000,4743.0,-5570.0,109.555
2,2016-01-06T03:09:33Z,-32.82918300,147.71361600,4748.0,-5565.0,109.411
2,2016-01-06T03:09:38Z,-32.82805000,147.71288300,4753.0,-5560.0,109.268
2,2016-01-06T03:09:43Z,-32.82696000,147.71195000,4758.0,-5555.0,109.121
2,2016-01-06T03:09:48Z,-32.82585000,147.71130000,4763.0,-5550.0,108.983
2,2016-01-06T03:09:53Z,-32.82560000,147.71160000,4768.0,-5545.0,108.97
2,2016-01-06T03:09:58Z,-32.82560000,147.71071600,4773.0,-5540.0,108.934
2,2016-01-06T03:10:03Z,-32.82455000,147.70993000,4778.0,-5535.0,108.797
2,2016-01-06T03:10:08Z,-32.82335000,147.70970000,4783.0,-5530.0,108.667
2,2016-01-06T03:10:13Z,-32.82221600,147.70970000,4788.0,-5525.0,108.554
2,2016-01-06T03:10:18Z,-32.82161600,147.71045000,4793.0,-5520.0,108.525
2,2016-01-06T03:10:23Z,-32.82181600,147.71040000,4798.0,-5515.0,108.543
2,2016-01-06T03:10:28Z,-32.82110000,147.70930000,4803.0,-5510.0,108.427
2,2016-01-06T03:10:34Z,-32.82021600,147.70948300,4809.0,-5504.0,108.345
2,2016-01-06T03:10:39Z,-32.82010000,147.71016000,4814.0,-5499.0,108.362
2,2016-01-06T03:10:44Z,-32.82030000,147.71046000,4819.0,-5494.0,108.394
2,2016-01-06T03:10:49Z,-32.82058300,147.70995000,4824.0,-5489.0,108.401
2,2016-01-06T03:10:54Z,-32.82000000,147.70888300,4829.0,-5484.0,108.299
2,2016-01-06T03:10:59Z,-32.81888300,147.70820000,4834.0,-5479.0,108.16
2,2016-01-06T03:11:04Z,-32.81793000,147.70736000,4839.0,-5474.0,108.03
2,2016-01-06T03:11:09Z,-32.81711600,147.70748300,4844.0,-5469.0,107.954
2,2016-01-06T03:11:14Z,-32.81735000,147.70746000,4849.0,-5464.0,107.976
2,2016-01-06T03:11:19Z,-32.81731600,147.70670000,4854.0,-5459.0,107.942
2,2016-01-06T03:11:24Z,-32.81698300,147.70551600,4859.0,-5454.0,107.86
2,2016-01-06T03:11:29Z,-32.81608300,147.70478300,4864.0,-5449.0,107.74
2,2016-01-06T03:11:34Z,-32.81498300,147.70446000,4869.0,-5444.0,107.617
2,2016-01-06T03:11:39Z,-32.81400000,147.70471600,4874.0,-5439.0,107.529
2,2016-01-06T03:11:44Z,-32.81381600,147.70553000,4879.0,-5434.0,107.544
2,2016-01-06T03:11:49Z,-32.81358300,147.70611600,4884.0,-5429.0,107.544
2,2016-01-06T03:11:54Z,-32.81360000,147.70626000,4889.0,-5424.0,107.552
2,2016-01-06T03:11:59Z,-32.81373000,147.70551600,4894.0,-5419.0,107.535
2,2016-01-06T03:12:04Z,-32.81401600,147.70541600,4899.0,-5414.0,107.559
2,2016-01-06T03:12:09Z,-32.81395000,147.70593000,4904.0,-5409.0,107.574
2,2016-01-06T03:12:14Z,-32.81380000,147.70650000,4909.0,-5404.0,107.582
2,2016-01-06T03:12:19Z,-32.81360000,147.70700000,4914.0,-5399.0,107.582
2,2016-01-06T03:12:24Z,-32.81300000,147.70773000,4919.0,-5394.0,107.586
2,2016-01-06T03:12:29Z,-32.81330000,147.70825000,4924.0,-5389.0,107.604
2,2016-01-06T03:12:34Z,-32.81326000,147.70880000,4929.0,-5384.0,107.623
2,2016-01-06T03:12:39Z,-32.81255000,147.70920000,4934.0,-5379.0,107.568
2,2016-01-06T03:12:44Z,-32.81155000,147.70863000,4939.0,-5374.0,107.445
2,2016-01-06T03:12:49Z,-32.81143000,147.70773000,4944.0,-5369.0,107.396
2,2016-01-06T03:12:54Z,-32.81176000,147.70726000,4949.0,-5364.0,107.41
2,2016-01-06T03:12:59Z,-32.81200000,147.70756000,4954.0,-5359.0,107.446
2,2016-01-06T03:13:04Z,-32.81140000,147.70801600,4959.0,-5354.0,107.404
2,2016-01-06T03:13:09Z,-32.81028300,147.70776000,4964.0,-5349.0,107.283
2,2016-01-06T03:13:14Z,-32.80960000,147.70695000,4969.0,-5344.0,107.187
2,2016-01-06T03:13:19Z,-32.80981600,147.70713000,4974.0,-5339.0,107.21
2,2016-01-06T03:13:24Z,-32.80891600,147.70726000,4979.0,-5334.0,107.126
2,2016-01-06T03:13:29Z,-32.80810000,147.70658300,4984.0,-5329.0,107.016
2,2016-01-06T03:13:34Z,-32.80765000,147.70563000,4989.0,-5324.0,106.932
2,2016-01-06T03:13:39Z,-32.80746000,147.70461600,4994.0,-5319.0,106.872
2,2016-01-06T03:13:44Z,-32.80761600,147.70400000,4999.0,-5314.0,106.861
2,2016-01-06T03:13:49Z,-32.80770000,147.70413000,5004.0,-5309.0,106.875
2,2016-01-06T03:13:54Z,-32.80740000,147.70471600,5009.0,-5304.0,106.869
2,2016-01-06T03:13:59Z,-32.80673000,147.70526000,5014.0,-5299.0,106.825
2,2016-01-06T03:14:04Z,-32.80560000,147.70548300,5019.0,-5294.0,106.728
2,2016-01-06T03:14:09Z,-32.80450000,147.70535000,5024.0,-5289.0,106.606
2,2016-01-06T03:14:14Z,-32.80353000,147.70478300,5029.0,-5284.0,106.486
2,2016-01-06T03:14:19Z,-32.80273000,147.70393000,5034.0,-5279.0,106.371
2,2016-01-06T03:14:24Z,-32.80228300,147.70295000,5039.0,-5274.0,106.286
2,2016-01-06T03:14:29Z,-32.80198300,147.70186000,5044.0,-5269.0,106.211
2,2016-01-06T03:14:34Z,-32.80160000,147.70081600,5049.0,-5264.0,106.136
2,2016-01-06T03:14:39Z,-32.80153000,147.69980000,5054.0,-5259.0,106.081
2,2016-01-06T03:14:44Z,-32.80105000,147.69860000,5059.0,-5254.0,105.987
2,2016-01-06T03:14:49Z,-32.80031600,147.69760000,5064.0,-5249.0,105.872
2,2016-01-06T03:14:54Z,-32.79930000,147.69646000,5069.0,-5244.0,105.722
2,2016-01-06T03:14:59Z,-32.79828300,147.69538300,5074.0,-5239.0,105.576
2,2016-01-06T03:15:04Z,-32.79716000,147.69443000,5079.0,-5234.0,105.425
2,2016-01-06T03:15:09Z,-32.79611600,147.69348300,5084.0,-5229.0,105.281
2,2016-01-06T03:15:15Z,-32.79523000,147.69253000,5090.0,-5223.0,105.154
2,2016-01-06T03:15:20Z,-32.79435000,147.69146000,5095.0,-5218.0,105.022
2,2016-01-06T03:15:25Z,-32.79358300,147.69053000,5100.0,-5213.0,104.908
2,2016-01-06T03:15:30Z,-32.79273000,147.68950000,5105.0,-5208.0,104.781
2,2016-01-06T03:15:35Z,-32.79173000,147.68851600,5110.0,-5203.0,104.641
2,2016-01-06T03:15:40Z,-32.79071600,147.68751600,5115.0,-5198.0,104.498
2,2016-01-06T03:15:45Z,-32.78973000,147.68653000,5120.0,-5193.0,104.36
2,2016-01-06T03:15:50Z,-32.78873000,147.68560000,5125.0,-5188.0,104.222
2,2016-01-06T03:15:55Z,-32.78770000,147.68463000,5130.0,-5183.0,104.079
2,2016-01-06T03:16:00Z,-32.78668300,147.68371600,5135.0,-5178.0,103.94
2,2016-01-06T03:16:05Z,-32.78555000,147.68286000,5140.0,-5173.0,103.792
2,2016-01-06T03:16:10Z,-32.78441600,147.68215000,5145.0,-5168.0,103.649
2,2016-01-06T03:16:15Z,-32.78325000,147.68130000,5150.0,-5163.0,103.499
2,2016-01-06T03:16:20Z,-32.78208300,147.68040000,5155.0,-5158.0,103.345
2,2016-01-06T03:16:25Z,-32.78095000,147.67951600,5160.0,-5153.0,103.195
2,2016-01-06T03:16:30Z,-32.77968300,147.67860000,5165.0,-5148.0,103.034
2,2016-01-06T03:16:35Z,-32.77828300,147.67786000,5170.0,-5143.0,102.861
2,2016-01-06T03:16:40Z,-32.77696000,147.67678300,5175.0,-5138.0,102.686
2,2016-01-06T03:16:45Z,-32.77620000,147.67586000,5180.0,-5133.0,102.572
2,2016-01-06T03:16:50Z,-32.77508300,147.67518300,5185.0,-5128.0,102.432
2,2016-01-06T03:16:55Z,-32.77393000,147.67453000,5190.0,-5123.0,102.29
2,2016-01-06T03:17:00Z,-32.77286000,147.67358300,5195.0,-5118.0,102.145
2,2016-01-06T03:17:05Z,-32.77200000,147.67260000,5200.0,-5113.0,102.019
2,2016-01-06T03:17:10Z,-32.77110000,147.67160000,5205.0,-5108.0,101.888
2,2016-01-06T03:17:15Z,-32.77020000,147.67065000,5210.0,-5103.0,101.759
2,2016-01-06T03:17:20Z,-32.76938300,147.66968300,5215.0,-5098.0,101.639
2,2016-01-06T03:17:25Z,-32.76921600,147.67013000,5220.0,-5093.0,101.64
2,2016-01-06T03:17:30Z,-32.76856000,147.66936000,5225.0,-5088.0,101.544
2,2016-01-06T03:17:35Z,-32.76820000,147.66976000,5230.0,-5083.0,101.523
2,2016-01-06T03:17:40Z,-32.76788300,147.66886000,5235.0,-5078.0,101.455
2,2016-01-06T03:17:45Z,-32.76685000,147.66886000,5240.0,-5073.0,101.351
2,2016-01-06T03:17:50Z,-32.76690000,147.66875000,5245.0,-5068.0,101.352
2,2016-01-06T03:17:55Z,-32.76620000,147.66791600,5250.0,-5063.0,101.248
2,2016-01-06T03:18:00Z,-32.76571600,147.66821600,5255.0,-5058.0,101.212
2,2016-01-06T03:18:05Z,-32.76553000,147.66740000,5260.0,-5053.0,101.16
2,2016-01-06T03:18:10Z,-32.76450000,147.66720000,5265.0,-5048.0,101.048
2,2016-01-06T03:18:15Z,-32.76421600,147.66773000,5270.0,-5043.0,101.042
2,2016-01-06T03:18:20Z,-32.76408300,147.66693000,5275.0,-5038.0,100.996
2,2016-01-06T03:18:25Z,-32.76315000,147.66686000,5280.0,-5033.0,100.9
2,2016-01-06T03:18:30Z,-32.76303000,147.66746000,5285.0,-5028.0,100.912
2,2016-01-06T03:18:35Z,-32.76290000,147.66670000,5290.0,-5023.0,100.868
2,2016-01-06T03:18:40Z,-32.76176000,147.66640000,5295.0,-5018.0,100.742
2,2016-01-06T03:18:45Z,-32.76125000,147.66695000,5300.0,-5013.0,100.712
2,2016-01-06T03:18:50Z,-32.76141600,147.66650000,5305.0,-5008.0,100.711
2,2016-01-06T03:18:55Z,-32.76050000,147.66580000,5310.0,-5003.0,100.591
2,2016-01-06T03:19:00Z,-32.75960000,147.66625000,5315.0,-4998.0,100.525
2,2016-01-06T03:19:05Z,-32.75981600,147.66630000,5320.0,-4993.0,100.544
2,2016-01-06T03:19:10Z,-32.75963000,147.66545000,5325.0,-4988.0,100.49
2,2016-01-06T03:19:15Z,-32.75868300,147.66510000,5330.0,-4983.0,100.38
2,2016-01-06T03:19:20Z,-32.75826000,147.66580000,5335.0,-4978.0,100.367
2,2016-01-06T03:19:25Z,-32.75845000,147.66563000,5340.0,-4973.0,100.378
2,2016-01-06T03:19:30Z,-32.75830000,147.66471600,5345.0,-4968.0,100.33
2,2016-01-06T03:19:35Z,-32.75785000,147.66375000,5350.0,-4963.0,100.242
2,2016-01-06T03:19:40Z,-32.75675000,147.66356000,5355.0,-4958.0,100.124
2,2016-01-06T03:19:45Z,-32.75606000,147.66420000,5360.0,-4953.0,100.081
2,2016-01-06T03:19:50Z,-32.75628300,147.66383000,5365.0,-4948.0,100.088
2,2016-01-06T03:19:55Z,-32.75608300,147.66293000,5370.0,-4943.0,100.032
2,2016-01-06T03:20:00Z,-32.75523000,147.66216000,5375.0,-4938.0,99.916
2,2016-01-06T03:20:05Z,-32.75430000,147.66248300,5380.0,-4933.0,99.835
2,2016-01-06T03:20:10Z,-32.75440000,147.66286000,5385.0,-4928.0,99.86
2,2016-01-06T03:20:15Z,-32.75446000,147.66206000,5390.0,-4923.0,99.835
2,2016-01-06T03:20:20Z,-32.75395000,147.66098300,5395.0,-4918.0,99.739
2,2016-01-06T03:20:25Z,-32.75306000,147.66006000,5400.0,-4913.0,99.614
2,2016-01-06T03:20:30Z,-32.75191600,147.65936000,5405.0,-4908.0,99.47
2,2016-01-06T03:20:35Z,-32.75078300,147.65888300,5410.0,-4903.0,99.337
2,2016-01-06T03:20:41Z,-32.74961600,147.65865000,5416.0,-4897.0,99.211
2,2016-01-06T03:20:46Z,-32.74828300,147.65858300,5421.0,-4892.0,99.074
2,2016-01-06T03:20:51Z,-32.74701600,147.65845000,5426.0,-4887.0,98.942
2,2016-01-06T03:20:56Z,-32.74561600,147.65838300,5431.0,-4882.0,98.798
2,2016-01-06T03:21:01Z,-32.74420000,147.65815000,5436.0,-4877.0,98.647
2,2016-01-06T03:21:06Z,-32.74280000,147.65775000,5441.0,-4872.0,98.49
2,2016-01-06T03:21:11Z,-32.74155000,147.65758300,5446.0,-4867.0,98.358
2,2016-01-06T03:21:16Z,-32.74050000,147.65786000,5451.0,-4862.0,98.264
2,2016-01-06T03:21:21Z,-32.74061600,147.65776000,5456.0,-4857.0,98.272
2,2016-01-06T03:21:26Z,-32.73993000,147.65703000,5461.0,-4852.0,98.174
2,2016-01-06T03:21:31Z,-32.73900000,147.65720000,5466.0,-4847.0,98.087
2,2016-01-06T03:21:36Z,-32.73926000,147.65693000,5471.0,-4842.0,98.103
2,2016-01-06T03:21:41Z,-32.73845000,147.65668300,5476.0,-4837.0,98.011
2,2016-01-06T03:21:46Z,-32.73841600,147.65730000,5481.0,-4832.0,98.034
2,2016-01-06T03:21:51Z,-32.73815000,147.65671600,5486.0,-4827.0,97.982
2,2016-01-06T03:21:56Z,-32.73721600,147.65706000,5491.0,-4822.0,97.903
2,2016-01-06T03:22:01Z,-32.73748300,147.65708300,5496.0,-4817.0,97.93
2,2016-01-06T03:22:06Z,-32.73711600,147.65641600,5501.0,-4812.0,97.867
2,2016-01-06T03:22:11Z,-32.73605000,147.65640000,5506.0,-4807.0,97.759
2,2016-01-06T03:22:16Z,-32.73553000,147.65725000,5511.0,-4802.0,97.742
2,2016-01-06T03:22:21Z,-32.73553000,147.65783000,5516.0,-4797.0,97.766
2,2016-01-06T03:22:26Z,-32.73565000,147.65760000,5521.0,-4792.0,97.768
2,2016-01-06T03:22:31Z,-32.73543000,147.65678300,5526.0,-4787.0,97.713
2,2016-01-06T03:22:36Z,-32.73498300,147.65575000,5531.0,-4782.0,97.626
2,2016-01-06T03:22:41Z,-32.73460000,147.65476000,5536.0,-4777.0,97.548
2,2016-01-06T03:22:46Z,-32.73393000,147.65383000,5541.0,-4772.0,97.443
2,2016-01-06T03:22:51Z,-32.73368300,147.65305000,5546.0,-4767.0,97.386
2,2016-01-06T03:22:56Z,-32.73368300,147.65355000,5551.0,-4762.0,97.406
2,2016-01-06T03:23:01Z,-32.73275000,147.65358300,5556.0,-4757.0,97.314
2,2016-01-06T03:23:06Z,-32.73231600,147.65276000,5561.0,-4752.0,97.238
2,2016-01-06T03:23:11Z,-32.73251600,147.65286000,5566.0,-4747.0,97.262
2,2016-01-06T03:23:16Z,-32.73198300,147.65351600,5571.0,-4742.0,97.235
2,2016-01-06T03:23:21Z,-32.73090000,147.65361600,5576.0,-4737.0,97.13
2,2016-01-06T03:23:26Z,-32.73011600,147.65306000,5581.0,-4732.0,97.029
2,2016-01-06T03:23:31Z,-32.72998300,147.65230000,5586.0,-4727.0,96.986
2,2016-01-06T03:23:36Z,-32.73025000,147.65208300,5591.0,-4722.0,97.003
2,2016-01-06T03:23:41Z,-32.73023000,147.65260000,5596.0,-4717.0,97.022
2,2016-01-06T03:23:46Z,-32.72943000,147.65295000,5601.0,-4712.0,96.956
2,2016-01-06T03:23:51Z,-32.72858300,147.65231600,5606.0,-4707.0,96.845
2,2016-01-06T03:23:56Z,-32.72840000,147.65160000,5611.0,-4702.0,96.798
2,2016-01-06T03:24:01Z,-32.72855000,147.65180000,5616.0,-4697.0,96.821
2,2016-01-06T03:24:06Z,-32.72775000,147.65208300,5621.0,-4692.0,96.752
2,2016-01-06T03:24:11Z,-32.72688300,147.65150000,5626.0,-4687.0,96.642
2,2016-01-06T03:24:16Z,-32.72651600,147.65075000,5631.0,-4682.0,96.575
2,2016-01-06T03:24:21Z,-32.72673000,147.65080000,5636.0,-4677.0,96.598
2,2016-01-06T03:24:26Z,-32.72611600,147.65130000,5641.0,-4672.0,96.558
2,2016-01-06T03:24:31Z,-32.72530000,147.65083000,5646.0,-4667.0,96.46
2,2016-01-06T03:24:36Z,-32.72511600,147.65001600,5651.0,-4662.0,96.405
2,2016-01-06T03:24:41Z,-32.72525000,147.64951600,5656.0,-4657.0,96.398
2,2016-01-06T03:24:46Z,-32.72553000,147.64986000,5661.0,-4652.0,96.44
2,2016-01-06T03:24:51Z,-32.72530000,147.65060000,5666.0,-4647.0,96.453
2,2016-01-06T03:24:57Z,-32.72460000,147.65123000,5672.0,-4641.0,96.402
2,2016-01-06T03:25:02Z,-32.72360000,147.65143000,5677.0,-4636.0,96.31
2,2016-01-06T03:25:07Z,-32.72255000,147.65140000,5682.0,-4631.0,96.204
2,2016-01-06T03:25:12Z,-32.72155000,147.65093000,5687.0,-4626.0,96.085
2,2016-01-06T03:25:17Z,-32.72081600,147.65015000,5692.0,-4621.0,95.98
2,2016-01-06T03:25:22Z,-32.72058300,147.64920000,5697.0,-4616.0,95.917
2,2016-01-06T03:25:27Z,-32.72030000,147.64825000,5702.0,-4611.0,95.85
