fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1657,,,,1234.0,2821.127558223665,-7490.5649951796,680,2,136.132,9217.50392451523
1658,,,,1237.0,2823.127558223665,-7488.5649951796,681,2,136.079,40729.777914833874
1659,,,,1246.0,2825.127558223665,-7486.5649951796,682,2,136.028,39205.586208776316
1660,,,,1250.0,2827.127558223665,-7484.5649951796,683,2,135.983,34605.44074078936
1661,,,,1245.0,2829.127558223665,-7482.5649951796,684,2,135.934,37695.10603423078
1662,,,,1241.0,2831.127558223665,-7480.5649951796,685,2,135.878,43093.92885593881
1663,,,,1243.0,2833.127558223665,-7478.5649951796,686,2,135.821,43876.20169317398
1664,,,,1246.0,2835.127558223665,-7476.5649951796,687,2,135.771,38499.89818966283
1665,,,,1246.0,2837.127558223665,-7474.5649951796,688,2,135.721,38512.87175184982
1666,,,,1239.0,2839.127558223665,-7472.5649951796,689,2,135.669,40066.56305736288
1667,,,,1235.0,2841.127558223665,-7470.5649951796,690,2,135.613,43161.81891001075
1668,,,,1233.0,2843.127558223665,-7468.5649951796,691,2,135.557,43174.37039796557
1669,,,,1233.0,2845.127558223665,-7466.5649951796,692,2,135.506,39331.64937704438
1670,,,,1228.0,2847.127558223665,-7464.5649951796,693,2,135.457,37801.845003394075
1671,,,,1221.0,2849.127558223665,-7462.5649951796,694,2,135.407,38586.30434652158
1672,,,,1216.0,2851.127558223665,-7460.5649951796,695,2,135.355,40142.80399584346
1673,,,,1211.0,2853.127558223665,-7458.5649951796,696,2,135.302,40927.60411288344
1674,,,,1206.0,2855.127558223665,-7456.5649951796,697,2,135.253,37850.98278925007
1675,,,,1197.0,2857.127558223665,-7454.5649951796,698,2,135.2,40954.09213372393
1676,,,,1193.0,2859.127558223665,-7452.5649951796,699,2,135.15,38648.256768275205
1677,,,,1185.0,2861.127558223665,-7450.5649951796,700,2,135.098,40207.128018445306
1678,,,,1176.0,2863.127558223665,-7448.5649951796,701,2,135.043,42539.647793840726
1679,,,,1173.0,2865.127558223665,-7446.5649951796,702,2,134.987,43325.5420946486
1680,,,,1171.0,2867.127558223665,-7444.5649951796,703,2,134.936,39469.08726680922
1681,,,,1166.0,2869.127558223665,-7442.5649951796,704,2,134.886,38707.686800760086
1682,,,,1160.0,2871.127558223665,-7440.5649951796,705,2,134.838,37171.776456688756
1683,,,,1154.0,2873.127558223665,-7438.5649951796,706,2,134.788,38733.494550667485
1684,,,,1152.0,2875.127558223665,-7436.5649951796,707,2,134.738,38746.08151289839
1685,,,,1147.0,2877.127558223665,-7434.5649951796,708,2,134.69,37208.578740341516
1686,,,,1142.0,2879.127558223665,-7432.5649951796,709,2,134.642,37221.176808553224
1687,,,,1138.0,2881.127558223665,-7430.5649951796,710,2,134.593,38009.318528784184
1688,,,,1134.0,2883.127558223665,-7428.5649951796,711,2,134.544,38021.85878022754
1689,,,,1128.0,2885.127558223665,-7426.5649951796,712,2,134.493,39586.509206985356
1690,,,,1121.0,2887.127558223665,-7424.5649951796,713,2,134.439,41927.81337836474
1691,,,,1114.0,2889.127558223665,-7422.5649951796,714,2,134.386,41163.49493949014
1692,,,,1112.0,2891.127558223665,-7420.5649951796,715,2,134.336,38845.478985035734
1693,,,,1108.0,2893.127558223665,-7418.5649951796,716,2,134.289,36526.82034542789
1694,,,,1102.0,2895.127558223665,-7416.5649951796,717,2,134.243,35761.98209938018
1695,,,,1095.0,2897.127558223665,-7414.5649951796,718,2,134.195,37329.55811877473
1696,,,,1090.0,2899.127558223665,-7412.5649951796,719,2,134.147,37341.96898698644
1697,,,,1087.0,2901.127558223665,-7410.5649951796,720,2,134.101,35798.19660095954
1698,,,,1083.0,2903.127558223665,-7408.5649951796,721,2,134.057,34253.8627093669
1699,,,,1075.0,2905.127558223665,-7406.5649951796,722,2,134.01,36602.134970063824
1700,,,,1068.0,2907.127558223665,-7404.5649951796,723,2,133.964,35835.59161321568
1701,,,,1064.0,2909.127558223665,-7402.5649951796,724,2,133.918,35847.93379338928
1702,,,,1061.0,2911.127558223665,-7400.5649951796,725,2,133.872,35860.259045562874
1703,,,,1059.0,2913.127558223665,-7398.5649951796,726,2,133.826,35872.56736975863
1704,,,,1053.0,2915.127558223665,-7396.5649951796,727,2,133.779,36664.827380264556
1705,,,,1048.0,2917.127558223665,-7394.5649951796,728,2,133.731,37457.31806882122
1706,,,,1044.0,2919.127558223665,-7392.5649951796,729,2,133.681,39030.48692997202
1707,,,,1040.0,2921.127558223665,-7390.5649951796,730,2,133.629,40604.023594632265
1708,,,,1040.0,2923.127558223665,-7388.5649951796,731,2,133.575,42177.85430765179
1709,,,,1041.0,2925.127558223665,-7386.5649951796,732,2,133.526,38283.920300508806
1710,,,,1039.0,2927.127558223665,-7384.5649951796,733,2,133.477,38296.04013199642
1711,,,,1032.0,2929.127558223665,-7382.5649951796,734,2,133.426,39871.43956631373
1712,,,,1028.0,2931.127558223665,-7380.5649951796,735,2,133.371,43010.882153310056
1713,,,,1028.0,2933.127558223665,-7378.5649951796,736,2,133.316,43022.484401605034
1714,,,,1023.0,2935.127558223665,-7376.5649951796,737,2,133.261,43034.06244987778
1715,,,,1017.0,2937.127558223665,-7374.5649951796,738,2,133.205,43828.09938804595
1716,,,,1016.0,2939.127558223665,-7372.5649951796,739,2,133.147,45404.86519651995
1717,,,,1017.0,2941.127558223665,-7370.5649951796,740,2,133.096,39935.78584868169
1718,,,,1012.0,2943.127558223665,-7368.5649951796,741,2,133.049,36815.03814721924
1719,,,,1004.0,2945.127558223665,-7366.5649951796,742,2,133.002,36827.04420366701
1720,,,,1000.0,2947.127558223665,-7364.5649951796,743,2,132.95,40757.3123549808
1721,,,,998.0,2949.127558223665,-7362.5649951796,744,2,132.897,41552.88584046545
1722,,,,995.0,2951.127558223665,-7360.5649951796,745,2,132.844,41564.48618784335
1723,,,,992.0,2953.127558223665,-7358.5649951796,746,2,132.789,43144.64729705482
1724,,,,984.0,2955.127558223665,-7356.5649951796,747,2,132.737,40802.48640128875
1725,,,,977.0,2957.127558223665,-7354.5649951796,748,2,132.683,42383.563011202765
1726,,,,975.0,2959.127558223665,-7352.5649951796,749,2,132.632,40040.14733360605
1727,,,,973.0,2961.127558223665,-7350.5649951796,750,2,132.586,36125.83912189427
1728,,,,967.0,2963.127558223665,-7348.5649951796,751,2,132.54,36137.699222090196
1729,,,,962.0,2965.127558223665,-7346.5649951796,752,2,132.495,35363.81620771158
1730,,,,961.0,2967.127558223665,-7344.5649951796,753,2,132.448,36947.62480294494
1731,,,,957.0,2969.127558223665,-7342.5649951796,754,2,132.404,34600.69237023754
1732,,,,948.0,2971.127558223665,-7340.5649951796,755,2,132.357,36972.019061811894
1733,,,,942.0,2973.127558223665,-7338.5649951796,756,2,132.305,40917.44206235286
1734,,,,940.0,2975.127558223665,-7336.5649951796,757,2,132.255,39354.98734019159
1735,,,,938.0,2977.127558223665,-7334.5649951796,758,2,132.207,37792.18119854288
1736,,,,935.0,2979.127558223665,-7332.5649951796,759,2,132.158,38591.27578956535
1737,,,,933.0,2981.127558223665,-7330.5649951796,760,2,132.112,36239.83867133523
1738,,,,927.0,2983.127558223665,-7328.5649951796,761,2,132.064,37827.39387942359
1739,,,,921.0,2985.127558223665,-7326.5649951796,762,2,132.013,40203.48003983489
1740,,,,917.0,2987.127558223665,-7324.5649951796,763,2,131.963,39426.49921549147
1741,,,,912.0,2989.127558223665,-7322.5649951796,764,2,131.916,37072.095574013285
1742,,,,906.0,2991.127558223665,-7320.5649951796,765,2,131.866,39450.28047815429
1743,,,,900.0,2993.127558223665,-7318.5649951796,766,2,131.814,41039.84947674214
1744,,,,898.0,2995.127558223665,-7316.5649951796,767,2,131.763,40261.78355710017
1745,,,,892.0,2997.127558223665,-7314.5649951796,768,2,131.714,38694.034705251936
1746,,,,883.0,2999.127558223665,-7312.5649951796,769,2,131.66,42654.17996205999
1747,,,,880.0,3001.127558223665,-7310.5649951796,770,2,131.604,44244.97534732562
1748,,,,876.0,3003.127558223665,-7308.5649951796,771,2,131.549,43465.51144811316
1749,,,,872.0,3005.127558223665,-7306.5649951796,772,2,131.496,41895.640263303874
1750,,,,868.0,3007.127558223665,-7304.5649951796,773,2,131.443,41906.62899068178
1751,,,,862.0,3009.127558223665,-7302.5649951796,774,2,131.389,42708.33077668591
1752,,,,857.0,3011.127558223665,-7300.5649951796,775,2,131.335,42719.15573676635
1753,,,,855.0,3013.127558223665,-7298.5649951796,776,2,131.282,41938.821557773124
1754,,,,853.0,3015.127558223665,-7296.5649951796,777,2,131.233,38784.29433641241
1755,,,,846.0,3017.127558223665,-7294.5649951796,778,2,131.184,38795.532559877814
1756,,,,843.0,3019.127558223665,-7292.5649951796,779,2,131.132,41182.204157269996
1757,,,,841.0,3021.127558223665,-7290.5649951796,780,2,131.083,38817.06317130652
1758,,,,836.0,3023.127558223665,-7288.5649951796,781,2,131.036,37243.70110439701
1759,,,,831.0,3025.127558223665,-7286.5649951796,782,2,130.989,37254.97527684478
1760,,,,825.0,3027.127558223665,-7284.5649951796,783,2,130.94,38851.732215705575
1761,,,,823.0,3029.127558223665,-7282.5649951796,784,2,130.889,40448.785411539604
1762,,,,820.0,3031.127558223665,-7280.5649951796,785,2,130.841,38080.176759067675
1763,,,,817.0,3033.127558223665,-7278.5649951796,786,2,130.792,38884.74685960111
1764,,,,812.0,3035.127558223665,-7276.5649951796,787,2,130.742,39689.452540632425
1765,,,,805.0,3037.127558223665,-7274.5649951796,788,2,130.686,44463.45026429923
1766,,,,806.0,3039.127558223665,-7272.5649951796,789,2,130.631,43679.66328728376
1767,,,,805.0,3041.127558223665,-7270.5649951796,790,2,130.583,38130.484511705596
1768,,,,801.0,3043.127558223665,-7268.5649951796,791,2,130.533,39730.464774665554
1769,,,,797.0,3045.127558223665,-7266.5649951796,792,2,130.482,40536.02245008748
1770,,,,797.0,3047.127558223665,-7264.5649951796,793,2,130.435,37367.226912122715
1771,,,,795.0,3049.127558223665,-7262.5649951796,794,2,130.388,37378.282064570485
1772,,,,791.0,3051.127558223665,-7260.5649951796,795,2,130.342,36593.942459754035
1773,,,,780.0,3053.127558223665,-7258.5649951796,796,2,130.291,40583.03553902078
1774,,,,774.0,3055.127558223665,-7256.5649951796,797,2,130.236,43776.87695487895
1775,,,,773.0,3057.127558223665,-7254.5649951796,798,2,130.184,41399.13225304958
1776,,,,770.0,3059.127558223665,-7252.5649951796,799,2,130.136,38224.9001259271
1777,,,,761.0,3061.127558223665,-7250.5649951796,800,2,130.085,40625.05339074475
1778,,,,752.0,3063.127558223665,-7248.5649951796,801,2,130.031,43025.4983484866
1779,,,,747.0,3065.127558223665,-7246.5649951796,802,2,129.975,44629.287130605364
1780,,,,746.0,3067.127558223665,-7244.5649951796,803,2,129.923,41451.29654260915
1781,,,,745.0,3069.127558223665,-7242.5649951796,804,2,129.871,41461.728092774276
1782,,,,743.0,3071.127558223665,-7240.5649951796,805,2,129.819,41472.138010962066
1783,,,,746.0,3073.127558223665,-7238.5649951796,806,2,129.769,39887.35182919463
1784,,,,747.0,3075.127558223665,-7236.5649951796,807,2,129.721,38302.31280400747
1785,,,,746.0,3077.127558223665,-7234.5649951796,808,2,129.671,39909.11357914672
1786,,,,743.0,3079.127558223665,-7232.5649951796,809,2,129.619,41516.12319772834
1787,,,,740.0,3081.127558223665,-7230.5649951796,810,2,129.564,43921.67361577507
1788,,,,742.0,3083.127558223665,-7228.5649951796,811,2,129.51,43132.94220704047
1789,,,,741.0,3085.127558223665,-7226.5649951796,812,2,129.46,39947.7741876455
1790,,,,737.0,3087.127558223665,-7224.5649951796,813,2,129.405,43953.21014478175
1791,,,,735.0,3089.127558223665,-7222.5649951796,814,2,129.349,44762.150283243216
1792,,,,735.0,3091.127558223665,-7220.5649951796,815,2,129.297,41574.40447805854
1793,,,,731.0,3093.127558223665,-7218.5649951796,816,2,129.249,38386.35636808925
1794,,,,723.0,3095.127558223665,-7216.5649951796,817,2,129.2,39196.69849247732
1795,,,,714.0,3097.127558223665,-7214.5649951796,818,2,129.146,43207.04787247159
1796,,,,709.0,3099.127558223665,-7212.5649951796,819,2,129.09,44817.15303101153
1797,,,,707.0,3101.127558223665,-7210.5649951796,820,2,129.037,42425.69192074262
1798,,,,703.0,3103.127558223665,-7208.5649951796,821,2,128.987,40034.06925416425
1799,,,,697.0,3105.127558223665,-7206.5649951796,822,2,128.934,42446.513062061924
1800,,,,693.0,3107.127558223665,-7204.5649951796,823,2,128.88,43257.29315197894
1801,,,,691.0,3109.127558223665,-7202.5649951796,824,2,128.827,42465.92858929655
1802,,,,688.0,3111.127558223665,-7200.5649951796,825,2,128.778,39270.65871717944
1803,,,,680.0,3113.127558223665,-7198.5649951796,826,2,128.728,40082.451250383485
1804,,,,669.0,3115.127558223665,-7196.5649951796,827,2,128.673,44101.032173793596
1805,,,,663.0,3117.127558223665,-7194.5649951796,828,2,128.615,46515.97188160868
1806,,,,661.0,3119.127558223665,-7192.5649951796,829,2,128.558,45722.85731728324
1807,,,,657.0,3121.127558223665,-7190.5649951796,830,2,128.506,41721.135800608805
1808,,,,656.0,3123.127558223665,-7188.5649951796,831,2,128.451,44138.021838821776
1809,,,,656.0,3125.127558223665,-7186.5649951796,832,2,128.4,40937.29906131278
1810,,,,652.0,3127.127558223665,-7184.5649951796,833,2,128.346,43355.38457144107
1811,,,,649.0,3129.127558223665,-7182.5649951796,834,2,128.292,43364.86406752151
1812,,,,648.0,3131.127558223665,-7180.5649951796,835,2,128.236,44980.42585434533
1813,,,,648.0,3133.127558223665,-7178.5649951796,836,2,128.184,41776.621560939
1814,,,,647.0,3135.127558223665,-7176.5649951796,837,2,128.133,40982.911007392104
1815,,,,641.0,3137.127558223665,-7174.5649951796,838,2,128.079,43403.56520117213
1816,,,,638.0,3139.127558223665,-7172.5649951796,839,2,128.025,43412.928705252576
1817,,,,637.0,3141.127558223665,-7170.5649951796,840,2,127.967,46638.004501323536
1818,,,,638.0,3143.127558223665,-7168.5649951796,841,2,127.912,44234.31850588328
1819,,,,637.0,3145.127558223665,-7166.5649951796,842,2,127.862,40222.09280386413
1820,,,,634.0,3147.127558223665,-7164.5649951796,843,2,127.811,41036.412753869794
1821,,,,633.0,3149.127558223665,-7162.5649951796,844,2,127.757,43460.07651720735
1822,,,,633.0,3151.127558223665,-7160.5649951796,845,2,127.703,43469.30048528779
1823,,,,627.0,3153.127558223665,-7158.5649951796,846,2,127.65,42673.510812877445
1824,,,,625.0,3155.127558223665,-7156.5649951796,847,2,127.592,46708.62195654082
1825,,,,627.0,3157.127558223665,-7154.5649951796,848,2,127.537,44301.11382410655
1826,,,,626.0,3159.127558223665,-7152.5649951796,849,2,127.484,42699.12505837438
1827,,,,627.0,3161.127558223665,-7150.5649951796,850,2,127.44,35457.280392712346
1828,,,,631.0,3163.127558223665,-7148.5649951796,851,2,127.406,27407.75379389772
1829,,,,632.0,3165.127558223665,-7146.5649951796,852,2,127.386,16128.983616306732
1833,,,,633.0,3173.127558223665,-7138.5649951796,856,2,127.352,27482.749709503903
1834,,,,628.0,3175.127558223665,-7136.5649951796,857,2,127.302,40427.94666059216
1835,,,,623.0,3177.127558223665,-7134.5649951796,858,2,127.253,39628.93157360296
1836,,,,628.0,3179.127558223665,-7132.5649951796,859,2,127.244,7281.705835667508
1839,,,,626.0,3185.127558223665,-7126.5649951796,862,2,127.24,3242.256006111927
1840,,,,627.0,3187.127558223665,-7124.5649951796,863,2,127.21,24328.938215701266
1841,,,,628.0,3189.127558223665,-7122.5649951796,864,2,127.174,29205.468891751654
1842,,,,626.0,3191.127558223665,-7120.5649951796,865,2,127.133,33272.56911392556
1843,,,,626.0,3193.127558223665,-7118.5649951796,866,2,127.085,38964.02407663365
1844,,,,631.0,3195.127558223665,-7116.5649951796,867,2,127.034,41409.07361837025
1845,,,,629.0,3197.127558223665,-7114.5649951796,868,2,126.981,43042.27290522509
1846,,,,626.0,3199.127558223665,-7112.5649951796,869,2,126.93,41426.97754923261
1847,,,,623.0,3201.127558223665,-7110.5649951796,870,2,126.888,34125.15937207629
1848,,,,624.0,3203.127558223665,-7108.5649951796,871,2,126.86,22758.04192604059
1849,,,,626.0,3205.127558223665,-7106.5649951796,872,2,126.843,13823.558107364986
1850,,,,626.0,3207.127558223665,-7104.5649951796,873,2,126.837,4881.504713821261
1853,,,,626.0,3213.127558223665,-7098.5649951796,876,2,126.833,3260.2962707823726
1854,,,,623.0,3215.127558223665,-7096.5649951796,877,2,126.782,41585.63335962521
1855,,,,626.0,3217.127558223665,-7094.5649951796,878,2,126.743,31809.268303748737
1856,,,,629.0,3219.127558223665,-7092.5649951796,879,2,126.726,13871.13373193836
1857,,,,635.0,3221.127558223665,-7090.5649951796,880,2,126.724,1632.7895592597704
1860,,,,630.0,3227.127558223665,-7084.5649951796,883,2,126.705,15539.1064891127
1861,,,,627.0,3229.127558223665,-7082.5649951796,884,2,126.651,44178.417448632674
1862,,,,626.0,3231.127558223665,-7080.5649951796,885,2,126.604,38460.06285862049
1863,,,,629.0,3233.127558223665,-7078.5649951796,886,2,126.575,23738.24005983879
1864,,,,631.0,3235.127558223665,-7076.5649951796,887,2,126.559,13102.732469178603
1865,,,,631.0,3237.127558223665,-7074.5649951796,888,2,126.551,6554.794850092302
1866,,,,635.0,3239.127558223665,-7072.5649951796,889,2,126.544,5738.6489254444305
1867,,,,636.0,3241.127558223665,-7070.5649951796,890,2,126.537,5741.87462493207
1872,,,,627.0,3251.127558223665,-7060.5649951796,895,2,126.528,7404.7193596971265
1873,,,,632.0,3253.127558223665,-7058.5649951796,896,2,126.514,11524.490650240692
1874,,,,629.0,3255.127558223665,-7056.5649951796,897,2,126.513,823.6351606668875
1876,,,,626.0,3259.127558223665,-7052.5649951796,899,2,126.501,9895.258800197204
1877,,,,628.0,3261.127558223665,-7050.5649951796,900,2,126.451,41245.436905399
1878,,,,638.0,3263.127558223665,-7048.5649951796,901,2,126.402,40429.488031490604
1879,,,,637.0,3265.127558223665,-7046.5649951796,902,2,126.375,22284.427017198635
1882,,,,637.0,3271.127558223665,-7040.5649951796,905,2,126.339,29759.750270962795
1883,,,,643.0,3273.127558223665,-7038.5649951796,906,2,126.288,42170.900178221455
1884,,,,645.0,3275.127558223665,-7036.5649951796,907,2,126.259,23986.585543951634
1887,,,,648.0,3281.127558223665,-7030.5649951796,910,2,126.245,11598.96966146043
1888,,,,649.0,3283.127558223665,-7028.5649951796,911,2,126.195,41439.63603990852
1889,,,,655.0,3285.127558223665,-7026.5649951796,912,2,126.151,36475.507147527846
1890,,,,653.0,3287.127558223665,-7024.5649951796,913,2,126.134,14097.98059244638
1894,,,,655.0,3295.127558223665,-7016.5649951796,917,2,126.107,22441.48930117603
1895,,,,659.0,3297.127558223665,-7014.5649951796,918,2,126.06,39077.05795380313
1896,,,,660.0,3299.127558223665,-7012.5649951796,919,2,126.054,4990.537471284196
1899,,,,665.0,3305.127558223665,-7006.5649951796,922,2,126.041,10831.679713279489
1900,,,,665.0,3307.127558223665,-7004.5649951796,923,2,125.993,40008.41217644999
1901,,,,673.0,3309.127558223665,-7002.5649951796,924,2,125.948,37516.72077659069
1902,,,,672.0,3311.127558223665,-7000.5649951796,925,2,125.93,15012.003367973402
1906,,,,678.0,3319.127558223665,-6992.5649951796,929,2,125.894,30090.095215997324
1907,,,,680.0,3321.127558223665,-6990.5649951796,930,2,125.848,38459.095513073145
1908,,,,678.0,3323.127558223665,-6988.5649951796,931,2,125.819,24253.324752665736
1909,,,,682.0,3325.127558223665,-6986.5649951796,932,2,125.817,1673.4435964903307
1913,,,,688.0,3333.127558223665,-6978.5649951796,936,2,125.8,14257.416465895152
1914,,,,694.0,3335.127558223665,-6976.5649951796,937,2,125.755,37753.56058090436
1915,,,,694.0,3337.127558223665,-6974.5649951796,938,2,125.718,31050.306702612874
1916,,,,694.0,3339.127558223665,-6972.5649951796,939,2,125.713,4197.800905466785
1919,,,,700.0,3345.127558223665,-6966.5649951796,942,2,125.682,26069.398617481806
1920,,,,703.0,3347.127558223665,-6964.5649951796,943,2,125.635,39535.93265785206
1921,,,,704.0,3349.127558223665,-6962.5649951796,944,2,125.595,33656.05265810651
1922,,,,704.0,3351.127558223665,-6960.5649951796,945,2,125.584,9259.061558414045
1926,,,,715.0,3359.127558223665,-6952.5649951796,949,2,125.542,35429.69922183334
1927,,,,717.0,3361.127558223665,-6950.5649951796,950,2,125.496,38813.454038227675
1928,,,,719.0,3363.127558223665,-6948.5649951796,951,2,125.485,9284.892294592224
1931,,,,723.0,3369.127558223665,-6942.5649951796,954,2,125.479,5073.178371132455
1932,,,,729.0,3371.127558223665,-6940.5649951796,955,2,125.44,32989.318275496276
1933,,,,733.0,3373.127558223665,-6938.5649951796,956,2,125.392,40612.239920850734
1934,,,,730.0,3375.127558223665,-6936.5649951796,957,2,125.352,33851.71937836265
1938,,,,738.0,3383.127558223665,-6928.5649951796,961,2,125.34,10177.47616591487
1939,,,,739.0,3385.127558223665,-6926.5649951796,962,2,125.295,38179.41504999392
1940,,,,741.0,3387.127558223665,-6924.5649951796,963,2,125.248,39885.19169153898
1941,,,,741.0,3389.127558223665,-6922.5649951796,964,2,125.222,22070.744267224192
1946,,,,754.0,3399.127558223665,-6912.5649951796,969,2,125.221,851.2877030561765
1947,,,,756.0,3401.127558223665,-6910.5649951796,970,2,125.181,34065.96571337821
1948,,,,758.0,3403.127558223665,-6908.5649951796,971,2,125.131,42592.18326770168
1949,,,,754.0,3405.127558223665,-6906.5649951796,972,2,125.103,23858.203303332077
1954,,,,764.0,3415.127558223665,-6896.5649951796,977,2,125.059,37590.746169692706
1955,,,,772.0,3417.127558223665,-6894.5649951796,978,2,125.015,37599.52930778727
1956,,,,770.0,3419.127558223665,-6892.5649951796,979,2,124.997,15386.812543559652
1961,,,,782.0,3429.127558223665,-6882.5649951796,984,2,124.969,24000.628378135196
1962,,,,783.0,3431.127558223665,-6880.5649951796,985,2,124.923,39440.92107785626
1963,,,,789.0,3433.127558223665,-6878.5649951796,986,2,124.899,20584.09902841404
1964,,,,793.0,3435.127558223665,-6876.5649951796,987,2,124.898,858.084558665694
1967,,,,801.0,3441.127558223665,-6870.5649951796,990,2,124.89,6876.4189641047715
1968,,,,807.0,3443.127558223665,-6868.5649951796,991,2,124.85,34395.4670556365
1969,,,,809.0,3445.127558223665,-6866.5649951796,992,2,124.804,39564.13426934881
1970,,,,814.0,3447.127558223665,-6864.5649951796,993,2,124.768,30971.03468259705
1971,,,,817.0,3449.127558223665,-6862.5649951796,994,2,124.761,6024.601453336255
1976,,,,835.0,3459.127558223665,-6852.5649951796,999,2,124.722,33656.74730372554
1977,,,,836.0,3461.127558223665,-6850.5649951796,1000,2,124.678,37981.02937292056
1978,,,,843.0,3463.127558223665,-6848.5649951796,1001,2,124.66,15542.807384023288
1983,,,,857.0,3473.127558223665,-6838.5649951796,1006,2,124.626,29437.270600290627
1984,,,,859.0,3475.127558223665,-6836.5649951796,1007,2,124.585,35507.640570421136
1985,,,,863.0,3477.127558223665,-6834.5649951796,1008,2,124.576,7797.281215811394
1989,,,,880.0,3485.127558223665,-6826.5649951796,1012,2,124.54,31255.23732458892
1990,,,,883.0,3487.127558223665,-6824.5649951796,1013,2,124.494,39947.01291940055
1991,,,,888.0,3489.127558223665,-6822.5649951796,1014,2,124.478,13899.121062821638
1995,,,,906.0,3497.127558223665,-6814.5649951796,1018,2,124.462,13929.198949499467
1996,,,,912.0,3499.127558223665,-6812.5649951796,1019,2,124.415,40930.061357474886
1997,,,,916.0,3501.127558223665,-6810.5649951796,1020,2,124.38,30487.206079698393
1998,,,,920.0,3503.127558223665,-6808.5649951796,1021,2,124.379,871.4345082479377
2002,,,,945.0,3511.127558223665,-6800.5649951796,1025,2,124.356,20086.827203488592
2003,,,,952.0,3513.127558223665,-6798.5649951796,1026,2,124.309,41058.81762048473
2004,,,,958.0,3515.127558223665,-6796.5649951796,1027,2,124.273,31456.707792421974
2005,,,,957.0,3517.127558223665,-6794.5649951796,1028,2,124.267,5244.881299925657
2009,,,,984.0,3525.127558223665,-6786.5649951796,1032,2,124.249,15768.91080467182
2010,,,,990.0,3527.127558223665,-6784.5649951796,1033,2,124.201,42063.11240835373
2011,,,,999.0,3529.127558223665,-6782.5649951796,1034,2,124.17,27172.52116366339
2012,,,,1007.0,3531.127558223665,-6780.5649951796,1035,2,124.168,1753.8263111042097
2015,,,,1026.0,3537.127558223665,-6774.5649951796,1038,2,124.165,2635.156493749172
2016,,,,1033.0,3539.127558223665,-6772.5649951796,1039,2,124.129,31634.78896589832
2017,,,,1038.0,3541.127558223665,-6770.5649951796,1040,2,124.085,38674.12717243466
2018,,,,1042.0,3543.127558223665,-6768.5649951796,1041,2,124.062,20221.97890637874
2022,,,,1072.0,3551.127558223665,-6760.5649951796,1045,2,124.061,881.1164231208162
2023,,,,1080.0,3553.127558223665,-6758.5649951796,1046,2,124.02,36140.000948648805
2024,,,,1089.0,3555.127558223665,-6756.5649951796,1047,2,123.973,41437.397181685774
2025,,,,1097.0,3557.127558223665,-6754.5649951796,1048,2,123.941,28219.575087019664
2026,,,,1106.0,3559.127558223665,-6752.5649951796,1049,2,123.933,7057.721474933151
2030,,,,1136.0,3567.127558223665,-6744.5649951796,1053,2,123.902,27405.83081016845
2031,,,,1141.0,3569.127558223665,-6742.5649951796,1054,2,123.855,41560.98781280995
2032,,,,1150.0,3571.127558223665,-6740.5649951796,1055,2,123.815,35378.44649381573
2033,,,,1158.0,3573.127558223665,-6738.5649951796,1056,2,123.8,13271.399704943795
2037,,,,1190.0,3581.127558223665,-6730.5649951796,1060,2,123.764,31916.09746166821
2038,,,,1202.0,3583.127558223665,-6728.5649951796,1061,2,123.72,39017.736587251995
2039,,,,1210.0,3585.127558223665,-6726.5649951796,1062,2,123.704,14192.745615459653
2042,,,,1234.0,3591.127558223665,-6720.5649951796,1065,2,123.7,3553.8372896507876
2043,,,,1243.0,3593.127558223665,-6718.5649951796,1066,2,123.659,36440.49002665772
2044,,,,1253.0,3595.127558223665,-6716.5649951796,1067,2,123.613,40892.82155255153
2045,,,,1259.0,3597.127558223665,-6714.5649951796,1068,2,123.584,25786.77508929301
2046,,,,1266.0,3599.127558223665,-6712.5649951796,1069,2,123.578,5337.405393274267
2050,,,,1299.0,3607.127558223665,-6704.5649951796,1073,2,123.557,18720.396851134425
2051,,,,1309.0,3609.127558223665,-6702.5649951796,1074,2,123.513,39235.114415651384
2052,,,,1314.0,3611.127558223665,-6700.5649951796,1075,2,123.491,19623.184930617488
2056,,,,1344.0,3619.127558223665,-6692.5649951796,1079,2,123.469,19663.154319141137
2057,,,,1352.0,3621.127558223665,-6690.5649951796,1080,2,123.422,42019.118786935105
2058,,,,1362.0,3623.127558223665,-6688.5649951796,1081,2,123.393,25933.02462020299
2063,,,,1397.0,3633.127558223665,-6678.5649951796,1086,2,123.366,24205.686924773177
2064,,,,1408.0,3635.127558223665,-6676.5649951796,1087,2,123.321,40353.24203799998
2065,,,,1415.0,3637.127558223665,-6674.5649951796,1088,2,123.296,22424.437175653493
2070,,,,1445.0,3647.127558223665,-6664.5649951796,1093,2,123.279,15287.938120382103
2071,,,,1456.0,3649.127558223665,-6662.5649951796,1094,2,123.231,43178.228850131985
2072,,,,1465.0,3651.127558223665,-6660.5649951796,1095,2,123.194,33289.9770157976
2073,,,,1466.0,3653.127558223665,-6658.5649951796,1096,2,123.177,15300.4197239974
2080,,,,1500.0,3667.127558223665,-6644.5649951796,1103,2,123.149,25292.648161401306
2081,,,,1506.0,3669.127558223665,-6642.5649951796,1104,2,123.098,46079.09434532679
2082,,,,1519.0,3671.127558223665,-6640.5649951796,1105,2,123.058,36146.80300887699
